"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG1556",316,171,121,309,288,360,276,121,87,42
"COG1558",44,310,63,206,220,138,143,279,208,31
"COG1559",2053,1651,2488,1586,1469,707,1389,997,1806,2577
"COG1560",1822,1045,403,1047,959,820,989,533,1457,2071
"COG1561",2614,2083,618,2113,1859,1899,1761,1824,2397,2540
"COG1562",0,3,3,22,2,1,0,0,2,0
"COG1564",494,1331,566,1242,1215,1460,1177,1197,714,171
"COG1565",0,1,0,16,0,0,0,0,2,0
"COG1566",2704,1875,692,836,2150,888,1667,548,1257,3134
"COG1567",1,17,0,148,130,37,12,271,130,18
"COG1568",0,5,85,0,519,883,575,48,0,10
"COG1569",8,6,0,83,22,70,46,0,2,2
"COG1570",2957,2626,3118,2905,2536,2698,2005,2474,2607,2207
"COG1573",477,1144,1000,1005,935,829,889,370,293,146
"COG1574",403,901,3179,693,881,466,227,893,378,98
"COG1575",1258,1212,2566,998,1573,550,1277,364,794,1517
"COG1576",1259,1238,1916,1290,1167,1361,939,1201,1331,1410
"COG1577",0,0,408,2,1,3,8,48,72,0
"COG1578",1,14,30,20,19,47,36,264,65,14
"COG1579",1724,933,85,644,962,762,657,361,1023,1760
"COG1580",23,3,52,0,10,1,3,0,0,15
"COG1582",0,69,0,36,32,8,40,41,49,14
"COG1583",212,12,1,116,76,94,15,150,89,1
"COG1584",100,5,100,10,33,1,26,8,14,30
"COG1585",79,487,339,518,394,783,326,903,537,433
"COG1586",126,61,149,142,113,30,76,65,70,69
"COG1587",332,244,694,518,496,696,110,554,363,58
"COG1589",151,164,342,319,183,127,85,321,279,70
"COG1592",2931,3265,1060,3027,2701,2907,2570,3415,2800,3181
"COG1593",1395,2695,1138,2611,2317,1574,2412,4926,1736,742
"COG1595",18228,16844,5612,18217,20248,20946,21039,9500,15275,18776
"COG1596",5603,3338,700,2857,5300,2150,4326,1117,3370,6489
"COG1597",3303,3815,6292,3315,3171,1922,1740,2067,2272,2673
"COG1598",88,141,375,98,163,157,68,387,192,157
"COG1600",233,170,361,262,442,116,576,117,139,122
"COG1604",0,1,0,0,0,25,37,0,2,0
"COG1605",292,647,1020,781,357,762,583,564,447,250
"COG1606",164,259,120,327,294,145,118,438,192,21
"COG1607",56,120,196,152,109,122,114,390,127,41
"COG1609",8854,12596,57724,10859,10944,14536,10292,17755,14729,10706
"COG1610",601,1059,413,1022,1045,1274,1052,952,429,171
"COG1611",1479,1471,1883,1694,1613,1945,1641,1186,1020,853
"COG1613",69,540,295,330,276,710,174,823,445,93
"COG1614",2,102,163,121,139,217,36,583,245,25
"COG1615",1,3,5099,57,6,11,2,11,116,32
"COG1618",1,81,51,36,12,63,5,220,56,3
"COG1619",380,1512,265,1251,1519,1887,1322,786,827,222
"COG1620",1774,449,1103,620,752,375,658,831,1071,1761
"COG1621",5661,3046,5717,3306,3871,3185,2373,3981,3417,4617
"COG1622",82,5,165,1,27,0,4,4,0,65
"COG1623",84,3,79,41,46,5,0,30,136,19
"COG1624",2180,2027,745,1751,1439,1584,1650,2421,2083,2652
"COG1625",204,727,609,719,582,818,699,1219,654,112
"COG1626",602,2198,413,1847,1956,1216,1415,110,134,226
"COG1629",18615,7589,2941,9482,11520,6626,13337,4299,14908,15038
"COG1633",30,15,133,16,36,22,24,4,6,5
"COG1635",53,50,16,37,38,14,100,0,34,39
"COG1636",976,1472,329,1087,1029,1138,984,1231,1076,817
"COG1637",0,0,1669,0,1,1,1,3,6,0
"COG1638",1056,2256,805,2273,1907,1138,2173,3242,1346,534
"COG1640",3730,4711,8956,5157,4525,4792,4125,5640,4525,5152
"COG1641",116,380,113,445,496,375,265,948,389,83
"COG1643",2984,79,6536,291,164,13,32,427,1795,3122
"COG1647",38,39,11,23,42,23,148,90,59,9
"COG1648",140,244,372,399,360,585,200,711,382,44
"COG1649",6246,5765,679,3955,5800,5099,5476,2064,3561,5808
"COG1651",177,67,2812,108,234,177,336,57,49,92
"COG1652",67,411,224,232,120,100,385,44,139,51
"COG1653",2064,10837,40508,9303,9662,14463,8589,18666,11665,1890
"COG1654",185,917,713,998,525,1075,842,1617,968,210
"COG1655",0,370,1,271,266,282,253,435,378,27
"COG1657",0,0,0,0,31,11,4,1,0,5
"COG1658",108,374,224,296,126,99,246,329,307,119
"COG1659",45,3,3,13,61,2,31,0,20,0
"COG1660",2103,2381,2514,2102,2303,2286,1816,2307,2677,3562
"COG1661",10,159,22,226,82,182,282,243,205,54
"COG1662",852,67,1349,38,249,12,85,18,6,134
"COG1663",3383,927,304,1285,1263,1311,1243,714,1751,3198
"COG1664",29,19,12,57,118,16,158,11,65,27
"COG1666",92,23,58,18,58,5,28,27,45,55
"COG1668",236,515,590,1120,395,250,625,548,583,274
"COG1669",484,318,135,380,496,553,619,265,855,786
"COG1670",2985,4006,6812,4214,4374,5173,5087,2182,2831,2184
"COG1671",63,378,251,472,249,634,346,708,524,156
"COG1672",32028,3947,1003,4416,3329,4060,4970,10198,26434,39656
"COG1674",4020,3261,6080,3320,2631,5744,3914,6027,6536,5132
"COG1677",18,188,49,151,159,144,116,243,206,24
"COG1678",340,675,142,486,767,486,534,69,64,65
"COG1679",4,105,0,139,41,11,16,22,70,42
"COG1680",3061,5293,4020,4187,6539,4439,5116,3232,3305,2576
"COG1682",203,1694,3040,1450,1244,1802,1569,2549,1607,486
"COG1683",130,260,95,259,186,111,248,339,307,82
"COG1684",63,429,90,273,305,264,213,356,362,74
"COG1686",850,5097,3659,5230,3265,5401,4042,9326,4828,960
"COG1687",63,279,999,253,183,112,194,334,470,189
"COG1688",56,0,0,0,47,1,0,2,0,0
"COG1690",271,241,304,640,703,879,601,239,312,1121
"COG1691",155,232,112,331,280,363,167,721,263,21
"COG1692",123,281,121,323,201,393,71,75,160,132
"COG1694",1097,1161,1815,1659,1335,1582,989,538,814,977
"COG1695",412,1599,923,1546,1182,1985,1266,2191,1435,479
"COG1696",4880,6000,1957,5456,4290,4877,4890,5706,3667,2746
"COG1699",7,243,6,217,199,179,132,322,261,24
"COG1700",2310,423,39,110,16,43,245,96,608,1554
"COG1702",2384,2169,2918,2025,2033,1732,1724,2097,2312,2077
"COG1703",800,1294,247,1285,1577,742,1171,298,154,152
"COG1704",1390,861,1810,1307,1673,819,1424,649,991,1542
"COG1705",2815,1319,1262,2051,2359,2090,1442,1422,3499,8464
"COG1706",64,5,72,3,17,0,3,5,1,12
"COG1708",75,264,390,151,477,334,508,224,124,79
"COG1712",364,360,39,417,526,636,487,110,91,14
"COG1713",94,539,354,507,326,878,638,1223,800,195
"COG1714",85,416,89,357,474,386,444,45,391,441
"COG1715",51,230,81,230,99,68,41,57,98,74
"COG1716",68,571,2912,733,188,220,99,873,526,51
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",1174,606,166,484,163,365,292,808,1330,1718
"COG1721",2374,1979,194,1743,2488,1678,1917,782,1842,2993
"COG1722",49,70,118,55,77,7,24,50,75,21
"COG1724",3,41,35,44,19,9,13,11,78,20
"COG1725",958,2218,2340,1933,1492,2605,1638,3204,2134,1396
"COG1726",2235,1170,129,1223,1235,812,1003,474,1214,2083
"COG1728",0,167,1,225,152,188,203,283,345,17
"COG1729",83,5,76,40,49,0,9,24,11,27
"COG1732",293,128,481,88,217,120,319,75,88,46
"COG1733",1072,1651,842,1385,1439,1311,1301,1771,1201,1051
"COG1734",155,30,125,121,70,17,28,37,288,677
"COG1735",80,85,263,77,68,202,45,109,70,53
"COG1737",879,1817,3913,1666,1709,2736,1386,3890,2553,629
"COG1738",1626,577,155,556,774,886,1093,435,893,1723
"COG1739",1435,1426,2078,1331,1441,1414,1225,1492,1347,1572
"COG1740",291,34,160,126,181,15,49,57,90,42
"COG1741",524,676,323,806,1312,872,828,113,79,106
"COG1742",22,2,47,1,22,0,18,0,5,11
"COG1743",55,145,0,46,410,1127,83,913,32,31
"COG1744",421,2510,1465,2970,1953,1572,2127,3690,2364,339
"COG1747",0,4,1,25,0,0,0,0,6,0
"COG1748",2271,2325,638,2425,2088,2133,1971,2454,1913,2797
"COG1749",39,387,55,414,370,320,166,672,453,69
"COG1751",0,8,0,4,1,0,10,28,8,0
"COG1752",3865,4009,899,4396,4708,4388,4130,1195,1976,1813
"COG1754",6327,2378,4432,2533,2348,2053,2319,1645,3624,6708
"COG1755",3,0,15,0,56,5,17,0,0,0
"COG1757",6529,3632,2504,4131,4023,4866,4262,6939,6643,10719
"COG1758",41,7,860,24,26,2,11,15,55,26
"COG1760",2980,2627,3894,2718,2260,1861,2273,3551,2631,2719
"COG1762",2061,3146,3103,1596,2176,4162,2878,5232,2677,764
"COG1763",139,158,170,194,174,159,329,353,216,66
"COG1764",22,1,115,2,11,0,3,2,20,19
"COG1765",60,22,881,56,30,14,21,7,11,60
"COG1766",94,276,94,247,430,248,184,238,391,78
"COG1767",189,115,347,79,186,154,345,85,58,51
"COG1768",46,420,140,466,230,485,223,409,290,119
"COG1770",65,11,3112,2,25,6,8,8,15,65
"COG1773",474,675,230,506,350,463,518,562,341,299
"COG1774",1915,2100,853,2586,1881,2296,2087,2638,2746,1545
"COG1775",339,1500,924,1134,722,666,564,1845,772,225
"COG1776",26,755,20,508,490,737,427,730,586,45
"COG1778",1037,713,208,654,720,717,816,531,644,1427
"COG1780",26,14,870,4,11,6,53,97,145,17
"COG1781",1116,1007,1337,957,1075,880,857,1023,785,1316
"COG1782",0,9,0,51,0,1,1,0,21,2
"COG1783",952,357,214,1024,1243,564,1015,119,333,614
"COG1785",1114,2496,361,2130,2282,2072,1772,683,235,193
"COG1786",1,8,0,9,6,1,11,1,7,2
"COG1787",6,25,10,77,17,63,91,210,29,18
"COG1788",219,147,111,138,162,35,102,94,55,36
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",3263,2161,959,2077,1888,2112,1673,2196,2379,3124
"COG1793",4,25,39,60,60,159,356,8,48,10
"COG1794",360,194,473,231,212,164,318,155,229,51
"COG1797",659,1878,618,1046,1491,1340,1400,1827,1129,129
"COG1799",137,710,1156,601,432,613,601,886,648,185
"COG1801",89,1,131,64,7,0,4,21,8,15
"COG1802",719,2719,1374,2043,1816,1462,2099,4114,2107,462
"COG1803",605,1452,557,1417,1009,1449,1155,929,620,224
"COG1804",396,831,2142,683,471,74,387,384,215,188
"COG1805",2394,610,114,1188,1024,985,873,337,858,1639
"COG1806",70,34,153,116,31,4,13,79,77,61
"COG1807",2983,1641,362,1987,2204,1137,1514,708,2078,3641
"COG1808",767,1293,570,1397,1186,955,1258,383,168,92
"COG1811",197,252,456,244,247,321,338,538,285,206
"COG1814",86,51,86,74,289,69,452,6,40,15
"COG1815",43,257,72,152,145,157,157,167,204,39
"COG1816",101,391,524,337,367,632,224,1071,408,47
"COG1817",7,130,0,24,354,0,31,8,4,8
"COG1819",680,611,239,733,970,1064,765,273,356,603
"COG1820",1955,2638,2769,2395,3016,3407,3084,2535,1226,573
"COG1823",271,28,233,30,70,9,20,151,119,25
"COG1825",1536,952,1188,1037,1357,848,968,1175,866,1512
"COG1826",161,19,482,105,68,5,7,80,105,63
"COG1827",115,536,376,488,352,583,416,1136,526,60
"COG1830",1100,497,352,1196,1186,1236,1462,249,80,207
"COG1832",19,5,99,6,18,7,11,24,73,21
"COG1834",91,52,43,175,107,132,313,27,84,48
"COG1835",788,2713,4848,1600,2560,1297,1662,546,596,895
"COG1837",77,383,621,354,226,334,257,478,352,89
"COG1838",3432,1159,768,1768,1250,2212,2019,2514,2445,3103
"COG1840",647,710,780,874,818,239,776,636,667,202
"COG1841",91,144,363,182,162,180,105,277,182,76
"COG1842",82,166,193,158,206,100,123,348,236,101
"COG1843",45,386,101,262,237,232,193,270,265,33
"COG1845",81,7,76,1,21,0,4,4,0,25
"COG1846",1141,3623,2888,2547,3004,3830,3053,4609,3086,669
"COG1847",265,1125,2318,945,656,1140,797,1942,1097,230
"COG1850",13,11,61,50,26,3,10,62,50,1
"COG1852",73,29,31,17,150,33,35,6,48,13
"COG1853",2215,2144,1108,2601,2218,3179,2490,3126,2662,2637
"COG1854",1086,1146,1245,749,844,973,780,1335,1361,1314
"COG1857",1,22,22,97,70,40,18,220,163,5
"COG1858",436,259,247,428,572,50,1006,155,122,111
"COG1859",55,236,90,28,112,98,20,90,60,81
"COG1861",43,331,105,476,177,48,411,6,19,26
"COG1862",902,888,189,631,705,704,598,502,569,708
"COG1863",32,44,1,20,56,1,30,33,18,15
"COG1864",1508,1207,68,913,845,1175,1380,441,2007,2508
"COG1865",45,30,20,28,97,91,62,200,73,7
"COG1866",5839,2767,1487,3529,3184,3187,2932,4002,4303,5721
"COG1868",55,616,84,322,450,304,213,516,451,61
"COG1869",92,20,213,52,65,60,56,140,62,75
"COG1871",10,308,4,207,206,149,229,251,266,24
"COG1872",50,4,40,46,8,0,5,8,25,16
"COG1873",16,330,145,330,156,372,223,406,278,41
"COG1874",5322,6207,10139,4885,5148,7032,6417,5366,4870,3827
"COG1875",404,1139,335,815,1155,719,774,201,174,71
"COG1876",117,975,547,1336,426,793,1017,1619,1487,219
"COG1877",802,652,182,1003,1167,1260,509,97,49,47
"COG1878",178,439,203,392,346,478,153,596,384,84
"COG1879",7029,5777,5883,6170,6414,7715,6361,10504,7080,7269
"COG1881",130,13,1538,73,37,13,14,44,34,30
"COG1882",6197,5162,7011,6248,6470,6281,5582,7810,5194,5229
"COG1883",2626,4798,602,4205,4581,3023,4065,2932,2221,2495
"COG1884",2868,3527,577,3556,5326,2730,3955,705,374,567
"COG1886",86,372,192,213,156,293,210,206,233,55
"COG1887",2793,2814,928,3269,1520,3009,2849,3873,3613,1440
"COG1892",0,0,0,1,1,0,0,3,4,0
"COG1893",1058,2124,1649,2261,2151,1562,2469,2286,1018,242
"COG1894",1007,2178,1319,2145,1752,1626,1482,2541,898,354
"COG1895",449,646,150,462,488,842,520,372,648,1466
"COG1896",240,1332,648,1144,586,1377,779,1449,915,242
"COG1897",1876,2113,2343,1688,1624,2021,1753,2057,1704,2241
"COG1898",2725,2078,1776,2456,3465,2351,2468,1867,3719,4126
"COG1899",6,3,0,18,8,0,1,0,7,10
"COG1900",16,8,0,32,11,3,12,1,8,6
"COG1902",1325,4219,5007,4709,2826,2996,2118,5769,2127,477
"COG1903",531,1763,637,1202,2457,1743,1643,1477,826,128
"COG1904",3587,2583,646,1847,2588,1771,2240,2167,1868,2719
"COG1905",367,673,621,798,372,671,461,595,189,147
"COG1906",152,113,4,109,125,15,49,91,46,24
"COG1908",87,86,50,45,52,85,77,198,43,32
"COG1910",62,56,152,105,79,129,27,451,89,19
"COG1912",16,2,196,9,22,2,2,14,80,10
"COG1913",0,0,0,0,0,0,120,0,662,101
"COG1914",904,1533,2939,1380,1293,1304,1291,703,712,221
"COG1915",13,61,1,25,54,23,59,45,40,18
"COG1917",1930,2490,368,1965,2629,2115,2350,1230,1256,670
"COG1918",3687,3415,1034,3257,2810,2030,2451,4806,3757,4211
"COG1921",208,122,401,144,243,111,46,354,215,59
"COG1922",790,907,494,1211,1373,1476,1787,384,1692,1568
"COG1923",60,111,59,123,56,16,29,26,68,44
"COG1924",4280,3917,4804,3943,2760,4591,4022,7430,4994,1708
"COG1925",576,1198,1218,977,749,1134,918,1774,1106,406
"COG1928",32,305,4,546,266,26,366,118,193,13
"COG1929",1360,1793,2515,1222,1812,1717,1302,1717,1181,1624
"COG1930",3,16,9,6,7,11,7,0,1,0
"COG1932",2117,2162,2738,2401,1908,1441,1264,1484,1351,1154
"COG1934",101,2,79,77,37,1,3,27,21,39
"COG1937",163,676,1264,537,397,424,353,705,413,118
"COG1939",163,793,439,718,540,617,511,866,576,148
"COG1940",6072,7635,20243,6033,7006,6581,6041,6111,9543,7492
"COG1941",0,0,1,3,1,0,0,2,11,4
"COG1942",14,16,56,8,4,1,6,11,21,30
"COG1943",897,1813,1995,984,1194,1506,1349,3214,1305,549
"COG1944",50,5,101,15,46,1,4,24,65,35
"COG1945",1,3,0,9,12,0,5,0,3,0
"COG1946",32,4,885,1,21,1,1,8,24,24
"COG1947",1722,1894,2412,1880,1554,1580,1618,2269,2042,1951
"COG1949",81,7,776,56,30,3,4,27,48,32
"COG1950",0,0,24,0,3,2,0,13,26,3
"COG1951",5351,2045,1503,2951,2451,2868,2530,3345,2763,3176
"COG1952",117,6,86,70,38,47,20,33,61,51
"COG1953",82,29,98,12,100,75,29,207,37,38
"COG1954",94,355,247,189,91,83,192,427,206,61
"COG1956",186,554,291,350,491,171,315,115,206,468
"COG1957",256,332,6344,266,391,478,76,468,309,101
"COG1959",613,1826,1308,1537,1014,2545,1344,3100,1562,443
"COG1960",4273,3697,948,3686,3128,2301,2992,2253,2342,2956
"COG1961",4213,25890,8145,19815,10131,18681,20246,23675,18065,11103
"COG1963",104,209,31,172,179,32,159,203,210,51
"COG1964",21,53,115,68,39,109,18,454,91,8
"COG1965",46,3,28,39,11,1,2,12,11,12
"COG1966",3606,3459,4653,3867,3138,2341,3686,4674,3533,3225
"COG1968",2261,2292,2261,2192,1876,2186,2175,2826,2150,2762
"COG1969",154,5,93,85,79,4,16,24,32,26
"COG1970",566,833,1702,702,810,655,776,459,815,713
"COG1971",307,892,788,880,764,1743,1379,1687,995,209
"COG1972",420,30,536,79,162,35,106,52,66,164
"COG1974",698,1217,3019,1173,793,1593,1261,1467,1677,953
"COG1975",512,925,1189,865,585,974,680,2363,1090,177
"COG1977",31,0,24,28,8,2,3,14,11,3
"COG1979",2002,1922,2855,2560,2733,2713,2252,2175,948,244
"COG1982",1067,2201,3101,2397,1864,2330,1741,4545,2142,776
"COG1983",255,387,228,371,416,333,235,114,60,50
"COG1984",59,120,1056,248,70,113,125,318,205,62
"COG1985",2821,2133,699,1880,2124,1093,1753,1991,2249,2521
"COG1986",30,2,63,1,4,0,2,3,4,25
"COG1987",29,174,36,128,128,168,95,163,159,19
"COG1988",71,49,105,58,85,69,74,83,72,49
"COG1989",136,369,429,470,246,393,268,393,505,127
"COG1990",4,88,0,56,1,82,81,50,50,55
"COG1992",23,15,9,27,5,7,37,24,18,10
"COG1993",12,6,0,2,14,0,17,0,11,3
"COG1994",88,488,88,461,216,682,182,362,336,143
"COG1995",2505,1120,314,1249,1301,873,1451,929,1503,1676
"COG2000",68,172,304,265,96,204,113,374,81,73
"COG2001",396,1200,1541,1182,970,1003,915,898,821,565
"COG2002",99,922,379,936,479,925,621,1214,829,165
"COG2003",2596,1799,971,2046,2436,2351,1985,1878,2820,4707
"COG2005",140,102,135,167,115,15,20,202,121,55
"COG2006",283,284,260,240,497,532,689,635,208,47
"COG2008",3270,1631,2416,1827,1895,1787,1789,1998,1550,1532
"COG2009",152,2,68,53,60,0,14,28,18,31
"COG2010",6,7,4,36,10,0,0,4,9,0
"COG2011",374,631,2741,814,384,351,589,1046,644,136
"COG2013",91,684,1416,382,259,506,323,1187,882,462
"COG2014",0,4,0,10,1,0,1,0,2,4
"COG2015",156,230,582,347,537,642,464,1209,352,149
"COG2017",7136,7046,4313,5688,7745,6482,7786,5385,5859,7560
"COG2020",2,121,1,23,6,6,49,39,39,17
"COG2021",19,29,1,147,5,0,7,23,55,7
"COG2022",1059,1068,2074,1044,1242,1016,901,1254,937,824
"COG2025",3137,2880,504,2624,1871,1482,2147,1987,1891,2526
"COG2026",23,25,273,63,123,251,6,77,22,42
"COG2027",1130,548,2997,1107,1093,1273,1260,432,184,164
"COG2030",1331,757,10610,558,1014,729,784,349,642,1352
"COG2031",198,67,149,51,277,41,93,85,25,48
"COG2032",74,11,229,55,44,28,14,32,52,14
"COG2033",626,218,86,160,149,119,159,506,648,788
"COG2035",300,657,499,603,283,173,756,305,353,108
"COG2038",1111,1937,782,1684,1777,1695,1440,1657,978,160
"COG2039",56,193,1929,148,99,68,41,288,218,40
"COG2040",41,23,202,121,129,71,200,89,65,13
"COG2041",40,4,117,3,27,6,3,4,1,20
"COG2043",6,51,0,56,10,11,3,13,12,0
"COG2045",55,5,0,24,33,0,5,3,5,5
"COG2046",3,0,0,1,1,0,0,0,0,1
"COG2048",106,126,72,210,74,116,147,271,128,55
"COG2049",43,73,662,156,50,72,107,234,221,49
"COG2050",1462,1918,433,1313,1987,692,1512,570,728,1359
"COG2052",74,312,74,201,159,229,188,232,153,65
"COG2055",268,434,549,151,309,210,128,764,285,244
"COG2056",42,15,16,146,77,20,44,64,121,2
"COG2057",156,113,93,94,118,43,87,90,57,20
"COG2059",4550,2915,688,2714,2828,3130,3135,2863,3630,5000
"COG2060",1134,1013,506,1126,1523,1853,1820,292,203,126
"COG2062",17,6,1123,22,5,3,1,29,18,13
"COG2063",35,4,54,1,10,0,4,2,0,14
"COG2064",3,64,8,23,28,4,110,67,50,45
"COG2065",59,96,275,136,115,41,54,81,128,67
"COG2066",1005,1552,457,1769,1677,1287,1500,287,142,148
"COG2067",773,519,106,551,424,230,97,147,197,530
"COG2068",185,225,257,238,265,313,105,1075,334,76
"COG2069",1,62,107,75,78,125,29,305,111,12
"COG2070",1652,2748,1235,2961,2678,3464,2477,3333,1506,220
"COG2071",4496,1095,1240,1864,1684,1637,1769,1515,3091,4741
"COG2072",4,1,0,1,0,0,0,1,0,1
"COG2073",814,1306,556,1123,1537,1570,1024,1274,651,94
"COG2076",753,97,376,233,306,222,260,99,83,70
"COG2077",498,629,263,575,766,754,594,166,112,42
"COG2078",9,10,886,62,16,22,4,367,50,1447
"COG2079",157,120,180,95,111,45,122,166,67,50
"COG2080",691,994,1460,788,864,982,492,3428,910,255
"COG2081",930,2690,1052,2245,1467,1566,1315,2372,1641,1037
"COG2082",163,549,293,397,611,725,901,752,525,70
"COG2084",438,439,693,442,389,391,489,1100,412,142
"COG2085",2,4,15,70,6,1,23,0,29,9
"COG2086",2878,2081,352,2209,1792,1456,1799,1662,1734,1723
"COG2087",480,982,405,790,920,835,748,884,479,98
"COG2088",141,489,285,828,486,1201,529,841,767,145
"COG2089",128,1767,376,1115,1670,752,1214,272,585,866
"COG2091",121,377,331,325,298,809,279,896,433,107
"COG2094",40,31,202,62,31,1,13,12,31,3
"COG2095",1134,1307,422,1227,1567,1545,1250,435,139,287
"COG2096",772,1058,614,859,1296,855,708,364,112,115
"COG2099",705,1548,585,1307,2426,2044,1437,1445,769,140
"COG2102",9,17,1,109,6,0,81,13,26,1
"COG2103",674,838,379,789,1231,536,930,201,882,843
"COG2104",31,7,267,5,10,8,5,19,14,3
"COG2105",27,7,67,2,11,6,4,7,6,35
"COG2107",18,17,0,70,0,0,2,3,2,4
"COG2108",27,20,0,20,39,0,37,4,27,0
"COG2109",230,440,437,385,436,728,429,903,451,184
"COG2110",321,1084,991,1072,868,1526,1044,1496,1069,1468
"COG2111",36,94,5,41,71,2,33,20,20,9
"COG2113",327,251,221,409,734,385,465,56,30,63
"COG2114",3,1,0,428,6,3,165,3,46,10
"COG2115",987,1142,1926,1032,1443,764,773,194,67,136
"COG2116",336,501,664,489,553,555,374,1011,640,209
"COG2119",82,90,5,121,130,70,57,121,112,7
"COG2120",111,240,144,172,520,87,318,21,275,108
"COG2121",55,26,220,22,36,36,0,1,4,0
"COG2122",11,8,0,28,11,2,20,2,6,2
"COG2127",544,128,47,66,107,53,187,199,595,969
"COG2128",62,21,219,12,49,2,27,41,55,20
"COG2129",26,300,41,505,118,116,514,563,303,40
"COG2130",40,3,88,1,13,1,36,2,0,18
"COG2131",1654,1361,628,1544,1287,1327,1239,1623,1470,1760
"COG2132",138,18,384,30,51,1,10,20,37,44
"COG2133",43,4,70,8,65,0,9,3,1,29
"COG2134",35,4,82,2,11,0,5,6,0,33
"COG2135",39,77,260,150,188,155,216,140,110,34
"COG2137",143,302,279,374,181,295,111,183,309,85
"COG2140",52,689,36,309,588,367,228,134,46,20
"COG2141",159,16,531,30,72,4,18,36,57,53
"COG2142",34,4,55,1,10,0,2,4,0,24
"COG2143",0,0,0,21,1,0,1,0,1,3
"COG2144",1,0,0,1,0,0,0,0,2,0
"COG2145",1565,526,1935,874,443,820,761,1442,723,1378
"COG2146",74,5,90,4,16,0,3,2,0,15
"COG2148",4928,8162,3405,5750,7549,7577,6684,6319,5736,5804
"COG2149",28,3,59,1,13,1,2,2,0,24
"COG2151",886,494,1482,352,484,338,432,289,639,1247
"COG2152",2905,2726,415,3928,3819,4820,3738,1433,2065,2093
"COG2153",76,62,385,101,21,26,5,9,48,25
"COG2155",16,210,100,181,93,109,169,191,163,55
"COG2156",458,431,221,363,726,432,497,86,68,38
"COG2158",27,65,99,200,60,236,17,177,126,24
"COG2159",213,583,429,820,426,444,601,764,742,202
"COG2160",3351,1960,3346,1883,2634,1880,2492,2329,1879,2565
"COG2161",66,188,1006,44,30,65,87,74,35,34
"COG2162",49,53,77,13,36,1,31,33,28,61
"COG2163",0,20,0,39,6,0,7,0,15,10
"COG2165",144,42,85,17,93,10,76,47,89,88
"COG2166",1328,682,214,689,765,784,677,393,1037,1419
"COG2168",31,2,54,3,13,0,4,8,17,26
"COG2169",306,100,169,298,352,356,465,12,47,40
"COG2170",53,3,56,2,6,1,5,2,0,21
"COG2171",177,52,1881,228,108,17,49,111,168,45
"COG2172",164,771,447,717,663,843,833,947,592,177
"COG2173",589,789,202,750,1013,1031,829,172,481,67
"COG2175",47,3,89,0,13,0,5,1,0,14
"COG2176",1045,4787,4892,4245,2689,3773,3036,6582,4077,1090
"COG2177",2046,2388,1909,2423,1652,1722,1831,2498,2512,2241
"COG2179",67,730,528,497,303,334,359,655,403,75
"COG2180",71,3,127,16,39,0,11,14,24,11
"COG2181",60,8,91,31,52,0,19,10,22,23
"COG2182",77,1593,3219,1383,1725,1567,937,2681,1713,155
"COG2183",4199,2634,976,2545,2645,3559,2944,4540,5477,3671
"COG2184",464,598,1785,544,600,1075,1227,1148,739,2409
"COG2185",2552,2963,457,3085,4264,2507,3359,761,258,441
"COG2186",1922,1719,2282,1347,1049,842,923,1804,794,554
"COG2188",1191,1556,3833,1283,1281,1100,736,1545,818,241
"COG2189",1207,757,493,1659,2050,2046,1710,2536,3483,3738
"COG2190",509,1610,7109,1237,886,2669,1140,5751,2101,350
"COG2191",26,18,4,79,49,15,30,4,33,13
"COG2192",29,13,0,28,20,271,240,11,184,175
"COG2193",263,131,134,328,332,363,315,46,14,56
"COG2194",3063,1464,1225,1956,1971,1406,1440,1500,3967,5459
"COG2195",10376,7471,2485,6396,7183,5121,5887,6223,6225,9582
"COG2197",5841,8519,11921,7769,11982,8746,16132,2859,2933,5193
"COG2198",455,123,935,200,200,11,69,74,32,291
"COG2199",1160,5638,5400,4606,3528,7465,6279,10842,8733,1873
"COG2200",685,2199,4226,2158,1542,3732,2916,4268,3686,1153
"COG2201",57,581,67,473,370,314,272,558,502,58
"COG2202",1023,515,1451,1144,1368,951,3173,281,150,363
"COG2203",61,17,135,59,29,10,271,42,119,72
"COG2204",17890,10295,1908,11085,17442,11921,10462,2929,9370,13555
"COG2205",1186,3599,1397,3097,3266,3007,3322,3136,3032,2828
"COG2206",84,4643,598,3431,2489,2925,4154,5357,4188,972
"COG2207",35834,49940,19553,40891,55057,56312,70784,31398,31617,33967
"COG2208",455,1433,911,1897,1296,2915,1442,2350,1431,237
"COG2209",1033,339,18,330,316,305,647,375,692,1521
"COG2210",1487,1566,285,2075,2230,2168,1946,413,103,83
"COG2211",4990,8167,14862,6911,4474,6625,4763,10546,6846,8119
"COG2212",2,19,0,3,6,3,0,6,6,0
"COG2213",315,316,1072,185,183,62,138,856,151,137
"COG2214",1012,1269,908,1143,1534,1546,1251,1373,1279,612
"COG2215",39,1,51,5,5,0,5,9,24,22
"COG2216",1630,1997,861,1695,2560,1557,1859,303,180,116
"COG2217",6097,9828,11516,11100,9320,10856,9440,12667,7789,4224
"COG2220",3369,3529,787,2819,3782,2632,3287,1500,2040,2623
