"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG1538",19990,17943,12462,9848,11361,16015,24088,15141,5706,6373
"COG1539",949,929,1116,1635,672,1124,903,885,689,1388
"COG1540",115,111,390,257,129,113,101,162,198,513
"COG1541",4848,4037,3313,795,2306,2321,5311,3234,1494,1323
"COG1543",52,4,1,0,0,51,0,334,0,3
"COG1544",590,713,983,966,625,600,510,1022,1133,1629
"COG1545",0,0,11,0,0,2,0,6,31,13
"COG1546",1157,1300,1475,1277,1931,1475,1472,1475,1349,1319
"COG1550",9,9,19,0,28,1,2,13,18,92
"COG1551",37,84,171,84,29,78,21,80,236,349
"COG1553",53,4,6,236,22,8,35,1,9,440
"COG1554",1249,1704,1694,492,571,1146,1791,1146,949,593
"COG1555",1013,1054,1148,1872,683,1070,914,1331,1018,1362
"COG1556",286,401,105,288,144,168,161,134,98,292
"COG1558",90,143,264,222,62,106,26,139,549,398
"COG1559",1154,1151,1311,1439,1139,1724,1994,1782,644,1398
"COG1560",1412,1268,906,2292,614,1665,1726,1125,521,1421
"COG1561",1999,2036,2182,1921,1985,2469,1905,2232,1761,2179
"COG1562",3,0,15,0,0,272,1,46,1,0
"COG1564",1052,1465,1500,448,839,641,876,1145,1069,1112
"COG1565",0,0,2,0,0,133,0,27,0,0
"COG1566",2130,1320,1782,3283,857,1892,2458,1030,257,2527
"COG1567",10,151,133,3,25,46,22,164,265,221
"COG1568",2,428,0,2,0,183,1104,979,54,1
"COG1569",49,4,17,0,16,3,17,19,12,3
"COG1570",2261,2782,2683,2298,2787,2555,2787,3207,2423,2324
"COG1573",1103,1012,1120,95,1244,1053,818,1359,462,633
"COG1574",774,491,481,600,1217,295,670,600,667,1598
"COG1575",1043,872,727,978,469,1513,1715,1018,209,796
"COG1576",1211,1320,1394,1294,1273,1470,1253,1297,1180,1456
"COG1577",12,3,11,11,2,2,0,3,3,93
"COG1578",26,17,79,60,62,10,0,13,58,81
"COG1579",734,972,860,1085,609,1438,890,853,187,142
"COG1580",21,0,0,168,8,1,19,0,2,4
"COG1582",15,35,17,10,3,17,0,58,72,99
"COG1583",26,178,39,714,4,63,5,72,4,255
"COG1584",141,18,3,271,65,28,64,55,34,291
"COG1585",340,395,774,282,530,382,139,627,851,756
"COG1586",156,209,121,486,176,72,262,99,178,443
"COG1587",595,550,501,830,656,597,687,317,1503,1251
"COG1589",296,153,456,547,338,236,178,510,183,584
"COG1592",2921,3288,3408,2155,3409,2828,2788,3369,3099,3447
"COG1593",1444,1386,1610,1525,3188,1823,2331,2286,5012,2691
"COG1595",25044,22006,16621,11673,13491,17595,18136,18123,10693,12425
"COG1596",5227,3934,3003,4391,2269,4261,5245,4042,1286,1506
"COG1597",2676,3397,3979,3692,2930,3454,2688,3554,2881,2232
"COG1598",91,206,569,317,595,242,182,160,260,669
"COG1600",642,157,314,490,197,339,608,371,99,553
"COG1604",0,0,4,0,0,0,3,1,1,0
"COG1605",661,668,620,1070,1448,806,574,987,266,956
"COG1606",176,350,376,387,377,207,223,187,486,472
"COG1607",137,190,259,177,201,140,82,250,185,390
"COG1609",11051,11601,14870,19820,11187,9418,9155,10162,21839,18649
"COG1610",1173,1446,1221,287,835,861,1014,1054,1188,1025
"COG1611",2034,1688,1440,1231,1390,1770,2158,1643,927,1820
"COG1613",210,310,330,517,215,246,137,139,987,933
"COG1614",110,81,330,13,209,137,58,231,211,273
"COG1615",53,4,30,439,2,152,1,709,104,94
"COG1618",39,35,62,3,70,43,6,126,96,33
"COG1619",1288,848,1062,768,606,878,1459,1260,1924,1627
"COG1620",797,591,410,2137,476,866,828,571,318,1114
"COG1621",3685,3553,2956,4235,3212,4616,3806,2968,3740,3885
"COG1622",93,3,10,421,24,4,72,3,6,230
"COG1623",196,5,13,11,1,71,1,321,27,552
"COG1624",1297,1797,2242,1660,1842,2317,1445,2007,2034,1402
"COG1625",537,560,912,448,1673,703,607,914,872,834
"COG1626",1281,1094,913,524,293,1326,1821,1435,589,558
"COG1629",11158,9736,6695,9362,5692,9909,12494,8343,2719,7565
"COG1633",152,11,56,1,53,180,56,385,128,88
"COG1635",106,11,11,13,25,20,89,74,23,16
"COG1636",752,1231,1383,541,1316,1229,858,1313,1240,1186
"COG1637",4,0,0,244,0,7,0,0,46,1
"COG1638",1624,1579,1896,1642,3987,1215,2050,1815,3802,2753
"COG1640",3719,4428,4422,5753,5754,4602,5165,4541,5708,4127
"COG1641",215,417,409,328,450,392,327,318,1322,720
"COG1643",265,111,42,3971,199,2093,1121,227,171,1325
"COG1647",59,32,91,150,77,76,124,91,100,168
"COG1648",299,341,285,578,336,222,282,290,1290,1285
"COG1649",5308,5565,4070,3228,4116,5980,7329,5150,2037,2095
"COG1651",201,112,83,910,235,44,194,79,107,902
"COG1652",109,205,234,223,637,71,86,115,135,446
"COG1653",7724,7993,14761,8509,14890,8093,3474,9162,25865,12396
"COG1654",367,874,1153,798,1576,668,495,901,1650,1545
"COG1655",59,249,384,64,33,167,0,164,899,537
"COG1657",7,20,0,6,0,0,44,11,0,0
"COG1658",232,282,425,252,706,182,280,363,153,474
"COG1659",67,47,0,0,92,2,29,61,26,16
"COG1660",1802,2329,2338,2795,2354,2078,2325,1986,2042,2131
"COG1661",182,194,157,121,359,100,147,216,105,371
"COG1662",636,52,76,735,146,80,710,25,89,192
"COG1663",1567,1558,968,2003,1055,1740,1872,1168,523,919
"COG1664",231,116,111,5,130,300,61,148,31,192
"COG1666",73,25,16,265,49,77,183,33,103,415
"COG1668",518,740,590,83,334,601,618,1193,880,753
"COG1669",830,669,219,1024,405,495,386,529,196,155
"COG1670",5945,4890,4533,2419,3548,3930,6313,4591,4241,5264
"COG1671",196,238,418,270,390,341,120,417,937,779
"COG1672",3962,3486,2912,13656,2215,11391,2985,3311,1676,1915
"COG1674",3988,4159,5267,4719,5280,5291,3982,4832,4798,3041
"COG1677",60,106,234,143,42,112,27,102,473,379
"COG1678",785,805,781,335,323,471,609,451,177,449
"COG1679",8,81,79,0,73,182,8,258,2,101
"COG1680",4902,5198,4211,2970,2894,4817,5033,4532,4209,2603
"COG1682",1287,1412,1644,805,1443,930,909,1383,2467,1836
"COG1683",267,198,536,857,607,232,145,369,247,892
"COG1684",120,223,359,323,104,124,46,177,734,692
"COG1686",2370,3835,6198,2718,6991,3738,2174,5374,9187,6958
"COG1687",82,177,346,501,163,112,59,185,356,252
"COG1688",0,0,0,341,0,0,0,3,3,47
"COG1690",831,796,531,1401,792,513,814,659,574,214
"COG1691",159,334,344,359,362,145,328,166,696,369
"COG1692",205,316,413,185,213,368,248,589,172,265
"COG1694",1632,1622,1172,760,862,1155,1442,1343,601,1296
"COG1695",1225,1829,1956,564,2098,1114,686,1466,1883,2062
"COG1696",4297,5046,6049,1132,4367,4175,2973,5599,4255,3867
"COG1699",59,178,333,57,46,107,14,103,602,417
"COG1700",291,98,172,61,2,630,734,33,19,32
"COG1702",1856,1829,2282,2450,2278,2159,2246,1890,1788,1858
"COG1703",1575,1374,1132,943,969,1128,2245,1367,545,477
"COG1704",1381,1075,1207,817,972,1044,1270,1366,922,1086
"COG1705",1374,2988,962,4841,825,2035,2778,2184,474,1000
"COG1706",63,0,10,275,25,9,45,0,3,2
"COG1708",830,173,208,48,268,127,609,368,244,154
"COG1712",567,568,239,29,452,239,734,277,370,217
"COG1713",465,574,1033,439,843,497,279,883,1009,1014
"COG1714",520,266,200,9,169,305,280,342,85,159
"COG1715",343,232,193,273,395,371,94,141,10,28
"COG1716",121,105,252,678,111,658,260,554,231,563
"COG1719",0,0,0,0,2,0,3,3,3,0
"COG1720",260,280,657,1302,884,1055,185,600,304,591
"COG1721",2414,1618,1573,1220,937,2240,1746,1925,970,755
"COG1722",100,41,118,136,122,56,42,162,46,200
"COG1724",4,334,39,5,6,14,35,4,13,14
"COG1725",1338,1580,2730,1294,1552,1688,624,1726,3109,2957
"COG1726",1180,1114,947,1348,644,1424,1651,1085,291,744
"COG1728",36,161,292,53,23,93,0,113,567,418
"COG1729",106,33,16,318,36,15,84,5,6,171
"COG1732",375,110,139,425,327,128,162,248,96,360
"COG1733",2319,2056,1936,1028,1852,1009,1341,1512,2097,2739
"COG1734",283,99,107,620,67,172,309,216,31,678
"COG1735",81,52,25,544,130,40,87,216,100,201
"COG1737",1875,1409,1998,2862,3684,1267,1780,1556,4062,5106
"COG1738",736,666,746,1001,777,874,637,549,204,760
"COG1739",1340,1468,1600,1483,1381,1488,1423,1646,1610,1765
"COG1740",187,129,95,851,135,359,816,79,333,475
"COG1741",1575,1050,766,559,661,529,1421,910,318,876
"COG1742",17,0,0,131,5,3,12,18,3,60
"COG1743",183,6,96,41,335,124,267,61,1,217
"COG1744",930,1468,1904,315,2571,1774,771,2766,4360,3299
"COG1747",0,0,0,0,0,201,0,4,0,0
"COG1748",2215,2316,1913,1451,2094,2637,2259,1957,2339,1431
"COG1749",119,269,401,256,60,237,38,253,874,643
"COG1751",5,2,9,0,17,1,0,2,0,6
"COG1752",5685,4377,3157,925,3404,4067,4458,4246,1502,2117
"COG1754",2223,2342,1677,4257,1253,3676,2669,2145,711,839
"COG1755",76,0,0,0,5,0,0,0,1,0
"COG1757",6072,5214,5731,6919,5842,5469,4766,5714,5777,6096
"COG1758",62,22,32,300,18,14,44,41,30,224
"COG1760",2465,2222,3049,3300,3308,2535,2738,2764,2815,3545
"COG1762",2343,988,1833,4224,2782,1850,3333,2232,5745,6026
"COG1763",215,111,223,443,278,133,237,70,183,506
"COG1764",15,1,1,90,3,1,19,0,2,197
"COG1765",152,17,36,346,42,31,91,48,23,162
"COG1766",154,132,469,430,216,173,105,135,1014,383
"COG1767",209,141,95,308,256,33,226,212,159,441
"COG1768",305,369,631,51,900,430,136,733,253,378
"COG1770",59,6,11,809,17,16,52,2,45,282
"COG1773",527,488,634,571,859,259,280,356,200,600
"COG1774",1508,1889,1997,1220,2049,1768,1709,2410,2327,2176
"COG1775",440,509,745,489,853,355,243,1143,1458,1580
"COG1776",208,342,820,102,125,283,55,326,1266,633
"COG1778",1299,1131,1307,1050,579,938,1177,731,394,843
"COG1780",27,5,29,252,16,19,31,3,49,153
"COG1781",907,1023,1431,1092,1094,1025,1011,919,1001,960
"COG1782",0,5,8,0,0,11,7,1,0,0
"COG1783",780,2572,761,339,644,1290,804,788,1080,1003
"COG1785",2534,2610,1583,648,2226,1852,2686,2419,842,1150
"COG1786",6,52,21,0,5,19,5,64,0,1
"COG1787",9,182,100,0,17,25,11,57,79,53
"COG1788",310,162,295,298,212,128,129,341,103,445
"COG1791",1,0,1,0,0,1,0,0,1,83
"COG1792",1099,1237,1646,1540,1381,2607,1756,2138,1773,2106
"COG1793",89,49,131,0,46,27,204,47,40,129
"COG1794",709,214,172,460,163,129,209,335,85,292
"COG1797",1299,1303,1280,706,2074,1097,1166,1341,2407,1476
"COG1799",419,581,869,561,961,511,408,887,901,814
"COG1801",112,8,4,225,12,10,99,2,6,149
"COG1802",1231,1583,2511,2367,3403,1526,1401,1683,4199,4709
"COG1803",1244,1526,1768,436,1506,654,788,979,965,941
"COG1804",489,796,718,1227,1063,268,262,480,756,634
"COG1805",655,598,301,553,414,1381,1451,1193,358,726
"COG1806",147,73,29,258,71,44,122,38,35,432
"COG1807",1917,2386,1636,2753,1339,2519,2815,1686,940,1310
"COG1808",1373,1611,1152,235,976,958,1581,1377,534,811
"COG1811",289,380,398,440,1402,155,299,413,490,1087
"COG1814",370,80,62,11,81,26,90,131,29,47
"COG1815",106,107,312,200,45,113,38,112,344,375
"COG1816",264,357,363,321,253,133,105,216,1399,878
"COG1817",12,351,202,2,209,35,146,163,0,36
"COG1819",747,348,181,15,602,614,850,692,526,679
"COG1820",2925,2540,2682,1524,3955,1907,2949,2163,3098,2679
"COG1823",375,21,30,567,38,59,154,7,113,590
"COG1825",1216,1268,1207,918,774,1399,1122,1060,778,952
"COG1826",208,39,31,717,585,78,259,0,102,590
"COG1827",320,425,736,366,717,275,260,482,1089,1011
"COG1830",1656,1274,554,553,816,580,1937,1187,578,1013
"COG1832",29,8,31,101,17,8,27,10,7,235
"COG1834",716,164,147,14,52,33,126,97,47,181
"COG1835",2284,2588,2254,1085,1289,2541,2278,2530,434,649
"COG1837",216,297,563,209,451,279,155,429,452,467
"COG1838",1715,2074,1668,2427,1861,2962,2268,1907,2219,2192
"COG1840",1103,713,657,625,607,548,1233,1092,1100,2643
"COG1841",154,177,320,184,229,122,132,212,267,511
"COG1842",141,127,87,554,66,128,78,466,331,604
"COG1843",74,107,213,185,56,143,40,145,545,376
"COG1845",49,4,8,307,10,3,43,3,10,182
"COG1846",3137,3745,3810,2208,3601,2144,2247,2752,4633,6674
"COG1847",712,791,1144,812,1273,891,584,969,2020,1810
"COG1850",11,2,32,9,9,1,19,37,10,10
"COG1852",120,43,26,144,69,43,220,64,70,259
"COG1853",2393,2400,2354,1995,2278,3492,1954,2790,2611,2869
"COG1854",530,967,1279,1157,881,1067,656,796,1032,1319
"COG1857",33,175,23,653,66,40,27,33,159,354
"COG1858",619,164,132,487,189,484,392,314,56,568
"COG1859",91,31,183,249,30,24,447,49,142,42
"COG1861",348,360,1160,4,263,46,361,222,330,34
"COG1862",785,1018,1066,652,802,1011,640,819,524,839
"COG1863",58,38,138,10,103,10,34,94,23,51
"COG1864",1516,1908,1493,1680,762,1504,1779,1644,312,274
"COG1865",130,83,22,20,145,33,32,76,164,60
"COG1866",1724,2148,1709,2476,2106,3979,3153,3100,3222,3179
"COG1868",138,272,551,423,90,223,79,233,633,622
"COG1869",157,62,76,328,139,41,85,75,135,531
"COG1871",55,128,238,52,72,99,22,132,390,435
"COG1872",66,1,9,188,7,74,55,1,3,240
"COG1873",140,338,407,80,429,262,71,284,463,407
"COG1874",5928,4300,5762,2725,3566,5067,7533,5070,6778,4029
"COG1875",1573,1103,1067,9,537,638,982,777,276,410
"COG1876",322,1439,1181,299,1554,830,392,1130,966,1114
"COG1877",1295,1164,380,313,480,629,1188,873,340,357
"COG1878",330,544,434,118,305,286,242,409,621,481
"COG1879",4376,3221,4451,5768,5333,5830,4549,5619,10613,8650
"COG1881",198,53,16,479,49,23,117,29,34,477
"COG1882",7185,5619,6311,7172,7223,3555,3883,4485,4952,4493
"COG1883",4055,4236,4343,1561,4541,3986,4163,4082,2781,2414
"COG1884",4315,4097,2901,1923,3201,3569,7167,4061,1437,1179
"COG1886",136,135,330,192,102,136,102,197,496,238
"COG1887",1905,2502,2991,1609,2320,2834,287,2000,2589,1891
"COG1892",1,0,0,0,0,1,0,0,30,200
"COG1893",1754,2222,1769,919,2306,1733,1941,1894,1876,2338
"COG1894",2264,1435,1317,963,1655,1385,1767,2075,2836,2493
"COG1895",995,606,591,963,389,708,663,397,416,222
"COG1896",622,1086,1221,861,1264,716,374,1497,1288,1486
"COG1897",1522,1676,1975,2538,1590,1950,1878,1530,2008,1509
"COG1898",3374,2376,2337,1237,2685,3074,2676,2212,1952,2013
"COG1899",6,23,8,0,8,13,2,11,0,0
"COG1900",48,36,17,2,23,18,14,30,0,0
"COG1902",2843,3187,3343,3574,5018,1436,1643,1800,2458,2356
"COG1903",1696,1885,1485,609,2399,900,1396,1116,1267,773
"COG1904",1929,2297,2314,2329,4363,2528,2016,1939,1683,1780
"COG1905",851,556,527,264,604,357,292,501,486,585
"COG1906",137,134,72,41,203,52,100,105,241,51
"COG1908",84,54,114,18,97,44,101,108,46,224
"COG1910",100,93,222,14,217,51,83,79,176,172
"COG1912",10,4,9,0,31,4,10,37,28,133
"COG1913",0,26,1,503,5,387,0,2,1,3
"COG1914",1376,1657,1628,1093,959,725,1712,1193,1122,1425
"COG1915",66,39,55,6,126,98,55,115,29,125
"COG1917",2607,2728,2895,890,1670,2189,2438,2250,1834,1505
"COG1918",2328,3682,3769,2897,3025,3694,2639,3226,3881,2323
"COG1921",356,139,214,553,146,97,145,175,127,995
"COG1922",1081,1300,971,1682,790,2035,1662,1223,1202,652
"COG1923",112,160,133,280,115,69,122,118,56,371
"COG1924",2318,3081,3274,5164,4436,5316,2898,4837,7869,4890
"COG1925",817,1015,1444,2399,2058,758,780,920,2132,2211
"COG1928",189,184,601,12,327,300,49,580,85,130
"COG1929",1422,1375,1655,1898,946,1307,1777,1160,1637,1503
"COG1930",8,10,20,1,35,0,4,4,41,32
"COG1932",1896,2440,2411,1897,2527,2221,2418,2369,2270,1693
"COG1934",91,27,7,266,45,20,95,2,9,337
"COG1937",394,601,820,737,550,419,317,656,1068,1168
"COG1939",250,355,562,222,446,460,305,738,1049,1092
"COG1940",7565,6707,7463,9019,7444,7898,5682,6700,6173,8336
"COG1941",1,0,0,0,0,0,0,1,0,0
"COG1942",37,23,19,109,22,14,29,11,3,123
"COG1943",1553,1239,1804,2430,1557,1717,1884,1262,3002,2727
"COG1944",70,20,6,324,16,10,212,72,9,636
"COG1945",17,4,10,0,6,1,3,11,1,1
"COG1946",28,1,5,558,10,2,40,2,18,322
"COG1947",973,995,1456,1358,1239,1877,1574,1752,2170,1995
"COG1949",89,11,10,662,21,11,83,0,34,353
"COG1950",15,3,6,20,1,8,0,19,2,70
"COG1951",2259,2402,1993,2958,2577,3334,2789,2305,3074,2388
"COG1952",137,35,24,285,46,14,105,4,26,456
"COG1953",119,19,28,335,92,20,59,32,39,187
"COG1954",221,126,280,338,245,174,56,170,388,439
"COG1956",546,528,639,463,224,647,412,400,107,330
"COG1957",510,279,624,1320,405,239,238,511,747,776
"COG1959",1111,1581,2100,1341,2449,1431,887,1607,2833,2968
"COG1960",3247,3006,3216,3509,3896,3207,3236,3685,2515,2734
"COG1961",16133,22627,22527,6553,34869,17978,12591,30224,20606,17859
"COG1963",232,129,398,92,518,241,68,354,217,321
"COG1964",61,43,102,11,160,24,68,92,204,99
"COG1965",56,9,6,147,25,7,71,2,2,254
"COG1966",2571,3080,3282,4142,6459,4149,3570,3846,4867,4124
"COG1968",1791,2174,2860,2433,2019,2505,1909,2485,2216,2031
"COG1969",102,79,28,372,46,340,442,68,271,109
"COG1970",741,989,999,538,610,802,838,909,380,949
"COG1971",1009,1384,1861,661,1815,1030,720,1421,1987,2020
"COG1972",615,140,93,1255,142,122,549,65,266,1540
"COG1974",1055,1146,1487,2059,1825,1134,789,1652,2025,2282
"COG1975",619,669,1057,1988,2013,830,1076,915,2554,1389
"COG1977",22,17,1,65,14,0,30,0,3,85
"COG1979",2948,2370,2445,1259,2356,1613,2728,2497,2005,2581
"COG1982",1996,1980,2306,4375,3559,1554,1987,1690,4616,4410
"COG1983",475,521,452,101,292,268,444,376,189,359
"COG1984",127,164,480,317,106,138,101,227,196,622
"COG1985",2134,1936,1919,2077,1636,2620,2462,2018,2053,1898
"COG1986",37,1,5,289,12,5,45,76,7,153
"COG1987",64,112,258,119,45,90,21,88,323,313
"COG1988",72,48,70,343,58,75,75,39,82,301
"COG1989",224,274,570,720,179,530,209,543,540,1080
"COG1990",24,80,78,22,186,48,43,30,18,77
"COG1992",50,36,40,11,19,16,1,12,2,9
"COG1993",29,32,6,1,37,17,11,29,7,4
"COG1994",248,292,470,170,547,598,272,870,253,455
"COG1995",1191,1379,1335,1560,1080,1633,1860,1186,691,990
"COG2000",219,219,292,9,455,231,60,275,646,103
"COG2001",1182,1115,1423,566,774,699,765,1241,929,1165
"COG2002",399,835,1272,186,1597,646,202,1112,1104,1249
"COG2003",2399,2064,1816,3130,1664,2465,1670,2224,2591,2361
"COG2005",88,70,81,280,98,51,129,136,302,490
"COG2006",607,267,424,408,455,479,968,445,650,369
"COG2008",1929,1668,1537,1104,2367,1472,2073,1840,1817,1300
"COG2009",104,25,21,368,63,63,262,13,134,233
"COG2010",2,2,6,0,18,302,1,9,2,137
"COG2011",616,406,912,917,1043,578,496,685,1022,1590
"COG2013",245,371,462,409,234,179,128,565,1004,865
"COG2014",2,1,13,0,1,2,0,23,1,0
"COG2015",153,135,133,278,1089,625,391,287,75,103
"COG2017",7624,6738,6038,6235,6044,7443,6260,5519,5433,4657
"COG2020",2,10,13,22,57,83,2,35,17,104
"COG2021",31,5,43,0,31,258,45,219,0,185
"COG2022",1048,1006,1142,1202,886,1047,1330,978,1341,845
"COG2025",2294,2056,2763,2291,3247,1734,1362,1780,1127,1151
"COG2026",38,24,102,267,451,58,45,24,68,145
"COG2027",1745,1093,299,1005,634,633,1961,811,557,912
"COG2030",970,1092,875,2037,616,1035,727,673,579,590
"COG2031",458,135,132,304,284,30,84,181,93,397
"COG2032",97,33,24,198,87,72,49,24,136,241
"COG2033",254,182,221,765,516,385,345,324,284,363
"COG2035",318,358,357,153,235,480,266,863,974,807
"COG2038",1506,1708,1708,1368,1971,1476,2354,1579,2415,1475
"COG2039",316,81,183,438,97,90,336,187,488,491
"COG2040",236,47,92,369,86,18,89,29,98,230
"COG2041",44,3,9,227,14,4,43,11,5,135
"COG2043",22,54,53,4,14,16,78,50,11,51
"COG2045",106,14,6,0,32,20,58,71,32,99
"COG2046",0,12,2,0,6,0,0,0,0,0
"COG2048",139,154,187,29,130,116,59,304,93,286
"COG2049",110,139,446,298,102,90,92,229,128,545
"COG2050",1804,1840,1896,1690,1135,1202,1720,1459,556,982
"COG2052",172,157,391,109,325,232,151,320,264,264
"COG2055",309,224,502,811,423,248,552,411,549,392
"COG2056",233,46,57,12,45,29,59,13,30,373
"COG2057",210,77,167,204,98,120,122,277,88,505
"COG2059",3537,3398,3917,2920,4006,3327,3343,2829,2090,2786
"COG2060",1510,1464,868,613,959,3082,2724,1838,1340,1254
"COG2062",16,3,3,261,3,8,13,0,29,228
"COG2063",41,2,8,181,15,6,33,0,2,0
"COG2064",1,30,56,4,1,4,6,19,1,9
"COG2065",85,92,154,195,140,266,228,174,156,367
"COG2066",1833,1937,1157,666,1046,933,1719,1802,595,1138
"COG2067",865,355,305,782,247,1287,472,521,85,631
"COG2068",272,210,336,410,400,159,297,297,742,628
"COG2069",32,57,178,5,125,56,21,118,124,157
"COG2070",2854,2671,2664,1068,3793,2125,2806,2553,4080,2906
"COG2071",2014,1433,751,3090,954,2505,2060,1811,900,1015
"COG2072",2,0,1,0,1,0,0,0,6,381
"COG2073",1056,1202,906,522,1903,599,1048,848,1325,692
"COG2076",431,338,145,1183,319,398,655,223,300,502
"COG2077",979,794,619,238,447,591,677,714,226,657
"COG2078",20,13,21,841,11,4,21,14,20,180
"COG2079",145,158,77,276,243,38,140,202,142,40
"COG2080",963,646,973,1649,1382,539,744,948,2285,1661
"COG2081",1031,1600,2600,1626,2952,1918,1034,2697,3671,2869
"COG2082",863,493,801,290,998,584,755,767,870,715
"COG2084",326,232,293,1308,848,430,613,347,615,1117
"COG2085",281,0,2,0,12,0,11,14,0,0
"COG2086",1564,1824,2279,1911,2183,1869,1897,1882,1691,1308
"COG2087",964,825,830,438,959,723,760,852,1026,927
"COG2088",545,556,892,245,694,490,141,968,1512,900
"COG2089",2003,1629,1783,104,770,654,1557,864,1200,503
"COG2091",237,345,502,694,237,177,174,311,858,932
"COG2094",76,20,41,1,35,14,8,3,8,246
"COG2095",1880,2111,1482,822,999,947,2113,1301,544,1160
"COG2096",1490,1040,905,181,867,869,1386,1118,699,865
"COG2099",1631,1677,1271,502,2012,1252,1758,1632,2407,1021
"COG2102",126,19,130,0,16,171,135,336,9,150
"COG2103",925,983,1038,982,565,967,1406,628,275,670
"COG2104",22,9,10,204,12,1,23,2,16,53
"COG2105",40,35,3,295,16,7,44,23,22,285
"COG2107",57,10,43,0,26,40,48,103,0,2
"COG2108",33,40,35,0,45,22,18,71,13,9
"COG2109",485,557,865,690,853,505,882,647,1045,673
"COG2110",1088,1131,1619,726,1691,1070,608,956,1682,1023
"COG2111",80,62,207,25,132,59,67,161,27,51
"COG2113",730,937,244,315,415,168,566,381,164,367
"COG2114",8,40,161,0,13,32,17,79,12,13
"COG2115",1093,1121,714,756,863,836,1226,920,386,836
"COG2116",490,451,775,1339,373,333,417,552,562,1805
"COG2119",17,70,83,166,82,104,124,78,117,66
"COG2120",604,241,873,255,221,484,288,358,108,289
"COG2121",92,1,3,0,42,160,7,13,52,222
"COG2122",36,23,28,1,8,18,24,34,1,0
"COG2127",105,36,48,443,34,456,75,102,24,114
"COG2128",86,18,49,202,28,8,50,23,15,535
"COG2129",174,538,275,60,526,217,148,376,486,345
"COG2130",40,3,25,195,7,0,37,5,7,145
"COG2131",917,912,1273,1167,1018,1603,1248,1499,1394,1367
"COG2132",276,9,22,578,46,404,148,91,35,1402
"COG2133",48,8,8,278,20,5,55,11,15,162
"COG2134",48,4,10,346,15,3,47,1,8,204
"COG2135",335,49,245,134,160,82,90,149,154,174
"COG2137",331,324,454,248,313,224,102,518,234,795
"COG2140",781,516,508,110,50,647,221,690,139,82
"COG2141",134,9,33,862,66,16,163,3,31,1515
"COG2142",42,1,9,176,9,1,14,1,2,115
"COG2143",0,1,0,0,2,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,6,73
"COG2145",520,739,641,1910,1354,935,682,640,1392,1386
"COG2146",61,5,14,337,26,7,43,1,5,20
"COG2148",7124,7229,8968,4203,6389,5300,6006,5859,7037,6585
"COG2149",35,3,2,225,11,6,45,0,8,167
"COG2151",519,509,458,1049,270,532,376,291,90,167
"COG2152",4435,2936,2171,1058,1974,2229,2167,1809,1921,924
"COG2153",183,19,74,176,57,60,86,156,45,452
"COG2155",83,160,316,25,330,127,34,227,226,173
"COG2156",673,577,532,443,553,1130,795,479,390,409
"COG2158",76,79,91,21,62,23,8,105,233,132
"COG2159",763,685,780,217,623,1108,753,875,665,1143
"COG2160",2289,1581,2155,2746,1764,2789,2606,1584,2651,916
"COG2161",75,13,55,383,67,175,27,65,71,184
"COG2162",60,45,23,226,83,29,54,46,16,131
"COG2163",3,21,57,0,10,27,3,92,2,2
"COG2165",278,62,37,673,80,17,122,42,28,652
"COG2166",1086,977,643,968,505,641,636,556,207,426
"COG2168",47,1,7,192,11,4,30,2,4,177
"COG2169",688,99,107,209,206,107,530,240,157,398
"COG2170",34,0,3,273,11,2,57,1,11,204
"COG2171",240,54,123,374,149,116,145,233,80,493
"COG2172",687,602,1004,158,885,603,338,944,1090,996
"COG2173",970,733,664,288,572,789,1003,799,341,366
"COG2175",38,3,5,215,10,12,32,0,7,160
"COG2176",2234,3303,4483,2682,5721,3313,1994,5486,6836,5142
"COG2177",2017,1994,2574,2514,2050,2376,1757,2457,1819,2282
"COG2179",428,460,724,200,712,299,176,756,779,588
"COG2180",64,47,14,258,68,9,63,9,8,240
"COG2181",72,45,29,257,66,10,69,24,11,245
"COG2182",628,989,1592,806,468,723,73,544,2595,1433
"COG2183",3290,3489,3731,4188,3138,4362,4525,4214,4443,3854
"COG2184",678,755,1066,2253,1027,646,456,400,954,844
"COG2185",2006,1911,1430,957,1707,3171,5262,3405,1031,1088
"COG2186",1515,986,1663,3613,2172,1032,1522,1390,1799,3399
"COG2188",2070,1319,1938,2670,2263,638,1593,963,1277,3094
"COG2189",1149,1950,727,2286,879,3898,910,1492,978,1308
"COG2190",1090,842,1103,2461,2055,982,1153,908,2949,3370
"COG2191",25,41,138,1,65,15,58,83,9,12
"COG2192",309,41,39,0,298,47,104,91,91,35
"COG2193",305,294,131,207,126,190,399,397,116,359
"COG2194",2726,2175,1543,6527,1438,2128,3153,1920,1028,1917
"COG2195",6586,6449,6233,6874,5115,7762,6341,6593,5569,6389
"COG2197",16138,8894,8067,7673,5527,5698,10792,7471,4670,5224
"COG2198",478,45,63,3041,173,57,459,126,120,2292
"COG2199",3838,5864,7944,11231,5091,3584,2386,6333,17022,11538
"COG2200",1722,2123,2989,7086,1634,1419,1453,1981,6401,6416
"COG2201",151,346,516,278,149,244,187,267,987,485
"COG2202",2464,752,727,3180,719,199,1548,999,599,1076
