"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG1550",21,5,0,5,7,11,8,57,0,4
"COG1551",180,130,48,253,92,66,45,106,70,107
"COG1553",7,51,58,4,26,0,21,84,3,5
"COG1554",1715,472,390,350,229,1141,1011,1001,3463,2040
"COG1555",1131,1798,1087,1605,1865,1358,2751,1444,959,996
"COG1556",104,87,273,257,54,220,264,237,243,81
"COG1558",257,229,242,343,437,126,146,218,264,264
"COG1559",1929,1772,2061,2012,2863,1237,1235,767,1190,1037
"COG1560",914,1452,1571,1721,1929,1122,1846,1469,613,1189
"COG1561",2179,2332,2390,2664,2853,2204,2265,1433,2215,1957
"COG1562",11,2,235,0,724,53,0,1,4,155
"COG1564",1026,496,337,1057,371,1117,893,914,882,970
"COG1565",3,2,0,0,11,22,0,0,0,0
"COG1566",1194,862,1994,544,1177,995,2391,3261,1467,1879
"COG1567",136,131,46,96,55,163,84,8,115,52
"COG1568",0,0,107,1,0,964,599,933,129,44
"COG1569",18,1,1,71,2,20,9,113,5,146
"COG1570",2701,2621,2642,2574,2851,3198,2855,1982,3072,2373
"COG1573",1101,276,461,390,482,1321,569,932,966,1339
"COG1574",481,397,571,913,292,600,540,2390,586,839
"COG1575",1068,787,1566,988,2048,1010,1346,870,653,1301
"COG1576",1406,1354,1255,1618,1480,1311,1286,955,1214,1157
"COG1577",15,71,0,12,1,2,5,19,10,11
"COG1578",82,67,7,16,27,15,33,21,135,44
"COG1579",871,1020,1469,1092,1073,870,1328,631,351,773
"COG1580",0,0,251,0,598,0,2,26,0,19
"COG1582",35,38,29,53,24,45,42,62,47,44
"COG1583",41,92,27,282,22,71,52,0,166,60
"COG1584",3,14,38,50,19,51,19,169,22,36
"COG1585",769,509,155,217,336,603,364,221,994,352
"COG1586",109,74,62,273,147,102,30,465,127,165
"COG1587",472,504,253,204,359,312,421,755,334,377
"COG1589",441,293,314,111,678,493,48,136,546,322
"COG1592",3421,2776,3042,3455,3520,3363,3132,2978,3405,2694
"COG1593",2460,1721,1595,2101,972,2327,1779,7316,1871,2960
"COG1595",16675,15458,13277,19932,12138,18097,18035,26329,12782,19249
"COG1596",3003,3460,4302,4341,4543,3974,5857,3939,1635,3131
"COG1597",3934,3487,2960,3696,3364,3585,3852,2726,3541,2967
"COG1598",562,198,208,160,147,146,199,162,380,144
"COG1600",321,140,213,390,292,373,121,643,229,360
"COG1604",7,1,0,1,2,2,0,0,0,26
"COG1605",629,448,825,508,1583,957,243,577,868,682
"COG1606",382,307,130,220,175,295,207,474,280,379
"COG1607",269,137,198,89,460,258,66,165,212,163
"COG1609",14784,14582,9224,9376,9781,10228,12613,15785,18143,10077
"COG1610",1184,430,530,840,378,1065,767,843,1159,1090
"COG1611",1456,1021,1427,1583,1694,1605,1449,1646,1213,1459
"COG1613",319,451,138,276,255,146,213,91,177,247
"COG1614",321,238,41,54,76,233,37,1,1049,225
"COG1615",28,115,7,7,69,694,0,23,491,29
"COG1618",57,52,3,18,21,131,11,1,52,12
"COG1619",1040,861,398,770,495,1274,562,2050,1557,1548
"COG1620",395,1064,1607,1132,1034,574,991,1535,351,317
"COG1621",2912,5118,5719,6868,4046,1966,3065,3073,2037,2258
"COG1622",8,0,68,0,40,2,21,97,1,5
"COG1623",12,118,5,1,28,323,120,261,329,0
"COG1624",2250,1974,1986,2151,1994,2028,1844,941,2522,1446
"COG1625",913,632,292,588,408,903,274,404,1376,579
"COG1626",1375,128,444,1015,268,1398,750,948,493,1410
"COG1629",6715,15100,14007,10647,9107,8269,11373,15727,4095,8672
"COG1633",54,9,53,38,34,372,65,276,115,129
"COG1635",25,47,33,756,122,75,27,10,21,272
"COG1636",1395,1032,989,1253,1176,1341,884,569,1365,1110
"COG1637",0,5,2,4,0,0,0,8,26,0
"COG1638",1921,1357,1317,1745,910,1799,1484,6886,1259,2220
"COG1640",4424,4463,3405,4855,5523,4457,5746,2394,5455,3598
"COG1641",271,263,169,248,125,318,259,433,473,475
"COG1643",51,1852,3206,1826,3153,196,1028,270,352,173
"COG1647",83,71,39,52,46,88,34,71,33,174
"COG1648",284,401,247,335,268,307,305,448,258,302
"COG1649",4056,3508,6119,5076,4107,5135,6098,5596,3399,4357
"COG1651",82,45,387,169,465,69,79,616,78,451
"COG1652",244,145,34,273,123,114,126,393,103,288
"COG1653",14660,11710,3934,9522,4407,9130,6405,9180,23903,7309
"COG1654",1174,969,695,768,1174,909,445,439,1355,613
"COG1655",371,413,121,343,263,171,208,0,271,199
"COG1657",0,0,1,11,1108,13,0,0,12,18
"COG1658",417,307,134,169,237,374,111,249,461,262
"COG1659",0,16,12,65,1,61,2,301,6,53
"COG1660",2325,2694,2164,2976,3077,1995,3145,1936,2035,1824
"COG1661",231,192,46,44,136,217,63,117,260,289
"COG1662",71,3,545,6,147,25,139,946,43,32
"COG1663",1012,1716,2927,1623,2450,1230,2835,1726,696,1286
"COG1664",114,65,39,114,58,139,37,322,234,290
"COG1666",16,40,192,44,411,29,43,91,20,55
"COG1668",611,544,272,1145,745,1204,431,83,1394,498
"COG1669",216,903,795,1586,1830,508,1187,807,253,498
"COG1670",4590,2809,3262,4175,2215,4594,3837,5085,3897,4721
"COG1671",636,571,206,337,361,411,224,204,494,313
"COG1672",1939,17573,8136,4313,12146,3266,23804,6831,2274,4643
"COG1674",5216,6547,4886,6941,5294,4779,3617,2648,6022,4385
"COG1677",230,187,194,284,394,108,103,176,186,196
"COG1678",769,59,214,226,79,322,299,412,207,528
"COG1679",131,77,22,38,102,260,7,40,307,17
"COG1680",4166,3315,2643,3429,2609,4431,4286,3176,3686,7171
"COG1682",1652,1613,489,1501,830,1360,1028,826,2079,959
"COG1683",541,294,161,354,372,381,162,393,401,259
"COG1684",359,352,350,551,651,170,142,271,224,365
"COG1686",6263,4755,2240,3766,3605,5495,1918,1486,6685,3861
"COG1687",343,488,114,365,199,171,126,250,250,313
"COG1688",0,0,2,1,0,3,3,0,19,0
"COG1690",529,324,1541,1758,261,655,507,2028,1097,938
"COG1691",350,231,134,181,138,267,166,356,382,398
"COG1692",410,162,23,221,225,583,93,224,675,293
"COG1694",1125,801,798,1926,864,1370,1636,1054,828,916
"COG1695",1978,1468,561,1717,865,1469,1004,1154,1844,1274
"COG1696",6100,3723,3508,3855,4705,5631,2566,2812,6589,5038
"COG1699",337,257,90,366,103,124,154,172,165,180
"COG1700",290,579,20,262,125,30,406,241,27,31
"COG1702",2330,2303,2234,2479,2516,1875,1748,1090,2095,1783
"COG1703",1155,161,713,563,360,1316,1151,1301,756,1432
"COG1704",1180,992,1194,1505,1510,1354,1748,1574,1219,1676
"COG1705",957,3447,3967,2807,4638,1462,2499,1739,660,2289
"COG1706",10,2,296,0,634,0,5,43,0,127
"COG1708",193,112,148,191,59,251,104,714,159,278
"COG1712",242,88,312,378,51,304,186,721,147,584
"COG1713",1022,775,226,670,520,827,360,395,1024,646
"COG1714",207,393,66,130,37,356,261,434,119,553
"COG1715",189,133,157,355,1169,150,81,353,239,355
"COG1716",254,505,97,686,117,560,107,121,564,195
"COG1719",0,1,0,2,3,2,0,100,3,1
"COG1720",666,1348,1303,782,1805,415,721,98,382,239
"COG1721",1571,1813,1911,2400,1339,1881,2069,2201,1081,2646
"COG1722",70,44,15,38,35,174,56,129,195,156
"COG1724",51,75,21,8,11,5,62,24,57,23
"COG1725",2753,2181,938,2407,1576,1652,1551,1013,2241,1985
"COG1726",912,1260,2240,1518,2037,1040,1981,878,729,1072
"COG1728",295,321,72,196,180,133,167,0,220,115
"COG1729",17,13,201,9,422,1,22,77,7,104
"COG1732",139,106,71,146,60,271,138,1047,161,343
"COG1733",1864,1135,722,1764,1098,1511,1525,1573,1365,1667
"COG1734",104,309,288,66,725,216,507,136,133,282
"COG1735",24,64,61,7,45,236,26,80,59,65
"COG1737",1997,2522,1520,1470,1870,1643,1721,4621,2583,1364
"COG1738",736,892,1354,887,1449,572,1270,883,537,657
"COG1739",1633,1342,1579,1675,1446,1683,1679,1083,1609,1241
"COG1740",93,100,147,46,32,88,59,122,52,84
"COG1741",774,77,572,488,125,896,599,1780,254,987
"COG1742",0,1,13,16,3,22,4,36,2,0
"COG1743",97,31,389,177,182,57,16,0,115,212
"COG1744",2817,2372,1130,1743,1241,2675,893,1364,4097,2077
"COG1747",0,5,0,0,34,4,0,0,1,0
"COG1748",1918,1902,2416,2561,1479,1955,2066,1405,2082,2217
"COG1749",416,419,421,1070,619,258,166,58,369,472
"COG1751",10,11,2,3,1,3,9,0,4,4
"COG1752",3176,1982,3600,2021,1348,4199,2802,6047,2838,5031
"COG1754",1673,3675,4282,2973,3661,2116,4237,1816,1588,2757
"COG1755",0,0,0,3,1,0,0,46,0,10
"COG1757",5801,6668,6358,5376,7209,5680,6258,8682,4380,5623
"COG1758",32,54,104,27,232,41,26,55,112,77
"COG1760",3038,2575,2602,2641,2104,2839,2730,2639,2608,2612
"COG1762",2768,2693,1826,1658,2449,2177,1408,6874,3594,1340
"COG1763",222,199,210,105,85,63,178,311,334,139
"COG1764",2,20,22,1,16,0,4,21,0,4
"COG1765",40,12,70,11,34,50,35,58,44,25
"COG1766",319,266,431,400,749,140,270,463,609,489
"COG1767",99,56,210,156,67,209,137,639,80,318
"COG1768",648,280,163,369,360,756,131,149,791,298
"COG1770",11,11,91,2,33,1,22,117,29,9
"COG1773",639,346,516,497,338,534,546,795,448,492
"COG1774",1963,2714,1143,2391,1391,2459,1661,1270,2456,1561
"COG1775",1114,766,338,797,423,1174,325,682,624,886
"COG1776",781,593,121,956,371,337,181,505,690,360
"COG1778",1284,633,1117,1268,1435,694,1212,873,520,1076
"COG1780",28,145,37,8,33,3,8,69,15,4
"COG1781",1409,790,1219,1201,1427,905,1061,769,1070,755
"COG1782",9,24,2,4,87,2,0,0,166,7
"COG1783",736,306,227,647,460,785,180,2961,1028,1159
"COG1785",1573,257,1410,1186,1239,2420,1491,2008,1171,2100
"COG1786",22,8,0,5,7,68,1,22,9,8
"COG1787",144,30,5,137,21,66,15,218,38,176
"COG1788",314,68,118,100,93,343,159,355,121,405
"COG1791",1,0,14,0,7,0,5,1,0,1
"COG1792",2424,2400,2673,2309,2854,2172,2394,1310,2071,1918
"COG1793",140,38,0,70,16,44,23,300,51,190
"COG1794",164,239,204,454,145,343,77,567,268,306
"COG1797",1255,1115,879,631,702,1318,1227,1000,1796,1393
"COG1799",907,629,197,525,474,879,365,485,1094,497
"COG1801",3,6,29,0,18,2,13,88,6,5
"COG1802",2491,2151,1435,2010,1457,1705,1487,4057,1619,1891
"COG1803",1763,628,513,879,519,1397,1058,999,1246,1149
"COG1804",728,208,370,381,174,485,295,1463,575,558
"COG1805",497,842,2192,1534,1598,1207,1365,869,701,1003
"COG1806",25,90,89,63,119,46,53,118,21,63
"COG1807",1677,2064,1590,872,1966,1586,2789,2136,764,1936
"COG1808",1164,186,801,480,342,1368,1037,1502,812,1420
"COG1811",396,302,230,492,209,422,196,995,491,370
"COG1814",63,46,35,67,16,149,41,342,38,361
"COG1815",314,209,181,325,431,135,112,184,247,137
"COG1816",378,427,207,433,172,217,277,200,223,397
"COG1817",202,3,54,28,11,153,368,0,35,1
"COG1819",284,350,501,875,445,709,526,1213,657,865
"COG1820",2637,1265,2462,2006,2203,2252,2022,3345,2922,2081
"COG1823",32,139,85,30,41,11,47,118,12,23
"COG1825",1192,874,1449,1263,1194,1123,1230,599,759,1083
"COG1826",32,97,113,28,81,1,33,143,30,53
"COG1827",749,529,216,406,269,456,317,270,518,446
"COG1830",549,78,612,741,181,1202,843,1828,553,1524
"COG1832",28,70,28,14,8,9,8,71,8,10
"COG1834",150,74,42,97,35,86,38,57,93,75
"COG1835",2243,911,1155,584,1753,2557,2028,1957,1670,2073
"COG1837",556,335,129,383,208,426,149,185,574,241
"COG1838",1640,2427,4223,1998,2649,1913,2851,1671,2161,1865
"COG1840",647,684,506,677,559,1070,528,2889,1610,825
"COG1841",321,205,97,219,246,234,109,192,270,219
"COG1842",87,231,123,284,168,497,25,158,164,190
"COG1843",309,262,289,517,623,145,34,55,279,191
"COG1845",9,0,48,0,17,3,17,49,2,4
"COG1846",3791,3124,1754,2745,2009,2716,2509,3743,2911,3013
"COG1847",1180,1090,314,665,769,970,560,589,1584,740
"COG1850",35,39,1,3,96,29,8,234,154,7
"COG1852",23,48,73,55,2,54,111,189,55,65
"COG1853",2359,2645,3032,2340,2720,2838,2454,2039,2933,2659
"COG1854",1287,1325,1238,744,1241,763,1202,335,1050,618
"COG1857",23,141,16,303,81,25,90,0,321,33
"COG1858",124,135,278,134,145,202,160,259,313,304
"COG1859",178,53,72,257,44,57,92,165,29,41
"COG1861",1194,16,12,92,6,216,147,46,65,490
"COG1862",1057,548,938,812,863,824,784,527,541,699
"COG1863",136,17,33,67,11,99,28,130,45,95
"COG1864",1501,2020,2367,1647,1774,1638,3129,1380,1063,1564
"COG1865",27,78,24,135,82,84,28,436,32,108
"COG1866",2574,4341,4745,3592,4429,3146,4062,1934,3479,3154
"COG1868",549,426,425,921,741,223,188,386,471,465
"COG1869",73,67,197,60,374,78,65,568,147,100
"COG1871",232,266,77,433,158,147,119,164,267,146
"COG1872",10,23,33,1,20,1,9,36,6,48
"COG1873",393,256,125,203,222,308,133,60,489,191
"COG1874",5871,4862,4317,3848,3097,5066,4185,6787,3621,8060
"COG1875",1084,147,218,330,174,777,413,1177,408,1232
"COG1876",1163,1430,447,1036,961,1116,197,299,1096,723
"COG1877",369,49,384,665,75,819,473,916,209,619
"COG1878",415,368,166,372,214,382,147,410,168,364
"COG1879",6768,7227,7999,6314,8832,5629,10771,8710,8515,5826
"COG1881",20,31,93,19,54,31,17,274,23,126
"COG1882",6292,5177,5636,5803,4391,6601,5409,5780,6425,4725
"COG1883",4303,2169,2952,2978,2533,4141,3075,3855,4271,4088
"COG1884",2948,380,2459,1941,988,4087,3088,3574,2762,4065
"COG1886",315,264,203,442,373,191,76,565,179,237
"COG1887",2996,3583,543,4235,2854,1986,720,1128,1949,2481
"COG1892",0,3,0,1,0,0,12,0,0,0
"COG1893",1807,998,1138,1509,696,1889,1136,2035,1857,2038
"COG1894",1352,942,783,1346,818,2050,1130,3218,2638,2091
"COG1895",587,641,573,879,937,374,1469,371,142,449
"COG1896",833,636,190,549,555,1489,396,595,1525,939
"COG1897",1299,1185,1261,1320,1649,1576,2075,1219,1721,1717
"COG1898",2360,3735,2399,2338,1872,2213,3185,2492,2769,3372
"COG1899",7,3,7,24,59,12,8,0,15,0
"COG1900",19,10,27,15,4,24,3,0,21,27
"COG1902",3237,2049,1645,1299,1370,2768,1913,2805,3103,2693
"COG1903",1496,811,604,912,501,1656,1192,1756,1288,1538
"COG1904",2250,1929,3008,2506,1782,1921,2510,1854,2132,2108
"COG1905",520,207,217,372,260,707,497,1380,532,604
"COG1906",78,44,52,96,38,105,31,748,39,184
"COG1908",114,36,70,60,23,119,82,250,166,139
"COG1910",210,86,72,63,66,75,30,10,67,118
"COG1912",9,66,12,9,5,41,3,116,6,4
"COG1913",1,644,661,56,12,3,506,0,6,28
"COG1914",1629,718,701,660,265,1207,833,1461,792,1433
"COG1915",58,31,24,27,22,115,21,209,67,149
"COG1917",2940,1299,1498,1618,1295,2258,1336,1893,1627,2255
"COG1918",3836,3748,3890,3646,4452,3187,3632,530,3898,2941
"COG1921",140,154,130,29,73,176,195,941,177,100
"COG1922",971,1773,3605,972,1295,1228,612,1416,570,743
"COG1923",131,60,271,96,611,130,59,118,144,118
"COG1924",3263,5046,6090,4536,3400,3216,1087,1647,3369,2626
"COG1925",1441,1076,692,963,750,909,662,969,1221,878
"COG1928",618,202,47,117,156,601,42,6,899,174
"COG1929",1644,1185,1923,1151,1153,751,1076,994,785,997
"COG1930",25,1,3,3,4,1,0,0,9,7
"COG1932",2384,2016,2364,2565,1893,2383,1674,1202,2432,1883
"COG1934",5,28,189,16,409,2,19,73,1,48
"COG1937",827,603,253,338,406,641,455,416,702,434
"COG1939",861,603,246,680,382,749,331,396,1042,452
"COG1940",7580,9459,8763,4455,6791,6752,9312,8144,7372,6554
"COG1941",0,6,0,2,4,1,0,0,25,3
"COG1942",15,17,41,22,4,13,33,49,6,15
"COG1943",1827,1262,674,1633,835,1225,677,1322,2650,1536
"COG1944",11,79,259,13,369,75,23,87,22,0
"COG1945",8,1,11,3,0,7,9,0,5,46
"COG1946",6,27,44,2,23,1,10,58,10,2
"COG1947",2170,2059,1757,1968,2275,1783,1850,953,2024,1624
"COG1949",8,42,61,17,33,0,18,85,14,35
"COG1950",8,22,1,26,7,19,1,1,19,18
"COG1951",1985,2746,4435,2518,2747,2323,2960,2088,2678,2233
"COG1952",25,57,221,42,876,5,37,96,36,110
"COG1953",28,40,75,13,37,34,42,399,50,56
"COG1954",262,216,114,62,131,175,215,325,200,90
"COG1956",617,305,243,245,379,409,686,538,280,500
"COG1957",619,490,350,324,208,531,245,1280,566,432
"COG1959",2109,1552,753,1367,1256,1607,807,1180,2087,1132
"COG1960",3209,2273,3492,2737,2272,3662,3182,2720,3013,3176
"COG1961",22653,18110,7276,16334,14278,20433,7427,5790,22461,13836
"COG1963",392,217,85,264,99,372,96,236,689,158
"COG1964",101,92,32,27,22,88,21,0,94,71
"COG1965",6,22,34,12,22,2,12,35,7,19
"COG1966",3319,3505,4268,3225,4736,3817,3314,2293,4447,2988
"COG1968",2851,2186,2216,2323,2808,2442,2549,1345,2801,2231
"COG1969",40,36,64,16,21,66,43,71,12,68
"COG1970",1005,816,550,1128,1116,897,942,608,896,772
"COG1971",1876,1010,619,979,603,1434,890,1147,1788,1084
"COG1972",94,66,272,27,108,75,227,522,46,239
"COG1974",1464,1626,1157,1067,1856,1681,1087,412,2066,1019
"COG1975",1077,1053,534,479,356,909,594,814,668,743
"COG1977",1,12,13,6,8,0,2,33,0,13
"COG1979",2409,916,1782,1470,1985,2492,2129,3694,1868,2661
"COG1982",2313,2173,1426,2075,1763,1697,1386,2723,2760,2083
"COG1983",419,57,181,190,110,384,287,322,268,288
"COG1984",493,202,125,60,134,214,232,129,378,170
"COG1985",1897,2253,3098,1987,2880,1964,2518,1889,1399,2048
"COG1986",5,5,43,0,28,82,16,47,94,22
"COG1987",253,163,123,279,250,93,66,134,149,137
"COG1988",64,78,73,95,44,33,44,210,31,84
"COG1989",579,552,201,603,385,541,211,316,773,279
"COG1990",72,55,21,39,26,24,26,0,67,36
"COG1992",38,22,25,9,12,19,7,0,28,65
"COG1993",7,10,24,40,2,28,15,69,11,45
"COG1994",687,315,168,337,338,849,171,226,803,319
"COG1995",1307,1470,2290,1766,1754,1161,1722,1442,860,1277
"COG2000",288,78,69,374,116,275,71,120,109,159
"COG2001",1429,803,414,791,850,1251,707,770,1167,920
"COG2002",1259,810,300,776,610,1131,291,292,1352,680
"COG2003",1851,2890,3029,2072,3098,2213,4159,1982,2247,1558
"COG2005",114,127,144,55,81,131,57,131,81,118
"COG2006",449,223,117,237,97,433,129,690,432,808
"COG2008",1535,1515,983,1013,1051,1858,1203,2112,1598,1891
"COG2009",18,22,81,29,46,16,65,79,5,48
"COG2010",6,12,30,2,31,6,6,2,5,5
"COG2011",651,434,605,311,1304,696,325,539,1096,426
"COG2013",727,893,100,423,383,574,653,261,758,411
"COG2014",13,3,0,3,1,22,0,3,9,0
"COG2015",216,350,222,313,143,302,120,793,589,220
"COG2017",5953,5818,6710,5611,5761,5579,6382,6920,6156,6443
"COG2020",13,48,2,12,13,42,12,0,5,15
"COG2021",41,68,65,26,89,208,10,0,91,156
"COG2022",1135,928,1303,813,1117,979,1135,996,727,971
"COG2025",2781,1908,2609,2036,1817,2690,2138,1832,2798,2520
"COG2026",102,25,62,187,39,24,47,250,40,9
"COG2027",192,125,770,820,728,795,806,1735,594,850
"COG2030",855,655,1088,1105,1005,701,1270,1229,525,714
"COG2031",124,24,50,86,42,187,148,469,40,132
"COG2032",21,42,33,22,17,16,25,218,124,35
"COG2033",231,655,624,295,914,310,496,295,304,202
"COG2035",539,375,357,328,316,849,447,514,1149,596
"COG2038",1727,1024,829,919,643,1595,1308,1692,1421,1612
"COG2039",179,205,123,58,53,158,221,180,255,111
"COG2040",92,60,59,64,83,28,25,63,36,278
"COG2041",7,3,51,1,22,10,16,59,16,13
"COG2043",47,17,16,8,10,46,15,16,19,39
"COG2045",7,6,13,9,8,81,42,284,27,37
"COG2046",4,0,9,0,0,0,5,0,16,0
"COG2048",176,115,118,111,100,293,132,175,316,205
"COG2049",462,232,87,68,140,201,299,98,313,186
"COG2050",1859,745,1460,1043,862,1484,1523,1578,756,1383
"COG2052",391,174,72,131,183,320,149,114,521,160
"COG2055",363,189,161,140,144,418,210,702,751,439
"COG2056",55,109,14,9,13,13,5,221,11,51
"COG2057",241,48,129,61,87,301,141,281,90,355
"COG2059",3876,3515,3793,4702,3259,2893,4479,3955,2754,3396
"COG2060",1347,180,3102,1182,396,1809,1232,2565,946,1863
"COG2062",3,25,133,2,309,0,4,29,15,3
"COG2063",8,0,206,0,377,0,2,32,1,84
"COG2064",45,49,0,21,180,25,9,0,162,22
"COG2065",153,140,57,98,75,160,51,130,190,115
"COG2066",1155,128,638,791,260,1779,751,1290,586,1611
"COG2067",321,291,2012,310,431,516,250,1118,421,774
"COG2068",335,340,124,112,111,304,307,660,198,485
"COG2069",185,97,20,38,28,123,30,1,307,142
"COG2070",2723,1482,1469,2328,1004,2585,1791,2587,2286,3288
"COG2071",744,3178,3447,2497,2831,1807,2948,1548,1397,1566
"COG2072",1,0,60,0,24,0,0,0,1,5
"COG2073",902,611,658,787,388,1271,1123,1276,992,870
"COG2076",152,79,191,724,336,203,526,522,195,398
"COG2077",623,118,473,383,134,718,480,776,442,733
"COG2078",22,59,2045,21,95,11,8,210,40,267
"COG2079",85,65,138,175,111,199,117,302,284,306
"COG2080",989,875,392,537,401,895,511,2329,1021,943
"COG2081",2588,2477,1324,2003,2062,1833,983,407,2160,1240
"COG2082",817,544,341,441,307,780,735,898,663,998
"COG2084",446,382,362,270,210,335,232,916,533,384
"COG2085",2,35,4,44,179,16,1,147,9,1
"COG2086",2271,1726,2125,1739,1432,1879,1710,1387,2140,1640
"COG2087",852,464,452,519,360,890,752,712,897,805
"COG2088",915,733,257,578,392,993,437,492,1383,847
"COG2089",1821,593,474,728,899,616,273,467,547,875
"COG2091",505,438,221,452,256,309,216,338,576,277
"COG2094",41,37,4,8,76,2,52,102,84,19
"COG2095",1478,132,736,1146,305,1311,1246,2043,714,1281
"COG2096",908,161,575,777,298,1123,949,1516,580,1319
"COG2099",1252,740,643,935,428,1612,1372,1730,1447,1519
"COG2102",122,27,115,9,15,216,53,0,41,108
"COG2103",677,600,458,271,289,634,579,832,363,898
"COG2104",10,9,54,3,7,2,25,27,5,1
"COG2105",4,5,38,0,29,24,15,53,0,6
"COG2107",37,3,76,2,1,102,17,0,40,81
"COG2108",52,21,3,63,10,63,8,179,44,68
"COG2109",853,452,284,388,413,661,236,606,612,600
"COG2110",1625,1069,618,1345,4151,936,523,766,1169,1014
"COG2111",131,21,37,62,10,167,59,229,98,183
"COG2113",253,22,333,253,72,391,676,583,134,278
"COG2114",159,40,2,269,24,79,2,147,242,27
"COG2115",694,78,755,481,205,898,535,830,887,824
"COG2116",752,645,482,508,953,546,245,425,883,458
"COG2119",86,117,32,85,101,122,32,5,156,103
"COG2120",882,274,108,181,209,394,154,286,412,180
"COG2121",4,4,1,2,14,14,53,210,1,105
"COG2122",29,5,19,10,10,41,4,1,27,25
"COG2127",62,587,542,408,561,103,404,62,78,221
"COG2128",49,61,168,14,74,34,31,127,9,68
"COG2129",277,290,160,385,219,364,171,14,556,422
"COG2130",23,0,55,0,16,8,6,73,0,3
"COG2131",1872,1478,1469,1492,1658,1518,1513,848,1594,1211
"COG2132",19,35,231,4,77,101,51,129,1,33
"COG2133",11,0,64,11,27,12,20,323,3,3
"COG2134",7,0,52,0,25,1,12,75,2,3
"COG2135",253,100,59,141,47,159,47,218,259,130
"COG2137",440,328,243,207,613,526,128,346,552,266
"COG2140",503,51,60,48,29,687,112,9,245,620
"COG2141",33,66,355,20,145,3,56,200,19,47
"COG2142",7,0,30,0,23,0,10,59,2,5
"COG2143",0,2,4,0,0,0,111,0,0,3
"COG2144",0,2,0,0,1,0,0,0,1,0
"COG2145",648,732,969,557,1162,608,267,313,804,533
"COG2146",15,2,39,1,17,2,12,78,2,2
"COG2148",9039,5768,4153,5844,5751,5885,6395,8773,6871,5603
"COG2149",2,0,30,0,15,0,11,37,0,4
"COG2151",459,650,861,570,760,414,1043,439,307,452
"COG2152",2150,2060,3396,3844,1352,2707,2068,6171,3112,3237
"COG2153",72,41,82,7,82,105,48,112,32,69
"COG2155",311,162,63,54,142,227,99,60,255,145
"COG2156",546,84,1030,347,134,481,391,845,276,593
"COG2158",87,131,24,45,53,143,82,35,75,70
"COG2159",783,753,290,731,344,870,304,522,930,599
"COG2160",2151,1881,3131,1154,2258,1617,2339,1696,2052,2524
"COG2161",61,24,25,103,30,63,49,59,74,22
"COG2162",26,28,88,34,19,42,23,123,128,37
"COG2163",63,15,3,7,28,60,1,0,43,4
"COG2165",39,87,104,96,36,30,97,364,18,35
"COG2166",644,996,1062,935,779,842,1088,940,369,795
"COG2168",5,9,19,0,7,2,5,39,0,3
"COG2169",103,43,168,168,71,255,99,772,65,420
"COG2170",3,0,70,1,14,0,8,37,0,3
"COG2171",137,171,362,60,578,245,38,295,127,245
"COG2172",994,620,331,547,440,912,346,699,1263,760
"COG2173",647,470,418,500,90,858,263,1027,542,1066
"COG2175",5,0,58,0,18,0,7,68,2,7
"COG2176",4416,4061,1623,4650,2865,5453,1696,1883,7702,2872
"COG2177",2583,2494,2075,2180,2205,2486,2248,1632,2598,2323
"COG2179",745,565,170,565,334,694,204,268,1056,394
"COG2180",17,23,104,18,31,8,27,91,2,51
"COG2181",36,21,99,27,20,27,29,104,29,25
"COG2182",1600,1664,2974,2149,4864,813,637,161,3331,865
"COG2183",3728,5315,4359,3471,3373,4309,4454,2763,4527,3444
"COG2184",1101,711,923,1397,2113,403,2200,467,1053,589
"COG2185",2260,268,2046,1234,964,3477,2724,3207,2588,3552
"COG2186",1671,802,901,910,744,1389,876,3536,1111,1153
"COG2188",1968,1204,849,849,678,1498,875,5010,2064,1198
"COG2189",701,3420,2579,2198,5868,1505,1672,349,2298,1053
"COG2190",1675,2082,671,886,1037,893,945,2320,1766,1101
"COG2191",141,38,46,21,11,79,15,6,83,45
"COG2192",39,194,27,99,11,92,18,1,162,75
"COG2193",193,14,214,234,53,428,270,302,93,306
"COG2194",1523,3943,3515,2550,4942,1897,6564,2394,1181,1865
"COG2195",6233,6308,8923,8619,8598,6602,7732,6291,5315,7282
"COG2197",8066,3048,5709,8316,4064,7561,6336,15722,4613,14626
"COG2198",62,38,518,37,168,123,225,699,19,51
"COG2199",7946,8647,4653,9638,7538,6243,4111,11105,8888,4857
"COG2200",3010,3621,2279,3809,3744,1957,1522,7598,3233,1872
"COG2201",523,479,544,660,800,260,231,602,398,289
"COG2202",730,162,933,498,1016,1013,641,2689,397,2205
"COG2203",70,132,132,3,120,193,42,625,134,119
"COG2204",10280,9364,15925,12643,10374,8777,10819,13141,9057,14206
"COG2205",3526,3049,2733,2410,5826,3560,7310,2230,3223,3416
"COG2206",3691,4305,1335,3193,1796,1953,2411,1381,3458,2529
"COG2207",44941,31455,38217,42701,25701,42459,39224,71389,33033,54384
"COG2208",1950,1383,828,1057,1711,2125,824,1662,2350,1326
"COG2209",560,678,1487,746,1190,473,893,302,597,597
"COG2210",769,91,981,1173,425,1107,1056,1284,546,1029
"COG2211",8787,6697,4693,4560,9269,5415,6923,4223,7964,4072
"COG2212",2,7,1,2,0,12,1,19,9,8
