"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG1546",1238,1633,1566,1345,1368,1189,1636,1019,1252,1395
"COG1550",8,8,2,3,9,10,6,19,2,8
"COG1551",249,92,13,283,205,192,47,38,127,113
"COG1553",1,25,79,28,1,367,67,51,122,268
"COG1554",774,227,126,2012,1526,798,583,1176,2356,733
"COG1555",1031,1887,2539,863,819,823,821,1414,1540,1343
"COG1556",42,38,144,113,132,517,153,410,543,564
"COG1558",308,311,43,317,295,416,62,86,205,56
"COG1559",1667,2927,2534,810,1630,1108,2591,1182,1912,1566
"COG1560",851,1925,2173,1029,892,2014,1073,1573,1397,2062
"COG1561",2046,2884,2699,1671,2143,1567,1964,1981,1618,1745
"COG1562",0,696,1,0,32,0,0,0,0,1
"COG1564",1062,544,1840,722,1074,865,1331,1011,871,709
"COG1565",0,14,1,0,0,0,0,0,0,1
"COG1566",663,1738,1893,2170,647,3086,1496,2728,3457,5087
"COG1567",57,65,11,367,82,112,236,1,226,37
"COG1568",221,0,0,468,169,1,42,0,0,130
"COG1569",10,1,0,155,19,15,54,18,35,1
"COG1570",2844,2854,3609,2015,2508,2234,2761,1922,2398,2342
"COG1573",619,476,248,854,1118,347,1418,1237,992,914
"COG1574",713,291,388,537,450,571,2704,1224,503,1340
"COG1575",581,2039,1722,1097,809,597,671,898,701,701
"COG1576",1389,1438,1504,1020,1316,1126,1356,1224,1107,1057
"COG1577",2,1,46,3,1,1,21,8,67,2
"COG1578",69,29,15,4,44,84,60,11,108,46
"COG1579",486,1088,1934,782,291,113,525,621,667,909
"COG1580",0,608,29,13,1,202,0,29,57,0
"COG1582",182,19,4,117,115,36,6,9,16,15
"COG1583",237,21,863,0,201,140,29,1,610,17
"COG1584",33,13,70,31,17,399,98,97,136,244
"COG1585",720,336,87,131,688,614,705,122,349,355
"COG1586",426,134,388,81,173,510,184,181,164,305
"COG1587",263,335,311,257,444,1244,631,272,628,571
"COG1589",396,669,153,57,233,607,1075,91,306,346
"COG1592",3758,3458,3127,2958,3655,1706,3139,2194,2686,2526
"COG1593",1640,971,1204,1637,2184,3559,3241,2490,2306,1973
"COG1595",15683,12144,14399,24989,15036,9873,11218,33610,21325,12788
"COG1596",2151,4618,5619,5169,2803,2251,2038,5260,2844,3940
"COG1597",3963,3376,5428,3396,3066,2287,4120,3056,3179,2786
"COG1598",364,150,153,1105,437,328,101,113,193,156
"COG1600",222,303,645,400,379,493,274,505,346,259
"COG1604",20,1,0,0,4,0,2,0,2,0
"COG1605",720,1591,297,227,669,1368,1650,359,546,924
"COG1606",347,179,210,121,286,361,644,214,177,186
"COG1607",319,454,104,198,299,393,270,130,140,170
"COG1609",19898,9787,9879,17890,13799,18839,11551,12079,10498,13598
"COG1610",1062,399,300,1199,1099,721,831,1054,1088,915
"COG1611",1096,1668,1866,2003,1476,1553,1585,2314,2164,2371
"COG1613",210,261,134,176,488,1211,220,111,443,512
"COG1614",248,76,52,49,225,271,225,23,107,48
"COG1615",170,66,83,1,8,22,164,17,11,112
"COG1618",31,26,16,5,20,92,3,24,28,21
"COG1619",1264,485,185,1846,1317,1341,758,1181,901,1000
"COG1620",199,1024,2589,597,278,1763,993,1731,964,801
"COG1621",3686,4055,4662,5200,3587,3502,2301,5575,5173,4652
"COG1622",0,47,71,26,0,653,72,78,179,257
"COG1623",318,26,13,26,1,43,249,1,4,127
"COG1624",2327,1970,2455,1686,2115,1320,1870,1331,1658,1344
"COG1625",1606,406,165,924,1234,782,1577,326,378,392
"COG1626",710,278,1023,1563,643,1117,588,444,1572,528
"COG1629",5000,9055,20303,8580,6871,6582,5900,15042,11367,13045
"COG1633",317,36,13,65,17,32,39,73,15,24
"COG1635",81,125,2096,82,74,14,54,96,20,7
"COG1636",1292,1169,1260,825,1060,979,1408,500,957,1354
"COG1637",0,2,28,0,0,0,13,2,3,17
"COG1638",1361,884,715,1337,1652,2645,2408,2240,1825,1618
"COG1640",4541,5561,7014,3884,5804,4827,4188,2564,4372,4442
"COG1641",428,197,220,158,484,434,934,173,356,282
"COG1643",95,3253,4582,96,99,2126,286,232,504,1152
"COG1647",158,42,24,53,126,17,188,36,15,17
"COG1648",307,285,193,193,347,965,405,207,462,862
"COG1649",3430,4130,7891,5275,3581,2411,3941,7946,5221,5315
"COG1651",85,452,209,278,128,994,555,1049,410,1383
"COG1652",270,123,79,91,406,204,196,87,167,194
"COG1653",23539,4369,2261,23247,20085,13912,6195,4779,9096,6582
"COG1654",1295,1197,218,604,1115,1302,1377,340,723,772
"COG1655",641,269,15,800,448,276,51,6,237,80
"COG1657",0,1114,0,42,0,0,1,151,26,6
"COG1658",351,231,67,58,295,220,850,57,202,203
"COG1659",38,1,73,54,23,13,7,77,125,3
"COG1660",2199,3111,3886,1728,2245,1977,2436,1574,1967,2237
"COG1661",118,130,46,86,87,337,462,158,89,94
"COG1662",4,137,439,302,6,9050,125,109,2218,171
"COG1663",872,2477,3041,1291,964,990,1030,2010,1022,1522
"COG1664",374,55,59,570,210,39,114,166,149,71
"COG1666",23,399,67,40,19,201,322,66,94,285
"COG1668",1696,719,195,281,1651,482,386,585,209,637
"COG1669",475,1803,1565,1008,478,182,258,1076,403,619
"COG1670",4681,2202,2356,5473,4512,3965,3475,4999,4626,4659
"COG1671",547,382,89,388,511,798,653,113,441,367
"COG1672",3103,18324,7067,6942,3181,2535,2453,3044,2638,3197
"COG1674",4998,3510,3919,2029,3321,3098,4721,2811,3373,2529
"COG1677",440,384,26,218,319,322,41,66,147,49
"COG1678",342,75,149,704,503,666,334,1116,888,474
"COG1679",583,108,3,503,111,9,941,45,0,16
"COG1680",4408,2611,4159,5366,4155,3779,5083,4708,5626,4748
"COG1682",1972,824,301,557,1805,2072,1342,753,1994,942
"COG1683",349,351,172,329,336,515,541,227,358,557
"COG1684",572,600,59,320,502,680,135,121,353,98
"COG1686",6711,3567,1066,3546,5803,6519,4888,1379,3483,3184
"COG1687",379,207,88,343,333,149,184,70,155,125
"COG1688",4,0,368,0,0,13,11,0,0,0
"COG1690",1808,268,175,2180,885,826,478,2831,1301,476
"COG1691",264,128,138,84,253,326,643,142,213,200
"COG1692",572,221,6,60,279,82,778,20,149,145
"COG1694",922,858,1781,1304,1284,853,726,1589,1653,1201
"COG1695",2363,896,365,1360,2294,1913,1512,1175,1643,1264
"COG1696",7207,4690,1675,3797,6218,3259,3914,2820,3843,2388
"COG1699",417,105,13,562,346,168,77,49,191,78
"COG1700",359,116,3976,147,275,110,14,431,725,128
"COG1702",1624,1542,1885,1057,1547,2016,2581,1403,2194,1962
"COG1703",845,353,506,1292,953,873,814,1527,1540,1322
"COG1704",1470,1477,1247,1272,1007,448,1624,1771,764,1005
"COG1705",1347,4616,4765,1254,1629,981,938,1486,1671,2894
"COG1706",1,416,29,12,0,431,0,51,105,1
"COG1708",405,37,78,488,225,492,431,1182,243,153
"COG1712",211,55,86,499,176,233,359,680,304,467
"COG1713",956,552,122,346,946,471,865,112,365,321
"COG1714",127,46,17,660,114,69,154,517,149,185
"COG1715",167,1156,17,78,258,118,164,50,187,634
"COG1716",821,122,118,16,721,163,550,26,77,83
"COG1719",0,2,0,6,0,0,4,19,1,0
"COG1720",430,1803,1434,57,519,862,1103,72,354,384
"COG1721",1293,1357,1977,3043,1425,618,894,2477,1710,1418
"COG1722",124,52,63,23,108,161,80,47,61,99
"COG1724",34,11,9,66,25,1,42,20,0,16
"COG1725",2487,1626,1375,2063,2057,1691,1556,914,1271,1770
"COG1726",627,2055,2538,995,991,372,804,1674,1244,1483
"COG1728",432,177,9,484,345,165,26,4,142,47
"COG1729",33,415,68,24,22,374,59,65,111,233
"COG1732",138,56,173,174,101,531,772,183,187,315
"COG1733",1515,1146,1433,1328,1779,1447,1423,1365,1871,1806
"COG1734",164,726,82,80,245,372,158,162,97,553
"COG1735",41,40,109,59,65,603,100,116,180,305
"COG1737",2209,1835,877,1259,1961,4379,3376,1347,1977,3301
"COG1738",388,1480,1260,614,728,487,511,1077,947,1002
"COG1739",1493,1398,1566,1178,1473,1320,1615,1130,1336,1247
"COG1740",81,30,162,96,55,715,296,212,248,71
"COG1741",550,128,193,1107,464,1205,742,2173,1140,1242
"COG1742",14,4,18,26,5,85,11,45,44,51
"COG1743",122,175,360,1031,139,13,0,296,37,996
"COG1744",2516,1259,365,2140,2980,2323,2902,917,1537,778
"COG1747",0,27,0,0,1,0,1,0,0,0
"COG1748",1701,1481,2761,1614,2119,1572,1222,2118,2101,1582
"COG1749",766,620,40,981,928,727,92,63,267,124
"COG1751",3,0,0,3,2,0,26,0,5,6
"COG1752",3108,1359,676,4542,3212,2204,2680,7238,4406,3119
"COG1754",1122,3673,6196,1855,2061,930,1169,2832,2872,2630
"COG1755",12,1,3,54,0,0,0,53,204,13
"COG1757",3875,7185,4675,4715,5259,3703,4834,4448,4523,4512
"COG1758",55,235,46,13,53,282,88,32,74,79
"COG1760",2173,2074,3238,2305,2349,3248,3109,2032,2533,2559
"COG1762",2397,2487,1329,2132,2958,6286,4216,2154,2974,3275
"COG1763",325,77,89,68,260,709,216,149,291,249
"COG1764",0,18,40,8,0,202,49,29,67,166
"COG1765",28,33,70,38,39,329,74,143,128,196
"COG1766",1098,1128,90,894,667,750,146,126,314,77
"COG1767",81,74,167,130,136,622,342,167,162,449
"COG1768",664,353,82,105,487,249,990,124,238,153
"COG1770",1,32,138,19,0,655,154,66,176,491
"COG1773",446,334,481,374,608,1094,837,467,507,874
"COG1774",1968,1374,2938,1708,2347,1617,2265,1590,2235,1629
"COG1775",833,431,370,431,685,1589,1709,312,832,1114
"COG1776",1176,359,54,931,1040,520,217,129,323,96
"COG1778",711,1416,1548,1103,992,760,655,978,583,1042
"COG1780",7,36,55,38,4,230,52,50,108,127
"COG1781",1317,1400,1406,1627,1123,958,610,1000,1116,903
"COG1782",214,82,0,2,1,3,0,3,10,0
"COG1783",1063,487,223,308,583,296,5071,595,270,1068
"COG1785",1236,1223,1274,2351,1605,1549,1640,2585,2270,2757
"COG1786",28,12,0,3,2,0,124,21,0,4
"COG1787",116,23,2,3,200,132,40,2,13,41
"COG1788",99,67,96,107,82,366,365,134,171,371
"COG1791",0,4,4,0,0,10,31,0,3,140
"COG1792",2209,2774,2753,1921,2352,1610,2195,1661,1990,1928
"COG1793",142,17,121,255,557,25,34,250,77,41
"COG1794",264,134,181,203,67,416,788,152,223,768
"COG1797",1458,684,366,1208,1337,1356,1379,782,2292,1593
"COG1799",1126,486,168,566,863,479,837,193,477,344
"COG1801",1,21,79,19,0,329,66,56,101,240
"COG1802",1488,1023,438,1268,1584,3912,2319,1537,1850,1662
"COG1803",1595,484,220,1341,1332,1088,1164,1451,783,857
"COG1804",640,173,637,1258,848,2077,1780,715,713,448
"COG1805",517,1641,1956,1003,881,298,566,1363,490,1022
"COG1806",48,129,97,38,21,305,558,103,79,287
"COG1807",1032,1956,435,1787,1370,1429,1592,2502,1488,1379
"COG1808",899,350,309,1137,1176,595,945,2031,1428,1585
"COG1811",439,211,739,223,394,675,1142,377,377,738
"COG1814",111,19,65,258,140,28,58,392,452,50
"COG1815",419,455,45,359,378,407,73,86,162,19
"COG1816",406,161,166,155,367,913,253,191,741,370
"COG1817",189,14,17,0,2,1,208,1,2,142
"COG1819",450,438,1861,796,608,765,520,1852,1510,1715
"COG1820",2378,2191,2562,3400,2365,2845,3159,4119,3364,3243
"COG1823",6,40,81,70,40,639,298,86,189,407
"COG1825",833,1186,1483,1491,933,592,550,964,1143,1106
"COG1826",46,82,162,63,74,1000,104,139,222,469
"COG1827",404,270,81,143,570,655,529,149,457,269
"COG1830",584,186,284,1251,628,1357,995,2967,1038,1250
"COG1832",9,9,37,13,6,185,33,28,99,95
"COG1834",87,32,7,48,56,39,160,29,83,119
"COG1835",1774,1760,1204,2596,2107,1163,1993,1740,2508,1676
"COG1837",669,205,66,289,546,320,490,76,221,171
"COG1838",1748,2635,4547,1894,2338,2440,1623,2083,2781,2825
"COG1840",1357,595,426,829,802,766,1417,820,322,1848
"COG1841",345,243,97,277,295,255,444,94,186,198
"COG1842",269,167,93,81,384,867,87,99,164,282
"COG1843",342,438,45,417,349,568,75,70,223,62
"COG1845",0,20,58,16,1,381,61,39,82,226
"COG1846",2563,1379,999,1962,2046,4401,3287,2549,3465,3741
"COG1847",1642,773,266,924,1194,1011,1537,265,843,676
"COG1850",9,111,2,10,30,41,18,19,25,9
"COG1852",17,3,38,134,24,17,244,335,95,80
"COG1853",3153,2684,1795,2377,2857,2348,2290,1874,3304,3071
"COG1854",1007,1239,888,714,1015,1027,677,368,1012,989
"COG1857",126,82,2,1,182,113,26,0,706,9
"COG1858",192,150,369,431,281,906,296,1019,1664,979
"COG1859",659,45,46,38,134,420,88,69,139,105
"COG1861",125,7,13,260,178,28,226,277,20,288
"COG1862",471,573,520,368,386,640,706,646,977,759
"COG1863",49,10,43,36,60,14,53,55,8,51
"COG1864",1154,1764,2535,1651,898,338,775,1969,1463,1196
"COG1865",45,89,103,83,47,80,23,110,52,73
"COG1866",3141,4431,4363,2802,3861,3052,2613,2695,3033,3182
"COG1868",888,759,97,374,827,696,130,116,343,120
"COG1869",45,397,99,129,67,480,173,181,205,307
"COG1871",362,114,12,367,230,147,67,39,130,66
"COG1872",1,29,27,12,8,211,41,29,54,117
"COG1873",429,145,15,138,254,294,381,39,211,130
"COG1874",3837,3068,2312,7696,4615,3681,5350,11218,4743,8790
"COG1875",691,177,168,1188,454,120,682,1202,552,531
"COG1876",2120,956,81,647,1545,842,1137,119,419,425
"COG1877",421,81,126,701,312,781,454,841,429,734
"COG1878",269,209,75,231,241,367,1055,156,245,205
"COG1879",6091,8878,9878,7479,7355,6901,3826,4426,5507,5377
"COG1881",30,51,86,37,17,281,73,51,131,438
"COG1882",5806,4458,7077,5643,5999,8870,7301,5776,7016,7154
"COG1883",3730,2533,2716,4068,4045,2145,3930,4675,3798,3518
"COG1884",2289,1019,1502,3880,3052,1602,2591,4078,4313,3899
"COG1886",368,371,98,312,413,721,116,227,162,42
"COG1887",1776,2858,2600,1273,2876,1590,1034,877,1455,1109
"COG1892",0,1,0,0,0,0,0,0,1,0
"COG1893",1867,709,626,1392,1733,1848,2508,1688,2399,1942
"COG1894",1518,514,273,1696,1091,1922,3339,2755,1062,1498
"COG1895",369,919,882,1127,375,260,254,659,559,212
"COG1896",1126,817,248,347,1275,1656,1247,568,856,624
"COG1897",1781,2504,2345,1916,1794,1776,2229,1444,1709,1864
"COG1898",2346,1860,3766,3010,2067,1139,2346,2986,2471,2374
"COG1899",14,57,1,14,14,1,8,0,3,1
"COG1900",26,3,0,6,40,3,30,8,19,17
"COG1902",2932,1376,1255,2429,2185,3774,5386,2265,2795,5021
"COG1903",1353,498,261,2028,1010,1194,1504,630,1349,1241
"COG1904",1776,1762,2848,2021,1988,1595,2557,2366,2083,2059
"COG1905",627,254,109,669,471,378,998,725,205,358
"COG1906",98,34,135,79,41,83,109,221,64,84
"COG1908",127,24,16,53,75,92,73,333,66,162
"COG1910",74,71,25,41,42,192,76,68,123,52
"COG1912",9,5,74,25,7,95,11,51,20,12
"COG1913",1,17,217,0,15,2,0,0,38,45
"COG1914",644,263,690,1201,940,1168,1391,1939,1963,1616
"COG1915",28,23,29,69,55,32,291,60,59,35
"COG1917",2473,1281,1307,2290,2070,1381,2058,2046,2269,1820
"COG1918",3345,4456,5330,2509,3884,2675,3178,1406,2917,2796
"COG1921",126,108,165,147,65,939,371,157,274,841
"COG1922",820,1268,1576,941,1025,910,1068,1333,1358,1028
"COG1923",217,595,62,40,68,285,163,81,106,220
"COG1924",4761,3365,1171,2541,4451,4569,4442,1270,2569,2590
"COG1925",1685,711,470,1477,1310,3722,1146,645,1425,1332
"COG1928",587,159,6,604,726,133,307,38,143,26
"COG1929",1154,1157,2312,2027,1339,1929,2043,1307,1441,1485
"COG1930",4,4,2,8,31,3,12,1,4,40
"COG1932",2509,1893,2630,1610,2616,1788,2652,1842,1699,1964
"COG1934",15,398,72,17,1,405,65,62,83,244
"COG1937",551,263,140,166,398,1016,899,193,521,533
"COG1939",1014,414,131,594,861,408,469,111,295,223
"COG1940",6240,6766,4336,7732,6648,7666,7265,6522,7568,7142
"COG1941",1,4,0,0,1,0,0,0,0,0
"COG1942",18,7,13,10,7,82,25,25,63,72
"COG1943",1845,816,426,981,1470,1316,3542,647,919,851
"COG1944",16,364,134,53,17,609,88,68,151,309
"COG1945",4,0,0,14,15,0,1,36,14,8
"COG1946",0,18,83,14,0,351,65,32,90,246
"COG1947",1831,2244,2091,1357,1931,1700,1943,1057,1510,1576
"COG1949",9,35,121,18,1,501,82,76,121,281
"COG1950",4,7,4,0,2,11,130,1,0,1
"COG1951",2243,2746,4659,2441,2860,3255,2102,2426,3271,2969
"COG1952",26,890,93,32,30,399,59,83,163,227
"COG1953",121,42,58,86,3,481,225,136,165,339
"COG1954",201,124,81,70,133,635,145,113,251,154
"COG1956",349,391,334,507,332,475,366,552,641,619
"COG1957",1264,191,315,277,632,1718,929,586,574,741
"COG1959",2102,1224,453,1507,1741,2586,2248,525,1410,1458
"COG1960",2429,2277,4398,2816,3074,4326,3518,2915,3251,3897
"COG1961",34272,14385,4837,14203,29989,22596,18837,7979,13353,15031
"COG1963",578,86,33,456,362,209,109,71,98,114
"COG1964",52,20,34,11,18,214,52,48,59,44
"COG1965",14,27,37,16,1,220,38,35,57,138
"COG1966",3546,4773,4026,2504,4496,4266,3819,2512,3149,3862
"COG1968",2261,2763,2525,1988,2370,2052,2497,1602,2027,1901
"COG1969",71,23,68,47,42,390,176,92,113,34
"COG1970",979,1124,1090,661,899,504,982,825,519,646
"COG1971",1915,574,304,1494,1565,1066,1434,1140,1390,1324
"COG1972",95,109,242,99,118,1279,363,334,311,1333
"COG1974",1805,1865,730,1066,1638,2456,1646,457,1571,1231
"COG1975",405,354,248,313,625,2056,943,418,875,710
"COG1977",13,9,25,5,1,111,10,14,24,48
"COG1979",1863,2008,1182,2398,1822,1911,2657,3065,1891,3159
"COG1982",2716,1764,1316,1413,2685,6714,2697,1152,2534,3018
"COG1983",238,108,118,397,266,204,317,620,426,444
"COG1984",131,135,126,91,269,557,922,85,302,335
"COG1985",1328,2848,2177,1343,1761,1693,1540,1820,2353,1929
"COG1986",65,25,28,12,3,316,40,31,82,175
"COG1987",333,232,36,374,329,283,73,57,118,32
"COG1988",123,38,69,46,54,627,99,115,129,207
"COG1989",948,361,188,394,618,1133,245,241,358,468
"COG1990",30,27,0,0,84,64,91,0,15,35
"COG1992",15,13,1,2,32,8,13,0,0,29
"COG1993",13,2,29,19,10,15,108,33,9,24
"COG1994",651,354,55,111,525,256,1101,54,231,178
"COG1995",803,1738,3414,663,1239,1173,1001,1226,1302,1775
"COG2000",391,121,28,85,215,111,1123,131,124,75
"COG2001",1194,837,224,816,924,1126,1329,1191,927,690
"COG2002",1368,583,113,446,1156,1031,1498,227,644,341
"COG2003",2176,3050,1806,1683,2295,2418,1623,1962,2587,1523
"COG2005",99,88,114,45,37,418,173,133,145,334
"COG2006",396,95,46,819,487,374,443,992,287,258
"COG2008",1431,1030,656,1674,1380,1565,1823,1819,1469,2135
"COG2009",17,43,65,29,3,305,41,77,133,185
"COG2010",5,36,9,5,0,33,68,9,6,261
"COG2011",1018,1985,343,959,860,836,1499,303,480,1137
"COG2013",760,371,79,120,588,410,381,156,387,227
"COG2014",4,2,0,0,1,0,3,1,0,1
"COG2015",321,139,230,189,674,1129,307,366,490,121
"COG2017",5492,5686,5236,7033,5434,4612,5499,6892,5989,4775
"COG2020",8,13,2,3,10,118,65,6,27,4
"COG2021",28,90,1,6,328,9,18,0,7,16
"COG2022",779,1090,408,914,977,1021,705,898,1272,1211
"COG2025",1935,1803,2754,2083,2508,1962,2394,1780,2853,1726
"COG2026",95,44,102,46,103,360,91,112,128,285
"COG2027",290,697,1757,736,594,1475,554,1825,1845,1832
"COG2030",531,1066,1449,863,335,339,912,952,909,1012
"COG2031",61,37,135,246,64,444,71,136,184,110
"COG2032",92,17,43,68,52,422,56,75,89,107
"COG2033",185,920,453,91,218,233,248,87,158,120
"COG2035",1376,326,226,462,797,212,541,276,830,797
"COG2038",1263,649,497,1441,1327,1777,1377,1446,1179,1848
"COG2039",56,53,105,44,108,165,316,80,185,314
"COG2040",78,86,80,175,65,101,167,185,360,277
"COG2041",5,22,62,18,3,402,64,47,99,240
"COG2043",10,8,1,5,12,2,66,2,20,66
"COG2045",25,5,12,29,4,9,22,31,1,60
"COG2046",3,0,0,0,0,0,17,0,0,0
"COG2048",255,88,35,68,144,124,158,54,119,215
"COG2049",141,151,96,72,303,517,694,88,273,199
"COG2050",1043,857,1505,1271,947,947,825,1537,1000,1136
"COG2052",450,194,27,348,272,160,488,42,159,97
"COG2055",209,219,309,260,222,1055,348,318,397,561
"COG2056",20,16,18,70,20,26,99,0,9,33
"COG2057",156,82,87,140,121,335,353,73,143,407
"COG2059",2849,3263,4893,2623,3237,1801,2082,3042,2170,1876
"COG2060",1291,388,717,2100,1159,1271,1579,2969,2343,2337
"COG2062",0,279,49,7,1,156,145,32,59,154
"COG2063",0,382,32,6,0,262,3,32,45,1
"COG2064",26,168,0,38,86,9,81,0,74,0
"COG2065",188,75,62,59,142,62,893,89,96,69
"COG2066",710,261,865,1495,1320,1382,941,1651,1086,986
"COG2067",191,274,773,314,428,601,410,261,685,1372
"COG2068",199,113,119,122,130,570,327,317,312,186
"COG2069",82,30,20,10,66,206,148,14,51,62
"COG2070",2664,988,821,2516,2671,2227,2163,2758,2255,2568
"COG2071",954,2802,5512,1138,1277,1351,1317,1697,2302,1983
"COG2072",0,20,6,0,0,92,96,2,2,0
"COG2073",1061,386,229,1432,929,963,1068,539,773,1060
"COG2076",131,343,1022,506,222,1170,421,816,310,1000
"COG2077",434,132,271,697,539,513,497,995,898,1033
"COG2078",1,92,22,16,1,30,272,57,13,30
"COG2079",134,111,238,151,75,592,213,175,178,81
"COG2080",760,406,428,522,677,2596,1194,891,963,912
"COG2081",2954,2043,989,1152,2602,2785,3047,499,1642,1307
"COG2082",806,315,100,1252,644,647,936,372,724,582
"COG2084",603,200,371,237,421,2158,998,553,560,998
"COG2085",1,175,3,19,0,114,0,32,21,0
"COG2086",1581,1391,2451,1867,2011,1719,1584,1283,2396,1529
"COG2087",858,344,270,727,729,925,699,799,709,824
"COG2088",1784,416,217,594,946,641,575,169,366,248
"COG2089",1250,896,187,2363,1492,436,900,1053,523,1205
"COG2091",665,269,227,187,518,1343,329,151,568,362
"COG2094",111,65,5,25,24,16,121,5,14,47
"COG2095",830,316,558,1581,895,1507,1019,2732,2547,2272
"COG2096",716,332,706,1299,690,341,806,1112,1437,1401
"COG2099",1314,420,239,1829,1079,1128,1417,698,1277,1210
"COG2102",329,15,0,37,62,47,91,62,1,43
"COG2103",474,461,253,836,455,666,1056,903,367,617
"COG2104",17,6,25,13,5,171,36,22,49,64
"COG2105",0,30,37,23,0,332,66,46,95,231
"COG2107",33,3,1,2,12,14,42,0,0,8
"COG2108",89,7,67,24,103,5,0,37,8,10
"COG2109",834,415,216,515,599,814,890,328,487,303
"COG2110",1237,4140,145,726,1288,1245,1204,868,574,802
"COG2111",97,13,73,50,115,22,113,83,11,80
"COG2113",247,68,151,380,248,605,547,925,448,541
"COG2114",394,32,12,5,29,4,28,32,0,9
"COG2115",1042,211,521,903,412,831,1757,900,1202,2119
"COG2116",1329,954,330,1040,904,1431,454,206,490,537
"COG2119",268,98,45,233,171,122,69,23,19,43
"COG2120",344,225,84,401,252,429,175,874,77,309
"COG2121",5,17,6,31,24,10,4,25,28,62
"COG2122",8,10,2,8,29,5,20,5,16,13
"COG2127",46,564,1023,118,33,205,100,30,87,282
"COG2128",30,78,135,25,22,507,251,126,110,1144
"COG2129",475,225,103,124,485,364,472,68,340,173
"COG2130",2,20,65,7,3,345,60,45,94,237
"COG2131",1631,1661,1972,1248,1774,801,1550,1148,1282,1034
"COG2132",2,84,117,48,3,1118,370,96,296,759
"COG2133",2,26,49,61,3,394,70,53,98,252
"COG2134",0,27,44,26,1,544,59,58,169,233
"COG2135",125,44,63,168,107,196,188,296,125,239
"COG2137",523,609,131,108,420,362,1033,176,282,321
"COG2140",247,32,27,666,161,36,195,273,170,92
"COG2141",1,152,225,50,6,1363,593,153,292,2085
"COG2142",0,20,39,11,0,268,36,37,64,155
"COG2143",5,0,0,0,0,1,6,0,0,0
"COG2144",0,0,0,0,0,9,34,0,0,1
"COG2145",309,785,166,162,445,1033,1334,294,559,668
"COG2146",1,16,70,23,1,518,29,75,108,221
"COG2148",7295,5720,4623,9216,6935,4905,5529,9146,5800,4492
"COG2149",0,21,45,24,0,347,44,29,84,137
"COG2151",176,522,654,279,272,238,269,578,566,822
"COG2152",3554,1365,2466,5833,2703,1360,1409,7282,3582,2406
"COG2153",138,89,57,51,26,314,61,48,108,175
"COG2155",330,144,14,54,236,158,260,33,116,61
"COG2156",423,145,271,476,314,395,578,805,566,714
"COG2158",73,50,12,20,180,132,101,3,111,64
"COG2159",844,348,140,369,1131,384,1090,424,480,801
"COG2160",2467,2266,634,3873,1969,1571,1487,2098,1180,1849
"COG2161",48,34,29,38,29,476,110,196,188,302
"COG2162",63,14,91,51,20,360,150,75,114,266
"COG2163",34,24,0,1,41,0,24,0,2,4
"COG2165",53,36,172,92,16,1063,99,218,338,398
"COG2166",543,767,1539,913,597,726,445,1221,713,1106
"COG2168",0,12,38,19,1,251,33,33,62,101
"COG2169",360,69,124,294,193,448,515,810,224,625
"COG2170",1,20,57,4,0,423,82,31,122,293
"COG2171",74,586,127,64,66,394,304,67,142,303
"COG2172",1301,450,129,715,1037,631,1235,853,735,407
"COG2173",619,97,163,1440,484,377,507,1024,682,515
"COG2175",0,14,30,8,0,354,43,46,72,239
"COG2176",6596,2837,1808,3522,5553,3644,6779,759,2878,2192
"COG2177",2402,2225,2372,1964,2337,1168,1591,1149,1268,1267
"COG2179",1009,328,92,462,726,516,780,183,334,280
"COG2180",46,23,82,21,5,295,44,45,66,215
"COG2181",33,18,89,32,13,342,107,90,121,334
"COG2182",3666,4791,266,2776,2547,2085,586,222,1154,1262
"COG2183",4239,3383,2337,3054,3965,3421,3319,2580,3473,3379
"COG2184",1123,2122,2653,955,1876,694,510,515,631,614
"COG2185",1995,973,1174,3506,2519,1253,1958,3469,3921,3587
"COG2186",1155,738,856,1152,1115,4224,1993,2680,2072,2639
"COG2188",2100,650,829,2720,1603,3952,3277,1998,2344,2816
"COG2189",1440,5908,2763,652,1961,515,761,259,576,843
"COG2190",1906,1054,1014,1852,1580,3438,1592,1044,1781,1824
"COG2191",28,8,0,17,28,13,204,18,59,20
"COG2192",837,15,62,25,123,10,80,5,0,20
"COG2193",242,60,64,189,190,606,152,362,337,391
"COG2194",1386,4919,7048,1806,1881,2998,1453,2338,2452,1716
"COG2195",5436,8648,11032,6014,6160,4608,7427,6201,6721,6627
"COG2197",6529,4101,6309,14827,5449,6985,6637,18134,12707,8489
"COG2198",12,115,383,162,74,4291,501,544,1054,1786
"COG2199",10700,4924,1708,6078,7270,19257,3700,3803,8404,7631
"COG2200",7119,3809,1439,2533,4762,12633,2375,2297,4248,5209
"COG2201",1001,800,89,884,771,691,150,71,325,116
"COG2202",575,1028,659,1480,663,5035,725,2723,2364,1854
"COG2203",345,117,66,62,139,683,428,87,152,700
"COG2204",5660,10261,13468,11913,6231,7669,7486,15281,11159,10800
"COG2205",2650,5817,1003,2649,3011,3061,2856,2953,2691,2803
"COG2206",4757,1869,302,3521,4635,3371,1085,349,2163,1258
"COG2207",38081,25655,35384,58600,38015,39236,36572,67393,49828,58853
"COG2208",2190,1677,261,970,1773,1436,2468,591,1525,653
