"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG1554",887,272,206,1152,2360,1653,1276,1959,1146,1132
"COG1555",1412,868,1514,1341,1569,1141,1595,1456,1767,1646
"COG1556",227,144,311,221,542,367,51,183,135,291
"COG1558",50,58,49,149,205,68,531,40,58,344
"COG1559",1961,1234,1996,1871,1904,1956,1529,2349,2461,944
"COG1560",1256,318,1862,1258,1370,1000,585,1055,280,510
"COG1561",2319,1451,2588,1960,1587,1753,2255,1958,633,2180
"COG1562",1,6,0,0,0,1,0,52,5,3
"COG1564",1081,1098,499,998,876,860,736,593,409,895
"COG1565",0,0,0,0,0,0,0,33,0,1
"COG1566",1215,570,2713,1685,3456,2406,845,2764,711,961
"COG1567",133,47,1,21,221,0,185,23,0,16
"COG1568",4,0,0,201,0,1,434,0,89,33
"COG1569",21,0,8,2,35,15,26,1,0,14
"COG1570",3291,2387,2873,2537,2430,2484,2858,2977,3072,2334
"COG1573",1661,550,492,866,990,937,870,1084,1005,579
"COG1574",1120,795,385,675,451,274,745,799,3243,309
"COG1575",913,231,1261,1336,1097,1700,886,1448,2513,515
"COG1576",1810,977,1225,1222,1085,1162,1536,1133,1980,1465
"COG1577",3,84,0,2,57,5,1,5,439,0
"COG1578",20,121,1,51,102,4,21,15,27,47
"COG1579",772,55,1757,1196,650,1133,603,938,86,557
"COG1580",3,39,27,5,60,31,0,6,52,7
"COG1582",12,1,0,22,15,16,131,3,0,66
"COG1583",83,57,216,64,649,34,5,61,1,273
"COG1584",33,80,110,20,118,53,28,71,97,21
"COG1585",792,1469,85,233,362,136,801,370,331,612
"COG1586",223,378,122,90,149,133,125,125,152,91
"COG1587",618,2299,315,323,626,350,720,538,691,809
"COG1589",1234,940,141,189,300,71,248,240,226,59
"COG1592",3475,3645,3012,3003,2722,2388,3148,2799,1062,2446
"COG1593",1935,4017,1450,2342,2330,2900,2620,1460,1156,3312
"COG1595",15340,12070,18097,17776,21158,23786,14091,15284,5578,16580
"COG1596",2460,482,5681,4338,2820,3455,1348,2857,463,1696
"COG1597",3722,2267,3345,3591,3198,3342,3704,3837,6335,3306
"COG1598",455,50,52,134,122,65,108,66,388,539
"COG1600",478,196,259,432,481,394,233,454,237,153
"COG1604",2,0,0,0,1,0,0,2,0,14
"COG1605",965,1133,280,405,547,415,686,829,1022,233
"COG1606",422,703,172,245,180,207,266,360,121,211
"COG1607",150,410,52,97,152,247,431,149,180,170
"COG1609",9284,23190,8864,11638,10434,9175,11794,9839,58054,17038
"COG1610",1243,1063,590,840,1046,1087,1124,767,432,1180
"COG1611",1670,1285,1497,1569,2112,1708,1473,1565,1820,1102
"COG1613",263,1915,64,172,458,169,740,104,297,673
"COG1614",108,1578,1,48,109,37,72,224,178,113
"COG1615",924,199,1,26,9,3,452,250,5080,130
"COG1618",20,430,1,5,14,18,28,38,53,27
"COG1619",1339,289,387,899,918,957,1835,977,241,806
"COG1620",633,329,1769,1242,979,974,381,1130,1132,495
"COG1621",2275,6841,3693,3526,3407,4678,3327,3076,5792,6664
"COG1622",9,103,70,24,179,92,1,24,152,22
"COG1623",790,13,86,3,3,4,214,23,72,46
"COG1624",2235,1864,2207,2066,1647,1307,2313,1959,736,2015
"COG1625",1070,1957,187,513,383,306,1028,681,596,552
"COG1626",895,253,631,1080,2365,2434,1236,1415,392,591
"COG1629",7132,1597,18483,11830,11515,13886,5954,13502,2930,5220
"COG1633",111,122,22,8,21,111,115,71,126,10
"COG1635",52,0,59,77,19,184,199,128,19,19
"COG1636",1420,1166,951,1099,977,832,1541,853,323,1018
"COG1637",4,96,0,5,5,0,1,62,1654,3
"COG1638",1470,446,1086,2050,1811,2519,1907,1164,800,2404
"COG1640",3338,3227,2456,2994,2865,3853,5129,5306,8963,4411
"COG1641",462,1065,119,266,336,252,471,439,118,579
"COG1643",234,668,3024,1079,529,320,149,1109,6690,330
"COG1647",174,27,61,114,15,66,76,102,17,14
"COG1648",299,1174,133,149,467,227,421,244,389,484
"COG1649",4540,1063,6237,5829,5222,6996,4439,5637,649,3550
"COG1651",127,242,165,144,418,502,488,151,2903,119
"COG1652",193,42,74,183,169,204,101,160,200,261
"COG1653",7339,45470,2017,8460,8995,4741,12435,6393,40312,16113
"COG1654",996,2030,167,519,731,501,1496,565,697,1384
"COG1655",114,15,0,213,245,11,793,34,1,716
"COG1657",0,0,0,12,35,210,0,61,0,12
"COG1658",518,507,99,197,196,117,295,379,212,159
"COG1659",34,11,39,8,125,1,68,87,3,6
"COG1660",2252,1795,2108,1974,1906,2251,2436,2218,2466,1987
"COG1661",580,58,8,101,94,83,83,116,29,736
"COG1662",131,1210,874,343,2202,271,15,27,1360,151
"COG1663",1412,218,3384,2040,1029,1648,729,1841,295,1124
"COG1664",56,73,42,116,151,221,103,156,16,38
"COG1666",87,58,86,32,90,106,50,73,61,42
"COG1668",1637,414,233,516,189,266,1765,484,601,389
"COG1669",187,107,321,533,281,931,408,641,136,351
"COG1670",2994,2633,2986,3777,4680,5416,3979,3402,6788,6595
"COG1671",394,735,62,214,471,132,896,203,244,713
"COG1672",2511,2384,32119,17619,2627,5128,2451,5223,1003,10043
"COG1674",9645,12558,6092,4461,3445,3393,6680,5211,9161,5542
"COG1677",65,48,21,108,163,40,409,27,37,544
"COG1678",342,116,348,570,949,998,290,549,143,346
"COG1679",427,9,6,124,2,1,121,157,0,49
"COG1680",3727,4958,3100,4753,5562,6313,4663,4414,3943,3655
"COG1682",1401,3092,216,701,2005,765,2076,694,3023,1329
"COG1683",304,145,139,301,366,139,502,218,77,161
"COG1684",85,106,63,153,369,133,604,46,89,747
"COG1686",5884,10087,876,2656,3444,1549,6388,2440,3601,7636
"COG1687",126,104,66,180,162,123,193,178,991,150
"COG1688",0,1,64,0,0,1,1,0,0,0
"COG1690",407,760,273,455,1345,974,520,947,313,590
"COG1691",379,768,156,176,202,184,342,301,116,257
"COG1692",1146,657,123,82,150,10,329,294,124,123
"COG1694",1066,432,1085,1304,1650,1464,827,1214,1781,995
"COG1695",1451,3260,397,944,1584,1108,2187,955,938,3332
"COG1696",4429,4318,4777,3909,3783,3407,5979,3801,1953,5470
"COG1699",65,2,7,158,192,41,544,23,6,612
"COG1700",65,158,2241,267,696,483,646,127,35,553
"COG1702",1983,1892,2457,2052,2179,1928,2259,2216,2908,2194
"COG1703",1233,151,850,1247,1554,1489,769,1657,253,689
"COG1704",2423,357,1389,1390,761,1204,1384,1551,1794,911
"COG1705",1123,492,2796,3981,1659,2323,2440,2653,1278,1143
"COG1706",6,77,65,16,88,52,0,16,80,25
"COG1708",240,551,85,365,262,356,207,404,386,210
"COG1712",304,104,382,337,297,578,241,252,37,277
"COG1713",1378,1044,142,380,506,239,1112,579,510,868
"COG1714",108,38,91,286,130,287,384,257,92,102
"COG1715",394,51,59,189,200,291,42,189,77,99
"COG1716",345,259,72,62,114,50,1655,219,2918,300
"COG1719",0,2,0,1,0,37,0,1,0,0
"COG1720",601,247,1181,742,349,184,519,415,168,1102
"COG1721",1040,221,2392,2365,1757,2244,1667,1995,188,951
"COG1722",259,78,46,58,62,19,105,138,124,36
"COG1724",31,6,4,8,2,0,8,11,24,9
"COG1725",1352,3166,920,1530,1271,880,2420,890,2387,3339
"COG1726",994,80,2214,1862,1236,1492,548,1901,110,716
"COG1728",48,11,0,92,125,7,536,12,1,500
"COG1729",43,60,90,63,106,57,7,50,80,22
"COG1732",224,728,285,194,201,215,154,289,475,108
"COG1733",1529,2767,1056,1078,1886,1918,1741,1066,818,1880
"COG1734",206,72,156,140,96,170,32,214,76,37
"COG1735",137,123,69,78,201,128,85,55,260,35
"COG1737",2669,9602,930,1272,2016,1352,1510,1280,3951,2574
"COG1738",681,274,1611,1001,945,634,215,655,111,428
"COG1739",1893,1253,1434,1489,1328,1253,1729,1448,2092,1301
"COG1740",234,149,289,150,240,274,39,307,156,49
"COG1741",792,298,537,968,1132,1603,511,1017,321,485
"COG1742",1,19,23,7,59,36,0,20,49,5
"COG1743",6,1,53,1561,47,0,19,46,0,2
"COG1744",1620,1050,421,1311,1530,773,3314,1570,1473,2045
"COG1747",0,0,0,0,0,2,0,0,1,2
"COG1748",1636,2190,2302,2323,2165,1913,1799,1973,654,2541
"COG1749",150,71,47,336,263,39,1135,38,59,1204
"COG1751",6,0,0,1,5,0,0,8,0,0
"COG1752",3580,1468,3854,5137,4460,5097,3269,4195,883,2334
"COG1754",1921,438,6300,3842,2969,2549,1148,3754,4462,1816
"COG1755",3,0,1,3,199,119,3,31,16,1
"COG1757",4900,3667,9723,7390,4624,5055,4937,5950,3743,5437
"COG1758",172,87,48,37,105,43,23,82,843,26
"COG1760",2768,2300,3000,2545,2499,2177,2729,3078,3846,1946
"COG1762",2776,8948,2062,1643,2902,2135,3054,1361,3108,2855
"COG1763",125,815,142,183,285,105,137,107,166,267
"COG1764",4,74,25,15,67,30,0,10,120,9
"COG1765",46,130,56,108,118,176,20,140,877,28
"COG1766",66,93,95,308,326,182,994,81,100,677
"COG1767",100,251,178,237,160,159,104,115,228,52
"COG1768",1120,1212,53,185,234,192,574,454,120,225
"COG1770",8,345,69,34,174,73,6,186,3145,16
"COG1773",715,620,455,403,512,475,410,476,244,489
"COG1774",2609,2528,1860,1884,2229,1397,2401,2156,840,1942
"COG1775",1118,1104,304,486,867,502,1007,1099,949,1332
"COG1776",267,27,23,426,349,154,1297,72,16,2212
"COG1778",865,112,1059,1262,575,1020,1084,1245,217,807
"COG1780",3,183,21,17,136,46,2,43,887,10
"COG1781",845,605,1148,1172,1114,933,1090,952,1320,1359
"COG1782",19,1,0,11,13,1,1,1,0,45
"COG1783",1769,142,930,520,280,311,828,278,123,659
"COG1785",2201,332,1155,2002,2300,3179,2091,2008,373,998
"COG1786",45,2,0,7,0,0,11,8,0,1
"COG1787",497,659,6,39,12,2,119,13,7,409
"COG1788",233,45,215,115,178,166,169,278,112,48
"COG1791",0,1,0,0,3,5,0,0,1,0
"COG1792",2541,1068,3264,2339,1966,1860,2295,2026,916,2519
"COG1793",406,94,4,8,56,133,31,48,37,51
"COG1794",390,99,340,181,212,138,307,296,462,703
"COG1797",1377,1342,634,1138,2268,1230,1885,1117,616,1971
"COG1799",1101,1006,133,366,479,258,1077,576,1162,694
"COG1801",12,81,85,45,106,46,2,41,138,24
"COG1802",1928,2006,776,1379,1821,1660,2290,1281,1345,3288
"COG1803",1477,1020,585,1140,815,1181,1117,1046,568,1320
"COG1804",642,497,391,428,701,843,825,932,2117,310
"COG1805",896,112,2401,1517,472,913,572,1176,111,591
"COG1806",156,77,85,81,81,217,84,190,131,55
"COG1807",2444,265,2989,2218,1550,2984,1098,2750,356,1023
"COG1808",1324,105,768,1331,1411,1547,626,1601,545,808
"COG1811",763,679,189,279,337,351,511,462,445,220
"COG1814",101,15,79,231,418,528,105,226,87,28
"COG1815",70,59,38,107,172,72,424,31,60,629
"COG1816",163,276,103,281,741,208,839,88,535,822
"COG1817",357,0,6,111,2,542,3,62,0,29
"COG1819",496,123,678,758,1572,1108,585,851,241,449
"COG1820",3153,4077,1919,2123,3354,2467,1261,1892,1888,1767
"COG1823",80,265,268,60,183,247,16,37,232,39
"COG1825",839,885,1562,1280,1164,772,518,735,798,605
"COG1826",74,113,87,51,164,168,32,93,449,42
"COG1827",416,801,110,295,441,246,722,224,361,877
"COG1830",873,328,1127,1414,1038,1443,479,1083,338,788
"COG1832",9,96,19,17,93,38,3,10,101,8
"COG1834",47,84,76,57,98,132,121,63,44,44
"COG1835",1546,443,791,1643,2518,2955,1723,2223,4836,1029
"COG1837",632,497,69,176,209,107,559,282,651,508
"COG1838",1826,1662,5129,3016,2871,1972,1541,2415,1185,2484
"COG1840",951,332,643,834,334,830,755,884,778,445
"COG1841",267,269,91,136,172,108,288,206,367,149
"COG1842",47,100,71,124,158,82,405,28,135,114
"COG1843",91,76,37,217,237,50,621,61,85,739
"COG1845",9,71,65,24,78,74,1,21,75,15
"COG1846",3424,4585,1135,2432,3489,3030,3339,1785,2884,4931
"COG1847",1579,1632,278,556,863,379,1418,694,2311,1147
"COG1850",33,10,10,67,27,46,2,27,35,28
"COG1852",69,10,77,55,91,512,13,249,26,21
"COG1853",2486,2008,2201,2720,3363,2248,2235,2103,1134,2645
"COG1854",663,1248,1061,962,1033,684,1036,708,1294,1203
"COG1857",10,1856,1,4,737,11,83,55,24,413
"COG1858",220,164,451,501,1650,715,114,775,276,303
"COG1859",91,162,47,50,141,88,89,11,76,61
"COG1861",138,0,45,80,21,342,56,358,96,77
"COG1862",999,506,850,729,1006,870,546,606,191,1097
"COG1863",50,3,26,56,6,22,72,98,2,9
"COG1864",2136,42,2182,1828,1480,1884,1310,2136,115,1547
"COG1865",93,11,43,45,57,31,95,123,22,63
"COG1866",1889,2039,3899,2631,2009,2884,3580,3407,1441,3556
"COG1868",126,100,52,209,364,132,920,52,79,1114
"COG1869",90,244,131,79,199,169,63,77,314,76
"COG1871",27,15,10,153,117,50,519,25,2,319
"COG1872",7,51,46,14,63,41,1,43,48,9
"COG1873",401,332,21,105,213,57,543,129,146,584
"COG1874",3146,7862,5333,4849,4622,6215,4162,5399,10043,5237
"COG1875",1144,51,396,727,536,999,1192,1032,332,305
"COG1876",1097,1492,116,727,435,211,1703,531,546,1260
"COG1877",363,217,829,906,448,1412,357,607,173,612
"COG1878",647,313,186,235,245,311,353,383,190,338
"COG1879",5216,17505,7169,7159,8218,7776,6416,5161,5869,11229
"COG1881",78,177,131,69,214,116,20,116,1488,27
"COG1882",6127,8224,6149,6373,6980,7123,6597,6530,6952,5323
"COG1883",3321,1676,2636,3923,3795,3864,4239,4345,611,3219
"COG1884",3546,312,2863,3495,4346,5327,2084,5537,603,1819
"COG1886",76,96,49,154,115,131,551,67,195,955
"COG1887",1209,4123,2828,1783,1479,1390,3663,1313,894,1089
"COG1892",1,3,0,0,1,0,11,0,3,0
"COG1893",1887,824,1090,1718,2324,2208,2165,1625,1606,1271
"COG1894",2021,3826,993,1622,1082,2084,1261,1649,1342,1294
"COG1895",505,592,483,206,546,609,140,155,90,332
"COG1896",879,1816,238,633,868,553,1794,868,634,1151
"COG1897",1637,1844,1847,1867,1750,1398,1935,1792,2366,2051
"COG1898",2358,1571,2790,3283,2516,3539,2781,2659,1783,2311
"COG1899",17,0,4,7,4,0,0,41,0,2
"COG1900",38,0,12,55,17,6,3,16,0,14
"COG1902",3687,4460,1313,2711,2803,2786,2363,3305,5066,3231
"COG1903",1459,1270,519,1208,1252,2139,1691,951,639,1365
"COG1904",1774,386,3656,2628,2065,2403,1602,2377,657,1584
"COG1905",794,929,370,488,307,491,322,410,629,542
"COG1906",162,0,156,79,59,95,85,125,5,40
"COG1908",70,281,77,58,67,6,63,119,49,43
"COG1910",126,762,66,43,130,54,69,19,147,90
"COG1912",0,33,15,8,20,109,16,32,210,2
"COG1913",18,0,0,0,33,0,7,60,0,16
"COG1914",1100,1065,896,1148,2007,1687,738,1826,2937,705
"COG1915",39,2,26,84,50,67,23,80,2,32
"COG1917",2775,2133,1899,1822,2256,2719,2362,2440,381,2230
"COG1918",3144,3423,3723,3339,2817,2311,3317,3627,991,3578
"COG1921",328,239,205,154,297,264,129,157,409,141
"COG1922",1319,380,781,919,1385,1865,465,1077,486,1079
"COG1923",161,70,67,67,106,89,65,125,64,54
"COG1924",4790,5359,4193,3276,2582,1025,4317,1724,3161,3365
"COG1925",922,2072,549,764,1425,975,1291,617,1232,1790
"COG1928",182,3,31,343,127,5,547,201,4,39
"COG1929",1242,2348,1397,1413,1496,1542,1534,1267,2551,1599
"COG1930",3,7,4,19,4,3,5,2,6,5
"COG1932",2254,2034,2108,2142,1724,1889,2202,2245,2772,1624
"COG1934",23,72,106,46,76,57,8,66,73,15
"COG1937",835,1386,174,310,506,229,873,429,1246,868
"COG1939",906,741,153,363,393,187,1022,405,429,615
"COG1940",7117,11031,6100,5850,7657,4541,4258,5035,13441,5151
"COG1941",0,0,0,0,0,0,0,1,1,0
"COG1942",21,11,15,11,45,14,29,19,79,9
"COG1943",2453,3660,911,812,1433,557,1251,687,2024,1353
"COG1944",5,81,51,35,157,93,149,30,111,19
"COG1945",12,0,1,15,12,2,2,1,0,2
"COG1946",5,117,34,14,93,57,3,42,884,11
"COG1947",1753,1939,1720,1805,1506,1146,2064,1752,2417,1987
"COG1949",11,126,84,56,123,65,3,62,808,25
"COG1950",17,11,0,1,0,2,79,12,29,4
"COG1951",2236,2619,5333,3399,3220,2505,2024,2729,1437,2929
"COG1952",360,59,109,47,146,74,16,25,87,41
"COG1953",16,160,79,130,155,220,12,81,99,34
"COG1954",200,128,99,110,244,122,158,140,254,175
"COG1956",369,181,189,459,695,619,295,645,285,293
"COG1957",254,1391,266,262,580,742,483,491,6325,865
"COG1959",2141,3181,608,967,1444,618,1314,602,890,1428
"COG1960",3439,900,4287,3412,3193,3620,2607,3882,957,2516
"COG1961",24792,32517,4193,15926,13407,8206,23719,15338,8124,30370
"COG1963",539,16,99,215,112,66,283,103,28,105
"COG1964",49,1483,17,34,66,18,40,16,135,30
"COG1965",16,27,51,24,52,29,2,24,22,4
"COG1966",3567,849,3622,3936,3162,2456,4171,3404,4690,3837
"COG1968",2597,2544,2253,2041,2058,1458,2268,2215,2194,2236
"COG1969",155,86,167,63,115,127,17,183,100,25
"COG1970",1133,362,588,814,501,916,841,767,1696,508
"COG1971",1578,1203,495,1056,1447,1084,1070,1158,1209,1731
"COG1972",185,357,412,222,329,458,34,220,550,127
"COG1974",2964,1577,680,1071,1578,489,1128,672,2006,1013
"COG1975",1022,1929,509,717,877,593,807,609,1159,1621
"COG1977",18,36,29,20,21,26,1,21,23,2
"COG1979",2554,3524,2026,2591,1874,3427,1321,2203,2811,1986
"COG1982",2561,6124,1066,1675,2549,1553,3006,1581,3075,3268
"COG1983",323,35,241,348,401,618,184,410,225,209
"COG1984",333,878,54,61,306,219,182,101,1071,124
"COG1985",1887,974,2790,2355,2318,2206,2133,2068,680,2047
"COG1986",172,77,32,24,79,44,28,19,53,18
"COG1987",71,43,34,104,130,48,301,27,35,521
"COG1988",91,69,65,72,137,142,85,47,112,70
"COG1989",303,723,144,210,370,155,776,136,282,863
"COG1990",52,0,1,41,12,0,75,6,0,42
"COG1992",31,5,22,38,0,14,9,25,11,19
"COG1993",24,2,11,4,9,27,35,38,0,6
"COG1994",1299,620,100,214,219,138,539,440,83,220
"COG1995",1431,172,2518,1895,1299,1685,757,1912,306,1865
"COG2000",539,1441,73,137,129,210,136,166,284,134
"COG2001",1141,1215,386,685,909,967,1121,965,1493,1020
"COG2002",1852,1502,89,434,615,195,1332,486,358,1211
"COG2003",2601,1486,2523,1929,2592,1563,2662,2151,970,2678
"COG2005",215,111,125,97,139,112,37,107,93,30
"COG2006",486,1715,277,488,276,583,240,607,279,277
"COG2008",1083,1126,2203,1590,995,1971,1206,1588,2367,2160
"COG2009",97,44,155,77,123,44,15,38,48,18
"COG2010",0,5,6,16,6,8,0,30,3,8
"COG2011",667,1151,363,449,433,347,809,603,2685,460
"COG2013",247,1532,97,265,384,181,1140,360,1440,439
"COG2014",1,0,0,1,0,4,0,1,0,1
"COG2015",169,1421,149,2315,474,589,289,243,577,202
"COG2017",5283,4209,7011,6929,5988,6521,6157,5725,4341,6055
"COG2020",13,0,3,36,37,28,12,66,3,45
"COG2021",119,0,17,136,10,5,50,215,1,7
"COG2022",887,1551,1092,1021,1249,1185,1116,1308,2112,1214
"COG2025",2366,389,3161,2414,2893,1930,2105,2892,533,2112
"COG2026",57,111,14,22,75,87,100,44,282,124
"COG2027",612,407,1171,861,1846,1840,300,1097,3023,648
"COG2030",762,704,1318,951,949,1167,484,1346,10441,553
"COG2031",99,51,208,128,183,109,208,126,151,106
"COG2032",18,126,69,76,93,131,30,31,220,42
"COG2033",649,195,617,279,148,137,260,273,90,609
"COG2035",1097,187,296,421,814,451,1098,576,521,613
"COG2038",1523,1112,1119,1371,1178,1652,1519,1362,764,1415
"COG2039",131,161,50,51,183,103,153,132,1945,76
"COG2040",74,34,46,53,332,315,51,116,209,68
"COG2041",19,104,39,29,91,70,6,19,110,15
"COG2043",43,0,9,14,17,10,26,38,0,10
"COG2045",26,0,63,35,2,40,7,23,0,9
"COG2046",0,0,5,8,0,0,0,3,0,0
"COG2048",151,461,128,233,109,38,118,277,74,93
"COG2049",328,755,64,50,287,162,187,63,966,96
"COG2050",1308,297,1472,1554,1455,2231,806,1741,429,897
"COG2052",285,463,83,124,151,42,269,180,73,137
"COG2055",345,1390,249,188,592,620,260,358,521,214
"COG2056",12,192,44,16,11,114,18,74,13,31
"COG2057",248,64,161,114,143,178,170,282,91,46
"COG2059",2819,4166,4528,3290,2107,2674,2398,3037,711,2902
"COG2060",1510,1313,1645,1611,2303,2781,836,2212,752,1110
"COG2062",57,85,19,32,45,49,4,78,1113,14
"COG2063",5,52,43,19,46,27,0,13,54,20
"COG2064",112,9,2,55,59,1,245,44,7,2
"COG2065",345,40,61,49,94,80,120,201,267,66
"COG2066",862,299,1019,1442,1083,1854,798,1259,444,530
"COG2067",346,78,808,606,682,453,555,819,98,247
"COG2068",353,1301,180,219,321,323,204,131,272,537
"COG2069",52,644,3,34,50,33,33,93,107,66
"COG2070",2483,2249,1608,2495,2296,2261,2909,2596,1237,2531
"COG2071",1122,872,4500,2627,2268,2418,1095,1927,1259,1413
"COG2072",0,5,3,0,2,83,1,0,0,0
"COG2073",1166,1150,814,975,748,1417,1076,659,576,990
"COG2076",354,249,738,249,318,263,215,377,383,332
"COG2077",518,194,474,651,894,953,339,596,303,377
"COG2078",123,69,10,1396,13,175,10,289,880,40
"COG2079",249,102,148,380,180,122,83,134,120,50
"COG2080",921,2947,687,785,937,1102,1036,707,1485,1282
"COG2081",3202,3225,944,1738,1616,743,3468,1776,1050,2183
"COG2082",722,659,261,669,742,798,1020,519,410,1004
"COG2084",651,534,458,449,569,936,262,485,671,1295
"COG2085",33,14,3,4,18,4,0,2,8,121
"COG2086",1561,294,2839,2299,2394,1731,1750,2066,380,1952
"COG2087",607,600,490,745,723,841,850,603,382,944
"COG2088",822,367,142,575,372,147,1246,266,287,1471
"COG2089",529,192,138,985,506,1660,968,828,372,587
"COG2091",300,1217,103,233,562,175,830,143,324,759
"COG2094",113,26,47,31,11,31,37,77,208,50
"COG2095",1432,355,1152,1424,2515,2267,566,1257,422,1203
"COG2096",941,1045,788,847,1457,1553,786,942,628,574
"COG2099",1362,1841,693,1286,1240,2058,1411,807,604,1760
"COG2102",260,12,10,71,1,4,107,162,1,7
"COG2103",702,228,646,704,364,1146,660,1067,366,264
"COG2104",21,40,33,14,50,21,1,7,279,11
"COG2105",2,94,28,12,93,56,2,7,70,16
"COG2107",57,0,24,98,0,6,46,170,0,3
"COG2108",61,0,26,2,16,0,84,58,0,12
"COG2109",836,1457,247,441,490,181,634,305,294,451
"COG2110",1080,605,330,854,560,673,1472,1233,1020,2752
"COG2111",96,8,37,73,10,63,91,140,7,13
"COG2113",553,130,325,461,460,1234,173,304,220,240
"COG2114",130,0,3,8,0,48,103,3,0,58
"COG2115",1094,173,925,789,1244,1524,559,1069,1892,492
"COG2116",509,1640,349,475,737,464,785,486,677,497
"COG2119",130,20,82,123,18,9,130,19,4,14
"COG2120",98,77,113,403,84,503,372,179,163,331
"COG2121",7,19,55,7,28,47,4,0,221,25
"COG2122",29,0,15,35,17,6,4,20,0,9
"COG2127",37,29,562,283,87,82,157,140,50,117
"COG2128",17,67,35,39,73,95,8,67,200,35
"COG2129",413,45,30,189,350,59,790,116,48,260
"COG2130",3,53,37,16,94,8,1,0,100,10
"COG2131",1735,1134,1672,1427,1281,1253,1444,1309,621,1538
"COG2132",22,197,137,67,303,147,4,43,378,37
"COG2133",159,66,48,27,106,49,10,13,88,28
"COG2134",8,93,37,12,151,77,0,16,92,9
"COG2135",80,722,42,314,137,118,50,96,178,85
"COG2137",451,582,153,118,270,83,630,317,280,63
"COG2140",54,112,56,391,156,380,12,170,26,53
"COG2141",20,274,163,77,307,218,11,85,508,36
"COG2142",1,42,38,13,61,36,2,13,54,10
"COG2143",0,0,0,0,0,1,2,3,0,0
"COG2144",0,2,0,0,0,0,0,0,0,0
"COG2145",945,1021,1508,448,564,301,857,611,1917,912
"COG2146",2,69,72,20,104,50,4,8,101,18
"COG2148",6195,5304,4951,5807,5720,8150,7168,5954,3393,7276
"COG2149",1,43,29,17,80,32,1,5,59,12
"COG2151",368,114,890,608,565,616,249,621,1492,415
"COG2152",1901,323,2915,3220,3606,3514,2356,2946,417,1608
"COG2153",127,347,78,61,100,79,100,125,384,52
"COG2155",322,325,19,75,116,35,311,76,96,246
"COG2156",584,549,440,484,587,984,261,739,221,271
"COG2158",53,254,24,30,104,32,69,51,104,189
"COG2159",822,1186,202,347,460,281,450,451,411,378
"COG2160",1376,3448,3337,2719,1205,2584,1311,2441,3328,1458
"COG2161",21,280,64,101,176,161,53,68,1028,35
"COG2162",48,57,61,42,100,43,80,99,74,22
"COG2163",21,0,0,4,5,0,14,42,0,1
"COG2165",118,188,126,56,351,182,59,161,101,25
"COG2166",692,141,1337,1075,694,1091,445,800,203,584
"COG2168",4,40,31,14,65,38,2,9,57,10
"COG2169",393,89,289,316,223,868,61,543,150,208
"COG2170",7,81,53,14,121,39,0,9,64,9
"COG2171",205,306,156,211,147,128,96,357,1863,73
"COG2172",1116,1422,169,417,742,474,1065,550,454,753
"COG2173",306,160,611,749,677,814,611,663,188,315
"COG2175",5,74,36,31,79,68,1,14,91,8
"COG2176",6429,4420,1025,2032,2908,1149,7281,2662,4920,4136
"COG2177",2731,2137,2059,2119,1879,1569,2830,2386,1805,2156
"COG2179",863,425,51,189,231,151,1040,352,501,790
"COG2180",59,50,45,20,76,124,17,31,124,19
"COG2181",75,82,64,53,126,109,24,37,99,26
"COG2182",608,2244,70,1002,1178,205,1614,461,3264,3539
"COG2183",4293,4643,6407,3977,3400,3588,4283,3911,1461,3246
"COG2184",1200,1510,487,949,648,475,924,746,1776,1653
"COG2185",3004,365,2524,3265,3850,3802,1641,4135,462,1699
"COG2186",1003,1299,1249,918,1389,1561,1427,1066,2303,1706
"COG2188",1720,1888,1196,1229,2321,1149,1124,1374,3843,1136
"COG2189",1099,1895,1184,3135,577,1966,2313,1463,490,984
"COG2190",1398,7871,507,1153,1761,1361,1193,746,7051,2391
"COG2191",75,43,18,47,53,15,32,29,3,10
"COG2192",164,0,29,229,0,0,187,71,0,34
"COG2193",314,142,275,368,335,392,145,245,116,205
"COG2194",2452,994,2977,3771,3559,3476,1051,2981,1244,1193
"COG2195",6152,2980,10330,7570,6706,7480,5999,7981,2498,5554
"COG2197",6086,2917,5862,7644,12708,12981,5564,9531,11995,6645
"COG2198",62,523,324,179,706,870,70,252,898,136
"COG2199",5379,10843,1746,4290,8524,3667,12193,2821,8221,18822
"COG2200",1904,4948,1057,1782,4293,2508,8597,1204,6322,8273
"COG2201",217,108,59,353,332,191,997,79,73,922
"COG2202",622,2378,1023,1087,2354,2144,430,971,1440,658
"COG2203",29,130,64,30,144,79,313,33,146,78
"COG2204",9073,1276,17769,11098,11118,14350,6522,14174,1879,6519
"COG2205",2357,3299,1187,2890,2715,2641,3071,3027,1369,2136
"COG2206",1651,2193,85,1899,2212,503,4292,749,558,7732
"COG2207",30396,28910,35917,44704,50141,67778,35989,43923,19459,42823
"COG2208",2946,5295,445,774,1507,629,1150,668,631,1311
"COG2209",647,7,1557,898,676,564,466,1038,23,486
"COG2210",1489,557,1485,1892,2551,2649,975,2019,269,1070
"COG2211",9258,6881,5028,4490,8724,4036,6888,5232,14940,10893
"COG2212",3,0,3,6,1,6,3,2,0,2
"COG2213",394,545,326,309,489,311,95,355,1103,89
