"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG3712",197,106,8,240,836,264,297,540,291,209,43,350,294,230,340,369,507,131,169,290,132,248,258,176,446,146,310,292,344,292,277,24,161,660,317,228,139,102,41,59,422,146,195,681,339,275,357,306,131,237,133,604,391,34,178,277,156,374,128,132
"COG3713",1,0,1,0,1,1,1,0,0,0,4,1,1,1,0,0,0,0,0,3,6,0,0,2,1,0,0,1,0,3,3,4,5,7,0,0,0,0,1,0,0,5,0,0,0,0,5,1,1,0,0,3,2,1,0,0,1,1,13,1
"COG3714",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,3,0,0,2,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,10,1
"COG3715",8,34,94,24,14,12,26,12,8,23,59,25,12,15,12,20,16,8,27,17,19,10,6,11,9,7,11,5,38,16,14,37,69,11,7,11,26,5,32,42,26,8,6,8,10,10,17,18,10,4,19,13,16,43,17,7,10,20,65,4
"COG3716",12,30,109,30,14,16,17,6,13,13,84,17,14,15,7,20,15,12,35,15,16,14,6,11,20,9,11,4,33,20,23,38,80,10,8,6,20,5,37,62,24,19,6,3,12,7,16,22,8,4,19,18,12,30,16,7,7,15,63,5
"COG3717",24,31,7,27,43,39,52,50,37,29,11,44,44,40,28,50,34,47,30,13,27,50,53,41,34,40,33,39,27,35,7,3,11,21,25,15,18,18,7,14,14,28,10,20,20,24,21,5,5,25,24,8,13,5,15,16,14,23,8,23
"COG3718",2,15,42,6,3,3,2,0,5,15,11,2,3,1,0,11,12,1,1,2,0,8,6,1,1,3,1,1,4,5,6,0,0,4,8,5,2,0,0,1,3,4,4,1,1,2,2,5,10,0,2,0,6,2,5,3,6,0,0,1
"COG3719",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,7,0,0,2,1,0,0,0,0,1,1,2,3,0,0,0,0,0,2,2,1,1,0,0,0,0,2,2,3,0,0,7,1,0,1,0,0,0,8,0
"COG3720",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3721",0,0,0,2,0,1,1,0,0,0,7,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,2,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,1,1,0,3,5,0,0,1,1,0,1,1,0,1,3,5,2,2,0,0,0,0,0,0,5,2,0,2,0,0,4,1,2,0,0,5,0,3,2,0,0,0,12,2
"COG3723",1,2,4,8,19,0,0,2,12,3,3,4,2,4,22,3,1,0,2,2,3,6,3,9,2,9,26,2,12,10,3,0,7,5,13,11,10,1,4,1,5,4,19,4,8,1,1,5,5,2,4,4,3,0,8,8,3,4,0,2
"COG3724",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,3,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,12,1
"COG3725",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,4,2,1,1,0,0,0,0,0,1,7,0,0,0,0,0,2,3,0,0,1,2,1,0,0,0,0,6,0
"COG3726",0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,3,3,0,0,0,1,1,0,2,3,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3727",9,6,13,8,5,16,14,17,13,9,11,7,23,10,11,23,8,14,12,16,14,14,27,4,18,10,24,10,8,14,21,13,7,2,19,16,15,10,25,10,20,10,24,11,8,9,16,8,23,4,10,16,8,17,18,22,11,10,13,23
"COG3728",3,7,5,6,0,1,2,1,0,10,17,2,1,1,4,1,1,1,5,1,3,4,0,4,1,6,3,1,4,4,11,13,13,0,5,7,10,0,3,3,5,0,1,1,4,3,4,15,2,3,1,4,1,2,6,3,0,3,17,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,1
"COG3730",0,5,44,2,1,1,0,4,2,19,0,2,0,0,1,3,14,1,0,3,5,0,2,0,0,0,0,0,1,1,3,0,1,3,0,0,1,0,2,1,5,4,0,0,0,1,0,5,1,0,4,0,0,0,0,2,0,0,13,1
"COG3731",0,2,28,1,1,2,0,0,1,9,8,0,0,0,1,2,3,0,1,2,9,0,3,0,0,1,0,0,2,1,2,1,2,1,0,0,6,0,3,1,4,1,0,2,0,0,1,1,2,0,0,1,0,5,1,1,0,0,5,0
"COG3732",0,11,45,3,1,1,1,4,1,12,0,4,0,1,0,9,7,2,0,2,11,0,3,2,0,1,0,0,0,6,3,4,2,3,0,0,5,1,2,2,8,1,0,0,0,0,0,0,5,1,2,0,0,3,0,1,1,0,5,0
"COG3733",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,2,2,5,3,0,1,0,1,3,0,1,1,0,1,0,0,5,0,1,0,0,1,1,1,2,0,0,0,0,0
"COG3734",0,3,0,3,3,3,0,2,1,2,5,3,3,1,1,0,1,2,1,4,9,0,0,2,0,1,2,0,1,3,4,0,1,4,1,1,0,0,4,0,0,1,7,0,1,0,4,5,3,1,0,3,4,0,0,0,1,0,9,1
"COG3735",2,0,1,1,13,5,0,12,11,1,3,5,4,12,4,10,4,27,6,9,6,3,1,2,3,2,2,7,14,5,9,1,4,20,10,6,12,0,3,2,4,2,11,7,12,7,5,2,4,10,0,5,9,1,6,10,3,9,5,14
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG3738",6,1,1,0,0,1,5,2,3,1,6,8,1,1,1,4,0,1,2,3,9,2,0,4,4,1,2,1,2,1,2,4,12,0,0,1,2,0,1,5,5,3,1,0,0,2,4,2,6,3,1,1,1,6,4,2,5,0,11,2
"COG3740",2,2,39,9,10,3,1,5,5,23,9,0,6,2,4,4,2,1,1,10,2,9,1,4,13,3,78,5,5,2,9,1,2,17,0,2,5,0,0,0,7,4,5,0,3,8,4,11,1,6,1,5,2,8,9,3,0,0,8,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,1,0,5,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,8,0,0,0
"COG3746",6,8,0,24,17,26,18,14,13,13,1,19,33,11,30,29,50,1,15,13,5,18,22,7,19,22,16,31,17,20,12,1,5,15,11,29,9,4,2,1,16,6,16,40,8,12,42,5,2,13,3,42,8,4,14,14,8,13,5,7
"COG3747",6,6,0,0,0,0,0,2,2,1,0,2,0,2,0,1,1,1,6,5,0,3,0,2,0,1,2,1,1,2,1,0,1,0,1,5,0,0,0,1,0,6,1,1,0,3,3,3,4,1,0,2,3,0,2,4,1,1,6,0
"COG3753",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3754",24,11,0,30,22,20,17,22,27,26,3,45,25,18,33,24,49,10,18,13,12,33,34,22,8,9,22,40,24,21,21,9,13,56,37,16,18,14,2,14,26,8,19,49,10,32,62,5,4,35,80,52,32,14,18,38,23,24,16,72
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG3757",112,56,30,34,25,42,27,28,65,53,72,47,13,30,31,27,15,65,68,43,39,45,66,67,57,66,14,31,41,9,56,48,63,22,72,60,85,120,44,84,67,72,99,22,46,63,50,54,105,36,95,13,46,69,79,116,70,53,16,86
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,4,1,2,2,0,2,0,0,2,1,0,1,0,1,7,1,1,0,5,2,0,0,0,1,0,7,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3760",12,18,18,14,17,8,3,3,7,7,21,11,13,13,2,13,6,7,19,14,15,11,7,6,13,9,4,12,15,5,14,22,11,5,9,13,14,9,9,20,6,12,19,2,7,13,11,15,11,2,4,6,15,23,8,13,10,22,5,2
"COG3762",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0
"COG3764",40,17,68,5,7,16,11,8,4,6,34,23,7,8,21,11,5,6,28,27,12,9,6,4,36,15,4,10,43,10,15,27,49,0,7,14,64,10,189,38,11,14,34,5,21,16,10,82,66,11,23,9,8,56,18,34,20,23,39,3
"COG3765",1,2,0,1,4,0,0,0,2,0,1,0,0,0,0,1,2,5,0,7,4,0,0,3,1,1,1,0,2,2,4,7,3,15,1,1,0,0,5,0,8,7,0,1,1,0,8,10,4,0,0,6,3,5,1,0,2,0,38,4
"COG3766",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,10,0
"COG3769",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0
"COG3770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,2,0,0,1,0,0,0,1,2,3,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG3772",2,0,1,1,0,0,1,0,0,0,4,0,3,2,3,0,0,1,0,6,2,3,1,4,0,4,1,0,2,2,7,1,17,5,0,4,1,0,5,2,6,3,3,6,1,3,4,15,3,1,2,2,1,3,0,1,2,3,69,3
"COG3773",14,45,6,10,4,5,7,13,14,10,33,16,11,9,28,15,7,3,28,13,37,18,4,4,11,22,5,18,15,15,6,16,2,2,10,17,11,9,3,13,2,21,26,2,9,9,6,24,28,6,8,6,9,9,10,5,8,11,5,0
"COG3774",30,7,2,19,62,30,10,24,19,40,24,17,33,16,34,41,40,6,25,31,24,29,20,34,28,25,32,34,10,16,28,12,92,50,43,33,24,6,13,20,56,29,30,61,39,46,69,27,30,16,3,38,26,25,13,33,36,28,10,42
"COG3775",15,30,80,30,33,24,29,26,43,37,20,23,46,34,37,45,37,49,13,25,17,12,59,46,32,33,41,14,19,32,18,13,34,31,26,30,20,46,12,20,48,21,9,34,29,11,41,8,16,18,51,29,20,5,33,38,10,22,4,70
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,1
"COG3778",1,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,0,0,0,0,2,0,0,0,0,8,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,1,1,0,0,1,0,4,0
"COG3784",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG3785",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3786",2,2,2,1,0,0,0,2,0,1,4,3,4,2,2,0,1,0,1,0,4,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,7,3,1,0,2,0,3,3,2,0,0,1,2,1,2,1,2,10,0
"COG3787",0,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,1,2,1,1,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0,3,2
"COG3788",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3789",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG3799",1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,0,1,4,1,4,2,4,0,5,3,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,1,1,2,0,0,0,1,0,0,2
"COG3804",3,4,6,2,2,0,2,0,2,0,3,3,7,4,0,3,0,4,5,1,2,1,0,0,0,1,1,1,2,3,0,1,4,0,5,0,5,1,33,3,1,2,6,2,1,2,4,24,9,2,3,4,4,8,2,1,1,2,3,0
"COG3808",25,19,8,74,56,83,54,78,43,90,52,51,86,64,50,59,31,111,48,36,39,60,38,27,62,73,47,58,62,48,27,4,16,48,67,52,34,16,18,23,32,42,32,56,81,49,48,46,44,80,12,42,54,26,49,48,35,31,28,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,2,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3817",0,1,1,0,1,0,1,0,2,3,6,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,2,1,2,0,21,2,1,5,2,0,4,6,4,3,0,1,1,0,2,1,1,0,4,1,1,4,3,0,1,2,0,3
"COG3819",0,4,1,3,0,1,0,0,0,1,2,1,4,4,0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,4,2,2,11,2,1,3,1,0,2,4,1,1,0,1,1,0,1,0,2,2,3,2,1,1,0,1,1,1,1,0
"COG3822",6,2,0,6,5,2,1,2,2,12,3,5,1,2,3,2,2,3,3,4,3,3,2,2,3,1,8,5,5,7,11,1,5,4,2,2,2,1,7,2,2,4,5,1,12,3,1,11,11,6,1,5,5,2,0,0,5,3,3,2
"COG3823",0,0,0,0,0,6,0,0,3,0,0,2,0,4,0,4,0,0,1,5,8,3,3,1,4,1,0,3,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,3,2,0,0,0,9,0,0,0,5,0,8,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3825",1,1,0,0,0,1,0,0,2,0,0,4,1,1,2,1,0,0,3,5,0,0,0,0,1,2,1,0,4,1,2,0,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0,3,4,4,0,0,5,0,1,1,4,2,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",39,28,113,57,28,18,45,7,35,36,21,36,49,38,15,27,19,10,37,38,23,18,22,11,28,24,26,21,37,49,38,9,15,56,13,28,12,6,10,20,56,22,13,15,50,20,27,39,28,20,18,61,47,39,12,22,19,20,22,12
"COG3830",26,14,17,32,35,42,29,26,35,28,12,37,48,40,30,39,37,23,36,30,26,27,36,22,40,33,37,36,32,30,30,12,13,26,37,44,32,15,18,19,42,28,31,37,37,24,39,10,21,42,12,26,29,17,26,34,31,29,11,21
"COG3831",4,4,1,5,26,7,2,14,0,0,0,4,3,6,2,2,2,4,3,7,8,1,2,6,5,1,4,3,10,8,6,3,0,12,3,0,1,0,12,0,2,4,4,17,1,3,19,7,0,1,0,13,5,0,0,3,1,4,25,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",59,41,29,3,0,4,5,13,5,4,44,16,5,3,6,16,4,2,16,10,34,13,3,12,9,32,4,14,9,10,14,43,24,8,15,19,16,9,41,22,3,41,33,0,7,21,21,9,13,4,11,6,3,44,14,11,7,29,18,6
"COG3835",3,1,4,9,2,1,3,4,4,3,26,5,2,5,3,5,3,1,4,6,8,4,1,1,4,5,4,7,6,7,13,21,3,7,1,12,9,1,11,10,6,6,9,1,6,1,4,14,5,1,2,6,7,16,8,6,4,8,15,0
"COG3836",1,0,0,7,5,7,2,0,8,0,1,1,5,5,1,2,3,3,0,6,14,2,1,6,7,4,4,5,4,5,5,2,4,6,8,5,6,2,0,4,7,9,1,2,11,1,7,8,9,4,2,5,5,9,6,1,9,4,17,1
"COG3837",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,2,1,0,0,0,1,0,2,0
"COG3839",59,50,45,35,24,37,62,20,42,14,80,42,32,41,27,24,20,20,50,51,68,35,13,36,33,46,31,35,52,46,35,62,95,36,46,39,47,16,84,55,27,53,59,8,40,43,36,67,65,31,38,37,38,103,64,35,58,28,69,3
"COG3840",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,4,1
"COG3842",59,77,51,56,80,61,71,57,68,59,82,49,62,65,57,53,51,24,72,47,61,51,77,82,61,55,65,55,73,55,63,39,57,74,67,55,51,8,41,67,60,51,58,60,63,65,66,63,57,64,70,79,44,70,79,57,61,51,53,65
"COG3843",130,139,77,40,23,52,115,25,52,38,33,101,40,50,72,72,27,22,89,78,82,120,14,17,52,51,41,46,114,85,59,223,38,30,118,72,65,30,62,76,42,146,136,16,73,66,28,143,99,70,60,16,70,99,80,89,142,146,35,18
"COG3845",21,37,26,29,22,43,35,14,24,8,43,26,32,26,22,17,10,5,43,42,44,29,11,6,27,43,30,19,45,20,31,34,20,12,44,53,25,7,33,52,13,22,55,5,41,36,12,86,74,45,18,12,42,49,28,32,59,21,29,3
"COG3846",0,1,6,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG3848",13,23,12,13,2,8,22,15,4,4,19,10,3,9,12,5,4,1,12,13,23,18,3,6,14,20,11,10,10,4,20,0,27,0,9,4,13,8,7,12,6,13,5,0,10,21,6,4,10,10,6,4,13,22,10,8,13,1,1,3
"COG3850",0,0,0,5,6,4,2,0,4,0,15,1,2,1,3,0,2,4,0,6,10,0,2,6,6,3,4,3,2,5,6,2,4,5,0,0,1,2,7,2,3,9,1,3,1,1,10,9,1,4,1,0,5,3,8,2,6,0,37,0
"COG3851",3,0,0,2,1,1,0,13,1,1,0,1,3,1,8,0,2,1,0,6,12,1,1,6,1,1,0,0,2,1,4,17,2,4,0,0,2,0,2,1,3,3,9,0,0,0,8,8,5,0,0,1,0,0,3,0,2,0,17,1
"COG3852",0,0,0,3,6,0,2,3,0,0,9,1,1,2,2,4,3,1,0,3,4,0,1,1,0,1,3,0,1,16,2,2,0,5,0,0,1,0,1,1,3,0,0,2,1,0,4,1,1,0,0,5,1,2,1,1,2,1,8,0
"COG3853",12,29,27,2,2,15,23,3,9,9,5,14,4,9,13,11,9,0,12,7,28,9,3,3,12,16,4,5,8,10,16,37,10,1,5,13,16,2,25,30,10,14,21,2,13,9,17,17,11,11,9,3,14,44,9,6,9,10,7,2
"COG3854",10,34,10,5,4,8,17,1,8,7,18,13,9,16,12,9,6,2,25,20,18,12,5,5,9,20,9,9,23,5,11,33,8,4,19,31,17,8,7,20,9,14,26,4,18,21,5,25,35,13,9,11,12,16,15,12,19,17,4,4
"COG3855",59,68,74,100,64,67,70,80,99,88,40,66,66,83,85,57,51,78,72,40,49,69,86,67,57,73,89,71,45,53,65,54,16,55,52,76,51,92,15,58,66,55,44,53,63,49,58,46,43,75,87,62,54,62,75,65,46,74,15,77
"COG3856",1,1,14,4,2,2,1,3,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,7,0,1,0,8,0,8,0,1,0,2,0,1,0,0,0,6,0,1,0,2,8,0,3,0,1,1,0
"COG3857",70,107,130,38,9,52,54,23,32,36,176,54,27,30,37,54,29,9,68,41,77,53,16,13,24,46,21,27,66,39,72,75,78,2,60,70,60,25,35,101,51,81,96,15,36,72,40,93,116,48,42,29,49,104,73,59,71,47,27,10
"COG3858",59,58,22,18,8,8,18,11,16,11,55,37,7,19,26,21,13,2,24,19,33,16,10,6,18,25,6,16,12,21,18,42,19,8,20,29,33,7,21,47,15,34,40,9,14,29,24,34,26,19,20,9,16,26,21,16,21,21,8,3
"COG3859",7,19,4,7,1,6,20,4,0,4,21,12,2,5,7,7,3,2,12,10,10,6,2,8,7,12,10,1,8,11,5,24,15,1,13,12,10,6,6,18,4,11,17,0,9,8,5,12,15,9,2,2,8,13,11,13,17,19,2,2
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
