"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG4392",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,6,0,1,1,0
"COG4393",0,0,0,5,1,2,0,1,0,30,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,4,0,1,0,0,50,0,7,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0
"COG4394",1,0,1,0,0,4,1,0,3,0,3,0,4,0,3,0,0,3,1,0,1,0,0,0,15,0,3,0,3,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG4395",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,3,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2
"COG4397",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4399",0,1,0,0,0,0,2,27,0,0,0,0,4,1,2,0,0,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4403",4,6,1,3,9,0,0,0,1,11,14,6,0,0,8,1,15,1,1,2,7,3,1,4,3,2,0,1,0,0,0,2,7,2,1,0,1,0,1,5,49,2,14,11,3,27,4,4,0,31,4,3,0,0,5,18,2,0,5,0
"COG4405",3,1,2,1,1,0,3,0,2,0,2,1,0,0,3,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,11,0,7,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,3,0,2,4,1,7,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,16,89,18,49,19,26,32,44,4,16,13,65,42,62,20,20,31,60,34,24,73,35,19,36,36,46,37,50,31,36,14,14,41,26,14,46,25,14,30,2,14,9,14,59,35,11,21,26,26,48,31,40,32,65,6,48,17,27,40
"COG4412",0,0,2,63,0,0,5,78,3,1,0,13,18,24,3,6,3,1,95,2,17,0,0,49,28,5,77,5,7,4,4,0,0,4,0,3,39,1,10,2,0,2,0,6,13,41,18,17,56,10,5,0,1,3,1,0,1,4,0,18
"COG4413",9,4,6,2,22,1,1,1,8,2,7,12,10,4,18,6,1,3,8,6,12,14,9,7,0,10,1,11,0,11,22,3,0,17,4,0,3,2,3,7,0,8,0,0,2,7,0,2,0,4,18,5,21,2,7,0,26,9,4,3
"COG4420",0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,2,0,1,1,0,0,0,3,0,0,0,7,0,1,2,1,0,5,0,1,0,1,0,2,0,7,1,0,1,0,2,6,2,5,3,0
"COG4421",0,0,0,3,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4422",61,12,29,24,35,18,29,13,48,28,49,42,58,25,39,50,41,17,56,58,49,57,65,36,18,60,47,34,19,35,61,35,10,58,18,35,31,53,47,66,14,24,12,19,21,41,11,40,21,45,38,62,43,26,50,15,46,48,41,29
"COG4430",8,1,6,4,9,8,4,0,6,4,1,15,13,1,7,4,4,6,1,1,12,9,11,0,2,4,1,8,10,7,3,5,1,9,1,2,1,0,2,9,0,3,1,5,5,5,1,3,1,1,2,9,13,2,9,0,11,4,0,5
"COG4443",3,6,1,5,5,19,2,1,6,3,3,1,4,0,0,11,9,0,4,3,1,1,3,6,2,1,0,5,3,3,2,4,1,4,3,3,0,5,5,4,6,6,3,8,2,7,3,7,3,4,1,5,0,4,0,10,1,6,7,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,5,2,0,1,0,0,44,0,1,0,2,0,1,0,0,0,0,2,0,0,4,0,8,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,3,6,8,0,0,1,0,0,1,0,0,0,1,13
"COG4452",7,19,21,0,15,2,4,2,6,1,3,10,5,1,9,1,0,10,3,3,19,19,5,3,1,9,3,2,12,11,6,2,4,6,3,2,6,6,1,1,1,4,26,0,2,3,0,1,0,0,14,4,10,14,11,3,4,1,2,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4456",0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG4457",0,0,1,0,3,3,1,0,1,1,2,0,2,1,1,1,0,2,0,4,0,0,1,1,50,1,22,0,4,0,0,1,1,2,0,0,50,0,0,0,0,1,0,0,1,4,79,1,1,0,2,1,8,3,0,0,0,0,0,0
"COG4458",0,0,0,0,1,2,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,17,2,7,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,3,7,14,17,0,0,10,1,6,1,1,2,5,4,0,0,1,3,3,1,10,1,4,1,2,0,0,4,1,0,2,8,4,2,1,2,1,2,8,0,2,4,3,4,3,2,17,4,3,2,8,4,14,3,6,2,2
"COG4464",38,24,24,17,18,45,21,12,24,11,37,12,21,14,23,32,27,28,17,15,25,13,28,19,20,30,34,22,13,15,22,14,18,33,52,23,13,14,25,14,22,24,17,27,23,17,8,32,36,29,14,24,28,26,13,35,22,40,24,29
"COG4465",5,10,3,13,8,23,4,2,8,30,10,9,6,1,3,12,19,10,13,7,7,4,6,11,2,8,6,9,2,8,5,19,7,7,8,3,10,5,5,12,23,11,8,25,13,9,17,13,4,7,12,11,3,11,8,38,6,18,10,15
"COG4466",0,0,0,0,0,3,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,1,0,0,2,1,0,1,0,0,3,4,7,0,0,0,0,0,13,1,4,0,1
"COG4467",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG4468",10,28,4,34,23,55,26,8,33,63,33,22,16,7,14,31,43,14,13,28,19,12,18,30,14,12,7,35,14,35,15,30,29,25,45,27,17,19,29,30,53,43,17,45,18,29,31,44,31,31,9,31,7,17,29,56,27,42,42,34
"COG4469",0,0,1,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0
"COG4470",0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,22,0,0,0,0
"COG4471",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4472",2,7,7,11,12,14,11,0,9,8,9,3,8,2,3,8,13,4,2,12,7,4,7,11,10,2,3,9,3,9,5,6,4,4,18,14,4,6,13,8,19,7,3,16,12,6,7,12,9,16,1,8,8,12,5,12,5,14,15,5
"COG4473",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,19,0,0,0,0
"COG4474",6,2,4,6,1,13,19,7,5,1,10,4,6,5,8,12,1,5,3,22,7,5,5,3,2,13,6,12,4,10,4,2,4,9,25,10,1,12,1,7,1,5,0,0,3,13,4,11,2,3,5,3,14,6,20,13,11,13,5,10
"COG4475",0,3,4,4,5,9,11,1,8,7,10,8,5,3,0,6,11,3,4,11,2,5,2,8,4,0,4,2,0,9,5,3,1,6,22,7,1,11,4,11,9,7,3,5,4,1,5,12,7,7,4,4,1,6,2,11,7,4,12,12
"COG4476",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4477",0,4,1,0,1,29,5,0,0,2,0,3,0,0,0,3,7,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,8,0,31,4,4,1,4,1,6,0,0,12,0,3,2,3,11,3,2,1,0,1,0,38,0,0,1,0
"COG4478",0,1,0,1,2,10,3,0,0,3,0,0,0,0,0,1,3,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,9,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,2,1,0,1,0,22,1,0,2,0
"COG4479",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1
"COG4481",1,2,0,7,7,16,8,1,8,10,1,2,0,0,1,3,9,3,4,0,6,0,5,8,6,3,1,9,1,4,3,1,2,3,11,9,4,2,5,5,12,5,4,3,6,5,2,3,9,3,1,1,0,6,2,19,5,11,3,10
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4485",5,56,8,68,44,251,46,8,60,19,56,32,12,22,14,53,93,22,19,26,26,12,48,63,41,23,10,76,15,42,23,78,16,52,70,44,35,31,52,82,89,79,17,109,61,101,36,66,68,57,24,54,12,27,44,131,30,72,30,102
"COG4487",0,1,0,16,0,2,0,0,6,0,1,0,0,2,0,4,2,2,0,0,2,0,5,2,3,0,0,4,0,1,0,0,2,3,0,1,1,2,2,0,0,5,0,7,0,2,3,0,1,0,1,0,1,6,3,6,0,1,1,0
"COG4492",7,8,0,12,12,15,9,1,9,29,14,12,7,6,11,18,15,6,8,4,9,3,8,12,8,6,3,12,6,8,9,12,3,10,11,7,5,12,18,11,9,6,6,17,11,8,4,14,6,9,7,16,2,14,7,11,10,13,17,13
"COG4495",0,2,0,1,0,5,6,0,3,1,0,2,0,0,0,2,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,4,0,1,0,1,0,3,0,1,0,0
"COG4496",3,11,3,6,11,8,8,2,4,15,18,4,6,3,2,17,21,5,2,12,9,5,11,12,7,10,5,10,0,8,4,13,6,12,7,12,6,19,12,7,4,11,1,11,7,9,9,7,12,5,6,12,6,12,9,6,11,15,17,9
"COG4499",0,0,0,2,0,1,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,7,1,2,3,0
"COG4502",0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2
"COG4506",1,7,4,14,12,16,19,5,5,14,12,7,4,3,11,13,17,1,10,13,9,4,15,21,6,9,7,8,4,8,13,12,6,10,11,21,10,11,15,15,28,21,7,22,9,12,18,16,14,8,5,23,6,16,10,20,13,15,13,9
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",7,25,9,45,24,53,79,11,27,15,31,28,15,5,24,48,63,20,16,25,24,8,38,48,23,10,8,26,5,31,20,44,20,27,17,44,22,26,66,36,97,75,34,67,40,39,19,78,41,46,21,42,16,23,51,86,51,95,24,52
"COG4512",0,1,0,2,0,0,8,0,0,0,0,4,1,0,1,2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,1,0,0,1,0,1,4,1,2,0,2,4,1,0,1,1,6,8,0,0,0,0,3,0,0,3,1,0
"COG4521",2,16,0,0,1,0,2,1,1,0,0,0,2,0,5,2,1,6,4,2,2,0,1,1,1,2,1,4,3,3,3,0,2,1,4,1,1,5,1,1,2,2,14,3,0,0,1,3,1,2,2,3,1,4,2,8,1,0,2,2
"COG4525",0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1
"COG4529",0,8,3,0,1,1,3,2,0,0,1,0,1,1,0,0,0,9,0,0,2,1,0,0,2,0,3,0,7,5,0,0,3,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0
"COG4531",0,7,1,0,2,1,2,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,1,0,2,0,1,0,1,2,0,0,4,0,2,0,0,2,0,0,3,1,18,1,0,0,0,0,0,0,0,1,0,2,0,5,2,0,0,0
"COG4533",1,23,4,0,1,1,4,1,0,0,0,0,1,0,1,1,1,12,0,1,1,1,0,0,1,1,1,0,8,11,1,0,3,0,7,1,0,7,0,0,7,5,38,0,3,0,0,0,0,0,1,3,2,3,0,7,0,0,0,0
"COG4535",3,7,2,1,2,6,1,0,1,0,4,1,0,1,0,0,0,5,1,1,3,2,1,1,5,1,3,0,7,7,1,2,2,1,4,1,0,8,1,0,2,0,18,0,2,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0
"COG4536",17,12,14,16,1,3,0,39,6,0,5,10,13,52,6,2,14,24,41,20,4,4,12,11,35,37,22,20,3,8,5,14,3,10,5,7,13,13,10,7,3,5,23,17,41,10,42,8,32,8,9,21,13,12,10,5,7,5,6,21
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,12,0,1,0,0
"COG4540",1,3,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,9,3,0,0,1,2,3
"COG4541",0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,7,0,0,0,18,1,0,0,2,0,0,2,5,0,0,1,0,0,0,5,5,2,2,0,3,0,0,2,0,12,4,0,0,0,0,0,4,0,2,0,0,3,0,0,1,2,0,0,5,0,0,1,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",2,11,1,3,11,11,18,2,8,2,11,7,3,0,7,17,20,3,1,8,9,5,9,22,6,4,3,7,1,6,4,7,9,7,19,9,7,4,5,9,40,2,28,25,4,5,11,7,1,8,3,4,6,10,6,37,17,6,10,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",20,14,15,8,34,40,18,1,28,9,21,29,20,9,21,31,23,13,4,16,27,24,24,12,4,10,3,10,29,17,28,12,21,24,43,21,18,14,19,17,7,16,8,24,11,12,7,22,7,20,30,28,15,23,13,10,22,17,30,22
"COG4555",0,2,2,0,0,0,3,0,3,0,0,1,0,0,1,3,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,5,1,1,6,0,1,6,1,4,0,0,0,1,0,1,1,1,0,1,1,0,0,0,6,0,3,0,0
"COG4558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG4559",0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4564",1,1,0,19,0,0,1,0,3,0,1,10,0,16,4,19,1,21,4,0,5,0,8,6,2,2,0,5,2,4,4,30,0,15,0,4,3,0,1,11,0,1,0,5,9,0,1,8,2,2,16,4,0,5,7,0,9,4,0,2
"COG4565",2,22,4,0,2,2,4,3,0,1,0,0,2,1,0,0,0,8,1,1,4,4,1,1,2,0,5,1,8,13,0,3,4,3,4,2,1,11,3,2,7,2,51,1,2,1,0,4,1,0,4,0,3,3,0,3,2,3,1,0
"COG4566",18,0,6,2,0,53,2,0,13,0,6,4,9,4,16,2,4,9,0,9,5,4,6,8,2,7,2,9,4,1,2,11,0,3,0,8,5,0,1,0,0,0,0,1,7,5,1,2,1,1,2,2,3,1,5,0,6,3,2,1
"COG4568",0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4569",1,16,1,0,2,0,0,3,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,6,0,0,7,0,0,3,1,25,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4570",0,12,1,1,6,2,3,2,0,8,1,2,1,1,1,0,6,1,2,0,5,1,5,2,2,0,1,3,0,2,0,3,1,5,6,1,0,4,4,3,0,2,7,2,2,0,0,0,3,10,1,4,1,8,0,3,1,4,7,2
"COG4571",1,14,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4573",0,21,5,6,2,1,9,2,5,5,0,2,8,2,4,3,5,2,0,16,3,3,4,1,1,0,0,5,5,11,0,2,9,4,6,8,1,16,1,0,3,4,30,6,4,3,1,0,1,1,1,3,2,4,1,2,3,1,24,2
"COG4574",1,4,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,0,2,0,0,1,2,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4575",1,10,1,0,1,1,3,3,0,0,0,0,2,0,2,0,0,2,2,1,0,0,1,1,0,0,0,1,0,8,0,1,4,2,10,0,0,6,0,0,5,2,18,0,2,0,0,0,0,1,0,0,4,1,0,0,1,0,2,0
"COG4576",0,3,0,0,3,0,3,0,1,1,1,0,3,0,3,3,2,2,5,3,2,3,1,0,0,1,1,1,3,2,2,0,3,1,3,5,4,2,0,1,9,2,8,8,4,0,1,2,1,1,1,3,1,3,2,3,1,0,6,2
"COG4577",7,14,4,4,14,10,9,0,4,1,7,3,2,3,14,6,4,31,9,2,7,6,0,5,3,1,2,2,3,15,2,1,11,2,3,3,1,1,4,1,6,2,9,9,1,0,2,0,1,1,1,3,4,4,2,6,3,6,4,2
"COG4578",0,4,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,3,0,0,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1
"COG4579",0,18,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,1,0,1,2,0,0,2,11,0,0,0,0,0,0,0,5,0,0,0,1,16,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0
"COG4580",2,37,6,0,2,2,9,4,2,0,2,0,1,1,4,0,2,52,2,1,0,2,2,0,57,2,41,0,9,22,0,0,6,1,9,0,0,9,0,0,10,13,68,0,9,0,0,0,0,0,0,0,6,7,0,14,3,0,0,0
"COG4581",1,0,0,14,0,0,0,0,1,48,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,22,0,0,1,0,76,0,14,0,0,0,0,0,5,6,0,0,0,0,0,2,1,2,0,0,0,5,0,3,0,0,0,0
"COG4582",0,13,1,0,0,1,3,2,1,0,1,0,0,0,0,1,0,8,1,1,0,2,0,3,11,0,1,0,4,6,0,0,5,3,6,1,0,2,1,2,1,2,17,1,1,0,0,0,0,1,1,0,2,3,0,1,0,1,1,0
"COG4584",278,54,44,73,55,30,59,8,80,12,82,39,111,389,60,69,43,83,222,202,86,76,79,37,9,240,72,133,43,53,84,74,121,94,64,54,129,107,69,162,29,162,164,157,86,27,351,153,108,77,119,126,106,122,156,24,42,73,41,118
"COG4585",26,18,10,54,32,44,3,29,22,99,27,17,28,22,11,24,25,43,10,43,23,23,12,20,37,14,6,33,32,9,33,59,142,19,33,11,12,8,35,33,27,28,11,40,34,36,19,28,38,44,38,24,37,19,27,58,21,34,14,32
"COG4586",0,1,0,9,2,0,10,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,2,0,2,0,2,9,1,2,0,0,0,5,0,1,0,2,0,2,1,0,8,9,2,3,0,0,2,0,15,1,1,2,1
"COG4587",1,1,3,1,5,0,18,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,3,1,0,0,3,0,6,1,6,1,0,0,1,0,0,4,0,0,0,1,3,0,0,1,2,4,1,2,0,0,0,0,11,1,2,2,2
"COG4589",5,5,16,1,6,6,0,0,4,0,3,2,0,0,7,1,1,0,2,3,3,15,2,2,0,7,0,1,1,3,4,3,1,5,3,2,0,4,2,0,1,1,6,0,4,4,0,0,0,3,1,3,2,4,4,0,0,1,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",63,31,61,56,31,17,19,66,51,2,64,48,64,66,45,57,23,50,111,39,42,48,41,33,95,52,52,47,61,26,44,36,11,51,20,38,46,30,21,43,9,30,29,22,80,49,34,31,65,50,80,32,55,57,44,28,53,29,40,46
"COG4592",1,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,7,0,0,1,0,2,2,0,0,0,2,3,2,14,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4594",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG4597",1,11,1,0,3,17,3,0,2,0,0,1,1,0,6,0,0,0,1,1,1,0,0,1,2,2,3,0,1,2,1,3,2,0,1,1,0,1,0,0,2,0,18,2,3,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0
"COG4598",0,7,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,1,0,0,2,2,11,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",5,23,14,18,12,32,52,5,15,31,29,25,23,3,12,27,20,15,8,19,30,11,25,31,15,6,9,23,14,32,18,26,23,26,24,43,17,17,22,26,23,39,35,43,15,17,13,54,24,20,15,23,11,13,27,52,19,37,39,28
"COG4604",0,0,0,3,2,19,2,0,5,2,2,0,0,0,3,0,1,2,1,2,1,0,0,1,3,2,0,5,0,3,1,0,1,0,5,2,3,0,5,1,0,3,4,5,1,7,0,0,0,0,0,4,0,1,0,3,4,1,0,0
"COG4605",0,2,1,3,4,23,1,1,7,2,3,2,1,1,6,0,0,4,2,2,3,1,1,2,0,2,0,1,1,3,0,1,7,1,8,3,4,0,1,5,2,1,5,2,0,6,0,0,2,0,1,3,0,1,0,6,4,2,1,1
