"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG3829",56,19,16,17,20,34,22,23,24,21,48,13,23,116,27,60,21,4,13,9,14,22,21,55,143,26,18,10,7,32,19,41,33,38,10,35,28,31,26,30,11,42,11,19,10,54,21,29,56,23,9,17,38,26,27,13,23,14,15,32
"COG3830",15,33,25,27,32,35,42,42,31,40,36,26,31,19,38,29,33,11,32,21,16,17,35,34,26,28,27,22,27,11,32,19,39,30,23,27,28,25,38,39,27,34,31,19,37,36,35,23,52,30,18,37,26,36,31,40,41,17,34,23
"COG3831",0,0,8,5,0,2,6,3,0,13,7,2,1,0,1,1,0,7,0,0,0,0,0,6,14,0,1,0,0,0,3,12,5,4,4,6,1,0,4,7,3,6,14,0,3,9,0,4,3,4,1,6,2,4,8,13,1,0,5,7
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",29,17,17,36,6,11,13,10,9,2,8,46,28,27,5,6,18,40,19,7,22,52,5,8,2,2,15,9,24,47,18,5,1,9,14,13,18,6,10,10,14,15,17,12,14,5,10,19,4,9,13,14,22,22,6,4,8,3,31,20
"COG3835",22,3,16,3,1,4,6,5,9,6,4,8,2,5,3,5,8,28,10,3,5,2,7,12,20,1,5,2,2,19,8,10,2,1,1,10,1,2,2,2,5,6,0,5,0,5,1,8,4,3,4,2,3,2,2,1,0,1,4,12
"COG3836",14,1,2,1,0,3,3,8,1,0,3,3,1,0,1,2,0,2,3,4,2,1,2,7,17,1,6,0,4,10,0,4,7,4,5,1,2,4,1,3,4,4,0,2,4,6,2,6,5,0,3,11,8,1,3,0,5,3,1,20
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,1,0,0,0,1,5,0,2,1,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,5
"COG3839",75,54,21,67,8,51,36,31,44,28,51,101,42,43,36,38,50,58,49,39,34,51,20,36,41,23,38,23,66,102,44,35,17,25,33,29,30,27,37,25,36,45,21,45,47,39,49,107,40,28,21,49,72,33,21,11,48,23,41,70
"COG3840",6,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3842",90,70,60,55,67,48,60,42,52,60,55,70,54,42,61,56,32,56,79,62,52,71,70,53,83,67,59,49,46,73,53,61,56,64,76,58,61,48,56,58,64,67,66,69,52,57,77,86,84,62,50,62,61,64,56,55,60,53,63,70
"COG3843",28,53,64,68,11,108,34,55,76,15,108,146,149,78,74,23,56,193,67,38,88,150,46,71,39,14,94,54,82,92,76,28,26,59,18,84,63,79,56,40,79,62,14,124,59,64,78,209,58,48,58,87,130,65,22,15,108,52,80,102
"COG3845",21,37,30,67,9,32,15,35,38,20,37,55,14,26,39,37,34,38,27,18,24,40,25,28,24,8,32,27,27,57,27,20,15,25,12,23,22,42,21,38,23,36,10,29,39,46,47,132,21,26,18,45,75,23,19,10,70,25,29,30
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,5,0,0,1,3,0,1,2,2,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",12,5,7,0,0,13,4,13,12,4,3,19,1,8,6,9,9,1,13,3,7,27,8,11,7,1,10,7,15,25,8,2,5,7,9,5,9,9,3,4,13,11,14,13,13,9,9,8,1,17,8,10,7,9,7,0,11,17,8,13
"COG3850",12,10,4,0,2,0,11,5,1,5,2,1,0,0,0,2,0,4,8,1,3,0,0,8,0,6,5,0,2,5,4,1,5,2,5,5,3,3,1,0,1,1,1,1,2,3,0,2,0,0,1,2,3,2,0,4,0,0,6,12
"COG3851",8,2,4,12,0,1,6,0,0,1,1,1,0,0,0,3,2,16,7,1,2,0,0,3,0,1,1,1,2,0,0,1,1,0,2,1,0,0,1,3,8,0,3,2,1,2,0,0,1,2,0,1,5,0,3,1,0,1,2,6
"COG3852",3,4,5,1,2,1,11,1,1,6,0,0,0,0,0,1,1,1,1,13,0,0,1,0,11,4,3,1,0,3,1,8,4,2,6,3,4,2,1,3,2,0,5,1,2,4,0,2,1,0,0,1,3,2,2,2,0,0,4,3
"COG3853",16,10,11,19,2,14,13,8,27,3,18,24,10,20,7,4,10,33,7,4,16,35,3,12,2,3,10,2,11,44,7,3,10,9,4,10,8,13,10,8,10,4,2,11,20,10,15,24,5,9,13,23,15,13,8,4,12,9,13,23
"COG3854",14,16,21,24,3,12,14,3,34,1,20,26,12,6,11,10,10,22,20,10,8,27,5,7,6,1,17,13,22,21,13,10,9,18,6,9,11,21,3,12,19,16,0,30,18,19,23,28,8,18,16,24,38,23,11,3,43,13,17,27
"COG3855",34,57,74,60,67,61,51,51,48,69,67,50,68,66,57,70,51,69,64,93,55,62,92,75,49,104,60,77,86,55,65,54,75,74,75,59,56,66,68,60,60,60,58,55,79,61,73,33,80,54,107,42,29,68,71,61,73,76,53,58
"COG3856",3,0,0,0,1,0,2,3,4,0,0,6,0,11,0,2,0,1,0,0,1,1,1,2,1,0,0,0,0,7,2,1,4,2,0,2,1,8,1,0,0,3,0,4,0,0,0,1,0,0,0,0,5,1,0,0,3,1,2,1
"COG3857",48,57,54,41,16,49,39,20,87,7,54,90,61,127,37,39,50,83,62,34,59,80,9,58,21,12,72,53,76,104,35,7,19,25,12,14,29,48,15,18,26,19,11,52,16,35,28,58,18,20,18,19,64,35,14,10,32,20,53,16
"COG3858",24,31,27,34,11,41,18,12,39,8,20,33,32,16,8,20,18,39,32,12,41,58,12,9,14,3,12,16,36,40,18,18,3,19,9,8,14,31,15,20,35,16,13,24,17,14,16,8,12,28,19,14,28,34,6,2,30,15,27,19
"COG3859",19,16,10,5,0,16,6,3,12,2,13,28,13,9,9,3,8,30,13,2,10,17,2,4,4,1,12,6,14,23,6,2,3,3,4,8,10,14,2,6,14,3,2,10,8,6,13,29,2,7,8,9,10,14,1,2,13,6,11,10
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,8,7,4,2,10,3,3,8,2,6,9,6,7,8,4,5,2,4,5,1,14,3,6,10,1,8,4,8,12,4,1,5,4,4,9,8,17,1,1,3,10,6,5,4,10,14,13,13,6,2,8,8,5,7,0,3,6,5,8
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",8,1,3,0,1,0,0,3,0,0,2,1,1,3,2,3,1,0,4,1,4,1,0,6,0,0,1,1,4,1,3,1,1,0,0,4,3,8,1,0,1,0,1,4,5,1,0,4,0,0,0,2,3,0,0,3,0,38,1,0
"COG3866",3,7,20,4,29,4,1,1,43,8,0,3,6,0,10,2,51,2,2,14,77,29,5,10,11,59,10,4,6,6,18,8,4,3,2,5,7,7,18,5,4,10,10,7,19,15,6,10,6,12,47,0,3,2,2,0,7,23,12,1
"COG3867",11,36,14,33,23,26,13,10,19,31,25,44,30,58,25,31,21,5,29,17,32,86,24,22,13,14,12,26,42,7,11,4,30,8,28,35,38,23,31,37,51,34,34,22,34,17,23,8,24,25,30,17,33,28,17,27,19,37,33,24
"COG3868",1,3,0,15,0,0,0,0,0,0,0,2,1,1,0,4,2,0,4,1,2,5,0,2,0,0,0,0,6,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2,1,0,2,1,2,0,1,0,0,0,0,4,1
"COG3869",7,7,10,0,4,5,2,4,10,3,8,8,6,27,4,7,5,17,7,8,3,8,5,15,1,0,4,7,8,3,11,5,5,2,2,6,8,23,3,8,2,8,2,7,4,3,8,16,6,5,4,12,22,14,1,4,10,5,4,5
"COG3870",1,2,2,1,1,3,3,2,10,6,6,4,0,7,4,1,1,5,4,1,2,1,3,2,2,0,3,3,1,6,4,1,0,2,4,5,0,4,0,3,1,1,0,1,5,0,4,12,4,1,2,3,5,1,0,1,4,1,0,4
"COG3871",4,7,10,28,11,22,10,8,1,39,8,4,19,0,13,9,10,4,7,1,1,9,5,13,29,6,10,3,2,0,10,43,11,19,9,22,22,4,11,18,13,9,14,6,7,17,4,4,12,20,1,9,2,14,11,23,7,0,4,9
"COG3872",25,26,20,13,5,25,21,15,29,3,22,32,19,27,15,15,12,46,29,13,24,37,11,18,7,2,25,22,32,33,17,4,10,15,8,16,18,19,15,15,19,19,11,34,13,17,37,46,10,26,18,17,36,22,8,2,23,13,26,30
"COG3874",6,5,1,3,0,3,2,7,10,0,12,12,7,3,5,0,1,11,2,7,4,2,3,7,0,0,11,6,2,2,5,0,2,5,1,4,3,10,2,2,3,2,0,2,3,6,0,23,0,5,4,10,14,1,1,0,6,2,6,6
"COG3875",7,6,12,10,5,17,10,9,12,11,10,11,5,41,10,19,11,41,12,6,10,5,12,23,26,9,8,4,5,6,6,20,8,11,4,7,3,17,9,10,12,20,18,13,12,27,8,40,22,8,11,10,17,4,12,6,12,19,10,3
"COG3876",4,11,31,16,17,25,38,30,20,32,23,27,16,1,43,20,11,1,32,2,2,6,69,27,23,17,21,16,11,0,37,27,42,30,11,31,14,30,22,25,43,22,32,16,31,33,44,20,44,28,5,23,6,12,37,27,34,7,16,14
"COG3877",1,0,4,1,4,0,1,0,4,9,1,0,0,0,5,2,2,0,0,2,0,1,5,0,1,0,0,0,1,0,1,1,1,2,0,2,1,0,3,0,1,0,0,0,0,1,2,1,0,3,0,3,1,1,1,1,0,0,0,0
"COG3878",2,1,1,1,2,0,0,0,1,0,0,2,1,0,1,0,1,2,3,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,3,2,1,1,0,0,10,0,1,1,3,6,13,0,1,0,0,1,0,1,0,2,0,9,4
"COG3879",3,2,2,1,1,1,1,5,5,0,0,4,0,20,3,0,0,1,1,0,3,1,0,3,0,1,0,0,2,8,5,0,3,0,1,6,1,21,0,2,4,3,2,8,1,5,3,0,1,0,2,2,25,5,0,0,9,3,9,0
"COG3880",7,2,4,0,0,5,3,0,7,1,8,8,12,18,5,3,5,6,6,4,4,4,6,3,3,0,0,7,4,3,3,5,1,6,0,2,2,10,2,2,3,1,1,7,2,1,3,3,5,6,3,10,18,8,1,2,9,4,7,5
"COG3881",1,1,0,0,1,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",3,2,2,30,1,7,24,6,18,0,3,18,7,0,4,8,21,0,2,23,2,3,8,4,6,2,21,10,11,0,3,28,2,8,8,48,16,2,14,9,14,6,10,6,18,11,20,3,15,10,7,3,10,17,26,0,6,3,9,10
"COG3883",4,8,5,3,2,0,2,5,16,0,14,10,7,2,4,2,5,10,1,4,8,9,0,3,1,0,2,6,8,9,7,1,0,2,0,0,2,11,0,0,3,4,0,9,5,3,15,9,0,2,6,22,33,0,1,0,9,3,5,0
"COG3884",25,42,30,42,23,32,25,21,36,25,32,33,34,10,27,29,47,28,36,32,34,22,19,22,19,33,34,35,41,30,30,33,27,26,26,35,24,44,36,22,27,22,24,34,33,29,43,21,27,29,16,19,41,31,19,30,29,27,29,21
"COG3885",3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,1,0,0,1,3,0,0,0,0,2,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,0,3,0,0,2,1
"COG3886",20,16,32,5,53,23,8,36,20,8,20,6,52,70,21,30,78,40,20,84,47,37,5,43,21,23,15,6,10,45,16,25,15,6,61,10,26,18,9,16,14,25,17,34,7,23,16,12,3,26,9,12,22,42,15,10,9,37,28,9
"COG3887",54,36,38,37,13,53,31,25,72,3,44,86,44,133,35,31,43,89,60,25,49,73,20,40,7,11,39,30,52,78,17,10,12,15,11,10,19,29,14,18,18,19,9,37,18,28,25,37,11,18,17,19,39,31,9,2,31,22,23,17
"COG3892",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG3893",0,1,8,2,5,2,1,8,1,6,4,9,2,0,0,1,3,0,0,3,0,0,4,15,0,4,3,1,4,0,12,0,20,5,0,7,3,4,15,2,0,4,6,0,17,6,2,0,0,5,0,0,6,0,2,1,10,1,5,3
"COG3894",14,5,10,10,2,10,12,11,12,6,15,42,15,6,7,3,0,82,17,4,19,27,1,12,0,0,16,3,19,16,21,3,4,6,1,8,12,7,2,13,15,2,4,17,7,6,22,34,4,7,7,9,20,7,6,1,16,11,22,24
"COG3895",3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,6,3,0,0,1,0,3,0,0,2,1,0,0,1,3,0,8,0,0,1,0,0,3,14,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,3,5,3,3,0,1,1,0,0,2,1,3,0,2,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,1,3,0,2,13,1,0,0,0,7,0,0,0,1,0,0,2
"COG3903",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3910",4,3,11,7,0,15,8,7,12,3,11,17,20,3,3,18,10,15,12,5,6,16,7,6,2,1,6,6,17,21,4,4,3,7,1,5,7,11,7,0,6,8,6,14,10,6,14,18,1,5,13,9,10,9,0,5,8,11,7,2
"COG3911",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,29,14,11,1,13,0,18,4,3,9,11,4,0,29,10,1,0,0,14,33,3,14,8,7,0,2,17,4,18,19,1,6,10,0,13,3,19,12,4,1,5,1,5,24,14,28,6,3,10,6,2,10,4,2,32,13,3,7,3
"COG3920",6,3,4,1,5,1,0,11,3,1,3,2,4,45,1,4,1,6,3,3,0,9,3,8,6,2,0,4,0,9,1,4,6,1,1,4,5,5,2,2,1,4,4,4,1,3,0,6,9,3,6,4,4,3,4,4,3,6,1,1
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3924",2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3925",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3926",5,2,8,9,0,1,2,2,0,0,0,1,37,0,13,4,8,0,4,1,3,2,5,1,0,0,2,23,4,0,8,1,7,4,1,30,3,15,4,6,100,1,1,2,9,2,9,2,43,6,0,4,2,2,7,8,1,0,9,1
"COG3933",36,3,2,39,21,10,6,6,37,15,10,3,15,208,4,17,9,43,12,10,13,53,11,21,6,8,2,9,2,30,1,5,45,8,5,0,27,21,4,16,3,8,6,6,1,12,5,4,13,7,16,10,9,29,3,10,5,23,13,6
"COG3934",0,3,2,0,0,0,0,3,10,0,2,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0,7,2,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,3,7,1,1,2,0,0,0,0,3,0,0,0,2,0,1,3
"COG3935",36,16,22,22,4,23,4,18,40,2,20,35,17,12,12,11,18,61,23,19,24,36,5,14,5,0,16,11,26,38,20,11,5,7,5,5,12,30,8,19,16,9,9,21,10,16,31,26,5,18,10,14,38,22,6,6,24,12,24,24
"COG3936",3,1,2,0,0,1,2,3,2,4,6,3,3,0,3,0,3,0,0,0,9,0,1,3,0,4,0,1,6,2,0,1,2,0,0,6,1,2,4,0,2,2,1,2,3,7,5,0,1,2,1,0,15,1,0,0,3,1,2,3
"COG3937",1,1,1,0,0,4,3,1,0,0,3,0,1,2,0,0,0,0,1,0,2,3,1,0,1,0,1,0,0,0,3,0,0,1,0,2,1,0,1,0,2,1,0,1,0,0,3,1,0,0,1,0,0,2,0,2,1,2,2,2
"COG3938",1,0,1,0,1,1,1,2,2,7,1,0,0,2,2,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,1,3,2,1,1,0,0,1,3,0,0,1,0,1,0,1
"COG3940",15,9,36,30,23,30,45,12,19,55,29,16,37,69,51,17,12,21,12,5,4,34,20,22,30,5,26,12,10,28,12,34,15,19,5,19,9,8,8,13,14,18,37,12,18,11,8,4,8,36,4,18,8,16,12,17,8,4,11,11
"COG3941",0,1,0,0,0,1,0,9,0,4,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,0,4,0,1,0,0,0,0,0
"COG3942",3,1,0,0,0,0,6,3,3,0,7,1,2,15,0,7,2,10,0,0,13,0,0,1,2,0,0,0,0,25,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,4,0,0,0,6,1,4,1,0,0,0,1,0,0
"COG3943",36,87,44,97,100,85,41,83,59,53,84,67,77,11,38,103,104,35,54,103,68,38,89,82,57,67,74,95,78,42,104,68,60,77,96,67,90,75,89,44,60,69,100,47,61,65,67,41,46,104,66,81,57,58,56,73,125,70,53,50
"COG3944",39,13,15,12,6,17,24,25,24,5,30,41,44,41,13,7,16,42,28,11,19,27,8,20,12,1,19,17,20,60,14,15,1,9,7,13,23,28,11,6,14,16,7,22,17,17,27,51,11,16,19,19,38,21,3,14,23,25,22,16
"COG3945",1,1,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,4,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3947",4,3,5,3,3,2,1,1,6,0,2,5,0,0,1,0,0,0,3,3,2,1,0,5,0,0,3,4,1,4,1,0,0,2,1,3,4,3,3,3,1,3,2,3,2,1,2,1,3,4,1,0,3,1,0,0,1,1,2,3
"COG3948",2,1,7,1,0,1,0,4,4,1,0,2,2,4,4,6,5,2,1,3,0,0,5,16,0,3,18,5,3,0,3,2,0,1,0,1,2,4,4,0,14,1,4,4,4,2,4,1,2,6,0,3,4,4,1,1,7,3,8,4
"COG3949",20,6,9,2,2,1,2,0,11,1,6,7,7,5,5,13,1,0,3,3,6,14,5,0,11,0,1,1,3,17,1,5,1,0,1,1,1,15,1,3,1,1,1,2,6,2,3,4,2,3,1,0,9,5,4,1,2,1,0,0
"COG3950",33,54,36,50,46,32,61,20,23,26,32,24,47,16,35,28,89,51,32,5,87,23,39,57,27,18,29,39,21,43,45,57,29,38,77,29,57,29,34,35,59,27,53,22,28,30,25,6,46,42,27,28,14,29,27,54,21,76,21,11
"COG3951",1,13,4,1,1,1,4,1,3,2,5,1,0,0,2,0,1,0,1,8,0,0,1,3,1,1,1,3,0,1,0,1,1,1,7,0,0,0,2,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,3
"COG3952",1,0,1,1,7,0,10,0,0,7,1,2,0,0,2,4,0,0,0,3,0,0,18,0,3,0,4,0,0,0,1,8,0,0,0,1,0,3,3,4,2,4,2,1,0,1,2,0,6,1,0,8,0,3,1,3,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,0,1,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,7
"COG3955",1,1,1,0,0,7,1,2,0,2,1,0,2,2,6,4,0,0,1,3,6,2,0,3,0,0,1,0,2,1,2,2,0,2,0,7,6,2,1,6,0,3,0,7,3,3,11,2,2,0,0,5,2,3,2,6,1,0,0,1
"COG3956",15,27,15,8,19,15,13,17,20,16,25,16,3,41,21,11,30,7,17,25,17,4,13,16,13,19,13,18,9,9,23,10,14,12,24,11,20,22,15,9,15,18,12,8,17,20,25,24,19,18,17,17,15,13,11,12,21,39,14,8
"COG3957",10,6,14,5,4,16,8,23,17,0,14,9,6,30,19,13,14,4,16,7,15,46,2,9,0,2,13,7,19,40,9,2,4,7,5,3,14,11,7,9,2,5,4,32,10,11,16,22,6,10,7,6,19,21,2,0,17,11,25,15
"COG3958",44,30,21,63,7,33,21,24,38,14,50,57,61,18,36,20,39,81,34,26,36,42,22,30,14,14,35,26,30,47,37,20,27,22,17,40,33,46,20,56,39,49,16,37,37,33,50,68,22,27,24,41,57,27,26,8,50,31,34,47
"COG3959",38,28,21,67,12,48,29,26,39,21,49,63,75,15,29,28,25,64,35,25,26,58,14,43,32,15,29,28,29,44,36,26,24,45,11,40,43,42,18,38,42,25,13,45,42,18,43,63,24,30,26,40,55,26,27,19,37,34,29,22
"COG3960",0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7
"COG3961",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3962",9,2,2,2,4,3,1,0,3,0,16,1,0,42,1,8,1,3,6,6,1,12,6,2,0,2,2,3,3,6,1,1,16,2,3,0,7,10,2,1,2,3,0,3,2,0,5,2,0,3,2,20,14,8,1,1,2,4,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",5,2,2,2,3,6,3,4,5,4,2,2,0,27,3,15,17,1,4,2,2,2,5,3,15,3,2,0,1,3,7,2,14,5,2,5,4,3,4,5,7,10,10,5,5,5,3,1,7,3,0,7,3,1,5,2,3,3,2,11
"COG3965",1,3,2,0,0,2,1,0,3,0,5,3,2,0,1,0,0,5,2,2,3,1,1,0,0,1,0,0,0,1,10,0,1,2,0,0,0,2,0,3,2,2,1,5,1,0,3,0,0,3,4,0,1,2,0,0,2,2,2,6
"COG3966",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3968",35,69,62,63,63,67,59,62,55,43,56,61,46,22,58,65,64,49,62,70,79,48,80,61,33,101,74,82,64,33,148,82,141,132,148,118,115,113,153,155,151,126,151,137,133,116,143,133,153,101,181,133,114,99,179,108,121,172,131,112
"COG3969",33,14,30,39,31,35,38,32,17,39,32,16,34,5,29,21,14,17,30,2,2,16,52,34,49,11,34,44,21,2,55,52,34,52,11,47,51,30,40,53,50,52,39,23,45,36,32,12,46,37,3,42,17,33,57,64,24,3,24,25
"COG3971",4,2,1,1,0,2,10,2,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,1,3,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG3972",3,0,2,1,0,4,3,26,12,1,0,2,3,62,1,0,14,34,4,7,1,3,0,2,0,0,6,2,0,1,0,0,1,0,7,3,8,2,0,5,27,5,0,1,23,2,1,8,3,1,86,1,4,3,0,33,5,2,10,1
"COG3973",24,19,34,25,5,37,16,14,22,26,19,19,43,25,25,29,16,48,30,3,27,31,33,20,20,7,22,10,25,78,14,42,19,18,3,24,29,19,11,22,60,18,28,32,34,17,18,10,17,6,11,23,28,23,26,41,46,14,28,37
