"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG3895",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3899",5,0,1,1,9,0,1,2,2,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,2,1,1,2,0,4,1,2,1,2,1,0,4
"COG3901",0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,8,5,0,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",8,1,37,20,1,3,3,17,4,18,16,4,11,10,8,4,3,5,6,7,8,7,10,11,9,3,7,3,8,19,4,5,10,4,7,1,7,13,2,7,6,11,10,2,9,1,9,12,5,4,10,9,2,17,5,28,14,7,15,5
"COG3911",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,9,2,6,2,14,0,8,17,4,3,31,6,13,22,6,2,1,11,6,8,24,31,7,23,15,11,2,7,6,4,2,3,1,21,1,0,4,21,6,4,1,4,5,8,2,2,3,14,10,15,10,26,3,16,17,3,12,13,9
"COG3920",1,2,1,1,9,5,6,2,7,1,1,6,2,1,0,7,5,7,0,26,4,8,25,3,0,0,4,9,4,3,2,6,4,2,1,4,2,4,0,3,1,1,3,1,1,2,0,0,1,2,6,3,5,3,1,0,9,2,1,8
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3925",0,1,1,2,0,1,0,3,1,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG3926",2,2,5,2,1,4,0,0,2,2,17,9,4,3,13,0,6,2,7,0,0,5,0,0,15,2,0,0,1,1,10,3,6,2,4,28,96,3,7,0,9,0,5,29,1,4,0,0,2,2,5,11,16,5,4,5,0,1,5,1
"COG3933",7,13,6,2,15,25,8,9,5,7,8,4,12,8,0,51,33,56,7,19,50,8,3,29,4,6,9,25,11,7,2,22,3,0,4,8,4,3,4,11,3,0,4,3,1,9,27,2,1,3,1,15,11,9,2,1,2,0,2,13
"COG3934",0,0,2,0,0,0,0,3,0,3,7,3,1,0,0,0,0,0,0,22,0,2,3,14,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,9,0,0,2,1,2,5,0,8,1,0,1,2,0,1,0
"COG3935",19,6,23,21,3,6,13,36,19,18,14,6,20,11,10,11,27,8,19,23,9,19,13,41,11,15,6,12,6,29,8,33,11,10,24,8,18,28,5,13,13,7,15,9,12,4,37,19,9,18,13,25,32,34,10,21,20,8,8,19
"COG3936",2,3,1,8,0,1,1,0,1,5,4,8,3,5,3,5,0,1,0,0,1,0,2,1,1,2,3,0,1,0,2,9,0,0,12,0,3,4,0,2,12,0,3,1,1,0,4,0,5,2,0,2,5,3,3,4,0,0,3,5
"COG3937",1,0,4,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,0,3,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3938",1,0,0,1,2,0,0,0,5,2,1,1,0,1,0,0,1,0,0,12,0,2,14,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,2,1,0,0,0
"COG3940",13,25,12,18,33,23,56,19,20,23,14,114,15,52,49,22,26,1,27,11,32,81,14,18,17,1,21,12,34,16,8,14,30,9,40,17,40,29,56,30,38,2,19,10,15,17,13,23,29,23,24,33,12,23,52,15,10,37,27,19
"COG3941",4,0,0,1,0,4,3,13,2,6,0,1,0,0,1,0,0,0,1,0,2,0,5,0,3,1,1,0,5,0,0,0,1,0,2,0,1,2,4,2,1,0,0,0,3,0,3,1,0,1,0,0,2,0,1,1,0,0,3,1
"COG3942",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,12,1,0,0,34,0,3,9,0,0,0,15,1,1,0,0,5,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,5,0,1,2,0,0,4
"COG3943",85,109,63,65,45,55,76,61,71,56,82,45,52,43,46,74,47,115,88,11,60,45,72,65,54,71,75,52,37,56,80,34,44,112,65,39,45,62,62,96,34,140,70,113,65,126,56,44,76,121,60,99,68,59,112,64,84,90,107,91
"COG3944",16,8,41,27,12,6,15,29,26,22,17,4,28,5,13,7,20,3,20,45,3,24,34,36,10,18,7,14,9,18,6,31,10,6,10,11,15,28,5,15,10,11,10,13,32,5,45,26,17,23,31,15,27,54,18,28,27,9,6,25
"COG3945",0,1,0,0,2,5,0,1,0,0,1,0,0,1,0,0,4,6,0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG3947",1,1,0,10,2,0,0,2,4,7,2,1,2,0,3,0,1,0,4,0,2,1,0,5,4,1,2,4,6,5,3,2,3,4,3,0,1,0,2,3,1,5,2,1,2,3,3,3,4,5,1,0,2,0,0,3,1,2,2,5
"COG3948",0,5,9,9,1,1,2,3,3,8,6,3,6,3,1,7,0,1,1,0,4,7,4,4,1,0,1,1,5,19,0,1,1,3,4,5,12,5,6,4,15,0,1,2,15,0,2,3,1,3,1,1,4,3,2,3,2,1,3,13
"COG3949",2,7,0,14,12,4,9,3,4,14,5,5,3,10,6,0,2,2,3,20,3,17,1,11,16,1,11,3,3,7,4,11,1,1,6,7,4,3,1,2,6,0,1,0,7,2,4,3,5,13,5,0,14,19,2,9,2,3,2,2
"COG3950",21,9,12,4,12,53,27,22,9,29,20,18,12,22,18,3,13,21,25,12,32,20,21,5,12,1,9,34,18,25,85,32,15,50,31,27,44,25,59,56,39,76,54,23,37,51,36,18,44,32,22,47,30,31,41,25,21,41,37,39
"COG3951",1,1,1,3,4,0,0,3,3,1,0,3,1,2,4,8,0,0,1,0,2,0,1,0,0,18,0,1,1,0,3,0,2,10,1,0,0,1,3,1,6,0,8,0,1,2,0,1,3,0,1,0,1,0,3,0,1,3,4,3
"COG3952",2,17,3,0,2,1,5,4,2,1,1,5,0,3,0,0,2,1,1,0,1,10,0,0,1,3,11,0,1,0,1,0,0,0,0,3,0,0,3,1,2,0,4,0,3,9,1,8,1,1,0,0,1,0,0,0,0,0,5,0
"COG3953",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,2,2,0,0,4,1,0,0,0,0,2,0,10,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,7,0,5,0,0,1,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2
"COG3955",0,0,0,0,0,2,5,2,0,0,10,2,4,0,1,0,1,0,4,2,1,4,1,3,0,2,5,1,0,0,0,5,1,1,3,4,0,10,0,4,0,2,0,0,3,0,3,3,2,3,1,0,2,4,0,1,0,3,4,7
"COG3956",21,14,17,13,11,19,16,11,21,19,24,24,15,10,26,14,15,32,18,13,27,21,19,22,18,11,14,37,21,27,14,12,22,21,26,15,10,20,11,10,12,21,15,19,13,15,8,16,16,14,20,15,31,15,19,23,23,14,22,15
"COG3957",6,4,6,18,1,4,3,22,19,24,25,0,8,3,20,14,22,6,6,47,0,24,54,23,8,9,5,9,7,8,7,17,4,8,8,6,2,27,2,9,7,8,9,5,8,4,18,28,8,14,24,2,18,14,9,9,10,7,2,12
"COG3958",40,23,33,51,25,18,17,38,43,33,20,25,44,5,31,11,16,18,49,39,15,38,32,34,46,16,16,34,27,48,25,29,38,19,31,16,38,49,15,39,21,8,21,22,23,7,47,42,51,52,21,71,52,50,28,62,36,39,33,30
"COG3959",35,27,43,45,38,38,24,39,35,37,18,29,43,24,37,20,16,16,34,50,23,39,41,33,44,33,19,36,28,34,21,19,35,21,29,28,54,39,17,51,32,16,20,14,21,9,46,42,44,49,29,71,60,52,18,51,26,37,37,27
"COG3960",0,1,1,5,3,0,0,3,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,1,7,0,4,0,1,12,6,1,0,2,1,4,13,8,13,1,7,5,0,0,7,1,4,2,6,2,3,0,12,2,2,5,1,2,3,0,7,4,2,2,0,0,3,5,1,12,1,2,0,5,6,2,1,7,4,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,7,1,1,11,5,2,2,3,4,3,7,3,8,2,0,3,1,3,9,8,2,10,6,2,1,2,2,1,3,0,5,2,1,2,8,4,6,9,4,1,2,4,2,4,3,1,4,7,6,2,5,9,1,4,0,0,9,1,4
"COG3965",3,0,1,2,0,0,0,1,3,0,3,0,1,2,0,5,2,0,3,1,1,1,1,3,3,1,0,3,0,0,2,2,2,0,3,0,4,5,1,0,1,0,0,1,1,0,6,0,2,3,1,1,0,2,2,4,0,3,3,1
"COG3966",4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,8,0,3,17,0,1,4,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,1,0,0,0,1
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",142,132,93,103,94,106,94,105,124,156,103,115,140,101,109,106,121,138,135,31,101,93,70,108,154,127,129,134,163,99,168,69,127,122,124,137,130,111,139,112,117,145,128,164,129,148,123,110,133,122,117,114,98,99,101,114,195,147,105,99
"COG3969",38,57,19,44,60,78,68,18,29,30,59,28,28,41,48,9,30,21,49,9,17,34,3,22,59,4,32,3,50,30,23,41,39,24,32,56,41,13,45,35,38,5,31,21,32,24,4,21,40,43,52,39,21,18,33,20,6,45,60,28
"COG3971",0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,14,0,0,0,0,3,1,4,0,0,0,0,0,2,1,1,6,0,2,0,0,0,0,1,0,11,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG3972",13,0,15,1,0,2,3,2,7,3,0,0,0,2,0,1,1,2,5,0,21,1,6,7,31,2,2,7,4,0,5,2,2,3,2,1,31,2,2,7,1,0,0,0,4,0,3,3,1,4,2,1,4,8,1,1,77,0,2,2
"COG3973",34,28,29,29,18,42,37,11,12,36,26,22,23,37,15,18,24,11,18,69,24,38,47,16,31,2,27,5,14,28,32,25,16,6,28,26,68,33,28,16,27,6,18,24,28,3,33,19,34,38,30,27,22,31,17,29,11,22,32,28
"COG3975",2,0,0,0,0,0,2,0,1,4,2,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,4,0,0,1,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3976",1,0,0,0,5,2,3,1,2,7,2,0,3,3,3,1,6,0,5,4,1,1,3,6,1,0,0,2,2,5,1,2,4,3,8,2,7,3,3,3,4,3,7,3,11,1,9,10,5,3,5,1,7,18,4,3,2,1,1,1
"COG3977",0,0,1,2,1,0,1,2,1,0,0,2,0,0,0,12,0,0,1,0,4,1,1,0,3,3,0,0,1,0,0,3,0,6,1,1,0,0,1,0,5,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3
"COG3978",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3979",0,2,0,0,0,0,1,2,1,1,3,9,16,4,2,0,0,0,0,9,0,0,0,0,2,2,0,1,0,1,2,0,7,0,0,1,1,0,0,1,3,0,0,2,2,0,6,2,0,0,1,1,0,0,0,8,0,0,1,1
"COG3980",18,4,3,8,8,10,9,6,11,1,14,12,12,5,8,4,3,1,15,0,2,13,2,2,16,15,10,1,4,4,4,7,14,7,9,5,21,5,3,14,4,0,6,2,4,2,2,10,1,10,7,19,1,0,10,9,2,5,11,4
"COG3981",2,3,3,9,15,2,5,1,4,3,2,1,7,2,2,6,8,2,6,2,1,1,7,9,1,2,10,1,4,16,4,7,2,0,3,2,13,3,2,1,8,1,2,0,8,0,4,4,3,3,3,1,8,21,4,4,2,5,10,3
"COG4001",42,53,84,54,32,93,109,41,89,72,63,23,52,42,46,28,98,66,43,94,54,64,45,58,53,22,53,58,45,47,48,73,30,92,50,52,54,56,76,113,58,138,44,0,79,38,53,52,58,48,40,49,54,85,47,55,21,64,34,79
"COG4012",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,3,2,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,4,1,1,2,0,1,0,1,0,1,0,0,1,0
"COG4032",4,2,3,5,3,3,3,0,3,1,6,4,13,5,2,0,2,1,1,0,1,11,0,0,21,0,19,2,7,2,10,1,2,6,4,1,2,0,0,2,3,1,2,3,2,1,3,4,1,0,3,4,7,4,4,0,1,3,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4043",0,0,1,2,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG4085",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,2,3,0
"COG4086",0,1,7,6,1,1,1,9,1,9,1,0,2,0,4,7,9,3,4,9,2,6,21,9,3,3,3,7,6,8,3,13,5,1,11,3,8,5,0,8,5,2,2,1,8,0,22,2,7,6,2,1,6,8,6,2,6,2,0,2
"COG4087",1,0,0,2,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4091",0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,2,6,4,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,1,3,0,1,1,3,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,45,68,52,79,84,49,40,60,92,48,51,47,70,51,90,55,76,61,2,88,19,48,63,31,82,40,33,61,106,34,21,69,33,47,55,44,106,89,61,75,42,13,35,68,26,29,70,24,45,35,11,81,25,40,36,114,57,69,73
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0
"COG4098",0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4099",3,2,10,4,4,8,1,4,3,1,6,6,3,3,5,2,4,1,6,7,6,11,10,3,4,5,11,12,1,3,9,9,12,17,20,7,13,8,20,20,13,26,14,16,12,22,7,6,7,5,14,11,3,20,9,9,25,15,5,18
"COG4100",21,7,28,39,8,7,12,30,26,23,18,2,45,9,29,10,26,15,30,29,15,25,32,37,20,16,8,19,11,25,11,15,21,13,27,17,18,52,6,19,23,19,20,14,15,11,32,30,20,35,20,18,45,34,18,50,16,16,14,13
"COG4104",1,2,0,1,1,3,0,0,0,0,0,3,1,4,0,0,1,0,0,0,1,8,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0
"COG4105",3,1,3,3,2,2,1,2,2,2,0,3,0,5,4,12,0,0,0,0,3,2,2,0,2,11,0,0,1,1,1,8,0,6,0,0,1,0,2,0,3,0,2,0,0,4,0,2,2,0,2,0,0,0,1,0,0,2,1,1
"COG4106",0,2,0,0,0,0,0,3,1,0,1,2,1,0,1,0,0,0,0,14,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1
"COG4107",3,3,0,5,3,0,1,0,1,0,1,0,0,4,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG4108",62,51,50,56,46,30,37,63,67,60,54,40,62,34,41,63,49,72,46,54,63,45,75,46,47,79,50,88,49,69,55,45,60,65,60,53,44,67,29,55,43,74,59,54,65,66,69,73,68,57,55,40,41,66,57,64,79,62,59,71
"COG4109",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,19,12,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4115",30,4,27,15,2,10,25,5,4,3,85,4,15,3,9,4,29,6,27,11,5,6,6,29,63,0,15,4,29,10,2,3,27,4,10,3,11,4,1,7,4,2,22,19,32,10,10,10,8,14,11,15,30,12,25,11,4,20,14,14
"COG4116",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,7,0,0,1,4,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG4117",0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4120",21,11,42,29,18,8,4,25,39,29,28,4,39,14,23,10,12,10,38,30,4,21,33,30,29,13,18,22,21,51,14,41,20,16,26,14,31,47,7,26,25,5,16,18,32,3,43,41,36,25,23,17,32,47,23,41,25,29,15,26
"COG4121",9,28,10,12,12,14,9,14,10,17,15,13,8,17,12,16,12,5,11,2,14,4,7,10,13,2,28,0,21,3,12,12,12,7,14,13,15,5,9,12,18,5,17,10,11,23,4,14,7,6,17,14,14,2,19,9,2,10,32,10
"COG4122",33,32,40,25,23,45,26,35,21,40,22,25,31,27,36,27,25,40,29,27,23,27,15,33,26,25,29,18,19,14,39,31,24,17,26,39,37,24,37,32,22,19,27,24,37,34,20,29,30,32,23,38,25,32,32,23,13,37,33,25
"COG4123",41,33,38,25,20,26,20,31,27,27,26,23,39,20,26,27,37,28,33,20,14,27,37,31,24,24,28,23,29,28,37,41,31,25,39,34,30,47,28,33,14,26,33,16,25,34,49,27,30,22,37,21,42,40,24,37,18,22,35,38
"COG4124",23,11,13,5,22,20,14,18,30,29,38,36,39,22,23,37,20,17,21,9,26,29,40,54,15,20,19,64,4,5,10,5,7,61,10,3,6,21,17,16,15,65,24,49,23,64,15,28,8,13,33,49,18,5,15,28,62,9,14,20
"COG4125",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,2,0,6,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,2,1,2,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2
"COG4127",0,0,2,0,0,1,0,0,3,4,0,0,1,0,1,0,0,0,0,12,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,1,2,0,3,1,0,5,0,0,0,1
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,0,2,4,7,1,2,6,0,2,3,2,15,1,1,3,4,0,7,1,0,3,4,3,1,1,1,4,0,1,3,13,4,1,1,1,3,2,3,3,1,0,3,2,2,0,8,1,0,1,4,19,1,3,3,7,2,1,0,1
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,0,0,1,0,0,0,5,1,2,0,0,0,0,0,13,0,1,4,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3
"COG4134",1,1,0,5,2,0,1,1,1,2,1,4,0,0,2,4,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,23,1,3,1,1,0,0,2,0,4,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3
"COG4135",1,0,0,2,2,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,3,5,1,0,0,3,0,7,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,1,4,0,3,1,0,1,2,1,0,0,1,0,1,2,0,0,0,1,2,2
"COG4138",0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
