"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG3703",0,1,0,2,0,0,0,1,2,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",8,7,12,2,20,16,37,6,7,18,38,22,3,7,11,28,8,23,25,17,11,7,16,25,7,6,14,5,22,15,14,11,10,17,6,20,7,18,16,28,28,15,9,16,10,14,20,13,6,22,22,22,7,28,16,15,23,8,20,16
"COG3706",536,462,319,373,264,299,42,408,31,198,53,219,499,321,153,32,646,312,22,301,502,265,277,230,351,433,239,122,395,196,346,374,328,86,462,285,234,326,137,180,136,206,446,634,164,227,22,322,462,348,118,42,362,148,178,204,148,311,142,132
"COG3707",3,2,6,1,5,7,28,7,22,10,5,8,5,8,3,16,5,8,19,5,2,7,9,8,7,4,9,2,4,7,5,3,2,12,5,4,6,5,7,2,11,12,3,3,3,11,4,9,4,2,6,12,8,4,10,4,6,6,6,11
"COG3708",2,0,1,0,12,14,1,1,1,3,15,19,3,3,6,18,9,2,2,1,6,6,4,7,3,1,6,0,8,6,0,1,1,2,2,2,0,3,6,9,3,4,8,2,10,5,3,1,1,4,6,9,2,3,1,6,19,0,4,3
"COG3709",2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3710",3,3,1,3,1,1,0,2,14,0,5,0,4,0,3,14,12,4,0,1,0,0,0,0,0,4,1,9,2,0,1,0,0,9,2,0,20,0,0,0,0,1,6,0,24,0,4,0,1,0,21,0,9,0,0,0,0,0,0,0
"COG3711",28,26,23,20,39,63,101,52,90,13,41,30,33,42,44,179,109,64,247,31,22,47,43,33,28,18,57,24,26,23,22,11,9,36,21,7,41,19,13,6,57,18,12,25,46,17,119,8,28,26,52,66,21,34,7,11,11,14,27,28
"COG3712",530,653,341,346,206,353,57,374,47,236,47,242,602,269,104,37,618,366,12,350,359,409,270,134,323,197,240,132,379,126,138,396,276,167,600,278,69,131,116,134,129,328,678,419,104,162,4,237,454,155,111,28,349,128,90,210,94,229,139,80
"COG3713",0,1,3,2,0,1,0,1,2,0,4,0,0,0,1,5,4,4,0,0,1,2,0,0,0,1,1,0,2,0,0,2,0,3,3,3,19,0,0,0,0,1,0,0,7,1,2,0,0,0,8,3,3,0,0,0,0,0,0,0
"COG3714",1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,2,2,0,7,1,0,0,2,0,5,1,3,0,0,0,1,1,0,0
"COG3715",11,10,10,9,9,45,44,31,41,6,72,12,13,20,9,40,31,12,94,9,7,15,11,9,17,12,32,16,17,10,15,12,11,75,12,8,54,24,10,11,25,25,11,15,41,6,82,5,2,26,34,37,15,29,6,9,17,8,22,29
"COG3716",13,14,6,12,10,28,31,25,41,5,68,14,13,25,7,38,34,9,103,13,15,14,16,5,21,11,17,17,11,7,15,11,15,78,11,5,61,14,10,5,27,22,16,17,50,12,103,2,13,27,45,41,14,31,8,17,16,11,23,43
"COG3717",47,39,40,55,25,32,5,48,11,38,12,20,30,21,19,5,36,39,8,34,29,26,36,22,29,43,33,54,38,24,49,39,40,4,47,32,24,35,18,19,22,44,31,49,32,27,3,26,29,37,24,8,37,29,25,25,13,50,29,19
"COG3718",0,1,2,2,2,3,2,8,0,2,4,2,0,1,2,0,0,1,17,2,1,2,2,0,0,3,0,0,2,0,5,0,2,0,1,1,7,5,4,2,5,2,1,2,3,3,4,1,14,2,16,4,4,9,0,5,5,4,3,0
"COG3719",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,9,0,0,0,2,0,0,0,8,0,2,0,0,0,8,2,2,0,0,0,0,0,0,3
"COG3720",2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3721",3,0,0,0,0,0,0,2,0,1,10,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0
"COG3722",1,1,0,3,0,0,0,2,2,0,0,0,1,0,7,2,2,2,3,0,0,0,1,0,1,1,0,2,1,0,0,1,0,4,5,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,5,3,4,1,0,0,1,1,0,0
"COG3723",12,4,1,2,1,7,2,1,1,9,1,4,3,13,2,0,9,1,4,11,2,15,3,12,3,10,29,1,8,5,2,0,6,11,9,4,0,2,7,19,5,0,4,2,3,6,3,0,1,2,4,1,1,8,7,6,5,5,7,7
"COG3724",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG3727",12,13,35,11,16,12,24,21,14,12,9,16,6,7,15,7,11,6,12,10,18,22,9,10,5,5,23,10,4,14,18,19,15,10,6,8,18,22,10,23,24,8,13,9,22,6,6,5,17,13,8,14,21,7,17,23,18,18,9,14
"COG3728",0,2,0,0,6,3,19,0,2,2,15,4,3,5,0,15,1,7,3,1,0,1,4,5,3,1,0,1,2,3,0,4,1,18,0,4,2,8,1,4,7,2,3,0,4,2,3,0,3,5,2,3,3,5,0,13,3,1,15,0
"COG3729",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,3,0,1,3,12,1,0,0,3,1,2,0,2,0,2,40,1,0,1,1,0,0,1,0,0,1,0,3,1,0,1,1,1,4,2,0,0,0,0,0,0,7,0,9,0,4,1,7,1,1,10,2,0,1,4,3,0
"COG3731",0,2,0,0,1,1,7,8,0,0,6,4,1,1,0,2,0,0,19,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,7,1,1,0,2,1,0,1,5,2,7,0,6,0,3,1,3,4,0,0,0,1,0,1
"COG3732",0,1,0,4,1,3,12,10,1,0,0,3,0,4,0,1,1,2,52,1,1,0,1,0,1,1,3,2,1,1,5,2,1,3,0,0,17,3,0,0,2,1,0,0,4,1,14,0,9,0,14,2,4,12,0,3,0,4,2,0
"COG3733",0,2,0,4,0,0,0,1,3,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,3,0,10,0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG3734",4,1,1,0,1,4,2,1,8,2,4,0,1,4,4,3,5,4,1,2,0,0,0,0,2,1,0,4,2,0,2,2,3,2,6,0,11,0,10,12,4,0,4,0,18,1,3,0,0,0,9,0,7,0,0,8,0,0,1,0
"COG3735",9,15,4,2,2,5,0,15,5,8,2,1,12,4,6,3,23,16,0,6,15,11,5,6,8,2,1,27,4,3,0,22,10,1,9,4,6,1,3,8,1,0,4,6,9,2,2,8,3,2,4,0,1,3,4,5,5,8,10,0
"COG3736",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,2,11,4,11,1,1,3,1,5,0,0,1,0,2,1,2,4,0,4,1,3,4,4,1,1,1,3,0,0,0,2,0,0,2,0,0,2,4,5,2,0,7,2,1,1,0,4,1,7,0,1,3,2,0,3,0,2
"COG3740",6,1,1,2,1,4,8,6,2,4,5,2,1,11,2,2,2,6,30,7,1,4,1,0,1,4,7,2,5,4,1,4,1,1,7,3,0,2,1,0,0,0,7,1,2,2,0,2,2,0,3,4,2,1,2,2,9,2,1,6
"COG3741",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3746",24,40,20,9,14,17,5,34,1,14,0,8,33,20,11,5,6,18,0,12,4,24,15,4,15,7,17,2,25,11,2,11,11,4,16,14,0,3,11,16,8,14,26,14,5,13,0,15,28,15,7,0,38,4,7,9,4,1,10,4
"COG3747",1,0,2,0,8,1,2,0,3,2,0,7,0,0,0,0,2,1,0,1,6,8,1,0,0,2,1,0,1,4,2,2,0,1,2,1,1,1,2,1,2,0,0,0,3,1,0,1,0,7,4,0,1,1,0,1,2,0,0,3
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,47,24,39,26,21,55,33,7,28,1,15,36,28,14,12,42,12,4,16,32,33,21,11,25,18,22,8,20,15,40,5,12,8,34,11,5,12,12,14,9,11,11,31,20,2,13,16,21,7,10,3,23,4,16,5,18,10,16,5
"COG3755",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,17,15,46,98,22,56,11,36,63,81,64,9,40,54,59,21,62,38,43,38,22,52,73,33,68,86,69,45,68,99,54,53,62,21,62,54,122,95,94,85,16,28,45,47,61,59,36,24,48,53,83,41,58,118,92,90,70,83,77
"COG3758",1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,6,5,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1,4,0,1,0,1,0,0,0,7,0,4,0,0,1,2,1,2,1,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,1,6,3,0,0,0,0,0,1,1
"COG3760",6,9,9,4,10,15,15,11,4,13,23,12,6,11,8,25,7,17,22,9,12,10,10,22,10,9,15,10,11,11,8,7,9,9,3,7,1,13,13,27,15,11,5,6,13,11,16,7,7,16,11,15,11,18,18,22,22,12,8,13
"COG3762",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,4,0,1,0,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,4
"COG3764",2,4,4,0,15,20,44,0,68,8,22,11,3,2,4,13,6,22,38,13,4,8,10,15,10,0,9,2,5,8,17,4,7,35,1,18,34,9,51,33,35,7,2,3,26,22,46,10,6,26,17,79,12,16,17,19,57,17,46,45
"COG3765",2,0,1,4,0,1,0,1,5,0,5,0,2,1,6,5,5,5,1,1,0,0,1,0,1,3,1,3,0,1,0,2,2,4,18,0,18,0,0,0,0,1,1,0,21,0,2,0,3,0,13,3,2,1,0,1,0,0,0,0
"COG3766",0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,2,1,0,4,0,0,0,0,0,0,1,7,1,0,0,4,0,7,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,2,0,3,0,2,1,0,2,0,0,0,1,3,2,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,0,5,1,0,0,1,1,1,0,6,0,2,0,0,0,7,1,3,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3772",1,6,3,4,3,4,3,4,3,1,5,2,1,6,2,1,9,2,4,0,1,2,4,1,2,2,0,4,3,5,0,1,1,12,8,0,14,0,3,2,0,4,8,1,10,3,0,6,0,3,16,1,1,1,17,1,17,2,0,2
"COG3773",17,2,8,2,27,14,3,1,12,18,32,26,7,7,31,31,4,16,15,21,17,9,12,40,15,6,35,0,18,27,16,54,10,14,5,29,5,10,42,56,32,10,9,16,20,18,22,16,6,35,24,23,2,48,15,28,31,8,29,12
"COG3774",21,61,30,7,40,5,16,38,13,26,17,11,35,20,24,8,27,36,2,41,13,24,30,6,27,42,21,4,35,28,4,21,15,77,48,27,22,24,28,29,38,12,87,30,25,28,10,19,38,35,34,23,72,9,46,24,8,15,21,33
"COG3775",33,35,44,71,11,28,17,28,8,22,28,28,36,27,10,11,39,22,72,26,26,24,18,9,38,49,23,44,36,17,53,20,27,29,42,23,35,40,15,15,17,28,22,37,21,30,38,28,35,19,8,10,42,19,41,18,20,43,30,17
"COG3776",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,4,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,1,1,1,1,0,3,5,3,2,2,2,0,7,2,1,0,3,3,0,7,0,4,2,0,2,1,0,1,0,0,1,4,0,2,0,1,7,0,2,2,1,2,0,5,0,0,9,6,1,0,3,1,2,1,1,0
"COG3787",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG3788",0,1,0,3,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,7,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3799",0,1,0,0,1,0,0,1,1,1,3,0,4,0,0,1,7,1,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG3804",0,1,4,0,6,2,4,0,26,10,1,2,2,1,3,5,1,0,2,3,1,4,2,5,1,0,0,3,1,6,1,2,1,2,0,8,0,1,9,7,7,3,1,1,1,1,3,2,1,3,2,6,1,3,6,2,11,3,4,2
"COG3808",81,63,74,26,33,66,10,57,15,57,52,31,64,81,52,3,53,40,7,69,70,55,47,42,65,25,42,103,74,41,14,41,42,21,57,38,28,13,35,27,23,42,40,48,31,64,13,50,45,52,24,21,52,17,24,34,38,40,39,16
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3817",0,1,5,2,0,2,4,0,3,0,9,0,1,2,0,1,4,1,2,0,1,2,1,3,0,3,1,0,1,1,1,0,0,26,6,2,2,1,4,2,1,2,2,1,4,1,2,2,0,3,13,3,1,6,0,0,1,1,3,0
"COG3819",1,2,2,1,0,1,4,0,2,0,3,0,0,0,2,1,3,2,4,1,0,0,0,0,1,1,0,0,0,1,2,0,1,17,4,2,0,0,1,2,5,3,0,1,5,1,1,1,0,1,4,3,0,4,0,0,0,0,0,0
"COG3822",2,3,6,1,0,4,1,9,2,18,0,0,0,2,4,2,5,4,0,8,7,5,5,3,3,1,2,4,3,0,1,5,6,6,2,6,0,2,11,5,1,5,1,8,1,2,4,9,1,3,2,0,3,3,2,1,19,4,3,2
"COG3823",0,0,0,0,0,6,0,1,0,2,0,3,0,0,0,0,0,0,0,4,6,17,1,0,2,3,0,0,0,1,0,0,2,0,0,1,0,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG3824",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,3,1,3,0,1,0,3,0,1,3,1,1,2,0,2,3,3,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,3,3,1,2,0,0,6,2,0,0,2,0,4,0,0,1,2,1,1,2,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0
"COG3829",14,17,47,22,30,48,102,50,13,26,22,24,67,45,11,8,152,68,129,39,27,43,26,16,40,15,26,10,36,8,15,18,43,23,48,19,39,19,9,17,24,22,45,36,39,28,14,12,21,24,55,52,28,23,16,22,32,6,22,37
"COG3830",32,41,28,25,29,45,23,52,21,44,21,29,29,16,20,16,30,35,12,32,31,43,30,37,23,17,28,19,41,23,13,23,27,21,29,35,21,9,28,27,18,35,42,29,19,29,11,41,39,34,15,16,31,20,26,18,23,23,34,14
"COG3831",3,3,4,0,4,4,0,6,3,0,1,0,8,3,0,4,18,2,1,0,1,0,1,1,1,1,5,2,2,0,0,12,2,3,4,1,12,0,1,0,0,0,15,7,15,0,0,1,3,1,0,0,22,2,0,2,2,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",12,6,2,1,47,13,23,1,49,10,40,11,2,7,15,47,3,18,28,8,10,4,8,17,7,11,20,1,23,30,5,30,9,31,1,13,13,8,44,34,31,6,8,8,28,38,28,10,12,15,33,39,15,57,6,32,21,13,15,16
"COG3835",3,1,4,4,12,5,37,1,8,6,34,5,7,5,4,35,26,4,5,0,3,2,9,6,1,4,18,5,5,2,0,2,4,9,8,2,14,1,5,6,4,4,12,1,18,1,9,1,1,3,14,22,5,2,4,11,10,1,8,8
"COG3836",0,2,3,7,0,5,5,3,2,12,0,15,9,3,2,4,15,4,0,5,3,8,5,0,2,4,0,1,2,2,3,5,1,1,10,4,9,0,2,1,6,1,5,4,14,5,2,3,1,2,19,9,7,0,3,2,3,0,2,2
"COG3837",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,8,0,1,0,1,4,1,1,0,0
"COG3839",15,18,36,14,49,58,65,19,88,48,81,46,24,42,45,45,37,43,46,29,30,31,34,51,34,33,78,22,33,54,26,58,36,96,41,42,31,26,71,71,66,59,52,30,61,44,54,39,17,71,96,121,37,49,39,48,91,33,46,46
"COG3840",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,8,2,2,0,0,0,0,1,0,0
"COG3842",88,57,69,63,54,69,63,60,47,64,77,56,62,48,70,47,81,83,69,64,60,42,63,63,75,67,77,19,48,61,58,48,68,60,74,67,64,67,70,63,51,65,57,66,59,77,63,52,62,59,107,72,55,53,66,87,81,62,55,77
"COG3843",19,19,55,13,113,118,88,21,46,117,34,140,18,35,70,180,28,82,62,56,94,37,114,100,55,27,146,18,42,81,52,61,43,33,21,83,33,52,157,105,100,123,36,44,93,49,55,76,29,93,36,68,33,141,55,83,221,44,65,53
"COG3845",21,10,28,14,28,37,39,19,31,58,46,33,12,32,28,48,42,24,25,36,26,27,22,31,29,14,41,6,24,35,15,67,23,23,11,31,6,22,68,56,44,39,17,32,35,27,73,39,10,47,27,63,12,26,26,51,112,37,35,13
"COG3846",0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3848",8,1,3,2,5,11,24,5,8,17,23,10,0,15,8,0,9,5,13,8,9,3,11,10,19,8,35,1,3,16,9,1,6,26,0,22,8,14,7,6,19,15,2,10,6,11,21,9,2,10,9,25,2,18,17,13,13,17,9,28
"COG3850",0,3,1,10,1,1,0,2,7,0,15,2,5,5,1,4,6,1,1,1,2,2,1,0,2,2,3,8,2,0,1,1,3,11,12,5,20,0,0,1,0,9,3,1,17,3,3,1,1,0,22,1,15,0,0,2,1,1,0,1
"COG3851",3,1,2,1,9,5,0,4,2,1,1,0,2,2,4,26,2,0,0,0,1,0,4,3,1,3,8,1,5,1,0,9,0,1,3,0,6,0,3,7,9,0,1,0,15,2,3,0,2,0,8,0,3,0,0,0,0,2,0,0
