"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG2841",0,5,13,40,0,21
"COG2842",78,48,28,264,70,230
"COG2843",1162,2368,2458,1573,2252,2201
"COG2844",79,56,155,274,171,414
"COG2845",3,0,0,18,6,0
"COG2846",445,478,485,801,204,384
"COG2848",2406,1440,535,1784,2175,2135
"COG2849",398,212,485,65,502,473
"COG2850",12,37,35,118,121,150
"COG2851",83,238,45,143,548,311
"COG2852",72,128,98,146,168,135
"COG2853",56,26,61,153,70,153
"COG2854",47,17,40,26,18,30
"COG2855",2748,1828,2238,2007,1648,1111
"COG2856",2969,308,1662,1821,894,1206
"COG2859",1466,547,497,749,297,448
"COG2860",757,867,871,740,894,734
"COG2861",54,67,139,230,301,167
"COG2862",43,22,64,147,53,115
"COG2863",7,0,12,1,6,0
"COG2864",21,34,52,172,100,208
"COG2865",3614,6489,6473,4719,4812,4468
"COG2866",53,128,19,380,2332,554
"COG2867",4,10,21,15,3,20
"COG2868",176,373,208,292,587,429
"COG2869",1150,555,544,937,525,404
"COG2870",449,315,194,313,650,329
"COG2871",2059,823,1103,1327,694,682
"COG2872",144,540,300,298,709,873
"COG2873",5026,5519,4394,3953,4916,5777
"COG2875",677,1398,1446,954,1059,794
"COG2876",2558,1955,1410,1778,2633,1592
"COG2877",1663,987,1291,258,198,204
"COG2878",1609,1304,1126,1458,1904,1522
"COG2879",3,14,31,77,29,97
"COG2882",1,4,21,50,2,67
"COG2884",2028,2066,1437,298,591,413
"COG2885",5722,3412,7665,6726,2022,1636
"COG2887",2,17,0,20,68,4
"COG2890",2153,2244,1716,2220,2386,2406
"COG2891",23,13,40,106,62,143
"COG2893",367,263,366,690,1419,649
"COG2894",288,522,389,728,1056,1343
"COG2895",1160,943,1292,2250,1040,1919
"COG2896",355,428,239,412,642,880
"COG2897",35,53,119,213,117,226
"COG2898",19,54,20,69,45,59
"COG2900",1,17,7,49,16,32
"COG2901",13,15,35,118,37,88
"COG2904",70,18,69,170,66,132
"COG2906",7,4,13,42,18,33
"COG2907",4,9,2,4,74,8
"COG2908",1958,1380,1906,1921,696,1034
"COG2909",105,349,367,240,488,1047
"COG2910",74,98,456,47,60,16
"COG2911",714,264,239,468,1345,406
"COG2912",4,17,36,115,29,105
"COG2913",17,24,27,81,28,85
"COG2914",1,6,21,84,19,53
"COG2915",2,20,17,58,37,84
"COG2916",10,16,61,115,99,126
"COG2917",25,10,51,102,29,79
"COG2918",314,56,50,223,149,270
"COG2919",16,15,26,80,65,44
"COG2920",15,6,24,75,35,68
"COG2921",23,3,36,40,18,57
"COG2922",7,6,26,76,54,92
"COG2923",5,13,20,54,28,73
"COG2924",14,10,34,88,22,60
"COG2925",66,21,82,165,83,168
"COG2926",12,11,30,69,33,53
"COG2927",26,20,39,118,50,92
"COG2928",71,0,8,1,0,6
"COG2929",1,69,18,111,1,96
"COG2931",118,86,899,172,197,481
"COG2932",163,318,281,341,189,780
"COG2933",14,19,33,125,82,127
"COG2935",0,0,9,0,1,5
"COG2936",1437,1528,1447,1324,260,1097
"COG2937",7,23,17,324,162,367
"COG2938",3,7,15,68,29,59
"COG2939",2,1,0,3,0,0
"COG2942",3323,2731,2047,2181,1183,1630
"COG2943",11,28,73,254,153,254
"COG2944",15,51,51,127,76,133
"COG2945",28,0,24,0,4,0
"COG2946",165,1463,579,224,282,168
"COG2947",20,0,0,35,5,20
"COG2948",27,14,11,16,106,116
"COG2949",41,65,516,60,203,45
"COG2951",33,23,51,194,70,199
"COG2954",1914,1018,929,1188,594,1210
"COG2956",56,30,72,102,86,127
"COG2957",2528,1654,1987,2750,921,1584
"COG2958",2,0,0,6,2,6
"COG2959",6,34,16,31,87,38
"COG2960",2,5,16,63,21,39
"COG2961",42,283,373,266,189,156
"COG2962",56,100,139,182,285,169
"COG2963",1196,525,1635,2213,1586,1634
"COG2964",142,380,397,392,772,455
"COG2965",19,12,50,82,24,67
"COG2966",796,663,408,2658,1827,2787
"COG2967",8,5,24,86,34,98
"COG2968",153,112,159,191,480,177
"COG2969",30,18,51,97,57,130
"COG2971",38,140,72,68,301,256
"COG2972",2920,9962,12499,11706,5726,17642
"COG2973",1,7,5,7,27,14
"COG2974",5,26,39,160,74,176
"COG2975",11,9,26,27,23,38
"COG2976",36,21,44,31,15,29
"COG2977",4,8,19,56,28,93
"COG2978",895,873,1109,986,2078,737
"COG2979",3,22,32,91,41,94
"COG2980",36,20,18,79,47,72
"COG2981",41,27,15,45,44,57
"COG2982",5,15,39,444,213,483
"COG2983",7,14,26,106,37,77
"COG2984",554,1958,649,1128,2753,1941
"COG2985",11150,8090,8969,6844,4702,4484
"COG2986",1210,2818,2119,1229,1515,998
"COG2987",887,1831,1797,1079,1402,704
"COG2988",6,10,23,74,104,88
"COG2989",1458,239,335,190,170,185
"COG2990",22,66,61,192,360,190
"COG2991",1,8,1,3,16,4
"COG2992",32,11,56,211,54,155
"COG2994",4,16,0,5,0,5
"COG2995",15,52,75,270,132,328
"COG2996",2220,1547,2018,1906,1043,1636
"COG2998",18,18,0,6,6,0
"COG2999",2,13,28,93,0,88
"COG3001",6,27,15,49,66,29
"COG3004",750,1254,1438,873,1106,570
"COG3005",76,149,608,502,158,244
"COG3006",3,33,36,126,68,163
"COG3007",96,36,35,73,13,75
"COG3008",27,80,94,355,220,430
"COG3009",2,10,20,81,39,86
"COG3010",220,559,258,506,834,347
"COG3012",19,13,29,106,40,91
"COG3013",5,13,19,77,42,108
"COG3014",32,9,0,4,1,5
"COG3015",818,425,995,318,116,236
"COG3016",178,55,725,29,91,43
"COG3017",15,9,43,66,44,75
"COG3019",0,1,0,8,18,3
"COG3021",2270,1597,1415,2360,789,1086
"COG3022",1770,1200,1337,1719,947,1128
"COG3023",3573,2288,2601,1421,1649,1169
"COG3024",15,2,20,14,12,20
"COG3025",113,179,41,168,187,190
"COG3026",8,26,35,123,66,140
"COG3027",18,52,38,125,92,118
"COG3028",43,15,59,114,51,128
"COG3029",1,4,6,83,35,49
"COG3030",0,1,23,69,10,59
"COG3031",4,7,46,23,15,23
"COG3033",303,462,214,63,183,111
"COG3034",12,34,74,75,51,68
"COG3036",5,11,12,14,5,9
"COG3037",256,91,208,376,504,285
"COG3038",9,12,50,266,18,206
"COG3039",248,201,2871,135,690,300
"COG3040",293,236,811,778,209,342
"COG3041",635,340,4633,371,403,258
"COG3042",3,8,21,56,31,68
"COG3043",19,7,29,65,2,68
"COG3044",79,493,286,468,437,631
"COG3045",45,7,57,126,24,90
"COG3047",4,5,14,38,37,32
"COG3048",31,55,157,164,195,426
"COG3049",1706,2698,2944,2388,2044,2158
"COG3050",2,15,10,35,41,29
"COG3051",105,420,130,272,592,514
"COG3052",30,86,52,68,111,133
"COG3053",168,149,158,246,302,300
"COG3054",2,21,37,102,48,142
"COG3055",1010,995,913,1029,242,457
"COG3056",9,29,31,119,48,111
"COG3057",7,14,9,38,62,59
"COG3058",37,32,58,139,92,171
"COG3059",293,570,962,350,333,223
"COG3060",2,16,19,60,44,72
"COG3061",1,20,9,29,51,53
"COG3062",0,8,13,38,0,44
"COG3063",0,5,0,4,0,3
"COG3064",4,37,33,78,14,134
"COG3065",7,22,36,111,32,115
"COG3066",3,19,33,82,50,94
"COG3067",13,49,36,160,100,177
"COG3068",5,31,29,121,70,87
"COG3069",370,353,440,390,394,742
"COG3070",94,131,188,287,375,330
"COG3071",8,44,38,134,89,137
"COG3072",15,81,78,302,211,331
"COG3073",11,26,27,92,65,101
"COG3074",4,18,20,69,28,65
"COG3075",28,65,5,134,369,191
"COG3076",4,13,27,101,43,93
"COG3077",168,579,168,481,417,664
"COG3078",1,17,8,57,5,46
"COG3079",5,18,27,119,65,108
"COG3080",5,12,28,18,9,18
"COG3081",5,25,26,108,66,152
"COG3082",1,9,14,50,35,34
"COG3083",214,246,110,272,173,332
"COG3084",5,14,27,123,37,87
"COG3085",8,12,34,143,30,111
"COG3086",4,3,3,65,30,66
"COG3087",35,25,53,135,53,163
"COG3088",47,21,60,233,29,228
"COG3089",2,9,15,46,19,40
"COG3090",555,566,1470,1010,1017,1248
"COG3091",3,12,19,69,57,60
"COG3092",4,15,22,20,10,20
"COG3093",108,386,207,1055,318,232
"COG3094",4,9,19,70,36,78
"COG3095",8,17,23,79,34,91
"COG3096",15,68,85,306,240,376
"COG3097",5,15,21,54,34,55
"COG3098",4,8,18,65,8,51
"COG3099",4,10,13,53,11,63
"COG3100",1,15,16,93,24,65
"COG3101",5,5,18,70,38,81
"COG3102",3,14,13,59,34,72
"COG3103",95,388,348,553,363,910
"COG3104",3475,1634,2270,3303,1600,2112
"COG3105",9,11,38,23,8,24
"COG3106",4,3,12,128,61,154
"COG3107",7,46,56,204,144,241
"COG3108",6,30,22,87,46,109
"COG3109",8,13,29,88,42,108
"COG3110",5,8,25,88,1,87
"COG3111",104,28,60,157,72,141
"COG3112",6,14,19,58,30,73
"COG3113",0,0,5,70,21,80
"COG3114",0,3,5,9,6,8
"COG3115",0,24,8,27,40,38
"COG3116",2,4,22,83,43,90
"COG3117",31,19,73,117,68,147
"COG3118",9,23,36,41,79,47
"COG3119",15866,27301,31048,27140,12130,10859
"COG3120",4,9,27,112,44,83
"COG3121",63,157,409,994,399,894
"COG3122",5,13,31,89,63,92
"COG3123",8,13,14,56,29,54
"COG3124",33,117,20,71,71,78
"COG3125",3,2,21,31,39,55
"COG3126",3,9,7,48,40,35
"COG3127",7,31,52,171,121,215
"COG3128",7,7,21,100,30,84
"COG3129",39,114,598,336,62,113
"COG3130",0,0,11,20,0,32
"COG3131",4,11,24,364,168,339
"COG3132",4,15,29,79,44,92
"COG3133",8,15,22,58,19,67
"COG3134",2,11,21,75,33,78
"COG3135",3,4,9,7,14,7
"COG3136",3,5,15,41,10,38
"COG3137",3,10,21,61,46,55
"COG3138",5,12,14,75,91,100
"COG3139",4,3,11,12,4,8
"COG3140",2,6,4,30,11,24
"COG3141",4,7,15,54,20,45
"COG3142",913,819,865,1172,782,813
"COG3143",4,6,11,99,1,95
"COG3144",88,215,72,208,31,569
"COG3145",8,5,19,85,40,69
"COG3147",1,6,2,30,39,31
"COG3148",4,29,19,29,31,52
"COG3149",2,7,6,34,30,40
"COG3150",48,25,77,205,286,223
"COG3151",4,12,16,86,31,90
"COG3152",155,281,619,811,809,296
"COG3153",276,328,769,385,796,453
"COG3154",5,6,27,81,36,82
"COG3155",5,14,4,32,87,48
"COG3156",4,14,35,218,50,111
"COG3157",24,30,132,205,65,161
"COG3158",861,96,98,285,851,318
"COG3159",1,3,11,50,23,85
"COG3160",12,15,25,98,48,104
"COG3161",2,9,30,25,11,38
"COG3162",5,6,15,89,33,81
"COG3164",149,65,247,428,267,599
"COG3165",7,15,33,104,56,139
"COG3166",5,20,19,58,3,86
"COG3169",842,535,781,552,265,360
"COG3171",10,11,25,103,42,79
"COG3172",9,23,123,107,94,121
"COG3173",2,9,11,15,77,26
"COG3174",75,239,346,579,618,240
"COG3176",4097,2470,3280,2923,1484,1385
"COG3177",5436,4621,4427,2772,2401,3621
"COG3178",1881,1489,1129,1060,814,711
"COG3179",0,9,3,0,0,20
"COG3180",6,25,4,91,206,83
"COG3181",203,250,280,453,536,620
"COG3182",1031,1219,637,1467,517,811
"COG3183",13,17,125,21,138,232
"COG3185",1,10,9,7,86,8
"COG3187",947,852,1208,903,470,624
"COG3188",138,289,872,1966,1027,2454
"COG3189",366,485,779,283,211,235
"COG3190",0,3,6,28,1,41
"COG3191",125,192,251,259,535,575
"COG3192",50,109,101,128,233,105
"COG3193",61,75,121,181,155,106
"COG3194",2,3,9,28,48,34
"COG3195",1,2,1,2,23,4
"COG3196",24,149,114,50,17,52
"COG3199",0,2,17,7,45,10
"COG3201",1308,748,949,94,318,121
"COG3203",462,109,619,197,94,224
"COG3204",3,3,12,77,2,71
"COG3206",3222,2211,1438,1307,1146,1092
"COG3208",14,17,28,13,131,58
"COG3209",4572,3863,5053,2706,5471,5881
"COG3210",768,405,422,165,167,98
"COG3211",2,0,0,0,110,8
"COG3212",121,34,30,103,42,86
"COG3213",0,17,2,7,0,2
"COG3214",9,14,44,141,43,166
"COG3216",0,2,0,0,0,0
"COG3217",8,12,36,144,44,133
"COG3218",0,0,0,6,0,32
"COG3219",0,4,1,12,0,8
"COG3220",1,9,2,15,0,7
"COG3221",15,50,62,209,605,421
"COG3222",8,27,74,30,17,5
"COG3223",2,12,25,111,10,87
"COG3224",2,4,2,2,39,3
"COG3225",508,1088,1655,818,776,1329
"COG3226",6,8,22,73,59,59
"COG3227",0,11,30,1,15,23
"COG3228",5,10,38,92,52,67
"COG3231",36,3,13,4,37,99
"COG3232",3,5,4,72,35,84
"COG3234",0,5,23,84,0,90
"COG3236",82,122,80,177,208,360
"COG3237",4,16,22,51,22,31
"COG3238",74,190,222,252,87,389
"COG3239",4,6,2,9,48,1
"COG3242",3,5,9,52,8,41
"COG3243",1,0,0,0,0,0
"COG3246",205,42,267,120,335,101
"COG3247",4,15,30,192,101,145
"COG3248",9,11,30,109,34,116
"COG3250",42555,62459,56654,50715,39526,35447
"COG3251",1,2,11,26,17,37
"COG3252",1,0,114,2,6,0
"COG3253",0,1,8,5,0,0
"COG3254",131,396,859,355,264,310
"COG3256",1,23,21,35,0,18
"COG3257",27,14,71,131,97,68
"COG3259",1,0,0,1,0,0
"COG3260",18,23,23,165,239,194
"COG3261",60,148,119,255,458,282
"COG3262",25,42,75,227,135,285
"COG3263",1904,1581,1784,2201,1302,1749
"COG3264",79,92,215,170,90,203
"COG3265",7,17,33,110,62,116
"COG3266",10,20,29,80,87,121
"COG3267",27,115,60,94,32,258
"COG3268",0,6,0,0,1,9
"COG3270",69,522,104,388,339,1011
"COG3271",1,5,0,0,62,3
"COG3272",7,21,56,198,59,136
"COG3274",1840,3271,2875,2906,1523,1583
"COG3275",5415,4605,7193,1577,799,704
"COG3276",62,143,253,211,320,229
"COG3279",6040,7733,12162,10043,6902,10858
"COG3283",161,34,40,149,71,174
"COG3284",216,73,33,158,770,79
"COG3287",95,234,75,307,167,378
"COG3288",8,35,42,156,142,178
"COG3290",75,400,412,531,255,691
"COG3291",284,662,359,237,569,565
"COG3292",47770,48374,69896,47038,35049,23764
"COG3293",454,84,296,2805,1438,1919
"COG3294",19,13,49,69,80,343
"COG3296",7,0,0,0,1,2
"COG3297",4,15,24,104,76,55
"COG3299",260,608,119,221,568,306
"COG3301",34,4,28,113,18,227
"COG3302",4,13,44,189,40,235
"COG3303",183,611,1082,703,469,399
"COG3304",879,585,953,461,331,286
"COG3306",18,42,431,91,113,33
"COG3307",228,570,369,597,438,273
"COG3309",902,5,87,1377,5,5
"COG3311",6,13,22,67,6,93
"COG3312",4,22,22,110,38,97
"COG3313",0,4,11,42,17,45
"COG3314",300,1077,591,574,1555,1071
"COG3315",218,373,447,437,1007,798
"COG3316",28,249,99,196,65,237
"COG3317",51,21,57,106,69,150
"COG3318",40,4,32,51,24,49
"COG3319",30,62,122,182,581,542
"COG3320",15,167,259,537,122,164
"COG3321",188,34,251,11,1856,312
"COG3323",915,831,1141,908,549,504
"COG3324",147,57,415,141,128,33
"COG3325",573,1930,585,417,856,517
"COG3326",117,133,125,174,260,267
"COG3327",3,5,24,105,39,114
"COG3328",23719,3373,5467,3959,2359,6112
"COG3330",1,0,0,0,3,8
"COG3331",83,185,237,336,234,566
"COG3333",337,657,479,756,912,974
"COG3335",152,774,684,174,70,274
"COG3338",0,8,3,7,17,5
"COG3339",72,12,47,21,51,14
"COG3340",93,258,174,591,1385,1399
"COG3341",972,1026,1125,1314,521,1167
"COG3343",0,1,0,50,2,1
"COG3344",17445,8756,12971,7481,10383,13695
"COG3345",5548,6089,3479,5732,3488,5335
"COG3347",13,125,28,32,58,26
"COG3350",0,19,7,6,0,3
"COG3359",106,282,317,329,179,783
"COG3366",7,0,0,64,14,5
"COG3369",82,14,0,4,39,34
"COG3376",2,13,5,5,50,8
"COG3378",924,1223,2179,231,481,657
"COG3379",1,0,0,16,8,10
"COG3381",24,26,82,184,65,192
"COG3382",1218,676,570,527,724,390
"COG3383",291,147,377,212,450,114
"COG3384",22,25,87,240,231,208
"COG3385",16600,1914,6925,3982,1252,8353
"COG3386",409,755,533,197,262,501
"COG3387",291,1327,523,441,321,275
"COG3391",2843,1236,2368,1791,790,930
"COG3392",380,466,1087,390,311,94
"COG3393",2,275,15,96,30,54
"COG3394",95,202,154,140,618,133
"COG3395",337,275,743,397,566,624
"COG3396",9,17,46,139,77,172
"COG3397",1,10,0,0,29,14
"COG3401",10,739,1,155,68,269
"COG3402",456,71,5,533,125,229
"COG3404",677,1392,1250,661,826,1031
"COG3405",168,168,85,201,876,725
"COG3407",0,0,1,11,17,0
"COG3408",6765,3242,2123,4027,1864,2739
"COG3409",153,963,307,673,2327,1059
"COG3410",55,303,122,980,369,493
"COG3411",85,37,105,38,514,48
"COG3412",43,48,83,172,124,153
"COG3414",158,43,170,205,316,140
"COG3415",2,0,6,1,0,0
"COG3416",1,1,3,0,20,3
"COG3417",15,11,19,55,45,96
"COG3418",1,3,4,21,0,32
"COG3420",23,0,22,0,13,30
"COG3421",1,0,12,136,0,59
"COG3422",1,9,24,80,0,67
"COG3423",3,8,17,114,22,47
"COG3425",12,0,1,13,0,0
"COG3426",1286,1615,1356,1574,956,1064
"COG3428",36,119,0,1,185,90
"COG3429",0,6,1,3,11,1
"COG3433",20,29,74,48,314,309
"COG3434",28,144,53,129,114,247
"COG3435",2,0,0,0,0,0
"COG3436",15619,4463,19462,11290,4046,4443
"COG3437",4307,6024,3967,3270,2037,4020
"COG3439",38,34,599,363,90,28
"COG3440",34,575,30,372,18,149
"COG3442",23,430,49,220,547,135
"COG3443",9,265,51,239,32,143
"COG3444",350,324,403,947,1849,689
"COG3445",4,12,25,73,35,98
"COG3447",4,10,53,237,0,224
"COG3448",62,6,3,13,33,0
"COG3449",614,815,2659,1625,723,334
"COG3450",4,1,21,8,26,2
"COG3451",7609,14722,8296,7314,11075,14509
"COG3452",145,233,331,237,147,989
"COG3454",29,45,21,97,282,91
"COG3455",6,15,67,13,82,15
"COG3456",2,10,12,11,0,14
"COG3457",75,47,65,147,173,161
"COG3458",2578,1819,2359,1668,1174,657
"COG3459",2305,2144,726,1360,1095,3760
"COG3460",3,2,8,55,28,44
"COG3463",103,180,144,216,219,421
"COG3464",10030,1575,16965,2423,6945,8300
"COG3467",1297,857,895,1326,1680,886
"COG3468",601,1419,940,1407,542,1770
"COG3469",3,15,1,0,7,2
"COG3470",1,31,4,5,3,4
"COG3471",12,7,7,25,1,17
"COG3472",41,365,678,1713,446,220
"COG3473",0,35,5,4,51,3
"COG3475",1825,1686,4008,2491,1198,2732
"COG3476",330,351,507,281,121,288
"COG3477",2,2,4,10,0,44
"COG3478",11,2,1,1,43,3
"COG3479",3,9,4,8,59,7
"COG3480",3,2,4,58,21,0
"COG3481",436,1045,435,874,1410,1343
"COG3484",6,4,6,8,48,1
"COG3485",1,25,9,13,112,6
"COG3486",7,1,16,0,96,67
"COG3487",230,322,636,175,505,144
"COG3488",2827,1225,560,833,686,803
"COG3491",12,27,11,16,138,14
"COG3493",56,101,24,130,588,88
"COG3494",147,65,85,37,252,15
"COG3496",2,9,1,2,44,2
"COG3497",80,129,247,190,232,398
"COG3498",55,43,29,66,70,150
"COG3499",0,0,34,43,1,51
"COG3500",85,93,185,200,129,288
"COG3501",910,1270,1941,242,321,168
"COG3503",39,478,16,245,381,285
"COG3504",15,39,9,13,246,106
"COG3505",6130,17653,16932,9417,9763,11616
"COG3506",643,162,862,1058,249,577
"COG3507",17262,14106,13420,11854,10457,10719
"COG3509",1617,22,0,14,34,25
"COG3512",431,375,177,275,162,234
"COG3513",1341,1593,1160,1081,1482,1910
"COG3514",1,0,8,6,0,7
"COG3515",21,42,157,62,174,140
"COG3516",11,11,46,35,74,23
"COG3517",11,25,122,43,70,46
"COG3518",1,11,10,10,17,4
"COG3519",14,30,153,52,110,52
"COG3520",9,19,96,33,93,22
"COG3521",0,4,4,12,55,25
"COG3522",17,28,146,10,45,9
"COG3523",11,80,50,12,66,19
"COG3524",32,5,26,27,1,2
"COG3525",16990,19977,24109,23477,13009,10377
"COG3526",0,0,0,1,14,1
"COG3527",3,10,39,12,45,8
"COG3528",0,7,0,0,0,0
"COG3529",4,4,8,29,17,16
"COG3530",3,6,2,35,18,37
"COG3533",10733,10025,11934,9020,7863,5416
"COG3534",7711,5826,5089,4999,4418,3303
"COG3535",14,131,17,1,33,12
"COG3536",28,0,20,6,6,23
"COG3537",22334,19381,32715,28535,8512,12869
"COG3538",1799,2456,1659,2978,1119,985
"COG3539",96,177,395,1261,473,1508
"COG3541",7,1,30,42,235,92
"COG3542",0,3,0,16,83,7
"COG3543",10,318,24,93,377,227
"COG3544",67,34,112,33,98,8
"COG3545",0,0,0,0,0,2
"COG3546",126,644,455,398,949,510
"COG3547",9180,6650,11290,787,1562,1910
"COG3548",1,1,2,27,46,1
"COG3549",1,2,3,27,32,14
"COG3550",4343,2520,3799,2502,1394,2790
"COG3552",0,0,0,0,0,0
"COG3555",2,14,3,7,47,13
"COG3557",0,1,1,61,21,3
"COG3558",4,7,1,4,43,5
"COG3560",541,919,980,572,406,303
"COG3561",136,325,125,71,102,20
"COG3562",38,8,46,22,6,2
"COG3563",34,8,37,21,4,3
"COG3566",84,92,16,2,4,20
"COG3567",102,81,15,16,3,29
"COG3568",3097,3434,4987,2817,3440,1662
"COG3570",31,0,7,0,8,18
"COG3572",13,263,9,127,165,32
"COG3575",1,0,0,9,1,0
"COG3576",4,15,41,27,94,6
"COG3579",3663,2506,2711,2912,1469,1463
"COG3580",2584,2461,1633,2012,3350,5109
"COG3581",2543,1895,1594,1946,2497,4641
"COG3583",247,772,115,335,1630,504
"COG3584",271,374,430,86,493,164
"COG3585",9,9,18,38,15,6
"COG3586",110,39,633,578,161,86
"COG3587",3771,551,4032,695,883,487
"COG3588",3,10,71,4,2,4
"COG3589",216,38,107,52,565,85
"COG3590",5625,2351,1985,2527,1545,1490
"COG3591",5,82,32,102,80,274
"COG3592",2,7,15,40,23,33
"COG3593",320,202,662,2158,851,727
"COG3594",2307,2492,2107,1699,1383,1364
"COG3595",1,95,27,5,4,95
"COG3596",7,274,33,122,252,362
"COG3597",1,31,2,10,216,140
"COG3598",118,174,13,84,291,154
"COG3599",128,221,143,221,574,283
"COG3600",665,267,693,142,196,177
"COG3601",183,885,297,526,834,925
"COG3602",6,15,98,1,15,9
"COG3603",16,20,58,16,69,29
"COG3604",663,1110,1033,1074,662,1234
"COG3605",10,24,39,138,148,180
"COG3608",186,433,359,285,317,809
"COG3609",12,3,5,1,7,44
"COG3610",270,549,914,855,792,712
"COG3611",11,17,9,60,17,8
"COG3613",4,5,10,10,2,8
"COG3615",8,15,26,103,51,74
"COG3616",125,85,302,55,149,70
"COG3617",2007,514,927,1360,947,720
"COG3618",8,3,106,47,93,6
"COG3619",178,896,416,181,301,287
"COG3621",0,0,1,0,9,5
"COG3622",70,27,127,244,201,206
"COG3623",28,88,147,230,82,174
"COG3624",5,15,15,39,47,64
"COG3625",14,53,10,55,43,39
"COG3626",17,75,18,104,291,97
"COG3627",19,72,24,110,231,114
"COG3628",30,6,22,16,1,7
"COG3629",10,40,65,19,446,74
"COG3630",0,11,3,3,13,2
"COG3633",496,490,582,458,575,882
"COG3634",1115,1466,1371,1429,825,1140
"COG3635",509,573,274,1406,1878,1005
"COG3636",0,0,0,0,0,14
"COG3637",21,28,43,167,55,258
"COG3638",45,179,212,111,366,372
"COG3639",52,311,308,195,752,578
"COG3640",111,170,206,265,817,460
"COG3641",159,409,253,313,467,894
"COG3643",329,1067,551,311,702,313
"COG3645",1993,764,1016,543,698,731
"COG3646",179,113,69,130,53,186
"COG3647",0,2,13,14,1,20
"COG3649",439,539,433,327,638,391
"COG3650",7,73,54,17,1,126
"COG3653",147,171,239,56,511,396
"COG3654",461,565,265,228,288,193
"COG3655",442,412,719,636,932,547
"COG3657",1,0,0,0,0,3
"COG3659",2,11,10,8,68,5
"COG3660",0,0,0,0,0,0
"COG3661",422,217,225,1803,923,454
"COG3662",0,4,2,4,53,3
"COG3663",1134,1170,1387,967,861,1013
"COG3664",233,248,146,1135,727,351
"COG3665",6,79,68,22,16,126
"COG3666",28922,8092,3882,2211,1907,617
"COG3667",5,20,14,23,79,6
"COG3668",7,8,13,0,7,39
"COG3669",10385,14456,12280,12089,7104,6181
"COG3671",27,0,8,4,5,4
"COG3672",6,1,0,9,9,1
"COG3675",157,0,0,0,269,0
"COG3676",469,538,49,326,349,91
"COG3677",327,1013,115,687,454,449
"COG3678",20,34,40,141,148,176
"COG3679",1,2,1,35,1,0
"COG3680",10,0,0,12,29,64
"COG3681",2894,2259,2540,2095,2134,1858
"COG3682",565,1084,734,842,424,916
"COG3683",5,13,3,8,41,10
"COG3684",10,9,38,28,36,100
"COG3685",22,19,66,203,101,139
"COG3688",92,330,177,911,982,2466
"COG3689",80,170,231,67,52,49
"COG3691",5,17,41,117,40,80
"COG3692",4,1,20,62,0,66
"COG3693",1210,1087,616,1461,899,1088
"COG3694",7,21,88,87,19,10
"COG3695",372,548,920,369,634,299
"COG3696",6241,6101,7839,6955,3735,3193
"COG3697",34,174,134,116,336,193
"COG3698",2,15,35,109,13,118
"COG3700",9,32,52,171,45,143
"COG3701",19,0,0,17,138,0
"COG3703",0,8,36,16,8,26
"COG3704",0,21,0,1,0,44
"COG3705",287,1029,421,635,1553,1244
"COG3706",12230,18984,21008,16097,11801,9095
"COG3707",148,278,160,167,261,306
"COG3708",139,36,313,211,464,183
"COG3709",9,11,16,60,48,63
"COG3710",20,45,206,253,79,360
"COG3711",1150,729,1904,2183,1965,1873
"COG3712",14497,14822,34056,18299,7220,7267
"COG3713",20,15,32,233,58,187
"COG3714",4,10,29,100,48,108
"COG3715",396,399,593,980,2667,902
"COG3716",483,548,632,988,2909,931
"COG3717",2267,2625,1407,1886,973,1872
"COG3718",188,431,182,144,841,189
"COG3719",6,16,41,120,54,113
"COG3720",8,22,24,4,59,8
"COG3721",31,7,48,17,5,21
"COG3722",11,16,60,216,58,206
"COG3723",186,444,335,136,138,225
"COG3724",10,31,26,83,112,108
"COG3725",5,7,28,64,60,82
"COG3726",3,16,22,55,55,63
"COG3727",904,817,686,929,689,625
"COG3728",43,211,114,131,247,212
"COG3729",0,2,14,45,29,52
"COG3730",77,19,25,115,172,79
"COG3731",24,4,6,92,167,79
"COG3732",29,10,5,152,358,111
"COG3733",5,15,45,223,92,213
"COG3734",5,12,52,212,213,140
"COG3735",54,381,385,240,284,180
"COG3736",17,26,6,3,2,86
"COG3738",18,165,200,147,142,282
"COG3740",60,51,455,117,143,169
"COG3741",1,0,2,2,2,0
"COG3744",31,0,24,4,1,0
"COG3745",3,289,0,52,1,14
"COG3746",841,651,1584,2471,283,340
"COG3747",12,20,6,76,82,154
"COG3753",2,3,25,76,0,70
"COG3754",1819,1437,1380,2340,541,445
"COG3755",2,7,17,89,27,80
"COG3756",1,0,0,0,0,2
"COG3757",3838,3246,1473,2277,6254,3753
"COG3758",7,24,21,72,240,95
"COG3759",1,0,2,22,15,3
"COG3760",275,419,399,680,584,586
"COG3762",7,6,2,12,0,26
"COG3763",1,2,2,14,2,0
"COG3764",138,247,162,504,1251,887
"COG3765",17,42,87,300,89,330
"COG3766",1,4,13,11,1,55
"COG3767",0,2,0,2,0,1
"COG3768",2,20,25,89,48,112
"COG3769",1,0,11,28,1,44
"COG3770",7,15,20,72,35,98
"COG3771",1,15,15,42,18,51
"COG3772",103,38,188,94,77,164
"COG3773",216,1145,543,662,807,1768
"COG3774",1170,1791,3840,3364,1017,1027
"COG3775",2694,1178,1255,2398,1261,877
"COG3776",1,5,11,26,20,30
