"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG2846",204,705,139,468,142,288
"COG2848",1624,509,1294,83,504,600
"COG2849",639,528,725,549,613,193
"COG2850",22,21,295,18,20,3
"COG2851",278,77,234,65,141,113
"COG2852",66,52,236,5,797,243
"COG2853",58,64,114,35,56,16
"COG2854",24,37,77,24,64,19
"COG2855",3271,2048,1645,1574,1169,1211
"COG2856",1198,698,922,2136,1147,914
"COG2859",1400,830,525,487,322,427
"COG2860",700,1031,877,709,619,528
"COG2861",55,58,123,67,175,31
"COG2862",16,29,81,22,16,4
"COG2863",0,0,31,0,0,2
"COG2864",40,47,84,34,73,8
"COG2865",11106,5074,4125,4342,3875,6805
"COG2866",184,468,742,17,106,171
"COG2867",15,10,32,13,5,0
"COG2868",256,235,350,130,240,477
"COG2869",811,651,555,478,366,406
"COG2870",284,435,480,227,511,88
"COG2871",1523,1049,860,1318,687,825
"COG2872",437,185,504,50,339,224
"COG2873",5270,4508,5294,4112,5279,4090
"COG2875",1079,1821,1791,1130,1741,1166
"COG2876",2096,2311,2205,1820,3549,1897
"COG2877",1597,1711,1149,1499,736,604
"COG2878",1115,1063,1565,1018,2010,1721
"COG2879",14,11,42,15,8,1
"COG2882",2,5,40,6,7,0
"COG2884",1585,1488,1711,1220,1891,2289
"COG2885",5668,2629,3286,4390,1805,1810
"COG2887",0,66,92,0,0,20
"COG2890",2334,2116,2185,1476,1937,2027
"COG2891",38,33,95,12,35,0
"COG2893",292,387,423,359,1936,237
"COG2894",567,444,693,233,581,1469
"COG2895",664,1008,1877,1243,975,1006
"COG2896",502,747,714,260,1160,892
"COG2897",31,64,149,81,66,18
"COG2898",39,14,163,24,102,44
"COG2900",7,11,16,8,6,1
"COG2901",20,17,69,12,13,2
"COG2904",23,27,78,37,31,9
"COG2906",9,5,26,7,5,0
"COG2907",0,2,2,0,1,0
"COG2908",2057,1965,1232,1921,776,859
"COG2909",197,101,1130,68,425,458
"COG2910",92,96,79,493,114,63
"COG2911",257,888,519,364,343,87
"COG2912",14,24,62,13,11,1
"COG2913",11,30,71,15,10,3
"COG2914",10,11,21,9,6,0
"COG2915",5,14,38,6,9,0
"COG2916",28,23,57,16,35,1
"COG2917",23,34,59,8,22,5
"COG2918",47,590,208,1576,39,21
"COG2919",12,16,43,13,10,11
"COG2920",16,23,33,23,18,11
"COG2921",14,17,39,8,13,1
"COG2922",24,8,38,17,13,0
"COG2923",11,19,39,10,12,0
"COG2924",8,14,41,16,13,4
"COG2925",21,59,127,14,56,6
"COG2926",24,23,23,15,11,1
"COG2927",2,5,22,16,25,2
"COG2928",69,104,1,31,0,0
"COG2929",28,43,62,0,21,78
"COG2931",71,240,290,1781,257,345
"COG2932",323,230,523,155,605,390
"COG2933",20,29,61,23,15,11
"COG2935",0,0,77,0,0,0
"COG2936",685,2026,610,1219,491,1019
"COG2937",60,79,169,43,54,2
"COG2938",15,12,29,13,11,3
"COG2939",0,0,11,0,0,38
"COG2942",2546,2503,2401,4179,1615,2108
"COG2943",29,19,140,45,43,0
"COG2944",5,21,11,21,399,16
"COG2945",0,0,0,0,0,1
"COG2946",391,456,791,1131,1648,800
"COG2947",1,26,30,4,24,6
"COG2948",23,35,3,3,63,26
"COG2949",63,165,269,825,143,336
"COG2951",16,46,111,39,67,10
"COG2954",2373,974,1062,953,927,1040
"COG2956",29,70,94,11,52,7
"COG2957",2220,3258,1398,2295,954,1100
"COG2958",7,77,3,10,361,0
"COG2959",15,11,16,1,7,2
"COG2960",8,2,27,12,6,1
"COG2961",52,361,61,964,114,47
"COG2962",101,124,251,65,189,40
"COG2963",793,1366,1292,1761,899,1600
"COG2964",126,130,350,245,344,327
"COG2965",17,33,68,11,27,3
"COG2966",2928,2230,2245,1925,2387,2169
"COG2967",9,6,29,10,11,0
"COG2968",60,193,171,114,145,241
"COG2969",14,25,75,18,21,2
"COG2971",87,20,118,158,202,254
"COG2972",7582,6735,11205,8199,13181,19458
"COG2973",2,6,4,1,5,1
"COG2974",28,26,88,24,38,3
"COG2975",2,14,27,5,15,1
"COG2976",18,37,78,12,35,2
"COG2977",4,52,84,7,51,0
"COG2978",1171,1347,1025,1789,757,573
"COG2979",9,9,52,10,12,0
"COG2980",28,18,72,8,16,3
"COG2981",80,27,24,12,10,5
"COG2982",34,37,242,81,43,9
"COG2983",12,15,42,16,11,1
"COG2984",881,384,1125,424,2775,2168
"COG2985",8484,10261,7758,10047,4947,3733
"COG2986",1539,2754,1492,2958,1367,996
"COG2987",1520,2187,2150,2146,1493,903
"COG2988",5,8,40,13,8,0
"COG2989",987,207,200,625,127,60
"COG2990",111,73,159,68,109,20
"COG2991",2,11,0,0,0,0
"COG2992",118,18,102,62,28,3
"COG2994",0,10,27,9,44,3
"COG2995",32,35,137,48,36,6
"COG2996",2108,2460,1573,1830,1004,992
"COG2998",16,8,37,8,37,25
"COG2999",0,5,7,12,12,0
"COG3001",14,15,48,5,8,9
"COG3004",578,1539,1255,1127,655,466
"COG3005",81,207,378,759,98,149
"COG3006",15,32,66,10,29,1
"COG3007",35,161,119,63,74,219
"COG3008",63,136,195,61,118,21
"COG3009",17,14,47,20,3,1
"COG3010",389,311,366,299,635,403
"COG3012",49,19,72,34,22,9
"COG3013",15,6,35,9,14,18
"COG3014",6,8,5,0,7,5
"COG3015",1160,971,341,1554,240,119
"COG3016",73,262,234,219,168,79
"COG3017",12,10,57,9,5,3
"COG3019",5,0,0,1,0,0
"COG3021",1983,2251,1213,1328,714,693
"COG3022",1928,1248,1484,1372,776,603
"COG3023",2444,2199,1612,3821,1721,1033
"COG3024",10,9,27,0,11,2
"COG3025",36,214,252,145,273,171
"COG3026",24,31,43,15,18,4
"COG3027",19,31,93,38,95,62
"COG3028",6,9,24,12,45,4
"COG3029",11,13,36,8,4,2
"COG3030",7,2,38,12,13,0
"COG3031",12,9,66,22,0,0
"COG3033",579,362,624,257,439,528
"COG3034",19,19,51,13,53,5
"COG3036",6,17,14,3,4,1
"COG3037",160,336,304,291,273,251
"COG3038",12,28,123,54,16,3
"COG3039",2399,8442,1124,697,1156,2076
"COG3040",122,198,392,951,129,216
"COG3041",1178,101,396,141,175,479
"COG3042",3,8,38,12,9,0
"COG3043",7,28,64,12,12,2
"COG3044",437,263,580,184,416,330
"COG3045",20,28,79,26,36,2
"COG3047",11,2,10,6,2,0
"COG3048",38,92,244,62,63,65
"COG3049",1448,2478,2545,3319,1506,2187
"COG3050",6,3,19,2,11,1
"COG3051",60,27,110,207,415,163
"COG3052",14,8,27,68,111,48
"COG3053",155,186,247,69,169,108
"COG3054",23,15,61,23,23,1
"COG3055",1129,1224,960,1211,379,272
"COG3056",15,16,62,22,18,4
"COG3057",11,12,25,3,6,1
"COG3058",51,60,96,25,52,4
"COG3059",364,1193,740,1014,431,165
"COG3060",17,15,25,15,9,0
"COG3061",5,18,8,1,3,0
"COG3062",4,10,22,4,4,0
"COG3063",2,5,0,0,0,0
"COG3064",18,19,63,29,12,3
"COG3065",5,14,42,3,1,0
"COG3066",14,5,59,13,10,0
"COG3067",24,40,87,17,23,2
"COG3068",10,24,61,20,26,1
"COG3069",317,383,802,146,687,130
"COG3070",111,123,175,116,213,251
"COG3071",17,36,48,19,29,5
"COG3072",45,85,152,33,34,5
"COG3073",18,25,37,17,15,0
"COG3074",7,7,30,8,4,0
"COG3075",76,93,152,26,331,200
"COG3076",22,19,46,3,2,0
"COG3077",234,184,387,97,707,1100
"COG3078",1,3,7,9,5,3
"COG3079",19,13,33,17,13,0
"COG3080",14,12,19,7,8,1
"COG3081",15,29,54,15,14,3
"COG3082",5,8,13,5,5,0
"COG3083",65,346,338,113,216,71
"COG3084",13,14,65,24,19,2
"COG3085",14,23,49,15,16,1
"COG3086",45,12,21,14,12,4
"COG3087",32,22,117,23,27,7
"COG3088",21,69,125,31,63,8
"COG3089",10,11,30,9,6,0
"COG3090",893,514,1086,533,1893,666
"COG3091",11,23,42,12,6,0
"COG3092",11,15,29,9,10,2
"COG3093",275,507,331,651,193,147
"COG3094",12,13,37,4,7,0
"COG3095",15,13,33,10,11,0
"COG3096",8,15,48,40,34,3
"COG3097",6,20,33,13,5,3
"COG3098",12,11,30,11,7,0
"COG3099",12,12,20,8,13,0
"COG3100",9,11,27,9,8,1
"COG3101",4,4,13,4,7,1
"COG3102",3,16,37,7,10,3
"COG3103",399,253,554,208,556,1652
"COG3104",2340,1933,2250,3665,1382,1516
"COG3105",13,22,48,13,23,1
"COG3106",11,24,66,23,8,3
"COG3107",22,35,218,30,37,4
"COG3108",15,17,44,19,9,1
"COG3109",10,23,30,9,13,0
"COG3110",4,13,48,18,16,1
"COG3111",24,153,80,54,34,16
"COG3112",6,11,27,4,9,1
"COG3113",8,13,39,10,6,1
"COG3114",1,2,8,3,8,0
"COG3115",7,15,5,1,4,1
"COG3116",12,12,44,10,11,1
"COG3117",31,32,92,18,27,2
"COG3118",4,15,37,5,5,5
"COG3119",18093,23656,20292,35087,11147,9446
"COG3120",15,16,51,16,11,2
"COG3121",135,111,466,199,138,9
"COG3122",12,7,47,7,7,1
"COG3123",13,10,34,16,3,3
"COG3124",23,123,155,60,55,44
"COG3125",5,1,19,5,4,0
"COG3126",5,3,22,8,3,1
"COG3127",14,13,133,6,7,0
"COG3128",7,12,55,11,14,0
"COG3129",48,186,237,794,83,31
"COG3130",1,4,18,3,6,0
"COG3131",30,28,170,48,52,0
"COG3132",5,12,49,17,16,2
"COG3133",6,14,26,13,3,1
"COG3134",9,7,39,3,0,0
"COG3135",1,4,13,0,4,2
"COG3136",5,5,25,9,4,0
"COG3137",9,7,35,12,9,1
"COG3138",11,16,32,11,5,1
"COG3139",8,8,17,10,3,0
"COG3140",6,5,17,4,4,0
"COG3141",6,8,25,12,4,0
"COG3142",1303,1003,1156,1013,1282,997
"COG3143",6,7,45,17,14,1
"COG3144",21,123,487,28,94,316
"COG3145",5,6,62,17,10,1
"COG3147",0,3,23,5,9,0
"COG3148",2,4,21,6,11,1
"COG3149",2,5,20,10,10,1
"COG3150",61,64,129,23,60,22
"COG3151",18,3,45,13,16,0
"COG3152",287,431,262,561,160,297
"COG3153",693,274,646,762,422,313
"COG3154",20,5,49,9,9,0
"COG3155",4,3,22,1,30,16
"COG3156",11,23,103,35,1,1
"COG3157",42,50,131,72,34,6
"COG3158",1697,40,290,48,43,120
"COG3159",1,12,4,7,33,1
"COG3160",17,6,54,12,7,3
"COG3161",7,8,50,4,2,6
"COG3162",13,5,39,9,18,0
"COG3164",53,119,451,51,166,23
"COG3165",10,10,44,12,18,0
"COG3166",4,24,74,26,59,3
"COG3169",540,851,550,812,351,278
"COG3171",15,16,34,11,7,3
"COG3172",18,25,59,23,20,33
"COG3173",6,8,42,66,36,153
"COG3174",601,1594,777,2143,732,243
"COG3176",4890,3977,2785,2960,1517,1341
"COG3177",9551,4956,3207,6170,3729,4627
"COG3178",2574,1720,1397,1230,900,757
"COG3179",0,19,0,0,18,0
"COG3180",44,50,123,90,184,52
"COG3181",290,429,540,228,1119,401
"COG3182",810,1047,1006,737,401,392
"COG3183",9,2,75,174,44,152
"COG3185",5,2,1,0,1,0
"COG3187",769,1314,682,1215,396,388
"COG3188",310,227,1158,447,396,20
"COG3189",244,514,240,769,154,267
"COG3190",4,1,21,9,5,3
"COG3191",217,101,518,151,952,486
"COG3192",70,39,153,153,196,171
"COG3193",170,37,113,82,161,104
"COG3194",2,3,16,5,7,0
"COG3195",1,2,0,0,0,0
"COG3196",107,56,113,47,416,139
"COG3199",1,5,11,18,6,18
"COG3201",698,1357,982,1282,509,394
"COG3203",116,369,740,89,411,35
"COG3204",4,5,31,18,7,3
"COG3206",953,629,513,1849,895,470
"COG3208",13,59,45,52,72,64
"COG3209",1350,2894,6252,1183,450,1880
"COG3210",196,68,504,372,264,641
"COG3211",0,0,0,0,0,0
"COG3212",48,152,67,107,69,202
"COG3213",7,20,0,0,0,0
"COG3214",18,18,81,39,28,5
"COG3216",0,0,2,0,0,1
"COG3217",12,20,65,16,28,1
"COG3218",1,5,0,2,0,0
"COG3219",5,11,0,0,0,2
"COG3220",3,10,0,0,0,0
"COG3221",111,74,481,146,221,229
"COG3222",32,15,17,28,11,17
"COG3223",15,25,76,17,10,2
"COG3224",4,1,0,0,0,0
"COG3225",564,816,763,2791,2142,2644
"COG3226",9,7,42,14,14,1
"COG3227",21,0,0,1,49,4
"COG3228",11,6,27,9,13,0
"COG3231",0,3,8,16,66,40
"COG3232",6,4,30,5,10,0
"COG3234",6,10,59,8,11,0
"COG3236",184,84,183,113,86,333
"COG3237",10,7,19,6,6,0
"COG3238",82,138,392,93,205,167
"COG3239",0,1,0,1,2,0
"COG3242",5,3,18,7,6,0
"COG3243",0,0,0,0,0,0
"COG3246",157,80,165,95,528,129
"COG3247",25,38,81,31,35,42
"COG3248",13,9,51,17,11,0
"COG3250",55227,64689,38552,68863,42390,33894
"COG3251",5,4,10,3,2,0
"COG3252",0,5,4,10,5,7
"COG3253",0,1,4,0,0,0
"COG3254",451,764,271,814,238,294
"COG3256",19,28,3,0,0,1
"COG3257",17,15,39,37,20,7
"COG3259",0,0,1,0,0,48
"COG3260",48,60,181,71,186,83
"COG3261",75,75,348,88,198,172
"COG3262",54,33,183,28,73,27
"COG3263",1106,2115,1862,2088,1201,935
"COG3264",86,175,350,110,218,65
"COG3265",13,13,52,22,20,7
"COG3266",11,11,49,10,19,0
"COG3267",128,45,61,127,92,7
"COG3268",0,0,9,0,0,2
"COG3270",217,141,408,75,1160,722
"COG3271",0,0,0,0,0,8
"COG3272",14,18,93,29,17,3
"COG3274",3425,3735,1948,3092,1070,989
"COG3275",3773,4720,4597,6830,2648,2714
"COG3276",196,115,151,116,163,203
"COG3279",6033,8144,8983,8520,7939,10177
"COG3283",21,404,77,113,20,1
"COG3284",169,359,135,217,213,90
"COG3287",167,177,148,0,3,149
"COG3288",28,35,95,25,106,22
"COG3290",197,189,666,39,90,176
"COG3291",190,791,416,314,199,947
"COG3292",43079,72023,31568,91083,25828,18181
"COG3293",1392,416,206,721,934,755
"COG3294",24,50,75,41,100,131
"COG3296",3,2,5,40,3,3
"COG3297",3,7,41,8,14,1
"COG3299",287,70,137,225,1164,359
"COG3301",16,74,164,18,134,14
"COG3302",24,16,90,33,31,6
"COG3303",257,380,561,1626,321,426
"COG3304",546,706,594,747,341,201
"COG3306",15,35,7,0,52,16
"COG3307",120,336,262,56,64,58
"COG3309",646,39,1,298,17,2
"COG3311",7,6,60,14,26,0
"COG3312",16,21,60,15,7,0
"COG3313",6,7,23,4,5,1
"COG3314",392,471,1152,341,1287,1363
"COG3315",435,331,451,234,766,879
"COG3316",110,49,1193,50,87,12
"COG3317",9,56,114,17,50,8
"COG3318",14,6,29,12,8,5
"COG3319",12,20,95,24,152,2
"COG3320",124,148,403,113,350,723
"COG3321",7,8,40,15,316,634
"COG3323",530,998,944,1201,461,393
"COG3324",51,79,67,595,79,22
"COG3325",477,1474,894,603,623,993
"COG3326",333,78,173,347,150,454
"COG3327",12,12,56,14,2,0
"COG3328",2236,1928,2772,2745,3125,3541
"COG3330",0,0,0,0,0,70
"COG3331",192,164,399,74,433,464
"COG3333",436,650,828,306,2088,804
"COG3335",688,479,296,725,1149,1445
"COG3338",5,10,1,0,2,2
"COG3339",27,148,86,69,134,90
"COG3340",454,825,1951,1085,894,1101
"COG3341",1231,1399,1161,257,212,169
"COG3343",2,5,3,1,4,1
"COG3344",16531,14605,10569,19016,21678,11106
"COG3345",5085,5073,5285,7109,4181,5087
"COG3347",6,5,9,8,102,53
"COG3350",0,19,0,1,37,1
"COG3359",286,256,434,106,200,591
"COG3366",4,9,13,13,27,21
"COG3369",4,6,6,140,56,38
"COG3376",0,0,0,0,0,0
"COG3378",1090,970,1328,1071,5948,2270
"COG3379",4,0,6,15,0,1
"COG3381",22,26,110,20,27,9
"COG3382",426,552,627,725,345,424
"COG3383",152,433,408,335,631,876
"COG3384",44,23,97,36,22,3
"COG3385",25686,1944,2725,317,912,2716
"COG3386",342,168,444,318,405,169
"COG3387",255,1140,627,864,405,629
"COG3391",752,622,1455,3571,436,890
"COG3392",134,1469,172,75,127,264
"COG3393",21,20,24,55,51,111
"COG3394",157,104,455,138,2648,129
"COG3395",159,662,324,446,801,298
"COG3396",15,12,83,18,1,0
"COG3397",2,15,14,1,62,26
"COG3401",183,78,94,1,316,568
"COG3402",198,239,263,31,142,164
"COG3404",1084,1141,1305,1100,1187,804
"COG3405",366,98,143,17,433,382
"COG3407",1,1,8,1,1,0
"COG3408",4309,3317,2727,3000,1578,3108
"COG3409",568,141,612,398,2440,1412
"COG3410",262,285,101,40,204,161
"COG3411",66,67,148,112,116,73
"COG3412",104,53,75,70,43,22
"COG3414",62,265,97,122,77,99
"COG3415",1,0,0,0,8,1
"COG3416",1,1,0,0,0,0
"COG3417",11,14,29,14,15,7
"COG3418",4,1,14,4,3,1
"COG3420",0,19,58,0,25,2
"COG3421",4,11,25,6,72,338
"COG3422",47,15,37,15,7,5
"COG3423",12,8,28,13,6,1
"COG3425",1,1,6,0,2,12
"COG3426",1177,1493,1479,1164,1119,1775
"COG3428",138,185,265,0,178,389
"COG3429",0,3,27,0,0,15
"COG3433",8,21,55,1,28,0
"COG3434",122,31,27,13,80,457
"COG3435",0,0,0,0,0,0
"COG3436",15516,19575,7513,21098,7323,9910
"COG3437",6390,3964,3357,3225,5055,3157
"COG3439",83,101,283,329,68,51
"COG3440",53,11,9,25,32,14
"COG3442",61,47,156,54,189,469
"COG3443",63,21,152,35,65,56
"COG3444",325,397,434,468,1762,332
"COG3445",12,25,45,13,13,0
"COG3447",13,12,135,28,24,2
"COG3448",3,121,2,38,1,1
"COG3449",300,1083,819,674,194,73
"COG3450",3,1,2,5,5,3
"COG3451",7287,7249,11402,10757,17569,21441
"COG3452",134,97,641,58,311,577
"COG3454",4,30,97,16,137,19
"COG3455",4,25,34,1,19,2
"COG3456",1,25,0,0,22,1
"COG3457",24,34,169,31,126,146
"COG3458",236,875,227,2613,1114,730
"COG3459",2605,996,1849,473,2946,7543
"COG3460",4,7,23,12,0,0
"COG3463",19,207,224,13,146,154
"COG3464",9578,5736,2060,7259,3666,4265
"COG3467",911,1339,1085,1093,830,978
"COG3468",92,905,2715,1186,3576,377
"COG3469",0,0,8,0,0,21
"COG3470",1,10,14,4,18,10
"COG3471",1,16,5,0,20,0
"COG3472",18,6,66,36,129,164
"COG3473",9,0,5,21,2,4
"COG3475",4706,2588,3391,2713,1547,1346
"COG3476",281,801,209,435,224,247
"COG3477",2,4,5,6,0,1
"COG3478",25,0,10,21,28,35
"COG3479",5,5,5,0,2,0
"COG3480",5,2,35,0,3,70
"COG3481",779,555,970,363,1682,1410
"COG3484",7,1,0,0,0,0
"COG3485",19,2,2,0,1,0
"COG3486",6,2,7,5,1,1
"COG3487",443,871,448,1219,525,229
"COG3488",951,682,752,807,650,884
"COG3491",16,4,0,1,1,0
"COG3493",146,35,142,82,93,70
"COG3494",88,174,75,98,105,25
"COG3496",0,1,2,0,1,0
"COG3497",35,13,133,238,1574,113
"COG3498",32,7,147,42,538,75
"COG3499",6,8,59,2,0,0
"COG3500",132,43,406,219,1187,108
"COG3501",96,293,1802,561,99,1053
"COG3503",26,108,165,62,522,587
"COG3504",50,117,10,32,30,10
"COG3505",7185,6775,9723,18241,15729,15570
"COG3506",256,324,147,847,169,315
"COG3507",17746,17959,9839,15597,8226,6679
"COG3509",224,3,59,0,58,264
"COG3512",72,38,40,87,139,282
"COG3513",2334,865,596,327,1158,1953
"COG3514",2,3,11,0,0,0
"COG3515",19,47,172,32,43,2
"COG3516",10,27,49,15,19,2
"COG3517",19,38,158,13,44,3
"COG3518",8,7,0,0,7,0
"COG3519",12,50,83,19,41,7
"COG3520",7,27,32,4,30,3
"COG3521",9,11,0,0,8,1
"COG3522",3,6,22,8,47,3
"COG3523",22,73,4,1,71,1
"COG3524",4,1,3,11,49,10
"COG3525",20877,22000,16821,24552,9300,8307
"COG3526",1,0,0,0,0,0
"COG3527",7,2,13,1,1,3
"COG3528",0,0,2,0,0,0
"COG3529",5,0,18,6,5,0
"COG3530",5,1,15,11,8,0
"COG3533",7696,16558,6731,13424,5927,4619
"COG3534",8541,5606,3914,6343,3479,3351
"COG3535",5,19,6,29,51,104
"COG3536",0,26,38,0,22,3
"COG3537",15597,33168,17607,33068,13305,11136
"COG3538",2948,1414,2529,4108,1226,1442
"COG3539",176,157,620,263,246,6
"COG3541",117,55,71,145,57,144
"COG3542",4,8,13,9,20,241
"COG3543",118,39,103,21,81,344
"COG3544",18,141,4,86,20,9
"COG3545",0,0,0,0,0,17
"COG3546",202,142,484,288,481,990
"COG3547",30617,2515,9378,5101,7334,5990
"COG3548",1,4,2,2,8,11
"COG3549",5,11,15,0,19,0
"COG3550",6456,2420,3238,8149,1338,1567
"COG3552",0,0,0,0,28,242
"COG3555",7,0,0,0,0,0
"COG3557",6,4,8,8,10,30
"COG3558",11,0,0,0,0,0
"COG3560",474,1153,908,965,589,196
"COG3561",168,106,150,16,48,72
"COG3562",5,6,3,12,25,7
"COG3563",3,7,2,2,10,0
"COG3566",4,12,11,55,53,1
"COG3567",2,4,1,51,36,108
"COG3568",1983,4011,3552,5745,2856,1847
"COG3570",2,24,12,0,0,39
"COG3572",10,9,94,6,62,224
"COG3575",1,0,1,1,1,0
"COG3576",9,5,24,0,17,8
"COG3579",3199,3694,2602,2671,2217,1568
"COG3580",360,455,698,916,3827,4789
"COG3581",1275,1744,2702,844,2687,3996
"COG3583",158,267,420,137,1159,1222
"COG3584",193,322,554,1014,1296,1340
"COG3585",5,10,22,6,33,11
"COG3586",153,181,272,851,26,135
"COG3587",1230,730,1206,1474,634,1458
"COG3588",4,15,11,26,18,140
"COG3589",36,199,81,90,33,77
"COG3590",4671,2453,2236,1756,1401,1573
"COG3591",13,64,130,6,69,14
"COG3592",1,1,7,16,8,1
"COG3593",809,284,608,853,515,1067
"COG3594",2816,911,1036,2691,1041,1328
"COG3595",12,11,60,37,16,85
"COG3596",194,50,265,7,34,21
"COG3597",3,0,19,0,0,4
"COG3598",6,6,234,141,529,70
"COG3599",95,74,289,25,177,186
"COG3600",237,556,44,39,126,162
"COG3601",292,344,610,186,1041,1189
"COG3602",7,43,1,99,28,14
"COG3603",17,65,26,53,58,20
"COG3604",526,1444,1859,502,1334,1239
"COG3605",25,17,77,22,29,4
"COG3608",327,157,632,190,512,966
"COG3609",7,11,14,2,3,22
"COG3610",469,383,673,827,1038,557
"COG3611",7,13,12,34,24,140
"COG3613",7,4,16,12,12,42
"COG3615",20,17,33,12,8,0
"COG3616",90,43,188,127,68,113
"COG3617",1779,242,1557,623,1224,1049
"COG3618",6,16,6,16,36,6
"COG3619",493,339,726,73,295,201
"COG3621",2,0,12,1,0,0
"COG3622",92,49,320,113,112,46
"COG3623",22,29,134,93,103,106
"COG3624",2,7,27,7,14,14
"COG3625",3,23,67,31,100,16
"COG3626",4,24,118,46,98,38
"COG3627",20,41,137,37,130,17
"COG3628",13,5,32,17,3,24
"COG3629",25,21,80,134,36,33
"COG3630",0,0,1,0,1,2
"COG3633",402,460,844,131,1830,559
"COG3634",858,2054,1677,1862,926,674
"COG3635",2028,1274,1518,1177,1021,1192
"COG3636",1,3,2,0,12,1
"COG3637",25,44,89,31,35,9
"COG3638",119,66,382,152,213,192
"COG3639",210,80,513,192,322,399
"COG3640",82,149,446,116,399,982
"COG3641",230,175,696,151,1237,738
"COG3643",414,784,706,1046,539,496
"COG3645",1879,262,763,625,666,1036
"COG3646",11,38,707,54,578,128
"COG3647",0,0,0,2,6,4
"COG3649",235,312,185,199,1282,355
"COG3650",97,0,1,0,0,20
"COG3653",163,118,256,232,277,406
"COG3654",384,66,240,351,109,434
"COG3655",426,773,476,588,588,973
"COG3657",0,0,3,0,2,0
"COG3659",6,0,3,0,0,0
"COG3660",0,0,1,0,0,1
"COG3661",1720,1417,808,2984,875,470
"COG3662",3,0,0,0,0,0
"COG3663",1309,1067,1081,1015,877,870
"COG3664",377,212,351,172,401,561
"COG3665",128,3,4,11,11,20
"COG3666",23534,12850,9612,15293,4500,7671
"COG3667",4,0,0,0,1,0
"COG3668",8,0,4,0,360,26
"COG3669",10731,12874,9011,12283,5300,5603
"COG3671",0,4,32,0,11,4
"COG3672",0,3,7,3,9,14
"COG3675",0,334,0,99,0,0
"COG3676",358,204,183,249,1188,243
"COG3677",172,162,848,13750,134,204
"COG3678",42,21,60,18,17,2
"COG3679",2,1,2,1,3,15
"COG3680",1959,0,15,0,13,4
"COG3681",3235,3051,2361,2615,2775,1488
"COG3682",649,387,664,588,994,1280
"COG3683",3,11,0,11,0,0
"COG3684",6,10,40,4,4,0
"COG3685",30,18,64,36,37,2
"COG3688",616,643,1395,256,2824,2374
"COG3689",92,79,277,152,279,524
"COG3691",18,27,48,23,4,3
"COG3692",4,9,58,12,0,0
"COG3693",1641,755,628,889,441,779
"COG3694",22,11,60,53,99,167
"COG3695",430,857,553,717,467,286
"COG3696",5212,5329,5555,8413,3476,3207
"COG3697",145,83,174,52,135,67
"COG3698",7,17,58,14,14,1
"COG3700",15,28,74,30,18,4
"COG3701",3,79,7,15,0,13
"COG3703",6,9,51,26,10,2
"COG3704",1,0,2,0,19,0
"COG3705",351,433,775,235,706,963
"COG3706",17351,24417,12700,27533,8566,8371
"COG3707",96,166,286,176,676,441
"COG3708",73,90,164,263,315,327
"COG3709",4,3,34,6,15,2
"COG3710",35,38,121,97,93,1
"COG3711",1184,2614,2158,2154,4083,1990
"COG3712",11161,25844,14157,40764,9677,6109
"COG3713",45,16,120,39,14,4
"COG3714",15,4,53,14,54,4
"COG3715",466,471,546,489,2292,494
"COG3716",520,459,566,551,2393,398
"COG3717",2715,1771,1739,1637,1681,1122
"COG3718",43,784,229,196,101,246
"COG3719",11,22,60,20,18,2
"COG3720",7,4,0,0,17,1
"COG3721",2,20,4,10,42,6
"COG3722",22,11,94,29,18,3
"COG3723",313,15,59,13,110,83
"COG3724",5,11,63,8,12,1
"COG3725",17,7,45,12,10,1
"COG3726",11,13,32,5,8,1
"COG3727",827,520,423,421,292,679
"COG3728",81,63,53,61,272,107
"COG3729",7,9,13,9,7,0
"COG3730",25,284,48,124,41,29
"COG3731",38,249,53,88,47,17
"COG3732",30,291,73,96,64,42
"COG3733",19,18,113,25,2,1
"COG3734",40,54,152,80,32,336
"COG3735",107,307,287,519,214,133
"COG3736",2,1,3,1,29,3
"COG3738",59,46,131,38,124,91
"COG3740",168,105,168,543,608,141
"COG3741",0,2,6,7,2,0
"COG3744",12,3,11,29,0,1
"COG3745",2,1,17,3,0,93
"COG3746",622,1700,751,524,127,242
"COG3747",49,31,34,0,19,13
"COG3753",3,9,43,10,10,0
"COG3754",1834,2001,1006,291,107,393
"COG3755",9,10,43,27,0,0
"COG3756",3,0,0,0,1,0
"COG3757",2480,884,3020,1064,2203,4800
"COG3758",10,8,46,58,10,21
"COG3759",5,4,1,1,4,1
"COG3760",390,478,391,155,516,895
"COG3762",1,24,1,0,21,1
"COG3763",3,2,3,3,1,19
"COG3764",350,221,1095,467,860,2868
"COG3765",32,51,119,53,52,4
"COG3766",2,8,31,14,10,3
"COG3767",1,4,0,0,0,1
"COG3768",5,21,46,25,16,1
"COG3769",2,5,21,12,6,1
"COG3770",14,18,49,17,16,0
"COG3771",8,5,20,3,5,0
"COG3772",75,38,864,70,151,57
"COG3773",507,377,899,198,774,2058
"COG3774",3211,1722,1215,3112,1167,1235
"COG3775",2565,2001,1422,1667,929,812
"COG3776",3,0,11,5,4,1
"COG3778",2,1,6,0,0,18
"COG3779",1,5,39,9,6,0
"COG3781",9,12,25,17,1,1
"COG3783",7,6,41,6,7,0
"COG3784",4,8,39,13,5,1
