"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG3877",3,0,5,1,0,0,0,0,0,4
"COG3878",3,29,10,0,1,0,0,1,9,0
"COG3879",4,0,0,0,1,0,1,0,2,0
"COG3880",33,2,7,38,16,31,25,7,0,22
"COG3882",602,45,1612,420,161,317,238,188,45,843
"COG3883",10,0,5,12,3,0,0,9,0,5
"COG3884",8,44,97,19,1,2,4,2,32,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",372,438,345,37,50,46,35,42,389,65
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",818,15,2744,444,0,0,0,0,0,1338
"COG3890",1,0,0,0,2,1,0,0,0,1
"COG3892",279,117,165,418,540,339,215,490,125,162
"COG3893",213,2231,400,485,518,771,280,265,2443,213
"COG3894",700,1078,460,823,478,736,290,380,403,1187
"COG3895",0,4,0,1,0,0,0,0,13,1
"COG3896",14,6,0,5,2,19,2,6,48,10
"COG3897",41,434,83,40,21,32,11,18,125,14
"COG3898",250,1155,267,349,516,709,565,689,1057,178
"COG3899",226,565,193,184,44,15,23,8,574,550
"COG3900",0,3,0,0,0,0,0,0,0,3
"COG3901",228,934,394,246,31,136,39,65,243,188
"COG3903",17,8,5,7,5,0,6,0,131,46
"COG3904",3,402,9,3,9,10,3,3,79,7
"COG3905",5,17,2,1,0,0,2,0,6,3
"COG3907",120,109,135,73,9,45,3,11,6,150
"COG3908",139,26,62,242,214,275,333,251,162,137
"COG3909",199,48,108,384,377,701,559,428,62,43
"COG3910",9,0,1,9,5,5,4,3,0,11
"COG3911",63,223,59,110,144,81,137,71,238,103
"COG3913",20,7,55,3,0,1,1,0,3,8
"COG3914",1363,2244,829,1508,1472,1834,2236,2190,865,1270
"COG3915",18,512,22,4,0,2,1,3,115,12
"COG3916",8,44,8,4,0,41,9,0,185,17
"COG3917",932,1245,462,1492,1485,2796,3750,2738,1206,1340
"COG3918",0,1,0,0,0,0,0,0,1,0
"COG3919",33,65,22,23,40,69,33,29,9,44
"COG3920",612,5651,528,239,70,41,185,56,8551,591
"COG3921",38,907,61,23,6,22,30,16,801,57
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",299,484,47,84,205,216,56,99,2373,36
"COG3930",130,125,279,122,114,15,36,27,258,221
"COG3931",121,570,399,206,142,208,158,107,401,103
"COG3932",106,540,151,15,7,40,29,11,902,47
"COG3934",46,24,357,64,13,12,0,0,26,123
"COG3935",16,9,12,10,4,1,0,1,394,12
"COG3936",0,59,5,0,0,0,0,2,3,0
"COG3937",1,0,0,7,20,71,0,3,0,0
"COG3938",475,850,521,687,515,177,192,194,268,549
"COG3940",59,32,348,15,3,0,13,0,9,82
"COG3941",53,66,16,7,18,141,13,53,1058,49
"COG3942",17,395,19,6,0,0,0,9,299,29
"COG3943",79,165,57,8,0,20,33,9,153,39
"COG3944",6,0,1,6,4,0,2,2,1,41
"COG3945",265,87,773,245,0,7,5,2,16,581
"COG3946",1,0,0,0,0,0,0,0,0,3
"COG3947",6,17,361,3,3,2,1,0,64,0
"COG3948",2,179,11,0,0,2,0,1,16,15
"COG3949",113,5,182,120,37,14,3,4,13,261
"COG3950",45,56,68,4,2,46,8,3,54,26
"COG3951",220,700,198,65,70,156,56,74,383,65
"COG3952",56,30,13,48,67,186,124,135,16,57
"COG3953",0,0,0,1,0,0,2,0,1,2
"COG3954",834,249,263,148,715,257,251,911,81,33
"COG3955",2,0,0,0,0,4,0,2,28,2
"COG3956",510,0,566,225,427,36,71,649,1,481
"COG3957",209,949,158,21,95,158,37,36,1444,100
"COG3958",1286,82,1746,1371,982,819,1135,736,422,1851
"COG3959",1253,80,1828,1406,852,779,1116,700,444,1976
"COG3960",4,85,17,1,0,0,1,4,48,2
"COG3961",26,7,20,11,2,10,8,2,5,3
"COG3962",1369,132,684,1835,1983,2468,2539,2474,109,1025
"COG3963",30,77,34,40,23,27,27,13,167,178
"COG3964",265,36,88,282,182,111,41,59,30,790
"COG3965",47,594,74,0,8,9,1,1,147,11
"COG3967",24,33,25,17,11,1,12,0,87,36
"COG3968",120,348,372,152,86,143,73,36,142,119
"COG3969",25,2,15,26,6,12,2,23,195,3
"COG3970",151,75,45,209,134,330,194,302,124,447
"COG3971",1043,337,495,1649,1204,2265,1737,1389,802,1060
"COG3972",7,38,14,1,0,0,2,10,0,9
"COG3973",326,22,414,298,28,43,3,22,3,610
"COG3975",562,1325,713,423,491,444,164,200,538,402
"COG3976",3,1,2,0,0,0,2,0,71,3
"COG3977",102,82,75,51,21,112,81,54,13,71
"COG3978",4,2,28,0,0,6,0,0,0,0
"COG3979",1262,84,1370,1793,875,264,370,365,509,2687
"COG3980",366,41,622,154,117,223,205,224,64,369
"COG3981",18,6,270,1,1,0,3,5,0,41
"COG4006",1,0,0,0,0,0,0,0,0,1
"COG4012",0,0,1,0,0,0,0,0,0,21
"COG4021",7,0,7,3,1,2,1,0,0,0
"COG4032",536,43,566,534,388,468,601,457,137,872
"COG4034",4,0,0,22,18,4,0,7,0,12
"COG4043",2,0,153,1,1,16,2,5,0,1
"COG4044",0,0,0,0,0,0,0,0,0,4
"COG4046",424,6,1675,219,0,0,0,0,0,803
"COG4063",2,0,0,15,0,0,0,0,0,6
"COG4067",338,2119,610,343,282,417,103,190,1454,338
"COG4083",37,0,13,195,79,1,9,37,0,103
"COG4085",11,0,6,4,3,0,0,1,0,9
"COG4087",0,0,0,1,0,0,0,0,0,4
"COG4088",1,0,0,15,0,1,0,0,0,0
"COG4091",455,209,214,738,1057,860,836,1025,471,580
"COG4092",0,0,0,0,2,0,9,0,1,12
"COG4093",4,514,4,1,0,1,3,2,68,4
"COG4094",301,747,87,159,374,300,231,637,576,160
"COG4095",58,29,43,147,144,110,49,29,134,54
"COG4096",845,1504,937,295,480,170,468,423,615,448
"COG4097",38,279,78,15,6,1,6,6,522,25
"COG4099",408,59,244,567,347,255,348,152,46,842
"COG4100",800,0,3,156,587,376,405,1972,6,2
"COG4101",94,5,40,166,71,100,68,64,45,399
"COG4102",1447,161,477,1554,1314,1378,1494,783,308,2655
"COG4103",301,561,225,364,403,371,418,269,143,208
"COG4104",28,33,43,12,19,35,11,24,21,11
"COG4105",1616,1372,1415,2210,2213,2801,2967,2188,1002,1642
"COG4106",64,45,31,41,8,18,11,3,81,65
"COG4107",11,450,20,21,3,1136,15,15,154,17
"COG4108",1685,2865,1537,934,1444,1295,1029,2614,1905,510
"COG4110",48,5,11,4,0,0,5,2,2,15
"COG4111",11,92,91,10,10,14,5,14,446,22
"COG4112",25,0,0,13,5,2,5,2,1,20
"COG4113",0,7,0,0,0,0,1,0,7,2
"COG4114",13,118,12,1,0,0,0,2,17,2
"COG4115",21,155,16,4,1,52,9,0,24,11
"COG4117",16,20,10,18,1,5,5,2,132,30
"COG4118",2,14,1,2,1,6,0,0,1,3
"COG4119",3,1,1,2,6,12,4,1,5,9
"COG4120",13,65,18,1,0,1,1,1,19,0
"COG4121",819,717,579,409,720,1263,767,1516,1034,387
"COG4122",1322,101,1473,1401,1367,1283,1739,1264,170,1554
"COG4123",272,503,278,241,280,328,196,189,362,91
"COG4124",29,90,137,16,13,6,31,4,34,72
"COG4125",8,240,15,2,1,2,0,0,59,6
"COG4126",318,200,243,262,229,418,388,447,144,400
"COG4127",40,136,35,91,47,3,10,13,26,74
"COG4128",11,0,51,4,1,3,1,0,1,16
"COG4130",6,0,12,20,48,4,4,21,0,24
"COG4132",9,32,8,1,0,0,0,1,186,4
"COG4133",543,814,347,634,647,926,1129,876,514,372
"COG4134",200,158,143,69,107,634,267,284,174,66
"COG4135",386,294,261,76,137,563,300,311,166,57
"COG4136",114,89,112,26,52,121,25,53,49,11
"COG4137",278,710,350,175,53,271,100,57,186,87
"COG4138",23,0,21,2,1,4,3,0,0,6
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",411,643,292,681,569,489,339,369,155,498
"COG4145",277,63,276,407,118,335,189,113,20,857
"COG4146",2056,476,2612,2364,1906,1510,1802,1065,143,1970
"COG4147",2430,1717,1176,3762,4176,3846,4536,3470,1355,2368
"COG4148",455,958,339,282,131,342,200,278,284,443
"COG4149",400,614,305,242,138,271,152,205,303,361
"COG4150",26,585,102,4,1,2,2,3,156,15
"COG4152",178,255,119,246,280,71,149,109,760,259
"COG4154",212,6,123,232,234,430,487,281,97,153
"COG4158",20,1,6,29,41,66,65,37,12,48
"COG4160",620,842,403,799,764,984,1111,709,288,683
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",1974,4055,2988,2852,2292,2592,2371,2075,2701,2997
"COG4167",141,13,113,2,1,6,2,1,3,5
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",190,9,174,0,3,13,3,0,2,10
"COG4171",146,12,173,1,1,12,4,0,3,14
"COG4172",1088,3140,617,1457,1861,1884,1818,1704,871,1047
"COG4174",640,1475,903,760,668,675,600,614,496,835
"COG4175",2315,904,1535,3458,3080,3436,3021,2219,767,2857
"COG4176",3719,781,2363,5305,5037,5556,4391,3870,717,4534
"COG4177",5640,10656,3512,6415,6309,4576,4556,4472,2816,3808
"COG4178",938,41,4,385,1043,615,599,2056,71,40
"COG4181",668,1037,796,732,688,1103,1594,857,439,651
"COG4185",16,73,24,2,1,1,6,1,11,3
"COG4186",32,27,2,9,46,26,2,7,460,13
"COG4187",1,2,0,0,0,0,0,0,17,2
"COG4188",1426,1395,741,788,1162,907,505,1886,225,932
"COG4189",1,1,0,1,0,0,0,0,4,0
"COG4190",2,29,1,0,0,3,0,0,53,1
"COG4191",261,2795,6056,130,115,182,46,68,935,172
"COG4193",5,0,0,5,4,54,2,4,2,0
"COG4195",55,242,47,54,4,6,1,5,6,35
"COG4196",146,692,365,48,2,100,36,38,570,226
"COG4198",855,73,709,1167,842,539,623,370,63,1515
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",2,5,0,2,0,0,3,0,6,5
"COG4206",2168,2821,2870,2300,2299,1872,1169,1219,2412,2453
"COG4208",27,399,78,2,0,0,2,9,169,29
"COG4209",5,3,4,26,21,34,42,22,4,54
"COG4213",47,748,29,37,42,77,48,42,402,61
"COG4214",41,711,43,41,36,66,42,29,448,66
"COG4215",686,871,389,864,859,1079,1196,810,255,691
"COG4219",248,436,267,20,6,29,11,9,1903,58
"COG4220",72,7,4,1,3,1,2,1,177,0
"COG4221",1362,1962,2134,1475,1097,858,841,812,1004,2244
"COG4222",269,1433,615,29,4,504,21,9,300,67
"COG4223",37,498,37,83,116,23,10,22,206,13
"COG4225",293,93,206,157,33,66,27,13,23,412
"COG4226",12,260,29,1,0,0,0,1,90,7
"COG4227",249,2489,211,78,97,38,39,57,6006,99
"COG4228",10,105,22,0,0,0,0,3,1104,2
"COG4229",54,485,141,13,33,121,0,2,118,14
"COG4230",1569,3121,1581,705,1240,1005,1399,1324,2827,723
"COG4231",1066,4431,1189,1469,1048,1785,1311,1513,2498,1465
"COG4232",2291,2663,3776,2843,2780,2511,3591,2453,2388,2696
"COG4233",734,1252,1360,1172,1251,1583,2079,1684,1853,476
"COG4235",395,1136,367,422,282,591,252,257,510,179
"COG4239",550,1192,926,690,548,610,525,476,468,726
"COG4240",1369,248,640,1367,1628,1957,1807,2098,77,896
"COG4241",265,0,0,62,186,175,132,589,0,3
"COG4242",135,32,138,77,135,12,9,15,48,352
"COG4243",595,0,8,173,508,336,353,1371,187,39
"COG4244",74,68,12,41,554,179,117,11,43,17
"COG4245",24,10,9,6,6,0,17,5,38,11
"COG4246",49,713,19,35,43,62,78,69,866,42
"COG4247",527,285,574,406,340,631,420,374,751,267
"COG4248",13,6,1,13,16,6,11,11,92,21
"COG4249",606,763,419,480,494,560,593,390,3123,556
"COG4251",799,1697,3033,133,25,42,83,25,2045,726
"COG4252",1948,2247,3537,1589,1900,2085,1021,1792,9627,1567
"COG4253",5,15,6,8,0,2,1,9,88,22
"COG4254",164,242,177,128,126,35,131,255,670,188
"COG4255",5,53,3,12,4,2,6,2,44,25
"COG4256",0,1,1,0,0,0,0,0,6,1
"COG4257",1230,159,3440,1019,11,103,22,16,65,2202
"COG4258",199,340,1140,23,8,4,2,12,246,160
"COG4259",26,0,19,3,0,7,0,4,4,3
"COG4260",57,700,110,31,128,9,11,55,328,59
"COG4261",83,123,742,12,0,4,1,0,99,36
"COG4262",187,10,238,46,7,16,4,6,2,135
"COG4263",76,277,54,4,0,2,10,5,147,30
"COG4264",111,175,557,0,0,21,3,3,197,7
"COG4266",573,89,436,856,902,401,304,534,111,866
"COG4267",45,73,165,3,0,7,12,3,27,25
"COG4268",100,492,610,30,81,9,23,78,66,55
"COG4269",192,156,206,84,35,215,36,30,271,236
"COG4270",173,40,98,410,318,69,245,120,22,263
"COG4271",61,40,57,4,0,0,3,2,210,23
"COG4273",7,39,4,1,0,0,0,0,1,1
"COG4274",316,0,146,280,503,550,596,503,1,281
"COG4275",54,255,91,4,1,2,5,5,124,20
"COG4276",191,5,585,508,309,89,138,173,7,983
"COG4277",60,756,83,25,2,9,9,5,570,148
"COG4278",31,5,35,27,19,9,18,6,13,27
"COG4279",8,8,1,15,67,145,0,0,0,0
"COG4280",2,6,0,0,0,0,0,0,0,2
"COG4281",62,129,47,63,16,11,17,21,39,156
"COG4282",4,21,13,10,1,0,0,0,7,1
"COG4283",8,2,2,0,0,2,1,0,5,1
"COG4284",53,2,14,122,39,128,110,32,4,112
"COG4285",5,0,4,1,0,3,1,1,0,16
"COG4286",70,549,152,11,1,12,0,0,53,25
"COG4287",203,1,242,273,149,92,90,58,5,369
"COG4288",2,2,5,20,17,21,32,2,0,6
"COG4289",68,4,131,18,0,29,49,0,6,21
"COG4290",0,2,0,2,0,0,0,0,1,0
"COG4291",0,0,0,2,0,36,0,1,1,10
"COG4292",21,20,105,1,2,1,1,0,1,7
"COG4293",129,1,313,128,25,6,0,5,0,223
"COG4294",625,30,16,301,808,515,186,255,1767,78
"COG4295",8,0,7,0,3,1,8,2,0,14
"COG4297",3,28,4,3,0,0,1,0,10,16
"COG4298",4,7,11,0,0,0,0,1,1,4
"COG4299",247,114,384,517,408,132,232,129,123,503
"COG4300",7,1,6,0,1,0,5,1,85,13
"COG4301",693,686,2180,468,144,1449,1045,402,461,883
"COG4302",65,257,120,5,0,8,4,4,71,59
"COG4303",128,426,210,9,3,12,7,5,150,84
"COG4304",2,0,5,3,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",72,532,88,50,22,115,97,24,173,87
"COG4308",22,22,11,62,22,9,8,16,126,49
"COG4310",377,15,1020,438,306,534,538,479,54,481
"COG4311",481,235,225,705,719,939,755,682,106,458
"COG4312",14,33,36,0,0,0,2,0,11,0
"COG4313",20,28,43,1,8,12,2,3,131,6
"COG4314",3,49,5,1,0,1,2,1,30,2
"COG4315",7,2,2,42,6,13,0,5,12,20
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",2,35,55,5,38,97,1,0,42,1
"COG4319",81,231,84,28,19,9,13,10,121,31
"COG4320",193,117,112,8,2,74,4,2,17,47
"COG4321",39,198,44,42,40,111,37,39,76,10
"COG4322",2,1,0,19,3,8,1,5,8,3
"COG4323",153,155,145,96,114,135,231,117,194,99
"COG4324",204,487,824,167,40,134,26,30,121,350
"COG4325",298,1143,643,43,7,18,29,26,1331,189
"COG4326",24,2,82,0,0,12,0,0,1,3
"COG4327",391,245,176,513,577,558,715,524,242,288
"COG4328",6,1,1,7,39,71,4,4,4,12
"COG4329",0,7,5,0,0,0,0,0,0,0
"COG4330",4,3,11,3,0,0,0,0,1,8
"COG4331",11,1,0,0,0,0,0,1,15,0
"COG4332",0,3,0,0,0,0,0,0,0,0
"COG4333",419,675,89,236,350,344,313,643,375,104
"COG4334",1,1,2,3,0,0,2,0,0,2
"COG4335",26,151,101,2,0,0,3,0,79,17
"COG4336",144,79,142,208,185,241,119,78,42,347
"COG4337",205,46,39,479,552,345,432,420,2,111
"COG4338",18,7,2,23,46,19,79,32,11,4
"COG4339",30,16,11,29,4,9,5,5,53,29
"COG4340",46,48,84,11,8,24,13,18,14,15
"COG4341",1106,497,695,1468,1396,1457,1719,1284,532,1368
"COG4347",0,0,0,1,0,0,0,0,0,1
"COG4352",1,0,0,1,1,0,0,0,0,1
"COG4353",0,0,0,10,0,0,0,0,0,0
"COG4354",11,0,8,47,139,407,0,5,0,121
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",32,0,7,13,0,29,0,0,0,86
"COG4360",344,2,18,86,388,262,229,929,1,7
"COG4362",10,1,2,20,66,50,70,18,0,15
"COG4365",221,143,90,410,659,272,489,217,71,312
"COG4370",1173,0,8,242,1278,643,741,2713,1,1
"COG4371",7,0,0,27,39,199,0,0,0,34
"COG4372",304,0,1,101,464,272,321,723,0,4
"COG4373",77,103,199,4,0,1,10,1,283,45
"COG4374",5,0,4,0,0,1,0,1,1,4
"COG4377",0,0,0,0,0,0,0,0,0,6
"COG4379",9,64,20,0,0,0,0,0,877,1
"COG4380",71,6,48,4,2,15,1,3,99,7
"COG4381",8,36,1,0,0,0,0,0,360,0
"COG4382",27,12,62,1,1,0,2,2,27,7
"COG4383",69,140,225,3,11,8,9,1,471,19
"COG4384",1,5,11,0,0,1,0,1,41,0
"COG4385",3,128,5,1,0,1,0,0,7,6
"COG4386",13,110,24,1,0,0,0,0,1228,1
"COG4387",17,15,43,0,0,0,2,0,23,6
"COG4388",52,23,140,3,1,0,3,1,101,16
"COG4389",1,123,0,1,0,0,2,0,6,0
"COG4390",0,0,0,6,0,0,0,0,0,6
"COG4391",26,33,5,52,37,41,21,15,95,39
"COG4392",15,0,44,10,7,36,14,9,0,12
"COG4393",10,0,6,0,0,0,0,4,0,18
"COG4394",0,60,5,1,2,20,0,4,3,8
"COG4395",731,613,373,1109,1146,1468,1389,1131,754,678
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",50,20,123,0,0,0,4,1,17,4
"COG4398",358,49,263,255,217,289,20,60,102,536
"COG4399",240,122,104,35,28,33,58,18,17,67
"COG4401",176,0,12,158,345,126,167,327,1,161
"COG4402",9,118,0,10,9,1,1,0,356,133
"COG4403",17,96,6,12,14,23,1,21,182,31
"COG4405",22,26,262,21,5,20,2,5,22,77
"COG4409",185,7,36,416,310,110,156,111,13,453
"COG4412",698,1,569,1116,503,81,309,369,2,1955
"COG4413",7,5,13,4,1,1,0,0,1,8
"COG4420",14,15,29,22,3,1,5,2,77,32
"COG4421",556,73,262,488,451,744,672,605,105,475
"COG4422",38,80,33,2,3,4,6,3,267,22
"COG4423",1,0,0,0,0,0,1,1,0,0
"COG4424",72,6,40,0,2,2,1,0,32,9
"COG4425",8,51,9,1,11,15,1,11,8,4
"COG4427",29,544,13,8,6,51,9,7,625,42
"COG4430",53,97,85,13,2,7,14,7,185,101
"COG4445",608,538,305,271,480,364,272,843,119,184
"COG4446",358,229,313,138,552,206,246,747,45,85
"COG4447",650,238,336,231,440,380,454,1053,362,363
"COG4448",927,681,481,1117,1333,739,625,1110,252,1037
"COG4449",2,1,0,0,0,0,3,0,0,0
"COG4451",294,16,73,88,318,131,170,567,43,13
"COG4452",60,189,52,30,15,2,5,2,373,26
"COG4453",14,3,3,0,0,0,1,1,19,0
"COG4454",207,1702,179,296,188,576,273,406,643,252
"COG4455",19,3,64,3,0,2,1,0,2,6
"COG4456",5,12,1,3,0,5,1,0,13,1
"COG4457",4,1,1,4,7,33,0,0,1,3
"COG4458",3,0,1,3,10,33,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,2,3,0,4,1,2
"COG4464",211,26,105,86,122,20,95,43,23,210
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,1,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,24,2
"COG4481",7,0,1,0,0,0,0,0,0,10
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",753,45,80,365,910,562,686,1653,19,148
"COG4496",97,0,2,50,39,56,74,24,0,56
"COG4502",10,11,11,6,4,3,1,0,4,16
"COG4517",153,212,129,158,149,209,192,152,53,157
"COG4519",3,45,7,1,0,1,0,1,3,0
"COG4520",63,81,89,50,55,96,69,64,146,46
"COG4521",611,86,331,835,900,1381,1454,1172,165,747
"COG4525",760,76,374,1015,998,1165,1160,835,69,664
"COG4529",52,918,68,42,88,126,34,47,136,143
"COG4530",18,63,5,49,52,133,41,44,356,8
"COG4531",816,985,281,1431,1566,1029,2107,1522,404,1023
"COG4533",5,0,0,1,2,1,0,0,0,2
"COG4535",563,705,380,484,570,647,984,662,192,426
"COG4536",1119,2007,824,1229,1504,2101,2254,1661,1273,695
"COG4538",34,4,83,0,0,4,0,0,0,2
"COG4539",113,269,145,44,25,18,24,5,80,37
"COG4540",2,117,3,2,2,4,0,3,7,4
"COG4541",0,1,0,2,0,0,0,0,8,0
"COG4542",20,0,4,10,0,1,3,3,0,38
"COG4544",72,148,33,43,28,38,33,36,397,56
"COG4547",2325,1654,999,3514,4035,4891,5414,4368,1972,2002
"COG4548",595,352,438,301,136,171,152,109,504,886
"COG4549",2,74,4,1,1,2,2,0,133,3
"COG4551",15,93,15,1,0,1,2,1,242,4
"COG4552",77,0,46,61,7,41,9,14,156,303
"COG4553",122,990,91,118,129,282,232,273,1203,79
"COG4555",442,54,348,481,347,561,445,457,15,589
"COG4558",253,538,205,161,681,15,525,190,277,35
"COG4559",152,495,138,108,621,61,517,189,240,28
"COG4564",216,880,109,29,27,4,17,3,205,195
"COG4565",56,105,90,11,6,28,3,4,4,88
"COG4566",55,657,87,25,12,62,13,21,992,80
"COG4567",634,986,367,954,1061,1297,1103,1043,444,592
"COG4568",5,0,15,0,0,1,0,0,0,3
"COG4569",107,81,127,86,96,76,72,42,416,47
"COG4570",75,55,10,11,29,10,0,7,1176,7
"COG4572",5,0,6,0,0,1,0,0,2,2
"COG4573",29,4,88,50,16,20,2,10,33,13
"COG4574",0,0,2,14,8,6,0,0,0,0
"COG4575",10,40,9,0,0,0,0,1,1,3
"COG4576",7,0,1,12,3,0,2,0,1,39
"COG4577",188,3,8,78,209,180,116,428,4,83
"COG4579",755,278,901,265,45,328,97,54,25,400
"COG4580",20,255,27,1,0,7,7,1,12,18
"COG4581",2247,16,515,1376,2368,1222,1278,3827,729,549
"COG4582",156,101,91,130,55,44,50,31,24,121
"COG4583",501,439,205,909,829,910,871,800,188,529
"COG4584",1898,3327,1398,74,44,253,139,114,1707,450
"COG4585",706,3066,758,181,70,113,106,30,2022,655
"COG4586",400,0,166,233,637,235,303,758,4,140
"COG4587",210,0,45,93,263,155,234,616,1,91
"COG4588",6,306,7,3,0,0,0,1,76,3
"COG4589",42,9,401,40,47,107,66,50,9,59
"COG4590",411,491,628,165,9,169,44,46,25,137
"COG4591",4355,2507,5418,4721,4271,4427,4934,3585,1658,4805
"COG4592",1,0,1,1,0,0,0,0,3,8
"COG4594",6,14,0,0,0,0,0,2,3,2
"COG4597",1730,1168,848,2601,3224,1865,1768,1583,459,1308
"COG4598",241,987,262,122,144,301,143,118,194,227
"COG4603",1659,1655,1420,2281,2560,1463,2143,2002,1101,1496
"COG4604",4,27,49,1,5,0,1,1,190,18
"COG4605",3,39,4,5,0,0,1,1,234,8
"COG4606",1,39,3,3,0,0,1,1,268,4
"COG4607",12,111,12,5,1,1,2,0,290,17
"COG4608",2095,1794,2928,1943,929,1523,817,770,1104,3908
"COG4615",82,344,33,12,7,20,8,2,65,5
"COG4618",88,1734,125,35,30,73,27,14,882,25
"COG4619",81,11,74,33,21,7,7,11,11,100
"COG4623",601,2710,1303,305,330,477,253,172,757,250
"COG4624",1,29,0,16,4,3,1,2,204,0
"COG4625",91,782,65,79,128,209,156,157,202,66
"COG4626",66,1258,76,12,15,131,37,18,2087,61
"COG4627",89,27,50,84,140,106,178,194,143,42
"COG4628",35,25,112,5,0,7,2,0,7,9
"COG4630",878,815,710,874,840,738,623,969,304,1666
"COG4631",2023,1567,1588,2163,2282,1209,963,1496,456,2526
"COG4632",79,0,56,86,39,13,23,18,162,146
"COG4633",154,110,121,4,3,8,2,1,42,22
"COG4634",12,9,0,2,1,0,1,1,5,2
"COG4635",216,2,36,168,964,205,1006,413,9,18
"COG4636",29,15,0,3,1,2,17,2,45,62
"COG4637",68,131,18,7,2,6,13,2,108,32
"COG4638",6667,2830,3904,9328,5451,5688,4189,5132,3965,8667
"COG4639",64,1,1,7,35,9,23,106,25,14
"COG4641",142,133,85,83,28,70,119,73,438,115
"COG4642",3027,1025,2660,2203,1000,1194,713,792,267,3950
"COG4643",164,206,146,36,60,139,41,209,5726,156
"COG4644",3140,2437,2746,104,63,131,153,130,2812,489
"COG4645",15,738,11,10,2,4,1,5,294,16
"COG4646",301,212,113,46,7,9,18,16,860,146
"COG4647",4,3,4,1,1,1,0,3,9,2
"COG4648",32,48,242,1,0,2,0,2,58,16
"COG4649",60,21,32,131,82,129,128,121,101,34
"COG4650",16,13,15,3,0,2,2,1,17,32
"COG4651",492,480,471,89,117,404,264,331,243,52
"COG4653",126,1728,46,37,35,56,39,64,3154,73
"COG4654",30,47,35,10,11,54,5,4,49,120
"COG4655",14,69,37,2,1,0,0,0,86,7
"COG4656",391,1115,535,15,10,161,23,18,371,96
"COG4657",199,399,200,22,15,112,31,27,121,26
"COG4658",299,797,361,44,24,193,59,38,174,47
"COG4659",199,435,223,29,4,81,36,20,94,37
"COG4660",220,585,251,19,18,138,55,23,145,32
"COG4662",262,512,127,312,354,580,518,429,173,330
"COG4663",3602,7382,1909,5242,6076,6475,6479,5005,3181,3512
"COG4664",4590,9308,2460,6643,7746,7915,8405,6388,3601,4424
"COG4665",1656,2240,806,2258,2709,2976,2916,2202,1132,1578
"COG4666",2370,9322,1505,3370,2870,3528,1907,2315,2882,2960
"COG4667",454,57,382,134,160,106,121,163,22,58
"COG4668",81,344,38,103,136,14,39,60,58,23
"COG4669",1,0,1,0,2,0,3,1,2,16
"COG4670",94,5,114,85,57,156,58,88,31,142
"COG4671",77,1215,48,63,33,59,40,49,305,30
"COG4672",403,30,15,64,139,95,28,201,8895,10
"COG4674",599,1445,311,290,430,774,868,820,677,254
"COG4675",206,142,36,81,440,355,23,90,734,34
"COG4676",12,0,2,3,4,0,0,0,0,1
"COG4677",1011,41,731,24,5,14,5,0,31,66
"COG4678",10,27,5,203,41,158,0,0,39,11
"COG4679",16,37,51,2,0,4,6,0,15,10
"COG4680",13,121,18,2,1,26,1,1,69,6
"COG4681",210,652,195,16,3,22,8,2,79,22
"COG4682",17,0,14,1,0,0,1,0,1,7
"COG4683",5,8,2,1,0,4,1,0,15,8
"COG4688",393,72,189,6,7,8,2,2,27,12
"COG4689",7,0,4,46,11,25,0,21,4,59
"COG4690",38,0,20,34,6,19,3,5,12,118
"COG4691",1,8,9,0,1,2,2,1,7,1
"COG4692",140,632,205,289,57,72,6,3,238,253
"COG4693",1,0,0,0,1,0,0,0,0,0
"COG4694",59,123,123,6,13,1,1,2,549,37
"COG4695",277,1461,79,108,95,308,35,145,6977,137
"COG4696",18,10,1,4,15,15,2,10,206,3
"COG4700",22,0,12,5,0,2,1,1,3,15
"COG4701",17,3,63,0,0,4,0,0,0,0
"COG4702",1,11,9,0,0,0,0,0,21,1
"COG4704",187,134,261,198,167,164,222,102,296,104
"COG4705",8,735,4,3,2,1,3,0,116,22
"COG4706",29,44,207,0,0,0,2,0,47,11
"COG4710",1,1,0,0,0,0,0,0,0,3
"COG4711",0,1,0,0,0,0,0,0,2,0
