"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4085",0,2,17,17,3,0,0,5,1,9
"COG4087",9,0,10,0,0,0,0,0,3,0
"COG4088",0,48,0,12,0,1,32,0,0,0
"COG4091",159,524,528,598,352,852,716,273,243,472
"COG4092",0,2,7,0,0,17,0,0,2,0
"COG4093",9,2,4,4,97,2,2,3,7,58
"COG4094",94,254,101,255,494,279,165,208,238,264
"COG4095",17,135,16,197,36,25,76,109,119,46
"COG4096",1774,584,1131,424,962,289,285,617,629,713
"COG4097",134,34,135,14,344,5,18,55,42,512
"COG4099",42,642,1126,798,111,293,475,662,594,494
"COG4100",12,341,2,374,1,665,577,81,261,6
"COG4101",4,87,381,218,43,71,168,37,13,151
"COG4102",1814,1417,3398,988,1810,1354,1325,1241,1297,2075
"COG4103",467,341,399,270,214,517,298,499,444,458
"COG4104",72,30,57,118,29,11,25,88,39,66
"COG4105",919,2033,1432,1967,1120,2879,1767,2311,2674,1459
"COG4106",22,14,100,31,106,12,7,20,27,75
"COG4107",36,17,30,5,101,21,4,15,13,54
"COG4108",1264,1334,1098,1082,2115,1252,842,2017,1724,1417
"COG4110",70,6,31,12,3,1,3,11,6,20
"COG4111",3,15,41,7,264,7,2,2,6,94
"COG4112",56,26,59,8,2,1,0,7,11,17
"COG4113",0,4,13,0,15,1,1,0,0,1
"COG4114",53,1,5,2,54,0,0,6,1,10
"COG4115",112,4,41,4,34,2,10,28,27,87
"COG4117",14,37,34,17,252,3,11,1,2,152
"COG4118",7,0,9,1,20,0,0,0,0,8
"COG4119",7,3,7,1,9,1,4,4,5,10
"COG4120",32,17,48,0,71,0,0,0,4,22
"COG4121",983,1019,904,627,1004,777,608,1457,1227,844
"COG4122",240,1262,829,1348,213,1627,1443,1176,1301,883
"COG4123",696,322,486,141,337,267,217,611,580,408
"COG4124",41,51,59,17,9,37,3,56,43,81
"COG4125",60,11,31,8,77,0,0,41,24,91
"COG4126",109,208,334,172,147,371,143,189,170,498
"COG4127",36,74,58,66,52,8,107,5,10,32
"COG4128",10,1,71,1,0,0,3,124,1128,57
"COG4130",12,13,28,21,1,10,17,9,12,8
"COG4132",31,1,43,0,83,1,0,24,8,199
"COG4133",577,647,581,490,690,1058,495,873,767,629
"COG4134",426,203,227,70,241,239,96,428,289,282
"COG4135",613,185,204,60,283,123,42,419,242,226
"COG4136",246,57,57,15,111,13,20,199,106,136
"COG4137",735,147,456,111,299,113,88,526,346,401
"COG4138",457,18,138,2,0,0,13,17,26,145
"COG4139",0,0,69,0,0,0,1,26,16,0
"COG4143",40,718,449,448,96,450,450,521,484,444
"COG4145",152,195,833,428,68,189,325,350,163,366
"COG4146",2783,2197,2139,2249,382,1834,1753,2598,2388,1639
"COG4147",1815,3047,2068,2643,1371,4553,3169,3961,3621,1687
"COG4148",800,277,843,144,349,198,110,401,371,815
"COG4149",526,281,618,171,338,126,216,296,295,607
"COG4150",180,9,70,14,205,0,14,28,12,153
"COG4152",94,639,223,335,940,222,195,527,415,536
"COG4154",11,145,74,167,47,435,110,267,301,188
"COG4158",0,38,24,48,41,63,27,46,37,59
"COG4160",328,509,516,778,176,1121,735,711,916,569
"COG4161",0,0,42,0,0,0,0,35,17,0
"COG4166",775,2371,3887,2315,2600,2186,1936,2834,2223,3159
"COG4167",503,20,180,9,85,0,7,152,94,105
"COG4168",0,0,78,0,0,0,0,40,16,0
"COG4170",669,19,198,1,84,2,11,249,153,202
"COG4171",511,20,190,2,77,0,13,266,157,174
"COG4172",399,1625,1295,1240,943,1121,766,994,1045,779
"COG4174",207,834,1159,768,530,652,598,572,470,874
"COG4175",572,1597,1602,2943,581,3115,3199,3049,3866,2178
"COG4176",844,2496,2342,4512,477,4850,5452,4805,5367,2802
"COG4177",2396,4532,4159,6168,3664,7329,5803,4447,4814,5861
"COG4178",29,878,110,818,173,833,952,178,490,29
"COG4181",629,533,725,544,649,1453,477,823,813,736
"COG4185",39,16,56,13,70,1,7,10,20,29
"COG4186",247,19,38,4,32,3,11,16,6,26
"COG4187",0,1,13,0,14,1,0,0,4,2
"COG4188",669,1128,579,1439,341,768,1118,344,773,658
"COG4189",0,0,1,0,1,0,0,0,0,8
"COG4190",21,1,10,0,67,0,4,6,26,60
"COG4191",573,286,798,124,1317,60,123,1046,613,1048
"COG4193",0,1,0,0,0,1,0,65,29,0
"COG4195",10,52,27,53,16,6,72,3,1,38
"COG4196",787,132,306,60,655,39,56,100,98,1040
"COG4198",82,537,787,977,47,668,1388,761,830,981
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,1,0,1,79,0,0,0,0,21
"COG4206",2790,3113,2813,2504,3518,1300,1923,3195,2719,3142
"COG4208",176,7,55,18,118,3,14,30,15,187
"COG4209",1,16,21,9,2,29,9,13,17,11
"COG4213",10,22,24,24,291,25,4,30,38,267
"COG4214",23,42,31,34,399,40,12,70,54,505
"COG4215",330,473,462,678,194,1178,785,730,925,663
"COG4219",784,40,310,12,1678,6,25,550,224,539
"COG4220",48,2,12,1,40,7,2,15,2,44
"COG4221",2114,1484,1754,1197,1612,711,1122,1296,1069,2274
"COG4222",966,123,715,65,259,9,38,534,291,571
"COG4223",33,150,72,18,223,4,35,222,188,167
"COG4225",491,70,496,53,40,12,41,112,57,493
"COG4226",26,5,17,1,76,0,1,4,1,17
"COG4227",3885,226,626,161,5307,38,659,186,90,735
"COG4228",23,0,1,0,99,0,3,4,3,2
"COG4229",83,105,53,11,165,1,8,151,160,55
"COG4230",3087,1231,1682,579,3813,1165,931,2987,2616,2815
"COG4231",344,1683,1758,1670,1945,1361,1207,1426,965,1834
"COG4232",2040,3713,3561,2991,3339,3125,2308,3661,3213,2566
"COG4233",140,1407,896,890,2403,1849,1100,1253,1225,814
"COG4235",912,427,807,210,676,196,216,930,635,805
"COG4239",211,650,1036,632,436,500,617,496,392,800
"COG4240",720,1129,535,1336,93,1191,892,1065,1360,414
"COG4241",2,122,5,186,0,193,186,27,69,8
"COG4242",617,143,275,73,93,8,16,270,44,151
"COG4243",12,489,21,342,104,357,156,59,182,176
"COG4244",113,231,31,430,61,15,15,49,95,59
"COG4245",6,4,15,18,15,3,8,9,6,35
"COG4246",54,76,113,34,733,60,71,11,16,287
"COG4247",1054,361,468,252,726,383,381,668,450,774
"COG4248",3,23,264,50,126,5,20,29,11,69
"COG4249",71,498,375,380,1282,535,512,377,491,844
"COG4251",3509,197,1004,133,3095,13,66,394,378,1748
"COG4252",5016,1632,1322,2062,7898,730,2152,808,1133,713
"COG4253",29,6,12,12,214,0,5,1,0,68
"COG4254",503,162,150,218,597,125,179,34,52,152
"COG4255",2,5,32,60,21,1,6,19,19,12
"COG4256",0,0,0,4,8,0,0,0,0,28
"COG4257",109,105,467,338,184,25,133,120,163,938
"COG4258",227,15,250,11,398,5,4,187,217,232
"COG4259",15,3,7,3,1,0,0,45,15,42
"COG4260",26,81,134,127,163,7,63,23,41,390
"COG4261",114,4,137,10,139,1,2,77,104,89
"COG4262",66,49,422,68,8,10,4,456,262,158
"COG4263",57,29,77,4,108,4,16,69,74,221
"COG4264",453,77,280,2,152,7,10,599,319,151
"COG4266",200,641,418,964,144,284,1053,742,935,630
"COG4267",113,9,51,17,48,0,2,42,64,152
"COG4268",137,131,205,28,224,23,61,110,135,290
"COG4269",113,64,293,83,497,30,53,384,188,391
"COG4270",17,359,155,411,28,318,462,319,314,128
"COG4271",91,0,53,7,165,2,7,25,12,320
"COG4273",15,0,4,0,14,0,2,24,0,23
"COG4274",72,328,225,187,0,636,370,223,298,157
"COG4275",259,12,92,11,132,3,8,13,34,264
"COG4276",40,772,1005,1136,8,198,641,148,117,252
"COG4277",691,20,136,16,721,3,31,55,79,644
"COG4278",52,43,57,163,66,14,36,15,3,91
"COG4279",2,188,2,31,0,1,5,73,147,4
"COG4280",0,0,1,0,4,0,0,0,0,3
"COG4281",32,129,92,171,36,37,67,4,11,67
"COG4282",3,0,17,6,1,0,0,14,14,9
"COG4283",0,12,25,1,35,1,2,18,11,56
"COG4284",6,259,226,87,2,95,104,62,18,87
"COG4285",0,0,21,1,0,3,0,0,0,2
"COG4286",20,56,449,22,42,0,38,269,131,47
"COG4287",8,423,228,290,11,69,180,440,310,210
"COG4288",2,3,1,5,1,27,7,56,67,18
"COG4289",20,2,53,1,4,58,2,4,10,98
"COG4290",1,0,1,0,0,0,0,0,1,1
"COG4291",0,0,1,1,14,2,0,0,0,19
"COG4292",28,12,118,5,16,1,2,5,2,29
"COG4293",7,47,165,59,0,0,40,15,8,124
"COG4294",3688,377,309,391,3814,193,1822,208,261,35
"COG4295",0,0,8,1,1,0,1,0,0,10
"COG4297",6,0,56,4,2,1,1,1,0,29
"COG4298",27,4,12,1,2,0,1,9,5,35
"COG4299",86,386,416,662,190,242,458,868,535,230
"COG4300",0,0,1,3,65,1,1,0,2,119
"COG4301",172,271,507,266,714,814,258,151,327,854
"COG4302",139,32,191,13,67,2,13,67,66,106
"COG4303",300,48,273,35,155,4,20,162,164,285
"COG4304",7,0,0,0,1,0,0,0,0,18
"COG4305",0,33,0,1,0,0,1,0,0,0
"COG4307",148,35,209,21,331,65,24,36,70,280
"COG4308",6,64,32,70,74,3,90,42,58,40
"COG4310",218,304,347,479,46,496,415,354,486,218
"COG4311",135,456,298,501,45,737,682,666,689,315
"COG4312",38,3,30,2,32,1,3,4,6,43
"COG4313",17,7,26,6,5,1,6,3,3,82
"COG4314",23,10,24,0,27,2,2,10,2,47
"COG4315",1,20,49,20,2,0,43,32,4,16
"COG4317",0,0,12,0,0,0,0,0,0,1
"COG4318",18,123,1,4,54,2,2,32,129,0
"COG4319",336,44,84,33,83,13,16,11,26,142
"COG4320",752,28,98,8,41,5,23,17,22,244
"COG4321",63,73,77,31,80,44,47,86,83,123
"COG4322",16,16,11,19,18,6,7,9,2,2
"COG4323",476,116,178,84,367,214,150,211,214,251
"COG4324",128,82,246,133,151,37,37,61,47,449
"COG4325",836,39,410,69,1650,18,31,478,324,1162
"COG4326",14,0,292,1,1,0,0,246,147,5
"COG4327",366,411,299,357,263,622,454,599,654,244
"COG4328",108,27,10,5,1,2,4,21,20,9
"COG4329",1,0,3,0,1,0,1,2,0,28
"COG4330",1,0,5,0,1,1,0,1,7,21
"COG4331",3,0,0,0,2,0,0,0,0,13
"COG4332",0,0,0,0,1,0,0,0,0,3
"COG4333",93,318,67,296,334,304,146,307,286,119
"COG4334",0,2,7,2,1,0,0,1,0,10
"COG4335",16,33,21,11,79,0,7,5,30,18
"COG4336",78,136,402,157,75,98,132,291,264,191
"COG4337",579,746,162,333,16,403,342,545,474,204
"COG4338",12,75,5,14,2,44,8,44,41,13
"COG4339",22,38,178,38,33,4,28,14,16,73
"COG4340",76,16,151,6,34,13,6,205,127,25
"COG4341",304,946,700,1409,565,1536,1565,978,987,868
"COG4347",0,0,0,0,0,0,1,0,0,2
"COG4352",0,35,0,6,0,0,24,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,295,109,14,0,4,33,192,399,28
"COG4357",4,0,4,0,0,0,1,0,2,0
"COG4359",1,7,97,13,0,0,4,0,0,64
"COG4360",12,206,14,263,17,183,62,33,118,1
"COG4362",0,61,18,12,0,53,10,23,19,0
"COG4365",25,1147,280,537,118,489,263,1204,1097,178
"COG4370",17,653,6,405,1,992,842,137,545,2
"COG4371",2,178,3,190,0,1,28,45,140,0
"COG4372",4,329,9,263,2,389,309,67,247,2
"COG4373",354,38,104,18,439,2,8,47,14,344
"COG4374",0,0,0,0,0,0,0,0,0,12
"COG4377",3,0,10,1,0,0,2,0,0,4
"COG4379",10,1,1,0,46,0,5,0,0,4
"COG4380",28,5,40,4,1,0,1,84,27,80
"COG4381",10,0,3,0,5,0,0,0,0,0
"COG4382",73,11,43,6,160,1,3,22,3,105
"COG4383",604,32,115,20,534,9,10,21,48,318
"COG4384",12,0,2,0,34,0,2,0,0,1
"COG4385",7,1,12,0,13,0,0,18,1,28
"COG4386",43,1,2,0,113,0,4,5,7,8
"COG4387",47,2,15,1,56,0,3,2,2,87
"COG4388",283,8,57,3,236,0,7,1,8,165
"COG4389",23,0,5,5,39,0,9,6,6,38
"COG4390",0,0,7,7,0,0,1,6,10,0
"COG4391",10,30,30,32,49,17,43,49,37,39
"COG4392",6,11,28,0,0,0,2,101,56,3
"COG4393",3,10,1,1,0,0,0,0,0,6
"COG4394",31,4,7,15,10,0,5,51,6,55
"COG4395",325,872,583,864,773,1448,985,1036,1633,645
"COG4396",1,0,1,0,0,0,0,11,0,1
"COG4397",169,12,56,3,147,0,4,0,4,152
"COG4398",9,442,661,230,106,20,50,105,169,340
"COG4399",722,99,302,34,77,30,32,23,32,360
"COG4401",54,146,124,218,0,169,176,26,85,62
"COG4402",1,45,38,7,250,0,3,0,2,9
"COG4403",1,17,54,6,273,0,4,35,73,21
"COG4405",9,12,110,40,36,2,9,60,16,35
"COG4409",6,234,765,262,27,159,50,591,439,232
"COG4412",44,1275,980,1868,36,341,1926,332,409,871
"COG4413",1,1,7,4,1,2,0,29,13,29
"COG4420",51,24,22,27,81,0,17,23,8,171
"COG4421",1365,281,296,591,374,755,617,403,594,363
"COG4422",51,26,237,7,227,6,9,26,9,126
"COG4423",0,0,0,1,0,1,0,0,0,1
"COG4424",224,5,20,10,96,4,10,3,46,84
"COG4425",5,5,2,1,10,2,0,1,4,35
"COG4427",15,7,33,7,637,2,6,17,12,187
"COG4430",12,21,67,13,134,9,8,22,103,188
"COG4445",629,414,466,329,266,240,155,463,471,266
"COG4446",40,307,110,384,84,272,109,65,165,56
"COG4447",1150,627,817,447,601,593,532,679,696,911
"COG4448",143,1130,695,1527,241,721,1475,430,471,533
"COG4449",1,1,3,1,5,4,1,0,3,1
"COG4451",7,262,4,169,11,332,201,43,87,51
"COG4452",35,57,73,26,289,5,4,24,16,58
"COG4453",24,4,20,6,22,2,0,3,0,29
"COG4454",500,345,271,287,428,316,295,136,124,408
"COG4455",3,1,13,3,1,2,1,183,39,6
"COG4456",5,3,7,3,14,0,2,1,2,17
"COG4457",1,9,6,8,1,0,3,12,17,18
"COG4458",0,4,7,9,0,0,4,14,11,13
"COG4459",0,0,15,0,0,0,0,14,7,7
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,28,2,1,0,0,9,8,3
"COG4464",357,335,283,146,19,84,92,195,170,207
"COG4468",0,0,4,4,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,0
"COG4474",55,0,1,0,3,0,4,0,0,0
"COG4481",0,0,16,0,0,0,0,0,0,1
"COG4485",0,0,33,0,0,0,0,0,0,2
"COG4487",86,690,108,612,16,834,478,245,621,138
"COG4496",0,23,28,37,2,53,25,36,59,1
"COG4502",7,3,8,42,5,0,6,5,4,20
"COG4517",343,187,185,117,56,189,116,150,130,190
"COG4519",30,2,74,0,4,0,1,16,34,17
"COG4520",57,107,180,32,197,46,68,56,44,99
"COG4521",208,639,274,930,39,1509,1103,1133,1302,493
"COG4525",146,477,222,710,27,1145,924,769,1048,443
"COG4529",31,121,97,21,96,37,49,24,74,113
"COG4530",6,39,24,32,214,30,14,36,62,82
"COG4531",397,907,574,1118,403,2069,1141,1241,1539,446
"COG4533",0,0,436,0,0,0,0,224,98,0
"COG4535",660,511,588,464,318,895,334,807,748,507
"COG4536",1202,1319,1167,976,1214,2183,1005,1695,1775,960
"COG4538",8,0,34,2,6,0,0,229,157,6
"COG4539",391,30,101,28,118,23,33,205,131,171
"COG4540",13,2,22,13,12,0,42,28,18,22
"COG4541",0,0,1,1,21,0,0,0,0,16
"COG4542",0,3,64,2,0,4,1,0,0,52
"COG4544",9,64,115,26,515,50,27,22,18,268
"COG4547",698,2640,1252,2454,1782,5097,3300,2808,4637,1287
"COG4548",464,201,1175,161,451,101,183,133,110,780
"COG4549",1,11,2,6,112,2,2,4,3,14
"COG4551",57,3,131,0,139,0,11,29,23,45
"COG4552",0,27,307,33,122,10,24,8,4,410
"COG4553",123,73,278,34,1260,189,63,153,124,501
"COG4555",541,468,457,402,107,478,404,412,330,419
"COG4558",70,934,322,188,224,516,137,210,167,322
"COG4559",78,488,178,94,131,445,64,185,150,288
"COG4564",399,30,256,67,108,7,11,144,480,324
"COG4565",50,1,89,11,36,2,5,42,75,40
"COG4566",151,45,190,21,1405,17,20,69,60,621
"COG4567",214,369,273,500,259,1099,889,996,1092,416
"COG4568",216,3,40,1,0,0,6,21,22,41
"COG4569",206,104,307,62,183,78,80,154,161,179
"COG4570",1610,10,32,11,629,0,86,10,27,6
"COG4572",2,0,1,0,1,1,1,11,11,2
"COG4573",28,13,34,26,144,7,13,47,49,82
"COG4574",8,4,50,4,0,0,3,13,54,0
"COG4575",32,0,6,0,8,0,5,5,0,18
"COG4576",0,16,48,6,0,4,8,9,6,24
"COG4577",4,258,116,333,7,212,72,71,166,44
"COG4579",1356,265,578,295,245,104,370,1158,666,931
"COG4580",128,2,370,0,89,2,6,194,99,91
"COG4581",426,1843,589,1982,482,1685,2112,411,962,1080
"COG4582",580,38,251,114,85,45,102,140,108,206
"COG4583",164,528,374,560,123,906,745,763,984,387
"COG4584",4194,589,4854,328,2413,48,263,1321,890,4030
"COG4585",2528,224,1302,243,2147,49,106,489,463,1770
"COG4586",16,517,167,437,3,335,228,72,235,67
"COG4587",12,247,113,322,1,300,198,44,138,48
"COG4588",7,1,29,0,217,0,0,9,3,45
"COG4589",102,100,94,66,9,57,18,96,67,99
"COG4590",1495,118,775,60,368,53,64,869,445,664
"COG4591",2064,5090,3791,4602,2087,4728,3929,5125,5163,3871
"COG4592",16,1,23,0,1,0,0,10,0,28
"COG4594",10,1,47,0,24,0,1,19,11,9
"COG4597",661,1902,1199,2977,779,2608,3146,1501,1994,1023
"COG4598",124,87,181,61,114,116,72,227,200,474
"COG4603",579,1743,1062,1913,958,2179,2243,1500,1065,2231
"COG4604",2,1,64,13,107,2,2,34,17,149
"COG4605",4,2,79,1,132,0,0,24,20,170
"COG4606",4,2,94,3,116,1,1,43,29,185
"COG4607",53,3,130,4,180,1,2,49,67,241
"COG4608",312,953,3429,1732,1024,952,1505,1101,853,3144
"COG4615",135,8,101,14,106,9,2,73,30,292
"COG4618",280,91,370,24,738,38,35,89,65,282
"COG4619",0,23,24,22,27,9,7,2,6,73
"COG4623",1308,316,917,418,1042,228,216,1106,778,748
"COG4624",0,107,10,17,95,3,48,0,1,16
"COG4625",178,451,255,104,978,194,195,44,59,918
"COG4626",5539,36,168,157,2803,52,41,90,62,357
"COG4627",126,98,57,98,97,175,141,82,153,39
"COG4628",203,9,137,7,14,2,5,220,221,82
"COG4630",1196,1067,1137,1640,354,604,1671,930,1102,1634
"COG4631",1819,1712,1609,2562,566,900,2476,1434,1614,2420
"COG4632",11,110,139,118,69,33,83,9,7,251
"COG4633",527,18,100,4,64,0,17,215,91,196
"COG4634",0,2,31,2,9,2,1,0,6,8
"COG4635",107,906,142,144,31,992,127,298,479,42
"COG4636",5,3,25,10,7,4,1,3,0,28
"COG4637",159,24,149,6,716,3,2,13,10,471
"COG4638",1817,6851,8022,8742,3158,4582,8613,7056,6433,6807
"COG4639",188,115,913,4,63,42,9,1,0,52
"COG4641",1301,136,257,56,1132,72,152,50,70,149
"COG4642",251,1347,1714,3211,170,818,1416,959,776,3321
"COG4643",2053,109,388,97,3989,70,57,254,71,389
"COG4644",9117,1069,3583,291,1906,91,500,584,905,7172
"COG4645",81,9,26,10,184,1,4,4,7,242
"COG4646",2161,90,388,50,1134,24,41,286,86,1640
"COG4647",1,0,14,1,7,2,1,2,2,6
"COG4648",64,1,55,0,69,0,0,24,39,41
"COG4649",2,129,101,73,121,150,146,91,86,82
"COG4650",52,2,36,7,135,3,3,3,2,45
"COG4651",1118,162,639,60,313,252,80,716,439,720
"COG4653",3950,35,232,114,3213,15,77,83,63,359
"COG4654",51,22,87,23,24,5,15,122,69,103
"COG4655",19,2,20,4,139,0,1,5,0,109
"COG4656",1467,162,663,70,623,18,56,774,463,885
"COG4657",417,71,248,45,215,14,13,184,94,159
"COG4658",860,128,390,51,347,54,36,462,220,396
"COG4659",591,57,256,27,206,31,24,268,156,351
"COG4660",529,58,282,22,238,39,30,305,152,347
"COG4662",73,473,337,304,156,528,317,358,347,218
"COG4663",1607,3947,2880,3642,2909,4277,3213,3275,3500,2221
"COG4664",1810,5164,3301,4556,3502,8236,6219,5779,6397,3889
"COG4665",689,1653,1049,1503,1059,2840,2045,1781,2202,1319
"COG4666",1668,2259,2803,2950,3109,2127,3010,2927,3030,3446
"COG4667",1202,201,447,111,47,163,109,760,547,442
"COG4668",237,45,255,86,176,63,221,117,58,268
"COG4669",2,8,18,0,0,3,3,3,2,8
"COG4670",31,67,100,125,104,90,25,36,29,206
"COG4671",68,95,196,30,220,31,84,75,46,82
"COG4672",8866,125,68,220,4698,23,616,185,149,7
"COG4674",236,215,398,346,537,861,120,183,282,670
"COG4675",519,141,170,35,311,67,269,545,383,113
"COG4676",1,146,32,5,0,0,3,0,1,13
"COG4677",3118,57,574,19,36,4,70,77,44,919
"COG4678",241,103,6,36,66,0,44,80,242,13
"COG4679",61,3,32,0,12,1,3,4,5,101
"COG4680",51,12,43,5,80,0,1,41,13,65
"COG4681",707,37,281,17,146,13,22,279,189,288
"COG4682",276,12,91,1,4,1,15,2,8,99
"COG4683",13,4,5,2,18,0,3,1,1,32
"COG4688",919,67,198,3,51,2,20,122,43,438
"COG4689",1,2,40,4,0,1,2,7,2,13
"COG4690",11,26,124,11,68,4,5,17,11,63
"COG4691",18,4,6,3,7,1,0,0,1,10
"COG4692",18,117,257,277,213,6,76,118,92,194
"COG4693",0,1,8,0,0,1,0,6,2,0
"COG4694",155,7,101,3,221,5,9,44,63,140
"COG4695",10529,156,395,610,5786,25,712,327,259,574
"COG4696",1304,4,9,37,88,7,63,4,4,0
"COG4700",12,3,64,4,0,0,0,9,3,62
"COG4701",8,0,39,0,2,0,0,146,91,2
"COG4702",2,2,2,1,33,0,0,0,2,42
"COG4704",20,156,117,175,346,156,229,276,341,188
"COG4705",17,0,16,5,69,3,2,6,16,55
"COG4706",59,1,43,1,52,0,1,32,29,19
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,1,0,0,0,6
"COG4712",1190,6,25,11,388,0,12,88,2,12
"COG4713",1,1,8,1,16,0,3,0,1,45
"COG4714",32,29,17,22,30,58,15,24,33,32
"COG4715",12,7,21,3,2,0,0,1,8,4
"COG4716",4,5,16,11,11,1,4,3,2,42
"COG4717",29,134,146,9,115,2,8,9,15,121
"COG4718",2555,12,1,53,470,2,73,52,42,1
"COG4719",18,1,10,0,32,0,0,6,4,24
"COG4720",0,0,69,0,0,0,0,29,15,0
"COG4721",0,0,2,3,61,1,0,0,1,85
"COG4723",4456,102,25,49,2397,2,291,120,109,1
"COG4724",2,0,1,1,14,0,0,3,3,7
"COG4725",2201,183,54,175,1940,38,493,130,120,278
"COG4726",17,0,0,0,0,0,2,0,0,10
"COG4727",0,0,14,4,0,0,0,0,0,0
"COG4728",276,28,108,10,43,11,17,86,66,132
"COG4729",13,0,2,1,25,0,3,6,0,26
"COG4731",47,183,106,76,299,164,89,183,155,261
"COG4733",44295,667,290,763,20131,77,2190,642,509,296
"COG4734",211,18,36,5,764,2,8,3,3,54
"COG4735",81,11,35,3,17,0,0,1,35,95
"COG4736",103,6,40,1,5,1,2,12,4,58
"COG4737",209,1,29,5,38,0,1,17,5,23
"COG4738",0,42,2,9,0,0,5,0,0,0
"COG4741",191,13,109,31,162,20,124,19,27,58
"COG4742",4,0,0,0,0,0,0,0,0,136
"COG4743",0,3,8,0,0,1,0,0,0,0
"COG4744",8,0,0,1,1,0,0,2,2,9
"COG4745",9,121,435,80,0,0,83,0,0,157
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,40,52,31,0,18,16,33,9,20
"COG4748",24,72,37,37,19,28,12,66,43,47
"COG4750",3,4,6,0,0,3,3,7,10,38
"COG4752",6,21,62,11,0,0,10,0,0,20
"COG4753",2326,300,977,78,142,26,72,738,445,998
"COG4754",1,5,13,1,0,4,0,0,0,2
"COG4757",880,32,256,27,241,10,29,52,125,429
"COG4759",30,11,148,145,32,2,77,0,0,98
"COG4760",30,1147,721,1209,128,1050,874,491,528,489
"COG4762",1,13,9,6,42,2,0,0,0,83
"COG4763",8,4,12,2,558,2,1,0,1,105
"COG4764",669,817,751,770,293,1704,974,1303,1421,525
"COG4765",107,284,176,326,333,622,418,334,495,276
"COG4766",23,22,76,186,7,1,30,74,85,168
"COG4767",0,1,0,1,0,0,1,0,0,9
"COG4769",0,0,0,2,0,0,0,8,11,24
"COG4770",2131,3324,3384,3541,5384,3152,3400,2872,2626,3989
"COG4771",2860,6222,4536,4519,1742,1329,2162,3758,2883,1803
"COG4772",3495,2828,2346,2747,2545,1297,1141,2560,2222,1266
"COG4773",2229,78,708,72,822,16,70,1016,625,1161
"COG4774",2453,889,869,406,1796,1310,805,410,361,1508
"COG4775",2442,7260,4777,6936,4401,8787,5909,6404,7218,4023
"COG4776",93,3,533,7,43,1,3,74,32,30
"COG4778",35,6,26,3,105,18,8,10,19,43
"COG4779",31,15,31,6,3,0,0,28,0,71
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",75,18,72,18,248,8,3,30,18,146
"COG4783",1041,1252,1460,1069,2354,1866,911,1714,1662,1424
"COG4784",85,313,464,260,1269,315,331,219,191,596
"COG4785",409,21,238,7,74,1,14,320,185,146
"COG4786",591,750,883,448,1537,561,397,856,559,1126
"COG4787",630,318,347,88,448,221,205,544,314,396
"COG4789",8,21,52,0,1,6,8,21,2,21
"COG4790",1,1,16,0,1,0,4,3,1,7
"COG4791",2,5,22,0,0,0,2,12,0,5
"COG4792",7,4,31,0,0,3,7,7,1,7
"COG4794",0,0,6,0,0,0,1,3,0,0
"COG4795",871,58,343,43,291,32,26,229,149,252
"COG4796",1579,1200,1771,1655,865,1467,1737,1475,1168,1335
"COG4797",0,23,31,0,0,2,0,0,2,1
"COG4798",699,435,698,471,1253,650,359,794,620,674
"COG4799",2262,7155,6977,6968,5682,5623,7011,3779,3251,5841
"COG4801",0,0,0,0,0,0,1,0,0,1
"COG4802",1,67,32,6,0,3,2,16,43,38
"COG4803",1,7,0,1,0,0,2,20,52,8
"COG4804",76,23,135,6,42,3,2,52,54,142
"COG4805",4213,2512,2822,2440,7395,1931,2074,4353,3103,4174
"COG4806",6,0,16,7,1,2,0,60,40,15
"COG4807",468,30,114,8,44,6,13,261,241,219
"COG4809",0,0,3,0,0,0,0,0,0,0
"COG4813",12,63,194,49,24,170,50,115,88,40
"COG4815",0,0,11,0,6,1,0,135,60,10
"COG4819",3,27,79,1,12,10,21,0,0,24
"COG4821",7,95,116,196,60,137,143,182,182,195
"COG4823",168,8,100,13,57,4,5,149,87,177
"COG4825",0,7,17,10,0,1,10,0,0,2
"COG4826",4,22,98,21,77,2,10,7,3,46
"COG4828",0,0,0,0,0,0,0,6,18,0
"COG4829",107,7,16,0,14,0,5,7,2,40
"COG4830",3,11,13,21,0,0,23,0,0,74
"COG4832",2,5,3,3,63,0,0,1,4,155
"COG4833",2,2,4,4,4,2,0,106,92,15
"COG4834",14,9,2,0,242,0,0,13,86,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",37,255,42,149,1,74,125,28,20,6
"COG4845",25,7,45,1,0,1,1,192,135,47
"COG4848",203,0,11,0,0,0,2,6,0,3
"COG4849",108,18,102,11,16,1,8,2,19,53
