"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3795",3,2,8,0,4,12,6,7,15,6
"COG3797",2,5,1,1,6,17,3,5,4,1
"COG3798",5,3,1,1,1,1,1,3,0,2
"COG3799",5,0,0,0,0,0,0,2,0,0
"COG3800",965,1883,965,1581,1627,1837,2540,1587,1248,1661
"COG3801",2,0,0,0,0,0,0,8,6,0
"COG3802",55,0,33,1,6,12,0,20,8,1
"COG3803",369,582,549,439,586,345,393,426,504,495
"COG3804",133,14,226,22,107,58,6,155,104,15
"COG3805",34,15,17,12,10,9,8,14,2,9
"COG3806",229,543,233,202,217,147,286,203,222,220
"COG3807",541,671,609,640,826,802,831,670,662,790
"COG3808",5160,8617,6305,6386,7696,6602,7608,7170,6398,5309
"COG3809",3,2,3,2,7,2,5,2,14,5
"COG3811",1,1,1,1,0,0,1,0,13,0
"COG3812",51,125,119,50,131,73,69,62,146,103
"COG3813",5,10,3,0,5,1,4,1,8,0
"COG3814",160,228,207,151,114,127,204,145,124,172
"COG3815",103,38,114,26,56,26,9,99,106,18
"COG3816",324,480,362,388,376,354,645,337,439,389
"COG3817",1,2,0,0,0,1,0,2,0,1
"COG3818",252,365,408,322,622,300,264,482,489,363
"COG3819",2,0,0,0,0,1,1,2,0,2
"COG3820",687,1208,727,1006,1102,1103,1386,1031,876,1065
"COG3821",20,14,33,6,14,6,11,9,17,4
"COG3822",60,156,76,90,91,29,94,37,76,47
"COG3823",426,418,793,337,479,350,321,529,479,192
"COG3824",25,16,28,4,7,12,10,8,23,4
"COG3825",835,1293,1056,1076,1023,1078,1577,992,1122,1332
"COG3826",1,2,21,4,1,2,0,0,1,2
"COG3827",19,13,13,3,5,0,4,5,8,5
"COG3828",419,579,390,424,388,584,614,611,495,348
"COG3829",46,18,142,17,43,23,6,18,132,19
"COG3830",124,148,228,102,116,117,77,114,133,92
"COG3831",2,0,0,0,2,1,1,1,6,0
"COG3832",25,45,51,11,8,64,19,12,165,6
"COG3833",169,220,349,180,393,164,87,281,358,238
"COG3835",1,2,6,3,6,0,0,1,0,2
"COG3836",2461,1891,1220,1716,1548,2013,1828,1907,1351,1655
"COG3837",37,45,38,28,20,14,36,18,27,21
"COG3838",7,4,5,3,5,14,12,2,24,2
"COG3839",3609,7473,4337,6102,5751,5432,6448,5403,5096,5563
"COG3840",89,126,143,65,81,26,13,102,94,70
"COG3842",5464,6767,5624,6659,7362,6865,7420,6847,6264,7058
"COG3843",40,58,56,43,31,39,58,32,191,17
"COG3844",601,542,1116,420,701,401,372,790,706,299
"COG3845",2342,2494,2424,2585,3577,2405,3138,3222,2803,2883
"COG3846",24,8,26,9,25,24,36,15,83,4
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",11,18,3,1,64,1,0,20,41,0
"COG3850",41,30,75,16,24,18,39,29,24,18
"COG3851",3,6,2,1,2,1,1,9,4,2
"COG3852",724,1162,783,837,762,786,1369,788,791,933
"COG3853",22,7,28,2,5,13,7,18,21,3
"COG3854",254,51,418,32,133,125,19,234,134,14
"COG3855",1,0,18,0,3,0,0,1,2,0
"COG3857",27,1,27,45,13,73,59,33,21,30
"COG3858",325,85,155,101,292,167,50,278,136,48
"COG3859",10,0,1,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",318,289,585,388,486,547,193,224,330,625
"COG3865",10,2,29,1,5,16,6,3,71,5
"COG3866",23,19,19,1,10,0,0,2,20,0
"COG3867",84,143,455,83,73,56,59,150,187,45
"COG3868",20,9,16,5,22,14,30,4,28,6
"COG3869",109,73,70,36,77,47,71,95,129,28
"COG3870",10,0,0,0,0,0,0,1,0,0
"COG3871",31,22,31,7,4,2,7,27,32,5
"COG3872",403,205,150,146,447,238,96,420,259,211
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",453,26,148,56,70,153,11,442,115,18
"COG3876",769,600,1300,561,735,391,324,668,616,144
"COG3877",1,0,0,0,0,0,0,1,1,0
"COG3878",1,0,8,0,0,0,0,0,3,0
"COG3879",0,0,1,1,0,1,2,0,2,1
"COG3880",55,25,42,29,22,16,32,32,27,5
"COG3882",335,133,171,241,191,210,204,390,182,206
"COG3883",9,0,61,0,17,19,0,4,5,11
"COG3884",17,7,66,3,4,23,5,17,30,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",84,63,55,28,46,36,21,44,66,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",195,15,8,0,4,0,0,442,24,0
"COG3890",0,0,0,1,0,0,0,1,1,0
"COG3892",145,351,290,357,568,175,125,295,260,324
"COG3893",431,717,887,310,415,228,267,472,517,289
"COG3894",670,623,587,401,385,360,283,755,414,402
"COG3895",0,0,1,0,0,0,0,0,5,0
"COG3896",12,16,8,18,6,13,4,5,1,6
"COG3897",55,41,137,23,41,35,20,40,65,24
"COG3898",465,653,635,455,422,361,509,402,439,736
"COG3899",214,46,233,55,75,37,22,185,296,11
"COG3900",1,0,1,0,0,1,0,0,1,1
"COG3901",353,204,417,110,105,30,43,224,111,71
"COG3903",34,0,85,7,10,5,8,10,28,0
"COG3904",9,11,11,11,5,2,3,3,5,3
"COG3905",0,1,0,0,0,2,0,0,10,0
"COG3907",18,14,10,14,10,26,3,54,11,7
"COG3908",151,157,142,271,259,367,298,244,223,229
"COG3909",219,622,130,469,216,362,540,322,217,409
"COG3910",12,1,9,11,11,9,2,8,8,2
"COG3911",112,139,286,86,77,89,146,128,184,76
"COG3913",0,11,37,3,0,2,1,4,4,0
"COG3914",1978,889,1799,2049,1983,2355,2316,1560,2160,2209
"COG3915",2,2,6,1,3,3,3,5,3,3
"COG3916",13,11,14,1,2,14,10,7,25,1
"COG3917",1775,2414,1657,2561,2320,2392,3770,2149,2083,2661
"COG3918",0,0,0,0,0,0,0,0,3,0
"COG3919",28,64,92,31,50,18,31,26,29,35
"COG3920",274,88,306,80,435,331,194,219,1059,62
"COG3921",41,15,18,12,12,25,20,24,49,10
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",86,80,110,127,50,139,73,81,93,110
"COG3930",101,15,210,44,94,63,44,123,107,18
"COG3931",189,94,218,147,188,165,125,211,172,148
"COG3932",30,68,22,19,11,8,37,22,49,8
"COG3934",63,4,270,5,48,4,4,63,56,0
"COG3935",13,9,6,1,3,0,0,8,3,0
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",8,16,68,3,14,0,0,3,4,1
"COG3938",473,313,777,336,437,193,159,458,386,209
"COG3940",12,3,46,4,13,19,9,6,114,1
"COG3941",26,12,37,51,23,28,8,8,16,51
"COG3942",2,5,2,2,1,4,2,1,4,12
"COG3943",18,15,29,2,21,14,39,5,110,4
"COG3944",0,1,0,4,1,1,1,1,8,1
"COG3945",130,4,2,3,7,3,4,240,33,4
"COG3946",0,0,0,0,0,1,1,0,0,1
"COG3947",4,1,14,18,3,0,1,3,20,0
"COG3948",1,20,7,0,6,2,1,0,0,0
"COG3949",102,9,23,22,36,21,3,95,60,6
"COG3950",10,19,42,4,7,16,4,4,62,3
"COG3951",99,147,105,71,52,87,46,74,89,95
"COG3952",62,98,89,95,57,76,137,50,60,115
"COG3953",0,0,1,0,0,0,2,0,3,0
"COG3954",869,374,400,1148,352,998,435,132,554,1430
"COG3955",3,1,0,13,1,3,0,1,1,3
"COG3956",543,94,181,683,427,391,94,230,368,701
"COG3957",35,35,38,10,115,36,38,19,163,32
"COG3958",1003,1072,1315,841,1139,879,1133,1405,1170,762
"COG3959",1034,935,1199,800,1060,827,1110,1421,1087,714
"COG3960",1,1,1,0,5,2,0,0,3,0
"COG3961",53,8,67,0,7,11,13,9,15,0
"COG3962",1148,2746,1295,2546,2048,2414,2549,1788,1894,2609
"COG3963",106,29,70,17,40,23,10,45,29,14
"COG3964",397,69,159,105,138,199,40,278,179,59
"COG3965",41,35,6,1,9,4,1,1,37,1
"COG3967",15,1,2,6,6,29,5,10,18,0
"COG3968",128,262,330,84,342,51,75,138,153,32
"COG3969",14,22,8,3,5,9,1,25,2,26
"COG3970",289,218,189,241,126,257,171,209,143,336
"COG3971",1284,1606,1221,1333,1114,1329,1741,1551,1132,1404
"COG3972",0,4,40,0,10,7,2,1,7,8
"COG3973",210,8,162,39,86,48,7,303,51,26
"COG3975",357,499,978,189,499,249,164,402,588,206
"COG3976",1,0,0,2,3,0,2,0,8,0
"COG3977",62,76,57,69,35,39,72,51,79,39
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1104,254,1113,542,994,1164,325,1838,1555,382
"COG3980",283,218,285,156,243,182,201,227,251,261
"COG3981",9,7,7,3,2,6,3,6,7,8
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,10,0,1,0,0,0,0,0
"COG4021",1,1,0,0,1,3,0,1,2,0
"COG4032",367,266,220,270,261,393,530,542,361,473
"COG4034",9,3,1,18,7,38,1,10,3,5
"COG4043",1,2,0,10,2,3,2,2,0,3
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",103,8,8,0,3,0,0,243,15,0
"COG4063",0,0,0,0,0,0,0,20,0,0
"COG4067",180,587,222,150,447,129,97,347,380,194
"COG4083",120,31,203,57,113,37,8,212,161,42
"COG4085",9,0,5,2,1,9,1,6,3,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",11,0,38,1,0,0,1,5,0,0
"COG4091",449,1182,573,903,1078,707,823,782,798,1039
"COG4092",0,0,2,0,0,0,6,0,0,0
"COG4093",4,0,3,0,1,1,6,1,6,4
"COG4094",474,143,155,387,172,512,241,175,353,655
"COG4095",166,88,107,37,103,60,50,110,115,16
"COG4096",391,442,615,435,622,556,464,295,737,463
"COG4097",18,11,34,5,46,13,5,10,60,11
"COG4099",567,368,667,300,372,491,347,636,434,137
"COG4100",1328,200,351,1637,362,1142,348,167,446,2016
"COG4101",186,128,74,77,95,78,74,171,85,73
"COG4102",1981,1826,1394,1250,965,969,1538,1555,1116,750
"COG4103",391,488,376,383,368,394,564,332,360,467
"COG4104",16,20,42,16,35,29,9,20,26,12
"COG4105",1679,2579,1983,2226,2272,2309,2999,2194,2169,2204
"COG4106",71,18,19,17,14,20,14,43,20,9
"COG4107",23,704,10,20,7,14,21,12,10,12
"COG4108",2051,1226,1284,2383,1046,1969,978,989,1395,2620
"COG4110",2,8,3,3,5,0,4,3,0,3
"COG4111",17,22,10,6,7,7,15,8,29,11
"COG4112",18,4,21,0,6,14,3,7,12,0
"COG4113",2,0,4,0,0,1,5,1,3,0
"COG4114",0,0,2,0,3,0,1,0,2,2
"COG4115",14,25,9,1,2,6,11,3,23,0
"COG4117",22,1,28,3,15,19,5,21,23,4
"COG4118",1,2,1,0,0,0,0,0,2,1
"COG4119",6,4,3,1,1,2,2,6,15,0
"COG4120",3,1,18,8,6,4,2,1,14,5
"COG4121",1227,1021,1063,1201,804,1055,726,636,1124,1445
"COG4122",1105,1192,1269,1264,1417,1561,1683,1471,1197,1321
"COG4123",273,361,344,208,232,151,329,257,269,253
"COG4124",1,3,66,10,30,19,37,14,75,15
"COG4125",3,5,17,0,2,0,0,0,8,1
"COG4126",298,368,216,330,158,232,388,314,187,419
"COG4127",17,8,58,9,42,23,9,72,40,14
"COG4128",1,2,5,0,0,1,0,5,0,0
"COG4130",24,8,15,9,18,8,2,17,32,17
"COG4132",3,0,0,0,1,0,0,0,2,0
"COG4133",533,767,621,716,631,640,1155,630,680,810
"COG4134",131,313,211,272,108,160,309,114,146,271
"COG4135",138,280,175,245,107,136,295,91,170,319
"COG4136",49,109,61,56,16,32,42,16,34,78
"COG4137",137,185,113,103,86,87,105,177,140,52
"COG4138",17,21,6,3,1,1,2,0,18,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",414,447,724,397,578,379,352,659,607,362
"COG4145",522,188,217,221,156,238,156,396,197,118
"COG4146",1585,2901,2239,1703,1750,1899,1830,2310,2290,1073
"COG4147",2490,5243,3078,4256,4297,4369,4774,3711,3565,3471
"COG4148",233,186,177,133,108,207,181,255,211,266
"COG4149",303,198,298,162,162,186,135,261,182,213
"COG4150",17,8,7,2,13,7,0,5,27,7
"COG4152",215,254,615,200,212,141,112,129,215,81
"COG4154",185,417,160,341,216,315,471,252,192,295
"COG4158",22,16,33,32,68,61,53,34,52,32
"COG4160",495,728,463,704,866,781,1120,822,645,793
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2793,2728,2355,2150,2260,2250,2393,2730,2297,2090
"COG4167",37,38,16,3,3,1,4,0,28,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",28,43,18,1,3,3,1,3,35,0
"COG4171",26,31,16,1,2,2,4,0,23,0
"COG4172",1265,2037,1621,1519,1519,1447,1709,1479,1741,1814
"COG4174",752,648,808,654,718,704,596,708,666,608
"COG4175",2038,3615,1551,2473,3088,2405,2890,3458,2312,2292
"COG4176",3051,6120,2581,3965,5345,4142,4285,5396,4099,3933
"COG4177",5415,6356,4576,6286,6614,6985,7164,6381,5580,6684
"COG4178",1960,377,932,1827,661,1737,616,380,878,2015
"COG4181",542,929,561,750,686,989,1594,751,671,879
"COG4185",4,0,22,0,1,29,4,0,10,0
"COG4186",6,6,17,6,4,6,3,4,41,5
"COG4187",8,2,3,0,0,0,0,0,0,0
"COG4188",1576,800,1112,1548,1186,1274,500,803,1118,1782
"COG4189",0,0,1,0,2,0,1,0,17,0
"COG4190",15,7,2,1,1,0,0,2,3,0
"COG4191",140,99,274,103,184,101,39,150,331,72
"COG4193",4,38,2,3,3,2,1,1,4,1
"COG4195",51,3,42,11,29,15,1,55,24,10
"COG4196",49,107,136,27,41,126,42,40,179,24
"COG4198",1179,410,876,514,929,691,676,1203,798,394
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,3,3,0,0
"COG4206",2048,2642,3221,1538,1944,1535,1197,2300,2475,1263
"COG4208",20,4,10,2,20,1,2,3,23,3
"COG4209",13,11,13,22,14,21,34,24,13,14
"COG4213",18,39,30,26,44,45,47,31,70,34
"COG4214",24,42,25,31,30,59,51,28,56,40
"COG4215",512,1073,480,860,947,822,1235,826,711,825
"COG4219",60,55,39,3,7,14,11,20,85,11
"COG4220",14,4,2,22,3,2,0,1,16,2
"COG4221",1591,1016,1466,811,940,902,857,1465,1356,855
"COG4222",77,188,145,45,23,13,12,14,43,13
"COG4223",42,55,147,33,62,11,10,92,122,28
"COG4225",256,155,119,16,42,201,18,170,78,21
"COG4226",2,1,2,0,2,5,0,1,22,1
"COG4227",91,50,229,136,108,87,60,83,165,76
"COG4228",0,6,0,0,0,1,0,1,0,0
"COG4229",22,81,105,6,66,4,1,18,36,3
"COG4230",773,2083,1119,1109,1152,925,1397,740,1534,1311
"COG4231",1540,1849,1731,1281,1252,1012,1291,1437,1279,1456
"COG4232",2522,3053,3813,2498,2623,2389,3434,2845,3236,2391
"COG4233",1203,1546,1319,1401,1137,1160,2050,1203,1406,1621
"COG4235",412,362,442,245,275,185,251,438,283,251
"COG4239",658,601,662,495,538,532,525,617,610,501
"COG4240",1564,1034,1139,1862,1621,2005,1793,1371,1486,2152
"COG4241",468,91,147,465,133,430,106,66,149,574
"COG4242",54,43,87,20,43,22,7,77,120,11
"COG4243",1003,167,505,1264,317,926,359,158,404,1395
"COG4244",55,38,211,5,407,225,75,25,315,9
"COG4245",19,5,11,2,10,5,15,13,11,2
"COG4246",78,60,76,42,44,65,71,42,75,99
"COG4247",390,994,373,596,275,289,426,392,495,402
"COG4248",23,1,23,8,20,8,13,13,42,4
"COG4249",536,331,762,355,415,651,676,459,522,400
"COG4251",293,370,201,41,62,74,95,110,188,30
"COG4252",1400,1324,1579,1825,1901,1991,1097,1521,1560,1847
"COG4253",12,0,1,5,4,11,2,7,82,6
"COG4254",125,49,157,110,273,174,110,126,186,261
"COG4255",2,0,5,0,3,5,7,5,7,3
"COG4256",0,0,1,0,0,0,1,1,2,0
"COG4257",568,87,123,16,42,16,17,986,95,12
"COG4258",9,10,19,4,5,13,1,11,14,25
"COG4259",11,0,4,1,0,0,0,0,11,2
"COG4260",92,15,86,27,59,40,8,44,84,51
"COG4261",7,1,1,1,1,2,0,6,4,0
"COG4262",71,10,62,19,10,49,9,38,55,4
"COG4263",11,6,54,7,17,50,14,1,25,4
"COG4264",21,38,79,12,8,11,11,1,28,9
"COG4266",524,369,664,411,965,354,306,848,745,498
"COG4267",8,0,21,6,18,5,13,1,5,3
"COG4268",80,25,128,36,131,58,25,39,114,59
"COG4269",87,82,69,45,47,48,29,75,27,51
"COG4270",336,210,506,275,383,182,227,274,268,108
"COG4271",5,0,2,3,8,19,2,4,16,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",210,457,340,396,642,583,646,272,392,485
"COG4275",14,9,18,4,12,3,6,6,9,3
"COG4276",749,246,801,324,581,309,98,492,441,119
"COG4277",68,40,18,4,9,9,18,21,23,6
"COG4278",21,5,51,25,25,24,15,30,18,8
"COG4279",19,49,160,2,89,5,2,6,37,0
"COG4280",1,0,0,0,2,0,0,2,1,0
"COG4281",82,34,131,58,44,31,10,60,45,25
"COG4282",6,1,2,0,3,0,0,5,4,1
"COG4283",1,0,3,0,0,1,2,1,12,0
"COG4284",134,70,264,74,89,44,107,115,113,33
"COG4285",3,0,0,18,0,1,3,1,1,0
"COG4286",10,9,66,15,9,2,3,16,5,1
"COG4287",247,145,421,108,215,108,44,172,168,41
"COG4288",1,25,3,10,8,6,28,19,9,2
"COG4289",1,1,2,5,1,7,35,15,4,0
"COG4290",1,0,0,0,0,0,0,2,0,0
"COG4291",1,11,0,2,1,1,0,1,7,0
"COG4292",0,2,15,0,1,1,2,1,14,0
"COG4293",125,2,50,6,14,19,0,150,45,8
"COG4294",390,259,413,239,401,480,188,277,357,236
"COG4295",3,0,1,2,1,1,4,0,5,0
"COG4297",2,1,4,0,0,10,2,3,3,0
"COG4298",2,0,7,1,2,2,2,0,1,0
"COG4299",344,269,415,268,405,388,226,540,421,103
"COG4300",0,0,0,1,0,3,1,0,8,2
"COG4301",386,600,278,492,257,646,1052,512,252,402
"COG4302",14,4,19,5,16,5,4,9,30,1
"COG4303",12,12,52,4,35,9,8,15,43,7
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,32,0,2,0,0,1,3,0
"COG4307",101,77,27,82,26,80,76,55,66,27
"COG4308",86,11,58,8,41,23,6,70,62,24
"COG4310",430,296,299,388,469,511,566,478,352,533
"COG4311",418,1022,462,656,812,604,712,666,627,636
"COG4312",3,0,3,3,5,3,2,1,26,2
"COG4313",11,10,7,3,6,9,1,2,86,5
"COG4314",3,1,17,3,1,0,3,1,1,0
"COG4315",32,5,12,1,8,0,0,31,8,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,34,101,1,42,1,1,9,14,0
"COG4319",40,22,46,15,27,27,10,30,45,10
"COG4320",31,61,23,5,15,8,4,11,75,0
"COG4321",38,66,67,40,55,30,43,49,48,39
"COG4322",20,8,12,9,4,6,2,18,5,3
"COG4323",117,128,132,114,168,126,210,79,187,128
"COG4324",159,37,133,47,50,86,25,174,148,26
"COG4325",59,80,39,13,25,17,35,50,106,16
"COG4326",0,4,0,0,0,0,1,0,0,0
"COG4327",380,621,410,651,596,647,681,514,480,548
"COG4328",11,19,19,4,23,4,2,5,26,0
"COG4329",0,0,0,0,0,1,0,2,0,0
"COG4330",0,1,0,0,0,3,0,3,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,1,0,0,0
"COG4333",367,151,205,459,171,504,278,243,380,667
"COG4334",0,0,3,1,0,0,1,1,11,0
"COG4335",8,2,30,2,8,2,6,4,44,1
"COG4336",245,193,111,83,178,122,123,205,134,93
"COG4337",462,599,770,414,438,355,436,464,525,439
"COG4338",10,18,69,42,60,43,73,19,73,46
"COG4339",22,5,38,4,12,8,2,27,42,4
"COG4340",16,7,13,17,17,17,7,9,18,17
"COG4341",978,1282,931,1267,1516,1106,1679,1391,1282,1285
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,42,0,3,0,0,6,2,0
"COG4353",3,0,0,0,0,0,0,10,0,0
"COG4354",64,112,318,11,159,23,0,37,52,1
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",65,11,4,1,6,3,0,25,3,0
"COG4360",710,94,223,786,259,568,193,109,274,918
"COG4362",31,49,44,30,39,28,49,31,45,15
"COG4365",384,496,1109,376,495,265,364,283,471,150
"COG4370",1824,304,683,2118,812,1781,676,243,1104,2769
"COG4371",248,51,164,0,74,18,0,42,29,1
"COG4372",813,127,336,664,302,611,291,87,363,747
"COG4373",10,9,23,6,5,7,11,6,47,2
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",7,0,0,0,0,0,0,1,0,0
"COG4379",0,17,1,0,0,1,0,0,0,0
"COG4380",22,5,2,1,2,2,2,2,24,5
"COG4381",0,3,0,0,0,0,0,0,0,1
"COG4382",6,7,3,1,2,0,2,0,17,0
"COG4383",24,13,29,12,14,3,11,3,74,0
"COG4384",0,10,0,0,1,0,0,0,0,0
"COG4385",1,1,0,0,1,0,0,1,0,1
"COG4386",1,21,0,0,0,0,0,2,0,2
"COG4387",10,9,7,0,1,2,1,0,8,1
"COG4388",12,10,12,1,2,0,3,3,8,1
"COG4389",2,2,0,0,1,1,0,1,0,1
"COG4390",3,0,0,0,1,1,0,10,0,0
"COG4391",29,23,30,13,25,20,36,37,40,12
"COG4392",15,12,6,9,3,4,15,14,4,12
"COG4393",0,0,9,3,1,5,1,1,11,5
"COG4394",4,5,2,3,4,1,0,2,3,0
"COG4395",832,1186,933,1075,1384,1176,1477,1107,979,1120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",16,3,8,0,0,3,2,1,7,0
"COG4398",324,108,448,45,295,64,28,240,209,36
"COG4399",77,65,80,20,44,24,45,55,99,11
"COG4401",388,146,161,307,332,309,176,184,256,365
"COG4402",20,2,37,6,57,1,3,10,15,1
"COG4403",24,18,16,10,68,8,2,10,11,14
"COG4405",13,16,7,3,8,1,6,18,5,0
"COG4409",338,259,269,132,182,247,159,360,282,108
"COG4412",1794,233,1857,529,1433,818,292,1640,1407,375
"COG4413",0,0,4,1,0,3,0,2,5,1
"COG4420",15,1,21,2,22,3,0,14,27,0
"COG4421",415,245,322,477,571,734,717,550,373,575
"COG4422",4,3,23,3,5,13,3,3,18,2
"COG4423",0,0,0,0,0,0,1,0,3,0
"COG4424",0,14,6,4,0,1,1,0,24,1
"COG4425",1,3,6,2,10,9,1,0,27,7
"COG4427",16,42,2,8,4,18,12,8,21,7
"COG4430",7,12,14,4,8,61,15,15,65,12
"COG4445",516,199,266,482,242,587,285,233,475,818
"COG4446",630,112,299,617,356,564,241,157,537,768
"COG4447",1103,417,612,1197,704,995,504,329,673,984
"COG4448",1336,613,1175,1150,1404,712,433,727,903,786
"COG4449",0,0,1,0,1,0,2,0,0,4
"COG4451",458,83,278,500,220,497,169,103,273,610
"COG4452",15,6,69,9,88,42,5,16,133,8
"COG4453",1,0,4,0,1,0,5,0,1,0
"COG4454",255,336,357,245,637,389,263,302,359,336
"COG4455",2,1,0,0,0,0,0,1,0,0
"COG4456",1,2,2,2,1,2,1,3,7,0
"COG4457",7,3,8,4,8,8,0,4,5,5
"COG4458",4,0,9,1,6,2,0,7,8,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,1,0,0
"COG4461",1,11,2,1,1,1,0,1,4,2
"COG4464",169,86,367,64,138,84,90,95,165,44
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",769,227,455,844,407,1252,640,375,789,1590
"COG4496",25,74,21,50,36,22,93,53,22,30
"COG4502",2,18,3,0,8,2,1,17,8,1
"COG4517",148,214,153,148,162,122,191,123,184,186
"COG4519",0,7,7,1,0,0,0,0,1,0
"COG4520",72,62,97,63,69,54,67,49,93,87
"COG4521",703,1583,646,1132,1303,1190,1507,1314,967,1129
"COG4525",485,1039,455,772,983,841,1114,970,744,883
"COG4529",47,198,91,79,98,43,33,38,85,64
"COG4530",30,80,33,35,30,36,55,44,28,42
"COG4531",1009,1258,918,1786,1704,1813,2018,1557,1120,1458
"COG4533",0,3,2,0,0,0,0,0,2,0
"COG4535",429,798,492,589,571,329,670,339,455,484
"COG4536",1113,1936,1354,1607,1324,1391,2369,1203,1393,1707
"COG4538",2,3,0,1,1,0,0,0,2,0
"COG4539",44,47,35,27,48,34,22,43,57,5
"COG4540",0,14,2,1,20,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",33,0,1,2,2,3,4,10,0,7
"COG4544",93,35,92,51,37,46,40,35,59,45
"COG4547",2464,4555,2685,4111,4098,4069,5437,3429,3280,4408
"COG4548",585,108,224,111,143,292,135,330,157,82
"COG4549",2,0,10,0,7,0,1,5,12,0
"COG4551",12,6,2,0,3,0,2,2,4,1
"COG4552",159,21,17,33,23,33,17,95,22,21
"COG4553",96,268,85,138,30,139,236,109,76,303
"COG4555",382,464,508,359,472,334,286,300,279,305
"COG4558",106,31,963,30,798,634,566,180,966,220
"COG4559",79,34,768,73,682,539,535,111,782,189
"COG4564",21,15,25,10,134,78,15,26,47,7
"COG4565",11,5,3,10,10,8,2,10,1,2
"COG4566",72,44,37,20,34,27,24,20,89,22
"COG4567",396,844,400,674,728,1067,1135,941,797,1008
"COG4568",3,11,1,0,1,1,0,0,2,0
"COG4569",58,144,102,51,69,66,75,82,111,56
"COG4570",36,1,6,4,9,7,1,8,18,0
"COG4572",0,1,0,0,2,0,1,0,0,1
"COG4573",4,18,13,10,17,40,2,57,33,15
"COG4574",5,0,11,0,29,0,0,4,13,0
"COG4575",0,0,0,1,1,0,0,0,0,1
"COG4576",19,1,9,2,6,3,1,13,11,0
"COG4577",529,108,236,473,185,381,119,112,263,396
"COG4579",214,210,286,94,109,64,88,246,126,64
"COG4580",5,4,3,28,3,2,1,0,5,1
"COG4581",3446,971,1869,3447,1685,3054,1245,1385,1995,3832
"COG4582",87,98,54,40,69,48,49,113,64,19
"COG4583",487,846,526,724,873,732,914,784,699,800
"COG4584",450,747,574,85,226,157,142,63,849,119
"COG4585",242,242,244,61,356,265,108,165,656,44
"COG4586",849,129,472,689,383,710,309,197,566,785
"COG4587",546,91,263,572,280,551,229,122,403,591
"COG4588",3,2,0,0,0,0,1,3,1,1
"COG4589",92,64,92,65,62,37,68,56,66,69
"COG4590",179,194,138,85,48,96,40,156,103,36
"COG4591",3627,4138,5003,3935,4236,2803,3263,3131,2956,2416
"COG4592",0,0,1,0,2,0,0,2,0,0
"COG4594",1,2,1,1,1,1,0,0,2,0
"COG4597",2150,2663,1844,2325,3546,2590,2538,2649,2703,2339
"COG4598",88,206,127,145,101,60,146,113,122,141
"COG4603",1518,1727,1678,1907,2473,1783,2112,2218,2023,1979
"COG4604",5,0,2,1,2,1,0,5,13,1
"COG4605",0,2,0,1,1,2,0,2,14,1
"COG4606",1,0,0,1,1,0,0,3,16,1
"COG4607",7,2,1,1,10,4,0,4,19,3
"COG4608",1801,1018,963,977,1138,1086,842,2028,1029,797
"COG4615",60,63,17,18,5,41,12,7,27,2
"COG4618",83,64,114,30,62,27,39,29,45,36
