"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG3843",1,27,1,4,7,63,14,0,0,11
"COG3844",93,119,136,152,89,288,105,103,340,114
"COG3845",505,499,636,753,537,367,470,670,639,507
"COG3846",2,9,3,4,10,43,6,0,1,5
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,7,12,4,2,0,2,16,7,5
"COG3850",3,9,12,3,7,50,6,3,12,10
"COG3851",0,3,1,11,0,2,2,5,9,0
"COG3852",160,182,129,204,231,222,249,149,252,125
"COG3853",0,2,3,1,0,14,4,2,2,0
"COG3854",32,13,146,24,4,40,34,82,61,83
"COG3855",0,0,1,0,0,0,0,0,2,0
"COG3857",1,2,12,5,12,6,1,2,3,3
"COG3858",23,49,64,26,27,55,28,27,19,60
"COG3859",0,0,1,1,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",310,41,186,142,43,15,77,246,197,29
"COG3865",1,1,13,0,1,15,2,1,0,0
"COG3866",0,0,6,0,0,48,0,3,1,4
"COG3867",10,33,11,37,13,12,18,11,24,21
"COG3868",12,11,1,2,1,26,0,1,3,0
"COG3869",3,9,32,17,8,14,13,12,13,17
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",3,11,4,1,0,65,2,5,1,1
"COG3872",43,44,137,56,20,61,21,50,46,85
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",32,12,161,8,1,80,11,13,26,89
"COG3876",115,171,158,172,102,252,130,107,216,166
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,1,0,3,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,16,10,8,11,9,2,8,10
"COG3882",28,66,78,27,62,67,51,48,34,132
"COG3883",4,4,20,0,0,2,0,5,0,14
"COG3884",0,4,5,0,1,0,3,1,8,7
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",21,40,11,9,9,134,6,17,10,11
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,7,69,0,0,33,0,0,26,144
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",87,59,55,90,42,25,61,72,86,44
"COG3893",40,54,111,139,47,82,165,99,247,74
"COG3894",89,66,210,151,53,172,107,99,302,136
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,1,4,1,3,3,1,1,14,1
"COG3897",15,13,25,6,8,30,9,2,14,8
"COG3898",90,70,108,116,88,29,136,104,132,80
"COG3899",29,33,43,7,11,60,8,4,9,32
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",21,64,79,13,8,358,28,18,5,63
"COG3903",1,3,15,0,0,1,0,0,1,6
"COG3904",1,0,1,2,3,3,0,0,5,0
"COG3905",0,1,0,0,0,0,0,0,1,0
"COG3907",11,4,8,5,1,30,3,2,2,7
"COG3908",34,56,19,28,62,18,46,47,24,63
"COG3909",78,27,40,66,87,9,87,105,51,43
"COG3910",1,4,3,0,1,4,0,1,1,1
"COG3911",15,26,8,32,28,17,55,22,35,19
"COG3913",1,1,0,0,1,0,0,0,0,1
"COG3914",355,433,346,285,518,158,275,344,266,419
"COG3915",7,1,3,1,0,13,2,0,1,0
"COG3916",0,4,0,0,0,3,3,0,10,0
"COG3917",373,391,355,451,589,179,533,420,402,449
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,3,3,11,15,17,6,25,3
"COG3920",40,196,49,30,15,240,37,14,60,26
"COG3921",8,10,4,5,6,22,8,1,13,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",140,14,35,63,19,14,33,82,63,4
"COG3930",31,18,11,20,8,23,8,32,7,18
"COG3931",20,18,43,35,22,21,36,26,57,43
"COG3932",4,7,3,1,6,36,21,0,6,0
"COG3934",6,8,13,13,1,21,0,3,24,27
"COG3935",8,0,11,0,0,1,0,2,6,4
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,1,0,0,5,17,0,7
"COG3938",61,89,161,133,52,124,46,69,189,154
"COG3940",7,32,0,3,2,21,1,2,5,0
"COG3941",35,1,16,8,2,2,1,84,21,0
"COG3942",0,0,0,1,0,16,0,0,0,2
"COG3943",7,12,0,3,1,45,2,0,5,0
"COG3944",0,1,2,1,0,2,0,0,0,1
"COG3945",1,7,51,0,2,22,1,0,4,82
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",1,1,1,1,0,4,0,0,0,0
"COG3948",4,0,0,0,0,24,0,0,0,0
"COG3949",7,21,27,6,1,19,2,20,25,40
"COG3950",10,14,0,2,1,15,4,0,0,0
"COG3951",28,25,9,12,7,107,27,23,18,4
"COG3952",16,9,15,17,24,7,35,17,18,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",200,124,36,92,165,151,72,134,72,46
"COG3955",1,0,0,0,1,0,0,0,0,0
"COG3956",111,30,88,77,31,32,7,87,29,48
"COG3957",13,32,3,24,3,145,16,4,0,6
"COG3958",94,120,175,120,127,106,210,163,186,277
"COG3959",127,202,274,201,188,96,187,168,180,310
"COG3960",0,1,0,0,1,5,0,0,0,1
"COG3961",2,7,7,0,0,2,2,2,7,5
"COG3962",421,239,302,383,433,79,470,426,378,400
"COG3963",0,3,29,10,1,15,4,3,16,6
"COG3964",29,26,181,41,13,100,15,20,25,38
"COG3965",3,11,0,5,0,111,1,3,1,1
"COG3967",1,2,0,2,0,8,2,0,1,4
"COG3968",13,21,26,18,13,19,76,6,187,34
"COG3969",16,3,5,3,0,1,3,2,11,2
"COG3970",52,18,103,34,39,45,57,34,15,49
"COG3971",165,136,235,134,218,177,336,199,318,267
"COG3972",2,2,0,0,0,7,1,0,0,1
"COG3973",22,9,81,3,2,53,2,13,7,43
"COG3975",45,111,36,95,49,228,86,135,100,69
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,2,21,21,17,36,13,7,12,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",251,253,465,172,115,237,80,266,101,405
"COG3980",54,95,56,31,50,113,45,38,30,88
"COG3981",1,3,5,1,2,1,2,1,0,1
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",60,50,131,46,55,98,78,77,74,125
"COG4034",1,2,2,1,0,1,1,2,0,7
"COG4043",1,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,38,0,0,31,0,0,6,75
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",54,79,55,43,18,123,116,53,40,50
"COG4083",13,16,25,15,10,9,4,20,7,21
"COG4085",1,0,0,3,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,0,1,0,0,2,3,3
"COG4091",136,134,161,224,162,41,113,112,94,93
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,8,0,0,0,0
"COG4094",103,78,53,71,83,31,60,108,35,35
"COG4095",9,32,5,26,15,12,25,17,16,18
"COG4096",130,132,61,87,107,251,74,99,36,73
"COG4097",10,11,3,8,0,28,1,2,1,1
"COG4099",62,64,183,99,81,132,85,63,92,111
"COG4100",273,120,45,81,196,8,66,198,12,28
"COG4101",14,16,73,21,15,29,27,11,7,30
"COG4102",173,174,595,292,237,374,350,267,368,276
"COG4103",49,57,45,54,81,97,102,57,78,66
"COG4104",9,8,3,4,5,6,14,13,5,2
"COG4105",369,408,349,457,511,281,567,407,431,490
"COG4106",3,6,42,0,2,14,3,4,5,14
"COG4107",3,2,13,2,1,6,173,0,1,41
"COG4108",392,305,185,264,331,306,248,347,476,143
"COG4110",6,1,0,0,0,5,0,0,0,0
"COG4111",1,4,8,0,0,9,9,2,0,1
"COG4112",1,0,2,4,0,3,0,5,3,3
"COG4113",2,1,0,0,2,1,0,0,0,0
"COG4114",3,1,0,0,0,3,0,0,0,0
"COG4115",4,7,2,3,1,22,4,2,2,1
"COG4117",0,3,7,0,0,6,0,0,0,4
"COG4118",0,1,0,0,0,2,0,0,0,0
"COG4119",1,1,0,2,0,1,1,2,0,0
"COG4120",0,2,2,1,0,13,0,0,0,0
"COG4121",225,208,118,204,226,186,203,212,262,115
"COG4122",274,258,220,253,344,110,282,272,234,324
"COG4123",48,52,43,85,46,138,55,54,137,53
"COG4124",1,11,1,1,2,27,2,0,4,1
"COG4125",7,3,1,0,0,3,1,0,0,0
"COG4126",62,28,65,58,61,48,69,37,49,59
"COG4127",7,9,3,7,1,6,2,16,9,8
"COG4128",0,0,0,1,0,3,0,1,0,1
"COG4130",2,7,7,22,4,7,3,4,18,6
"COG4132",4,0,0,0,0,1,0,0,0,0
"COG4133",110,145,95,165,168,152,171,123,205,122
"COG4134",44,27,32,34,41,89,105,37,45,20
"COG4135",53,32,31,43,55,133,65,45,24,13
"COG4136",15,3,5,13,4,50,25,5,10,3
"COG4137",18,34,26,24,25,135,24,25,69,14
"COG4138",0,5,1,0,0,64,3,2,1,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",61,69,103,135,72,48,64,117,110,88
"COG4145",52,68,153,32,46,65,37,49,118,77
"COG4146",301,445,312,432,367,451,546,368,507,350
"COG4147",735,693,462,736,803,378,760,693,467,852
"COG4148",76,60,94,32,41,215,69,44,123,28
"COG4149",48,43,85,32,30,144,42,39,85,37
"COG4150",9,11,1,0,2,31,0,0,1,0
"COG4152",34,52,41,54,36,31,40,26,119,33
"COG4154",45,26,37,61,54,11,60,36,26,34
"COG4158",6,2,10,16,12,1,7,4,1,10
"COG4160",105,126,71,91,114,96,156,146,127,188
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",417,432,756,541,488,252,335,266,460,347
"COG4167",3,16,2,1,1,90,3,1,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,9,3,3,1,123,3,3,0,0
"COG4171",2,12,0,1,1,95,1,2,0,1
"COG4172",298,286,274,453,354,144,379,274,415,230
"COG4174",137,108,207,173,129,159,127,99,181,132
"COG4175",440,632,471,573,461,323,528,634,774,704
"COG4176",783,1067,719,961,762,485,946,929,1145,1099
"COG4177",1305,1191,1257,1158,1277,932,1155,1273,1053,1173
"COG4178",306,214,71,201,234,5,112,259,59,106
"COG4181",140,131,125,149,223,194,192,148,159,116
"COG4185",4,2,2,1,0,7,0,0,0,0
"COG4186",7,3,1,4,1,2,6,21,30,0
"COG4187",0,0,6,0,0,0,0,0,0,0
"COG4188",296,245,129,204,218,149,191,338,169,161
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,1,0,0,0,29,0,0,0,0
"COG4191",62,40,21,40,14,104,28,41,168,17
"COG4193",1,0,2,1,1,0,1,4,4,0
"COG4195",3,4,23,1,0,8,0,8,2,14
"COG4196",27,41,10,3,4,194,25,4,0,5
"COG4198",94,260,292,170,116,156,94,135,186,302
"COG4199",0,0,3,0,0,0,0,0,3,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",360,530,363,499,269,640,556,437,641,447
"COG4208",12,13,3,2,2,28,0,0,1,0
"COG4209",1,4,7,0,4,2,6,1,7,2
"COG4213",7,6,5,6,10,9,8,5,90,6
"COG4214",6,9,15,12,4,5,10,3,95,2
"COG4215",155,186,95,172,190,96,176,156,124,189
"COG4219",9,33,3,11,0,172,7,6,3,2
"COG4220",5,2,0,1,0,11,0,3,6,0
"COG4221",174,243,378,201,214,492,173,180,227,342
"COG4222",13,49,15,11,2,150,52,4,42,12
"COG4223",4,5,5,31,7,12,15,14,48,8
"COG4225",7,28,65,22,7,218,37,16,11,14
"COG4226",2,3,0,1,0,1,1,2,0,0
"COG4227",115,31,60,44,8,51,28,59,45,8
"COG4228",0,0,0,0,0,0,0,0,3,0
"COG4229",9,6,1,6,0,16,9,29,3,7
"COG4230",220,301,131,363,289,812,287,239,708,126
"COG4231",206,274,407,321,222,304,395,264,318,248
"COG4232",428,588,494,607,658,454,677,382,643,588
"COG4233",210,232,246,347,319,85,344,262,300,282
"COG4235",63,75,98,89,49,206,95,56,186,47
"COG4239",115,87,182,132,103,115,114,115,125,124
"COG4240",397,343,203,227,405,167,309,381,177,326
"COG4241",86,62,10,39,71,4,15,56,3,9
"COG4242",7,13,33,15,3,48,3,18,8,14
"COG4243",175,81,52,80,159,5,44,170,19,48
"COG4244",18,147,2,69,168,9,18,21,9,6
"COG4245",2,6,3,1,0,5,0,0,4,1
"COG4246",25,17,22,9,16,21,17,4,0,8
"COG4247",81,104,28,103,74,250,216,85,79,102
"COG4248",4,2,2,4,3,5,0,0,8,2
"COG4249",101,113,92,62,87,96,86,65,59,145
"COG4251",21,77,11,26,1,749,43,21,46,8
"COG4252",633,310,406,368,303,170,341,490,396,345
"COG4253",0,2,0,0,0,11,0,0,0,0
"COG4254",31,39,33,23,34,28,10,19,12,45
"COG4255",1,1,2,0,0,1,0,1,4,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,3,198,2,1,98,10,14,60,288
"COG4258",25,1,1,0,3,12,1,0,3,4
"COG4259",1,1,0,2,1,13,1,0,5,1
"COG4260",20,15,10,11,3,16,3,14,12,8
"COG4261",5,0,0,0,0,12,1,0,1,4
"COG4262",9,7,22,4,2,26,0,9,42,4
"COG4263",6,11,5,0,3,41,2,0,25,3
"COG4264",38,20,3,7,1,58,1,4,0,5
"COG4266",91,222,116,194,66,86,73,160,145,212
"COG4267",3,4,0,0,3,19,0,0,0,0
"COG4268",18,21,8,13,15,106,9,10,8,8
"COG4269",21,14,25,4,6,34,42,11,7,10
"COG4270",47,61,56,51,62,14,50,45,44,76
"COG4271",10,1,0,0,0,10,1,1,0,0
"COG4273",0,0,0,0,0,5,0,0,0,0
"COG4274",93,62,66,96,93,30,80,91,31,73
"COG4275",5,14,1,5,1,75,3,5,3,0
"COG4276",67,74,213,69,38,30,36,59,36,82
"COG4277",2,12,2,4,0,185,10,1,17,0
"COG4278",9,4,14,3,5,4,2,2,0,3
"COG4279",2,2,12,5,0,1,16,61,13,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,9,13,3,7,23,6,2,8,19
"COG4282",0,0,3,2,0,0,0,2,0,1
"COG4283",0,0,0,0,0,0,0,0,9,0
"COG4284",2,7,36,18,21,19,21,14,27,18
"COG4285",0,1,0,0,0,1,0,0,0,0
"COG4286",0,0,3,0,1,4,1,0,27,3
"COG4287",19,39,55,37,23,38,36,26,43,64
"COG4288",0,2,0,5,2,2,2,6,1,2
"COG4289",0,1,0,1,4,24,0,0,1,0
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,0,0,0,8,1,0,0
"COG4292",1,6,0,2,0,4,1,0,0,2
"COG4293",3,3,39,13,0,16,0,5,1,48
"COG4294",376,38,54,121,36,0,73,307,283,39
"COG4295",0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,4,0,0,0,0,0,0,1
"COG4298",2,2,1,0,0,2,0,0,0,2
"COG4299",62,94,54,76,59,35,56,56,52,88
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",65,36,118,20,190,75,213,32,40,120
"COG4302",12,10,3,1,1,28,0,0,4,0
"COG4303",18,21,3,2,1,65,1,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,2
"COG4307",12,8,11,1,12,37,20,3,7,9
"COG4308",4,6,21,8,2,6,3,5,27,25
"COG4310",96,110,69,54,114,26,94,80,33,127
"COG4311",124,130,92,154,144,54,144,129,127,144
"COG4312",0,1,5,0,0,2,0,0,1,0
"COG4313",2,9,0,1,4,7,1,0,1,2
"COG4314",0,0,0,0,1,8,0,0,0,0
"COG4315",1,0,9,1,0,0,2,0,3,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,4,4,0,0,14,38,5,11
"COG4319",4,13,4,4,6,59,2,3,6,3
"COG4320",5,15,1,4,2,151,12,7,0,1
"COG4321",14,11,13,13,9,12,13,8,32,11
"COG4322",1,0,3,1,2,2,2,0,0,3
"COG4323",26,38,18,49,41,54,36,20,27,8
"COG4324",12,18,55,2,14,77,10,12,12,27
"COG4325",27,47,4,0,4,138,12,2,1,3
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",98,102,85,106,125,57,107,99,72,118
"COG4328",2,0,4,5,1,0,10,3,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",96,60,46,80,80,28,66,76,71,38
"COG4334",0,2,0,0,0,2,0,0,0,0
"COG4335",1,0,3,0,1,1,0,0,18,1
"COG4336",42,18,94,32,18,44,31,28,68,44
"COG4337",51,82,88,134,99,118,109,87,112,106
"COG4338",2,3,2,2,5,5,10,2,4,1
"COG4339",3,2,10,1,1,12,0,1,0,5
"COG4340",16,2,7,1,2,2,2,4,8,3
"COG4341",225,339,185,284,294,138,292,249,210,350
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,4,1,0,0,0,0,1,4
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,10,34,16,0,1,31,113,18,20
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",1,0,34,0,0,13,1,0,0,8
"COG4360",129,78,9,49,99,8,48,93,6,28
"COG4362",2,6,11,24,7,0,8,2,20,7
"COG4365",53,97,34,119,117,35,142,56,189,59
"COG4370",376,149,79,224,319,9,116,295,23,64
"COG4371",4,75,13,8,0,0,14,37,10,16
"COG4372",104,77,16,86,131,4,41,151,8,26
"COG4373",6,14,0,8,1,113,2,1,0,1
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,5,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,1,0
"COG4380",1,1,0,1,1,18,1,1,3,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,2,0,1,0,18,1,0,0,0
"COG4383",7,26,0,4,5,105,3,0,9,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,14,0,0,0,0
"COG4386",0,1,0,0,0,0,2,0,3,0
"COG4387",3,3,1,1,0,19,3,0,0,0
"COG4388",0,5,0,8,1,71,1,2,0,0
"COG4389",0,1,0,0,1,3,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,1,0
"COG4391",2,3,3,2,5,2,6,8,21,9
"COG4392",2,1,3,0,3,1,3,1,6,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,1,2,0,0
"COG4395",226,248,159,207,258,73,254,213,172,253
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,0,7,0,50,3,1,0,0
"COG4398",26,13,126,44,10,103,23,81,27,47
"COG4399",9,23,18,7,7,180,6,8,6,10
"COG4401",37,36,38,37,40,9,24,54,23,26
"COG4402",0,0,0,5,0,0,0,2,3,2
"COG4403",5,5,5,3,1,5,3,17,17,8
"COG4405",1,4,6,0,0,5,4,1,16,6
"COG4409",29,37,79,103,49,64,42,30,58,73
"COG4412",157,215,379,121,96,130,25,160,43,334
"COG4413",0,0,0,0,0,0,1,0,1,0
"COG4420",10,5,3,0,1,1,0,3,0,0
"COG4421",167,152,78,73,112,49,110,186,59,104
"COG4422",4,5,2,0,2,7,1,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,8,1,0,0,10,0,2,0,1
"COG4425",3,0,3,0,0,0,0,2,1,1
"COG4427",3,3,4,3,1,18,8,1,19,1
"COG4430",6,13,3,1,2,7,4,0,4,2
"COG4445",151,107,47,96,103,111,80,94,94,35
"COG4446",115,74,15,87,120,20,39,69,6,19
"COG4447",178,145,79,106,115,208,89,112,102,72
"COG4448",185,221,217,244,189,79,135,280,140,211
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",98,49,25,41,105,9,15,43,36,21
"COG4452",1,10,7,7,0,14,0,7,6,3
"COG4453",3,2,0,0,0,5,1,0,0,0
"COG4454",71,113,31,39,59,42,76,38,6,88
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,1,0,1,0,0,0,1
"COG4457",1,1,0,3,2,0,0,2,12,0
"COG4458",0,1,1,0,0,0,0,2,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,14,0
"COG4464",26,24,21,26,21,102,11,11,24,40
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",228,176,37,112,254,35,99,221,64,53
"COG4496",3,5,7,6,6,2,18,7,25,8
"COG4502",0,2,0,1,0,1,0,0,24,0
"COG4517",20,27,20,37,42,62,45,19,54,22
"COG4519",1,0,0,0,0,1,0,0,0,0
"COG4520",17,8,41,9,12,11,15,23,19,14
"COG4521",163,140,73,172,146,96,219,264,239,243
"COG4525",171,205,90,180,180,75,217,193,191,186
"COG4529",15,10,16,24,9,17,24,10,8,15
"COG4530",7,5,4,9,11,4,16,8,10,5
"COG4531",290,302,237,266,363,70,208,280,180,334
"COG4533",1,1,1,0,0,0,1,0,0,0
"COG4535",110,108,74,134,144,140,138,85,201,76
"COG4536",246,256,210,344,393,279,409,271,392,234
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",6,13,10,11,3,67,3,7,9,7
"COG4540",3,0,0,2,0,15,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,10,0,0,0,2
"COG4544",8,4,35,4,10,33,7,10,13,13
"COG4547",695,726,497,770,873,158,936,732,557,712
"COG4548",37,21,240,27,38,153,18,21,131,61
"COG4549",2,4,0,2,1,3,0,0,5,0
"COG4551",2,1,3,4,0,13,0,0,0,0
"COG4552",3,3,74,2,1,38,6,4,2,15
"COG4553",17,22,18,29,38,46,49,25,58,8
"COG4555",81,98,91,57,97,141,107,86,41,95
"COG4558",68,97,11,175,160,11,3,47,10,4
"COG4559",57,77,7,151,131,8,2,38,13,10
"COG4564",13,10,3,3,4,39,3,1,17,4
"COG4565",10,0,11,2,0,5,3,2,0,3
"COG4566",9,12,13,3,4,79,12,0,8,6
"COG4567",187,211,122,178,193,61,231,177,129,219
"COG4568",0,5,0,1,0,29,1,0,0,0
"COG4569",20,34,11,12,8,25,27,23,52,15
"COG4570",24,4,18,4,1,0,0,11,11,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,4,4,2,2,4,3,50,1
"COG4574",0,0,5,5,0,0,0,1,5,2
"COG4575",5,1,0,0,0,1,0,0,0,0
"COG4576",3,2,9,1,0,3,1,1,2,2
"COG4577",59,89,47,57,50,15,22,80,13,25
"COG4579",44,53,46,18,16,275,33,29,134,26
"COG4580",12,1,2,0,0,8,0,0,0,0
"COG4581",686,410,227,453,558,78,242,599,319,258
"COG4582",5,30,17,17,14,102,8,19,9,26
"COG4583",127,156,108,163,166,67,172,169,203,183
"COG4584",104,357,31,48,31,1390,68,27,103,43
"COG4585",49,99,19,39,13,475,46,19,42,19
"COG4586",120,129,55,73,123,12,47,115,34,48
"COG4587",92,67,32,49,98,10,40,89,6,29
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",9,9,21,7,7,7,18,4,26,8
"COG4590",40,48,42,8,10,224,19,8,18,49
"COG4591",499,579,458,569,563,721,943,803,983,896
"COG4592",8,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,1,0,1,0,0,0,0
"COG4597",384,590,497,617,470,183,433,540,347,533
"COG4598",30,21,15,27,24,60,30,29,46,14
"COG4603",336,378,399,534,357,259,319,411,424,371
"COG4604",1,4,2,0,1,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,1,0,0,0,1,0,0,0
"COG4607",11,5,0,1,0,6,1,0,0,0
"COG4608",202,196,607,196,162,414,195,233,306,343
"COG4615",15,7,13,7,2,64,3,0,4,0
"COG4618",7,14,20,12,10,62,23,7,31,8
"COG4619",4,2,4,5,1,15,0,4,3,3
"COG4623",64,118,38,64,56,278,88,54,118,52
"COG4624",0,1,4,0,0,1,0,2,2,5
"COG4625",47,46,30,38,19,25,58,31,27,32
"COG4626",52,9,27,7,7,17,21,10,50,2
"COG4627",28,21,34,30,35,10,23,30,21,18
"COG4628",5,8,0,0,0,22,1,0,22,0
"COG4630",188,386,180,295,129,345,136,344,227,363
"COG4631",291,624,322,527,222,521,244,519,375,515
"COG4632",3,10,13,13,10,7,5,13,0,19
"COG4633",3,14,1,2,0,89,3,2,0,2
"COG4634",1,1,3,1,0,0,0,1,0,0
"COG4635",87,175,25,253,257,3,49,27,36,26
"COG4636",0,4,1,1,0,3,0,0,1,0
"COG4637",2,11,2,8,1,159,4,0,10,0
"COG4638",1027,1519,2418,1105,891,1334,910,1349,1846,2041
"COG4639",18,5,4,8,14,0,1,30,0,4
"COG4641",18,14,23,5,23,14,11,12,23,22
"COG4642",293,183,345,234,222,477,184,238,554,316
"COG4643",99,44,32,18,10,93,22,48,41,6
"COG4644",114,600,18,148,34,3483,98,71,14,73
"COG4645",0,2,0,0,0,54,0,1,0,0
"COG4646",11,45,7,5,4,404,10,20,27,4
"COG4647",1,1,3,0,0,0,1,0,2,2
"COG4648",4,0,0,0,0,1,0,0,0,0
"COG4649",26,14,42,16,22,0,21,20,15,19
"COG4650",0,4,0,0,0,8,1,5,0,0
"COG4651",37,50,40,34,67,219,82,21,42,10
"COG4653",62,10,40,12,6,28,7,14,28,1
"COG4654",7,2,10,1,3,3,1,11,21,5
"COG4655",1,3,0,0,0,9,4,0,0,0
"COG4656",37,64,5,17,7,294,19,6,28,9
"COG4657",10,16,8,6,4,83,13,6,25,4
"COG4658",29,37,11,10,7,157,31,9,41,7
"COG4659",15,22,5,8,3,108,6,5,25,2
"COG4660",21,22,5,5,8,109,18,14,21,5
"COG4662",65,49,88,101,106,48,121,84,74,68
"COG4663",996,966,755,1147,1015,536,1092,1204,1061,1077
"COG4664",1261,1326,923,1501,1410,638,1366,1565,1428,1466
"COG4665",424,428,350,494,510,234,529,498,409,458
"COG4666",542,714,673,546,444,520,432,661,736,739
"COG4667",21,34,12,25,13,252,15,29,21,9
"COG4668",28,15,12,24,7,37,7,37,16,10
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",18,4,26,12,15,25,18,10,8,12
"COG4671",30,10,69,3,5,18,14,3,43,18
"COG4672",335,13,45,54,17,4,8,98,71,5
"COG4674",148,78,72,39,176,79,118,124,43,40
"COG4675",56,16,25,50,13,8,54,75,62,2
"COG4676",0,1,2,2,0,6,9,3,4,2
"COG4677",12,130,2,6,3,542,8,11,0,1
"COG4678",4,17,6,7,1,0,13,76,24,8
"COG4679",0,1,1,3,0,21,0,0,0,0
"COG4680",1,2,1,0,0,12,3,0,1,2
"COG4681",6,23,2,3,1,91,12,2,31,0
"COG4682",0,7,0,0,1,41,2,3,1,0
"COG4683",0,0,1,0,0,5,4,0,0,0
"COG4688",14,34,0,0,0,136,5,5,3,0
"COG4689",2,2,13,3,0,1,0,3,3,11
"COG4690",5,2,30,2,0,10,4,5,4,6
"COG4691",1,3,0,0,0,1,4,0,0,0
