"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG1982",56,46,55,21,52,22,17,28,78,110
"COG1983",6,7,9,10,5,2,10,16,3,7
"COG1984",5,9,3,1,4,2,1,1,0,5
"COG1985",26,48,29,24,43,52,42,50,39,26
"COG1986",0,1,2,0,0,0,0,1,0,0
"COG1987",5,6,7,0,1,0,0,2,1,2
"COG1988",2,0,4,2,0,0,0,0,2,7
"COG1989",14,9,17,7,5,4,9,3,1,20
"COG1990",1,0,0,0,4,0,0,0,3,4
"COG1992",2,0,0,0,0,0,0,0,1,0
"COG1993",0,1,0,2,0,0,1,1,0,0
"COG1994",16,10,12,0,4,1,5,3,14,5
"COG1995",31,32,18,25,25,72,32,30,14,9
"COG2000",1,7,8,1,0,1,5,1,7,2
"COG2001",7,7,13,7,13,4,19,17,19,23
"COG2002",19,32,21,3,13,4,12,13,30,20
"COG2003",36,56,47,34,40,35,35,34,39,45
"COG2005",2,5,2,0,2,3,3,3,2,2
"COG2006",4,6,10,19,16,1,12,12,11,16
"COG2008",38,32,26,53,35,12,33,36,35,30
"COG2009",0,1,1,1,6,1,1,0,0,1
"COG2010",0,0,0,0,0,2,0,0,1,0
"COG2011",13,24,16,5,12,9,25,8,24,28
"COG2013",11,5,13,5,10,3,7,3,7,19
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,4,7,12,7,3,4,35,14
"COG2017",125,137,110,141,116,101,102,157,130,96
"COG2020",0,0,0,0,0,0,0,0,1,3
"COG2021",2,1,1,0,0,0,1,0,2,0
"COG2022",17,17,18,23,20,6,28,23,11,17
"COG2025",55,48,47,38,26,60,52,34,59,32
"COG2026",1,5,1,1,1,2,1,0,8,5
"COG2027",18,11,8,34,29,50,12,33,18,14
"COG2030",22,9,11,16,11,30,28,15,9,59
"COG2031",1,3,1,1,1,1,2,3,6,0
"COG2032",1,0,1,1,1,0,1,1,1,2
"COG2033",6,10,5,0,3,7,7,3,6,1
"COG2035",22,9,33,4,13,4,14,3,8,6
"COG2038",8,9,19,17,31,6,23,21,42,21
"COG2039",7,2,2,0,1,4,4,0,2,11
"COG2040",0,1,0,5,5,2,2,2,1,2
"COG2041",0,1,0,1,0,2,0,1,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,1,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,7,2,2,3,0,5,1,3,6
"COG2049",4,5,3,3,1,4,1,0,1,2
"COG2050",28,26,29,49,20,23,31,33,17,1
"COG2052",9,3,5,1,3,2,4,1,12,5
"COG2055",2,2,2,10,10,3,0,3,5,9
"COG2056",0,0,0,0,1,0,3,1,1,1
"COG2057",2,6,6,3,1,3,5,4,2,1
"COG2059",53,69,67,56,55,85,70,68,79,50
"COG2060",22,18,20,74,30,15,45,52,23,7
"COG2062",0,0,0,0,0,0,1,0,0,2
"COG2063",0,0,0,0,0,2,1,0,0,0
"COG2064",1,1,2,0,0,0,0,1,0,0
"COG2065",2,7,2,3,3,5,6,1,4,7
"COG2066",19,7,15,33,27,22,33,31,18,5
"COG2067",6,8,5,3,6,22,24,8,5,3
"COG2068",3,5,4,6,14,0,2,1,7,13
"COG2069",1,10,0,1,0,1,3,0,2,6
"COG2070",51,36,54,54,72,15,49,51,76,52
"COG2071",37,30,24,28,28,98,28,38,28,18
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",19,12,20,9,33,4,13,33,39,26
"COG2076",6,6,3,12,11,15,7,10,9,5
"COG2077",11,7,8,17,13,6,13,13,14,4
"COG2078",0,2,0,1,0,3,6,0,1,5
"COG2079",0,2,2,3,3,6,7,1,0,0
"COG2080",4,5,11,8,13,8,13,7,24,51
"COG2081",37,20,26,5,23,16,38,23,63,61
"COG2082",10,10,18,9,20,3,8,8,17,12
"COG2084",2,11,18,7,25,4,11,4,21,18
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",41,32,26,26,35,28,22,19,19,15
"COG2087",14,16,18,19,28,6,8,12,17,18
"COG2088",34,18,37,3,11,0,4,1,11,11
"COG2089",23,13,19,19,20,4,14,22,10,1
"COG2091",5,9,17,5,8,4,2,3,6,16
"COG2094",1,5,0,0,1,0,1,2,0,8
"COG2095",26,11,17,58,30,10,37,52,28,9
"COG2096",18,9,14,19,20,11,20,33,14,6
"COG2099",21,24,21,15,43,7,17,35,38,18
"COG2102",1,0,6,0,0,0,3,0,0,0
"COG2103",12,16,8,18,11,5,19,26,11,4
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,2,0,0,0,0,1,0
"COG2107",2,0,1,0,0,0,4,0,0,0
"COG2108",2,3,3,2,0,1,0,4,2,0
"COG2109",15,22,14,6,13,2,4,2,6,12
"COG2110",30,39,20,10,24,1,23,15,41,39
"COG2111",1,2,1,3,1,4,3,2,3,0
"COG2113",6,3,4,22,11,5,3,21,9,2
"COG2114",2,0,10,1,0,0,0,2,0,0
"COG2115",9,15,18,14,20,15,28,41,16,18
"COG2116",17,13,31,8,9,6,8,1,10,16
"COG2119",0,6,4,0,5,0,0,0,1,3
"COG2120",2,14,13,20,1,3,3,5,6,0
"COG2121",0,2,0,1,0,0,0,1,1,0
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",7,10,0,0,1,20,1,0,3,1
"COG2128",2,0,1,2,0,1,0,0,0,1
"COG2129",9,17,15,0,8,3,4,1,15,10
"COG2130",0,0,0,0,1,1,0,2,0,0
"COG2131",38,82,35,20,25,36,35,13,36,26
"COG2132",0,0,0,2,1,2,1,3,1,13
"COG2133",0,0,0,0,1,1,0,1,0,1
"COG2134",1,0,0,0,0,0,1,2,2,0
"COG2135",1,3,2,7,3,2,2,2,3,3
"COG2137",9,5,16,2,5,1,9,6,10,11
"COG2140",3,2,7,7,8,0,6,9,1,2
"COG2141",1,0,0,4,1,6,1,6,3,13
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,23,9,5,19,4,6,3,8,17
"COG2146",0,0,0,2,0,0,0,1,0,0
"COG2148",162,136,145,190,138,85,106,135,132,114
"COG2149",0,0,0,2,0,1,0,2,1,1
"COG2151",6,10,2,11,6,20,11,15,7,20
"COG2152",58,52,83,144,70,44,63,114,29,20
"COG2153",1,1,5,2,2,1,5,0,0,6
"COG2155",1,6,17,0,2,0,4,4,3,3
"COG2156",8,10,11,22,15,4,16,17,18,2
"COG2158",0,8,2,0,4,0,2,2,1,1
"COG2159",15,12,20,8,13,6,8,7,7,17
"COG2160",37,39,51,35,47,9,44,38,39,47
"COG2161",0,3,3,3,2,1,2,3,1,1
"COG2162",0,1,1,0,0,0,2,1,2,1
"COG2163",1,0,0,0,0,0,2,0,0,0
"COG2165",3,6,1,8,0,1,4,1,1,3
"COG2166",13,19,11,15,14,32,22,22,14,3
"COG2168",1,0,0,1,0,2,1,2,0,1
"COG2169",1,5,8,16,7,5,11,18,5,1
"COG2170",0,0,0,2,0,0,0,0,1,1
"COG2171",4,2,1,1,0,2,4,0,3,14
"COG2172",13,14,27,19,13,3,8,15,17,23
"COG2173",11,12,15,20,29,4,12,16,12,1
"COG2175",1,0,0,0,0,2,1,0,0,0
"COG2176",105,86,133,12,98,26,59,31,107,158
"COG2177",51,47,47,43,40,54,41,30,39,41
"COG2179",13,18,19,1,9,0,1,11,15,17
"COG2180",1,1,2,2,0,2,1,0,4,1
"COG2181",1,3,0,1,0,6,1,2,0,0
"COG2182",51,46,78,4,37,4,13,20,10,81
"COG2183",38,34,38,21,43,44,79,76,60,47
"COG2184",32,37,17,14,16,60,14,15,24,31
"COG2185",36,29,32,73,60,26,98,74,52,3
"COG2186",21,35,35,42,27,15,20,26,42,43
"COG2188",16,43,43,46,41,20,23,21,45,90
"COG2189",30,32,34,5,56,51,35,21,12,16
"COG2190",24,22,27,14,31,27,15,15,52,143
"COG2191",1,1,0,2,0,0,1,0,2,0
"COG2192",9,0,18,0,0,1,1,1,10,0
"COG2193",5,2,2,8,5,0,4,8,6,1
"COG2194",19,34,27,67,45,142,79,56,31,7
"COG2195",116,137,97,111,128,216,176,145,105,111
"COG2197",90,125,152,326,251,109,195,304,114,104
"COG2198",1,0,0,7,1,13,4,9,3,6
"COG2199",209,160,296,72,157,26,26,43,42,84
"COG2200",89,59,138,44,79,35,21,37,26,84
"COG2201",15,5,17,2,13,1,1,6,2,4
"COG2202",17,12,11,46,20,8,19,35,16,8
"COG2203",10,0,5,1,1,1,0,0,0,3
"COG2204",68,72,62,150,93,281,259,343,144,19
"COG2205",58,65,42,73,81,20,59,35,88,69
"COG2206",57,36,52,2,49,3,12,30,26,62
"COG2207",673,805,806,1294,984,688,914,1436,767,601
"COG2208",25,27,38,12,29,5,15,25,25,55
"COG2209",15,17,7,13,5,24,11,12,33,8
"COG2210",39,13,21,58,21,31,34,52,30,4
"COG2211",129,195,141,74,149,69,106,75,237,204
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",3,6,3,5,18,4,10,2,5,18
"COG2214",35,24,27,28,30,32,19,25,22,26
"COG2215",0,0,0,0,0,1,0,0,0,2
"COG2216",20,23,23,45,49,24,50,58,18,5
"COG2217",198,174,208,128,246,137,200,159,259,254
"COG2220",62,45,61,90,50,132,92,115,43,29
"COG2221",12,7,8,3,18,4,4,5,8,8
"COG2222",14,14,7,14,11,3,11,3,32,26
"COG2223",0,3,0,2,0,1,0,0,1,2
"COG2224",0,0,0,1,0,1,0,1,0,2
"COG2225",0,0,0,5,1,3,1,1,0,4
"COG2226",23,8,20,29,19,45,27,38,9,14
"COG2227",1,19,1,4,7,2,2,6,2,0
"COG2230",3,8,3,3,12,4,3,1,3,14
"COG2231",0,0,0,0,0,0,2,0,0,3
"COG2233",80,77,56,90,99,78,67,75,87,134
"COG2234",58,26,51,69,42,23,36,74,47,56
"COG2235",6,2,4,1,0,0,6,0,0,15
"COG2236",0,0,0,0,1,0,2,0,0,1
"COG2239",62,66,73,47,65,13,57,47,96,54
"COG2240",38,36,29,26,38,41,20,30,41,38
"COG2241",24,16,23,16,38,3,17,35,43,27
"COG2242",26,16,29,15,41,3,10,30,52,38
"COG2243",12,7,19,10,36,0,8,22,17,11
"COG2244",180,222,229,281,229,189,149,206,181,217
"COG2246",16,21,9,2,6,0,3,1,7,6
"COG2247",0,0,0,0,0,0,0,0,0,11
"COG2249",7,5,4,7,9,8,6,15,11,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,51,52,24,39,84,39,20,59,98
"COG2253",0,1,0,2,1,20,0,0,0,0
"COG2255",38,41,36,45,45,38,48,42,40,59
"COG2256",67,67,58,29,52,58,61,49,47,72
"COG2257",3,3,10,0,5,0,0,1,0,0
"COG2258",7,12,6,7,12,1,5,5,30,17
"COG2259",7,4,4,20,10,1,3,7,7,2
"COG2261",0,0,0,0,1,1,0,0,0,3
"COG2262",56,63,45,48,54,66,70,46,51,64
"COG2264",44,41,40,47,35,62,33,30,52,33
"COG2265",101,83,82,68,97,81,73,73,80,104
"COG2267",26,30,21,7,30,4,9,13,45,53
"COG2268",29,12,34,39,35,20,15,21,11,15
"COG2269",0,0,0,2,0,5,0,0,0,0
"COG2270",11,9,5,2,15,0,5,4,28,22
"COG2271",14,32,9,18,24,10,48,42,23,5
"COG2272",12,48,27,4,9,59,37,16,10,51
"COG2273",49,26,22,62,34,165,29,59,17,0
"COG2274",41,67,32,58,89,117,56,157,71,34
"COG2301",17,5,5,4,10,8,3,2,6,22
"COG2302",23,24,17,1,23,1,9,7,13,26
"COG2303",1,0,0,2,0,3,0,1,1,1
"COG2304",54,74,67,89,36,82,94,75,29,16
"COG2306",1,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,5,0,0,4
"COG2308",0,4,0,0,0,4,2,0,0,8
"COG2309",28,22,31,4,48,3,18,11,39,58
"COG2310",54,2,24,1,5,0,0,2,0,8
"COG2311",17,19,12,115,55,16,42,72,16,2
"COG2312",5,2,0,0,4,1,0,2,2,1
"COG2313",0,2,0,0,0,2,2,0,1,0
"COG2314",0,1,3,0,1,3,0,0,1,7
"COG2315",17,20,22,34,27,23,14,36,20,22
"COG2316",5,4,6,2,14,3,4,6,0,9
"COG2317",6,11,7,2,7,1,2,7,29,12
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",19,4,6,6,3,2,9,8,1,0
"COG2320",0,1,6,5,3,1,1,1,8,6
"COG2321",3,2,0,0,0,0,1,0,0,1
"COG2323",22,9,16,1,6,0,21,0,18,17
"COG2326",11,11,13,25,17,4,14,9,13,14
"COG2327",12,21,7,10,19,2,15,21,10,4
"COG2329",3,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,2
"COG2332",0,0,0,1,1,2,1,0,0,0
"COG2333",38,55,67,13,48,12,31,12,58,75
"COG2334",0,3,0,1,1,1,1,3,3,9
"COG2335",0,0,0,0,0,0,8,0,0,0
"COG2336",1,0,0,1,0,0,0,0,1,0
"COG2337",23,37,59,74,20,4,8,29,104,41
"COG2339",4,12,7,0,0,0,2,0,1,1
"COG2340",6,8,20,0,1,0,7,2,2,11
"COG2342",1,2,0,1,0,0,0,0,0,0
"COG2344",23,20,37,27,29,4,8,15,13,12
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",12,3,19,0,0,4,11,1,4,35
"COG2350",0,0,1,2,0,1,0,1,0,1
"COG2351",6,2,0,3,0,4,0,0,0,2
"COG2352",2,0,0,2,1,9,10,2,1,33
"COG2353",0,0,0,1,1,0,0,2,1,2
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",36,40,35,26,29,119,52,33,31,19
"COG2356",15,7,0,1,2,52,13,2,1,3
"COG2357",43,30,72,15,33,9,12,8,39,81
"COG2358",16,13,11,3,19,4,3,4,14,23
"COG2359",4,3,3,0,1,1,0,0,0,1
"COG2360",11,7,2,0,4,39,8,7,1,0
"COG2361",11,26,12,26,2,7,8,7,3,5
"COG2362",2,2,1,3,0,0,1,0,0,3
"COG2363",1,1,0,0,0,0,0,1,0,2
"COG2364",23,32,12,18,31,20,9,13,14,35
"COG2365",14,14,10,30,14,3,26,40,45,55
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",21,37,54,27,30,9,25,43,22,19
"COG2368",1,2,2,0,0,1,7,0,1,2
"COG2369",0,6,2,3,0,2,10,15,0,0
"COG2371",1,0,1,1,1,1,2,0,2,3
"COG2372",1,0,0,0,0,2,0,0,0,0
"COG2373",86,65,61,142,64,264,175,201,59,13
"COG2374",1,0,1,17,0,2,2,0,6,0
"COG2375",0,0,0,0,0,0,1,0,1,2
"COG2376",3,10,4,21,17,7,15,7,19,12
"COG2377",1,13,0,0,2,2,1,3,1,3
"COG2378",13,18,27,36,20,16,26,15,16,22
"COG2379",2,9,6,1,5,0,7,1,20,6
"COG2382",43,42,25,33,36,17,19,15,9,11
"COG2384",17,16,30,3,12,1,2,2,7,5
"COG2385",60,56,65,45,69,7,36,35,70,49
"COG2386",0,1,0,1,4,0,0,0,0,1
"COG2388",7,8,5,23,6,4,7,11,3,1
"COG2390",2,13,2,17,12,6,11,10,6,26
"COG2391",1,0,1,4,3,4,2,1,2,2
"COG2404",2,1,3,0,0,0,0,0,1,1
"COG2405",0,0,1,0,0,0,0,0,1,0
"COG2406",1,4,2,11,6,0,6,4,1,0
"COG2407",94,66,75,76,104,98,82,87,56,50
"COG2409",0,0,0,0,0,0,0,0,0,22
"COG2414",3,10,0,3,6,2,13,4,24,13
"COG2421",0,1,0,1,6,1,3,1,4,2
"COG2423",3,10,9,3,5,0,4,5,5,5
"COG2425",10,24,3,35,15,52,19,21,6,3
"COG2426",9,2,3,0,2,0,3,0,1,0
"COG2431",31,19,14,51,29,30,30,49,15,6
"COG2440",0,0,0,2,0,1,1,0,0,0
"COG2452",4,2,8,2,3,4,5,3,9,28
"COG2453",0,0,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",10,1,4,1,10,17,0,4,5,44
"COG2501",7,9,5,6,9,0,7,3,14,18
"COG2502",39,40,26,27,17,43,36,34,48,42
"COG2503",1,0,0,0,1,0,0,1,0,2
"COG2508",53,77,85,18,62,17,32,16,63,124
"COG2509",90,76,69,45,81,72,75,58,91,75
"COG2510",6,3,14,2,5,0,7,5,18,9
"COG2513",15,4,20,11,13,6,16,12,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,5,3,1,3,3,8,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,2,0,0
"COG2519",0,0,0,0,0,1,2,0,0,8
"COG2602",1,6,12,1,4,11,0,4,8,29
"COG2603",0,0,0,0,0,2,0,0,0,1
"COG2604",8,2,0,0,1,0,0,2,0,0
"COG2605",36,29,28,57,27,31,28,35,35,23
"COG2606",22,19,28,18,13,10,21,26,33,24
"COG2607",23,29,40,6,26,5,15,11,35,23
"COG2608",20,17,22,4,27,5,4,9,14,34
"COG2609",1,0,0,1,0,3,3,1,1,7
"COG2610",17,17,26,46,32,14,26,35,43,37
"COG2703",10,11,11,0,11,0,1,6,2,4
"COG2704",23,21,17,51,32,48,28,42,29,6
"COG2706",22,21,18,43,25,13,14,25,21,22
"COG2707",0,0,0,2,4,0,0,0,0,3
"COG2710",8,22,23,8,5,8,16,11,25,27
"COG2715",37,35,27,27,34,51,41,41,21,15
"COG2716",1,0,0,1,0,1,0,1,0,1
"COG2717",3,1,1,2,3,1,1,4,1,1
"COG2718",0,0,0,0,0,0,1,0,1,2
"COG2719",0,0,0,1,0,1,0,1,1,0
"COG2720",24,24,34,6,17,3,9,5,15,31
"COG2721",22,32,21,16,27,63,44,41,149,41
"COG2723",52,57,56,27,15,20,15,30,117,158
"COG2730",77,87,132,38,32,13,34,29,38,36
"COG2731",18,25,19,37,27,46,24,28,24,13
"COG2732",1,0,0,2,0,0,0,0,1,0
"COG2733",0,0,0,5,7,2,3,1,1,1
"COG2738",28,27,32,25,25,5,29,16,12,22
"COG2739",13,13,25,5,12,4,7,2,25,10
"COG2740",9,10,6,4,4,0,4,0,2,7
"COG2746",7,3,5,1,13,1,0,3,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",148,137,129,140,152,83,164,195,141,62
"COG2759",71,75,47,43,66,80,69,48,82,86
"COG2761",0,0,0,0,0,1,0,0,0,2
"COG2764",0,0,0,1,0,1,0,0,0,0
"COG2766",0,0,0,2,0,0,1,0,0,3
"COG2768",16,27,28,9,23,10,23,31,51,23
"COG2770",0,0,0,0,0,0,0,0,0,3
"COG2771",0,0,0,17,1,11,2,6,2,1
"COG2801",154,158,119,147,146,55,178,120,132,222
"COG2804",24,21,38,3,18,8,12,7,8,26
"COG2805",21,22,53,7,22,5,12,13,12,19
"COG2807",1,0,0,3,1,4,2,3,0,1
"COG2812",103,102,123,86,116,61,32,62,33,59
"COG2813",2,3,0,3,0,4,2,2,1,9
"COG2814",16,14,21,24,44,25,39,27,22,28
"COG2815",17,25,29,4,18,3,14,7,16,40
"COG2816",26,20,26,18,29,23,26,27,28,29
"COG2818",10,11,14,15,21,3,15,21,5,14
"COG2819",17,23,16,4,23,5,9,8,53,30
"COG2820",15,23,25,36,25,31,20,20,20,9
"COG2821",1,0,0,0,0,2,0,0,2,1
"COG2822",0,0,0,1,0,2,2,0,0,0
"COG2823",0,0,0,2,1,1,1,0,0,1
"COG2824",1,0,0,1,1,1,0,1,0,1
"COG2825",3,1,0,11,0,1,7,8,2,0
"COG2826",46,91,82,23,65,23,49,45,216,176
"COG2827",1,4,4,1,3,0,1,0,2,11
"COG2828",1,3,1,5,0,3,2,1,1,8
"COG2829",0,2,1,7,0,3,3,2,1,2
"COG2830",18,7,7,16,14,5,15,25,7,1
"COG2831",0,2,1,4,0,5,11,2,4,1
"COG2832",1,2,2,1,13,0,4,0,4,9
"COG2834",2,3,2,3,0,3,1,0,0,2
"COG2835",0,0,0,0,0,1,0,0,1,0
"COG2836",2,1,1,0,1,2,0,0,3,3
"COG2837",1,2,2,17,4,1,3,15,1,1
"COG2839",1,0,3,9,2,0,2,6,3,0
"COG2840",0,0,0,2,0,2,1,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,7,1,2,33,9,2,1,0
"COG2843",44,68,90,42,49,11,33,50,37,43
"COG2844",0,5,0,4,1,6,4,2,1,24
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",3,11,3,2,9,10,6,10,4,2
"COG2848",30,38,35,5,20,58,42,12,38,43
"COG2849",7,9,10,6,1,4,18,13,7,0
"COG2850",0,0,0,1,0,1,1,0,0,1
"COG2851",3,6,4,5,3,4,3,0,4,15
"COG2852",3,10,1,0,0,2,4,2,15,5
"COG2853",4,3,2,2,0,1,2,2,0,3
"COG2854",2,4,0,1,1,5,0,0,1,2
"COG2855",25,24,23,48,45,20,43,50,33,26
"COG2856",18,52,37,26,23,21,17,12,25,32
"COG2859",18,15,5,3,9,28,15,4,4,1
"COG2860",10,12,14,12,13,7,16,17,24,16
"COG2861",0,3,0,2,1,1,4,5,8,2
"COG2862",0,0,0,2,0,2,1,1,1,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,2,1,1,0,0,0,0
"COG2865",169,178,128,58,107,115,101,99,86,131
"COG2866",8,17,17,3,14,3,12,12,9,2
"COG2867",0,0,0,0,0,1,0,0,0,2
"COG2868",10,17,12,4,11,5,5,3,5,7
"COG2869",10,4,4,10,1,22,17,25,8,5
"COG2870",2,6,3,4,11,6,12,6,11,2
"COG2871",34,23,11,20,18,48,37,17,9,2
"COG2872",15,15,12,5,4,5,10,2,32,30
"COG2873",126,94,75,82,126,117,120,85,107,97
"COG2875",19,17,19,7,22,4,14,39,41,16
"COG2876",31,37,21,35,46,54,35,53,63,38
"COG2877",13,21,12,31,25,19,35,21,13,3
"COG2878",26,41,21,20,18,20,31,28,38,32
"COG2879",0,0,0,2,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,2
"COG2884",48,45,48,33,42,47,36,46,24,34
"COG2885",43,85,28,140,34,224,49,99,46,13
"COG2887",1,4,0,0,0,2,7,0,0,34
"COG2890",52,33,36,29,54,36,35,43,37,48
"COG2891",2,1,2,2,0,1,0,0,2,4
"COG2893",5,13,5,12,15,12,9,11,34,31
"COG2894",12,11,22,2,10,6,6,0,13,11
"COG2895",27,17,21,26,39,8,31,28,16,13
"COG2896",5,11,11,3,7,0,4,4,28,30
"COG2897",1,2,2,0,0,2,2,4,2,11
"COG2898",0,1,3,0,0,2,2,2,3,19
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,1,2,0,2
"COG2904",0,0,0,3,1,2,1,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,2,0,0,0,0
"COG2908",14,27,24,48,29,54,32,28,15,4
"COG2909",7,24,12,6,2,5,9,11,14,10
"COG2910",0,8,0,7,2,1,6,3,3,6
"COG2911",0,2,3,7,22,6,10,8,8,3
"COG2912",1,0,0,1,1,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,5
"COG2914",0,0,0,2,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,1,0,0,1,0,1,2
"COG2917",0,1,0,2,3,0,1,2,0,0
"COG2918",14,0,0,3,0,16,0,13,0,4
"COG2919",0,1,0,0,0,0,0,0,1,2
"COG2920",0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,0,0,1,1,1,0,0,0
"COG2922",1,0,0,0,0,2,0,0,0,2
"COG2923",0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,2,3,0,0,1,0
"COG2925",0,1,1,0,0,0,0,1,1,1
"COG2926",1,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,2,2,2,3,0,0,1
"COG2928",0,0,0,0,4,0,0,0,0,0
"COG2929",3,3,3,0,0,1,2,0,1,6
"COG2931",10,7,12,24,9,0,0,24,3,5
"COG2932",14,9,11,6,5,5,11,10,9,20
"COG2933",2,0,0,0,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",11,10,2,18,23,1,25,8,8,9
"COG2937",0,0,0,6,2,2,2,0,0,3
"COG2938",1,0,0,1,0,0,0,0,1,1
"COG2939",0,0,0,0,0,3,1,0,0,0
"COG2942",27,41,48,78,39,16,45,65,33,22
"COG2943",2,2,0,2,0,4,0,1,2,2
"COG2944",2,3,3,0,0,1,0,1,8,1
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",15,10,5,12,34,7,11,10,40,50
"COG2947",2,0,1,0,0,0,0,0,1,0
"COG2948",6,4,1,0,0,0,0,0,1,0
"COG2949",3,10,8,20,8,1,7,4,3,0
"COG2951",2,1,0,2,1,2,1,1,2,0
"COG2954",23,24,25,22,24,15,26,23,15,23
"COG2956",1,1,0,0,1,1,0,2,2,2
"COG2957",34,25,20,27,43,95,47,44,16,12
"COG2958",0,0,0,0,5,0,0,0,7,0
"COG2959",0,0,0,0,1,0,0,0,0,2
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",6,1,1,8,5,1,0,10,1,2
"COG2962",2,3,3,2,0,4,5,2,3,2
"COG2963",18,14,13,21,48,19,23,25,24,33
"COG2964",1,11,6,8,8,5,9,2,8,14
"COG2965",0,0,0,0,0,2,0,1,0,0
"COG2966",53,42,32,44,55,72,36,36,40,58
"COG2967",1,0,0,0,0,1,0,0,0,1
"COG2968",3,6,12,5,8,3,7,1,3,9
"COG2969",0,0,0,0,2,3,0,0,0,3
"COG2971",4,4,7,0,0,0,2,0,6,1
"COG2972",345,365,431,164,262,74,115,132,282,476
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,1,0,2,0,0,0,1
"COG2975",1,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,2,1,0,0,0,0
"COG2977",0,0,0,1,0,1,0,0,2,0
"COG2978",11,15,5,30,23,6,16,26,23,10
"COG2979",0,0,0,2,0,1,0,0,0,0
"COG2980",0,0,0,0,1,2,1,0,1,1
"COG2981",1,1,0,0,1,1,0,0,0,0
"COG2982",5,5,0,5,1,3,3,0,1,3
"COG2983",0,0,0,0,0,0,0,0,2,1
"COG2984",33,49,42,10,17,12,24,11,53,48
"COG2985",130,96,77,184,116,271,166,181,102,13
"COG2986",29,15,24,53,48,9,19,29,9,5
"COG2987",19,13,18,47,35,16,39,45,26,9
"COG2988",0,0,0,0,0,0,1,2,0,1
"COG2989",1,13,2,10,1,46,10,6,2,2
"COG2990",4,1,1,5,0,3,4,1,4,3
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,0,0,0,2,0,0,0,2
"COG2994",0,1,0,1,0,1,2,2,0,0
"COG2995",1,0,0,4,0,5,1,0,1,1
"COG2996",40,25,40,39,31,42,29,36,18,32
"COG2998",0,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,3,0,1,17
"COG3004",5,12,10,18,23,6,17,24,9,14
"COG3005",0,2,0,15,9,6,6,11,0,1
"COG3006",1,1,0,4,1,2,2,2,1,2
"COG3007",4,6,1,0,4,2,0,0,1,2
"COG3008",1,1,0,4,0,1,2,1,1,3
"COG3009",0,0,0,1,0,0,0,1,0,0
"COG3010",8,6,2,5,7,3,5,1,9,8
"COG3012",0,0,1,2,1,1,0,1,0,0
"COG3013",1,0,0,0,0,1,0,1,0,4
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",3,20,0,23,8,29,5,20,7,0
