"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG1982",50,57,58,59,45,23,48,66,79,81
"COG1983",4,6,2,5,1,0,9,9,3,4
"COG1984",6,1,7,22,4,2,1,11,3,3
"COG1985",41,35,22,25,49,55,37,45,45,30
"COG1986",0,1,2,2,0,0,0,4,0,1
"COG1987",5,4,1,0,3,2,1,4,6,3
"COG1988",2,0,0,6,1,1,0,1,1,4
"COG1989",18,7,9,4,11,2,11,5,20,4
"COG1990",1,2,2,3,0,2,1,0,0,2
"COG1992",0,0,2,0,0,0,1,1,0,0
"COG1993",1,0,0,3,1,0,0,0,0,0
"COG1994",6,10,12,20,4,12,14,28,5,7
"COG1995",20,37,29,15,33,34,27,24,13,29
"COG2000",1,2,6,23,0,0,0,10,3,0
"COG2001",21,18,7,32,6,5,17,21,19,17
"COG2002",21,17,20,36,20,7,14,34,24,13
"COG2003",38,46,45,32,53,75,42,44,46,45
"COG2005",6,3,1,3,2,0,1,3,7,4
"COG2006",12,3,7,13,5,1,11,9,11,4
"COG2008",39,23,40,28,23,37,49,24,35,36
"COG2009",2,1,0,0,0,0,1,3,4,0
"COG2010",0,0,0,2,0,0,0,0,0,0
"COG2011",15,19,32,22,21,6,16,13,21,18
"COG2013",9,16,8,9,19,10,1,5,24,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,6,10,7,10,7,3,4,2,17
"COG2017",132,100,109,108,123,156,121,109,104,129
"COG2020",3,2,0,2,0,0,1,0,0,0
"COG2021",2,2,1,1,1,0,3,3,0,0
"COG2022",18,16,10,18,19,14,12,20,31,23
"COG2025",32,40,49,59,30,49,39,54,46,41
"COG2026",0,4,3,0,0,0,1,2,1,0
"COG2027",21,16,9,13,1,16,20,10,8,29
"COG2030",17,11,10,20,19,26,11,14,5,18
"COG2031",3,1,4,3,0,2,1,0,3,6
"COG2032",0,0,0,2,1,0,0,1,3,0
"COG2033",1,5,9,7,21,12,5,17,9,4
"COG2035",13,21,14,6,9,4,20,24,20,2
"COG2038",22,27,24,33,21,10,35,27,44,36
"COG2039",4,5,2,4,3,0,0,1,5,1
"COG2040",3,1,0,4,1,1,4,1,1,10
"COG2041",1,0,0,1,0,0,0,0,0,0
"COG2043",3,0,0,1,1,0,0,1,1,0
"COG2045",0,0,0,0,0,0,0,0,2,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",4,0,1,4,0,0,5,5,3,1
"COG2049",2,1,1,16,2,3,3,9,2,3
"COG2050",24,16,36,21,25,30,34,27,9,29
"COG2052",4,5,7,13,2,5,3,3,4,7
"COG2055",2,5,2,9,6,3,8,10,9,5
"COG2056",6,1,0,4,2,0,0,0,0,1
"COG2057",1,0,4,4,2,0,2,2,5,4
"COG2059",55,44,79,46,73,99,58,52,39,55
"COG2060",43,22,19,31,2,7,37,29,27,39
"COG2062",0,1,0,7,1,1,0,1,0,1
"COG2063",0,1,0,0,0,0,3,0,0,2
"COG2064",0,0,1,0,2,5,1,0,0,1
"COG2065",3,2,6,9,2,1,1,11,4,0
"COG2066",24,33,12,15,3,5,35,20,12,30
"COG2067",0,3,4,7,1,42,12,9,3,4
"COG2068",4,0,4,10,9,3,3,9,17,2
"COG2069",0,0,5,3,1,0,2,0,4,0
"COG2070",75,55,51,39,25,12,28,19,35,28
"COG2071",26,30,40,26,63,68,37,24,21,37
"COG2072",1,0,0,1,0,0,0,0,0,0
"COG2073",25,18,13,22,14,9,24,22,44,39
"COG2076",3,11,8,10,0,3,6,7,11,14
"COG2077",15,11,8,7,3,1,16,18,6,11
"COG2078",0,1,7,9,0,65,0,2,0,0
"COG2079",2,3,6,3,3,0,2,7,2,4
"COG2080",15,5,11,23,24,6,16,18,48,27
"COG2081",42,54,48,65,55,40,32,58,67,42
"COG2082",16,7,13,22,15,6,7,11,9,7
"COG2084",9,6,19,29,13,0,7,8,10,13
"COG2085",0,1,0,0,0,2,0,0,0,0
"COG2086",23,39,38,22,39,35,24,27,36,56
"COG2087",18,14,18,16,10,5,25,10,28,31
"COG2088",12,30,11,10,12,5,18,18,21,12
"COG2089",20,19,10,22,11,119,24,12,19,29
"COG2091",10,6,7,8,7,6,3,1,13,17
"COG2094",0,0,2,4,1,0,0,4,0,0
"COG2095",30,36,12,20,2,2,28,30,13,29
"COG2096",18,24,8,15,7,13,23,23,13,30
"COG2099",36,32,20,32,24,6,15,9,19,16
"COG2102",0,1,2,1,1,1,1,3,0,0
"COG2103",21,12,15,25,20,15,17,16,8,21
"COG2104",0,0,2,0,0,0,0,0,0,3
"COG2105",0,0,0,1,0,0,0,0,0,3
"COG2107",2,0,1,1,0,0,1,1,0,0
"COG2108",1,1,2,0,0,0,0,0,0,0
"COG2109",5,5,9,10,7,8,6,17,17,6
"COG2110",36,27,48,27,26,3,22,18,32,10
"COG2111",2,1,2,2,0,0,0,3,0,1
"COG2113",4,2,6,7,0,0,14,10,4,12
"COG2114",0,2,0,0,1,0,0,5,0,0
"COG2115",12,10,17,23,3,0,15,19,9,26
"COG2116",7,18,21,13,14,6,9,10,11,17
"COG2119",6,1,3,4,3,0,2,1,1,0
"COG2120",0,3,3,2,4,1,6,3,1,8
"COG2121",0,0,3,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,3,1,2,10,11,1,1,0,2
"COG2128",0,1,1,6,0,0,1,0,0,4
"COG2129",3,4,17,10,6,5,5,12,9,8
"COG2130",0,0,0,1,0,0,0,0,0,1
"COG2131",14,20,58,17,14,41,28,31,24,28
"COG2132",1,1,0,9,0,0,0,1,1,12
"COG2133",1,0,0,0,0,0,0,4,0,4
"COG2134",0,0,0,3,0,0,1,0,0,2
"COG2135",1,1,3,3,2,0,4,1,4,4
"COG2137",7,3,9,12,4,3,6,10,8,4
"COG2140",2,4,2,3,1,3,7,0,2,4
"COG2141",1,0,0,8,5,0,0,0,0,4
"COG2142",0,0,0,2,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,12,17,19,12,43,8,14,25,14
"COG2146",0,0,0,0,0,0,0,0,0,5
"COG2148",113,135,134,108,117,184,144,150,155,114
"COG2149",1,0,0,1,0,0,0,0,0,1
"COG2151",9,10,5,6,17,27,13,10,4,10
"COG2152",61,61,55,33,26,42,68,41,62,97
"COG2153",2,4,1,0,2,0,4,2,2,4
"COG2155",2,5,7,3,1,0,3,9,5,2
"COG2156",11,4,8,8,1,1,7,13,5,8
"COG2158",1,2,3,0,4,1,1,2,9,0
"COG2159",5,15,18,22,11,1,6,22,14,10
"COG2160",20,21,19,13,20,45,32,35,55,41
"COG2161",1,4,2,3,0,0,0,1,2,1
"COG2162",0,2,1,2,1,0,1,0,0,8
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,2,4,2,1,0,2,1,0,5
"COG2166",11,6,14,10,24,23,13,12,8,15
"COG2168",0,1,0,1,0,0,0,0,0,2
"COG2169",2,5,10,12,1,0,14,6,2,6
"COG2170",1,0,0,2,0,0,0,0,0,3
"COG2171",2,1,1,8,4,0,3,8,2,3
"COG2172",16,19,10,37,14,6,16,27,21,12
"COG2173",22,10,13,8,15,3,14,6,3,20
"COG2175",1,0,0,0,0,0,0,0,0,4
"COG2176",94,111,100,125,89,45,74,147,129,58
"COG2177",40,40,35,46,59,45,28,43,24,20
"COG2179",10,22,17,20,6,3,11,20,19,9
"COG2180",0,0,3,0,2,0,3,2,1,3
"COG2181",0,0,0,0,0,0,1,4,0,5
"COG2182",29,58,52,14,30,14,33,15,95,28
"COG2183",88,83,68,66,105,116,65,77,91,54
"COG2184",11,25,37,6,17,26,15,32,16,10
"COG2185",41,36,36,29,5,8,58,48,11,60
"COG2186",29,20,41,42,15,16,23,36,37,49
"COG2188",23,18,50,62,19,10,32,32,37,37
"COG2189",24,24,32,9,70,61,30,20,17,31
"COG2190",37,33,29,36,46,13,22,25,69,31
"COG2191",0,0,6,8,0,0,0,1,0,1
"COG2192",1,7,2,1,5,2,3,0,3,0
"COG2193",8,6,3,7,1,0,8,3,1,7
"COG2194",34,23,35,47,71,69,52,54,21,38
"COG2195",121,126,152,140,153,189,127,121,115,85
"COG2197",193,93,158,114,59,62,248,112,91,181
"COG2198",3,3,0,7,1,1,3,4,2,32
"COG2199",168,224,158,74,183,68,143,115,318,186
"COG2200",111,89,56,50,66,17,60,38,151,87
"COG2201",18,16,5,6,8,1,4,7,21,15
"COG2202",17,17,8,13,3,2,26,17,5,53
"COG2203",2,5,0,7,3,0,6,0,1,5
"COG2204",211,133,167,160,182,174,229,191,88,234
"COG2205",60,53,37,60,63,103,86,55,68,55
"COG2206",48,133,51,16,82,28,48,21,195,62
"COG2207",1064,682,807,742,630,500,1179,601,699,960
"COG2208",16,23,36,60,25,13,24,67,50,23
"COG2209",14,20,11,13,12,32,17,13,3,16
"COG2210",30,32,16,16,3,14,36,26,11,46
"COG2211",115,140,190,432,132,34,67,90,110,92
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",1,8,3,4,5,1,0,4,17,16
"COG2214",24,29,16,31,12,13,25,43,25,40
"COG2215",0,1,0,2,1,1,0,0,0,1
"COG2216",32,21,20,31,7,3,23,25,22,49
"COG2217",241,185,142,234,172,119,168,258,238,196
"COG2220",43,64,56,66,41,52,53,64,30,49
"COG2221",13,12,5,9,7,7,6,6,29,6
"COG2222",10,2,12,37,13,3,17,7,16,27
"COG2223",0,2,0,1,0,0,2,0,0,3
"COG2224",0,0,0,2,0,0,0,0,0,2
"COG2225",0,0,0,1,0,0,0,0,0,4
"COG2226",9,18,14,18,27,29,14,24,6,24
"COG2227",0,1,8,3,5,0,10,2,0,2
"COG2230",12,3,11,7,9,2,5,7,17,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",82,79,89,98,111,76,55,63,106,90
"COG2234",49,37,33,62,18,11,56,47,45,73
"COG2235",2,1,4,13,3,0,4,16,1,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",51,64,59,77,35,35,52,61,56,59
"COG2240",42,26,37,38,26,36,38,33,26,42
"COG2241",32,22,12,23,12,3,14,16,28,26
"COG2242",34,20,22,25,14,10,19,20,54,26
"COG2243",19,14,16,21,4,13,14,22,32,18
"COG2244",206,182,206,191,179,337,185,207,203,190
"COG2246",8,11,16,14,11,2,7,18,7,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,8,1,13,2,3,4,12,2,12
"COG2250",1,1,1,0,0,0,0,0,0,0
"COG2252",20,23,22,24,21,67,42,36,48,36
"COG2253",0,0,1,0,0,17,0,0,0,0
"COG2255",44,34,54,43,49,45,44,63,34,40
"COG2256",37,55,58,70,44,57,41,51,60,30
"COG2257",4,5,2,1,6,1,1,0,6,2
"COG2258",2,0,1,3,7,5,13,11,28,18
"COG2259",13,4,3,4,1,2,15,7,3,17
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",59,50,58,68,63,33,22,15,22,29
"COG2264",41,41,33,38,24,22,41,35,49,47
"COG2265",93,89,92,107,89,71,99,95,110,70
"COG2267",22,22,26,42,36,18,22,27,47,18
"COG2268",25,34,8,18,15,11,11,15,21,28
"COG2269",1,1,0,0,0,0,0,0,2,4
"COG2270",10,10,8,9,13,5,14,15,20,17
"COG2271",17,16,21,37,11,4,19,30,6,19
"COG2272",22,12,34,37,63,96,19,16,8,12
"COG2273",26,44,15,15,48,17,46,34,61,36
"COG2274",36,18,33,24,91,196,98,104,51,109
"COG2301",3,11,5,6,1,4,2,6,6,5
"COG2302",13,21,21,22,14,6,11,23,17,6
"COG2303",0,0,0,2,0,0,0,2,0,12
"COG2304",76,54,64,36,51,79,54,80,32,52
"COG2306",1,2,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,0,0,0,0,0,0
"COG2308",1,0,0,15,3,0,0,8,0,0
"COG2309",23,26,25,31,33,7,17,17,24,16
"COG2310",3,40,1,9,26,26,4,0,17,1
"COG2311",35,22,9,29,7,36,30,21,13,38
"COG2312",0,3,0,0,3,0,3,0,7,0
"COG2313",1,0,4,4,0,1,1,3,1,2
"COG2314",0,1,1,1,0,0,0,1,1,0
"COG2315",29,23,20,22,22,17,38,22,31,17
"COG2316",0,5,8,23,7,2,2,8,10,0
"COG2317",6,7,5,17,6,2,1,3,14,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,29,4,7,0,0,2,2,0,4
"COG2320",1,0,3,9,1,0,2,0,1,0
"COG2321",1,0,2,1,1,0,0,0,0,4
"COG2323",13,9,17,16,9,2,11,24,5,14
"COG2326",11,12,21,14,13,5,7,6,17,7
"COG2327",6,6,11,21,9,2,30,9,9,21
"COG2329",1,1,0,0,0,0,0,0,0,5
"COG2331",0,0,0,0,0,0,2,0,0,0
"COG2332",2,0,1,1,0,0,0,0,0,4
"COG2333",23,40,47,41,35,12,34,61,83,26
"COG2334",3,0,0,2,3,0,1,0,4,3
"COG2335",0,0,1,0,12,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",30,14,32,14,16,17,33,44,32,30
"COG2339",0,2,7,0,15,1,4,1,0,0
"COG2340",10,4,6,2,7,1,5,6,23,5
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",36,31,32,45,13,11,34,37,35,39
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",3,22,5,11,16,2,1,8,2,0
"COG2350",5,0,0,2,0,0,0,0,0,0
"COG2351",1,9,0,3,0,0,0,0,0,4
"COG2352",1,1,0,12,4,1,1,0,1,6
"COG2353",0,0,0,1,0,0,1,1,1,0
"COG2354",0,1,0,1,0,0,0,1,0,2
"COG2355",33,54,51,30,64,63,39,43,28,43
"COG2356",1,10,7,2,3,18,1,6,1,6
"COG2357",28,35,28,24,46,12,30,41,97,14
"COG2358",18,22,10,12,12,11,23,18,19,14
"COG2359",1,2,4,5,0,0,1,4,1,0
"COG2360",9,4,10,5,24,31,8,2,0,6
"COG2361",8,11,23,6,16,3,8,11,1,4
"COG2362",3,0,1,2,3,1,0,2,0,2
"COG2363",0,2,0,0,0,0,1,1,0,2
"COG2364",13,25,17,38,17,26,10,29,47,12
"COG2365",18,10,14,20,6,9,17,14,16,19
"COG2366",0,0,0,1,0,0,0,1,0,0
"COG2367",18,26,28,41,12,68,58,34,23,14
"COG2368",4,0,2,12,2,0,1,2,2,8
"COG2369",7,2,9,0,2,0,2,5,0,5
"COG2371",2,1,1,1,3,0,0,4,1,0
"COG2372",0,1,0,3,0,0,0,0,0,1
"COG2373",109,102,56,80,92,153,94,86,27,91
"COG2374",10,2,2,1,0,1,7,6,0,18
"COG2375",0,0,0,2,0,0,0,0,0,5
"COG2376",16,7,7,25,0,2,7,11,25,8
"COG2377",1,2,7,7,3,4,6,2,1,7
"COG2378",12,13,10,27,3,1,14,23,7,14
"COG2379",6,8,8,11,14,4,17,8,2,14
"COG2382",37,37,46,37,69,45,75,24,28,32
"COG2384",8,18,16,17,11,2,10,18,33,8
"COG2385",52,62,49,42,38,11,59,48,97,59
"COG2386",2,0,1,3,2,1,1,1,0,1
"COG2388",9,6,5,4,0,0,7,14,1,9
"COG2390",6,5,7,17,1,2,3,10,24,5
"COG2391",0,1,0,1,6,3,0,0,0,9
"COG2404",1,2,0,1,1,0,0,4,0,0
"COG2405",2,0,0,0,2,0,0,1,1,0
"COG2406",2,1,1,0,0,0,5,0,2,2
"COG2407",74,94,79,92,84,65,95,63,86,102
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,11,13,5,0,7,5,2,16
"COG2421",1,0,1,1,1,0,2,0,0,0
"COG2423",12,3,8,5,3,3,7,8,4,2
"COG2425",28,6,22,15,28,32,19,14,3,19
"COG2426",0,3,6,10,5,0,2,0,0,2
"COG2431",17,32,17,31,16,12,25,24,15,34
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2452",6,5,2,6,5,17,8,2,2,2
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,22,7,2,7,20,4,1,13,5
"COG2501",8,6,10,9,11,2,5,8,14,5
"COG2502",22,24,39,19,37,57,31,24,26,34
"COG2503",0,1,0,0,1,0,0,0,0,0
"COG2508",33,49,79,50,62,28,55,45,100,44
"COG2509",89,92,90,84,86,57,81,105,106,88
"COG2510",12,8,12,24,13,3,3,15,8,3
"COG2513",4,11,3,6,11,79,9,11,15,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,4,2,5,7,4,1,4
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",7,1,10,3,7,4,4,4,14,1
"COG2603",0,0,0,0,0,0,0,0,0,5
"COG2604",15,13,4,0,13,3,0,0,37,5
"COG2605",29,30,34,10,12,16,44,27,28,50
"COG2606",33,26,29,34,18,10,23,30,31,22
"COG2607",25,29,30,31,23,14,21,19,43,27
"COG2608",17,16,18,35,20,14,18,25,32,13
"COG2609",0,0,0,3,1,1,1,0,0,2
"COG2610",24,15,16,47,18,7,15,28,50,38
"COG2703",10,13,7,1,9,5,7,2,11,4
"COG2704",15,15,17,21,11,5,19,31,22,26
"COG2706",28,21,17,15,25,6,32,19,35,43
"COG2707",0,0,0,7,0,0,1,3,1,0
"COG2710",18,17,13,19,11,4,3,15,20,9
"COG2715",19,48,35,21,60,59,16,32,27,29
"COG2716",0,0,0,0,0,0,0,0,0,4
"COG2717",4,5,0,1,0,0,3,1,10,21
"COG2718",0,0,0,1,0,0,0,0,1,5
"COG2719",0,0,0,5,0,0,0,0,0,4
"COG2720",5,13,15,2,8,7,13,48,22,10
"COG2721",28,36,63,71,54,48,48,38,50,46
"COG2723",64,44,58,53,96,28,62,35,93,65
"COG2730",62,82,93,33,109,197,64,34,36,17
"COG2731",24,21,13,17,23,8,19,26,12,14
"COG2732",1,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,3,0,1,0,7,9,10
"COG2738",22,21,21,40,14,7,23,30,23,22
"COG2739",13,8,21,10,10,4,6,18,16,6
"COG2740",4,5,4,2,6,2,8,6,9,5
"COG2746",3,8,2,2,4,3,8,1,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",165,142,138,128,234,136,152,135,128,177
"COG2759",54,74,82,73,64,75,59,90,65,43
"COG2761",0,0,0,3,0,0,0,0,1,0
"COG2764",1,0,0,2,0,0,0,1,0,1
"COG2766",1,0,0,1,0,0,0,0,1,3
"COG2768",22,19,21,40,11,10,21,36,41,17
"COG2770",1,0,0,2,0,0,0,1,0,0
"COG2771",1,2,1,11,1,2,2,4,2,22
"COG2801",211,141,157,213,218,221,178,169,148,234
"COG2804",43,28,21,12,26,5,22,21,33,17
"COG2805",22,29,20,11,17,5,21,24,27,14
"COG2807",3,1,0,2,3,1,1,0,1,3
"COG2812",110,102,85,75,121,121,121,117,123,99
"COG2813",1,0,0,2,3,2,0,1,1,4
"COG2814",30,16,22,54,29,27,21,22,25,25
"COG2815",18,17,25,21,17,2,15,27,38,11
"COG2816",21,21,22,20,30,27,26,20,24,21
"COG2818",7,9,5,7,2,2,19,17,7,15
"COG2819",7,8,9,6,10,13,26,16,7,19
"COG2820",19,23,23,19,22,24,33,38,21,30
"COG2821",3,4,1,1,0,0,0,2,0,5
"COG2822",0,1,0,2,0,0,0,0,1,7
"COG2823",1,0,1,6,0,0,0,2,0,11
"COG2824",1,0,0,2,1,0,0,0,0,6
"COG2825",3,0,1,4,0,1,1,4,0,5
"COG2826",30,39,77,46,173,666,45,79,135,20
"COG2827",5,1,7,6,6,1,2,3,3,2
"COG2828",0,2,2,11,1,4,4,7,2,1
"COG2829",2,2,2,1,0,0,3,2,1,2
"COG2830",13,14,4,9,2,1,7,9,5,19
"COG2831",0,3,2,4,3,0,4,3,1,1
"COG2832",3,1,4,1,5,4,2,4,8,4
"COG2834",4,2,1,1,2,2,0,1,0,3
"COG2835",0,0,1,0,0,1,0,0,0,2
"COG2836",7,3,1,1,1,1,3,4,1,0
"COG2837",10,0,3,5,0,0,4,1,1,12
"COG2839",3,1,1,5,1,0,2,3,3,2
"COG2840",0,1,1,1,0,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,1,3,0,2,3,2,0,1
"COG2843",45,36,56,53,31,16,57,64,63,56
"COG2844",6,2,0,0,1,2,3,2,1,7
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",6,8,9,5,2,0,7,5,4,15
"COG2848",27,36,34,38,39,41,21,28,52,16
"COG2849",3,3,3,6,5,0,3,10,6,0
"COG2850",1,0,0,1,0,0,0,0,0,6
"COG2851",5,3,6,12,5,1,6,7,4,9
"COG2852",7,3,18,3,4,3,3,0,0,4
"COG2853",1,2,2,2,0,2,2,0,0,3
"COG2854",1,2,0,1,1,4,1,0,0,3
"COG2855",35,29,14,29,27,78,35,31,10,26
"COG2856",24,31,43,19,44,59,12,30,6,9
"COG2859",7,26,15,10,20,46,5,14,10,10
"COG2860",12,10,16,16,9,13,13,16,15,14
"COG2861",1,6,3,6,1,1,3,5,2,4
"COG2862",2,0,0,2,0,0,1,0,0,2
"COG2863",1,0,1,0,0,0,0,0,0,0
"COG2864",0,2,0,2,0,1,3,2,0,4
"COG2865",143,159,145,97,214,140,133,97,109,59
"COG2866",10,11,16,58,9,4,17,37,28,6
"COG2867",0,0,0,0,0,1,0,0,0,1
"COG2868",8,12,18,12,5,3,5,16,12,4
"COG2869",13,17,10,10,15,11,4,13,1,6
"COG2870",5,3,1,20,5,1,2,2,4,1
"COG2871",25,22,19,11,16,34,18,23,5,15
"COG2872",14,12,20,14,15,7,8,14,19,11
"COG2873",105,104,102,84,123,135,82,75,118,89
"COG2875",22,21,15,18,9,9,19,17,36,40
"COG2876",46,34,35,47,22,49,46,49,37,66
"COG2877",16,12,25,11,28,41,19,25,7,36
"COG2878",33,19,35,38,36,30,24,23,27,38
"COG2879",1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,1,3
"COG2884",25,38,46,38,37,43,42,52,31,32
"COG2885",53,41,82,49,61,180,38,66,6,23
"COG2887",0,1,2,0,0,0,1,0,1,0
"COG2890",55,37,33,60,59,58,41,49,35,52
"COG2891",0,0,0,1,2,0,2,1,2,1
"COG2893",6,6,14,25,6,1,7,5,23,18
"COG2894",14,16,22,14,13,11,11,32,43,11
"COG2895",26,20,15,22,12,17,21,13,52,11
"COG2896",5,6,7,2,7,15,17,14,31,21
"COG2897",1,2,2,3,1,0,1,0,1,5
"COG2898",0,0,0,0,3,0,2,2,4,2
"COG2900",0,0,1,0,0,1,1,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,1
"COG2904",3,1,0,4,1,0,2,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,1,3,0,0,0,0,0,0,0
"COG2908",25,34,23,10,20,32,29,18,7,39
"COG2909",6,6,15,9,8,2,13,3,6,10
"COG2910",3,2,8,10,2,4,5,5,2,2
"COG2911",6,6,7,22,3,1,2,17,16,5
"COG2912",0,0,1,1,1,0,0,0,0,0
"COG2913",1,0,2,1,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,1,1,0,1,0,2
"COG2916",0,0,0,1,0,1,0,0,0,4
"COG2917",3,0,0,2,1,1,0,3,0,0
"COG2918",0,1,1,2,3,0,7,0,0,4
"COG2919",1,0,0,3,0,0,2,1,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",2,0,2,0,1,0,0,1,0,2
"COG2922",0,0,0,2,0,0,0,2,0,3
"COG2923",0,0,0,1,0,0,0,0,0,2
"COG2924",1,0,0,1,0,2,0,0,0,2
"COG2925",3,1,1,1,1,2,2,1,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,1,0,0,0,0,0,6
"COG2928",0,1,0,0,0,0,0,1,1,0
"COG2929",1,4,3,0,2,1,2,1,0,0
"COG2931",14,7,7,2,1,0,7,7,2,6
"COG2932",12,15,10,8,15,7,15,13,23,13
"COG2933",0,0,0,0,0,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",17,7,7,4,1,2,18,11,12,30
"COG2937",0,0,0,2,1,2,0,0,0,12
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,6,0,0,0,0,0
"COG2942",25,23,32,20,44,63,64,34,41,25
"COG2943",0,1,0,3,0,0,0,0,0,12
"COG2944",0,1,2,4,2,0,1,1,2,3
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",8,17,11,9,28,10,11,8,47,15
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",1,4,4,2,0,0,0,2,0,0
"COG2949",8,3,6,13,2,0,3,21,0,3
"COG2951",1,0,1,2,0,0,2,2,0,7
"COG2954",19,20,27,7,41,50,12,21,21,23
"COG2956",2,1,0,2,0,2,1,1,1,4
"COG2957",27,51,24,19,20,14,23,32,15,19
"COG2958",0,0,2,0,0,0,0,0,5,1
"COG2959",0,0,0,1,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",6,2,2,3,3,2,7,0,3,9
"COG2962",0,1,7,5,2,0,1,6,2,3
"COG2963",35,15,12,21,10,4,31,35,27,42
"COG2964",4,6,13,11,6,2,7,14,10,8
"COG2965",0,1,0,0,0,0,0,1,0,2
"COG2966",56,43,42,32,60,74,40,51,48,48
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",2,3,1,10,4,1,3,6,2,5
"COG2969",1,1,1,0,2,1,0,0,0,2
"COG2971",4,7,4,7,1,2,5,2,5,2
"COG2972",260,375,375,132,368,155,271,180,514,260
"COG2973",0,1,0,1,0,0,0,0,0,1
"COG2974",2,0,0,2,1,0,0,0,0,5
"COG2975",1,0,1,0,0,1,0,1,0,0
"COG2976",1,1,1,1,1,1,0,0,0,2
"COG2977",0,0,0,0,0,0,5,0,0,0
"COG2978",13,19,13,47,13,3,13,12,18,30
"COG2979",0,0,0,0,1,0,0,0,0,3
"COG2980",0,1,0,0,1,0,0,0,0,1
"COG2981",1,0,2,1,1,0,0,0,0,2
"COG2982",1,4,5,4,0,0,0,0,0,9
"COG2983",0,1,0,2,0,0,0,0,0,3
"COG2984",32,47,41,53,23,27,37,36,57,34
"COG2985",127,122,77,88,122,204,137,109,48,176
"COG2986",48,25,29,31,4,9,39,33,19,26
"COG2987",41,25,8,31,2,4,34,29,13,48
"COG2988",0,0,0,2,0,0,0,0,0,1
"COG2989",4,0,24,5,26,29,5,0,3,2
"COG2990",3,1,0,9,1,0,1,3,1,4
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,1,1,1,0,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,2,0,0,0,0,0,6
"COG2996",27,34,33,19,27,40,29,31,45,23
"COG2998",0,0,1,0,0,0,0,1,0,1
"COG2999",0,0,0,0,1,0,0,0,0,3
"COG3001",0,1,0,0,1,2,0,0,2,1
"COG3004",9,4,2,16,2,3,24,12,7,25
"COG3005",7,1,2,5,2,0,10,0,1,13
"COG3006",1,1,0,2,1,0,0,1,0,2
"COG3007",0,5,2,0,5,1,0,0,4,0
"COG3008",1,4,5,3,0,2,4,2,1,10
"COG3009",0,0,0,1,0,0,0,0,0,2
"COG3010",4,6,8,17,4,3,11,13,17,18
"COG3012",0,0,0,0,1,2,0,1,0,2
"COG3013",0,2,0,1,0,0,0,0,0,2
"COG3014",0,0,2,0,0,0,1,0,0,0
"COG3015",4,4,5,3,9,31,11,5,2,7
