"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG1982",46,37,14,8,139,54,82,52,64,32
"COG1983",8,10,4,13,0,3,12,1,8,8
"COG1984",1,0,3,0,13,4,15,7,9,1
"COG1985",43,43,63,25,24,49,21,63,46,50
"COG1986",2,0,1,0,3,0,2,0,0,0
"COG1987",2,2,0,0,5,3,2,1,3,2
"COG1988",1,4,1,1,8,5,10,1,0,1
"COG1989",3,6,1,2,26,14,15,7,7,1
"COG1990",0,2,0,0,1,0,0,1,2,1
"COG1992",1,0,0,0,0,0,0,0,1,0
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",9,0,2,3,8,10,13,4,3,7
"COG1995",38,52,53,26,24,15,7,50,21,30
"COG2000",0,2,0,4,2,4,0,1,1,2
"COG2001",17,11,5,11,19,25,33,7,19,14
"COG2002",12,9,4,5,20,6,5,15,28,3
"COG2003",37,40,51,49,50,52,42,41,43,36
"COG2005",0,1,3,1,4,1,3,0,7,1
"COG2006",12,7,7,10,8,16,20,5,1,10
"COG2008",24,27,33,16,13,33,22,61,39,57
"COG2009",3,0,2,0,4,1,3,1,3,2
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",6,8,6,4,14,11,35,11,13,5
"COG2013",2,1,0,3,6,11,7,8,10,7
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",4,45,5,3,22,5,3,3,4,3
"COG2017",160,121,134,134,106,147,126,121,123,136
"COG2020",0,1,0,0,3,0,0,0,1,0
"COG2021",1,2,1,0,0,0,0,0,2,0
"COG2022",22,16,29,13,18,17,9,30,20,29
"COG2025",53,51,75,35,40,44,19,52,59,30
"COG2026",2,0,0,0,2,3,3,3,2,3
"COG2027",11,13,28,24,40,25,21,9,11,36
"COG2030",15,25,24,26,7,20,28,31,11,27
"COG2031",5,4,3,3,15,5,3,0,1,2
"COG2032",0,2,1,2,10,0,6,0,0,1
"COG2033",5,5,10,0,4,4,5,17,11,2
"COG2035",8,7,5,9,2,2,9,0,20,5
"COG2038",34,22,31,25,33,29,35,25,35,49
"COG2039",0,1,0,2,2,2,25,3,2,0
"COG2040",2,0,2,2,2,15,20,1,4,1
"COG2041",0,0,1,1,5,1,1,0,0,0
"COG2043",1,0,0,1,0,3,0,0,4,0
"COG2045",1,2,1,0,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,0,0,2,5,15,2,1,0
"COG2049",4,1,1,3,8,3,14,4,8,0
"COG2050",34,28,37,30,32,30,37,18,23,31
"COG2052",6,3,2,0,2,2,8,6,4,0
"COG2055",7,4,9,7,19,6,11,4,6,0
"COG2056",1,0,0,9,0,0,0,0,6,0
"COG2057",6,0,2,2,6,2,1,0,0,1
"COG2059",56,54,106,70,32,39,32,104,42,54
"COG2060",50,26,33,54,26,33,20,6,38,82
"COG2062",0,0,0,0,0,0,5,0,1,0
"COG2063",0,1,0,0,7,0,1,0,0,0
"COG2064",0,1,0,0,1,0,0,13,4,7
"COG2065",4,2,1,2,0,1,32,1,5,3
"COG2066",44,37,21,23,28,39,11,2,13,49
"COG2067",26,16,20,15,12,7,6,10,18,6
"COG2068",5,3,3,6,8,12,14,2,7,4
"COG2069",3,0,0,0,6,3,10,2,2,1
"COG2070",82,51,41,43,39,76,44,33,54,64
"COG2071",52,46,88,52,28,10,65,76,34,39
"COG2072",0,0,0,0,2,0,0,0,1,0
"COG2073",30,29,22,17,17,11,13,16,18,43
"COG2076",4,7,17,18,25,6,12,32,9,10
"COG2077",24,10,13,35,9,14,21,0,11,32
"COG2078",0,17,0,0,2,1,6,2,0,0
"COG2079",8,4,4,5,20,6,17,6,2,3
"COG2080",17,14,9,11,52,19,23,11,14,5
"COG2081",35,31,27,10,56,40,39,22,50,14
"COG2082",16,15,7,18,16,17,16,8,10,14
"COG2084",9,5,7,18,38,17,13,12,4,9
"COG2085",0,0,0,0,4,0,0,3,0,0
"COG2086",50,47,56,27,26,28,13,58,50,31
"COG2087",16,14,12,16,19,9,9,7,10,8
"COG2088",9,15,2,0,21,23,7,34,27,7
"COG2089",19,15,2,22,9,25,4,4,33,20
"COG2091",2,1,2,2,12,10,5,7,11,4
"COG2094",1,2,1,0,0,0,14,1,0,0
"COG2095",25,31,29,69,28,22,22,3,27,64
"COG2096",39,24,21,20,15,34,21,6,10,39
"COG2099",59,26,11,27,28,33,29,13,26,50
"COG2102",6,2,1,0,0,0,2,0,1,1
"COG2103",22,16,11,12,16,8,29,22,7,18
"COG2104",1,1,3,0,3,0,1,0,1,0
"COG2105",0,1,0,0,6,0,2,0,0,0
"COG2107",4,0,0,0,0,0,0,0,0,2
"COG2108",0,0,0,3,0,0,0,0,0,0
"COG2109",16,8,3,5,14,14,17,12,7,14
"COG2110",17,23,2,9,27,14,24,4,10,19
"COG2111",3,4,1,2,0,1,1,0,0,1
"COG2113",9,8,6,6,10,22,5,0,2,16
"COG2114",9,0,0,0,0,1,0,1,0,0
"COG2115",12,8,8,13,13,10,13,3,8,33
"COG2116",4,7,5,4,39,6,25,6,15,6
"COG2119",1,1,4,1,2,1,4,4,1,2
"COG2120",11,14,3,8,7,7,7,0,2,3
"COG2121",0,0,1,0,0,0,1,0,0,0
"COG2122",2,0,0,0,0,1,0,0,0,0
"COG2127",3,1,10,2,4,0,1,8,0,1
"COG2128",0,4,3,0,4,1,5,0,1,2
"COG2129",3,5,0,1,10,3,0,30,5,3
"COG2130",0,0,1,1,5,1,1,0,0,0
"COG2131",24,33,33,19,15,25,37,35,25,32
"COG2132",0,2,2,1,18,2,16,0,3,1
"COG2133",0,0,1,1,16,4,4,0,0,0
"COG2134",0,0,1,0,12,2,1,0,0,0
"COG2135",1,2,0,6,3,6,17,2,0,0
"COG2137",4,3,4,1,11,4,16,3,5,3
"COG2140",20,10,0,3,2,13,7,1,5,1
"COG2141",2,3,2,0,28,3,7,0,0,1
"COG2142",0,0,1,0,5,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,4,28,3,25,16,15,34,13,10
"COG2146",0,0,2,0,11,2,3,0,1,0
"COG2148",117,112,107,149,105,155,110,107,129,132
"COG2149",0,1,0,0,7,0,3,0,0,0
"COG2151",10,11,20,14,5,11,34,14,3,8
"COG2152",76,69,64,123,29,88,33,33,42,60
"COG2153",1,2,1,1,5,0,14,1,1,3
"COG2155",1,0,0,1,2,3,1,0,4,2
"COG2156",22,10,4,27,8,16,7,1,11,11
"COG2158",0,0,1,0,2,4,0,1,6,2
"COG2159",16,4,10,4,12,14,12,4,11,5
"COG2160",47,68,69,48,36,37,29,80,24,46
"COG2161",1,1,0,0,12,6,4,0,1,2
"COG2162",2,0,1,1,6,0,2,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,0,5,0,15,5,6,1,1,2
"COG2166",6,27,28,17,18,20,7,19,9,27
"COG2168",0,1,0,0,2,2,0,0,3,0
"COG2169",10,8,7,12,7,0,5,0,0,0
"COG2170",0,0,0,0,1,0,4,0,1,1
"COG2171",2,1,1,0,10,1,32,4,4,0
"COG2172",16,7,4,13,9,17,4,5,19,16
"COG2173",32,14,7,27,2,17,4,1,5,29
"COG2175",1,1,1,0,4,0,5,0,1,1
"COG2176",75,37,21,59,95,62,124,67,113,48
"COG2177",56,40,41,33,53,41,46,47,43,27
"COG2179",5,5,2,5,4,5,17,6,15,5
"COG2180",0,0,1,0,10,1,9,1,1,3
"COG2181",0,0,0,1,5,2,10,1,0,3
"COG2182",13,17,1,5,36,37,39,15,38,12
"COG2183",80,73,134,40,81,56,34,129,90,64
"COG2184",8,23,6,11,8,28,21,10,14,4
"COG2185",78,65,62,70,30,60,44,15,69,80
"COG2186",23,25,43,10,83,33,28,53,35,21
"COG2188",34,25,27,53,71,54,170,29,33,34
"COG2189",14,56,27,17,10,50,23,20,19,22
"COG2190",33,14,12,19,66,40,209,33,45,21
"COG2191",2,0,2,1,0,1,0,0,0,0
"COG2192",0,4,1,0,0,4,2,1,0,0
"COG2193",5,10,2,11,12,4,3,0,7,22
"COG2194",41,73,69,57,80,67,49,42,24,78
"COG2195",150,147,193,121,86,143,110,178,100,141
"COG2197",211,141,115,521,141,205,142,74,131,237
"COG2198",4,8,9,5,76,16,23,1,5,2
"COG2199",64,72,33,53,363,172,105,126,215,60
"COG2200",28,48,23,28,262,97,73,39,68,46
"COG2201",2,9,0,0,12,6,2,2,8,1
"COG2202",13,17,12,32,102,54,34,6,15,28
"COG2203",2,0,0,1,12,1,4,1,2,0
"COG2204",266,206,360,313,158,213,110,235,215,273
"COG2205",37,29,11,23,25,85,33,23,55,61
"COG2206",18,28,2,4,66,47,26,52,129,30
"COG2207",914,923,700,1583,774,466,337,300,361,712
"COG2208",8,3,5,7,19,44,15,20,37,13
"COG2209",7,20,23,15,6,5,1,21,9,10
"COG2210",33,35,32,59,14,26,6,1,36,68
"COG2211",84,111,100,69,187,49,77,90,87,55
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,6,5,3,27,5,21,8,2,9
"COG2214",25,29,17,23,20,27,15,21,23,25
"COG2215",0,0,0,1,3,0,0,1,1,0
"COG2216",50,26,34,69,25,38,14,6,24,49
"COG2217",238,185,133,120,195,234,291,136,187,158
"COG2220",78,66,77,85,27,87,35,82,52,69
"COG2221",6,4,4,3,13,9,9,10,13,12
"COG2222",17,13,14,4,24,22,33,14,13,7
"COG2223",1,1,0,1,17,4,12,0,2,1
"COG2224",1,1,2,0,16,1,2,0,0,0
"COG2225",1,1,1,1,27,2,9,0,2,0
"COG2226",16,20,22,24,15,19,37,10,22,36
"COG2227",16,7,1,4,3,8,1,0,3,7
"COG2230",3,1,4,4,17,9,38,5,18,7
"COG2231",0,0,0,0,0,0,8,1,0,0
"COG2233",60,79,92,94,155,89,130,113,105,65
"COG2234",61,57,45,76,45,36,52,14,58,91
"COG2235",6,0,0,0,1,0,21,2,1,1
"COG2236",0,0,2,0,0,0,0,0,1,0
"COG2239",76,35,23,36,47,61,25,29,60,34
"COG2240",23,37,55,31,40,22,54,40,22,43
"COG2241",26,18,15,18,21,15,22,20,28,26
"COG2242",26,20,11,17,22,19,35,15,19,25
"COG2243",20,12,4,27,13,25,26,9,10,28
"COG2244",200,246,166,337,160,230,209,124,177,225
"COG2246",9,8,2,2,6,10,9,10,15,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,9,1,10,29,18,23,2,9,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,31,67,17,90,47,143,58,38,16
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",38,34,45,30,43,45,53,39,43,28
"COG2256",66,61,61,30,44,62,74,65,50,30
"COG2257",0,2,0,1,1,1,0,5,6,2
"COG2258",3,0,2,0,12,13,12,11,10,6
"COG2259",10,5,10,20,12,3,4,0,3,7
"COG2261",0,0,0,0,4,2,8,1,0,1
"COG2262",28,25,37,17,17,43,56,63,73,51
"COG2264",50,43,30,29,46,38,39,31,45,31
"COG2265",65,78,82,46,108,73,107,105,101,50
"COG2267",21,18,9,8,56,15,38,17,31,8
"COG2268",20,15,10,26,29,31,13,7,14,12
"COG2269",0,1,0,2,11,6,3,0,5,2
"COG2270",9,7,3,5,20,3,10,4,6,1
"COG2271",18,29,69,52,65,13,35,67,26,18
"COG2272",25,40,66,6,9,28,39,105,26,7
"COG2273",29,42,34,80,17,79,5,12,29,38
"COG2274",36,54,30,32,39,84,87,26,54,96
"COG2301",13,4,4,7,10,10,20,1,11,3
"COG2302",13,8,6,1,8,9,40,7,14,5
"COG2303",1,0,2,0,15,2,2,1,0,0
"COG2304",34,27,41,46,14,75,9,53,58,74
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,14,1,0,0
"COG2308",2,0,0,0,0,0,15,0,1,0
"COG2309",27,13,4,8,24,27,46,16,17,14
"COG2310",6,2,2,1,15,2,8,1,7,3
"COG2311",24,36,18,103,28,63,16,5,21,60
"COG2312",0,0,0,0,0,6,0,0,0,1
"COG2313",2,4,0,2,6,2,2,2,1,0
"COG2314",1,1,0,0,1,1,7,0,0,0
"COG2315",29,25,14,52,41,27,12,16,29,28
"COG2316",1,3,1,3,6,5,1,8,5,6
"COG2317",7,3,4,0,6,5,2,5,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,7,0,23,0,0,1,3
"COG2320",1,0,2,4,6,4,0,1,4,1
"COG2321",0,0,2,1,8,0,4,0,2,1
"COG2323",10,4,0,3,13,7,13,9,9,5
"COG2326",13,5,3,26,16,18,18,6,24,18
"COG2327",7,17,4,15,9,8,26,58,9,21
"COG2329",1,0,0,0,1,0,2,0,0,0
"COG2331",0,1,0,0,0,0,2,0,0,0
"COG2332",0,0,0,0,7,1,2,0,4,0
"COG2333",41,20,5,13,40,50,81,13,35,21
"COG2334",2,1,1,0,13,7,1,1,3,1
"COG2335",0,5,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,5,0,2,0,0,1
"COG2337",26,26,7,192,37,17,21,18,30,15
"COG2339",3,2,0,0,6,0,0,1,1,0
"COG2340",0,2,0,2,5,6,1,1,7,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",35,21,14,27,26,29,23,20,31,48
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",4,4,0,1,0,20,1,2,3,1
"COG2350",0,0,0,0,0,3,0,0,0,0
"COG2351",0,0,1,6,6,1,4,1,6,0
"COG2352",0,0,0,0,18,4,31,2,5,0
"COG2353",0,0,0,0,3,1,1,0,0,0
"COG2354",0,0,0,0,8,0,1,0,2,0
"COG2355",42,47,105,47,28,16,43,85,33,27
"COG2356",0,6,9,1,6,2,3,0,2,1
"COG2357",19,16,5,13,45,22,69,19,36,18
"COG2358",14,13,3,4,11,20,2,18,10,9
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",14,18,23,0,7,1,4,26,5,7
"COG2361",4,3,10,5,2,3,13,18,1,4
"COG2362",4,0,0,1,1,8,11,1,1,0
"COG2363",0,1,0,0,5,0,1,0,1,0
"COG2364",19,19,25,24,17,11,8,31,20,9
"COG2365",17,16,4,40,13,54,69,3,9,24
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",13,18,22,9,11,25,48,56,14,37
"COG2368",8,6,5,2,5,10,2,1,0,1
"COG2369",3,2,3,1,4,1,1,1,4,1
"COG2371",2,3,0,1,0,0,0,0,0,1
"COG2372",0,0,1,1,7,1,1,0,0,0
"COG2373",104,168,240,163,69,122,37,63,70,90
"COG2374",0,7,0,0,8,0,0,0,9,29
"COG2375",0,0,1,1,11,2,2,0,0,0
"COG2376",9,10,21,12,20,12,12,13,11,17
"COG2377",13,8,2,1,8,4,9,2,4,7
"COG2378",7,9,2,10,12,7,14,5,12,13
"COG2379",7,6,2,2,17,3,2,2,3,3
"COG2382",51,52,125,32,43,24,23,35,46,50
"COG2384",5,6,5,3,11,16,18,9,6,8
"COG2385",48,38,22,31,37,42,29,19,70,46
"COG2386",0,0,2,0,2,0,0,0,2,0
"COG2388",4,4,3,14,10,6,7,2,9,15
"COG2390",8,4,3,7,13,4,47,6,5,9
"COG2391",0,1,7,0,20,2,9,0,6,1
"COG2404",2,0,0,0,3,0,5,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,3,9,1,8,3,0,1,3
"COG2407",103,107,98,90,80,88,47,95,86,107
"COG2409",0,0,0,0,0,0,39,0,0,0
"COG2414",7,7,4,1,27,5,3,2,9,4
"COG2421",3,0,3,0,0,3,1,1,0,11
"COG2423",3,4,3,6,6,2,1,2,10,8
"COG2425",22,41,43,41,18,24,9,37,19,19
"COG2426",2,0,0,2,0,0,2,1,1,0
"COG2431",34,30,46,42,20,30,20,17,37,53
"COG2440",0,0,2,0,13,0,5,0,1,0
"COG2452",3,7,4,0,6,5,17,7,13,7
"COG2453",0,0,0,2,10,4,4,0,0,2
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2461",3,8,0,1,6,7,72,2,12,9
"COG2501",3,5,1,3,9,4,17,4,11,3
"COG2502",33,40,59,19,24,18,45,61,26,27
"COG2503",0,0,2,0,0,1,6,0,3,0
"COG2508",16,21,2,18,30,37,51,51,62,16
"COG2509",81,85,61,40,57,63,44,75,72,56
"COG2510",8,4,0,5,13,9,0,11,10,2
"COG2513",3,5,3,24,9,24,9,5,9,5
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",2,2,0,5,8,0,3,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,2,1,0,0,0
"COG2519",0,0,0,0,0,0,3,0,0,0
"COG2602",3,2,5,11,18,5,9,8,5,11
"COG2603",0,1,4,1,6,0,1,0,0,1
"COG2604",0,0,0,0,5,16,0,0,23,3
"COG2605",26,22,18,38,11,5,7,6,50,55
"COG2606",32,21,11,18,35,29,42,10,26,22
"COG2607",28,19,3,8,35,25,9,13,23,11
"COG2608",6,6,1,1,20,19,19,3,18,3
"COG2609",1,3,8,1,19,0,0,1,2,0
"COG2610",26,32,27,29,88,27,33,8,28,21
"COG2703",2,4,0,0,8,6,1,2,21,6
"COG2704",38,27,28,21,42,7,19,8,19,25
"COG2706",18,35,18,44,36,32,42,15,37,41
"COG2707",0,0,0,1,5,0,4,0,0,1
"COG2710",11,15,4,9,16,25,0,7,11,8
"COG2715",41,42,66,32,14,27,7,46,27,27
"COG2716",0,0,1,0,6,1,1,0,0,0
"COG2717",2,2,1,1,9,2,1,2,4,0
"COG2718",1,1,1,0,7,1,6,0,0,0
"COG2719",1,0,1,0,10,0,4,0,0,0
"COG2720",16,14,3,3,14,10,17,15,21,5
"COG2721",24,21,36,13,28,44,13,60,50,55
"COG2723",43,32,8,36,127,62,216,50,51,26
"COG2730",33,44,64,20,5,55,21,183,41,26
"COG2731",15,16,16,28,33,28,20,17,29,32
"COG2732",0,0,1,0,1,0,1,0,0,0
"COG2733",1,0,2,0,15,4,20,4,1,12
"COG2738",22,26,12,18,15,23,17,7,33,39
"COG2739",8,5,2,5,7,8,23,8,5,0
"COG2740",7,3,3,1,6,8,13,8,9,4
"COG2746",1,4,0,0,11,2,23,1,9,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",147,151,176,171,92,152,81,155,156,200
"COG2759",75,68,78,47,48,52,72,79,48,47
"COG2761",0,0,0,0,0,0,13,0,0,1
"COG2764",0,0,2,0,6,2,3,0,0,0
"COG2766",1,0,0,0,6,0,10,1,0,0
"COG2768",27,19,8,14,16,16,12,12,14,22
"COG2770",0,0,1,0,1,0,0,0,0,0
"COG2771",3,5,9,7,73,8,21,0,7,4
"COG2801",141,128,353,170,242,191,212,327,158,126
"COG2804",5,3,3,5,21,25,44,9,24,13
"COG2805",12,12,5,11,28,22,27,13,20,8
"COG2807",1,0,3,3,12,4,6,0,0,0
"COG2812",98,120,117,82,90,85,105,117,139,120
"COG2813",0,0,3,0,15,3,24,2,1,0
"COG2814",20,32,31,35,56,17,48,30,17,28
"COG2815",21,10,4,5,13,6,25,6,12,1
"COG2816",19,30,29,22,29,30,16,34,22,17
"COG2818",24,15,7,19,15,29,35,3,9,24
"COG2819",15,19,5,7,29,12,4,16,11,17
"COG2820",45,34,19,32,27,33,22,29,28,18
"COG2821",2,6,4,1,13,5,1,0,4,1
"COG2822",0,1,0,0,11,0,4,0,0,0
"COG2823",2,0,4,0,18,0,3,0,4,0
"COG2824",0,0,1,1,6,3,8,0,3,0
"COG2825",3,3,3,3,8,1,1,0,5,5
"COG2826",68,37,11,24,66,26,167,81,59,54
"COG2827",5,4,1,3,9,2,20,2,2,3
"COG2828",3,0,1,1,7,2,4,0,0,0
"COG2829",0,1,1,7,10,0,6,0,1,1
"COG2830",23,8,10,21,3,15,3,1,17,27
"COG2831",8,1,0,1,0,1,14,2,9,1
"COG2832",1,0,3,1,13,2,7,1,3,2
"COG2834",0,0,1,0,12,1,6,0,2,0
"COG2835",0,0,1,0,3,0,1,0,0,0
"COG2836",1,1,0,0,2,4,0,0,4,0
"COG2837",3,3,3,26,17,12,13,0,0,8
"COG2839",5,4,3,1,1,1,0,1,3,4
"COG2840",2,1,5,1,8,2,6,0,1,0
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",3,2,2,1,1,1,0,1,21,0
"COG2843",39,32,8,40,33,61,22,23,63,78
"COG2844",2,5,4,0,23,2,13,0,13,1
"COG2845",3,1,0,0,0,2,0,1,0,0
"COG2846",15,6,5,16,6,7,7,1,13,12
"COG2848",25,34,41,6,19,25,43,52,38,8
"COG2849",17,3,9,16,0,6,2,1,9,11
"COG2850",0,1,2,0,7,4,3,1,2,0
"COG2851",9,3,3,1,10,6,1,5,13,0
"COG2852",2,5,2,0,7,0,0,3,4,2
"COG2853",2,3,5,1,8,1,5,0,4,1
"COG2854",2,1,1,0,5,3,2,0,4,0
"COG2855",56,41,48,29,27,40,52,6,29,43
"COG2856",8,5,40,46,9,8,19,8,16,12
"COG2859",10,7,10,3,2,4,5,20,10,19
"COG2860",31,18,9,17,21,14,24,9,14,18
"COG2861",4,4,3,1,14,1,3,1,1,0
"COG2862",0,0,1,0,11,1,3,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,4,1,7,1,1,0
"COG2865",80,147,127,91,70,107,101,403,109,95
"COG2866",5,8,1,0,25,11,1,3,6,10
"COG2867",0,0,0,0,6,0,3,0,0,0
"COG2868",4,5,2,3,5,11,12,5,5,7
"COG2869",11,18,23,8,1,13,4,19,17,14
"COG2870",14,5,7,10,15,18,20,7,4,4
"COG2871",23,28,34,29,6,17,4,31,24,20
"COG2872",9,15,6,4,18,5,10,15,9,6
"COG2873",87,83,170,93,93,40,18,83,49,57
"COG2875",28,25,18,18,14,17,20,15,23,37
"COG2876",45,55,45,40,21,30,15,41,27,52
"COG2877",20,32,42,26,15,24,20,43,22,36
"COG2878",26,25,37,16,18,24,15,31,34,13
"COG2879",0,0,0,1,4,0,0,0,1,1
"COG2882",0,1,2,0,9,0,1,0,0,0
"COG2884",41,38,37,18,23,31,33,52,45,41
"COG2885",64,119,128,84,47,56,28,143,43,60
"COG2887",0,0,0,0,2,0,17,2,0,3
"COG2890",41,47,52,28,48,29,47,63,40,44
"COG2891",0,0,4,0,9,1,4,0,2,1
"COG2893",4,5,17,5,31,12,72,12,6,7
"COG2894",9,5,10,4,23,26,22,18,33,7
"COG2895",29,22,11,26,29,38,8,55,49,22
"COG2896",7,8,6,5,24,11,20,9,20,10
"COG2897",2,1,1,1,18,2,4,0,6,2
"COG2898",1,3,0,1,0,2,24,1,1,1
"COG2900",0,0,0,0,4,0,1,1,1,0
"COG2901",1,0,2,0,6,1,3,0,0,0
"COG2904",1,4,1,0,10,1,2,0,4,1
"COG2906",0,0,0,0,2,1,1,0,0,2
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",29,24,28,36,22,28,12,29,25,39
"COG2909",7,4,0,2,9,7,4,2,7,1
"COG2910",3,4,0,16,2,7,10,3,0,2
"COG2911",5,4,11,7,33,7,48,8,21,20
"COG2912",1,0,1,1,6,1,2,0,1,0
"COG2913",0,0,0,0,7,1,1,1,0,0
"COG2914",0,0,0,0,4,0,1,0,1,0
"COG2915",0,0,0,1,4,2,3,0,1,1
"COG2916",0,1,0,1,7,1,5,0,0,2
"COG2917",0,0,2,0,5,0,1,0,2,0
"COG2918",0,4,1,36,27,1,10,2,21,13
"COG2919",2,0,1,1,2,2,3,0,1,1
"COG2920",1,0,0,1,3,0,2,0,1,0
"COG2921",0,0,2,0,3,0,1,0,2,0
"COG2922",0,0,3,0,3,0,2,0,0,0
"COG2923",0,2,0,0,2,0,1,0,2,0
"COG2924",0,1,3,0,9,2,1,0,3,0
"COG2925",1,4,1,1,12,1,1,0,5,1
"COG2926",1,0,0,1,2,0,2,0,0,0
"COG2927",0,0,4,1,8,0,1,0,4,0
"COG2928",0,1,2,0,0,0,0,0,0,3
"COG2929",1,2,0,0,2,1,0,1,1,1
"COG2931",2,4,1,36,6,36,0,0,0,5
"COG2932",8,10,4,1,17,13,9,11,15,5
"COG2933",0,0,1,1,6,1,1,0,1,0
"COG2935",0,0,4,0,1,0,0,0,0,0
"COG2936",10,21,19,29,10,4,18,10,20,35
"COG2937",0,1,5,2,24,4,2,0,7,5
"COG2938",0,1,0,2,0,0,0,1,2,0
"COG2939",0,1,0,0,0,0,0,1,0,0
"COG2942",75,63,33,72,36,82,31,40,20,42
"COG2943",0,0,3,1,21,1,6,0,0,0
"COG2944",0,0,1,1,2,4,2,3,1,2
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",22,10,9,21,12,13,36,6,22,14
"COG2947",3,0,0,1,0,0,0,0,0,3
"COG2948",1,1,1,0,10,0,0,0,0,3
"COG2949",0,3,2,22,9,8,4,0,3,1
"COG2951",3,2,5,0,18,0,3,0,5,2
"COG2954",22,30,41,18,15,22,21,66,25,22
"COG2956",0,1,2,1,7,1,2,0,5,1
"COG2957",26,41,38,44,11,29,21,18,37,58
"COG2958",0,0,0,0,1,1,0,0,1,2
"COG2959",1,0,0,0,3,0,0,1,2,0
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",2,3,2,23,5,10,4,1,2,7
"COG2962",1,2,2,2,5,8,14,1,5,6
"COG2963",28,18,15,36,89,30,74,7,22,27
"COG2964",4,6,2,6,12,14,15,4,10,6
"COG2965",0,1,0,0,5,0,2,0,2,1
"COG2966",45,52,84,45,38,41,58,73,53,57
"COG2967",0,1,1,1,8,0,2,0,0,0
"COG2968",2,3,0,2,8,1,22,5,2,3
"COG2969",1,2,3,0,5,1,0,0,1,1
"COG2971",1,1,0,6,0,4,18,2,3,0
"COG2972",156,180,24,150,322,289,204,254,382,141
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",2,0,0,1,15,0,0,0,2,0
"COG2975",0,1,0,0,1,0,1,0,0,0
"COG2976",0,2,3,0,7,1,1,1,0,0
"COG2977",0,0,1,0,5,0,0,0,0,2
"COG2978",19,17,18,32,19,23,9,1,22,33
"COG2979",0,1,2,0,11,1,3,0,1,0
"COG2980",1,1,0,0,4,0,1,1,2,0
"COG2981",0,0,0,0,2,0,0,1,2,1
"COG2982",1,6,4,2,26,6,8,0,1,0
"COG2983",0,0,0,0,10,0,2,0,2,0
"COG2984",30,27,8,10,30,40,31,24,36,6
"COG2985",79,115,110,93,41,99,54,200,98,191
"COG2986",37,37,22,67,14,38,18,5,25,57
"COG2987",61,35,27,37,12,30,16,6,18,53
"COG2988",2,0,0,0,7,0,2,0,0,0
"COG2989",3,28,45,8,10,0,1,47,3,3
"COG2990",1,2,4,2,14,6,21,0,5,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,1,12,2,3,0,1,1
"COG2994",1,0,0,0,1,0,0,1,0,0
"COG2995",0,0,2,1,15,3,11,1,3,2
"COG2996",30,33,45,45,21,19,49,44,33,60
"COG2998",1,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,9,1,0,0,3,0
"COG3001",1,1,0,0,4,1,7,0,2,0
"COG3004",17,27,16,25,11,19,33,7,10,31
"COG3005",5,3,8,16,13,9,2,2,7,3
"COG3006",0,2,2,0,9,2,2,0,2,1
"COG3007",0,0,2,0,1,0,0,0,1,0
"COG3008",2,2,3,0,16,5,7,3,6,6
"COG3009",0,0,2,0,2,3,5,0,0,0
"COG3010",4,1,4,3,8,11,9,3,27,4
"COG3012",0,4,2,1,6,1,3,0,3,0
"COG3013",0,0,0,0,9,1,1,0,0,0
"COG3014",0,2,0,0,0,0,0,0,0,1
"COG3015",3,15,34,36,8,6,9,19,5,18
