"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG1982",33,17,37,47,56,72,63,61,32,29
"COG1983",10,10,6,10,11,7,2,15,4,14
"COG1984",6,1,3,3,2,4,6,6,1,2
"COG1985",36,52,42,39,55,40,34,44,56,35
"COG1986",0,0,1,0,1,0,0,0,0,1
"COG1987",3,1,2,2,2,6,4,3,2,2
"COG1988",2,0,1,2,0,3,0,2,0,0
"COG1989",7,0,5,3,2,9,11,14,3,0
"COG1990",0,0,2,4,1,1,2,1,0,0
"COG1992",1,0,0,2,0,0,0,0,2,0
"COG1993",1,0,3,1,0,0,0,1,1,0
"COG1994",6,3,7,6,4,7,5,12,2,3
"COG1995",31,39,32,25,26,18,26,29,40,26
"COG2000",2,4,5,5,1,1,3,3,2,1
"COG2001",14,4,16,9,25,24,19,25,17,26
"COG2002",11,3,10,15,16,23,19,18,15,4
"COG2003",41,51,30,31,30,37,32,48,38,29
"COG2005",0,0,3,1,5,6,2,4,2,0
"COG2006",11,9,16,6,17,4,2,12,6,19
"COG2008",23,70,30,41,30,41,40,31,38,39
"COG2009",0,2,0,0,1,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",8,4,12,15,14,12,16,10,5,11
"COG2013",9,2,12,4,13,21,12,9,3,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,3,8,12,2,12,4,8,1
"COG2017",139,147,120,127,138,105,126,100,117,136
"COG2020",1,0,0,0,0,2,0,0,1,0
"COG2021",2,1,5,4,0,3,0,0,1,0
"COG2022",22,24,9,20,14,29,30,29,22,20
"COG2025",51,55,71,50,29,23,24,12,26,23
"COG2026",0,0,2,0,2,1,0,0,0,2
"COG2027",26,21,16,32,30,18,29,20,21,27
"COG2030",15,26,21,11,10,17,11,22,11,14
"COG2031",0,3,4,1,2,0,1,6,6,4
"COG2032",0,0,0,2,1,1,1,1,0,0
"COG2033",3,7,4,0,9,6,8,5,1,2
"COG2035",13,11,11,8,5,11,8,7,7,3
"COG2038",30,26,21,32,44,21,34,43,30,29
"COG2039",2,0,3,2,2,2,2,4,2,1
"COG2040",3,0,7,2,1,2,4,1,0,4
"COG2041",0,0,1,0,0,1,1,1,0,0
"COG2043",0,0,0,0,1,1,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,1
"COG2046",0,1,0,0,0,0,0,0,1,0
"COG2048",3,3,5,2,2,1,1,6,9,1
"COG2049",3,1,4,1,3,10,6,4,3,0
"COG2050",34,27,26,34,13,26,18,35,38,34
"COG2052",2,0,1,2,4,5,6,2,2,3
"COG2055",2,2,4,0,9,7,16,17,2,4
"COG2056",1,0,1,0,1,4,0,1,1,0
"COG2057",1,1,4,5,3,2,0,5,3,3
"COG2059",56,76,69,59,69,49,46,57,58,53
"COG2060",41,22,38,41,34,26,46,47,40,51
"COG2062",0,1,0,1,0,0,1,1,0,1
"COG2063",0,0,3,0,0,0,0,3,1,0
"COG2064",0,0,0,3,0,4,0,0,2,0
"COG2065",1,0,0,3,6,0,0,3,3,2
"COG2066",27,13,38,43,18,14,26,33,31,38
"COG2067",7,27,13,10,5,15,2,17,10,7
"COG2068",3,0,9,2,3,7,5,5,5,6
"COG2069",2,1,3,3,1,3,2,0,0,0
"COG2070",48,44,65,77,68,69,77,78,52,45
"COG2071",35,57,33,38,19,39,20,32,42,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,5,16,32,31,30,24,38,10,24
"COG2076",4,13,7,7,9,4,7,5,7,12
"COG2077",22,14,14,7,15,15,7,13,14,15
"COG2078",1,24,3,1,0,0,0,0,1,0
"COG2079",0,0,8,5,1,3,2,8,4,6
"COG2080",6,9,22,16,18,13,40,25,14,14
"COG2081",40,20,35,26,38,61,69,42,29,15
"COG2082",9,5,20,11,18,16,25,27,16,19
"COG2084",5,7,6,11,28,2,4,16,2,1
"COG2085",0,3,0,0,0,0,0,0,0,2
"COG2086",45,42,28,38,23,39,34,49,41,35
"COG2087",13,14,23,24,26,17,15,15,13,12
"COG2088",17,4,14,14,11,21,31,13,11,1
"COG2089",31,2,31,29,19,28,12,13,32,18
"COG2091",12,3,9,6,9,10,11,9,7,5
"COG2094",0,0,0,1,0,0,1,4,2,0
"COG2095",35,42,31,39,35,29,32,31,33,37
"COG2096",20,18,32,36,18,7,12,20,26,19
"COG2099",24,14,29,36,37,20,46,49,26,44
"COG2102",0,1,5,2,0,0,0,2,8,0
"COG2103",14,13,17,15,12,6,3,21,18,15
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,1,0,2,1,1
"COG2107",0,2,3,7,0,0,0,1,6,0
"COG2108",1,0,0,1,0,0,0,0,2,0
"COG2109",6,2,14,10,19,9,16,10,5,3
"COG2110",9,29,17,20,16,18,13,16,15,18
"COG2111",1,0,2,0,0,0,0,2,1,0
"COG2113",11,6,7,12,5,6,11,18,20,23
"COG2114",2,0,1,0,0,0,1,1,1,5
"COG2115",18,12,19,24,17,10,18,20,26,29
"COG2116",9,4,6,6,9,6,16,26,9,4
"COG2119",1,1,2,0,3,0,0,7,0,0
"COG2120",5,2,6,7,2,3,3,3,11,8
"COG2121",0,0,1,1,1,0,0,0,0,0
"COG2122",2,0,0,1,0,0,0,0,0,0
"COG2127",2,1,6,3,4,1,0,5,0,0
"COG2128",1,1,0,1,0,2,1,2,0,0
"COG2129",3,18,15,9,10,8,16,17,9,1
"COG2130",0,0,0,0,0,1,0,1,0,1
"COG2131",28,36,34,34,31,22,18,12,15,18
"COG2132",0,0,0,2,0,1,0,5,0,0
"COG2133",0,0,0,0,1,1,2,0,0,0
"COG2134",0,1,1,0,0,1,0,0,0,0
"COG2135",3,1,2,3,3,0,0,1,4,0
"COG2137",1,3,6,3,4,6,0,3,5,0
"COG2140",19,1,7,10,5,3,1,4,1,8
"COG2141",1,1,1,0,0,0,0,2,0,2
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",10,9,10,15,17,17,30,11,12,2
"COG2146",0,1,0,0,1,0,0,2,0,0
"COG2148",146,116,116,117,122,129,130,122,140,157
"COG2149",0,0,0,0,0,3,0,0,0,1
"COG2151",6,22,7,5,8,9,7,4,16,11
"COG2152",77,70,60,86,63,56,54,49,72,125
"COG2153",0,1,3,1,3,0,1,2,5,0
"COG2155",2,1,3,2,1,4,1,2,2,1
"COG2156",15,3,10,12,13,5,9,17,11,11
"COG2158",3,0,0,0,2,3,4,2,3,0
"COG2159",11,1,11,7,12,10,8,12,16,5
"COG2160",55,35,54,51,37,23,40,42,35,27
"COG2161",0,0,0,0,5,2,0,0,0,3
"COG2162",2,1,1,1,0,0,1,2,0,0
"COG2163",1,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,1,0,1,0,3,3,2
"COG2166",14,27,28,15,14,11,10,10,19,20
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,2,9,7,6,1,5,7,6,5
"COG2170",0,0,0,0,0,0,0,1,0,1
"COG2171",1,2,1,2,0,2,1,1,3,1
"COG2172",11,6,16,16,17,25,22,20,9,17
"COG2173",22,4,24,29,17,8,19,16,10,22
"COG2175",1,0,0,1,0,0,0,2,0,1
"COG2176",63,28,49,67,91,133,108,65,41,36
"COG2177",43,39,51,55,28,34,33,36,42,30
"COG2179",8,1,11,13,13,11,14,11,5,6
"COG2180",0,0,0,2,0,1,0,0,0,3
"COG2181",0,0,0,3,0,0,0,1,0,0
"COG2182",35,13,16,18,56,36,19,38,21,14
"COG2183",84,88,55,83,76,84,73,72,84,69
"COG2184",7,32,7,12,13,13,13,5,17,14
"COG2185",71,60,70,93,75,57,41,68,84,88
"COG2186",31,21,12,28,22,36,38,33,19,12
"COG2188",17,9,19,11,22,37,50,35,25,20
"COG2189",39,54,27,50,54,20,15,20,34,29
"COG2190",22,5,17,35,24,34,45,39,11,15
"COG2191",0,0,1,2,0,0,0,0,0,1
"COG2192",4,1,1,0,0,0,0,9,0,1
"COG2193",2,10,7,16,8,4,4,5,9,6
"COG2194",37,64,40,34,38,23,24,51,56,51
"COG2195",131,183,148,142,123,111,136,177,146,129
"COG2197",197,159,287,183,201,135,115,153,207,327
"COG2198",1,1,2,8,2,5,5,15,0,4
"COG2199",119,32,96,82,116,221,220,191,75,84
"COG2200",59,14,40,41,61,81,64,76,27,47
"COG2201",7,2,4,2,11,8,8,7,10,11
"COG2202",12,6,55,29,28,13,15,38,13,32
"COG2203",0,0,1,0,0,2,2,4,5,0
"COG2204",253,318,295,288,191,215,178,254,265,345
"COG2205",68,49,89,66,64,41,89,70,49,52
"COG2206",62,14,49,32,81,116,118,36,40,50
"COG2207",1123,823,1034,950,1071,723,794,743,998,1482
"COG2208",25,8,18,15,36,50,45,32,17,14
"COG2209",17,32,8,14,7,7,8,10,16,14
"COG2210",44,20,27,40,27,36,35,40,38,47
"COG2211",102,107,79,138,167,150,129,125,96,99
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,6,4,3,26,2,0,13,1,2
"COG2214",15,24,26,27,38,31,32,23,18,26
"COG2215",0,0,1,0,0,3,0,2,1,0
"COG2216",26,6,18,18,25,20,33,43,39,65
"COG2217",196,133,165,212,224,123,134,99,116,97
"COG2220",74,66,72,90,65,48,35,51,86,102
"COG2221",3,3,12,4,13,7,11,17,11,5
"COG2222",8,5,7,15,12,15,31,13,4,5
"COG2223",0,0,2,1,0,1,1,1,0,0
"COG2224",0,0,0,0,0,0,0,2,0,2
"COG2225",0,0,0,0,0,1,2,6,0,0
"COG2226",18,38,12,25,22,14,18,21,22,24
"COG2227",1,2,16,5,6,0,0,14,8,7
"COG2230",5,4,10,1,10,4,13,10,5,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",52,82,55,88,105,95,118,74,68,63
"COG2234",44,50,50,83,46,57,67,54,56,63
"COG2235",5,3,9,2,0,0,1,2,1,0
"COG2236",0,0,1,0,1,0,0,0,0,0
"COG2239",67,21,60,67,72,83,60,68,59,59
"COG2240",33,27,24,44,46,29,44,33,23,29
"COG2241",15,11,26,36,27,26,32,44,20,31
"COG2242",22,14,26,34,22,28,35,45,19,18
"COG2243",13,14,21,15,35,11,13,33,11,13
"COG2244",216,182,209,191,233,157,203,234,201,238
"COG2246",13,3,6,5,3,10,8,12,4,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,3,8,10,6,8,2,13,6,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",22,30,23,21,39,56,41,43,23,20
"COG2253",0,6,0,0,0,0,0,0,0,0
"COG2255",32,56,61,54,37,53,55,45,45,42
"COG2256",53,67,56,54,45,62,52,46,46,35
"COG2257",2,1,4,0,5,10,4,1,4,1
"COG2258",7,4,12,8,10,9,24,6,3,10
"COG2259",15,3,8,12,10,9,9,5,14,14
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",54,74,46,49,46,52,67,43,69,41
"COG2264",20,22,38,41,37,42,61,57,39,38
"COG2265",77,58,67,67,77,102,108,76,69,54
"COG2267",20,9,26,22,23,31,34,30,21,10
"COG2268",15,14,18,12,46,12,32,19,22,17
"COG2269",0,0,0,0,1,1,0,3,0,3
"COG2270",6,3,2,17,13,20,30,17,5,7
"COG2271",37,11,10,25,10,29,8,24,30,34
"COG2272",38,77,28,24,9,14,6,16,7,6
"COG2273",42,43,33,62,37,37,42,31,36,69
"COG2274",52,37,70,117,88,46,94,61,81,140
"COG2301",4,1,6,10,9,8,13,7,7,0
"COG2302",16,8,6,10,31,18,22,10,9,6
"COG2303",0,0,0,2,0,0,0,0,0,0
"COG2304",93,73,65,62,42,31,34,60,59,67
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,3,1,0,1,4,0,1,1,0
"COG2309",22,9,27,21,38,35,54,24,12,16
"COG2310",10,1,9,0,7,7,4,6,1,4
"COG2311",44,55,32,30,48,24,30,22,42,77
"COG2312",1,0,0,0,4,3,2,4,0,3
"COG2313",1,1,2,3,0,0,2,1,1,0
"COG2314",1,0,0,0,0,2,0,0,0,2
"COG2315",23,15,33,15,28,20,22,28,32,29
"COG2316",2,3,3,3,7,9,12,9,6,4
"COG2317",4,3,3,4,9,8,16,2,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,24,6,6,0,7,5,11,7
"COG2320",2,1,2,1,6,2,1,4,2,3
"COG2321",0,1,0,0,0,1,1,0,0,1
"COG2323",3,1,7,11,13,7,13,6,1,3
"COG2326",12,5,16,7,28,22,23,13,8,14
"COG2327",6,0,10,10,9,18,6,12,5,22
"COG2329",0,0,1,2,1,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,1,0,1
"COG2333",36,18,38,26,35,42,44,49,24,21
"COG2334",0,2,4,4,0,4,2,4,2,1
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,1,0,3,0,0
"COG2337",16,5,9,21,14,41,68,48,22,27
"COG2339",2,0,1,3,0,1,8,0,3,0
"COG2340",9,0,8,0,2,5,8,15,2,0
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",24,24,27,22,34,36,42,38,30,26
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",3,1,0,2,0,1,2,9,5,0
"COG2350",0,0,0,0,2,2,1,0,1,0
"COG2351",6,4,0,0,0,5,1,1,1,0
"COG2352",0,0,0,0,2,7,5,7,0,2
"COG2353",0,0,0,0,0,0,0,1,1,0
"COG2354",1,0,0,0,1,0,0,1,0,0
"COG2355",36,65,24,56,26,30,29,31,43,57
"COG2356",0,3,2,0,0,2,0,2,14,0
"COG2357",29,6,28,15,36,39,35,21,14,5
"COG2358",19,5,17,23,11,9,15,9,5,3
"COG2359",5,1,2,0,2,0,0,1,0,0
"COG2360",6,21,6,5,9,0,1,3,3,7
"COG2361",7,28,11,5,3,3,3,7,16,7
"COG2362",1,0,2,2,0,0,2,0,0,0
"COG2363",0,1,2,0,0,1,0,1,0,1
"COG2364",27,16,19,7,30,35,14,33,16,15
"COG2365",28,4,33,27,20,10,35,37,21,39
"COG2366",0,0,0,0,0,0,1,2,1,0
"COG2367",28,37,31,32,32,32,21,39,35,35
"COG2368",0,1,2,5,0,0,1,1,3,0
"COG2369",1,0,0,3,0,8,4,0,1,19
"COG2371",0,1,1,3,1,3,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",120,127,165,109,75,62,66,101,163,217
"COG2374",2,18,10,0,0,5,0,3,12,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",5,6,18,9,10,8,4,13,19,6
"COG2377",5,0,14,4,4,9,4,6,1,1
"COG2378",4,18,22,8,9,17,19,27,18,16
"COG2379",5,0,7,16,8,4,19,7,6,1
"COG2382",41,56,38,64,36,50,15,41,39,26
"COG2384",11,3,10,7,13,12,10,15,8,6
"COG2385",58,26,37,64,61,78,85,45,46,40
"COG2386",0,1,1,1,0,2,1,1,0,1
"COG2388",3,8,8,4,10,8,6,11,5,6
"COG2390",3,6,5,1,18,9,4,4,3,16
"COG2391",0,1,0,0,0,3,1,3,0,4
"COG2404",1,1,4,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,1,0,0
"COG2406",2,1,5,4,4,0,2,1,1,10
"COG2407",115,80,82,96,112,94,78,76,103,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,10,12,8,9,24,3,10,2
"COG2421",1,2,1,4,10,1,2,2,2,2
"COG2423",9,2,14,3,3,8,6,9,4,7
"COG2425",12,46,27,16,16,26,12,13,16,30
"COG2426",2,0,6,3,0,1,0,0,1,0
"COG2431",29,28,23,39,35,41,32,27,26,40
"COG2440",0,0,0,0,0,0,0,2,0,0
"COG2452",7,7,4,3,5,22,9,5,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,6,7,15,16,8,7,1,11
"COG2501",13,1,8,8,4,8,11,5,4,4
"COG2502",14,19,13,17,8,33,33,42,31,31
"COG2503",0,0,0,0,1,1,0,0,3,0
"COG2508",41,22,41,28,57,59,61,40,28,18
"COG2509",79,42,75,86,62,67,117,73,89,73
"COG2510",4,2,10,3,3,5,5,10,2,2
"COG2513",9,8,21,9,16,13,14,2,5,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,3,1,7,1,2,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,1,0,2
"COG2602",2,1,0,0,5,7,7,4,5,1
"COG2603",0,0,1,0,0,1,2,1,0,3
"COG2604",8,1,5,0,6,14,3,1,1,4
"COG2605",23,55,59,39,30,27,22,20,18,24
"COG2606",29,22,24,24,26,22,23,27,25,18
"COG2607",25,14,21,28,26,39,39,23,16,14
"COG2608",13,6,14,9,28,12,11,12,9,5
"COG2609",0,1,0,4,0,0,0,4,0,2
"COG2610",31,19,19,30,34,17,33,14,14,20
"COG2703",9,4,5,2,12,11,12,6,3,8
"COG2704",28,27,25,47,36,36,12,38,32,46
"COG2706",21,21,26,18,26,42,32,30,28,17
"COG2707",0,0,0,1,0,1,0,0,0,0
"COG2710",13,3,10,7,1,6,9,10,4,12
"COG2715",47,58,27,30,35,35,24,37,42,35
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",2,0,3,15,4,6,4,12,2,2
"COG2718",0,0,1,0,1,1,1,0,0,4
"COG2719",0,2,1,0,0,1,0,2,0,0
"COG2720",18,2,19,12,21,22,16,9,6,3
"COG2721",48,50,34,44,39,51,60,46,42,44
"COG2723",41,7,35,52,20,63,84,59,32,23
"COG2730",56,133,39,51,39,45,17,56,46,30
"COG2731",29,27,22,16,34,16,28,26,36,29
"COG2732",0,1,0,1,0,3,0,0,0,1
"COG2733",0,8,0,0,9,3,1,3,0,1
"COG2738",24,26,27,20,27,29,27,27,19,30
"COG2739",7,1,7,6,13,8,8,7,10,6
"COG2740",3,2,6,0,3,6,13,6,8,0
"COG2746",0,1,2,0,3,8,6,7,4,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",150,186,169,144,159,147,184,173,170,179
"COG2759",65,66,71,69,74,46,79,61,63,53
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,1,0,2,2,0
"COG2766",0,0,0,0,0,0,1,5,0,0
"COG2768",24,19,21,15,34,25,27,17,28,25
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",1,2,1,1,0,2,7,8,0,6
"COG2801",187,264,133,131,135,143,106,123,76,107
"COG2804",6,5,23,15,16,17,34,29,18,12
"COG2805",14,12,16,7,19,25,30,23,15,12
"COG2807",0,1,0,0,0,1,1,4,3,3
"COG2812",122,112,95,126,120,102,102,99,117,87
"COG2813",1,1,0,0,1,1,1,5,1,1
"COG2814",13,40,29,33,25,17,7,31,28,31
"COG2815",15,1,18,10,18,14,28,22,11,5
"COG2816",24,35,28,20,30,19,39,33,30,34
"COG2818",14,8,24,21,18,10,17,26,18,12
"COG2819",11,6,16,20,12,10,37,29,20,3
"COG2820",27,23,33,24,26,23,34,24,31,34
"COG2821",0,2,2,1,1,7,0,7,2,1
"COG2822",0,0,0,1,0,1,0,2,0,1
"COG2823",0,0,0,1,0,7,2,0,0,2
"COG2824",0,0,0,0,0,0,0,2,0,0
"COG2825",0,1,7,7,2,1,2,4,1,8
"COG2826",39,35,62,42,71,52,39,50,96,42
"COG2827",2,3,5,4,3,4,4,5,2,1
"COG2828",0,0,2,2,0,2,9,6,4,1
"COG2829",1,3,3,4,1,0,0,1,6,5
"COG2830",15,17,13,8,12,17,9,12,27,21
"COG2831",0,2,5,5,1,3,0,2,3,6
"COG2832",2,1,2,1,12,0,6,4,5,2
"COG2834",0,0,2,1,0,1,2,1,0,1
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,1,1,0,4,0,3,0,0
"COG2837",2,1,10,8,7,1,3,4,3,17
"COG2839",3,0,1,1,1,3,1,4,5,5
"COG2840",0,2,1,0,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",9,0,5,5,1,6,8,1,2,2
"COG2843",49,32,61,31,60,46,57,37,52,55
"COG2844",0,1,1,0,2,5,1,8,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,10,11,21,8,19,7,1,5,4
"COG2848",31,53,17,28,25,27,33,25,18,11
"COG2849",5,6,23,4,1,9,6,24,19,17
"COG2850",0,0,0,0,0,2,0,5,0,2
"COG2851",3,1,1,11,5,13,37,6,1,1
"COG2852",2,1,4,1,0,0,5,2,4,6
"COG2853",0,0,3,4,0,5,0,1,2,2
"COG2854",0,1,4,0,0,6,0,1,2,0
"COG2855",30,55,34,38,36,21,24,19,43,46
"COG2856",18,50,9,4,13,6,7,12,6,2
"COG2859",13,35,19,19,10,19,3,9,18,3
"COG2860",8,16,19,12,16,10,5,16,21,17
"COG2861",1,1,6,2,1,3,0,2,2,2
"COG2862",0,0,0,0,4,2,0,1,1,0
"COG2863",0,0,0,0,0,1,0,0,1,0
"COG2864",0,0,0,2,0,1,2,3,1,1
"COG2865",105,77,123,88,98,52,57,51,59,56
"COG2866",11,4,26,15,13,13,4,13,5,13
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",6,6,7,8,9,8,7,4,2,5
"COG2869",12,23,10,14,5,12,10,8,23,25
"COG2870",4,13,9,15,14,5,4,11,4,4
"COG2871",29,42,26,22,23,28,11,16,45,35
"COG2872",13,3,8,13,5,4,12,8,5,5
"COG2873",86,101,76,116,93,122,127,104,95,71
"COG2875",14,16,24,37,33,18,35,31,20,26
"COG2876",32,51,37,62,39,33,39,44,45,32
"COG2877",23,30,21,27,27,18,15,15,34,26
"COG2878",36,31,37,27,22,24,31,32,34,33
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",31,34,39,39,30,31,38,28,46,26
"COG2885",37,135,50,42,49,40,33,56,116,98
"COG2887",0,0,3,0,0,0,0,0,1,1
"COG2890",35,34,53,28,53,45,41,39,35,29
"COG2891",0,0,2,1,2,1,0,4,0,1
"COG2893",2,9,6,3,24,14,19,7,8,7
"COG2894",16,7,15,7,19,20,25,17,5,13
"COG2895",29,22,35,19,46,37,21,33,31,34
"COG2896",4,3,3,4,10,19,18,11,8,9
"COG2897",1,0,0,3,1,5,0,4,0,0
"COG2898",0,1,2,1,2,1,1,1,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,3,1,1
"COG2904",0,3,0,2,0,3,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,2,0
"COG2908",30,33,13,25,18,29,19,17,29,33
"COG2909",11,1,7,5,3,9,21,24,5,3
"COG2910",1,4,3,2,1,2,0,3,0,4
"COG2911",0,9,3,4,36,16,0,10,6,6
"COG2912",0,0,0,2,0,0,0,1,0,2
"COG2913",0,0,2,0,0,1,0,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,4,0,0,0,0
"COG2916",0,1,0,0,0,0,0,2,0,0
"COG2917",0,0,1,1,0,2,0,0,0,0
"COG2918",22,2,0,16,2,25,0,6,0,7
"COG2919",1,0,0,1,0,3,0,0,1,1
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,1,0,1,0,2,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,1
"COG2923",0,0,0,3,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,1,0,0
"COG2925",0,2,0,0,1,5,0,4,5,0
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",0,1,3,0,1,4,0,1,1,1
"COG2928",0,2,0,1,6,0,1,0,2,0
"COG2929",0,0,1,2,0,2,0,1,0,0
"COG2931",13,0,32,3,5,3,3,6,5,22
"COG2932",7,4,13,12,9,8,9,6,5,6
"COG2933",0,0,0,1,0,7,0,1,1,0
"COG2935",0,0,0,2,0,0,0,1,0,0
"COG2936",12,31,3,28,18,18,12,7,19,11
"COG2937",0,1,0,1,0,8,4,2,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",53,67,48,42,45,18,8,19,28,27
"COG2943",0,0,1,1,0,1,1,2,0,1
"COG2944",1,0,0,0,0,2,0,0,0,1
"COG2945",0,1,2,0,1,1,0,0,0,0
"COG2946",6,6,16,16,29,33,38,16,13,7
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,1,15,0,0,1,0,0,0,0
"COG2949",4,1,3,5,4,0,1,5,2,3
"COG2951",0,1,2,2,0,4,0,1,2,0
"COG2954",22,41,20,21,26,24,22,24,20,17
"COG2956",0,2,2,1,1,9,0,3,0,1
"COG2957",31,48,21,24,36,28,34,29,43,50
"COG2958",0,0,0,0,6,1,0,0,1,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,9,1,4,3,1,1,2,11
"COG2962",2,1,6,1,1,7,0,5,1,1
"COG2963",10,24,9,21,39,27,18,21,11,19
"COG2964",4,6,8,9,5,9,10,9,4,4
"COG2965",0,2,0,0,1,2,0,2,1,1
"COG2966",45,62,42,48,57,57,43,44,46,41
"COG2967",0,0,1,0,0,0,0,2,0,1
"COG2968",0,4,6,1,2,4,3,5,4,0
"COG2969",0,0,0,1,0,1,0,1,0,0
"COG2971",0,1,3,1,0,2,3,5,1,1
"COG2972",250,65,167,159,286,178,196,146,75,79
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,1,1,0,0,0
"COG2975",0,0,1,0,0,0,0,2,1,0
"COG2976",1,0,1,0,0,1,0,1,0,1
"COG2977",0,0,0,0,0,0,0,3,1,1
"COG2978",7,12,3,9,6,25,15,24,22,25
"COG2979",0,0,0,0,1,2,0,2,0,0
"COG2980",0,0,0,0,1,1,0,0,1,0
"COG2981",0,0,0,1,0,0,1,1,0,0
"COG2982",1,0,12,1,0,1,1,7,1,3
"COG2983",0,0,3,0,0,0,0,0,0,0
"COG2984",26,11,23,25,21,41,43,23,21,7
"COG2985",159,191,154,199,124,148,110,172,184,214
"COG2986",44,18,40,49,46,25,35,24,58,50
"COG2987",39,19,41,57,26,18,27,44,51,47
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",9,36,5,3,1,2,0,3,9,16
"COG2990",0,0,0,0,1,0,1,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,1,0,1,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,3,0,3,0,2
"COG2996",32,39,25,21,42,49,33,17,51,27
"COG2998",1,0,0,0,1,0,1,1,0,0
"COG2999",0,0,0,1,0,2,0,0,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0
"COG3004",18,9,18,28,21,11,16,20,33,31
"COG3005",7,0,3,8,5,4,3,6,7,12
"COG3006",0,0,0,0,1,2,0,1,0,0
"COG3007",2,1,0,1,6,3,1,3,2,1
"COG3008",0,1,1,1,1,9,0,4,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",5,8,8,12,8,13,20,7,5,6
"COG3012",0,0,0,0,0,0,0,2,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",6,22,3,7,6,3,1,9,7,18
