"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG1982",45,30,15,18,22,67,15,66,43,28
"COG1983",13,5,10,4,3,1,12,1,0,4
"COG1984",11,3,0,2,3,7,2,3,3,1
"COG1985",15,22,49,18,41,48,53,28,79,58
"COG1986",0,2,1,0,0,0,0,0,0,0
"COG1987",1,3,4,5,2,9,2,0,1,1
"COG1988",10,2,2,2,0,2,0,6,0,0
"COG1989",16,29,8,4,5,6,2,7,4,0
"COG1990",0,0,2,4,3,2,0,1,0,0
"COG1992",3,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",8,20,4,21,17,7,3,10,4,1
"COG1995",7,14,32,24,25,24,23,15,18,29
"COG2000",16,5,4,2,3,8,1,1,1,2
"COG2001",17,16,12,20,16,25,10,20,10,11
"COG2002",20,26,5,9,8,25,2,14,9,4
"COG2003",29,46,42,40,35,23,28,21,31,26
"COG2005",1,2,3,0,4,0,0,9,1,4
"COG2006",19,1,15,8,4,7,6,11,6,10
"COG2008",16,11,11,18,16,34,44,46,55,54
"COG2009",0,1,7,0,1,0,1,1,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",40,16,14,6,12,17,5,35,7,7
"COG2013",24,9,3,5,2,13,2,7,8,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,6,5,3,2,15,5,3,9,3
"COG2017",87,114,124,123,106,114,161,84,135,160
"COG2020",2,0,0,0,1,0,0,11,0,0
"COG2021",2,1,0,0,0,0,1,0,3,0
"COG2022",13,11,14,11,12,29,20,29,20,22
"COG2025",22,34,45,34,38,48,57,53,56,66
"COG2026",8,4,1,10,3,0,0,1,1,0
"COG2027",8,8,22,25,33,27,19,32,5,24
"COG2030",15,17,15,14,21,13,23,138,13,30
"COG2031",0,2,1,1,4,1,4,21,0,1
"COG2032",4,1,2,0,0,1,1,0,0,1
"COG2033",4,5,7,2,10,4,3,13,17,19
"COG2035",6,34,21,0,10,8,18,4,2,3
"COG2038",20,25,34,34,36,40,22,31,15,21
"COG2039",7,1,1,1,3,2,0,18,3,1
"COG2040",19,1,1,1,3,6,1,8,1,1
"COG2041",3,0,3,0,0,0,0,0,0,0
"COG2043",2,0,1,0,0,0,0,0,0,0
"COG2045",0,0,2,0,1,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,4,2,3,2,4,3,3,1,2
"COG2049",10,6,3,1,5,6,0,7,1,2
"COG2050",21,15,33,15,36,4,20,8,8,16
"COG2052",4,9,1,3,3,2,4,5,4,2
"COG2055",32,4,13,7,4,16,0,11,6,5
"COG2056",2,0,0,0,0,1,2,2,2,2
"COG2057",4,4,2,1,4,1,3,11,0,4
"COG2059",12,60,48,64,61,69,82,38,117,103
"COG2060",7,22,42,25,25,34,16,7,20,27
"COG2062",3,0,0,0,5,0,0,24,1,0
"COG2063",1,0,1,0,0,1,0,0,0,0
"COG2064",0,1,1,0,2,0,0,2,2,0
"COG2065",13,2,6,1,7,0,1,8,1,0
"COG2066",0,20,13,14,9,26,23,8,1,23
"COG2067",7,8,14,8,12,2,28,0,19,13
"COG2068",17,7,5,5,6,6,0,15,3,3
"COG2069",9,1,1,3,2,2,0,2,0,0
"COG2070",59,46,37,70,54,42,24,22,13,22
"COG2071",27,26,36,37,43,21,59,31,89,82
"COG2072",1,0,1,0,0,0,1,0,0,0
"COG2073",19,19,16,24,12,34,14,24,12,17
"COG2076",8,1,15,1,3,3,13,7,13,16
"COG2077",14,11,26,20,10,6,17,4,1,9
"COG2078",0,0,4,0,19,0,53,41,27,0
"COG2079",1,3,3,0,2,3,3,4,2,1
"COG2080",66,13,20,23,23,30,4,74,15,14
"COG2081",58,56,29,38,50,84,22,61,42,18
"COG2082",14,23,8,12,8,17,8,8,10,4
"COG2084",16,14,22,8,13,4,12,28,7,10
"COG2085",0,0,2,0,3,0,0,2,3,0
"COG2086",11,15,21,7,18,46,36,38,40,53
"COG2087",12,12,15,16,10,23,16,16,9,11
"COG2088",6,36,2,24,15,32,2,21,10,0
"COG2089",2,29,18,12,5,12,4,5,1,2
"COG2091",12,6,5,21,11,9,6,3,1,2
"COG2094",3,1,0,0,1,1,0,14,1,0
"COG2095",25,13,44,33,17,18,29,2,3,33
"COG2096",11,9,30,32,13,19,17,6,3,17
"COG2099",31,24,20,40,22,49,12,25,7,20
"COG2102",0,9,1,0,1,0,7,0,1,0
"COG2103",6,17,14,10,3,3,22,14,15,12
"COG2104",2,1,1,0,2,0,0,3,0,1
"COG2105",1,0,2,0,0,0,1,0,0,0
"COG2107",0,1,1,0,1,0,0,0,0,1
"COG2108",0,3,0,0,0,0,0,0,1,1
"COG2109",6,11,7,7,9,17,7,24,10,5
"COG2110",33,16,14,34,22,22,27,40,28,7
"COG2111",0,2,1,0,1,0,0,1,0,0
"COG2113",2,2,8,10,0,6,4,3,2,5
"COG2114",1,8,0,0,0,0,0,0,0,0
"COG2115",3,19,33,14,36,13,19,9,2,19
"COG2116",31,27,5,12,16,13,2,20,7,4
"COG2119",0,2,3,0,0,1,2,6,4,3
"COG2120",0,2,4,2,2,5,1,0,0,1
"COG2121",1,0,1,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,3,5,1,5,1,11,0,12,13
"COG2128",10,2,3,0,0,1,0,0,0,1
"COG2129",6,13,8,0,5,14,13,7,6,0
"COG2130",1,0,0,0,0,0,0,0,0,2
"COG2131",28,30,22,26,29,21,33,15,37,27
"COG2132",6,0,7,0,0,0,1,2,0,2
"COG2133",4,1,2,0,0,0,0,0,0,2
"COG2134",1,0,0,0,0,1,0,0,0,0
"COG2135",8,3,2,3,2,0,1,15,2,1
"COG2137",24,10,5,2,8,3,1,13,1,3
"COG2140",0,4,5,5,0,0,2,1,0,0
"COG2141",33,0,3,0,0,4,1,2,0,5
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,5,14,13,21,36,6,55,36,41
"COG2146",4,0,3,0,0,0,0,0,0,1
"COG2148",108,147,107,151,114,112,80,92,115,102
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",15,4,8,5,3,5,27,12,19,15
"COG2152",12,70,51,101,33,30,43,8,16,39
"COG2153",3,3,2,0,0,1,1,2,0,4
"COG2155",5,4,1,3,4,4,0,3,3,1
"COG2156",4,8,19,6,4,3,4,1,5,1
"COG2158",5,2,1,7,0,4,1,3,2,0
"COG2159",4,18,9,9,12,18,6,25,10,4
"COG2160",42,52,44,34,36,40,46,32,63,58
"COG2161",3,0,1,1,2,0,1,1,0,1
"COG2162",0,2,2,0,0,1,0,3,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",11,1,3,1,0,2,1,1,0,1
"COG2166",1,7,26,17,11,17,19,4,15,26
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",5,6,7,5,0,2,0,1,4,5
"COG2170",4,0,3,0,0,0,0,0,0,0
"COG2171",25,2,2,0,4,2,1,24,2,2
"COG2172",10,25,9,17,12,24,4,12,11,2
"COG2173",6,10,7,28,2,14,6,1,2,12
"COG2175",0,0,2,0,0,0,0,0,0,3
"COG2176",149,135,51,77,116,103,39,123,119,23
"COG2177",34,52,51,43,47,29,42,31,67,34
"COG2179",22,27,2,9,10,19,1,13,7,1
"COG2180",5,1,1,0,4,1,0,0,0,1
"COG2181",2,0,0,0,0,1,2,1,0,2
"COG2182",42,92,7,21,51,29,11,42,10,2
"COG2183",45,43,38,20,33,63,97,46,126,125
"COG2184",10,17,20,21,22,24,18,18,49,6
"COG2185",16,36,113,50,60,48,87,6,17,47
"COG2186",40,23,52,19,27,39,22,44,25,35
"COG2188",99,44,62,32,45,38,27,75,32,26
"COG2189",3,8,24,28,27,12,50,26,93,24
"COG2190",245,33,26,47,31,62,8,131,19,9
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",0,12,1,3,0,1,1,8,0,1
"COG2193",1,5,5,7,1,2,9,2,0,4
"COG2194",23,33,56,29,28,28,48,53,81,64
"COG2195",95,107,146,96,148,133,172,94,186,216
"COG2197",55,133,260,180,140,102,183,149,84,119
"COG2198",14,2,24,0,0,5,1,0,0,7
"COG2199",173,284,80,132,115,223,38,118,90,37
"COG2200",24,78,27,43,34,65,14,78,38,17
"COG2201",1,19,3,4,14,5,6,2,2,3
"COG2202",9,8,23,23,1,17,17,5,5,17
"COG2203",6,5,9,0,1,2,1,0,0,0
"COG2204",7,121,263,216,145,180,307,40,183,370
"COG2205",36,68,57,60,47,80,43,38,54,15
"COG2206",28,99,11,43,51,123,8,33,44,2
"COG2207",528,790,1160,1116,731,764,848,408,574,721
"COG2208",40,42,10,60,23,29,9,41,20,13
"COG2209",3,8,10,5,19,10,25,0,22,24
"COG2210",0,19,53,40,31,41,30,13,3,25
"COG2211",244,147,96,131,189,125,81,192,153,97
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",28,0,19,2,6,3,9,7,7,2
"COG2214",14,29,34,23,31,27,29,27,12,14
"COG2215",2,0,3,0,0,0,0,1,0,0
"COG2216",20,19,78,32,43,23,29,5,23,41
"COG2217",145,114,75,106,95,253,142,231,164,117
"COG2220",25,58,74,57,64,58,48,41,49,54
"COG2221",35,8,2,18,13,10,2,12,4,4
"COG2222",29,11,19,21,13,32,1,14,14,19
"COG2223",6,1,5,0,3,2,0,1,0,1
"COG2224",1,0,1,0,0,0,0,0,0,0
"COG2225",3,0,11,0,0,1,0,0,1,5
"COG2226",10,14,28,22,25,12,28,25,18,25
"COG2227",2,6,4,3,3,1,0,0,0,1
"COG2230",22,3,9,2,11,23,7,39,5,1
"COG2231",3,0,0,0,2,0,0,9,0,0
"COG2233",105,61,92,95,86,109,71,114,136,106
"COG2234",31,49,39,86,24,61,41,36,19,53
"COG2235",4,15,5,0,4,2,2,4,0,0
"COG2236",0,0,0,0,0,0,2,0,0,1
"COG2239",31,64,39,60,55,75,38,20,30,26
"COG2240",42,20,25,45,33,40,37,67,27,51
"COG2241",29,24,17,27,20,26,10,28,9,12
"COG2242",22,17,19,36,12,36,10,30,6,12
"COG2243",16,18,14,12,13,14,11,21,10,5
"COG2244",94,102,80,118,85,227,181,179,178,161
"COG2246",19,18,2,12,6,9,1,27,7,1
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",32,5,8,5,3,1,3,15,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",93,32,46,30,62,49,24,94,19,58
"COG2253",0,0,11,0,0,0,2,0,5,2
"COG2255",38,44,50,42,63,45,47,57,29,34
"COG2256",66,73,40,58,57,54,46,68,69,52
"COG2257",0,4,0,1,4,4,1,0,1,0
"COG2258",11,6,11,5,11,16,4,16,10,3
"COG2259",1,6,14,15,2,3,9,4,1,5
"COG2261",6,0,4,0,0,0,0,0,0,0
"COG2262",68,58,56,60,59,53,49,69,52,63
"COG2264",54,40,47,44,35,49,34,26,22,28
"COG2265",140,90,69,95,103,96,55,85,78,65
"COG2267",42,45,10,14,28,20,3,18,7,2
"COG2268",7,31,18,12,12,29,11,13,3,8
"COG2269",2,0,1,0,0,0,0,0,0,1
"COG2270",14,6,10,10,22,38,5,38,11,2
"COG2271",36,12,37,11,9,7,10,16,3,51
"COG2272",30,30,23,31,47,19,93,36,80,80
"COG2273",2,18,44,42,24,35,51,18,52,30
"COG2274",57,40,60,87,37,71,32,29,147,65
"COG2301",15,1,6,8,2,7,2,10,4,2
"COG2302",40,16,14,14,13,21,6,27,11,3
"COG2303",2,0,0,0,0,0,2,0,0,2
"COG2304",10,55,62,53,49,28,74,21,75,84
"COG2306",0,1,0,0,3,0,0,0,0,0
"COG2307",0,0,0,1,4,0,0,47,1,0
"COG2308",0,2,0,0,7,0,0,27,0,0
"COG2309",71,34,22,26,35,37,18,37,21,6
"COG2310",22,26,22,15,1,7,2,1,4,0
"COG2311",3,18,45,33,10,43,56,10,40,25
"COG2312",0,0,7,0,2,4,0,0,2,0
"COG2313",0,0,0,1,0,2,0,0,0,1
"COG2314",5,2,2,0,3,0,0,12,0,0
"COG2315",33,17,18,39,17,27,18,8,10,7
"COG2316",10,6,3,4,7,10,2,16,7,2
"COG2317",4,14,5,1,11,15,0,2,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,9,0,0,12,1
"COG2320",1,4,3,1,2,1,0,0,1,0
"COG2321",5,0,2,1,1,0,1,0,0,2
"COG2323",14,22,5,22,16,5,1,4,2,1
"COG2326",15,17,12,13,20,26,6,51,10,4
"COG2327",7,9,8,14,16,6,2,13,7,6
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,6,0,0
"COG2332",1,0,1,0,0,0,0,0,0,1
"COG2333",68,52,33,68,46,39,17,98,50,6
"COG2334",4,1,7,4,1,2,0,5,0,3
"COG2335",0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,2
"COG2337",12,51,15,48,25,50,8,9,23,6
"COG2339",8,7,1,3,9,5,0,2,0,0
"COG2340",2,9,2,2,7,6,1,5,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,24,36,37,30,35,29,27,14,8
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",52,19,1,14,25,2,2,5,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,8,0,8,1,3,0,0,0
"COG2352",57,0,7,0,13,3,1,53,4,3
"COG2353",0,0,2,0,1,1,1,0,0,1
"COG2354",1,0,2,0,0,0,0,0,0,1
"COG2355",12,29,35,29,45,33,60,14,73,91
"COG2356",3,2,11,0,20,1,4,0,2,4
"COG2357",82,53,16,36,38,40,9,54,24,3
"COG2358",12,19,6,20,14,31,1,11,21,4
"COG2359",0,5,0,0,1,0,0,3,0,0
"COG2360",3,2,10,4,1,1,16,1,19,18
"COG2361",0,9,11,6,3,0,39,1,8,14
"COG2362",0,2,0,2,3,1,0,1,1,0
"COG2363",1,1,1,0,0,0,0,0,0,0
"COG2364",20,12,26,25,29,25,17,44,15,26
"COG2365",28,15,11,19,17,31,6,10,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",71,55,59,19,18,24,53,8,55,40
"COG2368",3,1,2,1,2,0,2,10,0,6
"COG2369",3,2,3,0,1,3,0,0,0,1
"COG2371",6,3,0,0,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",11,73,116,49,106,80,138,11,111,247
"COG2374",9,5,0,7,1,0,13,4,0,0
"COG2375",1,0,2,0,0,0,0,0,0,0
"COG2376",55,12,28,5,8,5,8,22,20,5
"COG2377",8,3,1,2,1,2,2,1,1,3
"COG2378",10,29,13,14,20,15,19,5,5,7
"COG2379",1,3,3,6,7,15,0,0,6,2
"COG2382",11,40,52,35,29,22,56,0,84,132
"COG2384",34,24,10,13,14,21,4,28,13,4
"COG2385",40,64,34,60,35,83,31,31,37,23
"COG2386",1,1,1,0,0,0,0,0,0,2
"COG2388",3,9,5,5,9,6,4,9,3,9
"COG2390",26,8,24,1,4,2,5,20,6,0
"COG2391",24,0,1,0,0,1,1,0,0,4
"COG2404",3,4,0,2,0,0,0,4,2,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,2,4,1,1,0,0,0,2
"COG2407",55,66,68,104,85,89,88,37,89,102
"COG2409",0,0,0,0,0,0,0,5,0,0
"COG2414",1,4,2,2,5,23,2,1,5,5
"COG2421",4,1,4,0,1,0,1,1,0,3
"COG2423",10,11,2,13,2,5,1,4,2,2
"COG2425",4,2,32,15,16,9,45,3,52,47
"COG2426",12,1,1,1,2,0,0,1,1,0
"COG2431",4,25,34,17,18,21,40,8,22,39
"COG2440",2,0,3,0,2,0,0,3,0,2
"COG2452",8,7,1,1,8,10,5,18,4,1
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",62,4,0,18,14,7,0,10,3,2
"COG2501",21,9,4,6,7,15,1,10,1,2
"COG2502",33,38,28,24,25,25,52,5,51,53
"COG2503",8,0,1,0,1,0,0,1,0,4
"COG2508",99,81,10,78,49,62,16,127,32,8
"COG2509",40,80,50,92,83,99,72,70,80,53
"COG2510",5,9,1,11,12,3,0,3,2,0
"COG2513",0,11,3,2,0,40,6,0,1,1
"COG2514",10,0,0,0,0,0,0,1,0,0
"COG2515",10,1,2,2,4,2,0,16,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,4,1,0,15,1,1
"COG2602",13,10,17,14,6,6,3,5,6,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,5,1,3,2,12,2,8,0,0
"COG2605",7,46,41,67,48,38,54,26,29,33
"COG2606",34,38,46,24,20,9,6,20,5,7
"COG2607",21,36,31,29,24,33,8,30,25,3
"COG2608",26,18,4,10,26,16,3,13,8,2
"COG2609",10,0,3,0,0,1,1,0,0,2
"COG2610",21,27,41,32,10,71,19,76,24,24
"COG2703",0,10,3,4,12,20,4,2,3,0
"COG2704",14,11,38,22,20,19,30,7,9,27
"COG2706",26,15,29,32,9,25,29,31,6,12
"COG2707",6,0,3,0,3,0,1,0,1,1
"COG2710",12,22,5,10,14,5,1,49,4,3
"COG2715",7,5,13,23,20,28,55,14,46,53
"COG2716",1,0,1,0,0,0,0,0,0,1
"COG2717",1,3,1,3,0,3,1,0,0,2
"COG2718",1,0,3,0,0,0,0,0,0,1
"COG2719",0,0,3,0,0,0,0,0,0,0
"COG2720",9,28,3,15,14,18,3,37,10,4
"COG2721",28,42,39,32,50,51,49,34,52,58
"COG2723",149,74,49,60,45,66,18,138,36,18
"COG2730",21,118,45,44,49,22,144,33,150,101
"COG2731",24,18,27,16,36,21,18,11,13,28
"COG2732",2,0,0,0,0,0,0,0,0,0
"COG2733",6,0,10,0,7,0,11,45,4,6
"COG2738",17,31,21,34,18,24,18,20,10,14
"COG2739",25,22,3,13,13,22,1,12,7,1
"COG2740",19,16,5,7,14,12,2,7,1,0
"COG2746",1,12,1,4,9,7,1,0,2,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",80,150,175,142,152,212,188,73,183,175
"COG2759",81,73,56,66,60,37,38,46,56,26
"COG2761",6,0,0,0,1,0,0,1,0,0
"COG2764",3,0,1,0,0,0,0,0,0,0
"COG2766",2,0,10,0,0,0,0,0,0,2
"COG2768",20,33,19,10,21,31,27,29,21,12
"COG2770",4,0,0,0,0,0,0,0,0,0
"COG2771",3,3,16,0,0,3,1,2,0,4
"COG2801",175,132,263,90,140,100,282,447,151,301
"COG2804",39,41,21,14,12,15,9,17,12,10
"COG2805",19,52,14,13,20,32,3,22,10,4
"COG2807",33,1,1,0,1,1,3,6,1,5
"COG2812",94,110,121,123,117,123,126,117,130,109
"COG2813",20,0,4,0,2,1,0,14,1,2
"COG2814",30,22,51,18,26,9,42,71,40,40
"COG2815",67,25,5,21,13,27,0,55,15,3
"COG2816",17,9,32,27,36,32,28,29,26,27
"COG2818",17,14,9,11,12,12,18,14,4,8
"COG2819",36,18,19,16,21,37,6,16,26,11
"COG2820",21,28,17,25,22,38,42,15,25,23
"COG2821",1,0,4,0,1,1,0,0,0,3
"COG2822",15,0,2,0,0,0,0,0,0,0
"COG2823",2,0,2,0,0,2,0,0,0,2
"COG2824",2,0,2,0,0,0,0,0,0,3
"COG2825",2,4,8,4,1,1,0,0,1,3
"COG2826",155,66,719,51,83,40,39,79,51,13
"COG2827",11,2,6,6,2,8,2,10,6,2
"COG2828",1,1,2,1,0,9,0,10,0,1
"COG2829",1,1,7,1,0,0,1,0,0,3
"COG2830",0,4,9,7,8,10,16,6,1,15
"COG2831",15,2,8,0,1,1,0,6,0,1
"COG2832",16,5,6,12,6,5,4,1,3,0
"COG2834",2,0,1,2,0,1,0,0,0,2
"COG2835",0,0,1,0,0,0,0,0,0,1
"COG2836",5,3,1,0,1,0,0,7,2,0
"COG2837",34,7,5,3,2,6,0,2,0,2
"COG2839",0,4,0,2,1,0,1,0,0,0
"COG2840",1,1,3,0,1,1,3,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,1,3,1,3,0,4
"COG2843",57,79,20,34,47,72,15,30,15,14
"COG2844",4,0,3,0,1,4,4,31,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,5,16,10,13,5,6,13,1,4
"COG2848",67,34,22,30,54,35,36,51,59,36
"COG2849",0,12,28,9,6,1,6,1,0,11
"COG2850",4,0,2,0,0,0,0,0,0,1
"COG2851",0,3,4,3,10,31,0,12,2,1
"COG2852",1,2,2,0,6,2,3,6,2,0
"COG2853",0,1,1,0,0,0,0,0,0,3
"COG2854",2,0,1,0,1,1,1,0,0,1
"COG2855",54,35,36,32,37,22,58,26,46,44
"COG2856",15,26,46,13,19,15,68,8,33,38
"COG2859",0,6,17,10,20,6,41,1,28,22
"COG2860",16,13,19,17,10,7,14,14,5,9
"COG2861",4,2,3,0,1,0,1,6,2,3
"COG2862",1,0,0,0,0,0,1,0,1,1
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,2,6,0,1,1,0,0,0,1
"COG2865",56,146,141,127,113,112,81,120,233,145
"COG2866",6,13,6,21,3,7,10,7,5,1
"COG2867",2,0,1,0,0,0,0,0,0,0
"COG2868",12,14,7,7,11,12,4,18,5,1
"COG2869",4,7,17,3,17,9,23,0,17,26
"COG2870",8,1,19,2,6,4,6,24,6,9
"COG2871",3,18,16,15,29,10,47,2,30,37
"COG2872",17,19,10,10,10,16,4,19,9,2
"COG2873",89,89,87,126,112,126,91,89,133,168
"COG2875",10,19,13,28,9,40,16,31,11,22
"COG2876",25,25,39,49,50,34,48,31,53,60
"COG2877",3,12,29,20,23,21,38,16,29,38
"COG2878",12,7,14,11,19,25,22,29,34,32
"COG2879",1,0,2,0,0,0,0,0,0,3
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",18,39,37,33,32,22,37,42,43,31
"COG2885",22,32,48,36,51,24,110,12,149,131
"COG2887",4,0,0,0,17,0,0,51,2,0
"COG2890",45,36,46,44,46,36,42,45,64,54
"COG2891",12,0,2,0,0,0,0,1,0,2
"COG2893",76,10,21,16,10,24,7,21,13,8
"COG2894",22,34,12,21,25,17,4,32,7,5
"COG2895",13,15,23,31,43,24,19,23,13,11
"COG2896",22,15,10,9,12,24,8,24,16,4
"COG2897",5,2,4,1,1,1,0,0,2,3
"COG2898",75,1,0,0,5,2,1,55,3,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",3,0,4,0,1,0,1,0,0,1
"COG2904",3,1,2,0,0,0,0,0,0,4
"COG2906",1,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,15,36,19,35,20,32,4,31,28
"COG2909",12,10,15,6,20,15,3,7,5,1
"COG2910",0,1,1,12,6,2,0,7,2,1
"COG2911",14,0,34,0,17,0,13,35,11,12
"COG2912",1,0,2,0,0,0,1,0,0,2
"COG2913",1,0,1,0,0,0,0,1,0,1
"COG2914",2,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",3,1,2,0,0,0,1,0,0,0
"COG2917",2,1,2,0,1,0,0,0,0,4
"COG2918",33,0,16,0,2,0,8,5,0,1
"COG2919",12,2,0,0,4,0,0,14,0,1
"COG2920",0,0,0,0,0,0,0,0,1,2
"COG2921",1,0,0,0,0,0,0,0,0,2
"COG2922",1,0,2,0,0,0,1,0,0,0
"COG2923",2,0,3,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,1,0,0,0,1
"COG2925",2,1,2,0,0,0,0,0,2,2
"COG2926",3,0,0,0,0,0,0,0,0,5
"COG2927",2,2,1,0,0,1,0,0,0,3
"COG2928",0,0,2,0,0,0,3,0,3,3
"COG2929",1,1,0,4,2,0,0,0,0,0
"COG2931",2,10,5,10,2,2,3,0,0,0
"COG2932",38,18,7,13,10,18,4,2,6,8
"COG2933",2,0,3,0,0,0,0,0,0,2
"COG2935",0,0,0,0,1,0,0,0,1,1
"COG2936",0,10,12,27,31,26,26,38,1,20
"COG2937",6,0,7,1,0,1,0,0,1,2
"COG2938",2,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,3,0,0,1,1,0
"COG2942",20,37,35,55,36,25,69,24,48,40
"COG2943",0,0,4,0,0,1,0,0,1,1
"COG2944",0,2,4,0,0,1,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",78,18,14,24,6,24,2,28,14,5
"COG2947",0,2,2,0,0,0,0,0,1,1
"COG2948",1,1,8,0,0,1,1,5,0,3
"COG2949",1,8,4,2,3,1,1,0,0,4
"COG2951",0,1,0,0,0,1,0,0,0,3
"COG2954",10,20,23,20,32,21,43,23,31,45
"COG2956",2,3,0,0,0,0,1,1,0,3
"COG2957",4,20,33,29,40,28,66,7,27,46
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,1
"COG2960",2,0,1,0,0,0,1,0,0,0
"COG2961",1,2,8,3,0,0,0,0,1,2
"COG2962",19,5,4,0,4,1,2,7,1,1
"COG2963",42,16,108,6,25,23,28,49,25,16
"COG2964",20,6,5,3,6,12,2,23,1,4
"COG2965",0,0,1,0,2,0,2,1,0,0
"COG2966",70,33,61,45,64,17,35,17,31,42
"COG2967",1,0,0,0,0,0,0,0,0,1
"COG2968",2,4,6,1,8,1,3,10,8,4
"COG2969",2,0,3,0,0,1,1,0,0,4
"COG2971",1,7,5,3,4,3,1,1,3,2
"COG2972",263,224,61,184,116,380,64,306,220,31
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",1,0,4,0,0,0,0,0,0,3
"COG2975",1,0,0,0,0,1,0,0,0,3
"COG2976",2,0,2,0,0,1,0,0,0,1
"COG2977",2,0,1,0,0,1,0,0,0,1
"COG2978",8,7,15,17,24,10,15,21,4,22
"COG2979",2,0,3,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0
"COG2981",4,0,1,0,0,0,0,0,0,0
"COG2982",9,0,2,0,0,1,0,0,0,5
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",61,51,10,40,23,43,10,35,19,6
"COG2985",14,70,147,133,93,100,213,31,181,247
"COG2986",8,14,32,40,17,31,21,11,1,18
"COG2987",15,17,20,26,18,25,20,6,1,34
"COG2988",4,0,2,0,0,0,0,0,0,1
"COG2989",2,2,11,10,20,1,33,0,32,44
"COG2990",8,1,2,0,1,1,0,19,0,3
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",1,0,4,0,0,0,1,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,1
"COG2995",3,0,2,0,0,0,1,0,0,3
"COG2996",43,37,44,42,46,45,41,38,31,55
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,1
"COG3001",3,0,0,0,3,0,0,23,0,1
"COG3004",6,11,21,25,22,20,16,38,6,23
"COG3005",6,2,4,4,5,4,2,0,0,8
"COG3006",6,0,1,0,0,2,0,0,0,0
"COG3007",9,1,6,2,2,3,2,1,7,0
"COG3008",6,0,4,0,0,1,1,0,0,4
"COG3009",2,0,0,0,0,0,0,0,0,0
"COG3010",20,3,10,12,7,13,6,17,12,4
"COG3012",0,0,2,0,0,0,0,0,0,0
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,1,0,0,0
"COG3015",2,3,3,11,2,9,19,1,22,31
