"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG1982",46,66,59,33,64,94,73,86,40,33
"COG1983",11,4,10,11,6,5,1,4,2,15
"COG1984",5,16,3,5,12,6,2,15,0,2
"COG1985",34,17,34,47,22,40,48,42,37,52
"COG1986",0,0,0,1,3,0,0,2,0,0
"COG1987",3,0,0,0,1,4,1,8,2,0
"COG1988",0,0,3,1,15,0,3,4,0,1
"COG1989",11,11,7,4,24,4,8,18,4,4
"COG1990",2,1,5,0,0,1,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,1,2,0,0,0,0,0,0
"COG1994",12,31,4,5,5,10,11,13,4,7
"COG1995",22,11,42,26,11,20,34,22,24,40
"COG2000",2,17,5,2,0,10,0,1,5,2
"COG2001",5,11,10,9,21,23,17,27,17,23
"COG2002",23,30,11,14,12,25,14,38,12,6
"COG2003",13,25,21,15,23,27,57,48,59,41
"COG2005",2,6,3,0,1,5,5,11,2,3
"COG2006",8,13,5,12,22,13,3,6,9,11
"COG2008",21,27,59,38,18,39,37,23,37,20
"COG2009",0,1,1,1,2,0,0,5,1,1
"COG2010",0,1,0,1,0,0,0,0,0,0
"COG2011",10,33,12,11,40,22,16,44,6,7
"COG2013",18,11,3,4,8,14,5,18,6,5
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",14,12,11,1,5,26,8,2,18,6
"COG2017",143,79,109,133,109,102,103,97,147,106
"COG2020",0,1,0,2,0,1,3,5,0,0
"COG2021",2,2,2,5,0,0,0,5,0,5
"COG2022",30,6,14,24,12,29,26,14,28,17
"COG2025",54,40,52,55,18,36,32,33,31,55
"COG2026",3,2,2,1,1,2,0,4,2,2
"COG2027",16,5,31,15,20,11,10,20,23,26
"COG2030",13,8,17,13,30,5,38,16,14,26
"COG2031",2,1,1,5,4,2,1,2,2,1
"COG2032",0,2,4,2,2,0,0,6,2,0
"COG2033",6,2,6,4,4,10,13,10,4,2
"COG2035",16,14,11,10,10,5,3,19,9,11
"COG2038",27,44,48,31,33,35,29,31,40,31
"COG2039",3,7,2,1,26,4,14,9,1,0
"COG2040",1,0,5,2,21,1,8,6,2,5
"COG2041",0,0,0,0,2,0,0,3,0,0
"COG2043",1,1,0,1,1,0,0,1,0,0
"COG2045",1,1,2,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,14,1,0,10,6,1,8,2,4
"COG2049",2,13,3,2,10,3,2,16,1,0
"COG2050",28,18,21,25,27,17,15,18,32,32
"COG2052",2,7,4,5,2,6,3,9,2,4
"COG2055",5,13,15,4,22,18,1,5,8,8
"COG2056",0,1,2,1,0,1,0,10,3,2
"COG2057",1,5,1,6,1,1,1,7,0,5
"COG2059",55,52,90,59,28,64,60,59,53,48
"COG2060",37,15,48,44,15,7,3,27,41,57
"COG2062",0,3,2,0,8,1,6,8,0,2
"COG2063",0,1,0,0,5,0,0,0,0,0
"COG2064",0,1,1,0,0,1,0,0,1,1
"COG2065",6,18,0,4,22,1,14,4,2,1
"COG2066",27,13,28,42,21,6,7,19,37,25
"COG2067",5,4,3,30,2,8,17,16,7,16
"COG2068",0,11,9,9,9,12,10,12,8,1
"COG2069",2,13,0,3,9,4,1,2,0,1
"COG2070",23,24,28,36,29,59,57,52,52,47
"COG2071",16,20,32,41,40,18,38,24,32,35
"COG2072",0,0,0,0,0,0,0,8,0,0
"COG2073",26,18,45,20,18,26,19,24,30,19
"COG2076",0,3,2,2,9,1,8,11,2,4
"COG2077",15,3,7,18,23,3,8,9,16,6
"COG2078",0,2,1,0,3,14,48,3,1,4
"COG2079",4,5,7,4,18,3,3,1,0,4
"COG2080",10,36,32,12,33,74,52,29,21,6
"COG2081",37,74,39,40,30,77,36,61,30,38
"COG2082",7,9,12,19,15,18,15,11,21,8
"COG2084",15,15,11,7,19,27,11,27,7,8
"COG2085",0,3,0,0,1,0,3,0,1,0
"COG2086",43,33,38,40,13,29,34,22,41,33
"COG2087",11,25,16,17,22,17,13,21,20,12
"COG2088",17,20,13,7,10,11,10,13,11,3
"COG2089",26,3,31,17,13,5,4,8,32,16
"COG2091",10,13,7,10,16,14,6,25,8,2
"COG2094",0,8,0,1,9,1,13,6,0,3
"COG2095",24,12,40,32,28,8,8,22,21,25
"COG2096",20,10,23,29,24,11,11,13,26,18
"COG2099",24,22,59,50,20,32,21,21,39,12
"COG2102",1,2,0,1,0,0,3,5,0,2
"COG2103",19,17,10,14,27,3,17,13,35,19
"COG2104",0,1,0,0,0,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,4,0,0
"COG2107",1,3,0,2,0,0,0,0,0,4
"COG2108",7,1,1,1,0,1,0,0,1,2
"COG2109",11,21,19,10,18,14,11,11,12,10
"COG2110",22,50,15,17,40,33,35,25,10,27
"COG2111",7,2,0,4,5,1,0,1,0,6
"COG2113",6,0,17,7,9,1,4,7,10,8
"COG2114",16,15,0,4,0,0,0,1,0,0
"COG2115",19,23,32,33,11,3,5,10,37,15
"COG2116",8,15,6,9,21,18,26,34,13,13
"COG2119",5,2,5,2,1,2,0,0,2,2
"COG2120",0,9,6,16,6,1,0,5,10,2
"COG2121",0,0,1,0,3,0,0,4,0,0
"COG2122",1,0,0,1,0,1,0,0,0,1
"COG2127",4,1,0,6,3,4,7,2,2,2
"COG2128",0,0,0,1,5,2,0,17,2,1
"COG2129",20,3,8,5,0,17,9,7,1,1
"COG2130",0,0,0,0,2,1,0,3,0,0
"COG2131",27,20,32,30,35,22,28,30,23,20
"COG2132",0,2,2,0,17,1,12,25,1,1
"COG2133",0,0,0,1,2,0,0,4,2,0
"COG2134",0,1,0,0,4,1,0,2,0,1
"COG2135",4,2,0,1,19,3,5,2,3,4
"COG2137",8,25,4,5,23,3,12,13,3,6
"COG2140",16,1,1,23,6,1,3,2,13,4
"COG2141",1,0,1,2,14,0,1,19,1,1
"COG2142",0,0,0,0,3,1,0,4,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",8,7,23,12,19,41,37,27,3,15
"COG2146",0,0,0,0,5,0,0,0,0,0
"COG2148",169,89,105,131,98,65,47,67,84,55
"COG2149",0,0,0,0,2,0,0,1,1,0
"COG2151",7,5,11,11,37,2,30,6,15,16
"COG2152",48,38,49,91,22,28,27,31,70,56
"COG2153",1,2,2,0,18,0,8,12,0,3
"COG2155",4,9,2,2,2,8,3,3,5,1
"COG2156",7,9,15,15,4,0,5,9,14,20
"COG2158",2,4,3,2,0,2,0,2,3,3
"COG2159",9,31,21,15,12,18,17,20,11,12
"COG2160",34,19,30,54,41,41,29,21,53,52
"COG2161",1,1,2,3,3,0,1,0,1,0
"COG2162",1,1,0,1,1,0,0,1,2,0
"COG2163",0,1,0,0,0,0,0,0,0,1
"COG2165",0,0,2,2,8,2,0,10,5,5
"COG2166",11,3,19,20,5,9,16,5,19,9
"COG2168",0,0,1,0,0,0,0,6,0,0
"COG2169",2,2,16,8,11,0,7,12,9,14
"COG2170",0,0,0,1,2,0,0,8,0,1
"COG2171",3,14,1,2,24,1,11,11,1,7
"COG2172",22,35,9,11,5,23,8,19,6,11
"COG2173",27,14,16,13,2,4,1,5,21,16
"COG2175",0,0,0,0,2,0,0,1,0,0
"COG2176",101,198,55,61,112,134,138,110,56,55
"COG2177",64,49,22,64,46,41,45,40,38,45
"COG2179",6,22,8,7,18,22,16,10,6,10
"COG2180",0,0,1,0,6,0,2,5,1,0
"COG2181",3,3,3,2,11,1,0,5,1,0
"COG2182",26,26,15,9,34,46,60,39,48,17
"COG2183",76,80,45,76,34,85,71,82,69,82
"COG2184",25,39,8,5,34,14,13,9,5,7
"COG2185",78,41,74,72,34,16,14,27,95,82
"COG2186",16,22,29,25,25,29,10,69,17,27
"COG2188",13,57,47,41,169,39,69,94,23,22
"COG2189",25,27,37,14,46,48,67,20,40,35
"COG2190",23,11,43,25,216,121,150,73,18,21
"COG2191",2,1,0,2,0,0,0,0,0,0
"COG2192",0,12,5,0,4,0,1,1,0,1
"COG2193",7,2,7,9,2,0,0,1,2,1
"COG2194",37,35,42,41,36,24,39,37,44,63
"COG2195",131,105,114,174,127,114,152,126,127,128
"COG2197",88,41,60,105,64,69,95,123,238,189
"COG2198",0,1,9,4,20,2,1,44,4,2
"COG2199",172,176,69,69,91,215,107,272,82,56
"COG2200",110,89,25,25,69,88,58,130,46,23
"COG2201",8,1,8,2,5,6,1,8,4,1
"COG2202",19,5,16,14,26,9,6,28,29,12
"COG2203",1,1,0,1,0,2,0,13,0,0
"COG2204",203,51,234,284,114,53,95,109,341,278
"COG2205",57,63,70,85,31,60,39,57,71,65
"COG2206",59,13,19,17,25,115,46,120,53,12
"COG2207",1020,522,862,976,650,619,494,680,1185,861
"COG2208",24,71,15,25,22,39,20,52,22,24
"COG2209",10,3,19,6,3,11,11,14,6,16
"COG2210",38,7,46,27,12,12,8,15,51,28
"COG2211",117,140,103,93,149,217,166,169,95,83
"COG2212",2,1,0,0,2,0,0,0,1,0
"COG2213",1,3,1,1,20,19,28,10,2,9
"COG2214",21,29,11,23,19,29,16,27,40,30
"COG2215",0,0,1,0,1,0,1,8,0,0
"COG2216",42,14,34,60,18,8,9,20,55,47
"COG2217",174,282,210,192,276,264,258,187,185,179
"COG2220",80,40,42,71,37,28,43,57,94,87
"COG2221",9,10,3,4,7,26,10,17,6,4
"COG2222",10,17,41,15,26,24,7,48,13,17
"COG2223",0,0,2,2,8,0,0,9,0,0
"COG2224",0,1,1,0,2,0,0,5,0,0
"COG2225",1,1,1,0,11,0,0,1,2,3
"COG2226",24,18,27,20,28,13,22,14,18,32
"COG2227",9,3,4,9,1,1,1,1,12,5
"COG2230",15,10,6,7,45,6,36,49,6,4
"COG2231",0,0,0,0,3,1,7,1,0,1
"COG2233",65,78,81,66,122,110,159,92,65,68
"COG2234",60,30,82,54,48,49,24,72,65,31
"COG2235",4,13,1,6,18,3,17,0,0,9
"COG2236",0,1,0,1,0,0,0,0,1,0
"COG2239",51,81,56,75,31,60,48,55,47,59
"COG2240",26,38,41,36,64,30,42,38,32,19
"COG2241",9,13,25,11,9,30,36,22,34,15
"COG2242",19,17,50,21,16,40,18,23,29,8
"COG2243",13,8,21,22,22,19,20,14,24,7
"COG2244",237,194,167,192,216,185,178,201,226,163
"COG2246",13,9,5,4,14,12,7,9,6,3
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",8,5,9,13,25,1,1,27,15,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,74,33,31,122,62,65,80,25,38
"COG2253",0,0,0,0,0,0,0,2,3,0
"COG2255",43,46,38,46,40,48,56,46,39,52
"COG2256",51,73,53,48,88,48,100,46,56,53
"COG2257",7,0,1,0,1,2,2,8,0,0
"COG2258",4,7,20,5,18,19,14,22,9,1
"COG2259",8,5,11,3,7,3,2,19,8,10
"COG2261",0,0,1,0,15,1,2,1,0,0
"COG2262",39,78,51,44,57,51,55,44,49,72
"COG2264",42,37,48,41,42,33,40,42,45,42
"COG2265",63,89,75,76,122,119,105,83,84,76
"COG2267",18,50,33,31,42,59,23,32,22,16
"COG2268",23,4,5,12,16,9,3,7,14,9
"COG2269",0,0,2,0,1,0,0,10,0,0
"COG2270",9,7,16,10,13,21,25,20,4,7
"COG2271",17,19,14,18,34,3,21,37,32,56
"COG2272",28,21,14,33,46,27,47,10,13,37
"COG2273",36,37,41,30,17,7,12,13,42,28
"COG2274",78,29,58,77,79,32,34,22,33,25
"COG2301",5,5,7,11,22,10,6,27,4,2
"COG2302",18,28,16,11,37,10,18,13,3,9
"COG2303",1,0,0,2,2,0,0,7,2,0
"COG2304",87,45,35,80,5,29,26,20,56,80
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,16,0,4,3,0,0
"COG2308",0,2,0,0,11,0,3,2,0,3
"COG2309",17,16,29,27,38,52,32,36,23,18
"COG2310",7,2,12,8,14,21,1,40,2,3
"COG2311",29,5,20,27,28,14,20,16,53,49
"COG2312",0,1,1,0,0,7,0,0,3,2
"COG2313",1,14,0,4,0,2,2,0,2,6
"COG2314",0,2,1,0,1,0,10,0,0,0
"COG2315",26,19,19,24,17,24,18,28,37,9
"COG2316",9,15,9,11,4,9,14,10,2,13
"COG2317",3,11,5,1,3,12,7,19,5,4
"COG2318",0,0,0,0,0,0,0,9,0,0
"COG2319",2,1,0,1,0,0,1,0,9,16
"COG2320",7,1,1,1,0,2,1,2,1,1
"COG2321",0,1,1,0,2,2,1,5,2,0
"COG2323",11,37,12,10,20,6,11,21,6,20
"COG2326",10,21,8,14,24,24,32,12,6,14
"COG2327",18,29,10,5,24,1,21,9,6,7
"COG2329",1,0,0,0,2,0,2,1,1,0
"COG2331",0,0,1,0,3,0,1,0,2,1
"COG2332",1,1,3,0,1,0,1,6,1,0
"COG2333",57,87,28,31,69,57,54,47,28,23
"COG2334",2,1,2,1,6,1,2,10,2,0
"COG2335",0,0,0,0,0,0,0,0,0,3
"COG2336",1,0,0,0,3,0,1,0,0,0
"COG2337",45,65,105,23,31,42,21,12,19,9
"COG2339",3,8,0,1,0,6,0,14,3,2
"COG2340",4,10,0,0,2,11,0,6,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,45,32,37,16,24,30,31,32,27
"COG2346",0,0,0,1,0,1,0,0,0,0
"COG2348",1,19,1,2,1,13,12,11,1,12
"COG2350",0,0,0,0,0,1,0,4,0,0
"COG2351",0,0,0,0,4,0,0,5,1,0
"COG2352",1,8,3,1,38,3,28,21,1,5
"COG2353",0,0,3,0,2,0,0,6,0,0
"COG2354",0,0,0,0,3,0,0,7,0,0
"COG2355",12,16,24,21,18,43,41,33,38,52
"COG2356",3,2,0,1,1,0,2,4,0,12
"COG2357",28,27,24,16,59,65,53,54,22,13
"COG2358",15,13,33,18,1,23,7,14,7,13
"COG2359",0,7,0,1,1,1,0,0,0,2
"COG2360",0,0,2,10,3,7,13,6,12,8
"COG2361",0,4,4,7,5,4,4,3,3,7
"COG2362",0,5,1,2,2,10,3,3,0,2
"COG2363",0,1,2,0,1,0,0,4,1,0
"COG2364",8,21,19,21,22,51,17,40,14,20
"COG2365",13,11,13,18,27,16,39,9,25,19
"COG2366",0,0,3,0,0,0,0,0,0,0
"COG2367",27,10,32,34,41,50,24,24,35,18
"COG2368",2,2,5,8,3,1,16,12,5,16
"COG2369",1,4,1,1,0,0,3,26,2,10
"COG2371",1,7,2,0,1,5,1,9,0,1
"COG2372",0,0,0,1,2,0,0,4,0,0
"COG2373",100,27,113,116,31,25,74,37,150,160
"COG2374",2,1,21,3,0,1,1,14,0,7
"COG2375",0,0,0,0,4,0,0,1,0,0
"COG2376",4,6,7,11,11,10,27,13,9,24
"COG2377",10,11,3,15,4,0,2,11,8,2
"COG2378",25,21,3,9,12,8,12,5,21,23
"COG2379",8,8,11,9,0,4,6,8,2,6
"COG2382",18,7,20,21,10,49,34,35,42,40
"COG2384",17,30,12,7,23,25,24,18,6,9
"COG2385",68,70,67,67,22,66,40,72,33,41
"COG2386",0,0,2,0,1,3,0,10,1,0
"COG2388",6,1,9,9,6,1,12,6,8,7
"COG2390",4,5,3,5,20,5,22,34,3,10
"COG2391",0,1,4,0,12,0,2,12,2,3
"COG2404",1,0,0,2,3,0,2,0,0,0
"COG2405",0,0,0,0,1,1,1,2,1,0
"COG2406",1,0,2,3,2,0,0,0,3,4
"COG2407",83,80,57,102,45,90,55,72,107,74
"COG2409",0,0,0,0,41,0,31,1,0,0
"COG2414",3,14,24,5,3,8,8,6,2,5
"COG2421",2,6,1,7,2,0,0,4,2,2
"COG2423",0,12,3,2,1,4,1,4,1,1
"COG2425",14,6,9,10,5,6,15,9,14,24
"COG2426",2,15,0,1,2,1,0,2,0,1
"COG2431",28,6,34,42,16,9,14,16,35,30
"COG2440",0,0,0,0,7,0,3,0,0,1
"COG2452",6,1,7,4,18,13,24,6,1,1
"COG2453",1,0,0,0,2,0,0,0,1,0
"COG2454",0,0,0,0,1,1,0,4,0,0
"COG2461",10,3,2,7,72,21,47,3,7,1
"COG2501",9,5,4,4,8,21,7,12,2,5
"COG2502",37,30,33,41,44,45,45,34,28,40
"COG2503",0,0,2,0,5,0,0,5,2,0
"COG2508",34,64,58,52,35,102,68,56,37,26
"COG2509",89,103,94,79,30,86,80,64,72,67
"COG2510",9,17,3,2,0,15,11,10,3,8
"COG2513",35,14,3,4,9,1,1,19,18,11
"COG2514",0,0,0,0,0,1,0,2,0,0
"COG2515",0,10,3,4,4,5,11,4,4,2
"COG2516",0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,0,1,0,0,2,0,0
"COG2519",0,2,0,2,7,0,1,0,0,3
"COG2602",8,4,10,4,6,15,3,14,5,3
"COG2603",0,0,2,0,1,1,0,9,0,0
"COG2604",19,0,4,0,0,6,0,5,3,0
"COG2605",54,4,42,38,10,40,28,32,22,36
"COG2606",31,35,20,27,45,13,19,31,19,30
"COG2607",27,30,18,20,16,39,26,25,18,19
"COG2608",8,35,17,8,15,43,31,14,11,13
"COG2609",0,0,4,1,1,0,0,7,1,1
"COG2610",19,20,25,25,39,32,30,92,22,34
"COG2703",10,1,4,3,0,13,8,15,8,2
"COG2704",29,10,44,45,31,2,22,21,45,36
"COG2706",24,20,23,17,43,30,28,26,29,19
"COG2707",0,1,2,1,1,0,1,1,0,0
"COG2710",7,15,3,9,0,33,36,4,11,17
"COG2715",30,25,24,31,10,27,18,28,37,30
"COG2716",0,0,0,0,1,0,0,2,0,0
"COG2717",1,1,1,3,4,4,0,4,1,2
"COG2718",0,0,0,0,5,0,0,5,0,0
"COG2719",0,0,0,2,5,1,1,7,0,0
"COG2720",25,46,7,18,18,16,15,27,12,13
"COG2721",51,35,62,43,27,65,52,43,46,41
"COG2723",45,57,32,42,213,117,99,120,22,17
"COG2730",114,99,10,56,20,66,73,19,45,31
"COG2731",19,16,25,21,28,10,10,8,13,15
"COG2732",0,0,0,0,3,0,1,1,0,0
"COG2733",0,5,5,1,25,2,20,10,2,5
"COG2738",29,42,21,19,16,26,6,31,19,26
"COG2739",10,20,16,5,17,13,10,20,8,9
"COG2740",5,15,8,4,9,6,8,16,4,7
"COG2746",2,3,1,0,24,6,10,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",162,111,230,145,77,130,100,118,184,166
"COG2759",69,92,63,79,63,73,85,42,61,61
"COG2761",1,0,0,0,12,0,1,0,0,0
"COG2764",0,0,0,0,4,0,2,5,0,0
"COG2766",0,0,0,0,2,0,1,10,0,0
"COG2768",30,27,33,33,12,33,10,21,23,30
"COG2770",0,0,0,3,0,0,0,4,0,0
"COG2771",2,2,3,4,22,0,0,18,4,2
"COG2801",93,240,196,139,232,138,244,353,106,154
"COG2804",42,22,9,15,37,23,22,45,26,15
"COG2805",13,16,7,8,12,18,15,23,15,11
"COG2807",0,2,1,1,8,2,1,5,1,4
"COG2812",96,119,105,117,81,113,114,94,111,98
"COG2813",3,1,1,0,32,3,6,10,1,0
"COG2814",25,12,36,23,55,13,23,29,29,43
"COG2815",42,26,15,22,41,28,28,31,10,10
"COG2816",26,18,20,16,16,37,39,27,24,27
"COG2818",11,9,16,20,19,7,13,18,18,11
"COG2819",22,19,32,8,8,19,16,28,11,8
"COG2820",29,27,21,31,11,25,19,23,40,18
"COG2821",1,1,2,4,4,1,1,11,1,1
"COG2822",0,1,1,0,3,0,0,5,0,0
"COG2823",1,0,2,1,6,1,0,10,2,2
"COG2824",1,0,0,1,6,0,0,6,0,0
"COG2825",0,0,2,6,2,2,1,8,1,4
"COG2826",180,183,47,51,145,87,107,61,49,26
"COG2827",4,3,2,6,24,4,10,3,0,2
"COG2828",1,0,11,0,4,0,3,6,1,1
"COG2829",1,0,0,0,9,1,2,5,0,4
"COG2830",13,1,16,20,6,6,3,6,23,20
"COG2831",2,0,7,2,14,0,0,5,4,3
"COG2832",1,0,0,0,11,3,6,13,1,1
"COG2834",1,0,1,0,2,2,1,8,0,1
"COG2835",0,0,1,0,0,0,0,1,0,0
"COG2836",0,1,3,0,0,4,0,3,0,1
"COG2837",1,1,3,1,15,3,2,6,5,6
"COG2839",4,2,3,8,0,0,1,3,7,4
"COG2840",1,3,0,1,4,2,1,6,1,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",2,4,4,3,0,2,1,3,0,12
"COG2843",74,63,51,36,34,34,28,40,51,33
"COG2844",2,2,1,1,21,2,6,16,0,5
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",11,1,5,16,6,0,12,11,15,3
"COG2848",20,39,24,23,25,57,61,24,18,38
"COG2849",15,1,36,21,0,3,3,23,21,14
"COG2850",0,0,1,0,1,0,0,8,2,0
"COG2851",2,1,16,6,0,8,6,1,1,5
"COG2852",5,9,1,0,0,2,9,6,0,0
"COG2853",1,2,3,1,4,0,1,9,2,3
"COG2854",2,0,1,0,0,1,1,9,0,1
"COG2855",33,22,35,47,56,18,54,28,54,46
"COG2856",9,37,10,18,11,11,17,12,11,26
"COG2859",16,6,13,19,0,7,13,4,12,15
"COG2860",16,14,14,19,17,11,15,19,14,23
"COG2861",1,0,2,0,3,0,2,6,2,4
"COG2862",0,1,0,0,5,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",1,1,1,0,6,2,0,7,1,1
"COG2865",112,85,109,98,107,142,145,66,106,107
"COG2866",28,22,2,9,3,7,1,7,6,9
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",3,14,4,8,12,13,9,13,6,5
"COG2869",11,4,12,12,4,4,6,9,18,20
"COG2870",6,13,9,12,18,1,14,18,16,12
"COG2871",24,10,18,17,6,8,23,7,27,45
"COG2872",4,12,10,14,15,28,14,13,4,7
"COG2873",100,69,106,92,50,128,101,81,81,91
"COG2875",18,23,50,30,23,22,10,19,36,16
"COG2876",43,50,55,47,20,31,42,29,32,51
"COG2877",25,12,19,33,26,3,24,22,27,24
"COG2878",26,40,23,27,10,31,34,26,22,27
"COG2879",0,0,0,0,2,0,0,6,0,1
"COG2882",0,0,0,0,4,0,1,4,0,0
"COG2884",32,33,39,43,30,32,32,34,29,38
"COG2885",27,14,72,69,22,45,45,59,63,65
"COG2887",0,2,0,0,19,0,17,2,0,7
"COG2890",43,45,61,33,63,16,27,30,19,22
"COG2891",0,0,1,0,3,1,1,9,0,0
"COG2893",1,13,15,7,54,22,25,25,7,6
"COG2894",13,36,11,6,21,16,16,26,18,7
"COG2895",30,20,19,33,8,32,29,19,31,25
"COG2896",4,8,17,8,18,34,24,29,12,3
"COG2897",0,0,1,0,11,1,3,14,4,2
"COG2898",0,0,2,0,25,3,10,6,1,3
"COG2900",0,0,0,0,3,0,0,1,0,1
"COG2901",0,0,0,0,2,0,0,6,0,1
"COG2904",0,0,2,0,3,0,1,6,3,0
"COG2906",1,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,5,0,0
"COG2908",23,10,23,28,8,12,16,16,33,37
"COG2909",10,20,6,14,5,12,0,30,4,9
"COG2910",2,5,2,1,6,1,1,0,7,5
"COG2911",5,12,14,6,37,3,24,35,8,16
"COG2912",1,0,2,0,4,0,0,6,0,0
"COG2913",0,0,1,0,2,1,0,9,1,0
"COG2914",0,0,0,0,3,0,0,3,0,0
"COG2915",1,0,1,0,1,0,0,3,0,1
"COG2916",0,1,2,0,6,0,1,16,0,1
"COG2917",1,0,0,0,0,1,1,4,0,0
"COG2918",0,0,1,4,13,1,9,18,56,4
"COG2919",0,0,1,0,4,1,2,11,0,0
"COG2920",0,0,0,0,3,0,0,2,2,0
"COG2921",0,1,0,0,0,0,0,6,0,1
"COG2922",0,0,0,0,0,0,0,4,1,0
"COG2923",0,0,0,0,2,0,1,2,0,0
"COG2924",0,0,1,0,0,0,0,6,0,1
"COG2925",0,0,2,3,1,0,1,5,1,1
"COG2926",0,0,0,1,2,0,0,4,0,0
"COG2927",0,0,1,0,4,0,0,6,0,2
"COG2928",0,0,1,0,0,0,2,12,1,0
"COG2929",0,1,0,0,2,0,0,1,0,0
"COG2931",6,12,1,3,0,2,0,5,10,2
"COG2932",9,16,14,8,10,11,12,24,4,5
"COG2933",0,0,0,0,3,0,0,6,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",12,9,27,11,21,9,0,10,0,13
"COG2937",0,0,2,1,13,1,0,19,2,0
"COG2938",0,0,0,0,4,1,0,6,1,0
"COG2939",0,0,0,0,0,5,1,0,0,1
"COG2942",42,23,29,68,47,20,28,19,58,35
"COG2943",1,1,1,1,3,0,0,9,3,1
"COG2944",1,2,2,0,1,0,0,7,2,0
"COG2945",0,0,0,0,0,0,0,2,0,1
"COG2946",6,3,29,21,31,27,46,14,13,13
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,2,0,0,0,2,1,2
"COG2949",7,5,1,5,5,1,4,8,2,3
"COG2951",0,2,1,3,3,0,0,8,3,0
"COG2954",27,20,19,26,16,22,25,17,13,17
"COG2956",0,1,3,2,4,0,3,11,0,2
"COG2957",27,15,13,23,22,28,20,10,27,52
"COG2958",18,1,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,1,1,0,8,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,4,1,5,0,0,9,5,2
"COG2962",2,0,2,1,14,2,4,10,2,8
"COG2963",7,19,32,16,91,9,4,58,12,7
"COG2964",8,19,10,10,13,17,13,13,6,10
"COG2965",0,0,3,0,0,1,1,8,0,0
"COG2966",44,42,61,49,63,56,67,52,41,44
"COG2967",0,0,0,0,4,0,0,1,0,0
"COG2968",1,22,12,5,9,4,8,8,2,3
"COG2969",0,0,0,0,2,1,0,5,1,1
"COG2971",0,20,0,1,26,1,12,1,2,1
"COG2972",290,189,209,158,189,430,233,328,160,82
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",0,0,4,0,1,1,1,4,1,0
"COG2975",0,0,0,0,0,0,0,5,0,0
"COG2976",0,0,0,0,0,1,2,5,0,2
"COG2977",0,0,0,0,0,0,0,2,0,1
"COG2978",23,2,12,22,10,6,0,37,33,21
"COG2979",0,0,0,0,2,0,0,8,1,0
"COG2980",0,1,1,0,3,0,3,4,1,0
"COG2981",0,0,3,0,0,0,0,8,0,0
"COG2982",0,1,2,0,7,1,2,11,0,2
"COG2983",0,0,0,0,2,1,0,2,0,0
"COG2984",24,48,54,28,38,38,33,24,23,20
"COG2985",146,50,190,165,56,39,101,56,172,185
"COG2986",42,16,53,46,12,10,5,20,64,38
"COG2987",13,9,29,17,8,2,9,12,51,23
"COG2988",0,0,1,0,0,0,0,2,0,1
"COG2989",3,2,2,4,5,7,20,13,9,13
"COG2990",0,1,2,3,10,1,4,15,1,3
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,0,0,2,0,0,3,1,0
"COG2994",0,0,0,1,0,0,0,1,0,1
"COG2995",0,1,2,1,4,1,0,10,0,0
"COG2996",30,12,32,28,36,41,39,22,30,33
"COG2998",1,1,0,1,0,0,0,0,0,0
"COG2999",1,0,1,0,2,0,0,1,0,0
"COG3001",0,1,1,0,11,0,1,3,0,2
"COG3004",10,4,15,9,20,3,7,25,24,19
"COG3005",9,2,4,9,4,0,5,8,6,7
"COG3006",0,0,2,2,1,1,1,4,0,2
"COG3007",3,1,0,0,0,3,0,2,2,0
"COG3008",0,2,2,2,3,0,1,24,2,1
"COG3009",0,0,0,0,2,0,0,2,1,0
"COG3010",4,5,12,4,18,11,0,18,3,5
"COG3012",1,0,2,0,6,0,0,8,0,0
"COG3013",0,0,0,1,0,0,0,2,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",2,0,9,4,6,3,9,16,4,6
