"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG1982",20,27,48,17,32,62,62,83,35,79
"COG1983",4,11,3,6,7,5,3,7,15,6
"COG1984",2,0,0,2,0,7,3,7,0,10
"COG1985",30,30,42,21,40,29,26,45,43,48
"COG1986",0,0,3,0,1,1,0,1,0,3
"COG1987",10,1,0,1,3,1,3,0,0,7
"COG1988",0,0,2,1,1,1,0,1,2,3
"COG1989",2,4,16,2,4,11,15,15,7,17
"COG1990",0,0,1,0,0,1,2,0,1,1
"COG1992",0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,0,0,0,1,1,0
"COG1994",2,2,15,3,7,21,11,17,4,6
"COG1995",9,27,31,23,35,9,36,34,33,25
"COG2000",2,0,4,4,6,16,0,10,2,0
"COG2001",14,20,27,31,10,26,24,21,16,22
"COG2002",9,11,24,8,5,32,18,26,6,22
"COG2003",36,35,73,31,39,41,29,60,39,43
"COG2005",2,1,2,1,0,5,3,1,2,1
"COG2006",17,20,5,18,8,15,1,6,6,1
"COG2008",30,35,25,40,41,23,22,30,39,35
"COG2009",0,0,3,3,1,1,2,0,0,0
"COG2010",0,0,1,0,1,0,0,1,0,0
"COG2011",23,6,28,3,8,37,17,19,9,21
"COG2013",6,3,20,6,4,10,26,28,4,14
"COG2014",0,0,1,0,0,1,0,0,0,0
"COG2015",1,1,3,0,30,10,8,9,7,8
"COG2017",146,135,123,145,141,81,111,105,121,125
"COG2020",0,0,1,0,0,0,0,2,0,0
"COG2021",0,0,3,0,2,1,1,2,4,2
"COG2022",18,19,16,19,21,6,13,16,25,27
"COG2025",34,42,51,33,48,42,54,48,57,55
"COG2026",1,1,1,0,0,1,0,2,0,3
"COG2027",28,46,0,23,15,7,10,9,28,22
"COG2030",14,19,22,26,25,7,19,7,14,10
"COG2031",4,0,2,5,6,5,0,10,2,1
"COG2032",0,0,0,3,2,6,0,1,1,1
"COG2033",1,2,15,4,4,2,9,6,3,6
"COG2035",10,4,16,10,3,13,17,13,17,10
"COG2038",26,25,16,39,42,44,19,33,35,25
"COG2039",0,1,1,1,1,11,6,10,3,5
"COG2040",2,2,2,2,0,2,0,6,4,3
"COG2041",0,0,0,0,1,1,1,1,0,4
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",1,0,0,0,1,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,4,1,6,25,2,5,8,1
"COG2049",1,1,3,0,0,8,1,7,2,18
"COG2050",31,38,35,32,28,9,20,15,33,21
"COG2052",8,1,6,0,4,12,7,7,5,5
"COG2055",5,8,4,10,6,16,2,11,0,10
"COG2056",2,1,0,5,0,6,0,0,1,0
"COG2057",1,3,0,1,4,1,3,6,4,2
"COG2059",44,57,63,72,63,56,52,71,56,59
"COG2060",38,59,5,59,32,10,11,28,24,16
"COG2062",0,1,0,0,0,2,0,5,0,2
"COG2063",0,1,0,0,0,0,1,0,1,4
"COG2064",1,0,4,0,1,2,1,7,4,2
"COG2065",3,5,3,3,0,11,0,5,2,1
"COG2066",42,38,3,26,28,9,22,25,30,23
"COG2067",8,7,19,20,11,2,10,13,12,12
"COG2068",5,0,4,8,5,4,1,1,2,3
"COG2069",0,0,2,2,0,6,0,2,1,1
"COG2070",51,50,29,67,46,42,49,50,52,72
"COG2071",24,29,59,41,56,23,36,30,47,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,23,13,16,17,23,15,29,22,21
"COG2076",17,16,7,19,7,0,9,5,5,2
"COG2077",14,16,6,24,16,1,9,6,9,2
"COG2078",0,0,25,0,34,3,0,6,0,0
"COG2079",2,0,2,1,5,6,3,9,2,8
"COG2080",9,14,15,7,17,37,12,22,16,19
"COG2081",30,14,66,7,30,73,43,58,31,54
"COG2082",13,9,1,6,8,10,11,20,16,9
"COG2084",5,3,2,7,8,17,7,13,4,26
"COG2085",0,1,2,0,0,5,0,10,0,1
"COG2086",41,32,41,16,47,32,30,40,44,33
"COG2087",17,12,5,12,14,18,11,14,15,11
"COG2088",10,7,15,2,11,13,39,20,11,42
"COG2089",57,23,21,32,18,6,22,9,36,21
"COG2091",3,6,6,4,3,16,8,8,8,7
"COG2094",1,0,2,0,0,8,1,2,1,0
"COG2095",36,39,11,60,29,6,25,18,19,28
"COG2096",35,21,6,28,19,2,6,9,14,8
"COG2099",35,40,13,17,18,14,33,32,20,30
"COG2102",0,1,0,0,1,2,3,13,1,0
"COG2103",13,21,13,14,12,22,11,18,20,15
"COG2104",2,0,0,0,0,0,0,3,0,1
"COG2105",0,2,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,1,1,0,4,1
"COG2108",2,4,0,0,0,0,2,1,0,0
"COG2109",10,2,10,6,6,13,3,17,5,7
"COG2110",12,12,22,9,18,34,37,36,21,24
"COG2111",2,0,1,2,1,1,0,4,3,1
"COG2113",3,15,0,12,6,2,4,0,15,8
"COG2114",0,3,4,0,0,10,5,0,1,0
"COG2115",22,37,6,28,18,25,13,14,22,17
"COG2116",20,0,10,0,12,13,17,17,9,19
"COG2119",7,0,1,0,3,0,2,4,1,2
"COG2120",14,14,6,4,9,1,3,4,5,3
"COG2121",0,0,0,0,0,0,0,0,3,0
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",1,2,7,2,4,1,7,2,0,4
"COG2128",0,0,0,0,2,0,1,0,0,3
"COG2129",3,5,11,1,3,6,0,12,4,7
"COG2130",0,0,0,0,1,0,0,0,0,4
"COG2131",19,14,34,25,34,38,27,25,25,17
"COG2132",1,2,3,0,1,3,2,5,0,5
"COG2133",0,0,0,1,2,0,0,1,1,3
"COG2134",2,0,0,2,1,0,0,0,0,2
"COG2135",2,5,3,6,9,2,0,2,1,3
"COG2137",0,1,11,1,1,24,5,17,5,5
"COG2140",13,12,0,5,6,0,2,1,9,1
"COG2141",1,1,0,3,1,2,2,1,0,13
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,5,26,3,10,11,11,21,4,28
"COG2146",3,1,1,0,0,0,0,0,0,3
"COG2148",165,165,129,157,114,102,144,109,137,132
"COG2149",0,1,1,0,0,0,0,0,0,2
"COG2151",3,14,22,15,15,6,4,6,14,8
"COG2152",109,109,45,101,64,55,71,40,64,49
"COG2153",1,0,1,0,0,5,1,6,4,5
"COG2155",3,0,3,1,0,10,3,6,2,3
"COG2156",8,15,2,22,9,2,13,13,12,8
"COG2158",0,0,5,0,1,3,0,1,1,3
"COG2159",9,4,19,6,5,36,7,17,8,8
"COG2160",66,33,30,49,55,18,17,16,18,13
"COG2161",0,4,2,1,3,0,1,3,0,2
"COG2162",1,1,0,0,0,3,0,0,0,1
"COG2163",0,0,1,0,0,0,0,2,0,0
"COG2165",2,5,0,0,6,0,0,2,4,5
"COG2166",17,21,15,26,26,1,19,10,16,10
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",2,14,2,16,5,1,3,4,5,3
"COG2170",0,0,0,0,0,0,0,1,0,6
"COG2171",1,2,2,3,5,9,2,10,5,2
"COG2172",13,7,15,7,10,28,19,13,12,19
"COG2173",36,17,4,29,13,13,8,4,6,5
"COG2175",0,1,0,1,0,0,0,0,0,3
"COG2176",73,40,119,73,42,219,115,108,46,99
"COG2177",46,27,65,37,38,51,37,59,51,54
"COG2179",11,5,19,4,8,17,12,9,3,13
"COG2180",0,0,1,0,0,1,0,0,0,4
"COG2181",0,2,1,0,1,1,2,2,0,3
"COG2182",42,12,11,7,11,23,53,14,17,59
"COG2183",63,71,84,43,75,71,91,67,87,96
"COG2184",14,17,16,15,19,43,35,8,19,14
"COG2185",59,86,21,67,63,42,37,53,100,62
"COG2186",30,19,21,12,21,19,20,36,16,47
"COG2188",47,24,20,47,26,56,28,27,35,48
"COG2189",6,36,37,24,54,34,28,55,27,31
"COG2190",41,13,15,20,25,21,29,11,9,50
"COG2191",0,0,1,1,1,7,0,1,0,0
"COG2192",0,2,3,1,7,9,7,2,0,0
"COG2193",4,4,3,6,7,2,3,8,5,6
"COG2194",40,51,47,57,96,37,25,82,58,29
"COG2195",97,149,122,107,145,105,99,128,157,126
"COG2197",306,323,82,535,145,77,103,87,198,114
"COG2198",7,3,0,5,7,2,0,1,1,34
"COG2199",195,114,177,53,71,178,205,133,80,329
"COG2200",53,42,55,30,37,99,82,85,39,119
"COG2201",18,2,2,0,7,3,21,9,6,18
"COG2202",20,31,17,38,21,12,5,15,18,33
"COG2203",2,1,0,1,3,1,9,0,1,3
"COG2204",239,336,113,330,196,76,143,185,274,153
"COG2205",23,21,25,26,27,91,42,63,36,84
"COG2206",75,29,34,9,40,7,140,32,43,136
"COG2207",1178,1415,487,1553,910,497,721,571,951,733
"COG2208",7,12,13,6,6,83,28,42,24,41
"COG2209",6,19,20,12,15,5,15,8,20,10
"COG2210",41,47,16,47,37,8,45,19,47,29
"COG2211",91,76,153,72,96,183,145,200,96,164
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",1,3,0,7,6,3,4,6,4,12
"COG2214",29,29,29,22,24,22,22,17,29,24
"COG2215",0,0,0,0,0,0,2,0,0,5
"COG2216",54,50,8,46,37,20,27,43,43,22
"COG2217",140,171,183,122,147,292,208,219,209,206
"COG2220",93,113,36,89,82,42,66,53,85,46
"COG2221",7,6,10,2,8,9,6,12,13,10
"COG2222",9,3,9,6,13,14,7,19,7,20
"COG2223",0,2,0,1,0,1,0,3,0,8
"COG2224",0,0,0,0,2,0,0,1,0,3
"COG2225",3,2,1,2,3,2,1,0,0,7
"COG2226",13,27,21,24,19,13,22,42,25,15
"COG2227",14,8,6,1,7,2,1,3,12,1
"COG2230",6,2,7,7,2,7,5,6,5,16
"COG2231",0,0,1,0,0,0,0,0,1,0
"COG2233",68,74,111,88,79,64,73,97,48,108
"COG2234",80,60,26,72,41,36,37,55,63,38
"COG2235",0,0,8,1,0,28,4,15,2,2
"COG2236",0,0,0,0,1,0,0,0,1,0
"COG2239",56,32,40,29,37,88,59,74,56,78
"COG2240",30,34,39,24,26,36,17,41,33,28
"COG2241",35,28,19,16,25,22,31,29,22,16
"COG2242",17,12,4,9,12,30,27,24,15,28
"COG2243",14,18,6,18,15,7,10,21,8,6
"COG2244",241,218,198,308,230,186,186,184,192,184
"COG2246",9,4,7,0,4,8,11,8,4,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,19,4,11,11,4,7,5,9,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,17,48,16,26,88,51,42,26,52
"COG2253",1,0,0,0,0,0,0,0,0,1
"COG2255",36,31,54,29,43,48,45,51,48,43
"COG2256",35,43,60,33,64,74,40,73,52,64
"COG2257",5,0,3,2,2,0,6,0,0,1
"COG2258",0,3,6,2,3,3,10,6,2,9
"COG2259",13,13,3,19,7,4,3,7,12,8
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",41,41,44,53,39,77,52,62,57,56
"COG2264",39,41,41,23,31,41,37,41,36,49
"COG2265",57,72,86,51,83,93,84,94,68,99
"COG2267",28,15,28,7,20,42,22,33,15,39
"COG2268",32,21,10,33,18,12,26,17,29,38
"COG2269",2,2,0,1,1,0,0,0,0,7
"COG2270",2,7,4,6,5,11,9,8,9,18
"COG2271",18,30,7,59,40,11,14,34,24,21
"COG2272",30,16,46,13,42,27,14,31,17,31
"COG2273",58,73,61,93,32,32,60,28,39,46
"COG2274",52,157,85,38,92,23,44,118,71,53
"COG2301",7,3,6,6,4,8,12,7,14,5
"COG2302",9,7,20,2,15,35,15,27,8,10
"COG2303",1,0,0,0,4,0,0,1,0,1
"COG2304",47,71,86,112,62,49,71,65,74,33
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,1
"COG2308",0,1,5,0,0,0,0,0,1,0
"COG2309",8,6,35,9,19,22,28,34,16,45
"COG2310",2,3,3,0,0,1,55,13,0,6
"COG2311",34,70,27,93,52,11,19,24,41,21
"COG2312",0,1,1,0,4,4,2,1,0,1
"COG2313",1,0,2,1,0,13,1,12,1,2
"COG2314",2,0,1,0,0,1,1,0,0,4
"COG2315",37,20,17,33,23,14,16,21,22,17
"COG2316",2,7,11,2,1,17,4,9,3,10
"COG2317",2,5,9,3,6,15,4,11,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,5,12,9,5,1,23,0,8,1
"COG2320",5,0,5,0,2,3,1,5,4,1
"COG2321",1,0,0,0,1,0,0,1,4,3
"COG2323",1,3,19,6,6,40,19,20,4,20
"COG2326",21,18,29,24,13,12,7,10,6,12
"COG2327",8,23,14,4,13,20,16,14,5,7
"COG2329",0,0,0,0,0,0,3,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,3,0,0,0,0,0
"COG2333",24,16,51,15,26,40,27,24,5,19
"COG2334",2,2,1,2,3,2,0,0,0,2
"COG2335",0,0,0,0,5,0,3,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,1
"COG2337",41,38,36,198,14,37,18,16,7,17
"COG2339",7,0,6,1,2,10,1,3,3,3
"COG2340",2,1,5,0,2,11,7,13,5,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,31,20,30,24,48,26,30,29,24
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,0,11,0,1,31,14,12,5,3
"COG2350",1,1,0,0,1,0,0,0,1,0
"COG2351",0,1,3,3,0,1,2,1,0,3
"COG2352",0,4,0,0,1,1,0,2,0,0
"COG2353",1,0,0,0,0,0,0,0,1,0
"COG2354",0,1,0,1,0,0,0,0,0,2
"COG2355",34,34,53,42,62,32,37,43,36,28
"COG2356",0,1,5,1,4,5,11,4,10,3
"COG2357",31,15,34,9,19,39,27,32,14,43
"COG2358",6,11,24,2,18,23,15,19,12,16
"COG2359",0,0,1,1,0,2,2,1,0,0
"COG2360",5,11,13,3,13,2,5,2,3,1
"COG2361",12,8,3,8,5,5,6,8,6,4
"COG2362",3,1,2,3,1,8,0,3,1,1
"COG2363",0,0,0,0,0,0,0,2,0,2
"COG2364",7,8,16,12,15,15,20,28,25,20
"COG2365",44,59,12,32,11,21,12,10,17,14
"COG2366",0,0,0,0,0,0,0,4,3,2
"COG2367",19,39,30,25,31,18,16,37,18,14
"COG2368",4,3,3,1,4,4,0,5,0,1
"COG2369",0,12,2,1,3,4,2,1,1,3
"COG2371",1,1,0,1,0,4,5,2,1,2
"COG2372",2,0,0,1,0,0,0,0,0,1
"COG2373",131,178,70,169,134,32,84,56,162,67
"COG2374",0,0,0,0,14,1,5,9,5,4
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",8,2,3,3,3,6,4,8,15,3
"COG2377",1,1,1,0,3,7,2,7,6,3
"COG2378",19,17,10,20,11,19,12,26,16,12
"COG2379",0,5,6,0,7,12,7,9,6,9
"COG2382",64,17,48,25,60,3,19,18,17,25
"COG2384",5,3,26,5,7,25,20,7,8,8
"COG2385",36,32,47,38,42,72,60,56,47,68
"COG2386",0,1,1,0,1,0,0,1,0,2
"COG2388",8,10,2,13,9,0,2,5,8,2
"COG2390",5,11,3,7,2,7,0,10,5,9
"COG2391",0,2,0,3,1,0,1,3,0,4
"COG2404",0,0,2,0,0,0,2,1,0,0
"COG2405",0,0,0,0,1,1,0,0,0,1
"COG2406",12,15,0,12,3,1,1,2,0,1
"COG2407",140,83,58,72,102,102,95,58,89,60
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,8,1,8,9,6,9,9,14
"COG2421",1,1,0,0,0,1,0,1,1,0
"COG2423",1,8,19,3,6,13,12,6,4,5
"COG2425",23,28,26,30,27,10,8,17,20,22
"COG2426",0,0,4,1,0,8,2,10,0,2
"COG2431",29,34,23,40,33,6,41,32,43,12
"COG2440",0,1,0,0,1,0,0,1,0,0
"COG2452",1,1,3,0,5,2,8,4,0,5
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,10,8,2,5,4,24,7,1,10
"COG2501",9,2,5,3,4,5,11,8,5,4
"COG2502",33,33,32,20,46,38,20,28,39,34
"COG2503",0,0,1,1,0,0,0,0,0,0
"COG2508",43,15,48,28,31,70,68,63,20,71
"COG2509",47,58,78,37,81,134,80,92,74,81
"COG2510",4,4,18,3,4,21,10,13,12,12
"COG2513",24,12,4,17,8,5,5,5,5,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,4,7,3,8,2,4,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,4,4,2,7,4,3,5,9
"COG2603",0,0,0,1,2,0,0,0,0,4
"COG2604",0,0,2,0,1,0,14,12,4,9
"COG2605",24,38,21,81,38,5,28,30,58,39
"COG2606",13,9,17,12,26,26,22,33,31,34
"COG2607",25,3,30,7,11,21,25,24,13,35
"COG2608",4,6,11,1,5,44,16,8,12,16
"COG2609",0,1,0,0,0,1,1,0,0,2
"COG2610",36,41,10,41,32,21,14,21,16,48
"COG2703",5,6,9,0,2,1,10,8,5,20
"COG2704",21,30,12,27,35,8,14,22,22,40
"COG2706",60,29,21,34,30,14,32,8,16,35
"COG2707",1,0,0,1,0,0,0,0,0,3
"COG2710",3,8,4,13,7,8,8,7,1,4
"COG2715",33,40,51,31,39,17,13,12,19,14
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",1,1,0,0,0,2,1,1,1,5
"COG2718",1,0,0,1,3,0,1,0,0,3
"COG2719",1,2,0,0,1,0,0,0,0,3
"COG2720",22,5,28,10,8,42,25,24,8,16
"COG2721",53,52,34,22,66,28,38,53,38,55
"COG2723",56,39,50,13,36,53,56,60,28,59
"COG2730",61,30,135,39,105,111,86,76,51,55
"COG2731",20,19,26,32,17,12,12,11,32,32
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,4,0,9,0,12,0,4
"COG2738",25,18,25,25,15,43,36,25,23,23
"COG2739",5,2,8,0,9,21,19,16,5,19
"COG2740",7,1,16,3,2,8,4,3,3,0
"COG2746",14,2,0,0,2,1,12,8,3,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",140,201,148,156,175,54,68,80,75,84
"COG2759",42,69,77,39,46,93,75,85,63,65
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,0,1,0,0,0,2,2
"COG2766",0,1,0,0,1,1,0,0,0,1
"COG2768",6,28,19,11,21,24,30,31,25,12
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,6,1,2,7,4,3,1,0,11
"COG2801",104,110,403,176,136,240,153,219,87,182
"COG2804",13,9,45,4,14,27,24,35,9,27
"COG2805",24,23,34,4,10,38,14,25,10,28
"COG2807",0,4,1,1,0,2,0,2,0,11
"COG2812",87,112,113,80,115,131,117,96,115,115
"COG2813",2,0,3,0,3,1,0,2,0,5
"COG2814",9,19,19,38,32,11,14,23,20,26
"COG2815",32,5,36,5,19,25,15,21,15,18
"COG2816",25,30,30,27,17,11,11,13,14,18
"COG2818",16,19,12,18,8,8,20,4,18,12
"COG2819",13,3,25,6,16,18,20,13,18,18
"COG2820",29,34,33,29,17,7,15,17,19,18
"COG2821",2,1,3,2,1,3,2,2,3,3
"COG2822",0,0,0,0,0,0,0,1,0,1
"COG2823",0,3,0,0,1,0,0,0,1,1
"COG2824",0,0,0,0,0,0,1,1,1,3
"COG2825",5,4,0,8,1,0,2,1,1,4
"COG2826",220,37,44,17,47,205,45,87,98,85
"COG2827",0,2,1,2,0,3,2,8,2,7
"COG2828",2,0,0,2,1,0,1,0,5,2
"COG2829",3,5,0,2,4,0,0,2,10,3
"COG2830",11,22,1,26,15,3,3,2,10,3
"COG2831",5,7,1,3,4,0,2,0,4,0
"COG2832",0,0,3,0,0,1,5,2,1,3
"COG2834",0,0,7,0,0,1,4,2,3,2
"COG2835",0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,5,0,3,1,2,5,0,2
"COG2837",10,11,1,19,5,0,0,2,3,4
"COG2839",3,10,0,5,2,2,1,0,7,1
"COG2840",2,0,1,0,1,1,1,2,0,3
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",10,4,1,0,4,3,1,0,1,4
"COG2843",57,47,25,36,41,67,47,65,55,35
"COG2844",0,2,0,2,4,0,1,5,1,7
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",7,5,0,11,8,2,5,2,4,13
"COG2848",9,8,47,6,40,31,12,22,11,22
"COG2849",15,20,0,14,11,0,7,1,10,10
"COG2850",0,0,0,0,1,1,0,2,0,2
"COG2851",3,2,2,2,3,1,4,3,2,8
"COG2852",1,4,8,0,2,11,4,8,2,2
"COG2853",0,0,0,0,0,1,1,0,1,1
"COG2854",0,0,1,0,2,0,2,5,0,3
"COG2855",27,46,39,29,49,25,25,36,47,17
"COG2856",9,10,29,41,6,39,33,13,14,23
"COG2859",7,2,17,9,18,3,18,7,19,10
"COG2860",19,15,8,10,13,17,8,15,17,15
"COG2861",1,4,0,1,1,7,1,5,2,3
"COG2862",0,0,0,0,0,0,1,0,1,4
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,2,0,4
"COG2865",76,98,147,78,152,95,174,114,131,88
"COG2866",15,12,10,1,8,33,9,9,4,11
"COG2867",1,0,0,0,0,0,0,0,0,1
"COG2868",0,2,9,5,2,10,13,5,8,8
"COG2869",9,26,14,11,21,6,15,9,18,9
"COG2870",8,8,10,9,5,6,4,21,8,5
"COG2871",30,34,28,30,28,7,37,13,29,12
"COG2872",16,2,9,6,8,28,12,20,6,16
"COG2873",64,89,137,81,88,95,93,110,92,91
"COG2875",39,30,11,21,19,14,24,29,20,10
"COG2876",44,46,34,41,43,38,39,46,42,33
"COG2877",9,21,25,25,23,8,22,16,41,16
"COG2878",22,24,40,25,21,41,28,27,42,27
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,2,1,0,0,0,0
"COG2884",38,30,46,22,29,37,45,60,33,41
"COG2885",43,93,97,90,161,22,46,67,108,34
"COG2887",0,1,0,0,0,4,0,5,0,1
"COG2890",23,29,40,35,43,45,37,51,47,41
"COG2891",0,0,1,0,2,0,1,0,0,3
"COG2893",7,7,7,10,11,6,4,0,3,6
"COG2894",24,2,30,5,11,27,23,17,9,42
"COG2895",26,29,11,26,23,9,29,14,30,57
"COG2896",2,3,12,6,9,8,6,13,3,25
"COG2897",0,2,0,0,0,0,1,3,1,2
"COG2898",0,1,3,1,1,2,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,4,0,0,0,1,2
"COG2904",0,1,0,3,2,0,0,2,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",25,26,23,41,28,13,13,25,31,16
"COG2909",9,7,8,0,3,5,8,22,9,22
"COG2910",7,7,2,10,6,5,1,2,4,2
"COG2911",4,7,8,10,0,10,4,22,6,9
"COG2912",1,0,0,0,0,0,1,0,0,1
"COG2913",0,1,0,0,2,0,0,0,2,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,3
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",1,0,1,0,1,0,0,0,0,1
"COG2918",1,15,1,42,1,0,5,3,0,7
"COG2919",0,1,1,0,1,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,2,2
"COG2921",0,0,0,0,0,1,0,0,0,2
"COG2922",0,0,0,0,2,0,0,0,0,4
"COG2923",0,2,0,0,1,0,2,1,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,2,0,0,2,0,0,2,1,1
"COG2926",3,1,0,0,0,0,0,0,0,2
"COG2927",1,0,0,0,2,0,0,0,3,4
"COG2928",1,0,0,2,0,2,0,0,3,0
"COG2929",1,0,2,0,3,2,0,1,0,0
"COG2931",28,21,4,41,4,14,8,2,5,6
"COG2932",16,8,10,3,5,13,12,15,11,15
"COG2933",0,1,0,0,0,0,0,1,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,12,4,31,15,11,11,14,16,28
"COG2937",4,6,0,1,4,2,0,1,0,9
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,1,0,2,0,0,0,0,0
"COG2942",88,64,34,87,59,25,33,35,33,36
"COG2943",0,1,0,0,0,0,1,2,1,3
"COG2944",2,0,0,0,2,2,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",17,14,4,19,11,2,15,12,8,12
"COG2947",0,0,0,1,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,2,4,1,4
"COG2949",2,6,6,18,8,9,3,8,3,3
"COG2951",1,0,0,0,2,1,2,2,0,4
"COG2954",22,19,36,18,16,19,20,26,18,16
"COG2956",0,1,0,0,3,1,0,1,0,2
"COG2957",48,45,25,37,34,13,39,13,34,23
"COG2958",0,0,2,0,0,2,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",7,12,2,23,1,0,4,0,9,5
"COG2962",1,4,2,3,1,4,0,10,0,3
"COG2963",12,24,9,21,13,14,20,17,6,24
"COG2964",2,1,9,7,4,14,5,14,8,4
"COG2965",0,1,0,0,0,0,0,1,0,1
"COG2966",30,39,60,37,63,34,41,63,57,46
"COG2967",0,0,1,0,0,1,0,1,0,0
"COG2968",5,1,5,1,0,19,8,4,3,2
"COG2969",0,1,0,0,2,2,0,2,0,4
"COG2971",1,0,2,3,0,19,4,6,0,6
"COG2972",159,89,108,69,76,194,389,250,148,335
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,0,5
"COG2975",2,0,1,0,0,0,0,0,0,2
"COG2976",0,0,0,0,1,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,1,2
"COG2978",24,25,15,31,27,7,18,9,28,11
"COG2979",0,1,0,0,0,0,0,1,0,5
"COG2980",0,1,0,0,0,0,0,0,0,2
"COG2981",0,0,0,0,0,0,0,0,0,2
"COG2982",1,1,0,1,2,0,4,4,2,6
"COG2983",1,0,0,0,1,1,0,2,0,3
"COG2984",12,4,10,2,19,64,26,58,22,41
"COG2985",172,202,129,182,176,61,144,117,170,100
"COG2986",56,61,15,66,32,14,32,24,50,10
"COG2987",34,63,8,42,30,28,23,23,48,9
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",12,11,32,6,32,2,3,6,4,5
"COG2990",3,2,0,0,1,0,1,1,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,1,0,2,3
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,1,0,0,1,0,0,1,0,8
"COG2996",37,26,26,29,32,13,43,32,39,39
"COG2998",0,0,0,0,1,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,2
"COG3001",0,3,0,0,0,0,1,0,0,1
"COG3004",21,30,6,24,23,12,7,18,35,18
"COG3005",8,11,3,7,9,1,0,3,1,4
"COG3006",1,0,0,0,0,0,0,1,0,5
"COG3007",0,0,22,2,0,1,7,0,1,0
"COG3008",0,1,1,0,2,1,2,2,0,4
"COG3009",0,0,0,0,1,0,0,0,0,1
"COG3010",8,5,2,4,2,4,8,11,3,11
"COG3012",1,0,0,0,2,1,0,0,0,1
"COG3013",0,0,0,0,0,0,2,0,0,3
"COG3014",0,0,0,0,1,1,0,2,0,1
"COG3015",11,5,10,26,13,1,8,10,9,6
