"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG1982",34,44,37,61,64,56,43,29,179,42
"COG1983",8,7,5,6,4,3,9,9,5,10
"COG1984",3,3,2,4,10,13,1,2,6,1
"COG1985",52,47,59,43,37,27,43,38,17,31
"COG1986",1,0,0,4,0,1,0,0,2,0
"COG1987",0,2,2,6,6,0,1,1,9,1
"COG1988",0,2,0,0,1,0,1,5,19,1
"COG1989",6,9,8,12,9,8,5,1,30,9
"COG1990",0,5,1,0,1,2,0,0,0,3
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",3,7,1,6,6,27,5,2,0,2
"COG1995",37,34,26,18,32,20,23,28,23,34
"COG2000",1,1,0,0,1,23,2,2,10,2
"COG2001",17,26,8,23,16,25,19,10,22,17
"COG2002",3,20,4,29,23,30,6,4,10,16
"COG2003",23,23,17,24,32,32,45,29,63,37
"COG2005",5,2,1,0,1,6,1,2,28,0
"COG2006",18,6,17,3,16,10,11,12,2,8
"COG2008",41,31,33,37,13,35,30,47,16,36
"COG2009",5,0,8,3,0,3,0,2,11,0
"COG2010",0,0,0,0,0,2,0,0,0,0
"COG2011",13,19,12,18,18,35,8,4,18,17
"COG2013",2,9,6,12,11,9,5,1,5,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,0,4,10,2,11,7,25,10
"COG2017",49,66,66,46,62,99,163,153,72,148
"COG2020",0,2,0,0,0,1,0,0,0,0
"COG2021",1,0,0,1,8,0,0,1,0,1
"COG2022",26,24,20,16,19,17,21,22,22,16
"COG2025",36,57,45,51,64,45,38,44,42,40
"COG2026",3,0,0,4,1,2,1,4,2,0
"COG2027",41,12,6,14,24,10,28,34,22,26
"COG2030",5,16,17,20,11,19,14,27,10,12
"COG2031",2,2,0,5,0,0,7,1,15,0
"COG2032",0,1,0,1,2,3,1,0,37,0
"COG2033",6,8,22,7,2,6,4,1,4,1
"COG2035",5,14,3,13,16,2,5,5,12,9
"COG2038",41,33,39,43,24,27,31,25,32,39
"COG2039",9,4,0,5,2,11,0,1,2,1
"COG2040",2,0,0,0,0,1,5,2,2,3
"COG2041",1,0,0,1,0,1,1,0,7,0
"COG2043",0,3,0,0,1,1,0,0,0,0
"COG2045",2,0,0,0,0,0,1,0,3,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,0,2,1,0,0,5,0,3
"COG2049",4,2,1,3,6,26,1,1,11,2
"COG2050",29,41,30,20,20,18,38,42,37,26
"COG2052",2,6,3,3,6,12,5,2,0,4
"COG2055",9,10,1,1,8,12,4,1,62,1
"COG2056",4,0,1,0,0,1,1,1,3,0
"COG2057",4,2,2,10,5,9,3,3,15,4
"COG2059",57,48,102,65,51,37,57,60,27,54
"COG2060",59,21,52,41,12,34,44,50,38,41
"COG2062",0,0,0,0,0,4,0,0,6,0
"COG2063",2,0,0,0,0,0,0,0,5,0
"COG2064",0,2,0,1,0,0,0,4,0,4
"COG2065",5,4,8,5,0,23,1,3,0,1
"COG2066",27,29,16,30,33,13,14,24,20,12
"COG2067",8,13,11,12,11,7,4,11,6,2
"COG2068",7,4,8,7,3,6,6,3,19,0
"COG2069",1,2,0,2,2,5,6,1,0,2
"COG2070",59,49,42,59,47,47,45,39,19,53
"COG2071",54,15,55,26,24,36,31,30,29,30
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",31,25,31,21,20,20,27,26,6,18
"COG2076",14,1,9,7,5,11,3,16,34,6
"COG2077",13,16,5,9,9,9,8,23,10,7
"COG2078",0,0,1,1,0,5,1,0,10,0
"COG2079",2,1,2,6,0,3,1,4,20,2
"COG2080",19,15,10,25,16,34,23,8,106,8
"COG2081",17,52,37,54,48,58,28,21,48,33
"COG2082",20,11,14,15,15,14,21,17,2,12
"COG2084",13,11,21,12,2,13,10,7,76,4
"COG2085",0,0,0,1,0,0,0,0,0,1
"COG2086",39,41,38,41,37,28,25,39,39,35
"COG2087",16,17,9,7,18,16,20,17,17,17
"COG2088",2,5,3,13,23,5,6,3,6,6
"COG2089",34,37,14,14,38,17,32,44,0,16
"COG2091",6,5,0,10,11,4,7,5,33,6
"COG2094",0,0,1,2,2,0,1,0,0,1
"COG2095",37,21,23,19,16,10,29,42,32,16
"COG2096",19,26,6,12,12,15,22,28,0,22
"COG2099",47,28,15,28,7,23,44,37,7,16
"COG2102",2,1,1,9,2,1,0,0,0,3
"COG2103",22,10,13,13,8,21,25,30,13,15
"COG2104",0,0,0,2,0,0,1,0,7,0
"COG2105",1,0,0,2,0,3,2,0,14,0
"COG2107",2,3,0,3,0,0,0,0,0,0
"COG2108",0,0,1,2,2,0,2,0,0,1
"COG2109",9,12,15,20,11,21,10,8,13,13
"COG2110",10,20,36,29,24,33,17,18,13,24
"COG2111",0,1,0,6,1,0,2,0,4,0
"COG2113",14,8,4,4,8,11,13,28,15,10
"COG2114",0,0,0,0,0,0,0,0,4,5
"COG2115",19,22,7,6,4,37,28,22,20,20
"COG2116",7,7,6,13,27,9,15,5,59,6
"COG2119",4,0,5,4,2,0,1,0,0,1
"COG2120",4,4,1,3,6,5,12,10,8,6
"COG2121",0,0,0,0,0,0,1,0,2,0
"COG2122",0,0,0,2,1,0,0,0,0,0
"COG2127",1,1,13,1,0,4,2,1,10,5
"COG2128",0,0,0,1,0,4,0,1,15,0
"COG2129",4,7,2,14,8,6,1,0,2,11
"COG2130",1,0,0,0,0,0,0,1,17,2
"COG2131",31,27,38,39,37,25,28,26,4,24
"COG2132",3,0,0,0,0,3,0,2,16,0
"COG2133",3,0,0,0,0,2,2,0,15,0
"COG2134",1,0,0,0,0,0,0,1,15,0
"COG2135",2,0,2,5,3,3,3,5,12,6
"COG2137",0,8,0,17,11,25,3,4,8,3
"COG2140",6,15,0,5,4,2,12,12,0,5
"COG2141",3,0,0,0,0,8,2,1,42,0
"COG2142",0,0,0,0,0,0,0,1,13,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,11,51,21,7,20,12,3,12,12
"COG2146",1,0,0,0,0,0,0,1,12,0
"COG2148",106,186,135,106,126,108,152,150,68,148
"COG2149",1,0,0,0,0,1,0,3,9,0
"COG2151",6,4,5,4,3,5,8,12,8,12
"COG2152",58,45,50,44,55,33,68,109,6,69
"COG2153",3,1,0,8,0,1,1,3,13,0
"COG2155",1,6,1,2,1,3,1,2,1,1
"COG2156",19,6,17,20,3,12,19,16,13,13
"COG2158",1,0,0,4,5,1,4,1,0,0
"COG2159",11,17,4,11,22,23,6,7,28,6
"COG2160",66,39,61,28,46,19,66,33,19,50
"COG2161",1,3,0,1,0,3,0,3,6,1
"COG2162",1,2,1,3,1,7,1,2,12,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",5,0,1,3,0,5,2,2,37,1
"COG2166",24,15,19,17,8,5,21,24,11,16
"COG2168",2,0,0,0,0,0,0,2,14,0
"COG2169",7,1,0,2,6,4,7,3,9,12
"COG2170",1,0,0,0,0,5,0,1,13,0
"COG2171",2,0,2,4,0,6,2,1,12,2
"COG2172",7,18,3,14,19,27,13,6,9,7
"COG2173",24,11,4,17,9,10,19,19,6,18
"COG2175",0,0,0,0,0,1,1,0,13,0
"COG2176",32,84,77,117,111,116,60,22,32,64
"COG2177",39,40,44,62,45,41,40,30,32,44
"COG2179",2,16,2,16,14,18,5,3,5,11
"COG2180",1,0,0,0,0,1,0,0,16,0
"COG2181",1,0,0,2,0,0,1,4,14,0
"COG2182",2,30,11,20,49,15,39,13,38,17
"COG2183",109,85,107,86,81,73,68,61,49,81
"COG2184",11,12,89,18,32,5,13,12,9,23
"COG2185",119,65,41,42,48,34,91,86,30,56
"COG2186",32,48,26,40,20,45,15,25,180,22
"COG2188",53,33,53,29,31,79,25,23,137,22
"COG2189",20,14,123,21,36,16,41,29,0,44
"COG2190",17,28,18,33,39,26,15,9,124,25
"COG2191",0,0,0,2,2,5,0,0,0,2
"COG2192",3,0,0,0,0,5,1,0,0,4
"COG2193",6,0,3,13,6,4,4,7,12,10
"COG2194",54,27,102,62,34,46,45,58,146,28
"COG2195",127,181,118,131,138,141,135,148,102,119
"COG2197",244,164,138,97,132,124,228,392,126,356
"COG2198",12,3,0,1,5,8,4,12,148,2
"COG2199",46,170,33,150,208,64,102,96,520,126
"COG2200",20,70,10,79,89,56,42,54,424,48
"COG2201",5,12,2,9,16,1,10,3,16,6
"COG2202",34,4,4,10,11,12,22,33,194,65
"COG2203",1,1,0,2,0,9,1,1,16,5
"COG2204",434,195,247,161,122,158,334,338,85,218
"COG2205",45,68,119,85,73,48,72,60,73,60
"COG2206",1,111,25,46,107,20,53,25,28,81
"COG2207",1162,978,689,810,714,763,1093,1494,577,1467
"COG2208",6,19,5,25,41,45,27,15,21,25
"COG2209",13,10,20,16,15,8,6,10,0,12
"COG2210",33,43,17,25,21,13,53,55,1,41
"COG2211",107,174,199,132,170,387,85,100,198,103
"COG2212",0,0,0,0,0,0,1,0,2,0
"COG2213",34,8,39,9,2,10,1,4,62,1
"COG2214",27,20,17,14,25,36,29,19,16,19
"COG2215",1,0,1,0,0,9,0,0,7,1
"COG2216",77,47,35,37,21,44,52,43,50,26
"COG2217",185,207,145,184,221,275,196,171,131,194
"COG2220",85,72,63,83,58,59,59,70,15,78
"COG2221",3,4,9,11,9,14,8,2,6,3
"COG2222",4,11,9,14,14,44,8,9,60,22
"COG2223",1,0,0,0,0,0,2,2,29,0
"COG2224",3,0,0,0,0,1,1,5,36,0
"COG2225",3,0,0,0,0,0,3,3,24,0
"COG2226",29,20,27,19,27,21,28,18,15,18
"COG2227",4,6,0,3,0,3,5,10,0,7
"COG2230",9,12,15,8,4,3,7,3,24,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",77,53,104,72,78,82,62,62,164,58
"COG2234",45,63,45,29,30,82,67,58,33,44
"COG2235",0,4,0,13,2,14,3,0,47,1
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",52,58,23,47,74,58,61,43,9,52
"COG2240",29,22,40,39,25,42,38,21,34,37
"COG2241",22,31,15,26,18,23,33,36,14,30
"COG2242",18,39,19,28,28,27,32,34,4,27
"COG2243",26,22,6,14,12,24,33,22,4,23
"COG2244",200,231,168,250,197,203,227,264,110,211
"COG2246",2,7,2,2,16,14,8,6,2,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,8,0,4,2,8,13,19,38,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,32,48,44,37,45,31,16,151,26
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",47,55,39,39,40,56,41,41,20,34
"COG2256",59,55,43,61,65,68,69,36,50,37
"COG2257",0,7,1,6,7,1,5,0,2,2
"COG2258",9,2,16,8,10,4,8,6,22,12
"COG2259",16,3,5,9,5,5,15,17,10,14
"COG2261",0,0,0,0,0,1,0,0,6,0
"COG2262",38,65,77,59,74,62,43,49,39,52
"COG2264",26,50,26,42,37,35,39,35,28,35
"COG2265",65,81,69,84,94,91,77,58,100,56
"COG2267",11,29,14,18,34,43,16,12,51,17
"COG2268",16,28,3,13,11,7,15,24,37,42
"COG2269",1,0,0,0,0,0,0,2,29,1
"COG2270",1,18,4,10,11,11,8,4,9,15
"COG2271",46,40,8,26,15,38,31,48,61,20
"COG2272",8,34,76,14,28,38,28,19,2,9
"COG2273",43,23,59,47,41,24,52,49,0,88
"COG2274",111,37,185,134,62,57,79,135,14,87
"COG2301",11,7,2,11,3,3,2,3,13,6
"COG2302",6,14,7,16,28,20,13,2,3,13
"COG2303",0,0,0,0,0,2,0,2,28,0
"COG2304",57,51,97,47,46,25,42,55,14,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",2,0,0,1,0,18,0,1,0,0
"COG2309",14,31,16,37,33,24,14,8,22,19
"COG2310",36,7,2,9,6,12,3,1,0,4
"COG2311",52,22,32,29,20,18,43,55,14,51
"COG2312",0,0,0,1,2,0,3,2,0,0
"COG2313",1,1,0,0,3,4,2,1,7,0
"COG2314",0,1,0,0,1,0,0,0,1,0
"COG2315",20,25,16,32,23,23,28,35,13,29
"COG2316",5,6,2,12,3,12,5,0,4,1
"COG2317",1,14,2,6,9,17,2,4,14,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,79,2,1,7,3,8,0,10
"COG2320",1,4,3,2,2,3,2,1,3,11
"COG2321",0,0,2,0,4,1,1,2,14,1
"COG2323",5,13,2,14,10,15,9,7,4,4
"COG2326",12,17,3,14,15,13,8,12,15,16
"COG2327",6,3,6,12,10,20,7,10,1,23
"COG2329",0,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,2,0,0,10,0
"COG2333",25,48,30,73,48,54,17,16,45,36
"COG2334",3,4,0,1,3,1,2,4,25,1
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,1,21,0
"COG2337",16,38,28,31,48,21,16,13,62,33
"COG2339",0,6,1,1,5,0,1,0,0,5
"COG2340",0,9,2,18,12,5,1,0,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,28,14,35,31,36,29,36,4,29
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,6,4,8,4,12,2,1,0,1
"COG2350",0,0,0,0,0,1,0,0,2,0
"COG2351",0,1,0,0,0,3,1,1,11,0
"COG2352",2,0,0,0,0,21,1,2,14,0
"COG2353",6,0,0,4,0,1,1,1,13,0
"COG2354",0,0,0,0,0,1,0,1,8,0
"COG2355",45,30,61,34,39,32,44,41,21,40
"COG2356",10,1,1,1,15,1,0,2,13,1
"COG2357",6,30,15,34,37,26,23,9,36,35
"COG2358",2,3,2,8,17,23,12,6,19,30
"COG2359",1,1,0,7,2,3,0,0,0,0
"COG2360",5,4,19,6,1,4,12,10,9,6
"COG2361",3,2,13,7,7,4,4,4,0,9
"COG2362",1,4,0,2,1,3,1,0,11,0
"COG2363",0,0,0,1,0,1,0,0,7,0
"COG2364",27,24,19,42,18,21,14,11,12,24
"COG2365",20,20,9,4,20,19,27,43,6,29
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",37,37,47,32,31,29,35,118,43,40
"COG2368",3,0,0,4,1,19,5,6,2,2
"COG2369",6,6,0,1,7,0,3,31,0,2
"COG2371",0,2,0,1,3,1,0,0,0,0
"COG2372",2,1,0,0,0,1,1,1,11,0
"COG2373",156,72,142,47,100,78,128,153,63,163
"COG2374",0,6,1,9,6,0,0,0,0,1
"COG2375",2,0,0,0,0,0,0,2,9,1
"COG2376",30,8,34,29,8,15,14,11,64,15
"COG2377",7,8,0,1,3,3,7,7,10,0
"COG2378",4,15,12,17,14,37,24,16,72,16
"COG2379",8,8,6,3,8,4,4,1,5,20
"COG2382",47,63,87,23,25,29,48,40,32,41
"COG2384",2,11,13,18,18,12,11,8,5,9
"COG2385",35,64,35,58,62,53,43,36,26,56
"COG2386",0,2,1,1,0,2,0,1,4,0
"COG2388",5,1,3,6,2,7,7,9,8,10
"COG2390",22,2,19,16,0,23,4,7,25,3
"COG2391",0,0,0,1,0,0,0,3,33,0
"COG2404",4,1,0,2,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",2,1,1,0,6,3,2,8,0,9
"COG2407",77,95,135,57,58,85,121,111,94,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,7,6,4,5,13,5,2,28,12
"COG2421",2,4,0,4,2,0,4,1,15,2
"COG2423",1,7,1,9,15,1,1,2,15,8
"COG2425",20,10,28,12,6,8,23,40,33,23
"COG2426",0,2,0,3,2,10,0,1,0,2
"COG2431",18,13,13,11,7,20,43,57,22,32
"COG2440",0,0,0,0,0,0,1,1,15,0
"COG2452",20,8,2,11,4,4,0,1,0,7
"COG2453",0,0,0,0,0,0,0,0,14,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,5,6,8,5,5,2,7,7
"COG2501",4,7,6,11,7,15,5,3,13,3
"COG2502",24,43,59,23,43,18,26,29,28,32
"COG2503",0,0,0,0,0,0,2,0,0,0
"COG2508",12,50,19,53,64,63,42,16,69,39
"COG2509",75,78,83,78,95,101,75,54,33,67
"COG2510",3,8,4,7,13,13,7,2,3,6
"COG2513",1,3,2,4,1,3,14,22,18,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,3,8,6,5,20,2
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,5,0
"COG2519",0,0,0,0,0,1,1,0,0,0
"COG2602",6,5,3,10,10,5,5,0,17,2
"COG2603",1,0,0,0,0,0,0,0,12,0
"COG2604",0,5,0,5,1,2,1,3,0,3
"COG2605",31,44,26,28,27,18,34,25,19,52
"COG2606",28,31,14,45,26,40,23,27,32,27
"COG2607",12,29,21,31,32,18,25,6,9,27
"COG2608",3,13,8,13,16,37,11,4,9,13
"COG2609",2,0,0,0,0,1,1,4,21,0
"COG2610",42,28,30,32,16,37,26,28,142,25
"COG2703",0,2,1,3,5,2,7,2,0,7
"COG2704",66,22,20,32,12,21,52,51,107,32
"COG2706",26,30,43,19,21,16,25,21,39,22
"COG2707",1,0,2,1,0,4,0,2,10,0
"COG2710",3,9,2,24,10,20,4,10,8,10
"COG2715",33,36,44,24,42,25,40,39,12,40
"COG2716",1,0,0,0,0,1,0,1,14,0
"COG2717",1,1,2,3,1,3,0,0,6,3
"COG2718",0,0,0,0,0,1,0,2,17,0
"COG2719",1,0,0,0,0,3,1,3,6,0
"COG2720",2,10,4,20,18,8,11,6,15,17
"COG2721",46,60,23,35,37,65,70,50,111,28
"COG2723",21,80,39,62,59,99,16,19,169,39
"COG2730",29,69,53,83,82,54,39,38,12,71
"COG2731",30,35,29,18,23,12,20,26,46,29
"COG2732",0,0,0,0,2,0,0,2,5,0
"COG2733",9,1,11,7,0,7,1,2,29,1
"COG2738",23,21,14,21,19,31,33,23,6,35
"COG2739",2,13,1,10,9,4,9,3,2,5
"COG2740",2,8,9,12,9,4,3,6,0,5
"COG2746",5,5,3,3,7,3,1,0,34,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",157,126,176,133,128,56,83,94,16,88
"COG2759",69,77,60,69,67,74,54,52,18,51
"COG2761",0,0,0,0,0,4,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,10,1
"COG2766",2,0,1,0,0,0,2,0,20,0
"COG2768",37,30,17,19,38,38,27,22,3,15
"COG2770",0,0,0,0,0,3,0,0,0,0
"COG2771",3,0,0,2,2,9,2,9,113,0
"COG2801",166,122,205,231,155,231,102,119,454,134
"COG2804",9,28,15,28,29,16,22,4,66,8
"COG2805",11,16,11,26,24,10,14,4,31,12
"COG2807",2,1,0,0,0,4,2,5,27,0
"COG2812",127,125,126,126,97,80,113,93,50,117
"COG2813",0,1,0,2,1,1,0,2,34,0
"COG2814",47,21,58,25,26,40,22,34,79,15
"COG2815",4,24,7,23,20,20,6,7,16,23
"COG2816",14,27,31,14,25,18,26,26,29,23
"COG2818",8,13,10,14,22,13,25,19,17,16
"COG2819",17,13,11,18,31,12,5,9,0,19
"COG2820",27,26,35,29,41,28,21,32,32,25
"COG2821",6,0,0,2,1,3,1,4,20,0
"COG2822",0,0,0,0,0,3,0,2,12,0
"COG2823",3,0,0,1,0,2,1,1,12,0
"COG2824",0,0,1,0,0,0,0,1,13,0
"COG2825",2,2,0,0,2,4,2,4,14,5
"COG2826",58,40,93,76,79,18,32,20,27,23
"COG2827",6,4,3,3,1,4,2,1,10,2
"COG2828",2,2,0,3,2,9,1,3,12,2
"COG2829",8,0,0,3,9,2,1,1,7,0
"COG2830",19,13,4,8,17,5,30,13,0,12
"COG2831",1,3,0,3,1,4,5,3,0,1
"COG2832",1,3,8,2,3,3,3,4,20,0
"COG2834",1,2,1,1,3,1,0,0,10,1
"COG2835",0,0,0,0,0,1,0,1,1,0
"COG2836",0,0,0,1,1,0,0,0,0,0
"COG2837",7,2,1,1,3,9,4,16,24,9
"COG2839",5,4,2,0,1,2,9,8,0,4
"COG2840",2,0,1,0,0,0,0,1,8,0
"COG2841",0,0,0,0,0,0,0,0,5,0
"COG2842",9,3,0,6,5,4,0,1,0,4
"COG2843",40,58,29,39,63,47,50,43,6,48
"COG2844",8,0,0,0,0,7,1,4,35,1
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",9,20,45,2,4,7,12,15,9,1
"COG2848",15,36,50,34,41,44,17,9,10,29
"COG2849",3,2,4,6,1,10,22,23,0,13
"COG2850",0,0,0,0,0,2,1,3,14,0
"COG2851",3,1,1,2,6,14,2,0,4,2
"COG2852",1,1,0,3,8,5,0,0,3,4
"COG2853",1,0,1,1,0,3,0,1,11,0
"COG2854",0,0,0,0,1,1,0,3,17,0
"COG2855",47,29,41,38,29,31,46,51,21,40
"COG2856",9,27,20,18,27,16,2,25,30,25
"COG2859",15,17,37,14,10,6,10,9,4,6
"COG2860",20,14,13,27,9,9,7,25,31,9
"COG2861",3,1,0,1,0,3,1,2,20,0
"COG2862",1,0,0,0,0,5,0,2,12,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,0,0,0,0,2,1,0,19,1
"COG2865",160,119,240,128,102,114,102,97,9,95
"COG2866",3,8,0,12,15,44,2,17,8,9
"COG2867",0,0,0,0,0,0,0,3,13,0
"COG2868",4,6,3,15,9,10,8,0,3,4
"COG2869",20,7,13,8,11,4,15,19,0,11
"COG2870",18,6,12,15,3,9,6,8,24,4
"COG2871",30,21,26,16,22,12,30,20,0,25
"COG2872",5,11,5,13,14,16,3,1,11,8
"COG2873",90,99,136,100,143,110,89,64,21,87
"COG2875",34,19,21,15,21,15,37,28,3,30
"COG2876",65,38,69,55,46,63,46,36,10,42
"COG2877",34,17,48,23,14,9,14,16,4,8
"COG2878",28,26,10,31,29,36,31,29,29,22
"COG2879",0,0,0,0,0,3,0,1,12,0
"COG2882",0,0,0,0,0,0,0,1,7,0
"COG2884",30,39,40,43,40,49,35,41,15,28
"COG2885",86,25,118,52,63,40,59,78,75,48
"COG2887",0,1,0,0,3,1,1,5,0,0
"COG2890",45,34,38,49,48,39,41,36,39,39
"COG2891",0,0,0,0,0,3,0,1,14,0
"COG2893",6,0,10,7,5,22,7,6,47,9
"COG2894",10,19,14,9,18,12,6,8,15,10
"COG2895",35,33,10,12,23,24,31,25,13,31
"COG2896",21,7,16,10,16,11,12,4,21,7
"COG2897",2,1,1,0,1,1,2,1,24,0
"COG2898",0,1,0,0,0,0,0,1,3,0
"COG2900",0,0,0,0,0,0,0,0,3,0
"COG2901",1,0,0,0,0,1,1,1,11,0
"COG2904",2,0,1,3,1,2,0,2,21,0
"COG2906",0,0,0,0,0,0,0,0,8,0
"COG2907",0,0,0,0,0,3,0,0,0,0
"COG2908",40,19,49,18,16,18,29,35,19,22
"COG2909",7,23,4,12,13,4,9,4,23,8
"COG2910",6,1,0,1,5,5,2,7,0,2
"COG2911",34,0,48,17,2,18,10,13,43,2
"COG2912",2,0,0,0,0,0,0,2,5,0
"COG2913",0,0,0,1,0,0,0,2,10,0
"COG2914",0,0,0,0,0,0,0,0,2,0
"COG2915",1,0,1,0,0,1,0,0,14,0
"COG2916",0,0,0,0,0,2,0,1,32,0
"COG2917",1,0,0,1,0,0,0,2,11,0
"COG2918",30,0,0,4,1,1,52,2,11,0
"COG2919",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,9,0
"COG2921",4,0,0,0,0,2,0,2,6,0
"COG2922",0,0,0,0,0,1,0,0,11,0
"COG2923",0,0,0,0,0,0,0,0,16,0
"COG2924",0,0,0,0,0,0,1,0,7,0
"COG2925",1,0,0,0,0,1,6,3,9,0
"COG2926",1,0,0,0,0,0,1,0,8,0
"COG2927",0,1,0,1,1,1,1,0,9,0
"COG2928",4,0,7,2,1,0,0,0,0,0
"COG2929",0,1,0,2,0,0,0,0,6,0
"COG2931",7,27,1,1,20,8,9,19,0,10
"COG2932",17,6,6,13,14,2,5,4,7,6
"COG2933",1,0,1,0,0,3,1,1,22,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",22,27,13,23,13,6,13,8,3,13
"COG2937",2,0,0,0,0,4,0,7,47,0
"COG2938",0,0,0,0,0,0,0,0,3,0
"COG2939",9,1,0,0,1,0,0,0,0,0
"COG2942",56,67,79,26,29,25,56,75,38,38
"COG2943",2,0,0,0,0,2,1,3,40,0
"COG2944",3,0,0,1,5,0,1,2,11,0
"COG2945",3,0,0,0,1,0,0,0,0,0
"COG2946",10,18,4,18,13,22,13,5,74,26
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,1,10,3,2,2,1,0,0,0
"COG2949",4,3,1,8,3,15,3,9,24,7
"COG2951",3,0,0,2,3,2,3,3,20,0
"COG2954",18,14,45,17,19,7,18,21,5,27
"COG2956",2,0,0,4,0,1,0,2,7,0
"COG2957",36,18,71,40,25,15,37,39,0,28
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,9,0
"COG2960",1,0,0,0,0,1,0,1,6,0
"COG2961",3,3,2,0,4,4,5,12,12,2
"COG2962",2,0,0,2,1,7,2,4,12,4
"COG2963",55,13,26,36,22,27,23,12,231,13
"COG2964",8,9,2,18,6,14,5,1,44,4
"COG2965",1,0,0,0,0,0,0,0,10,0
"COG2966",51,35,61,50,30,28,34,53,34,41
"COG2967",0,0,0,0,0,0,0,0,14,0
"COG2968",8,3,8,4,1,7,2,5,14,0
"COG2969",1,0,0,2,0,1,1,0,17,0
"COG2971",0,1,0,4,7,5,5,0,3,2
"COG2972",60,124,59,116,195,111,189,138,331,246
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,3,2,4,13,1
"COG2975",1,0,0,0,0,1,0,0,1,0
"COG2976",1,0,0,0,0,0,0,3,12,0
"COG2977",0,0,2,2,1,1,0,1,5,0
"COG2978",26,24,10,19,16,38,24,23,42,18
"COG2979",0,0,0,0,0,2,0,1,14,0
"COG2980",3,0,0,0,0,3,3,1,3,0
"COG2981",0,0,1,0,0,1,1,2,7,0
"COG2982",3,0,0,0,2,1,1,3,29,0
"COG2983",1,0,0,0,0,1,0,0,5,0
"COG2984",11,22,12,30,52,44,16,11,12,28
"COG2985",173,127,153,101,111,89,174,204,44,127
"COG2986",72,44,16,32,18,33,52,65,22,39
"COG2987",35,25,19,22,27,25,62,46,12,34
"COG2988",0,0,0,0,0,3,0,1,8,0
"COG2989",13,3,29,12,2,4,5,9,12,10
"COG2990",1,1,1,3,1,7,1,1,18,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,2,3,25,0
"COG2994",0,0,0,6,0,0,0,0,0,0
"COG2995",1,0,3,0,0,4,0,4,24,0
"COG2996",28,31,35,42,22,17,39,36,7,29
"COG2998",0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,4,15,0
"COG3001",0,0,0,0,1,2,0,0,5,0
"COG3004",43,26,19,11,11,18,33,33,26,34
"COG3005",14,8,1,0,3,6,5,16,16,12
"COG3006",5,0,0,0,0,1,2,0,24,0
"COG3007",6,0,6,1,6,0,2,0,0,2
"COG3008",5,0,0,1,1,2,2,0,36,2
"COG3009",0,0,0,0,0,2,0,1,9,0
"COG3010",10,5,5,3,8,13,6,3,23,5
"COG3012",1,0,0,0,0,0,1,1,10,0
"COG3013",1,0,0,0,0,1,0,2,13,0
"COG3014",0,0,0,3,0,0,0,0,0,0
"COG3015",13,4,19,14,1,3,5,12,10,10
