"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG1982",38,161,51,59,31,31,45,9,117,98
"COG1983",9,2,6,6,1,0,4,0,1,1
"COG1984",4,14,3,1,5,0,0,4,19,7
"COG1985",39,21,34,24,40,53,23,42,25,30
"COG1986",0,8,0,1,0,0,0,1,1,0
"COG1987",1,8,4,0,2,1,2,0,1,3
"COG1988",0,12,1,0,1,1,4,0,1,2
"COG1989",4,25,10,4,2,10,8,2,16,11
"COG1990",1,0,1,4,1,0,0,0,0,2
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",4,0,4,18,4,1,21,5,8,4
"COG1995",30,21,23,26,32,26,22,30,3,8
"COG2000",2,16,3,8,4,0,4,1,35,6
"COG2001",25,20,29,13,17,7,23,14,29,18
"COG2002",12,9,27,27,18,5,16,1,41,16
"COG2003",41,48,32,41,45,51,42,100,33,35
"COG2005",2,24,4,7,2,1,1,3,5,2
"COG2006",12,7,9,12,3,19,14,0,34,13
"COG2008",36,29,43,53,31,29,34,30,28,42
"COG2009",3,3,0,0,0,5,0,1,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",14,25,9,20,14,6,5,0,10,9
"COG2013",8,11,7,6,7,6,6,7,30,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,25,2,30,3,0,11,3,22,21
"COG2017",106,61,139,130,110,139,128,138,81,107
"COG2020",1,0,3,1,1,1,0,0,0,2
"COG2021",0,0,2,2,0,0,0,0,0,0
"COG2022",11,15,13,8,27,13,14,25,30,25
"COG2025",39,62,41,53,60,39,39,45,6,49
"COG2026",1,2,3,13,1,0,8,0,5,2
"COG2027",19,24,22,6,9,12,30,2,10,8
"COG2030",24,8,12,15,21,20,22,31,19,5
"COG2031",1,20,0,8,1,1,1,0,2,0
"COG2032",0,35,0,2,0,0,1,0,1,2
"COG2033",6,2,3,14,5,23,4,19,2,12
"COG2035",2,11,15,9,10,3,5,1,1,3
"COG2038",47,23,31,24,42,40,25,4,23,36
"COG2039",1,1,4,3,1,1,1,0,2,8
"COG2040",11,2,2,5,0,0,4,0,0,2
"COG2041",0,12,0,0,0,0,0,1,1,0
"COG2043",0,0,1,0,0,0,1,0,0,0
"COG2045",1,2,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,2,2,5,0,2,0,14,4
"COG2049",2,9,5,2,2,0,0,0,18,6
"COG2050",35,43,14,16,22,38,9,22,7,17
"COG2052",1,0,7,4,6,6,3,0,15,9
"COG2055",12,47,4,5,4,0,4,6,23,7
"COG2056",2,9,1,1,0,1,0,1,0,3
"COG2057",1,14,3,6,2,0,0,0,2,0
"COG2059",51,28,50,64,46,95,56,95,76,62
"COG2060",41,26,36,26,42,39,28,3,34,13
"COG2062",0,6,0,0,0,0,0,0,0,3
"COG2063",0,6,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",3,0,2,2,2,4,1,1,0,1
"COG2066",42,15,30,16,29,17,34,3,7,4
"COG2067",27,15,4,5,6,5,9,17,1,6
"COG2068",16,21,4,9,2,7,9,1,22,14
"COG2069",1,0,1,6,2,0,0,0,16,5
"COG2070",46,28,60,61,73,43,70,2,42,70
"COG2071",60,23,27,14,19,55,36,88,15,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,14,24,46,20,27,39,1,24,25
"COG2076",9,38,6,8,1,12,5,4,7,1
"COG2077",6,6,4,4,13,9,11,1,5,2
"COG2078",3,6,0,0,0,2,0,40,1,7
"COG2079",8,31,3,3,4,1,1,1,2,1
"COG2080",26,89,10,19,12,7,7,2,28,27
"COG2081",44,49,38,79,45,46,64,35,64,80
"COG2082",13,1,15,18,18,17,16,2,14,16
"COG2084",12,74,10,22,2,15,6,0,5,25
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",24,46,38,34,40,28,34,22,3,29
"COG2087",20,13,13,14,15,13,21,4,10,14
"COG2088",8,5,17,11,16,2,23,4,3,13
"COG2089",10,0,12,11,19,12,11,21,4,6
"COG2091",4,35,10,7,18,4,17,4,30,13
"COG2094",0,0,1,0,0,0,0,0,0,1
"COG2095",34,40,22,19,35,15,46,10,8,11
"COG2096",28,3,20,18,21,13,27,10,27,14
"COG2099",12,2,13,22,16,20,31,3,35,29
"COG2102",0,0,0,0,2,1,0,0,0,0
"COG2103",21,14,11,14,17,15,13,21,7,2
"COG2104",1,5,0,0,0,0,0,0,2,0
"COG2105",0,12,0,1,0,0,0,1,1,1
"COG2107",0,0,1,1,2,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",14,13,19,18,10,16,17,4,22,17
"COG2110",23,14,34,38,22,41,40,19,10,24
"COG2111",4,7,1,4,1,0,0,0,0,0
"COG2113",7,12,13,4,13,9,5,2,1,1
"COG2114",1,1,1,0,0,0,0,0,0,0
"COG2115",13,17,14,17,21,13,16,0,3,2
"COG2116",3,47,16,9,8,3,9,2,33,30
"COG2119",2,0,3,1,0,7,0,0,1,5
"COG2120",2,15,2,6,7,0,3,3,2,0
"COG2121",0,5,0,0,0,0,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",6,10,3,0,2,9,1,15,1,3
"COG2128",0,13,0,0,0,0,0,0,2,2
"COG2129",3,3,12,12,9,2,5,0,2,8
"COG2130",0,14,0,0,0,0,0,1,1,0
"COG2131",26,7,19,28,30,30,25,40,19,33
"COG2132",0,35,1,2,0,1,0,2,5,0
"COG2133",0,22,0,0,0,0,0,0,1,0
"COG2134",0,13,1,0,0,0,0,0,0,0
"COG2135",0,6,4,6,1,1,2,2,23,1
"COG2137",3,9,8,6,8,0,9,1,14,3
"COG2140",2,0,2,0,9,2,5,0,3,1
"COG2141",1,38,0,2,2,1,0,0,5,0
"COG2142",0,9,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,14,18,26,22,46,12,35,20,35
"COG2146",0,16,0,0,0,0,0,0,0,0
"COG2148",127,79,141,134,157,135,136,115,106,136
"COG2149",0,8,0,0,0,0,0,1,0,0
"COG2151",8,7,10,9,11,15,8,36,3,5
"COG2152",91,5,59,35,60,66,81,40,8,26
"COG2153",6,11,1,0,5,0,1,0,10,0
"COG2155",3,2,1,5,2,1,4,0,9,5
"COG2156",9,21,12,12,6,17,8,0,7,3
"COG2158",1,0,0,1,0,0,5,0,1,3
"COG2159",13,16,8,13,6,8,9,6,20,17
"COG2160",33,30,30,35,53,42,40,58,68,38
"COG2161",2,17,0,0,3,0,0,1,6,1
"COG2162",0,19,0,2,0,0,0,3,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,35,3,1,1,0,1,1,6,1
"COG2166",11,20,4,9,16,16,21,34,5,11
"COG2168",2,15,0,1,0,0,0,0,1,0
"COG2169",6,9,8,1,0,1,7,1,1,0
"COG2170",0,16,0,0,0,0,0,0,2,0
"COG2171",4,10,1,4,5,1,0,0,7,4
"COG2172",14,15,17,15,5,2,9,5,17,7
"COG2173",11,7,12,14,14,7,18,0,3,2
"COG2175",0,11,0,0,0,0,0,1,1,0
"COG2176",59,40,85,135,106,54,91,17,94,123
"COG2177",32,23,36,58,35,30,38,51,46,48
"COG2179",8,7,10,15,14,3,11,6,14,11
"COG2180",1,15,1,0,0,0,0,0,1,0
"COG2181",5,11,0,2,1,0,0,1,3,0
"COG2182",8,26,37,8,30,12,28,5,42,52
"COG2183",48,24,49,42,28,102,79,96,93,87
"COG2184",25,14,10,22,9,60,23,38,22,18
"COG2185",75,18,54,53,60,42,37,5,5,16
"COG2186",34,182,27,47,37,25,16,7,44,31
"COG2188",40,131,27,61,16,41,31,7,45,45
"COG2189",21,0,31,15,13,127,41,79,41,53
"COG2190",18,142,27,62,35,27,56,5,152,115
"COG2191",1,0,0,1,0,0,0,0,1,0
"COG2192",5,0,1,4,0,0,4,4,0,0
"COG2193",4,16,8,3,7,4,10,2,3,1
"COG2194",60,160,28,30,38,103,29,117,21,33
"COG2195",161,100,126,101,135,132,110,192,70,138
"COG2197",189,137,218,114,206,125,183,101,48,54
"COG2198",0,154,3,7,4,1,0,5,9,1
"COG2199",111,536,180,79,136,15,80,18,117,114
"COG2200",56,441,107,32,50,15,74,20,95,72
"COG2201",5,10,12,2,9,3,7,2,2,8
"COG2202",19,202,24,16,9,6,20,6,58,6
"COG2203",2,23,5,0,0,1,2,3,4,0
"COG2204",104,36,112,84,109,268,241,268,27,46
"COG2205",47,72,67,82,54,142,66,72,54,65
"COG2206",37,19,42,30,43,28,57,27,45,101
"COG2207",995,583,1018,847,880,636,1161,641,536,653
"COG2208",23,22,17,26,25,7,71,6,102,61
"COG2209",22,0,8,16,4,19,4,32,1,9
"COG2210",52,3,24,20,23,18,42,5,6,6
"COG2211",112,209,117,235,135,203,131,149,136,203
"COG2212",1,1,1,0,0,0,0,0,0,0
"COG2213",7,53,1,6,2,31,2,1,11,16
"COG2214",23,24,29,29,22,10,28,8,22,37
"COG2215",0,3,0,0,0,0,0,0,1,0
"COG2216",35,32,28,35,48,36,39,3,24,5
"COG2217",198,139,197,237,288,165,212,72,270,246
"COG2220",89,11,56,41,64,55,52,54,11,29
"COG2221",11,9,9,12,15,6,16,2,63,24
"COG2222",22,69,12,41,7,7,16,5,46,25
"COG2223",1,21,0,3,0,1,0,0,2,0
"COG2224",0,26,0,1,1,0,0,1,4,0
"COG2225",1,24,1,3,0,0,0,0,4,1
"COG2226",24,25,23,17,13,27,17,34,12,7
"COG2227",2,0,1,8,5,1,1,12,0,0
"COG2230",7,25,5,7,3,12,7,1,32,9
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",88,159,60,106,61,104,87,93,120,131
"COG2234",49,24,46,39,60,71,72,16,76,36
"COG2235",5,40,1,0,4,0,1,0,3,5
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",36,28,56,106,69,15,63,9,56,73
"COG2240",28,48,37,28,31,39,34,34,27,35
"COG2241",23,8,24,37,32,21,27,4,35,26
"COG2242",25,6,24,47,42,19,32,5,24,37
"COG2243",16,5,19,12,14,12,26,0,18,22
"COG2244",108,58,100,80,112,178,199,225,197,200
"COG2246",4,3,8,11,11,5,7,1,3,11
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,44,7,5,9,3,7,2,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",53,126,39,50,29,55,23,69,71,66
"COG2253",0,0,0,0,0,0,0,89,0,0
"COG2255",38,30,41,52,39,40,33,49,37,38
"COG2256",62,40,49,52,54,50,51,46,50,47
"COG2257",1,2,7,3,2,2,1,0,0,2
"COG2258",9,26,9,20,7,8,13,0,22,13
"COG2259",10,18,11,3,8,7,12,2,5,1
"COG2261",1,8,0,0,1,0,0,0,0,0
"COG2262",43,45,58,48,51,58,53,60,56,65
"COG2264",18,17,22,24,15,43,49,32,31,33
"COG2265",73,85,72,97,81,57,79,73,79,93
"COG2267",16,51,14,35,15,15,23,6,59,51
"COG2268",24,35,35,5,21,4,25,12,10,22
"COG2269",0,27,0,0,0,0,0,1,3,0
"COG2270",8,8,13,23,14,6,16,3,12,18
"COG2271",21,63,16,14,44,9,12,40,5,2
"COG2272",9,0,15,14,14,68,39,77,2,24
"COG2273",50,1,44,21,17,45,44,59,15,14
"COG2274",114,19,64,71,57,175,104,358,101,78
"COG2301",18,21,4,9,7,2,7,1,35,7
"COG2302",8,2,18,18,10,13,18,3,28,28
"COG2303",1,33,0,1,0,0,0,1,0,0
"COG2304",87,19,65,37,53,95,56,105,2,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,5,0
"COG2308",0,0,2,0,0,0,0,1,2,2
"COG2309",16,26,34,36,31,18,26,6,44,58
"COG2310",2,0,3,5,1,1,10,41,70,19
"COG2311",25,16,40,17,23,37,49,29,1,16
"COG2312",3,0,0,3,2,1,1,0,0,0
"COG2313",1,10,0,1,0,0,0,1,5,1
"COG2314",0,2,1,3,0,0,0,0,0,0
"COG2315",32,13,36,22,31,25,33,14,37,18
"COG2316",7,2,2,7,4,3,2,1,7,9
"COG2317",7,10,9,28,4,8,2,1,2,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,1,2,2,70,2,27,0,2
"COG2320",1,3,1,9,2,6,5,1,4,6
"COG2321",0,18,0,1,1,0,0,1,3,1
"COG2323",3,9,11,19,10,1,10,11,25,3
"COG2326",9,6,16,10,8,3,20,2,39,30
"COG2327",14,0,9,19,19,7,10,8,13,7
"COG2329",0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,1,0,0,0,0,0,0,1
"COG2332",0,5,0,0,0,0,0,0,3,2
"COG2333",33,43,29,45,33,36,56,6,79,56
"COG2334",0,27,3,1,1,0,1,1,3,2
"COG2335",0,0,0,0,0,0,0,17,0,0
"COG2336",0,21,0,1,0,0,0,0,0,0
"COG2337",20,60,42,105,57,25,51,12,26,24
"COG2339",1,0,1,1,0,0,0,1,2,3
"COG2340",1,3,9,1,3,3,3,0,0,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,7,27,35,32,17,36,10,19,26
"COG2346",1,0,1,0,0,0,0,0,0,0
"COG2348",4,0,6,4,6,4,21,3,2,12
"COG2350",0,5,0,0,0,0,0,0,0,0
"COG2351",0,12,0,0,0,0,0,0,1,1
"COG2352",3,23,2,0,0,0,4,0,5,3
"COG2353",3,6,0,0,0,0,0,0,2,0
"COG2354",0,9,0,0,0,0,0,0,1,0
"COG2355",54,17,36,39,29,75,41,90,21,43
"COG2356",29,8,3,1,0,0,0,10,2,1
"COG2357",20,39,36,19,21,17,39,5,62,57
"COG2358",7,10,23,9,18,4,25,2,28,21
"COG2359",2,0,1,1,1,3,1,0,2,0
"COG2360",12,7,8,1,3,12,4,31,2,6
"COG2361",4,0,6,3,4,7,6,7,0,9
"COG2362",2,8,1,4,0,0,1,0,0,1
"COG2363",0,14,0,0,1,0,0,1,1,0
"COG2364",11,6,13,7,9,23,23,14,40,42
"COG2365",17,1,29,48,18,11,21,1,29,15
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",32,35,21,31,40,75,31,59,76,40
"COG2368",1,3,1,3,3,0,0,1,1,0
"COG2369",6,1,11,1,0,0,0,2,0,0
"COG2371",1,0,0,1,1,0,0,0,11,2
"COG2372",0,4,0,0,0,0,0,0,0,0
"COG2373",170,67,107,66,95,164,67,131,6,25
"COG2374",3,0,10,2,6,2,6,0,0,1
"COG2375",0,15,1,0,0,0,0,1,5,0
"COG2376",10,34,2,6,4,39,4,4,44,13
"COG2377",5,10,4,3,6,0,4,0,4,1
"COG2378",7,78,12,14,13,10,13,4,13,13
"COG2379",4,5,6,29,8,5,5,3,0,7
"COG2382",40,33,31,32,36,106,30,97,20,42
"COG2384",12,6,15,12,4,11,19,2,31,17
"COG2385",44,19,53,67,63,26,55,2,32,72
"COG2386",3,4,0,1,0,0,0,0,0,0
"COG2388",5,15,6,2,10,3,8,2,4,2
"COG2390",3,6,3,2,7,24,1,4,10,2
"COG2391",0,37,0,0,1,1,0,1,0,4
"COG2404",0,0,0,0,1,0,3,1,0,0
"COG2405",0,4,0,1,0,1,0,0,0,1
"COG2406",1,0,3,1,1,0,6,0,0,0
"COG2407",91,87,80,55,104,121,93,112,127,82
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,27,10,31,20,8,2,3,12,8
"COG2421",0,8,1,0,1,0,0,0,0,0
"COG2423",1,0,7,0,3,2,11,2,0,8
"COG2425",9,25,22,6,11,38,10,71,1,8
"COG2426",1,0,0,1,0,0,0,2,0,1
"COG2431",24,17,20,22,36,36,31,22,4,12
"COG2440",2,13,0,0,0,0,0,0,0,0
"COG2452",1,0,5,4,1,7,6,0,88,27
"COG2453",0,20,0,0,0,0,0,1,0,0
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",32,7,16,1,7,5,9,1,27,23
"COG2501",6,6,4,13,4,6,6,1,9,16
"COG2502",34,33,24,33,38,35,25,54,27,44
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",26,60,46,62,37,11,78,6,117,107
"COG2509",63,28,79,106,85,83,82,63,93,78
"COG2510",3,3,11,11,9,1,11,3,23,32
"COG2513",11,19,4,3,11,2,2,0,1,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",3,22,1,2,1,0,0,19,5,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",6,17,7,3,8,2,6,2,25,8
"COG2603",0,12,0,1,1,0,0,1,3,0
"COG2604",10,0,11,0,3,2,5,1,0,4
"COG2605",51,21,33,35,36,19,59,6,7,40
"COG2606",27,37,21,22,26,19,20,4,25,22
"COG2607",19,18,20,41,23,17,33,5,45,30
"COG2608",3,6,19,15,11,6,5,2,43,59
"COG2609",0,29,1,0,0,1,0,2,4,3
"COG2610",28,135,34,49,33,29,25,7,67,44
"COG2703",4,0,11,0,7,2,7,1,0,12
"COG2704",35,120,31,29,44,29,20,8,7,8
"COG2706",27,32,23,18,19,41,25,25,37,25
"COG2707",1,3,0,0,0,3,0,1,1,0
"COG2710",17,15,19,22,20,4,15,3,0,40
"COG2715",49,11,19,16,31,56,35,57,19,30
"COG2716",0,13,0,0,0,0,0,0,2,0
"COG2717",6,12,3,1,14,1,3,0,4,2
"COG2718",0,27,0,0,0,1,0,1,1,0
"COG2719",0,16,0,0,0,0,0,1,1,0
"COG2720",16,23,11,9,20,3,22,2,24,16
"COG2721",37,109,44,124,59,39,39,58,3,55
"COG2723",25,166,58,107,52,32,60,23,250,135
"COG2730",34,9,76,29,74,53,47,99,12,57
"COG2731",24,39,25,19,25,27,15,43,5,20
"COG2732",0,7,0,0,0,1,0,0,0,0
"COG2733",7,23,0,0,0,17,0,3,4,1
"COG2738",21,8,22,17,20,8,37,2,28,24
"COG2739",6,6,7,19,11,4,9,2,5,9
"COG2740",2,3,7,9,6,8,13,3,11,6
"COG2746",0,33,4,0,11,0,2,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,19,165,150,168,199,140,201,31,98
"COG2759",64,12,64,45,75,75,68,68,73,74
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,6,0,0,0,0,0,0,0,0
"COG2766",0,18,0,0,0,0,0,4,1,0
"COG2768",28,13,27,41,27,17,3,0,24,11
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",8,105,1,3,0,0,2,3,5,1
"COG2801",201,465,242,136,115,221,74,551,247,118
"COG2804",11,64,50,9,17,14,12,10,56,20
"COG2805",11,12,29,3,28,12,12,4,26,28
"COG2807",6,21,0,1,0,0,0,1,2,0
"COG2812",128,56,130,93,99,123,109,107,121,122
"COG2813",1,26,0,1,0,0,0,0,4,6
"COG2814",51,73,26,16,13,64,14,47,8,7
"COG2815",8,14,13,16,15,3,21,4,80,35
"COG2816",32,27,22,18,27,25,27,50,13,41
"COG2818",12,13,21,10,13,9,17,5,5,0
"COG2819",9,0,26,36,23,12,22,12,27,29
"COG2820",36,27,12,28,21,28,23,15,25,24
"COG2821",2,5,1,2,0,0,0,2,0,1
"COG2822",1,15,0,0,0,0,0,2,1,0
"COG2823",2,27,5,0,0,0,0,0,7,2
"COG2824",2,15,0,0,0,0,0,0,2,0
"COG2825",1,13,4,2,0,0,3,1,3,1
"COG2826",32,37,46,179,35,91,52,83,328,81
"COG2827",6,1,6,6,2,0,3,1,16,9
"COG2828",3,25,0,2,3,0,0,1,1,2
"COG2829",0,11,2,1,0,0,1,1,3,0
"COG2830",10,0,9,11,15,10,15,1,0,3
"COG2831",4,0,0,7,1,0,0,3,0,2
"COG2832",2,8,2,2,2,3,2,1,5,3
"COG2834",2,17,0,1,0,0,0,1,4,3
"COG2835",2,3,1,1,0,0,0,0,2,0
"COG2836",0,0,5,2,2,0,0,0,0,7
"COG2837",6,20,5,2,2,0,4,0,6,0
"COG2839",4,0,1,5,3,2,3,0,0,1
"COG2840",2,19,1,0,0,1,0,1,1,1
"COG2841",0,7,0,0,0,0,0,0,0,0
"COG2842",0,1,2,2,2,0,4,1,0,2
"COG2843",36,11,46,28,67,28,42,12,47,43
"COG2844",6,47,2,4,0,1,0,2,6,1
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",5,8,5,4,9,30,7,10,2,2
"COG2848",25,11,35,37,19,43,36,65,49,60
"COG2849",9,0,2,16,9,3,15,1,0,2
"COG2850",1,11,0,0,0,0,0,1,3,1
"COG2851",3,9,4,2,4,1,5,1,1,1
"COG2852",2,3,3,18,1,2,0,4,0,4
"COG2853",1,18,4,1,0,1,0,0,1,0
"COG2854",2,6,3,3,0,0,0,2,0,2
"COG2855",39,24,34,19,28,36,24,17,21,18
"COG2856",35,36,9,21,21,7,4,13,6,8
"COG2859",18,2,6,6,11,27,13,32,1,8
"COG2860",16,27,11,7,16,10,18,12,15,15
"COG2861",0,18,1,4,2,1,0,5,2,0
"COG2862",0,20,0,0,0,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,21,0,1,0,0,0,1,4,1
"COG2865",111,8,87,68,96,120,57,157,66,56
"COG2866",15,17,7,4,14,1,20,2,59,7
"COG2867",0,5,0,1,0,0,0,0,3,0
"COG2868",7,3,5,3,4,8,8,2,8,16
"COG2869",11,2,14,5,15,16,1,18,1,3
"COG2870",18,18,6,15,6,10,1,0,3,2
"COG2871",37,0,16,18,23,24,10,27,1,11
"COG2872",7,12,11,27,8,2,11,2,32,33
"COG2873",95,27,94,125,114,127,118,133,111,137
"COG2875",27,4,23,29,22,17,23,2,18,21
"COG2876",50,5,48,59,49,78,37,33,20,34
"COG2877",27,3,15,14,22,59,20,28,3,6
"COG2878",16,16,37,34,32,17,31,29,27,36
"COG2879",1,7,1,0,0,0,0,2,1,0
"COG2882",0,3,0,0,0,0,0,0,0,1
"COG2884",35,24,35,23,34,32,29,41,36,43
"COG2885",90,59,48,40,49,72,18,123,10,21
"COG2887",0,0,0,0,2,0,0,0,12,0
"COG2890",42,46,46,32,47,49,49,39,60,25
"COG2891",1,7,0,1,0,0,1,0,5,0
"COG2893",13,32,7,46,7,16,15,5,25,29
"COG2894",11,23,14,11,17,14,20,4,30,23
"COG2895",21,13,33,19,35,8,26,1,33,36
"COG2896",12,26,13,20,10,8,3,1,7,16
"COG2897",6,26,1,0,0,3,4,2,3,2
"COG2898",2,4,1,3,1,0,0,0,11,4
"COG2900",0,7,0,0,0,0,0,0,1,0
"COG2901",1,11,0,1,0,0,0,2,1,1
"COG2904",2,18,2,4,0,0,0,1,1,0
"COG2906",0,7,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",19,13,16,8,20,37,17,29,2,8
"COG2909",3,23,13,6,6,1,6,2,35,11
"COG2910",3,0,2,1,1,0,6,0,2,0
"COG2911",22,54,7,5,2,40,0,3,2,3
"COG2912",0,16,2,0,0,0,0,1,2,0
"COG2913",0,6,0,0,0,0,0,1,2,1
"COG2914",1,5,0,0,0,0,0,0,1,0
"COG2915",0,15,0,0,0,0,0,0,2,0
"COG2916",1,19,0,1,0,0,0,0,2,0
"COG2917",0,6,1,1,0,0,0,0,2,0
"COG2918",9,14,1,0,0,0,0,0,1,2
"COG2919",1,8,0,0,0,0,0,0,1,0
"COG2920",0,15,0,0,1,0,0,0,2,0
"COG2921",1,2,0,0,0,0,0,0,1,1
"COG2922",0,6,0,0,0,0,0,1,1,0
"COG2923",0,12,1,0,0,0,0,1,0,0
"COG2924",2,8,0,0,0,0,0,1,1,1
"COG2925",5,10,2,1,0,0,0,0,0,1
"COG2926",0,10,0,0,0,0,0,0,0,0
"COG2927",0,7,0,3,0,0,0,1,0,1
"COG2928",1,0,0,0,0,3,0,0,0,1
"COG2929",0,11,1,0,0,0,2,0,0,0
"COG2931",22,0,9,4,4,1,16,1,0,1
"COG2932",8,9,16,7,6,5,14,4,12,17
"COG2933",0,11,0,0,0,0,0,0,4,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,7,17,13,29,14,26,0,1,11
"COG2937",1,41,1,0,0,1,0,2,4,0
"COG2938",0,5,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,8
"COG2942",32,28,37,39,38,57,55,39,42,27
"COG2943",0,41,1,3,0,0,0,1,2,0
"COG2944",1,11,1,9,0,0,3,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,67,6,42,8,3,32,2,65,36
"COG2947",4,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,2,0,7,0,0,3,1
"COG2949",5,16,7,2,4,1,1,1,3,0
"COG2951",4,18,0,2,0,0,0,1,8,0
"COG2954",22,4,12,20,24,41,12,53,26,28
"COG2956",2,14,2,0,0,0,0,1,1,0
"COG2957",33,0,22,13,16,66,36,28,40,29
"COG2958",1,1,0,7,0,0,0,0,0,0
"COG2959",2,2,0,0,0,0,0,0,0,1
"COG2960",0,6,0,0,0,0,0,0,1,0
"COG2961",2,13,9,0,9,1,2,2,1,0
"COG2962",3,12,3,2,0,2,0,2,1,2
"COG2963",21,250,22,22,20,24,11,16,67,6
"COG2964",7,30,4,9,10,7,5,1,5,22
"COG2965",3,5,0,0,0,0,0,0,1,2
"COG2966",59,19,52,47,40,57,39,76,42,62
"COG2967",1,7,0,0,0,0,0,0,1,0
"COG2968",6,28,1,2,0,2,0,2,2,2
"COG2969",1,12,0,1,0,0,0,0,3,0
"COG2971",1,5,2,6,3,0,1,0,3,1
"COG2972",193,345,268,263,291,98,375,60,904,431
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,17,0,0,1,0,0,1,4,0
"COG2975",0,3,0,0,0,0,0,1,1,0
"COG2976",4,20,1,0,0,0,0,1,0,0
"COG2977",0,6,0,1,2,8,0,0,2,0
"COG2978",23,38,10,21,15,5,7,3,6,4
"COG2979",0,11,1,0,0,0,0,1,0,0
"COG2980",3,5,1,0,0,0,0,0,2,2
"COG2981",0,8,1,0,0,0,0,0,0,0
"COG2982",1,57,0,0,0,0,0,4,12,0
"COG2983",0,12,1,1,0,0,0,1,0,0
"COG2984",29,12,25,70,25,14,34,5,43,49
"COG2985",179,50,151,96,182,148,133,154,25,50
"COG2986",25,8,26,16,20,9,46,1,14,3
"COG2987",39,11,38,39,27,15,40,4,3,2
"COG2988",0,9,0,0,0,0,0,1,0,0
"COG2989",5,12,6,4,6,30,3,50,1,4
"COG2990",0,20,1,8,0,1,0,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,29,0,1,0,0,0,1,5,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",1,40,2,1,0,0,0,2,6,0
"COG2996",54,10,32,21,48,38,38,34,28,51
"COG2998",2,0,2,2,2,0,0,0,1,1
"COG2999",0,17,0,0,0,0,0,0,1,0
"COG3001",1,5,0,0,1,0,0,0,2,0
"COG3004",32,14,26,14,24,16,23,1,6,6
"COG3005",11,20,7,0,2,0,7,0,2,1
"COG3006",0,19,1,1,0,0,0,2,0,0
"COG3007",1,0,4,3,3,5,2,0,21,5
"COG3008",1,42,0,1,0,0,0,2,6,4
"COG3009",0,17,0,0,0,0,0,0,1,0
"COG3010",14,13,7,9,3,8,6,4,25,6
"COG3012",1,13,0,2,0,0,0,0,1,0
"COG3013",0,14,0,0,0,0,0,2,0,0
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",9,5,7,7,6,15,9,29,5,6
