"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG1982",130,25,35,20,45,103,78,111,29,65
"COG1983",6,4,7,9,11,0,9,5,0,6
"COG1984",9,1,3,1,4,9,5,2,3,6
"COG1985",39,40,46,24,27,45,42,24,63,38
"COG1986",10,1,0,0,2,0,6,0,0,0
"COG1987",8,4,0,0,2,1,1,1,0,3
"COG1988",21,2,3,0,0,5,8,6,0,2
"COG1989",27,7,8,4,12,8,20,16,1,11
"COG1990",2,0,0,0,2,0,2,3,1,3
"COG1992",0,0,1,0,0,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,0,1,21,16,12,15,10,3
"COG1995",24,35,38,27,22,24,22,10,29,28
"COG2000",1,2,5,3,7,2,2,3,1,3
"COG2001",21,9,27,21,25,12,16,19,11,22
"COG2002",25,7,7,8,24,8,19,26,8,26
"COG2003",48,62,46,43,41,37,40,31,85,42
"COG2005",7,2,6,0,1,1,6,4,2,1
"COG2006",11,7,3,20,8,32,15,14,2,6
"COG2008",34,37,49,30,32,54,31,34,46,34
"COG2009",4,1,1,2,0,15,6,0,1,0
"COG2010",1,0,0,0,0,0,6,0,0,0
"COG2011",15,11,17,7,16,53,26,23,6,15
"COG2013",5,14,4,3,9,22,12,18,8,13
"COG2014",0,0,0,1,1,0,1,0,0,0
"COG2015",22,7,4,2,7,3,13,13,4,22
"COG2017",92,131,132,137,117,123,104,110,149,117
"COG2020",1,1,0,0,0,0,2,3,1,0
"COG2021",0,3,0,0,5,0,3,0,1,0
"COG2022",23,24,22,23,17,42,16,18,14,20
"COG2025",39,52,47,33,42,47,40,24,50,45
"COG2026",8,2,0,1,0,2,0,5,0,1
"COG2027",34,14,14,31,13,25,17,18,12,20
"COG2030",5,17,27,31,17,109,9,47,22,10
"COG2031",15,2,8,7,6,1,3,2,1,1
"COG2032",8,1,1,2,0,1,4,1,0,1
"COG2033",1,14,2,5,4,22,9,6,18,5
"COG2035",6,6,5,7,11,16,21,6,9,5
"COG2038",36,17,45,42,25,86,33,25,13,43
"COG2039",5,1,6,2,3,16,4,13,1,2
"COG2040",1,1,5,1,0,4,3,0,2,4
"COG2041",6,0,0,0,0,0,4,2,0,0
"COG2043",0,0,0,0,2,0,0,0,0,1
"COG2045",1,0,1,0,3,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,2,2,6,1,1,3,2,2
"COG2049",13,2,4,0,9,1,5,6,2,6
"COG2050",21,25,42,36,24,22,23,2,24,12
"COG2052",2,2,1,0,6,7,4,6,2,4
"COG2055",28,1,15,6,8,26,12,15,3,13
"COG2056",0,1,0,0,0,1,0,0,1,0
"COG2057",3,5,4,2,5,1,6,2,0,3
"COG2059",31,70,68,57,49,50,42,46,96,63
"COG2060",29,27,63,56,39,46,40,6,7,29
"COG2062",2,1,0,0,0,9,2,9,1,0
"COG2063",3,0,0,0,0,0,2,2,0,0
"COG2064",0,2,0,0,1,0,1,0,1,1
"COG2065",0,0,4,2,4,14,1,7,0,1
"COG2066",42,15,35,29,40,1,28,6,6,24
"COG2067",18,7,11,10,8,2,13,5,43,2
"COG2068",11,4,14,4,4,22,4,17,4,14
"COG2069",5,0,0,1,2,2,2,8,1,2
"COG2070",50,43,54,47,48,111,50,54,19,67
"COG2071",29,45,40,44,37,18,25,18,73,20
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",20,16,33,21,21,33,22,13,9,35
"COG2076",23,12,5,11,3,33,12,1,4,5
"COG2077",12,2,13,23,16,3,13,2,2,5
"COG2078",0,0,1,0,0,0,0,8,68,0
"COG2079",15,1,8,2,4,4,2,0,4,1
"COG2080",48,18,21,7,23,45,14,43,2,38
"COG2081",56,35,23,8,56,58,38,62,48,66
"COG2082",18,12,14,13,8,32,15,18,5,35
"COG2084",39,10,17,12,5,84,13,14,2,4
"COG2085",5,0,2,0,0,0,0,0,1,1
"COG2086",33,38,41,23,35,55,29,26,41,38
"COG2087",24,10,20,17,15,16,18,13,5,23
"COG2088",12,12,7,0,16,6,16,16,8,20
"COG2089",7,23,19,27,11,5,15,2,113,16
"COG2091",26,1,1,6,5,2,16,16,4,11
"COG2094",0,2,0,1,0,1,1,8,0,0
"COG2095",30,19,48,68,28,5,24,2,5,25
"COG2096",7,14,31,25,24,5,6,1,1,9
"COG2099",37,21,48,33,34,28,43,22,6,40
"COG2102",0,0,0,0,5,1,2,5,0,0
"COG2103",6,18,15,18,9,16,20,3,15,3
"COG2104",0,0,1,0,0,0,0,1,0,0
"COG2105",5,0,0,0,0,0,4,3,0,0
"COG2107",1,0,0,0,1,0,3,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",17,6,6,3,14,48,13,18,6,13
"COG2110",27,11,12,14,16,16,23,28,15,20
"COG2111",1,2,0,0,3,0,2,0,0,0
"COG2113",13,6,19,11,11,1,12,1,0,5
"COG2114",0,1,0,0,2,0,3,0,0,0
"COG2115",21,17,28,33,17,9,5,15,2,11
"COG2116",51,8,9,4,10,10,39,26,4,17
"COG2119",2,1,3,0,4,22,1,8,1,4
"COG2120",11,4,1,5,8,3,3,1,1,4
"COG2121",0,1,1,2,3,2,4,2,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",4,9,3,1,1,0,5,2,9,0
"COG2128",7,1,0,0,3,0,6,6,0,0
"COG2129",9,16,1,0,6,5,7,8,3,20
"COG2130",4,0,1,0,1,0,2,3,0,1
"COG2131",19,28,33,19,25,21,22,27,30,29
"COG2132",14,0,1,0,1,0,20,14,0,1
"COG2133",15,0,2,0,1,0,4,0,0,0
"COG2134",8,0,1,1,0,0,0,1,0,0
"COG2135",6,2,4,7,6,2,6,12,0,2
"COG2137",6,8,6,2,15,4,14,10,5,1
"COG2140",0,0,15,8,13,0,9,0,1,1
"COG2141",25,0,2,3,0,0,23,4,0,0
"COG2142",2,0,0,0,0,0,2,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,23,11,1,13,55,12,34,33,25
"COG2146",11,0,1,1,0,0,3,1,0,0
"COG2148",106,129,158,171,111,47,64,44,101,55
"COG2149",6,0,0,0,0,0,1,1,0,0
"COG2151",4,5,9,5,2,11,8,15,33,2
"COG2152",23,74,71,118,60,6,52,21,46,52
"COG2153",5,1,1,0,3,1,4,4,0,0
"COG2155",1,1,2,1,4,4,6,3,2,2
"COG2156",6,3,24,23,7,22,14,2,0,6
"COG2158",1,1,3,0,1,0,3,3,0,1
"COG2159",7,7,20,8,19,20,9,13,4,12
"COG2160",38,44,45,54,32,91,25,39,42,32
"COG2161",11,4,0,0,1,7,5,0,0,0
"COG2162",6,0,1,2,0,0,6,0,0,0
"COG2163",1,0,1,0,1,0,0,0,0,0
"COG2165",30,2,1,0,1,0,5,0,0,1
"COG2166",11,20,20,27,9,0,12,1,17,14
"COG2168",3,0,0,1,0,0,1,1,0,0
"COG2169",13,6,3,18,6,0,1,0,1,7
"COG2170",6,0,0,0,0,0,4,0,0,0
"COG2171",6,1,1,0,4,15,4,13,0,0
"COG2172",18,5,9,4,19,9,9,15,13,20
"COG2173",7,10,22,29,14,3,13,2,3,16
"COG2175",7,0,1,2,0,0,1,0,0,0
"COG2176",72,49,34,66,103,178,85,155,39,110
"COG2177",43,34,25,38,43,48,36,36,49,38
"COG2179",12,6,6,7,16,9,13,17,8,16
"COG2180",4,0,1,0,0,0,8,4,0,0
"COG2181",9,0,1,0,1,0,3,1,1,0
"COG2182",36,23,14,10,15,24,35,61,10,22
"COG2183",65,96,81,67,101,104,73,51,88,70
"COG2184",6,16,5,9,6,3,14,24,28,22
"COG2185",33,51,80,70,72,85,56,6,5,25
"COG2186",70,25,18,20,23,75,44,31,21,42
"COG2188",85,32,43,43,28,139,53,107,11,47
"COG2189",17,129,15,19,27,33,36,11,58,9
"COG2190",76,7,16,15,17,83,41,152,10,47
"COG2191",0,0,0,0,3,2,0,0,0,0
"COG2192",0,2,2,2,2,0,0,0,1,1
"COG2193",17,3,9,8,5,0,11,1,1,9
"COG2194",82,59,51,53,43,48,48,17,53,19
"COG2195",93,168,136,119,122,64,104,125,183,118
"COG2197",137,163,168,567,142,191,156,85,78,116
"COG2198",80,4,4,2,4,0,46,5,3,3
"COG2199",367,86,57,60,128,95,275,144,63,195
"COG2200",222,38,28,27,43,77,134,85,24,73
"COG2201",15,5,2,1,7,4,15,8,4,9
"COG2202",105,16,21,52,25,6,41,11,1,23
"COG2203",9,0,1,1,2,0,7,10,0,1
"COG2204",143,283,290,336,173,17,200,18,177,157
"COG2205",36,25,27,25,31,90,74,75,80,86
"COG2206",65,45,26,10,39,12,76,49,26,105
"COG2207",790,1084,954,1536,824,373,864,680,547,803
"COG2208",30,20,19,14,40,29,30,41,13,35
"COG2209",5,18,10,7,5,4,9,7,28,8
"COG2210",18,23,52,66,28,2,15,2,18,49
"COG2211",190,101,71,68,96,320,163,214,61,120
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",30,0,1,5,1,69,13,14,2,0
"COG2214",19,17,32,24,33,18,25,25,20,25
"COG2215",6,1,0,0,0,0,3,1,0,1
"COG2216",25,19,40,65,40,79,29,6,1,13
"COG2217",173,173,198,134,223,297,215,290,115,248
"COG2220",45,62,89,98,82,52,40,25,54,55
"COG2221",20,7,6,3,5,6,2,4,3,4
"COG2222",38,7,5,5,9,14,22,33,7,33
"COG2223",25,0,1,3,0,0,6,1,0,2
"COG2224",11,0,0,0,0,0,5,1,0,0
"COG2225",35,0,0,3,0,1,15,3,0,1
"COG2226",17,16,24,33,20,1,21,8,21,13
"COG2227",3,4,7,8,3,0,6,1,0,0
"COG2230",13,1,1,5,6,25,7,11,2,15
"COG2231",0,0,0,0,0,0,0,5,0,0
"COG2233",119,76,71,73,68,178,92,133,96,119
"COG2234",49,37,82,82,66,17,55,57,19,59
"COG2235",0,1,2,1,2,2,6,11,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",46,28,47,29,66,25,45,58,26,76
"COG2240",40,31,32,36,26,52,37,29,27,48
"COG2241",23,14,48,22,34,32,30,30,7,39
"COG2242",26,16,36,15,24,36,22,27,7,26
"COG2243",13,8,25,13,11,23,16,17,1,14
"COG2244",171,179,213,310,209,128,158,235,356,227
"COG2246",2,8,1,3,1,7,6,16,4,14
"COG2247",0,0,0,0,0,0,0,13,0,0
"COG2249",20,10,13,6,7,0,5,8,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",86,50,24,27,39,56,50,77,54,39
"COG2253",0,0,0,0,0,0,1,0,14,0
"COG2255",30,44,33,21,44,55,40,54,38,50
"COG2256",54,38,41,34,59,48,62,68,70,51
"COG2257",5,4,2,1,0,0,3,1,2,3
"COG2258",27,3,7,3,6,26,6,26,6,20
"COG2259",6,5,4,9,2,1,14,3,2,7
"COG2261",0,0,0,0,0,0,3,2,0,0
"COG2262",41,57,41,42,60,42,60,58,58,65
"COG2264",44,28,39,42,45,34,37,36,33,41
"COG2265",93,71,62,49,72,68,122,119,67,94
"COG2267",43,12,10,4,23,26,26,42,17,37
"COG2268",33,16,14,32,18,0,36,8,8,27
"COG2269",14,0,0,0,0,0,5,2,1,1
"COG2270",17,3,3,4,6,31,7,29,7,27
"COG2271",57,42,37,52,17,0,23,7,5,6
"COG2272",19,49,16,2,25,28,23,65,95,12
"COG2273",12,34,24,81,36,23,39,3,21,36
"COG2274",68,33,45,51,37,21,87,26,167,80
"COG2301",11,12,9,8,3,12,5,15,2,15
"COG2302",9,10,11,5,22,32,14,25,8,22
"COG2303",11,0,0,0,0,0,9,2,0,1
"COG2304",23,78,48,101,53,11,40,21,64,23
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,8,0,0
"COG2308",0,0,1,0,4,0,2,5,0,0
"COG2309",14,8,8,8,16,35,30,68,19,45
"COG2310",22,38,7,1,2,4,10,7,25,7
"COG2311",24,21,28,74,18,2,33,4,40,35
"COG2312",0,2,4,0,0,1,1,1,1,2
"COG2313",4,0,0,0,8,0,2,0,0,2
"COG2314",0,1,0,0,0,5,2,4,1,0
"COG2315",35,25,31,39,27,6,30,21,17,22
"COG2316",5,4,3,3,9,20,3,4,6,11
"COG2317",5,4,2,2,9,4,19,7,4,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,1,8,1,0,0,0,0,11
"COG2320",3,4,1,2,2,1,6,5,0,4
"COG2321",13,0,0,0,0,0,0,1,0,0
"COG2323",9,5,2,3,13,4,14,9,10,11
"COG2326",16,11,6,25,18,10,9,10,4,18
"COG2327",10,11,25,4,8,51,28,9,7,3
"COG2329",0,0,0,0,1,0,1,0,0,2
"COG2331",0,0,0,0,0,5,0,1,0,0
"COG2332",5,0,2,0,0,0,2,0,0,0
"COG2333",48,20,25,15,62,79,50,70,14,54
"COG2334",13,2,3,1,0,18,5,14,0,1
"COG2335",0,0,0,0,2,0,0,0,0,0
"COG2336",4,0,0,0,0,0,2,0,0,0
"COG2337",45,19,18,185,34,43,28,43,15,53
"COG2339",4,2,1,0,8,0,3,4,0,6
"COG2340",4,0,2,1,5,0,6,4,5,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,22,42,31,36,16,13,17,6,24
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,16,0,5,36,1,27,4,3
"COG2350",0,0,0,0,0,0,2,1,0,1
"COG2351",5,0,1,3,0,0,1,3,0,1
"COG2352",17,0,2,2,0,68,5,28,1,1
"COG2353",8,0,12,0,0,0,2,1,0,0
"COG2354",4,0,0,0,0,0,4,0,0,0
"COG2355",22,59,37,41,33,13,26,31,79,29
"COG2356",5,2,0,0,3,0,3,1,8,0
"COG2357",38,18,30,8,35,43,30,62,20,45
"COG2358",22,12,7,2,22,15,11,19,6,28
"COG2359",2,0,0,1,0,9,0,1,0,0
"COG2360",5,16,4,0,1,0,3,0,20,0
"COG2361",8,31,1,3,4,1,5,0,5,1
"COG2362",3,2,2,2,0,0,0,8,0,1
"COG2363",7,0,0,0,0,0,1,0,0,1
"COG2364",21,8,22,22,14,27,21,28,32,21
"COG2365",8,13,25,35,22,7,12,39,11,18
"COG2366",5,0,3,0,0,0,0,0,0,0
"COG2367",33,40,60,23,30,18,27,23,73,28
"COG2368",5,1,4,0,13,2,3,3,0,1
"COG2369",4,8,33,2,2,0,1,1,0,3
"COG2371",2,0,2,1,0,0,1,1,1,1
"COG2372",7,0,0,0,0,0,2,2,0,0
"COG2373",79,116,81,153,89,3,97,11,172,80
"COG2374",5,1,14,0,4,0,0,0,1,0
"COG2375",9,0,0,0,0,0,3,2,0,0
"COG2376",23,11,14,5,12,146,19,12,2,13
"COG2377",2,1,6,4,10,1,3,3,3,0
"COG2378",28,6,32,23,25,5,31,9,3,18
"COG2379",23,7,2,1,10,9,15,7,4,22
"COG2382",38,32,77,24,41,3,42,9,34,30
"COG2384",14,7,3,6,10,28,18,26,3,9
"COG2385",37,23,58,42,57,63,35,55,13,74
"COG2386",5,0,0,0,0,0,1,1,0,0
"COG2388",12,5,8,17,4,0,7,2,1,5
"COG2390",18,3,2,8,5,68,13,22,0,7
"COG2391",23,0,0,1,0,0,3,1,1,0
"COG2404",1,0,1,0,0,0,5,0,0,0
"COG2405",0,0,2,3,0,0,0,0,1,2
"COG2406",1,3,4,11,0,0,1,0,0,6
"COG2407",70,80,92,96,94,110,72,62,63,85
"COG2409",0,0,0,0,0,0,0,25,0,0
"COG2414",28,4,0,4,3,15,11,16,0,16
"COG2421",1,3,2,0,5,0,1,0,0,0
"COG2423",5,4,1,2,13,1,12,4,0,5
"COG2425",28,40,19,30,11,2,18,4,38,15
"COG2426",2,1,0,1,2,1,2,1,1,0
"COG2431",25,27,38,40,23,7,15,2,15,21
"COG2440",9,0,0,0,0,1,4,0,0,0
"COG2452",4,3,13,0,2,12,1,40,44,9
"COG2453",7,0,0,0,0,0,7,0,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",9,3,7,2,3,8,9,40,25,9
"COG2501",6,6,5,4,8,11,13,21,3,7
"COG2502",35,47,34,22,41,12,28,39,67,48
"COG2503",0,1,0,0,0,0,0,0,2,0
"COG2508",50,31,22,11,39,73,60,112,20,80
"COG2509",62,69,80,36,100,88,69,73,72,100
"COG2510",11,3,4,3,5,0,4,10,2,9
"COG2513",4,10,4,32,21,2,7,0,76,23
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,2,6,4,4,5,10,8,2,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,16,0,5,0,1
"COG2602",13,1,11,7,4,19,6,14,5,1
"COG2603",10,1,0,1,0,0,2,4,0,1
"COG2604",5,1,0,0,2,0,2,0,1,11
"COG2605",25,49,45,86,54,0,9,10,5,20
"COG2606",30,19,21,23,21,38,30,17,17,20
"COG2607",21,18,19,11,28,50,25,24,10,30
"COG2608",28,4,18,6,9,14,14,43,12,10
"COG2609",17,0,0,0,0,1,14,3,2,0
"COG2610",74,31,44,30,23,85,38,46,7,69
"COG2703",1,2,0,0,2,0,5,1,6,11
"COG2704",49,13,58,31,22,25,20,10,6,14
"COG2706",28,15,33,61,19,30,31,20,7,32
"COG2707",2,0,0,0,0,11,0,1,0,0
"COG2710",25,2,7,12,18,3,9,31,0,7
"COG2715",15,40,37,32,32,12,21,18,70,33
"COG2716",5,0,0,1,0,0,5,0,0,0
"COG2717",11,4,0,1,8,0,3,10,1,8
"COG2718",14,0,1,0,0,0,2,2,0,0
"COG2719",7,1,0,1,0,0,2,3,0,1
"COG2720",13,9,19,4,39,9,31,20,10,18
"COG2721",30,20,30,18,18,63,46,36,42,49
"COG2723",110,16,26,27,47,80,62,161,29,74
"COG2730",17,108,29,27,72,61,70,37,188,16
"COG2731",44,17,34,19,14,53,24,13,16,25
"COG2732",2,0,0,0,0,0,1,1,0,0
"COG2733",10,0,0,5,0,44,7,2,0,0
"COG2738",20,22,42,22,24,9,22,28,17,28
"COG2739",12,8,6,5,12,18,10,12,8,17
"COG2740",16,6,5,3,6,11,4,14,3,7
"COG2746",8,3,3,1,1,0,0,1,1,13
"COG2747",0,0,0,0,0,0,1,1,0,0
"COG2755",96,194,165,180,136,108,109,64,151,188
"COG2759",52,71,42,50,72,84,58,84,75,74
"COG2761",0,0,0,0,0,0,1,7,0,0
"COG2764",4,1,0,1,0,0,0,1,0,0
"COG2766",12,0,0,0,0,0,2,3,0,0
"COG2768",26,17,31,7,31,66,24,31,10,32
"COG2770",0,0,0,0,0,0,1,4,0,0
"COG2771",68,0,3,2,3,8,20,6,2,0
"COG2801",218,311,71,157,149,225,90,199,234,93
"COG2804",49,11,11,3,35,36,71,27,6,23
"COG2805",42,25,11,4,33,34,54,22,2,13
"COG2807",21,4,1,3,4,0,6,0,0,0
"COG2812",65,108,114,89,144,178,89,114,115,114
"COG2813",31,0,0,2,0,2,13,9,1,4
"COG2814",50,23,25,26,22,82,49,24,53,8
"COG2815",14,13,15,3,31,30,23,52,4,30
"COG2816",13,11,13,9,12,21,20,21,27,27
"COG2818",18,10,11,14,20,1,20,18,4,15
"COG2819",26,9,12,8,15,30,22,22,3,37
"COG2820",30,22,48,32,30,19,18,10,31,31
"COG2821",16,0,3,3,0,0,5,0,1,0
"COG2822",9,0,0,0,0,2,1,1,0,1
"COG2823",10,0,5,1,0,1,12,2,0,0
"COG2824",12,0,0,0,0,0,3,3,0,1
"COG2825",7,1,1,9,1,0,2,1,1,0
"COG2826",48,32,148,25,30,56,78,195,642,50
"COG2827",8,7,2,2,6,6,2,15,0,1
"COG2828",13,1,11,0,1,12,8,8,0,6
"COG2829",13,2,0,2,1,0,5,4,0,0
"COG2830",6,11,25,16,8,0,13,3,1,12
"COG2831",2,2,7,2,4,0,1,0,0,2
"COG2832",8,2,2,2,5,13,5,11,2,4
"COG2834",11,0,0,1,1,0,2,2,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,4,0,0,6,1,1,2,1
"COG2837",16,1,1,24,2,1,7,4,1,4
"COG2839",0,5,6,3,3,0,0,0,0,1
"COG2840",9,1,2,0,0,0,8,4,0,0
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",0,2,3,1,5,2,0,0,2,3
"COG2843",26,41,58,37,44,25,65,54,21,57
"COG2844",29,0,0,1,0,56,12,17,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,16,6,13,0,10,1,1,1
"COG2848",16,32,12,8,20,49,28,49,42,32
"COG2849",1,18,6,16,9,0,3,0,0,2
"COG2850",14,0,2,0,0,0,6,2,2,0
"COG2851",7,0,20,1,2,11,5,20,3,26
"COG2852",4,4,1,0,1,2,1,4,3,0
"COG2853",15,1,1,1,0,0,0,1,0,0
"COG2854",3,0,1,0,0,0,3,1,0,0
"COG2855",20,46,37,33,34,39,33,30,57,20
"COG2856",9,22,4,39,17,10,15,39,49,17
"COG2859",1,9,7,7,13,0,5,0,30,5
"COG2860",21,11,24,12,17,23,23,16,3,8
"COG2861",10,0,0,2,0,0,4,2,1,0
"COG2862",14,0,0,0,0,0,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,0,0,0,1,4,2,0,0
"COG2865",79,186,123,89,105,79,86,133,125,106
"COG2866",16,4,10,1,18,4,23,0,6,6
"COG2867",7,0,0,0,0,0,6,1,1,0
"COG2868",5,2,5,6,7,17,6,9,9,8
"COG2869",5,13,19,10,11,1,15,2,20,12
"COG2870",14,4,13,1,6,40,17,3,3,5
"COG2871",4,28,20,24,20,0,12,4,34,19
"COG2872",14,5,9,1,17,14,12,32,6,22
"COG2873",81,105,87,78,74,95,88,93,130,120
"COG2875",19,16,44,17,22,45,21,21,3,38
"COG2876",24,41,48,36,50,85,32,26,55,43
"COG2877",13,28,27,23,25,12,10,1,31,5
"COG2878",12,14,19,9,12,4,18,19,22,39
"COG2879",8,0,0,1,0,0,3,0,0,0
"COG2882",2,0,0,0,0,0,3,3,2,0
"COG2884",22,53,51,24,44,44,26,35,54,37
"COG2885",59,100,85,84,39,2,57,9,193,33
"COG2887",3,1,0,0,0,66,0,40,0,0
"COG2890",39,40,51,27,48,40,48,40,53,44
"COG2891",6,1,1,0,0,0,4,2,1,1
"COG2893",26,7,11,9,1,87,15,36,2,22
"COG2894",32,5,18,5,20,34,20,23,7,18
"COG2895",30,23,38,27,26,9,32,8,10,23
"COG2896",25,4,7,5,6,30,9,34,10,22
"COG2897",25,1,1,3,0,0,1,2,1,1
"COG2898",2,0,7,0,0,31,0,12,1,5
"COG2900",7,0,0,0,0,0,0,0,0,0
"COG2901",7,1,1,0,0,0,2,2,0,0
"COG2904",15,0,0,0,0,0,4,1,1,1
"COG2906",5,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",11,29,19,37,32,1,31,3,39,15
"COG2909",30,7,12,2,15,7,13,8,2,21
"COG2910",1,3,1,5,0,10,0,10,3,3
"COG2911",30,4,3,6,2,96,13,5,8,0
"COG2912",5,0,0,0,0,0,2,0,1,0
"COG2913",8,1,0,0,0,0,1,3,0,0
"COG2914",4,0,0,0,0,0,3,1,0,0
"COG2915",6,0,1,0,0,0,0,1,1,1
"COG2916",12,0,0,0,0,0,2,2,0,1
"COG2917",4,0,1,0,0,0,0,1,1,0
"COG2918",26,0,4,33,0,4,7,6,1,1
"COG2919",3,0,1,0,0,11,1,0,1,1
"COG2920",5,0,0,0,0,0,0,0,0,1
"COG2921",3,0,1,0,0,0,3,1,1,0
"COG2922",4,0,1,0,0,0,5,2,0,0
"COG2923",7,0,0,0,0,0,3,0,1,0
"COG2924",4,0,1,0,0,0,0,1,1,0
"COG2925",8,1,5,0,0,0,3,2,3,0
"COG2926",4,2,0,0,0,0,2,1,0,2
"COG2927",7,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,17,0,0,0,0
"COG2929",10,1,0,0,1,1,1,3,0,0
"COG2931",2,3,0,19,2,0,6,2,0,2
"COG2932",20,4,6,1,10,4,15,15,8,18
"COG2933",9,0,0,2,0,0,5,1,0,0
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",3,6,12,13,8,0,7,6,3,14
"COG2937",25,0,0,4,0,0,14,2,2,0
"COG2938",8,0,0,0,0,0,3,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",24,40,42,76,47,30,43,9,60,17
"COG2943",24,0,1,0,0,0,9,2,0,0
"COG2944",11,0,0,1,0,1,8,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",15,4,8,19,14,33,15,43,10,44
"COG2947",0,1,0,0,0,0,0,1,0,0
"COG2948",10,0,0,0,0,0,1,0,0,1
"COG2949",7,4,1,17,7,0,12,1,1,0
"COG2951",14,2,2,1,0,1,5,3,1,1
"COG2954",11,28,21,15,18,10,5,12,24,6
"COG2956",11,1,1,1,1,0,6,1,0,1
"COG2957",17,19,43,45,23,4,20,10,15,36
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",1,0,0,0,0,0,2,3,0,0
"COG2960",6,0,0,1,0,0,2,2,0,0
"COG2961",9,0,10,18,2,0,9,1,0,0
"COG2962",4,2,10,0,3,6,3,0,1,1
"COG2963",94,7,11,30,24,115,31,27,14,14
"COG2964",23,5,7,5,13,5,10,17,4,12
"COG2965",6,0,0,0,0,0,1,2,0,0
"COG2966",53,40,43,41,44,54,37,46,64,42
"COG2967",6,0,0,0,0,0,2,1,0,0
"COG2968",21,1,4,3,4,17,8,2,2,3
"COG2969",4,0,0,0,0,0,2,3,0,2
"COG2971",3,0,1,3,7,0,1,12,1,1
"COG2972",317,168,194,181,180,122,156,234,85,207
"COG2973",2,0,0,1,0,0,2,0,1,0
"COG2974",20,0,1,1,0,0,1,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",5,0,0,1,0,0,4,4,1,0
"COG2977",5,0,0,0,0,0,4,0,0,0
"COG2978",24,29,45,37,19,14,7,12,3,11
"COG2979",1,1,0,1,0,1,2,1,0,0
"COG2980",4,1,0,0,0,0,2,2,0,0
"COG2981",1,1,2,0,0,0,3,1,1,0
"COG2982",45,1,1,1,0,1,13,1,1,1
"COG2983",4,0,0,0,0,0,3,0,0,0
"COG2984",28,15,25,4,28,30,29,49,15,51
"COG2985",66,192,211,193,150,4,95,18,193,100
"COG2986",20,25,58,52,47,4,25,7,7,13
"COG2987",9,28,57,38,34,0,25,3,8,31
"COG2988",5,0,0,0,0,0,3,1,0,0
"COG2989",8,45,1,11,0,1,6,1,50,1
"COG2990",16,1,2,1,2,2,9,1,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",7,0,0,0,0,0,5,3,1,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",24,0,0,0,0,0,7,5,1,0
"COG2996",21,30,51,39,23,20,32,27,44,31
"COG2998",0,0,1,0,0,1,1,0,0,0
"COG2999",5,0,0,0,0,0,4,0,0,0
"COG3001",4,1,1,0,0,15,0,19,1,1
"COG3004",23,14,30,14,19,44,12,17,7,20
"COG3005",16,0,7,15,3,0,6,2,0,5
"COG3006",7,0,0,0,0,0,6,3,0,0
"COG3007",1,0,1,1,3,10,5,3,1,2
"COG3008",33,0,1,1,1,0,11,7,2,0
"COG3009",7,0,0,2,0,0,3,0,0,0
"COG3010",9,3,6,5,6,13,5,4,2,5
"COG3012",5,0,0,1,0,0,1,1,0,1
"COG3013",6,0,0,0,0,0,3,2,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",3,21,18,37,6,1,16,3,34,4
