"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG1982",37,49,33,12,18,120,32,29,33,30
"COG1983",10,2,7,2,17,7,8,4,8,5
"COG1984",5,5,3,1,1,12,3,3,0,3
"COG1985",49,50,42,43,47,25,36,45,50,32
"COG1986",2,0,0,0,0,11,0,1,1,3
"COG1987",2,1,3,3,1,3,1,0,1,3
"COG1988",0,1,0,0,5,16,3,1,1,8
"COG1989",11,14,3,2,5,22,20,5,3,1
"COG1990",0,2,2,1,0,2,1,0,0,0
"COG1992",1,0,0,1,0,0,0,2,0,0
"COG1993",0,0,0,0,4,0,0,0,0,0
"COG1994",12,14,8,8,4,7,9,14,3,4
"COG1995",25,38,34,36,37,20,26,39,47,45
"COG2000",9,5,1,0,5,1,2,2,2,1
"COG2001",12,14,19,5,18,26,28,16,18,21
"COG2002",24,14,9,14,8,22,16,9,10,2
"COG2003",47,46,33,82,49,47,26,32,38,48
"COG2005",6,0,2,1,3,9,2,7,3,4
"COG2006",3,55,7,0,5,6,10,11,13,16
"COG2008",37,57,45,45,40,35,32,45,51,47
"COG2009",3,12,1,0,1,9,2,1,2,2
"COG2010",3,0,0,0,0,3,0,0,1,0
"COG2011",19,54,15,1,9,24,15,12,9,11
"COG2013",7,9,2,7,1,5,23,3,7,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,2,6,4,3,28,7,4,50,13
"COG2017",113,108,122,147,133,89,120,125,117,132
"COG2020",3,1,1,0,0,2,0,0,0,0
"COG2021",4,0,0,1,0,1,4,2,2,0
"COG2022",13,42,22,10,26,26,16,21,15,16
"COG2025",44,58,51,47,43,37,33,68,35,38
"COG2026",2,3,3,0,1,10,0,0,2,4
"COG2027",11,30,22,8,16,31,15,28,13,33
"COG2030",11,102,32,30,27,5,14,31,21,16
"COG2031",11,3,3,1,7,7,0,11,3,5
"COG2032",0,1,0,0,1,6,1,2,1,1
"COG2033",9,18,7,16,7,4,5,7,3,2
"COG2035",9,18,14,2,7,2,16,23,12,10
"COG2038",39,81,30,10,45,35,46,29,18,21
"COG2039",1,21,8,4,9,4,2,8,0,2
"COG2040",4,4,5,2,6,0,0,1,0,9
"COG2041",0,0,0,0,0,8,0,0,1,4
"COG2043",0,0,0,0,3,0,1,1,0,0
"COG2045",0,0,0,0,0,0,0,0,1,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,2,0,0,0,0,0,2,1
"COG2049",2,6,4,3,1,13,7,2,0,2
"COG2050",16,18,36,23,43,32,33,37,33,51
"COG2052",9,7,3,5,3,3,3,5,4,1
"COG2055",13,41,7,3,19,16,2,2,1,3
"COG2056",0,0,1,0,1,1,0,1,0,7
"COG2057",5,1,2,1,1,9,3,11,4,1
"COG2059",56,55,68,85,69,37,75,47,63,50
"COG2060",56,52,21,3,54,29,39,54,27,65
"COG2062",1,15,3,4,0,3,0,6,2,2
"COG2063",0,0,0,0,0,2,0,2,0,0
"COG2064",6,0,1,0,0,0,0,0,1,0
"COG2065",3,9,8,1,2,0,2,0,3,0
"COG2066",23,2,5,13,33,32,19,17,29,35
"COG2067",13,3,10,47,10,7,9,23,13,11
"COG2068",8,20,5,3,12,12,2,3,6,7
"COG2069",3,1,3,1,1,8,0,0,1,0
"COG2070",46,110,51,21,54,38,60,44,65,44
"COG2071",37,8,48,91,45,17,19,27,32,13
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",25,27,16,13,31,20,26,15,21,9
"COG2076",3,32,3,2,1,25,1,6,8,16
"COG2077",6,0,11,0,27,5,16,32,12,16
"COG2078",6,0,12,65,1,0,0,3,23,0
"COG2079",4,8,2,2,2,11,3,0,7,1
"COG2080",27,37,23,4,33,49,9,28,15,19
"COG2081",69,45,55,57,24,34,24,13,12,4
"COG2082",11,36,16,3,12,7,7,3,11,14
"COG2084",8,72,10,1,17,45,8,14,8,13
"COG2085",4,0,1,1,1,2,0,1,0,3
"COG2086",37,38,34,37,40,35,34,49,50,29
"COG2087",22,10,14,4,19,13,16,14,12,10
"COG2088",11,14,23,9,4,12,15,13,11,2
"COG2089",13,2,2,115,19,5,36,11,14,21
"COG2091",15,2,7,3,5,12,10,4,2,3
"COG2094",0,1,0,0,0,0,0,1,1,0
"COG2095",19,1,16,5,74,23,16,33,30,60
"COG2096",17,21,18,11,24,8,26,32,16,29
"COG2099",25,35,18,9,59,30,32,15,21,22
"COG2102",7,1,0,0,0,0,3,4,0,0
"COG2103",7,23,7,19,16,9,20,10,14,22
"COG2104",0,1,1,0,0,5,0,0,0,1
"COG2105",1,0,0,0,0,5,0,1,0,0
"COG2107",2,0,0,0,1,1,0,5,0,0
"COG2108",0,1,0,0,1,0,4,0,0,0
"COG2109",18,58,6,7,13,8,14,7,10,4
"COG2110",28,19,35,4,10,28,24,16,12,18
"COG2111",2,0,0,0,1,0,8,5,3,0
"COG2113",5,1,2,0,18,10,5,5,12,24
"COG2114",0,0,0,0,0,0,13,0,0,4
"COG2115",21,12,41,0,40,13,12,21,17,21
"COG2116",9,16,16,5,5,55,10,8,10,6
"COG2119",2,20,3,1,2,3,4,1,2,0
"COG2120",5,0,1,0,3,6,0,6,11,14
"COG2121",0,0,0,0,1,0,0,0,0,2
"COG2122",2,0,0,0,0,0,0,1,0,0
"COG2127",3,0,4,18,0,11,4,4,7,3
"COG2128",0,0,0,0,1,11,0,3,1,6
"COG2129",6,7,8,1,4,10,25,9,3,0
"COG2130",0,0,0,0,0,8,0,0,1,0
"COG2131",37,19,23,31,29,17,23,20,24,31
"COG2132",3,0,1,2,0,33,1,2,0,7
"COG2133",2,0,0,0,1,11,1,0,0,5
"COG2134",0,0,0,0,0,6,0,0,0,0
"COG2135",1,2,0,0,1,3,3,2,6,21
"COG2137",12,5,5,2,8,5,8,3,2,6
"COG2140",1,0,1,0,13,2,17,8,7,9
"COG2141",1,0,0,0,1,28,1,4,4,14
"COG2142",0,0,0,1,0,8,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,67,26,47,17,28,6,17,12,10
"COG2146",1,0,0,0,0,6,0,0,1,6
"COG2148",100,112,87,184,138,93,147,111,133,165
"COG2149",1,0,0,0,0,7,0,1,2,2
"COG2151",8,14,15,17,12,3,9,19,8,15
"COG2152",35,1,35,36,66,28,75,72,62,102
"COG2153",4,0,1,1,0,8,0,4,2,2
"COG2155",10,3,2,3,1,0,5,1,4,0
"COG2156",18,27,9,1,13,8,8,18,8,13
"COG2158",3,0,1,0,0,5,0,4,0,1
"COG2159",22,29,17,1,12,7,7,7,7,8
"COG2160",32,68,40,53,43,32,31,41,69,61
"COG2161",1,1,2,0,2,4,0,2,2,1
"COG2162",2,0,1,0,1,9,0,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,1,18,1,1,0,5
"COG2166",11,1,13,16,21,14,23,25,14,22
"COG2168",0,0,0,0,0,4,0,0,0,2
"COG2169",2,0,2,0,4,8,4,6,6,12
"COG2170",0,0,0,1,0,11,0,1,0,2
"COG2171",3,14,7,1,1,9,1,8,2,2
"COG2172",16,14,16,5,8,16,12,12,8,11
"COG2173",10,0,1,3,26,0,10,4,11,10
"COG2175",0,0,0,0,0,4,0,0,0,0
"COG2176",128,203,110,44,46,87,89,67,40,17
"COG2177",50,45,47,47,36,36,42,48,43,29
"COG2179",11,5,6,4,5,7,17,6,5,2
"COG2180",2,1,1,0,0,8,0,1,2,6
"COG2181",0,2,1,0,1,5,1,1,3,2
"COG2182",10,22,31,9,11,24,10,8,12,4
"COG2183",77,107,77,112,78,79,78,61,73,39
"COG2184",14,7,13,27,7,6,12,6,6,8
"COG2185",70,105,80,10,78,20,68,85,73,83
"COG2186",38,77,21,18,18,96,21,18,34,36
"COG2188",25,130,37,10,36,81,26,32,27,58
"COG2189",50,29,64,64,16,6,27,23,59,40
"COG2190",10,54,23,9,30,76,13,25,18,16
"COG2191",0,0,0,0,0,0,1,0,1,0
"COG2192",1,0,0,3,1,0,0,0,2,0
"COG2193",7,0,0,2,7,13,6,10,8,3
"COG2194",75,54,33,62,60,97,40,49,57,56
"COG2195",136,83,145,164,133,107,139,136,124,152
"COG2197",85,201,133,78,196,136,163,244,168,458
"COG2198",4,1,0,3,5,97,1,5,7,18
"COG2199",122,101,122,79,73,402,181,86,87,117
"COG2200",77,76,64,22,23,233,115,36,30,90
"COG2201",6,1,2,3,0,13,15,6,11,3
"COG2202",13,9,1,3,16,83,13,14,20,80
"COG2203",0,0,0,0,1,11,3,1,0,11
"COG2204",175,22,171,160,274,153,214,200,243,286
"COG2205",69,99,79,98,61,74,51,53,66,76
"COG2206",30,19,44,33,16,52,55,19,36,15
"COG2207",572,372,747,493,962,763,939,1037,884,1336
"COG2208",39,31,32,18,21,22,30,18,15,26
"COG2209",12,7,13,26,11,4,6,22,20,17
"COG2210",18,5,45,14,49,12,27,40,41,58
"COG2211",212,307,190,75,70,170,86,133,102,97
"COG2212",0,0,0,0,0,0,5,0,0,0
"COG2213",9,66,7,4,1,41,1,5,8,4
"COG2214",28,9,40,20,35,16,27,34,22,15
"COG2215",1,0,0,0,0,8,0,0,0,4
"COG2216",38,85,26,1,48,28,40,46,24,60
"COG2217",234,310,223,124,219,189,180,163,161,123
"COG2220",61,62,58,59,97,37,101,83,63,86
"COG2221",6,17,18,3,4,16,13,3,7,11
"COG2222",8,8,7,0,3,34,7,6,16,7
"COG2223",2,0,0,0,0,12,0,2,1,4
"COG2224",0,0,0,0,0,11,0,1,0,3
"COG2225",1,0,0,0,0,46,0,2,1,2
"COG2226",28,1,26,19,29,18,27,20,20,48
"COG2227",1,0,5,0,11,3,6,2,5,11
"COG2230",9,31,7,3,6,23,16,8,1,9
"COG2231",0,0,1,0,1,0,0,0,0,0
"COG2233",96,178,96,84,66,137,63,69,87,106
"COG2234",51,13,28,15,84,44,52,59,48,48
"COG2235",9,1,6,1,2,3,3,9,2,6
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",61,28,49,20,48,42,51,59,41,45
"COG2240",42,63,45,45,30,37,42,34,32,35
"COG2241",34,30,12,13,32,23,33,8,22,13
"COG2242",24,35,12,6,35,16,22,13,18,15
"COG2243",14,33,10,10,17,5,20,8,13,18
"COG2244",149,124,180,338,219,140,269,211,240,279
"COG2246",10,7,5,4,6,9,8,7,1,3
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",4,2,3,6,16,22,8,11,17,12
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",37,77,62,51,29,52,24,30,6,14
"COG2253",0,0,0,8,0,0,0,0,0,0
"COG2255",51,50,71,47,43,46,45,46,47,42
"COG2256",35,34,36,26,22,43,50,57,64,48
"COG2257",3,0,1,3,2,5,3,1,2,0
"COG2258",9,22,15,13,9,23,3,5,5,4
"COG2259",2,0,0,0,8,13,9,6,7,13
"COG2261",0,0,0,0,0,2,0,0,1,0
"COG2262",59,37,57,50,46,27,22,29,24,16
"COG2264",16,18,16,8,30,48,46,37,39,32
"COG2265",95,69,84,98,77,54,37,53,39,28
"COG2267",36,24,32,3,11,57,19,16,15,15
"COG2268",25,3,20,11,17,26,20,18,9,45
"COG2269",0,0,0,0,0,22,0,1,1,2
"COG2270",13,29,15,4,2,10,7,13,6,0
"COG2271",31,2,15,4,37,47,21,34,31,38
"COG2272",33,31,38,102,13,16,28,27,33,7
"COG2273",18,27,38,10,24,13,16,34,24,40
"COG2274",123,11,38,186,41,68,61,32,103,154
"COG2301",10,2,3,9,15,14,3,7,7,14
"COG2302",31,28,25,8,2,11,16,11,7,5
"COG2303",0,0,1,0,0,20,0,1,2,3
"COG2304",47,13,61,67,62,23,80,65,53,106
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,5,0,0,1,0,3,0,0
"COG2308",1,0,8,1,0,4,0,3,1,0
"COG2309",34,42,32,19,18,32,33,10,21,6
"COG2310",10,4,4,29,5,14,10,1,2,2
"COG2311",9,1,9,24,19,29,27,50,48,76
"COG2312",0,0,0,2,1,0,0,0,5,0
"COG2313",3,0,0,0,0,3,1,2,2,1
"COG2314",0,16,4,0,0,0,0,4,0,0
"COG2315",13,6,16,17,33,41,23,16,21,27
"COG2316",8,21,12,2,2,7,9,11,3,1
"COG2317",12,2,4,0,3,2,2,7,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,2,4,0,6,13
"COG2320",2,1,3,1,1,5,2,3,2,1
"COG2321",0,1,2,0,1,7,0,0,0,3
"COG2323",19,5,8,5,0,18,10,11,9,13
"COG2326",22,17,26,8,9,15,4,17,5,20
"COG2327",23,38,15,4,20,11,11,11,15,4
"COG2329",0,0,0,0,2,1,0,0,0,0
"COG2331",3,2,0,0,0,0,0,2,0,0
"COG2332",2,0,1,1,0,4,0,1,0,0
"COG2333",45,95,37,14,33,50,63,12,23,10
"COG2334",2,13,0,0,2,18,2,3,2,4
"COG2335",1,0,0,0,0,0,0,0,6,0
"COG2336",0,0,0,0,0,5,0,1,0,0
"COG2337",32,46,22,24,24,34,34,37,24,8
"COG2339",5,0,6,0,0,4,1,3,2,1
"COG2340",9,0,6,1,2,4,6,3,3,2
"COG2342",0,0,2,0,0,0,0,1,0,0
"COG2344",37,24,31,13,27,21,30,42,27,22
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2348",10,28,10,3,5,1,2,6,2,0
"COG2350",0,0,0,0,0,4,0,1,1,0
"COG2351",0,0,8,0,0,4,0,11,0,8
"COG2352",0,44,14,2,2,16,0,14,0,4
"COG2353",0,0,0,0,14,9,0,0,0,4
"COG2354",0,0,0,0,0,7,0,0,0,3
"COG2355",35,9,50,77,42,26,26,34,62,24
"COG2356",4,2,12,8,0,5,5,0,2,1
"COG2357",23,61,24,11,21,46,33,23,20,16
"COG2358",15,6,10,16,8,17,12,10,14,2
"COG2359",1,9,2,0,0,0,1,1,0,0
"COG2360",7,1,5,27,7,5,2,6,17,5
"COG2361",8,1,5,6,2,3,5,8,5,11
"COG2362",4,0,1,0,0,1,1,2,0,4
"COG2363",1,0,0,0,0,9,0,0,0,2
"COG2364",20,30,30,30,22,20,11,18,16,21
"COG2365",19,11,7,8,28,10,27,17,25,41
"COG2366",1,0,0,0,2,3,0,0,0,1
"COG2367",29,21,23,60,52,19,21,38,42,12
"COG2368",7,2,5,0,3,20,2,7,6,4
"COG2369",0,0,0,0,44,3,1,1,3,0
"COG2371",0,0,1,0,3,2,1,3,1,3
"COG2372",0,0,0,0,0,7,0,0,0,1
"COG2373",68,5,110,154,88,31,51,59,86,120
"COG2374",6,1,0,0,19,4,2,0,11,0
"COG2375",0,0,0,0,1,3,0,1,0,1
"COG2376",9,120,8,0,12,13,5,12,8,23
"COG2377",7,0,0,2,6,5,9,4,8,4
"COG2378",19,6,32,5,26,21,12,15,22,19
"COG2379",9,6,9,2,0,6,4,3,1,0
"COG2382",27,2,46,36,83,34,37,36,70,34
"COG2384",11,27,4,3,12,14,14,7,9,4
"COG2385",52,48,41,17,61,40,57,42,45,38
"COG2386",0,0,0,0,0,3,0,1,1,0
"COG2388",5,1,4,0,5,6,9,11,7,7
"COG2390",12,90,9,3,4,14,5,12,4,7
"COG2391",1,1,0,1,0,11,0,3,1,4
"COG2404",0,0,0,0,0,3,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,2,0,2,1,11
"COG2407",64,115,94,50,106,33,52,39,50,41
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,6,1,1,28,9,8,14,0
"COG2421",1,1,1,0,0,0,1,3,2,2
"COG2423",7,0,5,1,4,5,2,5,8,4
"COG2425",12,0,15,31,23,21,6,10,30,35
"COG2426",8,0,1,0,0,0,1,0,1,0
"COG2431",16,11,23,12,46,31,31,36,39,42
"COG2440",0,1,1,0,0,6,0,0,0,3
"COG2452",1,15,10,29,14,8,7,6,6,0
"COG2453",0,0,0,0,0,10,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",6,9,12,23,1,7,8,2,6,0
"COG2501",5,4,4,2,6,6,5,7,4,2
"COG2502",29,11,39,64,39,46,17,26,40,33
"COG2503",0,0,2,0,1,0,0,0,0,1
"COG2508",58,57,51,26,28,71,45,43,20,22
"COG2509",86,73,89,72,87,66,90,75,68,43
"COG2510",18,0,10,1,1,13,10,2,6,1
"COG2513",12,2,1,74,5,6,32,3,8,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,3,2,6,4,2,5,1,3
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,1,0,1,6,2,1,0,0
"COG2519",0,12,4,0,0,0,0,5,1,0
"COG2602",5,8,3,6,11,13,13,2,1,0
"COG2603",0,0,0,0,0,10,0,1,1,2
"COG2604",11,0,0,2,0,5,17,0,0,1
"COG2605",39,11,57,19,35,21,34,42,61,37
"COG2606",23,39,32,12,26,18,13,21,8,12
"COG2607",19,44,25,14,17,22,22,13,17,2
"COG2608",17,17,24,4,11,30,14,4,9,4
"COG2609",0,0,0,0,0,14,1,1,3,7
"COG2610",27,101,28,7,51,79,20,31,27,50
"COG2703",7,1,6,3,1,5,4,3,2,0
"COG2704",21,38,15,6,61,34,11,23,19,12
"COG2706",10,23,24,4,21,24,19,26,27,33
"COG2707",0,11,1,0,0,5,0,1,0,0
"COG2710",3,2,8,1,6,24,8,12,7,6
"COG2715",28,7,37,83,45,18,33,26,38,32
"COG2716",0,0,0,0,0,11,0,0,0,2
"COG2717",0,0,0,2,5,12,1,0,2,4
"COG2718",0,1,0,0,0,3,1,1,0,2
"COG2719",0,0,0,0,0,11,0,2,0,3
"COG2720",21,8,17,14,22,7,16,7,7,1
"COG2721",50,72,43,38,74,58,52,35,59,37
"COG2723",47,62,55,38,18,128,61,29,43,36
"COG2730",75,55,58,175,37,17,102,36,89,37
"COG2731",20,35,20,10,29,29,21,41,24,25
"COG2732",1,0,0,0,0,3,0,0,0,1
"COG2733",6,57,12,1,0,12,2,7,1,6
"COG2738",36,8,23,11,37,17,22,26,20,20
"COG2739",12,6,10,7,5,11,16,3,8,6
"COG2740",14,11,5,7,4,9,8,6,5,5
"COG2746",4,0,4,0,1,9,3,4,7,2
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",132,88,168,143,202,104,165,131,154,143
"COG2759",80,97,74,72,47,46,54,70,67,57
"COG2761",0,0,0,0,1,0,1,0,0,0
"COG2764",0,0,0,0,2,5,0,1,0,3
"COG2766",0,0,0,0,0,16,1,0,2,3
"COG2768",26,64,25,12,36,19,20,24,19,8
"COG2770",0,0,0,0,0,4,0,0,0,4
"COG2771",0,7,1,0,0,80,1,5,3,11
"COG2801",211,240,139,228,93,214,97,198,126,67
"COG2804",32,39,13,0,7,52,31,21,8,19
"COG2805",24,44,20,2,10,29,30,18,6,4
"COG2807",4,0,0,0,3,7,0,2,2,1
"COG2812",88,156,114,88,106,76,98,87,125,79
"COG2813",1,2,1,0,0,27,1,5,0,1
"COG2814",20,106,47,44,28,51,21,38,31,28
"COG2815",26,38,27,2,10,15,34,15,13,7
"COG2816",15,26,31,43,14,20,26,28,28,22
"COG2818",14,2,11,3,19,22,10,19,17,23
"COG2819",21,26,20,13,19,26,20,8,13,11
"COG2820",29,7,18,26,35,19,25,38,35,28
"COG2821",0,0,0,0,1,18,1,1,5,1
"COG2822",0,1,0,0,0,11,0,0,2,3
"COG2823",4,0,0,0,1,16,1,3,6,5
"COG2824",0,0,0,0,0,11,0,0,0,2
"COG2825",2,1,1,2,1,13,2,1,3,9
"COG2826",77,49,79,640,138,42,113,17,31,10
"COG2827",5,9,1,1,5,11,2,7,3,0
"COG2828",1,13,1,0,13,13,0,0,3,0
"COG2829",3,0,0,2,0,8,1,4,1,5
"COG2830",10,0,10,5,22,6,19,17,8,32
"COG2831",2,0,1,1,6,1,1,0,2,0
"COG2832",0,11,10,2,5,10,0,4,0,5
"COG2834",3,0,1,0,2,6,0,1,0,0
"COG2835",0,0,0,1,0,1,1,0,0,0
"COG2836",2,1,1,0,1,1,0,0,1,0
"COG2837",0,0,0,0,4,21,4,4,3,38
"COG2839",2,0,0,0,7,1,2,2,2,6
"COG2840",1,0,1,1,0,9,0,2,1,6
"COG2841",0,0,0,0,0,3,0,0,0,0
"COG2842",1,1,0,2,5,0,4,4,8,0
"COG2843",42,24,38,22,58,12,24,18,17,22
"COG2844",3,33,7,2,0,17,0,6,1,5
"COG2845",0,0,0,0,0,0,1,0,1,0
"COG2846",3,1,11,2,11,8,16,17,5,1
"COG2848",24,72,34,36,17,31,24,34,34,9
"COG2849",3,1,10,1,7,1,31,20,9,38
"COG2850",0,0,0,2,0,17,0,0,0,4
"COG2851",4,13,6,0,15,9,5,3,5,1
"COG2852",10,0,5,3,1,4,4,4,1,1
"COG2853",1,0,0,2,1,9,2,0,3,4
"COG2854",4,0,0,1,0,2,2,1,2,0
"COG2855",31,31,37,90,32,25,24,40,47,52
"COG2856",12,20,20,46,10,11,11,22,7,1
"COG2859",7,1,24,43,13,1,14,13,22,1
"COG2860",18,38,15,5,26,25,18,33,13,12
"COG2861",3,1,1,3,2,13,0,4,4,6
"COG2862",0,0,0,0,0,11,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,15,0,2,0,7
"COG2865",97,69,102,128,105,94,120,133,163,65
"COG2866",14,4,10,5,17,9,21,28,14,7
"COG2867",0,0,0,0,1,7,0,0,0,1
"COG2868",4,15,4,4,15,4,8,5,2,3
"COG2869",9,0,11,20,17,1,15,8,17,21
"COG2870",10,32,8,2,10,14,9,9,6,13
"COG2871",3,0,17,13,17,5,18,35,36,30
"COG2872",16,6,13,6,9,17,6,12,12,6
"COG2873",105,123,111,146,91,81,97,83,113,59
"COG2875",14,48,11,5,32,11,20,18,24,25
"COG2876",44,96,47,54,55,25,56,52,46,34
"COG2877",18,24,20,53,39,10,15,22,29,30
"COG2878",30,6,37,19,28,23,22,34,27,25
"COG2879",0,0,0,0,0,6,0,0,0,0
"COG2882",0,1,0,0,0,3,0,0,0,1
"COG2884",45,50,34,56,42,32,38,41,39,29
"COG2885",48,3,40,166,58,51,34,46,97,77
"COG2887",2,57,17,0,0,4,0,14,1,0
"COG2890",56,37,47,70,31,39,37,40,53,33
"COG2891",1,0,0,1,0,12,0,1,1,1
"COG2893",7,59,12,5,8,27,4,6,5,3
"COG2894",14,33,12,6,11,11,8,8,7,4
"COG2895",13,7,41,8,36,29,29,27,27,32
"COG2896",8,25,14,13,6,20,3,10,7,8
"COG2897",0,0,1,1,0,23,2,2,0,2
"COG2898",4,48,5,0,5,0,1,10,1,2
"COG2900",2,0,0,0,0,5,0,0,0,1
"COG2901",0,0,1,0,1,8,0,0,0,1
"COG2904",4,0,0,0,0,10,0,6,2,1
"COG2906",0,0,0,0,0,7,0,1,0,0
"COG2907",1,0,0,0,0,0,0,0,0,1
"COG2908",15,4,33,23,26,16,26,32,33,38
"COG2909",11,10,11,3,8,37,11,5,3,9
"COG2910",7,21,0,2,2,1,1,6,10,8
"COG2911",14,90,10,4,4,29,2,8,4,4
"COG2912",0,0,0,1,0,12,0,0,3,6
"COG2913",0,1,0,2,0,3,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,3
"COG2915",0,0,0,0,0,4,0,3,0,2
"COG2916",0,0,0,0,1,9,1,1,1,1
"COG2917",0,0,0,0,2,12,0,0,0,0
"COG2918",5,8,3,1,4,18,1,30,0,4
"COG2919",1,11,3,0,1,3,0,2,0,3
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,3,0,0,1,3
"COG2922",0,0,0,0,1,6,0,0,0,3
"COG2923",0,0,0,0,0,4,0,0,0,0
"COG2924",2,0,0,0,2,3,0,1,0,3
"COG2925",2,0,0,0,1,5,0,3,3,3
"COG2926",0,0,0,2,0,3,0,0,0,3
"COG2927",1,0,0,1,0,6,0,1,3,0
"COG2928",2,19,1,0,3,0,0,0,1,3
"COG2929",0,0,3,0,0,4,0,2,2,0
"COG2931",1,0,3,1,1,0,1,7,6,43
"COG2932",12,5,10,9,3,29,2,11,7,10
"COG2933",0,0,1,0,0,5,0,0,1,3
"COG2935",0,0,0,0,1,0,2,0,0,0
"COG2936",20,1,32,2,23,14,17,13,22,2
"COG2937",2,0,0,1,0,28,0,1,3,8
"COG2938",0,0,0,0,0,5,0,0,0,0
"COG2939",2,0,3,0,0,0,0,0,0,0
"COG2942",32,31,29,61,43,33,52,60,58,104
"COG2943",1,0,0,0,1,22,0,1,3,8
"COG2944",1,0,2,0,0,14,3,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,33,13,11,6,12,10,11,9,7
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",2,0,0,0,0,11,0,0,0,0
"COG2949",5,0,6,0,0,8,13,10,4,7
"COG2951",2,2,0,0,4,9,0,2,2,0
"COG2954",8,13,13,25,11,16,7,16,40,12
"COG2956",1,0,1,4,1,8,0,2,3,3
"COG2957",23,3,46,12,54,17,22,31,42,38
"COG2958",1,0,0,0,0,0,21,0,0,0
"COG2959",0,0,0,0,0,1,0,0,1,1
"COG2960",1,0,0,0,0,8,0,0,0,0
"COG2961",1,1,1,0,3,15,2,3,3,12
"COG2962",4,5,1,0,4,10,0,6,6,3
"COG2963",33,121,24,10,4,92,3,25,12,3
"COG2964",13,7,10,8,11,14,2,21,4,10
"COG2965",1,0,0,0,0,3,0,0,0,1
"COG2966",50,61,63,67,47,26,15,25,26,18
"COG2967",0,0,0,0,0,7,0,0,0,1
"COG2968",1,17,0,1,9,19,0,3,0,1
"COG2969",1,0,0,0,0,4,0,0,1,1
"COG2971",2,1,6,2,1,1,0,3,3,0
"COG2972",220,269,254,136,184,292,298,172,167,136
"COG2973",1,0,0,1,0,0,0,0,0,1
"COG2974",1,0,0,0,0,12,0,0,0,2
"COG2975",0,1,0,1,0,4,0,0,2,0
"COG2976",0,0,1,1,1,3,1,1,1,1
"COG2977",0,0,0,0,0,5,0,0,1,2
"COG2978",9,18,19,3,55,24,24,11,7,37
"COG2979",1,1,0,0,0,3,0,0,1,3
"COG2980",0,0,0,1,0,2,0,0,1,2
"COG2981",0,1,0,0,1,3,1,1,0,7
"COG2982",3,1,0,0,1,21,1,0,1,4
"COG2983",2,0,0,0,0,6,0,0,0,3
"COG2984",52,22,28,18,19,28,30,26,20,11
"COG2985",100,6,87,191,222,76,146,159,185,158
"COG2986",35,4,18,8,62,22,36,28,29,63
"COG2987",27,1,13,6,45,7,35,26,30,47
"COG2988",1,0,0,0,0,5,0,0,1,0
"COG2989",7,0,17,49,2,7,3,5,21,5
"COG2990",0,3,1,0,1,24,0,0,0,8
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,10,1,0,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,27,0,4,2,10
"COG2996",24,27,41,41,40,25,31,35,33,31
"COG2998",0,0,0,0,2,1,0,0,0,0
"COG2999",0,0,0,0,0,6,0,0,1,1
"COG3001",0,18,1,1,0,5,0,4,0,1
"COG3004",23,50,26,5,25,28,22,19,20,30
"COG3005",1,0,7,1,7,13,5,5,5,20
"COG3006",0,0,0,4,1,13,0,0,1,6
"COG3007",0,18,2,0,0,0,4,0,0,0
"COG3008",4,0,0,1,0,30,1,3,0,8
"COG3009",1,0,0,0,0,5,0,0,0,2
"COG3010",12,32,8,4,3,19,9,9,3,4
"COG3012",0,0,0,0,2,6,0,2,4,1
"COG3013",0,0,0,0,0,8,0,0,1,2
"COG3014",0,0,0,0,0,0,0,3,0,0
"COG3015",4,0,3,26,26,7,5,7,16,7
