"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG1982",22,57,32,174,61,72,31,89,55,62
"COG1983",5,6,7,3,5,9,3,10,2,12
"COG1984",8,10,3,16,7,18,3,3,7,4
"COG1985",48,34,41,30,20,27,49,37,52,40
"COG1986",1,1,0,13,8,0,0,0,0,5
"COG1987",0,1,1,4,1,1,2,1,5,2
"COG1988",0,7,0,21,6,11,1,1,0,5
"COG1989",6,5,2,29,24,17,4,5,8,5
"COG1990",0,2,4,0,2,0,0,0,1,0
"COG1992",1,0,1,0,0,0,0,0,0,0
"COG1993",1,3,0,0,0,0,1,2,0,0
"COG1994",8,19,4,0,26,9,0,24,8,2
"COG1995",30,23,37,30,6,6,74,24,46,30
"COG2000",1,18,4,15,23,1,0,11,2,1
"COG2001",20,22,21,10,22,37,4,17,15,11
"COG2002",9,34,16,9,38,5,3,25,5,8
"COG2003",87,24,44,60,54,37,38,32,53,33
"COG2005",2,5,4,18,4,1,4,2,2,11
"COG2006",2,6,5,6,12,15,0,9,3,2
"COG2008",21,40,45,32,19,24,14,52,59,53
"COG2009",1,2,0,9,1,4,1,0,0,5
"COG2010",0,1,0,0,1,0,0,1,0,7
"COG2011",6,28,21,33,20,34,9,29,8,32
"COG2013",9,4,1,2,4,6,0,3,5,2
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",5,6,15,28,18,4,2,38,2,2
"COG2017",125,104,127,57,74,109,118,121,143,94
"COG2020",0,1,0,0,0,0,0,4,0,0
"COG2021",0,1,4,0,6,0,0,2,1,0
"COG2022",18,13,18,13,13,18,6,24,19,18
"COG2025",48,46,57,60,62,16,64,59,54,39
"COG2026",0,2,1,2,10,0,1,14,1,4
"COG2027",22,12,26,25,12,20,56,20,7,44
"COG2030",21,17,19,6,5,31,29,9,17,22
"COG2031",5,2,1,8,6,2,1,3,0,4
"COG2032",0,3,0,38,3,5,0,3,1,3
"COG2033",12,5,4,1,2,5,3,8,14,2
"COG2035",12,14,10,12,24,5,2,6,3,7
"COG2038",23,25,31,25,30,51,8,42,21,32
"COG2039",4,7,2,0,3,34,2,3,2,4
"COG2040",0,3,5,2,3,15,3,4,2,7
"COG2041",0,1,0,16,3,4,1,0,1,4
"COG2043",0,0,2,0,0,0,0,0,0,0
"COG2045",1,1,0,2,5,3,0,0,0,3
"COG2046",0,0,0,0,1,0,0,1,0,0
"COG2048",1,8,4,0,3,7,1,1,3,4
"COG2049",4,13,1,14,8,17,2,0,2,3
"COG2050",27,35,38,29,20,37,24,18,19,29
"COG2052",4,9,1,0,8,6,1,7,7,3
"COG2055",4,11,8,40,20,23,5,9,3,12
"COG2056",0,5,0,4,0,0,0,0,1,0
"COG2057",3,6,3,11,2,3,0,6,1,8
"COG2059",94,53,58,35,40,40,108,88,96,44
"COG2060",26,39,45,49,31,9,10,21,3,52
"COG2062",0,1,0,3,1,7,1,0,5,3
"COG2063",0,0,0,9,1,1,0,0,0,0
"COG2064",0,0,0,0,7,0,0,0,14,0
"COG2065",1,20,3,0,6,19,0,4,2,2
"COG2066",26,17,32,26,19,20,19,22,3,22
"COG2067",2,6,12,9,6,3,14,9,8,29
"COG2068",4,9,2,18,17,16,0,5,2,3
"COG2069",1,2,0,0,2,6,1,3,0,3
"COG2070",44,48,62,30,31,61,24,81,32,58
"COG2071",67,27,24,24,25,43,120,18,78,45
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",23,20,42,6,16,14,7,30,12,20
"COG2076",14,6,6,39,6,11,15,2,37,26
"COG2077",5,9,12,6,11,23,4,6,1,19
"COG2078",1,4,0,8,1,6,0,0,0,0
"COG2079",3,2,4,21,5,13,4,2,2,3
"COG2080",3,20,9,123,27,26,13,25,13,26
"COG2081",35,70,35,50,59,32,28,63,20,27
"COG2082",12,15,18,3,18,21,3,25,12,9
"COG2084",1,19,9,74,18,19,6,31,8,18
"COG2085",0,0,0,0,4,1,0,1,2,0
"COG2086",40,34,41,31,26,17,65,51,61,29
"COG2087",26,11,13,14,13,26,2,23,8,9
"COG2088",6,12,6,12,25,10,4,15,21,5
"COG2089",6,17,16,0,12,3,3,13,3,26
"COG2091",3,7,2,34,15,1,7,3,7,2
"COG2094",0,6,0,0,2,10,0,0,0,0
"COG2095",25,14,30,36,21,24,12,20,5,47
"COG2096",21,22,28,3,11,14,12,10,5,32
"COG2099",28,29,46,8,15,16,5,33,18,27
"COG2102",5,0,15,0,3,1,0,0,0,0
"COG2103",11,24,20,15,11,31,4,17,18,20
"COG2104",0,0,0,0,0,0,1,1,0,1
"COG2105",0,0,0,12,1,4,1,1,0,4
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,4,0,2,1,0,0
"COG2109",5,28,9,15,9,32,5,19,11,4
"COG2110",4,18,19,12,21,46,1,32,14,13
"COG2111",3,0,0,3,5,3,3,5,1,0
"COG2113",14,7,16,12,7,5,6,9,0,6
"COG2114",0,0,0,4,0,0,0,0,0,1
"COG2115",7,38,26,25,15,16,12,23,1,54
"COG2116",2,6,3,26,7,22,7,8,9,13
"COG2119",0,3,0,0,2,6,1,1,2,1
"COG2120",5,4,2,11,7,8,3,5,1,7
"COG2121",1,0,0,1,1,2,0,1,0,2
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",7,4,1,11,2,3,20,1,20,6
"COG2128",1,7,0,11,3,2,5,1,0,30
"COG2129",1,6,6,0,6,0,1,10,23,4
"COG2130",0,2,0,12,0,0,3,0,0,4
"COG2131",35,30,25,6,25,30,39,25,38,20
"COG2132",3,9,1,39,7,14,2,0,1,17
"COG2133",0,3,0,15,0,1,0,0,0,1
"COG2134",0,0,0,21,1,3,1,0,0,4
"COG2135",2,8,2,9,5,25,0,3,1,7
"COG2137",3,25,5,9,9,22,3,5,2,6
"COG2140",2,5,8,0,5,2,0,4,0,1
"COG2141",0,4,0,41,8,13,4,2,2,35
"COG2142",0,1,0,16,1,3,2,0,0,1
"COG2143",3,0,0,0,0,0,0,0,0,0
"COG2145",7,27,11,25,16,16,5,23,39,14
"COG2146",0,0,0,12,2,2,3,1,0,4
"COG2148",130,131,148,73,92,116,85,136,93,107
"COG2149",0,1,0,10,0,0,0,0,0,2
"COG2151",24,4,15,7,9,36,29,2,14,16
"COG2152",49,24,47,5,29,24,58,41,40,60
"COG2153",1,2,1,9,1,11,0,0,1,7
"COG2155",1,2,0,2,9,2,1,8,1,4
"COG2156",11,8,9,16,5,8,8,7,2,6
"COG2158",1,3,1,0,9,1,0,0,1,1
"COG2159",2,6,4,9,8,11,3,19,1,13
"COG2160",51,24,56,22,22,27,16,38,70,46
"COG2161",1,1,2,12,12,4,1,3,1,6
"COG2162",1,5,1,17,1,2,1,4,1,7
"COG2163",0,0,0,0,2,0,0,0,0,1
"COG2165",1,1,0,34,9,14,6,4,0,8
"COG2166",22,15,23,16,9,7,34,16,10,23
"COG2168",0,0,0,3,1,1,0,0,0,3
"COG2169",2,13,6,15,12,5,2,6,2,6
"COG2170",0,1,1,7,0,2,2,0,0,6
"COG2171",0,3,0,9,2,14,2,1,4,8
"COG2172",4,27,13,12,29,6,4,19,14,5
"COG2173",5,9,14,12,8,4,2,9,4,6
"COG2175",0,2,0,9,1,2,0,0,0,5
"COG2176",31,137,51,36,145,139,42,131,60,33
"COG2177",36,41,39,27,64,41,55,30,54,26
"COG2179",7,16,6,4,18,10,2,14,13,9
"COG2180",0,5,1,8,1,20,0,1,0,4
"COG2181",1,3,1,9,5,13,1,2,0,7
"COG2182",11,15,8,29,20,39,5,10,25,29
"COG2183",57,26,36,31,45,48,52,55,111,66
"COG2184",33,8,16,14,36,43,52,18,10,14
"COG2185",56,43,100,25,33,49,23,51,15,72
"COG2186",21,42,37,199,39,46,17,45,40,48
"COG2188",23,56,21,159,38,180,21,46,13,51
"COG2189",27,20,38,0,39,45,54,18,26,21
"COG2190",16,31,33,119,25,191,18,57,28,38
"COG2191",0,6,1,1,6,0,0,1,0,1
"COG2192",0,3,1,0,4,0,2,3,1,1
"COG2193",7,1,3,23,2,4,0,6,0,8
"COG2194",130,52,63,160,52,35,150,26,47,51
"COG2195",158,141,149,91,82,117,237,108,190,144
"COG2197",137,127,179,120,105,132,111,122,81,166
"COG2198",7,14,2,155,28,13,12,8,3,35
"COG2199",74,75,74,530,130,108,54,108,125,139
"COG2200",31,44,23,392,63,68,17,35,44,100
"COG2201",2,1,2,9,4,1,4,2,3,4
"COG2202",10,16,24,225,40,31,12,18,8,47
"COG2203",1,6,0,16,4,7,1,1,0,10
"COG2204",111,80,156,48,58,106,273,151,241,203
"COG2205",150,66,67,82,78,38,26,81,36,68
"COG2206",32,18,19,23,35,27,7,28,61,30
"COG2207",748,740,897,612,660,613,728,774,702,1159
"COG2208",15,49,18,28,52,16,9,21,11,12
"COG2209",29,10,21,0,2,1,20,26,15,10
"COG2210",29,14,34,6,11,12,43,26,5,51
"COG2211",132,416,97,172,79,150,88,240,148,139
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,8,1,47,8,20,5,5,8,8
"COG2214",28,44,25,23,39,17,37,29,21,37
"COG2215",0,3,0,6,0,1,0,0,0,20
"COG2216",18,35,53,43,32,10,15,36,6,48
"COG2217",110,258,211,141,251,283,156,244,135,148
"COG2220",78,48,85,13,52,30,123,53,90,82
"COG2221",4,12,6,12,11,6,2,2,9,9
"COG2222",15,39,10,84,23,25,10,32,10,39
"COG2223",0,3,0,44,0,15,1,1,0,17
"COG2224",0,4,0,23,2,4,0,0,0,12
"COG2225",1,1,1,29,6,6,6,1,0,6
"COG2226",24,14,27,15,20,30,41,10,19,25
"COG2227",3,1,7,0,2,2,0,4,1,6
"COG2230",2,8,5,20,5,46,2,2,5,16
"COG2231",0,0,0,0,3,13,1,0,0,0
"COG2233",72,90,72,164,85,151,78,76,119,85
"COG2234",58,81,46,43,52,33,33,49,18,40
"COG2235",0,22,6,64,13,9,0,0,0,3
"COG2236",0,0,2,0,0,0,0,0,0,2
"COG2239",32,72,80,26,61,14,15,93,35,59
"COG2240",25,40,23,32,33,45,37,34,41,33
"COG2241",21,26,40,13,23,24,7,40,15,19
"COG2242",23,21,31,4,14,14,5,40,16,19
"COG2243",7,22,23,3,11,22,5,15,9,16
"COG2244",223,171,196,109,166,109,99,80,42,74
"COG2246",3,7,4,2,12,15,3,17,10,2
"COG2247",0,0,0,0,2,0,0,0,0,1
"COG2249",7,16,15,50,3,20,4,9,0,37
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,29,24,145,52,129,89,56,63,54
"COG2253",4,1,0,0,0,0,26,0,0,0
"COG2255",41,52,50,19,54,48,56,52,52,51
"COG2256",52,72,39,44,65,73,55,50,73,50
"COG2257",0,1,1,4,1,0,1,0,1,2
"COG2258",4,5,10,22,13,7,5,19,5,12
"COG2259",8,2,7,16,5,3,2,5,0,14
"COG2261",0,2,0,2,2,24,0,0,0,0
"COG2262",68,53,47,37,68,18,39,26,32,21
"COG2264",41,51,47,32,32,43,48,54,19,27
"COG2265",69,85,62,96,66,102,81,74,102,75
"COG2267",17,38,25,57,25,36,3,35,18,33
"COG2268",6,9,11,45,32,14,19,9,10,7
"COG2269",0,1,0,27,5,3,0,0,0,3
"COG2270",7,12,13,5,10,22,0,30,14,10
"COG2271",21,49,51,60,18,27,13,23,66,44
"COG2272",33,31,20,0,9,29,64,9,107,17
"COG2273",58,11,21,1,28,7,139,14,9,68
"COG2274",175,58,54,12,54,74,103,69,22,60
"COG2301",7,14,2,26,11,24,17,5,3,9
"COG2302",11,23,10,5,16,28,0,20,9,7
"COG2303",1,1,0,25,4,4,1,1,0,15
"COG2304",67,30,47,8,25,5,38,15,22,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,21,0,0,1,4
"COG2308",1,17,0,0,0,16,4,0,0,2
"COG2309",15,25,10,30,29,37,8,40,26,19
"COG2310",44,4,0,0,2,9,1,7,1,36
"COG2311",35,12,43,12,23,21,12,21,5,47
"COG2312",1,0,0,0,1,0,0,3,2,1
"COG2313",0,2,3,8,10,4,2,5,0,0
"COG2314",0,1,1,0,2,2,0,1,1,0
"COG2315",21,23,23,15,25,14,21,22,18,19
"COG2316",2,24,8,6,14,7,2,7,2,1
"COG2317",6,11,2,5,9,2,1,29,11,10
"COG2318",0,3,0,0,0,0,0,0,0,11
"COG2319",43,4,5,0,4,0,0,0,2,0
"COG2320",11,1,2,3,10,0,1,5,0,9
"COG2321",1,0,1,13,4,3,0,0,0,4
"COG2323",1,18,10,9,26,18,1,15,7,8
"COG2326",9,23,12,10,12,12,1,5,7,7
"COG2327",5,19,5,0,18,24,1,12,48,5
"COG2329",0,0,0,0,1,2,2,0,0,1
"COG2331",0,0,0,0,0,1,2,0,0,0
"COG2332",0,0,0,5,1,2,1,0,0,1
"COG2333",12,35,31,52,85,65,14,46,25,33
"COG2334",2,6,0,22,8,2,1,1,0,8
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,20,1,2,0,0,0,0
"COG2337",10,22,20,57,45,17,4,106,6,28
"COG2339",0,0,0,0,1,1,0,3,2,0
"COG2340",1,4,3,7,7,2,1,2,1,2
"COG2342",3,0,0,0,0,0,0,0,0,0
"COG2344",17,34,33,8,31,23,5,32,13,35
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,7,2,0,26,1,5,4,7,3
"COG2350",0,2,0,4,1,0,0,0,0,2
"COG2351",1,1,0,9,0,3,1,1,0,11
"COG2352",0,18,2,21,0,32,8,0,3,15
"COG2353",0,1,1,16,2,0,0,0,0,6
"COG2354",1,1,0,11,3,1,1,1,0,3
"COG2355",61,36,27,24,28,38,103,32,76,42
"COG2356",7,1,0,13,0,0,62,0,1,8
"COG2357",34,18,11,36,35,63,8,31,14,19
"COG2358",5,11,9,13,17,2,4,24,18,7
"COG2359",0,3,0,1,1,0,0,0,1,0
"COG2360",11,7,12,14,1,6,43,2,29,17
"COG2361",11,5,5,0,9,6,10,2,17,7
"COG2362",0,3,3,12,6,4,0,2,1,1
"COG2363",0,3,1,8,0,1,0,0,0,3
"COG2364",11,33,10,17,20,16,15,22,65,38
"COG2365",9,24,36,3,15,47,7,49,5,20
"COG2366",0,3,1,0,0,0,0,0,0,0
"COG2367",97,37,35,46,9,43,7,33,52,21
"COG2368",1,14,1,7,10,0,0,2,1,11
"COG2369",1,1,0,1,2,0,0,0,0,0
"COG2371",2,1,1,0,1,0,1,1,0,4
"COG2372",0,0,0,6,1,2,0,0,0,0
"COG2373",177,78,131,64,77,33,253,65,58,110
"COG2374",9,3,2,0,3,0,1,8,1,0
"COG2375",0,2,0,10,1,1,1,0,0,2
"COG2376",12,22,6,74,18,12,13,9,6,15
"COG2377",0,2,5,7,9,6,5,1,0,9
"COG2378",19,28,38,73,28,5,14,7,7,14
"COG2379",0,10,9,7,11,1,0,21,3,12
"COG2382",71,37,49,36,15,15,31,28,50,41
"COG2384",8,18,7,7,17,27,5,10,13,3
"COG2385",28,54,45,25,57,19,17,65,27,31
"COG2386",0,5,1,2,0,0,0,0,0,1
"COG2388",2,2,4,10,1,4,5,4,1,14
"COG2390",4,17,7,18,12,36,8,12,8,44
"COG2391",0,1,0,26,8,6,4,0,1,6
"COG2404",2,1,2,0,1,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,1,5,0
"COG2406",1,2,3,0,2,2,0,2,0,0
"COG2407",76,91,82,99,46,42,82,48,93,75
"COG2409",0,0,0,0,1,41,0,0,0,0
"COG2414",4,6,4,26,10,8,3,16,4,5
"COG2421",2,0,3,15,2,0,0,5,1,4
"COG2423",1,2,6,10,12,0,0,5,3,5
"COG2425",22,9,15,22,2,5,63,10,28,23
"COG2426",2,6,1,0,3,1,0,3,5,0
"COG2431",42,16,37,27,23,7,18,12,19,19
"COG2440",0,0,0,14,1,9,0,0,0,0
"COG2452",10,6,3,0,2,24,4,7,15,9
"COG2453",0,0,0,22,0,1,0,1,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",6,4,2,6,6,69,19,0,5,0
"COG2501",4,8,3,5,12,12,2,7,7,1
"COG2502",44,21,30,29,40,23,15,21,31,12
"COG2503",0,0,0,0,0,9,0,0,0,0
"COG2508",22,53,29,51,62,59,15,67,48,35
"COG2509",77,111,70,26,87,33,79,87,60,59
"COG2510",2,14,1,8,11,2,2,20,9,3
"COG2513",7,3,15,18,9,8,2,6,5,6
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",1,4,2,14,11,7,5,4,1,4
"COG2516",0,4,0,0,4,0,0,0,0,0
"COG2518",0,0,0,3,1,1,0,1,0,1
"COG2519",0,0,0,0,0,7,1,0,1,0
"COG2602",2,3,3,13,7,4,14,7,3,4
"COG2603",1,1,0,13,0,3,2,1,0,1
"COG2604",9,2,3,0,0,0,0,0,1,0
"COG2605",36,8,17,23,36,8,31,35,10,36
"COG2606",16,35,27,33,36,42,8,30,14,43
"COG2607",15,20,9,16,10,6,7,39,13,11
"COG2608",3,45,19,4,18,14,8,22,8,9
"COG2609",0,3,0,23,2,4,4,0,0,11
"COG2610",20,50,31,141,30,27,16,59,13,49
"COG2703",2,5,2,2,2,0,1,1,2,0
"COG2704",23,20,44,117,27,40,51,28,9,35
"COG2706",31,15,21,29,20,37,10,14,7,43
"COG2707",0,2,1,7,2,1,0,0,0,2
"COG2710",9,16,4,20,12,1,3,20,12,29
"COG2715",43,23,33,5,27,7,40,13,51,37
"COG2716",0,1,0,11,1,0,1,1,0,4
"COG2717",0,1,2,11,1,1,1,1,1,3
"COG2718",0,2,0,18,0,5,1,0,0,6
"COG2719",0,3,0,14,2,3,0,1,0,10
"COG2720",8,12,9,16,65,17,3,15,14,6
"COG2721",77,55,63,101,25,18,69,146,50,65
"COG2723",29,73,48,168,37,215,21,120,44,123
"COG2730",13,47,29,8,27,22,14,33,181,15
"COG2731",18,19,21,41,13,38,49,25,20,34
"COG2732",0,1,0,8,1,0,0,0,0,2
"COG2733",4,7,1,19,3,19,1,0,1,10
"COG2738",15,28,26,5,23,15,4,25,4,24
"COG2739",3,6,12,5,21,19,3,22,9,2
"COG2740",3,6,6,6,13,21,1,10,5,5
"COG2746",3,2,0,42,2,23,0,0,2,0
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",228,95,180,31,66,44,49,75,69,69
"COG2759",61,78,76,10,69,66,77,73,79,34
"COG2761",0,1,0,0,0,18,0,0,0,4
"COG2764",0,2,0,4,0,4,0,0,0,9
"COG2766",0,2,1,19,0,5,1,1,1,7
"COG2768",11,36,41,9,28,13,11,49,17,20
"COG2770",1,3,0,0,0,0,0,0,0,9
"COG2771",6,7,4,117,15,14,7,6,1,24
"COG2801",122,222,165,416,290,218,40,141,304,123
"COG2804",5,19,6,64,35,37,13,5,18,18
"COG2805",5,9,7,18,22,17,2,11,20,5
"COG2807",0,3,0,30,3,13,0,1,1,10
"COG2812",100,93,93,64,90,111,109,65,109,95
"COG2813",0,3,0,29,5,30,3,1,1,10
"COG2814",15,16,13,34,4,52,31,19,41,52
"COG2815",5,27,7,16,25,51,9,22,14,6
"COG2816",38,15,15,35,18,16,37,28,35,37
"COG2818",10,10,21,17,15,32,3,10,1,20
"COG2819",12,10,20,0,15,7,5,49,11,14
"COG2820",33,28,35,33,33,11,18,16,21,19
"COG2821",1,2,3,14,1,4,1,0,1,10
"COG2822",0,1,0,15,1,2,2,1,0,3
"COG2823",0,1,1,25,4,5,1,3,1,11
"COG2824",0,0,0,16,2,4,2,1,0,2
"COG2825",1,3,0,11,3,0,0,1,0,4
"COG2826",24,21,9,20,22,154,28,209,94,16
"COG2827",2,3,1,8,3,22,1,4,7,10
"COG2828",0,4,1,15,5,6,3,2,0,4
"COG2829",1,0,2,12,8,3,1,0,0,9
"COG2830",12,6,20,0,7,2,4,10,4,15
"COG2831",2,5,6,0,5,17,2,6,1,11
"COG2832",2,2,2,15,5,8,4,1,1,2
"COG2834",1,2,0,19,9,2,1,1,0,11
"COG2835",0,0,0,4,0,2,2,0,0,2
"COG2836",1,0,2,0,0,0,0,2,1,0
"COG2837",3,7,5,18,2,7,2,3,0,17
"COG2839",3,0,8,0,0,0,2,1,0,3
"COG2840",1,0,1,20,3,2,1,0,0,5
"COG2841",0,0,0,3,0,2,1,0,0,0
"COG2842",3,0,11,2,8,0,41,3,0,2
"COG2843",31,40,33,5,40,38,3,26,20,24
"COG2844",0,4,3,39,1,9,8,1,3,8
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",5,4,10,16,4,4,1,5,1,7
"COG2848",29,44,21,16,17,36,41,25,53,34
"COG2849",6,12,29,0,2,0,4,6,1,12
"COG2850",0,1,0,15,1,4,0,0,0,8
"COG2851",4,14,5,7,1,1,4,6,2,4
"COG2852",2,2,0,2,6,0,2,20,2,4
"COG2853",0,1,1,6,0,1,2,2,0,5
"COG2854",0,2,0,14,0,0,0,1,1,3
"COG2855",59,29,54,12,17,41,17,25,11,32
"COG2856",22,22,20,25,35,20,29,33,16,11
"COG2859",26,13,14,3,2,1,48,5,36,14
"COG2860",8,18,22,42,13,22,9,11,5,19
"COG2861",1,3,3,15,2,2,1,6,5,9
"COG2862",0,0,0,17,4,3,1,0,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,21,6,6,4,2,1,8
"COG2865",216,94,120,7,109,84,125,72,374,106
"COG2866",1,47,5,14,23,1,2,9,2,5
"COG2867",0,1,0,6,0,2,0,0,0,6
"COG2868",4,6,3,5,14,11,3,5,2,6
"COG2869",18,10,20,0,8,4,21,7,17,11
"COG2870",2,6,3,14,2,16,3,6,2,16
"COG2871",32,11,33,0,9,2,49,15,28,35
"COG2872",16,7,9,14,9,12,6,23,13,9
"COG2873",97,106,85,23,71,51,107,106,151,64
"COG2875",20,22,34,6,18,20,4,39,15,26
"COG2876",47,46,44,13,32,25,52,77,52,45
"COG2877",23,19,31,16,10,8,11,9,19,9
"COG2878",25,47,22,16,21,17,20,39,34,20
"COG2879",0,1,1,8,3,4,1,0,0,7
"COG2882",0,0,1,7,1,3,0,0,0,1
"COG2884",29,47,37,17,33,26,31,44,42,29
"COG2885",102,39,64,57,53,22,190,45,110,67
"COG2887",0,2,0,0,1,20,1,0,2,3
"COG2890",49,40,37,43,38,46,32,35,48,43
"COG2891",2,1,0,18,1,5,2,0,0,6
"COG2893",1,17,2,22,3,48,8,33,11,41
"COG2894",14,16,6,21,26,15,4,11,12,12
"COG2895",11,20,31,11,20,9,7,20,61,35
"COG2896",11,10,15,18,13,14,1,32,15,10
"COG2897",1,3,2,31,6,11,4,0,0,11
"COG2898",2,0,3,2,0,20,2,1,1,1
"COG2900",0,0,0,5,1,1,0,0,0,4
"COG2901",0,1,0,12,1,1,3,1,0,2
"COG2904",2,0,0,17,4,3,1,0,0,6
"COG2906",1,1,0,3,0,0,0,0,0,3
"COG2907",0,2,0,0,0,0,1,0,0,4
"COG2908",40,14,29,15,7,12,41,13,29,38
"COG2909",3,4,8,19,22,1,6,8,5,24
"COG2910",1,2,0,0,2,14,0,3,2,3
"COG2911",4,36,4,57,6,37,10,7,22,23
"COG2912",0,0,0,16,1,1,0,2,0,3
"COG2913",0,0,0,5,0,2,0,0,1,2
"COG2914",1,0,0,5,2,4,0,0,0,2
"COG2915",0,0,0,11,1,1,0,0,0,3
"COG2916",1,1,0,19,0,7,0,0,0,11
"COG2917",1,0,0,13,1,4,0,1,0,4
"COG2918",0,0,1,20,1,10,14,2,0,10
"COG2919",0,2,0,6,0,3,2,1,0,0
"COG2920",0,0,0,11,0,4,0,0,1,2
"COG2921",1,0,0,2,1,2,0,0,0,3
"COG2922",0,2,0,9,2,0,1,0,0,2
"COG2923",0,0,0,6,1,3,0,0,0,1
"COG2924",0,0,0,9,1,1,1,0,0,0
"COG2925",0,6,0,12,3,1,2,2,0,11
"COG2926",0,1,0,6,0,1,1,0,0,1
"COG2927",0,1,0,9,0,3,0,0,0,6
"COG2928",4,0,0,0,0,0,1,0,0,0
"COG2929",0,0,1,4,2,0,1,0,0,1
"COG2931",1,2,4,0,0,0,0,7,3,3
"COG2932",5,4,13,6,12,3,6,7,15,15
"COG2933",1,4,0,14,1,1,5,0,0,6
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",22,4,12,5,7,17,1,7,5,13
"COG2937",1,3,2,44,3,2,4,3,1,10
"COG2938",0,1,1,7,1,0,1,0,0,1
"COG2939",0,0,0,0,1,0,0,0,1,0
"COG2942",39,26,57,23,23,35,9,33,40,37
"COG2943",2,3,0,35,6,5,3,0,0,10
"COG2944",0,0,1,12,0,5,4,6,2,9
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",5,21,7,61,13,32,10,33,20,11
"COG2947",0,1,1,0,0,0,0,1,0,0
"COG2948",1,2,1,0,0,0,0,1,0,5
"COG2949",0,16,1,6,11,7,2,2,1,5
"COG2951",0,1,2,21,2,3,1,0,0,7
"COG2954",41,11,21,1,12,13,25,15,48,19
"COG2956",0,0,0,15,2,3,4,2,1,5
"COG2957",42,12,26,0,18,16,89,18,23,36
"COG2958",1,0,1,1,0,0,0,7,0,0
"COG2959",0,2,0,7,0,1,0,0,0,12
"COG2960",1,3,0,7,0,2,0,0,0,5
"COG2961",0,3,3,12,3,4,0,5,0,6
"COG2962",6,6,4,8,5,14,6,5,0,9
"COG2963",14,32,32,237,42,78,9,15,7,30
"COG2964",4,21,5,39,16,19,2,6,7,6
"COG2965",0,0,1,6,0,1,0,0,1,4
"COG2966",57,46,68,36,32,78,75,44,54,44
"COG2967",0,0,0,9,2,1,0,1,0,2
"COG2968",2,15,4,16,8,15,4,9,4,6
"COG2969",0,1,0,16,1,0,0,0,0,8
"COG2971",2,8,0,5,14,16,0,5,1,2
"COG2972",151,118,135,335,285,210,99,277,250,106
"COG2973",0,0,0,1,0,0,0,0,0,1
"COG2974",0,1,2,15,4,7,2,1,0,2
"COG2975",0,0,0,3,1,0,1,0,0,4
"COG2976",1,1,0,18,2,4,1,1,1,3
"COG2977",0,0,0,7,2,0,2,1,0,2
"COG2978",24,43,16,37,7,11,10,12,4,26
"COG2979",0,1,0,3,0,2,0,0,0,3
"COG2980",0,1,0,4,2,0,3,0,1,0
"COG2981",0,0,1,6,1,0,1,1,0,7
"COG2982",1,7,1,54,7,11,4,0,0,17
"COG2983",1,1,0,10,1,1,1,0,1,4
"COG2984",17,57,25,10,32,40,12,32,38,12
"COG2985",147,86,161,30,72,53,241,92,190,146
"COG2986",24,34,55,15,17,17,15,29,6,21
"COG2987",31,26,49,8,22,13,20,44,6,24
"COG2988",0,1,0,7,1,2,1,1,0,5
"COG2989",7,3,7,8,8,2,45,1,42,16
"COG2990",2,8,1,30,6,15,1,0,1,13
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,1,0,20,4,3,0,0,0,4
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",1,2,0,37,4,8,0,1,0,10
"COG2996",37,21,32,7,15,41,34,22,39,27
"COG2998",0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,6,0,1,2,0,0,0
"COG3001",2,0,0,10,0,8,0,0,0,5
"COG3004",9,24,17,19,13,43,7,17,10,15
"COG3005",2,3,3,20,7,6,3,2,1,9
"COG3006",0,3,1,17,2,3,4,0,0,5
"COG3007",0,0,0,0,0,1,2,0,1,0
"COG3008",2,4,0,46,4,5,4,0,1,20
"COG3009",0,2,0,7,1,4,1,0,0,6
"COG3010",4,14,16,21,7,7,1,10,4,4
"COG3012",0,0,1,6,2,2,1,0,0,2
"COG3013",0,1,0,8,1,1,1,0,0,4
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",24,1,6,8,4,7,25,3,17,10
