"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG1982",53,27,61,45,42,156,49,25,32,29
"COG1983",13,6,3,7,9,4,4,1,2,7
"COG1984",4,0,12,2,4,13,2,2,4,4
"COG1985",32,44,36,25,45,33,45,72,63,25
"COG1986",0,0,1,2,0,2,0,1,0,1
"COG1987",0,2,1,3,0,9,4,1,2,1
"COG1988",0,1,1,0,2,12,2,3,3,3
"COG1989",3,8,13,16,8,23,10,1,9,1
"COG1990",1,2,3,1,1,1,1,0,3,0
"COG1992",2,0,0,0,0,0,2,1,1,0
"COG1993",0,0,1,1,0,0,0,0,1,0
"COG1994",8,3,15,24,1,5,15,2,7,1
"COG1995",25,32,18,37,42,25,21,47,35,36
"COG2000",4,2,3,1,3,2,5,1,5,0
"COG2001",17,21,13,21,24,29,26,6,19,12
"COG2002",16,4,33,35,7,11,22,2,11,4
"COG2003",35,42,51,31,58,42,36,59,46,33
"COG2005",3,1,3,0,2,10,0,4,0,2
"COG2006",7,9,10,3,4,6,9,2,9,7
"COG2008",36,30,34,20,44,39,34,80,33,31
"COG2009",1,1,0,0,2,9,0,0,2,3
"COG2010",0,0,0,0,0,0,0,0,5,3
"COG2011",2,8,25,15,9,23,16,9,8,4
"COG2013",17,2,17,19,6,15,14,1,2,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,1,17,2,8,27,3,4,12,6
"COG2017",137,108,132,110,94,85,121,126,162,147
"COG2020",0,0,0,0,0,3,0,0,0,0
"COG2021",0,5,0,1,0,0,1,1,6,0
"COG2022",21,22,12,11,27,20,21,23,23,29
"COG2025",40,50,57,39,42,39,55,57,53,40
"COG2026",0,1,0,0,0,4,3,1,2,0
"COG2027",22,28,12,12,31,14,0,13,5,16
"COG2030",26,22,18,19,12,11,15,24,22,17
"COG2031",1,1,0,1,6,10,1,2,0,3
"COG2032",0,2,3,0,1,10,0,0,1,1
"COG2033",2,4,11,13,5,8,4,14,13,2
"COG2035",8,10,26,13,9,5,15,9,9,2
"COG2038",33,29,23,18,37,37,44,22,26,44
"COG2039",2,0,4,1,3,1,5,2,0,6
"COG2040",2,2,0,0,5,1,2,0,1,1
"COG2041",0,1,1,1,0,6,0,1,0,0
"COG2043",1,0,0,0,0,0,1,0,0,0
"COG2045",1,2,0,0,3,0,2,2,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",2,7,4,1,2,2,3,2,5,3
"COG2049",1,5,7,1,2,10,7,4,2,0
"COG2050",23,33,12,19,31,38,40,28,22,39
"COG2052",5,3,11,6,4,5,7,2,6,1
"COG2055",6,0,18,4,9,23,11,3,7,13
"COG2056",2,0,0,1,0,1,3,0,1,1
"COG2057",4,2,2,1,2,8,4,2,3,1
"COG2059",70,67,57,56,51,37,74,102,65,63
"COG2060",59,47,24,16,46,26,28,37,63,71
"COG2062",0,0,0,0,0,2,0,0,0,0
"COG2063",0,0,0,0,0,10,0,1,0,1
"COG2064",1,0,2,3,0,0,1,0,0,0
"COG2065",1,2,5,2,1,1,4,3,4,1
"COG2066",32,40,13,25,37,13,9,11,10,25
"COG2067",5,9,5,6,6,15,5,16,16,11
"COG2068",5,6,3,1,7,10,6,6,1,19
"COG2069",1,0,7,3,0,2,0,0,2,0
"COG2070",51,43,50,42,73,58,57,35,42,64
"COG2071",37,47,27,39,51,24,18,99,35,30
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",16,14,20,12,36,19,15,17,19,27
"COG2076",4,13,7,18,9,40,0,20,7,6
"COG2077",9,22,8,8,12,9,15,10,8,20
"COG2078",1,1,0,0,4,0,0,0,0,0
"COG2079",1,6,3,0,5,12,2,1,1,0
"COG2080",8,13,27,7,30,43,27,14,11,32
"COG2081",11,13,29,29,21,49,46,23,50,16
"COG2082",9,9,12,7,15,9,14,10,8,15
"COG2084",5,6,8,4,20,38,13,11,3,11
"COG2085",0,1,0,2,0,1,0,0,0,0
"COG2086",36,50,40,40,42,52,57,47,43,32
"COG2087",12,14,20,13,22,12,15,14,14,17
"COG2088",13,12,28,12,8,25,13,0,14,5
"COG2089",26,25,16,27,22,10,28,2,14,8
"COG2091",9,8,17,7,8,23,14,5,1,3
"COG2094",1,0,1,0,0,0,0,0,1,2
"COG2095",50,33,16,13,38,14,16,12,12,22
"COG2096",26,17,13,27,32,5,22,20,11,34
"COG2099",29,28,25,22,43,25,19,16,26,39
"COG2102",1,6,2,2,0,0,3,1,2,0
"COG2103",13,15,6,7,10,10,10,16,18,15
"COG2104",0,0,0,0,0,3,0,0,0,1
"COG2105",1,0,0,0,1,2,0,0,0,0
"COG2107",1,2,3,0,0,1,0,0,2,0
"COG2108",0,2,0,0,0,0,0,2,0,0
"COG2109",12,9,13,12,9,16,18,7,9,6
"COG2110",14,10,6,10,11,22,30,5,24,12
"COG2111",0,0,3,1,1,0,2,1,1,1
"COG2113",14,16,3,0,19,9,4,10,6,11
"COG2114",1,0,3,3,1,0,3,0,0,0
"COG2115",15,5,12,3,9,22,17,17,16,25
"COG2116",18,5,18,16,3,38,25,2,8,6
"COG2119",0,1,1,1,2,3,0,0,1,0
"COG2120",6,13,7,6,2,8,23,2,12,7
"COG2121",0,1,0,0,2,0,1,0,4,0
"COG2122",1,0,0,0,3,0,0,0,1,2
"COG2127",1,2,1,8,5,2,1,7,11,4
"COG2128",1,0,1,2,0,9,0,2,0,2
"COG2129",12,12,16,3,5,2,4,0,7,0
"COG2130",0,0,0,0,2,2,0,2,0,2
"COG2131",28,28,33,33,27,6,17,16,20,9
"COG2132",0,0,0,0,2,20,0,2,14,5
"COG2133",0,1,0,0,3,2,0,3,0,3
"COG2134",0,0,0,0,2,12,0,2,0,0
"COG2135",2,5,5,1,0,5,6,1,1,4
"COG2137",8,4,17,15,1,8,5,2,7,4
"COG2140",10,5,12,3,5,3,11,1,11,3
"COG2141",1,0,0,1,1,32,1,2,0,2
"COG2142",0,0,0,0,0,4,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,7,7,15,10,28,12,25,18,5
"COG2146",0,0,0,0,1,7,0,1,0,1
"COG2148",132,149,137,160,134,99,169,96,114,129
"COG2149",0,0,0,0,2,11,0,1,0,1
"COG2151",6,13,5,9,7,3,8,20,16,9
"COG2152",61,62,67,32,45,31,38,60,65,139
"COG2153",0,5,0,4,0,4,1,0,1,0
"COG2155",4,0,2,5,3,4,3,0,4,0
"COG2156",10,9,4,3,6,6,6,10,27,10
"COG2158",6,1,0,1,1,1,3,2,1,1
"COG2159",15,6,20,9,21,3,11,4,19,8
"COG2160",28,38,27,22,36,34,47,57,60,57
"COG2161",1,1,1,0,0,19,0,2,1,3
"COG2162",1,0,2,1,2,13,0,4,0,1
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2165",0,2,0,2,4,21,0,2,0,1
"COG2166",17,19,5,10,21,9,11,22,17,27
"COG2168",0,0,0,0,0,2,0,0,0,1
"COG2169",1,6,0,0,4,13,2,6,0,19
"COG2170",0,0,0,0,0,7,0,0,0,0
"COG2171",2,4,1,1,4,2,5,2,4,5
"COG2172",12,12,24,16,16,10,27,1,14,8
"COG2173",5,4,6,1,12,4,16,9,14,36
"COG2175",0,0,0,0,2,7,0,0,0,0
"COG2176",20,24,77,53,28,71,96,22,59,26
"COG2177",39,43,50,62,34,41,56,37,45,29
"COG2179",6,4,15,13,5,9,15,0,7,2
"COG2180",1,1,0,0,5,13,2,0,0,0
"COG2181",2,1,0,0,3,9,0,2,0,3
"COG2182",16,20,65,21,26,46,31,1,26,3
"COG2183",74,73,87,93,72,63,68,126,79,54
"COG2184",18,23,18,43,11,15,16,15,10,3
"COG2185",70,74,55,35,90,26,50,51,54,119
"COG2186",20,18,20,17,23,108,32,35,26,39
"COG2188",25,18,39,22,43,79,44,37,19,31
"COG2189",20,11,22,14,11,15,12,26,82,24
"COG2190",24,16,36,26,29,72,38,11,20,21
"COG2191",0,0,0,0,3,0,3,0,0,1
"COG2192",1,0,2,6,0,0,1,2,1,0
"COG2193",12,7,0,7,12,13,3,8,3,6
"COG2194",53,52,25,35,82,86,25,53,38,48
"COG2195",116,163,128,126,154,95,93,200,160,133
"COG2197",185,190,111,77,131,144,173,119,110,271
"COG2198",2,0,1,1,11,80,3,11,2,9
"COG2199",108,74,196,158,124,356,170,35,72,54
"COG2200",50,25,88,82,50,280,57,17,35,36
"COG2201",10,6,10,13,7,14,10,3,5,2
"COG2202",15,12,3,8,41,89,28,26,4,32
"COG2203",0,2,4,11,2,17,2,1,3,1
"COG2204",190,282,188,118,293,160,231,318,305,365
"COG2205",74,56,66,39,69,64,67,25,76,41
"COG2206",41,48,64,74,45,81,74,5,33,7
"COG2207",1174,989,629,620,756,788,878,715,713,1284
"COG2208",17,22,53,36,25,22,42,13,23,19
"COG2209",19,14,3,17,11,5,12,36,17,10
"COG2210",36,35,19,35,48,21,18,26,20,61
"COG2211",106,111,154,111,121,81,95,44,81,52
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,2,1,11,36,2,9,3,1
"COG2214",31,30,36,30,34,22,22,18,25,31
"COG2215",0,1,0,0,0,7,0,2,0,0
"COG2216",42,45,20,20,41,23,21,23,63,60
"COG2217",167,193,238,209,163,183,207,129,202,118
"COG2220",89,93,50,65,41,43,57,57,75,88
"COG2221",9,11,9,9,12,13,8,1,8,9
"COG2222",11,6,10,13,13,42,9,18,3,5
"COG2223",0,0,0,1,4,12,0,1,0,1
"COG2224",0,0,0,0,0,14,0,1,0,4
"COG2225",0,0,0,0,1,32,0,2,1,2
"COG2226",22,20,16,20,24,20,26,26,18,33
"COG2227",4,12,4,1,11,3,1,3,6,0
"COG2230",13,9,5,7,8,24,13,4,2,12
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",64,49,81,77,99,132,44,104,83,78
"COG2234",59,55,45,32,78,33,39,43,25,95
"COG2235",3,1,7,2,0,3,1,1,1,0
"COG2236",0,0,0,0,1,0,0,1,0,0
"COG2239",64,60,70,56,54,52,73,20,51,48
"COG2240",41,26,39,23,39,48,30,30,36,46
"COG2241",17,24,29,21,19,20,25,13,14,27
"COG2242",12,7,14,10,16,26,17,12,22,37
"COG2243",22,10,11,13,22,10,9,7,8,14
"COG2244",272,212,225,173,209,142,214,174,199,255
"COG2246",3,4,16,7,2,8,14,0,6,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,9,0,4,9,22,17,7,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,24,64,63,43,93,31,66,45,34
"COG2253",0,2,0,0,0,0,0,0,2,0
"COG2255",36,71,49,46,41,40,51,41,50,39
"COG2256",47,57,70,43,51,41,63,55,69,33
"COG2257",1,3,1,7,0,0,4,0,5,0
"COG2258",7,2,8,9,5,18,8,5,4,2
"COG2259",9,10,4,2,9,15,7,5,6,10
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",40,74,56,45,45,45,47,61,54,43
"COG2264",49,36,40,35,34,45,44,35,35,22
"COG2265",68,66,87,77,72,103,76,74,73,53
"COG2267",4,3,17,13,13,47,45,14,12,9
"COG2268",2,25,24,26,17,29,11,8,13,13
"COG2269",0,0,1,2,0,6,0,0,0,0
"COG2270",7,5,14,10,9,8,11,1,7,2
"COG2271",29,28,17,12,17,52,53,59,49,13
"COG2272",24,14,32,11,19,13,19,73,54,9
"COG2273",26,35,33,51,54,13,22,31,40,49
"COG2274",23,33,22,16,41,78,63,50,72,75
"COG2301",2,2,1,8,1,11,4,5,2,8
"COG2302",5,3,8,12,3,9,17,2,12,1
"COG2303",0,0,0,0,0,18,1,1,0,1
"COG2304",73,70,44,94,68,28,59,72,66,67
"COG2306",0,0,0,1,0,0,1,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,1,0
"COG2309",18,21,32,18,26,33,26,3,28,8
"COG2310",35,2,8,77,10,13,4,2,5,0
"COG2311",27,43,11,20,52,26,26,34,39,45
"COG2312",21,0,0,0,6,0,0,0,0,0
"COG2313",0,1,3,1,1,6,5,0,0,2
"COG2314",1,1,4,1,1,2,0,0,0,0
"COG2315",31,24,24,22,23,31,37,12,43,24
"COG2316",4,3,9,2,10,12,8,3,5,2
"COG2317",3,0,7,3,1,8,12,5,6,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,0,41,10,0,4,0,0,6
"COG2320",0,4,2,2,0,4,4,0,0,4
"COG2321",0,0,0,0,3,7,0,3,0,2
"COG2323",14,9,33,20,2,15,12,2,10,2
"COG2326",8,8,15,15,19,13,9,1,16,8
"COG2327",12,5,9,7,13,10,11,8,10,9
"COG2329",0,1,0,0,0,3,1,0,0,1
"COG2331",1,0,0,0,1,0,0,0,0,0
"COG2332",1,0,0,0,1,6,1,0,0,1
"COG2333",15,10,26,25,10,56,72,5,31,14
"COG2334",3,1,1,5,2,17,1,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,3,5,0,0,0,1
"COG2337",82,15,42,24,9,32,54,7,14,6
"COG2339",2,3,6,3,1,3,4,1,11,0
"COG2340",1,5,14,5,2,4,9,1,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,32,30,26,31,14,47,21,32,19
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",18,3,8,22,3,1,9,1,4,2
"COG2350",0,0,0,0,2,3,0,0,0,0
"COG2351",0,3,1,4,0,5,0,4,1,1
"COG2352",0,0,2,3,1,26,2,2,2,3
"COG2353",0,1,0,0,1,6,1,0,0,0
"COG2354",0,0,0,0,0,9,0,0,0,1
"COG2355",41,22,30,48,44,20,25,84,58,34
"COG2356",14,20,6,21,10,7,5,5,3,1
"COG2357",24,13,22,25,21,37,38,4,27,12
"COG2358",15,15,23,9,14,15,20,7,7,9
"COG2359",2,0,3,5,1,0,1,0,1,0
"COG2360",5,3,2,12,4,6,5,15,19,3
"COG2361",4,14,6,16,5,1,4,11,13,12
"COG2362",0,0,0,0,0,1,4,0,2,0
"COG2363",0,0,0,0,1,2,0,0,0,0
"COG2364",19,23,28,32,25,13,23,29,12,11
"COG2365",23,18,10,20,18,7,28,2,23,36
"COG2366",0,2,0,0,0,7,0,0,0,0
"COG2367",21,29,19,20,19,42,31,55,52,45
"COG2368",3,1,1,0,4,7,2,5,2,6
"COG2369",10,0,2,1,6,4,2,2,2,0
"COG2371",2,1,1,2,2,0,1,0,1,0
"COG2372",0,0,0,0,1,3,0,0,0,0
"COG2373",83,140,58,129,128,57,75,234,128,134
"COG2374",14,7,2,0,9,2,2,0,1,16
"COG2375",0,1,0,0,3,7,0,2,0,1
"COG2376",11,15,2,8,24,23,5,12,12,18
"COG2377",5,6,3,1,1,8,8,5,7,7
"COG2378",11,14,21,15,8,22,22,7,22,10
"COG2379",7,7,15,5,2,17,7,1,12,0
"COG2382",35,37,37,35,35,34,34,104,53,43
"COG2384",7,14,19,15,10,7,19,4,4,1
"COG2385",66,52,69,48,53,26,58,27,45,63
"COG2386",1,0,1,1,0,2,0,3,0,0
"COG2388",8,10,0,5,7,10,2,2,2,6
"COG2390",4,4,10,4,16,14,4,3,7,6
"COG2391",2,0,0,1,2,12,0,5,0,1
"COG2404",0,0,0,1,0,4,1,0,1,0
"COG2405",0,0,0,0,2,1,3,0,0,0
"COG2406",4,0,0,0,4,2,1,4,0,9
"COG2407",90,86,96,75,71,72,88,112,84,131
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,8,4,5,2,25,16,2,4,3
"COG2421",1,1,2,0,5,2,4,2,1,2
"COG2423",4,6,10,2,7,4,17,1,15,2
"COG2425",23,20,10,6,12,37,6,30,20,27
"COG2426",0,1,4,2,0,1,5,0,2,0
"COG2431",27,41,14,34,43,27,19,38,23,43
"COG2440",0,0,0,0,0,10,0,2,0,2
"COG2452",8,1,3,5,2,2,8,2,0,4
"COG2453",0,0,0,0,1,15,0,1,1,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,8,34,5,6,2,0,0,4
"COG2501",8,5,6,4,7,16,14,2,9,1
"COG2502",29,25,23,26,34,29,37,52,34,33
"COG2503",0,1,0,0,0,0,0,2,0,1
"COG2508",60,25,64,66,34,62,84,4,29,26
"COG2509",79,56,118,95,61,59,74,71,77,61
"COG2510",7,3,8,4,4,10,17,1,2,3
"COG2513",16,9,4,3,15,13,8,0,11,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,2,0,5,5,4,4,1,5
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,0,4,0,2,0,0
"COG2519",0,0,0,0,2,0,0,0,0,1
"COG2602",3,2,2,11,6,15,3,2,6,5
"COG2603",0,0,0,0,2,11,0,1,0,3
"COG2604",2,2,1,3,1,8,1,0,2,0
"COG2605",20,47,25,25,47,21,15,19,13,80
"COG2606",25,26,21,16,26,23,44,11,27,22
"COG2607",17,7,33,25,17,26,31,5,17,9
"COG2608",11,16,12,10,8,25,22,1,12,3
"COG2609",0,0,0,2,3,7,0,2,0,0
"COG2610",29,29,14,13,35,65,22,28,20,37
"COG2703",3,4,3,5,2,7,9,0,2,0
"COG2704",14,12,7,11,22,48,20,19,24,42
"COG2706",17,16,30,14,38,12,5,13,12,26
"COG2707",0,0,0,0,2,7,0,0,0,0
"COG2710",12,2,10,10,14,16,3,0,7,12
"COG2715",41,29,34,49,39,17,29,49,36,26
"COG2716",0,0,0,0,0,8,0,0,0,0
"COG2717",0,1,0,1,2,11,1,0,0,0
"COG2718",0,0,0,0,1,12,1,3,0,0
"COG2719",0,0,0,0,1,3,0,0,0,0
"COG2720",21,5,49,29,10,16,21,7,7,13
"COG2721",48,54,49,31,44,47,44,49,53,49
"COG2723",32,23,72,32,29,63,28,3,27,15
"COG2730",69,34,88,55,14,15,57,96,85,51
"COG2731",38,28,25,17,22,32,39,26,24,18
"COG2732",0,0,0,0,1,5,1,0,1,0
"COG2733",0,0,0,0,4,9,2,5,2,3
"COG2738",25,23,32,28,26,16,38,10,20,35
"COG2739",10,6,9,17,8,10,12,4,9,2
"COG2740",11,3,13,14,6,8,12,2,6,5
"COG2746",4,2,0,7,2,15,1,0,3,0
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",164,161,128,96,176,85,131,173,149,182
"COG2759",64,63,81,77,72,46,79,68,63,36
"COG2761",0,0,0,0,0,0,1,0,1,0
"COG2764",3,0,0,0,1,3,0,2,0,0
"COG2766",1,0,0,0,3,13,0,2,0,2
"COG2768",34,28,34,25,34,15,24,4,20,13
"COG2770",0,0,0,1,0,2,0,0,0,0
"COG2771",1,1,2,1,10,64,2,8,2,3
"COG2801",154,77,154,135,179,223,205,340,106,73
"COG2804",10,12,45,27,16,46,20,8,21,9
"COG2805",12,10,32,19,17,27,19,5,21,9
"COG2807",0,3,0,0,3,17,1,1,5,3
"COG2812",122,113,115,125,125,41,35,44,79,46
"COG2813",0,0,1,2,3,25,2,5,0,1
"COG2814",16,21,22,21,42,55,20,48,38,33
"COG2815",9,14,32,32,11,21,24,3,15,7
"COG2816",32,25,24,30,23,34,28,23,19,25
"COG2818",26,17,10,20,13,12,9,2,4,9
"COG2819",18,19,29,18,16,24,10,15,18,14
"COG2820",42,28,28,25,37,26,28,28,25,29
"COG2821",0,1,1,0,5,18,0,1,0,2
"COG2822",0,0,0,0,0,12,0,0,0,0
"COG2823",0,3,0,1,1,17,0,3,1,2
"COG2824",0,0,0,0,1,10,0,2,0,0
"COG2825",2,2,0,1,1,2,0,1,0,3
"COG2826",38,126,106,59,49,75,69,13,67,49
"COG2827",5,3,3,4,2,9,8,2,1,1
"COG2828",0,1,0,2,3,10,4,3,0,0
"COG2829",1,3,2,1,8,8,0,0,3,3
"COG2830",16,23,13,4,22,5,21,7,7,17
"COG2831",5,5,1,4,6,4,0,3,0,1
"COG2832",5,1,2,0,3,8,8,1,2,2
"COG2834",0,0,2,1,0,15,1,2,1,2
"COG2835",0,0,0,0,0,2,0,0,1,0
"COG2836",3,2,1,5,2,1,3,1,1,0
"COG2837",3,4,2,1,5,11,2,6,0,13
"COG2839",6,4,1,2,2,0,4,3,2,5
"COG2840",1,0,0,0,1,9,0,1,0,1
"COG2841",0,1,0,0,0,2,0,0,0,0
"COG2842",5,3,0,0,4,1,6,0,18,0
"COG2843",65,50,69,37,50,42,61,8,34,52
"COG2844",3,1,0,1,4,22,1,3,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",7,4,7,5,9,2,7,8,11,9
"COG2848",22,21,56,21,27,25,33,40,40,6
"COG2849",13,14,4,5,18,0,5,9,6,17
"COG2850",0,0,0,2,2,9,0,2,0,3
"COG2851",6,4,3,11,4,4,3,2,0,3
"COG2852",5,2,5,4,2,3,2,0,4,0
"COG2853",0,1,1,0,6,9,0,3,0,3
"COG2854",1,1,0,0,1,3,1,2,2,1
"COG2855",50,45,24,33,31,21,33,47,47,27
"COG2856",17,27,20,45,14,14,39,31,9,10
"COG2859",10,17,13,23,9,1,13,21,20,15
"COG2860",18,23,10,5,19,28,18,9,22,16
"COG2861",3,0,1,2,2,10,1,0,1,5
"COG2862",0,0,0,0,1,15,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,4,5,1,3,0,2
"COG2865",63,108,122,228,94,77,74,144,90,77
"COG2866",19,11,15,15,10,12,13,6,14,7
"COG2867",0,0,0,0,0,5,0,0,0,1
"COG2868",9,3,7,7,8,5,11,1,4,3
"COG2869",15,21,6,19,12,4,11,18,12,11
"COG2870",3,9,1,4,11,9,4,16,9,5
"COG2871",25,31,22,33,23,13,18,27,20,28
"COG2872",10,6,21,14,7,13,9,6,9,7
"COG2873",80,96,88,105,102,56,77,149,92,100
"COG2875",23,18,24,15,30,9,11,7,7,22
"COG2876",52,55,41,46,40,28,32,58,46,56
"COG2877",19,25,16,13,33,20,13,41,22,32
"COG2878",29,27,36,20,39,20,25,45,40,38
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2882",0,0,0,0,0,8,0,0,1,2
"COG2884",35,32,39,43,30,22,49,37,38,29
"COG2885",39,96,36,50,72,24,14,75,48,20
"COG2887",0,3,0,3,0,4,2,0,1,0
"COG2890",35,44,39,44,51,49,44,61,49,37
"COG2891",0,0,0,0,2,12,2,6,1,1
"COG2893",10,4,4,6,11,33,17,2,7,7
"COG2894",13,6,24,26,21,21,19,3,13,5
"COG2895",30,35,24,22,24,33,22,11,32,20
"COG2896",9,12,19,6,7,21,9,10,15,16
"COG2897",0,0,0,0,2,9,1,2,0,1
"COG2898",1,1,1,1,0,1,1,2,0,3
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",0,0,0,0,0,6,1,1,0,0
"COG2904",0,0,0,0,2,17,0,0,1,1
"COG2906",0,0,0,1,0,2,0,0,0,0
"COG2907",0,1,0,0,0,1,0,0,0,0
"COG2908",33,35,21,15,30,16,21,41,30,48
"COG2909",10,5,12,14,7,39,6,2,11,5
"COG2910",3,2,0,0,2,0,5,0,5,5
"COG2911",4,0,2,6,14,35,1,8,4,6
"COG2912",0,1,0,0,0,8,0,2,0,3
"COG2913",0,0,1,0,0,4,0,0,0,0
"COG2914",0,0,0,1,0,3,0,1,0,1
"COG2915",1,0,0,1,0,7,0,0,0,0
"COG2916",0,0,0,1,0,14,1,0,0,1
"COG2917",1,1,0,0,1,2,0,0,0,1
"COG2918",0,0,1,3,17,23,4,4,4,2
"COG2919",0,0,0,0,0,5,3,1,0,0
"COG2920",0,1,1,2,0,3,0,0,0,2
"COG2921",0,0,0,0,0,7,0,1,0,1
"COG2922",0,0,0,0,0,4,0,1,0,0
"COG2923",0,0,0,0,0,3,0,0,0,0
"COG2924",0,0,0,0,0,7,0,0,0,0
"COG2925",1,0,0,1,6,6,0,1,0,0
"COG2926",0,0,0,0,3,5,0,1,0,1
"COG2927",0,0,0,1,2,5,0,0,0,0
"COG2928",0,3,0,0,7,0,0,1,0,0
"COG2929",0,0,1,0,0,7,1,0,0,0
"COG2931",1,5,3,13,0,2,9,2,2,11
"COG2932",24,7,11,10,14,17,12,2,9,6
"COG2933",0,0,0,0,1,7,0,1,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",26,26,23,1,21,12,8,15,7,25
"COG2937",1,0,0,1,3,28,1,6,1,3
"COG2938",0,0,0,0,1,6,0,1,0,0
"COG2939",0,0,2,0,0,0,5,0,0,0
"COG2942",32,51,51,23,27,29,42,30,54,55
"COG2943",1,0,0,0,1,21,0,0,1,1
"COG2944",1,1,0,1,3,5,0,1,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",14,9,16,39,17,15,17,5,6,9
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,3,0,1,0,11,1,2,0,0
"COG2949",0,6,8,4,6,13,3,3,3,3
"COG2951",0,3,0,1,7,15,0,4,0,1
"COG2954",30,16,33,33,18,18,31,40,25,13
"COG2956",1,0,0,0,1,7,0,2,0,0
"COG2957",30,28,29,68,45,12,36,38,27,20
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,1
"COG2960",0,0,0,0,1,5,0,0,0,0
"COG2961",0,3,4,0,1,9,1,4,0,9
"COG2962",5,3,1,2,5,10,2,1,1,1
"COG2963",10,11,31,38,29,91,23,27,13,21
"COG2964",7,2,3,6,3,18,9,7,5,4
"COG2965",0,0,0,0,0,4,1,0,0,1
"COG2966",49,58,47,65,53,54,58,60,65,41
"COG2967",0,0,0,0,0,8,1,1,1,1
"COG2968",6,2,6,5,5,6,6,2,1,0
"COG2969",0,0,0,2,0,3,0,0,0,0
"COG2971",2,1,6,6,3,1,1,0,1,1
"COG2972",158,154,426,338,194,290,301,28,148,129
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,8,0,2,0,2
"COG2975",0,0,0,0,2,2,0,0,0,0
"COG2976",1,0,0,3,2,8,1,1,0,2
"COG2977",0,1,0,0,0,10,0,1,2,0
"COG2978",15,26,20,19,18,26,22,18,9,46
"COG2979",0,0,0,1,0,8,0,1,0,1
"COG2980",0,0,0,0,2,3,0,1,1,0
"COG2981",1,0,0,0,4,5,0,0,1,1
"COG2982",0,1,1,2,7,34,1,2,0,1
"COG2983",0,1,0,0,0,6,0,0,0,1
"COG2984",36,15,52,29,22,28,42,11,17,11
"COG2985",185,193,84,150,191,64,114,259,145,175
"COG2986",56,54,23,30,53,16,41,18,25,61
"COG2987",49,43,14,24,45,6,34,18,21,65
"COG2988",0,0,0,0,0,7,1,0,0,0
"COG2989",2,5,0,3,4,9,1,43,21,7
"COG2990",2,1,0,0,7,17,1,6,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,5,11,1,4,0,3
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,1,28,0,3,0,4
"COG2996",17,19,13,19,25,22,31,51,29,33
"COG2998",0,1,0,0,0,0,0,2,1,0
"COG2999",0,0,0,0,0,4,0,1,0,1
"COG3001",0,0,0,0,3,4,0,2,0,0
"COG3004",24,32,10,7,31,14,19,9,9,28
"COG3005",0,5,6,0,8,17,3,3,3,18
"COG3006",0,0,0,0,0,5,0,1,0,0
"COG3007",4,1,5,8,0,2,1,2,2,0
"COG3008",3,0,0,1,3,33,0,1,0,3
"COG3009",0,0,0,0,0,5,0,1,0,1
"COG3010",5,9,7,9,10,15,9,5,9,9
"COG3012",0,0,0,0,2,6,0,2,0,2
"COG3013",4,0,0,0,2,6,0,0,0,1
"COG3014",0,3,0,0,2,0,0,0,2,0
"COG3015",9,9,4,10,6,10,5,22,8,14
