"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG1982",18,62,61,34,70,31,19,46,53,61
"COG1983",4,8,10,12,4,12,15,2,10,7
"COG1984",3,19,3,1,5,4,2,1,4,6
"COG1985",57,8,21,39,35,28,36,42,28,44
"COG1986",0,0,4,0,0,0,0,0,6,0
"COG1987",0,1,1,2,2,0,0,1,3,6
"COG1988",0,0,3,2,6,0,0,0,5,2
"COG1989",8,7,15,2,12,4,5,3,14,8
"COG1990",0,0,2,2,1,0,0,1,0,1
"COG1992",0,1,1,0,1,0,1,2,0,0
"COG1993",2,0,2,1,0,0,1,1,0,0
"COG1994",1,1,35,3,10,3,8,6,33,12
"COG1995",56,6,14,27,17,39,38,27,16,19
"COG2000",2,5,15,4,2,3,15,4,6,0
"COG2001",4,25,32,15,23,21,16,15,30,13
"COG2002",2,7,38,12,21,10,5,7,36,8
"COG2003",43,19,64,36,44,35,50,46,54,38
"COG2005",0,3,6,1,6,3,1,5,3,4
"COG2006",1,3,13,12,17,10,16,7,10,5
"COG2008",11,42,20,36,29,46,32,35,32,29
"COG2009",1,0,2,0,0,1,1,3,0,3
"COG2010",1,0,1,0,7,1,0,0,1,0
"COG2011",8,44,21,15,27,11,10,15,23,11
"COG2013",2,27,10,4,6,5,6,7,7,8
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",6,11,11,7,16,3,6,2,7,5
"COG2017",118,80,89,132,99,129,103,120,105,100
"COG2020",1,1,0,3,4,1,1,0,5,0
"COG2021",0,0,9,3,8,0,1,4,5,0
"COG2022",9,38,11,15,13,17,20,34,8,18
"COG2025",65,7,42,65,47,48,55,65,37,54
"COG2026",6,3,10,1,1,0,3,0,5,1
"COG2027",30,32,8,7,9,39,29,18,2,19
"COG2030",33,225,6,13,7,10,10,19,4,5
"COG2031",2,0,5,7,8,5,2,3,0,0
"COG2032",0,2,3,1,1,0,0,0,0,1
"COG2033",9,2,10,4,3,5,8,4,13,5
"COG2035",3,5,15,1,12,4,24,24,24,14
"COG2038",6,16,29,33,49,23,31,36,23,45
"COG2039",4,42,4,0,7,1,0,8,4,2
"COG2040",0,4,0,1,1,4,2,3,3,4
"COG2041",2,2,0,1,3,0,0,0,2,0
"COG2043",0,0,3,1,1,6,0,1,1,3
"COG2045",0,0,2,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",1,3,10,1,3,0,8,5,9,1
"COG2049",4,18,2,2,9,4,0,2,5,14
"COG2050",29,11,32,43,26,41,47,27,24,19
"COG2052",0,3,8,3,5,0,3,5,11,1
"COG2055",5,7,20,4,14,12,8,9,9,7
"COG2056",0,0,1,2,0,0,0,0,0,1
"COG2057",0,2,6,6,13,5,11,13,11,1
"COG2059",102,16,44,57,44,55,54,49,41,40
"COG2060",9,15,29,51,40,43,58,49,17,25
"COG2062",0,26,0,0,5,0,0,0,2,1
"COG2063",0,3,2,0,3,0,0,0,0,0
"COG2064",0,0,7,0,3,0,0,0,3,6
"COG2065",1,6,5,0,3,1,3,0,6,2
"COG2066",7,3,8,24,13,26,29,20,10,15
"COG2067",26,4,9,16,21,11,17,25,10,16
"COG2068",1,4,8,3,1,10,2,11,3,3
"COG2069",2,2,4,3,1,0,0,0,7,2
"COG2070",20,24,31,71,53,56,64,51,35,61
"COG2071",121,22,22,32,32,47,20,39,22,32
"COG2072",0,0,0,0,0,0,0,0,3,0
"COG2073",3,8,21,19,23,39,19,24,24,28
"COG2076",13,1,2,3,3,10,10,6,12,8
"COG2077",7,5,11,18,17,15,24,24,3,18
"COG2078",0,18,2,0,0,0,1,0,2,1
"COG2079",7,3,9,8,3,6,10,3,3,0
"COG2080",7,23,26,11,30,19,17,26,28,14
"COG2081",24,23,68,38,46,16,16,31,75,43
"COG2082",1,4,18,25,14,11,12,9,9,15
"COG2084",3,6,7,3,8,15,14,14,8,6
"COG2085",0,0,4,0,0,0,0,0,2,0
"COG2086",30,3,16,22,23,40,42,38,40,41
"COG2087",5,8,6,18,22,17,25,15,18,13
"COG2088",4,6,16,13,11,4,4,10,23,25
"COG2089",5,10,13,17,8,36,31,26,12,20
"COG2091",4,3,18,7,13,7,6,6,5,14
"COG2094",0,5,2,0,0,1,2,4,2,0
"COG2095",8,10,15,30,32,45,51,31,8,35
"COG2096",17,14,14,27,17,49,25,34,8,12
"COG2099",6,10,16,40,41,33,17,38,28,18
"COG2102",0,0,1,1,4,0,5,3,1,0
"COG2103",4,6,10,14,13,10,13,14,10,15
"COG2104",0,5,0,1,0,0,0,0,0,0
"COG2105",1,1,2,1,6,1,0,0,1,0
"COG2107",0,0,0,2,2,0,6,2,2,0
"COG2108",3,0,1,3,6,2,0,0,1,1
"COG2109",4,8,14,6,12,2,6,8,18,12
"COG2110",3,18,34,22,22,30,21,21,26,25
"COG2111",0,0,3,0,1,1,2,2,1,1
"COG2113",2,2,7,11,11,15,19,12,2,5
"COG2114",0,0,0,7,2,0,1,0,1,0
"COG2115",6,37,14,31,16,21,13,15,23,13
"COG2116",6,12,11,11,22,11,2,8,22,15
"COG2119",2,1,3,1,4,0,0,0,8,0
"COG2120",2,2,9,16,6,4,10,4,6,3
"COG2121",0,4,5,0,3,0,1,4,0,0
"COG2122",0,0,1,1,3,1,5,0,1,0
"COG2127",14,3,2,4,2,2,0,3,5,1
"COG2128",2,3,4,1,11,2,1,0,7,4
"COG2129",5,2,8,8,3,0,10,2,5,10
"COG2130",0,1,0,0,0,0,1,0,3,0
"COG2131",31,11,33,25,24,26,27,23,27,29
"COG2132",1,9,8,0,20,3,0,0,10,2
"COG2133",1,3,3,1,0,0,0,0,2,0
"COG2134",1,3,4,0,6,1,0,1,1,1
"COG2135",1,6,3,5,4,2,2,2,7,0
"COG2137",3,2,11,4,9,5,2,2,3,2
"COG2140",2,1,8,19,6,2,11,7,3,2
"COG2141",4,7,7,1,19,2,0,0,13,3
"COG2142",2,1,0,0,1,0,1,0,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",6,40,9,9,16,4,13,10,22,16
"COG2146",0,4,1,1,3,0,0,0,1,0
"COG2148",91,71,81,101,119,156,149,128,95,134
"COG2149",2,2,0,0,1,2,0,0,0,0
"COG2151",19,35,4,18,2,4,14,11,5,4
"COG2152",58,8,29,91,57,109,50,58,18,50
"COG2153",1,8,6,1,4,2,5,6,1,0
"COG2155",0,1,4,2,4,0,2,1,11,7
"COG2156",6,4,6,15,8,21,18,9,7,7
"COG2158",0,1,10,2,2,1,3,2,7,4
"COG2159",4,12,14,12,9,9,9,11,24,5
"COG2160",14,67,21,38,42,45,24,58,30,35
"COG2161",1,16,9,6,6,0,1,2,2,2
"COG2162",1,2,3,1,3,0,0,1,0,0
"COG2163",0,0,1,0,2,0,0,0,3,0
"COG2165",4,0,3,0,5,3,2,3,0,1
"COG2166",7,4,3,7,12,21,31,11,4,17
"COG2168",1,3,1,0,1,3,0,0,0,0
"COG2169",5,2,11,10,2,8,14,4,2,1
"COG2170",0,1,1,0,2,2,0,0,0,0
"COG2171",1,27,3,2,6,4,3,2,2,1
"COG2172",2,11,27,13,20,14,16,18,26,17
"COG2173",6,4,14,13,14,45,18,18,4,10
"COG2175",0,0,0,0,4,1,0,0,2,1
"COG2176",43,105,130,65,101,25,35,58,172,119
"COG2177",54,33,49,46,33,38,42,59,74,34
"COG2179",1,11,16,11,13,4,4,3,20,5
"COG2180",2,3,7,0,2,0,0,0,0,1
"COG2181",5,1,2,3,8,3,2,2,0,2
"COG2182",5,79,27,13,30,13,12,19,27,29
"COG2183",68,27,83,87,58,53,55,94,92,86
"COG2184",67,33,37,11,15,11,15,12,47,9
"COG2185",19,7,27,81,40,75,78,88,28,47
"COG2186",26,50,38,26,45,25,31,16,49,42
"COG2188",16,74,28,34,55,33,47,30,49,35
"COG2189",47,8,30,15,46,22,36,4,55,23
"COG2190",18,133,37,30,48,26,28,17,23,45
"COG2191",0,0,4,3,0,0,1,0,7,0
"COG2192",0,0,4,0,1,0,2,0,2,0
"COG2193",1,1,3,9,9,11,8,4,2,2
"COG2194",127,19,30,39,53,64,69,27,28,16
"COG2195",213,52,94,141,98,139,151,154,119,116
"COG2197",108,233,120,199,143,161,101,80,45,60
"COG2198",16,17,30,1,37,14,1,8,12,4
"COG2199",28,70,58,41,161,102,79,75,162,220
"COG2200",22,141,70,18,140,53,37,23,83,80
"COG2201",2,1,3,3,13,5,4,11,10,9
"COG2202",17,35,51,12,43,49,53,12,12,12
"COG2203",1,4,5,2,11,1,1,0,5,1
"COG2204",272,38,157,257,188,313,232,301,128,199
"COG2205",19,37,65,74,75,53,39,64,68,50
"COG2206",5,12,30,15,48,6,9,17,21,54
"COG2207",380,192,330,476,400,1507,974,876,568,773
"COG2208",8,18,64,26,29,19,54,35,55,35
"COG2209",17,0,2,4,6,5,9,8,10,12
"COG2210",44,5,13,30,11,76,37,40,10,36
"COG2211",68,307,89,100,173,75,93,119,233,178
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",1,16,7,2,9,8,4,5,2,3
"COG2214",37,20,38,21,16,28,22,22,36,29
"COG2215",1,3,1,0,2,1,0,0,1,2
"COG2216",29,15,32,63,31,22,27,26,5,13
"COG2217",162,240,245,218,216,172,118,221,197,207
"COG2220",122,14,47,76,60,50,66,99,64,64
"COG2221",3,6,11,11,4,1,6,5,4,7
"COG2222",9,15,27,12,17,11,6,19,23,13
"COG2223",1,5,2,0,8,3,1,0,5,2
"COG2224",1,1,2,0,5,1,0,0,2,0
"COG2225",5,6,7,1,20,6,0,0,4,1
"COG2226",29,7,16,22,25,26,28,23,20,14
"COG2227",0,0,3,5,5,2,10,9,9,1
"COG2230",5,35,12,10,6,6,4,1,10,8
"COG2231",2,0,3,0,0,0,0,0,0,0
"COG2233",70,165,71,52,75,74,54,83,64,103
"COG2234",26,22,54,68,50,114,45,53,63,66
"COG2235",0,6,14,4,4,1,13,7,11,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",18,27,61,66,46,42,46,73,56,62
"COG2240",45,55,24,24,36,21,10,15,20,13
"COG2241",7,13,21,27,35,25,21,26,20,28
"COG2242",9,12,17,27,19,22,19,24,24,30
"COG2243",4,9,10,14,14,17,13,25,17,8
"COG2244",159,112,185,189,153,217,212,183,196,157
"COG2246",1,18,9,5,4,1,0,4,11,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,20,12,7,11,7,12,4,13,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",86,95,40,25,54,17,15,25,27,32
"COG2253",25,0,0,0,0,1,0,0,1,0
"COG2255",48,48,63,43,47,37,45,50,59,38
"COG2256",60,71,66,61,65,29,47,70,83,49
"COG2257",0,0,0,3,5,0,0,1,1,5
"COG2258",1,11,6,3,10,4,1,10,6,7
"COG2259",1,3,6,10,15,15,5,5,5,12
"COG2261",3,6,0,0,1,0,0,0,2,0
"COG2262",67,85,55,57,47,52,46,59,40,73
"COG2264",47,26,32,54,42,27,26,41,39,52
"COG2265",84,85,73,63,107,60,69,61,89,102
"COG2267",9,49,36,19,31,16,8,11,38,31
"COG2268",27,14,47,16,34,21,21,7,11,22
"COG2269",4,1,3,2,6,0,0,0,8,0
"COG2270",1,57,16,8,7,4,2,15,2,13
"COG2271",15,12,26,16,28,18,37,29,26,29
"COG2272",53,31,3,33,18,5,8,16,32,32
"COG2273",171,6,26,27,29,74,49,23,23,34
"COG2274",117,50,55,67,93,67,92,36,72,46
"COG2301",15,11,11,10,10,10,10,15,9,11
"COG2302",2,7,18,11,16,1,4,3,14,9
"COG2303",4,4,5,1,6,4,0,0,8,0
"COG2304",85,53,39,67,43,58,64,60,44,37
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",1,34,0,0,2,1,0,0,1,0
"COG2308",1,28,0,0,2,1,1,0,8,2
"COG2309",3,15,31,24,28,14,21,28,30,39
"COG2310",0,7,2,8,9,3,7,2,12,8
"COG2311",12,4,14,42,27,54,46,37,19,26
"COG2312",7,0,1,0,0,1,0,1,0,4
"COG2313",0,1,14,2,5,0,0,4,12,0
"COG2314",1,19,0,1,3,2,0,0,0,0
"COG2315",26,12,16,26,25,33,25,29,25,18
"COG2316",0,3,11,7,8,4,2,5,17,8
"COG2317",0,1,19,8,8,4,11,9,2,6
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",2,0,3,0,0,4,6,4,9,0
"COG2320",1,1,6,0,5,1,1,3,3,3
"COG2321",3,1,0,0,7,3,1,0,1,2
"COG2323",3,5,38,5,10,2,9,9,40,10
"COG2326",2,41,19,9,30,12,6,7,16,14
"COG2327",3,39,16,1,27,19,8,2,10,12
"COG2329",0,0,0,2,1,0,0,0,1,2
"COG2331",1,11,0,0,0,0,0,1,0,0
"COG2332",0,1,1,0,2,2,0,0,0,3
"COG2333",7,13,41,12,28,18,17,35,85,36
"COG2334",6,24,4,3,4,5,4,1,2,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",1,3,1,0,2,0,0,0,1,0
"COG2337",2,14,52,18,36,25,10,33,35,23
"COG2339",0,1,6,3,1,0,0,1,14,4
"COG2340",0,1,10,1,7,0,6,1,15,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,13,27,29,26,22,29,33,33,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,82,35,3,4,0,14,3,23,8
"COG2350",0,0,0,0,2,1,2,0,4,1
"COG2351",0,1,2,0,1,0,0,1,0,13
"COG2352",7,120,1,2,5,2,2,0,2,4
"COG2353",0,3,2,0,1,0,0,0,1,0
"COG2354",0,1,4,0,2,0,0,0,1,1
"COG2355",109,20,36,43,20,55,38,44,33,29
"COG2356",66,0,2,1,0,6,2,7,6,0
"COG2357",7,58,27,21,36,11,17,14,31,47
"COG2358",3,5,13,19,12,7,7,11,29,11
"COG2359",1,0,3,0,1,0,0,0,5,0
"COG2360",44,2,4,6,6,1,4,7,7,0
"COG2361",7,1,9,7,7,5,12,1,14,8
"COG2362",0,0,8,0,3,4,4,2,1,2
"COG2363",0,1,1,0,4,1,0,0,0,0
"COG2364",18,4,18,21,10,14,26,28,31,42
"COG2365",2,22,19,13,13,26,16,16,11,12
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",10,18,7,26,38,12,15,17,10,9
"COG2368",0,3,3,12,1,4,12,0,12,2
"COG2369",1,1,2,1,1,1,18,1,7,7
"COG2371",1,1,2,2,1,0,0,1,0,0
"COG2372",2,0,0,0,2,1,0,0,2,1
"COG2373",280,13,71,103,79,113,172,128,32,70
"COG2374",1,4,0,3,3,7,0,0,1,0
"COG2375",0,2,0,0,6,1,0,0,5,0
"COG2376",10,16,24,11,24,29,25,21,24,2
"COG2377",2,3,7,10,5,3,0,7,3,6
"COG2378",13,12,33,20,29,18,11,5,18,15
"COG2379",1,0,5,8,7,0,3,1,12,5
"COG2382",34,9,17,55,50,111,43,54,28,49
"COG2384",4,15,15,11,9,4,4,12,16,13
"COG2385",13,15,56,50,47,60,41,62,74,60
"COG2386",1,1,1,0,1,1,0,1,0,1
"COG2388",1,3,2,6,9,19,11,8,7,7
"COG2390",6,16,5,7,8,7,5,5,9,6
"COG2391",3,5,6,0,12,3,1,0,2,5
"COG2404",0,0,1,2,3,0,0,2,0,0
"COG2405",0,0,0,0,1,0,0,2,0,3
"COG2406",0,1,4,3,0,6,3,4,2,2
"COG2407",94,34,53,98,82,71,54,100,65,87
"COG2409",0,23,0,0,0,0,0,0,0,0
"COG2414",1,2,7,2,3,4,0,4,0,15
"COG2421",0,2,1,6,3,2,2,6,2,1
"COG2423",0,1,13,3,8,1,4,1,6,5
"COG2425",58,8,6,16,23,23,10,19,24,14
"COG2426",0,0,9,0,2,0,1,1,5,2
"COG2431",22,15,17,44,18,40,24,42,16,43
"COG2440",1,1,1,0,2,2,0,0,0,0
"COG2452",2,2,1,3,0,4,3,8,4,26
"COG2453",0,0,0,0,2,3,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",27,21,4,3,23,7,3,1,11,8
"COG2501",2,6,11,4,5,6,8,12,15,7
"COG2502",40,19,39,26,32,23,34,26,28,30
"COG2503",0,2,0,1,0,2,0,2,3,4
"COG2508",12,69,59,40,45,17,16,21,41,35
"COG2509",73,34,68,93,74,34,51,70,90,81
"COG2510",1,0,11,1,4,2,3,2,7,5
"COG2513",4,1,9,5,8,5,17,9,6,9
"COG2514",0,2,0,0,0,0,0,0,0,1
"COG2515",1,3,7,5,5,7,8,5,5,3
"COG2516",0,0,1,0,0,0,0,0,2,0
"COG2518",1,1,1,0,2,1,0,0,2,0
"COG2519",0,36,4,0,1,0,0,0,0,0
"COG2602",11,15,11,2,10,10,20,3,1,8
"COG2603",1,0,2,0,2,1,0,3,0,1
"COG2604",0,0,0,1,3,1,0,5,1,21
"COG2605",12,4,13,13,14,65,32,49,8,49
"COG2606",11,24,42,23,32,24,26,23,45,23
"COG2607",7,16,14,17,30,13,9,22,19,36
"COG2608",4,8,17,6,12,4,4,5,7,18
"COG2609",3,6,0,2,3,3,0,0,6,4
"COG2610",11,59,15,18,43,41,22,30,23,30
"COG2703",0,0,0,2,2,0,3,7,8,17
"COG2704",48,22,22,52,25,44,23,45,9,27
"COG2706",12,13,6,17,30,45,16,15,16,33
"COG2707",0,1,0,0,1,3,0,1,1,0
"COG2710",8,5,15,13,14,4,12,11,8,4
"COG2715",26,4,17,18,6,24,27,31,35,29
"COG2716",1,1,1,0,4,0,0,0,3,0
"COG2717",2,0,0,4,2,1,0,2,2,2
"COG2718",0,3,2,0,6,1,0,0,2,0
"COG2719",2,2,1,0,2,0,0,0,6,0
"COG2720",1,0,50,12,24,14,14,21,31,24
"COG2721",54,31,45,29,48,60,27,55,51,39
"COG2723",19,109,54,28,78,24,37,19,35,36
"COG2730",17,100,29,65,63,48,33,56,58,62
"COG2731",36,9,15,24,13,33,35,30,13,20
"COG2732",0,0,2,0,4,0,0,0,2,0
"COG2733",1,6,2,1,5,1,2,1,5,3
"COG2738",4,8,24,26,28,21,26,18,20,30
"COG2739",1,12,24,4,7,3,1,14,17,18
"COG2740",1,1,22,4,12,2,6,8,21,5
"COG2746",3,6,1,4,0,1,3,4,2,3
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",85,48,71,127,129,82,78,76,39,62
"COG2759",70,84,71,78,50,56,50,64,85,65
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",2,2,3,1,0,1,0,0,0,0
"COG2766",2,4,1,0,4,4,0,0,6,0
"COG2768",7,28,17,35,34,6,25,26,24,12
"COG2770",0,0,0,0,2,2,0,0,1,0
"COG2771",16,13,18,0,16,15,2,3,10,3
"COG2801",53,284,246,127,87,90,150,244,133,138
"COG2804",4,17,35,13,68,8,12,13,42,16
"COG2805",6,6,28,16,58,15,13,19,24,20
"COG2807",2,5,6,0,14,7,2,2,0,1
"COG2812",126,106,114,138,110,106,85,113,100,118
"COG2813",3,23,9,0,16,2,0,0,10,2
"COG2814",35,56,15,24,48,24,36,25,29,11
"COG2815",6,90,26,30,28,6,11,20,32,18
"COG2816",24,52,12,21,20,21,14,11,20,24
"COG2818",6,8,15,28,21,28,22,14,14,10
"COG2819",3,6,17,10,17,13,11,13,15,17
"COG2820",46,11,21,39,22,28,33,47,33,20
"COG2821",1,2,6,1,2,6,0,0,0,5
"COG2822",1,1,2,1,4,1,1,0,2,0
"COG2823",3,1,6,1,7,4,0,1,3,3
"COG2824",0,1,0,2,1,1,0,1,1,2
"COG2825",0,1,4,1,3,7,2,0,1,2
"COG2826",26,100,29,66,72,9,25,19,55,64
"COG2827",0,7,8,3,4,4,2,3,10,7
"COG2828",3,3,4,2,3,2,0,4,0,5
"COG2829",4,2,6,3,1,2,13,1,4,0
"COG2830",2,0,5,24,6,21,14,7,1,14
"COG2831",6,0,9,3,0,3,4,10,5,13
"COG2832",2,8,4,2,5,3,6,4,5,3
"COG2834",0,2,4,4,6,6,1,2,4,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,2,0,0,1,7
"COG2837",0,0,4,2,4,17,4,2,7,2
"COG2839",1,0,0,3,0,4,4,3,0,2
"COG2840",4,1,2,0,5,0,0,1,6,4
"COG2841",1,1,0,0,0,0,0,0,1,0
"COG2842",33,1,7,4,0,6,2,12,5,14
"COG2843",5,65,50,51,59,32,39,28,55,48
"COG2844",5,61,6,1,6,8,0,2,2,9
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",4,3,2,18,6,16,2,15,7,18
"COG2848",53,42,33,29,19,14,20,40,38,39
"COG2849",8,0,3,21,4,43,26,30,7,2
"COG2850",2,7,2,1,4,1,0,0,1,3
"COG2851",1,0,0,5,2,7,0,10,2,7
"COG2852",0,0,4,2,5,0,1,1,11,1
"COG2853",1,3,0,1,2,3,0,4,2,5
"COG2854",0,1,2,2,2,2,0,1,3,4
"COG2855",22,56,26,34,24,30,54,41,36,20
"COG2856",32,19,28,20,13,12,17,37,11,20
"COG2859",29,1,1,25,10,8,12,23,3,15
"COG2860",4,26,17,17,26,21,21,16,16,16
"COG2861",1,2,4,2,8,4,3,2,3,0
"COG2862",2,1,3,0,1,1,0,1,2,1
"COG2863",0,0,0,0,0,2,0,1,0,0
"COG2864",5,6,3,1,5,3,0,1,1,3
"COG2865",118,116,119,97,92,111,83,84,106,105
"COG2866",0,3,14,6,15,14,8,27,26,12
"COG2867",1,3,1,0,2,0,0,0,2,0
"COG2868",5,7,11,7,10,10,4,9,7,17
"COG2869",29,0,9,9,8,11,14,18,8,12
"COG2870",6,7,7,10,6,6,9,12,9,11
"COG2871",37,7,5,20,16,16,30,22,12,25
"COG2872",2,3,19,9,10,5,5,9,18,4
"COG2873",120,97,70,90,70,76,47,94,75,119
"COG2875",6,9,18,35,26,13,13,13,7,12
"COG2876",65,9,34,42,42,44,47,49,28,37
"COG2877",17,3,10,26,22,32,28,31,11,15
"COG2878",18,10,16,34,33,19,21,34,25,29
"COG2879",0,0,0,0,3,0,0,0,0,0
"COG2882",0,1,1,0,1,2,0,0,0,0
"COG2884",53,40,36,46,25,23,28,30,42,43
"COG2885",196,12,48,60,51,47,71,67,39,33
"COG2887",2,148,2,4,0,0,0,0,0,0
"COG2890",42,61,36,23,35,40,32,38,47,41
"COG2891",2,2,0,0,2,1,0,0,1,0
"COG2893",11,24,13,2,13,6,9,7,7,11
"COG2894",4,7,26,9,16,11,5,16,30,30
"COG2895",12,7,28,34,32,20,22,40,16,38
"COG2896",5,9,24,3,18,7,4,16,10,21
"COG2897",2,0,5,1,13,2,0,1,2,1
"COG2898",0,82,0,0,0,3,6,1,2,0
"COG2900",0,0,0,0,2,1,0,0,1,1
"COG2901",1,2,2,1,1,0,0,0,3,1
"COG2904",3,5,5,0,2,2,8,1,2,8
"COG2906",1,0,0,0,0,1,0,0,2,0
"COG2907",0,1,0,0,0,0,0,0,1,0
"COG2908",48,4,15,29,16,34,31,35,16,22
"COG2909",16,6,19,12,20,5,6,4,25,5
"COG2910",0,5,6,3,1,4,10,4,3,3
"COG2911",12,9,4,13,10,11,7,10,19,14
"COG2912",1,3,3,0,4,1,0,0,1,0
"COG2913",2,1,1,0,1,2,0,0,0,1
"COG2914",1,0,1,0,2,0,0,0,1,1
"COG2915",0,1,1,2,2,3,0,0,1,0
"COG2916",2,4,1,0,2,3,0,0,4,0
"COG2917",1,1,0,0,0,0,2,0,1,2
"COG2918",12,6,5,9,5,2,3,0,11,21
"COG2919",2,18,2,0,5,0,3,0,2,1
"COG2920",1,0,1,0,4,0,0,0,3,0
"COG2921",0,0,2,1,1,0,0,0,1,3
"COG2922",1,1,2,1,4,4,0,0,1,0
"COG2923",1,0,4,0,3,0,0,0,0,0
"COG2924",0,0,0,0,0,4,1,0,0,3
"COG2925",3,2,2,2,3,9,0,1,2,4
"COG2926",1,2,1,0,0,1,0,3,2,1
"COG2927",1,1,1,2,3,3,0,1,0,1
"COG2928",0,0,0,0,0,1,0,6,0,0
"COG2929",0,0,2,0,2,1,0,0,7,0
"COG2931",0,0,2,0,5,34,14,7,2,3
"COG2932",5,9,18,9,21,4,8,13,11,10
"COG2933",0,0,1,1,0,3,0,0,1,2
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",2,3,12,9,13,38,9,15,8,18
"COG2937",11,2,2,0,13,2,0,1,7,5
"COG2938",0,2,1,0,1,1,0,0,0,0
"COG2939",1,0,2,0,0,0,0,0,1,0
"COG2942",20,48,20,66,45,49,47,42,19,21
"COG2943",7,5,6,1,10,1,2,0,3,2
"COG2944",1,5,3,0,4,1,1,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",14,28,17,17,18,14,19,14,10,28
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,7,1,4,1,1,1,0,0,0
"COG2949",0,1,11,2,10,7,3,0,5,2
"COG2951",1,2,1,0,0,4,1,2,1,2
"COG2954",20,35,15,19,13,13,22,17,18,25
"COG2956",1,2,1,1,4,1,0,0,1,7
"COG2957",73,2,11,20,14,31,27,25,16,34
"COG2958",0,0,1,0,3,0,0,0,0,0
"COG2959",0,2,1,1,3,1,0,0,4,0
"COG2960",0,0,1,0,0,1,0,0,1,0
"COG2961",2,2,4,0,6,9,6,1,1,4
"COG2962",3,3,9,5,5,2,1,4,6,7
"COG2963",18,93,38,14,27,12,40,24,20,32
"COG2964",5,15,30,6,6,8,11,9,18,5
"COG2965",2,0,1,0,2,0,0,1,0,4
"COG2966",87,15,25,50,36,52,52,39,32,65
"COG2967",0,1,3,0,2,0,0,0,2,0
"COG2968",3,3,10,7,7,3,5,5,3,3
"COG2969",2,3,3,0,6,1,0,0,2,2
"COG2971",0,9,13,1,0,3,5,2,3,5
"COG2972",81,283,275,165,309,131,264,203,322,348
"COG2973",0,0,0,0,1,1,0,0,1,0
"COG2974",0,9,2,4,3,8,1,0,4,4
"COG2975",0,1,1,0,0,0,0,0,1,1
"COG2976",2,1,0,2,0,0,1,0,1,1
"COG2977",1,3,0,0,1,2,0,0,1,0
"COG2978",11,8,12,9,12,44,21,27,14,11
"COG2979",1,0,4,0,2,1,0,0,3,1
"COG2980",0,2,0,0,2,1,0,0,2,4
"COG2981",1,2,0,0,1,2,3,1,4,2
"COG2982",8,6,9,1,22,6,0,2,7,1
"COG2983",1,1,1,0,4,1,0,0,2,2
"COG2984",9,21,25,23,41,14,29,27,47,30
"COG2985",232,12,65,181,99,198,174,164,63,105
"COG2986",13,27,19,43,33,60,35,29,23,28
"COG2987",14,6,22,45,17,58,32,41,22,8
"COG2988",1,1,0,0,8,0,0,0,1,0
"COG2989",33,2,7,5,8,5,5,3,7,4
"COG2990",1,3,3,1,8,4,2,1,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,2,0,1,6,1,4,2,0
"COG2994",2,0,0,1,0,0,1,0,0,0
"COG2995",4,4,3,0,11,3,0,0,6,3
"COG2996",55,19,13,27,13,41,34,32,22,41
"COG2998",0,0,1,0,0,0,0,1,0,0
"COG2999",0,0,3,0,2,0,0,0,0,0
"COG3001",1,29,0,0,2,0,0,0,0,3
"COG3004",4,35,7,18,17,18,24,26,10,18
"COG3005",4,1,6,8,5,6,12,10,0,6
"COG3006",2,0,5,0,5,3,0,0,2,2
"COG3007",1,1,2,1,4,0,0,0,2,0
"COG3008",4,5,3,1,14,2,0,2,2,6
"COG3009",0,3,2,1,3,2,0,0,3,0
"COG3010",4,11,8,7,10,6,2,11,12,20
"COG3012",1,1,0,1,3,0,1,4,0,2
"COG3013",1,0,2,1,3,2,0,0,1,0
"COG3014",0,0,0,0,1,0,8,0,0,0
"COG3015",25,1,3,7,10,15,6,3,5,4
