"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG1982",44,57,20,44,32,29,117,43,51,65
"COG1983",4,6,7,3,2,11,1,4,8,3
"COG1984",4,7,1,0,0,2,3,0,0,3
"COG1985",45,35,36,44,35,40,38,49,35,31
"COG1986",0,2,0,0,0,2,0,2,1,2
"COG1987",3,3,1,2,4,1,11,5,4,5
"COG1988",0,7,0,1,1,3,19,2,3,1
"COG1989",0,10,5,7,9,9,18,13,14,9
"COG1990",0,0,0,3,0,1,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,2,0,0,1,0,2,0,0
"COG1994",3,7,3,9,6,3,8,7,15,4
"COG1995",22,23,35,21,20,37,15,17,23,25
"COG2000",2,8,15,4,0,2,1,2,1,0
"COG2001",11,28,12,26,18,30,22,18,23,14
"COG2002",12,23,7,19,10,3,19,28,21,15
"COG2003",43,42,53,40,35,46,43,45,45,41
"COG2005",5,1,1,1,0,0,4,1,1,3
"COG2006",17,19,13,14,6,10,11,13,4,3
"COG2008",40,38,40,40,43,35,22,39,57,50
"COG2009",2,1,0,2,3,1,5,4,4,0
"COG2010",0,0,0,0,1,1,0,0,0,0
"COG2011",10,8,6,11,10,8,43,15,11,16
"COG2013",7,16,2,5,5,1,14,9,12,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",50,10,4,9,7,8,1,6,5,12
"COG2017",133,109,106,114,159,121,100,106,109,119
"COG2020",1,0,0,1,0,0,0,0,1,0
"COG2021",5,0,1,1,1,2,0,3,0,2
"COG2022",28,22,19,15,23,8,9,10,10,13
"COG2025",60,39,85,31,37,51,10,72,37,43
"COG2026",2,4,2,0,0,2,5,1,0,0
"COG2027",15,31,25,32,24,24,15,21,31,28
"COG2030",23,24,17,17,10,19,7,23,12,11
"COG2031",3,5,4,3,6,0,3,4,0,3
"COG2032",1,4,1,0,4,3,4,1,1,3
"COG2033",9,5,4,8,2,1,6,5,8,4
"COG2035",5,13,21,13,4,4,15,26,22,6
"COG2038",19,31,22,31,36,45,28,50,29,45
"COG2039",1,5,0,11,2,1,8,2,4,5
"COG2040",3,1,1,7,4,2,2,1,1,8
"COG2041",0,1,0,0,1,1,1,1,0,5
"COG2043",0,0,0,0,0,0,8,3,0,0
"COG2045",0,0,3,2,1,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",10,1,9,6,4,2,5,3,2,1
"COG2049",1,5,1,1,1,1,7,4,0,5
"COG2050",25,26,31,35,45,49,13,19,14,25
"COG2052",3,5,6,5,1,2,4,11,4,3
"COG2055",0,16,7,10,6,3,10,4,4,5
"COG2056",0,1,1,0,0,0,6,0,0,2
"COG2057",3,7,10,3,4,0,0,12,0,4
"COG2059",71,39,62,54,58,54,39,58,37,55
"COG2060",39,36,48,38,47,56,11,47,40,44
"COG2062",1,1,0,0,0,1,0,0,0,0
"COG2063",1,1,0,0,0,1,0,0,0,7
"COG2064",1,1,0,0,1,0,0,3,3,0
"COG2065",0,2,0,1,2,2,9,4,4,0
"COG2066",28,28,23,30,26,43,10,34,13,31
"COG2067",11,9,27,9,6,8,11,10,11,6
"COG2068",2,5,2,2,0,3,8,8,1,6
"COG2069",1,3,1,1,2,2,5,2,2,1
"COG2070",57,41,65,61,55,54,82,56,56,73
"COG2071",53,40,27,34,29,12,16,15,18,17
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,19,15,30,32,22,15,26,19,35
"COG2076",3,13,8,2,6,20,3,12,2,9
"COG2077",9,14,17,12,11,22,5,13,17,13
"COG2078",13,0,0,2,0,1,2,0,0,0
"COG2079",8,10,4,5,1,2,2,5,1,5
"COG2080",16,54,9,14,21,13,20,17,9,15
"COG2081",47,49,17,38,28,24,43,58,44,48
"COG2082",11,11,8,15,18,16,8,20,11,12
"COG2084",6,21,6,9,12,6,18,7,3,8
"COG2085",0,0,1,0,0,0,0,1,0,0
"COG2086",41,43,35,28,38,38,10,30,49,32
"COG2087",10,21,17,25,19,21,3,15,26,17
"COG2088",10,11,3,17,7,8,18,16,27,12
"COG2089",17,10,31,29,33,17,4,18,21,17
"COG2091",4,6,2,1,2,2,23,10,13,12
"COG2094",0,1,2,1,1,0,1,0,1,0
"COG2095",31,31,42,42,27,60,16,27,47,43
"COG2096",19,31,33,25,29,23,7,28,19,20
"COG2099",18,46,18,29,51,38,14,24,36,39
"COG2102",2,1,6,1,0,3,0,9,1,0
"COG2103",15,13,16,17,25,24,2,14,5,19
"COG2104",0,2,0,0,0,0,0,1,0,2
"COG2105",0,1,0,0,0,0,0,0,0,1
"COG2107",1,0,2,1,0,0,0,6,0,0
"COG2108",0,0,1,0,0,3,0,2,0,0
"COG2109",13,10,6,10,13,7,12,20,10,16
"COG2110",17,20,23,18,15,12,43,19,31,23
"COG2111",2,1,5,3,0,1,0,4,0,0
"COG2113",13,11,14,9,13,28,1,7,4,12
"COG2114",0,2,2,0,0,0,0,0,6,0
"COG2115",17,17,15,14,29,18,2,9,23,18
"COG2116",6,20,4,16,13,8,22,15,15,11
"COG2119",1,0,1,1,3,1,5,2,2,0
"COG2120",5,2,16,2,4,1,2,1,4,6
"COG2121",0,1,0,0,0,0,1,0,0,0
"COG2122",1,0,6,0,0,2,0,0,0,0
"COG2127",5,2,1,2,5,3,0,2,7,2
"COG2128",0,0,1,1,0,2,1,2,2,1
"COG2129",2,1,7,8,8,0,4,18,11,8
"COG2130",0,1,0,1,0,1,0,0,0,1
"COG2131",32,19,30,25,21,30,22,32,28,18
"COG2132",0,0,2,0,2,3,0,0,0,4
"COG2133",0,0,0,0,2,2,1,0,0,3
"COG2134",0,2,1,0,0,0,0,0,0,3
"COG2135",6,4,5,7,2,0,0,5,2,8
"COG2137",1,4,4,6,4,4,17,11,6,2
"COG2140",6,7,9,14,12,9,0,2,3,2
"COG2141",2,4,0,0,0,5,0,0,0,8
"COG2142",1,1,0,0,0,4,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,19,4,8,10,5,21,8,25,11
"COG2146",0,4,0,0,0,0,1,0,0,5
"COG2148",115,112,149,140,173,124,125,126,101,120
"COG2149",0,1,0,0,0,0,0,0,0,3
"COG2151",15,9,21,8,12,10,11,6,12,12
"COG2152",81,63,53,86,54,78,15,48,51,80
"COG2153",2,2,8,3,0,4,2,2,0,0
"COG2155",0,4,2,4,2,2,2,4,4,3
"COG2156",4,6,17,8,12,18,1,15,11,7
"COG2158",2,0,1,2,1,0,0,2,2,0
"COG2159",6,19,10,3,13,7,7,13,8,6
"COG2160",68,59,47,37,48,52,11,31,47,52
"COG2161",6,1,1,0,1,1,0,0,0,0
"COG2162",1,2,2,0,1,0,0,0,1,2
"COG2163",0,0,0,0,0,1,0,1,1,2
"COG2165",1,1,4,0,1,2,1,8,0,9
"COG2166",23,9,16,11,20,25,5,11,18,15
"COG2168",0,3,0,0,1,0,0,0,0,1
"COG2169",4,6,18,8,11,7,3,2,5,10
"COG2170",1,1,0,0,0,1,0,0,0,5
"COG2171",4,5,2,5,2,3,13,5,3,2
"COG2172",16,16,12,15,5,4,12,12,19,10
"COG2173",6,8,15,19,21,8,21,13,11,17
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",42,69,37,63,52,54,114,84,104,79
"COG2177",44,34,50,39,35,38,55,53,42,32
"COG2179",7,8,3,14,8,3,34,15,15,15
"COG2180",3,2,0,0,2,3,6,1,1,3
"COG2181",0,4,1,2,1,0,3,2,1,0
"COG2182",22,16,7,37,32,10,75,23,50,23
"COG2183",73,93,67,73,68,51,105,64,87,69
"COG2184",26,2,12,12,10,8,7,19,13,17
"COG2185",62,53,84,48,83,113,22,44,60,49
"COG2186",33,46,24,25,18,24,33,52,17,46
"COG2188",23,64,38,29,39,27,112,41,28,29
"COG2189",79,13,36,25,43,18,135,28,15,32
"COG2190",26,99,32,20,23,7,207,37,27,32
"COG2191",2,0,2,0,2,1,0,0,0,0
"COG2192",7,1,0,1,0,0,0,0,1,0
"COG2193",5,5,14,14,8,16,0,9,3,13
"COG2194",53,53,79,28,38,74,33,56,19,43
"COG2195",149,126,153,126,149,156,171,124,116,114
"COG2197",93,103,92,100,140,200,66,92,116,201
"COG2198",3,14,1,1,6,6,5,0,2,21
"COG2199",88,154,104,123,108,54,185,135,234,164
"COG2200",43,88,42,45,44,37,106,81,117,91
"COG2201",6,3,0,7,11,5,17,10,10,12
"COG2202",14,31,37,27,27,19,34,19,13,45
"COG2203",1,1,0,3,0,3,2,5,5,5
"COG2204",276,222,226,256,365,284,57,174,158,233
"COG2205",41,66,57,69,68,59,66,90,61,50
"COG2206",38,15,11,72,54,18,87,41,117,53
"COG2207",863,955,928,1212,1089,924,478,791,997,906
"COG2208",12,42,56,27,30,18,16,33,35,12
"COG2209",13,2,16,8,16,13,1,11,6,17
"COG2210",35,46,47,36,56,24,5,26,24,21
"COG2211",96,159,89,116,89,88,200,122,98,152
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",9,10,0,0,5,6,1,14,1,10
"COG2214",9,19,6,15,18,20,7,17,28,36
"COG2215",0,2,0,0,0,1,0,0,0,1
"COG2216",34,37,53,24,54,51,9,43,32,32
"COG2217",101,92,78,86,91,169,305,215,201,200
"COG2220",54,55,75,73,61,106,45,85,51,58
"COG2221",5,19,6,9,5,8,9,9,7,9
"COG2222",9,16,11,19,5,5,12,11,8,33
"COG2223",0,3,0,0,0,0,2,0,2,7
"COG2224",1,8,1,0,2,1,1,0,0,5
"COG2225",3,6,0,1,1,2,1,0,0,11
"COG2226",27,22,21,28,39,25,16,24,17,26
"COG2227",5,1,11,9,8,3,0,2,4,3
"COG2230",3,11,4,4,3,7,4,23,9,8
"COG2231",0,1,2,0,0,0,0,0,0,0
"COG2233",56,92,49,60,62,61,97,76,75,84
"COG2234",60,81,60,57,42,55,17,41,38,78
"COG2235",0,3,13,9,1,5,0,21,3,1
"COG2236",1,0,0,0,0,0,7,0,2,0
"COG2239",40,52,48,59,49,25,37,18,28,27
"COG2240",37,44,27,31,36,23,52,38,36,44
"COG2241",20,31,13,30,35,17,8,20,24,38
"COG2242",23,27,14,23,26,23,14,24,28,39
"COG2243",13,18,16,13,22,20,14,18,7,15
"COG2244",244,175,215,221,190,216,191,259,191,202
"COG2246",5,9,2,8,6,2,15,9,7,7
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",5,15,23,9,17,13,11,6,2,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,39,27,33,36,23,90,59,59,56
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",51,45,48,38,39,45,48,34,44,46
"COG2256",50,46,55,43,49,37,64,70,62,46
"COG2257",1,0,2,4,2,0,1,1,2,2
"COG2258",0,4,4,7,1,6,6,11,9,17
"COG2259",6,7,7,15,8,10,3,10,3,12
"COG2261",1,3,2,0,0,0,9,0,0,1
"COG2262",65,48,59,38,60,31,19,29,34,25
"COG2264",28,31,43,31,36,41,35,47,39,40
"COG2265",57,66,68,77,76,62,117,78,113,71
"COG2267",20,22,7,19,23,9,50,24,27,21
"COG2268",20,17,16,20,22,14,58,20,18,28
"COG2269",2,2,1,0,0,0,4,0,0,3
"COG2270",3,4,2,6,0,3,18,16,15,12
"COG2271",10,8,13,9,9,46,7,26,10,10
"COG2272",55,12,12,27,12,10,28,15,25,18
"COG2273",36,19,46,52,37,48,6,45,22,39
"COG2274",106,131,106,100,78,72,15,120,24,108
"COG2301",7,15,11,6,1,2,14,15,3,9
"COG2302",8,13,9,15,12,6,37,16,22,14
"COG2303",1,3,0,0,2,2,0,0,0,3
"COG2304",53,29,64,45,62,83,10,49,47,56
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,1,5,0,1,0
"COG2309",15,21,13,25,14,14,79,34,33,28
"COG2310",3,12,1,3,3,22,0,9,4,1
"COG2311",51,51,47,32,49,28,9,27,38,42
"COG2312",3,0,0,1,0,0,3,1,0,0
"COG2313",1,3,1,0,2,2,0,5,1,3
"COG2314",0,1,0,1,0,0,0,1,4,0
"COG2315",26,33,31,28,30,38,21,22,28,27
"COG2316",3,7,5,1,5,5,13,10,8,2
"COG2317",3,3,5,9,4,1,3,4,7,13
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",5,0,1,7,5,0,1,4,4,4
"COG2320",0,1,3,0,3,1,9,3,2,2
"COG2321",2,2,0,0,2,0,0,0,1,1
"COG2323",8,6,3,13,5,2,9,13,12,10
"COG2326",7,10,11,10,14,4,12,19,20,14
"COG2327",7,34,14,21,9,2,13,24,7,18
"COG2329",0,0,0,0,0,0,0,0,4,1
"COG2331",0,0,0,0,0,0,1,0,1,0
"COG2332",1,0,0,0,1,1,1,0,2,1
"COG2333",17,57,19,27,29,24,76,52,42,28
"COG2334",1,0,6,2,3,0,8,2,3,3
"COG2335",5,0,0,0,0,0,0,0,2,0
"COG2336",0,2,0,0,1,0,1,0,0,3
"COG2337",20,17,10,31,11,25,38,23,34,35
"COG2339",0,1,0,1,1,1,14,2,4,0
"COG2340",2,3,2,8,3,2,31,16,12,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,25,36,33,34,35,28,36,34,39
"COG2346",0,0,0,0,0,0,5,0,0,0
"COG2348",2,5,8,6,2,1,1,5,4,0
"COG2350",0,2,1,2,1,1,2,1,2,1
"COG2351",0,2,1,0,3,1,0,2,5,2
"COG2352",0,8,2,1,1,2,3,0,0,9
"COG2353",0,1,0,2,0,1,0,3,0,1
"COG2354",1,0,0,1,0,0,0,0,0,1
"COG2355",43,46,36,47,37,41,13,43,37,43
"COG2356",6,0,1,1,0,1,10,4,1,1
"COG2357",11,45,22,35,23,11,53,35,37,16
"COG2358",15,13,3,15,13,8,15,12,14,11
"COG2359",0,0,1,2,0,0,0,12,2,0
"COG2360",14,15,1,11,18,4,1,7,5,6
"COG2361",6,6,17,6,5,16,0,2,12,1
"COG2362",3,1,1,1,0,3,6,2,1,2
"COG2363",0,3,0,0,0,0,1,1,0,4
"COG2364",19,35,21,15,15,13,35,51,25,11
"COG2365",22,20,23,22,28,30,24,8,15,33
"COG2366",0,1,0,0,0,1,0,0,0,0
"COG2367",37,38,19,48,29,33,22,32,15,23
"COG2368",2,10,17,3,1,1,0,11,2,3
"COG2369",4,0,16,2,2,3,0,1,2,1
"COG2371",1,2,6,0,0,2,10,0,1,2
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",139,110,149,116,122,113,11,42,70,89
"COG2374",8,4,1,8,0,12,0,3,0,21
"COG2375",0,1,0,0,0,1,0,0,0,3
"COG2376",10,24,18,4,10,13,45,23,8,4
"COG2377",6,3,0,9,6,4,13,2,3,7
"COG2378",13,18,8,10,4,30,24,30,20,10
"COG2379",6,0,4,17,2,6,13,1,9,5
"COG2382",59,22,29,49,42,47,14,20,60,30
"COG2384",8,11,7,7,11,7,29,21,17,3
"COG2385",58,40,35,57,32,42,51,46,81,53
"COG2386",2,0,0,2,0,0,2,0,1,2
"COG2388",2,5,13,11,10,21,7,10,9,6
"COG2390",8,7,6,2,5,4,18,18,3,4
"COG2391",0,4,1,1,0,1,2,1,1,5
"COG2404",0,0,0,0,0,0,20,0,0,0
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",5,5,7,2,10,3,0,2,2,4
"COG2407",91,123,70,91,139,98,52,52,91,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,6,0,8,1,2,17,4,12,22
"COG2421",0,5,3,0,3,3,0,0,0,0
"COG2423",0,1,4,5,5,2,21,10,13,2
"COG2425",26,22,11,21,23,30,2,9,9,15
"COG2426",0,3,2,3,2,0,0,4,2,0
"COG2431",31,30,41,38,32,37,7,33,28,34
"COG2440",1,0,0,0,1,0,2,0,0,0
"COG2452",4,46,1,11,1,8,25,4,4,0
"COG2453",0,2,0,0,1,0,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",6,3,2,5,4,1,19,4,17,4
"COG2501",3,10,5,4,1,4,11,5,5,8
"COG2502",45,34,34,35,31,35,12,27,30,35
"COG2503",0,0,1,0,0,0,2,0,0,0
"COG2508",26,77,31,40,31,21,93,67,52,34
"COG2509",84,65,45,69,94,91,54,85,86,77
"COG2510",6,11,6,3,7,5,1,7,7,5
"COG2513",6,4,20,6,14,7,0,3,7,7
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",4,2,8,4,6,3,2,2,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,1,0,1,0,1,0,2
"COG2519",0,0,1,0,0,1,0,0,1,0
"COG2602",2,9,13,8,3,4,22,13,5,2
"COG2603",2,2,0,0,0,0,0,0,0,1
"COG2604",0,0,1,4,3,2,0,6,7,4
"COG2605",50,33,47,32,27,49,8,31,43,53
"COG2606",16,28,25,24,27,24,56,44,35,15
"COG2607",19,17,3,21,17,10,22,26,28,22
"COG2608",2,7,1,9,8,5,42,15,16,14
"COG2609",2,8,0,1,1,1,0,0,0,6
"COG2610",40,63,37,26,27,16,40,20,26,38
"COG2703",4,1,3,11,4,3,11,8,15,7
"COG2704",35,36,28,27,52,62,31,21,31,33
"COG2706",29,35,20,34,30,24,46,19,35,37
"COG2707",0,2,1,0,0,1,5,0,0,1
"COG2710",6,12,12,3,11,9,7,29,5,8
"COG2715",39,34,34,27,36,36,5,37,31,21
"COG2716",0,0,0,0,0,2,0,0,0,3
"COG2717",2,6,0,1,2,2,21,2,8,30
"COG2718",0,1,0,0,0,0,4,0,0,4
"COG2719",0,1,0,0,1,1,0,0,0,3
"COG2720",11,10,7,17,13,4,12,25,32,11
"COG2721",58,46,40,61,70,34,35,26,63,65
"COG2723",39,111,57,73,24,20,166,67,36,64
"COG2730",109,54,26,61,36,35,25,70,81,17
"COG2731",21,31,36,21,15,37,37,27,27,19
"COG2732",0,2,0,0,0,1,0,0,0,1
"COG2733",1,3,1,0,2,0,8,4,0,2
"COG2738",24,21,22,26,23,24,21,30,23,18
"COG2739",7,10,3,11,12,6,20,7,18,8
"COG2740",4,7,7,12,0,4,15,11,7,4
"COG2746",5,1,0,1,3,0,11,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",144,136,109,167,218,172,95,141,187,150
"COG2759",69,59,61,46,65,42,75,64,64,50
"COG2761",0,0,0,0,0,0,0,0,2,0
"COG2764",0,3,0,0,1,0,0,0,0,1
"COG2766",0,2,0,0,0,3,3,0,0,4
"COG2768",12,12,17,17,18,28,20,31,22,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,19,1,1,3,1,2,3,1,5
"COG2801",147,159,154,151,80,234,145,181,105,200
"COG2804",11,19,23,20,20,16,44,29,41,25
"COG2805",7,15,13,14,13,8,52,17,29,16
"COG2807",4,9,3,0,0,1,0,0,0,7
"COG2812",105,110,83,108,114,88,114,109,129,117
"COG2813",0,6,1,1,2,2,8,3,0,6
"COG2814",33,21,36,28,30,44,15,28,30,31
"COG2815",4,12,4,9,7,10,20,17,23,9
"COG2816",22,25,24,26,19,25,25,20,24,31
"COG2818",17,16,26,24,26,23,20,16,16,15
"COG2819",13,16,10,17,14,6,2,13,18,28
"COG2820",26,22,29,34,33,36,7,36,32,23
"COG2821",1,2,1,0,1,2,7,1,2,3
"COG2822",0,1,0,0,0,2,2,0,0,2
"COG2823",2,2,0,0,1,4,7,1,0,8
"COG2824",0,0,0,0,0,1,0,0,0,3
"COG2825",0,5,3,1,1,4,6,0,0,1
"COG2826",50,47,48,38,55,27,6,106,113,19
"COG2827",2,8,4,2,0,1,10,5,3,4
"COG2828",1,8,0,4,0,1,0,0,0,0
"COG2829",0,3,12,0,2,1,1,3,0,2
"COG2830",7,16,15,10,30,29,1,7,6,16
"COG2831",2,0,4,4,4,8,9,3,5,0
"COG2832",1,3,6,5,3,2,13,2,3,4
"COG2834",4,1,1,0,2,1,8,3,5,1
"COG2835",0,1,0,1,0,0,1,0,0,2
"COG2836",1,2,0,2,0,1,0,0,4,1
"COG2837",6,5,4,3,10,2,2,1,3,8
"COG2839",1,2,4,4,6,5,2,0,3,2
"COG2840",1,3,0,0,0,2,6,1,1,3
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",2,1,4,2,1,0,0,2,8,0
"COG2843",38,35,43,67,31,35,50,53,56,51
"COG2844",4,8,1,1,2,0,22,2,6,5
"COG2845",0,1,1,0,0,0,0,0,0,0
"COG2846",3,13,4,11,12,12,4,5,8,12
"COG2848",34,20,25,17,15,14,62,38,53,27
"COG2849",8,4,25,10,23,34,3,3,6,5
"COG2850",0,1,0,1,0,1,1,0,1,7
"COG2851",7,3,0,10,3,8,2,2,3,7
"COG2852",2,0,0,0,1,0,1,3,1,6
"COG2853",1,1,0,0,1,0,9,1,3,3
"COG2854",0,0,1,0,1,0,10,0,1,0
"COG2855",53,34,57,39,62,50,22,38,27,24
"COG2856",11,22,15,12,8,8,36,31,38,10
"COG2859",13,2,14,7,13,11,4,18,19,9
"COG2860",13,22,26,13,19,22,13,14,20,19
"COG2861",0,3,0,3,3,0,1,5,1,5
"COG2862",0,2,1,0,0,2,6,1,0,0
"COG2863",0,0,0,0,0,0,3,0,0,0
"COG2864",2,5,0,0,1,2,9,0,0,3
"COG2865",161,75,86,119,96,52,62,79,65,35
"COG2866",9,13,4,19,2,18,2,14,10,6
"COG2867",0,1,0,0,1,0,0,0,0,2
"COG2868",5,5,5,9,4,4,13,10,8,1
"COG2869",7,13,22,17,14,12,4,11,7,4
"COG2870",3,1,4,6,9,8,19,6,4,13
"COG2871",36,19,26,19,26,27,4,25,12,13
"COG2872",11,9,7,12,10,6,8,15,15,20
"COG2873",109,93,50,87,87,93,88,89,114,84
"COG2875",17,32,26,28,32,17,10,14,19,44
"COG2876",48,40,36,45,29,47,30,37,31,65
"COG2877",30,22,28,15,26,19,9,14,10,8
"COG2878",22,29,24,35,27,25,19,23,27,25
"COG2879",1,0,0,0,0,0,2,0,0,6
"COG2882",0,1,0,0,0,0,0,0,0,2
"COG2884",30,28,36,40,34,46,44,38,39,25
"COG2885",119,48,67,47,51,81,11,55,40,26
"COG2887",1,5,0,0,0,0,0,0,0,0
"COG2890",47,35,27,32,44,35,49,42,46,44
"COG2891",0,0,3,0,0,1,18,0,1,4
"COG2893",6,27,16,13,8,10,73,18,10,18
"COG2894",12,15,8,18,12,6,27,19,18,18
"COG2895",21,24,26,11,35,28,13,9,31,22
"COG2896",14,18,7,13,11,6,18,7,7,17
"COG2897",0,4,1,0,4,3,11,2,2,4
"COG2898",0,6,6,1,0,4,37,0,0,2
"COG2900",0,1,0,0,0,1,1,0,0,2
"COG2901",2,0,0,0,0,0,5,0,0,1
"COG2904",1,1,3,1,1,2,7,4,0,3
"COG2906",0,2,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",16,19,21,14,18,29,12,23,38,25
"COG2909",5,19,4,19,2,5,26,12,13,9
"COG2910",2,0,4,0,6,2,0,0,1,3
"COG2911",0,0,1,1,0,9,60,27,5,6
"COG2912",0,1,0,0,0,0,0,0,0,2
"COG2913",1,1,0,0,1,1,4,0,0,3
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1
"COG2916",0,6,0,0,1,0,0,1,2,0
"COG2917",1,0,0,0,0,0,1,0,1,4
"COG2918",1,2,8,7,56,0,0,5,0,3
"COG2919",1,1,2,0,0,0,5,0,0,2
"COG2920",1,0,1,0,0,1,0,0,0,0
"COG2921",1,0,0,1,0,0,8,0,0,0
"COG2922",0,1,0,0,0,0,2,0,0,2
"COG2923",0,0,0,1,0,1,0,0,0,3
"COG2924",0,2,0,0,1,0,3,0,2,1
"COG2925",1,1,0,2,2,2,8,1,4,6
"COG2926",0,1,0,0,1,0,0,0,0,4
"COG2927",1,0,0,0,0,0,2,0,1,5
"COG2928",5,0,0,0,1,0,1,1,2,0
"COG2929",0,0,2,3,0,0,1,0,2,0
"COG2931",3,7,14,10,6,3,18,8,2,5
"COG2932",11,10,4,4,6,4,14,11,15,12
"COG2933",1,1,0,0,0,2,1,0,0,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",20,20,9,21,13,28,5,12,10,31
"COG2937",1,3,0,0,2,2,3,0,1,11
"COG2938",1,1,0,1,1,0,0,0,0,3
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",56,48,39,54,56,46,11,18,25,31
"COG2943",1,5,0,0,0,0,3,0,0,7
"COG2944",1,2,0,0,2,1,3,0,0,5
"COG2945",0,0,0,0,1,0,5,0,0,0
"COG2946",18,32,11,12,16,4,76,15,2,13
"COG2947",0,0,0,0,1,0,0,1,1,0
"COG2948",0,6,0,3,1,0,2,3,0,0
"COG2949",5,3,2,2,1,2,0,5,3,5
"COG2951",0,1,0,0,0,1,1,2,1,3
"COG2954",32,18,21,14,17,27,6,8,18,12
"COG2956",0,1,2,0,2,0,6,1,0,1
"COG2957",38,32,26,23,31,44,15,26,45,21
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2960",1,0,0,0,0,0,0,0,0,1
"COG2961",3,10,3,6,8,4,0,3,1,7
"COG2962",1,4,2,2,1,5,8,4,1,2
"COG2963",17,29,35,27,17,14,39,14,8,23
"COG2964",3,15,13,6,3,7,8,9,4,9
"COG2965",0,0,0,0,1,0,3,0,0,3
"COG2966",53,47,40,42,49,51,39,48,45,34
"COG2967",1,1,0,0,0,2,0,0,0,3
"COG2968",3,5,6,9,0,3,5,6,4,3
"COG2969",1,1,0,2,1,1,6,0,0,3
"COG2971",0,1,6,3,1,0,2,2,1,4
"COG2972",169,284,249,266,173,80,303,236,396,232
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,0,0,2,2,3,0,0,7
"COG2975",0,0,0,2,0,0,3,0,0,2
"COG2976",4,2,0,2,1,2,6,1,0,3
"COG2977",1,0,0,3,1,0,1,2,0,1
"COG2978",8,21,23,20,20,29,2,20,4,21
"COG2979",1,0,0,0,0,0,1,0,0,1
"COG2980",2,0,1,1,1,0,3,0,0,0
"COG2981",1,1,13,1,0,2,1,0,2,2
"COG2982",1,8,0,0,0,0,0,0,0,16
"COG2983",0,0,0,0,0,0,1,0,0,1
"COG2984",23,17,18,37,21,9,27,32,31,36
"COG2985",180,140,195,129,191,228,35,120,115,138
"COG2986",28,45,39,59,66,48,23,20,15,47
"COG2987",35,23,41,30,60,46,7,21,14,41
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",14,8,9,3,3,1,0,11,1,5
"COG2990",0,2,2,3,2,2,3,3,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,0,1,2,2,0,0,2
"COG2994",0,1,0,0,1,0,0,0,0,0
"COG2995",0,8,0,1,0,4,4,0,1,15
"COG2996",26,30,53,38,34,51,45,50,46,23
"COG2998",0,0,0,3,0,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,2
"COG3001",0,1,0,0,0,1,0,0,0,2
"COG3004",16,26,26,18,21,20,15,20,7,30
"COG3005",4,6,5,5,4,5,7,4,9,3
"COG3006",0,2,1,0,0,2,0,0,0,2
"COG3007",0,9,1,1,1,0,0,8,1,0
"COG3008",4,8,0,0,0,4,2,1,6,12
"COG3009",0,1,0,0,0,1,0,0,0,1
"COG3010",4,13,9,13,2,7,7,4,6,19
"COG3012",2,0,1,0,0,1,1,0,1,1
"COG3013",0,1,0,0,0,0,0,0,0,3
"COG3014",0,0,5,0,0,2,0,0,0,0
"COG3015",13,6,6,10,9,14,0,6,2,9
