"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG1982",55,36,58,36,55,34,36,69,34,58
"COG1983",3,8,7,7,4,0,2,6,10,5
"COG1984",22,6,13,2,7,5,1,8,7,5
"COG1985",33,48,38,31,37,66,30,32,42,26
"COG1986",2,1,1,1,1,0,6,1,0,7
"COG1987",2,0,2,5,1,0,2,2,1,0
"COG1988",3,0,7,4,0,0,2,14,3,4
"COG1989",1,6,12,11,18,3,8,3,0,4
"COG1990",2,0,0,0,0,2,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,1,1
"COG1993",2,0,0,0,0,0,0,0,2,0
"COG1994",19,7,1,12,14,8,20,9,1,24
"COG1995",22,20,19,18,13,35,17,7,48,13
"COG2000",24,2,3,3,0,0,3,0,4,15
"COG2001",22,15,20,16,19,5,39,31,13,34
"COG2002",25,15,17,25,17,9,28,10,3,37
"COG2003",40,46,43,44,52,83,48,43,32,53
"COG2005",5,4,4,2,2,2,2,4,2,8
"COG2006",7,5,22,9,11,2,9,15,8,8
"COG2008",38,29,46,38,32,43,25,18,39,32
"COG2009",0,0,3,0,0,0,0,4,0,0
"COG2010",2,0,0,0,0,0,0,0,0,1
"COG2011",32,10,14,12,17,5,9,37,4,18
"COG2013",7,8,22,18,19,10,0,4,2,4
"COG2014",0,0,0,0,1,0,0,0,0,4
"COG2015",6,13,13,15,18,4,5,3,16,16
"COG2017",119,115,132,145,127,89,51,64,55,38
"COG2020",1,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,1,1,1,0,0,6
"COG2022",17,23,31,25,11,6,16,19,31,11
"COG2025",45,43,38,46,60,43,34,24,32,56
"COG2026",0,1,5,0,0,0,0,1,1,6
"COG2027",11,35,31,19,16,14,12,22,32,11
"COG2030",24,18,21,11,8,26,14,30,25,4
"COG2031",4,7,6,1,0,0,0,2,3,9
"COG2032",2,0,10,0,4,0,3,4,4,0
"COG2033",7,1,3,2,4,15,1,4,3,7
"COG2035",14,31,9,23,17,1,50,10,14,26
"COG2038",23,14,19,18,5,10,25,37,31,24
"COG2039",6,7,3,4,5,1,3,28,2,3
"COG2040",1,8,2,0,0,0,5,11,4,2
"COG2041",1,2,3,0,0,0,1,3,1,0
"COG2043",1,1,0,1,1,0,1,0,0,2
"COG2045",1,0,0,0,0,0,2,3,1,7
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,3,3,7,1,0,13,0,12
"COG2049",14,3,9,0,9,4,1,13,2,3
"COG2050",33,28,25,35,14,35,15,34,51,19
"COG2052",6,3,0,7,15,2,6,4,0,9
"COG2055",6,14,15,2,20,2,7,22,12,23
"COG2056",0,1,1,1,0,0,0,0,0,0
"COG2057",10,1,7,5,5,0,1,1,4,4
"COG2059",34,45,61,59,52,89,36,29,58,38
"COG2060",28,41,38,30,19,4,34,22,64,40
"COG2062",2,0,0,0,1,0,0,3,0,0
"COG2063",0,1,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,4,1,1,0,0,3
"COG2065",10,3,2,2,3,0,0,29,2,11
"COG2066",9,9,11,13,10,7,20,14,49,22
"COG2067",9,19,8,6,6,44,19,5,6,12
"COG2068",9,6,19,3,2,3,5,13,3,13
"COG2069",2,0,3,1,7,2,1,13,0,3
"COG2070",28,41,54,51,35,20,48,49,52,41
"COG2071",20,41,39,27,30,81,29,60,42,18
"COG2072",2,1,0,0,0,0,0,0,2,0
"COG2073",26,9,27,20,25,5,6,16,16,8
"COG2076",7,6,8,4,5,3,3,13,5,7
"COG2077",7,19,16,20,12,5,8,13,20,4
"COG2078",5,0,0,0,1,65,1,6,4,3
"COG2079",3,6,9,2,6,0,6,15,4,3
"COG2080",10,6,27,2,8,4,15,29,18,30
"COG2081",53,31,41,44,57,52,55,36,11,70
"COG2082",22,16,20,12,15,6,7,11,13,18
"COG2084",18,14,9,7,8,0,6,16,14,19
"COG2085",0,0,0,0,0,1,3,2,0,0
"COG2086",28,51,40,30,40,35,30,17,44,30
"COG2087",16,15,19,18,18,4,16,20,16,23
"COG2088",18,11,9,21,31,4,18,5,7,19
"COG2089",18,13,11,35,16,127,31,10,27,12
"COG2091",2,5,5,6,6,3,6,13,3,12
"COG2094",3,0,0,0,1,0,1,16,0,3
"COG2095",21,54,39,16,23,11,19,32,46,15
"COG2096",15,31,27,34,13,8,22,20,34,13
"COG2099",31,23,37,34,30,5,25,12,42,22
"COG2102",4,0,0,3,1,1,1,3,1,2
"COG2103",20,12,13,10,5,6,9,32,29,9
"COG2104",1,2,0,0,0,0,0,2,0,1
"COG2105",0,1,4,0,0,0,0,2,3,0
"COG2107",1,0,0,2,0,0,0,0,0,0
"COG2108",0,0,1,8,2,0,0,0,0,1
"COG2109",26,12,16,13,10,14,13,19,10,12
"COG2110",19,15,12,30,33,10,16,32,9,20
"COG2111",2,0,2,8,0,0,2,0,0,5
"COG2113",13,8,19,4,2,0,9,2,26,10
"COG2114",0,0,1,13,4,0,3,0,0,0
"COG2115",35,25,25,16,16,1,8,12,40,13
"COG2116",14,15,13,5,23,7,7,15,10,18
"COG2119",1,0,0,2,3,0,1,8,0,3
"COG2120",6,1,2,1,10,0,5,10,10,9
"COG2121",0,1,1,0,0,0,0,0,0,1
"COG2122",0,0,0,1,2,0,2,0,0,0
"COG2127",1,2,0,1,1,10,1,7,2,2
"COG2128",5,2,2,0,0,0,0,2,3,3
"COG2129",7,12,2,28,11,6,6,0,2,9
"COG2130",1,3,1,0,0,0,0,2,0,1
"COG2131",27,25,22,39,26,26,36,39,25,47
"COG2132",6,4,6,0,1,0,0,23,3,6
"COG2133",2,1,3,0,0,0,1,1,2,0
"COG2134",0,3,1,0,0,0,0,2,2,2
"COG2135",1,2,4,8,2,0,2,14,2,5
"COG2137",21,3,4,6,10,4,12,23,1,19
"COG2140",0,1,5,7,1,0,20,7,13,0
"COG2141",10,2,2,0,0,0,0,13,4,6
"COG2142",1,1,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",34,18,18,6,21,38,13,10,7,5
"COG2146",0,2,4,0,0,0,0,3,0,1
"COG2148",96,110,116,175,129,173,111,93,162,100
"COG2149",0,1,3,0,0,0,0,1,0,0
"COG2151",5,10,8,12,9,25,8,40,13,4
"COG2152",22,72,72,54,51,42,32,34,58,36
"COG2153",2,1,0,3,1,2,2,22,0,2
"COG2155",1,0,3,5,5,5,5,4,0,4
"COG2156",17,11,3,11,5,0,8,4,15,14
"COG2158",1,1,1,1,1,1,2,0,1,6
"COG2159",28,14,21,16,26,4,13,14,5,20
"COG2160",40,28,48,44,43,46,27,22,53,30
"COG2161",1,1,1,2,0,0,1,4,3,5
"COG2162",4,2,0,0,3,0,2,0,0,1
"COG2163",1,0,0,0,2,0,0,0,0,3
"COG2165",2,11,3,0,0,0,0,8,5,3
"COG2166",12,9,26,14,15,34,17,6,27,7
"COG2168",1,1,0,0,0,0,0,1,0,2
"COG2169",12,3,5,4,1,0,6,13,14,13
"COG2170",2,1,1,0,0,0,1,3,0,1
"COG2171",7,3,6,3,4,0,2,21,4,7
"COG2172",21,11,17,11,26,4,21,7,10,32
"COG2173",8,11,7,24,16,1,12,2,15,7
"COG2175",0,2,2,0,0,0,0,0,0,5
"COG2176",138,50,69,79,142,41,186,95,20,149
"COG2177",62,42,45,40,45,16,40,17,21,28
"COG2179",16,4,11,16,23,3,31,22,2,17
"COG2180",0,1,0,0,0,0,1,9,2,2
"COG2181",2,4,2,2,0,0,0,11,2,3
"COG2182",10,13,33,18,75,12,6,32,4,15
"COG2183",55,60,85,76,98,102,103,35,71,101
"COG2184",10,13,8,22,21,25,16,41,12,26
"COG2185",38,78,51,72,46,5,43,49,75,25
"COG2186",39,41,43,27,21,30,35,33,29,39
"COG2188",61,34,46,22,41,14,29,170,18,38
"COG2189",14,8,8,20,40,79,51,44,44,36
"COG2190",27,36,117,11,30,15,18,211,21,26
"COG2191",2,1,0,0,0,1,0,0,0,3
"COG2192",0,0,0,0,3,0,3,3,0,10
"COG2193",0,5,7,7,1,1,7,7,4,4
"COG2194",37,71,36,46,25,54,58,59,64,31
"COG2195",138,138,112,117,98,179,88,126,142,96
"COG2197",125,238,217,148,94,75,112,128,244,103
"COG2198",4,10,5,2,1,0,1,14,26,30
"COG2199",84,171,152,202,167,65,77,112,68,121
"COG2200",53,65,81,104,59,26,34,69,48,81
"COG2201",2,7,8,15,8,3,2,4,3,2
"COG2202",14,53,38,26,8,4,19,35,39,52
"COG2203",10,6,0,2,4,0,23,5,0,1
"COG2204",145,222,198,217,206,188,197,126,296,158
"COG2205",62,59,63,58,68,97,56,46,62,65
"COG2206",19,52,21,56,63,26,32,35,13,24
"COG2207",704,1018,1101,1007,675,542,749,637,1274,655
"COG2208",58,34,42,40,40,13,58,28,19,64
"COG2209",10,14,4,11,12,27,5,3,13,9
"COG2210",19,43,29,34,16,12,17,6,48,24
"COG2211",423,185,139,101,179,74,78,166,65,93
"COG2212",0,0,0,1,0,0,0,0,0,1
"COG2213",10,8,11,3,0,5,4,11,11,10
"COG2214",20,30,21,23,29,21,25,18,30,38
"COG2215",3,2,0,0,0,1,0,2,0,0
"COG2216",33,29,31,37,28,3,26,21,39,31
"COG2217",214,152,160,183,221,101,231,287,149,220
"COG2220",46,55,51,97,56,54,83,34,114,56
"COG2221",15,10,13,10,6,3,4,7,2,8
"COG2222",45,16,22,5,14,7,6,33,6,28
"COG2223",5,2,3,0,0,0,2,14,7,3
"COG2224",2,4,4,0,0,0,1,0,5,2
"COG2225",2,1,5,0,0,0,0,5,5,11
"COG2226",18,18,24,17,18,25,16,27,24,13
"COG2227",2,1,3,2,3,2,5,3,2,2
"COG2230",9,8,12,13,4,5,8,42,3,6
"COG2231",0,0,0,0,0,0,0,8,0,6
"COG2233",102,88,98,59,92,88,42,128,71,85
"COG2234",75,63,63,46,57,19,44,38,63,54
"COG2235",22,1,1,2,5,2,7,16,3,21
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",92,62,41,57,62,23,39,27,58,63
"COG2240",42,31,49,38,23,34,23,56,41,31
"COG2241",29,12,38,31,34,10,18,36,33,20
"COG2242",18,15,29,27,20,9,23,17,25,18
"COG2243",24,9,22,18,12,7,16,16,22,15
"COG2244",172,251,168,239,204,349,318,242,243,175
"COG2246",17,5,4,8,12,1,8,16,1,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,10,17,12,0,2,12,24,20,12
"COG2250",1,0,0,1,0,0,0,0,0,0
"COG2252",44,53,36,31,56,69,30,138,21,47
"COG2253",0,0,0,0,0,12,3,0,0,0
"COG2255",58,47,40,52,53,48,69,57,38,60
"COG2256",72,48,46,39,60,74,74,77,53,54
"COG2257",1,3,3,1,1,0,1,1,1,0
"COG2258",4,7,7,7,5,2,6,13,5,12
"COG2259",10,6,14,10,5,2,3,2,6,4
"COG2261",0,1,0,0,0,0,0,15,1,0
"COG2262",70,46,49,47,61,54,30,45,32,49
"COG2264",35,47,31,42,43,18,31,38,31,39
"COG2265",73,77,80,77,95,73,76,111,57,82
"COG2267",46,22,26,19,36,9,15,25,12,43
"COG2268",14,23,25,21,18,7,11,10,16,32
"COG2269",3,6,3,1,0,1,0,3,2,3
"COG2270",12,7,5,13,17,11,6,23,3,12
"COG2271",47,13,14,19,13,3,21,40,34,18
"COG2272",33,51,12,24,34,108,29,25,9,11
"COG2273",15,51,17,29,35,21,29,6,37,29
"COG2274",45,71,160,70,33,174,110,71,81,55
"COG2301",9,6,12,4,2,10,4,16,6,5
"COG2302",22,9,13,19,28,10,20,31,1,24
"COG2303",4,1,1,1,0,0,2,4,0,4
"COG2304",34,53,33,89,53,58,44,15,75,30
"COG2306",0,0,0,0,1,0,2,0,0,2
"COG2307",1,0,0,0,0,0,0,21,1,0
"COG2308",7,0,0,0,2,1,1,15,2,0
"COG2309",28,21,28,29,37,19,34,40,4,34
"COG2310",8,6,13,6,15,29,4,8,5,1
"COG2311",19,40,51,22,7,35,14,20,61,25
"COG2312",1,4,0,0,1,0,0,0,11,0
"COG2313",4,1,2,1,3,0,6,0,2,13
"COG2314",0,0,0,0,2,0,0,4,0,0
"COG2315",22,31,36,24,15,17,28,21,27,14
"COG2316",6,2,3,5,1,5,4,4,3,13
"COG2317",15,3,2,4,11,6,2,4,0,19
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",3,17,0,1,3,0,4,0,12,3
"COG2320",5,3,3,1,1,0,2,0,1,8
"COG2321",0,2,1,0,0,1,0,3,0,5
"COG2323",15,12,6,14,23,10,45,14,3,24
"COG2326",16,17,11,11,20,10,10,26,12,9
"COG2327",20,13,35,9,6,4,45,25,11,12
"COG2329",1,0,0,1,0,1,1,1,0,0
"COG2331",1,0,0,0,0,0,0,2,0,0
"COG2332",1,4,2,0,1,1,0,1,0,4
"COG2333",57,29,40,63,64,15,38,30,9,35
"COG2334",0,4,2,2,0,2,0,4,5,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,2,0,1
"COG2337",31,8,15,45,35,9,27,22,69,50
"COG2339",1,0,3,1,0,0,15,1,0,9
"COG2340",4,1,8,8,11,2,4,4,1,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",41,31,22,25,31,7,21,28,29,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",9,2,12,4,15,6,95,0,0,25
"COG2350",3,4,0,0,0,0,0,1,3,0
"COG2351",0,8,1,0,1,0,1,0,2,0
"COG2352",19,4,4,0,2,2,0,36,3,3
"COG2353",1,0,0,0,0,0,0,2,2,3
"COG2354",1,1,1,0,0,0,0,0,0,5
"COG2355",39,41,48,32,37,71,27,35,51,29
"COG2356",3,0,1,5,2,11,0,1,1,1
"COG2357",23,25,45,27,37,10,44,37,9,28
"COG2358",5,11,7,6,10,10,12,1,7,14
"COG2359",5,0,1,0,2,0,17,0,0,6
"COG2360",3,5,8,5,1,38,0,8,13,3
"COG2361",0,6,10,2,7,7,5,13,6,7
"COG2362",2,0,1,1,3,0,1,2,2,12
"COG2363",0,1,2,0,0,0,0,1,0,0
"COG2364",30,42,36,16,25,33,25,24,11,21
"COG2365",21,25,32,19,20,7,11,60,26,14
"COG2366",0,3,3,0,0,0,0,0,0,0
"COG2367",38,37,25,17,21,68,35,37,40,10
"COG2368",22,6,10,2,2,0,3,1,11,9
"COG2369",0,0,0,1,0,0,6,0,0,3
"COG2371",3,0,6,0,3,0,1,1,0,0
"COG2372",1,2,0,0,0,0,0,1,0,1
"COG2373",72,134,80,120,60,151,63,35,161,78
"COG2374",3,0,1,1,0,1,0,0,0,1
"COG2375",0,3,1,0,0,0,0,0,0,0
"COG2376",22,13,20,2,3,0,16,19,19,26
"COG2377",3,4,4,12,7,1,4,2,5,8
"COG2378",36,24,31,16,28,5,13,11,4,36
"COG2379",10,4,2,9,13,2,8,1,5,7
"COG2382",28,49,31,40,34,43,33,22,45,20
"COG2384",26,7,11,7,17,6,19,33,7,19
"COG2385",77,42,30,64,67,15,63,22,23,63
"COG2386",4,1,1,0,0,0,0,1,1,1
"COG2388",3,8,9,4,0,0,4,6,10,3
"COG2390",8,8,11,5,5,3,6,42,8,8
"COG2391",0,7,7,1,0,3,0,6,3,7
"COG2404",1,0,0,0,0,0,1,4,0,0
"COG2405",1,0,0,0,0,1,1,0,0,1
"COG2406",0,3,0,1,0,0,3,1,4,3
"COG2407",92,73,114,90,86,59,60,36,67,48
"COG2409",0,0,0,0,0,0,0,50,0,1
"COG2414",11,4,3,7,7,1,6,7,2,9
"COG2421",1,0,1,3,0,0,0,3,4,3
"COG2423",3,2,5,2,6,1,5,2,1,12
"COG2425",16,33,30,12,16,37,8,7,27,4
"COG2426",7,1,1,1,2,0,0,0,0,8
"COG2431",21,20,28,22,14,27,20,20,38,18
"COG2440",1,2,2,0,0,1,0,9,0,1
"COG2452",9,9,32,1,6,28,2,25,2,0
"COG2453",0,1,3,0,0,0,0,3,0,1
"COG2454",0,0,1,0,0,0,0,2,0,0
"COG2461",0,3,2,11,7,24,1,43,4,1
"COG2501",12,4,6,6,9,5,5,9,2,6
"COG2502",21,30,47,27,32,57,21,35,41,38
"COG2503",0,0,1,0,0,1,0,6,1,0
"COG2508",45,34,71,38,69,17,18,30,12,24
"COG2509",103,62,72,85,107,27,56,20,25,43
"COG2510",19,10,9,9,9,1,16,0,5,10
"COG2513",7,15,4,26,1,65,5,8,26,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,5,2,2,7,6,5,9,3
"COG2516",0,0,0,0,2,0,23,0,0,0
"COG2518",0,1,0,0,0,0,0,1,0,0
"COG2519",1,1,1,0,1,0,2,8,0,2
"COG2602",2,4,9,9,2,2,9,6,7,5
"COG2603",0,2,4,0,0,0,0,3,2,1
"COG2604",2,11,0,20,0,2,0,0,0,0
"COG2605",16,49,38,39,30,17,25,12,37,36
"COG2606",42,43,14,24,34,13,47,35,18,32
"COG2607",26,18,23,33,31,13,14,13,8,21
"COG2608",46,12,15,17,13,11,12,14,7,15
"COG2609",4,12,3,0,0,2,0,2,1,3
"COG2610",20,13,36,10,10,14,15,34,46,17
"COG2703",1,8,1,5,12,6,2,0,0,3
"COG2704",19,31,27,32,12,5,12,42,48,21
"COG2706",21,30,39,22,31,6,17,31,43,2
"COG2707",4,3,1,0,0,0,0,2,3,1
"COG2710",17,8,11,9,9,4,8,0,6,8
"COG2715",19,44,31,36,27,66,22,13,34,31
"COG2716",1,0,0,0,0,0,0,4,1,0
"COG2717",1,5,5,0,2,1,2,2,3,1
"COG2718",2,4,2,0,0,0,0,8,5,2
"COG2719",0,2,4,0,0,0,0,1,1,1
"COG2720",15,7,18,22,46,14,69,20,12,47
"COG2721",78,44,51,61,35,38,44,21,57,39
"COG2723",78,63,102,50,77,24,36,198,18,46
"COG2730",50,55,41,101,89,172,59,17,19,22
"COG2731",11,28,30,18,16,12,16,24,29,14
"COG2732",0,3,0,0,0,0,0,5,1,6
"COG2733",4,4,3,0,0,1,4,18,8,6
"COG2738",31,23,33,21,21,16,14,29,29,15
"COG2739",7,7,5,9,21,10,17,16,3,17
"COG2740",11,9,7,8,11,3,10,15,1,12
"COG2746",0,1,0,1,0,1,3,16,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",135,177,147,151,145,142,106,75,197,69
"COG2759",85,61,57,72,77,70,82,66,41,53
"COG2761",4,0,0,2,0,0,0,9,0,1
"COG2764",0,2,2,0,0,0,1,5,2,1
"COG2766",2,4,1,0,0,0,0,3,2,2
"COG2768",51,14,29,15,36,5,13,6,15,13
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",7,21,9,1,1,2,2,13,16,17
"COG2801",221,139,134,95,177,207,244,237,159,275
"COG2804",7,13,10,15,21,4,9,51,12,61
"COG2805",5,15,16,38,32,9,14,22,4,23
"COG2807",1,6,5,0,0,0,1,8,1,4
"COG2812",99,120,110,97,112,114,144,103,99,116
"COG2813",5,6,5,4,3,0,9,17,3,8
"COG2814",27,30,25,31,17,31,13,44,32,22
"COG2815",24,10,20,22,28,4,34,53,10,30
"COG2816",12,25,23,25,13,36,17,19,37,13
"COG2818",9,13,14,20,6,3,26,30,22,23
"COG2819",12,5,12,19,21,13,26,4,13,5
"COG2820",19,38,24,16,34,34,18,18,29,36
"COG2821",1,3,3,1,0,1,0,4,3,6
"COG2822",1,1,2,0,0,0,0,4,1,2
"COG2823",1,4,3,1,0,1,0,5,3,4
"COG2824",0,3,2,0,0,0,0,5,3,1
"COG2825",1,4,5,1,1,0,0,3,6,4
"COG2826",44,33,56,186,113,695,48,173,20,34
"COG2827",4,3,4,1,2,1,6,16,3,6
"COG2828",2,4,7,1,3,1,0,5,7,5
"COG2829",1,5,3,0,3,0,2,4,8,4
"COG2830",7,20,12,18,10,1,14,8,16,6
"COG2831",3,3,0,0,0,0,2,11,3,10
"COG2832",0,7,5,0,2,4,2,11,4,3
"COG2834",0,2,1,0,3,1,21,2,0,3
"COG2835",0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,2,0,1,0,0,0,0,2
"COG2837",4,14,2,2,1,0,2,8,9,6
"COG2839",3,1,1,8,2,0,0,0,1,1
"COG2840",1,2,1,2,0,0,1,3,2,5
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",1,3,2,2,0,2,7,0,3,5
"COG2843",42,39,32,54,68,19,79,27,37,46
"COG2844",1,10,10,1,1,3,2,16,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,22,11,14,5,2,12,4,20,1
"COG2848",46,36,27,29,51,42,12,26,12,26
"COG2849",11,2,9,22,3,0,4,3,12,3
"COG2850",1,4,1,0,0,0,0,2,1,2
"COG2851",10,2,2,7,2,3,0,0,7,1
"COG2852",2,2,2,2,2,2,1,0,0,7
"COG2853",1,5,0,1,0,0,0,3,1,1
"COG2854",0,3,2,0,0,3,0,2,0,2
"COG2855",31,45,40,30,26,84,31,45,52,14
"COG2856",27,42,18,17,18,59,7,12,8,31
"COG2859",5,14,8,13,7,31,10,1,9,3
"COG2860",16,15,16,15,9,2,16,24,24,19
"COG2861",10,5,1,2,1,5,5,2,2,3
"COG2862",0,2,1,0,0,0,0,5,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,0,1,1,0,1,3,2
"COG2865",88,83,82,133,125,110,105,90,107,91
"COG2866",46,6,11,33,16,0,27,3,2,32
"COG2867",0,2,1,1,0,0,0,0,2,1
"COG2868",16,5,7,5,11,4,4,5,0,7
"COG2869",5,6,2,8,2,25,10,7,21,3
"COG2870",12,1,3,2,1,3,5,15,8,5
"COG2871",11,23,15,32,15,52,14,6,28,7
"COG2872",14,9,6,3,25,2,4,4,2,7
"COG2873",72,71,82,99,77,137,57,40,84,76
"COG2875",21,25,27,31,23,8,23,20,21,18
"COG2876",46,36,32,32,36,60,28,23,44,36
"COG2877",14,35,18,21,18,34,15,20,27,13
"COG2878",35,35,27,42,35,23,23,15,27,13
"COG2879",0,4,0,0,0,0,0,5,3,1
"COG2882",0,0,1,0,0,1,0,1,2,1
"COG2884",40,34,28,39,56,36,53,34,33,47
"COG2885",43,133,61,46,45,186,27,30,76,45
"COG2887",1,1,6,0,2,0,0,19,0,4
"COG2890",49,50,42,55,37,58,49,49,39,34
"COG2891",1,2,1,0,0,0,0,5,1,1
"COG2893",32,14,23,4,6,2,5,58,4,8
"COG2894",24,15,8,18,31,6,26,20,7,20
"COG2895",19,40,26,36,15,11,20,6,46,19
"COG2896",12,17,17,7,20,8,5,20,5,17
"COG2897",0,3,3,0,0,2,0,9,2,2
"COG2898",1,2,3,0,0,0,1,19,1,0
"COG2900",0,3,1,0,0,0,0,2,1,0
"COG2901",0,1,2,0,0,1,1,2,1,1
"COG2904",1,4,4,0,0,0,1,2,1,3
"COG2906",0,0,0,0,0,0,0,1,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",9,47,19,27,22,47,19,18,44,23
"COG2909",13,5,11,5,6,3,2,4,3,22
"COG2910",4,2,3,4,2,2,0,5,2,1
"COG2911",15,9,2,3,1,6,5,39,16,14
"COG2912",2,3,0,0,0,0,0,3,3,2
"COG2913",0,2,0,1,0,1,1,4,2,1
"COG2914",0,1,1,0,0,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,0,1,0
"COG2916",3,4,4,0,0,1,1,6,1,0
"COG2917",1,2,0,0,0,1,0,1,2,0
"COG2918",2,7,7,2,0,2,2,21,3,3
"COG2919",1,3,1,0,1,0,0,0,0,3
"COG2920",0,0,1,0,0,1,0,1,1,1
"COG2921",0,0,1,0,0,0,1,1,0,0
"COG2922",0,1,1,0,0,0,0,1,0,2
"COG2923",1,1,1,0,0,0,0,1,1,2
"COG2924",0,3,3,0,0,0,1,0,0,1
"COG2925",4,4,0,1,0,2,2,3,1,2
"COG2926",1,2,0,0,0,0,0,2,2,0
"COG2927",0,4,5,0,0,1,0,1,2,2
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,1,0,0,2,2,2,2,0,1
"COG2931",1,3,10,6,8,0,4,0,1,0
"COG2932",4,10,11,9,9,6,11,9,8,19
"COG2933",1,2,0,0,0,1,0,2,2,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",8,24,20,23,23,2,11,12,14,10
"COG2937",2,6,7,0,0,0,0,5,4,3
"COG2938",0,0,0,0,0,1,0,2,1,1
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",25,43,48,38,43,49,43,35,48,31
"COG2943",5,4,2,0,1,1,0,6,6,7
"COG2944",1,3,2,0,1,0,1,6,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",25,16,34,6,17,12,14,34,15,9
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",4,0,8,0,0,1,0,0,0,0
"COG2949",17,3,4,9,2,0,29,4,7,8
"COG2951",1,7,3,0,0,1,0,2,0,1
"COG2954",9,26,12,20,20,57,30,13,17,25
"COG2956",7,4,2,0,0,0,1,0,2,0
"COG2957",21,56,37,22,20,17,19,24,47,8
"COG2958",0,0,1,26,0,0,0,0,0,2
"COG2959",4,1,0,0,0,1,0,1,1,2
"COG2960",0,0,1,0,0,0,0,0,1,1
"COG2961",5,4,5,3,2,1,2,4,9,7
"COG2962",6,5,4,1,0,1,4,13,1,6
"COG2963",24,52,39,9,35,7,17,64,41,29
"COG2964",19,4,21,8,6,1,6,15,8,5
"COG2965",0,1,0,1,0,0,2,0,0,1
"COG2966",34,63,44,50,40,63,41,49,40,25
"COG2967",1,0,1,0,0,0,0,0,0,0
"COG2968",14,4,9,2,5,2,6,14,4,9
"COG2969",3,2,1,0,0,1,0,0,1,3
"COG2971",4,0,3,0,5,0,1,5,1,5
"COG2972",110,241,298,292,389,172,236,211,116,295
"COG2973",2,0,0,0,0,1,0,0,1,0
"COG2974",0,1,3,0,0,0,0,2,0,1
"COG2975",1,0,1,0,0,0,0,1,0,0
"COG2976",0,3,2,0,1,0,0,2,2,1
"COG2977",1,0,0,0,0,0,0,1,2,0
"COG2978",38,22,23,25,9,2,26,11,49,7
"COG2979",0,0,1,0,0,2,0,1,2,0
"COG2980",1,1,0,0,0,0,1,0,0,0
"COG2981",1,3,0,2,0,0,0,2,1,3
"COG2982",6,9,6,1,0,0,1,5,8,6
"COG2983",1,4,1,0,0,0,0,2,1,1
"COG2984",54,16,18,26,45,15,20,49,8,27
"COG2985",87,140,117,148,96,105,51,31,115,33
"COG2986",15,11,17,18,7,6,28,17,64,18
"COG2987",33,28,39,50,16,4,28,9,58,14
"COG2988",0,1,0,0,0,0,0,2,1,3
"COG2989",0,8,7,2,2,33,2,1,8,4
"COG2990",5,6,2,1,0,0,2,14,6,8
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",1,3,4,0,0,0,0,0,2,2
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,8,2,1,0,0,0,4,4,6
"COG2996",22,38,34,35,29,45,28,43,29,15
"COG2998",1,0,0,0,0,1,1,0,0,1
"COG2999",0,0,2,0,0,0,1,1,0,1
"COG3001",0,0,0,0,0,0,0,9,4,1
"COG3004",22,19,25,28,13,2,18,35,31,12
"COG3005",3,17,6,12,2,0,2,5,5,6
"COG3006",0,1,1,0,0,0,0,3,0,3
"COG3007",0,2,4,5,3,0,3,1,0,3
"COG3008",3,9,4,0,0,0,2,7,3,5
"COG3009",2,2,1,0,0,0,0,1,1,1
"COG3010",19,10,9,4,10,4,4,12,5,6
"COG3012",1,1,2,0,1,0,0,1,0,1
"COG3013",0,0,1,0,0,0,0,4,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",3,4,10,9,1,35,10,7,5,8
