"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG1982",81,47,46,61,29,28,49,38,44,55
"COG1983",1,9,12,14,13,1,11,8,1,0
"COG1984",4,4,3,7,1,1,4,14,3,5
"COG1985",38,27,36,39,35,50,40,38,21,55
"COG1986",0,0,0,3,0,1,0,0,3,0
"COG1987",8,3,2,2,3,2,1,1,7,5
"COG1988",3,2,2,2,0,0,1,0,1,0
"COG1989",7,17,7,15,4,8,5,2,11,13
"COG1990",0,3,1,0,0,1,1,1,0,0
"COG1992",0,1,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,0
"COG1994",4,7,8,3,11,4,11,7,11,1
"COG1995",15,24,19,18,39,34,22,22,24,33
"COG2000",4,1,2,8,1,2,8,2,0,0
"COG2001",22,25,20,21,20,14,14,23,13,20
"COG2002",25,18,14,14,0,4,6,16,26,20
"COG2003",27,42,45,56,36,58,39,37,38,53
"COG2005",3,0,2,6,1,0,1,0,3,1
"COG2006",8,5,7,20,8,7,13,6,2,5
"COG2008",31,32,48,38,45,42,41,35,26,29
"COG2009",0,1,0,0,1,1,3,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",18,9,11,17,4,8,12,11,15,18
"COG2013",22,10,7,14,1,9,7,14,27,16
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",14,7,7,8,10,6,6,10,8,4
"COG2017",102,113,137,118,125,61,77,73,57,54
"COG2020",0,1,0,0,0,1,0,0,0,1
"COG2021",0,1,0,0,0,4,2,0,1,0
"COG2022",18,21,14,22,26,24,21,20,13,16
"COG2025",43,40,46,39,36,40,37,44,41,32
"COG2026",0,2,0,3,1,2,2,0,2,0
"COG2027",4,20,34,19,35,12,34,30,10,2
"COG2030",9,20,11,17,24,21,19,13,17,10
"COG2031",3,5,1,4,12,2,9,1,0,1
"COG2032",0,1,1,2,0,1,3,2,1,1
"COG2033",12,2,8,4,8,10,4,7,8,9
"COG2035",5,8,13,20,6,15,12,8,14,7
"COG2038",39,36,32,34,36,22,20,29,19,28
"COG2039",6,1,3,3,4,0,8,3,3,3
"COG2040",0,6,5,3,0,0,9,1,0,1
"COG2041",0,0,0,2,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,2,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,2,1,0,3,0,2,2,1
"COG2049",2,7,3,12,0,0,1,11,4,5
"COG2050",5,10,13,10,18,24,35,32,19,20
"COG2052",2,3,7,5,2,5,4,6,5,5
"COG2055",16,9,9,17,6,7,7,21,6,0
"COG2056",4,1,0,1,6,1,5,0,3,4
"COG2057",1,2,4,5,4,3,3,1,0,0
"COG2059",55,66,52,53,65,79,73,70,68,71
"COG2060",5,38,41,32,60,23,46,37,11,1
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,1,2,0,0,1,0,0,0
"COG2064",1,3,0,0,0,3,0,6,0,1
"COG2065",0,3,0,1,1,2,1,4,1,0
"COG2066",3,33,31,32,38,16,39,24,24,5
"COG2067",6,11,14,7,12,6,17,3,6,5
"COG2068",22,6,2,7,3,3,5,4,2,5
"COG2069",8,2,1,2,0,0,2,2,1,7
"COG2070",59,68,47,42,58,32,60,42,32,28
"COG2071",25,34,36,36,39,57,48,44,41,56
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,29,28,24,31,14,8,30,16,10
"COG2076",0,3,3,9,14,12,7,5,11,2
"COG2077",3,12,23,17,15,7,15,16,7,2
"COG2078",6,0,3,1,0,0,0,0,0,0
"COG2079",1,5,6,10,4,6,1,2,4,0
"COG2080",78,23,13,61,18,9,11,21,11,17
"COG2081",73,39,47,41,8,34,31,51,52,45
"COG2082",15,8,19,15,15,7,17,14,3,11
"COG2084",24,17,4,23,11,10,10,4,5,8
"COG2085",0,0,0,0,1,0,6,0,0,1
"COG2086",38,37,31,33,38,47,25,25,29,52
"COG2087",15,21,17,18,18,12,14,18,12,11
"COG2088",21,19,10,4,7,8,10,7,23,12
"COG2089",8,22,19,22,15,20,45,12,17,11
"COG2091",17,7,5,8,3,3,1,4,16,10
"COG2094",0,0,0,0,1,2,4,0,1,0
"COG2095",10,31,28,33,59,19,32,30,16,4
"COG2096",10,19,13,22,32,3,13,11,14,0
"COG2099",29,38,47,30,42,25,36,46,17,12
"COG2102",0,1,1,2,1,0,4,1,0,0
"COG2103",3,14,16,8,18,25,20,14,17,13
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,1,2,0,0,0,1,0,0
"COG2107",1,1,2,0,1,0,0,0,0,0
"COG2108",0,0,0,0,2,2,1,0,0,0
"COG2109",19,18,3,12,9,10,12,10,13,13
"COG2110",30,32,26,9,17,10,23,18,15,28
"COG2111",1,2,0,3,2,0,3,0,1,0
"COG2113",0,7,10,11,14,9,18,21,1,0
"COG2114",0,0,0,0,0,2,0,0,0,0
"COG2115",3,17,16,19,34,18,22,15,11,4
"COG2116",14,7,7,12,5,9,10,6,9,16
"COG2119",3,2,3,0,2,2,0,1,1,1
"COG2120",0,7,5,7,10,3,8,1,6,5
"COG2121",0,0,0,4,0,1,2,0,2,0
"COG2122",0,1,0,0,0,0,1,0,0,0
"COG2127",7,0,3,2,1,11,3,2,5,12
"COG2128",1,1,0,0,2,0,1,0,0,0
"COG2129",7,2,6,3,0,11,3,7,6,6
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",25,28,27,15,27,23,13,12,20,19
"COG2132",1,1,0,4,1,4,5,3,0,0
"COG2133",0,0,0,0,4,0,1,0,0,0
"COG2134",0,0,0,3,1,0,2,0,0,0
"COG2135",4,2,4,5,2,1,2,0,1,0
"COG2137",3,7,1,6,3,5,4,10,19,7
"COG2140",1,10,3,9,8,1,11,5,6,0
"COG2141",0,0,0,6,0,0,5,3,0,1
"COG2142",0,0,0,2,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",25,16,12,15,4,31,11,15,11,13
"COG2146",0,0,0,2,0,0,3,0,0,0
"COG2148",121,113,167,112,136,141,126,128,164,116
"COG2149",0,0,0,1,0,0,0,1,0,0
"COG2151",5,1,5,3,14,13,10,11,9,11
"COG2152",22,67,78,94,74,71,98,66,42,40
"COG2153",0,0,5,0,0,1,2,0,4,0
"COG2155",4,1,2,3,0,0,2,3,6,3
"COG2156",1,6,7,9,19,5,13,7,3,2
"COG2158",2,4,6,1,2,0,2,1,4,6
"COG2159",21,17,10,14,8,7,14,13,4,18
"COG2160",43,45,44,46,55,56,35,51,21,41
"COG2161",1,1,0,2,0,1,0,1,0,1
"COG2162",0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",2,1,1,2,2,2,8,0,2,3
"COG2166",13,10,20,16,26,18,28,13,13,16
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",1,9,9,6,9,3,10,1,5,1
"COG2170",0,0,0,1,0,0,1,0,0,0
"COG2171",2,0,5,6,4,2,5,2,1,1
"COG2172",19,10,16,13,10,9,9,16,19,22
"COG2173",5,22,15,10,24,12,21,15,6,13
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",142,69,78,72,26,52,55,98,87,89
"COG2177",57,42,38,32,31,51,42,42,60,57
"COG2179",21,8,19,9,0,1,4,4,11,11
"COG2180",0,1,0,0,0,0,0,0,0,1
"COG2181",0,0,0,1,3,1,2,0,0,0
"COG2182",47,30,43,23,6,31,10,18,36,29
"COG2183",91,65,74,89,81,79,75,89,97,107
"COG2184",14,11,13,7,8,33,14,8,33,14
"COG2185",10,59,53,65,114,42,63,58,22,5
"COG2186",24,12,11,26,20,34,26,22,13,6
"COG2188",31,36,26,51,24,26,30,30,20,21
"COG2189",51,64,21,4,25,141,36,15,17,69
"COG2190",118,64,28,98,17,7,25,12,25,38
"COG2191",0,1,3,2,1,0,2,1,0,2
"COG2192",0,1,0,0,2,0,9,0,10,0
"COG2193",1,11,13,10,10,4,12,10,1,0
"COG2194",21,41,45,47,47,52,46,27,27,79
"COG2195",113,131,142,136,147,164,127,117,141,125
"COG2197",52,153,248,174,244,170,342,171,54,62
"COG2198",1,3,2,15,6,1,6,6,2,1
"COG2199",198,142,127,159,58,106,60,76,172,155
"COG2200",68,61,63,82,37,32,44,36,67,77
"COG2201",13,13,9,3,2,9,4,5,11,14
"COG2202",5,19,26,29,31,16,41,19,2,2
"COG2203",0,1,3,2,0,0,0,0,19,2
"COG2204",51,221,243,213,327,266,340,257,153,182
"COG2205",51,72,67,63,43,52,48,69,32,63
"COG2206",103,81,50,20,12,29,15,47,90,89
"COG2207",627,986,1231,1000,1186,1110,1232,965,590,651
"COG2208",49,29,18,51,23,13,20,30,33,23
"COG2209",5,6,13,5,18,13,9,7,25,16
"COG2210",7,38,35,24,57,24,56,34,46,3
"COG2211",208,142,105,143,84,101,114,251,115,132
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",12,3,4,10,2,0,11,3,1,3
"COG2214",29,22,25,25,27,15,25,25,31,25
"COG2215",0,0,0,0,0,0,2,0,1,2
"COG2216",5,37,31,51,55,26,29,32,21,2
"COG2217",272,206,183,193,171,163,175,206,214,163
"COG2220",36,85,60,58,91,76,85,63,56,46
"COG2221",14,10,2,7,2,7,9,5,8,13
"COG2222",33,21,27,12,11,11,13,15,8,12
"COG2223",0,2,2,3,2,0,3,2,1,0
"COG2224",0,0,0,4,0,0,0,0,0,0
"COG2225",1,0,0,8,0,0,3,1,1,0
"COG2226",6,27,23,29,33,22,18,28,23,18
"COG2227",0,1,8,4,2,2,7,3,0,15
"COG2230",12,4,5,6,7,2,4,2,6,9
"COG2231",0,0,0,2,0,0,7,0,0,0
"COG2233",111,103,67,94,57,77,65,82,68,140
"COG2234",58,71,50,59,79,38,62,88,29,21
"COG2235",1,3,4,1,3,3,4,1,1,5
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",66,72,70,45,49,29,55,77,65,36
"COG2240",30,49,30,41,27,33,28,27,19,29
"COG2241",37,30,31,23,46,12,20,35,16,17
"COG2242",32,26,21,28,47,15,26,18,19,17
"COG2243",28,17,15,31,22,11,17,15,11,8
"COG2244",212,175,211,164,213,166,251,187,162,146
"COG2246",13,4,5,1,2,7,1,7,6,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,12,13,17,6,9,9,4,4
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",51,37,32,51,20,58,26,15,51,66
"COG2253",0,0,2,0,0,0,1,0,0,0
"COG2255",23,25,22,25,14,54,46,36,36,47
"COG2256",55,45,51,54,55,48,49,52,66,62
"COG2257",4,4,3,1,4,6,1,1,1,4
"COG2258",25,10,8,14,6,2,10,8,7,9
"COG2259",2,10,9,7,7,9,11,10,0,1
"COG2261",1,0,0,2,0,0,0,0,0,1
"COG2262",57,66,41,43,44,60,42,54,60,66
"COG2264",30,43,30,34,49,30,44,41,61,35
"COG2265",112,82,74,86,56,67,62,53,73,114
"COG2267",49,23,21,19,12,11,27,24,23,27
"COG2268",8,14,13,16,18,18,27,13,22,11
"COG2269",0,0,0,3,4,0,4,0,0,0
"COG2270",22,13,13,5,0,2,5,7,11,16
"COG2271",4,16,15,12,46,43,21,15,14,21
"COG2272",24,18,23,13,11,44,17,27,18,72
"COG2273",12,41,40,25,39,36,42,39,39,48
"COG2274",98,89,93,133,78,47,110,143,36,186
"COG2301",7,3,6,13,10,3,5,10,16,3
"COG2302",24,18,9,11,4,10,7,14,21,20
"COG2303",0,2,1,6,3,0,1,0,0,0
"COG2304",25,52,58,29,78,81,67,49,91,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,2,0,0,1
"COG2309",60,43,25,16,12,14,21,13,20,26
"COG2310",24,4,5,20,5,34,9,3,75,22
"COG2311",21,20,41,46,52,20,64,45,25,5
"COG2312",4,1,2,1,0,1,0,3,0,4
"COG2313",0,1,2,0,1,1,0,1,2,0
"COG2314",0,0,3,1,0,1,0,0,0,0
"COG2315",21,30,27,35,27,15,45,42,27,17
"COG2316",9,2,5,4,3,5,2,4,2,1
"COG2317",14,9,11,0,1,4,10,6,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,8,0,6,1,4,3,42,0
"COG2320",1,2,1,2,1,3,1,5,1,3
"COG2321",2,0,2,2,1,0,2,2,0,0
"COG2323",5,13,9,8,3,9,10,14,18,12
"COG2326",30,17,19,12,18,16,14,14,15,18
"COG2327",5,43,29,28,21,2,4,20,22,10
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,2,1,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,0,1,0
"COG2333",68,33,38,45,16,21,24,27,34,42
"COG2334",0,0,2,4,2,0,3,2,3,1
"COG2335",0,0,0,0,0,0,0,0,0,11
"COG2336",0,0,0,1,0,0,1,0,0,0
"COG2337",30,53,42,13,4,13,10,133,26,31
"COG2339",1,0,6,0,0,2,0,5,2,7
"COG2340",5,4,2,4,1,7,4,10,9,9
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",24,35,27,21,23,10,28,39,27,22
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,1,3,11,0,1,0,25,22,7
"COG2350",1,0,0,0,2,0,0,0,1,0
"COG2351",0,0,0,1,2,0,2,0,5,0
"COG2352",3,1,1,7,0,0,1,1,1,3
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,1,1,0,0,0,0,1,0,1
"COG2355",42,48,31,52,38,54,30,45,62,66
"COG2356",0,1,4,1,0,1,2,1,23,0
"COG2357",70,33,30,55,8,21,8,27,42,38
"COG2358",19,20,11,18,11,11,13,8,10,14
"COG2359",2,0,0,0,0,1,0,1,5,0
"COG2360",8,5,3,10,6,9,13,12,16,26
"COG2361",4,7,7,7,4,14,5,2,12,7
"COG2362",5,3,1,5,2,1,3,1,0,1
"COG2363",0,0,0,3,0,0,1,0,1,0
"COG2364",43,22,20,22,14,14,24,22,34,29
"COG2365",23,14,29,37,24,16,38,17,12,11
"COG2366",0,0,0,3,0,0,21,0,0,0
"COG2367",39,25,58,30,36,36,31,25,16,11
"COG2368",2,5,4,9,9,1,6,0,1,0
"COG2369",1,2,1,1,3,7,0,11,1,1
"COG2371",3,0,1,3,0,0,0,0,1,1
"COG2372",0,0,0,1,2,0,0,0,0,0
"COG2373",34,64,110,96,148,100,129,90,118,74
"COG2374",1,0,5,4,0,3,1,8,1,1
"COG2375",0,0,0,1,0,0,2,0,0,0
"COG2376",16,8,5,26,19,5,29,8,7,5
"COG2377",1,4,8,4,10,1,5,6,3,4
"COG2378",8,7,14,28,25,8,18,27,26,8
"COG2379",3,7,11,2,2,6,1,13,7,7
"COG2382",34,43,62,25,43,37,41,43,25,71
"COG2384",18,14,8,16,0,9,6,4,12,12
"COG2385",60,79,49,52,40,33,46,45,43,40
"COG2386",1,0,0,0,0,0,2,0,0,1
"COG2388",3,7,9,4,17,2,15,8,5,0
"COG2390",5,3,1,5,5,2,8,2,5,4
"COG2391",0,0,1,3,1,1,1,1,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",3,2,1,0,0,1,0,0,0,1
"COG2406",1,2,2,3,5,3,7,1,0,0
"COG2407",87,104,103,111,106,88,115,108,75,72
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,11,4,9,4,4,7,9,2,5
"COG2421",0,4,0,4,0,6,0,1,0,2
"COG2423",4,4,0,0,1,5,5,4,8,4
"COG2425",15,18,19,28,19,48,29,27,12,34
"COG2426",1,2,3,2,0,0,1,3,3,4
"COG2431",16,22,24,24,46,32,40,36,26,16
"COG2440",0,0,0,4,0,0,2,0,0,0
"COG2452",19,3,4,29,8,4,5,4,2,7
"COG2453",0,0,1,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,12,7,3,4,4,5,2,40,8
"COG2501",11,6,7,8,5,7,1,5,4,10
"COG2502",7,9,14,18,22,53,24,32,16,30
"COG2503",0,0,0,0,2,1,2,0,0,2
"COG2508",110,64,40,74,17,40,27,45,63,60
"COG2509",87,84,82,59,70,76,64,91,88,88
"COG2510",16,7,11,10,5,5,6,4,10,10
"COG2513",2,12,4,6,4,9,2,13,7,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,4,7,6,5,3,1,0,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,1,0,0
"COG2519",0,0,0,2,0,0,0,0,0,1
"COG2602",20,8,9,9,4,1,13,5,16,11
"COG2603",0,0,0,2,0,2,1,1,0,0
"COG2604",0,0,1,0,3,2,0,8,8,12
"COG2605",38,52,50,45,62,46,28,40,35,18
"COG2606",15,9,11,12,6,17,28,15,17,13
"COG2607",43,29,23,15,8,18,22,33,42,19
"COG2608",62,15,8,14,4,3,7,21,7,26
"COG2609",1,0,0,2,1,0,3,2,0,1
"COG2610",18,31,19,66,25,32,32,19,9,21
"COG2703",14,8,4,0,1,4,0,2,11,9
"COG2704",6,24,21,38,54,19,30,31,17,5
"COG2706",20,25,20,26,25,17,27,33,19,17
"COG2707",0,0,0,2,0,0,0,0,0,0
"COG2710",30,14,4,22,13,2,12,19,9,7
"COG2715",26,28,27,34,34,43,30,30,46,50
"COG2716",0,0,0,1,0,0,1,1,0,0
"COG2717",0,22,3,5,25,1,0,0,1,0
"COG2718",0,1,0,1,0,0,1,2,0,0
"COG2719",1,0,0,2,1,0,0,3,1,0
"COG2720",20,20,16,11,4,10,11,7,34,17
"COG2721",59,40,56,38,59,68,42,35,34,44
"COG2723",111,85,74,103,14,18,62,33,36,92
"COG2730",71,43,56,39,31,113,54,29,42,115
"COG2731",12,18,24,29,20,25,34,21,8,28
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",3,1,0,2,1,3,6,0,2,2
"COG2738",21,28,26,31,19,20,28,17,24,10
"COG2739",17,5,9,9,1,10,7,7,12,10
"COG2740",15,9,3,8,2,3,11,6,14,9
"COG2746",6,5,0,0,1,2,3,0,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",104,106,148,151,203,186,154,181,110,258
"COG2759",71,70,51,51,74,76,71,71,67,71
"COG2761",1,0,0,0,2,0,0,0,0,0
"COG2764",1,1,0,0,0,0,1,0,0,0
"COG2766",0,0,1,2,0,0,3,2,0,0
"COG2768",29,17,28,27,40,12,32,22,14,15
"COG2770",2,0,0,0,1,0,0,1,0,0
"COG2771",2,0,3,14,5,1,10,4,2,1
"COG2801",127,124,144,143,114,299,150,64,164,215
"COG2804",26,22,22,17,17,29,16,7,28,20
"COG2805",34,13,16,14,6,15,12,10,26,19
"COG2807",1,0,1,5,0,4,3,0,0,0
"COG2812",63,49,46,55,58,106,91,100,111,117
"COG2813",3,0,0,3,0,0,5,1,5,4
"COG2814",14,24,20,20,32,34,33,16,42,20
"COG2815",24,17,17,27,2,6,11,14,29,19
"COG2816",22,15,11,11,11,29,9,13,26,30
"COG2818",9,17,17,9,24,9,20,20,17,4
"COG2819",23,17,22,13,8,8,13,14,15,20
"COG2820",32,26,31,24,39,27,35,32,28,18
"COG2821",0,0,1,4,2,1,1,2,0,0
"COG2822",0,0,0,0,1,0,0,0,0,2
"COG2823",2,0,1,5,3,0,4,0,0,2
"COG2824",0,0,0,7,0,0,1,0,0,0
"COG2825",1,2,1,0,3,3,4,0,3,1
"COG2826",86,86,40,63,25,41,69,17,62,157
"COG2827",10,9,1,3,2,1,5,4,4,6
"COG2828",3,0,7,3,0,1,3,2,1,1
"COG2829",1,1,1,1,3,1,4,1,1,0
"COG2830",0,11,15,14,33,9,20,18,7,0
"COG2831",1,3,5,0,15,1,4,2,1,0
"COG2832",5,7,7,7,4,3,1,3,3,5
"COG2834",1,0,1,2,1,2,3,0,3,1
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",6,1,0,4,0,1,1,4,3,0
"COG2837",2,1,1,6,9,4,14,3,0,4
"COG2839",0,3,3,2,6,2,3,1,2,2
"COG2840",0,1,1,2,1,0,5,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",2,4,3,1,0,6,0,3,3,3
"COG2843",26,23,30,14,22,36,47,41,51,32
"COG2844",1,1,3,5,1,0,3,3,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,14,13,10,17,2,13,8,7,3
"COG2848",43,25,27,20,9,38,17,24,26,54
"COG2849",2,3,4,4,33,7,20,3,7,11
"COG2850",0,0,0,0,1,0,3,0,1,2
"COG2851",4,7,7,5,8,5,7,5,4,0
"COG2852",3,4,3,2,0,2,1,2,3,3
"COG2853",1,0,1,2,3,4,5,2,3,1
"COG2854",2,0,2,1,0,0,3,0,0,1
"COG2855",25,25,50,33,49,54,45,29,41,21
"COG2856",16,18,9,17,15,14,4,8,53,49
"COG2859",4,7,14,10,18,12,6,10,27,18
"COG2860",14,14,10,18,25,17,18,16,5,5
"COG2861",0,5,0,5,1,0,2,0,0,1
"COG2862",0,0,0,0,0,0,3,1,0,2
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",0,1,0,1,1,1,4,1,0,1
"COG2865",151,96,112,74,69,189,110,121,235,189
"COG2866",3,17,17,9,8,7,13,12,19,6
"COG2867",0,0,0,1,1,0,1,0,0,0
"COG2868",12,5,5,6,4,7,7,11,8,9
"COG2869",5,4,11,12,16,14,11,12,16,11
"COG2870",1,5,9,9,14,5,16,5,6,6
"COG2871",7,19,19,11,17,26,20,19,35,16
"COG2872",34,19,11,12,8,5,3,9,2,9
"COG2873",117,115,80,87,95,113,62,110,122,134
"COG2875",22,21,21,31,39,7,25,23,10,9
"COG2876",42,38,34,41,51,31,44,33,60,45
"COG2877",2,14,10,4,17,26,28,20,14,18
"COG2878",20,24,39,29,29,32,27,28,9,31
"COG2879",0,0,0,3,0,0,1,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0
"COG2884",31,38,40,30,30,39,27,48,38,38
"COG2885",41,40,42,77,72,98,74,69,60,71
"COG2887",0,0,2,3,0,0,0,1,2,0
"COG2890",30,34,35,31,35,44,38,52,37,57
"COG2891",2,0,2,0,2,0,1,0,0,0
"COG2893",34,8,12,40,5,4,14,5,2,17
"COG2894",16,5,7,10,6,9,6,10,21,21
"COG2895",30,33,25,40,31,18,25,14,23,18
"COG2896",22,14,13,12,6,8,15,7,3,11
"COG2897",2,1,3,7,6,0,0,0,0,4
"COG2898",0,0,0,3,2,0,5,2,1,3
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,0,1,1,0,0
"COG2904",0,0,1,1,2,0,5,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",17,20,31,21,40,29,31,21,12,20
"COG2909",14,8,7,11,4,4,1,4,14,14
"COG2910",0,0,4,5,6,6,6,2,0,0
"COG2911",2,4,3,3,7,2,14,7,4,7
"COG2912",0,0,0,2,0,0,2,2,0,0
"COG2913",0,0,0,1,1,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,1,0,0
"COG2915",1,0,1,0,1,0,1,0,0,1
"COG2916",0,0,0,1,3,0,5,1,0,1
"COG2917",0,0,0,1,1,1,0,0,1,1
"COG2918",0,6,12,7,2,1,0,1,4,3
"COG2919",1,0,0,1,0,0,1,2,0,2
"COG2920",0,0,0,0,1,0,0,0,1,0
"COG2921",0,0,0,1,0,0,1,0,0,0
"COG2922",0,0,0,2,0,0,2,0,0,0
"COG2923",0,0,0,1,1,0,1,0,0,0
"COG2924",0,0,0,1,0,0,2,0,0,0
"COG2925",1,1,1,1,2,1,2,2,2,2
"COG2926",0,0,0,1,2,0,1,1,1,0
"COG2927",0,0,0,2,3,1,2,0,1,0
"COG2928",0,0,0,0,2,1,0,0,0,0
"COG2929",0,0,0,0,0,5,0,2,2,1
"COG2931",0,5,12,12,12,8,6,2,14,0
"COG2932",15,7,20,13,7,7,9,6,11,15
"COG2933",0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",12,9,19,16,31,12,13,29,6,1
"COG2937",4,0,1,2,0,0,4,1,1,3
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",9,0,0,0,0,0,0,0,0,5
"COG2942",19,34,59,48,41,45,63,54,14,48
"COG2943",0,0,0,1,0,0,4,0,0,0
"COG2944",0,0,0,5,0,0,1,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",28,36,9,34,9,6,16,37,32,30
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,10,1,0,1,0,0,1
"COG2949",0,4,4,3,3,2,12,4,2,4
"COG2951",0,1,1,3,1,1,2,1,0,1
"COG2954",25,18,22,11,21,21,16,17,20,40
"COG2956",2,2,0,2,1,0,2,2,1,2
"COG2957",21,25,20,39,44,25,34,21,57,32
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,2
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,0,2,3,3,3,7,0,1
"COG2962",3,4,4,2,4,1,7,1,1,4
"COG2963",4,25,20,39,14,6,21,9,49,10
"COG2964",20,9,11,12,8,4,8,6,5,9
"COG2965",0,0,0,2,2,0,0,0,0,1
"COG2966",67,47,58,50,61,53,41,64,48,53
"COG2967",0,0,0,0,0,0,1,0,1,0
"COG2968",4,0,5,6,2,2,2,3,1,1
"COG2969",2,0,0,0,2,0,4,0,0,1
"COG2971",2,1,3,4,9,0,2,3,6,1
"COG2972",398,266,259,265,96,170,162,207,323,384
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,2,0,0,0
"COG2975",1,0,0,0,0,1,0,1,0,0
"COG2976",0,0,0,1,2,0,0,1,0,1
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",4,29,29,20,41,18,32,16,6,13
"COG2979",1,0,0,1,0,0,1,0,0,0
"COG2980",0,0,0,0,1,0,1,1,0,2
"COG2981",0,0,0,0,4,1,4,1,2,0
"COG2982",0,0,0,9,1,0,8,0,0,0
"COG2983",0,0,0,1,0,0,1,0,0,0
"COG2984",40,31,27,31,21,18,22,34,22,32
"COG2985",46,147,149,144,202,164,166,127,143,122
"COG2986",8,27,43,38,63,26,59,50,25,6
"COG2987",7,43,32,25,87,25,46,34,24,0
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",7,3,5,4,2,31,4,3,0,32
"COG2990",1,4,1,2,5,2,3,0,1,1
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,3,3,0,5,0,0,0
"COG2994",0,1,0,0,1,0,0,0,0,0
"COG2995",1,0,0,2,2,0,4,1,0,2
"COG2996",41,40,21,36,52,24,34,37,37,36
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,3,1,0,1,1,1,1
"COG3004",3,15,32,30,30,12,22,20,3,2
"COG3005",0,4,5,3,13,2,11,0,0,2
"COG3006",1,0,0,2,0,0,1,0,0,3
"COG3007",6,1,2,7,0,0,0,0,5,5
"COG3008",0,1,3,2,6,1,5,1,1,3
"COG3009",0,0,0,1,1,0,0,0,0,0
"COG3010",13,8,3,12,8,5,3,10,5,4
"COG3012",1,1,0,1,0,2,2,0,1,1
"COG3013",0,0,0,1,0,0,2,0,0,0
"COG3014",0,0,2,0,1,0,2,0,1,0
"COG3015",3,7,9,8,13,12,6,12,12,10
