"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG1982",42,28,127,16,52,44,42,29,33,20
"COG1983",12,8,11,11,7,8,9,10,8,9
"COG1984",3,2,10,1,1,23,3,1,1,0
"COG1985",27,43,8,41,25,50,43,44,40,53
"COG1986",2,0,1,0,2,0,0,2,1,0
"COG1987",1,0,0,1,1,1,5,1,1,1
"COG1988",1,2,6,1,2,2,4,3,1,2
"COG1989",4,4,22,10,12,4,17,5,4,3
"COG1990",0,0,0,0,1,1,2,3,1,0
"COG1992",0,0,2,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,1,1,0,0
"COG1994",4,5,5,2,29,6,5,4,2,3
"COG1995",32,37,5,32,12,18,23,22,30,48
"COG2000",3,1,20,11,11,3,3,3,2,2
"COG2001",18,23,14,14,27,27,12,24,20,11
"COG2002",4,3,18,9,48,16,27,15,8,3
"COG2003",38,53,41,57,60,38,39,36,56,54
"COG2005",4,3,3,1,3,2,4,1,1,1
"COG2006",8,13,11,10,9,2,7,9,6,9
"COG2008",36,39,39,35,37,37,39,31,54,42
"COG2009",3,2,0,0,0,0,2,2,1,0
"COG2010",1,0,1,0,2,0,0,0,1,0
"COG2011",17,7,41,8,22,9,8,13,7,5
"COG2013",6,2,37,6,2,8,17,7,10,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,15,16,8,9,7,3,7,7,1
"COG2017",123,129,90,121,105,112,162,134,115,147
"COG2020",1,0,0,0,2,1,1,1,0,0
"COG2021",0,0,0,2,4,1,1,5,0,0
"COG2022",20,17,18,23,8,16,20,26,23,30
"COG2025",40,40,22,68,39,22,29,56,41,44
"COG2026",3,4,2,1,10,0,0,4,1,0
"COG2027",32,20,7,18,12,22,24,20,14,23
"COG2030",23,20,12,18,9,13,18,12,24,19
"COG2031",8,7,2,3,0,1,0,3,3,2
"COG2032",5,2,5,2,0,2,0,0,0,2
"COG2033",2,4,4,7,6,3,4,8,6,7
"COG2035",6,2,7,22,19,5,8,15,5,15
"COG2038",42,16,18,21,22,41,24,40,19,38
"COG2039",1,1,3,1,3,1,0,1,1,0
"COG2040",2,19,33,2,3,1,1,1,1,1
"COG2041",2,5,1,0,3,0,0,1,0,0
"COG2043",4,1,0,0,3,1,1,2,1,2
"COG2045",0,1,0,0,0,0,0,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,13,12,6,1,5,1,1,4
"COG2049",1,2,9,5,6,13,3,3,3,2
"COG2050",27,51,16,32,30,29,20,29,28,36
"COG2052",0,0,5,1,8,7,3,4,2,2
"COG2055",10,3,25,9,2,18,4,3,3,2
"COG2056",5,4,4,6,0,0,1,1,0,0
"COG2057",9,5,3,7,7,1,1,9,3,3
"COG2059",52,52,16,65,51,63,62,65,82,82
"COG2060",39,18,3,27,4,35,36,44,27,33
"COG2062",0,0,5,1,2,2,1,0,0,3
"COG2063",0,4,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,3,6,0,0,0,0
"COG2065",2,0,13,1,7,3,2,6,2,1
"COG2066",36,30,0,23,8,32,28,37,24,18
"COG2067",6,16,1,19,15,7,5,21,5,24
"COG2068",9,6,15,6,5,3,1,3,3,4
"COG2069",2,0,6,0,3,2,2,0,1,0
"COG2070",73,43,65,62,28,42,79,52,37,46
"COG2071",62,25,35,36,29,42,33,42,44,66
"COG2072",0,0,2,0,3,0,0,0,0,0
"COG2073",37,10,21,13,17,36,26,19,8,18
"COG2076",13,13,3,11,11,3,5,2,11,12
"COG2077",15,22,9,26,6,18,12,16,7,13
"COG2078",1,2,0,0,0,1,0,0,0,56
"COG2079",4,3,1,15,3,0,2,9,3,4
"COG2080",21,30,52,12,25,14,15,19,8,7
"COG2081",6,6,61,20,74,50,46,34,37,20
"COG2082",15,19,13,15,10,13,18,19,9,10
"COG2084",16,11,12,8,11,9,6,10,9,9
"COG2085",0,1,0,1,2,0,0,0,0,1
"COG2086",24,21,18,47,26,29,38,50,39,35
"COG2087",15,11,7,13,6,16,7,9,4,6
"COG2088",5,5,12,10,21,8,15,10,9,4
"COG2089",25,22,3,34,15,18,15,14,17,1
"COG2091",1,5,11,5,11,6,8,3,3,0
"COG2094",1,1,0,4,1,1,0,0,1,1
"COG2095",40,49,24,55,12,50,22,35,17,37
"COG2096",30,30,15,24,14,10,23,27,11,19
"COG2099",30,15,20,18,13,50,35,46,18,18
"COG2102",0,0,0,7,3,1,0,1,1,3
"COG2103",6,30,9,14,9,18,15,22,23,22
"COG2104",0,1,0,0,0,0,0,1,1,1
"COG2105",1,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,0,2,2,0,0
"COG2108",0,0,0,0,0,0,1,3,1,0
"COG2109",4,9,21,13,17,13,9,8,5,9
"COG2110",20,17,41,17,25,4,28,15,10,31
"COG2111",0,3,0,5,3,1,1,7,0,0
"COG2113",5,11,0,3,1,19,17,5,13,18
"COG2114",1,0,0,0,0,0,1,9,5,0
"COG2115",26,13,8,19,23,17,25,31,13,11
"COG2116",12,8,20,6,34,11,15,12,3,1
"COG2119",0,0,3,0,6,4,2,2,1,0
"COG2120",8,18,0,12,10,2,4,6,2,1
"COG2121",1,3,3,0,0,1,0,0,2,1
"COG2122",0,0,0,9,1,0,1,1,0,0
"COG2127",2,8,0,0,2,1,1,1,3,7
"COG2128",4,3,16,2,6,2,0,2,0,2
"COG2129",5,1,4,9,5,6,10,5,12,10
"COG2130",0,1,0,0,1,1,0,0,0,0
"COG2131",27,19,29,27,29,25,21,29,26,31
"COG2132",1,11,7,0,9,3,0,1,0,1
"COG2133",1,4,3,0,4,0,1,1,0,1
"COG2134",1,2,1,0,2,0,1,0,0,0
"COG2135",2,18,9,2,7,0,3,1,0,1
"COG2137",8,4,17,5,24,2,10,5,5,4
"COG2140",3,6,0,5,2,9,1,18,2,1
"COG2141",4,9,39,0,15,0,1,3,0,0
"COG2142",1,2,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,4,4,2,8,8,9,10,18,2
"COG2146",1,4,3,0,0,0,0,0,0,0
"COG2148",171,148,98,155,101,128,128,127,138,60
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",12,10,17,14,9,12,7,10,9,17
"COG2152",105,111,8,66,18,63,56,89,66,85
"COG2153",2,0,3,3,1,1,1,1,1,1
"COG2155",2,1,9,2,11,5,3,3,4,1
"COG2156",26,16,7,18,7,4,5,11,6,8
"COG2158",2,0,5,1,10,1,1,2,3,0
"COG2159",4,13,12,18,29,10,4,7,2,5
"COG2160",47,57,30,42,21,20,15,25,21,20
"COG2161",1,0,8,2,2,1,0,6,5,1
"COG2162",2,1,1,1,3,1,2,1,2,0
"COG2163",0,0,0,0,2,0,0,0,1,0
"COG2165",7,12,14,1,5,0,0,4,0,0
"COG2166",21,18,2,32,6,14,12,13,14,19
"COG2168",0,2,0,0,0,0,0,0,0,0
"COG2169",10,24,2,19,6,5,3,9,5,2
"COG2170",0,1,2,0,0,0,0,0,0,0
"COG2171",0,2,10,3,2,2,2,3,3,3
"COG2172",9,6,16,18,29,11,16,8,11,3
"COG2173",20,21,6,13,3,10,20,13,11,9
"COG2175",0,1,1,0,1,0,1,0,0,0
"COG2176",31,17,156,46,184,84,93,69,42,28
"COG2177",31,23,33,55,64,32,38,40,31,55
"COG2179",3,1,7,2,9,11,12,3,5,5
"COG2180",1,1,7,0,2,0,0,2,1,0
"COG2181",2,4,3,0,1,0,3,1,0,1
"COG2182",10,7,41,15,23,18,22,15,22,12
"COG2183",55,37,102,69,109,76,73,59,72,99
"COG2184",10,17,13,11,63,5,12,6,31,22
"COG2185",81,71,5,87,23,47,62,75,36,62
"COG2186",46,43,38,28,47,24,34,25,26,23
"COG2188",38,69,88,36,36,23,21,26,33,23
"COG2189",16,26,6,30,56,24,30,13,129,39
"COG2190",26,16,251,22,22,13,35,29,16,5
"COG2191",2,0,0,1,1,2,0,2,1,0
"COG2192",0,0,0,2,6,1,0,0,2,0
"COG2193",13,4,2,8,4,7,2,7,1,3
"COG2194",62,63,20,63,38,31,35,38,48,42
"COG2195",117,142,89,147,108,129,108,142,151,180
"COG2197",318,426,65,180,96,144,196,194,162,175
"COG2198",14,23,8,3,10,4,1,2,3,2
"COG2199",85,140,156,84,175,104,189,64,87,43
"COG2200",58,102,59,32,66,26,129,26,28,17
"COG2201",4,6,3,1,7,10,10,2,5,4
"COG2202",32,72,7,44,7,21,37,18,20,11
"COG2203",1,14,3,0,8,1,4,1,0,2
"COG2204",331,279,7,254,97,245,268,225,246,306
"COG2205",55,58,38,62,55,76,56,62,37,36
"COG2206",15,9,27,15,71,44,49,22,49,18
"COG2207",1450,1322,490,1000,545,939,1035,970,1043,835
"COG2208",16,22,45,54,58,38,24,21,16,4
"COG2209",9,9,3,22,11,8,6,11,29,30
"COG2210",69,49,0,30,3,39,33,31,25,35
"COG2211",73,101,243,107,223,271,98,98,87,96
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",2,6,28,2,2,1,1,1,0,5
"COG2214",28,21,17,26,34,31,26,27,12,20
"COG2215",1,6,5,0,2,0,1,0,0,0
"COG2216",61,55,6,49,18,32,33,71,14,21
"COG2217",170,142,288,165,224,102,96,110,98,87
"COG2220",43,68,19,71,50,53,51,64,69,48
"COG2221",7,12,17,4,3,4,13,3,5,2
"COG2222",13,17,23,9,23,9,8,14,8,12
"COG2223",2,7,8,0,1,1,0,0,0,0
"COG2224",1,3,1,0,0,1,0,0,0,0
"COG2225",7,2,5,1,4,1,0,1,0,0
"COG2226",28,37,12,24,24,18,15,15,17,34
"COG2227",3,20,1,7,7,4,2,5,4,2
"COG2230",10,8,30,4,11,1,3,1,2,4
"COG2231",0,0,10,0,0,0,1,0,0,0
"COG2233",77,89,126,59,71,76,81,71,88,80
"COG2234",121,44,32,58,60,102,54,57,38,49
"COG2235",1,1,5,11,14,0,3,2,4,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",45,59,37,56,52,65,52,74,27,36
"COG2240",50,30,44,19,38,16,20,18,12,13
"COG2241",28,15,18,17,16,28,27,27,4,10
"COG2242",14,4,15,7,11,23,25,20,14,8
"COG2243",20,16,10,11,15,20,23,17,8,9
"COG2244",232,309,227,216,210,172,192,196,164,215
"COG2246",3,0,16,1,14,10,10,4,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,26,38,6,13,7,13,9,12,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,31,100,21,48,19,24,34,50,31
"COG2253",2,0,0,0,0,0,0,0,0,2
"COG2255",39,28,54,46,56,44,38,42,32,56
"COG2256",32,37,81,43,66,45,55,67,56,52
"COG2257",0,1,1,2,1,2,4,0,5,1
"COG2258",3,3,10,3,4,3,5,6,4,5
"COG2259",16,12,3,10,4,8,4,2,5,7
"COG2261",1,0,11,2,1,0,0,1,0,0
"COG2262",68,38,53,48,39,61,35,48,51,60
"COG2264",23,42,42,25,45,29,36,27,29,25
"COG2265",65,51,142,58,87,58,82,67,75,61
"COG2267",15,6,25,15,46,23,18,16,11,9
"COG2268",20,38,4,25,8,8,38,18,16,8
"COG2269",3,5,4,0,0,0,0,0,0,0
"COG2270",3,0,17,0,2,12,12,7,5,4
"COG2271",13,30,23,36,30,19,30,22,47,13
"COG2272",5,10,26,11,37,29,19,28,38,89
"COG2273",59,90,1,60,20,33,23,30,35,41
"COG2274",70,149,57,93,59,141,88,62,53,29
"COG2301",1,7,5,2,2,7,4,13,5,1
"COG2302",5,4,39,11,31,25,19,4,11,9
"COG2303",0,0,0,0,1,0,1,1,1,0
"COG2304",59,99,11,65,47,53,72,78,82,86
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",2,0,1,0,1,0,0,0,0,0
"COG2308",2,0,2,0,5,0,0,2,0,2
"COG2309",13,10,70,12,25,21,26,23,18,16
"COG2310",3,0,18,5,11,4,4,2,39,1
"COG2311",60,77,2,61,25,39,40,26,32,33
"COG2312",4,1,0,1,2,2,1,0,1,0
"COG2313",5,1,0,2,5,1,1,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",50,21,44,23,22,24,26,29,18,24
"COG2316",5,0,10,3,17,3,3,7,4,2
"COG2317",3,6,2,3,11,5,6,1,2,2
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",4,27,0,9,4,1,2,3,0,0
"COG2320",2,2,2,1,0,6,2,4,3,3
"COG2321",0,1,0,0,0,1,0,0,0,0
"COG2323",0,10,11,3,16,11,9,9,4,2
"COG2326",13,24,19,11,16,5,13,7,12,3
"COG2327",34,10,6,16,22,14,7,4,1,9
"COG2329",3,2,1,0,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,2,0,0,0,1,0,0,1
"COG2333",19,12,77,24,78,31,30,32,23,17
"COG2334",5,5,4,7,0,2,1,2,0,0
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",17,3,21,7,49,121,42,27,10,12
"COG2339",0,0,8,1,5,3,0,0,5,0
"COG2340",1,3,1,6,12,11,11,3,4,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",32,25,33,37,25,42,26,28,14,28
"COG2346",0,0,0,0,1,0,2,0,0,0
"COG2348",0,0,55,7,27,20,3,2,0,3
"COG2350",0,1,0,3,0,0,0,0,1,0
"COG2351",3,9,0,0,5,0,0,2,0,3
"COG2352",2,2,56,2,3,2,1,4,0,1
"COG2353",1,5,0,1,1,0,0,0,1,0
"COG2354",0,2,1,0,0,0,0,0,1,1
"COG2355",60,37,17,41,34,59,48,39,59,76
"COG2356",3,1,1,3,6,0,2,1,1,2
"COG2357",8,18,87,22,40,20,38,15,14,12
"COG2358",9,5,6,4,34,6,26,24,10,5
"COG2359",0,0,0,0,10,0,0,0,1,0
"COG2360",1,1,1,0,6,10,5,7,13,15
"COG2361",7,15,2,12,15,8,5,7,20,36
"COG2362",4,5,1,2,2,1,0,0,0,0
"COG2363",2,0,0,0,1,1,0,1,0,1
"COG2364",8,20,21,13,33,29,27,16,14,23
"COG2365",25,54,31,28,11,18,20,26,10,6
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",24,18,71,35,19,29,31,26,29,28
"COG2368",6,8,0,12,11,1,3,4,3,2
"COG2369",0,3,1,18,3,5,13,0,10,2
"COG2371",0,0,3,9,1,0,4,1,0,0
"COG2372",2,1,0,0,1,1,0,0,0,0
"COG2373",121,213,9,147,40,78,108,94,119,124
"COG2374",11,0,2,0,0,7,11,2,2,9
"COG2375",1,0,1,1,5,0,2,0,0,0
"COG2376",18,20,72,15,25,6,16,24,10,10
"COG2377",7,6,5,1,1,3,5,10,1,1
"COG2378",11,14,8,13,21,41,17,15,9,10
"COG2379",1,3,1,4,11,13,7,7,5,3
"COG2382",96,37,13,37,35,37,44,45,34,60
"COG2384",4,3,35,2,12,9,11,6,11,4
"COG2385",61,41,41,48,60,41,46,38,40,40
"COG2386",0,0,3,0,0,0,1,0,1,1
"COG2388",12,6,0,6,5,4,6,9,4,7
"COG2390",8,6,27,4,9,4,2,4,4,8
"COG2391",1,1,16,3,3,2,0,0,0,0
"COG2404",0,0,12,1,0,0,0,3,0,0
"COG2405",1,0,0,0,0,0,4,0,0,0
"COG2406",5,11,0,4,2,1,3,3,1,0
"COG2407",81,114,63,46,75,110,79,97,81,98
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,2,0,9,9,2,8,3,4
"COG2421",5,0,1,4,0,0,1,2,4,2
"COG2423",0,2,11,3,12,3,11,6,7,3
"COG2425",22,37,3,6,20,29,18,20,33,42
"COG2426",0,0,9,0,10,1,0,0,2,1
"COG2431",40,39,7,29,12,37,31,34,40,44
"COG2440",3,0,0,0,0,0,1,0,0,0
"COG2452",7,1,31,2,3,2,16,4,2,4
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,50,2,9,2,7,4,10,2
"COG2501",4,0,21,10,13,9,4,7,5,2
"COG2502",30,33,40,33,34,37,27,43,42,51
"COG2503",1,0,12,1,1,0,0,0,1,0
"COG2508",23,25,99,29,64,52,33,49,37,17
"COG2509",45,42,49,60,89,110,95,84,60,50
"COG2510",2,0,7,13,8,8,7,5,3,2
"COG2513",3,19,0,22,6,22,6,3,7,3
"COG2514",0,0,12,1,0,0,0,0,0,0
"COG2515",5,2,5,1,3,0,1,5,4,0
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,0,0
"COG2519",0,0,1,0,1,0,0,0,0,0
"COG2602",5,6,16,9,3,4,7,5,3,3
"COG2603",1,7,0,2,2,0,1,1,1,1
"COG2604",4,0,0,0,2,6,17,0,1,0
"COG2605",76,36,7,39,12,42,38,42,37,36
"COG2606",15,23,31,23,36,27,34,26,13,22
"COG2607",14,4,17,11,26,34,25,11,13,8
"COG2608",3,2,35,6,12,18,10,12,4,2
"COG2609",2,12,4,0,4,7,0,3,0,0
"COG2610",28,53,26,34,15,23,29,28,29,15
"COG2703",0,0,0,0,2,6,10,1,6,3
"COG2704",37,21,12,19,18,44,13,47,14,26
"COG2706",38,32,21,17,16,28,19,24,13,22
"COG2707",1,3,5,0,1,0,0,0,0,0
"COG2710",5,1,16,5,9,16,21,6,6,2
"COG2715",35,34,14,38,44,38,23,46,39,59
"COG2716",0,1,1,0,0,0,0,0,0,1
"COG2717",3,1,3,0,3,3,6,3,2,0
"COG2718",3,3,0,0,2,2,0,0,0,0
"COG2719",4,4,2,0,5,1,0,0,0,0
"COG2720",8,3,7,3,11,5,11,20,11,3
"COG2721",50,45,42,37,42,51,37,59,59,48
"COG2723",34,31,131,67,58,27,79,43,16,17
"COG2730",35,22,15,23,24,35,58,62,99,137
"COG2731",15,34,19,33,14,24,21,23,19,16
"COG2732",0,1,0,0,1,0,0,0,2,0
"COG2733",1,3,11,2,6,2,0,1,0,7
"COG2738",21,14,19,25,25,25,26,29,21,25
"COG2739",2,2,20,4,23,10,9,10,3,2
"COG2740",7,7,17,5,21,9,6,3,3,4
"COG2746",2,0,1,0,1,3,3,0,0,0
"COG2747",0,5,0,0,0,0,0,0,0,0
"COG2755",175,124,97,121,109,167,175,147,205,189
"COG2759",47,45,84,61,70,61,57,77,56,60
"COG2761",0,3,6,0,0,0,0,0,0,0
"COG2764",1,0,4,0,0,0,0,0,1,0
"COG2766",2,2,5,1,5,3,0,0,0,1
"COG2768",5,6,13,15,26,26,20,32,17,15
"COG2770",4,2,9,0,2,1,0,0,1,0
"COG2771",7,9,13,1,11,3,1,1,0,2
"COG2801",91,51,174,156,143,76,202,130,381,255
"COG2804",13,24,52,21,32,6,28,11,19,6
"COG2805",9,12,16,7,17,9,33,4,15,10
"COG2807",5,2,31,2,3,1,1,0,2,0
"COG2812",128,71,86,87,116,106,102,112,109,90
"COG2813",4,4,12,0,2,0,0,0,1,0
"COG2814",26,28,24,29,23,9,17,32,31,24
"COG2815",15,6,48,12,31,11,21,19,10,0
"COG2816",19,20,15,15,30,26,20,16,28,30
"COG2818",25,19,29,15,12,35,9,32,11,11
"COG2819",10,7,25,6,12,18,28,4,8,5
"COG2820",26,28,22,29,17,19,19,31,36,31
"COG2821",2,0,5,1,3,0,0,2,0,2
"COG2822",3,4,15,0,2,1,0,0,0,0
"COG2823",2,5,5,0,1,0,0,1,0,0
"COG2824",4,0,10,1,2,0,0,1,1,0
"COG2825",6,5,1,0,0,0,4,4,3,2
"COG2826",4,9,72,18,32,21,41,75,55,42
"COG2827",3,6,17,9,7,1,3,2,3,2
"COG2828",4,2,1,1,1,1,2,0,0,0
"COG2829",5,4,1,12,8,0,2,1,0,1
"COG2830",21,28,1,15,6,12,11,24,9,17
"COG2831",3,1,12,8,8,5,2,7,10,4
"COG2832",5,11,22,4,4,2,2,1,1,1
"COG2834",1,2,4,3,4,2,1,0,0,2
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,3,0,0,3,5,1,2,0
"COG2837",8,26,32,2,3,5,5,7,6,2
"COG2839",4,12,0,9,2,3,2,4,4,0
"COG2840",3,3,2,0,1,2,2,2,0,0
"COG2841",0,2,1,0,0,0,0,0,0,0
"COG2842",2,0,0,4,6,3,2,3,5,0
"COG2843",32,29,55,35,49,52,44,34,23,23
"COG2844",10,3,13,0,3,1,5,1,1,0
"COG2845",0,1,0,1,1,0,0,1,0,0
"COG2846",8,2,3,3,7,3,3,6,3,7
"COG2848",12,4,61,24,38,28,38,33,43,51
"COG2849",22,42,1,36,3,2,2,19,12,5
"COG2850",2,1,3,0,8,1,1,0,0,0
"COG2851",8,0,0,3,4,4,4,3,1,1
"COG2852",0,0,0,1,12,2,4,3,5,0
"COG2853",0,4,2,0,1,3,3,0,4,2
"COG2854",0,0,1,1,0,0,0,0,0,0
"COG2855",33,43,51,50,20,34,35,48,44,50
"COG2856",10,1,27,13,20,10,12,12,13,70
"COG2859",16,1,0,12,7,14,4,15,22,27
"COG2860",26,18,19,32,14,15,12,19,13,19
"COG2861",2,3,1,1,1,1,0,1,2,2
"COG2862",3,2,3,0,0,1,3,1,0,1
"COG2863",1,0,0,0,0,0,1,0,0,0
"COG2864",6,6,2,0,4,1,0,1,0,0
"COG2865",119,39,70,102,130,142,115,88,202,61
"COG2866",18,3,13,4,26,6,11,5,3,5
"COG2867",0,3,2,0,1,0,0,1,0,0
"COG2868",5,2,7,1,17,10,7,4,5,3
"COG2869",20,14,3,13,6,7,6,12,22,28
"COG2870",3,17,10,9,11,2,5,17,8,12
"COG2871",18,26,6,28,23,19,19,29,37,42
"COG2872",2,5,22,4,11,11,7,11,6,4
"COG2873",75,58,88,59,91,95,87,80,120,109
"COG2875",23,19,10,11,17,29,33,36,14,12
"COG2876",32,30,15,51,35,52,36,57,46,61
"COG2877",34,23,8,31,11,19,13,25,37,24
"COG2878",19,27,9,32,42,23,35,29,31,27
"COG2879",3,0,2,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",23,30,18,25,38,35,32,38,38,56
"COG2885",41,83,13,77,43,62,71,74,104,115
"COG2887",0,0,4,0,0,0,0,1,0,0
"COG2890",47,43,43,37,44,43,36,34,42,38
"COG2891",0,1,18,2,2,0,0,1,0,0
"COG2893",9,2,30,4,3,4,8,4,3,7
"COG2894",4,8,11,6,28,7,9,10,6,2
"COG2895",23,35,24,16,9,18,38,26,19,20
"COG2896",3,7,19,7,11,3,11,5,6,6
"COG2897",0,5,7,0,6,1,1,1,1,1
"COG2898",1,0,54,1,2,1,0,1,1,0
"COG2900",1,1,2,0,1,1,0,0,0,0
"COG2901",2,3,1,0,0,0,1,2,0,0
"COG2904",7,1,0,1,3,0,0,2,0,0
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",45,23,3,33,15,15,7,13,10,21
"COG2909",1,9,6,4,27,11,12,7,3,2
"COG2910",5,14,1,10,1,1,5,2,2,3
"COG2911",13,11,20,10,11,10,4,8,1,14
"COG2912",1,0,3,0,1,1,0,0,1,0
"COG2913",2,0,1,0,1,0,0,2,0,0
"COG2914",1,2,0,0,0,0,0,0,0,0
"COG2915",0,2,1,0,1,0,0,0,0,0
"COG2916",2,1,3,0,3,0,0,0,1,0
"COG2917",5,3,0,0,0,1,2,1,0,1
"COG2918",1,4,46,7,4,0,1,3,0,7
"COG2919",0,0,19,3,2,0,1,0,0,0
"COG2920",1,0,0,0,0,1,0,1,0,0
"COG2921",0,1,1,0,3,0,1,1,0,2
"COG2922",2,1,0,0,0,0,0,1,0,0
"COG2923",1,2,2,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,0,1,0,2,0
"COG2925",4,4,1,1,2,0,3,2,0,0
"COG2926",2,2,2,0,1,0,0,1,1,0
"COG2927",2,1,2,0,2,0,1,0,1,0
"COG2928",1,3,0,0,0,0,0,0,3,0
"COG2929",1,0,0,1,6,0,0,1,0,1
"COG2931",25,34,0,13,3,2,10,1,7,3
"COG2932",5,16,36,11,14,10,9,10,6,4
"COG2933",3,5,0,0,3,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,2,0,9,8,9,16,6,3,15
"COG2937",4,6,3,0,5,1,0,0,1,0
"COG2938",2,1,1,0,1,0,1,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",40,79,15,43,24,36,34,71,40,64
"COG2943",3,5,1,0,2,0,1,1,0,1
"COG2944",6,1,0,0,5,0,0,1,0,0
"COG2945",0,0,0,0,0,0,2,0,0,1
"COG2946",18,7,84,9,8,21,4,23,3,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,2,1,1,1,0
"COG2949",7,4,3,3,12,2,8,3,1,0
"COG2951",4,1,4,0,1,0,0,0,0,0
"COG2954",17,15,15,21,10,16,21,22,18,36
"COG2956",2,5,3,0,0,1,0,0,0,1
"COG2957",29,21,7,29,16,33,26,30,19,50
"COG2958",1,0,0,2,0,0,0,1,0,0
"COG2959",0,3,2,0,1,0,0,2,0,0
"COG2960",0,1,2,0,1,0,0,0,0,0
"COG2961",6,8,2,2,4,6,8,3,5,0
"COG2962",2,3,15,1,6,1,4,4,1,0
"COG2963",30,10,36,34,28,15,32,19,11,27
"COG2964",6,4,18,6,20,5,5,9,5,2
"COG2965",1,3,1,0,3,0,1,0,0,0
"COG2966",43,39,57,41,32,54,47,46,47,55
"COG2967",0,4,1,0,1,0,0,1,0,0
"COG2968",4,2,3,6,5,3,1,1,0,2
"COG2969",4,1,1,0,0,0,2,1,0,0
"COG2971",5,0,3,6,2,2,1,0,0,0
"COG2972",133,122,534,248,322,190,249,140,212,44
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,4,1,0,1,0,0,1,0,0
"COG2975",0,1,1,0,1,0,0,1,0,0
"COG2976",5,3,2,0,1,0,0,0,0,0
"COG2977",0,2,2,0,2,0,0,0,0,0
"COG2978",32,53,5,23,16,17,9,20,18,18
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",5,1,2,0,0,0,0,0,0,1
"COG2981",0,7,4,1,6,0,0,0,2,1
"COG2982",1,3,6,0,2,3,0,0,1,0
"COG2983",1,2,1,0,0,0,0,0,1,0
"COG2984",17,6,76,22,43,25,35,29,19,8
"COG2985",194,152,7,177,67,163,127,172,164,194
"COG2986",52,47,6,38,30,65,53,50,16,31
"COG2987",54,52,9,43,16,38,34,46,27,19
"COG2988",1,2,2,1,0,0,0,0,0,0
"COG2989",6,12,4,5,7,0,3,4,40,31
"COG2990",4,10,4,1,2,1,0,1,2,1
"COG2991",1,3,1,0,0,0,0,0,0,0
"COG2992",2,0,0,1,1,0,0,0,1,1
"COG2994",2,0,0,1,0,0,0,0,0,0
"COG2995",3,8,3,2,4,2,0,0,0,1
"COG2996",49,23,57,45,19,34,32,31,52,39
"COG2998",0,0,0,0,1,1,1,1,0,1
"COG2999",1,0,1,0,0,0,0,0,0,0
"COG3001",0,2,5,0,1,0,1,1,0,0
"COG3004",28,28,11,28,9,27,24,23,9,18
"COG3005",11,19,2,10,2,4,5,8,1,0
"COG3006",3,3,4,0,4,0,0,0,0,0
"COG3007",0,0,12,1,3,0,1,1,3,1
"COG3008",2,16,7,0,5,2,1,1,1,0
"COG3009",0,4,2,1,1,0,0,0,0,0
"COG3010",9,13,27,11,14,10,7,4,7,2
"COG3012",2,4,3,0,1,0,0,0,4,0
"COG3013",1,4,0,0,5,0,0,0,0,0
"COG3014",0,0,0,8,0,0,0,0,0,2
"COG3015",21,14,2,10,3,11,13,9,16,15
