"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG1982",50,60,70,43,42,99,71,47,38,29
"COG1983",12,5,9,5,5,3,1,5,12,18
"COG1984",3,6,7,11,6,21,3,3,0,4
"COG1985",43,38,47,34,36,19,28,54,44,48
"COG1986",0,0,2,2,1,6,0,1,0,0
"COG1987",3,9,4,3,2,5,4,4,0,1
"COG1988",1,0,1,2,1,19,5,6,2,1
"COG1989",2,11,16,13,10,30,6,13,1,1
"COG1990",0,3,3,0,0,1,1,3,2,0
"COG1992",0,0,0,1,0,0,0,0,0,3
"COG1993",1,0,0,1,0,0,0,0,0,1
"COG1994",4,10,20,13,4,5,15,13,7,1
"COG1995",39,23,23,21,27,28,18,20,34,44
"COG2000",6,5,3,10,2,4,8,1,5,3
"COG2001",24,20,21,19,14,23,29,18,21,17
"COG2002",8,19,21,26,8,9,18,20,5,8
"COG2003",33,43,49,48,33,49,45,40,32,52
"COG2005",0,1,3,5,7,10,4,2,2,1
"COG2006",9,8,8,9,11,7,17,23,5,8
"COG2008",25,12,11,23,20,24,64,29,31,32
"COG2009",3,0,1,0,3,6,0,0,1,2
"COG2010",0,0,3,0,0,9,0,0,0,0
"COG2011",7,7,11,7,7,17,41,10,8,6
"COG2013",7,8,23,2,3,5,6,13,6,4
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,16,9,7,10,23,0,4,6,4
"COG2017",112,103,111,111,120,90,76,142,109,120
"COG2020",0,2,3,1,0,1,3,0,2,0
"COG2021",0,4,3,0,0,10,0,0,3,2
"COG2022",25,25,17,16,14,20,37,21,28,18
"COG2025",44,57,51,42,35,37,40,37,56,36
"COG2026",3,1,2,2,4,21,4,2,1,4
"COG2027",46,25,14,9,35,33,23,38,25,31
"COG2030",26,5,9,11,30,38,126,19,19,17
"COG2031",10,5,17,2,5,14,19,6,7,2
"COG2032",2,1,2,0,2,3,1,0,1,3
"COG2033",2,2,1,3,3,4,16,3,8,3
"COG2035",2,18,10,8,13,11,10,3,18,7
"COG2038",48,23,28,20,33,22,50,29,32,41
"COG2039",1,2,5,0,5,8,14,3,7,1
"COG2040",6,0,4,0,1,4,10,26,5,3
"COG2041",1,0,1,0,1,12,0,2,0,2
"COG2043",7,0,1,0,0,0,0,1,0,1
"COG2045",1,0,2,0,7,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,7,4,0,8,4,6,5,2
"COG2049",3,5,3,8,4,16,4,6,3,4
"COG2050",34,24,30,24,28,17,25,30,32,45
"COG2052",1,8,13,6,5,1,2,4,3,0
"COG2055",10,6,15,4,18,23,8,9,2,5
"COG2056",5,0,1,0,6,0,0,1,1,0
"COG2057",10,2,9,2,7,7,13,4,6,7
"COG2059",47,70,63,58,82,20,33,41,58,46
"COG2060",58,12,46,18,55,59,6,34,52,29
"COG2062",2,0,1,0,0,4,23,0,7,0
"COG2063",1,0,0,1,1,5,0,0,0,0
"COG2064",0,2,3,0,0,2,1,1,1,0
"COG2065",1,3,1,4,1,6,14,0,4,3
"COG2066",12,15,11,4,23,39,8,39,18,35
"COG2067",11,10,4,19,19,9,0,11,30,11
"COG2068",9,2,6,8,12,9,24,10,9,7
"COG2069",0,3,1,1,0,1,5,1,1,1
"COG2070",65,59,58,48,39,24,55,63,51,47
"COG2071",54,30,44,43,37,11,11,5,16,16
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,24,18,17,23,7,27,16,13,18
"COG2076",10,5,6,11,11,16,7,6,7,22
"COG2077",22,12,7,6,17,18,5,12,22,20
"COG2078",0,0,2,2,2,5,37,1,5,0
"COG2079",4,2,8,3,9,13,6,4,2,2
"COG2080",16,12,26,7,48,31,53,25,27,2
"COG2081",11,58,60,59,4,32,48,23,34,15
"COG2082",11,15,17,17,15,12,16,21,12,17
"COG2084",13,14,12,12,10,42,34,16,10,13
"COG2085",0,0,8,0,4,0,1,0,3,0
"COG2086",28,31,39,29,29,28,42,23,44,45
"COG2087",27,17,15,10,21,14,15,20,18,13
"COG2088",7,14,8,18,15,4,17,24,8,2
"COG2089",21,30,16,6,13,16,8,23,13,21
"COG2091",8,8,9,6,5,23,12,11,12,2
"COG2094",0,0,1,0,2,0,10,3,3,1
"COG2095",53,27,19,11,35,37,6,24,39,50
"COG2096",30,20,12,10,32,13,5,23,28,22
"COG2099",37,18,34,11,34,8,27,19,22,24
"COG2102",0,0,3,2,0,3,0,0,4,0
"COG2103",5,8,10,14,16,18,12,10,9,14
"COG2104",1,0,0,0,1,2,4,0,0,0
"COG2105",3,0,0,1,0,7,0,0,1,1
"COG2107",0,0,4,1,0,6,0,0,2,1
"COG2108",1,0,0,3,3,0,0,0,0,1
"COG2109",8,10,16,17,14,15,23,12,6,13
"COG2110",25,29,34,39,17,17,42,16,21,17
"COG2111",1,0,0,2,6,0,0,1,2,0
"COG2113",23,2,2,6,18,15,1,24,5,25
"COG2114",0,3,0,0,3,0,0,0,0,2
"COG2115",26,6,30,15,22,13,15,12,22,29
"COG2116",7,20,20,15,10,18,9,8,10,3
"COG2119",0,2,4,3,0,2,4,0,2,3
"COG2120",8,5,3,11,8,9,0,9,6,0
"COG2121",1,2,1,1,3,9,1,1,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,1,4,10,0,6,0,1,4,1
"COG2128",1,0,1,1,3,5,0,1,0,3
"COG2129",2,10,6,15,0,2,3,5,7,1
"COG2130",0,0,0,0,2,4,0,1,0,0
"COG2131",28,42,23,81,11,22,15,29,22,41
"COG2132",3,0,7,0,1,37,4,4,1,3
"COG2133",1,0,2,0,4,10,0,1,0,0
"COG2134",0,0,0,0,3,8,0,1,0,0
"COG2135",0,3,2,8,8,8,14,6,3,5
"COG2137",1,0,4,7,1,11,7,7,6,3
"COG2140",6,4,1,4,1,3,2,11,4,4
"COG2141",4,0,1,0,2,18,0,6,4,4
"COG2142",2,0,0,0,0,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,11,14,12,6,20,43,16,10,7
"COG2146",0,0,0,0,5,9,0,1,1,2
"COG2148",162,134,95,136,165,90,72,172,124,141
"COG2149",1,0,0,0,2,6,0,1,0,1
"COG2151",9,9,6,13,10,15,10,3,24,12
"COG2152",114,73,34,48,121,22,17,121,71,71
"COG2153",3,1,7,2,4,11,2,1,4,1
"COG2155",1,5,5,9,1,2,2,1,0,1
"COG2156",12,8,15,6,17,19,3,14,10,20
"COG2158",3,5,1,5,0,2,0,4,2,1
"COG2159",1,20,25,18,12,6,17,15,6,6
"COG2160",52,40,41,37,38,31,21,34,32,47
"COG2161",0,0,0,7,3,30,1,2,3,1
"COG2162",3,0,1,2,6,1,3,2,1,1
"COG2163",0,3,1,1,0,1,0,0,2,0
"COG2165",8,0,2,2,9,22,2,2,2,2
"COG2166",19,4,17,12,21,24,7,16,19,19
"COG2168",1,0,0,0,0,5,0,0,0,0
"COG2169",13,5,3,6,12,9,3,0,6,3
"COG2170",0,0,0,0,1,10,0,1,0,0
"COG2171",1,1,8,2,3,26,16,4,13,6
"COG2172",7,21,24,19,18,12,6,16,11,6
"COG2173",25,5,9,16,17,17,2,21,10,10
"COG2175",0,0,0,0,4,8,0,1,0,1
"COG2176",20,102,97,94,35,36,134,75,41,53
"COG2177",26,52,53,50,29,38,34,24,52,38
"COG2179",5,12,14,19,1,5,7,11,11,2
"COG2180",1,0,0,5,1,6,0,1,2,2
"COG2181",4,0,0,2,3,12,0,3,0,2
"COG2182",8,46,10,55,2,24,51,42,14,4
"COG2183",64,86,76,64,76,54,59,59,67,66
"COG2184",8,34,12,21,13,7,10,27,15,13
"COG2185",79,54,57,42,73,71,7,72,88,119
"COG2186",35,18,30,25,71,95,52,34,35,20
"COG2188",36,35,29,44,102,102,66,46,42,28
"COG2189",17,27,46,47,1,12,39,53,32,26
"COG2190",19,30,21,22,33,66,116,42,26,12
"COG2191",0,0,1,4,0,0,0,2,1,1
"COG2192",0,2,0,0,0,1,5,9,0,0
"COG2193",10,1,3,3,6,13,4,2,9,9
"COG2194",32,20,36,14,28,148,31,52,37,73
"COG2195",129,124,134,150,118,69,95,124,134,157
"COG2197",310,101,67,136,326,171,133,177,264,177
"COG2198",10,1,7,1,14,85,0,5,5,7
"COG2199",100,222,116,170,224,364,120,169,74,52
"COG2200",55,89,70,50,149,241,64,106,32,30
"COG2201",2,10,0,3,3,15,1,10,4,2
"COG2202",42,13,9,16,57,126,6,45,13,23
"COG2203",1,2,1,0,19,7,0,3,2,3
"COG2204",298,112,186,144,244,136,36,198,201,310
"COG2205",52,62,69,54,45,68,38,76,60,70
"COG2206",18,80,31,75,34,4,33,37,24,21
"COG2207",1524,795,562,728,1500,559,383,908,1006,917
"COG2208",14,31,35,28,31,25,38,51,17,14
"COG2209",3,10,17,12,5,3,1,7,17,13
"COG2210",70,20,24,15,32,8,7,35,44,55
"COG2211",75,170,181,203,81,148,174,102,109,106
"COG2212",0,2,0,0,0,0,0,0,1,0
"COG2213",7,3,4,9,3,48,15,3,3,11
"COG2214",27,26,13,19,17,23,32,23,29,24
"COG2215",0,0,2,0,0,2,0,1,0,1
"COG2216",64,21,37,22,66,56,7,47,49,44
"COG2217",160,194,249,169,132,175,293,215,155,181
"COG2220",55,44,70,53,64,29,44,71,96,130
"COG2221",3,10,5,8,17,2,19,15,6,4
"COG2222",13,11,11,20,31,15,9,4,1,4
"COG2223",2,0,1,0,4,21,3,4,1,0
"COG2224",2,0,0,0,2,16,0,1,0,0
"COG2225",0,0,0,0,2,39,0,1,2,0
"COG2226",30,22,28,21,22,17,20,23,20,25
"COG2227",5,3,4,16,2,6,0,9,4,7
"COG2230",8,2,6,3,22,23,53,2,8,5
"COG2231",0,0,0,0,0,0,9,1,0,0
"COG2233",90,70,96,81,106,119,117,94,69,58
"COG2234",118,33,52,33,49,14,9,14,24,29
"COG2235",0,2,8,7,1,42,5,0,7,4
"COG2236",0,0,0,0,0,0,0,0,2,0
"COG2239",33,77,69,57,32,27,27,56,53,51
"COG2240",46,27,34,33,27,39,56,38,35,32
"COG2241",30,26,19,19,33,3,14,6,4,12
"COG2242",36,15,22,21,21,7,26,15,5,24
"COG2243",21,12,14,10,15,5,15,16,8,15
"COG2244",208,212,179,214,208,154,166,235,219,199
"COG2246",6,11,10,14,1,10,26,6,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,2,6,3,18,29,17,10,9,11
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",30,46,52,52,53,67,77,38,70,18
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",27,46,44,40,37,32,50,46,52,38
"COG2256",36,84,85,65,31,65,60,49,44,39
"COG2257",0,9,4,0,2,0,0,0,3,0
"COG2258",1,4,9,5,7,5,4,3,2,4
"COG2259",17,2,4,3,16,16,5,3,7,10
"COG2261",0,0,0,0,0,5,1,2,1,0
"COG2262",55,50,58,57,45,50,59,57,52,51
"COG2264",39,51,38,47,38,32,32,49,36,42
"COG2265",56,81,98,77,53,81,69,77,64,58
"COG2267",18,30,37,29,20,42,46,14,24,10
"COG2268",21,22,18,11,26,95,14,31,14,14
"COG2269",1,0,0,0,6,15,0,2,0,0
"COG2270",3,10,6,8,5,12,26,3,11,2
"COG2271",11,6,16,19,21,49,8,14,33,38
"COG2272",3,20,33,38,7,9,38,32,26,15
"COG2273",72,41,28,17,76,24,29,78,69,38
"COG2274",57,67,112,77,32,66,29,77,30,75
"COG2301",14,3,4,5,13,9,11,10,3,4
"COG2302",2,18,21,17,8,4,22,12,6,9
"COG2303",1,0,1,0,2,11,0,2,2,4
"COG2304",78,55,61,70,55,44,14,95,72,75
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,1,39,0,6,0
"COG2308",1,0,0,4,0,3,44,2,4,0
"COG2309",19,32,26,18,22,12,35,26,14,12
"COG2310",1,9,9,1,0,0,2,1,2,15
"COG2311",61,10,33,16,71,47,4,47,64,49
"COG2312",3,0,0,0,0,3,0,5,0,0
"COG2313",0,1,1,3,1,7,0,1,4,0
"COG2314",1,1,0,1,0,3,16,1,3,0
"COG2315",12,11,9,15,23,18,15,33,13,32
"COG2316",6,4,6,6,3,2,30,7,6,4
"COG2317",4,3,13,9,11,5,4,6,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,1,3,9,12,0,19,0,1
"COG2320",1,1,3,1,7,2,1,3,0,0
"COG2321",1,4,1,0,2,8,0,0,2,1
"COG2323",2,14,24,15,2,7,3,13,7,4
"COG2326",12,21,21,11,10,31,35,24,18,10
"COG2327",41,5,10,12,6,15,26,5,9,8
"COG2329",3,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,7,0,2,0
"COG2332",2,0,1,0,0,7,0,1,1,1
"COG2333",20,53,71,62,17,33,81,25,21,16
"COG2334",2,0,1,0,9,27,3,3,2,0
"COG2335",0,0,2,1,0,0,0,0,0,0
"COG2336",1,0,0,0,3,6,0,1,1,0
"COG2337",25,47,31,59,20,17,8,23,29,29
"COG2339",0,2,2,1,0,2,1,1,3,1
"COG2340",2,16,7,8,3,1,6,15,0,3
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",24,32,25,28,19,11,20,28,25,44
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,3,13,5,2,24,3,13,9,0
"COG2350",2,2,0,0,0,6,0,4,0,1
"COG2351",0,0,1,3,0,6,0,0,9,3
"COG2352",2,0,5,0,4,30,49,1,9,3
"COG2353",1,0,0,0,2,8,0,0,0,0
"COG2354",1,0,0,0,0,3,0,0,0,1
"COG2355",57,29,45,35,29,7,10,11,44,26
"COG2356",6,30,8,5,0,7,0,1,0,0
"COG2357",12,29,21,30,22,12,54,24,26,22
"COG2358",8,22,31,13,14,7,10,25,10,6
"COG2359",0,0,0,4,0,4,0,0,2,0
"COG2360",5,2,3,9,1,5,0,2,4,3
"COG2361",6,9,7,25,12,1,0,4,14,15
"COG2362",5,2,1,1,8,4,4,4,4,0
"COG2363",1,0,0,0,1,7,0,1,0,0
"COG2364",5,14,16,14,17,26,30,20,26,19
"COG2365",25,8,14,10,32,13,4,44,27,41
"COG2366",0,0,3,0,0,0,0,1,1,1
"COG2367",28,28,33,40,16,12,13,25,33,40
"COG2368",11,6,7,5,6,4,6,1,10,2
"COG2369",1,12,0,10,34,25,0,0,1,10
"COG2371",0,9,0,0,0,0,1,2,0,2
"COG2372",0,0,0,0,2,5,0,0,1,0
"COG2373",123,100,74,65,136,129,13,120,103,93
"COG2374",29,6,10,3,0,0,3,0,0,6
"COG2375",1,0,1,0,1,8,0,1,0,2
"COG2376",25,9,10,10,27,28,30,14,11,12
"COG2377",5,3,4,10,3,9,4,7,1,4
"COG2378",20,18,17,19,50,17,4,2,19,22
"COG2379",0,6,12,1,1,8,0,5,10,3
"COG2382",107,32,17,36,28,22,1,27,18,62
"COG2384",8,13,12,26,7,5,17,8,5,1
"COG2385",59,53,56,56,39,13,42,39,42,41
"COG2386",1,0,1,3,1,6,0,0,2,1
"COG2388",21,7,6,8,13,22,6,6,3,8
"COG2390",13,5,8,3,28,36,31,5,12,5
"COG2391",4,0,1,0,4,16,0,4,1,0
"COG2404",0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",5,1,2,1,10,4,0,7,5,1
"COG2407",88,71,67,71,77,56,32,106,81,103
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",5,9,7,9,2,23,0,3,6,2
"COG2421",3,0,1,3,12,3,2,7,2,2
"COG2423",1,20,19,13,1,3,3,2,3,10
"COG2425",20,2,6,23,24,24,1,21,27,19
"COG2426",0,0,6,2,0,0,1,0,1,0
"COG2431",36,16,13,19,36,21,4,30,44,42
"COG2440",1,0,0,0,4,10,1,2,1,0
"COG2452",0,2,3,4,0,3,15,6,5,2
"COG2453",1,0,1,0,3,13,0,3,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",3,5,3,2,4,2,13,2,4,3
"COG2501",4,9,10,11,4,3,10,7,6,5
"COG2502",30,36,31,31,24,26,18,18,28,47
"COG2503",0,1,0,0,3,0,2,2,0,0
"COG2508",13,34,31,33,21,35,149,45,34,22
"COG2509",54,95,110,93,46,16,39,27,28,36
"COG2510",5,8,7,16,9,3,11,10,5,0
"COG2513",4,11,8,1,18,11,1,29,3,6
"COG2514",0,0,0,0,0,2,1,0,0,0
"COG2515",15,1,4,5,13,11,13,1,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,5,0,1,2,1
"COG2519",0,0,0,0,0,4,14,0,1,0
"COG2602",6,6,8,12,2,4,6,3,7,4
"COG2603",2,0,0,0,2,8,0,2,0,2
"COG2604",1,1,8,2,0,0,11,16,0,0
"COG2605",74,30,28,22,55,10,20,13,44,36
"COG2606",19,23,35,31,27,34,39,23,39,29
"COG2607",4,20,15,15,5,2,41,25,15,15
"COG2608",6,9,10,13,3,2,13,12,3,3
"COG2609",2,0,0,0,3,8,0,2,0,0
"COG2610",31,14,19,14,96,88,72,41,29,16
"COG2703",0,14,8,7,0,1,0,5,0,3
"COG2704",42,14,31,18,48,43,11,23,34,34
"COG2706",48,30,14,15,33,19,43,30,23,29
"COG2707",1,0,0,0,1,1,0,0,1,0
"COG2710",5,6,7,26,21,5,49,24,14,5
"COG2715",32,48,21,35,22,12,10,27,25,45
"COG2716",2,0,1,0,0,5,0,2,0,0
"COG2717",5,3,2,1,8,12,1,3,2,0
"COG2718",1,0,1,0,3,12,0,0,0,0
"COG2719",3,0,0,0,2,10,0,1,1,2
"COG2720",11,30,22,18,10,4,46,16,7,7
"COG2721",45,41,39,65,60,43,40,42,46,32
"COG2723",54,74,64,38,98,100,117,77,30,23
"COG2730",64,97,76,100,46,22,30,33,34,27
"COG2731",21,23,24,22,38,50,15,34,34,33
"COG2732",1,0,0,0,1,4,0,1,0,1
"COG2733",1,0,4,0,1,11,36,2,7,3
"COG2738",24,29,16,19,19,18,17,21,22,39
"COG2739",1,15,14,16,5,5,12,13,7,7
"COG2740",3,10,13,8,3,4,4,10,4,5
"COG2746",3,3,5,0,0,17,0,1,1,0
"COG2747",1,0,0,0,1,1,0,0,0,0
"COG2755",173,126,140,138,120,54,66,142,137,168
"COG2759",43,61,79,65,40,47,70,74,70,55
"COG2761",0,1,0,0,1,12,1,0,0,0
"COG2764",1,1,0,0,1,5,4,0,1,0
"COG2766",5,0,0,0,0,8,0,2,0,1
"COG2768",11,36,25,25,14,18,36,4,34,40
"COG2770",1,0,0,0,0,0,0,0,0,2
"COG2771",11,8,2,2,20,85,4,15,6,0
"COG2801",104,151,199,139,77,778,451,160,177,247
"COG2804",10,36,20,29,20,110,8,15,19,17
"COG2805",7,28,19,18,8,72,16,15,11,9
"COG2807",4,0,2,0,3,29,4,4,5,1
"COG2812",106,113,103,75,90,70,117,85,101,99
"COG2813",5,3,2,0,4,31,10,2,3,3
"COG2814",31,18,27,19,42,73,51,14,25,22
"COG2815",11,22,17,16,17,10,33,5,11,0
"COG2816",29,28,24,24,23,20,42,29,25,20
"COG2818",11,3,8,3,4,24,16,28,9,29
"COG2819",12,36,15,18,8,3,15,11,8,8
"COG2820",28,27,25,30,32,28,20,38,30,31
"COG2821",4,3,8,4,2,12,0,4,4,0
"COG2822",0,0,1,0,3,8,2,0,2,0
"COG2823",9,0,1,1,3,10,0,2,2,1
"COG2824",1,0,0,0,2,4,0,1,0,2
"COG2825",4,0,2,0,7,7,0,2,3,0
"COG2826",15,55,82,81,19,39,84,38,54,24
"COG2827",6,3,5,8,10,3,9,1,7,3
"COG2828",3,1,2,4,0,16,9,3,0,7
"COG2829",3,7,4,2,0,7,0,1,2,3
"COG2830",20,22,12,11,17,3,0,15,12,18
"COG2831",6,0,2,3,15,1,6,2,0,4
"COG2832",4,3,1,3,2,5,0,3,2,2
"COG2834",3,0,1,2,2,4,1,1,0,2
"COG2835",0,0,0,0,1,3,0,1,0,0
"COG2836",2,2,3,2,0,0,6,1,1,0
"COG2837",14,3,1,1,10,20,0,17,5,3
"COG2839",7,3,1,0,5,0,0,2,5,8
"COG2840",0,1,1,0,1,14,0,2,2,0
"COG2841",0,0,0,0,0,4,0,1,0,0
"COG2842",4,5,0,1,3,1,2,1,3,0
"COG2843",40,75,43,60,41,23,31,53,46,47
"COG2844",6,0,1,4,1,40,34,3,5,3
"COG2845",0,0,1,0,0,0,0,1,0,0
"COG2846",10,1,4,6,4,8,8,10,18,9
"COG2848",16,46,40,46,27,12,45,21,31,10
"COG2849",25,8,2,8,54,3,0,16,30,36
"COG2850",2,0,0,0,0,16,0,3,0,0
"COG2851",12,7,1,3,4,0,13,4,3,8
"COG2852",1,4,17,17,1,2,4,3,2,2
"COG2853",2,0,2,1,4,10,0,0,0,0
"COG2854",1,0,2,1,0,5,1,0,4,0
"COG2855",20,38,42,20,21,45,26,50,35,51
"COG2856",27,17,17,43,9,9,5,4,18,13
"COG2859",11,14,11,22,1,5,2,4,9,9
"COG2860",16,20,15,9,17,36,34,4,28,34
"COG2861",0,1,3,0,5,11,7,2,2,1
"COG2862",1,1,0,0,1,9,0,2,2,0
"COG2863",1,0,0,1,0,0,0,0,0,0
"COG2864",1,0,1,2,3,26,0,5,1,2
"COG2865",131,88,101,161,84,88,141,88,149,84
"COG2866",19,12,9,19,8,13,5,13,19,11
"COG2867",0,0,1,0,2,9,0,0,0,0
"COG2868",4,6,5,16,6,1,12,3,3,6
"COG2869",8,16,13,18,7,4,0,9,7,7
"COG2870",7,4,5,5,14,21,16,12,10,7
"COG2871",24,15,14,23,17,10,3,13,39,23
"COG2872",3,13,20,12,12,6,9,11,8,3
"COG2873",72,105,94,93,59,57,89,88,79,80
"COG2875",27,18,24,17,22,14,20,28,12,20
"COG2876",42,38,47,32,56,27,33,45,49,56
"COG2877",27,13,26,18,21,21,11,25,23,31
"COG2878",24,32,29,29,19,19,27,32,34,30
"COG2879",0,0,0,0,0,4,0,2,0,0
"COG2882",0,0,0,0,0,5,0,0,0,0
"COG2884",35,37,46,41,23,28,38,27,39,37
"COG2885",47,57,59,89,78,63,15,66,44,64
"COG2887",0,0,0,2,1,17,52,1,22,0
"COG2890",45,36,48,31,36,47,48,36,41,31
"COG2891",0,0,1,0,3,6,2,0,0,0
"COG2893",13,6,9,7,13,48,26,14,7,12
"COG2894",6,18,20,22,9,11,24,22,8,5
"COG2895",26,21,18,9,16,37,26,45,41,27
"COG2896",10,7,14,11,22,18,24,15,7,14
"COG2897",2,0,1,0,1,24,0,3,1,3
"COG2898",2,0,0,2,10,11,46,2,10,2
"COG2900",1,0,0,0,1,4,0,1,0,1
"COG2901",1,0,0,0,5,7,0,0,1,1
"COG2904",3,0,1,1,0,10,0,2,4,3
"COG2906",2,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",39,16,13,19,28,43,3,29,26,37
"COG2909",6,17,9,21,6,17,11,10,7,8
"COG2910",2,7,9,9,9,2,7,6,5,1
"COG2911",13,2,18,3,7,22,35,7,6,11
"COG2912",0,0,0,0,1,6,0,1,1,1
"COG2913",3,1,0,0,1,8,0,1,0,0
"COG2914",1,0,0,0,0,5,0,0,0,0
"COG2915",2,0,0,0,0,6,0,2,0,1
"COG2916",2,0,2,1,0,8,0,0,1,1
"COG2917",4,0,1,1,1,5,0,0,2,0
"COG2918",2,0,5,0,3,16,10,3,29,2
"COG2919",1,0,0,0,0,2,14,0,3,0
"COG2920",1,0,0,0,0,2,0,0,1,0
"COG2921",0,0,0,0,0,4,0,1,0,1
"COG2922",0,0,0,0,3,2,0,1,0,0
"COG2923",0,0,0,0,1,11,0,0,0,1
"COG2924",1,1,0,0,0,8,0,2,1,0
"COG2925",0,0,2,1,0,7,0,0,1,2
"COG2926",0,0,1,0,3,5,0,1,0,0
"COG2927",0,0,0,1,5,4,0,1,3,0
"COG2928",2,1,0,1,1,0,0,0,0,1
"COG2929",1,0,1,3,0,0,0,0,0,0
"COG2931",29,13,0,11,33,3,0,24,9,10
"COG2932",9,15,17,12,9,21,1,9,11,5
"COG2933",1,0,0,0,0,4,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",26,13,16,12,8,5,39,2,15,32
"COG2937",4,1,0,0,4,27,0,4,1,1
"COG2938",0,0,1,0,1,6,0,0,0,2
"COG2939",0,0,0,0,0,2,5,0,0,0
"COG2942",41,42,26,43,39,51,34,55,45,54
"COG2943",0,1,1,2,3,25,0,0,0,1
"COG2944",3,2,0,2,12,6,2,2,0,3
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",12,9,6,10,22,14,19,11,3,6
"COG2947",0,0,1,1,0,0,0,0,1,0
"COG2948",0,0,0,3,0,0,6,2,0,0
"COG2949",4,6,4,6,12,18,0,8,8,2
"COG2951",4,0,1,2,4,12,0,3,1,0
"COG2954",18,23,10,26,19,8,30,29,32,30
"COG2956",2,0,2,2,2,2,0,0,4,0
"COG2957",29,19,23,25,19,21,12,35,37,35
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",0,0,0,0,2,2,0,1,0,1
"COG2960",2,0,0,0,0,5,0,0,0,0
"COG2961",14,2,2,3,8,15,0,5,4,5
"COG2962",6,2,5,7,4,14,9,5,1,1
"COG2963",17,22,26,14,26,366,47,34,32,9
"COG2964",8,4,16,12,11,21,26,10,14,5
"COG2965",1,0,0,2,1,2,0,2,0,0
"COG2966",36,40,63,47,36,33,33,33,45,44
"COG2967",1,0,0,0,1,7,0,0,1,0
"COG2968",8,2,6,4,2,17,14,5,7,6
"COG2969",2,0,0,0,1,9,0,0,1,0
"COG2971",7,8,1,5,5,8,2,0,0,0
"COG2972",130,405,222,346,210,143,277,284,171,115
"COG2973",0,0,0,0,0,3,0,0,0,0
"COG2974",2,0,0,0,1,41,0,4,0,1
"COG2975",0,0,1,0,1,1,0,0,0,0
"COG2976",5,0,0,0,1,9,0,0,0,0
"COG2977",2,0,0,0,1,8,0,0,0,0
"COG2978",26,12,11,12,79,23,29,17,14,20
"COG2979",1,0,1,0,2,8,0,0,0,0
"COG2980",0,0,0,0,0,3,0,0,1,1
"COG2981",1,0,1,1,5,3,0,0,0,1
"COG2982",5,2,4,5,5,34,0,4,0,6
"COG2983",1,0,0,1,3,8,0,0,0,0
"COG2984",14,36,40,46,23,5,13,21,12,8
"COG2985",185,100,92,109,147,76,37,131,146,235
"COG2986",51,18,40,25,68,15,12,33,30,58
"COG2987",42,26,22,17,36,6,2,21,14,27
"COG2988",0,0,0,0,0,7,0,3,0,0
"COG2989",5,4,10,18,15,7,0,2,9,3
"COG2990",2,1,0,0,9,11,17,2,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,2,10,12,0,2,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",3,1,0,0,6,16,0,5,0,1
"COG2996",50,26,36,44,35,14,30,22,35,45
"COG2998",0,0,1,1,0,0,0,2,0,1
"COG2999",0,0,0,0,0,3,0,0,1,0
"COG3001",0,0,1,0,1,9,18,0,5,1
"COG3004",27,26,17,9,21,40,27,33,16,27
"COG3005",5,2,2,1,12,18,2,11,8,3
"COG3006",1,0,1,0,0,4,0,0,1,1
"COG3007",0,4,0,2,0,2,0,1,0,0
"COG3008",1,0,3,1,3,33,0,5,2,3
"COG3009",0,0,0,0,1,14,0,0,0,0
"COG3010",12,5,12,3,8,9,20,5,7,4
"COG3012",0,0,1,0,2,8,0,2,1,0
"COG3013",2,0,0,0,1,2,0,0,0,0
"COG3014",0,3,0,1,0,0,0,0,1,0
"COG3015",19,4,13,9,9,12,3,6,12,9
