"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG1982",60,42,165,42,71,64,25,39,25,38
"COG1983",0,14,5,11,0,9,5,8,2,17
"COG1984",3,1,19,7,9,18,1,4,0,3
"COG1985",26,51,27,33,29,26,45,43,49,31
"COG1986",4,2,12,0,4,1,0,0,1,1
"COG1987",2,1,4,0,6,2,1,7,0,0
"COG1988",6,2,27,3,3,0,2,0,4,1
"COG1989",16,5,26,4,5,5,0,9,6,5
"COG1990",8,0,0,1,4,7,0,2,0,0
"COG1992",0,1,0,1,0,2,0,0,0,0
"COG1993",1,1,0,0,0,1,1,0,0,0
"COG1994",14,2,0,14,8,21,3,9,2,3
"COG1995",12,17,25,35,26,19,43,27,77,39
"COG2000",4,3,10,5,1,19,0,2,0,6
"COG2001",19,22,16,32,15,27,7,20,2,22
"COG2002",34,10,11,14,18,27,3,14,1,4
"COG2003",65,38,77,34,37,31,55,37,39,37
"COG2005",1,2,15,2,3,4,6,2,2,7
"COG2006",9,7,4,18,6,8,4,6,3,15
"COG2008",29,47,22,33,37,43,65,30,15,60
"COG2009",0,2,7,1,2,1,4,0,0,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",22,10,10,13,17,24,7,10,1,10
"COG2013",16,6,3,11,9,6,2,13,2,8
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",13,4,25,9,13,5,3,7,3,9
"COG2017",122,112,75,84,122,119,135,149,93,98
"COG2020",3,0,0,0,0,2,0,0,0,0
"COG2021",0,3,0,0,1,0,1,0,0,0
"COG2022",10,18,19,12,22,15,19,24,6,21
"COG2025",39,51,53,44,53,51,49,60,55,41
"COG2026",2,3,3,0,0,1,0,0,2,3
"COG2027",5,15,28,27,29,12,25,6,58,59
"COG2030",7,14,10,23,17,21,29,14,33,28
"COG2031",1,4,11,0,6,1,8,0,6,5
"COG2032",0,1,30,2,2,0,1,0,1,2
"COG2033",10,4,3,4,5,6,16,4,9,4
"COG2035",10,13,12,16,5,5,5,15,4,6
"COG2038",33,28,24,24,35,41,15,45,13,29
"COG2039",4,0,1,5,2,5,1,1,5,1
"COG2040",3,1,1,1,2,3,1,1,1,3
"COG2041",0,2,12,0,1,1,0,0,1,1
"COG2043",0,0,0,0,1,4,0,0,0,5
"COG2045",0,1,5,1,0,0,1,0,2,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",10,2,0,8,0,2,0,2,0,3
"COG2049",8,2,10,5,5,13,0,2,0,3
"COG2050",17,44,35,27,22,20,30,31,31,33
"COG2052",13,4,0,9,4,13,3,3,0,1
"COG2055",2,2,22,9,5,3,3,5,7,15
"COG2056",2,2,6,0,2,3,0,1,0,3
"COG2057",1,11,7,7,4,8,2,2,2,11
"COG2059",46,68,24,56,55,54,95,51,87,63
"COG2060",12,46,35,40,31,35,46,32,16,54
"COG2062",1,0,4,1,1,2,0,0,1,2
"COG2063",0,0,9,1,6,0,1,0,0,1
"COG2064",1,2,0,0,0,2,0,3,0,0
"COG2065",3,4,0,1,0,14,1,1,1,2
"COG2066",13,41,27,28,37,18,22,35,18,37
"COG2067",4,16,12,11,6,10,16,8,31,12
"COG2068",3,3,4,5,1,4,6,6,3,7
"COG2069",7,0,0,2,0,3,0,1,2,0
"COG2070",79,73,26,49,61,56,34,64,16,58
"COG2071",18,22,14,3,19,23,98,29,99,44
"COG2072",0,0,0,0,0,1,1,0,0,0
"COG2073",30,18,3,19,23,20,9,26,4,30
"COG2076",6,7,35,1,12,12,12,2,25,8
"COG2077",13,14,9,11,17,10,12,16,8,15
"COG2078",0,0,5,4,0,5,0,0,0,0
"COG2079",1,7,28,2,5,6,8,1,8,3
"COG2080",22,11,116,20,25,27,13,27,9,25
"COG2081",80,27,35,60,28,61,21,46,20,16
"COG2082",20,18,7,11,25,14,3,14,2,6
"COG2084",6,8,86,7,14,25,10,8,8,16
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",34,51,36,29,48,45,49,31,45,40
"COG2087",21,19,16,9,23,10,14,28,6,26
"COG2088",18,12,11,15,14,9,5,10,8,0
"COG2089",8,13,0,13,21,20,3,32,3,26
"COG2091",16,10,39,4,9,6,0,7,8,4
"COG2094",0,0,1,3,0,2,0,1,0,1
"COG2095",12,38,42,31,29,25,22,31,15,51
"COG2096",10,27,3,17,24,22,20,22,13,34
"COG2099",35,44,12,23,30,32,21,29,4,32
"COG2102",4,4,0,3,0,1,0,1,0,0
"COG2103",17,15,15,12,15,21,9,28,6,10
"COG2104",0,1,5,0,1,0,0,1,1,0
"COG2105",0,0,6,0,5,2,0,0,1,5
"COG2107",0,1,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,1,0,1,1,1,0
"COG2109",21,8,18,15,9,21,8,8,1,9
"COG2110",34,19,20,26,22,28,8,22,2,28
"COG2111",0,0,6,1,1,2,0,0,3,1
"COG2113",5,7,20,8,8,3,9,9,0,22
"COG2114",0,8,3,0,1,1,0,0,1,0
"COG2115",6,41,25,18,20,34,18,33,11,15
"COG2116",14,10,53,14,16,7,2,3,1,6
"COG2119",4,0,0,0,1,2,2,2,4,0
"COG2120",5,14,18,2,6,4,2,3,1,4
"COG2121",0,1,7,0,0,1,1,0,0,1
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2127",1,2,4,1,1,1,9,1,22,0
"COG2128",1,0,11,0,4,7,1,0,2,1
"COG2129",10,5,0,6,5,10,0,9,1,0
"COG2130",0,0,4,0,1,1,0,0,1,1
"COG2131",25,15,12,30,24,31,34,22,39,30
"COG2132",2,1,41,0,10,9,3,1,1,3
"COG2133",0,0,10,1,3,4,0,0,1,4
"COG2134",1,0,10,0,1,1,1,0,1,3
"COG2135",6,0,14,10,4,3,2,2,2,3
"COG2137",8,5,8,9,5,17,3,5,2,1
"COG2140",0,22,0,14,1,1,1,5,0,3
"COG2141",1,2,38,2,11,13,7,1,8,9
"COG2142",0,0,9,0,1,0,0,0,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",33,13,13,16,19,13,17,6,3,2
"COG2146",0,0,11,2,5,0,2,0,2,3
"COG2148",136,127,73,141,153,98,99,176,99,165
"COG2149",0,0,11,0,2,1,0,0,2,1
"COG2151",4,10,6,14,11,3,19,7,19,9
"COG2152",31,88,7,61,77,41,46,42,50,117
"COG2153",3,3,12,1,0,3,2,3,2,1
"COG2155",3,3,1,2,6,6,1,8,0,2
"COG2156",4,9,17,11,5,11,7,9,7,18
"COG2158",10,1,0,1,1,3,0,2,0,1
"COG2159",12,11,23,18,3,17,6,9,1,8
"COG2160",35,46,20,29,47,26,57,58,18,42
"COG2161",2,4,15,3,0,2,0,2,0,0
"COG2162",0,3,11,2,4,3,1,2,3,0
"COG2163",0,0,0,1,0,2,0,0,0,0
"COG2165",0,1,16,1,4,5,2,1,5,5
"COG2166",9,29,21,12,21,8,24,10,26,33
"COG2168",1,0,14,1,3,0,1,0,1,0
"COG2169",1,6,7,3,11,7,5,1,2,12
"COG2170",0,0,14,0,2,1,0,0,1,1
"COG2171",8,5,12,8,1,7,7,0,2,2
"COG2172",25,15,10,18,13,20,4,17,6,9
"COG2173",7,30,9,10,22,10,14,26,2,30
"COG2175",0,0,8,0,0,0,0,0,2,2
"COG2176",154,65,32,89,71,135,11,91,47,25
"COG2177",44,46,29,44,34,53,51,47,40,29
"COG2179",20,6,13,7,7,19,2,14,1,5
"COG2180",2,0,11,0,3,0,1,0,0,0
"COG2181",0,1,3,0,2,4,1,0,1,2
"COG2182",39,14,30,20,25,12,2,24,6,4
"COG2183",74,86,65,70,60,65,129,77,35,60
"COG2184",21,10,13,29,17,15,7,11,49,9
"COG2185",33,82,25,56,59,42,46,66,28,73
"COG2186",26,24,186,30,37,47,47,33,13,38
"COG2188",24,17,76,22,13,57,31,32,18,49
"COG2189",37,17,0,27,42,13,19,12,49,19
"COG2190",61,27,106,54,31,34,12,25,29,29
"COG2191",0,4,1,0,0,4,1,0,0,0
"COG2192",8,2,0,0,0,1,1,1,1,0
"COG2193",5,7,17,6,11,3,5,2,0,12
"COG2194",18,38,154,49,43,38,65,24,114,43
"COG2195",128,152,126,113,115,159,221,145,197,116
"COG2197",93,208,157,180,190,154,116,169,115,320
"COG2198",3,2,168,4,34,12,8,2,12,14
"COG2199",188,69,524,63,162,73,34,155,53,97
"COG2200",78,27,435,21,91,49,20,81,33,52
"COG2201",7,3,17,2,10,4,2,8,1,1
"COG2202",12,16,195,14,48,13,12,12,10,52
"COG2203",2,0,15,1,2,7,0,0,0,0
"COG2204",98,246,93,169,240,168,344,196,268,298
"COG2205",81,78,81,68,39,59,27,62,12,49
"COG2206",90,21,14,26,59,27,3,94,5,21
"COG2207",722,960,593,887,965,691,645,1012,681,1527
"COG2208",32,12,5,23,11,41,10,21,4,22
"COG2209",7,8,0,14,11,14,28,11,14,5
"COG2210",20,41,2,31,45,16,38,42,37,74
"COG2211",142,102,235,201,131,369,91,148,71,59
"COG2212",0,0,1,0,0,1,0,0,0,0
"COG2213",6,1,51,8,14,2,3,10,7,3
"COG2214",23,25,20,22,29,29,28,26,37,30
"COG2215",0,1,6,0,2,2,1,0,0,0
"COG2216",17,49,29,33,45,34,30,36,15,63
"COG2217",277,225,115,230,223,224,105,205,145,158
"COG2220",49,83,9,72,44,69,68,72,131,62
"COG2221",23,5,7,10,9,13,6,6,3,4
"COG2222",21,18,70,20,25,46,10,7,6,13
"COG2223",3,0,18,0,5,2,2,0,4,0
"COG2224",0,0,23,0,2,1,1,0,0,3
"COG2225",1,0,31,0,7,0,9,0,10,6
"COG2226",9,25,17,20,25,23,33,15,49,38
"COG2227",3,7,1,3,9,0,0,3,1,3
"COG2230",10,5,26,6,3,10,4,7,0,10
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",93,57,170,92,97,85,109,68,86,79
"COG2234",48,44,37,53,68,76,58,45,18,103
"COG2235",0,5,45,7,1,22,2,1,0,4
"COG2236",0,0,0,0,0,0,1,0,0,2
"COG2239",70,72,22,55,48,75,23,67,20,41
"COG2240",42,35,45,45,37,27,36,25,34,52
"COG2241",33,25,17,21,29,29,15,35,8,31
"COG2242",45,21,12,15,33,26,12,40,4,33
"COG2243",19,18,9,17,16,20,4,31,1,17
"COG2244",171,186,111,166,182,177,179,241,169,209
"COG2246",13,5,4,8,5,10,0,6,1,3
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",7,14,32,7,10,7,2,14,3,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",62,30,123,24,50,36,63,40,72,32
"COG2253",0,0,0,0,0,0,1,0,34,1
"COG2255",64,55,17,41,38,51,51,55,54,40
"COG2256",53,60,47,60,28,35,26,31,26,22
"COG2257",3,1,2,0,1,1,0,5,0,2
"COG2258",26,5,18,7,12,8,6,3,1,4
"COG2259",1,7,4,6,5,6,4,6,1,24
"COG2261",1,0,6,0,1,0,0,0,0,0
"COG2262",65,46,39,53,53,65,70,76,72,51
"COG2264",37,33,36,28,45,48,35,39,45,24
"COG2265",104,54,102,70,70,85,85,86,90,53
"COG2267",56,15,68,21,30,44,6,28,7,14
"COG2268",17,28,43,12,29,10,5,16,22,15
"COG2269",1,0,34,1,7,1,0,0,1,3
"COG2270",25,8,13,9,21,13,1,15,2,2
"COG2271",19,14,75,20,22,46,52,37,11,19
"COG2272",41,36,2,16,10,20,85,23,55,3
"COG2273",25,30,1,47,45,13,42,31,137,55
"COG2274",70,69,7,56,108,51,54,34,125,62
"COG2301",8,7,17,5,6,13,2,4,13,9
"COG2302",29,15,5,14,10,25,6,27,6,7
"COG2303",0,2,33,0,4,5,0,0,0,2
"COG2304",30,74,13,74,51,32,79,54,90,56
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,4,0,2,0,0,3,0
"COG2308",1,1,0,1,0,16,0,0,1,1
"COG2309",55,24,24,21,21,30,9,32,5,13
"COG2310",6,3,0,3,0,15,1,3,3,1
"COG2311",14,29,11,28,36,25,27,22,6,51
"COG2312",0,0,0,1,0,0,0,0,2,3
"COG2313",1,1,7,1,2,3,1,4,4,4
"COG2314",5,0,1,0,0,0,0,0,0,0
"COG2315",33,32,15,29,22,21,11,26,22,38
"COG2316",9,3,4,10,3,25,3,5,3,4
"COG2317",9,5,10,7,10,20,4,7,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,4,5,2,1,1,10
"COG2320",4,1,3,8,2,4,1,1,0,0
"COG2321",0,0,17,1,5,5,1,0,1,2
"COG2323",21,4,8,16,10,12,3,12,0,1
"COG2326",17,9,15,12,9,15,6,14,5,9
"COG2327",13,4,1,5,5,18,12,5,5,35
"COG2329",0,0,0,8,1,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,1,1
"COG2332",0,0,3,0,0,1,1,1,3,2
"COG2333",62,32,50,57,30,30,3,30,5,11
"COG2334",6,3,28,0,3,1,3,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,19,2,1,0,0,0,0,1
"COG2337",21,8,32,14,23,20,6,41,5,19
"COG2339",1,1,0,0,1,0,2,6,0,0
"COG2340",12,3,2,0,7,6,1,14,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",35,29,5,28,33,27,13,34,5,38
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",18,4,0,21,0,13,0,11,2,2
"COG2350",2,0,4,0,2,1,0,0,0,0
"COG2351",0,0,9,0,3,0,2,1,5,0
"COG2352",6,3,29,4,6,15,2,0,5,0
"COG2353",1,1,12,0,1,3,1,0,1,1
"COG2354",1,0,7,0,1,0,0,0,0,1
"COG2355",29,49,11,11,39,39,85,35,123,68
"COG2356",1,2,12,1,5,2,5,2,62,7
"COG2357",67,21,36,34,14,17,5,29,7,15
"COG2358",20,15,17,15,22,13,3,11,1,6
"COG2359",1,0,0,3,0,3,0,0,0,1
"COG2360",3,8,7,0,1,4,22,5,33,3
"COG2361",0,2,0,3,2,4,9,1,9,6
"COG2362",4,3,15,2,1,3,0,2,0,1
"COG2363",0,0,7,0,1,1,1,0,0,1
"COG2364",41,20,8,11,10,28,24,20,12,21
"COG2365",22,26,9,22,34,20,3,36,1,25
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",26,25,53,34,24,26,37,35,7,34
"COG2368",0,2,1,11,6,17,4,0,0,5
"COG2369",2,1,1,12,2,0,1,2,0,0
"COG2371",1,2,0,3,0,2,0,2,1,2
"COG2372",0,0,4,0,2,0,1,1,1,1
"COG2373",16,91,64,103,84,87,232,90,254,131
"COG2374",3,0,0,7,29,2,0,4,5,20
"COG2375",0,0,8,0,2,0,1,0,2,1
"COG2376",9,12,63,14,7,21,12,10,9,14
"COG2377",2,9,3,3,5,2,1,5,3,2
"COG2378",12,15,59,20,9,41,8,11,25,17
"COG2379",13,5,4,5,15,8,4,4,2,0
"COG2382",31,33,29,16,35,34,128,52,34,109
"COG2384",22,10,7,14,5,19,2,16,5,5
"COG2385",60,52,20,40,60,52,23,65,16,48
"COG2386",1,0,8,2,2,8,0,0,1,3
"COG2388",4,10,6,8,8,1,8,3,3,12
"COG2390",6,9,21,12,3,13,4,5,13,11
"COG2391",2,0,34,2,5,0,0,0,0,1
"COG2404",1,4,0,0,0,1,0,1,0,0
"COG2405",0,0,3,0,0,0,0,0,0,1
"COG2406",0,0,0,1,3,1,4,0,1,4
"COG2407",66,112,75,92,122,82,96,123,98,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,5,18,3,22,7,4,4,1,5
"COG2421",2,6,14,3,0,3,6,1,3,2
"COG2423",2,1,0,5,1,5,2,11,0,1
"COG2425",8,16,30,8,13,11,39,16,44,23
"COG2426",1,0,0,0,0,6,0,1,0,0
"COG2431",8,25,15,24,28,29,43,25,18,49
"COG2440",0,0,14,0,3,0,0,0,0,0
"COG2452",11,4,0,7,1,7,0,7,3,3
"COG2453",0,0,20,0,2,0,1,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",12,6,3,2,11,1,0,2,15,4
"COG2501",9,7,6,7,5,8,0,6,3,3
"COG2502",29,31,31,38,30,18,70,38,34,30
"COG2503",1,0,0,0,0,0,1,0,0,0
"COG2508",111,40,65,67,37,57,5,50,13,24
"COG2509",104,85,25,101,63,87,65,90,74,46
"COG2510",8,8,4,12,5,16,1,8,0,3
"COG2513",4,7,10,11,13,5,0,13,2,3
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,6,14,5,2,6,2,2,1,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,5,1,1,0,0,0,1,0
"COG2519",0,0,0,4,0,1,0,0,0,0
"COG2602",7,5,16,4,1,7,0,6,12,6
"COG2603",0,0,13,0,3,3,1,0,1,5
"COG2604",15,0,0,0,2,2,0,3,0,3
"COG2605",18,32,25,28,42,17,36,31,28,97
"COG2606",35,29,34,24,24,26,17,30,8,23
"COG2607",50,23,13,29,23,18,5,23,7,14
"COG2608",29,9,8,23,10,51,8,11,4,5
"COG2609",1,4,39,0,6,3,2,0,2,2
"COG2610",15,38,141,31,37,34,20,30,15,36
"COG2703",6,2,0,3,6,4,0,4,0,1
"COG2704",22,50,123,22,23,13,22,24,46,30
"COG2706",15,22,39,21,43,11,19,25,4,30
"COG2707",1,0,9,0,1,2,2,0,0,0
"COG2710",17,10,20,17,7,15,5,6,3,11
"COG2715",26,47,9,30,24,21,69,21,46,24
"COG2716",0,0,7,0,0,1,1,0,2,1
"COG2717",1,2,6,0,22,1,2,0,5,1
"COG2718",1,0,10,0,2,1,2,0,1,0
"COG2719",1,0,12,2,4,4,2,0,0,0
"COG2720",44,14,20,18,12,11,0,15,3,12
"COG2721",36,54,112,48,50,78,87,54,64,47
"COG2723",167,36,156,52,75,86,9,77,18,47
"COG2730",16,35,3,13,13,44,123,78,21,53
"COG2731",22,23,40,19,21,23,20,29,42,18
"COG2732",0,0,7,0,2,0,1,0,2,1
"COG2733",3,0,20,0,10,5,5,0,0,1
"COG2738",29,27,11,41,21,36,23,19,6,21
"COG2739",17,8,8,6,9,7,3,12,2,8
"COG2740",13,8,4,8,6,13,3,6,3,4
"COG2746",2,2,36,3,1,1,0,4,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",105,139,29,116,151,118,175,150,91,177
"COG2759",67,96,11,80,60,74,72,73,70,52
"COG2761",1,0,0,0,0,0,0,0,1,0
"COG2764",1,0,13,0,0,1,1,0,1,0
"COG2766",1,0,16,0,6,2,1,0,1,3
"COG2768",27,26,6,29,16,36,9,38,6,16
"COG2770",0,1,0,0,0,1,0,0,0,2
"COG2771",2,1,94,9,15,6,11,1,6,10
"COG2801",158,148,439,118,232,226,327,113,62,82
"COG2804",30,11,66,3,22,10,10,22,10,5
"COG2805",25,11,23,7,12,9,3,10,0,5
"COG2807",1,1,31,0,4,5,3,0,1,3
"COG2812",119,154,55,108,104,84,120,118,118,104
"COG2813",2,3,21,2,8,4,1,1,1,5
"COG2814",10,26,77,41,29,37,46,23,30,24
"COG2815",24,19,20,17,14,21,5,26,13,10
"COG2816",25,12,29,20,28,12,24,25,31,19
"COG2818",12,21,20,17,21,10,12,15,3,23
"COG2819",29,8,1,15,19,14,12,13,7,7
"COG2820",27,38,27,21,29,19,31,19,45,30
"COG2821",1,1,21,0,5,1,3,1,2,3
"COG2822",0,0,11,1,2,2,2,0,3,2
"COG2823",2,1,19,0,8,4,1,0,2,4
"COG2824",2,0,12,0,4,0,2,0,0,1
"COG2825",0,3,15,3,2,1,1,2,2,9
"COG2826",88,73,32,46,22,48,14,78,34,10
"COG2827",10,1,5,2,3,6,1,10,0,1
"COG2828",1,1,13,0,1,3,1,5,3,1
"COG2829",0,2,11,2,0,2,2,0,2,4
"COG2830",6,20,0,10,16,9,9,19,5,21
"COG2831",3,3,0,2,0,1,3,5,2,4
"COG2832",5,0,11,3,9,1,2,2,1,5
"COG2834",4,0,12,0,1,1,3,1,0,5
"COG2835",0,0,3,0,0,0,0,0,1,1
"COG2836",0,1,0,0,0,0,0,0,0,2
"COG2837",1,3,24,7,5,5,3,1,0,6
"COG2839",2,5,0,4,1,0,0,3,1,7
"COG2840",1,0,17,1,5,2,2,0,0,3
"COG2841",0,0,6,0,0,0,0,0,0,1
"COG2842",5,6,2,5,0,1,2,7,35,8
"COG2843",66,33,12,41,44,32,18,59,4,45
"COG2844",5,1,36,3,7,4,7,0,3,4
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",7,14,10,3,11,6,4,13,8,17
"COG2848",39,26,10,27,22,44,28,41,36,5
"COG2849",12,17,0,29,0,6,9,4,7,31
"COG2850",1,1,17,1,8,4,2,0,3,2
"COG2851",3,3,5,5,9,14,0,2,0,12
"COG2852",5,1,2,5,3,2,3,3,0,0
"COG2853",0,1,15,0,2,3,7,0,4,3
"COG2854",1,0,7,0,1,2,1,0,3,1
"COG2855",45,42,20,44,19,31,49,25,15,28
"COG2856",25,18,46,26,12,21,33,27,28,18
"COG2859",7,18,3,7,6,4,15,6,16,4
"COG2860",11,21,39,17,25,23,7,11,8,21
"COG2861",1,2,7,1,5,7,3,1,5,2
"COG2862",1,0,17,1,4,3,0,0,0,5
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,6,26,1,5,1,0,0,3,3
"COG2865",130,98,5,104,62,111,156,128,110,104
"COG2866",19,10,11,13,0,50,1,9,2,10
"COG2867",1,0,11,0,0,0,1,0,0,0
"COG2868",17,6,1,14,3,17,2,12,0,1
"COG2869",2,9,2,16,3,7,17,3,23,5
"COG2870",10,9,16,0,5,13,15,7,3,8
"COG2871",7,35,0,26,12,19,38,25,47,27
"COG2872",9,19,8,12,9,14,5,13,6,4
"COG2873",120,87,23,114,89,92,148,86,130,100
"COG2875",16,20,6,25,40,23,16,27,1,31
"COG2876",48,34,12,43,40,35,52,48,69,36
"COG2877",9,25,13,22,26,15,45,17,12,34
"COG2878",26,32,17,15,33,48,45,32,19,38
"COG2879",0,0,11,1,3,1,1,0,1,1
"COG2882",0,0,9,0,0,0,2,0,0,0
"COG2884",41,44,23,44,39,42,41,31,32,30
"COG2885",18,75,82,68,32,46,128,27,200,63
"COG2887",5,2,0,13,0,0,0,1,1,0
"COG2890",49,39,32,25,50,49,66,37,42,31
"COG2891",1,1,9,0,2,1,4,0,0,0
"COG2893",20,8,49,17,18,15,4,4,4,5
"COG2894",19,12,22,9,15,13,4,13,5,6
"COG2895",20,30,22,34,23,24,11,30,9,21
"COG2896",25,9,17,15,19,17,10,13,3,4
"COG2897",3,1,28,5,10,3,2,0,1,2
"COG2898",2,0,3,0,1,2,3,0,1,0
"COG2900",0,0,3,0,2,0,0,0,1,0
"COG2901",0,2,8,0,1,0,2,0,2,0
"COG2904",1,2,13,0,3,1,2,0,0,2
"COG2906",0,0,4,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",8,29,17,19,31,9,34,26,37,32
"COG2909",10,8,31,10,9,6,1,14,5,4
"COG2910",6,0,2,4,2,9,1,0,0,3
"COG2911",11,9,42,3,14,27,15,1,11,8
"COG2912",1,1,6,0,3,2,0,1,1,1
"COG2913",1,0,10,0,2,0,1,0,1,3
"COG2914",0,0,8,0,2,0,0,0,1,0
"COG2915",1,1,4,0,1,1,0,0,0,0
"COG2916",0,1,25,0,1,3,1,0,0,0
"COG2917",0,1,8,1,0,2,1,0,1,1
"COG2918",1,2,21,0,6,4,1,0,17,2
"COG2919",1,1,7,2,3,1,0,0,1,0
"COG2920",0,0,4,0,2,1,0,0,0,0
"COG2921",0,0,6,0,3,0,2,0,0,3
"COG2922",0,1,6,1,3,0,0,0,3,3
"COG2923",0,0,8,0,1,0,2,1,1,2
"COG2924",0,0,6,0,2,1,0,0,0,1
"COG2925",2,2,8,1,2,0,3,0,3,1
"COG2926",0,0,9,0,5,0,1,0,0,1
"COG2927",0,0,1,0,2,1,0,1,2,1
"COG2928",0,0,0,0,0,0,2,0,0,0
"COG2929",1,0,10,0,0,0,0,1,0,0
"COG2931",5,2,0,8,7,3,3,23,0,23
"COG2932",10,10,4,4,16,3,4,6,4,6
"COG2933",0,0,15,0,2,1,4,0,1,0
"COG2935",0,0,0,0,0,0,2,0,2,0
"COG2936",14,12,2,11,35,9,20,17,2,32
"COG2937",3,3,51,4,10,5,2,0,5,4
"COG2938",0,1,4,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,6,0,0
"COG2942",26,63,30,50,30,27,33,60,11,40
"COG2943",0,0,35,1,9,2,3,0,2,1
"COG2944",1,0,12,0,3,2,1,0,5,5
"COG2945",1,0,0,0,0,0,0,0,0,1
"COG2946",27,15,70,34,15,17,5,24,12,21
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",3,0,0,0,0,1,1,0,2,0
"COG2949",5,1,19,13,3,12,3,1,1,5
"COG2951",1,1,13,0,5,1,1,0,3,1
"COG2954",31,25,6,22,20,11,36,17,20,12
"COG2956",0,0,14,0,5,1,2,0,1,2
"COG2957",20,38,0,21,21,14,41,37,79,40
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,3,0,0,5,1
"COG2960",1,0,10,0,0,0,3,0,0,0
"COG2961",1,1,11,8,12,2,0,1,2,9
"COG2962",6,3,14,0,1,3,4,2,4,4
"COG2963",39,22,232,24,51,35,18,13,12,19
"COG2964",12,11,33,8,4,13,6,9,4,3
"COG2965",1,1,11,1,0,1,1,0,0,1
"COG2966",49,63,36,42,49,31,76,44,84,39
"COG2967",1,0,14,0,2,2,1,0,1,1
"COG2968",7,4,24,2,7,9,0,3,2,2
"COG2969",0,0,10,1,2,1,2,0,0,1
"COG2971",2,2,2,4,3,14,0,3,1,4
"COG2972",442,153,349,225,256,130,29,212,104,131
"COG2973",0,0,2,0,0,2,0,0,2,0
"COG2974",0,1,17,0,5,3,0,0,1,2
"COG2975",2,0,3,0,0,1,1,0,0,1
"COG2976",1,0,6,1,5,3,0,1,1,2
"COG2977",1,0,6,0,1,0,0,0,0,1
"COG2978",9,25,37,20,27,37,11,16,10,37
"COG2979",0,0,11,0,5,0,2,0,1,2
"COG2980",0,0,7,0,1,0,4,0,0,2
"COG2981",0,1,11,1,0,1,0,0,2,0
"COG2982",3,1,63,2,14,3,2,0,3,8
"COG2983",0,0,12,0,2,2,1,0,1,1
"COG2984",37,28,13,46,39,61,4,28,11,21
"COG2985",75,182,38,129,144,110,267,128,269,202
"COG2986",22,54,11,31,51,34,22,38,11,72
"COG2987",16,49,12,26,40,24,13,35,17,45
"COG2988",0,0,10,1,2,2,0,0,1,0
"COG2989",0,4,5,2,3,2,45,1,44,2
"COG2990",4,3,15,2,5,9,3,0,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,17,0,4,1,1,0,3,2
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,36,1,3,1,2,1,1,2
"COG2996",23,30,6,26,26,25,49,37,46,33
"COG2998",0,0,0,0,0,1,2,0,0,0
"COG2999",0,0,6,1,2,0,0,0,2,0
"COG3001",0,0,5,2,0,0,1,0,1,2
"COG3004",17,19,26,15,36,24,16,29,4,24
"COG3005",4,6,19,9,9,3,4,7,8,10
"COG3006",0,0,13,0,6,1,1,0,2,1
"COG3007",2,0,0,2,0,0,0,1,2,3
"COG3008",2,4,46,1,9,4,4,0,3,1
"COG3009",0,0,10,1,3,2,2,0,1,1
"COG3010",13,2,19,7,11,17,7,7,5,9
"COG3012",1,0,15,0,2,0,1,1,0,1
"COG3013",2,0,7,0,4,2,0,0,1,0
"COG3014",0,0,0,0,0,0,1,1,0,0
"COG3015",3,4,6,7,13,2,21,2,19,16
