"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG1982",24,66,42,87,56,38,24,30,36,76
"COG1983",8,3,5,5,6,1,8,10,7,10
"COG1984",1,2,0,2,1,2,1,4,1,9
"COG1985",34,16,41,45,27,46,23,30,56,26
"COG1986",2,0,3,0,2,0,0,0,1,3
"COG1987",1,1,2,9,7,4,0,12,1,1
"COG1988",1,9,1,3,2,0,2,1,3,16
"COG1989",3,12,22,9,19,15,5,8,5,18
"COG1990",0,0,1,0,1,1,0,0,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,17,31,2,19,8,4,2,6,6
"COG1995",26,24,20,12,17,34,26,16,52,15
"COG2000",3,2,2,7,10,1,5,2,0,3
"COG2001",32,23,18,16,31,16,24,15,18,30
"COG2002",7,11,24,19,28,14,5,10,6,11
"COG2003",35,40,37,45,54,60,29,40,32,49
"COG2005",2,9,2,4,3,4,1,1,4,4
"COG2006",19,3,10,12,7,2,9,17,28,19
"COG2008",24,54,31,26,33,36,51,30,41,24
"COG2009",1,1,0,3,0,0,1,0,6,4
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,44,7,31,17,16,10,24,10,34
"COG2013",3,10,5,26,14,14,4,4,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,3,2,2,8,8,2,1,7,4
"COG2017",129,68,114,104,101,115,132,135,102,102
"COG2020",0,4,1,0,1,0,0,0,0,0
"COG2021",0,0,4,0,0,2,0,0,2,0
"COG2022",14,36,10,23,16,15,14,15,17,9
"COG2025",32,50,41,27,42,49,40,40,35,16
"COG2026",1,1,0,1,1,0,0,3,1,2
"COG2027",46,22,11,12,5,2,39,20,41,16
"COG2030",14,121,10,17,15,13,16,18,15,27
"COG2031",5,19,0,2,3,0,9,2,1,3
"COG2032",2,0,0,3,4,0,3,2,0,1
"COG2033",1,13,3,4,5,8,3,5,11,6
"COG2035",4,2,40,18,23,5,6,10,5,14
"COG2038",28,35,14,53,15,19,45,30,42,43
"COG2039",3,17,0,8,1,3,2,0,9,24
"COG2040",3,4,4,0,0,0,4,2,4,13
"COG2041",1,0,2,1,1,0,2,0,1,1
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,2,0,1,2,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,3,1,8,2,3,2,1,12
"COG2049",2,4,6,8,1,4,0,3,0,10
"COG2050",50,21,18,9,22,13,31,23,27,33
"COG2052",0,5,18,9,7,4,4,4,2,10
"COG2055",9,6,3,7,6,5,16,4,9,19
"COG2056",0,1,1,1,1,2,3,2,2,0
"COG2057",1,10,0,1,1,2,2,2,5,0
"COG2059",46,29,44,34,64,72,66,40,66,42
"COG2060",64,10,25,23,27,5,61,40,42,21
"COG2062",1,12,1,0,0,0,0,0,0,8
"COG2063",0,0,0,0,0,0,0,0,0,3
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",1,18,0,6,2,2,0,0,4,28
"COG2066",30,6,19,9,12,0,45,25,24,16
"COG2067",4,0,12,1,5,3,9,18,7,2
"COG2068",3,12,6,28,0,4,12,2,4,19
"COG2069",0,4,2,2,1,5,0,0,0,8
"COG2070",62,52,41,72,60,35,45,60,60,54
"COG2071",26,30,26,19,25,55,35,18,49,42
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",12,19,12,50,26,10,34,30,27,21
"COG2076",14,4,4,9,5,1,6,9,10,7
"COG2077",22,7,9,5,11,2,4,5,3,14
"COG2078",0,43,2,2,0,3,0,0,0,8
"COG2079",2,11,6,3,2,1,3,4,2,17
"COG2080",16,57,16,48,14,17,32,14,12,25
"COG2081",10,58,41,92,56,55,8,18,21,42
"COG2082",9,10,12,15,15,13,17,22,10,8
"COG2084",12,32,8,14,11,13,12,7,16,15
"COG2085",2,2,1,0,0,0,0,0,0,1
"COG2086",30,30,32,26,36,33,51,45,46,17
"COG2087",8,19,11,27,21,8,14,12,6,28
"COG2088",4,23,13,38,34,16,4,17,2,10
"COG2089",18,6,26,22,35,11,4,41,36,7
"COG2091",6,6,7,14,15,9,3,3,3,13
"COG2094",0,5,2,0,2,1,1,0,0,22
"COG2095",52,4,29,13,17,2,56,30,48,35
"COG2096",18,6,19,13,11,3,29,19,23,20
"COG2099",13,27,18,40,20,12,47,32,39,17
"COG2102",1,0,4,0,4,1,0,1,2,0
"COG2103",14,10,10,11,8,24,17,15,41,22
"COG2104",0,7,1,1,1,0,0,0,3,0
"COG2105",3,0,0,0,0,0,1,2,1,2
"COG2107",0,0,1,0,0,0,0,0,1,0
"COG2108",1,0,0,0,3,1,0,0,1,0
"COG2109",3,26,13,27,19,9,10,6,21,28
"COG2110",10,30,22,33,29,22,20,17,10,28
"COG2111",0,1,3,1,2,1,0,3,1,1
"COG2113",24,2,5,2,6,0,14,5,16,6
"COG2114",1,0,2,0,15,1,0,0,0,0
"COG2115",19,13,6,7,27,0,26,10,23,13
"COG2116",9,23,10,13,20,8,4,26,5,16
"COG2119",2,3,1,3,3,1,0,5,3,4
"COG2120",21,1,4,2,5,5,7,6,6,8
"COG2121",1,0,0,1,0,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,3,0,2,14,2,4,1,2
"COG2128",4,0,0,0,0,1,1,0,0,0
"COG2129",0,9,6,9,7,12,2,2,2,0
"COG2130",1,0,0,0,1,0,0,0,2,1
"COG2131",29,27,34,31,29,24,19,22,32,35
"COG2132",2,1,0,0,0,1,1,0,2,20
"COG2133",2,0,0,0,0,0,6,0,0,0
"COG2134",0,0,0,1,0,0,0,2,1,2
"COG2135",1,7,2,1,1,2,1,4,0,15
"COG2137",2,8,20,3,10,5,3,1,2,23
"COG2140",6,0,17,2,4,1,5,9,3,2
"COG2141",4,0,1,1,0,1,3,2,2,11
"COG2142",0,0,0,0,0,0,0,1,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,49,12,24,7,10,4,2,13,21
"COG2146",2,0,0,0,0,0,1,0,2,3
"COG2148",177,85,107,149,129,113,135,193,119,106
"COG2149",4,0,0,0,0,0,2,0,1,1
"COG2151",14,13,7,1,3,20,11,8,13,48
"COG2152",161,16,41,41,63,52,163,112,75,25
"COG2153",2,5,2,1,1,1,1,0,4,8
"COG2155",0,3,9,5,4,2,2,1,1,1
"COG2156",20,1,9,5,8,1,6,5,10,4
"COG2158",0,2,2,8,1,2,0,0,0,0
"COG2159",8,7,8,4,9,15,13,6,7,8
"COG2160",51,25,31,55,43,37,49,83,54,24
"COG2161",1,1,0,0,1,2,2,2,0,4
"COG2162",0,3,1,1,0,1,1,1,2,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",5,3,0,0,3,3,1,3,2,11
"COG2166",25,4,9,8,7,21,25,17,22,9
"COG2168",1,0,0,0,0,0,0,0,3,2
"COG2169",10,5,5,7,7,3,15,5,12,14
"COG2170",0,0,1,0,0,0,0,1,0,1
"COG2171",0,23,2,1,3,6,1,0,1,21
"COG2172",13,7,16,16,32,10,6,16,6,10
"COG2173",26,1,20,5,15,11,25,41,13,5
"COG2175",4,0,0,1,0,0,0,0,1,0
"COG2176",21,126,195,139,142,95,30,55,47,113
"COG2177",32,39,63,38,40,44,19,48,34,49
"COG2179",4,12,22,9,19,10,3,8,3,14
"COG2180",1,0,0,0,1,0,0,1,0,14
"COG2181",2,1,0,0,0,0,2,1,0,9
"COG2182",8,49,6,90,74,27,3,56,1,32
"COG2183",62,54,123,85,81,128,71,65,90,31
"COG2184",14,18,17,21,28,15,0,12,11,34
"COG2185",73,8,40,18,44,1,88,77,114,52
"COG2186",46,55,26,35,20,15,47,31,41,42
"COG2188",39,82,34,46,39,22,31,57,46,175
"COG2189",4,27,44,11,36,63,22,16,24,39
"COG2190",26,137,16,57,37,39,21,29,32,204
"COG2191",1,0,1,0,0,0,0,0,0,0
"COG2192",0,8,6,2,22,6,0,0,4,3
"COG2193",3,0,5,0,6,0,7,2,8,8
"COG2194",64,38,44,22,26,91,55,39,63,32
"COG2195",124,90,86,102,114,71,63,48,71,72
"COG2197",378,115,164,107,121,28,140,168,87,79
"COG2198",15,0,1,2,1,1,10,3,5,16
"COG2199",68,119,74,365,325,149,73,191,61,97
"COG2200",45,64,41,148,151,84,33,52,26,68
"COG2201",2,0,1,16,16,13,1,13,3,1
"COG2202",51,4,13,16,11,2,40,38,31,27
"COG2203",0,0,29,2,5,2,1,0,1,2
"COG2204",338,36,185,105,102,94,200,132,227,63
"COG2205",65,37,57,72,46,76,48,54,52,46
"COG2206",3,33,24,152,109,94,5,83,4,36
"COG2207",1380,392,733,784,771,620,1283,1130,1226,666
"COG2208",13,34,63,55,45,30,15,22,7,13
"COG2209",10,0,5,1,9,11,6,4,8,2
"COG2210",58,12,16,17,18,3,73,43,55,9
"COG2211",82,203,86,244,149,134,105,106,101,167
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,11,0,11,0,5,6,2,32,12
"COG2214",30,26,36,22,24,9,17,12,5,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",60,6,35,29,9,1,71,44,55,27
"COG2217",140,249,212,267,219,156,128,169,180,304
"COG2220",106,33,74,33,42,53,65,61,98,23
"COG2221",1,29,5,24,10,6,9,4,7,5
"COG2222",15,7,3,17,9,19,7,7,8,29
"COG2223",2,0,3,0,0,0,1,0,1,11
"COG2224",0,0,0,0,0,0,3,0,1,6
"COG2225",3,0,0,0,0,0,4,2,3,6
"COG2226",30,31,11,6,18,15,38,5,28,30
"COG2227",5,0,1,1,5,12,1,17,6,4
"COG2230",4,39,8,10,5,8,5,6,9,47
"COG2231",0,5,0,0,0,1,0,0,0,10
"COG2233",88,119,48,121,71,123,72,51,89,109
"COG2234",69,30,50,54,53,10,113,60,46,42
"COG2235",1,6,4,0,6,2,0,2,1,17
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",41,23,42,48,70,44,49,54,62,31
"COG2240",29,45,14,28,25,35,34,34,31,48
"COG2241",18,31,20,58,20,26,33,28,33,25
"COG2242",20,43,21,42,29,12,34,37,20,22
"COG2243",9,19,13,24,10,11,14,15,20,18
"COG2244",223,145,296,183,217,173,261,258,199,249
"COG2246",1,13,13,9,20,12,0,15,4,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,14,13,1,3,7,5,11,20,27
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",17,86,23,53,45,55,33,30,32,143
"COG2253",1,0,1,0,0,0,0,0,7,0
"COG2255",40,53,67,48,48,41,39,42,42,48
"COG2256",27,61,63,55,57,44,35,36,57,67
"COG2257",0,1,3,5,9,2,0,6,0,2
"COG2258",2,19,3,14,8,5,4,2,12,8
"COG2259",16,4,5,7,5,2,15,16,9,9
"COG2261",0,0,0,0,0,1,0,1,0,15
"COG2262",32,55,44,51,49,67,57,50,38,54
"COG2264",27,26,25,30,49,32,28,48,40,48
"COG2265",61,75,72,110,87,101,43,51,61,109
"COG2267",6,33,14,36,33,31,9,20,11,35
"COG2268",28,17,14,22,30,15,17,23,13,15
"COG2269",1,0,0,0,0,1,1,0,2,1
"COG2270",1,9,4,2,3,18,3,2,2,15
"COG2271",30,13,25,4,15,18,13,13,45,18
"COG2272",7,54,36,10,24,52,7,42,6,40
"COG2273",59,15,29,52,33,45,54,60,42,14
"COG2274",58,30,102,40,27,178,66,59,119,65
"COG2301",5,11,3,9,1,1,7,3,3,20
"COG2302",2,20,24,25,17,16,3,6,12,33
"COG2303",1,0,1,1,0,1,6,0,2,2
"COG2304",83,17,37,29,76,48,77,60,58,4
"COG2306",0,0,0,0,5,0,0,0,0,0
"COG2307",0,37,0,0,0,0,0,0,0,10
"COG2308",0,46,0,0,0,1,0,0,0,9
"COG2309",4,29,41,66,31,30,20,9,19,42
"COG2310",0,0,2,14,29,17,0,3,36,14
"COG2311",90,8,25,12,18,6,59,52,48,17
"COG2312",1,0,0,13,1,2,0,2,0,0
"COG2313",2,0,4,0,2,0,2,1,1,1
"COG2314",0,6,0,5,1,1,0,3,0,1
"COG2315",41,11,38,33,30,21,20,36,31,16
"COG2316",4,19,5,8,5,3,1,2,4,3
"COG2317",1,6,3,9,8,3,4,2,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,0,0,5,0,7,4,0,0
"COG2320",3,2,1,0,4,0,4,2,0,0
"COG2321",0,0,0,0,0,1,1,0,1,1
"COG2323",3,2,46,3,20,9,0,2,8,14
"COG2326",21,35,8,36,21,6,20,17,8,22
"COG2327",14,19,34,9,7,11,16,9,7,17
"COG2329",0,1,2,0,0,0,2,1,1,5
"COG2331",1,6,1,0,1,1,0,0,0,4
"COG2332",0,0,0,0,0,2,0,0,0,1
"COG2333",13,81,86,62,60,17,11,8,19,40
"COG2334",6,5,1,7,0,1,2,0,0,3
"COG2335",0,0,0,0,1,11,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,6
"COG2337",72,10,29,30,49,26,4,46,14,22
"COG2339",0,1,20,1,4,13,0,4,0,0
"COG2340",1,3,7,22,12,4,0,10,1,1
"COG2342",0,0,1,0,0,0,1,0,0,0
"COG2344",26,27,21,31,31,13,36,25,26,24
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,82,9,15,4,3,0,2,1
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,1,0,0,3
"COG2352",4,42,0,5,0,9,5,4,1,38
"COG2353",0,0,0,0,0,0,1,0,1,4
"COG2354",2,0,0,0,0,1,0,0,1,1
"COG2355",39,16,29,26,34,81,31,22,46,44
"COG2356",2,0,1,0,1,1,5,1,15,6
"COG2357",11,53,41,76,53,30,13,29,13,55
"COG2358",2,13,12,24,15,11,5,11,5,1
"COG2359",0,2,13,6,2,0,0,0,0,0
"COG2360",0,2,8,1,3,21,9,1,4,6
"COG2361",14,0,4,2,8,10,9,11,3,8
"COG2362",3,3,1,0,0,4,6,0,1,3
"COG2363",0,0,0,0,0,0,1,0,0,2
"COG2364",29,39,13,43,25,20,13,16,20,15
"COG2365",20,4,9,2,3,2,21,49,25,72
"COG2366",0,0,0,0,0,0,0,0,1,2
"COG2367",9,8,17,9,29,17,24,19,24,38
"COG2368",1,11,8,2,0,1,6,1,6,0
"COG2369",2,0,9,0,2,1,1,0,6,0
"COG2371",1,2,0,3,1,0,0,0,0,2
"COG2372",1,0,0,0,0,0,0,0,3,2
"COG2373",129,8,57,19,76,83,165,114,142,31
"COG2374",16,7,1,0,4,0,19,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,3
"COG2376",14,24,15,34,16,4,14,11,43,8
"COG2377",1,1,5,2,1,3,5,4,5,2
"COG2378",37,6,13,5,33,8,15,14,18,5
"COG2379",0,0,11,6,3,6,1,3,7,2
"COG2382",21,2,32,30,38,55,44,59,25,16
"COG2384",5,25,16,34,22,16,2,7,6,20
"COG2385",48,55,76,86,51,34,60,46,45,16
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",16,11,3,2,9,0,10,9,7,7
"COG2390",4,36,5,18,5,4,6,9,21,41
"COG2391",1,0,1,0,0,3,1,1,2,9
"COG2404",0,1,0,0,4,1,0,0,4,5
"COG2405",0,0,1,1,0,0,0,0,0,1
"COG2406",9,0,1,0,1,0,15,6,4,2
"COG2407",87,45,69,104,66,67,124,143,102,50
"COG2409",0,2,0,0,0,0,0,0,0,46
"COG2414",2,0,2,2,1,6,2,0,19,4
"COG2421",1,3,1,0,0,0,3,4,5,1
"COG2423",1,5,6,3,4,2,2,1,2,3
"COG2425",46,3,9,3,6,37,19,24,22,2
"COG2426",0,2,0,1,1,2,0,1,0,0
"COG2431",45,3,16,17,10,16,43,36,34,23
"COG2440",0,4,0,0,0,0,0,1,2,10
"COG2452",6,15,3,7,10,3,1,4,17,20
"COG2453",0,0,0,0,0,0,7,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",2,21,4,8,18,9,5,11,0,58
"COG2501",2,4,3,11,10,8,2,10,3,9
"COG2502",23,18,17,19,19,38,34,25,34,41
"COG2503",0,2,0,0,0,2,1,0,0,8
"COG2508",20,139,41,130,74,47,23,46,14,57
"COG2509",46,73,128,102,87,90,48,46,56,55
"COG2510",1,12,15,11,11,11,5,2,3,4
"COG2513",6,1,6,9,19,8,6,32,1,6
"COG2514",0,1,0,0,0,1,0,0,0,1
"COG2515",6,13,8,3,3,1,5,2,2,2
"COG2516",0,0,10,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,1
"COG2519",0,15,0,0,0,0,0,0,1,5
"COG2602",2,4,6,18,11,5,11,1,8,5
"COG2603",2,0,0,2,0,1,4,1,0,3
"COG2604",0,8,2,45,4,8,0,0,0,0
"COG2605",71,22,23,30,28,13,97,15,33,9
"COG2606",20,42,38,29,31,11,13,21,24,36
"COG2607",5,30,18,42,29,25,6,29,11,11
"COG2608",1,11,13,36,23,31,9,4,4,18
"COG2609",1,0,0,0,0,1,1,1,1,1
"COG2610",44,83,23,44,18,21,48,34,36,30
"COG2703",0,0,3,11,4,5,0,11,0,0
"COG2704",51,9,14,24,12,13,42,24,48,40
"COG2706",34,40,16,30,22,21,45,42,20,40
"COG2707",0,0,0,6,0,0,1,0,3,4
"COG2710",8,44,6,18,11,9,8,8,4,0
"COG2715",37,17,20,30,32,39,35,26,34,11
"COG2716",0,0,0,0,0,0,0,0,1,6
"COG2717",2,0,3,9,2,2,1,0,2,1
"COG2718",1,0,0,0,0,0,1,0,2,3
"COG2719",2,0,0,1,0,0,1,0,1,3
"COG2720",9,28,77,34,37,17,8,20,2,18
"COG2721",27,51,34,37,47,60,58,55,44,13
"COG2723",28,120,41,106,64,50,14,17,8,98
"COG2730",47,23,76,31,114,105,56,72,30,24
"COG2731",24,11,14,21,12,32,26,23,34,25
"COG2732",0,0,0,0,0,0,0,0,1,3
"COG2733",1,24,1,4,0,3,2,0,10,26
"COG2738",14,11,18,28,32,10,16,31,22,19
"COG2739",3,10,26,14,21,14,5,10,2,21
"COG2740",4,6,22,13,9,10,2,14,2,17
"COG2746",3,0,1,7,10,3,0,11,10,19
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",150,50,121,136,142,235,132,132,201,83
"COG2759",56,65,81,65,57,56,42,41,76,55
"COG2761",1,2,0,0,0,2,0,2,1,8
"COG2764",0,1,0,0,1,0,0,1,0,4
"COG2766",2,0,0,0,0,0,1,2,2,3
"COG2768",8,24,24,32,23,16,9,10,43,10
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",8,2,2,1,0,0,5,7,7,10
"COG2801",129,472,243,135,118,193,68,90,151,238
"COG2804",1,7,6,9,17,23,11,21,11,41
"COG2805",10,18,9,23,43,22,14,20,8,23
"COG2807",6,8,0,0,0,2,4,1,5,11
"COG2812",73,116,128,103,84,52,45,54,48,44
"COG2813",1,2,4,0,0,3,3,1,3,18
"COG2814",43,63,17,13,15,29,34,15,38,41
"COG2815",6,79,27,36,21,29,12,31,2,51
"COG2816",27,38,15,32,18,14,9,15,10,12
"COG2818",16,12,35,12,15,7,29,12,20,24
"COG2819",5,15,14,5,11,15,9,16,15,10
"COG2820",38,17,24,22,18,27,39,25,19,30
"COG2821",0,0,0,0,3,1,1,0,6,3
"COG2822",1,0,0,0,0,0,1,0,1,2
"COG2823",1,0,0,1,0,1,3,0,6,4
"COG2824",3,0,0,0,0,3,1,1,0,11
"COG2825",10,0,0,0,0,0,4,6,1,2
"COG2826",21,93,57,156,77,153,48,236,67,146
"COG2827",2,6,2,6,10,1,2,3,5,12
"COG2828",7,6,5,1,0,1,0,3,3,2
"COG2829",2,0,0,0,2,0,1,1,11,4
"COG2830",27,1,11,10,6,1,25,18,20,5
"COG2831",7,8,0,1,0,3,2,8,1,13
"COG2832",2,1,4,15,0,2,0,1,1,10
"COG2834",0,0,19,0,0,2,0,1,2,2
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",2,5,1,1,4,1,0,0,0,1
"COG2837",19,0,4,1,3,1,6,11,0,13
"COG2839",3,0,0,1,3,1,2,3,0,0
"COG2840",3,0,0,1,0,1,2,1,2,2
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",2,4,9,0,5,1,0,11,10,0
"COG2843",45,28,80,58,86,29,63,49,46,31
"COG2844",2,48,2,3,2,3,2,0,3,15
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",3,13,10,6,0,4,19,15,9,5
"COG2848",2,52,22,60,42,45,10,11,13,27
"COG2849",7,0,7,5,24,9,24,21,3,2
"COG2850",1,0,0,0,0,0,1,1,0,1
"COG2851",1,14,6,5,2,2,7,7,1,2
"COG2852",0,10,4,0,1,6,0,0,2,2
"COG2853",3,0,0,0,3,0,1,0,0,3
"COG2854",0,0,1,0,0,0,1,2,2,0
"COG2855",40,35,31,8,26,19,32,29,47,59
"COG2856",23,8,7,4,31,32,1,11,6,11
"COG2859",4,3,16,4,7,18,17,12,17,4
"COG2860",27,36,14,6,14,4,17,18,22,17
"COG2861",6,7,1,2,0,2,1,4,6,3
"COG2862",0,0,0,0,0,0,1,0,2,2
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",4,1,1,1,0,0,1,0,10,4
"COG2865",69,131,82,108,128,223,79,99,148,98
"COG2866",4,9,25,18,7,7,9,14,1,4
"COG2867",1,0,0,0,0,0,1,0,1,1
"COG2868",1,15,8,12,6,2,3,6,4,7
"COG2869",8,0,3,0,1,6,18,8,23,3
"COG2870",3,18,16,10,3,1,9,6,21,14
"COG2871",34,2,9,2,11,17,29,19,34,1
"COG2872",4,11,10,21,19,17,8,16,4,16
"COG2873",78,93,55,121,87,118,93,62,92,52
"COG2875",14,27,22,29,34,11,33,33,39,26
"COG2876",32,39,19,33,31,29,51,40,55,21
"COG2877",33,10,21,9,15,15,33,20,32,13
"COG2878",22,26,17,39,22,19,34,21,19,10
"COG2879",2,0,0,0,0,0,0,0,2,1
"COG2882",0,0,0,0,0,0,0,0,2,5
"COG2884",27,39,56,33,43,24,24,36,36,25
"COG2885",130,11,39,6,39,88,42,42,70,17
"COG2887",0,57,0,2,2,1,0,0,0,25
"COG2890",32,47,61,44,44,53,48,32,40,57
"COG2891",1,1,0,0,0,3,1,1,1,4
"COG2893",7,31,5,18,5,22,5,3,10,81
"COG2894",6,38,27,36,28,12,4,16,5,15
"COG2895",22,33,25,39,18,15,20,16,34,11
"COG2896",4,22,9,37,11,16,8,1,17,16
"COG2897",0,1,0,2,1,0,2,0,2,14
"COG2898",1,41,1,9,0,4,6,1,0,17
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",3,0,0,0,0,1,0,0,0,2
"COG2904",1,0,1,2,0,3,1,0,2,4
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,3,24,7,10,11,35,23,34,13
"COG2909",7,7,6,3,6,13,3,14,4,4
"COG2910",3,9,6,1,1,1,7,11,5,7
"COG2911",3,19,5,6,1,8,8,4,42,22
"COG2912",1,0,0,0,0,0,0,1,1,1
"COG2913",1,0,0,0,0,1,0,0,2,2
"COG2914",1,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,1,0,0,0,0,0,0,4
"COG2917",0,0,2,0,0,2,1,0,1,4
"COG2918",2,7,0,1,0,3,2,3,29,18
"COG2919",0,13,1,0,0,0,0,0,1,10
"COG2920",0,0,0,0,0,0,1,1,0,3
"COG2921",1,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,1,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,3,0
"COG2925",2,0,1,0,2,0,0,0,4,3
"COG2926",2,0,0,0,0,0,2,0,1,2
"COG2927",0,0,0,0,1,1,0,0,0,1
"COG2928",0,1,1,0,0,0,0,0,6,0
"COG2929",0,0,0,0,0,0,0,0,2,3
"COG2931",21,0,10,0,10,2,10,19,10,0
"COG2932",8,2,6,21,13,13,6,11,9,7
"COG2933",0,0,0,1,0,0,1,2,0,4
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",21,51,22,14,4,5,39,15,19,13
"COG2937",1,0,0,0,0,1,6,1,4,7
"COG2938",5,0,0,0,0,0,1,0,0,1
"COG2939",0,3,0,0,0,7,0,0,12,0
"COG2942",87,31,34,34,33,34,64,70,40,40
"COG2943",3,0,0,0,0,0,2,0,2,4
"COG2944",1,1,2,2,1,0,0,0,2,4
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",19,22,16,38,12,28,10,13,13,27
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",1,7,0,0,1,0,2,0,0,0
"COG2949",14,0,25,1,9,4,9,2,5,4
"COG2951",1,0,1,0,1,1,3,1,0,2
"COG2954",21,29,29,22,16,35,15,25,15,13
"COG2956",1,0,0,0,0,0,1,1,1,0
"COG2957",17,7,7,12,9,37,19,29,31,20
"COG2958",1,0,0,10,0,0,1,0,0,0
"COG2959",0,0,0,0,0,2,1,0,1,1
"COG2960",1,0,0,1,0,0,0,0,0,0
"COG2961",5,0,0,1,1,0,10,7,5,9
"COG2962",3,14,2,1,4,2,2,1,2,11
"COG2963",22,49,16,25,10,2,11,13,49,101
"COG2964",3,23,4,6,13,10,8,4,9,15
"COG2965",2,0,0,0,0,0,0,0,0,2
"COG2966",17,14,14,22,23,50,50,27,47,50
"COG2967",0,0,0,0,0,0,1,2,1,3
"COG2968",3,4,4,5,2,3,2,1,11,14
"COG2969",3,0,0,0,0,1,0,0,1,3
"COG2971",2,5,1,10,3,2,3,3,1,25
"COG2972",133,326,207,496,436,380,115,374,102,199
"COG2973",0,0,1,0,0,1,0,0,1,0
"COG2974",1,0,0,0,0,1,3,0,0,0
"COG2975",0,0,1,0,2,1,0,0,1,1
"COG2976",2,0,0,0,1,0,1,2,1,3
"COG2977",1,0,0,0,0,0,1,0,0,2
"COG2978",37,14,33,10,11,9,31,35,23,9
"COG2979",0,0,0,0,0,0,1,1,0,2
"COG2980",0,0,2,0,0,1,2,0,2,0
"COG2981",0,0,0,0,0,0,2,1,0,0
"COG2982",3,0,0,0,0,0,4,2,5,9
"COG2983",1,0,0,0,0,1,1,0,2,2
"COG2984",11,36,24,48,38,43,12,33,13,37
"COG2985",170,28,85,57,78,135,205,142,195,52
"COG2986",49,7,30,18,31,0,28,28,32,4
"COG2987",46,11,20,18,21,3,70,37,36,5
"COG2988",0,0,0,0,0,0,0,0,1,2
"COG2989",12,1,1,3,3,34,10,15,10,3
"COG2990",3,6,1,1,0,1,0,2,1,13
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,0,0,0,5,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",4,0,0,1,0,1,5,1,1,3
"COG2996",32,39,19,34,28,30,28,31,36,35
"COG2998",0,0,0,3,1,0,1,0,0,0
"COG2999",0,0,0,0,0,1,1,0,0,1
"COG3001",1,14,0,1,0,0,0,0,0,6
"COG3004",18,32,27,17,8,4,13,8,18,25
"COG3005",22,0,3,1,6,1,13,11,8,4
"COG3006",0,0,0,0,0,0,0,1,0,2
"COG3007",0,5,4,9,2,5,1,1,3,2
"COG3008",5,0,3,0,1,2,4,0,3,10
"COG3009",1,0,1,0,0,0,1,0,1,2
"COG3010",5,17,3,20,3,1,5,5,8,15
"COG3012",0,0,0,1,0,0,0,1,1,1
"COG3013",0,0,0,0,0,0,2,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",24,5,7,1,2,9,9,5,12,3
