"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG1982",40,73,32,16,48,78,22,95,49,43
"COG1983",7,3,11,14,12,5,15,3,3,17
"COG1984",2,12,8,7,13,3,0,2,3,1
"COG1985",34,23,22,40,54,32,40,37,26,37
"COG1986",0,0,1,0,1,0,0,0,3,0
"COG1987",0,0,4,0,2,0,0,4,1,3
"COG1988",2,2,1,1,0,3,3,5,0,1
"COG1989",3,15,11,0,4,7,4,10,12,12
"COG1990",1,1,0,0,1,0,0,0,3,0
"COG1992",2,2,1,2,0,0,0,1,1,0
"COG1993",1,0,2,0,0,0,0,0,0,0
"COG1994",7,21,8,2,10,17,4,7,12,13
"COG1995",24,12,31,41,22,30,37,14,44,35
"COG2000",3,21,2,5,1,3,0,11,2,7
"COG2001",20,24,20,14,21,32,19,19,16,13
"COG2002",12,26,10,5,25,14,2,23,25,13
"COG2003",16,22,19,28,22,48,33,32,39,36
"COG2005",0,4,2,0,0,3,3,2,0,2
"COG2006",6,14,2,9,6,4,15,6,4,2
"COG2008",36,31,45,35,29,48,38,36,20,37
"COG2009",3,0,0,2,0,1,3,0,0,1
"COG2010",1,0,0,0,0,0,0,0,1,0
"COG2011",13,32,5,9,8,41,8,26,18,14
"COG2013",6,11,9,3,10,11,1,29,14,7
"COG2014",0,4,0,0,0,0,0,0,0,0
"COG2015",3,14,9,6,8,2,4,21,6,4
"COG2017",138,80,139,138,141,74,139,110,118,136
"COG2020",1,2,1,0,0,7,0,1,0,0
"COG2021",3,7,0,0,0,0,2,0,1,1
"COG2022",36,13,20,23,14,39,26,19,6,28
"COG2025",55,43,44,46,40,44,38,38,41,33
"COG2026",3,1,1,0,0,6,1,1,1,1
"COG2027",16,8,22,28,33,26,31,10,9,16
"COG2030",20,9,14,27,14,124,25,4,19,34
"COG2031",3,2,3,2,0,25,3,2,0,1
"COG2032",1,11,2,0,1,2,0,0,0,0
"COG2033",4,4,1,4,1,17,0,9,8,3
"COG2035",14,11,7,6,3,2,2,2,6,8
"COG2038",33,36,33,36,38,40,34,38,12,28
"COG2039",2,7,6,0,2,21,3,3,3,9
"COG2040",2,0,1,2,1,6,1,0,0,0
"COG2041",0,0,0,0,0,0,1,1,0,0
"COG2043",5,2,0,1,1,0,0,0,0,0
"COG2045",0,6,0,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,17,3,6,2,2,1,7,0,3
"COG2049",0,8,3,2,19,1,1,3,2,3
"COG2050",36,24,27,49,29,16,34,18,21,27
"COG2052",4,13,5,1,6,4,0,2,7,2
"COG2055",9,22,5,11,17,8,1,19,3,8
"COG2056",2,1,0,0,1,1,0,2,3,1
"COG2057",3,10,2,3,1,5,0,2,0,1
"COG2059",65,62,65,60,52,29,62,55,48,52
"COG2060",35,19,35,61,37,4,65,5,18,52
"COG2062",0,1,0,0,0,21,0,1,0,8
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,5,0,0,1,2,1
"COG2065",3,14,2,1,4,6,1,0,1,2
"COG2066",44,8,29,23,38,3,36,12,19,8
"COG2067",16,5,6,13,5,0,12,6,6,18
"COG2068",3,10,3,4,4,17,4,24,2,4
"COG2069",1,11,1,0,3,3,0,6,0,2
"COG2070",69,51,77,58,61,45,52,76,28,56
"COG2071",47,14,32,40,47,27,40,26,47,33
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",31,18,35,18,29,16,6,12,6,8
"COG2076",7,4,2,22,1,3,4,2,14,2
"COG2077",21,6,19,20,12,2,25,2,9,14
"COG2078",0,3,0,0,0,13,3,7,0,1
"COG2079",5,8,4,2,2,2,3,4,2,2
"COG2080",15,22,14,10,13,40,10,77,7,13
"COG2081",34,67,47,16,46,44,11,70,48,40
"COG2082",17,23,16,20,15,15,5,17,10,12
"COG2084",6,11,14,6,6,35,7,29,6,3
"COG2085",0,6,0,0,0,6,0,0,1,3
"COG2086",41,24,52,37,32,28,42,35,37,18
"COG2087",15,22,16,15,20,17,12,17,10,16
"COG2088",16,19,15,5,10,16,2,14,17,15
"COG2089",14,6,23,28,17,6,18,5,12,17
"COG2091",7,15,9,4,6,10,2,19,11,4
"COG2094",1,7,0,0,0,6,0,0,0,1
"COG2095",34,6,30,59,42,3,34,1,6,13
"COG2096",17,4,8,17,8,8,25,9,21,37
"COG2099",46,20,34,33,36,22,24,29,18,43
"COG2102",2,0,2,1,0,0,1,0,3,0
"COG2103",13,14,9,28,12,16,24,5,11,22
"COG2104",0,0,0,0,0,2,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,2
"COG2108",0,0,1,0,1,0,0,0,1,0
"COG2109",9,13,9,7,17,20,3,14,13,7
"COG2110",14,32,26,11,17,47,12,29,16,18
"COG2111",1,2,1,0,2,0,0,0,1,1
"COG2113",11,0,8,20,15,1,11,2,0,5
"COG2114",6,6,0,1,1,0,0,0,4,1
"COG2115",26,23,14,21,16,13,27,5,4,44
"COG2116",8,16,11,5,15,23,7,21,11,7
"COG2119",1,1,1,2,2,0,2,3,0,3
"COG2120",14,3,2,2,0,0,9,1,3,7
"COG2121",0,0,2,0,0,1,0,0,0,1
"COG2122",1,0,1,2,0,0,0,0,0,0
"COG2127",6,1,1,1,0,0,2,4,6,2
"COG2128",0,0,0,0,0,0,3,1,0,0
"COG2129",1,6,6,3,5,8,0,18,3,4
"COG2130",0,0,0,3,0,0,0,0,0,0
"COG2131",26,34,31,31,26,15,23,22,39,28
"COG2132",0,1,0,4,3,1,1,1,1,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,1,0,2,0,0,2,0,0,0
"COG2135",2,2,3,4,1,15,5,4,0,4
"COG2137",6,25,5,2,8,11,3,4,8,7
"COG2140",18,0,10,11,6,1,8,4,8,18
"COG2141",0,0,0,4,1,1,3,0,0,0
"COG2142",1,1,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,9,19,5,5,33,5,26,8,19
"COG2146",1,0,2,0,0,0,0,0,0,0
"COG2148",109,90,123,118,125,100,171,133,172,135
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",16,4,11,10,12,14,10,4,12,13
"COG2152",93,35,67,76,63,24,120,31,36,74
"COG2153",0,2,0,3,2,3,0,0,4,2
"COG2155",2,0,0,0,2,1,1,5,13,4
"COG2156",4,3,7,5,5,1,13,0,8,15
"COG2158",0,1,0,0,1,0,2,6,2,1
"COG2159",19,38,16,10,12,23,10,16,11,12
"COG2160",36,29,44,62,45,26,40,50,22,37
"COG2161",2,2,0,2,1,0,0,2,0,2
"COG2162",3,3,2,1,0,5,0,0,1,0
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2165",6,0,1,2,2,1,2,1,1,0
"COG2166",21,5,11,30,12,3,28,8,15,20
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",15,2,4,8,8,1,6,1,5,1
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",6,5,2,2,1,23,2,2,2,6
"COG2172",15,26,16,3,16,9,17,21,18,14
"COG2173",30,14,23,7,14,6,33,4,2,15
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",70,187,87,52,76,117,30,160,84,70
"COG2177",50,60,45,47,41,40,11,55,55,49
"COG2179",11,17,9,2,10,9,1,18,6,13
"COG2180",0,1,0,1,0,0,3,1,1,0
"COG2181",1,1,1,2,0,0,2,2,1,0
"COG2182",20,19,23,8,27,51,4,62,26,31
"COG2183",97,76,52,64,67,40,54,90,89,69
"COG2184",9,35,11,11,11,23,13,20,23,18
"COG2185",98,53,53,104,61,8,78,12,36,72
"COG2186",26,34,15,29,22,43,30,31,13,26
"COG2188",25,47,28,27,26,52,21,47,16,24
"COG2189",14,35,39,22,24,12,12,32,6,17
"COG2190",30,14,46,13,15,121,23,106,23,38
"COG2191",2,9,0,1,0,0,1,1,1,1
"COG2192",1,21,0,0,0,2,0,0,2,0
"COG2193",8,3,9,12,3,6,14,1,1,1
"COG2194",43,29,46,59,22,41,66,21,27,48
"COG2195",140,89,136,145,114,122,123,109,119,138
"COG2197",184,97,168,193,164,118,279,58,52,156
"COG2198",1,0,0,3,1,0,3,0,1,0
"COG2199",56,185,144,58,98,119,50,234,169,85
"COG2200",12,49,28,7,10,61,17,75,58,61
"COG2201",2,2,6,1,9,2,1,12,14,9
"COG2202",26,15,21,22,21,4,44,13,7,7
"COG2203",0,2,0,2,1,0,1,0,18,0
"COG2204",244,68,215,304,236,42,395,49,134,172
"COG2205",65,77,72,72,87,37,43,56,36,54
"COG2206",26,17,56,16,40,43,9,117,87,41
"COG2207",1000,526,980,966,955,394,1432,574,611,1027
"COG2208",23,72,34,23,32,41,23,43,41,15
"COG2209",7,2,11,13,10,0,9,4,18,11
"COG2210",29,10,38,49,42,13,74,13,43,28
"COG2211",106,160,162,90,213,198,80,198,118,130
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,3,5,3,18,4,18,1,4
"COG2214",26,16,22,14,20,37,23,22,25,20
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",56,19,42,36,28,6,44,4,16,37
"COG2217",200,299,194,161,197,271,152,229,199,185
"COG2220",62,30,89,129,68,41,55,25,71,64
"COG2221",3,9,13,3,10,24,3,32,3,3
"COG2222",12,11,25,5,9,9,5,21,12,5
"COG2223",3,0,0,3,2,0,5,1,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,1,0,0,1,0,0,0
"COG2226",25,13,23,28,17,28,37,4,23,24
"COG2227",7,0,2,4,8,0,5,0,0,7
"COG2230",0,5,1,1,3,47,1,13,3,17
"COG2231",0,0,0,0,0,12,1,1,0,2
"COG2233",71,77,103,63,65,127,67,114,99,65
"COG2234",60,44,73,64,110,34,91,58,36,59
"COG2235",8,23,2,6,0,6,5,5,2,0
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",79,88,65,52,63,31,39,66,61,60
"COG2240",38,31,42,32,40,29,21,13,11,14
"COG2241",34,36,30,29,29,17,6,13,3,11
"COG2242",27,23,32,21,24,33,18,29,15,22
"COG2243",20,5,10,20,29,13,10,22,5,14
"COG2244",184,191,175,214,162,154,211,204,175,217
"COG2246",3,14,5,4,2,22,2,13,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,5,3,8,7,12,10,3,3,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,63,25,23,19,98,12,66,48,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,69,44,48,56,52,46,41,64,57
"COG2256",61,70,37,40,49,58,38,59,51,55
"COG2257",0,0,1,0,0,0,0,4,3,3
"COG2258",7,3,8,4,9,25,3,18,8,6
"COG2259",14,1,8,10,9,2,23,2,4,13
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",43,72,44,60,69,53,38,69,54,54
"COG2264",51,48,37,43,41,32,44,37,52,37
"COG2265",74,86,82,60,56,77,51,121,82,60
"COG2267",24,37,24,9,19,46,7,70,29,23
"COG2268",15,9,18,11,10,7,7,4,12,5
"COG2269",0,0,0,0,0,0,1,0,1,0
"COG2270",6,7,15,6,13,35,5,21,6,14
"COG2271",11,6,10,24,11,13,38,3,11,21
"COG2272",29,28,18,11,31,56,7,27,25,25
"COG2273",30,32,32,42,33,11,53,11,45,33
"COG2274",81,34,92,84,157,19,124,58,46,34
"COG2301",9,10,10,4,3,6,15,3,16,4
"COG2302",13,31,14,2,22,21,6,26,16,14
"COG2303",1,0,0,0,0,0,1,0,0,0
"COG2304",63,46,33,72,54,11,93,37,75,63
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,36,0,0,0,10
"COG2308",2,0,0,0,1,45,1,0,1,8
"COG2309",26,31,27,14,12,48,3,75,20,16
"COG2310",4,2,7,19,1,3,2,22,55,0
"COG2311",25,10,33,44,47,9,58,23,26,25
"COG2312",0,5,0,0,2,0,1,4,0,1
"COG2313",3,14,3,0,1,0,1,0,0,3
"COG2314",0,1,1,0,0,9,0,0,0,2
"COG2315",29,21,28,33,34,14,28,27,25,31
"COG2316",4,17,6,7,6,26,0,8,7,4
"COG2317",11,22,11,6,13,7,1,15,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,0,0,0,0,1,24,0
"COG2320",2,3,5,0,9,1,0,1,0,1
"COG2321",0,0,0,2,0,0,2,1,0,0
"COG2323",7,31,7,3,16,3,4,7,17,14
"COG2326",14,21,14,3,4,51,10,21,13,15
"COG2327",6,24,33,5,9,25,7,6,11,23
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,5,4,0,0,1
"COG2332",0,0,0,0,0,0,2,0,0,1
"COG2333",41,67,39,13,28,70,19,60,37,26
"COG2334",1,1,0,2,1,3,1,2,7,5
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",19,76,41,27,119,8,3,41,26,39
"COG2339",3,9,3,1,4,2,0,2,4,1
"COG2340",1,19,3,0,12,7,0,13,10,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,42,33,28,33,27,33,27,20,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,29,2,0,11,5,5,19,26,12
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,0,0,1,1,1,0
"COG2352",4,7,2,0,2,45,1,2,0,10
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,1,1,0,0
"COG2355",54,36,48,42,54,17,35,31,48,25
"COG2356",1,5,4,2,0,0,0,1,16,0
"COG2357",22,25,31,20,40,31,6,32,15,20
"COG2358",13,16,15,4,11,14,6,20,10,15
"COG2359",0,2,0,0,0,0,0,1,3,1
"COG2360",9,0,3,4,11,1,2,7,6,2
"COG2361",6,7,7,18,9,0,6,3,13,5
"COG2362",3,9,2,0,1,3,1,5,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",14,28,20,15,24,27,24,35,34,21
"COG2365",22,16,22,19,16,7,38,15,15,24
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",31,15,21,39,27,10,32,43,24,37
"COG2368",4,2,3,3,1,15,0,2,1,0
"COG2369",1,5,0,7,8,0,7,1,0,0
"COG2371",2,5,0,2,1,3,0,3,0,1
"COG2372",0,0,0,0,1,0,1,0,0,0
"COG2373",100,40,81,106,88,20,157,28,102,73
"COG2374",2,2,0,27,6,6,31,2,2,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",10,5,6,11,2,24,6,5,3,5
"COG2377",16,11,4,2,4,4,5,1,2,6
"COG2378",12,29,9,24,44,5,29,14,20,4
"COG2379",11,10,9,3,8,0,2,3,1,4
"COG2382",27,10,19,22,8,4,30,41,35,56
"COG2384",7,23,15,2,3,16,5,22,20,14
"COG2385",53,88,56,43,61,42,33,59,37,52
"COG2386",0,1,0,1,0,0,1,2,1,1
"COG2388",6,3,13,11,9,8,17,2,0,4
"COG2390",6,2,5,9,2,32,4,3,7,9
"COG2391",0,1,0,1,0,0,2,1,0,1
"COG2404",1,0,1,0,0,3,0,0,1,0
"COG2405",0,0,2,0,0,0,0,3,0,0
"COG2406",4,0,7,4,3,0,6,0,1,0
"COG2407",108,107,95,96,111,40,87,102,66,80
"COG2409",0,0,0,0,0,5,0,0,0,0
"COG2414",11,19,10,3,11,0,4,7,1,7
"COG2421",3,0,1,1,2,5,0,0,0,1
"COG2423",8,10,14,6,4,6,1,7,6,4
"COG2425",16,9,12,20,25,2,38,15,7,15
"COG2426",3,8,1,0,4,0,0,2,0,0
"COG2431",42,8,22,39,31,5,39,11,23,22
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2452",10,0,4,3,2,18,2,11,3,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,12,1,4,9,3,13,37,4
"COG2501",5,5,11,2,6,3,3,9,8,7
"COG2502",46,29,31,41,25,18,27,45,29,27
"COG2503",0,0,0,0,1,1,0,2,0,0
"COG2508",39,73,61,17,46,139,23,103,61,50
"COG2509",92,107,79,66,105,72,54,92,85,64
"COG2510",6,22,10,3,9,7,1,22,10,6
"COG2513",4,10,11,2,23,1,3,6,5,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,10,2,6,1,16,2,9,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0
"COG2519",1,1,0,0,0,20,0,0,0,5
"COG2602",4,3,3,10,3,8,4,14,5,4
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,1,2,2,6,3,1,2,5,1
"COG2605",32,10,38,46,47,18,115,36,27,34
"COG2606",36,32,17,27,17,41,21,34,27,32
"COG2607",18,30,39,13,22,37,8,39,37,16
"COG2608",5,29,13,7,14,17,4,48,13,13
"COG2609",1,0,0,1,1,0,1,1,2,0
"COG2610",30,20,35,19,24,79,37,35,18,17
"COG2703",6,0,3,3,5,0,2,13,18,2
"COG2704",53,15,18,41,49,6,51,2,17,41
"COG2706",20,14,30,34,31,54,30,31,23,27
"COG2707",0,0,0,1,0,0,1,0,1,0
"COG2710",3,4,7,0,4,45,1,23,6,15
"COG2715",37,21,33,56,31,20,37,21,38,30
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",4,0,15,1,3,0,0,1,0,2
"COG2718",0,1,0,2,1,0,2,1,0,0
"COG2719",0,1,0,4,1,0,0,0,0,1
"COG2720",12,51,13,2,11,46,8,18,35,15
"COG2721",39,29,42,50,37,47,36,61,35,52
"COG2723",34,40,75,14,40,132,9,123,40,32
"COG2730",67,99,40,20,41,26,35,75,53,94
"COG2731",19,10,13,38,19,2,14,10,8,11
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,0,5,4,27,0,1,3,5
"COG2738",27,35,21,34,24,15,37,19,18,26
"COG2739",10,20,11,3,8,4,2,10,7,5
"COG2740",5,9,8,5,8,9,2,9,11,7
"COG2746",1,1,3,0,0,0,0,2,8,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",168,112,123,168,179,81,196,110,120,205
"COG2759",83,83,53,54,75,80,46,65,75,64
"COG2761",0,0,1,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,1,0,0,0,0
"COG2766",0,0,1,0,3,0,0,0,0,1
"COG2768",30,24,13,25,19,23,22,31,16,23
"COG2770",0,0,0,0,1,0,0,1,0,0
"COG2771",6,4,3,0,6,1,5,4,2,0
"COG2801",155,243,126,231,75,247,46,61,78,130
"COG2804",15,30,17,12,7,19,5,20,23,19
"COG2805",5,36,17,19,7,25,4,22,13,15
"COG2807",1,0,2,2,0,3,0,0,1,0
"COG2812",123,107,127,118,90,128,133,137,107,122
"COG2813",2,1,2,1,1,16,0,2,0,4
"COG2814",18,18,27,34,20,57,41,15,24,35
"COG2815",14,14,25,6,11,54,2,35,28,21
"COG2816",11,6,28,29,19,30,21,32,27,21
"COG2818",21,4,13,19,15,17,13,8,16,20
"COG2819",14,19,22,8,16,16,11,26,27,15
"COG2820",37,22,30,37,29,20,32,26,23,28
"COG2821",0,2,0,1,1,0,2,1,1,4
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,2,0,0,1,1,0,0
"COG2824",0,0,0,0,0,0,1,1,1,0
"COG2825",2,2,5,3,3,0,5,2,2,2
"COG2826",55,195,102,21,14,93,13,68,57,58
"COG2827",3,4,10,7,2,11,0,14,5,2
"COG2828",0,1,2,1,1,6,7,4,3,0
"COG2829",3,1,0,2,0,0,3,0,0,1
"COG2830",14,3,15,22,13,2,23,4,7,17
"COG2831",3,0,3,2,2,5,0,1,3,0
"COG2832",1,0,5,5,0,1,2,4,1,0
"COG2834",2,0,0,0,1,0,3,0,2,1
"COG2835",0,1,0,0,0,0,1,0,0,0
"COG2836",1,1,1,2,4,12,3,3,2,0
"COG2837",3,1,2,8,2,2,9,0,0,2
"COG2839",3,1,0,3,0,0,4,0,1,4
"COG2840",1,0,0,0,0,0,0,0,0,3
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",3,5,5,1,1,0,0,0,5,1
"COG2843",28,60,49,41,39,37,53,56,39,52
"COG2844",2,3,0,0,0,31,2,3,3,11
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",17,3,14,6,11,8,5,1,2,11
"COG2848",28,30,18,12,23,65,11,56,20,29
"COG2849",17,0,4,33,7,0,14,0,5,18
"COG2850",1,0,0,2,2,0,0,2,0,1
"COG2851",8,1,7,5,3,14,4,4,6,3
"COG2852",0,7,3,6,1,4,0,2,3,5
"COG2853",0,0,0,2,1,0,3,3,1,0
"COG2854",3,0,0,1,1,0,2,1,2,2
"COG2855",38,27,39,49,29,32,50,17,27,38
"COG2856",16,37,14,10,6,16,9,15,66,14
"COG2859",18,5,14,13,9,2,25,2,24,18
"COG2860",16,23,19,28,20,26,27,12,6,15
"COG2861",3,3,1,2,2,6,1,0,0,2
"COG2862",2,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,4,0,0,1,0,0,0
"COG2865",87,88,105,102,129,129,98,144,219,119
"COG2866",7,25,14,18,15,6,3,4,10,14
"COG2867",0,0,1,1,0,0,0,0,0,0
"COG2868",9,6,9,7,3,10,2,7,8,8
"COG2869",9,1,6,18,12,1,12,8,14,17
"COG2870",13,4,2,7,7,17,6,1,2,4
"COG2871",17,12,13,30,22,1,10,5,24,9
"COG2872",14,35,14,8,9,11,5,24,5,7
"COG2873",88,87,112,93,118,90,96,125,130,87
"COG2875",43,9,33,28,40,18,29,20,19,25
"COG2876",48,40,42,41,29,30,42,41,53,39
"COG2877",19,9,16,27,19,11,31,7,13,21
"COG2878",28,36,35,35,25,18,22,30,13,23
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,1,1,0,0,0
"COG2884",34,41,28,50,49,37,25,54,48,39
"COG2885",74,19,51,87,64,13,88,36,67,40
"COG2887",1,5,0,2,1,69,3,0,2,14
"COG2890",21,25,17,10,28,39,21,48,44,47
"COG2891",0,0,0,0,0,1,2,0,0,0
"COG2893",4,8,10,8,1,25,9,16,8,2
"COG2894",7,14,15,7,6,30,9,30,25,17
"COG2895",21,17,26,29,19,25,26,25,18,39
"COG2896",6,10,11,5,11,34,6,26,4,5
"COG2897",2,2,3,1,1,0,0,1,4,1
"COG2898",0,1,1,2,0,57,1,3,0,8
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,1,0,1,1,0,0
"COG2904",0,0,1,3,0,0,0,1,1,0
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",25,12,26,37,26,1,46,9,25,21
"COG2909",13,14,2,7,9,6,5,11,7,2
"COG2910",2,6,0,4,2,11,5,0,0,2
"COG2911",9,12,8,9,3,39,2,2,5,6
"COG2912",0,0,0,1,0,0,1,0,2,0
"COG2913",0,0,0,0,1,0,2,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,1,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,3,1,0,3
"COG2918",6,0,6,0,2,11,0,0,4,0
"COG2919",0,1,0,1,0,15,1,0,0,3
"COG2920",0,0,0,0,0,0,1,0,2,0
"COG2921",1,0,0,0,0,0,1,0,0,0
"COG2922",1,0,0,1,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0
"COG2925",0,3,0,0,0,0,3,2,2,0
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,3,1,1,0,0,2,3,1
"COG2931",3,9,4,5,0,0,9,0,9,7
"COG2932",7,17,4,6,7,1,3,5,3,5
"COG2933",0,0,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",15,5,21,29,42,24,23,7,1,12
"COG2937",0,0,0,1,0,0,1,1,1,0
"COG2938",0,0,0,0,0,0,1,0,1,1
"COG2939",0,0,0,0,0,3,0,7,0,0
"COG2942",66,20,29,42,57,31,47,24,28,64
"COG2943",0,0,0,3,0,0,0,0,0,0
"COG2944",1,1,1,1,1,0,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",26,11,41,8,30,31,10,43,34,10
"COG2947",0,0,0,0,0,0,1,0,0,1
"COG2948",0,0,0,0,0,6,0,0,2,0
"COG2949",1,7,5,4,1,0,11,1,6,2
"COG2951",0,2,0,1,0,0,1,0,0,2
"COG2954",9,13,6,21,9,16,29,19,21,22
"COG2956",0,0,1,0,0,0,2,0,1,0
"COG2957",21,19,34,35,28,15,45,25,72,28
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,1,0,1,0,0,0
"COG2960",0,1,0,0,0,0,1,0,0,0
"COG2961",0,0,0,4,4,1,10,0,2,3
"COG2962",2,2,1,3,4,12,4,3,2,2
"COG2963",12,15,27,9,8,32,14,10,39,24
"COG2964",7,12,11,4,6,27,1,22,1,4
"COG2965",0,0,0,0,0,0,2,0,0,2
"COG2966",47,52,36,59,61,35,41,61,57,37
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",5,16,5,5,4,6,4,0,2,7
"COG2969",0,0,0,2,0,0,0,2,0,0
"COG2971",4,12,6,0,5,2,0,1,8,2
"COG2972",172,196,283,101,212,288,105,409,292,244
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",0,0,1,2,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",19,9,21,22,18,20,33,3,13,16
"COG2979",0,0,1,0,1,0,2,1,0,0
"COG2980",0,1,1,0,0,0,1,0,0,0
"COG2981",0,1,0,2,1,0,0,0,0,0
"COG2982",0,0,1,2,0,0,3,1,1,0
"COG2983",0,0,1,0,0,0,1,0,0,1
"COG2984",31,65,38,16,35,30,11,40,32,20
"COG2985",178,58,139,203,175,40,230,49,128,158
"COG2986",37,23,26,41,40,6,71,13,33,35
"COG2987",13,12,19,25,19,7,47,3,22,28
"COG2988",1,0,1,0,0,0,0,0,0,0
"COG2989",5,1,4,1,3,0,16,12,4,2
"COG2990",3,1,1,0,1,8,1,1,3,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,1,0,0,0,1
"COG2996",24,9,28,43,29,39,35,64,41,26
"COG2998",0,3,0,0,1,0,2,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,16,0,1,1,6
"COG3004",24,13,24,24,23,43,33,4,5,24
"COG3005",4,2,3,4,5,0,6,2,1,5
"COG3006",0,0,0,1,1,0,0,0,1,0
"COG3007",1,0,1,0,0,4,1,4,2,0
"COG3008",3,0,1,2,2,0,7,1,3,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",6,3,6,6,8,20,4,16,3,4
"COG3012",1,5,1,0,0,0,0,1,0,1
"COG3013",0,0,1,1,1,0,2,0,0,0
"COG3014",0,1,1,2,1,0,1,0,0,0
"COG3015",5,2,5,8,9,1,15,8,9,7
