"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG1982",43,30,52,99,58,28,103,88,65,91
"COG1983",2,6,0,9,5,7,0,15,1,3
"COG1984",3,0,8,3,4,3,3,8,4,8
"COG1985",18,17,17,4,21,66,41,22,69,29
"COG1986",1,0,2,0,0,0,0,3,0,6
"COG1987",5,1,0,0,3,0,1,0,0,3
"COG1988",2,1,1,11,0,3,4,18,0,18
"COG1989",9,21,5,11,5,11,16,14,2,31
"COG1990",0,4,2,0,1,1,4,0,1,0
"COG1992",0,1,0,3,0,0,0,0,0,1
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",1,7,22,5,10,20,9,5,7,6
"COG1995",12,26,23,2,30,35,35,12,34,22
"COG2000",1,1,27,18,1,6,2,0,2,4
"COG2001",24,17,31,17,19,10,10,32,5,23
"COG2002",9,18,31,21,24,10,19,16,2,5
"COG2003",33,43,38,38,59,44,46,57,55,35
"COG2005",6,0,2,1,0,2,3,4,2,10
"COG2006",19,11,7,23,1,9,58,14,9,14
"COG2008",34,27,32,34,33,31,41,21,48,33
"COG2009",1,0,1,1,1,2,21,4,0,8
"COG2010",0,0,0,2,0,3,0,0,0,3
"COG2011",15,11,17,49,15,9,41,27,12,26
"COG2013",12,25,4,37,10,3,10,14,6,6
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",3,13,5,13,4,18,1,7,6,25
"COG2017",122,140,92,83,103,127,116,119,133,73
"COG2020",2,0,1,1,0,0,1,0,0,1
"COG2021",0,1,0,0,6,6,0,0,1,11
"COG2022",21,24,14,16,26,21,36,20,17,20
"COG2025",18,17,27,9,19,39,49,23,43,40
"COG2026",1,3,3,1,2,0,3,2,1,28
"COG2027",29,15,13,6,13,17,21,34,8,27
"COG2030",17,16,21,15,14,24,108,35,26,42
"COG2031",4,0,3,2,0,2,0,2,0,15
"COG2032",1,1,2,4,2,1,2,5,1,3
"COG2033",6,5,6,4,7,5,23,4,12,2
"COG2035",4,16,12,6,16,10,19,9,1,11
"COG2038",39,26,29,31,23,31,75,54,24,29
"COG2039",2,7,8,9,2,3,16,21,1,1
"COG2040",13,1,5,22,1,0,3,13,0,3
"COG2041",3,0,1,3,0,0,0,3,0,14
"COG2043",1,0,2,0,1,1,1,0,0,1
"COG2045",0,0,0,1,0,1,1,2,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",2,4,2,6,1,2,0,7,3,5
"COG2049",5,1,13,6,10,1,5,12,1,12
"COG2050",32,25,26,14,22,31,25,31,24,21
"COG2052",2,5,10,4,5,3,5,5,5,4
"COG2055",7,3,8,24,5,4,35,23,11,24
"COG2056",0,0,3,3,8,0,0,0,2,0
"COG2057",1,3,3,2,1,3,0,4,3,7
"COG2059",45,56,54,15,48,62,48,24,103,27
"COG2060",46,44,34,9,25,61,59,16,18,72
"COG2062",3,0,4,2,2,1,10,8,1,7
"COG2063",0,0,0,2,1,0,0,1,0,5
"COG2064",0,0,2,0,4,0,0,0,1,1
"COG2065",1,2,17,21,3,10,22,27,3,4
"COG2066",22,10,11,1,7,23,1,15,4,21
"COG2067",4,14,8,5,20,24,1,3,29,21
"COG2068",5,5,3,28,9,2,5,3,2,5
"COG2069",0,0,3,3,2,2,1,6,0,1
"COG2070",68,56,35,61,72,38,105,71,39,23
"COG2071",8,17,28,34,36,17,7,31,37,13
"COG2072",0,0,4,3,0,0,0,0,0,0
"COG2073",14,24,19,10,15,16,34,16,15,4
"COG2076",8,4,14,3,5,9,32,17,21,31
"COG2077",13,16,9,23,18,10,0,14,1,5
"COG2078",2,0,5,0,2,0,0,8,28,4
"COG2079",10,5,8,0,3,1,6,17,2,8
"COG2080",20,2,8,35,8,8,35,31,11,34
"COG2081",40,41,62,55,50,38,56,36,46,28
"COG2082",14,9,20,11,9,12,23,21,8,7
"COG2084",9,3,23,21,5,7,91,13,9,52
"COG2085",0,0,0,0,0,0,0,0,3,0
"COG2086",16,19,13,5,16,44,43,13,50,34
"COG2087",15,15,11,12,20,16,14,22,12,11
"COG2088",10,20,13,11,27,8,16,6,18,6
"COG2089",17,27,19,5,33,16,2,6,0,16
"COG2091",8,6,7,16,10,2,0,2,8,20
"COG2094",1,0,5,0,0,0,1,16,2,0
"COG2095",17,25,20,29,31,17,2,20,4,20
"COG2096",33,27,24,12,9,13,6,11,7,5
"COG2099",25,23,32,30,27,28,32,26,17,8
"COG2102",0,2,2,0,0,6,0,1,0,5
"COG2103",7,14,29,7,3,21,27,28,9,15
"COG2104",2,0,1,0,1,0,1,0,0,2
"COG2105",0,0,1,0,0,0,0,1,0,8
"COG2107",0,3,2,0,0,1,0,0,0,3
"COG2108",0,5,0,0,0,0,0,0,0,0
"COG2109",19,14,15,17,8,16,51,24,17,12
"COG2110",33,16,17,44,15,23,26,35,19,15
"COG2111",0,5,2,0,0,3,0,2,1,1
"COG2113",35,2,10,1,3,3,1,3,0,21
"COG2114",1,12,1,0,1,0,0,0,0,0
"COG2115",11,24,35,3,16,14,25,11,3,13
"COG2116",12,10,14,13,11,10,5,17,7,40
"COG2119",3,0,2,1,1,1,16,6,6,1
"COG2120",7,2,4,0,2,12,1,7,0,8
"COG2121",0,0,1,1,0,5,1,4,0,7
"COG2122",0,2,1,0,0,0,0,0,0,1
"COG2127",3,1,1,0,0,8,1,2,15,10
"COG2128",0,0,4,17,1,1,0,1,1,4
"COG2129",4,26,4,4,7,4,7,0,6,5
"COG2130",0,1,2,0,1,0,0,7,0,6
"COG2131",24,26,42,25,39,25,8,12,16,11
"COG2132",4,0,18,6,5,11,0,20,1,26
"COG2133",3,0,2,2,0,0,0,0,0,12
"COG2134",0,0,0,0,0,0,0,1,0,10
"COG2135",4,5,5,5,1,0,2,26,0,11
"COG2137",4,10,18,18,2,5,5,21,2,5
"COG2140",13,13,3,1,4,13,1,4,0,1
"COG2141",2,0,17,20,0,1,1,15,0,28
"COG2142",1,0,1,0,1,0,0,2,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,31,15,10,9,41,6,18,8
"COG2146",1,0,1,3,1,1,0,4,0,7
"COG2148",138,144,99,100,124,97,115,104,119,84
"COG2149",0,0,1,1,0,0,0,0,0,7
"COG2151",9,4,7,15,3,20,9,37,14,8
"COG2152",106,69,30,16,37,77,2,30,35,13
"COG2153",2,2,1,1,1,0,0,16,0,9
"COG2155",3,6,9,6,1,3,1,1,1,1
"COG2156",21,5,11,2,5,22,20,5,7,16
"COG2158",2,0,0,6,7,1,0,0,3,0
"COG2159",12,5,21,11,9,27,19,14,17,9
"COG2160",37,33,26,37,26,57,96,28,52,26
"COG2161",4,0,4,6,1,1,2,3,1,28
"COG2162",1,1,1,0,0,1,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,2,13,0,1,1,5,0,22
"COG2166",13,19,7,1,8,22,1,7,31,23
"COG2168",0,0,1,2,2,0,0,1,0,9
"COG2169",0,2,8,4,3,0,0,5,0,11
"COG2170",0,0,2,3,0,0,0,1,0,8
"COG2171",1,5,7,19,4,0,15,30,1,17
"COG2172",15,15,23,15,20,7,6,9,8,4
"COG2173",25,19,11,2,3,10,2,6,0,11
"COG2175",0,0,1,2,0,0,0,1,0,2
"COG2176",62,93,129,185,118,64,180,114,120,42
"COG2177",30,43,42,45,48,51,40,29,38,32
"COG2179",4,12,16,25,7,6,9,28,7,11
"COG2180",1,0,1,3,1,0,0,10,0,10
"COG2181",3,0,0,7,1,0,0,11,0,8
"COG2182",41,14,16,43,38,17,16,19,18,21
"COG2183",61,83,77,92,108,96,99,46,113,65
"COG2184",24,25,7,10,10,12,4,33,45,10
"COG2185",34,32,20,3,30,67,95,39,19,58
"COG2186",36,22,45,39,26,14,41,26,14,49
"COG2188",46,23,71,78,32,21,120,168,21,101
"COG2189",53,29,24,7,30,71,32,39,107,7
"COG2190",29,18,33,262,41,24,61,183,23,43
"COG2191",1,0,10,0,0,0,0,0,0,2
"COG2192",4,0,0,0,0,2,0,2,0,2
"COG2193",6,6,4,2,9,2,0,2,1,5
"COG2194",52,43,35,19,12,43,52,36,67,150
"COG2195",146,125,154,68,112,148,77,113,185,91
"COG2197",204,159,127,65,122,116,195,123,84,184
"COG2198",9,1,10,10,1,2,2,19,1,90
"COG2199",176,174,75,163,219,63,94,108,77,363
"COG2200",87,119,46,58,101,31,85,78,32,242
"COG2201",5,13,3,1,17,5,0,3,1,7
"COG2202",56,17,17,12,17,3,6,26,5,118
"COG2203",3,6,7,3,1,3,0,4,0,11
"COG2204",214,189,152,12,199,155,10,61,92,68
"COG2205",28,34,27,17,25,65,92,40,75,71
"COG2206",62,63,26,21,131,30,17,32,39,7
"COG2207",882,985,680,550,765,737,393,631,568,524
"COG2208",38,33,43,46,49,17,33,18,15,26
"COG2209",4,7,4,3,11,27,4,1,20,4
"COG2210",35,31,13,0,34,23,2,11,4,11
"COG2211",124,108,438,200,155,137,296,176,144,141
"COG2212",0,1,0,0,0,0,0,1,0,0
"COG2213",4,3,5,31,3,11,66,19,7,30
"COG2214",32,7,44,19,38,24,12,17,14,26
"COG2215",1,0,2,2,1,1,0,1,0,5
"COG2216",48,37,38,14,35,64,69,11,18,48
"COG2217",219,192,259,278,234,175,295,291,144,182
"COG2220",79,80,67,22,54,89,55,26,53,27
"COG2221",13,8,8,22,5,9,17,2,6,6
"COG2222",9,4,46,21,14,4,19,24,4,51
"COG2223",2,1,1,9,1,0,1,16,0,17
"COG2224",0,0,1,1,0,0,0,4,0,12
"COG2225",1,0,0,2,1,0,1,5,0,44
"COG2226",24,16,19,8,18,16,3,22,23,18
"COG2227",4,4,3,1,0,3,0,0,1,4
"COG2230",10,12,8,28,14,2,29,38,15,19
"COG2231",0,0,0,3,0,0,0,9,0,1
"COG2233",103,68,104,123,89,67,156,135,128,121
"COG2234",38,55,72,29,51,27,13,24,12,27
"COG2235",0,6,17,6,0,3,1,15,2,33
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",57,70,72,50,70,52,27,30,37,35
"COG2240",32,27,42,36,40,30,51,52,24,32
"COG2241",19,20,28,24,28,23,23,28,16,11
"COG2242",18,32,27,17,33,31,31,21,19,5
"COG2243",18,9,17,14,13,6,17,22,10,7
"COG2244",244,218,181,205,173,206,143,232,175,162
"COG2246",8,11,14,20,9,3,7,15,7,8
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",14,18,8,25,10,9,5,16,2,33
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",37,39,40,95,39,41,87,135,29,78
"COG2253",0,0,0,0,0,6,0,0,2,1
"COG2255",49,45,49,43,47,47,56,54,41,43
"COG2256",59,68,71,65,50,66,49,83,61,59
"COG2257",2,8,1,0,3,2,0,0,0,2
"COG2258",8,3,10,11,12,7,22,7,8,10
"COG2259",5,15,6,2,10,6,2,5,0,19
"COG2261",0,0,0,5,0,0,0,14,0,4
"COG2262",51,55,56,55,51,57,38,56,47,49
"COG2264",41,49,36,37,41,36,40,36,29,23
"COG2265",78,72,103,149,81,77,89,110,91,85
"COG2267",25,24,35,42,31,19,28,33,14,38
"COG2268",46,24,12,11,13,14,7,8,3,78
"COG2269",0,0,0,2,3,0,0,2,0,19
"COG2270",6,8,13,16,13,9,24,18,19,8
"COG2271",17,17,38,39,27,49,1,24,2,60
"COG2272",13,12,15,14,12,49,37,27,95,13
"COG2273",79,32,19,2,45,36,31,9,50,24
"COG2274",100,72,68,49,40,71,10,94,151,63
"COG2301",7,1,7,17,8,2,6,22,7,5
"COG2302",18,26,22,21,17,18,29,33,11,5
"COG2303",3,0,5,3,1,0,0,2,0,16
"COG2304",97,83,29,12,43,61,10,13,74,33
"COG2306",0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,3,1,0,0,0,14,0,2
"COG2308",1,0,24,1,3,0,0,13,1,5
"COG2309",32,27,31,69,42,9,21,26,10,9
"COG2310",4,10,11,26,10,3,4,10,2,2
"COG2311",61,27,24,2,34,33,2,6,37,62
"COG2312",9,3,0,0,5,0,0,0,1,3
"COG2313",4,1,4,0,1,1,0,4,0,12
"COG2314",0,0,0,1,0,0,19,2,0,1
"COG2315",15,18,15,17,17,46,6,13,15,24
"COG2316",2,6,15,1,10,7,16,4,6,7
"COG2317",7,10,11,6,7,7,5,2,4,9
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",20,0,11,0,0,0,1,0,5,6
"COG2320",1,0,4,3,1,0,1,0,0,3
"COG2321",3,0,0,8,5,0,0,2,0,14
"COG2323",6,15,19,26,8,16,4,15,5,17
"COG2326",19,6,16,12,18,13,17,18,5,21
"COG2327",4,16,13,11,7,9,60,25,7,9
"COG2329",0,0,0,0,0,0,0,5,0,0
"COG2331",0,0,0,0,0,0,1,0,1,1
"COG2332",0,0,0,0,5,0,0,0,0,4
"COG2333",33,57,49,87,49,37,93,60,57,36
"COG2334",4,3,4,4,1,2,14,2,0,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,6,0,4
"COG2337",21,39,21,19,34,26,36,14,32,16
"COG2339",1,3,2,8,3,10,0,1,0,4
"COG2340",5,7,2,3,4,3,0,1,3,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",29,46,33,29,31,34,27,31,10,18
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",9,1,14,60,3,5,50,0,1,16
"COG2350",2,0,2,0,1,0,1,1,0,3
"COG2351",0,0,1,4,11,1,0,2,0,8
"COG2352",0,0,15,55,2,1,68,26,2,28
"COG2353",0,0,1,0,0,0,1,2,0,11
"COG2354",1,0,1,0,3,0,0,1,0,4
"COG2355",14,32,36,10,35,47,10,41,97,13
"COG2356",2,3,0,1,2,5,0,0,1,12
"COG2357",25,25,18,108,38,16,54,70,31,14
"COG2358",14,12,21,7,15,15,8,1,20,3
"COG2359",2,0,4,0,0,0,2,1,0,1
"COG2360",5,2,5,1,1,23,1,3,25,9
"COG2361",6,3,1,1,5,10,0,10,5,4
"COG2362",1,1,4,0,0,1,0,4,0,4
"COG2363",0,0,1,0,3,0,0,0,0,8
"COG2364",28,3,31,25,33,17,36,30,14,23
"COG2365",35,21,13,33,7,24,6,64,3,12
"COG2366",0,0,1,0,0,1,0,0,1,0
"COG2367",20,24,39,78,21,55,25,41,57,19
"COG2368",2,3,16,2,2,1,1,1,1,1
"COG2369",0,0,0,1,2,0,2,0,1,29
"COG2371",1,0,0,5,0,2,0,1,2,1
"COG2372",0,0,0,0,0,0,0,4,0,3
"COG2373",108,85,79,10,82,113,5,27,123,136
"COG2374",0,0,1,7,9,1,0,0,0,1
"COG2375",1,0,0,2,1,0,0,3,0,6
"COG2376",8,3,15,64,5,6,113,9,20,25
"COG2377",5,5,8,2,3,9,0,8,2,13
"COG2378",12,23,27,14,11,16,4,9,4,13
"COG2379",4,5,9,1,7,12,6,1,2,5
"COG2382",31,35,35,2,37,24,0,9,29,11
"COG2384",7,15,20,34,14,7,26,29,8,2
"COG2385",52,56,73,44,67,36,59,33,26,10
"COG2386",0,0,6,0,3,0,0,0,0,7
"COG2388",13,4,1,3,10,3,0,10,0,9
"COG2390",4,3,14,26,6,5,85,43,7,24
"COG2391",4,1,0,25,4,0,0,13,1,20
"COG2404",0,0,1,12,2,0,0,1,1,0
"COG2405",0,1,0,0,1,0,1,1,0,0
"COG2406",15,4,1,0,0,1,0,0,1,3
"COG2407",99,93,77,62,69,96,123,56,106,55
"COG2409",0,0,0,1,0,0,0,40,0,0
"COG2414",1,4,7,2,7,3,14,8,11,23
"COG2421",3,1,0,2,0,3,2,1,1,5
"COG2423",6,2,7,14,10,13,0,3,5,1
"COG2425",18,12,15,0,12,21,0,6,48,14
"COG2426",0,1,13,2,3,6,0,1,0,0
"COG2431",41,33,26,3,27,37,11,20,38,15
"COG2440",3,0,0,2,0,0,0,3,0,5
"COG2452",5,6,9,24,22,2,18,30,9,3
"COG2453",2,1,0,0,0,0,0,1,0,13
"COG2454",0,0,0,0,1,0,0,1,0,1
"COG2461",4,4,8,44,12,1,9,57,1,3
"COG2501",8,3,12,18,6,2,7,9,9,6
"COG2502",27,31,24,44,34,45,9,36,55,21
"COG2503",0,0,0,12,2,0,0,9,0,0
"COG2508",35,39,53,101,55,30,62,45,43,29
"COG2509",63,87,100,55,99,91,79,42,75,42
"COG2510",8,10,16,5,8,5,1,1,5,3
"COG2513",28,34,6,0,3,9,2,6,4,12
"COG2514",0,0,0,13,0,0,0,1,0,0
"COG2515",5,3,7,6,5,4,7,7,0,9
"COG2516",0,0,2,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,7
"COG2519",0,0,3,1,0,0,10,11,0,4
"COG2602",3,7,1,11,5,4,18,2,5,1
"COG2603",1,0,1,1,3,0,0,1,0,6
"COG2604",8,13,4,0,22,0,0,0,2,0
"COG2605",15,45,13,4,41,18,10,8,51,6
"COG2606",31,18,29,30,31,24,40,31,18,28
"COG2607",20,20,24,29,29,7,53,8,22,6
"COG2608",21,21,40,29,11,8,8,14,10,5
"COG2609",3,0,4,7,2,1,0,0,1,14
"COG2610",45,18,45,34,33,10,87,39,25,85
"COG2703",6,11,2,0,13,3,2,0,4,0
"COG2704",22,36,13,12,26,7,24,20,5,13
"COG2706",22,17,18,34,33,8,12,22,4,14
"COG2707",1,0,6,2,0,1,6,4,1,6
"COG2710",23,11,18,16,9,3,2,0,7,1
"COG2715",29,28,14,8,39,38,13,17,60,15
"COG2716",1,0,0,0,0,0,0,1,0,6
"COG2717",3,0,2,2,7,1,0,1,0,8
"COG2718",1,0,0,1,0,0,0,5,0,8
"COG2719",1,1,3,0,0,0,0,4,0,7
"COG2720",16,24,13,14,18,15,18,20,8,10
"COG2721",17,25,47,17,24,40,72,26,60,36
"COG2723",55,59,90,138,53,54,75,211,33,89
"COG2730",51,95,41,29,63,96,50,19,171,20
"COG2731",24,32,20,21,17,15,40,26,9,33
"COG2732",0,0,0,0,1,0,0,2,0,6
"COG2733",2,0,3,4,1,4,26,12,5,8
"COG2738",6,15,10,8,13,21,4,13,10,12
"COG2739",1,9,1,14,6,8,2,20,10,6
"COG2740",11,13,10,15,13,7,8,11,5,1
"COG2746",0,5,2,0,1,2,0,17,0,14
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",118,145,116,105,154,147,113,98,208,67
"COG2759",57,63,82,69,57,80,85,54,98,42
"COG2761",0,3,4,7,0,0,0,9,0,20
"COG2764",0,0,1,1,0,0,0,5,0,2
"COG2766",2,0,1,3,1,0,0,3,0,16
"COG2768",11,20,43,23,22,24,74,16,24,19
"COG2770",0,0,4,10,0,0,0,0,0,0
"COG2771",7,3,7,12,5,2,7,23,3,66
"COG2801",198,105,217,176,134,105,227,212,173,729
"COG2804",35,37,13,42,21,15,25,28,6,57
"COG2805",14,24,10,16,11,21,40,22,6,79
"COG2807",2,2,1,29,1,2,1,7,0,26
"COG2812",100,114,89,124,103,66,69,55,66,41
"COG2813",2,0,0,14,0,2,2,23,0,21
"COG2814",16,33,36,25,14,29,99,50,35,84
"COG2815",11,22,18,59,14,8,19,30,10,9
"COG2816",33,11,20,22,34,31,37,19,34,10
"COG2818",29,17,11,18,12,14,1,32,0,29
"COG2819",13,19,13,43,9,14,29,1,16,3
"COG2820",27,26,23,28,21,19,13,24,26,25
"COG2821",3,1,0,4,0,0,1,3,0,21
"COG2822",1,0,1,12,0,0,0,1,0,12
"COG2823",4,0,1,2,2,1,0,7,0,11
"COG2824",3,0,1,6,0,1,0,8,0,11
"COG2825",4,1,3,4,4,0,0,3,0,7
"COG2826",25,168,48,165,64,64,49,158,46,41
"COG2827",3,3,3,14,6,4,14,25,7,3
"COG2828",6,1,6,1,2,0,10,2,0,9
"COG2829",0,1,2,2,1,2,0,7,0,7
"COG2830",12,11,8,1,14,11,0,3,2,2
"COG2831",5,0,4,10,3,2,0,14,0,0
"COG2832",2,0,4,25,5,1,16,20,2,9
"COG2834",1,0,0,2,1,0,0,3,0,7
"COG2835",1,0,2,1,1,0,0,0,0,2
"COG2836",2,1,0,3,4,0,2,1,0,0
"COG2837",15,3,6,30,1,0,0,11,1,28
"COG2839",4,9,2,0,5,1,0,2,0,0
"COG2840",2,1,3,3,3,0,0,5,1,11
"COG2841",1,0,0,0,0,0,0,1,0,3
"COG2842",3,2,1,0,17,17,5,0,0,0
"COG2843",49,75,37,54,48,20,18,12,8,9
"COG2844",2,1,1,9,5,2,16,6,0,19
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,5,5,4,18,11,0,7,2,7
"COG2848",24,31,38,64,35,35,44,29,73,20
"COG2849",6,12,8,2,6,7,1,3,0,5
"COG2850",2,0,3,3,2,0,0,1,0,10
"COG2851",9,3,23,0,9,5,17,0,6,0
"COG2852",7,3,3,0,2,1,3,0,4,3
"COG2853",0,1,3,3,2,1,0,2,0,9
"COG2854",2,1,0,4,0,1,0,0,0,7
"COG2855",44,29,25,39,20,64,33,47,56,44
"COG2856",8,18,19,16,20,8,9,5,31,8
"COG2859",3,8,2,0,6,23,0,4,27,1
"COG2860",8,16,20,26,18,19,33,30,10,32
"COG2861",2,0,5,3,1,1,1,1,3,11
"COG2862",0,0,1,1,4,0,0,1,0,11
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",2,1,3,1,1,0,0,2,0,16
"COG2865",109,124,93,71,121,64,69,90,270,78
"COG2866",13,21,40,11,5,13,1,6,8,12
"COG2867",1,0,0,0,0,1,0,4,0,6
"COG2868",11,5,12,8,8,5,14,8,5,2
"COG2869",4,10,13,2,9,11,0,0,20,8
"COG2870",11,5,8,6,5,7,19,12,3,14
"COG2871",27,19,12,4,28,24,0,1,27,7
"COG2872",6,7,8,21,3,18,7,4,7,3
"COG2873",89,89,105,102,114,105,117,60,125,59
"COG2875",28,40,24,8,19,20,40,15,15,9
"COG2876",42,38,58,14,24,57,85,22,62,12
"COG2877",10,17,13,6,13,31,19,22,27,26
"COG2878",28,33,31,24,31,32,8,15,35,20
"COG2879",0,0,1,0,0,0,0,1,0,2
"COG2882",0,0,0,0,2,0,0,6,0,6
"COG2884",35,38,49,25,38,28,41,29,49,22
"COG2885",66,40,46,22,23,76,2,22,143,67
"COG2887",1,0,3,4,0,0,68,16,2,16
"COG2890",41,53,45,43,35,53,45,41,50,54
"COG2891",1,0,0,14,2,0,1,1,0,8
"COG2893",3,5,35,69,13,7,68,75,8,46
"COG2894",21,19,18,20,22,13,23,12,17,16
"COG2895",42,40,21,26,44,13,5,0,4,14
"COG2896",10,5,9,28,11,10,36,17,8,22
"COG2897",3,0,4,8,3,0,0,11,1,13
"COG2898",3,1,2,60,5,1,35,23,0,11
"COG2900",0,0,1,0,1,0,0,2,0,3
"COG2901",2,1,1,1,2,0,0,1,0,4
"COG2904",1,1,1,1,8,0,0,3,0,14
"COG2906",0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",27,20,16,1,32,36,1,13,25,31
"COG2909",9,7,7,8,7,5,2,0,2,10
"COG2910",1,1,5,0,3,5,15,13,0,0
"COG2911",5,0,13,10,6,4,86,41,10,34
"COG2912",1,0,1,0,4,0,0,3,0,9
"COG2913",1,0,1,6,3,1,0,3,0,6
"COG2914",0,0,0,0,0,0,0,4,0,7
"COG2915",0,1,0,0,0,0,0,1,0,5
"COG2916",1,0,2,2,0,0,0,5,0,9
"COG2917",1,0,1,4,1,0,0,5,0,5
"COG2918",1,1,5,38,32,1,5,5,0,19
"COG2919",1,0,1,13,2,0,13,11,0,8
"COG2920",1,0,0,1,0,0,0,2,0,4
"COG2921",0,0,0,0,2,0,1,2,0,3
"COG2922",0,0,1,0,0,1,0,1,0,5
"COG2923",2,0,0,0,0,0,0,0,0,8
"COG2924",1,0,0,1,1,0,0,1,0,3
"COG2925",1,1,1,5,6,0,0,4,1,10
"COG2926",0,0,0,1,1,0,0,2,0,9
"COG2927",0,1,0,4,5,0,0,0,0,6
"COG2928",0,0,0,0,0,0,17,0,2,0
"COG2929",3,0,0,0,0,2,0,1,1,1
"COG2931",27,6,4,0,2,2,0,0,0,0
"COG2932",6,5,1,24,15,9,3,6,6,18
"COG2933",1,0,1,1,2,0,0,2,0,12
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,11,11,0,20,7,1,20,1,5
"COG2937",1,0,4,7,12,0,0,1,0,8
"COG2938",0,0,0,1,3,0,0,1,0,6
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",70,32,26,20,21,58,30,47,59,32
"COG2943",1,0,4,3,0,0,0,10,0,31
"COG2944",4,3,2,3,0,0,0,3,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,7,21,85,25,8,32,28,18,23
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",4,8,24,5,1,1,0,1,0,12
"COG2951",2,0,3,4,0,0,0,1,0,17
"COG2954",23,15,6,19,22,24,22,16,41,8
"COG2956",0,0,1,0,5,0,0,1,0,15
"COG2957",23,14,16,4,37,19,2,25,26,15
"COG2958",0,8,0,0,0,0,0,0,0,0
"COG2959",0,0,3,1,2,0,0,0,0,4
"COG2960",1,0,0,1,0,0,0,0,0,6
"COG2961",10,0,2,1,3,0,0,5,0,8
"COG2962",2,1,6,15,9,2,2,18,1,3
"COG2963",32,11,30,38,25,10,115,83,34,377
"COG2964",8,6,13,15,6,4,5,16,3,21
"COG2965",0,0,0,0,7,0,0,2,0,2
"COG2966",34,40,30,49,49,47,45,64,77,33
"COG2967",1,0,0,2,0,0,0,2,0,6
"COG2968",1,2,5,4,2,1,12,10,5,17
"COG2969",1,0,1,0,2,1,0,3,0,3
"COG2971",0,1,8,1,1,1,0,5,1,1
"COG2972",321,300,120,568,360,172,237,212,172,165
"COG2973",0,0,0,3,1,0,0,0,0,1
"COG2974",3,1,0,2,3,1,0,3,0,38
"COG2975",0,0,0,1,1,0,0,1,0,0
"COG2976",1,0,0,1,2,0,0,0,0,9
"COG2977",1,0,1,1,0,4,0,0,0,10
"COG2978",26,28,43,2,30,14,11,12,4,21
"COG2979",1,0,1,0,2,1,0,1,0,5
"COG2980",1,1,2,2,2,0,0,0,0,4
"COG2981",1,0,1,3,3,1,0,0,0,3
"COG2982",4,0,5,6,2,1,0,15,0,47
"COG2983",0,0,0,0,0,0,0,3,0,14
"COG2984",33,29,53,61,36,26,25,37,29,10
"COG2985",119,138,99,9,113,166,13,55,165,77
"COG2986",13,15,22,6,15,26,1,14,4,13
"COG2987",30,44,24,10,13,22,1,10,2,16
"COG2988",1,0,3,4,0,0,0,1,1,6
"COG2989",0,7,4,5,1,14,1,3,38,7
"COG2990",4,0,11,9,3,0,1,12,0,16
"COG2991",0,0,2,2,1,0,0,0,0,0
"COG2992",5,0,1,0,0,0,1,1,0,7
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,3,2,2,0,1,2,0,21
"COG2996",17,31,12,48,42,13,15,15,11,2
"COG2998",2,0,0,0,1,1,1,0,1,0
"COG2999",1,1,0,0,2,0,0,3,0,9
"COG3001",0,0,1,2,1,0,12,7,0,16
"COG3004",16,25,20,7,14,7,55,34,4,17
"COG3005",11,8,2,1,11,2,0,5,0,10
"COG3006",2,0,1,2,6,0,0,2,0,20
"COG3007",1,2,0,8,2,4,15,0,7,1
"COG3008",1,0,3,7,6,1,0,8,0,30
"COG3009",0,0,0,3,1,0,0,2,0,10
"COG3010",9,6,17,28,15,5,31,14,11,7
"COG3012",2,0,1,1,0,0,0,3,0,6
"COG3013",0,1,2,4,0,0,0,0,0,10
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,4,1,2,9,17,0,5,17,14
