"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG1982",59,43,16,23,61,27,88,37,35,88
"COG1983",15,6,12,11,0,11,1,16,15,2
"COG1984",12,1,0,1,6,2,4,2,1,9
"COG1985",32,47,25,47,73,42,26,26,34,37
"COG1986",2,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,3,1,0,1,3
"COG1988",1,2,1,1,1,0,3,3,0,3
"COG1989",6,9,7,3,7,3,12,3,5,7
"COG1990",0,1,0,0,0,0,1,1,0,4
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",5,5,5,1,4,9,7,5,4,9
"COG1995",10,29,37,23,39,38,46,45,30,28
"COG2000",5,4,0,1,0,9,2,1,4,6
"COG2001",25,12,26,14,8,17,12,23,16,22
"COG2002",17,6,2,7,9,1,4,7,6,11
"COG2003",32,53,37,40,60,57,43,56,43,37
"COG2005",0,5,7,1,0,1,5,3,3,2
"COG2006",14,11,9,15,12,6,31,3,6,7
"COG2008",37,36,42,36,53,41,45,47,20,35
"COG2009",1,2,3,0,0,1,15,3,2,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",13,8,6,8,9,11,47,6,10,31
"COG2013",11,3,2,6,8,5,18,7,2,27
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,6,7,9,4,0,10,9,24
"COG2017",106,110,135,147,147,97,120,160,141,109
"COG2020",0,0,0,0,1,0,2,0,0,0
"COG2021",0,0,0,0,1,1,0,0,0,0
"COG2022",25,23,21,29,18,14,41,25,23,29
"COG2025",36,42,40,41,62,48,44,44,22,46
"COG2026",2,2,0,1,4,0,3,2,3,1
"COG2027",33,30,27,36,8,22,24,26,17,9
"COG2030",23,15,31,17,26,12,108,21,14,9
"COG2031",6,6,3,3,1,3,1,1,6,1
"COG2032",1,0,0,0,0,0,0,1,3,1
"COG2033",3,5,0,1,17,10,25,4,3,9
"COG2035",8,18,6,5,3,14,20,6,7,9
"COG2038",47,30,40,22,15,33,81,43,32,29
"COG2039",5,1,4,0,1,2,23,2,2,6
"COG2040",2,1,2,4,3,8,4,2,5,1
"COG2041",3,1,0,1,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,0,2,5,0,1,2,3
"COG2049",15,3,1,1,7,1,3,1,3,6
"COG2050",31,23,35,36,25,36,25,33,40,10
"COG2052",3,4,0,0,5,4,12,3,3,1
"COG2055",17,12,7,6,1,2,30,6,5,12
"COG2056",1,0,0,0,0,1,0,0,1,1
"COG2057",5,3,1,3,0,9,1,2,3,3
"COG2059",35,49,63,60,99,85,59,85,61,59
"COG2060",32,40,52,49,7,50,48,62,40,8
"COG2062",2,2,1,1,1,0,8,0,0,1
"COG2063",1,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,18,0,0,0,0,1
"COG2065",2,2,1,2,2,1,17,1,3,0
"COG2066",28,15,34,37,1,26,2,32,38,5
"COG2067",8,10,8,5,10,14,0,11,13,2
"COG2068",19,7,5,6,5,7,15,5,4,23
"COG2069",4,2,0,2,1,3,1,1,4,6
"COG2070",49,50,44,56,38,41,43,26,23,31
"COG2071",35,38,31,34,63,35,8,37,37,25
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",25,23,25,23,13,19,36,28,23,25
"COG2076",9,10,11,10,29,9,33,12,6,3
"COG2077",21,21,14,17,2,15,0,25,14,3
"COG2078",1,1,2,0,2,3,0,0,1,11
"COG2079",11,0,2,6,2,11,4,7,2,3
"COG2080",66,16,8,5,14,9,38,14,16,82
"COG2081",35,28,9,11,21,12,48,33,34,72
"COG2082",10,18,5,11,8,8,18,3,6,9
"COG2084",19,35,7,1,13,2,44,6,7,12
"COG2085",0,0,0,1,2,1,0,1,0,0
"COG2086",33,48,31,31,61,15,21,15,16,18
"COG2087",24,15,22,24,14,20,10,16,11,18
"COG2088",7,7,6,4,16,9,12,4,9,15
"COG2089",3,7,7,11,0,18,0,10,32,5
"COG2091",4,11,2,9,5,3,3,3,4,17
"COG2094",0,1,1,0,0,2,1,0,0,0
"COG2095",38,45,68,44,2,56,3,75,38,10
"COG2096",24,47,32,18,5,31,14,32,26,13
"COG2099",27,19,33,36,22,22,24,31,42,26
"COG2102",0,2,1,0,0,5,0,1,1,1
"COG2103",16,9,10,22,11,15,15,17,28,4
"COG2104",0,1,1,0,0,0,8,0,0,0
"COG2105",2,1,0,1,0,0,0,1,0,0
"COG2107",0,2,0,0,0,2,0,0,0,0
"COG2108",0,0,0,4,0,0,0,3,0,0
"COG2109",16,11,6,7,12,5,56,8,11,23
"COG2110",18,8,17,13,13,25,20,14,23,25
"COG2111",0,1,0,3,1,1,1,0,2,0
"COG2113",17,5,22,30,1,15,1,16,17,1
"COG2114",0,0,0,5,0,0,0,0,0,1
"COG2115",24,25,25,33,5,14,19,28,24,5
"COG2116",14,10,4,1,5,2,5,6,13,11
"COG2119",0,3,0,0,0,2,17,1,4,7
"COG2120",6,4,15,7,1,9,2,5,12,0
"COG2121",2,1,0,0,0,1,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,2,3,0,12,1,0,1,3,8
"COG2128",1,4,1,1,1,3,0,2,0,1
"COG2129",2,9,0,2,26,7,7,6,2,14
"COG2130",0,0,0,0,0,0,0,2,0,0
"COG2131",21,31,38,19,39,25,18,41,33,41
"COG2132",5,3,0,1,0,1,0,1,2,0
"COG2133",0,1,0,0,0,2,0,1,1,0
"COG2134",1,4,0,0,0,0,0,1,0,0
"COG2135",4,2,6,7,1,4,6,3,3,4
"COG2137",6,9,4,2,1,10,2,0,3,6
"COG2140",6,2,8,5,0,7,1,1,12,2
"COG2141",8,7,2,0,2,1,1,4,0,0
"COG2142",2,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,18,2,6,39,9,63,4,8,33
"COG2146",3,0,0,0,0,0,0,1,0,0
"COG2148",133,106,180,146,69,149,93,126,139,132
"COG2149",1,3,0,0,0,0,0,0,2,0
"COG2151",10,20,11,15,19,20,16,15,12,7
"COG2152",66,54,114,113,32,64,12,76,80,24
"COG2153",0,1,2,0,2,5,2,2,1,0
"COG2155",4,1,1,1,2,4,3,2,3,3
"COG2156",15,17,24,13,2,23,24,23,14,1
"COG2158",2,0,1,0,1,1,1,0,1,4
"COG2159",13,11,3,8,3,13,32,11,6,13
"COG2160",57,55,50,43,71,26,85,48,64,49
"COG2161",0,3,3,1,1,3,5,1,1,1
"COG2162",1,0,0,0,1,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",3,7,0,1,0,5,0,1,1,2
"COG2166",21,19,27,16,16,11,3,25,18,7
"COG2168",2,1,0,0,0,0,0,1,1,1
"COG2169",5,8,12,14,0,17,0,4,6,0
"COG2170",1,0,1,0,0,0,0,0,0,0
"COG2171",4,6,3,2,6,4,11,1,2,0
"COG2172",13,5,6,21,5,23,10,10,15,19
"COG2173",13,14,23,14,4,17,1,15,18,2
"COG2175",0,2,1,0,0,0,0,1,0,0
"COG2176",74,58,21,25,86,42,166,40,59,120
"COG2177",27,43,23,22,50,45,45,32,26,56
"COG2179",12,0,1,6,5,7,5,6,5,27
"COG2180",2,6,1,0,0,0,0,1,2,0
"COG2181",0,1,0,0,0,0,0,1,0,0
"COG2182",16,12,5,16,22,8,11,6,30,36
"COG2183",80,69,66,66,105,58,95,52,76,100
"COG2184",4,26,13,20,7,16,3,13,7,23
"COG2185",41,96,65,82,14,76,103,78,89,12
"COG2186",57,53,32,19,45,35,87,36,15,35
"COG2188",51,75,28,14,30,50,112,34,30,44
"COG2189",4,37,24,29,25,26,29,35,46,58
"COG2190",119,22,13,16,38,25,66,18,25,121
"COG2191",0,0,2,0,0,0,1,0,1,0
"COG2192",0,3,0,2,0,2,0,0,0,0
"COG2193",9,8,17,6,2,14,1,6,4,2
"COG2194",54,66,86,45,44,70,52,66,49,28
"COG2195",120,119,131,142,179,127,72,123,145,113
"COG2197",207,242,311,281,82,178,168,239,215,54
"COG2198",7,5,1,7,1,2,0,14,4,2
"COG2199",158,64,35,118,117,74,95,78,131,221
"COG2200",81,50,20,44,48,45,74,54,59,79
"COG2201",6,1,0,4,8,4,1,1,15,14
"COG2202",36,24,36,27,3,33,11,29,15,8
"COG2203",2,1,1,0,1,0,0,4,2,0
"COG2204",182,246,384,357,233,262,17,264,328,57
"COG2205",53,48,44,27,29,52,97,62,60,57
"COG2206",20,11,8,35,44,15,13,4,42,116
"COG2207",1016,1309,1473,1415,634,1008,380,1081,1091,651
"COG2208",20,11,15,9,7,42,29,4,28,56
"COG2209",4,13,14,20,29,16,5,18,7,9
"COG2210",33,48,79,64,4,35,3,60,42,6
"COG2211",161,100,94,85,171,86,312,112,76,200
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",11,22,2,2,7,1,67,7,3,8
"COG2214",21,29,26,30,20,20,18,37,30,32
"COG2215",2,2,0,0,0,0,0,0,0,0
"COG2216",24,71,62,55,10,45,81,39,43,8
"COG2217",197,130,154,167,134,126,289,166,198,272
"COG2220",50,69,80,86,94,71,59,78,84,25
"COG2221",16,5,2,4,10,9,12,4,8,21
"COG2222",11,20,2,6,8,11,16,13,2,29
"COG2223",1,1,2,2,0,0,0,0,0,0
"COG2224",3,2,0,1,0,0,0,5,1,1
"COG2225",2,2,3,1,0,0,0,3,1,0
"COG2226",33,28,35,25,17,34,3,32,21,14
"COG2227",0,7,7,10,0,14,0,5,8,0
"COG2230",16,19,4,3,7,5,24,6,8,12
"COG2231",1,0,0,0,1,1,1,0,0,0
"COG2233",92,72,63,84,119,49,168,67,65,126
"COG2234",91,43,97,63,18,66,7,78,50,51
"COG2235",1,5,0,0,0,17,0,1,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",49,37,46,52,35,40,17,54,53,74
"COG2240",52,23,29,25,40,27,47,35,39,32
"COG2241",9,6,12,11,9,21,29,30,39,25
"COG2242",26,12,19,23,8,18,32,34,26,27
"COG2243",18,21,11,25,4,11,24,12,12,18
"COG2244",184,162,221,203,107,191,142,264,241,207
"COG2246",11,1,2,3,7,2,2,4,3,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,14,19,1,18,1,10,15,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",42,49,16,22,57,20,82,36,23,62
"COG2253",0,6,0,0,0,0,0,0,3,0
"COG2255",52,49,26,29,36,43,52,50,44,38
"COG2256",54,43,25,61,49,49,71,38,51,49
"COG2257",0,0,0,4,1,3,0,0,1,4
"COG2258",13,10,4,3,12,0,32,6,9,17
"COG2259",13,10,27,10,1,3,0,12,12,1
"COG2261",0,0,0,1,1,1,0,0,0,1
"COG2262",44,57,46,46,53,43,32,51,50,64
"COG2264",28,56,17,29,23,39,50,38,43,28
"COG2265",77,72,43,67,92,74,74,63,78,109
"COG2267",22,13,5,7,24,13,26,12,14,46
"COG2268",9,10,14,21,11,32,5,14,18,17
"COG2269",1,2,1,1,0,0,0,0,0,1
"COG2270",7,4,4,10,9,3,29,11,5,18
"COG2271",17,28,41,34,63,50,0,45,37,3
"COG2272",15,22,10,6,94,13,29,24,20,17
"COG2273",31,41,62,60,17,62,25,45,29,11
"COG2274",125,37,113,139,24,108,19,56,67,63
"COG2301",7,6,11,1,0,6,9,3,4,8
"COG2302",15,10,2,6,10,11,21,9,14,19
"COG2303",3,4,1,2,0,0,0,2,1,0
"COG2304",36,78,85,75,53,51,20,84,57,29
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,1,0
"COG2308",0,0,2,0,0,0,0,0,0,0
"COG2309",17,26,7,13,22,5,44,12,25,70
"COG2310",21,24,1,2,0,8,3,4,1,10
"COG2311",44,41,89,75,1,61,0,38,52,13
"COG2312",2,8,4,3,0,0,0,0,1,5
"COG2313",1,2,1,2,1,0,0,4,1,0
"COG2314",4,4,0,0,1,1,12,2,1,0
"COG2315",38,13,31,33,12,29,7,18,33,28
"COG2316",1,5,1,5,6,1,21,0,4,11
"COG2317",2,7,2,6,9,3,6,6,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,8,4,11,1,1,3,1
"COG2320",0,0,0,0,1,1,1,3,2,3
"COG2321",1,1,2,1,1,0,0,2,0,0
"COG2323",11,4,2,1,4,7,3,14,2,7
"COG2326",11,15,10,18,14,8,19,1,20,19
"COG2327",20,12,16,18,46,18,46,3,4,5
"COG2329",0,0,0,0,0,1,0,0,0,1
"COG2331",2,0,0,0,0,0,5,0,1,0
"COG2332",1,0,1,0,0,0,0,1,0,0
"COG2333",43,35,16,18,27,31,96,19,31,53
"COG2334",2,3,2,4,1,1,8,5,2,1
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,0,1,0,0
"COG2337",24,24,7,39,14,19,46,27,12,30
"COG2339",2,0,0,0,2,0,0,1,1,5
"COG2340",2,2,0,0,0,4,1,3,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,38,30,34,16,36,27,41,24,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,1,1,3,14,52,1,5,11
"COG2350",1,0,0,0,0,5,0,2,0,1
"COG2351",0,8,0,1,1,0,0,3,1,0
"COG2352",5,5,1,1,2,6,51,0,1,4
"COG2353",1,0,0,2,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",45,39,31,45,81,45,10,51,31,45
"COG2356",1,15,1,0,0,4,1,1,0,2
"COG2357",40,21,9,11,18,17,65,12,20,55
"COG2358",15,7,15,9,17,9,7,8,6,16
"COG2359",0,0,0,0,2,0,2,0,0,0
"COG2360",5,8,1,11,32,2,0,2,17,10
"COG2361",16,22,5,6,18,14,2,11,6,5
"COG2362",3,1,4,2,0,1,0,0,1,2
"COG2363",0,2,1,1,0,0,0,2,0,0
"COG2364",36,18,20,17,62,13,33,9,11,38
"COG2365",20,13,42,26,6,21,11,28,26,20
"COG2366",4,0,0,0,0,1,0,0,0,0
"COG2367",25,47,28,60,66,49,26,48,21,46
"COG2368",8,0,0,3,0,6,0,2,3,1
"COG2369",0,5,7,7,0,11,1,11,6,1
"COG2371",3,0,0,0,1,8,2,0,0,3
"COG2372",0,0,1,0,0,0,0,2,0,0
"COG2373",86,135,154,203,65,136,3,111,151,37
"COG2374",0,5,26,0,0,2,0,5,0,1
"COG2375",0,1,0,1,0,0,0,1,1,0
"COG2376",25,28,6,9,8,17,119,6,16,9
"COG2377",0,3,1,4,0,0,0,2,15,0
"COG2378",32,11,23,16,3,17,2,25,29,8
"COG2379",0,2,4,4,2,1,14,6,1,1
"COG2382",38,53,36,29,48,39,0,40,36,30
"COG2384",18,7,2,4,11,7,28,2,15,19
"COG2385",40,51,43,42,29,45,49,56,45,69
"COG2386",1,0,0,1,0,0,0,0,0,2
"COG2388",5,1,10,7,2,5,0,6,4,0
"COG2390",14,16,5,6,11,5,75,9,6,4
"COG2391",5,2,1,1,0,2,0,3,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,3,2,0,0,0,1
"COG2406",4,6,8,12,0,9,1,3,1,0
"COG2407",99,89,91,85,96,46,118,88,108,114
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",1,4,5,1,8,0,17,19,5,10
"COG2421",6,2,2,2,0,0,1,1,3,0
"COG2423",0,2,1,9,3,10,1,0,2,9
"COG2425",20,29,28,26,34,8,0,29,23,8
"COG2426",2,0,0,0,3,1,0,0,0,1
"COG2431",32,36,53,45,25,32,16,51,35,8
"COG2440",2,2,0,0,0,0,0,1,0,0
"COG2452",28,5,3,1,6,0,5,0,3,8
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,10,3,2,8,0,2,16
"COG2501",7,4,2,2,8,4,2,1,2,1
"COG2502",20,38,23,25,60,24,15,46,27,33
"COG2503",0,0,0,0,0,1,0,0,0,1
"COG2508",92,23,22,15,39,24,68,18,49,115
"COG2509",48,38,57,54,83,58,84,70,69,95
"COG2510",5,5,0,5,11,5,1,4,6,23
"COG2513",3,6,4,11,4,19,2,6,11,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,8,1,3,0,6,5,4,5,9
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,1,1,0
"COG2519",2,1,0,2,1,0,12,0,2,0
"COG2602",8,20,0,2,11,16,15,3,4,17
"COG2603",3,1,0,0,0,2,0,1,0,0
"COG2604",0,0,0,7,2,1,0,0,0,2
"COG2605",44,44,98,34,11,19,5,49,13,12
"COG2606",12,16,12,7,7,32,37,30,27,21
"COG2607",19,26,11,14,15,7,48,19,22,35
"COG2608",16,3,10,10,2,3,13,6,8,58
"COG2609",3,2,1,0,2,0,1,3,0,1
"COG2610",58,43,24,34,10,30,106,23,27,30
"COG2703",0,2,1,1,4,1,0,1,10,14
"COG2704",36,32,42,56,21,36,36,39,44,5
"COG2706",28,29,35,23,4,9,27,25,28,24
"COG2707",2,0,2,0,0,0,10,1,0,0
"COG2710",12,3,3,16,7,4,2,8,10,35
"COG2715",33,35,31,28,39,30,11,34,42,26
"COG2716",1,2,0,0,0,0,0,0,0,0
"COG2717",5,3,1,3,0,0,0,15,2,0
"COG2718",4,0,0,0,1,0,0,1,0,0
"COG2719",0,2,1,0,0,0,0,0,1,1
"COG2720",13,4,2,4,14,10,18,6,9,16
"COG2721",48,52,39,41,55,39,58,45,47,63
"COG2723",102,40,7,29,39,54,59,74,26,136
"COG2730",26,23,30,42,182,29,73,43,38,54
"COG2731",24,30,35,17,14,43,42,38,23,19
"COG2732",1,0,0,0,0,0,0,1,0,0
"COG2733",2,19,1,0,3,2,56,6,1,0
"COG2738",27,24,22,24,6,32,9,37,24,26
"COG2739",5,5,3,5,9,5,6,3,6,15
"COG2740",9,5,1,4,2,2,9,2,5,9
"COG2746",0,0,4,4,3,2,0,0,6,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",158,158,209,165,143,160,94,185,179,119
"COG2759",46,55,41,67,65,58,93,68,54,76
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,3,0,1
"COG2766",5,3,0,0,1,0,0,1,1,0
"COG2768",22,25,23,25,11,17,72,27,40,22
"COG2770",0,1,0,0,1,0,0,0,0,2
"COG2771",18,16,4,2,0,2,8,13,3,3
"COG2801",154,242,79,98,378,150,219,164,98,141
"COG2804",21,12,8,11,14,20,51,11,9,14
"COG2805",14,16,4,13,13,8,40,11,27,22
"COG2807",4,1,1,1,0,0,0,4,0,0
"COG2812",112,124,107,98,116,83,167,104,97,122
"COG2813",4,3,0,3,0,1,5,4,1,2
"COG2814",28,49,36,26,32,26,99,18,30,13
"COG2815",32,4,6,6,11,11,33,5,12,25
"COG2816",26,21,28,22,36,14,27,17,23,36
"COG2818",12,6,20,22,3,21,2,22,20,7
"COG2819",18,15,16,11,10,12,26,20,9,23
"COG2820",13,9,13,17,19,30,3,25,41,44
"COG2821",0,3,3,0,0,0,2,0,2,1
"COG2822",0,3,0,0,0,0,0,1,0,0
"COG2823",4,3,4,3,1,1,0,3,1,2
"COG2824",0,2,1,0,0,0,1,2,0,0
"COG2825",2,3,5,7,0,1,0,2,2,1
"COG2826",46,682,5,41,72,49,44,26,41,91
"COG2827",4,5,2,2,3,2,9,2,2,11
"COG2828",5,1,3,0,0,1,5,1,0,3
"COG2829",4,5,3,4,1,10,1,2,0,0
"COG2830",17,17,26,18,1,18,0,19,21,1
"COG2831",2,8,3,11,5,10,1,5,6,0
"COG2832",12,8,1,1,3,5,15,2,3,5
"COG2834",7,7,3,1,0,1,0,3,0,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",7,0,3,0,1,0,11,1,0,4
"COG2837",11,3,8,14,0,3,1,5,4,0
"COG2839",0,2,4,2,0,3,0,4,10,0
"COG2840",0,3,0,2,0,0,0,0,0,2
"COG2841",1,0,0,0,0,0,0,1,1,0
"COG2842",0,0,1,3,1,3,0,1,0,2
"COG2843",35,32,59,44,23,36,38,48,54,51
"COG2844",2,2,1,2,4,1,32,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,16,18,3,0,6,1,17,15,1
"COG2848",22,34,7,17,62,7,50,28,16,50
"COG2849",8,23,9,20,1,21,2,13,14,5
"COG2850",1,3,0,1,0,0,0,2,0,0
"COG2851",3,0,7,1,2,2,10,7,3,4
"COG2852",1,9,2,3,5,0,0,14,0,2
"COG2853",2,3,2,0,0,1,0,3,0,0
"COG2854",2,2,2,0,0,0,0,0,0,0
"COG2855",18,45,36,48,3,49,28,41,57,24
"COG2856",18,42,3,13,10,18,21,25,2,14
"COG2859",5,16,18,7,30,13,2,21,11,10
"COG2860",14,14,21,13,5,28,30,17,17,16
"COG2861",2,1,1,0,4,2,0,4,3,3
"COG2862",1,1,0,1,0,0,0,2,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,5,1,0,0,0,0,0,2,0
"COG2865",106,112,122,102,423,90,68,72,92,167
"COG2866",12,5,3,16,1,7,4,9,6,6
"COG2867",1,4,0,1,0,0,0,1,0,0
"COG2868",6,10,2,4,8,9,11,0,9,11
"COG2869",9,14,18,20,13,20,0,16,14,1
"COG2870",1,23,5,7,6,8,35,9,11,5
"COG2871",20,22,30,37,22,34,0,26,22,3
"COG2872",15,2,6,4,14,10,9,6,6,32
"COG2873",76,91,100,82,151,56,125,75,83,135
"COG2875",23,11,24,22,11,10,47,27,36,23
"COG2876",30,52,40,40,36,46,78,65,40,28
"COG2877",19,24,38,26,20,29,20,37,23,12
"COG2878",30,17,20,31,35,30,8,11,28,32
"COG2879",0,1,1,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,1,0,0,0
"COG2884",39,28,32,28,30,18,44,35,37,44
"COG2885",70,79,98,78,144,67,2,45,46,51
"COG2887",4,0,0,0,2,0,49,0,0,0
"COG2890",49,37,38,26,57,36,36,43,36,35
"COG2891",2,2,1,1,0,1,0,2,1,0
"COG2893",26,22,10,4,11,15,56,4,3,22
"COG2894",17,15,4,7,11,9,33,2,15,28
"COG2895",27,39,33,38,58,20,11,33,28,32
"COG2896",14,15,6,5,15,10,26,10,9,26
"COG2897",4,0,1,0,0,0,1,1,1,0
"COG2898",4,0,3,1,0,7,40,0,0,3
"COG2900",1,1,0,0,0,0,0,0,1,0
"COG2901",1,0,1,0,0,0,0,1,0,1
"COG2904",2,2,0,1,1,8,0,0,1,1
"COG2906",2,0,0,0,0,1,0,1,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",25,35,31,28,37,9,0,18,19,6
"COG2909",15,11,7,4,5,2,7,5,3,15
"COG2910",7,1,4,3,4,9,16,0,3,1
"COG2911",8,31,0,10,8,6,46,2,8,3
"COG2912",2,0,0,0,0,0,0,1,1,0
"COG2913",1,1,2,0,1,0,0,1,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",1,0,0,0,1,0,0,1,0,0
"COG2916",2,5,1,2,0,0,0,1,0,0
"COG2917",2,1,1,1,0,0,0,1,0,0
"COG2918",6,15,1,9,1,10,5,2,65,0
"COG2919",1,0,1,0,0,2,19,1,3,1
"COG2920",0,1,2,1,0,0,0,2,0,0
"COG2921",0,0,2,0,0,0,0,0,0,0
"COG2922",2,1,0,2,0,0,0,0,0,0
"COG2923",1,0,2,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,1,1,0,4,3,1
"COG2926",1,2,0,1,0,1,0,1,2,0
"COG2927",0,0,1,0,1,0,0,2,1,0
"COG2928",0,5,0,0,1,1,16,0,0,0
"COG2929",1,0,0,0,0,0,0,1,2,0
"COG2931",11,8,5,23,2,15,0,5,11,1
"COG2932",13,2,4,10,18,4,7,12,3,12
"COG2933",0,2,1,0,0,0,0,1,0,2
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",21,12,28,12,7,10,1,37,8,7
"COG2937",4,6,0,0,0,0,0,5,2,2
"COG2938",0,2,0,1,1,0,0,1,2,0
"COG2939",0,0,0,0,0,0,0,1,0,6
"COG2942",45,36,49,63,52,50,32,55,59,22
"COG2943",2,2,0,1,0,1,0,4,1,0
"COG2944",7,2,1,2,1,0,0,2,4,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",27,10,11,8,19,19,32,5,14,32
"COG2947",0,1,2,0,0,1,0,0,0,0
"COG2948",9,5,0,0,0,3,0,1,2,0
"COG2949",1,2,8,5,1,8,0,6,4,0
"COG2951",2,1,1,0,0,2,1,2,1,1
"COG2954",17,16,21,19,53,26,19,25,22,22
"COG2956",2,0,5,0,0,0,0,2,1,0
"COG2957",30,32,47,53,23,25,8,44,31,28
"COG2958",0,1,0,0,0,2,0,0,1,0
"COG2959",0,3,1,1,0,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",8,6,8,13,0,7,0,1,4,0
"COG2962",1,5,6,0,0,2,4,5,3,3
"COG2963",31,93,24,17,11,36,108,52,18,6
"COG2964",10,7,3,1,4,10,15,8,7,17
"COG2965",1,0,0,1,0,0,0,1,0,0
"COG2966",55,57,40,44,71,57,67,47,38,66
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",7,9,2,1,4,2,18,5,2,2
"COG2969",0,0,2,1,0,0,0,1,0,0
"COG2971",4,7,0,1,0,2,0,0,0,0
"COG2972",246,122,92,159,229,248,242,127,184,408
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",2,4,3,0,0,0,0,1,3,1
"COG2975",0,1,0,1,0,0,0,0,0,0
"COG2976",0,0,2,1,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,1
"COG2978",21,15,40,24,9,17,18,27,25,7
"COG2979",1,1,0,0,0,0,0,3,0,0
"COG2980",0,2,0,1,0,0,0,0,0,3
"COG2981",0,1,0,1,0,11,0,0,0,0
"COG2982",7,6,0,2,1,0,0,4,3,1
"COG2983",0,0,1,0,1,0,0,1,1,0
"COG2984",25,15,7,22,30,12,21,15,16,44
"COG2985",147,128,225,193,176,192,5,224,173,50
"COG2986",44,23,60,44,6,28,3,40,41,9
"COG2987",30,14,41,52,3,40,3,31,54,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",10,16,12,12,41,6,0,3,1,8
"COG2990",2,9,1,2,0,0,1,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,1,0,1,0,1,1,0
"COG2994",0,2,0,2,0,0,0,0,0,0
"COG2995",8,3,3,0,0,0,0,2,2,2
"COG2996",32,35,50,39,54,29,16,43,28,50
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",1,2,0,0,0,0,0,1,1,0
"COG3001",1,2,2,0,0,0,12,0,0,0
"COG3004",21,19,30,27,5,27,42,22,33,6
"COG3005",5,7,2,11,0,6,0,7,8,0
"COG3006",2,3,0,1,0,0,0,0,0,2
"COG3007",3,5,1,1,3,1,14,0,0,3
"COG3008",4,7,3,3,2,0,1,6,0,0
"COG3009",1,0,0,2,0,0,0,2,0,0
"COG3010",16,10,3,9,8,6,27,5,6,7
"COG3012",3,2,1,0,0,0,0,0,2,1
"COG3013",0,2,1,0,0,0,0,2,0,0
"COG3014",0,2,0,0,0,9,0,0,0,0
"COG3015",11,10,22,8,18,10,0,10,7,1
