"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG1982",13,34,118,26,107,52,61,52,48,66
"COG1983",7,0,0,3,2,8,5,7,10,8
"COG1984",0,2,23,0,15,4,3,4,8,2
"COG1985",49,83,14,61,38,31,33,47,31,40
"COG1986",2,0,0,0,2,0,2,0,0,0
"COG1987",1,1,1,4,4,3,3,3,3,0
"COG1988",0,0,1,2,5,3,6,2,1,1
"COG1989",3,5,18,8,18,17,17,9,10,5
"COG1990",1,2,0,1,2,2,0,2,1,3
"COG1992",0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,1,0,0,0,1,1
"COG1994",8,5,9,12,7,10,17,7,7,5
"COG1995",36,54,4,27,14,27,25,18,26,39
"COG2000",4,1,27,6,2,2,5,1,6,5
"COG2001",14,8,40,10,25,14,27,18,23,15
"COG2002",8,7,18,9,7,21,37,17,18,10
"COG2003",23,55,30,51,51,31,59,45,37,57
"COG2005",0,1,1,2,9,3,4,1,0,1
"COG2006",7,16,41,6,9,6,14,3,1,3
"COG2008",31,63,32,21,35,34,37,39,39,49
"COG2009",3,3,0,2,6,0,1,2,1,0
"COG2010",0,0,1,5,1,0,0,0,2,0
"COG2011",5,11,22,8,33,12,6,13,18,11
"COG2013",0,3,23,0,7,21,11,3,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,10,38,8,0,3,6,13,8,16
"COG2017",150,170,87,153,105,123,107,134,116,133
"COG2020",0,0,0,2,3,6,1,1,1,1
"COG2021",0,0,0,1,4,2,0,0,2,0
"COG2022",30,10,39,23,17,22,10,24,18,17
"COG2025",41,40,8,50,31,41,43,63,64,45
"COG2026",1,0,4,0,4,0,6,4,1,1
"COG2027",18,4,7,10,17,21,24,40,13,28
"COG2030",17,18,14,17,18,12,16,18,19,14
"COG2031",1,1,2,0,6,1,1,7,2,1
"COG2032",1,1,5,0,5,0,0,1,1,0
"COG2033",1,16,4,7,8,7,10,3,4,11
"COG2035",4,3,3,7,15,4,20,8,4,2
"COG2038",32,24,20,32,38,21,19,21,40,45
"COG2039",0,2,2,1,11,6,3,5,2,4
"COG2040",0,0,1,0,3,1,0,6,2,1
"COG2041",0,0,3,0,3,0,0,2,0,0
"COG2043",0,0,0,1,1,1,2,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",0,4,8,4,9,6,7,2,5,0
"COG2049",1,5,13,1,8,8,1,7,6,3
"COG2050",39,18,5,22,21,22,18,23,22,28
"COG2052",2,6,9,5,4,4,7,3,8,4
"COG2055",5,14,16,8,7,1,0,10,1,12
"COG2056",0,1,3,0,8,1,1,0,4,2
"COG2057",0,2,0,3,12,0,2,1,1,1
"COG2059",67,102,80,68,58,64,52,38,48,71
"COG2060",42,19,29,66,30,46,28,33,40,49
"COG2062",0,1,1,1,6,0,0,1,1,0
"COG2063",1,0,1,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,1,2,1,2
"COG2065",3,3,0,12,7,0,2,2,6,0
"COG2066",44,3,7,17,15,32,3,22,37,26
"COG2067",10,24,1,34,10,7,17,10,9,3
"COG2068",4,5,41,2,7,5,6,3,3,8
"COG2069",0,1,22,4,5,0,0,1,0,0
"COG2070",37,32,40,36,69,68,42,33,60,57
"COG2071",33,70,18,48,12,32,42,49,36,36
"COG2072",0,0,0,0,7,0,0,0,0,0
"COG2073",32,20,26,19,14,25,15,14,17,35
"COG2076",11,14,3,12,11,1,6,11,2,5
"COG2077",13,1,7,10,15,18,7,23,11,12
"COG2078",1,14,1,0,1,0,0,0,0,0
"COG2079",9,0,1,1,0,3,0,4,1,8
"COG2080",22,19,54,10,27,14,6,15,15,29
"COG2081",20,33,44,48,45,44,53,39,42,52
"COG2082",19,15,13,16,16,20,14,16,9,18
"COG2084",6,3,6,6,6,5,5,7,7,12
"COG2085",0,4,0,0,0,1,0,2,0,0
"COG2086",42,46,7,41,26,32,35,40,50,37
"COG2087",19,8,12,13,17,17,10,19,18,23
"COG2088",7,10,9,8,23,23,7,8,23,22
"COG2089",32,4,8,12,11,14,8,9,20,29
"COG2091",2,8,26,4,24,10,7,16,11,3
"COG2094",0,3,0,1,11,1,1,0,2,1
"COG2095",35,1,12,17,19,19,31,64,20,35
"COG2096",27,14,16,14,21,18,20,27,19,26
"COG2099",36,20,31,25,21,20,23,32,28,54
"COG2102",1,0,0,3,4,0,0,0,4,0
"COG2103",23,14,7,17,13,3,2,3,9,10
"COG2104",0,2,0,0,3,0,0,0,0,0
"COG2105",0,0,0,0,6,0,0,2,0,0
"COG2107",0,0,0,0,0,0,0,0,3,0
"COG2108",1,1,0,1,0,0,1,1,0,0
"COG2109",8,24,24,6,14,8,17,10,9,11
"COG2110",26,27,15,15,22,28,32,13,16,16
"COG2111",0,0,1,2,2,1,2,1,1,1
"COG2113",10,0,4,2,9,12,0,11,7,18
"COG2114",0,0,0,0,0,2,1,0,3,0
"COG2115",23,2,1,10,11,20,24,19,22,23
"COG2116",5,3,29,8,26,14,12,18,10,7
"COG2119",1,5,0,3,0,2,9,0,0,5
"COG2120",7,0,1,7,8,3,4,2,1,5
"COG2121",0,0,0,2,2,0,3,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,21,1,8,1,3,4,0,2,0
"COG2128",0,0,3,0,10,1,0,2,1,0
"COG2129",4,4,0,2,6,13,12,5,13,7
"COG2130",0,0,0,0,3,0,0,4,0,0
"COG2131",11,22,13,19,12,23,41,33,15,25
"COG2132",2,0,6,9,28,1,1,7,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,3,0,0,2,1,0
"COG2135",0,1,15,2,1,2,0,1,2,1
"COG2137",1,0,13,4,15,7,8,4,8,2
"COG2140",2,2,3,15,2,4,11,2,4,1
"COG2141",2,0,3,0,30,2,0,5,2,1
"COG2142",1,0,2,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,31,27,13,24,12,16,6,15,18
"COG2146",0,0,1,0,1,0,0,4,0,1
"COG2148",119,118,95,116,122,118,113,114,133,116
"COG2149",0,0,0,0,3,0,0,2,0,1
"COG2151",13,20,3,15,4,11,9,9,7,9
"COG2152",90,36,3,49,27,70,37,68,95,52
"COG2153",1,0,6,0,9,2,1,2,2,1
"COG2155",0,2,10,4,0,0,12,0,3,1
"COG2156",17,10,9,18,10,12,9,8,11,20
"COG2158",0,3,6,0,3,0,1,2,5,1
"COG2159",7,8,19,18,19,10,9,13,16,28
"COG2160",53,52,65,61,16,18,28,31,31,38
"COG2161",0,0,5,6,2,1,0,3,1,1
"COG2162",0,0,0,0,2,0,1,0,0,0
"COG2163",0,0,0,0,1,1,0,0,1,0
"COG2165",5,1,1,0,9,2,0,8,0,4
"COG2166",31,21,3,21,11,18,10,12,10,21
"COG2168",1,0,3,0,5,0,0,3,0,2
"COG2169",1,2,3,1,7,10,0,4,6,8
"COG2170",1,0,0,0,4,1,0,1,0,0
"COG2171",1,5,5,3,9,0,1,0,11,3
"COG2172",2,3,30,14,20,20,19,22,7,11
"COG2173",30,0,2,24,8,11,2,12,14,20
"COG2175",1,0,1,0,4,0,0,2,0,0
"COG2176",47,118,94,75,101,83,115,61,84,75
"COG2177",43,44,55,45,52,32,56,50,54,22
"COG2179",11,8,7,4,11,9,20,6,13,16
"COG2180",0,0,0,0,3,2,0,3,1,0
"COG2181",1,1,4,0,3,0,0,3,1,0
"COG2182",1,13,44,20,47,36,34,24,29,10
"COG2183",70,115,90,107,68,73,102,64,71,60
"COG2184",10,40,34,12,18,7,17,13,11,8
"COG2185",89,18,8,74,25,43,64,66,76,79
"COG2186",32,25,33,27,43,36,33,47,26,19
"COG2188",35,28,41,24,114,21,56,44,19,61
"COG2189",13,36,26,40,20,24,32,10,31,35
"COG2190",36,24,168,26,62,28,55,35,24,34
"COG2191",2,0,0,1,0,1,1,2,1,0
"COG2192",0,0,0,1,4,1,0,0,1,3
"COG2193",11,1,4,4,7,6,1,4,8,9
"COG2194",14,33,12,15,15,32,25,78,26,44
"COG2195",131,177,58,154,132,128,125,151,136,122
"COG2197",198,87,66,97,112,223,130,255,144,116
"COG2198",6,0,15,3,46,4,1,18,4,2
"COG2199",71,62,226,69,207,181,150,201,166,52
"COG2200",39,32,107,21,135,92,87,75,57,21
"COG2201",3,3,2,3,16,9,7,11,9,7
"COG2202",22,3,59,8,25,36,5,52,11,21
"COG2203",0,2,1,2,14,2,8,1,4,1
"COG2204",424,177,20,327,100,215,114,260,230,206
"COG2205",58,71,59,62,70,68,41,53,52,61
"COG2206",14,25,32,39,104,56,52,46,63,28
"COG2207",1009,581,589,793,676,1038,839,1004,820,885
"COG2208",7,16,102,30,37,19,51,32,40,17
"COG2209",10,22,1,13,7,7,15,15,9,19
"COG2210",68,5,6,17,10,29,28,53,42,44
"COG2211",118,151,130,125,164,113,121,201,149,121
"COG2212",0,1,0,0,1,0,2,0,0,0
"COG2213",5,16,8,6,15,2,13,15,9,0
"COG2214",15,6,12,12,12,17,31,50,23,25
"COG2215",0,0,0,0,11,0,0,3,0,0
"COG2216",41,18,30,77,17,36,24,30,31,45
"COG2217",160,156,283,190,186,213,192,158,201,207
"COG2220",31,24,4,43,30,43,83,65,47,43
"COG2221",5,11,77,14,19,18,13,4,10,5
"COG2222",14,7,31,10,43,16,10,17,11,46
"COG2223",1,1,1,0,5,1,0,8,1,0
"COG2224",0,0,1,0,5,0,0,4,0,0
"COG2225",1,0,7,0,5,0,0,8,0,0
"COG2226",16,22,9,15,12,12,17,13,27,16
"COG2227",9,0,1,8,2,1,3,1,5,7
"COG2230",4,7,31,1,46,6,9,10,9,5
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",49,144,86,63,97,64,85,98,85,115
"COG2234",80,14,69,37,55,50,39,66,54,79
"COG2235",2,0,2,0,1,3,2,1,2,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",60,34,40,54,63,64,75,54,57,72
"COG2240",31,37,26,35,42,37,20,33,33,31
"COG2241",22,5,39,26,20,38,14,17,22,35
"COG2242",24,11,27,19,17,32,16,16,21,45
"COG2243",14,6,21,6,17,27,14,16,10,20
"COG2244",257,178,189,177,176,178,220,247,177,171
"COG2246",6,3,5,8,11,9,22,3,6,8
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",10,0,11,5,22,7,2,8,4,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,24,69,46,77,38,59,41,37,31
"COG2253",0,4,0,2,3,0,0,0,0,2
"COG2255",44,48,36,61,52,54,54,58,47,56
"COG2256",44,64,57,63,37,48,72,49,51,38
"COG2257",1,3,0,3,1,5,1,1,6,2
"COG2258",4,7,16,11,10,12,8,9,5,22
"COG2259",13,0,2,7,12,3,0,15,9,8
"COG2261",0,0,3,0,4,0,0,2,0,0
"COG2262",54,60,46,58,56,42,42,47,69,46
"COG2264",38,33,32,21,38,54,34,34,57,34
"COG2265",63,87,76,79,93,76,102,74,86,64
"COG2267",6,6,34,4,17,16,37,18,29,32
"COG2268",4,4,13,18,8,39,12,13,19,6
"COG2269",2,0,1,0,4,0,0,4,0,1
"COG2270",6,4,15,10,13,8,7,8,11,16
"COG2271",8,3,7,48,53,9,19,13,35,15
"COG2272",20,99,2,59,9,13,18,43,9,19
"COG2273",47,52,8,36,12,30,49,51,44,36
"COG2274",86,153,66,70,76,79,45,70,87,65
"COG2301",1,10,43,1,18,4,4,5,2,22
"COG2302",5,8,18,7,30,15,21,9,10,11
"COG2303",1,0,2,0,9,1,0,7,0,1
"COG2304",58,68,3,72,18,69,64,59,73,41
"COG2306",0,0,0,0,0,0,4,0,0,0
"COG2307",0,0,3,0,3,0,0,1,0,0
"COG2308",0,0,2,0,4,3,0,1,2,0
"COG2309",8,25,51,14,39,23,35,22,23,23
"COG2310",2,4,53,2,50,3,6,6,5,13
"COG2311",15,44,7,35,16,39,17,48,41,17
"COG2312",1,0,0,0,0,0,1,4,2,0
"COG2313",0,0,3,2,0,3,0,0,4,0
"COG2314",0,0,0,0,4,0,3,0,0,0
"COG2315",24,11,23,43,28,35,22,21,41,14
"COG2316",2,9,11,9,9,3,4,0,5,3
"COG2317",4,5,7,4,22,7,3,3,5,12
"COG2318",0,0,0,0,5,0,0,0,0,0
"COG2319",5,15,0,0,0,2,5,15,1,2
"COG2320",6,0,3,0,10,6,0,0,1,0
"COG2321",0,0,3,0,7,0,1,1,0,0
"COG2323",6,7,20,11,27,16,13,12,16,9
"COG2326",3,11,29,11,12,17,17,12,19,10
"COG2327",2,5,15,19,7,10,5,17,7,6
"COG2329",0,1,0,0,0,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,8,1,0,1,1,3
"COG2333",13,37,60,36,46,31,67,38,31,35
"COG2334",1,0,3,0,15,1,0,4,3,0
"COG2335",0,0,0,1,0,0,1,0,0,0
"COG2336",1,1,1,0,0,0,0,1,0,1
"COG2337",63,18,24,20,22,53,53,22,34,112
"COG2339",1,1,2,5,7,1,8,0,4,0
"COG2340",3,3,0,4,13,4,7,4,9,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,16,22,18,26,29,39,30,31,30
"COG2346",0,0,0,0,1,0,0,0,1,0
"COG2348",7,2,4,2,9,8,22,3,0,0
"COG2350",0,0,2,0,9,2,0,8,0,0
"COG2351",2,0,0,1,8,1,3,4,1,0
"COG2352",0,2,2,0,11,3,1,0,0,3
"COG2353",2,0,2,0,2,0,0,2,0,0
"COG2354",1,0,2,0,5,0,0,2,0,0
"COG2355",38,75,20,59,35,39,36,56,53,38
"COG2356",5,1,0,4,3,0,7,3,0,0
"COG2357",8,22,65,21,41,23,44,23,32,25
"COG2358",13,13,26,9,17,20,18,15,18,30
"COG2359",0,0,0,1,0,1,5,0,0,0
"COG2360",3,23,1,21,5,9,5,5,6,2
"COG2361",11,7,1,13,4,10,10,4,13,8
"COG2362",1,0,2,0,6,1,0,0,1,1
"COG2363",1,0,1,0,2,0,0,1,0,1
"COG2364",18,11,26,13,39,13,44,47,18,20
"COG2365",36,15,26,16,15,27,9,22,12,34
"COG2366",0,0,0,0,0,0,1,1,0,3
"COG2367",44,50,79,52,11,19,29,33,21,40
"COG2368",1,0,3,2,7,4,1,8,3,7
"COG2369",0,0,0,4,28,9,3,0,3,6
"COG2371",0,0,14,2,4,1,1,2,4,0
"COG2372",0,0,0,0,8,0,0,2,0,0
"COG2373",96,125,10,97,38,123,68,149,83,88
"COG2374",1,0,0,2,9,7,3,0,4,18
"COG2375",2,0,3,0,0,1,0,2,1,1
"COG2376",7,14,37,8,13,10,16,15,4,9
"COG2377",11,1,2,5,11,6,0,1,6,8
"COG2378",5,5,11,16,11,19,10,28,25,14
"COG2379",5,6,2,9,14,11,7,2,19,15
"COG2382",47,90,21,60,23,47,25,40,35,32
"COG2384",5,8,28,8,20,10,15,7,11,10
"COG2385",43,30,32,38,49,25,29,33,40,31
"COG2386",0,0,0,0,6,1,0,0,1,4
"COG2388",3,0,1,2,4,4,4,2,7,7
"COG2390",2,9,11,4,31,1,10,9,4,4
"COG2391",1,0,5,1,15,0,0,3,0,2
"COG2404",6,1,0,0,1,3,0,0,0,0
"COG2405",0,0,0,0,0,1,2,0,0,1
"COG2406",5,1,0,2,0,4,0,6,2,0
"COG2407",130,98,129,82,60,88,69,82,94,63
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",12,6,7,3,3,6,4,7,11,25
"COG2421",3,0,0,1,4,2,1,4,1,0
"COG2423",2,3,0,14,2,12,11,1,13,2
"COG2425",19,62,3,19,11,25,19,30,12,12
"COG2426",0,1,0,2,2,2,11,0,10,0
"COG2431",29,32,5,34,27,14,21,18,9,18
"COG2440",1,0,2,0,0,0,0,5,0,0
"COG2452",0,5,66,2,12,8,4,10,6,4
"COG2453",0,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,6,0,0,0,0,0
"COG2461",1,0,25,0,5,10,4,12,3,3
"COG2501",10,3,9,6,14,8,12,2,8,8
"COG2502",38,37,27,32,30,14,15,13,16,20
"COG2503",0,0,0,0,6,0,0,1,0,1
"COG2508",27,41,144,33,57,45,57,62,36,35
"COG2509",76,92,78,64,54,89,89,59,83,84
"COG2510",3,3,15,9,15,8,13,9,10,2
"COG2513",9,4,2,9,25,5,3,16,7,3
"COG2514",0,0,1,0,1,0,0,0,0,0
"COG2515",1,0,2,4,1,1,0,4,0,2
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",1,6,25,8,4,4,11,5,4,11
"COG2603",0,0,1,0,2,0,0,1,0,0
"COG2604",0,0,0,3,3,21,1,1,8,3
"COG2605",36,35,5,22,15,30,35,50,58,62
"COG2606",17,6,26,24,44,17,34,35,25,21
"COG2607",10,19,47,17,28,24,27,14,27,30
"COG2608",6,7,48,7,18,14,20,12,13,14
"COG2609",3,0,7,0,10,0,0,3,0,1
"COG2610",22,25,73,19,73,26,28,17,25,21
"COG2703",0,2,1,4,19,9,7,6,8,1
"COG2704",39,7,11,18,25,25,19,43,28,53
"COG2706",27,10,24,14,38,14,18,47,19,22
"COG2707",0,2,1,0,3,0,0,0,0,0
"COG2710",12,6,1,3,5,19,18,11,5,2
"COG2715",36,52,16,57,19,33,28,34,19,39
"COG2716",0,0,1,0,2,0,0,1,0,0
"COG2717",6,1,3,0,0,6,2,3,9,4
"COG2718",1,0,5,1,5,0,1,5,0,0
"COG2719",0,0,1,0,7,0,0,1,0,0
"COG2720",11,5,33,15,21,14,34,10,25,12
"COG2721",60,71,14,59,47,37,33,33,39,50
"COG2723",69,38,223,67,113,56,54,55,39,23
"COG2730",87,170,6,93,31,75,110,67,99,16
"COG2731",31,15,7,24,34,29,22,29,26,15
"COG2732",0,0,0,0,2,1,0,1,0,0
"COG2733",0,7,3,3,10,1,6,4,0,1
"COG2738",31,4,30,21,23,9,26,22,34,19
"COG2739",3,8,10,9,14,9,26,11,13,11
"COG2740",2,3,15,5,11,8,15,6,12,7
"COG2746",0,2,2,4,5,5,2,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",158,186,57,137,96,175,156,143,130,178
"COG2759",44,88,75,72,42,67,67,61,78,68
"COG2761",0,0,0,0,0,0,2,0,1,0
"COG2764",1,0,4,0,1,0,0,2,0,0
"COG2766",1,0,1,0,13,1,0,3,0,0
"COG2768",24,27,28,31,18,27,18,18,21,47
"COG2770",0,0,0,0,4,0,0,0,0,0
"COG2771",2,1,17,1,31,5,0,21,1,0
"COG2801",165,162,225,91,348,211,260,152,104,208
"COG2804",7,13,28,26,38,36,32,21,24,15
"COG2805",9,20,33,19,18,36,31,18,15,7
"COG2807",1,0,3,3,5,2,0,5,0,2
"COG2812",46,72,60,54,60,112,117,113,119,98
"COG2813",2,0,4,1,13,0,3,2,0,2
"COG2814",30,40,17,32,36,30,21,24,14,40
"COG2815",4,14,69,10,30,23,29,14,17,13
"COG2816",16,34,14,21,22,17,35,31,21,21
"COG2818",20,1,3,17,15,15,15,24,26,10
"COG2819",30,21,25,11,22,21,23,10,18,35
"COG2820",17,17,7,16,16,17,31,23,30,25
"COG2821",1,0,2,1,8,6,0,2,2,5
"COG2822",0,1,3,0,6,0,0,1,0,0
"COG2823",1,0,2,0,15,1,0,3,2,1
"COG2824",0,0,3,0,13,1,1,3,0,0
"COG2825",2,0,1,1,7,2,1,5,4,1
"COG2826",19,49,326,65,78,32,45,32,25,30
"COG2827",0,1,11,5,11,2,6,3,3,0
"COG2828",1,1,0,0,4,3,0,1,3,11
"COG2829",1,0,3,1,4,3,1,1,1,5
"COG2830",16,1,0,14,9,10,14,21,15,15
"COG2831",0,0,1,2,8,4,1,2,1,4
"COG2832",1,3,9,1,19,5,6,3,5,4
"COG2834",0,0,7,0,6,4,4,2,0,0
"COG2835",0,0,0,0,2,0,0,1,0,0
"COG2836",0,1,0,0,2,3,0,0,2,7
"COG2837",6,0,3,0,7,12,0,13,1,5
"COG2839",3,1,0,1,2,1,2,0,3,1
"COG2840",0,0,0,0,7,2,0,6,1,1
"COG2841",0,0,0,0,1,0,0,0,0,1
"COG2842",1,0,0,22,0,3,5,2,3,1
"COG2843",49,23,49,36,35,19,40,22,22,27
"COG2844",2,0,3,1,18,2,1,1,0,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",23,2,1,12,4,7,11,22,3,6
"COG2848",10,65,35,39,35,32,46,33,28,30
"COG2849",9,0,0,6,23,1,7,1,10,41
"COG2850",2,0,1,0,25,0,0,3,0,2
"COG2851",4,5,2,2,3,5,5,2,1,16
"COG2852",7,1,2,6,4,1,9,2,6,1
"COG2853",3,1,2,0,8,1,0,1,2,1
"COG2854",2,0,0,0,8,2,0,1,0,2
"COG2855",34,48,25,36,26,31,25,50,24,20
"COG2856",13,35,4,20,19,18,39,33,21,7
"COG2859",18,22,1,19,8,12,11,18,12,13
"COG2860",19,4,28,10,17,13,17,13,24,21
"COG2861",6,2,3,1,4,2,0,4,1,6
"COG2862",0,0,1,0,9,1,0,3,2,1
"COG2863",0,0,0,0,1,2,0,0,0,0
"COG2864",1,0,2,1,13,0,0,5,1,2
"COG2865",84,237,145,93,82,122,107,115,95,85
"COG2866",23,4,52,10,5,11,9,4,14,4
"COG2867",0,0,1,0,4,0,0,1,0,0
"COG2868",1,7,11,4,12,12,6,2,5,8
"COG2869",17,25,0,13,2,12,4,19,7,14
"COG2870",11,7,3,15,15,6,3,8,6,4
"COG2871",24,23,1,24,8,21,23,30,18,16
"COG2872",2,2,31,9,17,7,7,4,1,12
"COG2873",114,134,123,94,97,114,100,88,114,100
"COG2875",43,15,14,21,14,27,24,10,22,45
"COG2876",45,61,29,59,31,39,31,42,40,59
"COG2877",27,23,3,27,22,9,13,13,6,12
"COG2878",23,32,32,23,25,34,26,31,32,19
"COG2879",0,0,2,0,4,0,0,0,0,0
"COG2882",1,0,0,0,3,0,0,1,0,0
"COG2884",31,37,41,41,32,29,40,23,34,44
"COG2885",76,152,18,64,77,68,53,119,43,60
"COG2887",0,3,6,1,0,0,0,0,0,0
"COG2890",40,59,38,52,43,49,47,42,36,36
"COG2891",0,0,3,0,7,0,0,3,2,2
"COG2893",6,15,14,8,31,5,13,11,0,14
"COG2894",1,8,29,14,37,16,26,20,24,9
"COG2895",31,9,40,19,15,24,28,57,29,25
"COG2896",7,6,18,18,33,13,11,10,13,25
"COG2897",0,1,4,2,9,1,1,9,2,1
"COG2898",0,1,9,1,3,1,0,1,0,4
"COG2900",1,0,1,0,6,0,0,1,0,0
"COG2901",0,0,0,0,5,0,0,1,2,2
"COG2904",2,0,0,0,8,3,0,0,2,1
"COG2906",1,0,0,0,4,0,0,1,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",32,31,4,28,13,30,22,41,17,24
"COG2909",1,8,28,12,33,7,12,3,19,7
"COG2910",3,1,0,1,0,6,0,5,8,2
"COG2911",3,7,2,4,13,5,16,12,12,9
"COG2912",0,0,1,0,1,0,0,1,0,2
"COG2913",0,0,0,0,5,0,0,2,0,0
"COG2914",0,0,0,0,6,0,0,0,0,0
"COG2915",0,0,0,0,7,0,0,0,0,0
"COG2916",3,0,2,1,9,1,0,2,0,1
"COG2917",4,1,0,0,4,2,1,0,0,1
"COG2918",10,1,6,3,21,0,1,3,4,1
"COG2919",0,0,1,1,4,2,2,2,0,0
"COG2920",0,1,0,0,0,0,0,1,1,1
"COG2921",0,0,0,0,9,0,0,0,0,1
"COG2922",0,0,0,0,1,0,0,1,0,1
"COG2923",0,0,1,0,6,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",2,0,3,0,4,1,1,4,0,1
"COG2926",0,0,0,0,5,0,0,1,0,0
"COG2927",0,0,1,1,6,1,0,3,2,0
"COG2928",0,1,0,1,1,0,0,0,1,2
"COG2929",4,0,1,1,0,0,1,2,0,4
"COG2931",4,2,0,1,2,13,10,0,2,0
"COG2932",7,8,18,9,27,9,19,9,12,12
"COG2933",3,1,0,0,11,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,3,1,9,14,15,8,27,26,27
"COG2937",0,0,9,0,23,2,0,2,1,3
"COG2938",0,0,0,0,7,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",48,45,56,60,21,39,44,59,49,35
"COG2943",0,0,4,1,6,1,0,6,0,0
"COG2944",0,1,0,0,0,1,3,4,1,2
"COG2945",0,0,0,0,2,0,1,0,1,0
"COG2946",4,13,64,5,18,7,10,15,9,31
"COG2947",1,0,0,0,0,0,0,0,0,1
"COG2948",0,0,2,0,1,1,0,0,2,0
"COG2949",3,0,2,4,6,6,4,5,0,1
"COG2951",1,0,3,3,9,1,0,3,0,0
"COG2954",15,44,23,22,17,18,17,26,21,12
"COG2956",1,0,0,1,15,2,0,0,2,3
"COG2957",37,21,41,21,20,19,42,63,42,23
"COG2958",0,0,0,0,0,0,3,0,0,0
"COG2959",0,0,0,1,9,0,0,1,0,1
"COG2960",0,0,0,0,2,0,0,0,0,0
"COG2961",1,1,1,0,14,3,1,5,0,3
"COG2962",1,0,0,0,9,4,0,5,1,3
"COG2963",11,27,41,16,83,26,27,46,10,40
"COG2964",3,3,15,7,17,4,7,5,8,11
"COG2965",0,0,1,0,7,0,0,1,2,0
"COG2966",42,58,32,58,56,47,54,50,56,61
"COG2967",0,0,2,0,2,0,0,3,0,0
"COG2968",2,2,0,1,3,3,7,2,3,6
"COG2969",0,0,0,0,7,1,1,0,1,0
"COG2971",0,3,2,0,4,0,2,2,0,0
"COG2972",138,200,914,189,329,275,317,258,209,228
"COG2973",0,0,0,0,4,0,0,0,0,0
"COG2974",1,0,1,0,2,1,0,5,0,1
"COG2975",0,0,2,0,1,0,0,1,3,0
"COG2976",1,0,1,0,5,3,0,3,3,0
"COG2977",0,0,1,0,1,0,0,0,2,0
"COG2978",32,7,7,10,40,10,15,19,10,17
"COG2979",0,0,1,0,3,0,0,3,0,1
"COG2980",1,0,0,1,8,0,0,0,2,0
"COG2981",0,0,0,0,6,0,1,2,0,0
"COG2982",0,1,8,1,11,0,0,11,0,0
"COG2983",1,0,2,0,4,0,0,0,0,0
"COG2984",19,21,37,30,32,29,32,14,37,48
"COG2985",203,201,19,153,59,106,52,155,141,154
"COG2986",62,4,10,14,20,55,5,26,44,44
"COG2987",44,4,9,28,14,35,8,21,34,63
"COG2988",0,0,1,0,4,0,0,0,0,0
"COG2989",5,44,0,25,15,7,7,3,3,2
"COG2990",0,0,1,3,13,0,0,2,0,3
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",1,0,5,0,4,1,0,2,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",4,0,3,1,14,1,0,4,0,2
"COG2996",32,26,27,23,38,32,33,37,35,36
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,2,0,0,2,0,1
"COG3001",0,0,4,0,6,0,1,0,0,0
"COG3004",27,12,11,13,21,19,7,19,18,23
"COG3005",9,0,5,1,5,12,7,8,5,5
"COG3006",0,0,2,0,9,0,0,3,0,2
"COG3007",0,3,16,0,6,3,0,1,4,0
"COG3008",2,0,7,1,23,0,0,6,2,4
"COG3009",1,0,1,0,4,0,0,0,0,0
"COG3010",7,13,31,6,14,8,6,11,7,10
"COG3012",0,0,0,0,11,0,0,1,0,0
"COG3013",0,0,0,0,4,0,0,2,0,1
"COG3014",0,0,0,0,0,2,0,0,1,0
"COG3015",17,27,3,14,7,7,4,9,9,10
