"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG1982",34,48,55,33,67,74,20,27,47,47
"COG1983",8,5,0,3,8,4,10,3,5,10
"COG1984",1,3,4,3,13,23,1,0,0,7
"COG1985",45,51,62,41,25,8,45,75,35,48
"COG1986",3,3,0,0,1,2,2,0,0,0
"COG1987",1,1,0,1,0,0,2,3,5,4
"COG1988",2,3,3,0,8,4,3,1,0,2
"COG1989",3,4,1,1,7,4,3,6,8,10
"COG1990",0,0,0,1,0,0,0,0,0,1
"COG1992",2,0,1,3,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,0,1,0,0
"COG1994",5,7,3,5,6,0,4,4,2,8
"COG1995",36,31,36,24,3,13,30,45,23,18
"COG2000",4,1,2,3,3,4,1,1,0,4
"COG2001",14,12,4,19,24,35,15,9,21,30
"COG2002",6,17,11,11,15,8,3,9,15,18
"COG2003",32,35,52,40,49,17,53,75,39,42
"COG2005",0,3,0,0,2,4,2,4,4,2
"COG2006",9,8,4,13,27,5,17,3,8,4
"COG2008",44,20,54,47,18,22,22,10,19,17
"COG2009",1,2,2,0,2,1,4,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",10,20,14,11,36,54,8,25,9,22
"COG2013",6,17,8,7,11,31,5,1,4,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,7,9,10,2,16,24,2,17,6
"COG2017",128,146,189,140,110,93,168,147,146,110
"COG2020",1,0,1,1,0,0,0,0,0,0
"COG2021",3,0,1,0,0,0,0,2,0,3
"COG2022",20,25,20,17,14,34,18,25,20,23
"COG2025",53,45,51,41,18,8,44,48,48,63
"COG2026",1,3,0,0,2,5,4,3,4,0
"COG2027",16,7,5,21,18,62,29,29,20,17
"COG2030",16,12,23,17,37,211,15,24,18,15
"COG2031",5,3,0,2,2,0,8,0,5,1
"COG2032",1,0,1,1,7,4,3,0,0,0
"COG2033",11,7,10,3,3,0,2,7,2,0
"COG2035",9,9,8,15,17,15,2,4,7,10
"COG2038",14,19,19,28,45,16,18,19,29,34
"COG2039",0,1,3,0,18,38,0,1,5,2
"COG2040",3,0,1,8,23,3,18,0,3,2
"COG2041",0,0,1,0,2,0,4,0,1,0
"COG2043",0,0,0,0,0,0,1,1,1,0
"COG2045",1,0,0,1,4,0,4,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,0,1,9,2,3,1,2,3
"COG2049",1,1,1,1,11,18,2,3,2,6
"COG2050",27,26,24,36,38,7,55,24,43,31
"COG2052",2,2,5,2,5,0,0,0,1,4
"COG2055",2,7,10,3,22,11,4,4,6,4
"COG2056",0,1,0,1,0,2,9,0,1,1
"COG2057",0,4,1,3,1,2,3,4,2,3
"COG2059",67,62,89,55,31,11,43,78,48,63
"COG2060",17,11,6,10,6,16,46,49,44,28
"COG2062",1,0,2,0,4,23,3,4,0,0
"COG2063",0,2,0,0,0,0,2,7,1,0
"COG2064",1,8,1,2,0,0,0,0,0,0
"COG2065",1,1,2,1,31,4,0,1,1,0
"COG2066",32,8,5,38,17,8,38,10,38,33
"COG2067",5,2,14,0,3,4,13,46,10,10
"COG2068",3,0,9,0,12,4,10,6,2,2
"COG2069",0,1,4,0,7,3,0,0,0,0
"COG2070",43,39,34,57,39,25,42,33,41,64
"COG2071",51,49,72,32,76,27,27,51,26,39
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",19,5,9,35,26,11,8,14,29,22
"COG2076",5,7,14,9,10,12,15,4,7,3
"COG2077",10,5,2,13,22,2,24,9,13,14
"COG2078",28,0,27,0,7,19,1,46,1,2
"COG2079",8,5,0,4,11,5,0,1,5,0
"COG2080",10,16,19,18,26,32,34,11,16,14
"COG2081",35,47,39,44,45,20,8,19,34,45
"COG2082",19,6,10,15,13,8,17,4,22,11
"COG2084",9,9,12,9,13,6,6,12,3,12
"COG2085",0,0,1,0,0,0,5,0,0,2
"COG2086",48,41,44,43,17,8,27,37,37,38
"COG2087",16,8,7,13,15,5,14,5,18,18
"COG2088",8,7,8,10,7,6,2,3,7,15
"COG2089",27,17,1,30,10,3,26,7,41,21
"COG2091",2,8,7,4,12,5,7,5,6,10
"COG2094",0,0,0,0,15,7,1,0,0,0
"COG2095",36,21,3,27,23,12,39,21,37,27
"COG2096",15,10,12,23,16,10,29,10,31,12
"COG2099",33,18,17,37,14,7,24,12,40,26
"COG2102",2,0,2,1,1,0,0,3,0,4
"COG2103",11,17,14,18,24,5,31,17,23,15
"COG2104",0,0,0,0,1,2,0,0,0,0
"COG2105",0,0,0,0,4,2,1,2,0,0
"COG2107",1,0,0,0,0,0,0,3,0,4
"COG2108",0,2,0,0,0,0,0,0,0,0
"COG2109",10,9,16,15,20,7,2,2,10,14
"COG2110",13,26,25,23,35,21,24,16,16,19
"COG2111",0,2,0,0,0,0,0,1,1,0
"COG2113",9,4,0,8,8,8,22,6,12,7
"COG2114",0,1,0,2,0,0,2,0,0,14
"COG2115",23,8,3,12,7,46,20,16,36,23
"COG2116",17,19,7,6,15,11,6,12,18,13
"COG2119",2,6,4,2,4,0,0,0,2,2
"COG2120",10,7,1,3,6,2,12,2,10,4
"COG2121",1,0,0,0,2,2,2,0,0,0
"COG2122",2,0,0,0,0,0,0,0,1,1
"COG2127",2,14,18,3,1,1,6,8,8,2
"COG2128",1,2,0,1,2,3,2,2,0,1
"COG2129",3,4,8,11,2,0,1,1,3,12
"COG2130",0,0,0,1,3,1,2,2,0,0
"COG2131",35,28,38,21,33,18,26,33,35,27
"COG2132",1,0,0,0,20,7,10,4,4,0
"COG2133",0,0,0,0,0,0,1,2,2,1
"COG2134",0,0,0,0,3,2,2,1,0,0
"COG2135",2,2,1,2,9,7,16,1,3,5
"COG2137",4,10,1,3,17,3,5,3,4,4
"COG2140",8,4,1,3,3,1,4,2,16,6
"COG2141",2,2,0,0,18,10,8,5,1,1
"COG2142",0,0,0,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,14,15,7,8,50,6,15,13,18
"COG2146",0,2,0,0,2,0,7,2,0,0
"COG2148",136,92,101,130,101,53,134,88,139,118
"COG2149",0,2,0,0,1,1,1,2,0,0
"COG2151",16,16,25,16,32,29,12,16,7,12
"COG2152",26,27,21,46,19,12,95,68,74,80
"COG2153",2,2,2,0,12,5,2,0,2,2
"COG2155",0,0,0,2,0,1,1,2,0,5
"COG2156",18,4,3,15,4,3,23,29,16,5
"COG2158",1,0,2,1,0,0,0,1,2,6
"COG2159",4,5,6,7,7,5,7,7,7,16
"COG2160",48,44,70,51,23,66,70,51,64,36
"COG2161",3,2,0,0,3,26,1,1,1,0
"COG2162",1,1,0,0,0,0,0,2,0,0
"COG2163",0,0,0,2,0,0,0,0,0,1
"COG2165",1,4,0,3,8,4,5,3,0,0
"COG2166",15,22,18,18,10,4,8,10,14,6
"COG2168",0,0,0,1,1,0,0,1,0,0
"COG2169",5,5,0,11,10,2,28,2,6,6
"COG2170",0,3,0,1,1,1,1,1,0,0
"COG2171",4,2,2,1,19,33,2,12,1,4
"COG2172",9,13,5,18,5,12,10,2,11,14
"COG2173",14,11,0,13,1,5,29,4,23,13
"COG2175",0,1,0,0,0,2,2,4,0,0
"COG2176",35,94,119,81,120,88,24,35,57,75
"COG2177",36,60,57,40,29,35,44,39,21,51
"COG2179",5,9,8,9,21,6,3,4,8,13
"COG2180",1,1,0,0,20,1,5,1,0,0
"COG2181",1,0,0,0,4,1,5,1,2,1
"COG2182",21,35,18,25,27,62,6,52,31,35
"COG2183",80,78,129,63,41,37,44,72,91,88
"COG2184",15,33,32,24,33,34,16,31,10,12
"COG2185",61,37,25,60,44,6,84,40,88,55
"COG2186",31,24,14,18,37,59,31,18,24,28
"COG2188",24,29,31,28,154,81,58,15,26,21
"COG2189",68,46,96,28,38,10,32,59,48,36
"COG2190",21,34,25,21,206,134,16,16,13,20
"COG2191",0,1,1,0,0,0,0,1,2,2
"COG2192",5,2,1,5,2,0,0,1,0,0
"COG2193",10,1,1,5,6,2,4,11,6,7
"COG2194",71,62,53,25,26,25,58,87,40,31
"COG2195",145,156,186,129,132,59,139,181,133,122
"COG2197",150,164,74,343,125,243,434,116,248,158
"COG2198",3,10,2,2,13,17,16,11,3,1
"COG2199",79,177,93,115,96,180,123,79,107,154
"COG2200",17,42,17,30,46,125,105,61,56,50
"COG2201",7,13,2,5,1,1,6,6,5,9
"COG2202",23,27,2,68,36,17,67,21,25,30
"COG2203",0,7,0,5,6,0,11,4,0,3
"COG2204",227,164,167,203,133,19,124,156,164,127
"COG2205",47,90,84,79,44,28,76,73,57,62
"COG2206",38,66,33,89,21,13,13,30,60,72
"COG2207",885,620,568,1327,628,380,1320,767,1150,859
"COG2208",13,19,18,27,15,20,22,13,28,35
"COG2209",14,12,23,9,2,0,20,29,9,8
"COG2210",36,20,6,48,15,9,53,21,49,37
"COG2211",94,175,150,86,156,300,86,100,85,135
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",5,5,15,3,22,16,5,2,9,5
"COG2214",22,22,18,19,15,17,30,15,35,17
"COG2215",0,0,0,0,1,1,10,1,1,0
"COG2216",38,17,15,37,14,19,54,64,46,40
"COG2217",165,188,164,192,260,238,135,152,184,249
"COG2220",62,48,56,57,47,16,70,83,55,71
"COG2221",4,8,11,2,8,5,19,4,4,9
"COG2222",11,13,11,14,28,9,10,6,5,4
"COG2223",1,5,1,0,8,4,4,2,3,0
"COG2224",0,2,0,0,2,4,6,2,0,0
"COG2225",3,4,0,1,7,11,3,5,1,0
"COG2226",17,20,25,24,25,13,46,28,24,22
"COG2227",2,7,0,9,2,0,19,0,8,0
"COG2230",0,7,9,8,40,31,9,2,3,11
"COG2231",1,0,0,0,7,1,0,0,0,0
"COG2233",89,91,123,61,131,183,85,115,70,82
"COG2234",37,58,18,60,32,15,43,24,45,57
"COG2235",2,2,2,3,21,9,2,2,1,2
"COG2236",0,1,0,0,0,0,0,0,0,2
"COG2239",41,47,23,63,18,31,61,31,43,72
"COG2240",34,33,34,34,48,45,27,41,23,30
"COG2241",20,14,10,41,30,4,13,17,24,26
"COG2242",18,12,13,27,20,13,18,11,32,24
"COG2243",9,1,4,7,11,5,18,4,24,9
"COG2244",262,171,188,223,237,120,315,153,233,206
"COG2246",2,7,0,4,6,32,1,4,9,7
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",7,1,0,7,13,13,22,10,18,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",22,61,33,22,127,80,32,51,27,47
"COG2253",0,0,1,0,0,0,0,6,4,0
"COG2255",19,26,20,17,30,44,26,47,42,38
"COG2256",59,63,64,48,72,52,60,55,61,42
"COG2257",3,1,0,1,2,0,1,3,2,4
"COG2258",7,3,8,10,11,5,3,11,6,10
"COG2259",9,5,0,7,4,0,10,3,8,11
"COG2261",0,1,0,0,24,6,0,1,0,0
"COG2262",41,63,50,44,54,66,51,67,45,46
"COG2264",32,48,31,30,44,16,37,34,45,41
"COG2265",79,88,80,71,96,103,63,92,68,72
"COG2267",16,21,12,25,35,53,11,19,11,20
"COG2268",19,24,8,40,17,10,34,9,17,16
"COG2269",2,1,0,0,3,1,9,2,0,0
"COG2270",7,3,10,14,11,57,0,5,7,8
"COG2271",27,15,5,20,24,9,31,44,30,23
"COG2272",48,65,103,17,37,48,12,75,22,12
"COG2273",36,20,48,95,7,4,83,31,37,39
"COG2274",105,170,157,104,86,43,162,311,82,72
"COG2301",6,5,5,10,11,5,19,2,3,6
"COG2302",7,9,7,11,24,6,2,7,11,17
"COG2303",0,0,0,0,2,2,3,4,0,0
"COG2304",84,83,61,81,10,44,95,58,55,67
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,15,32,0,0,0,0
"COG2308",0,0,0,0,20,34,0,1,0,3
"COG2309",15,28,24,17,44,15,11,13,25,17
"COG2310",3,1,4,5,16,15,1,1,0,8
"COG2311",62,24,41,37,17,6,68,41,48,29
"COG2312",4,0,0,0,0,0,0,1,0,2
"COG2313",0,1,0,0,3,0,0,0,1,3
"COG2314",1,0,0,0,2,13,0,2,0,0
"COG2315",27,9,11,18,15,16,28,11,31,34
"COG2316",4,6,6,2,6,1,0,4,1,3
"COG2317",2,3,5,11,3,3,19,6,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,59,8,11,0,2,22,3,5,2
"COG2320",0,0,0,3,0,0,0,2,3,3
"COG2321",0,3,0,0,2,1,2,1,1,0
"COG2323",9,8,5,4,19,3,6,1,10,8
"COG2326",11,12,11,14,23,56,31,5,20,20
"COG2327",1,6,3,15,13,29,7,7,6,11
"COG2329",1,2,0,0,2,0,0,0,0,0
"COG2331",0,1,0,0,1,8,0,1,0,0
"COG2332",2,2,0,0,1,1,0,1,0,0
"COG2333",27,46,59,31,62,35,19,14,25,32
"COG2334",1,4,1,2,5,25,3,1,0,1
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,5,4,1,0,0,0
"COG2337",16,27,21,39,17,11,6,11,7,24
"COG2339",1,4,1,4,1,0,1,2,0,8
"COG2340",0,6,4,0,1,0,4,1,4,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,24,14,29,26,10,22,20,37,27
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",2,1,1,1,2,109,0,1,6,4
"COG2350",1,1,0,0,0,1,0,0,1,1
"COG2351",1,3,1,2,4,3,4,1,2,1
"COG2352",0,1,4,0,35,131,5,5,1,0
"COG2353",0,1,0,0,2,1,5,1,0,0
"COG2354",1,1,0,0,1,4,4,0,0,0
"COG2355",20,18,37,26,17,17,22,73,34,42
"COG2356",5,3,0,4,2,0,0,3,0,0
"COG2357",22,30,24,35,59,73,8,8,23,36
"COG2358",12,12,20,13,0,3,4,7,10,13
"COG2359",1,0,2,0,1,0,0,0,1,0
"COG2360",12,9,18,10,3,3,4,23,14,2
"COG2361",4,16,9,8,16,1,13,2,1,13
"COG2362",5,1,0,0,8,0,4,1,0,2
"COG2363",0,0,0,0,1,1,2,2,1,0
"COG2364",4,7,2,10,12,7,30,22,11,27
"COG2365",19,5,10,32,54,17,52,8,11,19
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",47,43,48,34,51,13,18,34,28,28
"COG2368",5,4,0,3,0,1,5,0,2,0
"COG2369",1,0,2,0,0,0,1,6,3,5
"COG2371",0,0,0,1,1,2,4,0,0,4
"COG2372",1,1,0,0,1,0,3,1,0,0
"COG2373",135,141,112,128,30,21,198,129,146,99
"COG2374",7,1,0,0,0,1,0,5,0,3
"COG2375",0,1,0,0,2,1,1,1,0,0
"COG2376",6,3,34,21,9,15,20,6,7,0
"COG2377",2,4,1,0,4,1,7,4,8,7
"COG2378",26,17,4,13,13,6,10,6,8,9
"COG2379",3,5,8,14,1,0,1,6,1,12
"COG2382",72,106,85,28,12,5,38,84,41,36
"COG2384",7,17,8,17,25,11,0,2,8,19
"COG2385",30,54,39,57,17,21,54,29,61,61
"COG2386",2,1,0,0,1,1,0,0,1,1
"COG2388",5,3,1,14,2,3,13,5,8,6
"COG2390",0,10,8,2,39,17,2,7,2,2
"COG2391",0,2,0,0,2,2,2,1,1,0
"COG2404",1,0,2,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,1,4,2,0,24,1,7,2
"COG2407",102,108,80,80,37,20,55,32,72,54
"COG2409",0,0,0,0,30,9,0,0,0,0
"COG2414",9,4,10,11,3,4,1,5,3,7
"COG2421",0,1,0,0,0,2,3,0,3,0
"COG2423",6,6,1,3,1,3,2,2,5,6
"COG2425",37,25,51,19,4,4,51,31,24,12
"COG2426",1,0,0,0,1,2,0,0,1,1
"COG2431",22,26,28,24,13,8,42,42,36,26
"COG2440",1,0,0,0,6,1,2,2,0,0
"COG2452",2,5,7,3,18,3,1,2,5,5
"COG2453",1,0,0,0,1,1,1,0,0,0
"COG2454",0,0,0,0,3,0,1,0,0,0
"COG2461",5,9,1,8,79,17,0,2,1,3
"COG2501",4,10,9,4,4,2,1,1,1,1
"COG2502",42,45,50,26,43,17,36,58,25,31
"COG2503",0,1,0,0,2,0,1,0,0,0
"COG2508",27,52,38,55,58,63,18,13,40,59
"COG2509",75,78,75,74,37,10,19,32,32,59
"COG2510",7,6,5,4,0,0,2,14,5,10
"COG2513",13,8,8,4,5,4,12,13,16,9
"COG2514",0,0,0,0,1,3,0,0,0,0
"COG2515",3,1,1,2,6,2,6,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,4,33,1,0,0,0
"COG2602",1,1,4,10,11,11,2,3,2,3
"COG2603",0,0,0,0,1,2,3,0,1,0
"COG2604",1,3,0,5,0,0,2,11,1,11
"COG2605",49,32,36,44,14,9,32,53,26,60
"COG2606",18,25,11,19,34,19,3,8,9,19
"COG2607",16,21,26,31,14,5,4,9,17,22
"COG2608",10,7,8,16,13,8,2,11,9,12
"COG2609",1,1,0,0,3,3,10,3,0,0
"COG2610",25,19,27,20,29,48,47,30,32,38
"COG2703",7,7,3,5,0,0,0,2,11,7
"COG2704",29,15,6,22,44,22,38,17,45,18
"COG2706",37,32,10,20,39,15,28,13,31,17
"COG2707",1,2,2,0,2,3,0,0,0,0
"COG2710",10,11,10,18,1,9,6,7,7,5
"COG2715",41,45,54,33,10,7,26,51,38,31
"COG2716",2,0,0,0,1,3,0,1,1,0
"COG2717",0,1,0,1,3,1,5,1,1,8
"COG2718",0,4,0,1,4,2,2,0,0,0
"COG2719",0,2,0,0,3,4,5,2,1,0
"COG2720",11,26,10,20,28,1,1,3,3,22
"COG2721",56,32,71,54,16,21,43,52,55,47
"COG2723",33,57,35,40,198,94,32,33,27,47
"COG2730",106,51,162,59,16,96,33,112,37,93
"COG2731",24,20,11,28,33,13,22,16,26,20
"COG2732",0,0,0,0,1,1,1,0,0,0
"COG2733",1,4,11,0,23,1,4,5,1,0
"COG2738",18,24,13,22,22,8,18,10,25,27
"COG2739",4,16,8,6,15,11,3,2,4,8
"COG2740",6,6,5,4,9,8,4,1,1,2
"COG2746",7,5,1,5,24,5,3,2,2,5
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",160,125,211,165,99,38,147,181,225,151
"COG2759",45,64,88,43,62,77,49,52,59,62
"COG2761",0,0,1,0,10,0,7,2,0,0
"COG2764",0,1,0,1,5,1,2,0,0,0
"COG2766",0,2,0,0,3,4,5,0,1,0
"COG2768",24,11,18,24,15,25,12,9,33,20
"COG2770",0,1,0,0,0,0,2,3,0,0
"COG2771",8,4,0,0,13,19,9,4,2,1
"COG2801",149,356,188,140,215,301,68,165,123,92
"COG2804",3,16,6,8,21,31,21,8,14,20
"COG2805",3,9,7,8,7,6,15,9,13,18
"COG2807",4,1,0,0,4,4,2,1,2,0
"COG2812",114,96,125,92,92,91,67,135,104,84
"COG2813",0,2,0,1,26,20,7,14,0,1
"COG2814",42,16,37,23,54,52,29,47,19,12
"COG2815",8,16,17,20,47,67,6,6,10,15
"COG2816",30,32,37,22,24,53,27,31,25,30
"COG2818",21,11,5,12,33,5,22,10,21,17
"COG2819",15,6,29,22,5,7,12,5,20,22
"COG2820",20,20,29,24,24,14,35,22,22,31
"COG2821",3,4,0,0,2,3,3,1,3,0
"COG2822",1,0,0,0,0,1,3,1,0,0
"COG2823",2,1,0,0,3,5,8,8,0,2
"COG2824",1,4,0,0,7,4,1,1,0,0
"COG2825",3,0,0,1,3,1,6,3,0,2
"COG2826",29,54,38,27,155,108,27,63,56,35
"COG2827",2,5,1,0,13,6,3,1,5,1
"COG2828",0,0,0,1,3,3,0,2,3,2
"COG2829",1,1,2,1,8,1,1,1,0,1
"COG2830",7,9,1,12,6,0,20,11,21,14
"COG2831",1,8,0,0,20,0,1,16,5,3
"COG2832",2,3,5,2,8,4,4,4,1,3
"COG2834",0,1,0,0,0,2,2,6,0,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,0,3,1,1
"COG2837",0,0,0,6,12,4,18,2,5,1
"COG2839",2,1,0,3,0,0,14,0,4,4
"COG2840",2,1,0,0,4,2,4,2,3,2
"COG2841",0,0,0,0,0,2,1,0,0,0
"COG2842",5,3,1,1,0,1,0,6,0,10
"COG2843",36,33,15,58,32,67,27,24,42,42
"COG2844",2,2,2,0,5,68,10,15,2,1
"COG2845",0,0,0,1,0,0,1,0,0,1
"COG2846",4,24,1,2,9,2,1,8,20,6
"COG2848",32,45,74,20,32,37,11,22,20,34
"COG2849",7,10,1,16,2,0,50,4,21,4
"COG2850",1,2,0,0,2,2,4,4,0,0
"COG2851",4,2,5,3,0,0,1,2,3,4
"COG2852",3,0,0,3,1,0,2,5,0,4
"COG2853",1,1,0,0,1,0,1,4,0,2
"COG2854",1,1,0,0,2,0,0,5,2,1
"COG2855",49,29,62,42,48,41,53,98,54,41
"COG2856",7,9,45,27,17,15,1,56,10,16
"COG2859",17,24,31,11,2,2,1,28,17,23
"COG2860",20,14,4,11,27,22,15,8,16,21
"COG2861",3,2,3,1,2,3,4,2,2,1
"COG2862",0,2,0,0,4,1,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,0,2,3,3,0,0,5
"COG2865",150,223,268,104,110,114,55,109,120,91
"COG2866",13,15,7,9,4,5,9,3,5,11
"COG2867",0,0,0,0,3,0,0,0,0,0
"COG2868",3,5,2,8,7,5,1,3,3,6
"COG2869",16,11,21,11,5,1,7,8,7,4
"COG2870",6,14,1,1,15,3,17,11,12,8
"COG2871",31,24,24,26,5,6,26,45,24,19
"COG2872",10,11,13,7,12,4,3,5,5,14
"COG2873",104,114,134,100,59,89,72,141,90,96
"COG2875",32,12,15,24,17,10,24,9,48,30
"COG2876",59,27,51,41,21,17,40,53,40,34
"COG2877",20,20,19,19,22,7,31,21,27,14
"COG2878",27,27,32,28,16,6,6,27,11,13
"COG2879",1,0,0,0,1,2,3,1,0,0
"COG2882",1,2,0,1,3,0,3,3,1,1
"COG2884",39,35,41,26,38,43,17,40,33,36
"COG2885",119,86,141,53,20,18,95,112,61,55
"COG2887",0,0,1,0,23,139,0,0,1,0
"COG2890",19,22,22,13,28,63,26,51,39,33
"COG2891",2,0,0,0,5,1,2,3,1,0
"COG2893",5,8,6,15,52,27,9,5,13,5
"COG2894",9,22,12,7,17,14,6,9,15,9
"COG2895",23,19,4,27,5,16,39,12,31,28
"COG2896",6,14,11,9,15,12,7,9,9,14
"COG2897",0,1,0,0,8,2,3,0,3,4
"COG2898",0,2,3,0,27,60,1,1,3,0
"COG2900",1,1,0,0,0,1,1,1,1,0
"COG2901",0,0,0,0,2,1,1,1,1,0
"COG2904",2,1,0,0,1,1,3,2,0,2
"COG2906",0,0,0,0,2,1,0,0,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0
"COG2908",19,30,33,21,7,7,43,34,20,19
"COG2909",3,11,11,11,4,5,10,9,6,15
"COG2910",1,0,3,2,10,1,11,3,2,3
"COG2911",7,5,14,1,30,4,5,20,5,16
"COG2912",0,0,0,0,3,2,3,1,1,0
"COG2913",0,0,0,0,6,3,0,4,0,1
"COG2914",0,0,0,0,3,1,3,0,0,0
"COG2915",0,1,0,0,0,1,0,2,0,0
"COG2916",0,1,0,0,2,7,6,3,0,0
"COG2917",0,4,0,0,3,3,2,1,2,2
"COG2918",1,6,0,1,10,8,3,1,48,5
"COG2919",0,1,0,0,10,22,4,2,1,1
"COG2920",1,0,0,0,1,0,0,1,1,0
"COG2921",2,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,2,3,1,1,0,0
"COG2923",1,0,0,0,4,0,0,2,0,0
"COG2924",0,1,0,0,3,0,0,0,2,1
"COG2925",3,3,0,1,0,2,1,0,0,3
"COG2926",0,0,0,0,3,1,6,2,1,0
"COG2927",2,1,0,0,4,1,0,0,0,0
"COG2928",0,0,3,0,0,0,2,0,1,0
"COG2929",2,1,0,0,3,1,0,0,0,1
"COG2931",4,6,0,21,0,0,36,1,14,3
"COG2932",7,10,9,4,5,8,10,6,3,10
"COG2933",1,0,0,0,1,4,2,2,1,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",13,0,0,8,6,4,0,6,13,24
"COG2937",2,6,0,0,6,3,2,20,1,2
"COG2938",0,1,0,0,2,0,2,0,0,0
"COG2939",0,1,2,0,0,0,0,0,0,0
"COG2942",46,61,49,32,39,35,85,50,68,51
"COG2943",4,2,0,1,6,9,9,3,1,0
"COG2944",0,1,0,0,2,5,3,2,1,1
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",8,9,12,20,49,18,5,4,13,19
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,6,0,0,1,0
"COG2949",9,4,0,4,6,1,23,4,8,4
"COG2951",1,3,0,0,2,2,3,10,1,0
"COG2954",27,52,41,20,20,34,23,26,21,27
"COG2956",1,4,0,0,1,3,1,3,1,2
"COG2957",45,53,23,36,25,5,34,18,32,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,1,2,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",2,1,1,11,5,1,11,8,4,1
"COG2962",2,4,1,4,9,0,1,4,0,1
"COG2963",18,47,27,11,81,82,11,12,12,0
"COG2964",3,3,6,7,18,10,4,3,9,7
"COG2965",1,0,0,0,0,2,2,0,0,0
"COG2966",62,57,84,33,68,20,42,65,41,57
"COG2967",0,0,0,0,2,0,2,3,0,0
"COG2968",2,0,5,4,13,1,4,7,1,4
"COG2969",0,1,0,0,2,0,0,1,1,0
"COG2971",5,2,2,2,16,8,0,1,4,3
"COG2972",153,244,175,248,206,281,125,127,175,236
"COG2973",0,1,0,0,1,0,1,0,0,0
"COG2974",1,1,0,0,6,4,1,3,0,0
"COG2975",0,0,0,0,1,1,1,0,0,0
"COG2976",0,2,0,0,2,1,3,10,0,0
"COG2977",0,0,0,0,4,8,2,1,0,5
"COG2978",17,7,3,16,12,3,40,20,26,14
"COG2979",0,1,1,0,1,2,5,1,0,0
"COG2980",0,1,0,0,0,0,0,1,0,1
"COG2981",0,0,0,0,0,0,9,3,1,0
"COG2982",0,6,0,1,6,8,6,5,2,3
"COG2983",0,1,0,0,4,2,2,0,1,0
"COG2984",30,23,25,26,37,17,13,13,11,28
"COG2985",186,140,186,128,50,10,141,207,178,141
"COG2986",41,22,3,35,15,19,50,11,56,55
"COG2987",27,10,5,35,11,6,49,12,49,48
"COG2988",0,0,0,0,3,3,3,0,0,0
"COG2989",21,31,37,6,1,1,4,39,4,3
"COG2990",0,1,0,1,8,8,11,0,7,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,4,0,3,1,2,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,5,7,8,9,0,0
"COG2996",33,33,33,28,41,8,33,37,30,27
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,3,0,0,0,0,0
"COG3001",0,1,0,0,11,34,5,1,1,0
"COG3004",25,16,11,28,53,37,32,12,31,17
"COG3005",9,8,0,12,4,4,9,5,2,3
"COG3006",0,1,0,0,5,1,5,1,1,0
"COG3007",0,1,2,2,1,1,1,9,0,7
"COG3008",1,4,0,0,6,4,14,11,1,0
"COG3009",0,0,0,0,2,1,3,3,0,0
"COG3010",4,2,9,6,13,8,2,3,3,8
"COG3012",2,1,0,0,1,2,2,0,0,1
"COG3013",0,1,0,0,5,2,3,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",13,14,25,5,7,1,10,21,8,7
