"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG1982",70,53,38,57,48,73,48,20,61,36
"COG1983",9,2,5,2,13,1,5,8,8,14
"COG1984",5,1,2,2,3,9,3,0,0,3
"COG1985",33,36,39,79,25,41,37,61,46,29
"COG1986",0,2,3,0,0,3,0,0,1,0
"COG1987",3,1,3,0,2,10,7,2,8,5
"COG1988",0,4,1,0,0,3,3,1,2,0
"COG1989",9,26,7,6,2,10,10,2,13,8
"COG1990",3,0,2,1,4,1,2,0,3,0
"COG1992",0,0,2,0,0,1,0,1,1,0
"COG1993",0,0,2,0,1,0,2,1,0,1
"COG1994",5,16,7,4,4,13,11,1,11,8
"COG1995",27,26,27,43,29,29,37,47,23,32
"COG2000",2,1,2,5,5,0,4,0,1,1
"COG2001",23,22,20,5,16,15,11,12,29,16
"COG2002",24,36,14,12,14,29,13,1,16,7
"COG2003",37,55,31,52,31,37,41,55,44,47
"COG2005",0,2,2,1,2,3,0,4,1,0
"COG2006",6,7,17,6,7,0,6,4,2,5
"COG2008",47,36,46,60,47,37,18,51,32,30
"COG2009",0,2,2,3,2,1,0,2,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",20,13,12,10,14,5,6,4,8,5
"COG2013",13,13,10,9,10,10,8,3,12,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",19,10,4,6,7,15,5,1,7,11
"COG2017",110,91,128,137,127,55,51,91,47,69
"COG2020",0,4,0,1,0,0,0,0,0,2
"COG2021",0,0,5,0,3,1,0,2,0,2
"COG2022",24,21,27,18,24,27,15,25,10,26
"COG2025",42,47,40,43,58,47,25,42,37,55
"COG2026",0,3,0,0,0,1,6,0,1,1
"COG2027",19,24,16,6,23,20,24,21,35,21
"COG2030",12,14,9,22,26,11,22,21,11,12
"COG2031",0,1,4,0,2,3,0,3,1,1
"COG2032",0,0,1,1,0,4,1,0,0,1
"COG2033",8,5,4,17,0,3,4,6,2,2
"COG2035",7,32,13,5,7,12,5,10,24,7
"COG2038",45,34,37,29,42,24,20,24,28,38
"COG2039",0,1,1,2,0,5,0,0,2,1
"COG2040",3,0,5,2,2,0,2,1,3,0
"COG2041",0,1,0,0,0,3,0,1,0,0
"COG2043",1,2,0,0,0,0,0,0,0,1
"COG2045",0,1,1,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,2,0,2,0,1,1,4,4
"COG2049",6,2,4,4,2,10,3,0,1,4
"COG2050",18,24,29,18,28,24,17,37,33,23
"COG2052",7,7,5,7,2,6,3,1,5,0
"COG2055",11,4,5,6,6,11,3,0,1,4
"COG2056",0,0,2,0,2,0,0,1,0,1
"COG2057",0,1,10,2,2,0,1,6,1,3
"COG2059",61,55,83,99,77,57,90,80,39,68
"COG2060",29,33,47,20,57,29,25,25,34,44
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,1,3,0,0,0,0
"COG2064",0,0,0,0,1,3,0,1,4,0
"COG2065",0,7,3,3,1,0,4,1,1,2
"COG2066",20,7,39,4,30,11,17,20,10,27
"COG2067",1,18,13,31,11,11,6,18,13,8
"COG2068",5,5,9,6,4,0,0,1,3,0
"COG2069",3,2,3,3,3,1,0,1,1,0
"COG2070",62,49,52,42,78,36,24,22,37,44
"COG2071",21,40,25,82,42,24,53,75,34,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",41,10,15,9,36,15,9,13,27,37
"COG2076",12,6,5,10,7,2,14,19,5,5
"COG2077",3,18,19,4,21,16,13,11,19,14
"COG2078",0,0,9,33,0,0,3,47,0,0
"COG2079",3,0,2,0,6,3,2,2,1,2
"COG2080",27,13,19,19,10,26,13,5,9,10
"COG2081",65,39,43,51,37,66,43,25,68,34
"COG2082",29,17,17,10,23,7,9,9,16,13
"COG2084",7,11,9,9,12,19,4,9,11,4
"COG2085",0,0,0,5,0,0,0,3,0,0
"COG2086",36,43,33,51,42,30,37,37,38,44
"COG2087",24,14,10,10,24,8,4,5,11,10
"COG2088",17,14,16,6,16,38,11,2,17,19
"COG2089",6,5,29,1,20,21,17,2,16,25
"COG2091",13,8,2,3,4,16,9,3,20,7
"COG2094",0,3,0,1,0,1,0,0,2,0
"COG2095",19,30,28,2,39,24,24,29,30,37
"COG2096",19,15,25,4,33,12,23,28,25,23
"COG2099",50,16,25,15,34,18,19,10,15,30
"COG2102",0,1,1,1,2,1,1,3,0,0
"COG2103",5,8,26,20,11,12,6,10,4,15
"COG2104",1,0,0,0,0,4,0,0,0,0
"COG2105",0,0,1,0,0,1,0,1,0,0
"COG2107",0,0,0,2,3,1,0,0,1,0
"COG2108",1,5,1,0,0,2,1,0,0,0
"COG2109",12,10,5,14,5,7,6,10,11,8
"COG2110",25,23,21,20,26,27,23,31,31,19
"COG2111",1,1,4,0,0,2,1,1,2,0
"COG2113",3,0,2,1,12,2,4,9,6,13
"COG2114",1,0,0,0,0,0,3,0,0,0
"COG2115",18,28,16,1,21,14,10,21,24,20
"COG2116",13,15,4,3,5,21,9,3,21,7
"COG2119",1,5,2,2,2,4,1,2,6,2
"COG2120",3,7,2,0,9,10,6,2,3,9
"COG2121",2,0,1,0,1,0,0,1,0,0
"COG2122",0,0,2,0,0,0,0,0,0,0
"COG2127",1,2,6,13,3,1,3,7,4,2
"COG2128",0,0,1,0,0,1,1,0,0,0
"COG2129",20,11,14,9,8,13,5,14,3,8
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",29,45,27,25,31,27,23,40,41,31
"COG2132",1,0,2,0,1,9,0,0,1,0
"COG2133",2,0,1,0,1,1,0,0,0,0
"COG2134",0,0,0,1,0,2,0,0,0,0
"COG2135",2,1,8,5,3,3,1,2,0,1
"COG2137",1,8,8,2,3,6,5,1,6,6
"COG2140",0,2,10,0,7,4,1,0,4,6
"COG2141",2,0,2,0,1,5,0,2,0,0
"COG2142",0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",28,16,9,37,13,18,8,10,3,12
"COG2146",0,0,0,0,1,2,0,0,0,0
"COG2148",118,125,117,105,123,106,118,75,96,136
"COG2149",1,0,0,0,1,0,0,0,0,0
"COG2151",3,9,5,17,8,4,5,14,14,8
"COG2152",51,46,75,56,89,49,70,74,54,63
"COG2153",0,1,3,1,3,3,0,1,2,1
"COG2155",5,4,4,0,5,2,0,2,9,1
"COG2156",5,7,11,9,15,12,9,10,9,12
"COG2158",0,4,3,2,2,2,0,0,3,1
"COG2159",24,17,16,4,11,3,14,5,8,8
"COG2160",35,23,47,71,60,27,20,43,48,52
"COG2161",1,0,0,1,0,0,3,0,2,2
"COG2162",1,0,2,0,3,1,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,1,5,2,0,0,0
"COG2166",15,14,16,18,21,8,26,21,14,14
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",4,1,10,2,4,3,7,4,2,3
"COG2170",0,0,0,0,0,3,0,0,0,0
"COG2171",0,3,5,2,2,4,0,3,1,3
"COG2172",20,17,10,6,16,6,9,3,10,4
"COG2173",5,1,12,0,16,8,10,2,9,12
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",115,117,51,133,68,85,86,33,104,90
"COG2177",31,52,45,53,52,41,38,47,43,42
"COG2179",14,23,8,6,10,16,7,2,18,8
"COG2180",1,0,1,0,1,4,1,0,1,0
"COG2181",0,1,0,0,0,2,0,0,1,0
"COG2182",25,27,12,13,18,61,44,6,43,17
"COG2183",54,77,62,138,76,72,74,86,75,94
"COG2184",15,22,9,36,17,20,27,18,21,5
"COG2185",43,57,74,15,85,45,19,63,68,72
"COG2186",37,37,19,22,23,27,6,8,17,14
"COG2188",49,38,20,24,25,42,19,35,29,18
"COG2189",10,34,28,105,39,11,26,25,9,9
"COG2190",40,46,33,15,29,37,19,13,23,25
"COG2191",2,1,0,1,2,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,1
"COG2193",7,0,6,2,9,1,3,10,9,9
"COG2194",31,27,37,65,37,36,62,72,18,41
"COG2195",140,111,122,156,126,118,163,199,136,129
"COG2197",101,126,291,78,189,131,177,160,114,181
"COG2198",4,0,0,0,5,24,0,2,5,3
"COG2199",202,148,91,74,83,326,193,36,221,120
"COG2200",57,77,35,31,37,133,74,15,112,43
"COG2201",5,10,4,4,3,19,12,1,7,12
"COG2202",15,4,36,3,24,39,12,10,14,9
"COG2203",2,1,2,4,0,5,0,1,5,1
"COG2204",179,113,278,178,272,73,124,153,81,121
"COG2205",80,71,71,80,61,86,47,36,57,77
"COG2206",113,64,52,51,36,146,76,11,120,54
"COG2207",733,862,1145,572,1023,680,889,874,961,878
"COG2208",48,37,32,21,19,33,23,8,46,22
"COG2209",9,3,12,11,9,14,17,30,6,19
"COG2210",33,24,30,5,48,27,23,23,31,29
"COG2211",124,121,85,167,121,131,86,97,122,125
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",2,6,3,9,2,9,5,5,2,3
"COG2214",16,24,16,6,9,34,31,22,37,28
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",24,34,50,13,56,24,28,22,29,37
"COG2217",261,191,163,145,212,210,195,139,204,296
"COG2220",39,88,72,51,81,41,67,62,57,59
"COG2221",12,7,9,2,6,14,8,8,7,8
"COG2222",24,12,4,11,11,20,6,5,13,6
"COG2223",1,0,0,0,0,3,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",3,0,0,0,0,10,0,0,0,0
"COG2226",6,12,14,21,31,9,21,38,27,21
"COG2227",0,2,11,0,6,1,2,2,2,1
"COG2230",20,12,8,5,7,12,2,6,9,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",103,85,60,125,70,110,78,79,76,67
"COG2234",53,27,40,10,82,39,40,43,43,54
"COG2235",0,1,7,2,5,2,1,4,2,4
"COG2236",0,0,1,0,0,0,1,1,2,0
"COG2239",59,56,56,38,73,61,39,31,60,63
"COG2240",44,30,28,31,38,32,39,38,35,26
"COG2241",38,18,37,12,35,12,14,6,20,28
"COG2242",24,12,17,5,11,27,17,8,24,27
"COG2243",16,10,17,15,21,12,8,9,10,13
"COG2244",209,204,216,163,150,202,199,192,161,217
"COG2246",7,22,8,8,4,10,6,2,15,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,5,10,2,12,5,0,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,57,27,31,38,45,54,26,44,27
"COG2253",0,0,0,3,0,0,11,4,0,0
"COG2255",43,48,42,57,55,50,47,51,55,39
"COG2256",54,63,51,78,59,65,52,67,64,49
"COG2257",6,3,6,0,2,4,2,1,6,3
"COG2258",20,7,5,10,16,10,2,3,3,9
"COG2259",4,2,5,0,7,8,3,8,2,10
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",52,54,59,55,54,30,32,33,35,23
"COG2264",45,31,35,42,54,44,44,31,40,36
"COG2265",129,91,74,87,65,89,100,62,104,76
"COG2267",36,24,32,20,15,36,31,9,32,18
"COG2268",23,7,22,3,15,26,39,8,13,12
"COG2269",1,0,0,1,2,4,0,0,0,0
"COG2270",18,6,10,17,14,31,7,7,10,6
"COG2271",9,11,16,2,24,24,11,9,10,48
"COG2272",7,19,17,93,32,28,16,74,16,14
"COG2273",35,43,27,48,63,51,72,50,23,27
"COG2274",81,37,72,150,83,52,206,28,20,62
"COG2301",14,4,10,6,7,5,5,1,0,2
"COG2302",21,18,20,15,14,17,8,4,20,11
"COG2303",0,0,0,0,2,3,0,1,0,0
"COG2304",19,61,49,68,52,40,64,78,43,66
"COG2306",0,5,0,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,1,0,1,0,0,0,0
"COG2309",37,38,36,17,28,34,25,18,37,22
"COG2310",4,2,5,6,1,4,17,3,3,1
"COG2311",35,21,25,49,41,20,24,47,34,24
"COG2312",0,0,4,0,0,0,1,0,0,0
"COG2313",2,0,1,0,1,3,0,0,1,1
"COG2314",0,1,0,0,1,0,0,0,0,0
"COG2315",25,16,32,25,26,22,24,23,14,42
"COG2316",13,5,2,0,2,7,4,6,9,2
"COG2317",19,0,3,7,8,5,7,0,4,4
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",7,6,19,12,3,1,2,1,3,1
"COG2320",1,3,4,0,1,0,6,1,2,0
"COG2321",0,1,0,0,2,1,0,1,1,0
"COG2323",13,25,7,6,10,12,10,1,6,11
"COG2326",25,21,12,13,8,20,8,8,23,11
"COG2327",8,2,28,12,27,9,14,4,7,14
"COG2329",1,0,0,0,2,0,2,1,1,0
"COG2331",0,0,0,0,1,1,1,0,0,0
"COG2332",0,0,2,0,2,3,0,0,0,1
"COG2333",37,64,29,52,36,40,26,25,39,33
"COG2334",1,1,1,1,2,7,0,0,1,0
"COG2335",0,2,0,0,0,0,1,1,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",44,55,23,20,38,32,35,9,27,48
"COG2339",4,10,0,1,1,1,5,0,7,1
"COG2340",0,4,6,2,1,11,8,1,14,12
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,29,33,17,34,23,27,22,32,31
"COG2346",0,1,0,1,0,0,0,0,0,0
"COG2348",1,27,0,2,0,5,9,1,6,6
"COG2350",1,0,0,0,0,1,0,0,0,0
"COG2351",1,1,0,1,0,5,0,2,6,0
"COG2352",1,0,2,1,1,6,2,0,0,3
"COG2353",0,0,0,0,2,3,0,0,0,6
"COG2354",1,0,0,0,0,1,0,0,0,0
"COG2355",28,47,33,88,45,44,50,67,44,33
"COG2356",0,4,1,0,0,3,14,5,1,2
"COG2357",56,35,20,25,24,39,26,7,32,24
"COG2358",40,18,9,13,22,30,15,9,19,16
"COG2359",0,4,0,0,0,0,0,0,0,1
"COG2360",1,0,3,28,5,3,19,12,9,1
"COG2361",3,8,14,6,4,9,12,29,10,3
"COG2362",2,1,0,1,0,0,0,1,0,0
"COG2363",1,0,0,0,1,3,0,0,1,0
"COG2364",24,35,17,10,8,18,14,23,19,13
"COG2365",27,6,27,4,23,15,7,9,19,29
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",23,28,17,59,17,11,33,55,20,32
"COG2368",0,1,2,1,6,0,2,4,2,3
"COG2369",5,1,0,2,2,1,9,2,4,0
"COG2371",0,2,1,1,0,1,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",61,72,169,110,114,71,122,152,66,83
"COG2374",0,1,3,1,0,6,2,12,1,5
"COG2375",0,0,0,0,0,2,0,0,0,0
"COG2376",10,8,14,11,9,6,3,20,4,7
"COG2377",1,0,8,1,7,3,2,0,3,5
"COG2378",14,16,25,3,8,12,17,12,10,18
"COG2379",23,6,12,7,16,14,7,2,15,6
"COG2382",17,31,45,86,45,29,37,62,58,39
"COG2384",15,17,4,13,8,22,9,11,16,5
"COG2385",97,55,59,25,61,73,40,26,84,64
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",10,4,6,3,5,6,6,6,8,4
"COG2390",4,6,2,6,2,9,2,4,4,7
"COG2391",0,0,0,1,0,2,0,0,0,0
"COG2404",0,1,6,0,1,0,3,1,0,0
"COG2405",2,0,0,0,1,2,0,0,0,1
"COG2406",5,1,3,1,4,0,1,2,1,4
"COG2407",76,79,80,99,86,58,68,89,89,105
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",20,4,7,15,14,9,9,0,10,20
"COG2421",0,1,2,0,2,0,1,4,0,2
"COG2423",7,10,5,4,5,12,8,1,10,6
"COG2425",11,10,20,39,9,18,34,50,6,9
"COG2426",1,5,7,1,2,0,1,0,2,0
"COG2431",28,28,19,22,39,23,22,36,24,37
"COG2440",1,1,0,0,0,2,0,0,0,0
"COG2452",8,11,3,6,1,5,7,4,8,9
"COG2453",2,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,3,0,10,8,10,1,7,7
"COG2501",11,10,5,6,7,11,9,2,7,5
"COG2502",20,3,10,22,12,47,23,31,21,38
"COG2503",0,0,0,0,1,1,0,0,0,0
"COG2508",70,66,40,40,32,56,48,17,55,40
"COG2509",98,90,77,69,79,108,86,47,95,89
"COG2510",4,13,5,7,8,9,9,2,11,8
"COG2513",22,1,38,4,14,28,5,11,16,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,5,0,2,2,1,0,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",1,0,0,1,1,0,0,0,0,0
"COG2602",8,18,6,5,1,7,33,3,10,5
"COG2603",0,0,0,0,1,3,0,1,0,0
"COG2604",4,2,6,1,0,8,1,0,6,6
"COG2605",50,26,48,35,42,35,31,55,39,29
"COG2606",15,30,31,11,21,30,15,14,28,25
"COG2607",37,35,25,25,25,37,21,7,33,21
"COG2608",9,7,7,4,6,4,15,6,15,13
"COG2609",0,1,0,1,0,2,0,0,0,0
"COG2610",73,26,36,21,25,52,26,17,24,27
"COG2703",14,6,11,3,2,12,7,3,12,6
"COG2704",16,17,19,9,47,23,19,29,28,28
"COG2706",33,25,28,10,23,32,17,31,31,16
"COG2707",0,0,0,3,1,2,0,1,0,0
"COG2710",3,4,2,1,4,5,13,5,9,7
"COG2715",24,23,15,25,22,19,35,44,32,20
"COG2716",0,0,0,0,0,3,0,0,0,0
"COG2717",7,2,2,1,17,6,5,0,9,15
"COG2718",1,0,0,0,1,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",10,39,16,14,10,23,10,6,33,13
"COG2721",40,25,44,60,40,25,16,29,34,19
"COG2723",64,74,41,24,64,76,34,17,49,58
"COG2730",13,132,68,187,64,63,57,103,77,76
"COG2731",34,28,19,15,23,22,37,26,20,25
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,0,5,1,1,1,4,1,0
"COG2738",16,23,19,4,38,29,15,18,26,30
"COG2739",11,13,6,8,4,13,11,1,15,6
"COG2740",10,18,12,6,5,12,9,2,10,7
"COG2746",8,1,1,2,0,14,2,0,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",192,145,144,187,143,143,178,173,161,179
"COG2759",77,81,67,79,65,64,63,74,65,85
"COG2761",0,2,0,0,0,0,0,0,0,0
"COG2764",0,0,3,0,0,3,0,0,0,0
"COG2766",1,2,0,0,0,2,0,0,0,0
"COG2768",19,21,23,18,16,13,20,16,23,22
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,2,18,2,3,0,0
"COG2801",92,227,135,165,128,167,259,274,143,110
"COG2804",21,33,13,19,10,47,32,6,29,12
"COG2805",34,31,19,17,10,22,26,7,29,18
"COG2807",1,1,0,0,0,7,0,0,1,0
"COG2812",104,119,106,129,135,56,46,53,54,37
"COG2813",1,2,1,0,3,3,2,0,2,0
"COG2814",9,33,22,38,35,33,15,25,14,27
"COG2815",30,25,20,15,11,23,17,2,28,9
"COG2816",34,22,18,18,15,37,29,26,31,20
"COG2818",12,9,22,2,21,17,6,10,7,17
"COG2819",36,30,14,20,17,27,10,4,15,23
"COG2820",26,26,35,32,27,24,26,32,25,34
"COG2821",0,1,2,0,2,3,0,2,1,1
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,1,2,1,0,0,0,0,0,0
"COG2824",2,0,0,0,0,2,0,0,0,0
"COG2825",1,0,3,0,2,2,3,3,2,0
"COG2826",47,56,61,55,51,73,104,57,119,42
"COG2827",5,3,4,3,3,5,2,2,4,1
"COG2828",12,1,1,2,1,6,2,0,0,1
"COG2829",0,0,4,0,1,3,2,2,4,1
"COG2830",11,9,11,1,12,13,8,20,7,8
"COG2831",0,0,3,1,0,0,3,0,3,3
"COG2832",2,5,1,2,2,1,1,5,5,3
"COG2834",2,6,3,0,1,5,1,1,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,3,1
"COG2837",6,0,9,0,9,4,5,2,2,3
"COG2839",2,4,0,0,1,0,1,0,1,7
"COG2840",0,0,1,1,0,2,1,1,1,1
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",5,7,3,0,4,2,4,0,2,2
"COG2843",76,49,60,22,44,50,119,28,55,64
"COG2844",0,0,1,1,3,3,2,1,3,0
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",5,14,11,2,16,7,5,8,6,3
"COG2848",38,39,16,67,17,39,48,45,43,24
"COG2849",0,9,24,0,11,7,5,9,19,5
"COG2850",1,0,0,0,1,4,0,0,2,0
"COG2851",35,5,6,6,3,1,5,0,1,1
"COG2852",3,9,1,3,0,0,3,1,1,1
"COG2853",0,1,4,0,3,5,0,1,1,0
"COG2854",0,0,2,0,2,1,0,1,0,0
"COG2855",17,20,41,53,29,19,37,41,22,24
"COG2856",15,35,8,46,7,29,59,69,26,16
"COG2859",11,13,11,28,9,7,20,27,12,15
"COG2860",10,27,24,8,16,17,14,15,14,13
"COG2861",0,0,6,2,3,6,0,4,3,1
"COG2862",0,2,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,3,0,1,2,1
"COG2865",92,86,147,253,85,82,192,70,126,94
"COG2866",4,10,15,5,18,13,40,2,17,11
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",6,5,3,7,4,8,6,3,13,4
"COG2869",9,12,9,14,10,9,17,22,10,14
"COG2870",1,6,18,3,12,7,3,8,2,7
"COG2871",15,30,30,31,18,18,21,46,17,30
"COG2872",18,10,12,8,15,16,5,4,16,5
"COG2873",116,101,88,143,100,49,64,60,50,46
"COG2875",48,10,22,11,31,12,13,16,24,22
"COG2876",57,27,39,62,63,30,45,55,42,43
"COG2877",19,15,22,27,19,17,17,29,19,24
"COG2878",28,28,21,41,32,22,32,28,24,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",34,37,38,45,40,42,36,48,40,31
"COG2885",30,41,34,162,45,30,101,121,33,45
"COG2887",0,0,4,2,0,0,0,0,0,2
"COG2890",41,42,44,57,35,64,47,34,53,36
"COG2891",1,0,1,0,2,0,0,0,0,1
"COG2893",14,12,5,7,6,14,4,8,2,7
"COG2894",21,22,15,10,9,30,21,2,24,14
"COG2895",25,37,34,8,16,39,27,26,34,32
"COG2896",27,15,9,7,13,21,10,5,9,6
"COG2897",0,0,0,2,5,2,1,0,2,0
"COG2898",1,3,3,0,3,3,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,3,0,0,0,0
"COG2904",0,0,0,0,1,2,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0
"COG2908",21,25,26,35,33,19,17,48,22,38
"COG2909",25,9,7,11,7,22,9,3,15,3
"COG2910",4,1,5,0,3,2,3,0,2,2
"COG2911",1,14,2,6,7,9,2,12,1,0
"COG2912",2,0,1,0,1,3,0,0,0,0
"COG2913",0,0,1,0,2,2,0,0,1,0
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,1,0,0,0,0,0,1,1,0
"COG2917",0,0,0,0,0,4,0,1,2,0
"COG2918",0,0,1,0,14,7,0,9,1,1
"COG2919",1,0,3,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,1,0,1,0
"COG2921",0,0,0,0,2,1,0,0,1,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,4,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,1,0,3,2,0,3,0
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",0,0,2,0,0,2,1,1,0,0
"COG2928",0,2,2,2,0,0,0,1,0,0
"COG2929",0,0,3,0,1,3,0,0,0,1
"COG2931",4,14,34,1,3,14,6,0,7,7
"COG2932",20,14,11,8,3,12,11,1,11,10
"COG2933",0,0,0,0,1,1,0,0,0,0
"COG2935",0,0,0,0,2,0,0,0,1,0
"COG2936",21,10,9,3,28,23,11,23,9,24
"COG2937",2,0,0,0,1,7,0,0,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",27,47,57,39,46,25,22,50,21,44
"COG2943",0,0,1,0,1,5,0,0,0,0
"COG2944",0,1,2,1,1,3,1,2,0,0
"COG2945",0,0,4,0,0,0,0,0,0,0
"COG2946",26,14,3,8,5,15,19,3,9,13
"COG2947",0,0,2,0,0,0,1,0,2,0
"COG2948",0,0,14,0,0,4,0,0,0,0
"COG2949",4,4,4,0,4,4,0,0,4,1
"COG2951",0,0,6,0,4,8,1,2,2,0
"COG2954",24,20,22,49,17,19,21,38,18,21
"COG2956",0,0,4,0,0,2,1,1,2,0
"COG2957",30,42,15,23,22,17,23,29,15,11
"COG2958",0,0,0,0,0,0,8,0,0,0
"COG2959",1,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",2,0,9,0,2,3,12,0,0,10
"COG2962",3,1,10,0,6,4,4,1,2,1
"COG2963",17,18,5,19,17,34,22,30,6,20
"COG2964",7,13,7,6,9,8,5,4,5,11
"COG2965",0,0,0,0,3,4,0,0,0,0
"COG2966",48,57,35,65,32,66,45,52,35,53
"COG2967",0,0,1,0,0,2,0,1,0,0
"COG2968",2,8,3,2,3,2,3,2,1,2
"COG2969",0,2,0,1,0,2,0,0,0,0
"COG2971",1,2,3,3,0,7,0,2,0,0
"COG2972",415,331,201,177,164,360,243,64,348,294
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,4,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,1,0,0,3,0,0,3,1
"COG2977",0,0,0,0,0,1,0,0,0,5
"COG2978",12,14,16,0,16,13,14,15,10,16
"COG2979",0,0,1,0,1,2,0,0,0,0
"COG2980",0,0,1,0,1,1,1,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,5,0,1,12,0,1,0,0
"COG2983",0,0,3,0,2,2,0,0,0,0
"COG2984",39,37,22,25,29,21,8,6,22,15
"COG2985",89,85,170,176,198,93,149,231,101,175
"COG2986",20,13,58,6,46,25,35,19,13,49
"COG2987",32,6,34,3,72,22,12,13,10,36
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",2,10,5,35,10,1,17,31,1,1
"COG2990",0,0,0,0,2,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,2,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,5,0,0,0,0
"COG2996",38,29,35,31,28,25,33,39,40,28
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",13,8,20,7,35,7,6,14,13,24
"COG3005",4,12,4,0,11,8,0,1,15,4
"COG3006",1,0,0,0,0,3,0,0,0,0
"COG3007",3,7,1,5,0,2,0,1,1,1
"COG3008",0,1,3,0,0,5,0,0,6,1
"COG3009",0,0,1,0,0,2,0,0,0,0
"COG3010",21,4,3,8,7,8,7,4,6,9
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,1,1,0,0,0,1
"COG3014",0,0,2,0,0,0,0,1,0,0
"COG3015",9,2,3,22,5,1,21,14,2,7
