"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG1982",34,19,59,178,49,81,88,50,122,93
"COG1983",1,4,4,2,2,5,0,5,5,8
"COG1984",1,0,10,10,3,1,9,9,10,15
"COG1985",54,52,45,21,41,23,26,28,30,33
"COG1986",0,0,3,8,1,0,1,5,5,8
"COG1987",3,1,2,3,1,1,11,2,9,2
"COG1988",0,1,2,13,0,2,17,1,10,17
"COG1989",16,3,10,27,5,3,20,8,29,30
"COG1990",0,2,4,0,0,5,0,1,1,0
"COG1992",0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,1,0,0,0,0,0,1,0
"COG1994",4,3,13,0,1,8,12,29,3,4
"COG1995",25,42,29,24,29,19,11,20,28,27
"COG2000",1,1,5,11,6,13,0,15,1,2
"COG2001",5,8,18,17,18,18,16,24,24,19
"COG2002",4,5,18,10,7,37,17,42,27,7
"COG2003",31,55,47,57,40,36,34,51,50,51
"COG2005",0,2,8,22,3,4,7,5,10,9
"COG2006",18,11,10,2,8,6,10,12,5,8
"COG2008",25,49,38,40,38,53,16,33,31,30
"COG2009",11,5,2,13,7,1,5,1,7,10
"COG2010",0,0,0,0,0,1,0,0,0,9
"COG2011",9,7,21,24,13,16,29,18,9,17
"COG2013",2,2,9,6,10,6,19,2,10,2
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",1,1,6,29,3,32,1,2,25,15
"COG2017",135,145,89,53,97,124,101,113,84,93
"COG2020",0,0,0,0,0,0,0,0,2,3
"COG2021",0,0,0,0,1,0,0,1,0,9
"COG2022",24,28,13,16,27,19,14,15,20,24
"COG2025",43,62,55,47,57,65,13,51,55,47
"COG2026",1,0,5,6,1,13,1,1,2,20
"COG2027",9,22,32,23,31,7,12,7,24,37
"COG2030",19,25,17,8,16,7,14,14,8,34
"COG2031",0,1,6,16,4,10,4,1,5,15
"COG2032",0,0,1,32,2,2,0,0,11,6
"COG2033",12,7,10,7,5,12,3,20,4,3
"COG2035",3,10,18,7,6,3,12,10,1,4
"COG2038",26,27,27,27,61,35,34,37,41,24
"COG2039",2,3,0,3,1,2,12,0,6,5
"COG2040",0,2,1,3,6,1,5,2,4,2
"COG2041",1,0,1,12,1,0,0,0,8,25
"COG2043",0,0,1,0,1,1,20,0,1,0
"COG2045",0,1,0,5,3,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,2,1,4,4,2,2
"COG2049",1,1,9,17,2,3,3,6,10,16
"COG2050",26,36,26,42,22,24,8,21,34,19
"COG2052",4,1,7,0,4,7,2,3,5,2
"COG2055",4,2,11,73,4,8,9,7,31,22
"COG2056",0,2,1,7,0,0,11,0,1,0
"COG2057",0,1,13,11,7,0,2,4,7,12
"COG2059",105,84,62,29,59,93,37,72,35,19
"COG2060",40,24,37,29,53,22,13,27,23,52
"COG2062",0,2,0,10,0,0,0,0,5,7
"COG2063",0,0,0,9,0,0,0,0,3,1
"COG2064",0,0,2,0,0,0,0,5,0,2
"COG2065",5,2,7,0,1,2,13,13,2,3
"COG2066",15,20,22,36,38,24,7,24,25,28
"COG2067",6,11,6,4,9,5,19,10,12,20
"COG2068",9,3,2,17,8,7,7,10,11,13
"COG2069",2,0,2,0,0,4,8,1,2,0
"COG2070",40,37,39,27,75,66,85,50,52,22
"COG2071",57,68,30,33,50,30,33,26,29,25
"COG2072",0,0,0,0,1,0,0,0,4,0
"COG2073",24,9,20,10,29,20,9,9,13,2
"COG2076",6,7,8,21,3,4,3,7,25,23
"COG2077",7,9,23,5,17,15,8,16,10,16
"COG2078",1,43,2,6,4,1,0,2,1,0
"COG2079",1,0,9,23,8,6,1,6,14,12
"COG2080",14,4,23,110,36,34,22,21,50,38
"COG2081",34,34,48,27,27,66,28,45,70,30
"COG2082",17,12,19,2,19,26,6,7,16,10
"COG2084",16,7,13,79,10,25,17,17,46,51
"COG2085",0,0,0,0,2,0,0,0,1,0
"COG2086",35,50,28,49,49,41,12,34,25,28
"COG2087",11,6,24,14,18,17,7,13,20,11
"COG2088",6,2,14,18,15,16,9,15,8,7
"COG2089",8,1,27,0,30,17,5,10,6,13
"COG2091",3,0,7,40,5,9,15,4,30,25
"COG2094",0,0,0,1,0,1,1,1,0,0
"COG2095",25,36,29,27,48,25,24,25,21,31
"COG2096",13,17,19,3,32,13,12,27,10,8
"COG2099",20,11,19,8,34,49,7,33,28,7
"COG2102",0,3,2,0,1,2,0,2,4,5
"COG2103",16,14,8,13,13,8,5,22,8,23
"COG2104",0,0,4,5,2,0,0,0,4,6
"COG2105",0,0,1,8,0,1,0,0,7,8
"COG2107",0,1,0,0,0,1,0,0,1,1
"COG2108",0,1,8,0,1,2,0,0,0,0
"COG2109",20,6,14,22,12,16,11,13,14,8
"COG2110",37,29,33,18,21,33,27,19,24,14
"COG2111",0,1,10,8,4,8,0,1,0,3
"COG2113",6,10,10,7,21,11,2,12,13,21
"COG2114",0,0,0,2,0,0,0,0,0,0
"COG2115",11,18,20,29,20,20,1,18,18,23
"COG2116",4,3,12,50,13,10,29,7,42,35
"COG2119",5,4,4,0,5,2,4,3,1,0
"COG2120",0,2,17,8,2,1,1,0,9,15
"COG2121",0,0,1,8,2,0,2,0,0,6
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",15,7,3,6,3,1,2,0,3,8
"COG2128",0,1,3,4,1,1,4,0,7,11
"COG2129",4,13,1,2,6,7,0,14,9,7
"COG2130",0,0,0,13,1,0,0,0,11,12
"COG2131",33,36,17,4,29,41,28,29,27,15
"COG2132",0,1,1,39,3,0,0,1,27,31
"COG2133",0,0,1,8,1,0,1,4,12,9
"COG2134",0,1,2,22,0,0,0,0,10,11
"COG2135",1,1,3,7,2,3,0,0,2,3
"COG2137",1,2,10,9,7,7,22,12,11,10
"COG2140",1,2,4,0,2,1,0,2,0,1
"COG2141",0,2,11,36,5,3,1,1,18,20
"COG2142",0,0,3,5,0,0,0,0,9,5
"COG2143",0,1,2,0,0,0,0,0,0,0
"COG2145",36,1,14,17,13,19,20,14,14,15
"COG2146",0,1,0,13,1,0,0,0,8,10
"COG2148",119,91,121,77,143,123,106,110,118,93
"COG2149",0,0,1,5,0,0,0,0,10,1
"COG2151",15,16,10,11,11,2,6,10,5,10
"COG2152",53,88,32,8,70,38,13,36,19,23
"COG2153",0,1,6,12,1,0,0,1,1,8
"COG2155",0,2,5,0,0,8,0,9,5,1
"COG2156",7,14,16,18,16,8,3,19,8,18
"COG2158",0,0,0,0,2,0,0,0,0,2
"COG2159",3,2,18,18,12,9,10,12,6,10
"COG2160",46,46,31,22,41,32,10,16,28,29
"COG2161",1,0,1,10,2,1,0,0,10,26
"COG2162",0,0,2,11,2,2,1,0,6,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,6,31,2,0,1,2,19,28
"COG2166",20,34,20,24,25,13,2,16,13,18
"COG2168",0,0,2,6,0,0,0,0,5,4
"COG2169",1,0,8,4,7,6,1,6,8,10
"COG2170",0,0,3,13,0,0,0,0,7,7
"COG2171",1,2,8,17,3,2,13,5,7,19
"COG2172",4,5,20,13,8,19,8,31,16,7
"COG2173",4,3,17,7,19,9,28,6,5,17
"COG2175",0,0,0,11,1,2,0,0,6,7
"COG2176",66,24,79,30,54,127,114,117,71,24
"COG2177",28,47,52,30,38,40,53,61,40,47
"COG2179",5,4,13,5,4,17,22,15,6,9
"COG2180",0,0,2,14,5,3,1,1,14,8
"COG2181",0,0,1,14,4,0,6,0,10,4
"COG2182",8,6,22,19,20,6,85,12,48,33
"COG2183",95,71,56,56,83,32,47,41,34,34
"COG2184",69,25,7,8,9,10,4,14,4,5
"COG2185",58,63,58,21,89,38,21,65,24,65
"COG2186",25,24,29,189,15,46,33,27,82,86
"COG2188",57,19,35,138,35,49,99,27,71,125
"COG2189",121,43,48,0,34,12,128,26,15,17
"COG2190",26,6,29,116,30,70,188,29,66,58
"COG2191",0,0,2,0,0,2,0,2,0,0
"COG2192",0,2,2,0,0,7,0,3,0,4
"COG2193",7,6,13,14,7,2,0,2,5,7
"COG2194",102,69,57,149,74,30,30,49,104,158
"COG2195",146,198,161,99,163,118,199,123,95,82
"COG2197",155,186,128,136,138,109,78,121,124,197
"COG2198",1,0,26,142,11,6,9,1,78,79
"COG2199",26,29,152,553,137,89,183,110,415,343
"COG2200",21,18,80,438,58,38,117,38,243,275
"COG2201",2,3,7,9,6,1,25,2,26,11
"COG2202",9,16,21,223,29,22,38,15,97,132
"COG2203",1,2,5,19,4,1,4,2,12,13
"COG2204",275,290,204,98,283,154,68,201,147,135
"COG2205",150,27,61,88,60,91,64,46,63,70
"COG2206",25,14,39,31,54,34,73,33,75,5
"COG2207",678,823,863,570,777,811,530,587,776,539
"COG2208",7,11,30,17,30,28,17,66,26,28
"COG2209",25,20,7,0,12,14,0,12,4,6
"COG2210",22,13,26,0,53,26,11,25,12,6
"COG2211",240,112,191,201,114,226,222,176,173,126
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",37,7,9,47,8,8,1,7,24,31
"COG2214",17,17,31,26,35,29,13,32,12,31
"COG2215",1,0,1,9,0,0,0,0,4,6
"COG2216",36,29,36,43,51,30,17,32,19,40
"COG2217",178,134,163,145,175,250,331,215,179,135
"COG2220",46,66,68,15,50,45,32,62,49,39
"COG2221",7,5,10,7,10,7,3,10,19,6
"COG2222",8,5,6,75,16,36,17,4,36,42
"COG2223",0,0,2,33,2,1,14,0,21,19
"COG2224",0,0,1,26,1,0,0,0,8,8
"COG2225",0,1,9,31,6,0,1,2,24,41
"COG2226",16,33,28,16,28,10,9,22,22,22
"COG2227",0,1,7,3,6,4,1,1,2,9
"COG2230",9,5,7,26,6,6,6,6,17,19
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",110,81,87,170,102,98,84,76,120,121
"COG2234",63,46,64,25,71,40,24,50,36,25
"COG2235",1,1,9,45,0,2,0,14,0,24
"COG2236",0,0,0,0,0,0,1,1,0,0
"COG2239",22,35,54,20,41,41,32,18,20,16
"COG2240",39,23,43,34,34,21,40,37,52,42
"COG2241",18,13,24,7,26,42,11,23,18,8
"COG2242",26,11,25,9,30,39,23,23,18,3
"COG2243",3,10,4,4,8,23,10,19,17,4
"COG2244",185,191,182,133,175,165,201,207,175,166
"COG2246",2,2,3,2,3,12,16,13,8,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,2,13,40,8,5,9,8,24,31
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",48,31,51,140,40,44,92,55,87,72
"COG2253",1,2,1,0,0,0,0,0,0,0
"COG2255",34,48,46,25,32,50,39,48,35,33
"COG2256",48,69,40,40,43,51,68,61,37,53
"COG2257",1,4,0,3,0,1,5,0,7,0
"COG2258",5,4,9,17,11,18,6,5,17,5
"COG2259",3,12,10,13,11,4,3,5,14,24
"COG2261",0,0,0,9,0,0,10,0,3,1
"COG2262",31,27,28,26,22,54,56,49,45,46
"COG2264",33,34,57,21,46,42,44,36,37,29
"COG2265",63,71,70,103,63,91,112,80,86,84
"COG2267",1,2,15,28,8,43,54,24,44,36
"COG2268",6,4,8,37,17,5,62,18,28,73
"COG2269",0,0,0,25,0,0,0,0,22,13
"COG2270",7,3,8,14,8,16,34,12,11,21
"COG2271",4,9,31,83,15,19,7,32,36,55
"COG2272",79,90,20,3,16,11,23,16,14,9
"COG2273",47,52,23,0,57,15,3,36,12,43
"COG2274",177,42,68,17,80,62,16,84,60,64
"COG2301",5,3,4,20,11,4,8,8,12,7
"COG2302",8,4,21,5,14,15,16,10,3,1
"COG2303",0,0,3,29,3,1,0,0,17,14
"COG2304",96,75,47,13,71,15,1,38,8,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,2,3
"COG2308",0,1,4,0,2,0,5,2,0,2
"COG2309",17,9,21,24,23,35,81,25,34,19
"COG2310",2,0,4,0,8,2,0,1,18,0
"COG2311",26,56,27,11,48,12,3,10,34,60
"COG2312",1,0,8,0,6,2,1,0,2,3
"COG2313",0,0,5,2,0,2,2,1,4,8
"COG2314",0,0,0,0,0,0,0,0,0,2
"COG2315",14,18,29,15,24,19,17,13,23,24
"COG2316",6,2,11,5,3,6,14,12,8,7
"COG2317",2,1,9,13,6,11,2,5,7,12
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",64,1,10,0,13,1,2,6,0,2
"COG2320",4,1,2,5,2,12,4,0,5,3
"COG2321",1,0,1,12,3,1,2,0,7,6
"COG2323",1,1,13,7,2,22,3,24,15,13
"COG2326",5,6,17,11,19,17,8,13,23,32
"COG2327",18,5,26,1,7,8,14,11,6,22
"COG2329",0,0,0,0,0,2,0,5,1,0
"COG2331",0,0,0,0,0,0,1,1,0,2
"COG2332",0,0,1,7,0,0,1,0,5,7
"COG2333",31,19,43,51,31,52,77,61,45,25
"COG2334",1,0,3,19,2,3,4,0,23,23
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,12,0,1,0,1,12,10
"COG2337",14,5,19,24,4,108,32,40,42,14
"COG2339",1,0,3,0,3,1,13,2,1,1
"COG2340",1,1,7,2,2,3,7,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",19,25,51,11,33,28,22,32,22,16
"COG2346",0,2,0,0,0,0,5,0,0,0
"COG2348",5,1,6,0,0,4,4,11,2,27
"COG2350",0,0,1,6,2,1,1,0,0,4
"COG2351",1,2,1,12,0,0,1,0,3,6
"COG2352",0,0,6,27,2,1,1,0,17,40
"COG2353",0,0,2,7,0,0,1,0,6,10
"COG2354",0,0,0,8,0,1,1,1,8,6
"COG2355",55,77,43,20,33,32,15,39,29,8
"COG2356",0,6,4,12,5,1,1,9,6,3
"COG2357",13,9,23,41,19,32,63,33,46,15
"COG2358",2,3,20,9,17,15,24,13,24,0
"COG2359",0,0,0,0,1,1,0,5,1,2
"COG2360",13,17,6,9,7,3,0,1,10,10
"COG2361",9,27,11,0,7,2,0,6,2,6
"COG2362",2,0,0,8,0,3,4,1,3,0
"COG2363",0,0,3,11,0,0,0,0,5,7
"COG2364",24,15,28,10,28,24,40,20,24,12
"COG2365",8,2,15,4,18,42,24,13,11,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",57,35,26,43,20,28,17,26,31,21
"COG2368",0,0,4,1,5,3,0,2,8,2
"COG2369",0,1,2,1,3,1,0,5,5,36
"COG2371",0,1,2,0,4,2,11,2,1,1
"COG2372",0,0,0,9,0,0,0,0,7,6
"COG2373",167,109,64,75,162,73,11,94,88,99
"COG2374",0,9,7,0,7,5,0,7,4,1
"COG2375",0,0,0,8,0,0,0,1,6,4
"COG2376",36,20,24,68,18,13,41,10,21,29
"COG2377",0,4,9,14,1,2,6,1,6,9
"COG2378",8,16,22,90,12,6,14,8,12,10
"COG2379",5,1,12,5,3,10,7,2,6,0
"COG2382",116,65,63,28,36,26,13,21,41,20
"COG2384",8,9,15,7,11,9,23,14,3,3
"COG2385",40,30,50,19,57,63,51,50,37,15
"COG2386",0,0,0,6,1,1,3,1,3,6
"COG2388",2,6,7,10,11,4,19,17,4,12
"COG2390",19,8,22,27,11,16,17,8,21,26
"COG2391",0,0,1,29,5,2,2,0,16,13
"COG2404",0,2,1,0,0,1,15,6,1,0
"COG2405",1,0,0,4,0,0,0,2,3,1
"COG2406",0,1,5,0,5,1,1,0,0,0
"COG2407",131,109,59,95,78,55,58,50,75,46
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,6,40,8,24,12,0,26,23
"COG2421",1,3,4,11,6,3,0,2,0,2
"COG2423",0,1,12,12,2,5,28,9,4,3
"COG2425",28,46,19,27,18,5,1,7,32,19
"COG2426",0,0,6,0,0,6,0,9,0,0
"COG2431",31,36,28,19,27,14,11,25,18,23
"COG2440",0,0,0,8,1,1,0,0,11,6
"COG2452",6,8,6,0,2,3,22,10,12,2
"COG2453",0,0,2,14,1,1,2,0,9,10
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,1,3,9,13,0,18,0,8,3
"COG2501",4,0,8,9,3,11,17,7,11,4
"COG2502",55,42,31,27,28,36,6,34,36,16
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",15,14,58,59,30,59,101,38,62,22
"COG2509",84,61,64,29,65,89,64,104,55,35
"COG2510",2,2,10,4,4,13,0,11,14,4
"COG2513",3,7,10,21,18,4,0,9,13,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,10,11,8,0,2,7,7,12
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,2,5,1,0,1,1,3,5
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",1,4,6,24,4,8,28,3,11,2
"COG2603",1,1,1,15,1,0,1,0,8,8
"COG2604",3,0,3,0,3,0,0,0,9,0
"COG2605",22,53,22,22,46,36,6,31,21,15
"COG2606",11,17,43,30,11,29,64,23,35,41
"COG2607",29,8,30,8,18,39,18,27,25,4
"COG2608",2,11,13,12,11,21,43,27,25,0
"COG2609",2,1,1,25,0,1,0,0,13,12
"COG2610",41,17,39,146,40,44,32,42,77,100
"COG2703",1,4,3,0,5,2,12,4,5,0
"COG2704",30,27,25,109,44,30,41,27,51,39
"COG2706",46,22,25,34,22,9,16,11,18,8
"COG2707",5,1,3,11,2,0,8,1,5,4
"COG2710",10,3,29,15,14,20,7,16,20,3
"COG2715",38,46,30,10,46,18,7,28,17,10
"COG2716",0,0,2,17,0,0,0,0,10,11
"COG2717",1,0,3,8,0,1,26,1,11,9
"COG2718",0,0,4,15,0,1,0,0,11,9
"COG2719",1,0,1,4,1,1,1,0,9,8
"COG2720",3,4,14,19,7,16,14,51,16,7
"COG2721",31,50,41,105,54,142,32,38,51,40
"COG2723",27,23,45,162,33,122,188,39,115,101
"COG2730",60,124,58,10,13,16,19,17,10,9
"COG2731",38,22,29,38,21,26,27,23,44,31
"COG2732",0,0,1,7,0,0,2,0,4,5
"COG2733",14,10,2,26,5,2,12,10,9,12
"COG2738",12,18,24,6,31,20,12,23,18,6
"COG2739",2,0,13,10,7,17,24,12,12,4
"COG2740",10,3,11,4,8,9,8,12,12,2
"COG2746",1,1,5,25,2,1,8,1,13,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",193,176,103,29,153,153,87,125,97,60
"COG2759",80,65,70,11,69,78,79,74,41,43
"COG2761",0,0,0,0,0,1,0,3,0,12
"COG2764",0,1,4,10,0,0,0,0,3,5
"COG2766",0,0,2,13,3,1,0,0,13,11
"COG2768",24,15,27,10,36,48,25,38,15,14
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,19,104,9,1,5,1,82,72
"COG2801",93,156,91,193,101,136,171,151,207,745
"COG2804",17,4,25,67,19,6,66,24,44,109
"COG2805",14,12,15,26,19,6,43,27,36,69
"COG2807",1,1,6,25,3,0,0,1,16,31
"COG2812",106,128,77,52,107,75,119,113,86,61
"COG2813",1,1,3,20,1,1,7,2,28,28
"COG2814",64,36,30,79,37,29,8,25,47,64
"COG2815",4,4,14,13,9,17,18,28,21,21
"COG2816",23,31,15,34,34,22,21,25,34,25
"COG2818",5,16,21,20,12,9,27,21,19,33
"COG2819",19,9,10,1,12,44,3,10,25,2
"COG2820",24,33,32,35,35,29,7,33,22,30
"COG2821",1,2,7,18,4,2,9,3,14,16
"COG2822",0,0,0,12,0,0,0,0,16,15
"COG2823",0,0,2,14,1,0,9,0,17,21
"COG2824",0,0,2,18,0,0,1,1,6,12
"COG2825",1,2,1,6,5,3,6,0,10,13
"COG2826",92,48,38,36,39,97,1,39,41,25
"COG2827",8,0,8,5,3,8,11,5,7,9
"COG2828",1,0,7,19,2,2,0,4,7,16
"COG2829",0,1,2,7,4,0,0,0,7,5
"COG2830",11,19,11,1,8,7,1,11,8,2
"COG2831",0,0,13,0,6,13,10,3,3,0
"COG2832",4,4,8,11,6,0,4,5,11,7
"COG2834",0,0,3,13,1,0,9,0,12,8
"COG2835",0,0,0,5,0,0,0,0,1,0
"COG2836",0,0,1,0,0,1,0,1,1,0
"COG2837",0,1,2,17,12,5,3,0,14,23
"COG2839",1,0,2,1,4,6,0,5,1,0
"COG2840",0,0,4,23,2,1,2,0,9,11
"COG2841",0,0,1,5,0,0,0,0,1,6
"COG2842",0,1,1,1,2,3,0,6,0,0
"COG2843",34,27,48,11,60,28,48,62,31,32
"COG2844",0,0,1,56,0,5,16,1,23,41
"COG2845",0,0,1,0,1,0,0,0,0,0
"COG2846",34,7,14,7,9,2,4,10,5,8
"COG2848",44,56,33,10,18,37,72,33,43,8
"COG2849",8,7,8,0,12,11,3,12,0,2
"COG2850",0,0,4,14,0,1,1,0,7,5
"COG2851",4,3,4,8,2,4,0,2,10,1
"COG2852",2,1,3,4,1,14,0,5,5,3
"COG2853",1,0,5,16,4,1,10,0,9,4
"COG2854",0,0,0,7,2,1,5,1,8,10
"COG2855",36,48,36,39,44,27,33,39,34,56
"COG2856",17,55,34,31,11,24,24,25,24,15
"COG2859",33,27,12,8,13,8,8,7,1,1
"COG2860",15,15,23,20,17,13,12,8,29,44
"COG2861",0,1,10,18,2,2,1,1,13,16
"COG2862",1,1,1,19,3,0,4,1,3,6
"COG2863",0,0,0,0,0,0,3,0,0,0
"COG2864",0,0,5,18,3,3,9,1,18,21
"COG2865",209,74,107,9,89,86,103,114,79,75
"COG2866",2,5,25,19,9,9,0,42,11,18
"COG2867",0,0,0,15,0,0,0,0,4,4
"COG2868",4,7,10,4,8,4,15,12,3,2
"COG2869",18,29,8,0,13,7,0,14,5,7
"COG2870",11,6,12,19,19,4,15,3,9,14
"COG2871",21,39,15,0,20,19,4,11,5,12
"COG2872",4,5,12,10,9,32,12,7,19,7
"COG2873",131,111,50,31,118,110,90,81,80,47
"COG2875",25,11,31,3,34,36,11,17,13,5
"COG2876",61,49,41,8,43,72,25,53,25,16
"COG2877",48,34,24,13,30,8,10,27,12,16
"COG2878",21,34,25,22,32,40,22,23,14,15
"COG2879",0,0,2,11,0,0,0,0,8,5
"COG2882",0,0,1,1,2,0,0,0,0,6
"COG2884",28,54,37,21,21,44,50,51,31,26
"COG2885",122,112,70,60,98,30,10,64,64,49
"COG2887",0,1,0,0,0,0,0,1,1,12
"COG2890",46,50,39,30,48,40,54,47,41,43
"COG2891",1,0,2,10,1,0,12,0,6,8
"COG2893",15,11,17,52,14,40,67,13,24,48
"COG2894",12,9,23,19,22,13,44,24,27,16
"COG2895",9,23,19,10,31,19,16,17,23,35
"COG2896",14,10,14,12,16,27,17,9,30,12
"COG2897",0,2,5,28,6,1,1,1,12,6
"COG2898",1,0,2,5,3,3,37,2,1,15
"COG2900",0,0,2,6,0,0,0,0,5,2
"COG2901",0,0,1,9,1,0,4,0,4,5
"COG2904",0,2,2,14,2,0,4,0,19,15
"COG2906",0,0,0,4,0,0,0,0,3,1
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",34,43,29,9,31,18,4,19,9,36
"COG2909",1,1,5,20,7,13,31,1,30,24
"COG2910",0,1,1,0,1,5,1,1,0,5
"COG2911",35,13,18,46,14,12,65,19,31,19
"COG2912",0,0,3,12,0,0,0,0,8,7
"COG2913",0,1,3,11,2,1,3,0,3,8
"COG2914",0,0,1,4,1,1,1,1,7,4
"COG2915",0,0,2,5,0,0,2,0,5,7
"COG2916",0,0,5,30,1,0,1,0,14,9
"COG2917",0,0,3,9,2,1,12,0,2,8
"COG2918",2,9,4,18,21,1,1,0,25,13
"COG2919",0,0,1,4,0,1,6,0,1,8
"COG2920",0,0,2,11,0,1,1,1,5,4
"COG2921",0,0,0,9,2,0,3,1,1,4
"COG2922",0,0,0,12,2,0,1,0,4,5
"COG2923",0,0,4,11,1,0,0,0,4,3
"COG2924",0,0,1,3,0,0,2,1,3,6
"COG2925",1,0,1,11,1,2,10,1,4,7
"COG2926",0,0,2,5,2,0,0,0,5,5
"COG2927",0,0,1,17,0,0,2,0,9,5
"COG2928",5,2,0,0,3,0,0,0,0,1
"COG2929",1,0,2,13,2,1,0,0,3,0
"COG2931",0,0,5,0,1,2,20,5,2,1
"COG2932",6,2,14,6,7,7,26,12,22,20
"COG2933",0,0,1,12,3,0,0,0,9,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",18,27,10,5,18,8,8,9,15,9
"COG2937",2,1,4,47,2,1,0,0,24,23
"COG2938",0,0,1,7,0,0,0,0,4,6
"COG2939",0,0,0,0,0,0,0,0,0,3
"COG2942",55,67,31,36,35,42,12,31,30,48
"COG2943",0,0,5,34,4,2,3,0,24,29
"COG2944",0,0,4,13,2,12,3,2,10,5
"COG2945",0,0,0,0,0,0,4,0,0,0
"COG2946",4,0,15,62,18,20,22,3,10,6
"COG2947",0,1,1,0,0,0,2,0,0,0
"COG2948",16,0,5,0,0,1,5,1,7,0
"COG2949",0,1,10,18,4,4,0,14,6,10
"COG2951",2,0,4,16,3,0,0,1,13,10
"COG2954",36,37,18,6,22,19,20,21,17,7
"COG2956",0,1,3,14,1,1,6,2,6,10
"COG2957",67,59,21,0,27,19,12,27,15,18
"COG2958",0,0,0,4,1,5,0,0,0,0
"COG2959",0,1,0,6,1,1,1,0,2,2
"COG2960",0,0,1,5,1,0,0,0,2,4
"COG2961",0,1,1,13,1,2,0,0,7,7
"COG2962",1,1,8,8,8,5,0,5,12,14
"COG2963",21,13,30,124,16,22,59,29,91,364
"COG2964",1,3,30,40,5,6,14,4,13,19
"COG2965",0,1,1,9,0,1,1,0,8,6
"COG2966",66,61,49,41,42,53,46,51,44,40
"COG2967",0,1,1,10,1,0,0,0,9,9
"COG2968",7,6,11,23,5,3,6,2,15,15
"COG2969",0,1,0,15,3,0,4,0,5,5
"COG2971",0,1,1,5,4,8,1,0,3,2
"COG2972",45,28,81,168,86,255,303,183,313,135
"COG2973",0,0,0,1,0,0,0,0,1,0
"COG2974",0,0,2,15,1,2,4,0,13,53
"COG2975",0,0,0,4,1,0,4,0,0,2
"COG2976",0,0,4,12,1,0,2,1,4,9
"COG2977",7,0,4,1,0,0,0,0,2,3
"COG2978",8,13,38,44,13,11,5,15,32,17
"COG2979",0,0,3,13,0,0,1,0,10,5
"COG2980",2,1,0,3,1,1,5,0,2,4
"COG2981",0,0,0,10,3,0,1,0,4,1
"COG2982",0,2,8,59,4,1,1,0,36,51
"COG2983",0,0,4,7,1,0,1,0,7,8
"COG2984",14,12,39,21,35,50,39,30,32,12
"COG2985",195,225,120,28,193,87,38,103,80,77
"COG2986",13,29,39,9,49,37,18,29,21,13
"COG2987",13,10,29,8,61,35,6,19,10,14
"COG2988",0,0,1,7,0,0,0,0,4,8
"COG2989",20,31,5,16,4,5,0,2,9,9
"COG2990",2,0,4,22,3,0,5,3,17,13
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,18,3,0,2,0,9,18
"COG2994",0,0,4,0,1,0,0,0,0,0
"COG2995",0,0,4,53,0,1,4,0,29,22
"COG2996",36,41,28,14,27,17,39,34,21,15
"COG2998",0,1,1,0,1,0,0,0,0,0
"COG2999",0,1,0,10,0,0,0,0,8,5
"COG3001",0,0,1,11,2,0,1,0,2,9
"COG3004",20,13,17,14,21,18,13,12,18,33
"COG3005",0,1,5,20,9,1,2,4,3,10
"COG3006",0,0,0,16,0,3,0,0,9,11
"COG3007",4,3,0,0,0,3,0,0,1,0
"COG3008",0,0,2,42,3,3,6,4,23,29
"COG3009",0,0,1,12,1,0,0,1,8,12
"COG3010",17,5,6,25,12,16,7,6,17,6
"COG3012",0,0,1,12,1,0,0,1,4,5
"COG3013",0,1,3,13,0,0,0,0,10,6
"COG3014",0,1,1,0,2,0,0,0,0,0
"COG3015",19,16,11,5,10,3,0,6,7,12
