"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG1982",30,51,49,34,60,89,48,43,47,71
"COG1983",12,2,9,7,8,7,8,6,7,4
"COG1984",4,7,2,3,3,15,8,2,5,7
"COG1985",33,28,34,39,40,25,25,30,36,48
"COG1986",0,4,3,0,0,3,0,2,2,2
"COG1987",0,2,4,0,0,0,2,1,1,4
"COG1988",2,10,2,3,2,7,1,1,8,4
"COG1989",6,9,9,5,5,11,6,22,10,9
"COG1990",2,3,1,0,7,0,3,0,0,2
"COG1992",1,0,0,0,0,2,1,0,0,0
"COG1993",0,0,0,4,1,0,0,0,1,0
"COG1994",10,9,5,3,8,3,10,26,7,4
"COG1995",24,30,17,33,50,6,24,12,22,23
"COG2000",5,1,1,2,5,18,9,3,3,3
"COG2001",5,11,7,8,4,20,25,37,17,20
"COG2002",29,16,14,9,12,20,14,27,12,37
"COG2003",35,28,48,39,70,28,39,38,52,62
"COG2005",2,2,8,5,4,1,1,2,0,1
"COG2006",7,4,0,1,4,18,5,9,5,3
"COG2008",46,38,34,44,44,29,41,20,14,32
"COG2009",1,2,4,0,0,0,0,1,0,4
"COG2010",0,0,0,0,0,1,0,0,0,1
"COG2011",10,17,12,18,16,47,6,11,9,21
"COG2013",8,8,11,3,10,23,6,1,9,5
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,18,8,5,24,18,6,7,3,11
"COG2017",164,110,109,135,104,78,117,116,125,115
"COG2020",1,1,1,0,1,1,0,0,0,0
"COG2021",1,0,0,0,0,1,2,2,0,1
"COG2022",24,24,20,25,24,19,29,8,15,15
"COG2025",53,38,48,60,45,14,40,30,49,30
"COG2026",2,0,2,1,4,3,0,0,0,0
"COG2027",21,25,33,17,24,10,18,17,8,23
"COG2030",18,15,24,31,14,11,14,11,16,11
"COG2031",1,6,6,5,1,1,1,0,0,1
"COG2032",0,1,2,1,0,4,2,2,2,3
"COG2033",1,2,3,6,5,6,4,4,1,7
"COG2035",17,6,19,13,6,14,13,46,7,21
"COG2038",32,33,24,42,44,25,34,19,21,26
"COG2039",4,2,3,3,2,4,4,3,2,3
"COG2040",9,7,9,2,3,22,1,7,0,2
"COG2041",0,2,1,0,0,2,0,0,0,2
"COG2043",0,1,1,2,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,2,0,1,0
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",4,0,2,2,1,9,2,7,1,1
"COG2049",3,7,8,0,2,12,4,1,3,5
"COG2050",39,27,22,36,15,19,15,16,26,21
"COG2052",4,9,2,1,5,7,3,5,1,3
"COG2055",4,8,6,10,27,24,11,9,4,5
"COG2056",1,2,1,3,2,0,3,1,1,1
"COG2057",4,0,3,3,3,3,6,3,3,2
"COG2059",68,54,37,78,82,10,65,26,72,42
"COG2060",29,41,48,54,39,9,44,28,23,33
"COG2062",0,0,2,0,1,4,0,0,0,0
"COG2063",0,3,2,1,0,1,0,0,0,1
"COG2064",1,1,3,0,1,0,2,1,5,3
"COG2065",1,0,0,0,2,12,1,0,1,0
"COG2066",20,26,27,46,34,2,31,20,14,15
"COG2067",7,4,14,6,1,6,9,12,3,11
"COG2068",2,4,5,13,2,18,4,5,4,4
"COG2069",1,0,0,0,0,7,1,1,1,0
"COG2070",45,60,49,60,68,60,71,46,27,60
"COG2071",14,33,46,32,32,30,30,28,52,32
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",14,40,10,33,43,19,26,16,10,16
"COG2076",18,13,3,7,3,4,4,5,2,6
"COG2077",17,14,19,27,8,22,17,12,6,8
"COG2078",1,1,1,0,0,0,0,4,1,0
"COG2079",0,4,4,7,6,1,6,4,2,2
"COG2080",10,13,16,22,27,54,20,13,14,19
"COG2081",31,36,24,33,47,50,39,55,47,58
"COG2082",8,18,14,9,16,9,21,12,10,9
"COG2084",6,16,11,18,6,8,3,4,1,6
"COG2085",0,0,1,0,4,0,0,6,0,0
"COG2086",31,43,45,39,43,11,48,36,32,38
"COG2087",14,17,13,19,22,7,15,14,8,9
"COG2088",5,6,2,0,7,10,18,19,17,34
"COG2089",39,24,7,15,23,1,35,29,28,12
"COG2091",5,12,6,6,4,14,2,6,12,10
"COG2094",0,0,0,1,0,3,1,3,1,0
"COG2095",38,27,43,60,35,23,29,22,15,27
"COG2096",25,26,28,31,16,13,24,22,8,9
"COG2099",23,32,29,42,39,14,10,14,4,9
"COG2102",0,0,0,0,0,1,1,3,1,1
"COG2103",21,14,6,23,13,5,14,15,16,12
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,1,6,0,0,0,0,0,3,0
"COG2107",1,0,0,0,0,0,0,0,0,1
"COG2108",0,0,1,0,1,0,1,0,4,0
"COG2109",7,17,6,6,12,11,12,8,6,8
"COG2110",17,19,12,14,21,42,28,8,35,41
"COG2111",2,0,0,6,0,0,3,0,2,0
"COG2113",6,7,2,10,7,2,10,3,5,6
"COG2114",2,0,0,0,0,0,0,3,0,1
"COG2115",20,19,20,40,16,2,16,15,8,8
"COG2116",11,19,15,9,12,20,12,8,17,23
"COG2119",1,0,1,2,2,2,0,1,5,5
"COG2120",11,6,2,2,6,0,5,7,1,11
"COG2121",0,0,0,0,0,2,1,0,0,0
"COG2122",1,0,0,0,0,0,0,1,1,0
"COG2127",3,0,1,4,0,0,1,4,10,0
"COG2128",0,1,4,1,1,12,1,1,1,1
"COG2129",5,9,8,6,11,6,4,3,7,7
"COG2130",0,2,1,0,1,1,0,0,0,2
"COG2131",31,24,27,28,24,25,35,45,24,16
"COG2132",0,12,9,2,1,9,0,0,4,6
"COG2133",0,0,1,3,1,2,0,1,3,2
"COG2134",0,9,3,1,0,0,0,0,1,2
"COG2135",1,4,2,8,0,7,1,5,1,1
"COG2137",4,6,8,7,3,16,5,16,5,7
"COG2140",9,4,2,9,0,0,6,12,12,1
"COG2141",1,13,4,0,0,35,0,0,3,7
"COG2142",0,1,1,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,8,11,16,22,18,14,8,19,28
"COG2146",0,4,2,1,0,1,0,0,5,3
"COG2148",125,137,101,150,120,106,125,126,91,120
"COG2149",0,0,3,0,0,0,0,0,0,1
"COG2151",7,8,15,21,7,19,9,13,16,7
"COG2152",85,82,67,98,72,7,56,41,63,63
"COG2153",0,0,3,1,1,2,1,2,2,3
"COG2155",5,1,2,1,2,1,3,5,2,1
"COG2156",15,13,13,17,13,2,10,13,5,13
"COG2158",0,4,7,0,2,7,2,0,2,2
"COG2159",9,2,7,13,23,6,17,9,6,4
"COG2160",38,50,19,51,37,34,56,30,44,35
"COG2161",1,2,3,1,2,3,0,1,1,3
"COG2162",0,2,1,3,1,2,0,0,4,2
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",2,6,11,3,1,17,2,0,1,3
"COG2166",15,19,10,25,11,1,10,7,22,11
"COG2168",0,1,1,0,0,0,0,0,3,1
"COG2169",15,6,7,3,19,1,3,5,2,1
"COG2170",0,2,2,0,0,0,0,0,1,3
"COG2171",3,4,4,0,3,35,3,8,4,3
"COG2172",11,7,14,6,10,19,17,23,13,13
"COG2173",16,26,9,25,21,3,14,19,13,7
"COG2175",0,4,4,0,0,2,0,0,0,2
"COG2176",71,74,44,38,72,173,87,183,69,103
"COG2177",43,33,40,36,37,38,43,65,57,47
"COG2179",8,9,8,4,6,28,14,21,11,14
"COG2180",0,2,1,2,0,2,0,0,1,4
"COG2181",1,8,2,0,1,7,0,0,1,0
"COG2182",8,27,30,8,11,51,24,7,40,64
"COG2183",71,45,80,80,62,78,84,127,79,85
"COG2184",8,14,9,5,10,15,13,13,30,21
"COG2185",77,49,70,89,62,10,50,53,37,50
"COG2186",25,45,33,32,28,35,25,29,19,48
"COG2188",30,27,48,37,41,78,24,19,26,45
"COG2189",30,35,11,15,33,1,55,45,48,24
"COG2190",21,28,34,24,41,276,57,29,29,39
"COG2191",1,0,0,0,0,1,0,1,0,0
"COG2192",0,0,0,1,5,0,0,3,5,2
"COG2193",7,7,11,12,7,3,7,7,1,5
"COG2194",56,55,74,42,38,36,37,45,68,28
"COG2195",128,86,149,130,129,88,120,91,159,132
"COG2197",264,196,240,159,111,63,167,156,126,123
"COG2198",4,34,15,2,7,11,3,1,10,23
"COG2199",86,161,169,58,54,158,144,74,164,319
"COG2200",36,99,74,29,25,66,64,40,88,157
"COG2201",9,11,8,6,4,1,10,4,10,17
"COG2202",42,53,41,21,18,4,18,19,20,38
"COG2203",3,4,1,3,0,1,0,22,7,3
"COG2204",231,277,238,274,257,9,211,232,179,149
"COG2205",60,52,59,70,81,56,59,52,89,89
"COG2206",38,61,42,18,24,18,51,37,66,153
"COG2207",1111,963,997,927,840,268,477,386,313,353
"COG2208",30,12,34,26,18,37,28,46,22,26
"COG2209",13,9,11,9,12,2,8,6,9,6
"COG2210",43,41,47,52,62,1,34,16,24,21
"COG2211",122,146,178,73,121,265,147,84,160,153
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",1,14,17,0,2,16,3,3,7,9
"COG2214",28,26,28,28,17,20,25,22,19,32
"COG2215",0,1,0,0,0,5,1,0,0,1
"COG2216",52,35,34,53,42,8,32,39,22,21
"COG2217",188,233,160,215,205,262,212,216,187,237
"COG2220",92,50,75,84,53,20,67,70,47,35
"COG2221",9,5,3,9,7,24,11,6,5,10
"COG2222",18,28,14,8,41,34,12,9,9,14
"COG2223",0,4,6,1,3,9,0,0,3,8
"COG2224",0,1,4,0,0,5,2,0,0,4
"COG2225",0,10,6,0,2,2,0,0,3,9
"COG2226",20,23,24,28,21,13,17,15,20,7
"COG2227",13,3,2,6,5,0,6,6,6,3
"COG2230",3,7,12,2,4,28,3,8,4,9
"COG2231",0,0,0,2,0,2,0,0,0,0
"COG2233",56,105,98,71,88,134,100,35,84,90
"COG2234",44,70,66,82,73,30,73,44,50,45
"COG2235",5,0,1,6,0,3,3,4,3,1
"COG2236",0,0,1,0,0,0,0,1,0,0
"COG2239",54,56,54,58,73,41,77,44,49,76
"COG2240",21,42,31,38,40,51,35,24,31,34
"COG2241",18,27,17,47,48,33,24,17,18,31
"COG2242",22,23,17,45,39,30,26,17,10,18
"COG2243",10,8,13,25,25,13,20,14,7,7
"COG2244",212,191,267,207,165,189,204,260,173,176
"COG2246",2,5,7,5,8,21,10,10,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,6,8,20,8,36,3,11,3,5
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",23,51,62,31,27,91,46,27,56,49
"COG2253",0,0,0,0,3,0,0,2,0,0
"COG2255",48,38,36,41,39,37,43,77,44,52
"COG2256",44,46,41,45,55,62,46,66,47,70
"COG2257",1,2,4,0,1,1,2,1,1,8
"COG2258",2,2,5,5,10,17,16,3,1,15
"COG2259",12,13,5,15,12,4,11,3,3,8
"COG2261",0,2,2,0,0,8,0,0,0,0
"COG2262",46,50,48,51,55,69,51,47,54,48
"COG2264",48,33,38,36,48,53,40,30,42,61
"COG2265",76,76,73,59,66,139,79,88,75,82
"COG2267",16,18,24,6,31,28,26,18,20,25
"COG2268",23,22,20,12,4,11,16,11,17,16
"COG2269",0,7,0,0,0,1,0,0,2,3
"COG2270",8,18,9,5,19,11,18,5,7,17
"COG2271",65,19,21,34,18,26,16,15,12,22
"COG2272",9,2,24,8,2,19,17,30,53,34
"COG2273",40,41,45,35,37,3,53,32,25,56
"COG2274",69,92,54,41,46,76,83,128,160,48
"COG2301",2,8,2,11,18,14,8,5,6,8
"COG2302",13,11,14,0,10,40,11,16,12,12
"COG2303",0,5,3,0,0,3,0,1,3,0
"COG2304",62,53,65,80,40,9,38,43,72,34
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",5,0,0,0,0,0,0,0,0,0
"COG2309",15,29,13,13,32,57,31,35,26,30
"COG2310",4,1,4,7,19,18,3,2,1,7
"COG2311",45,40,35,40,21,1,38,30,35,22
"COG2312",2,0,4,3,0,0,2,0,1,6
"COG2313",4,1,0,0,0,0,3,1,2,0
"COG2314",0,0,0,0,2,1,0,0,1,0
"COG2315",31,17,25,33,30,39,43,44,26,28
"COG2316",4,0,5,3,4,10,6,8,5,7
"COG2317",10,11,10,2,6,6,4,2,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,9,4,1,0,3,1,56,1
"COG2320",6,3,0,0,0,4,0,3,0,0
"COG2321",0,5,2,0,2,5,0,0,0,5
"COG2323",11,9,12,2,10,16,8,44,6,9
"COG2326",13,14,13,4,8,16,17,12,4,25
"COG2327",4,20,18,23,7,10,39,43,4,7
"COG2329",1,3,0,1,4,0,1,2,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,0,0,2,2,0,0,1,1
"COG2333",31,30,40,32,39,89,44,80,40,48
"COG2334",0,3,8,0,1,5,0,1,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,0,0,0,0,0,0,0,1
"COG2337",23,29,16,19,107,15,37,36,37,37
"COG2339",5,1,0,0,0,6,2,12,3,3
"COG2340",4,9,4,1,0,5,4,4,7,10
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",24,21,28,36,36,22,35,17,18,19
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",9,0,3,16,0,61,2,92,1,3
"COG2350",0,2,6,0,0,0,0,0,0,1
"COG2351",0,2,7,0,0,1,0,0,2,3
"COG2352",0,4,4,2,3,48,0,0,0,6
"COG2353",0,2,1,6,0,0,1,0,2,1
"COG2354",0,1,1,0,0,0,0,0,0,1
"COG2355",19,35,47,34,39,10,44,37,67,38
"COG2356",2,3,3,1,4,2,0,0,1,2
"COG2357",33,17,29,33,37,92,39,49,22,37
"COG2358",16,12,7,17,39,8,16,13,15,45
"COG2359",1,0,1,0,0,0,0,10,2,1
"COG2360",6,10,5,8,2,1,6,4,9,1
"COG2361",3,0,5,3,6,1,6,1,14,11
"COG2362",1,2,1,2,0,0,0,5,1,1
"COG2363",0,3,0,0,1,1,1,0,1,2
"COG2364",15,14,51,29,18,8,11,5,8,9
"COG2365",20,13,11,12,14,26,24,18,9,11
"COG2366",0,0,7,1,1,0,0,0,0,1
"COG2367",24,16,35,48,37,73,25,28,41,13
"COG2368",3,6,4,1,1,4,2,2,0,7
"COG2369",2,5,0,35,1,3,0,7,0,7
"COG2371",0,0,1,1,2,10,2,0,1,0
"COG2372",0,2,0,0,0,2,0,0,1,1
"COG2373",123,105,145,66,97,5,71,43,119,68
"COG2374",0,14,0,11,21,7,0,0,0,4
"COG2375",0,2,3,0,0,2,0,0,1,0
"COG2376",1,7,8,13,8,64,9,20,4,7
"COG2377",2,4,0,0,2,7,6,7,4,6
"COG2378",21,7,26,32,7,19,13,6,12,18
"COG2379",8,15,1,3,12,1,5,1,4,14
"COG2382",47,39,49,83,43,10,36,27,106,44
"COG2384",4,1,6,10,5,36,19,9,14,15
"COG2385",58,55,53,49,59,41,55,75,50,66
"COG2386",0,2,0,0,0,2,0,1,0,3
"COG2388",6,7,10,10,5,4,11,4,4,3
"COG2390",5,5,10,7,4,28,8,8,5,6
"COG2391",0,4,2,1,1,31,1,1,3,6
"COG2404",0,0,0,0,0,6,0,1,0,0
"COG2405",0,0,0,0,0,0,2,0,0,6
"COG2406",5,2,7,0,0,0,2,1,0,0
"COG2407",93,96,78,114,60,44,90,56,104,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,20,4,2,23,2,5,4,4,15
"COG2421",2,0,3,0,1,0,1,1,0,0
"COG2423",7,2,1,4,2,8,10,4,3,8
"COG2425",17,15,37,23,10,4,21,11,33,26
"COG2426",1,1,2,1,0,6,2,3,2,1
"COG2431",25,28,36,44,27,3,34,19,30,19
"COG2440",0,2,3,0,0,1,0,0,0,2
"COG2452",1,1,3,17,9,19,4,3,2,4
"COG2453",0,3,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",4,6,8,2,2,63,16,3,6,6
"COG2501",4,10,5,8,6,28,5,6,14,9
"COG2502",32,32,31,28,29,51,29,21,29,23
"COG2503",0,0,0,0,1,10,0,0,0,0
"COG2508",32,42,50,31,37,116,67,23,50,65
"COG2509",95,89,40,80,84,36,94,115,90,101
"COG2510",2,4,5,3,0,11,10,24,7,9
"COG2513",17,15,12,4,3,0,8,6,8,24
"COG2514",0,0,0,0,0,9,0,0,0,0
"COG2515",4,2,1,8,3,6,0,4,3,3
"COG2516",0,0,0,0,0,0,0,12,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",1,2,3,6,10,14,10,14,6,5
"COG2603",1,1,3,1,0,1,0,0,1,5
"COG2604",1,5,7,0,3,0,1,4,6,12
"COG2605",46,68,44,45,42,6,35,21,19,43
"COG2606",27,27,21,29,20,29,25,36,31,24
"COG2607",14,25,19,15,23,21,29,18,17,28
"COG2608",11,18,15,11,12,28,13,10,9,10
"COG2609",0,4,4,1,2,7,1,0,3,3
"COG2610",22,33,26,48,26,30,34,15,21,48
"COG2703",3,5,8,1,2,0,4,3,8,18
"COG2704",35,28,42,42,54,9,23,19,24,35
"COG2706",24,30,32,35,22,29,28,25,30,31
"COG2707",1,1,0,0,1,2,0,0,0,1
"COG2710",18,11,10,11,5,4,4,6,6,5
"COG2715",27,25,42,51,28,5,41,23,30,39
"COG2716",0,1,1,0,0,0,0,0,2,0
"COG2717",3,21,4,1,4,2,15,2,4,12
"COG2718",0,4,2,0,0,2,0,0,1,1
"COG2719",0,3,1,0,0,1,0,0,0,3
"COG2720",10,6,10,12,14,12,14,76,17,19
"COG2721",39,52,50,68,57,32,35,35,27,64
"COG2723",38,55,42,25,22,61,36,24,27,30
"COG2730",73,15,58,41,11,21,34,72,59,54
"COG2731",19,19,35,25,17,16,12,8,24,32
"COG2732",0,0,1,0,1,0,0,0,1,0
"COG2733",0,5,1,0,7,7,1,6,3,5
"COG2738",18,23,33,33,32,14,23,20,18,30
"COG2739",10,7,7,6,9,24,11,26,15,14
"COG2740",6,9,4,4,6,15,10,21,5,11
"COG2746",0,0,3,2,2,1,4,3,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,152,171,202,189,94,99,124,148,140
"COG2759",62,52,58,54,57,77,57,78,62,66
"COG2761",0,0,0,0,0,5,0,0,1,0
"COG2764",0,0,1,0,0,0,0,0,1,2
"COG2766",0,5,1,0,1,2,0,0,2,3
"COG2768",29,17,10,42,48,23,21,14,16,15
"COG2770",0,0,0,0,1,8,0,0,0,4
"COG2771",5,13,21,2,0,6,3,9,9,16
"COG2801",149,215,151,79,178,189,140,252,386,181
"COG2804",9,17,16,12,6,50,16,16,22,33
"COG2805",12,16,15,15,13,17,27,15,26,20
"COG2807",0,4,4,1,1,29,0,1,4,4
"COG2812",93,93,87,113,94,105,124,113,98,104
"COG2813",2,3,6,0,1,15,1,7,1,9
"COG2814",35,32,27,23,32,38,22,23,13,30
"COG2815",19,15,9,16,13,65,21,38,12,28
"COG2816",22,26,29,15,13,16,30,12,26,23
"COG2818",16,23,15,31,20,10,14,16,5,4
"COG2819",11,26,12,18,37,33,19,22,11,27
"COG2820",35,33,27,44,26,30,34,16,34,22
"COG2821",1,1,3,1,0,2,0,2,1,7
"COG2822",0,4,3,0,2,16,0,0,1,0
"COG2823",0,10,3,0,2,3,0,1,2,6
"COG2824",0,2,1,0,2,9,0,0,1,2
"COG2825",2,0,3,4,6,1,3,1,1,4
"COG2826",15,8,24,74,17,133,85,50,61,83
"COG2827",3,9,4,5,5,12,10,6,1,5
"COG2828",1,1,3,15,5,3,1,2,2,5
"COG2829",1,0,2,0,3,1,2,1,1,3
"COG2830",10,12,17,28,18,0,17,9,8,9
"COG2831",2,2,0,11,4,9,5,2,11,3
"COG2832",2,2,4,3,3,17,6,0,6,8
"COG2834",7,3,3,1,0,2,1,21,1,2
"COG2835",0,0,0,0,0,1,0,1,0,0
"COG2836",1,1,0,4,4,1,1,2,1,1
"COG2837",3,3,6,3,2,23,5,2,2,6
"COG2839",8,4,1,5,2,0,0,0,0,0
"COG2840",0,2,2,0,3,2,1,2,2,1
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",1,0,3,3,1,0,1,6,0,3
"COG2843",50,40,38,48,48,30,19,35,16,18
"COG2844",2,5,2,0,5,12,1,1,1,6
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",8,13,12,16,11,2,17,5,27,6
"COG2848",23,15,29,24,35,61,28,20,56,42
"COG2849",4,2,0,7,42,1,4,4,6,6
"COG2850",0,5,1,0,0,2,0,0,2,4
"COG2851",4,7,2,15,19,0,2,3,4,3
"COG2852",2,4,0,0,2,0,2,3,0,0
"COG2853",1,3,2,0,1,3,1,1,4,4
"COG2854",0,1,1,0,1,3,0,2,1,0
"COG2855",38,30,49,32,27,58,18,29,31,23
"COG2856",16,11,38,16,7,22,11,8,12,21
"COG2859",11,4,16,24,15,1,4,5,23,6
"COG2860",15,16,15,24,19,20,18,19,10,12
"COG2861",2,1,3,3,4,2,0,5,4,3
"COG2862",0,2,1,0,1,1,0,0,3,8
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,6,3,0,3,3,1,0,1,3
"COG2865",88,63,103,131,81,71,83,79,211,100
"COG2866",11,6,10,16,1,20,8,23,13,11
"COG2867",1,4,5,0,1,1,0,1,0,1
"COG2868",14,4,8,5,11,13,4,18,7,14
"COG2869",12,3,14,10,11,3,5,6,11,10
"COG2870",8,7,5,11,4,12,6,14,11,10
"COG2871",28,24,33,23,16,2,10,11,11,7
"COG2872",7,11,8,16,17,25,17,9,8,16
"COG2873",80,114,88,88,111,70,104,53,110,104
"COG2875",17,35,18,32,37,10,37,24,17,14
"COG2876",55,57,42,49,52,14,48,27,29,25
"COG2877",25,19,19,37,23,2,15,20,21,20
"COG2878",35,19,29,31,16,15,25,32,28,31
"COG2879",0,0,2,0,0,1,0,0,1,0
"COG2882",0,3,2,0,1,1,0,0,1,1
"COG2884",30,25,31,44,32,32,38,60,33,38
"COG2885",44,26,133,60,55,18,37,40,90,31
"COG2887",0,0,1,1,0,7,0,0,1,1
"COG2890",32,51,34,46,42,37,41,59,26,52
"COG2891",0,5,0,1,1,13,0,0,1,4
"COG2893",3,18,13,8,11,74,10,2,11,13
"COG2894",19,15,13,14,12,22,26,24,19,21
"COG2895",26,11,43,35,21,16,25,23,20,40
"COG2896",6,13,11,9,18,18,15,7,12,29
"COG2897",0,13,3,2,1,8,1,2,0,5
"COG2898",2,2,1,5,2,71,1,1,2,4
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,1,0,0,0,0,1,1
"COG2904",0,1,2,0,2,5,0,3,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",23,33,26,28,32,1,25,31,31,16
"COG2909",12,8,2,9,2,8,5,7,5,19
"COG2910",6,3,4,2,1,0,2,3,1,2
"COG2911",2,5,11,4,16,13,2,7,9,3
"COG2912",0,2,1,0,1,2,0,0,1,1
"COG2913",0,3,2,0,0,4,0,1,2,1
"COG2914",0,1,4,0,1,0,0,0,0,1
"COG2915",1,0,0,0,1,0,0,0,0,1
"COG2916",0,4,2,0,0,2,1,0,0,0
"COG2917",1,1,0,0,1,3,1,0,1,0
"COG2918",0,6,3,6,1,14,5,0,3,1
"COG2919",0,2,0,0,0,9,0,0,0,1
"COG2920",1,3,1,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,1
"COG2922",1,1,3,0,0,2,0,0,1,1
"COG2923",0,4,0,0,0,0,0,0,1,0
"COG2924",0,1,4,1,1,0,0,0,0,2
"COG2925",1,2,0,3,2,1,0,0,2,0
"COG2926",0,1,0,0,0,2,0,0,0,1
"COG2927",0,2,1,1,1,3,0,0,2,0
"COG2928",1,0,0,1,0,0,0,2,0,0
"COG2929",2,0,4,0,2,1,0,0,0,1
"COG2931",35,4,3,2,2,2,6,10,3,14
"COG2932",9,11,3,7,4,35,5,9,7,12
"COG2933",0,2,2,0,4,1,0,0,2,7
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,28,26,19,27,1,19,20,4,21
"COG2937",2,13,12,0,3,9,1,0,2,7
"COG2938",0,2,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",56,34,57,54,27,13,33,42,71,30
"COG2943",0,8,3,2,0,3,2,0,4,5
"COG2944",0,2,2,0,0,2,0,0,3,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,10,24,10,24,83,42,21,6,11
"COG2947",1,0,0,0,1,0,0,0,0,0
"COG2948",3,0,0,0,1,2,0,0,0,0
"COG2949",11,4,4,1,0,3,6,24,6,1
"COG2951",1,2,4,2,2,3,1,1,1,2
"COG2954",17,14,22,19,22,14,13,23,48,24
"COG2956",0,3,1,1,1,3,0,0,4,1
"COG2957",35,16,50,38,20,1,29,12,56,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,2,0,3,3,0,0,2,0
"COG2960",0,1,0,1,0,0,0,0,1,2
"COG2961",8,1,5,2,1,5,2,3,0,5
"COG2962",3,3,2,2,9,15,2,1,3,3
"COG2963",21,39,46,7,28,26,25,11,55,26
"COG2964",15,7,18,9,11,11,6,5,2,2
"COG2965",1,0,0,0,0,3,0,0,1,2
"COG2966",45,40,59,59,66,54,41,36,60,46
"COG2967",0,2,2,0,0,0,0,0,1,3
"COG2968",3,3,3,5,3,0,5,2,7,2
"COG2969",0,1,1,0,1,0,0,1,0,1
"COG2971",1,0,2,1,1,0,3,2,2,7
"COG2972",206,264,219,198,197,535,238,213,265,342
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,2,0,1,1,0,0,0,1
"COG2975",0,0,2,1,1,0,1,1,0,0
"COG2976",0,2,0,1,1,4,0,0,1,2
"COG2977",0,2,0,0,0,1,0,0,0,2
"COG2978",25,19,24,48,22,7,25,33,12,16
"COG2979",0,3,3,0,0,1,0,0,2,2
"COG2980",0,2,2,0,2,3,1,0,2,0
"COG2981",0,2,1,0,1,0,2,0,0,0
"COG2982",0,10,8,2,1,8,1,0,5,11
"COG2983",0,3,5,0,1,2,0,0,3,1
"COG2984",20,23,23,17,36,65,38,24,34,45
"COG2985",161,139,136,236,173,10,137,93,119,95
"COG2986",41,47,23,69,49,9,44,43,20,15
"COG2987",50,34,32,56,66,16,36,26,19,20
"COG2988",0,4,1,0,0,3,2,0,0,3
"COG2989",1,1,3,3,3,3,5,0,18,1
"COG2990",1,1,5,2,1,8,0,0,3,2
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,5,3,1,1,0,0,0,5,3
"COG2994",0,0,0,2,0,0,0,0,0,1
"COG2995",0,8,2,0,0,7,0,0,2,7
"COG2996",18,31,48,41,37,44,27,28,37,34
"COG2998",0,0,0,1,0,0,0,0,3,0
"COG2999",0,2,1,0,1,0,0,0,1,0
"COG3001",0,0,1,0,0,3,0,1,0,0
"COG3004",24,34,20,21,30,6,22,21,8,19
"COG3005",8,6,11,8,1,4,7,3,2,7
"COG3006",0,2,3,1,0,3,1,1,3,3
"COG3007",1,0,1,0,6,3,0,1,0,2
"COG3008",0,13,3,2,3,6,0,2,4,5
"COG3009",0,4,3,0,0,0,1,0,0,2
"COG3010",3,23,6,11,3,26,5,4,2,6
"COG3012",0,2,2,0,1,4,0,3,4,1
"COG3013",0,3,2,0,2,0,0,1,1,3
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",5,11,9,18,4,1,8,8,17,4
