"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG1982",34,32,93,31,49,41,39,27,43,29
"COG1983",8,7,7,13,3,1,7,8,9,12
"COG1984",11,3,3,8,2,2,4,1,4,0
"COG1985",35,42,64,29,40,51,38,39,36,28
"COG1986",0,0,0,0,2,0,0,0,0,0
"COG1987",3,2,2,1,0,2,3,0,6,2
"COG1988",1,0,1,2,5,2,4,2,1,4
"COG1989",1,6,10,4,25,11,11,5,8,4
"COG1990",1,2,2,3,6,0,4,0,3,0
"COG1992",0,0,0,0,0,1,1,0,1,0
"COG1993",1,0,0,0,0,0,1,1,1,0
"COG1994",15,6,7,5,17,6,2,11,15,0
"COG1995",24,33,27,33,34,29,22,35,34,31
"COG2000",4,0,0,0,9,3,2,1,1,3
"COG2001",22,27,17,22,19,20,18,20,22,22
"COG2002",18,13,4,10,43,18,23,13,9,3
"COG2003",33,50,50,43,40,51,46,43,45,31
"COG2005",1,0,1,2,2,1,0,2,0,0
"COG2006",10,15,0,10,6,5,5,15,3,8
"COG2008",29,46,36,42,36,33,23,32,40,32
"COG2009",0,0,0,4,0,0,0,0,1,1
"COG2010",0,0,0,0,0,1,0,1,0,0
"COG2011",7,13,22,13,15,12,4,12,15,6
"COG2013",8,6,8,5,16,13,10,8,4,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,13,9,8,6,5,7,3,8,6
"COG2017",107,152,123,130,113,141,127,105,113,128
"COG2020",0,2,5,0,2,2,0,0,0,0
"COG2021",4,0,0,1,1,1,0,1,3,0
"COG2022",19,17,20,27,10,14,37,30,25,22
"COG2025",43,47,34,56,46,22,24,27,29,22
"COG2026",5,0,0,0,7,0,1,1,0,0
"COG2027",18,19,14,36,18,3,24,23,21,29
"COG2030",9,6,23,9,8,13,8,26,18,25
"COG2031",7,2,1,1,1,2,1,3,1,9
"COG2032",0,0,0,1,0,0,1,1,0,2
"COG2033",2,4,16,8,9,12,4,12,3,2
"COG2035",10,15,1,7,25,5,14,8,5,6
"COG2038",29,23,33,44,25,8,11,15,23,17
"COG2039",4,1,6,2,2,9,1,3,1,4
"COG2040",1,3,4,3,0,1,2,3,1,4
"COG2041",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,2,0,0,1,2,1
"COG2045",0,0,1,1,1,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",5,3,0,3,4,0,2,6,4,2
"COG2049",14,1,3,2,8,6,2,1,2,0
"COG2050",29,35,21,29,33,12,28,32,32,35
"COG2052",9,2,3,3,4,4,5,3,5,1
"COG2055",15,2,9,3,5,2,2,9,5,14
"COG2056",0,0,0,0,0,2,0,2,1,7
"COG2057",4,2,4,4,1,3,2,5,7,4
"COG2059",57,67,68,78,44,84,60,76,58,59
"COG2060",35,33,2,47,25,3,36,44,46,68
"COG2062",2,0,9,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,3,0,0,0,0,0,0
"COG2065",1,1,18,2,3,2,2,1,0,1
"COG2066",27,25,8,28,6,4,27,22,34,61
"COG2067",12,2,15,9,14,7,12,22,8,8
"COG2068",4,1,8,1,5,4,4,4,5,5
"COG2069",2,0,1,0,4,2,0,5,5,1
"COG2070",56,52,42,65,54,27,60,51,77,55
"COG2071",14,25,51,43,41,53,17,38,27,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,22,24,33,17,10,17,13,21,32
"COG2076",5,3,12,2,7,1,12,8,2,4
"COG2077",12,7,3,19,14,5,21,11,11,23
"COG2078",2,0,38,0,0,2,0,5,1,0
"COG2079",1,1,1,8,0,1,0,4,2,1
"COG2080",18,9,38,12,7,18,9,20,9,27
"COG2081",26,24,22,13,26,47,55,40,51,11
"COG2082",13,25,23,14,11,9,11,10,10,17
"COG2084",8,16,12,10,6,11,2,14,8,18
"COG2085",0,0,2,0,1,1,0,0,0,1
"COG2086",34,30,44,46,41,16,20,20,12,27
"COG2087",8,20,15,14,17,4,16,8,18,20
"COG2088",19,15,4,11,16,12,24,3,22,4
"COG2089",14,23,5,33,9,11,33,12,26,5
"COG2091",6,8,5,3,7,6,10,4,14,3
"COG2094",2,0,23,1,3,2,0,3,2,1
"COG2095",21,19,6,34,40,0,35,24,33,38
"COG2096",22,23,8,36,17,1,16,22,21,29
"COG2099",21,31,36,38,19,17,26,19,31,40
"COG2102",2,5,3,1,0,0,2,5,0,0
"COG2103",16,28,17,14,2,16,22,27,22,24
"COG2104",3,0,4,0,0,1,1,1,0,0
"COG2105",0,0,0,0,1,0,1,0,0,1
"COG2107",1,0,0,1,0,0,0,2,0,0
"COG2108",0,0,2,1,3,2,0,0,1,0
"COG2109",22,8,17,9,17,3,4,3,5,5
"COG2110",21,30,37,20,39,26,16,19,21,13
"COG2111",2,0,2,3,2,0,0,3,1,2
"COG2113",7,10,5,9,1,0,7,6,10,16
"COG2114",1,1,0,0,0,0,0,0,1,1
"COG2115",21,12,10,26,17,1,22,17,17,28
"COG2116",10,4,31,7,14,12,6,12,5,9
"COG2119",0,1,1,0,6,1,1,0,1,0
"COG2120",2,11,2,5,3,5,14,5,2,13
"COG2121",2,0,1,2,1,0,0,0,0,1
"COG2122",1,0,0,1,0,0,1,0,0,0
"COG2127",3,3,4,2,1,10,0,4,0,1
"COG2128",2,0,1,1,1,0,0,0,1,2
"COG2129",3,12,3,2,15,11,4,2,12,1
"COG2130",0,0,0,1,0,0,0,0,0,1
"COG2131",28,21,24,22,37,32,23,24,32,23
"COG2132",0,1,13,1,0,1,0,0,0,5
"COG2133",0,0,0,1,0,0,0,0,0,9
"COG2134",1,0,0,0,0,0,0,2,0,1
"COG2135",5,3,4,3,1,3,3,4,2,4
"COG2137",2,0,3,4,2,7,4,6,3,1
"COG2140",18,5,5,9,2,1,13,11,6,3
"COG2141",1,0,0,1,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,14,36,19,21,15,13,8,14,6
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",125,127,86,102,122,148,136,101,149,115
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2151",8,5,22,11,9,11,12,18,6,8
"COG2152",38,74,24,84,51,13,35,27,43,91
"COG2153",0,0,6,1,0,0,0,5,2,2
"COG2155",5,0,1,2,8,2,2,1,0,0
"COG2156",16,17,4,11,5,1,16,14,11,16
"COG2158",0,0,0,0,3,2,5,2,1,0
"COG2159",11,8,23,5,11,19,8,10,7,9
"COG2160",32,49,37,45,24,41,52,50,66,53
"COG2161",4,2,2,0,4,2,1,3,1,3
"COG2162",4,1,1,0,1,0,1,1,1,2
"COG2163",0,0,0,0,1,0,0,1,0,0
"COG2165",0,1,0,2,0,3,0,5,1,4
"COG2166",19,13,9,18,5,17,10,12,21,16
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,7,4,3,2,1,9,15,3,13
"COG2170",0,0,0,0,0,0,0,1,0,1
"COG2171",6,0,17,4,4,3,0,15,3,3
"COG2172",6,6,3,5,8,8,10,5,12,5
"COG2173",14,7,1,27,8,9,15,9,22,29
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",84,61,141,67,115,83,65,42,88,22
"COG2177",43,41,39,33,47,52,48,45,42,35
"COG2179",7,12,10,7,28,10,7,5,10,2
"COG2180",0,0,0,0,1,1,0,0,0,1
"COG2181",0,1,0,1,0,0,0,0,0,3
"COG2182",16,15,58,8,30,37,34,11,26,1
"COG2183",61,54,72,70,90,115,79,78,81,53
"COG2184",32,22,40,7,20,8,2,13,2,6
"COG2185",27,36,5,38,44,3,61,77,74,91
"COG2186",46,23,18,22,26,22,31,24,31,40
"COG2188",34,18,56,31,44,28,28,27,21,29
"COG2189",24,34,63,38,42,64,42,28,9,22
"COG2190",29,18,154,16,40,44,23,17,37,21
"COG2191",0,1,0,0,2,4,0,0,0,2
"COG2192",0,9,0,0,0,7,2,2,1,0
"COG2193",4,8,0,18,1,0,3,15,10,4
"COG2194",33,19,32,46,16,73,42,52,45,63
"COG2195",132,96,174,132,130,129,140,146,125,134
"COG2197",191,300,84,174,147,58,177,182,186,275
"COG2198",2,1,0,2,0,1,3,4,4,11
"COG2199",65,100,102,70,162,187,126,48,131,79
"COG2200",22,59,62,53,73,75,69,15,64,31
"COG2201",3,5,1,3,10,11,8,3,5,3
"COG2202",16,57,4,32,8,1,16,17,13,41
"COG2203",1,6,0,2,9,1,1,0,0,3
"COG2204",173,199,97,251,99,185,229,297,235,365
"COG2205",62,73,36,70,57,58,70,60,80,40
"COG2206",19,73,47,29,58,83,58,14,48,6
"COG2207",865,1413,515,1041,857,621,1167,838,857,1325
"COG2208",11,14,5,12,11,27,36,19,19,12
"COG2209",13,16,21,12,8,13,11,27,11,8
"COG2210",22,35,8,55,26,1,41,35,32,63
"COG2211",215,92,177,96,101,153,98,104,127,93
"COG2212",3,0,0,0,0,0,1,0,1,0
"COG2213",7,3,21,0,11,3,0,5,4,2
"COG2214",31,24,18,23,29,22,20,19,18,27
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",28,29,9,42,41,2,24,36,22,28
"COG2217",240,187,250,208,199,158,178,164,254,119
"COG2220",77,69,50,91,81,34,62,97,52,80
"COG2221",17,4,14,5,12,8,5,6,11,12
"COG2222",24,17,6,18,7,13,14,6,6,7
"COG2223",1,0,0,0,0,0,0,1,0,0
"COG2224",1,0,0,1,0,0,0,0,0,1
"COG2225",5,0,1,1,0,0,0,3,0,2
"COG2226",16,18,32,23,20,30,23,27,21,31
"COG2227",2,12,0,3,1,18,1,5,1,2
"COG2230",7,7,24,1,10,9,6,5,3,3
"COG2231",0,0,6,0,0,0,0,1,0,0
"COG2233",84,58,137,66,77,131,68,72,65,79
"COG2234",58,48,30,67,34,25,36,33,61,115
"COG2235",14,0,13,4,2,3,3,7,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",58,47,23,75,66,51,63,66,74,35
"COG2240",36,26,44,42,34,31,27,32,33,45
"COG2241",20,33,17,29,23,19,22,14,43,24
"COG2242",25,21,20,40,30,8,17,16,32,36
"COG2243",10,14,12,12,6,9,23,13,24,15
"COG2244",211,226,165,164,241,165,217,165,224,247
"COG2246",8,5,9,11,21,5,13,8,12,1
"COG2247",7,0,10,0,0,0,0,0,0,0
"COG2249",7,6,4,10,3,4,13,8,7,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",28,21,76,23,58,53,33,42,26,33
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",56,34,57,46,53,48,45,57,46,40
"COG2256",61,43,91,63,67,55,53,79,58,41
"COG2257",4,1,4,0,1,2,1,1,3,0
"COG2258",5,10,17,11,12,6,6,4,7,1
"COG2259",9,8,0,13,3,1,7,9,12,16
"COG2261",0,0,4,1,1,3,0,1,0,0
"COG2262",55,48,53,60,61,57,62,58,58,59
"COG2264",44,31,46,41,46,34,49,50,44,28
"COG2265",84,62,116,55,89,101,75,60,81,63
"COG2267",26,16,20,13,37,11,14,15,8,7
"COG2268",10,41,10,8,16,13,16,14,16,17
"COG2269",0,0,0,2,0,1,0,1,0,1
"COG2270",11,15,23,12,8,12,14,9,9,2
"COG2271",28,35,19,14,20,25,25,50,44,19
"COG2272",22,17,46,23,31,59,20,28,13,8
"COG2273",46,65,14,67,41,45,53,29,34,43
"COG2274",44,100,69,100,45,159,59,50,53,72
"COG2301",4,18,3,6,5,3,3,1,9,7
"COG2302",13,13,19,18,30,18,14,14,14,5
"COG2303",2,0,0,1,0,0,0,0,0,1
"COG2304",46,73,29,57,48,64,78,88,70,72
"COG2306",0,2,0,0,6,1,1,0,0,0
"COG2307",1,0,1,0,0,0,0,7,0,0
"COG2308",2,0,3,1,0,0,0,2,0,0
"COG2309",39,20,30,18,33,33,17,20,24,12
"COG2310",3,2,0,0,6,24,8,1,3,2
"COG2311",26,49,22,29,20,5,43,30,26,65
"COG2312",0,1,1,0,0,0,0,1,1,0
"COG2313",0,0,1,3,3,1,0,3,0,2
"COG2314",0,0,6,1,1,1,0,0,1,1
"COG2315",23,30,12,20,29,20,20,14,26,25
"COG2316",5,4,6,6,7,10,6,8,1,3
"COG2317",9,8,7,7,4,9,4,3,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,1,3,5,1,6,13,1,8
"COG2320",0,13,0,2,0,1,2,3,0,2
"COG2321",0,0,0,0,0,1,0,0,0,2
"COG2323",16,12,9,10,30,12,8,13,12,1
"COG2326",15,15,32,8,16,11,12,11,7,10
"COG2327",10,23,26,28,3,6,12,9,24,12
"COG2329",3,0,0,1,1,0,0,3,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",27,12,26,12,32,52,43,23,36,20
"COG2334",2,1,3,2,0,2,0,2,0,0
"COG2335",1,0,0,0,0,14,0,4,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",35,49,18,39,46,31,21,16,29,3
"COG2339",1,3,0,0,9,8,2,8,2,0
"COG2340",4,1,0,4,6,2,6,5,6,1
"COG2342",0,0,0,0,0,0,0,0,0,3
"COG2344",29,26,18,37,34,9,23,23,41,30
"COG2346",1,0,0,0,0,1,0,0,0,0
"COG2348",17,2,11,1,19,9,2,11,7,1
"COG2350",1,0,0,0,0,0,1,2,0,0
"COG2351",1,0,0,0,3,0,5,0,0,3
"COG2352",2,0,15,0,0,8,0,7,0,2
"COG2353",0,0,0,4,0,0,0,0,1,0
"COG2354",0,0,0,1,0,1,1,0,0,2
"COG2355",21,45,43,52,42,67,40,47,31,25
"COG2356",1,2,1,1,8,0,1,16,2,2
"COG2357",20,24,47,24,46,12,16,4,14,4
"COG2358",18,24,10,15,21,14,9,12,15,10
"COG2359",0,0,0,0,10,0,1,0,1,0
"COG2360",1,13,16,7,3,17,5,4,2,4
"COG2361",4,6,9,2,10,13,7,9,0,4
"COG2362",2,1,1,1,2,3,0,1,0,0
"COG2363",1,0,0,0,0,1,0,0,0,3
"COG2364",17,26,13,10,35,17,26,14,22,9
"COG2365",22,35,33,23,7,8,36,25,28,21
"COG2366",3,0,2,0,1,0,0,0,0,0
"COG2367",24,38,20,21,29,11,26,18,33,28
"COG2368",7,0,12,5,1,1,1,4,2,7
"COG2369",6,0,6,3,0,0,3,8,3,1
"COG2371",0,0,0,1,0,2,0,3,4,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",85,154,77,126,75,96,139,193,90,154
"COG2374",2,2,1,0,3,0,4,2,6,16
"COG2375",0,0,0,0,0,0,0,0,0,2
"COG2376",7,22,29,9,17,1,6,4,3,8
"COG2377",1,0,1,3,2,2,7,5,6,5
"COG2378",28,17,7,8,15,8,5,19,13,14
"COG2379",13,22,7,15,11,9,6,3,7,0
"COG2382",18,34,49,68,33,55,42,35,46,29
"COG2384",19,5,22,10,13,16,8,12,9,4
"COG2385",32,58,40,78,58,34,60,32,66,63
"COG2386",0,0,0,1,0,2,0,0,0,0
"COG2388",2,4,10,3,4,1,4,3,6,8
"COG2390",2,3,17,1,4,2,6,10,4,8
"COG2391",1,1,1,0,0,4,0,1,0,1
"COG2404",0,0,6,0,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,2,0
"COG2406",5,2,2,4,3,0,2,4,1,6
"COG2407",75,90,49,106,70,69,112,68,103,131
"COG2409",0,0,42,0,0,0,0,0,0,0
"COG2414",2,11,7,15,4,3,3,4,12,0
"COG2421",1,4,0,0,0,0,2,5,1,4
"COG2423",6,6,0,1,12,4,9,4,7,0
"COG2425",10,22,21,18,9,43,17,19,10,27
"COG2426",4,1,0,1,2,3,0,3,0,0
"COG2431",22,25,19,33,29,13,22,32,20,48
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",5,5,18,4,6,5,5,5,6,2
"COG2453",0,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,35,4,4,9,3,1,3,2
"COG2501",6,8,6,9,12,7,4,9,9,2
"COG2502",35,37,51,30,29,38,39,35,32,22
"COG2503",0,1,0,0,0,1,0,2,0,1
"COG2508",53,37,65,31,68,63,41,38,45,22
"COG2509",88,65,68,84,87,77,83,76,91,52
"COG2510",11,4,5,5,15,9,5,1,4,1
"COG2513",16,7,3,8,4,6,11,11,6,10
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",5,2,2,1,2,1,0,4,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,1
"COG2519",3,0,5,0,0,0,0,1,0,0
"COG2602",7,7,6,1,10,14,3,0,6,10
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,2,12,4,1,1,0
"COG2605",36,59,35,68,33,13,42,44,39,94
"COG2606",23,21,18,12,30,17,41,18,18,13
"COG2607",31,15,26,15,33,25,34,9,23,6
"COG2608",34,16,32,14,15,17,8,7,15,6
"COG2609",0,0,0,1,0,2,1,0,0,1
"COG2610",35,17,26,27,27,18,35,26,34,42
"COG2703",1,6,8,0,7,4,8,1,4,0
"COG2704",23,18,10,37,15,6,32,35,32,36
"COG2706",13,36,25,23,20,20,14,22,24,45
"COG2707",0,0,1,1,0,0,0,0,1,0
"COG2710",14,7,44,4,14,7,17,14,24,9
"COG2715",22,34,13,28,31,39,37,23,47,41
"COG2716",0,0,0,2,0,0,1,0,0,2
"COG2717",1,1,0,24,2,1,3,0,8,1
"COG2718",0,0,0,1,0,0,0,0,0,2
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",11,16,16,8,50,8,13,6,4,3
"COG2721",41,36,65,47,24,52,36,39,53,53
"COG2723",73,35,75,59,68,33,13,17,28,17
"COG2730",32,72,88,47,108,51,30,17,39,30
"COG2731",21,29,19,19,30,22,25,33,31,27
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,16,0,9,1,0,3,0,1
"COG2738",26,25,12,21,21,11,33,19,21,28
"COG2739",3,4,19,6,15,11,9,10,7,2
"COG2740",8,9,12,4,16,10,11,6,10,5
"COG2746",2,3,8,2,3,4,2,3,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",119,153,108,136,139,238,154,162,175,175
"COG2759",64,56,76,69,70,67,58,81,66,39
"COG2761",0,0,0,1,1,3,0,0,0,0
"COG2764",0,1,5,0,0,0,0,0,1,1
"COG2766",1,0,0,0,0,0,0,0,0,1
"COG2768",10,11,9,9,5,11,21,27,26,5
"COG2770",0,0,0,0,0,1,0,0,3,0
"COG2771",2,0,1,0,0,0,0,6,1,7
"COG2801",125,146,252,126,259,177,191,188,106,79
"COG2804",8,8,15,10,41,38,17,20,23,13
"COG2805",13,9,16,9,31,13,17,14,18,9
"COG2807",0,0,0,0,0,2,0,5,0,4
"COG2812",108,99,100,104,116,112,96,87,103,95
"COG2813",6,1,6,0,5,5,2,0,1,3
"COG2814",32,18,22,34,23,32,17,33,18,31
"COG2815",19,18,48,13,32,18,19,8,11,10
"COG2816",25,21,33,22,27,24,34,26,28,23
"COG2818",7,5,6,11,11,8,11,9,13,31
"COG2819",12,31,19,12,23,19,13,7,19,19
"COG2820",15,16,20,30,21,31,23,29,34,29
"COG2821",1,0,2,3,0,1,0,2,0,2
"COG2822",0,0,0,1,0,0,0,0,1,1
"COG2823",0,0,0,2,0,0,1,1,0,2
"COG2824",1,0,0,1,0,0,0,0,0,2
"COG2825",3,2,0,2,0,1,3,3,2,5
"COG2826",45,28,118,55,52,159,43,33,44,72
"COG2827",2,2,15,5,6,5,3,4,3,2
"COG2828",1,1,6,2,1,1,2,1,4,3
"COG2829",3,3,1,1,0,0,0,3,0,1
"COG2830",13,13,3,8,4,0,19,16,17,24
"COG2831",0,1,0,1,0,3,1,8,1,1
"COG2832",2,4,3,3,4,7,1,1,4,1
"COG2834",0,1,1,1,1,1,1,4,0,0
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,0,2,2,1,1,2,0,0
"COG2837",5,6,5,5,0,2,1,2,0,15
"COG2839",5,3,0,6,2,0,7,6,6,3
"COG2840",0,0,1,1,0,0,0,0,0,2
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,4,5,1,4,8,2,1
"COG2843",35,51,22,48,49,19,45,38,48,51
"COG2844",8,1,7,1,2,2,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,6,7,15,12,5,10,5,5,11
"COG2848",27,28,43,19,44,58,23,30,20,5
"COG2849",9,14,2,0,4,7,3,13,11,25
"COG2850",0,0,0,0,0,4,1,0,0,2
"COG2851",8,3,9,9,3,1,6,3,7,5
"COG2852",3,0,3,2,1,0,1,2,1,0
"COG2853",0,1,0,1,0,0,0,3,0,3
"COG2854",0,0,2,1,0,0,2,0,1,1
"COG2855",31,44,53,30,20,22,34,47,30,20
"COG2856",18,19,9,2,13,53,11,22,23,16
"COG2859",12,10,10,15,9,25,10,10,18,13
"COG2860",17,9,10,15,18,7,22,15,15,10
"COG2861",2,0,2,1,2,3,2,3,0,4
"COG2862",0,0,0,2,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,0,0,0,1,0,3,0,4
"COG2865",90,92,132,84,87,217,109,110,95,79
"COG2866",20,8,1,14,10,10,17,15,9,7
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",4,5,6,2,4,6,5,6,8,2
"COG2869",13,19,11,6,20,6,15,29,7,13
"COG2870",5,0,16,14,4,4,8,14,2,14
"COG2871",25,15,20,20,24,16,36,29,25,30
"COG2872",17,12,20,22,5,16,6,12,5,10
"COG2873",97,88,118,91,97,131,92,90,120,95
"COG2875",26,24,20,40,15,11,16,12,23,56
"COG2876",33,42,36,56,47,36,35,45,43,45
"COG2877",18,12,22,21,26,28,17,26,28,28
"COG2878",23,30,33,57,36,28,42,30,30,47
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",29,25,40,27,28,28,36,30,29,20
"COG2885",47,50,55,33,46,38,25,39,29,21
"COG2887",7,0,10,0,0,0,0,8,1,0
"COG2890",40,47,55,46,53,54,52,41,40,44
"COG2891",0,0,0,3,0,0,0,0,0,0
"COG2893",13,10,30,7,14,6,6,7,6,1
"COG2894",8,8,29,11,29,9,15,6,13,5
"COG2895",33,28,29,18,29,23,32,28,29,18
"COG2896",17,6,15,4,7,7,6,5,7,11
"COG2897",4,0,0,2,0,5,0,1,0,0
"COG2898",4,0,15,2,1,1,1,10,1,5
"COG2900",0,0,0,0,0,1,0,0,0,1
"COG2901",0,0,0,0,1,0,0,1,0,1
"COG2904",1,0,0,1,0,0,0,3,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",21,25,19,26,26,18,28,34,30,30
"COG2909",9,11,0,7,15,12,13,9,2,2
"COG2910",3,4,4,1,0,1,3,4,1,4
"COG2911",1,1,22,3,10,9,2,17,6,6
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,1,1
"COG2915",1,0,0,0,0,1,0,0,0,2
"COG2916",0,0,0,0,0,1,0,1,0,1
"COG2917",0,0,1,1,0,2,0,1,0,0
"COG2918",0,2,10,14,1,3,24,0,2,0
"COG2919",0,0,2,0,0,2,0,0,0,0
"COG2920",0,0,0,1,0,1,1,1,0,3
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",1,0,0,1,1,2,0,1,0,2
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,2,2,1,1,4,0,1
"COG2931",8,21,0,13,23,3,13,2,7,14
"COG2932",12,5,6,4,22,15,8,6,4,8
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,2,1,0,0,0,0,0,0
"COG2936",10,16,2,26,9,2,11,16,25,32
"COG2937",1,0,2,3,0,2,0,2,0,5
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,6,0,1,0,0
"COG2942",36,45,28,46,32,43,43,37,50,48
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",3,0,0,0,2,2,0,0,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",26,17,41,24,14,40,16,6,8,9
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",7,10,1,1,8,4,2,3,0,3
"COG2951",3,0,2,1,1,1,0,1,0,5
"COG2954",12,24,32,30,22,50,18,30,24,10
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",10,15,7,15,18,31,19,38,43,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",3,9,0,6,0,0,1,2,4,11
"COG2962",2,1,12,1,0,6,0,5,1,3
"COG2963",21,17,13,17,23,14,18,12,17,27
"COG2964",11,6,12,9,9,4,3,4,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",55,37,62,39,42,56,45,53,49,40
"COG2967",0,0,0,1,0,0,0,0,0,1
"COG2968",3,6,4,1,2,3,2,5,0,4
"COG2969",0,1,1,0,0,2,0,1,0,0
"COG2971",4,0,4,1,4,3,1,2,2,1
"COG2972",220,247,198,168,315,303,266,107,281,125
"COG2973",0,0,0,0,0,1,0,0,0,1
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,1,1,0,1,0,0
"COG2977",1,0,0,1,0,0,0,0,5,0
"COG2978",23,13,1,14,18,10,29,19,16,41
"COG2979",0,0,0,0,0,3,0,0,0,0
"COG2980",0,0,0,1,1,1,0,1,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",1,0,2,3,0,0,0,2,1,4
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",34,32,39,18,32,35,35,20,34,8
"COG2985",71,73,48,95,45,139,162,166,180,182
"COG2986",29,41,3,59,8,5,45,36,39,63
"COG2987",17,36,6,46,4,1,28,35,55,76
"COG2988",0,0,1,1,0,0,0,0,0,0
"COG2989",5,5,6,2,3,41,4,14,4,8
"COG2990",1,1,5,1,1,0,1,2,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,2,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,1,1,0
"COG2995",0,1,1,1,0,2,0,1,0,1
"COG2996",23,23,35,28,26,33,28,27,42,36
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,1,0,1,0,0,0,0
"COG3001",0,0,2,1,0,0,0,1,0,0
"COG3004",14,28,16,33,14,1,20,11,25,28
"COG3005",14,16,3,11,8,1,6,9,2,9
"COG3006",0,0,1,0,0,2,0,0,0,1
"COG3007",1,2,0,0,4,2,1,0,1,0
"COG3008",4,0,0,2,0,0,0,1,0,5
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",7,3,1,9,6,8,2,6,10,5
"COG3012",0,0,0,0,0,1,0,0,0,1
"COG3013",0,0,1,1,0,0,3,0,1,0
"COG3014",0,1,0,2,0,0,0,0,0,0
"COG3015",5,4,5,10,1,9,3,2,7,18
