"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG1982",78,39,52,44,70,30,69,59,27,24
"COG1983",4,7,4,5,6,9,6,7,9,12
"COG1984",10,2,5,3,10,2,3,2,2,3
"COG1985",21,39,42,37,36,43,45,47,41,37
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,4,1,2,4,9,4,0,1,1
"COG1988",0,1,3,1,1,2,2,2,0,0
"COG1989",17,17,11,8,13,19,30,7,4,5
"COG1990",0,1,0,2,2,1,1,0,0,0
"COG1992",0,0,0,3,0,0,1,0,3,1
"COG1993",0,0,2,1,0,2,0,0,0,0
"COG1994",37,11,11,8,4,9,2,8,1,4
"COG1995",16,37,21,27,21,21,35,29,33,48
"COG2000",23,6,9,3,2,2,2,3,1,4
"COG2001",31,18,28,12,15,34,15,12,12,19
"COG2002",13,8,8,7,7,22,19,4,12,8
"COG2003",38,42,53,34,54,37,48,56,35,49
"COG2005",5,1,7,2,5,2,0,3,2,4
"COG2006",11,7,12,16,0,12,6,21,8,8
"COG2008",23,19,48,31,42,29,43,36,48,23
"COG2009",0,1,1,0,3,0,0,2,0,0
"COG2010",1,0,0,1,0,1,0,1,0,2
"COG2011",28,18,12,5,13,12,3,8,10,9
"COG2013",14,6,3,7,8,29,6,5,3,5
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",8,7,11,5,1,16,2,10,8,3
"COG2017",50,67,55,70,47,139,137,120,104,122
"COG2020",0,0,2,0,0,0,0,0,0,0
"COG2021",1,0,6,7,1,2,0,1,2,1
"COG2022",8,10,23,20,22,26,27,23,29,19
"COG2025",47,33,49,62,56,32,44,44,67,59
"COG2026",0,4,17,0,2,3,8,2,1,1
"COG2027",5,29,21,12,8,22,20,35,31,26
"COG2030",4,20,30,16,11,14,10,23,41,26
"COG2031",1,2,1,5,0,2,1,1,1,4
"COG2032",9,0,0,0,1,0,0,1,0,0
"COG2033",8,5,12,3,6,1,7,4,6,5
"COG2035",15,2,12,8,14,22,7,20,24,6
"COG2038",26,14,26,33,30,30,30,30,20,31
"COG2039",7,1,1,1,4,3,1,2,2,1
"COG2040",0,4,4,8,1,3,3,3,5,1
"COG2041",1,0,1,0,1,0,0,2,0,1
"COG2043",0,1,1,0,1,0,1,0,2,1
"COG2045",3,1,1,2,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",19,3,3,2,1,0,1,3,1,12
"COG2049",10,2,5,2,9,3,2,3,1,1
"COG2050",21,20,28,20,27,22,25,44,31,29
"COG2052",10,1,5,6,7,3,1,0,0,2
"COG2055",23,3,5,8,10,5,4,12,4,3
"COG2056",5,0,2,1,5,0,0,0,1,0
"COG2057",3,1,9,4,4,1,0,3,9,7
"COG2059",50,109,59,75,48,62,45,58,61,66
"COG2060",21,28,30,43,31,33,21,45,45,39
"COG2062",2,0,3,0,1,0,0,0,8,3
"COG2063",0,0,1,1,0,0,0,0,0,0
"COG2064",2,0,1,0,1,1,0,1,0,2
"COG2065",14,3,10,4,2,2,0,6,1,2
"COG2066",7,19,29,36,15,21,8,18,29,21
"COG2067",3,6,19,28,17,12,3,26,21,18
"COG2068",11,4,10,10,5,3,12,6,6,2
"COG2069",14,2,2,1,2,0,1,1,2,1
"COG2070",44,46,49,67,50,61,52,45,48,54
"COG2071",19,59,33,35,26,22,25,34,40,40
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,5,10,10,11,27,19,15,13,18
"COG2076",1,21,19,5,4,1,5,13,2,7
"COG2077",5,13,14,13,17,11,6,20,23,11
"COG2078",6,0,5,9,0,0,1,1,3,5
"COG2079",1,1,3,7,0,4,0,3,3,4
"COG2080",15,4,14,7,11,8,27,21,22,11
"COG2081",70,34,42,35,53,48,41,34,29,34
"COG2082",13,5,8,26,17,6,8,3,3,5
"COG2084",13,6,19,4,4,10,19,31,11,7
"COG2085",4,1,0,0,1,0,1,1,0,0
"COG2086",39,34,48,28,49,32,43,26,51,39
"COG2087",9,5,2,7,11,17,19,12,12,8
"COG2088",17,10,13,24,24,3,12,6,2,1
"COG2089",8,15,14,20,26,17,6,8,6,8
"COG2091",22,9,8,8,8,13,11,13,9,1
"COG2094",6,1,7,0,0,1,0,0,3,2
"COG2095",3,27,29,28,28,34,26,37,42,26
"COG2096",6,19,26,27,9,24,16,29,31,17
"COG2099",20,21,20,18,30,38,29,21,19,14
"COG2102",1,0,17,3,0,0,0,1,3,5
"COG2103",8,10,18,15,6,16,5,11,7,18
"COG2104",2,0,2,0,0,0,0,0,1,0
"COG2105",1,0,1,0,1,0,0,1,2,0
"COG2107",0,0,3,1,0,1,1,1,2,3
"COG2108",1,0,1,1,0,3,0,0,0,0
"COG2109",15,5,19,9,11,7,13,19,9,7
"COG2110",46,19,24,16,17,20,56,21,20,27
"COG2111",2,5,0,5,0,6,0,2,7,3
"COG2113",0,6,7,7,6,6,9,3,5,3
"COG2114",13,7,0,0,0,9,1,0,0,0
"COG2115",19,9,20,12,12,20,8,29,26,22
"COG2116",12,12,14,9,9,13,10,9,11,15
"COG2119",0,0,2,2,1,1,0,5,1,0
"COG2120",23,5,4,5,1,1,7,4,3,5
"COG2121",0,0,0,4,0,0,0,0,0,0
"COG2122",0,0,0,1,0,1,0,0,4,0
"COG2127",1,9,4,7,2,0,0,5,4,6
"COG2128",0,1,0,0,0,0,0,0,0,1
"COG2129",3,10,8,11,8,22,6,8,3,1
"COG2130",0,0,2,0,0,0,0,2,0,0
"COG2131",33,33,24,22,36,29,30,32,22,24
"COG2132",2,0,2,1,0,0,1,5,0,1
"COG2133",0,0,0,0,0,0,0,2,2,2
"COG2134",0,0,3,0,0,0,0,0,1,0
"COG2135",3,3,1,0,0,5,7,7,2,2
"COG2137",19,4,9,8,7,12,1,4,6,5
"COG2140",1,0,1,17,1,18,0,5,7,5
"COG2141",0,0,5,0,7,1,0,9,0,2
"COG2142",0,0,2,1,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",14,14,29,10,20,8,21,22,12,19
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",80,103,119,96,110,156,146,101,129,121
"COG2149",0,0,2,0,0,0,0,1,0,0
"COG2151",5,6,2,6,2,13,9,22,10,21
"COG2152",23,34,29,39,23,79,33,46,63,68
"COG2153",0,0,3,1,0,2,1,1,1,3
"COG2155",5,0,3,2,3,2,6,1,3,1
"COG2156",6,6,8,14,11,4,4,15,16,21
"COG2158",3,0,0,0,1,3,5,0,2,0
"COG2159",35,13,11,11,7,3,3,4,2,4
"COG2160",33,20,32,45,19,29,30,48,37,47
"COG2161",1,3,5,0,0,1,1,3,1,1
"COG2162",2,1,3,0,0,1,0,0,1,3
"COG2163",0,0,0,0,1,0,0,0,2,0
"COG2165",0,2,3,0,1,1,0,3,1,6
"COG2166",6,16,17,16,10,15,12,32,23,21
"COG2168",0,0,1,0,0,1,1,0,0,1
"COG2169",2,3,10,7,1,0,5,4,8,14
"COG2170",0,0,2,0,0,0,2,4,1,0
"COG2171",6,0,7,2,4,1,1,2,6,7
"COG2172",29,11,8,14,18,12,12,8,9,8
"COG2173",10,4,11,22,7,20,5,11,11,13
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",229,107,76,54,130,70,81,61,57,51
"COG2177",50,41,34,46,40,45,41,49,42,51
"COG2179",17,12,6,9,14,8,11,4,6,6
"COG2180",0,0,1,1,0,0,1,1,0,0
"COG2181",1,1,1,1,1,0,0,1,3,2
"COG2182",21,42,16,11,39,19,69,15,24,6
"COG2183",65,67,70,61,82,96,58,88,53,77
"COG2184",39,20,25,14,8,32,37,31,10,8
"COG2185",39,34,50,62,66,87,34,115,106,89
"COG2186",29,21,32,20,38,31,42,67,18,27
"COG2188",50,16,63,21,42,28,17,54,32,29
"COG2189",34,40,25,22,23,12,19,30,20,24
"COG2190",14,22,33,19,39,19,52,27,29,9
"COG2191",5,0,2,0,1,1,1,1,3,0
"COG2192",12,1,2,2,0,1,0,0,0,2
"COG2193",2,4,17,5,3,6,1,8,6,3
"COG2194",25,30,99,39,22,37,23,65,34,51
"COG2195",99,193,139,141,102,63,63,78,80,82
"COG2197",96,171,152,306,117,76,59,140,138,89
"COG2198",1,2,15,2,8,0,5,16,9,7
"COG2199",182,165,125,125,237,163,371,69,99,64
"COG2200",81,74,62,31,79,59,89,22,22,8
"COG2201",1,15,3,5,15,10,20,5,1,1
"COG2202",9,4,33,46,22,9,16,17,15,21
"COG2203",2,0,3,0,4,9,1,3,0,0
"COG2204",72,263,241,251,217,211,151,271,199,281
"COG2205",49,27,23,28,19,44,35,68,61,64
"COG2206",18,57,29,56,141,58,159,9,16,17
"COG2207",493,843,819,1110,698,964,835,1243,1029,883
"COG2208",87,16,13,28,46,17,34,17,12,22
"COG2209",9,19,15,18,17,10,19,13,13,17
"COG2210",9,28,25,27,34,26,22,69,44,36
"COG2211",177,77,130,67,158,106,201,105,113,110
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",3,5,11,3,5,1,0,13,5,5
"COG2214",20,24,23,34,19,21,25,25,33,30
"COG2215",1,0,1,2,1,0,0,1,1,0
"COG2216",37,28,22,42,16,36,26,71,48,54
"COG2217",275,195,181,198,209,156,198,139,170,194
"COG2220",39,47,85,73,51,99,71,78,106,70
"COG2221",6,8,13,8,10,9,18,9,9,4
"COG2222",19,8,10,11,12,8,12,11,8,7
"COG2223",0,0,5,3,0,0,0,3,0,0
"COG2224",0,0,5,0,1,1,1,0,0,1
"COG2225",0,0,10,0,1,1,2,4,0,0
"COG2226",14,27,32,7,12,21,10,21,25,31
"COG2227",0,1,2,13,1,5,1,6,0,1
"COG2230",4,4,12,7,9,16,5,12,2,6
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",41,39,56,19,60,54,124,70,80,65
"COG2234",36,32,41,40,52,42,35,48,41,36
"COG2235",20,0,7,10,1,5,2,3,7,9
"COG2236",0,0,0,1,0,0,0,1,0,1
"COG2239",82,29,42,63,78,49,60,35,53,59
"COG2240",40,32,36,20,28,42,32,26,36,28
"COG2241",17,19,28,31,20,16,30,14,16,9
"COG2242",19,16,20,32,20,25,27,22,15,7
"COG2243",1,9,11,16,3,10,20,12,12,4
"COG2244",194,200,212,213,177,244,169,168,196,178
"COG2246",14,10,7,5,13,7,16,1,7,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,3,14,10,6,4,3,8,8,9
"COG2250",0,1,0,0,0,0,0,1,0,0
"COG2252",69,40,52,27,50,26,60,52,56,33
"COG2253",0,18,3,1,1,0,2,7,0,0
"COG2255",55,43,42,51,49,44,36,38,43,52
"COG2256",68,46,61,42,57,71,55,54,58,62
"COG2257",1,3,1,2,2,9,3,1,1,0
"COG2258",5,5,8,3,10,3,13,10,6,1
"COG2259",3,5,8,8,10,10,9,13,11,7
"COG2261",0,0,0,0,1,0,1,0,0,0
"COG2262",68,69,38,50,72,37,50,52,49,54
"COG2264",40,40,23,39,49,43,39,39,39,33
"COG2265",92,99,67,79,90,73,80,71,57,59
"COG2267",46,29,23,19,22,22,29,16,16,24
"COG2268",9,23,15,16,15,26,22,20,12,17
"COG2269",0,0,3,0,2,0,0,4,1,0
"COG2270",17,9,8,7,12,9,19,6,10,3
"COG2271",15,7,33,24,18,19,14,24,37,66
"COG2272",19,22,21,13,27,21,38,27,33,27
"COG2273",33,77,44,33,42,39,43,45,62,38
"COG2274",27,180,49,92,54,60,117,41,39,57
"COG2301",4,13,6,8,12,2,5,4,5,9
"COG2302",30,16,18,17,22,17,13,10,13,5
"COG2303",1,1,4,0,1,1,0,3,3,1
"COG2304",47,71,60,55,47,87,32,65,68,86
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,5,0,0,0,0,0,2,4
"COG2308",0,0,3,2,2,0,0,3,2,7
"COG2309",30,36,22,30,30,29,46,26,15,16
"COG2310",1,14,1,5,6,4,3,11,1,0
"COG2311",7,17,31,29,21,21,25,45,41,32
"COG2312",2,1,10,1,4,2,5,6,0,2
"COG2313",9,0,3,3,1,1,1,2,6,5
"COG2314",2,1,6,0,0,2,0,5,5,0
"COG2315",13,25,36,18,25,30,30,20,18,24
"COG2316",16,4,4,8,5,12,6,1,9,9
"COG2317",29,5,6,4,11,8,6,5,19,2
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",3,7,1,18,0,5,4,3,1,11
"COG2320",1,0,1,2,0,5,4,3,0,1
"COG2321",0,0,3,1,3,0,1,5,0,2
"COG2323",41,11,7,3,13,14,3,5,9,5
"COG2326",23,15,31,10,23,6,27,10,22,17
"COG2327",23,7,23,24,15,14,17,13,9,13
"COG2329",0,1,0,0,2,2,2,3,0,2
"COG2331",0,0,1,0,0,0,0,0,1,0
"COG2332",1,0,2,0,3,0,0,0,3,2
"COG2333",86,24,46,39,33,51,42,30,27,24
"COG2334",2,3,3,0,3,3,3,2,1,1
"COG2335",0,2,0,0,0,0,0,5,0,2
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",52,21,37,28,32,38,41,17,30,11
"COG2339",9,4,5,1,2,1,2,0,0,5
"COG2340",11,12,4,1,7,7,0,3,3,7
"COG2342",0,0,0,2,0,0,0,0,1,0
"COG2344",30,14,18,11,16,27,32,26,31,29
"COG2346",0,0,1,0,4,0,0,0,0,0
"COG2348",19,1,7,1,0,3,1,2,7,13
"COG2350",0,0,0,1,0,0,0,1,0,1
"COG2351",1,0,3,0,3,0,0,8,8,0
"COG2352",8,1,1,0,6,0,1,6,9,4
"COG2353",0,0,1,0,0,1,1,0,0,2
"COG2354",0,0,0,0,2,0,0,2,0,0
"COG2355",33,51,26,26,36,26,26,30,27,46
"COG2356",3,18,28,1,0,8,3,14,0,12
"COG2357",37,28,36,24,49,11,29,9,12,4
"COG2358",39,14,1,14,19,9,14,6,6,8
"COG2359",1,0,3,1,0,0,1,1,1,1
"COG2360",2,20,5,10,2,4,3,8,5,8
"COG2361",4,21,8,7,7,5,8,8,12,10
"COG2362",7,0,4,2,2,0,2,3,2,1
"COG2363",0,0,2,2,0,0,0,0,0,1
"COG2364",21,21,25,15,52,16,38,27,39,15
"COG2365",16,7,5,25,15,18,13,9,15,26
"COG2366",0,0,6,0,0,0,0,0,0,0
"COG2367",13,43,25,30,21,15,21,44,20,18
"COG2368",3,5,13,6,0,1,1,2,7,8
"COG2369",3,12,6,1,9,0,0,1,1,5
"COG2371",3,1,1,0,4,1,0,2,2,3
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",32,127,89,178,80,80,49,143,132,160
"COG2374",2,4,0,2,11,1,1,1,1,4
"COG2375",0,0,2,0,0,0,0,1,0,0
"COG2376",8,10,21,23,12,3,4,25,7,12
"COG2377",9,2,5,8,4,9,2,3,4,1
"COG2378",19,18,17,25,13,13,16,15,13,24
"COG2379",6,8,3,8,3,8,2,5,6,3
"COG2382",12,45,33,43,54,46,39,48,24,40
"COG2384",17,10,13,8,15,14,16,10,7,6
"COG2385",73,38,39,66,69,67,61,36,39,48
"COG2386",0,0,0,0,2,0,1,0,0,0
"COG2388",1,9,13,13,6,6,3,4,15,2
"COG2390",7,6,11,7,6,5,1,19,14,8
"COG2391",0,0,5,0,6,1,1,0,3,0
"COG2404",0,1,0,8,2,1,0,0,0,0
"COG2405",0,0,0,1,3,1,10,0,0,0
"COG2406",0,2,2,4,2,5,2,6,3,5
"COG2407",101,98,61,79,96,80,109,72,84,76
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,6,1,8,9,0,6,5,8
"COG2421",3,2,2,2,0,1,0,2,3,2
"COG2423",5,4,5,4,7,2,1,7,6,2
"COG2425",3,43,15,20,11,15,15,32,23,25
"COG2426",9,4,3,1,1,0,2,0,1,0
"COG2431",2,29,22,29,29,30,18,45,52,31
"COG2440",0,0,2,0,0,0,0,0,1,1
"COG2452",1,6,7,6,23,5,5,9,6,4
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",1,9,3,2,9,15,7,1,0,3
"COG2501",5,7,6,7,8,3,3,2,4,2
"COG2502",37,40,38,19,24,22,50,24,32,47
"COG2503",0,0,0,0,3,0,0,1,0,1
"COG2508",55,42,55,40,58,34,67,21,25,33
"COG2509",138,87,73,81,86,95,70,65,81,77
"COG2510",12,6,5,9,8,8,30,1,6,8
"COG2513",13,4,3,37,9,20,2,7,1,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,4,10,7,2,2,2,5,6,3
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,3,0,0,0,0,0,1,0
"COG2519",3,1,0,0,0,0,0,0,3,1
"COG2602",4,26,12,5,13,9,65,14,3,0
"COG2603",0,0,0,0,0,0,0,0,2,0
"COG2604",0,1,0,5,16,25,7,0,0,1
"COG2605",13,31,34,46,44,43,29,47,42,36
"COG2606",34,23,28,28,37,21,24,35,29,20
"COG2607",16,25,27,23,21,29,32,22,8,7
"COG2608",32,10,6,6,25,9,10,6,2,7
"COG2609",0,2,2,0,3,1,2,3,0,0
"COG2610",26,11,36,20,29,18,39,33,33,27
"COG2703",1,8,2,4,17,13,12,2,3,4
"COG2704",11,21,13,27,33,28,13,39,35,33
"COG2706",16,18,30,23,29,12,27,27,24,26
"COG2707",0,0,1,0,2,0,0,1,0,1
"COG2710",9,8,21,6,5,7,11,2,4,14
"COG2715",36,30,31,29,40,33,25,33,40,33
"COG2716",0,0,0,0,0,0,1,1,1,1
"COG2717",1,9,10,1,2,0,2,0,1,0
"COG2718",0,0,1,0,0,0,0,0,0,1
"COG2719",0,0,1,1,0,0,1,0,0,0
"COG2720",48,13,17,18,13,18,25,4,11,13
"COG2721",24,51,36,40,39,56,36,50,33,45
"COG2723",53,27,48,29,66,63,54,41,39,25
"COG2730",118,82,52,55,45,102,65,44,39,31
"COG2731",12,38,33,29,17,23,22,39,29,22
"COG2732",2,0,2,0,1,0,0,1,0,1
"COG2733",7,0,17,0,0,1,2,11,7,4
"COG2738",40,13,21,28,18,24,48,17,25,23
"COG2739",3,8,5,2,1,13,15,5,6,9
"COG2740",21,9,7,5,3,5,16,1,6,10
"COG2746",1,6,2,7,5,4,1,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,146,118,129,146,159,89,176,131,154
"COG2759",97,72,62,56,51,67,66,50,71,78
"COG2761",0,0,2,0,0,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,2,2,0
"COG2768",27,23,37,18,24,18,13,19,20,33
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,1,18,0,3,2,4,13,2,5
"COG2801",139,120,181,69,73,85,260,273,183,171
"COG2804",24,17,29,14,13,13,18,12,4,5
"COG2805",29,35,14,18,12,18,14,7,9,9
"COG2807",1,0,7,0,0,0,0,1,4,2
"COG2812",57,63,44,46,53,128,101,117,89,87
"COG2813",3,1,0,0,0,1,1,4,5,1
"COG2814",12,15,25,41,13,25,10,55,37,40
"COG2815",25,16,13,15,22,29,16,5,20,18
"COG2816",27,33,31,19,33,11,10,11,7,11
"COG2818",10,8,15,21,10,17,7,12,12,10
"COG2819",23,9,17,19,15,22,12,17,18,11
"COG2820",19,39,30,42,29,25,31,20,38,40
"COG2821",2,2,2,1,2,0,1,5,6,0
"COG2822",0,1,2,0,0,0,1,4,3,0
"COG2823",0,0,5,1,3,0,0,3,3,1
"COG2824",0,0,1,0,1,0,1,2,0,0
"COG2825",1,1,3,3,3,3,1,5,3,3
"COG2826",178,111,84,57,62,174,313,734,47,33
"COG2827",4,2,9,6,3,2,8,3,2,2
"COG2828",0,0,6,1,2,0,1,3,1,3
"COG2829",1,1,7,3,0,1,0,9,1,3
"COG2830",6,8,12,12,20,14,5,17,15,25
"COG2831",0,1,3,3,3,3,1,6,0,10
"COG2832",1,1,0,1,3,0,2,7,0,0
"COG2834",5,1,1,3,6,1,1,1,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",2,0,2,0,8,0,0,0,0,0
"COG2837",3,4,5,5,2,1,3,5,7,7
"COG2839",3,0,4,4,3,5,1,2,3,8
"COG2840",0,0,2,0,3,1,0,6,2,0
"COG2841",0,0,1,0,0,0,0,1,0,1
"COG2842",3,3,0,4,9,2,0,1,6,11
"COG2843",70,109,27,62,48,65,61,35,30,39
"COG2844",5,0,4,3,6,0,0,4,10,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",4,2,8,10,10,9,4,9,10,5
"COG2848",43,37,31,18,45,20,46,22,33,41
"COG2849",0,4,5,17,10,16,1,26,32,18
"COG2850",0,0,2,0,1,0,0,1,1,0
"COG2851",1,6,7,0,4,3,8,2,2,4
"COG2852",13,5,5,1,2,5,3,1,8,2
"COG2853",0,0,2,1,2,0,0,1,5,0
"COG2854",1,0,1,2,4,0,0,2,2,1
"COG2855",29,43,42,38,24,24,22,30,41,39
"COG2856",38,52,33,9,11,8,10,21,9,12
"COG2859",2,20,15,6,9,10,11,15,17,16
"COG2860",10,11,11,14,23,12,15,9,30,20
"COG2861",1,1,5,5,1,1,1,4,4,4
"COG2862",0,0,1,0,3,0,1,1,1,1
"COG2863",0,0,0,0,1,0,0,0,1,1
"COG2864",0,0,1,2,3,1,0,1,2,1
"COG2865",82,164,180,142,120,126,146,141,148,115
"COG2866",29,35,17,15,10,20,6,8,17,9
"COG2867",0,0,2,0,0,0,0,1,0,0
"COG2868",17,4,6,3,6,13,9,4,2,4
"COG2869",4,17,13,11,9,8,4,11,4,12
"COG2870",8,5,15,9,7,4,1,17,10,10
"COG2871",11,34,21,22,19,19,16,33,33,28
"COG2872",23,12,9,5,6,6,15,4,6,8
"COG2873",94,113,91,80,109,85,111,89,71,100
"COG2875",24,16,16,22,17,32,16,15,12,21
"COG2876",40,52,49,43,35,32,24,66,42,58
"COG2877",10,9,29,18,16,24,14,27,27,29
"COG2878",43,22,29,29,45,25,30,23,33,29
"COG2879",0,0,1,1,1,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",31,33,38,37,37,42,30,38,37,21
"COG2885",21,107,75,47,33,38,64,58,57,80
"COG2887",3,0,9,7,0,0,0,1,14,4
"COG2890",53,48,37,44,40,45,49,43,46,37
"COG2891",1,0,2,1,2,0,0,2,2,0
"COG2893",20,3,13,13,7,2,8,13,13,6
"COG2894",31,6,13,13,24,19,42,9,7,5
"COG2895",17,24,21,34,44,37,31,21,40,23
"COG2896",5,4,16,13,11,3,18,19,8,4
"COG2897",0,0,2,1,3,1,0,1,0,0
"COG2898",5,4,2,3,2,1,0,2,6,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,2,0,2,1,0,1,1,0
"COG2904",0,0,4,0,3,1,3,1,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,2,0,0
"COG2908",6,28,21,27,26,32,24,38,28,23
"COG2909",16,8,14,7,4,9,2,11,3,10
"COG2910",5,0,1,6,1,2,2,4,4,6
"COG2911",14,1,25,3,14,6,3,21,8,15
"COG2912",0,0,2,0,2,0,0,1,3,1
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2914",0,0,2,0,2,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,2,0,1,6,1,1
"COG2917",0,0,1,2,6,0,0,0,2,1
"COG2918",2,0,5,0,29,1,6,15,32,1
"COG2919",1,2,1,0,5,0,0,0,4,0
"COG2920",0,0,2,0,0,0,0,1,2,0
"COG2921",0,0,1,0,3,0,0,0,1,0
"COG2922",1,0,1,0,0,0,0,1,0,0
"COG2923",0,0,3,0,1,0,0,1,1,0
"COG2924",0,0,1,0,0,0,0,1,2,0
"COG2925",0,2,2,2,5,1,0,0,2,1
"COG2926",0,0,2,0,0,0,0,2,0,0
"COG2927",0,0,1,2,1,0,0,2,1,0
"COG2928",0,0,2,1,0,0,0,4,0,0
"COG2929",4,0,1,1,0,0,3,0,1,0
"COG2931",14,7,1,21,3,3,0,4,8,5
"COG2932",12,7,9,9,20,11,30,9,11,9
"COG2933",2,1,0,1,1,0,0,2,2,1
"COG2935",0,0,3,0,0,0,0,0,2,0
"COG2936",11,13,17,4,18,15,16,17,9,18
"COG2937",1,1,8,1,4,0,0,8,0,2
"COG2938",0,0,1,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",19,34,38,49,28,57,28,32,52,31
"COG2943",1,1,4,6,2,0,2,3,1,0
"COG2944",1,0,9,0,1,3,2,3,1,0
"COG2945",0,0,0,3,1,0,0,0,0,2
"COG2946",9,20,9,6,25,11,102,10,7,9
"COG2947",0,0,1,0,0,0,0,0,1,0
"COG2948",0,0,0,8,0,2,0,7,0,0
"COG2949",4,7,7,6,6,5,1,2,7,2
"COG2951",3,0,5,3,2,1,1,0,2,0
"COG2954",28,11,25,14,26,14,27,21,28,21
"COG2956",0,3,1,0,2,0,2,1,2,0
"COG2957",12,44,21,25,33,24,34,29,42,39
"COG2958",3,13,0,0,1,18,3,0,0,0
"COG2959",0,0,0,0,1,0,0,3,0,0
"COG2960",0,0,2,0,0,0,0,1,0,0
"COG2961",0,6,0,7,3,1,2,5,2,3
"COG2962",5,5,5,1,7,2,1,2,4,3
"COG2963",18,21,69,7,35,5,15,88,36,13
"COG2964",17,4,16,10,10,5,2,9,14,11
"COG2965",0,0,3,0,1,1,0,1,0,1
"COG2966",38,46,53,44,52,42,49,74,50,54
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",18,2,8,4,3,1,1,5,1,4
"COG2969",1,0,1,0,3,0,0,1,1,1
"COG2971",17,0,3,1,1,1,2,4,2,0
"COG2972",190,243,191,223,360,281,570,130,181,106
"COG2973",0,0,0,0,3,0,0,0,1,0
"COG2974",0,0,6,1,1,0,0,3,0,0
"COG2975",0,0,1,0,1,0,0,1,0,0
"COG2976",0,0,1,1,3,0,1,3,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",7,16,18,22,21,23,8,18,23,14
"COG2979",0,0,2,0,3,0,0,1,0,0
"COG2980",0,0,1,0,3,0,0,1,0,1
"COG2981",0,0,2,0,1,1,0,2,0,0
"COG2982",0,0,8,13,1,1,0,3,3,1
"COG2983",0,0,3,1,0,0,0,2,0,0
"COG2984",43,25,38,20,36,29,34,15,24,27
"COG2985",62,139,132,121,123,124,100,129,168,174
"COG2986",24,23,19,51,27,29,18,19,24,36
"COG2987",21,18,22,39,20,41,18,15,29,36
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",1,15,7,4,4,4,13,12,5,17
"COG2990",1,1,15,1,3,0,2,4,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,3,0,0,0,3,0,0
"COG2994",0,1,0,3,0,0,0,2,0,1
"COG2995",0,0,5,0,3,0,0,5,1,2
"COG2996",7,29,36,29,30,32,48,43,36,27
"COG2998",1,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,4,0,1,0,0,0,5,2
"COG3004",11,9,19,23,13,27,10,20,16,15
"COG3005",4,4,6,8,9,4,1,6,9,4
"COG3006",0,0,2,0,1,0,0,4,1,1
"COG3007",0,1,3,0,3,0,1,5,0,0
"COG3008",2,1,5,3,5,1,3,7,4,2
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",8,4,5,6,15,7,13,5,4,4
"COG3012",2,1,3,0,2,0,0,3,1,1
"COG3013",0,0,1,0,0,0,1,1,0,1
"COG3014",0,0,1,1,0,0,1,1,1,0
"COG3015",1,29,15,7,3,6,11,11,13,4
