"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG1982",45,46,48,23,98,13,17,23,14,24
"COG1983",14,9,1,14,3,8,8,7,11,8
"COG1984",4,3,5,0,8,1,6,6,3,2
"COG1985",40,28,79,42,45,49,35,45,47,39
"COG1986",2,1,0,0,4,0,0,2,2,0
"COG1987",1,0,1,0,2,0,2,3,2,0
"COG1988",2,1,0,2,9,2,3,2,1,0
"COG1989",31,9,5,7,11,3,9,1,6,8
"COG1990",3,3,1,2,1,1,2,0,0,0
"COG1992",1,0,1,0,0,0,0,0,1,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",26,14,4,5,4,3,14,1,6,5
"COG1995",29,30,38,30,34,28,33,27,31,49
"COG2000",7,8,4,6,0,4,6,6,6,3
"COG2001",26,18,4,12,6,24,15,14,24,14
"COG2002",24,18,15,7,4,10,21,10,0,6
"COG2003",51,42,49,51,69,39,43,40,41,49
"COG2005",0,1,0,3,8,1,0,2,0,3
"COG2006",15,10,7,17,7,2,10,4,3,17
"COG2008",30,37,56,38,24,45,30,39,49,33
"COG2009",1,0,1,1,7,2,0,1,3,5
"COG2010",0,0,0,0,0,0,3,0,0,2
"COG2011",18,10,16,9,17,6,12,14,9,7
"COG2013",12,12,9,7,14,1,9,7,6,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,10,9,5,7,7,12,6,4,7
"COG2017",122,113,152,127,129,170,122,85,138,106
"COG2020",1,0,0,1,0,0,1,0,0,0
"COG2021",0,0,2,1,0,2,3,0,2,1
"COG2022",26,17,13,11,40,21,20,28,23,19
"COG2025",32,43,47,60,38,28,62,44,46,58
"COG2026",8,1,0,0,5,4,1,1,0,3
"COG2027",8,20,9,18,28,40,28,30,30,35
"COG2030",15,11,18,18,38,9,7,4,13,4
"COG2031",0,2,1,5,5,5,5,6,5,1
"COG2032",1,0,0,1,4,2,3,1,0,0
"COG2033",7,4,16,5,14,5,2,5,2,6
"COG2035",29,5,2,20,2,3,23,13,3,10
"COG2038",15,21,14,17,15,23,42,45,42,31
"COG2039",7,5,2,2,5,3,2,3,2,3
"COG2040",1,3,3,2,6,2,2,2,3,0
"COG2041",0,0,0,0,6,0,0,1,0,2
"COG2043",2,1,0,0,0,0,0,0,1,0
"COG2045",0,0,1,1,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,2,10,0,1,5,3,2,3
"COG2049",0,8,5,2,6,0,3,6,3,3
"COG2050",26,14,22,36,37,45,26,27,40,35
"COG2052",0,1,3,1,2,2,1,2,1,3
"COG2055",5,11,7,10,25,0,8,4,3,12
"COG2056",1,1,0,1,0,0,0,1,0,0
"COG2057",0,3,2,10,5,2,7,3,5,1
"COG2059",45,67,100,69,57,41,48,63,46,65
"COG2060",35,41,14,65,15,64,28,47,47,51
"COG2062",0,1,0,0,7,0,0,0,1,0
"COG2063",0,1,1,0,5,1,0,1,0,2
"COG2064",0,4,2,0,0,2,0,0,0,0
"COG2065",9,2,4,3,4,2,2,4,4,3
"COG2066",5,32,2,25,12,25,25,42,32,21
"COG2067",14,8,23,24,13,10,10,18,14,25
"COG2068",5,7,5,9,6,2,5,11,6,11
"COG2069",1,1,1,1,0,0,1,0,0,1
"COG2070",43,70,33,68,19,41,42,66,47,41
"COG2071",26,33,71,38,77,31,28,46,33,34
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",18,28,12,15,6,31,18,38,24,20
"COG2076",9,5,11,7,17,7,15,7,24,15
"COG2077",11,14,2,16,3,17,14,13,22,16
"COG2078",0,1,24,1,16,0,0,6,0,1
"COG2079",2,4,1,13,5,5,3,2,2,1
"COG2080",10,20,9,11,25,12,12,32,11,15
"COG2081",52,37,44,10,27,16,45,32,19,27
"COG2082",4,13,13,10,4,12,15,10,14,13
"COG2084",11,15,12,10,28,4,2,4,4,16
"COG2085",1,0,3,1,0,0,1,4,0,0
"COG2086",35,47,33,48,46,37,43,47,31,32
"COG2087",11,17,9,13,11,15,25,22,19,14
"COG2088",17,16,9,4,7,7,12,13,4,4
"COG2089",11,27,2,35,1,38,22,27,20,20
"COG2091",11,7,3,2,12,8,8,5,6,10
"COG2094",2,0,1,2,0,0,0,3,0,1
"COG2095",28,42,3,59,15,51,23,34,49,38
"COG2096",16,28,4,26,4,35,28,34,24,22
"COG2099",16,36,9,15,9,42,32,35,30,21
"COG2102",1,2,0,4,0,0,3,1,2,2
"COG2103",4,17,12,16,17,23,25,20,24,19
"COG2104",0,0,0,0,5,0,0,0,0,2
"COG2105",0,0,0,0,5,2,0,3,0,1
"COG2107",0,0,0,3,0,0,0,2,0,0
"COG2108",1,0,0,1,0,0,1,1,2,0
"COG2109",13,8,14,10,17,4,4,4,9,6
"COG2110",36,33,27,21,15,13,16,23,15,14
"COG2111",4,2,0,5,0,2,0,1,2,1
"COG2113",2,12,0,24,9,28,13,14,20,8
"COG2114",1,0,1,0,0,0,0,1,1,1
"COG2115",33,19,3,11,12,31,27,23,33,25
"COG2116",10,9,8,7,20,12,12,10,12,8
"COG2119",5,0,5,1,2,0,1,2,5,5
"COG2120",4,3,0,8,4,12,9,4,0,6
"COG2121",1,2,0,3,0,0,1,1,0,0
"COG2122",0,0,0,5,0,0,1,0,2,0
"COG2127",2,2,15,1,17,3,4,6,1,4
"COG2128",0,0,0,2,3,2,0,3,3,6
"COG2129",9,6,8,6,0,1,3,3,1,7
"COG2130",0,0,0,1,4,2,0,1,0,1
"COG2131",33,25,42,36,31,21,25,35,32,15
"COG2132",0,0,0,2,13,3,0,2,2,3
"COG2133",0,0,0,1,4,1,0,3,2,0
"COG2134",0,0,0,0,8,2,0,2,0,1
"COG2135",3,3,0,1,2,2,2,0,0,7
"COG2137",5,4,2,0,2,5,7,7,6,4
"COG2140",3,12,0,8,5,12,18,7,15,4
"COG2141",0,3,1,0,14,5,0,1,6,6
"COG2142",0,0,0,0,6,1,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",19,28,27,11,38,2,6,16,7,11
"COG2146",0,0,0,0,9,0,0,2,0,1
"COG2148",107,126,101,125,70,158,111,127,138,100
"COG2149",0,0,0,0,3,2,0,0,0,2
"COG2151",11,9,10,24,20,11,16,16,11,13
"COG2152",50,51,55,56,21,104,70,86,86,41
"COG2153",2,3,1,3,4,1,0,4,2,3
"COG2155",9,7,0,2,0,2,4,0,1,1
"COG2156",12,6,11,20,6,19,13,14,9,19
"COG2158",5,3,2,1,0,1,2,1,0,1
"COG2159",17,15,9,19,1,7,13,23,16,5
"COG2160",30,54,54,35,49,33,41,32,37,38
"COG2161",2,0,1,0,8,7,1,1,0,5
"COG2162",0,0,0,1,2,2,2,0,1,1
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,2,0,3,11,0,0,4,3,7
"COG2166",9,24,17,30,17,12,10,5,11,19
"COG2168",0,1,0,0,3,1,0,0,1,0
"COG2169",2,3,1,14,3,2,0,3,2,3
"COG2170",0,0,0,0,4,3,0,0,1,0
"COG2171",1,2,0,3,11,1,2,2,4,5
"COG2172",22,12,10,16,2,7,18,14,6,7
"COG2173",4,22,3,17,4,20,17,19,12,16
"COG2175",0,0,0,0,4,3,0,0,1,1
"COG2176",130,73,120,59,52,41,71,55,56,61
"COG2177",68,34,46,44,42,28,50,28,42,40
"COG2179",16,15,9,5,5,7,6,5,3,1
"COG2180",0,0,0,0,11,1,0,1,0,1
"COG2181",0,0,1,0,6,0,0,2,3,0
"COG2182",20,30,11,8,15,16,25,19,7,12
"COG2183",83,65,105,63,79,65,89,97,77,85
"COG2184",22,7,34,12,42,11,14,13,4,32
"COG2185",56,60,19,76,20,70,79,92,94,105
"COG2186",30,24,21,23,67,27,33,27,32,49
"COG2188",46,24,19,53,49,24,35,41,35,61
"COG2189",17,44,78,32,51,23,34,30,18,34
"COG2190",58,40,14,33,79,11,11,16,13,18
"COG2191",1,0,0,0,0,0,0,3,2,0
"COG2192",0,0,0,3,0,1,0,0,1,1
"COG2193",0,6,1,11,7,4,5,8,8,3
"COG2194",17,41,79,77,121,62,47,69,71,59
"COG2195",131,129,187,143,136,130,142,151,150,139
"COG2197",109,157,84,187,168,385,203,125,183,279
"COG2198",2,3,0,0,54,10,3,15,7,23
"COG2199",164,187,80,83,228,87,96,155,66,70
"COG2200",36,26,20,14,65,50,40,45,34,48
"COG2201",14,3,4,2,6,5,11,10,2,3
"COG2202",3,8,1,12,32,39,26,35,34,23
"COG2203",4,0,1,0,10,2,2,3,1,3
"COG2204",116,191,181,240,154,360,208,289,336,249
"COG2205",53,70,47,57,40,51,79,72,64,65
"COG2206",58,70,40,16,32,28,50,53,23,10
"COG2207",855,1017,579,950,531,1499,974,808,960,1200
"COG2208",46,32,12,50,6,13,31,28,6,21
"COG2209",12,12,17,10,22,12,16,6,22,11
"COG2210",28,28,4,39,2,59,34,52,58,45
"COG2211",106,168,128,85,180,109,83,126,105,119
"COG2212",1,0,0,1,0,0,0,0,0,0
"COG2213",10,4,9,1,39,5,2,8,12,15
"COG2214",32,35,13,25,21,20,15,38,13,21
"COG2215",0,0,0,0,3,0,0,0,1,1
"COG2216",31,33,26,50,28,49,45,44,49,66
"COG2217",213,224,166,124,131,156,211,183,167,143
"COG2220",70,71,43,64,47,68,71,57,129,70
"COG2221",19,20,7,7,5,1,1,12,7,5
"COG2222",13,21,10,1,35,9,6,14,6,21
"COG2223",0,0,0,0,7,0,0,0,1,6
"COG2224",0,2,0,0,2,2,0,1,0,2
"COG2225",0,0,0,0,31,7,0,2,2,6
"COG2226",21,24,19,29,18,22,15,26,29,29
"COG2227",1,3,0,10,23,11,10,7,6,2
"COG2230",7,9,8,8,20,4,3,6,3,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",74,85,142,57,149,52,46,83,60,81
"COG2234",32,77,14,59,13,60,54,84,70,49
"COG2235",2,6,4,28,1,0,6,2,4,4
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",69,63,28,53,14,51,70,53,57,39
"COG2240",32,54,41,26,45,17,18,31,29,15
"COG2241",17,40,14,17,23,22,16,22,18,18
"COG2242",16,27,7,13,7,21,8,17,15,12
"COG2243",5,15,8,10,9,26,17,31,17,13
"COG2244",113,83,87,100,69,244,177,191,236,168
"COG2246",16,5,8,1,3,7,9,1,10,1
"COG2247",0,0,2,0,18,0,0,0,0,0
"COG2249",2,8,1,12,24,23,18,7,9,11
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",50,32,32,25,86,17,43,32,21,45
"COG2253",0,0,3,0,7,0,0,0,0,9
"COG2255",54,51,40,44,29,49,65,43,49,57
"COG2256",65,65,70,44,63,44,64,51,45,41
"COG2257",1,3,1,4,0,2,0,2,1,0
"COG2258",11,7,16,6,17,2,7,9,5,14
"COG2259",1,20,0,7,8,9,4,9,11,15
"COG2261",0,0,0,1,2,0,0,0,0,0
"COG2262",41,61,66,50,52,50,63,65,62,58
"COG2264",48,39,23,38,29,37,46,39,44,40
"COG2265",75,76,75,62,86,61,65,61,61,65
"COG2267",37,33,13,17,26,13,18,20,4,20
"COG2268",7,18,5,23,14,20,20,17,16,15
"COG2269",0,0,0,0,10,5,0,2,1,2
"COG2270",9,15,6,4,10,3,15,6,3,6
"COG2271",25,14,4,32,42,45,11,15,40,22
"COG2272",22,11,99,12,65,11,29,17,12,27
"COG2273",56,52,57,40,42,36,40,60,57,34
"COG2274",40,74,147,107,146,106,46,70,62,59
"COG2301",4,9,9,7,4,4,2,17,5,5
"COG2302",12,10,3,2,9,7,9,15,6,8
"COG2303",0,0,0,0,9,1,0,3,0,4
"COG2304",36,21,23,32,16,77,58,52,70,79
"COG2306",6,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0
"COG2308",2,1,1,0,6,1,0,0,8,2
"COG2309",35,37,17,17,24,11,29,25,10,23
"COG2310",1,1,7,4,35,0,1,5,13,20
"COG2311",10,39,38,46,31,54,41,29,57,34
"COG2312",1,1,0,0,1,0,0,2,0,1
"COG2313",1,1,0,2,2,2,5,3,2,2
"COG2314",3,2,0,1,0,0,0,0,0,10
"COG2315",26,40,15,23,25,41,22,27,28,22
"COG2316",8,6,3,3,4,5,5,8,2,6
"COG2317",1,5,7,5,10,5,7,1,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,10,2,30,8,1,8,3,3
"COG2320",2,5,0,0,1,3,1,2,1,3
"COG2321",0,0,0,0,7,3,0,3,0,2
"COG2323",22,10,3,6,8,0,17,1,5,8
"COG2326",21,24,12,10,8,7,11,14,5,7
"COG2327",6,36,8,11,9,12,10,8,9,11
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,1,0,1,1,0,0
"COG2332",1,0,0,0,3,0,0,0,0,0
"COG2333",85,43,45,28,29,16,43,40,19,37
"COG2334",0,1,1,6,10,4,1,1,1,1
"COG2335",1,0,0,0,0,0,0,0,0,4
"COG2336",0,0,1,0,1,1,0,0,0,0
"COG2337",52,50,29,13,12,11,24,11,30,17
"COG2339",1,0,1,5,0,0,4,0,1,0
"COG2340",10,5,4,4,1,3,5,3,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,33,21,27,13,28,35,29,39,32
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",13,2,0,7,8,0,1,3,0,1
"COG2350",0,0,0,8,0,0,0,1,0,0
"COG2351",9,0,0,0,2,0,1,1,0,7
"COG2352",0,1,2,3,25,0,0,1,0,0
"COG2353",0,1,0,0,4,1,0,1,1,1
"COG2354",0,0,0,0,5,3,0,2,0,2
"COG2355",41,38,79,34,55,25,36,31,39,36
"COG2356",7,0,0,2,19,1,27,6,1,7
"COG2357",33,44,24,20,26,9,21,29,17,18
"COG2358",22,16,20,4,6,4,17,21,9,9
"COG2359",14,0,1,0,0,0,6,2,1,1
"COG2360",4,4,26,1,16,12,13,4,4,5
"COG2361",8,4,5,11,13,4,7,9,10,14
"COG2362",2,1,2,2,2,0,3,1,1,2
"COG2363",0,0,0,0,3,0,0,0,0,0
"COG2364",56,21,16,18,21,7,14,11,8,22
"COG2365",10,29,3,21,2,30,22,22,22,17
"COG2366",0,0,0,0,0,1,0,0,2,0
"COG2367",24,22,42,34,45,115,36,18,30,49
"COG2368",0,4,1,19,14,3,2,2,6,7
"COG2369",0,2,1,17,0,35,4,6,10,5
"COG2371",3,0,0,9,1,0,2,1,0,0
"COG2372",0,0,0,0,6,0,0,0,0,0
"COG2373",69,79,112,184,88,167,111,143,108,128
"COG2374",1,0,0,2,1,1,26,11,15,4
"COG2375",0,0,0,0,4,1,0,2,4,1
"COG2376",6,9,15,20,39,10,3,16,15,26
"COG2377",1,4,0,2,3,4,5,4,4,4
"COG2378",11,12,3,5,14,14,29,10,29,19
"COG2379",6,8,6,4,2,1,9,6,3,5
"COG2382",35,38,81,39,62,38,60,33,47,46
"COG2384",17,16,10,4,11,9,6,10,5,5
"COG2385",57,58,41,39,17,32,68,53,31,33
"COG2386",1,0,0,2,1,0,0,3,1,0
"COG2388",3,4,1,15,2,11,6,13,9,8
"COG2390",7,5,9,3,21,7,8,16,7,17
"COG2391",0,0,0,1,10,3,0,3,0,1
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",1,3,0,0,0,1,0,0,0,0
"COG2406",0,4,0,7,0,9,0,6,1,4
"COG2407",80,89,96,49,82,101,101,107,98,90
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,7,13,2,16,4,1,11,5,13
"COG2421",1,0,0,2,11,1,0,8,3,2
"COG2423",3,2,1,9,2,3,7,10,3,2
"COG2425",15,13,64,10,32,32,21,12,14,28
"COG2426",8,3,1,1,0,2,2,0,1,1
"COG2431",30,26,25,30,26,41,33,32,39,36
"COG2440",0,0,0,0,5,0,1,0,0,0
"COG2452",5,4,5,1,5,1,2,0,6,7
"COG2453",0,0,0,0,8,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,13,3,4,3,6,0,7,1,1
"COG2501",8,9,3,10,6,3,4,10,5,0
"COG2502",32,28,38,33,47,44,27,29,35,27
"COG2503",0,0,0,1,1,1,0,2,0,0
"COG2508",54,70,34,36,19,14,54,30,19,22
"COG2509",84,95,94,65,50,58,74,71,76,53
"COG2510",10,8,7,3,2,3,5,5,1,3
"COG2513",2,5,4,20,1,20,15,13,1,3
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,1,11,3,7,4,0,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,3,0,0,2,1,1
"COG2519",0,0,1,0,7,1,0,0,0,0
"COG2602",7,7,6,10,5,3,11,16,7,15
"COG2603",1,0,0,1,5,2,0,4,1,0
"COG2604",4,1,1,0,1,6,3,5,2,0
"COG2605",41,47,42,48,2,28,32,48,51,48
"COG2606",31,30,15,23,23,22,17,23,22,41
"COG2607",24,32,20,19,17,7,17,9,10,30
"COG2608",22,21,12,3,12,3,16,10,7,2
"COG2609",0,0,0,0,7,4,0,2,2,4
"COG2610",15,23,19,33,55,36,14,51,22,33
"COG2703",6,5,2,3,1,1,2,2,0,0
"COG2704",23,21,10,37,28,48,34,46,44,37
"COG2706",26,28,18,19,31,20,15,25,32,33
"COG2707",1,0,2,0,5,0,0,1,2,1
"COG2710",14,12,8,3,7,3,4,1,8,2
"COG2715",38,20,50,35,28,36,25,39,44,31
"COG2716",0,0,0,0,6,0,0,0,0,1
"COG2717",1,21,4,0,3,2,1,1,1,0
"COG2718",0,2,0,0,5,0,0,1,1,2
"COG2719",0,0,0,1,5,3,0,1,0,2
"COG2720",44,8,9,7,3,7,16,11,5,3
"COG2721",30,45,68,21,43,45,52,43,35,41
"COG2723",76,83,30,56,68,16,26,32,21,49
"COG2730",114,41,161,30,68,46,80,12,26,34
"COG2731",34,19,10,40,30,27,20,15,33,34
"COG2732",0,0,0,0,4,2,0,3,1,0
"COG2733",3,0,6,2,18,0,0,4,3,16
"COG2738",27,29,6,20,2,14,28,25,33,23
"COG2739",22,11,5,3,0,3,8,3,7,5
"COG2740",15,7,4,5,5,3,3,5,1,12
"COG2746",3,6,2,0,1,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",151,137,202,137,111,201,189,148,146,164
"COG2759",76,74,95,50,65,44,61,66,50,51
"COG2761",1,0,0,0,8,0,0,0,1,1
"COG2764",1,0,0,0,2,3,0,0,0,1
"COG2766",0,0,0,0,4,3,0,1,2,5
"COG2768",14,13,16,29,30,27,33,27,28,16
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,1,38,12,0,4,3,11
"COG2801",238,146,190,156,317,93,217,191,204,263
"COG2804",55,16,18,24,25,6,22,11,14,16
"COG2805",33,21,11,4,19,5,16,14,7,8
"COG2807",0,1,0,3,18,1,0,1,1,1
"COG2812",117,107,144,83,108,96,133,123,117,107
"COG2813",3,0,1,1,24,4,0,2,0,0
"COG2814",28,26,46,27,74,33,20,39,35,52
"COG2815",25,18,13,7,19,7,17,13,6,2
"COG2816",29,26,36,25,30,29,21,31,22,34
"COG2818",20,26,5,20,12,29,21,12,32,13
"COG2819",30,23,21,10,11,20,18,18,12,12
"COG2820",24,32,29,44,22,24,34,39,41,30
"COG2821",1,1,0,2,5,2,1,4,1,4
"COG2822",0,1,1,0,6,0,0,0,0,1
"COG2823",1,0,0,0,9,3,0,1,2,6
"COG2824",0,0,0,0,4,1,0,1,3,1
"COG2825",0,3,0,3,4,3,1,1,3,8
"COG2826",69,98,38,33,74,31,26,40,26,718
"COG2827",4,6,2,5,3,1,2,4,2,1
"COG2828",0,2,0,1,6,1,1,4,1,2
"COG2829",2,0,0,9,2,1,2,2,1,4
"COG2830",10,16,1,9,0,11,21,14,26,19
"COG2831",1,0,0,7,2,4,0,8,1,5
"COG2832",5,2,0,7,5,1,3,2,4,6
"COG2834",3,1,0,0,4,0,0,0,0,3
"COG2835",0,0,0,0,0,1,0,1,0,0
"COG2836",1,0,1,0,1,0,0,0,0,0
"COG2837",0,3,0,6,13,13,5,2,4,6
"COG2839",1,8,0,2,0,7,1,2,5,2
"COG2840",1,1,0,0,4,0,1,2,0,1
"COG2841",0,0,0,0,6,1,0,0,0,0
"COG2842",8,2,1,3,0,2,8,4,0,0
"COG2843",19,28,9,14,6,55,60,55,52,24
"COG2844",1,0,1,0,27,4,1,1,1,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",10,12,0,3,15,13,6,5,1,16
"COG2848",37,19,68,25,52,8,26,25,12,25
"COG2849",7,8,0,29,1,19,16,14,38,25
"COG2850",0,0,0,0,6,4,0,1,0,4
"COG2851",3,3,4,2,4,4,5,3,1,2
"COG2852",7,1,1,1,2,0,8,1,3,3
"COG2853",1,1,0,1,7,1,1,3,1,0
"COG2854",1,0,0,1,4,0,0,2,0,3
"COG2855",18,43,49,50,23,54,52,35,40,34
"COG2856",33,10,51,16,20,20,20,15,15,50
"COG2859",22,13,18,15,17,10,15,10,18,13
"COG2860",19,14,2,24,16,24,21,17,28,19
"COG2861",1,2,0,7,8,2,2,5,1,0
"COG2862",0,0,1,0,8,2,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,6,2,0,5,3,3
"COG2865",128,102,284,97,242,39,51,47,47,56
"COG2866",0,5,3,1,1,26,35,3,19,7
"COG2867",0,0,0,0,4,1,0,0,0,0
"COG2868",8,7,11,5,5,7,6,6,3,6
"COG2869",9,7,17,20,11,14,12,15,14,13
"COG2870",2,6,7,12,15,6,6,13,7,11
"COG2871",31,17,17,26,18,27,31,15,39,21
"COG2872",9,12,11,10,12,7,9,11,1,7
"COG2873",103,121,132,46,106,66,81,96,81,80
"COG2875",15,32,19,16,12,30,23,40,31,29
"COG2876",28,46,59,42,34,24,45,38,47,55
"COG2877",14,22,14,23,39,29,16,24,35,33
"COG2878",24,35,26,33,35,21,26,29,17,25
"COG2879",0,0,0,0,6,1,0,1,1,0
"COG2882",0,1,0,0,6,0,0,1,1,0
"COG2884",39,33,42,23,33,26,29,24,34,30
"COG2885",16,16,75,38,67,79,70,90,72,75
"COG2887",0,0,1,0,6,11,0,0,0,0
"COG2890",27,38,53,32,43,27,37,45,23,47
"COG2891",0,2,0,1,7,1,0,2,0,1
"COG2893",23,12,14,6,47,6,5,9,7,16
"COG2894",33,17,8,7,12,10,11,9,10,11
"COG2895",27,25,12,20,8,30,42,42,28,31
"COG2896",14,11,12,9,22,3,7,15,19,9
"COG2897",1,4,0,0,11,2,0,1,1,3
"COG2898",0,0,1,5,7,0,2,4,3,0
"COG2900",0,0,0,1,3,0,0,0,0,1
"COG2901",0,0,0,0,8,2,0,0,0,0
"COG2904",0,0,0,4,7,3,0,1,3,0
"COG2906",0,0,0,0,3,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",23,21,20,35,24,45,35,26,44,35
"COG2909",4,3,8,1,5,3,10,6,6,11
"COG2910",3,4,1,10,0,5,4,0,5,5
"COG2911",12,5,24,10,39,5,4,12,9,36
"COG2912",0,0,0,0,4,0,0,1,1,1
"COG2913",1,0,0,1,2,2,1,4,1,0
"COG2914",0,0,0,0,4,2,0,0,0,1
"COG2915",0,2,0,0,6,0,0,0,0,1
"COG2916",0,0,0,0,3,1,0,1,0,9
"COG2917",0,0,0,0,6,1,0,1,0,0
"COG2918",0,12,0,5,11,0,0,13,2,18
"COG2919",1,2,0,0,6,1,0,0,0,0
"COG2920",0,0,0,0,3,0,0,1,0,2
"COG2921",2,0,0,0,1,3,0,0,1,2
"COG2922",0,0,0,0,2,0,0,1,1,3
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,0,0,5,0,0,2,0,1
"COG2925",1,0,0,0,9,0,0,1,1,1
"COG2926",0,0,0,0,3,0,0,2,0,1
"COG2927",0,0,0,0,4,0,0,0,1,0
"COG2928",2,0,1,1,4,0,0,3,2,2
"COG2929",3,3,0,3,1,0,0,0,0,1
"COG2931",14,8,1,11,0,21,4,2,4,8
"COG2932",14,4,11,6,6,5,7,14,4,6
"COG2933",0,0,0,0,5,2,0,0,1,3
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",10,10,3,16,1,16,7,19,27,19
"COG2937",1,0,0,0,19,5,0,3,2,5
"COG2938",0,0,0,0,3,2,0,0,0,1
"COG2939",0,0,0,0,4,0,0,0,0,0
"COG2942",37,51,54,45,54,78,45,43,43,36
"COG2943",0,3,0,0,20,2,0,4,2,2
"COG2944",1,1,0,0,5,3,2,2,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",20,40,12,11,14,4,2,13,8,8
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,4
"COG2949",9,3,0,5,9,9,2,2,7,6
"COG2951",0,0,1,0,5,0,1,0,0,2
"COG2954",16,14,47,16,46,16,11,19,36,13
"COG2956",1,0,0,0,7,1,0,4,2,2
"COG2957",49,19,15,31,14,30,23,29,47,35
"COG2958",1,0,0,0,0,0,3,1,0,1
"COG2959",0,0,0,0,2,1,0,2,1,7
"COG2960",0,0,0,1,4,2,0,0,0,0
"COG2961",0,0,2,3,6,3,5,1,4,5
"COG2962",1,2,1,2,7,3,3,6,1,3
"COG2963",32,29,29,41,59,19,18,38,7,92
"COG2964",10,13,3,6,10,4,12,5,4,6
"COG2965",0,0,1,0,1,0,0,1,1,1
"COG2966",53,49,57,55,51,26,43,70,47,53
"COG2967",0,0,0,0,3,0,0,3,1,0
"COG2968",11,4,3,1,8,3,8,2,4,3
"COG2969",0,0,0,1,4,3,0,1,0,1
"COG2971",6,2,1,7,2,1,1,3,0,3
"COG2972",329,235,183,240,101,140,203,180,93,117
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,7,1,0,0,0,5
"COG2975",0,0,0,0,1,0,2,1,0,0
"COG2976",1,1,0,0,3,1,0,2,1,2
"COG2977",0,0,0,0,3,2,0,0,0,0
"COG2978",11,19,1,11,9,21,10,14,25,14
"COG2979",0,1,0,0,5,1,0,0,1,0
"COG2980",0,0,0,0,3,1,0,0,0,0
"COG2981",0,1,0,6,1,0,1,5,5,1
"COG2982",0,1,0,0,15,2,0,4,1,8
"COG2983",0,0,0,0,4,0,0,0,0,1
"COG2984",29,34,19,18,10,11,16,24,14,15
"COG2985",80,166,157,153,120,194,157,188,209,132
"COG2986",6,46,4,41,3,56,43,49,44,20
"COG2987",2,39,3,47,0,56,51,41,54,15
"COG2988",0,0,0,1,4,0,0,0,0,0
"COG2989",4,4,45,10,27,6,1,3,5,20
"COG2990",1,0,0,2,6,2,0,2,1,8
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",0,0,0,4,4,5,0,2,1,1
"COG2994",0,0,0,1,0,1,1,0,1,2
"COG2995",0,1,0,0,7,4,0,1,1,7
"COG2996",20,48,42,35,31,36,21,44,49,43
"COG2998",0,0,0,0,0,2,1,1,0,0
"COG2999",0,0,0,0,6,0,0,0,0,0
"COG3001",0,0,0,0,8,0,0,0,0,0
"COG3004",7,18,8,23,22,29,26,29,34,23
"COG3005",5,8,1,7,6,11,6,11,4,5
"COG3006",0,0,0,0,5,4,0,3,5,1
"COG3007",4,1,2,2,1,0,1,2,0,4
"COG3008",0,1,0,0,14,10,0,1,1,7
"COG3009",0,0,0,0,7,1,0,1,0,0
"COG3010",9,9,6,8,11,13,6,10,5,12
"COG3012",0,0,0,1,9,1,0,2,1,3
"COG3013",0,0,0,0,3,2,0,1,2,2
"COG3014",0,0,0,7,0,0,0,0,0,0
"COG3015",1,14,21,9,14,12,10,20,7,13
