"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG1982",191,22,28,21,60,33,56,38,95,104
"COG1983",4,13,4,5,14,4,6,3,8,2
"COG1984",16,2,3,0,3,1,13,6,9,7
"COG1985",23,43,39,44,37,41,32,50,19,38
"COG1986",13,0,0,0,0,0,0,0,5,0
"COG1987",6,2,4,4,3,1,0,2,3,0
"COG1988",18,2,3,2,3,0,1,1,19,3
"COG1989",16,4,6,9,5,2,6,7,35,23
"COG1990",0,0,0,0,0,0,1,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,1,1,0,0,1,0,0
"COG1994",0,0,6,5,4,5,9,3,7,12
"COG1995",37,25,42,33,39,26,24,30,31,34
"COG2000",10,2,3,4,2,0,0,2,1,3
"COG2001",15,21,16,14,20,11,22,12,24,12
"COG2002",13,12,3,10,8,4,21,11,18,9
"COG2003",60,37,33,51,44,87,51,38,37,46
"COG2005",18,2,4,0,4,0,2,2,14,0
"COG2006",2,22,11,5,7,2,1,20,7,47
"COG2008",25,44,41,45,46,28,36,34,25,57
"COG2009",13,0,2,0,3,1,5,0,5,18
"COG2010",0,0,0,2,0,0,0,0,9,0
"COG2011",24,6,23,6,8,5,16,12,29,45
"COG2013",4,1,4,8,1,12,8,8,2,17
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",21,2,6,7,12,3,4,12,28,4
"COG2017",74,137,130,113,104,114,114,156,98,136
"COG2020",0,0,2,1,0,0,0,1,8,0
"COG2021",0,0,0,0,0,0,0,0,9,0
"COG2022",16,33,18,15,29,20,22,21,22,46
"COG2025",44,35,28,39,51,33,61,38,38,43
"COG2026",1,0,2,0,2,1,0,0,14,3
"COG2027",20,41,15,13,21,19,28,23,41,22
"COG2030",5,14,21,12,18,26,17,17,35,90
"COG2031",17,4,0,1,5,0,0,3,15,0
"COG2032",10,0,0,1,1,0,1,0,7,2
"COG2033",5,3,6,7,6,7,1,3,3,18
"COG2035",5,3,5,8,10,9,16,15,9,15
"COG2038",19,28,35,22,34,19,20,26,17,77
"COG2039",0,0,0,3,5,2,3,0,7,14
"COG2040",2,4,2,1,4,1,1,3,3,1
"COG2041",9,0,1,0,2,1,0,0,13,0
"COG2043",0,0,0,0,0,0,4,0,2,1
"COG2045",3,0,2,2,1,1,1,0,1,0
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",0,2,6,2,5,0,3,1,3,1
"COG2049",6,2,1,1,3,10,11,7,20,3
"COG2050",40,28,43,28,40,32,18,29,21,26
"COG2052",0,2,2,0,3,5,0,4,3,12
"COG2055",53,4,17,1,8,8,8,4,15,23
"COG2056",7,0,1,1,1,1,7,0,0,0
"COG2057",15,3,0,1,3,4,4,2,14,4
"COG2059",24,51,48,88,50,92,42,63,26,61
"COG2060",50,62,49,30,55,23,30,51,48,49
"COG2062",5,3,0,0,0,0,3,0,4,9
"COG2063",11,0,0,0,0,0,0,0,11,0
"COG2064",0,0,0,1,0,0,1,3,0,0
"COG2065",0,0,7,0,4,0,1,0,5,17
"COG2066",34,35,32,16,35,12,17,33,25,2
"COG2067",8,12,34,5,11,4,14,4,10,3
"COG2068",18,2,9,4,10,6,6,2,8,21
"COG2069",0,0,0,1,0,1,1,0,0,0
"COG2070",18,29,21,17,35,30,67,57,22,102
"COG2071",20,23,63,49,49,49,36,30,25,12
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,29,14,8,33,24,22,29,3,41
"COG2076",40,11,11,14,8,18,4,8,24,27
"COG2077",17,16,8,9,11,14,13,16,11,0
"COG2078",6,0,3,0,3,0,1,0,0,0
"COG2079",28,0,10,1,5,2,0,1,13,2
"COG2080",104,2,26,15,38,13,16,10,49,38
"COG2081",43,21,41,43,34,17,24,13,16,29
"COG2082",4,13,13,5,16,17,7,21,6,43
"COG2084",74,6,14,6,13,4,10,9,51,83
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",48,32,31,39,40,26,40,35,29,46
"COG2087",17,15,13,12,15,6,8,7,6,7
"COG2088",15,6,3,13,13,7,15,10,3,11
"COG2089",0,19,12,20,30,8,24,24,11,3
"COG2091",30,4,1,5,6,3,5,6,34,1
"COG2094",0,0,0,2,1,0,0,0,2,0
"COG2095",29,45,31,19,37,24,26,19,32,3
"COG2096",2,26,35,15,28,12,14,22,17,17
"COG2099",2,36,25,15,41,20,24,40,16,34
"COG2102",0,0,1,1,1,2,1,1,5,0
"COG2103",14,17,15,20,11,9,6,12,17,15
"COG2104",7,0,1,0,1,0,0,0,3,0
"COG2105",7,0,0,0,1,1,0,0,12,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,2,1,0,0,0,0,1,0,0
"COG2109",14,6,15,3,8,6,3,9,6,46
"COG2110",17,6,16,18,20,10,16,18,16,9
"COG2111",5,0,2,1,1,2,1,1,0,1
"COG2113",9,22,10,14,17,16,5,3,14,0
"COG2114",4,1,0,3,2,0,0,2,0,0
"COG2115",27,26,14,13,23,7,16,11,23,19
"COG2116",59,5,9,9,13,9,12,12,59,5
"COG2119",0,0,5,2,2,0,2,0,1,18
"COG2120",11,7,4,3,4,6,2,6,6,2
"COG2121",3,0,0,1,2,0,0,0,7,1
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2127",9,0,3,5,6,10,0,8,9,0
"COG2128",11,0,1,1,0,1,2,0,6,0
"COG2129",0,3,3,21,2,2,8,13,12,14
"COG2130",12,0,0,0,1,0,0,1,10,0
"COG2131",7,15,25,39,31,29,47,28,14,20
"COG2132",18,1,0,1,2,0,5,0,38,0
"COG2133",11,0,0,0,0,0,0,0,9,0
"COG2134",14,1,0,0,0,0,1,0,9,0
"COG2135",18,4,2,0,0,1,0,3,10,5
"COG2137",0,0,1,3,2,0,5,1,8,3
"COG2140",0,5,0,2,3,3,3,5,6,1
"COG2141",55,5,1,0,0,2,1,0,8,0
"COG2142",3,0,0,0,0,0,0,0,6,0
"COG2143",0,0,0,0,0,3,0,0,0,0
"COG2145",17,3,13,26,16,2,15,20,10,60
"COG2146",13,1,0,0,4,0,0,0,17,0
"COG2148",66,149,141,135,139,119,115,143,84,105
"COG2149",14,0,0,0,0,0,0,0,11,0
"COG2151",13,14,10,18,12,27,10,10,9,14
"COG2152",9,125,72,63,66,43,59,73,16,6
"COG2153",12,0,3,1,2,2,0,0,11,0
"COG2155",5,3,2,1,0,2,6,3,1,2
"COG2156",21,14,15,3,14,6,9,9,23,13
"COG2158",0,1,1,2,4,0,3,0,0,0
"COG2159",19,6,11,9,14,6,6,12,8,17
"COG2160",27,43,36,46,44,34,21,46,35,84
"COG2161",6,0,1,0,1,1,1,3,28,8
"COG2162",12,1,0,0,4,0,0,0,1,2
"COG2163",0,0,0,0,0,0,1,0,1,0
"COG2165",22,1,2,1,4,1,4,1,29,1
"COG2166",14,19,11,19,18,25,11,15,20,0
"COG2168",18,0,0,0,0,0,0,0,4,0
"COG2169",16,16,3,8,6,1,0,7,12,0
"COG2170",14,0,0,0,0,0,1,0,10,0
"COG2171",19,0,1,1,5,1,3,1,24,15
"COG2172",21,14,6,12,10,9,19,19,7,11
"COG2173",10,26,14,13,23,2,9,19,9,1
"COG2175",11,0,0,1,0,0,1,0,2,0
"COG2176",24,32,83,43,55,31,141,61,40,173
"COG2177",31,41,63,31,26,46,47,38,38,37
"COG2179",7,2,4,5,5,0,4,5,0,6
"COG2180",20,1,3,0,4,0,1,0,4,0
"COG2181",12,0,2,0,1,1,2,0,9,0
"COG2182",22,18,7,24,26,9,42,13,19,15
"COG2183",55,78,85,69,73,94,96,60,71,96
"COG2184",13,14,21,27,20,38,10,16,13,3
"COG2185",22,93,45,48,95,46,60,59,59,114
"COG2186",198,20,35,31,26,21,28,23,99,61
"COG2188",154,27,44,31,35,12,23,11,115,139
"COG2189",0,31,25,122,34,42,18,38,12,26
"COG2190",140,21,22,16,28,27,37,18,80,79
"COG2191",0,1,1,0,1,0,0,0,0,0
"COG2192",0,1,3,0,0,1,0,2,3,0
"COG2193",12,2,4,2,5,3,6,5,18,1
"COG2194",148,51,75,60,69,143,23,29,162,44
"COG2195",94,118,156,176,177,151,110,129,92,56
"COG2197",65,158,116,75,61,111,111,322,194,183
"COG2198",143,8,1,0,8,2,1,2,52,1
"COG2199",526,101,97,88,131,96,220,131,335,98
"COG2200",403,50,65,33,65,31,75,64,275,62
"COG2201",11,6,6,11,4,7,7,2,12,4
"COG2202",200,38,21,12,35,10,11,70,136,8
"COG2203",15,0,1,0,1,1,4,7,7,0
"COG2204",95,330,216,257,281,225,239,215,119,12
"COG2205",75,36,55,38,59,155,52,74,61,75
"COG2206",30,23,46,40,65,37,112,86,11,8
"COG2207",593,1421,965,1063,776,781,771,1465,553,381
"COG2208",21,18,28,16,38,13,38,28,16,41
"COG2209",0,4,19,9,4,18,14,10,5,4
"COG2210",0,49,72,28,58,19,41,38,7,2
"COG2211",196,89,80,96,130,140,161,101,153,283
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",47,0,9,2,12,2,2,4,40,68
"COG2214",19,44,26,12,33,29,36,29,22,12
"COG2215",8,0,0,0,0,0,3,0,8,0
"COG2216",37,55,55,25,44,15,21,38,44,89
"COG2217",123,192,209,178,176,127,232,194,153,287
"COG2220",27,108,91,72,46,69,56,63,39,60
"COG2221",9,1,8,6,15,9,6,1,2,18
"COG2222",72,5,17,6,11,2,9,15,47,8
"COG2223",21,2,2,1,2,1,2,1,18,0
"COG2224",11,1,0,1,0,1,0,0,14,0
"COG2225",24,1,0,0,2,1,1,0,30,0
"COG2226",21,35,18,18,21,23,19,17,23,5
"COG2227",4,4,2,2,1,4,0,9,11,0
"COG2230",28,5,11,3,5,0,11,9,23,37
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",170,70,83,78,77,69,116,46,129,149
"COG2234",36,60,44,44,73,54,43,53,29,17
"COG2235",65,0,1,2,1,2,0,1,39,1
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",20,41,35,30,49,37,72,54,31,20
"COG2240",34,22,39,32,25,15,31,23,42,61
"COG2241",9,24,30,12,31,23,24,37,6,27
"COG2242",6,24,16,16,32,23,23,18,2,39
"COG2243",6,22,20,10,28,9,19,13,7,36
"COG2244",107,205,173,169,207,212,185,203,158,138
"COG2246",4,4,1,6,4,3,8,12,9,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",47,16,14,3,10,9,4,17,26,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",150,23,53,46,51,10,27,15,43,37
"COG2253",0,1,0,0,0,4,0,0,0,0
"COG2255",19,32,29,50,43,44,50,38,48,63
"COG2256",51,55,66,49,46,47,54,42,55,69
"COG2257",1,1,0,3,0,2,2,1,0,0
"COG2258",21,3,10,7,5,9,13,8,9,25
"COG2259",9,11,4,8,10,14,6,7,12,0
"COG2261",8,0,0,0,0,0,0,0,7,0
"COG2262",49,47,51,55,60,71,49,45,46,47
"COG2264",23,28,42,32,49,33,31,37,34,36
"COG2265",94,71,65,71,63,57,101,79,92,64
"COG2267",46,14,11,16,20,12,22,13,33,27
"COG2268",39,25,26,20,16,7,19,35,106,8
"COG2269",25,0,1,0,5,0,4,0,12,1
"COG2270",8,7,7,6,4,11,15,13,8,30
"COG2271",63,33,21,52,17,18,21,35,49,0
"COG2272",0,17,13,42,10,23,18,8,3,22
"COG2273",1,58,50,47,50,44,46,80,34,24
"COG2274",13,135,110,49,88,202,56,99,67,14
"COG2301",18,5,11,9,8,7,4,13,3,8
"COG2302",4,3,10,6,7,6,22,16,9,32
"COG2303",29,0,1,0,2,1,1,0,15,0
"COG2304",12,57,64,56,58,73,32,66,51,16
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,6,0
"COG2308",0,1,0,0,1,0,2,0,3,0
"COG2309",29,10,31,12,20,13,39,26,21,44
"COG2310",0,3,0,29,10,26,3,2,1,1
"COG2311",12,70,35,19,43,32,26,37,46,3
"COG2312",0,1,4,1,8,0,0,0,2,0
"COG2313",4,0,2,0,0,0,1,0,12,0
"COG2314",1,0,0,0,0,1,0,0,6,9
"COG2315",20,29,29,27,22,25,14,19,27,2
"COG2316",2,2,6,4,4,6,2,2,11,12
"COG2317",13,8,7,4,9,13,5,6,10,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,3,1,21,42,2,12,3,0
"COG2320",2,1,0,5,2,7,1,5,2,0
"COG2321",11,0,0,0,1,0,3,0,11,1
"COG2323",11,2,2,5,4,1,9,6,12,3
"COG2326",18,7,13,18,13,8,22,16,28,15
"COG2327",0,20,17,8,12,3,5,10,9,30
"COG2329",0,0,0,0,0,0,1,0,1,0
"COG2331",0,0,0,0,0,0,0,0,2,4
"COG2332",4,2,0,0,1,0,2,0,7,0
"COG2333",46,21,18,24,31,18,36,28,35,90
"COG2334",30,2,0,1,1,1,0,3,15,13
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",16,0,0,0,1,0,0,0,6,0
"COG2337",61,28,16,13,10,8,31,36,13,49
"COG2339",0,0,1,0,1,0,3,7,3,0
"COG2340",7,1,4,11,4,2,7,1,0,1
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",7,18,18,15,29,18,20,27,8,19
"COG2346",0,0,1,0,0,0,2,0,0,0
"COG2348",0,2,1,3,3,0,7,2,25,51
"COG2350",2,1,1,0,0,0,0,0,2,0
"COG2351",7,1,2,0,0,1,6,1,7,1
"COG2352",24,5,1,0,3,1,3,0,31,46
"COG2353",16,0,1,1,3,0,1,0,7,0
"COG2354",10,1,0,0,2,0,1,0,7,0
"COG2355",29,21,50,50,45,55,35,37,9,12
"COG2356",14,0,41,1,9,3,2,7,6,0
"COG2357",29,11,21,20,20,28,56,28,23,50
"COG2358",15,7,11,13,11,7,13,12,4,5
"COG2359",0,0,3,0,0,0,0,0,4,8
"COG2360",6,6,14,15,2,18,2,11,4,0
"COG2361",0,6,0,9,5,22,6,8,6,1
"COG2362",8,0,1,0,0,0,1,0,2,0
"COG2363",5,1,0,0,2,0,0,0,7,0
"COG2364",17,9,31,16,15,16,44,24,26,29
"COG2365",1,46,15,19,14,10,16,33,20,6
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",43,43,26,39,29,93,31,32,21,22
"COG2368",1,2,0,1,5,0,1,3,3,0
"COG2369",0,17,11,8,3,0,7,0,33,0
"COG2371",0,0,0,0,1,3,0,0,0,0
"COG2372",4,0,0,0,0,1,0,0,7,0
"COG2373",64,204,154,132,153,168,67,166,128,7
"COG2374",0,0,4,1,17,14,10,1,1,0
"COG2375",8,2,0,0,2,0,0,0,5,0
"COG2376",63,13,27,6,19,8,4,10,18,135
"COG2377",16,4,3,1,5,1,9,2,5,0
"COG2378",79,14,15,11,5,17,11,13,20,2
"COG2379",4,1,9,3,1,0,3,16,8,7
"COG2382",39,25,41,32,36,65,42,30,34,3
"COG2384",8,3,12,10,9,4,6,8,5,31
"COG2385",23,38,50,41,56,28,71,54,17,35
"COG2386",4,0,1,2,0,0,2,0,0,0
"COG2388",11,8,8,2,12,5,4,9,11,0
"COG2390",22,3,15,2,11,6,11,5,28,91
"COG2391",35,1,0,0,4,0,5,0,24,0
"COG2404",0,0,0,1,0,5,1,0,0,0
"COG2405",4,0,0,0,1,0,1,0,0,0
"COG2406",0,7,2,3,4,0,0,5,2,0
"COG2407",105,88,73,80,85,82,78,78,51,129
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,0,6,4,6,3,7,8,28,10
"COG2421",16,0,5,2,7,0,0,0,5,2
"COG2423",6,4,2,3,5,2,6,12,4,0
"COG2425",27,28,13,37,22,21,12,22,14,0
"COG2426",0,0,2,0,0,0,2,0,1,0
"COG2431",20,35,33,27,39,30,34,25,7,5
"COG2440",16,0,1,0,1,0,0,0,11,1
"COG2452",0,3,6,2,3,7,18,2,2,13
"COG2453",13,2,0,0,0,0,0,0,12,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,26,5,8,5,10,7,2,10
"COG2501",9,3,3,1,3,7,8,3,4,10
"COG2502",26,29,30,47,35,30,30,31,20,6
"COG2503",0,0,1,0,1,0,3,0,0,0
"COG2508",60,15,35,28,33,27,54,47,27,51
"COG2509",21,90,75,71,70,76,76,81,40,70
"COG2510",4,2,5,4,6,3,8,5,1,2
"COG2513",25,14,21,5,28,11,16,3,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,7,0,8,4,1,3,5,18,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,1,0,0,2,4,0
"COG2519",0,0,1,0,0,0,0,0,5,16
"COG2602",12,2,2,1,10,1,3,4,1,8
"COG2603",14,0,0,1,4,1,1,0,11,0
"COG2604",0,6,10,3,5,9,16,7,1,1
"COG2605",13,28,39,51,51,34,48,43,6,9
"COG2606",14,11,9,10,13,18,20,18,34,27
"COG2607",18,15,15,16,11,16,17,23,4,54
"COG2608",9,11,6,10,13,4,14,13,4,8
"COG2609",23,0,0,0,1,3,6,0,13,0
"COG2610",148,40,33,23,43,19,38,25,90,97
"COG2703",0,5,4,5,6,2,14,6,1,1
"COG2704",112,46,32,15,41,22,22,18,37,34
"COG2706",18,11,11,9,12,34,34,25,24,26
"COG2707",8,0,1,0,2,1,0,1,4,10
"COG2710",13,4,18,9,15,9,5,13,5,2
"COG2715",4,24,48,46,33,27,9,19,5,6
"COG2716",3,1,0,0,0,0,0,0,11,0
"COG2717",11,0,10,0,1,2,4,1,6,0
"COG2718",23,0,0,0,3,2,0,1,10,0
"COG2719",10,0,0,0,0,2,0,0,8,0
"COG2720",15,8,6,11,13,12,26,14,6,20
"COG2721",89,50,43,55,43,52,43,31,46,68
"COG2723",158,34,31,20,34,40,53,40,110,77
"COG2730",6,24,35,110,16,24,56,78,26,56
"COG2731",53,16,24,17,25,31,24,25,30,49
"COG2732",8,0,0,0,0,0,1,0,3,0
"COG2733",26,1,7,0,4,4,1,0,4,61
"COG2738",4,13,6,10,7,21,22,18,19,5
"COG2739",4,6,5,8,6,3,17,7,2,1
"COG2740",3,2,3,4,7,4,10,3,4,13
"COG2746",41,1,1,1,2,2,4,0,19,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",29,203,125,168,180,191,139,155,56,87
"COG2759",6,58,78,56,56,55,53,51,46,70
"COG2761",0,0,0,0,0,0,0,0,18,0
"COG2764",6,0,0,0,3,0,0,0,4,0
"COG2766",23,0,0,0,6,2,0,0,13,1
"COG2768",4,20,17,7,9,10,19,21,19,58
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",122,3,4,2,12,1,5,0,51,3
"COG2801",405,110,191,335,193,125,128,149,746,233
"COG2804",66,11,17,21,11,4,19,21,94,46
"COG2805",25,14,9,17,8,9,14,15,70,36
"COG2807",31,5,4,2,3,0,0,0,30,0
"COG2812",54,102,113,99,119,117,104,89,70,142
"COG2813",33,3,0,3,2,2,3,0,30,4
"COG2814",75,32,43,37,36,33,16,21,55,100
"COG2815",14,4,9,16,8,6,25,25,29,35
"COG2816",27,17,20,22,27,33,29,28,24,19
"COG2818",16,16,14,9,15,8,8,19,30,2
"COG2819",0,11,14,7,15,13,18,29,4,27
"COG2820",29,25,27,22,32,33,19,25,21,19
"COG2821",18,0,6,0,2,2,4,0,16,0
"COG2822",24,0,2,0,2,1,0,0,6,0
"COG2823",21,1,1,0,3,1,6,0,22,1
"COG2824",10,0,2,2,2,0,0,0,10,0
"COG2825",13,13,1,1,2,1,3,4,7,0
"COG2826",33,40,38,33,55,58,51,25,32,60
"COG2827",6,2,0,3,7,1,3,0,4,5
"COG2828",13,0,0,0,0,0,3,0,7,8
"COG2829",8,1,0,0,4,0,1,1,11,0
"COG2830",0,19,13,8,16,7,14,16,0,0
"COG2831",0,11,2,3,1,1,2,0,1,0
"COG2832",9,1,2,4,2,2,3,1,9,9
"COG2834",8,0,1,1,1,0,1,0,9,1
"COG2835",4,0,0,0,2,0,0,0,0,0
"COG2836",0,1,0,0,1,3,3,0,0,5
"COG2837",27,10,5,4,13,1,2,6,25,1
"COG2839",0,8,1,2,4,0,6,5,0,0
"COG2840",17,0,5,0,3,0,3,0,6,1
"COG2841",0,0,0,0,0,0,0,0,5,0
"COG2842",0,3,1,5,2,4,15,2,0,1
"COG2843",5,50,32,45,61,31,60,43,26,33
"COG2844",42,2,3,3,2,0,10,0,27,36
"COG2845",0,0,1,0,2,0,0,0,0,0
"COG2846",10,4,5,2,11,8,16,3,7,0
"COG2848",13,10,22,32,19,32,35,17,20,58
"COG2849",0,21,11,15,22,9,5,22,5,1
"COG2850",16,1,1,0,0,0,2,1,17,0
"COG2851",4,1,2,5,4,4,12,5,0,13
"COG2852",3,4,1,6,0,0,4,2,3,2
"COG2853",13,2,4,1,3,2,1,1,7,1
"COG2854",11,0,4,0,3,0,4,0,6,0
"COG2855",29,37,30,45,32,80,31,36,54,49
"COG2856",40,14,35,14,10,22,10,28,17,19
"COG2859",4,3,16,15,10,19,16,5,0,0
"COG2860",26,23,8,12,14,17,19,10,24,27
"COG2861",17,1,0,0,3,2,2,1,9,1
"COG2862",11,0,1,0,1,0,4,0,9,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",8,1,0,0,3,0,4,0,16,0
"COG2865",5,105,95,170,106,215,113,92,76,57
"COG2866",12,16,11,3,4,7,9,8,10,5
"COG2867",6,1,0,0,0,1,0,0,6,0
"COG2868",1,7,2,7,8,6,13,6,1,19
"COG2869",3,18,16,13,13,13,10,15,5,0
"COG2870",19,6,9,8,21,4,6,2,23,41
"COG2871",0,37,22,34,24,31,28,18,13,1
"COG2872",6,3,7,12,13,13,5,3,6,9
"COG2873",26,82,82,126,117,106,128,85,44,103
"COG2875",2,29,22,19,31,29,23,29,11,37
"COG2876",8,39,48,46,44,43,31,47,14,61
"COG2877",16,18,18,25,31,34,19,16,23,42
"COG2878",21,34,18,28,23,18,35,20,11,6
"COG2879",14,0,0,0,0,0,0,0,6,0
"COG2882",2,0,0,0,0,0,0,0,9,0
"COG2884",23,30,41,32,35,20,32,24,28,38
"COG2885",70,80,73,110,92,130,37,55,52,4
"COG2887",0,2,1,0,1,0,0,0,18,69
"COG2890",33,36,44,45,51,46,36,32,42,48
"COG2891",21,0,6,1,2,3,1,0,18,1
"COG2893",45,12,16,5,12,5,7,13,39,67
"COG2894",14,7,7,10,11,14,25,5,11,21
"COG2895",17,33,19,24,26,16,32,32,25,6
"COG2896",24,7,10,3,8,10,12,6,14,34
"COG2897",25,0,3,0,6,1,1,0,25,0
"COG2898",5,2,4,1,2,1,2,0,12,41
"COG2900",4,1,0,0,0,0,0,0,3,0
"COG2901",3,0,0,0,1,1,0,0,3,0
"COG2904",18,2,0,0,1,0,3,0,18,0
"COG2906",8,0,0,0,0,0,0,0,4,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",10,31,36,38,36,28,23,26,23,0
"COG2909",11,2,0,4,2,6,8,9,30,6
"COG2910",2,5,6,3,2,1,0,4,2,19
"COG2911",46,3,25,1,19,2,22,2,28,114
"COG2912",6,0,1,0,0,0,7,0,11,0
"COG2913",6,0,0,0,1,1,6,1,4,0
"COG2914",6,0,0,0,0,1,0,0,8,0
"COG2915",5,0,0,0,0,0,0,0,6,0
"COG2916",21,0,0,0,1,0,2,0,6,0
"COG2917",2,0,0,0,0,0,3,0,2,0
"COG2918",16,9,12,0,19,1,28,5,17,7
"COG2919",6,0,2,0,0,0,2,0,12,12
"COG2920",3,0,0,0,1,2,2,0,6,0
"COG2921",2,0,0,0,0,1,1,1,5,0
"COG2922",2,1,0,0,1,0,0,0,7,0
"COG2923",8,0,0,0,0,0,1,0,10,1
"COG2924",2,0,2,0,2,1,1,0,7,1
"COG2925",9,3,4,0,0,0,7,0,10,0
"COG2926",8,0,0,3,3,2,3,0,6,0
"COG2927",10,0,4,2,0,0,2,0,6,0
"COG2928",0,0,0,0,3,2,0,0,0,15
"COG2929",8,0,0,1,0,0,0,1,0,1
"COG2931",0,21,18,9,0,4,3,18,0,0
"COG2932",1,3,5,9,14,11,15,6,15,6
"COG2933",13,0,2,0,1,0,3,0,7,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,6,12,6,18,17,13,13,8,1
"COG2937",43,1,1,0,0,4,4,0,30,0
"COG2938",4,0,0,0,0,0,1,1,4,0
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",28,74,32,43,40,52,29,48,42,25
"COG2943",32,1,0,0,1,0,1,0,24,0
"COG2944",7,2,2,1,1,0,0,0,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",62,7,8,5,17,10,26,20,12,38
"COG2947",0,0,4,0,1,0,0,0,0,0
"COG2948",0,0,0,1,0,2,0,0,0,0
"COG2949",10,3,3,0,4,1,3,12,17,0
"COG2951",26,2,5,1,2,0,1,0,14,0
"COG2954",4,16,22,23,17,44,29,23,5,15
"COG2956",18,1,1,0,0,0,7,1,5,0
"COG2957",1,21,41,21,31,40,33,28,18,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",4,0,1,0,2,0,6,0,1,0
"COG2960",6,0,1,0,1,1,0,0,3,0
"COG2961",15,9,3,7,3,3,3,7,9,1
"COG2962",14,3,5,3,7,4,1,2,12,1
"COG2963",275,21,17,6,31,11,24,10,368,110
"COG2964",32,3,7,3,3,1,7,5,31,13
"COG2965",6,0,2,0,2,1,6,0,4,0
"COG2966",43,32,60,49,54,46,77,35,21,45
"COG2967",11,1,0,0,0,0,0,0,6,0
"COG2968",23,1,13,1,5,0,0,2,14,16
"COG2969",11,1,1,0,0,0,3,0,7,0
"COG2971",5,1,3,0,3,1,1,1,5,1
"COG2972",332,158,198,187,201,145,334,262,145,250
"COG2973",0,0,0,0,0,0,0,0,4,0
"COG2974",18,0,0,0,1,0,0,0,44,0
"COG2975",5,0,0,0,0,0,1,0,2,0
"COG2976",13,0,0,0,0,0,4,0,12,0
"COG2977",6,0,0,0,1,0,0,0,3,0
"COG2978",39,21,14,17,25,24,29,17,13,11
"COG2979",5,0,0,0,0,0,5,0,12,0
"COG2980",6,0,2,1,1,1,3,0,8,0
"COG2981",10,0,0,1,4,4,4,1,2,0
"COG2982",52,2,2,0,4,0,0,0,40,0
"COG2983",9,0,0,0,0,0,0,0,8,0
"COG2984",12,19,19,21,22,9,23,9,5,20
"COG2985",42,184,157,166,165,154,141,119,80,9
"COG2986",11,57,43,30,43,29,21,47,11,1
"COG2987",8,36,45,29,57,22,21,35,17,0
"COG2988",13,0,0,0,1,0,0,0,3,0
"COG2989",11,10,1,35,1,21,7,11,9,0
"COG2990",13,1,4,2,2,0,2,0,9,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",22,2,0,1,4,0,1,0,15,0
"COG2994",0,3,0,0,0,0,0,0,0,0
"COG2995",38,0,0,0,3,1,1,0,30,0
"COG2996",11,27,34,37,32,44,40,36,14,27
"COG2998",0,0,0,0,4,0,0,0,0,0
"COG2999",6,0,0,0,0,2,1,0,6,0
"COG3001",7,0,0,0,0,1,2,1,10,14
"COG3004",22,31,22,10,29,10,13,28,22,54
"COG3005",16,10,7,3,5,3,4,6,21,2
"COG3006",5,0,0,0,1,0,3,0,8,0
"COG3007",0,0,3,2,1,1,1,1,0,17
"COG3008",59,0,2,0,7,1,8,0,29,1
"COG3009",17,0,0,0,1,0,0,0,8,0
"COG3010",23,7,9,2,14,9,18,7,10,25
"COG3012",6,1,1,1,0,0,0,0,4,0
"COG3013",9,0,0,0,0,0,0,0,6,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",13,13,11,11,10,25,2,5,13,0
