"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG1982",50,30,58,47,28,52,51,46,26,63
"COG1983",6,8,7,14,3,6,5,7,0,4
"COG1984",5,0,6,15,3,15,2,3,5,6
"COG1985",45,27,36,39,38,12,31,46,73,14
"COG1986",0,0,0,0,1,2,0,3,0,4
"COG1987",0,0,4,3,2,1,3,4,9,0
"COG1988",2,0,4,0,1,0,5,1,1,6
"COG1989",10,6,13,4,8,6,7,12,9,17
"COG1990",1,1,0,4,2,0,0,1,1,5
"COG1992",5,0,0,0,0,0,0,0,0,1
"COG1993",1,0,2,0,0,0,1,0,0,0
"COG1994",10,3,7,6,17,2,6,5,4,45
"COG1995",33,37,19,22,20,4,33,30,36,18
"COG2000",6,2,3,1,7,13,4,2,4,24
"COG2001",16,30,23,31,28,31,13,15,23,32
"COG2002",11,7,14,13,24,7,6,12,10,40
"COG2003",46,37,45,39,48,21,27,42,68,51
"COG2005",2,2,2,5,1,3,2,4,2,5
"COG2006",12,15,14,6,8,2,16,4,1,13
"COG2008",42,53,36,41,41,42,47,20,28,18
"COG2009",3,2,0,0,0,2,3,1,2,3
"COG2010",1,0,0,0,1,0,0,0,0,0
"COG2011",10,11,10,4,14,66,9,23,38,13
"COG2013",8,4,9,8,14,25,4,13,5,10
"COG2014",0,0,0,0,1,0,0,0,0,6
"COG2015",8,0,2,3,7,6,18,5,3,15
"COG2017",114,152,110,128,99,82,150,130,121,96
"COG2020",4,0,0,0,1,0,0,0,0,0
"COG2021",3,0,0,0,4,0,0,0,2,8
"COG2022",15,22,18,18,25,43,15,16,21,6
"COG2025",26,17,20,13,25,15,35,48,38,42
"COG2026",0,3,1,0,0,7,3,2,1,9
"COG2027",15,51,21,38,22,53,28,13,31,12
"COG2030",12,23,23,20,9,211,21,16,15,5
"COG2031",2,3,2,1,3,2,9,0,2,7
"COG2032",2,0,0,0,0,1,3,1,0,2
"COG2033",6,5,6,3,5,2,5,9,18,9
"COG2035",20,4,4,4,16,14,9,9,7,15
"COG2038",37,47,50,35,29,16,40,22,6,29
"COG2039",3,0,4,3,1,37,3,2,2,1
"COG2040",1,2,3,2,0,5,1,0,1,3
"COG2041",1,0,1,0,0,4,0,0,0,2
"COG2043",2,0,0,0,1,0,1,0,1,3
"COG2045",3,0,3,0,3,0,4,0,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,2,2,1,0,1,4,0,1,9
"COG2049",1,1,2,10,6,24,4,0,1,9
"COG2050",34,29,46,36,33,7,31,27,9,28
"COG2052",4,3,6,4,10,1,2,3,0,3
"COG2055",5,2,11,5,7,13,12,7,4,22
"COG2056",1,0,0,0,0,1,7,1,0,1
"COG2057",12,1,1,0,8,1,3,3,0,8
"COG2059",75,61,65,47,50,10,74,64,61,40
"COG2060",49,55,51,46,30,13,54,16,10,39
"COG2062",0,0,2,0,0,29,0,0,4,0
"COG2063",1,0,0,0,0,0,3,0,7,1
"COG2064",1,3,1,10,1,0,0,0,5,7
"COG2065",5,3,4,5,4,8,1,2,0,7
"COG2066",25,46,21,38,37,8,24,6,6,12
"COG2067",28,7,12,5,7,2,19,8,13,13
"COG2068",4,8,6,4,6,3,10,1,3,9
"COG2069",0,0,2,1,3,3,0,0,1,4
"COG2070",59,68,58,48,64,25,46,44,22,26
"COG2071",33,44,27,55,44,16,10,20,31,12
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",28,35,32,27,28,8,14,6,3,6
"COG2076",13,11,9,3,5,8,12,4,6,5
"COG2077",23,25,9,15,14,3,18,8,1,10
"COG2078",0,1,3,0,0,15,5,1,2,2
"COG2079",5,1,1,0,3,2,7,6,2,3
"COG2080",24,7,20,17,16,25,42,13,4,37
"COG2081",44,15,51,41,43,23,16,51,28,64
"COG2082",19,15,28,11,18,7,16,12,8,9
"COG2084",14,14,17,11,6,12,20,7,3,24
"COG2085",2,0,1,0,0,0,4,0,9,4
"COG2086",38,30,36,27,33,2,29,30,29,29
"COG2087",20,23,14,25,15,1,13,12,6,16
"COG2088",8,5,9,13,15,4,13,16,8,21
"COG2089",20,15,22,14,23,14,21,23,16,8
"COG2091",9,3,10,4,10,5,5,8,4,9
"COG2094",1,0,1,1,0,7,3,0,2,2
"COG2095",31,60,32,31,31,6,34,15,7,8
"COG2096",25,21,25,7,19,10,26,9,6,9
"COG2099",21,49,47,38,34,16,42,16,4,22
"COG2102",8,0,3,1,4,0,0,0,0,2
"COG2103",15,16,16,12,17,5,20,11,14,10
"COG2104",0,0,1,0,0,5,1,0,0,0
"COG2105",1,0,0,0,0,2,2,1,1,0
"COG2107",3,1,0,0,2,0,0,0,0,0
"COG2108",2,0,2,1,1,0,6,3,1,2
"COG2109",10,7,7,9,10,8,15,14,11,10
"COG2110",23,27,25,22,29,23,18,22,80,24
"COG2111",4,1,2,1,1,0,0,1,0,4
"COG2113",11,12,27,16,11,6,17,4,2,3
"COG2114",0,1,2,0,0,0,1,0,2,1
"COG2115",20,42,22,15,16,50,17,10,6,11
"COG2116",14,12,14,9,13,17,9,17,21,12
"COG2119",3,3,5,5,1,0,0,3,0,4
"COG2120",7,5,7,2,6,2,8,4,6,14
"COG2121",0,0,0,0,1,7,4,0,2,1
"COG2122",1,0,0,0,1,0,0,0,1,3
"COG2127",5,6,1,4,0,1,0,20,13,4
"COG2128",0,1,2,0,1,2,4,1,3,4
"COG2129",7,3,13,5,13,1,0,2,6,12
"COG2130",2,0,2,0,0,2,3,1,1,0
"COG2131",28,35,21,30,29,8,20,14,36,32
"COG2132",3,0,1,2,3,7,4,6,1,8
"COG2133",1,0,1,0,0,3,4,1,1,0
"COG2134",0,0,0,0,0,0,3,0,1,1
"COG2135",3,0,1,0,4,3,4,3,1,1
"COG2137",8,3,4,9,12,5,4,7,16,13
"COG2140",10,0,3,6,18,1,1,3,0,5
"COG2141",2,0,1,1,0,2,1,3,0,4
"COG2142",1,0,1,0,0,1,2,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,16,10,9,12,35,6,14,27,15
"COG2146",0,0,1,0,0,1,0,4,1,1
"COG2148",120,125,156,107,124,80,160,73,136,83
"COG2149",0,0,1,1,0,3,1,0,0,0
"COG2151",10,9,14,10,9,32,6,16,9,4
"COG2152",47,77,40,74,65,10,141,56,33,33
"COG2153",6,1,3,0,4,11,6,1,2,3
"COG2155",3,0,2,4,3,3,1,1,3,6
"COG2156",22,18,19,8,10,2,12,2,2,6
"COG2158",1,1,5,0,7,1,1,2,1,10
"COG2159",23,6,13,13,14,5,10,7,8,15
"COG2160",44,48,31,39,27,68,33,39,43,18
"COG2161",3,1,3,1,0,22,2,1,3,7
"COG2162",1,0,2,0,1,1,0,0,0,3
"COG2163",0,0,0,1,3,0,0,1,0,2
"COG2165",3,2,4,0,1,2,6,3,0,6
"COG2166",21,24,19,18,18,7,8,20,14,8
"COG2168",1,0,2,0,0,1,2,3,1,0
"COG2169",11,1,11,3,4,4,11,2,3,13
"COG2170",1,1,1,0,0,2,1,2,0,1
"COG2171",4,2,2,0,2,31,3,0,6,4
"COG2172",14,8,11,9,17,9,14,13,10,31
"COG2173",28,35,13,11,15,3,19,3,2,11
"COG2175",0,0,4,2,0,3,2,0,0,1
"COG2176",76,38,72,100,110,98,36,66,56,129
"COG2177",39,26,48,44,41,38,33,55,37,46
"COG2179",11,2,14,11,15,8,7,9,12,9
"COG2180",2,4,2,0,0,2,2,1,2,2
"COG2181",0,1,1,0,0,0,7,3,0,9
"COG2182",17,15,31,31,8,48,3,29,95,19
"COG2183",54,78,86,77,85,35,46,84,81,87
"COG2184",15,5,10,9,6,29,9,38,43,31
"COG2185",51,98,64,68,77,9,71,29,13,36
"COG2186",33,21,28,24,32,46,70,18,12,34
"COG2188",30,37,35,26,34,72,101,23,12,25
"COG2189",39,18,22,20,28,8,8,43,109,31
"COG2190",19,15,39,19,18,143,43,27,22,31
"COG2191",0,1,0,0,1,0,0,0,0,5
"COG2192",2,0,11,0,1,0,0,5,0,5
"COG2193",7,21,3,9,7,4,3,1,1,2
"COG2194",68,82,58,30,31,30,51,74,95,42
"COG2195",78,70,84,58,70,49,115,159,162,95
"COG2197",195,237,142,195,147,243,328,127,71,110
"COG2198",8,2,20,6,6,7,15,15,5,17
"COG2199",52,37,92,37,59,157,243,181,147,143
"COG2200",44,30,72,28,53,154,147,89,80,66
"COG2201",6,5,16,12,7,1,18,9,18,4
"COG2202",18,25,30,17,19,24,54,29,21,50
"COG2203",3,0,1,0,5,1,18,7,4,2
"COG2204",241,262,264,263,174,18,119,83,113,79
"COG2205",53,27,34,38,31,35,38,71,93,69
"COG2206",34,39,49,56,36,15,31,66,41,28
"COG2207",867,1463,860,960,841,401,1390,618,484,654
"COG2208",18,15,27,39,50,19,33,19,26,68
"COG2209",18,9,11,6,8,0,6,14,28,4
"COG2210",25,65,30,39,43,4,32,24,9,20
"COG2211",100,113,103,264,122,276,76,170,176,84
"COG2212",1,0,0,0,0,0,1,0,0,1
"COG2213",5,8,11,2,2,25,5,8,1,10
"COG2214",15,24,19,21,35,23,18,15,15,33
"COG2215",1,1,2,0,0,2,0,1,0,1
"COG2216",51,41,37,20,33,26,45,20,4,27
"COG2217",176,149,195,215,204,240,115,194,157,255
"COG2220",96,63,53,53,83,10,71,41,59,63
"COG2221",10,9,17,7,4,7,13,9,6,7
"COG2222",12,10,11,12,6,13,28,9,8,21
"COG2223",1,0,0,2,0,4,4,1,1,4
"COG2224",1,0,1,0,0,1,1,0,0,3
"COG2225",0,2,4,0,0,6,2,3,2,11
"COG2226",23,38,21,23,24,4,20,19,18,8
"COG2227",9,4,9,5,4,0,1,3,1,6
"COG2230",5,7,9,4,6,30,34,5,3,7
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",56,66,70,87,68,169,116,84,92,72
"COG2234",59,99,53,83,46,12,34,28,4,23
"COG2235",12,0,1,0,9,11,3,1,2,11
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",41,34,54,74,54,24,37,46,25,58
"COG2240",25,37,29,34,40,61,18,19,29,31
"COG2241",32,31,34,35,29,10,27,20,8,9
"COG2242",22,25,32,22,26,12,25,16,6,12
"COG2243",18,28,32,21,14,6,8,10,2,8
"COG2244",210,200,235,171,263,131,181,159,161,188
"COG2246",5,3,2,10,9,22,1,14,3,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,9,10,9,7,12,6,2,3,9
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",40,28,35,17,33,98,52,55,60,44
"COG2253",2,0,1,0,1,0,0,0,33,0
"COG2255",47,29,33,44,55,58,27,43,42,41
"COG2256",57,42,64,57,52,76,41,61,63,64
"COG2257",1,2,3,0,0,0,2,0,9,0
"COG2258",7,6,4,7,1,5,3,3,1,3
"COG2259",5,19,7,12,7,3,14,1,0,5
"COG2261",0,0,0,1,0,4,0,0,0,3
"COG2262",61,51,49,65,67,60,35,55,67,53
"COG2264",30,44,34,38,36,20,36,43,46,45
"COG2265",80,60,74,61,82,78,44,88,90,78
"COG2267",24,15,22,20,22,42,16,23,31,33
"COG2268",20,7,30,16,18,11,28,15,138,36
"COG2269",1,1,2,0,0,2,2,0,2,1
"COG2270",7,3,12,10,2,55,2,3,6,9
"COG2271",38,18,28,13,14,11,50,8,22,21
"COG2272",26,8,24,28,23,37,8,48,70,7
"COG2273",13,29,15,16,17,4,79,23,26,26
"COG2274",71,43,23,52,22,42,20,162,258,60
"COG2301",1,1,4,1,2,12,15,5,7,8
"COG2302",14,4,17,8,21,9,5,14,9,24
"COG2303",3,0,1,0,0,3,2,0,0,3
"COG2304",77,83,63,38,57,42,66,70,67,41
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,54,0,0,0,0
"COG2308",1,0,3,0,0,31,0,0,0,0
"COG2309",21,14,26,18,36,16,31,23,15,35
"COG2310",11,2,0,4,4,9,0,1,1,4
"COG2311",27,62,34,43,22,10,67,15,28,28
"COG2312",1,0,3,3,0,0,0,0,2,0
"COG2313",4,1,1,0,9,2,1,0,2,14
"COG2314",0,0,0,1,0,20,1,1,9,1
"COG2315",27,31,18,23,32,15,43,26,12,18
"COG2316",12,2,3,7,14,5,7,9,8,13
"COG2317",7,5,3,5,6,0,12,6,3,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,2,5,1,2,2,5,43,49,3
"COG2320",0,0,4,7,4,3,7,0,1,11
"COG2321",2,1,2,2,0,2,2,0,0,6
"COG2323",15,1,7,21,16,15,8,7,12,39
"COG2326",21,8,16,5,16,45,17,5,16,16
"COG2327",23,25,14,10,17,43,8,4,22,16
"COG2329",0,0,0,0,1,0,1,0,0,1
"COG2331",0,0,0,0,0,4,0,0,0,0
"COG2332",1,0,2,0,0,0,0,0,0,0
"COG2333",47,31,46,20,59,26,20,44,24,73
"COG2334",0,0,5,0,0,25,7,3,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,4,4,1,0,1
"COG2337",19,18,44,115,45,8,27,32,10,57
"COG2339",3,0,1,0,3,0,0,4,2,10
"COG2340",1,2,10,5,3,0,7,6,4,11
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",26,38,30,30,31,15,19,19,9,21
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,11,18,8,88,2,2,9,30
"COG2350",0,0,0,1,0,0,4,2,1,0
"COG2351",1,0,1,0,0,0,0,2,4,1
"COG2352",2,1,7,0,0,114,3,0,1,2
"COG2353",1,0,1,0,0,0,1,1,0,0
"COG2354",1,0,0,1,0,1,2,2,2,1
"COG2355",36,35,23,48,35,18,23,53,63,26
"COG2356",5,2,1,0,3,2,2,6,10,2
"COG2357",18,18,36,28,18,52,21,19,17,32
"COG2358",17,6,15,12,36,4,15,9,5,8
"COG2359",0,0,1,0,1,0,0,1,0,6
"COG2360",6,7,2,11,6,1,2,7,18,1
"COG2361",8,2,11,10,7,0,18,16,9,8
"COG2362",0,0,1,0,2,0,7,2,1,6
"COG2363",1,0,1,0,0,2,1,2,1,2
"COG2364",24,16,26,21,24,5,19,12,15,23
"COG2365",15,23,28,14,19,7,18,5,3,10
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",26,49,41,22,36,27,27,45,5,11
"COG2368",4,1,3,2,6,0,5,1,5,6
"COG2369",10,2,0,9,1,4,20,1,1,1
"COG2371",4,0,4,0,1,2,0,2,8,1
"COG2372",0,0,1,0,0,0,0,1,1,1
"COG2373",120,102,113,75,84,16,112,119,88,53
"COG2374",1,26,3,12,1,1,0,0,1,1
"COG2375",1,0,1,0,0,2,1,1,0,0
"COG2376",18,17,14,5,12,21,38,10,4,24
"COG2377",6,1,13,5,3,1,2,6,19,7
"COG2378",20,14,40,31,33,7,41,15,13,40
"COG2379",9,6,6,8,9,0,4,4,5,8
"COG2382",57,46,54,38,32,4,32,78,43,20
"COG2384",5,10,9,9,4,3,4,3,4,13
"COG2385",56,56,38,47,60,25,26,40,27,55
"COG2386",0,1,3,0,0,2,2,0,1,2
"COG2388",11,14,4,8,7,5,6,3,4,5
"COG2390",6,18,5,5,7,13,22,5,2,7
"COG2391",1,0,3,1,0,5,4,2,0,5
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,1,0,1,0,0,1,0,0
"COG2406",5,2,4,1,3,2,10,2,0,4
"COG2407",42,40,32,66,51,21,65,118,88,50
"COG2409",0,0,0,0,0,18,0,0,0,0
"COG2414",8,6,7,10,3,2,3,9,2,8
"COG2421",0,5,0,2,3,2,11,1,0,3
"COG2423",8,6,9,1,7,0,0,2,4,9
"COG2425",22,16,5,23,20,4,24,26,14,3
"COG2426",0,0,1,4,5,0,0,1,2,4
"COG2431",29,64,39,49,22,3,37,30,17,17
"COG2440",2,0,2,0,0,1,2,1,0,4
"COG2452",1,3,5,2,4,4,1,2,2,4
"COG2453",0,1,1,0,0,0,4,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",6,6,3,2,3,11,13,8,6,3
"COG2501",12,2,1,7,9,6,3,9,2,5
"COG2502",26,17,30,33,20,26,22,34,54,35
"COG2503",0,1,0,1,0,1,5,0,0,0
"COG2508",38,25,41,28,48,73,37,41,24,61
"COG2509",65,45,80,98,104,27,41,92,59,83
"COG2510",8,1,1,9,6,3,4,8,14,6
"COG2513",8,5,7,24,14,5,14,8,4,4
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",9,1,1,1,7,4,15,0,3,10
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,0
"COG2519",0,0,2,0,1,33,0,0,0,2
"COG2602",1,14,5,9,5,17,4,4,4,14
"COG2603",1,0,0,1,0,1,2,1,0,0
"COG2604",3,4,1,9,1,1,0,7,43,1
"COG2605",53,59,34,45,26,6,50,27,22,26
"COG2606",29,19,28,26,22,17,19,22,14,29
"COG2607",22,9,23,30,15,7,2,13,3,11
"COG2608",4,1,8,4,5,15,5,14,25,6
"COG2609",0,3,2,2,0,2,2,4,2,3
"COG2610",30,24,35,19,20,51,84,17,8,35
"COG2703",3,7,9,0,2,0,1,9,6,4
"COG2704",32,31,47,43,19,26,57,19,18,20
"COG2706",26,45,32,29,22,5,34,45,27,15
"COG2707",0,1,0,0,0,1,0,2,0,1
"COG2710",24,8,11,17,12,7,28,9,1,14
"COG2715",36,23,33,36,36,8,18,55,40,20
"COG2716",2,0,0,0,0,3,0,2,1,1
"COG2717",2,1,7,1,11,1,11,1,1,3
"COG2718",1,0,1,1,0,2,1,1,1,5
"COG2719",1,0,3,1,0,4,1,0,0,1
"COG2720",12,1,16,12,47,3,10,18,6,61
"COG2721",33,38,62,29,36,18,64,25,28,25
"COG2723",54,22,52,28,57,92,93,47,44,37
"COG2730",91,26,39,32,66,87,41,64,67,29
"COG2731",23,31,27,29,29,14,35,16,20,9
"COG2732",0,0,1,1,2,1,3,0,2,2
"COG2733",2,8,2,0,0,2,3,2,2,3
"COG2738",24,36,18,26,21,8,13,22,10,29
"COG2739",11,6,9,3,21,9,3,15,13,26
"COG2740",9,2,5,8,10,3,3,11,8,12
"COG2746",0,2,5,4,4,7,0,5,17,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",135,207,181,187,157,38,111,135,105,76
"COG2759",54,61,77,53,80,38,23,40,36,33
"COG2761",0,0,0,0,0,2,1,0,1,1
"COG2764",4,0,2,0,0,2,4,0,0,1
"COG2766",0,0,3,1,0,2,3,4,0,2
"COG2768",40,24,21,33,26,19,10,14,1,9
"COG2770",0,0,2,3,0,0,0,1,0,0
"COG2771",7,2,8,7,0,20,20,8,2,14
"COG2801",162,114,110,61,138,269,83,440,231,264
"COG2804",21,14,17,3,31,16,23,29,17,42
"COG2805",14,14,24,4,32,9,10,19,10,29
"COG2807",8,0,1,1,4,4,4,3,1,5
"COG2812",105,108,84,103,95,92,68,100,116,96
"COG2813",3,0,3,3,0,21,5,3,10,12
"COG2814",39,22,22,21,12,76,46,10,39,19
"COG2815",7,6,28,9,31,92,10,19,9,40
"COG2816",14,9,17,16,8,46,21,17,33,20
"COG2818",23,25,16,21,23,6,24,8,3,16
"COG2819",13,23,22,21,16,5,10,10,11,9
"COG2820",34,24,32,23,27,13,33,22,15,24
"COG2821",1,1,3,1,0,0,1,3,1,0
"COG2822",2,0,0,1,0,1,1,2,1,2
"COG2823",2,1,3,1,0,1,2,0,6,5
"COG2824",0,0,3,0,0,1,3,3,1,2
"COG2825",1,1,3,4,0,1,9,1,7,3
"COG2826",92,69,48,15,23,129,14,65,54,35
"COG2827",1,0,5,3,8,6,2,2,2,6
"COG2828",4,0,2,1,0,6,3,2,1,3
"COG2829",6,2,3,1,3,3,0,1,0,5
"COG2830",10,26,22,17,13,2,22,5,13,2
"COG2831",5,1,1,10,7,0,18,14,18,6
"COG2832",1,1,2,0,0,4,3,5,0,2
"COG2834",1,1,1,2,0,1,1,2,9,6
"COG2835",0,0,2,0,0,0,1,0,0,1
"COG2836",0,0,4,2,0,0,0,1,2,2
"COG2837",3,1,4,2,0,4,11,3,0,6
"COG2839",1,2,5,2,4,0,3,1,2,1
"COG2840",2,0,1,0,0,4,3,2,10,3
"COG2841",0,0,0,0,0,1,1,0,0,0
"COG2842",6,0,3,1,3,0,2,0,2,10
"COG2843",41,83,57,44,39,62,27,41,19,43
"COG2844",4,3,7,1,0,56,3,4,17,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,10,1,3,10,1,7,15,0,3
"COG2848",25,11,21,37,32,48,11,39,31,28
"COG2849",5,10,13,4,9,1,53,5,1,2
"COG2850",0,0,11,0,0,4,3,2,1,0
"COG2851",6,1,6,4,3,0,6,3,1,2
"COG2852",2,1,0,0,7,0,2,2,5,4
"COG2853",0,1,2,1,0,4,5,1,8,1
"COG2854",1,1,2,0,0,1,0,0,6,1
"COG2855",48,40,29,33,32,47,26,34,42,18
"COG2856",26,13,7,7,20,12,14,6,37,27
"COG2859",15,14,14,11,7,0,7,22,23,1
"COG2860",22,19,16,24,13,23,10,15,6,15
"COG2861",6,1,3,1,2,2,4,2,2,3
"COG2862",3,1,0,1,0,0,1,1,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",2,1,5,1,2,4,5,1,0,2
"COG2865",62,54,37,72,43,114,96,219,207,109
"COG2866",13,10,9,13,36,4,12,6,3,19
"COG2867",0,0,0,0,0,1,0,2,0,1
"COG2868",7,4,10,5,9,5,4,10,7,5
"COG2869",12,7,9,11,6,0,9,7,22,7
"COG2870",7,8,6,7,9,6,8,6,56,4
"COG2871",23,19,9,18,19,2,19,25,28,8
"COG2872",12,5,10,9,13,9,11,14,9,19
"COG2873",73,93,107,124,94,81,58,123,151,68
"COG2875",25,37,38,27,26,4,29,19,15,14
"COG2876",27,16,17,19,19,10,49,39,39,26
"COG2877",19,35,19,23,15,8,20,27,31,9
"COG2878",24,20,33,19,21,9,23,19,24,16
"COG2879",0,0,1,1,0,0,0,0,1,2
"COG2882",0,0,1,0,0,1,0,3,4,1
"COG2884",49,29,34,49,40,48,9,41,35,46
"COG2885",69,36,75,63,41,15,71,78,134,53
"COG2887",1,2,4,0,0,152,0,0,0,3
"COG2890",46,26,45,39,62,48,33,30,55,41
"COG2891",2,0,1,0,0,3,3,1,10,2
"COG2893",2,8,10,4,10,41,18,11,2,13
"COG2894",10,8,15,10,22,15,10,21,15,29
"COG2895",19,27,32,15,20,8,21,18,13,16
"COG2896",15,19,14,5,8,17,17,17,7,21
"COG2897",1,0,2,0,1,2,1,3,1,7
"COG2898",3,1,5,1,2,63,9,0,0,0
"COG2900",0,0,1,0,0,2,0,0,0,1
"COG2901",0,1,2,0,0,0,2,3,0,1
"COG2904",2,1,1,3,1,1,1,3,12,1
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",27,40,22,30,22,4,28,30,33,16
"COG2909",4,0,17,5,4,5,4,12,9,27
"COG2910",7,1,3,1,0,3,13,0,10,2
"COG2911",9,11,1,9,6,12,11,5,60,6
"COG2912",1,1,0,1,0,3,3,2,0,2
"COG2913",0,1,1,2,0,1,1,0,3,4
"COG2914",1,0,1,0,0,0,2,0,1,0
"COG2915",0,0,1,0,0,0,1,0,10,0
"COG2916",1,0,0,1,0,6,0,2,8,0
"COG2917",2,2,2,0,0,1,1,3,5,2
"COG2918",2,11,5,2,0,3,0,4,2,4
"COG2919",0,0,0,0,0,18,0,1,5,0
"COG2920",0,1,0,0,0,1,0,0,2,0
"COG2921",1,1,0,0,0,1,1,1,0,0
"COG2922",2,0,0,0,0,4,0,0,0,2
"COG2923",0,1,1,0,0,1,3,0,0,0
"COG2924",3,0,0,0,0,4,1,0,0,0
"COG2925",1,0,4,1,0,1,0,1,2,2
"COG2926",2,0,0,0,0,1,5,1,0,1
"COG2927",2,1,1,0,0,1,3,2,2,1
"COG2928",0,2,0,0,0,0,4,0,0,0
"COG2929",3,1,3,4,0,1,0,2,3,0
"COG2931",1,3,3,1,5,1,30,5,2,3
"COG2932",13,5,12,3,5,9,13,7,12,17
"COG2933",2,0,1,0,0,4,0,1,1,3
"COG2935",0,0,2,0,0,0,0,0,1,0
"COG2936",9,17,4,14,7,3,11,5,6,9
"COG2937",3,2,1,0,1,3,3,0,21,5
"COG2938",0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",53,45,47,51,34,43,39,66,29,33
"COG2943",0,0,3,1,0,6,3,1,1,8
"COG2944",0,1,0,0,1,5,7,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,16,16,34,15,15,8,2,2,5
"COG2947",2,1,0,0,0,0,0,1,0,1
"COG2948",0,0,0,0,1,10,0,0,0,0
"COG2949",1,2,4,1,3,1,15,5,21,11
"COG2951",0,0,3,0,0,2,3,4,15,4
"COG2954",19,28,23,17,20,25,16,41,43,18
"COG2956",0,4,3,1,0,1,1,0,11,4
"COG2957",31,69,21,25,25,5,14,55,23,11
"COG2958",0,5,0,0,0,0,0,0,0,2
"COG2959",1,0,1,1,0,1,4,1,5,1
"COG2960",1,0,1,0,0,2,1,1,0,3
"COG2961",2,8,0,4,5,4,12,3,6,6
"COG2962",3,2,11,3,1,7,7,4,2,9
"COG2963",22,22,28,14,16,103,24,49,17,38
"COG2964",16,1,12,8,13,4,8,2,5,11
"COG2965",0,0,1,1,0,0,1,1,2,2
"COG2966",56,54,48,54,51,20,39,45,46,18
"COG2967",1,0,0,0,0,1,1,0,0,2
"COG2968",4,1,4,3,7,3,9,5,13,23
"COG2969",1,0,3,0,0,2,1,2,8,2
"COG2971",2,1,1,6,4,9,8,1,1,17
"COG2972",183,121,209,189,169,251,233,258,144,244
"COG2973",0,0,0,0,0,0,0,2,0,1
"COG2974",3,0,0,1,0,5,0,1,6,1
"COG2975",0,0,2,0,0,1,0,1,0,1
"COG2976",3,0,0,0,0,3,1,0,13,1
"COG2977",2,0,2,0,0,8,2,1,0,0
"COG2978",18,28,23,21,16,2,78,7,23,13
"COG2979",1,0,1,1,0,1,1,1,0,1
"COG2980",1,0,0,2,0,1,0,0,8,1
"COG2981",0,0,2,2,0,0,2,1,13,1
"COG2982",5,0,4,0,0,12,7,4,1,12
"COG2983",0,0,0,0,0,2,2,1,0,3
"COG2984",26,7,27,33,22,16,29,29,25,27
"COG2985",169,214,169,152,127,25,134,112,124,65
"COG2986",38,46,27,61,45,26,60,14,12,17
"COG2987",34,50,51,35,41,9,29,16,12,18
"COG2988",3,0,0,0,0,1,2,0,3,2
"COG2989",7,4,2,7,3,1,17,20,26,4
"COG2990",5,0,0,2,1,3,10,3,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,1,0,0,12,4,2,2
"COG2994",4,0,0,0,0,0,1,0,0,0
"COG2995",1,2,3,1,0,5,3,2,12,4
"COG2996",27,56,36,35,26,17,34,32,29,22
"COG2998",1,0,0,0,0,0,0,0,0,2
"COG2999",1,0,0,1,1,1,1,1,0,2
"COG3001",2,0,1,0,0,29,0,1,1,1
"COG3004",24,40,27,18,23,46,23,9,5,16
"COG3005",7,3,7,5,5,1,12,3,4,6
"COG3006",2,2,1,3,0,3,0,0,1,2
"COG3007",1,0,0,0,6,4,0,0,8,0
"COG3008",1,0,1,0,0,6,3,3,17,4
"COG3009",2,1,2,0,0,1,2,2,5,2
"COG3010",6,5,7,16,3,8,10,6,6,8
"COG3012",2,0,1,1,0,1,3,0,0,2
"COG3013",0,0,1,0,0,0,1,1,1,4
"COG3014",2,0,0,0,0,0,0,1,0,0
"COG3015",10,16,7,5,6,1,5,20,18,4
