"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG1982",45,50,31,34,75,24,63,53,13,40
"COG1983",6,12,5,6,13,11,8,5,9,10
"COG1984",5,4,2,0,0,2,19,10,6,3
"COG1985",44,37,43,56,40,41,33,37,33,44
"COG1986",1,1,0,0,1,0,0,0,0,1
"COG1987",7,5,4,0,3,3,1,3,1,0
"COG1988",5,4,1,2,3,0,11,1,1,1
"COG1989",24,22,7,7,12,6,18,7,4,5
"COG1990",2,0,0,2,3,2,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",2,0,1,0,1,1,0,0,0,1
"COG1994",13,26,5,5,10,8,13,3,5,3
"COG1995",12,20,25,26,25,24,8,18,32,34
"COG2000",0,6,3,0,2,7,4,5,4,3
"COG2001",26,17,20,4,16,22,30,17,14,21
"COG2002",21,24,14,8,18,13,14,24,6,4
"COG2003",54,49,38,52,41,39,39,48,26,36
"COG2005",0,2,1,0,4,1,5,2,3,3
"COG2006",3,5,13,18,8,15,22,18,7,19
"COG2008",7,5,15,17,5,34,29,32,39,41
"COG2009",0,0,0,4,6,0,3,0,3,5
"COG2010",0,0,3,0,0,0,0,0,0,0
"COG2011",12,15,6,10,9,1,10,6,3,2
"COG2013",23,10,5,4,12,5,8,20,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,7,6,0,14,3,5,5,10,8
"COG2017",122,125,131,172,108,136,116,117,174,106
"COG2020",0,2,1,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,3
"COG2022",25,17,21,16,30,13,24,25,23,23
"COG2025",41,43,52,38,42,49,17,32,23,48
"COG2026",1,2,1,0,0,0,0,3,3,1
"COG2027",5,19,20,7,22,18,18,28,28,42
"COG2030",8,22,14,22,27,10,38,18,28,15
"COG2031",3,0,1,1,5,2,5,2,1,3
"COG2032",0,0,4,1,0,1,5,7,0,0
"COG2033",9,12,2,14,2,6,9,1,2,5
"COG2035",21,31,18,3,9,9,6,15,3,5
"COG2038",38,25,42,43,35,31,50,33,32,54
"COG2039",1,2,2,0,4,2,22,1,1,8
"COG2040",3,1,2,0,3,9,18,3,3,1
"COG2041",0,0,0,0,1,0,0,4,0,2
"COG2043",0,3,0,0,1,0,0,0,0,4
"COG2045",0,0,0,0,2,0,2,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,1,1,3,8,14,0,2,0
"COG2049",6,2,1,1,2,4,14,10,4,4
"COG2050",22,28,36,25,30,37,27,28,36,29
"COG2052",6,6,5,6,3,10,7,3,0,2
"COG2055",7,6,5,0,13,10,21,15,2,8
"COG2056",1,0,1,0,0,0,0,3,0,1
"COG2057",2,1,5,2,3,0,1,5,0,3
"COG2059",41,47,51,104,59,74,28,45,56,64
"COG2060",14,21,35,41,42,45,20,41,53,63
"COG2062",0,0,0,0,1,0,0,2,1,0
"COG2063",0,0,0,0,1,0,4,0,0,0
"COG2064",9,0,0,0,0,0,0,0,1,0
"COG2065",4,3,4,6,2,3,28,0,5,6
"COG2066",17,2,23,16,29,35,19,37,28,33
"COG2067",13,10,18,13,12,8,0,3,14,7
"COG2068",10,8,5,11,5,1,20,15,1,9
"COG2069",0,2,0,0,1,1,11,4,0,1
"COG2070",63,57,63,51,60,50,43,46,38,62
"COG2071",24,47,39,70,21,14,69,33,30,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,19,20,24,36,18,18,31,33,34
"COG2076",3,5,6,16,5,9,19,5,5,19
"COG2077",13,14,15,5,19,18,34,19,22,15
"COG2078",0,0,0,1,0,1,6,2,0,1
"COG2079",1,3,3,0,1,1,16,5,2,1
"COG2080",13,12,15,14,15,14,20,54,7,14
"COG2081",75,56,47,42,33,30,32,38,15,27
"COG2082",10,16,7,12,26,13,18,10,18,16
"COG2084",8,8,3,20,15,2,9,17,6,12
"COG2085",0,1,0,0,0,0,0,0,1,0
"COG2086",11,16,33,19,15,34,16,45,25,36
"COG2087",16,19,23,17,20,11,25,14,19,17
"COG2088",8,8,4,2,7,11,11,11,5,3
"COG2089",9,6,16,4,7,43,6,13,29,34
"COG2091",11,11,6,6,9,4,11,14,6,3
"COG2094",1,2,1,0,0,1,5,0,0,0
"COG2095",8,26,20,10,36,39,20,39,62,40
"COG2096",22,21,29,18,32,21,23,19,31,28
"COG2099",31,9,28,28,34,14,9,19,24,13
"COG2102",1,2,2,0,4,0,1,0,0,4
"COG2103",17,6,18,17,14,19,31,10,21,33
"COG2104",0,0,1,0,1,0,0,1,0,0
"COG2105",0,0,0,0,0,0,1,1,1,1
"COG2107",0,0,1,0,0,2,0,0,0,2
"COG2108",3,2,1,0,1,0,0,0,1,0
"COG2109",19,8,6,16,10,8,15,9,9,22
"COG2110",36,33,17,38,14,19,55,26,17,15
"COG2111",3,2,2,0,0,5,0,2,4,3
"COG2113",4,1,11,4,21,12,6,18,27,12
"COG2114",3,0,0,0,3,1,0,0,0,0
"COG2115",3,15,10,5,12,19,14,16,22,22
"COG2116",10,17,19,4,19,6,16,14,14,17
"COG2119",3,8,0,11,3,1,4,0,1,3
"COG2120",7,4,8,0,7,7,4,7,8,5
"COG2121",0,0,1,1,0,0,2,4,0,0
"COG2122",1,0,0,0,0,1,0,0,0,0
"COG2127",3,1,3,6,1,1,1,1,5,4
"COG2128",1,0,0,1,1,0,7,3,2,1
"COG2129",12,10,3,1,6,9,0,2,2,5
"COG2130",0,0,0,0,1,1,2,0,0,1
"COG2131",27,43,29,39,20,33,40,21,21,24
"COG2132",0,0,4,0,4,0,13,3,1,2
"COG2133",0,0,0,0,0,1,3,0,1,1
"COG2134",0,0,0,0,0,0,1,2,2,1
"COG2135",2,0,2,0,1,4,20,6,6,4
"COG2137",11,8,8,0,1,7,25,6,2,1
"COG2140",0,5,11,1,5,6,4,8,8,5
"COG2141",1,0,0,0,3,0,15,8,3,4
"COG2142",0,0,0,0,1,0,2,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,7,4,23,3,6,17,18,6,14
"COG2146",0,0,0,0,0,0,2,0,0,0
"COG2148",156,103,105,151,138,159,99,130,158,118
"COG2149",0,0,0,0,0,0,0,1,0,2
"COG2151",6,12,10,19,8,12,49,7,15,10
"COG2152",47,50,72,37,49,83,43,74,98,49
"COG2153",1,0,0,0,1,0,11,1,0,1
"COG2155",5,5,7,3,3,5,1,5,3,1
"COG2156",6,10,10,17,17,15,8,10,18,13
"COG2158",0,6,0,0,1,0,0,1,0,0
"COG2159",7,12,9,6,10,7,10,16,5,8
"COG2160",28,31,39,42,27,48,28,55,38,61
"COG2161",0,2,1,2,1,2,0,1,7,0
"COG2162",0,0,0,2,1,0,3,3,3,1
"COG2163",0,1,3,0,0,0,0,1,0,0
"COG2165",0,0,0,0,2,1,9,3,1,4
"COG2166",10,9,18,23,19,16,12,17,22,27
"COG2168",0,0,0,0,1,0,1,2,1,0
"COG2169",0,2,2,0,12,6,7,1,8,11
"COG2170",0,0,0,0,3,0,1,1,1,1
"COG2171",0,1,4,1,4,0,29,5,1,1
"COG2172",17,13,5,4,18,14,10,18,7,11
"COG2173",9,4,14,2,6,19,2,9,33,22
"COG2175",1,0,0,0,4,0,1,0,1,1
"COG2176",114,123,66,61,75,68,97,64,27,43
"COG2177",55,37,44,47,37,47,39,30,26,35
"COG2179",18,15,10,5,12,10,16,6,0,1
"COG2180",0,0,0,0,0,0,14,2,3,2
"COG2181",0,0,2,0,1,0,15,3,1,2
"COG2182",24,24,17,11,20,16,41,26,14,5
"COG2183",78,111,71,99,74,62,37,87,54,91
"COG2184",19,13,8,63,14,8,36,9,12,9
"COG2185",35,59,72,53,76,42,23,13,44,56
"COG2186",29,27,28,26,22,21,21,45,21,33
"COG2188",26,50,23,58,34,26,176,47,19,52
"COG2189",45,20,42,139,27,35,34,7,18,20
"COG2190",31,65,13,28,43,26,173,119,8,30
"COG2191",0,1,0,0,0,2,0,1,1,0
"COG2192",1,1,0,0,9,0,3,0,0,1
"COG2193",2,0,13,8,3,3,1,9,5,3
"COG2194",18,23,38,104,58,45,29,42,64,54
"COG2195",126,102,148,131,158,153,126,114,128,114
"COG2197",125,130,182,163,129,290,118,218,386,196
"COG2198",2,1,2,0,18,2,13,14,15,7
"COG2199",244,170,107,35,181,88,107,163,84,53
"COG2200",164,59,49,21,76,42,81,73,61,24
"COG2201",18,10,6,4,11,2,1,5,5,2
"COG2202",8,7,9,4,23,34,35,34,47,34
"COG2203",2,4,0,0,0,5,7,0,0,5
"COG2204",121,104,205,267,282,239,113,184,379,431
"COG2205",55,47,83,147,77,58,38,54,32,58
"COG2206",88,51,43,29,50,25,24,12,24,6
"COG2207",671,858,986,658,839,1176,646,1059,1521,1106
"COG2208",36,37,34,8,24,20,11,54,11,12
"COG2209",6,10,12,25,11,16,2,6,11,16
"COG2210",15,35,45,21,37,40,16,38,47,40
"COG2211",145,118,83,228,113,105,160,161,89,90
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",3,6,2,33,7,1,11,9,7,17
"COG2214",26,24,16,19,21,26,15,20,30,22
"COG2215",0,0,0,0,0,0,1,1,0,1
"COG2216",22,42,56,39,43,55,17,33,46,52
"COG2217",230,193,231,162,251,157,310,188,133,163
"COG2220",50,104,80,60,48,82,36,62,59,95
"COG2221",9,14,6,5,22,8,16,10,2,7
"COG2222",13,9,11,3,9,9,27,10,4,6
"COG2223",0,0,0,0,2,0,10,4,4,1
"COG2224",0,0,0,1,0,0,2,3,1,0
"COG2225",0,0,0,0,8,0,11,5,4,1
"COG2226",15,16,20,16,30,18,24,30,21,18
"COG2227",11,4,11,0,11,11,3,4,4,2
"COG2230",4,8,6,7,13,4,36,9,3,8
"COG2231",0,0,0,0,0,0,6,0,0,0
"COG2233",52,33,22,46,38,65,144,83,57,83
"COG2234",38,39,51,70,56,54,50,84,66,53
"COG2235",10,1,4,0,3,6,14,2,1,0
"COG2236",0,0,0,0,1,0,0,0,0,3
"COG2239",69,60,74,24,52,65,26,40,51,51
"COG2240",33,29,26,34,31,22,43,32,26,32
"COG2241",27,15,23,15,30,12,15,19,15,18
"COG2242",26,14,33,24,30,22,20,34,27,30
"COG2243",11,4,8,6,17,11,17,30,19,20
"COG2244",181,227,162,181,199,232,247,173,259,195
"COG2246",6,23,8,2,6,4,11,6,4,1
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",8,0,23,5,11,11,25,12,14,16
"COG2250",1,0,1,0,0,1,0,0,0,0
"COG2252",54,57,40,41,42,28,141,45,16,33
"COG2253",3,0,0,0,0,0,0,0,0,6
"COG2255",54,48,52,33,41,57,55,56,29,56
"COG2256",75,69,52,50,59,55,75,35,41,53
"COG2257",7,1,3,3,2,3,0,0,0,0
"COG2258",4,4,5,8,10,4,10,11,7,12
"COG2259",4,3,5,9,7,12,7,13,18,12
"COG2261",0,0,0,0,0,0,12,1,0,1
"COG2262",54,45,48,62,55,51,53,53,48,35
"COG2264",47,38,46,40,41,40,44,36,22,36
"COG2265",91,89,72,72,63,40,48,37,32,30
"COG2267",38,30,16,13,21,22,34,25,5,18
"COG2268",37,18,26,3,23,17,8,11,16,7
"COG2269",0,0,0,1,1,0,3,8,2,3
"COG2270",14,11,10,4,10,3,19,5,3,3
"COG2271",2,7,8,4,15,79,26,11,44,50
"COG2272",33,22,25,67,20,26,37,15,21,12
"COG2273",46,47,38,51,27,28,8,25,48,47
"COG2274",52,59,47,177,52,82,86,150,109,103
"COG2301",12,4,6,3,5,1,18,12,3,5
"COG2302",15,35,19,8,13,7,28,8,4,8
"COG2303",1,0,0,0,1,0,3,1,3,3
"COG2304",58,65,78,94,61,61,6,39,61,66
"COG2306",0,5,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,14,2,0,0
"COG2308",1,0,0,0,2,3,18,0,1,1
"COG2309",48,40,35,12,27,13,37,21,8,12
"COG2310",1,1,0,1,3,5,13,16,1,35
"COG2311",6,27,29,29,37,61,14,44,53,33
"COG2312",2,1,0,0,4,1,0,0,0,0
"COG2313",0,5,3,0,2,0,4,0,3,0
"COG2314",0,2,0,0,0,0,0,1,0,0
"COG2315",28,25,19,14,21,26,12,25,42,21
"COG2316",4,1,0,0,0,3,4,4,5,4
"COG2317",4,2,6,2,10,9,5,2,0,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,2,6,73,8,4,0,2,11,1
"COG2320",2,0,2,2,2,3,0,2,4,0
"COG2321",1,0,0,0,1,0,1,3,2,0
"COG2323",22,24,7,2,6,15,18,10,3,7
"COG2326",21,26,16,3,8,15,25,8,5,15
"COG2327",11,5,13,18,7,4,27,29,13,12
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,1,0,2,1,0,0
"COG2332",1,0,2,0,3,0,2,1,0,1
"COG2333",64,69,28,30,51,32,69,47,14,28
"COG2334",1,1,0,0,6,1,5,3,3,4
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,4,0,1,0
"COG2337",40,46,29,10,49,32,23,20,13,24
"COG2339",2,5,3,1,0,2,0,2,1,0
"COG2340",21,8,5,0,12,2,1,3,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",15,33,33,19,24,34,23,26,34,29
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",18,23,3,1,11,8,0,9,0,7
"COG2350",0,0,1,0,3,0,4,5,0,0
"COG2351",0,7,1,0,0,0,1,1,1,1
"COG2352",0,1,0,0,5,0,41,10,3,4
"COG2353",0,0,0,0,2,0,2,2,3,2
"COG2354",0,0,0,0,1,0,0,0,0,2
"COG2355",34,49,40,58,27,21,32,45,35,50
"COG2356",15,14,55,1,1,2,1,0,3,22
"COG2357",44,44,24,15,18,25,76,51,10,14
"COG2358",20,10,12,4,10,11,2,15,10,2
"COG2359",1,8,5,1,0,0,0,0,0,1
"COG2360",11,0,10,6,3,6,5,8,9,13
"COG2361",5,11,6,9,9,3,2,2,6,3
"COG2362",0,1,0,0,1,1,2,3,1,0
"COG2363",0,0,0,0,1,0,2,0,0,0
"COG2364",11,37,23,21,31,14,27,22,12,24
"COG2365",3,6,13,1,15,33,53,30,39,30
"COG2366",0,0,0,0,0,0,0,4,0,0
"COG2367",17,32,19,51,37,24,38,24,134,20
"COG2368",0,0,1,1,1,3,2,10,5,7
"COG2369",1,2,2,0,0,2,0,0,32,3
"COG2371",0,2,1,0,0,2,1,1,1,0
"COG2372",0,0,0,0,0,1,6,0,1,1
"COG2373",58,66,115,161,120,146,34,86,151,137
"COG2374",3,4,29,4,4,0,0,1,0,0
"COG2375",0,0,0,0,2,0,3,4,0,0
"COG2376",8,7,5,43,9,9,11,28,11,34
"COG2377",7,2,12,1,12,3,5,3,4,9
"COG2378",12,11,25,10,32,18,13,28,9,14
"COG2379",13,5,9,4,7,7,2,2,2,3
"COG2382",40,31,47,104,46,44,14,32,40,25
"COG2384",19,12,5,7,11,8,22,12,5,7
"COG2385",87,64,49,31,62,73,19,40,40,52
"COG2386",0,0,0,0,1,2,1,0,2,0
"COG2388",0,2,9,4,12,9,7,5,12,7
"COG2390",2,12,3,31,9,5,41,8,6,30
"COG2391",0,0,0,0,5,0,9,5,3,1
"COG2404",2,0,0,0,0,0,2,0,0,3
"COG2405",1,2,0,0,2,0,0,0,0,0
"COG2406",3,0,1,0,5,5,3,2,10,3
"COG2407",72,83,106,136,66,87,46,137,88,87
"COG2409",0,0,0,0,0,0,32,0,0,0
"COG2414",13,3,8,8,7,1,9,3,1,13
"COG2421",1,0,2,1,0,1,1,4,2,3
"COG2423",5,13,8,2,8,11,1,1,4,2
"COG2425",8,17,17,34,7,23,15,26,30,14
"COG2426",1,5,1,0,0,1,1,1,0,0
"COG2431",14,17,29,30,36,48,8,30,42,38
"COG2440",0,0,0,0,2,0,9,1,0,2
"COG2452",6,7,2,10,3,6,12,12,0,10
"COG2453",0,0,0,0,2,0,1,5,0,1
"COG2454",0,0,0,1,1,0,2,0,0,0
"COG2461",14,4,2,4,7,5,77,1,2,1
"COG2501",7,12,3,3,6,5,14,7,7,1
"COG2502",11,39,33,36,36,39,34,38,28,20
"COG2503",0,0,0,1,0,0,4,0,0,0
"COG2508",65,71,42,14,49,37,47,67,11,12
"COG2509",113,125,82,83,92,85,58,55,60,55
"COG2510",10,16,12,1,2,10,1,7,2,5
"COG2513",6,4,23,3,7,13,4,3,21,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,4,0,3,4,3,3,2,3
"COG2516",3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,1,4,2,0,0
"COG2602",10,17,4,3,3,3,9,9,1,7
"COG2603",0,0,0,0,1,0,2,3,3,0
"COG2604",10,1,7,0,1,2,0,0,4,0
"COG2605",23,25,37,23,32,15,4,22,10,12
"COG2606",27,31,37,15,27,36,45,20,12,21
"COG2607",25,27,18,21,16,17,9,30,10,21
"COG2608",16,14,9,2,13,12,13,18,4,2
"COG2609",0,1,0,0,4,1,1,3,1,1
"COG2610",18,24,19,26,39,25,35,45,36,28
"COG2703",8,7,2,1,5,3,0,2,2,1
"COG2704",20,16,25,30,40,30,34,19,59,53
"COG2706",16,20,11,38,28,29,38,34,23,21
"COG2707",0,1,0,5,0,0,9,1,1,1
"COG2710",24,24,6,5,12,15,1,10,5,5
"COG2715",22,36,30,51,28,28,17,42,43,39
"COG2716",0,0,0,0,0,0,3,1,3,0
"COG2717",2,5,1,1,5,4,1,8,0,0
"COG2718",1,0,0,0,0,0,4,0,2,1
"COG2719",1,0,0,0,2,0,4,0,1,1
"COG2720",29,42,15,4,4,14,24,14,3,0
"COG2721",38,37,53,35,49,42,23,33,41,47
"COG2723",69,68,21,49,42,53,185,96,9,18
"COG2730",107,106,67,46,55,57,22,32,46,27
"COG2731",12,20,18,21,32,44,32,24,24,25
"COG2732",0,0,1,0,1,1,1,0,0,0
"COG2733",0,7,0,16,1,2,26,4,1,9
"COG2738",19,14,30,14,29,18,19,20,25,18
"COG2739",25,18,5,4,6,7,21,5,5,2
"COG2740",17,18,3,4,3,9,13,7,3,3
"COG2746",6,4,2,1,4,0,19,0,0,9
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",102,132,177,203,177,170,76,148,170,176
"COG2759",70,69,65,81,69,76,59,51,37,60
"COG2761",1,0,0,0,0,0,8,0,0,0
"COG2764",0,0,0,0,0,0,1,3,0,0
"COG2766",0,1,0,0,1,1,4,2,1,4
"COG2768",20,13,29,19,26,17,5,18,11,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,7,1,11,15,14,5
"COG2801",175,256,243,222,109,145,209,161,101,117
"COG2804",56,45,14,14,34,16,47,20,4,17
"COG2805",26,19,11,13,21,6,22,10,6,8
"COG2807",0,0,1,1,5,1,9,5,0,1
"COG2812",62,56,73,58,43,83,101,118,87,137
"COG2813",3,2,0,0,5,4,34,5,6,4
"COG2814",25,19,22,63,23,36,33,26,26,38
"COG2815",27,25,13,2,25,14,49,28,6,2
"COG2816",21,24,23,36,24,12,19,30,22,13
"COG2818",14,16,24,8,13,13,28,21,21,13
"COG2819",18,22,15,13,16,8,6,14,14,19
"COG2820",18,30,27,22,21,28,19,23,22,36
"COG2821",0,2,3,1,3,0,3,1,1,2
"COG2822",0,0,0,0,2,0,2,1,0,1
"COG2823",1,0,0,0,1,0,3,0,0,5
"COG2824",0,0,0,0,2,0,6,5,5,0
"COG2825",1,0,0,0,2,2,1,7,4,2
"COG2826",38,24,22,45,23,31,150,49,29,47
"COG2827",4,7,3,4,8,7,24,9,2,2
"COG2828",3,0,3,1,3,2,1,12,1,0
"COG2829",0,2,0,0,7,1,6,2,2,6
"COG2830",6,6,15,9,13,12,5,15,7,21
"COG2831",12,0,0,0,3,4,16,1,1,0
"COG2832",5,8,2,5,3,1,11,6,4,3
"COG2834",3,5,0,0,2,1,0,1,1,2
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,0,0,3,1,0,4,1,0
"COG2837",2,0,2,0,6,7,4,6,5,3
"COG2839",1,1,4,1,6,4,0,3,9,8
"COG2840",0,0,0,0,3,0,3,1,1,7
"COG2841",0,0,0,0,0,0,2,1,1,1
"COG2842",8,1,8,0,0,1,0,2,4,10
"COG2843",60,51,58,25,41,50,32,42,60,26
"COG2844",1,2,2,1,6,0,18,8,3,5
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",8,11,12,34,2,7,5,9,11,11
"COG2848",45,39,28,35,21,20,33,27,5,10
"COG2849",5,7,31,4,14,8,3,3,24,11
"COG2850",0,0,0,0,3,0,2,3,1,1
"COG2851",1,7,3,0,6,2,0,2,1,5
"COG2852",5,5,7,2,1,0,2,1,0,0
"COG2853",0,1,0,1,2,0,1,4,1,3
"COG2854",0,0,1,1,1,0,3,1,4,3
"COG2855",17,16,32,36,31,34,48,40,53,45
"COG2856",27,41,22,15,19,8,10,19,24,11
"COG2859",8,15,23,21,10,10,1,10,13,14
"COG2860",8,22,23,9,19,13,31,11,17,21
"COG2861",2,0,1,0,3,3,1,2,0,2
"COG2862",0,1,0,0,2,0,2,2,3,1
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",0,0,0,0,2,0,4,1,1,5
"COG2865",115,85,118,218,86,96,103,79,72,147
"COG2866",39,16,32,0,19,5,5,10,24,0
"COG2867",0,0,0,0,2,0,1,1,0,0
"COG2868",11,12,7,1,7,7,14,4,5,4
"COG2869",9,9,16,15,8,15,5,10,20,19
"COG2870",7,3,12,22,12,6,17,6,7,14
"COG2871",17,20,31,19,20,18,7,13,16,48
"COG2872",9,7,13,7,7,12,12,9,2,6
"COG2873",104,113,86,134,123,71,37,90,75,102
"COG2875",18,18,21,16,38,20,17,34,36,31
"COG2876",30,42,42,56,45,40,26,41,52,74
"COG2877",11,15,21,61,24,24,18,18,24,33
"COG2878",36,23,30,19,30,41,16,32,19,34
"COG2879",0,0,0,0,0,0,4,2,1,0
"COG2882",0,0,0,0,0,0,1,1,1,0
"COG2884",40,44,31,26,36,29,21,37,21,25
"COG2885",33,49,75,143,65,37,34,59,70,86
"COG2887",6,0,0,0,1,0,19,5,3,0
"COG2890",45,46,43,52,50,46,54,43,45,31
"COG2891",1,1,0,0,1,0,3,0,1,1
"COG2893",2,12,2,14,13,11,51,26,4,14
"COG2894",15,31,10,9,12,10,11,13,6,4
"COG2895",34,34,39,10,37,28,6,22,35,30
"COG2896",24,16,10,15,12,5,20,12,2,4
"COG2897",0,2,0,0,6,0,10,1,3,2
"COG2898",1,0,0,0,3,1,18,4,1,2
"COG2900",0,0,0,0,0,0,0,2,1,1
"COG2901",0,0,0,0,1,0,1,0,0,1
"COG2904",0,1,0,0,1,0,1,2,0,3
"COG2906",0,0,0,0,1,0,2,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",14,34,33,34,27,34,15,29,31,38
"COG2909",5,11,12,3,15,7,3,12,7,4
"COG2910",1,1,2,0,0,4,12,2,8,2
"COG2911",9,10,6,31,9,3,37,7,5,30
"COG2912",0,0,0,0,0,0,2,1,1,0
"COG2913",0,0,1,0,0,1,2,0,1,2
"COG2914",0,0,0,0,2,0,2,0,1,0
"COG2915",0,0,0,1,1,0,2,0,0,0
"COG2916",0,0,0,1,2,1,3,5,2,0
"COG2917",0,1,0,0,3,0,3,1,4,0
"COG2918",0,1,0,0,3,0,12,1,1,21
"COG2919",1,0,1,0,3,0,6,1,1,1
"COG2920",1,0,0,0,1,0,0,1,1,0
"COG2921",0,0,1,0,1,0,1,0,1,0
"COG2922",0,0,0,0,1,0,1,2,0,4
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,2,0,4,2,1,1
"COG2925",0,1,0,0,0,1,1,1,2,5
"COG2926",0,0,0,0,1,0,3,3,1,0
"COG2927",0,0,0,0,1,0,1,4,1,2
"COG2928",0,0,0,5,0,1,0,0,1,2
"COG2929",1,0,0,1,1,1,3,0,0,0
"COG2931",3,5,4,1,3,37,0,11,21,4
"COG2932",11,11,6,6,13,10,7,13,4,19
"COG2933",0,1,0,0,2,0,2,1,1,2
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",8,8,7,16,10,21,19,20,6,25
"COG2937",0,0,0,0,1,0,3,6,1,0
"COG2938",0,1,0,0,0,0,0,1,2,0
"COG2939",0,0,0,0,0,0,0,0,0,10
"COG2942",37,43,49,67,47,47,37,47,73,38
"COG2943",0,0,0,0,5,0,5,3,1,0
"COG2944",3,0,0,0,1,0,1,5,2,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",16,18,8,6,17,1,45,33,4,15
"COG2947",0,0,0,0,1,0,0,1,0,0
"COG2948",0,0,0,11,1,0,0,4,0,0
"COG2949",8,3,5,1,6,9,3,5,5,1
"COG2951",0,0,0,0,1,0,4,4,2,2
"COG2954",30,17,17,44,25,19,12,9,22,18
"COG2956",0,0,0,0,2,0,2,2,1,3
"COG2957",26,48,27,60,36,33,27,29,41,32
"COG2958",3,3,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",2,1,5,1,2,4,5,7,7,8
"COG2962",3,0,1,1,3,1,15,2,6,3
"COG2963",20,31,27,35,32,17,83,20,20,59
"COG2964",5,13,9,3,7,8,11,5,1,7
"COG2965",0,0,0,0,0,0,4,2,2,2
"COG2966",40,47,46,73,49,41,66,41,47,38
"COG2967",0,0,0,0,1,0,3,4,2,0
"COG2968",3,5,2,6,2,2,9,6,1,5
"COG2969",1,0,1,0,0,0,1,3,1,0
"COG2971",3,2,0,0,1,1,16,6,2,2
"COG2972",352,337,186,85,226,203,207,243,133,101
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,1,1,0,0
"COG2975",0,0,1,0,0,0,2,0,0,1
"COG2976",1,1,0,1,0,1,0,1,2,3
"COG2977",0,0,0,9,0,0,2,1,0,1
"COG2978",20,10,14,8,28,30,13,21,24,22
"COG2979",0,0,0,0,0,0,2,1,1,0
"COG2980",0,0,0,0,0,0,1,0,0,1
"COG2981",0,0,0,2,1,0,0,1,0,2
"COG2982",0,0,0,0,4,0,8,1,5,5
"COG2983",0,0,0,0,1,0,0,0,2,0
"COG2984",35,29,31,12,19,41,36,22,14,11
"COG2985",85,74,161,164,156,153,67,143,193,174
"COG2986",26,6,30,19,26,45,21,44,50,48
"COG2987",19,4,43,14,47,42,8,29,52,35
"COG2988",0,0,0,0,0,0,1,2,1,0
"COG2989",0,7,0,15,9,4,2,9,6,8
"COG2990",0,1,0,0,3,0,10,1,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,6,1,5,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,6,0,5,3,6,3
"COG2996",39,35,22,33,34,32,33,35,36,31
"COG2998",1,1,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,8,1,1,0
"COG3004",4,6,23,30,22,22,52,33,30,37
"COG3005",1,6,7,0,9,4,4,12,6,7
"COG3006",0,0,0,0,0,0,4,3,1,0
"COG3007",1,2,1,7,3,3,2,4,0,7
"COG3008",0,0,0,1,1,0,2,6,3,3
"COG3009",0,0,0,0,0,0,3,1,0,0
"COG3010",5,6,7,12,7,0,7,7,4,4
"COG3012",1,0,0,1,0,1,1,2,3,0
"COG3013",0,0,0,0,0,0,3,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",6,2,6,20,5,8,12,10,14,12
