"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG1982",44,34,35,31,15,29,43,80,76,49
"COG1983",4,3,12,7,16,9,8,9,2,4
"COG1984",0,2,3,1,1,0,3,2,4,2
"COG1985",50,49,48,48,33,47,38,38,37,44
"COG1986",0,0,0,1,0,0,0,1,0,0
"COG1987",0,2,1,0,1,0,0,0,10,2
"COG1988",1,1,1,3,1,0,3,0,11,4
"COG1989",2,2,6,1,1,5,8,2,26,6
"COG1990",0,0,2,0,0,1,0,2,0,2
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,1,1,0,1,0,0,0
"COG1994",4,2,7,0,1,7,1,18,7,6
"COG1995",14,19,24,8,11,33,36,25,15,26
"COG2000",5,0,3,0,2,4,5,8,0,3
"COG2001",17,24,4,17,28,22,24,10,17,22
"COG2002",10,5,8,6,5,9,15,27,11,17
"COG2003",28,33,56,33,33,39,44,29,47,47
"COG2005",3,1,1,2,0,1,3,4,3,3
"COG2006",7,15,18,6,12,4,4,5,14,5
"COG2008",37,46,42,42,35,51,44,42,16,35
"COG2009",2,0,9,1,3,3,0,1,2,0
"COG2010",0,0,0,0,0,0,0,1,0,1
"COG2011",15,9,10,8,6,10,9,13,36,14
"COG2013",6,2,3,2,5,7,2,3,17,16
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",4,3,4,9,4,54,3,34,3,5
"COG2017",130,136,111,144,160,145,118,110,106,155
"COG2020",0,0,0,0,0,0,0,0,1,1
"COG2021",2,0,0,0,0,1,0,1,0,0
"COG2022",18,15,17,32,12,23,22,23,15,12
"COG2025",67,34,56,46,25,46,48,50,13,53
"COG2026",1,2,2,1,0,2,0,8,1,0
"COG2027",28,22,36,36,22,18,33,8,14,11
"COG2030",28,17,17,21,21,26,28,10,11,11
"COG2031",4,1,1,0,1,5,2,9,4,2
"COG2032",2,2,3,1,2,1,0,0,0,0
"COG2033",6,5,7,2,3,3,6,5,5,1
"COG2035",11,6,12,4,4,7,7,6,17,11
"COG2038",30,23,43,37,54,26,51,45,18,29
"COG2039",5,0,2,2,0,2,3,0,17,4
"COG2040",0,2,1,0,2,1,4,0,10,0
"COG2041",0,0,1,0,1,0,0,0,0,0
"COG2043",1,0,0,1,2,0,2,0,5,0
"COG2045",1,1,2,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",9,1,1,2,1,4,2,5,7,2
"COG2049",1,0,3,7,2,0,1,3,10,1
"COG2050",29,40,45,31,24,31,50,28,16,49
"COG2052",0,0,1,2,1,1,0,5,3,7
"COG2055",6,2,12,3,4,1,14,6,12,7
"COG2056",2,1,1,1,2,0,1,0,10,0
"COG2057",5,0,3,4,0,1,3,3,0,4
"COG2059",37,60,37,59,79,59,75,97,42,61
"COG2060",52,54,49,55,68,43,56,32,23,30
"COG2062",0,0,1,2,0,1,0,0,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,0,1,0,0,0,2
"COG2065",1,1,0,1,3,2,4,4,4,2
"COG2066",32,37,15,50,39,16,27,11,2,20
"COG2067",15,9,14,15,16,12,12,9,13,14
"COG2068",10,6,6,10,5,3,13,3,5,11
"COG2069",1,0,1,0,0,0,1,3,9,2
"COG2070",70,44,52,68,40,43,57,70,83,64
"COG2071",47,31,36,55,30,50,45,16,29,21
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",28,25,28,33,20,17,41,42,15,24
"COG2076",11,14,11,5,18,6,4,5,4,1
"COG2077",18,8,20,14,24,14,21,9,2,10
"COG2078",1,0,1,2,0,14,0,0,0,0
"COG2079",2,1,1,3,1,4,11,4,0,3
"COG2080",26,7,18,23,22,7,14,15,8,9
"COG2081",34,21,23,23,13,27,15,54,43,49
"COG2082",16,8,12,26,9,12,10,26,10,20
"COG2084",19,4,23,7,10,10,18,26,20,10
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",36,39,33,62,18,24,23,28,0,15
"COG2087",14,10,17,15,13,10,15,15,11,24
"COG2088",11,2,7,4,3,15,8,9,13,10
"COG2089",35,15,12,30,21,18,15,25,4,34
"COG2091",7,2,5,0,1,6,3,4,13,5
"COG2094",2,0,0,1,1,0,3,0,0,0
"COG2095",26,44,44,30,54,35,52,20,14,23
"COG2096",31,22,36,25,22,6,10,7,4,8
"COG2099",38,35,27,46,26,18,42,31,16,19
"COG2102",2,0,1,0,0,1,0,1,0,1
"COG2103",16,17,22,21,15,9,22,8,0,12
"COG2104",1,0,1,1,0,0,1,0,0,0
"COG2105",0,0,2,0,0,1,0,0,0,0
"COG2107",4,0,1,0,0,0,0,2,0,0
"COG2108",0,0,0,1,3,0,0,0,0,0
"COG2109",13,9,15,8,3,5,7,15,16,8
"COG2110",8,13,12,18,11,16,17,24,43,21
"COG2111",2,0,0,2,2,2,3,5,0,1
"COG2113",12,12,1,11,8,9,17,8,3,6
"COG2114",0,2,2,0,0,0,0,0,0,0
"COG2115",25,30,28,32,24,20,31,20,3,26
"COG2116",10,4,8,5,3,8,2,8,25,11
"COG2119",1,0,4,2,0,1,1,2,4,1
"COG2120",8,9,1,3,6,7,5,5,1,4
"COG2121",3,0,1,2,1,0,2,2,1,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,4,2,0,5,3,0,0,0
"COG2128",3,0,3,1,0,0,0,0,1,0
"COG2129",5,4,8,17,1,0,2,7,4,8
"COG2130",0,0,0,0,1,0,0,0,1,0
"COG2131",21,17,28,25,29,25,25,34,29,34
"COG2132",0,0,1,0,0,0,0,1,0,0
"COG2133",0,1,0,1,0,0,0,2,0,0
"COG2134",0,1,3,0,1,1,0,0,0,0
"COG2135",3,1,2,1,6,5,2,0,0,0
"COG2137",5,3,4,1,3,4,4,5,15,5
"COG2140",15,6,3,7,5,11,9,0,0,10
"COG2141",1,1,3,2,2,3,0,1,1,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,9,16,7,3,2,11,34,16,9
"COG2146",1,1,0,2,1,0,1,0,1,0
"COG2148",109,152,94,110,153,117,131,128,106,162
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",6,12,13,13,13,13,14,2,8,7
"COG2152",24,55,32,79,59,71,88,39,27,56
"COG2153",4,0,2,1,0,2,1,0,2,1
"COG2155",0,0,1,0,0,0,1,4,2,6
"COG2156",23,16,28,11,18,7,19,14,7,9
"COG2158",3,0,1,0,1,0,1,1,0,3
"COG2159",8,6,9,4,5,7,15,7,12,20
"COG2160",38,40,48,53,34,54,52,34,12,32
"COG2161",0,2,3,1,1,1,3,2,0,5
"COG2162",4,1,0,0,0,4,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",8,2,1,2,1,0,1,0,0,1
"COG2166",11,18,25,23,17,21,30,8,2,13
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,13,7,1,14,9,3,4,0,0
"COG2170",0,0,2,0,1,0,1,0,0,0
"COG2171",4,1,5,0,0,5,1,2,13,2
"COG2172",7,13,11,6,7,4,9,16,13,13
"COG2173",15,15,11,30,28,7,18,9,16,14
"COG2175",0,0,5,0,0,1,0,0,1,0
"COG2176",73,39,61,35,64,57,38,128,114,81
"COG2177",45,23,50,37,23,37,36,42,49,51
"COG2179",7,4,2,6,7,12,5,13,22,11
"COG2180",0,0,4,0,1,0,3,5,3,0
"COG2181",3,0,3,4,1,0,1,0,1,0
"COG2182",9,14,7,3,4,18,6,4,77,25
"COG2183",105,75,72,74,54,87,74,59,105,94
"COG2184",18,17,22,11,13,18,7,14,4,10
"COG2185",100,87,108,87,70,76,83,50,21,52
"COG2186",13,19,55,20,16,27,29,50,43,37
"COG2188",35,24,63,23,53,24,33,52,116,36
"COG2189",8,33,34,32,30,63,13,14,132,14
"COG2190",22,17,28,15,29,20,26,49,197,38
"COG2191",1,0,0,1,1,2,0,1,1,1
"COG2192",0,3,1,0,1,4,0,9,0,0
"COG2193",5,5,4,9,12,9,7,5,3,1
"COG2194",31,45,68,40,53,86,42,35,23,32
"COG2195",169,134,138,158,134,150,132,110,168,157
"COG2197",86,160,119,148,278,150,160,117,68,157
"COG2198",3,10,25,5,3,5,3,3,8,2
"COG2199",92,101,92,51,51,88,65,106,200,159
"COG2200",37,35,50,16,26,19,25,16,37,30
"COG2201",7,11,1,6,1,9,4,3,39,19
"COG2202",17,30,17,31,53,14,27,15,34,12
"COG2203",3,1,5,0,0,0,2,0,0,0
"COG2204",269,346,280,333,317,199,262,137,53,217
"COG2205",61,35,61,65,43,56,61,88,68,79
"COG2206",41,29,11,20,12,22,22,36,88,104
"COG2207",873,1401,1188,1297,1560,892,991,803,476,985
"COG2208",36,17,22,12,9,16,22,21,16,37
"COG2209",10,10,13,12,7,13,8,21,0,7
"COG2210",38,57,31,66,43,35,43,27,6,36
"COG2211",115,92,107,112,62,90,89,238,202,142
"COG2212",0,0,0,0,0,1,0,1,0,1
"COG2213",4,2,17,6,5,5,0,3,1,6
"COG2214",25,34,21,25,15,21,32,28,15,19
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",61,55,61,41,52,27,47,31,8,33
"COG2217",174,184,137,154,124,178,205,247,316,208
"COG2220",85,122,67,76,90,50,78,45,38,68
"COG2221",10,3,4,8,4,6,11,15,12,8
"COG2222",16,5,13,10,11,14,13,33,14,14
"COG2223",0,0,1,1,1,1,0,2,2,0
"COG2224",0,0,4,1,0,1,0,0,0,0
"COG2225",0,0,2,1,2,1,0,1,4,0
"COG2226",8,14,8,18,10,30,31,14,12,23
"COG2227",11,11,4,4,3,6,4,0,0,7
"COG2230",2,4,14,11,6,3,2,2,4,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",73,58,91,71,74,95,57,84,91,65
"COG2234",57,63,53,61,76,44,90,39,26,40
"COG2235",2,0,6,1,1,2,7,1,0,1
"COG2236",2,0,0,0,0,0,0,0,1,0
"COG2239",70,51,49,37,53,36,53,96,70,72
"COG2240",26,22,23,40,38,33,30,32,41,30
"COG2241",23,32,15,30,21,23,40,37,11,42
"COG2242",26,15,17,33,25,17,37,53,12,33
"COG2243",23,18,15,22,19,17,25,17,15,23
"COG2244",221,199,163,167,306,262,183,169,210,223
"COG2246",3,3,1,1,1,3,5,18,21,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,17,11,18,13,10,16,10,8,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",60,19,43,28,20,16,19,60,76,35
"COG2253",0,0,5,0,1,0,0,0,0,0
"COG2255",48,52,39,46,24,48,55,42,41,58
"COG2256",64,45,48,75,37,59,48,44,63,57
"COG2257",1,4,0,0,0,4,3,1,6,6
"COG2258",2,3,13,8,3,4,6,15,8,7
"COG2259",5,9,9,11,17,14,14,7,3,7
"COG2261",0,0,0,1,0,0,0,0,8,0
"COG2262",42,42,58,38,30,63,52,55,51,62
"COG2264",52,29,38,34,41,35,46,53,37,42
"COG2265",76,66,64,70,63,80,66,94,117,91
"COG2267",22,18,10,3,8,18,10,37,49,34
"COG2268",4,26,17,10,28,16,12,15,48,25
"COG2269",0,3,2,0,0,1,0,0,1,0
"COG2270",16,11,10,4,5,10,1,30,43,13
"COG2271",26,25,19,32,44,35,30,25,8,40
"COG2272",22,15,22,36,11,44,16,12,37,20
"COG2273",32,67,39,53,76,38,34,25,6,26
"COG2274",48,136,50,174,46,113,50,63,15,33
"COG2301",19,1,7,17,7,5,13,8,6,6
"COG2302",7,9,8,12,2,5,4,14,30,11
"COG2303",0,0,5,1,3,4,0,2,0,2
"COG2304",69,70,78,46,105,73,52,32,4,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,1,0,0,0
"COG2308",1,0,2,0,0,0,0,1,6,0
"COG2309",20,16,15,18,12,12,14,35,88,42
"COG2310",8,3,25,14,0,2,5,3,0,11
"COG2311",30,68,44,59,94,43,31,26,10,20
"COG2312",1,1,4,0,0,2,2,4,1,0
"COG2313",1,1,0,1,2,2,0,4,1,4
"COG2314",0,0,3,0,0,2,1,2,0,0
"COG2315",18,31,16,33,51,20,40,17,12,35
"COG2316",8,3,5,4,2,2,4,6,8,10
"COG2317",16,4,3,6,4,4,4,22,0,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,14,1,0,7,1,0,0,0,1
"COG2320",2,0,1,7,2,1,2,4,8,1
"COG2321",0,0,2,0,0,0,0,1,0,0
"COG2323",8,1,4,3,9,10,2,16,7,12
"COG2326",11,8,7,13,17,9,4,13,16,12
"COG2327",6,20,7,34,10,15,20,7,18,4
"COG2329",0,0,1,1,0,0,1,1,0,0
"COG2331",1,0,0,0,0,0,1,0,0,1
"COG2332",0,0,0,0,0,0,2,1,5,0
"COG2333",26,25,35,22,15,27,27,44,79,48
"COG2334",2,3,3,2,1,3,1,1,9,5
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,1,0,0,1,0,2,0,1,0
"COG2337",12,25,9,4,108,14,24,105,30,40
"COG2339",0,0,2,0,0,0,0,3,11,3
"COG2340",4,1,0,2,0,2,1,4,20,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,13,37,29,33,35,37,22,20,32
"COG2346",1,0,0,0,0,0,0,0,1,0
"COG2348",0,2,1,2,1,2,18,7,1,7
"COG2350",0,1,1,0,0,1,0,1,0,0
"COG2351",3,0,10,0,3,0,0,0,0,0
"COG2352",0,1,8,0,0,2,2,0,2,0
"COG2353",0,0,0,0,0,0,6,0,0,0
"COG2354",0,0,3,1,0,1,0,0,0,0
"COG2355",48,31,39,47,27,43,37,30,18,37
"COG2356",6,0,5,0,0,4,1,2,4,1
"COG2357",19,7,14,17,6,16,31,30,57,32
"COG2358",10,6,10,11,4,13,7,25,14,16
"COG2359",0,0,0,0,0,0,1,1,0,0
"COG2360",7,7,8,25,1,10,5,0,2,6
"COG2361",5,7,18,12,7,2,2,0,0,3
"COG2362",1,0,1,0,0,2,2,2,4,2
"COG2363",0,0,3,0,0,0,0,0,1,0
"COG2364",32,10,35,14,26,29,28,14,43,11
"COG2365",15,32,22,29,39,17,26,40,25,24
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",32,35,60,30,30,35,57,36,22,43
"COG2368",2,4,3,2,1,4,5,3,1,0
"COG2369",3,7,7,1,1,9,21,0,0,8
"COG2371",3,0,0,1,1,2,1,2,10,0
"COG2372",0,0,1,1,0,0,0,0,0,0
"COG2373",102,224,154,154,164,158,90,74,9,100
"COG2374",0,0,3,2,0,9,22,6,0,7
"COG2375",0,0,4,0,0,2,0,0,0,0
"COG2376",16,12,30,10,12,6,5,13,37,5
"COG2377",7,2,2,8,3,5,5,3,5,6
"COG2378",6,18,14,2,23,9,9,3,14,11
"COG2379",2,2,4,12,0,3,0,22,12,9
"COG2382",56,31,45,55,38,37,32,12,5,20
"COG2384",6,6,6,8,4,7,5,11,32,18
"COG2385",48,37,42,44,28,34,64,49,57,48
"COG2386",0,0,0,0,0,0,0,1,1,0
"COG2388",8,6,9,10,11,2,11,4,8,1
"COG2390",8,12,17,5,6,2,1,4,14,0
"COG2391",0,2,2,2,0,4,0,1,1,0
"COG2404",2,0,0,0,0,1,0,0,15,0
"COG2405",0,0,1,0,1,0,1,1,0,0
"COG2406",2,8,8,7,16,5,0,3,0,0
"COG2407",112,86,100,125,96,95,84,65,59,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,5,8,1,7,1,32,13,7
"COG2421",5,1,1,1,0,2,1,3,0,0
"COG2423",5,9,4,1,4,3,1,3,23,12
"COG2425",18,30,37,34,36,21,15,8,1,11
"COG2426",0,0,1,1,0,1,0,1,1,3
"COG2431",44,46,23,44,50,13,21,6,3,13
"COG2440",0,1,1,0,1,1,0,2,0,0
"COG2452",9,0,8,3,3,4,13,6,27,3
"COG2453",0,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",4,13,0,2,1,9,1,1,26,0
"COG2501",4,2,6,8,3,1,8,12,18,7
"COG2502",25,30,31,33,25,43,49,42,7,32
"COG2503",4,0,0,0,0,0,0,0,2,0
"COG2508",24,20,39,11,19,35,27,63,80,50
"COG2509",91,66,51,74,31,75,75,91,65,88
"COG2510",6,2,3,1,5,4,2,8,0,11
"COG2513",11,14,4,12,17,4,7,1,0,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,4,2,1,4,4,7,4,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0
"COG2519",1,0,0,0,0,2,0,0,0,0
"COG2602",4,1,16,5,4,6,13,6,28,3
"COG2603",3,0,0,1,2,1,1,1,2,0
"COG2604",1,4,0,0,0,1,0,0,0,6
"COG2605",49,36,44,25,81,45,33,27,3,28
"COG2606",21,15,28,16,29,30,16,23,62,26
"COG2607",6,15,27,14,6,14,16,37,31,23
"COG2608",6,9,7,2,5,6,8,21,53,25
"COG2609",0,0,1,2,0,1,0,1,2,0
"COG2610",28,40,30,42,34,20,57,54,32,40
"COG2703",5,5,1,3,0,2,1,0,8,6
"COG2704",33,42,39,49,22,28,48,24,42,23
"COG2706",24,24,23,27,41,26,41,24,33,28
"COG2707",1,1,2,1,3,1,0,0,11,0
"COG2710",7,12,8,3,14,7,6,20,7,13
"COG2715",34,33,28,35,36,13,20,13,4,9
"COG2716",0,0,1,0,0,1,0,0,1,0
"COG2717",2,1,1,2,1,2,3,1,20,1
"COG2718",1,4,1,0,2,0,0,0,1,0
"COG2719",0,1,1,0,0,0,0,0,1,0
"COG2720",8,4,2,2,1,14,13,9,10,15
"COG2721",52,42,42,65,26,51,69,147,36,41
"COG2723",33,31,41,18,32,29,17,103,173,112
"COG2730",63,25,43,62,40,107,33,27,19,65
"COG2731",28,26,34,20,36,20,21,22,23,34
"COG2732",0,1,1,0,0,0,0,0,0,0
"COG2733",2,0,25,1,1,2,0,0,14,4
"COG2738",26,15,23,17,11,26,32,22,13,21
"COG2739",10,5,5,6,1,2,7,22,29,15
"COG2740",7,0,2,3,1,7,3,11,11,6
"COG2746",3,1,2,0,2,5,0,0,15,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,185,172,156,174,145,170,165,96,163
"COG2759",61,69,48,52,37,65,63,68,90,76
"COG2761",0,0,0,1,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,1,1,0
"COG2766",0,1,4,1,1,1,0,1,1,0
"COG2768",22,19,19,32,10,27,34,41,28,20
"COG2770",0,0,1,0,0,0,0,1,0,0
"COG2771",1,5,14,3,6,2,2,3,7,0
"COG2801",240,107,285,120,183,147,79,140,168,110
"COG2804",14,7,22,11,7,6,6,11,45,28
"COG2805",17,13,14,8,4,10,15,7,48,24
"COG2807",2,6,3,0,0,3,1,0,0,0
"COG2812",126,90,113,127,90,113,153,75,127,94
"COG2813",0,0,2,0,1,0,0,1,11,0
"COG2814",29,23,38,35,29,37,26,22,18,16
"COG2815",20,6,6,7,5,14,4,18,30,25
"COG2816",23,28,19,16,22,35,21,26,17,20
"COG2818",13,18,11,18,19,10,9,4,12,2
"COG2819",13,4,17,12,5,17,21,43,3,22
"COG2820",26,26,28,28,21,25,40,26,3,28
"COG2821",3,0,4,2,0,2,3,0,2,0
"COG2822",0,0,1,0,0,1,0,0,0,0
"COG2823",1,0,1,1,1,5,2,3,11,0
"COG2824",0,0,2,1,1,1,1,0,3,0
"COG2825",2,12,8,12,2,1,1,3,8,0
"COG2826",27,45,694,19,24,43,144,194,2,61
"COG2827",2,2,4,1,1,2,5,5,15,1
"COG2828",2,1,2,4,1,0,11,2,0,1
"COG2829",2,1,6,0,2,0,0,1,0,0
"COG2830",18,23,19,18,25,12,26,11,2,17
"COG2831",1,3,2,2,0,1,6,7,12,4
"COG2832",2,0,5,1,0,2,1,1,7,3
"COG2834",1,0,0,0,0,2,0,2,5,2
"COG2835",0,0,1,1,0,0,0,0,2,0
"COG2836",0,0,0,1,0,0,9,1,0,0
"COG2837",3,14,6,10,17,1,3,1,5,0
"COG2839",5,7,3,4,5,2,5,3,5,8
"COG2840",1,0,2,0,0,2,4,1,3,0
"COG2841",0,0,0,0,0,1,1,1,0,0
"COG2842",7,5,1,2,1,4,7,2,0,7
"COG2843",39,68,18,37,44,33,53,33,40,63
"COG2844",1,1,3,1,0,0,3,2,17,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,3,10,12,10,6,14,1,3,10
"COG2848",28,14,33,16,8,35,14,38,58,36
"COG2849",33,18,28,12,11,9,12,9,2,3
"COG2850",0,0,3,1,0,0,0,0,0,0
"COG2851",5,0,0,7,1,9,17,3,3,3
"COG2852",2,6,3,3,0,0,0,16,0,7
"COG2853",8,0,1,2,0,0,1,1,6,0
"COG2854",1,0,1,1,0,0,1,2,7,0
"COG2855",39,48,38,33,25,44,36,24,17,22
"COG2856",40,11,40,5,49,6,4,33,15,19
"COG2859",23,2,11,8,7,16,23,4,3,15
"COG2860",21,19,12,10,6,12,21,14,10,20
"COG2861",2,3,2,0,2,3,1,4,0,1
"COG2862",0,1,1,0,0,2,0,0,5,0
"COG2863",1,0,1,0,0,0,0,0,3,0
"COG2864",0,0,4,1,0,0,0,0,15,0
"COG2865",122,104,118,133,95,144,99,78,112,142
"COG2866",14,9,3,9,0,9,10,9,3,13
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",9,4,4,4,5,4,2,2,7,3
"COG2869",17,14,13,20,6,13,20,10,1,7
"COG2870",17,3,15,10,5,7,9,11,18,8
"COG2871",26,27,30,23,24,23,28,13,5,17
"COG2872",12,2,2,10,2,11,12,44,15,12
"COG2873",84,86,72,111,73,87,80,94,94,78
"COG2875",26,30,15,34,23,18,41,32,15,25
"COG2876",46,50,54,42,44,41,48,75,36,34
"COG2877",21,11,22,18,14,27,35,14,15,20
"COG2878",44,27,23,29,20,30,31,35,26,38
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,1,0,0,1,0,0,0
"COG2884",35,37,32,37,23,44,36,34,42,45
"COG2885",62,79,84,72,93,104,66,37,12,25
"COG2887",0,2,0,0,0,1,0,0,0,0
"COG2890",22,11,22,18,17,41,52,44,52,44
"COG2891",1,1,2,2,0,3,3,1,8,0
"COG2893",5,6,19,2,5,6,4,36,67,4
"COG2894",12,8,11,7,2,7,8,13,35,18
"COG2895",29,32,22,31,28,20,26,25,23,20
"COG2896",15,6,13,8,6,4,8,27,18,9
"COG2897",0,1,2,0,2,3,0,3,10,2
"COG2898",0,1,1,3,0,0,7,4,44,0
"COG2900",0,1,2,0,0,0,0,0,0,1
"COG2901",1,0,0,0,1,4,1,1,3,0
"COG2904",1,0,2,2,1,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,32,39,35,29,25,33,14,15,23
"COG2909",1,7,14,1,3,6,7,7,23,20
"COG2910",0,6,3,1,10,8,2,2,1,0
"COG2911",14,11,35,6,5,3,4,7,66,1
"COG2912",1,1,3,0,0,1,0,0,0,0
"COG2913",0,0,5,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,1,0,0,1,0
"COG2915",0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,10,0,1,2,2,1,0,0
"COG2917",0,0,2,0,0,1,0,1,7,0
"COG2918",0,9,17,17,32,2,3,1,1,0
"COG2919",0,0,1,0,0,0,0,0,9,0
"COG2920",1,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,1,0,0,1,0,0,1,0,0
"COG2923",0,0,3,0,0,1,0,0,1,0
"COG2924",0,0,0,0,1,1,1,0,2,0
"COG2925",0,1,1,0,0,0,2,1,8,0
"COG2926",2,0,1,3,1,1,1,0,0,0
"COG2927",0,0,2,0,0,2,0,1,1,0
"COG2928",5,0,3,4,1,1,0,0,1,0
"COG2929",0,0,1,2,0,1,0,0,0,0
"COG2931",3,18,6,14,42,6,0,3,24,26
"COG2932",7,8,12,6,5,8,7,11,19,5
"COG2933",0,1,3,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",14,7,18,16,22,20,12,6,5,28
"COG2937",2,0,7,2,2,3,1,0,1,0
"COG2938",0,1,1,0,1,1,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,4
"COG2942",33,74,40,84,71,56,50,38,17,62
"COG2943",0,2,3,1,1,0,1,4,0,0
"COG2944",0,0,5,2,0,2,0,6,2,1
"COG2945",1,0,0,0,0,0,0,0,7,0
"COG2946",14,9,17,5,24,7,5,40,61,15
"COG2947",1,0,0,2,0,0,0,0,2,0
"COG2948",0,0,5,0,0,0,0,1,1,0
"COG2949",1,4,6,4,20,5,3,0,5,2
"COG2951",2,0,0,2,0,0,0,1,1,0
"COG2954",13,19,20,14,16,29,30,21,18,17
"COG2956",1,1,1,1,0,0,0,0,9,0
"COG2957",22,47,31,51,49,30,31,16,10,30
"COG2958",0,0,0,0,0,0,0,7,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,1,3,1,1,0,0,0,0,0
"COG2961",1,11,9,7,11,3,6,1,1,2
"COG2962",2,3,1,1,1,3,1,4,9,3
"COG2963",29,22,113,7,29,18,6,12,63,13
"COG2964",8,0,7,8,7,13,3,9,11,10
"COG2965",1,0,0,0,0,1,2,1,4,0
"COG2966",49,50,60,33,44,45,53,47,47,44
"COG2967",0,0,0,0,1,0,1,1,0,0
"COG2968",2,2,11,4,1,4,7,0,4,3
"COG2969",1,0,1,0,0,2,1,1,3,1
"COG2971",3,0,3,1,2,2,1,4,0,3
"COG2972",94,73,63,52,74,162,219,248,310,232
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,1,3,0,0,0,2,0,0,0
"COG2975",0,0,1,1,0,0,0,0,1,0
"COG2976",1,0,1,0,0,2,0,1,3,0
"COG2977",0,0,0,0,0,0,0,2,2,0
"COG2978",33,33,20,34,41,15,45,21,5,18
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,1,0,0
"COG2981",2,0,5,3,1,1,0,1,0,0
"COG2982",0,1,6,0,1,2,2,0,3,0
"COG2983",0,1,1,1,2,3,0,0,0,0
"COG2984",35,11,16,15,7,22,26,60,28,42
"COG2985",175,199,113,182,200,183,216,101,24,130
"COG2986",37,59,22,79,60,32,63,22,22,31
"COG2987",40,47,15,65,34,30,50,33,4,43
"COG2988",0,0,2,1,0,0,1,0,0,0
"COG2989",2,11,15,10,13,21,2,2,2,2
"COG2990",1,0,4,3,0,1,1,1,9,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,0,0,1,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,3,5,0,2,2,1,1,1,1
"COG2996",23,37,35,30,32,35,48,15,56,35
"COG2998",0,0,0,2,0,0,0,3,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,0,1,0,1,0,0,1,0
"COG3004",14,21,13,26,18,22,16,11,14,16
"COG3005",7,10,11,10,19,6,9,2,9,13
"COG3006",0,2,3,1,0,0,0,1,0,0
"COG3007",2,0,3,1,0,1,2,1,0,1
"COG3008",0,2,6,2,0,2,2,2,3,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",15,8,7,12,6,7,8,9,3,5
"COG3012",4,1,1,1,0,1,1,0,0,0
"COG3013",0,0,2,0,0,0,0,1,1,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",4,15,9,5,33,11,24,6,1,8
