"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG1982",79,52,38,63,103,111,52,68,16,134
"COG1983",2,5,7,10,2,3,7,5,14,0
"COG1984",0,2,3,1,3,18,4,9,2,18
"COG1985",45,17,47,43,34,28,39,48,48,14
"COG1986",0,5,1,0,1,5,1,1,0,1
"COG1987",1,2,4,2,3,3,5,1,1,1
"COG1988",0,4,0,1,2,18,1,7,0,1
"COG1989",7,12,7,4,4,37,17,14,4,11
"COG1990",2,5,0,0,3,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,1,0,2,0,0,0,0,0,0
"COG1994",5,32,5,4,7,10,13,6,6,11
"COG1995",31,16,36,41,20,28,26,15,30,8
"COG2000",0,17,8,5,7,0,6,1,12,25
"COG2001",16,25,11,18,16,29,21,27,14,30
"COG2002",12,30,7,11,22,13,29,32,9,34
"COG2003",53,51,50,48,32,41,27,55,41,42
"COG2005",6,7,1,5,2,10,1,1,0,3
"COG2006",0,11,22,11,15,5,6,9,10,20
"COG2008",49,27,30,41,40,26,23,30,36,36
"COG2009",0,1,6,0,1,10,0,0,1,1
"COG2010",0,0,1,0,0,9,0,0,0,0
"COG2011",37,17,9,8,23,18,22,15,5,24
"COG2013",5,8,3,12,25,7,8,11,6,32
"COG2014",0,3,0,0,0,0,0,0,0,0
"COG2015",7,17,8,5,24,34,5,20,2,16
"COG2017",113,85,109,116,115,96,111,95,95,78
"COG2020",2,0,0,0,0,2,0,4,0,0
"COG2021",0,9,1,0,0,5,1,1,4,0
"COG2022",25,11,25,35,29,15,27,16,12,42
"COG2025",40,61,47,57,41,28,53,35,65,11
"COG2026",0,6,3,1,0,14,1,5,1,4
"COG2027",11,8,31,31,9,25,5,4,20,12
"COG2030",33,4,12,24,5,16,11,3,7,10
"COG2031",0,9,5,7,0,16,4,2,5,2
"COG2032",0,3,1,0,1,6,1,0,2,4
"COG2033",16,8,4,9,15,5,3,6,4,6
"COG2035",5,25,19,11,10,16,15,5,27,5
"COG2038",34,26,35,45,29,25,40,35,21,20
"COG2039",4,3,0,2,6,5,5,9,1,4
"COG2040",14,1,0,7,0,4,3,3,6,1
"COG2041",0,2,5,0,0,14,0,0,0,0
"COG2043",0,2,0,3,0,0,0,0,1,0
"COG2045",0,7,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,2,4,3,3,5,2,8,12
"COG2049",1,3,4,2,8,15,5,8,2,16
"COG2050",27,24,29,30,12,25,37,16,47,3
"COG2052",3,4,3,5,7,2,9,19,1,11
"COG2055",6,25,11,7,13,16,9,7,4,28
"COG2056",1,0,1,0,2,0,1,1,1,2
"COG2057",7,6,3,6,1,10,3,1,9,1
"COG2059",73,38,43,60,71,33,82,59,73,84
"COG2060",11,31,41,56,4,56,22,15,41,27
"COG2062",7,0,2,0,1,5,0,0,0,4
"COG2063",0,0,2,0,0,11,0,1,0,0
"COG2064",0,4,0,1,3,2,1,3,0,0
"COG2065",20,6,7,3,1,7,1,2,0,1
"COG2066",6,14,24,31,9,37,21,15,26,3
"COG2067",10,8,15,16,7,22,6,6,14,1
"COG2068",6,7,5,9,16,6,7,19,3,22
"COG2069",0,2,0,2,2,0,3,4,0,9
"COG2070",61,27,52,80,67,18,50,95,55,39
"COG2071",47,15,41,30,31,22,18,24,30,19
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",25,15,14,29,30,3,15,17,12,24
"COG2076",7,7,13,5,0,24,3,1,10,4
"COG2077",4,5,25,14,4,14,17,9,15,6
"COG2078",19,2,1,2,3,4,0,0,1,1
"COG2079",3,14,5,9,5,16,1,0,5,0
"COG2080",43,19,16,33,58,39,17,32,13,49
"COG2081",62,55,23,40,73,32,56,89,15,68
"COG2082",12,17,12,19,23,7,21,18,12,11
"COG2084",9,19,21,20,15,47,8,10,8,10
"COG2085",4,1,0,0,0,0,0,0,0,0
"COG2086",41,29,38,38,26,35,52,31,38,9
"COG2087",16,9,16,17,15,8,16,22,14,11
"COG2088",11,21,1,11,21,5,6,9,4,5
"COG2089",1,8,14,28,6,14,28,8,29,4
"COG2091",11,12,9,5,22,13,11,13,2,29
"COG2094",9,3,0,1,0,1,0,0,0,1
"COG2095",8,17,38,41,8,32,23,16,49,5
"COG2096",11,9,25,18,12,8,17,15,33,8
"COG2099",33,24,9,32,27,10,27,39,21,38
"COG2102",4,1,0,0,0,4,1,1,1,0
"COG2103",28,7,14,12,2,17,15,6,9,3
"COG2104",2,2,2,0,2,4,0,0,0,0
"COG2105",0,3,1,1,0,4,0,0,0,6
"COG2107",0,1,0,0,0,3,0,1,1,0
"COG2108",1,1,1,2,0,0,1,0,2,0
"COG2109",17,9,22,7,16,7,16,19,15,33
"COG2110",26,28,11,18,26,9,39,28,17,12
"COG2111",0,3,0,2,0,1,4,1,1,0
"COG2113",4,6,6,14,0,12,3,6,16,7
"COG2114",0,1,0,0,0,0,3,0,2,0
"COG2115",8,11,43,22,2,20,15,8,16,4
"COG2116",23,10,6,8,12,44,20,16,6,35
"COG2119",1,3,3,3,2,1,0,2,1,0
"COG2120",3,9,6,5,1,10,24,6,15,3
"COG2121",0,1,0,0,0,9,0,0,3,1
"COG2122",0,0,0,2,0,0,0,0,9,0
"COG2127",2,2,7,1,1,8,0,2,4,1
"COG2128",0,1,2,1,0,12,1,0,2,2
"COG2129",9,11,9,5,11,5,2,14,13,2
"COG2130",0,1,0,2,0,5,0,0,1,0
"COG2131",29,29,23,28,30,18,32,24,25,26
"COG2132",14,2,4,1,1,26,1,0,0,9
"COG2133",0,7,3,2,0,15,0,0,0,0
"COG2134",0,5,1,0,0,12,1,1,0,1
"COG2135",9,3,3,1,2,9,8,1,4,15
"COG2137",6,12,5,6,1,10,4,8,7,16
"COG2140",4,2,4,9,2,1,7,0,3,1
"COG2141",0,9,10,4,3,13,0,1,1,2
"COG2142",0,4,1,0,0,5,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,8,6,7,19,13,14,33,9,20
"COG2146",0,0,2,1,0,6,0,0,0,1
"COG2148",100,100,119,119,140,92,182,121,134,91
"COG2149",1,0,2,0,0,9,0,0,0,0
"COG2151",19,6,11,10,7,13,9,5,16,1
"COG2152",9,16,15,40,13,21,50,51,51,2
"COG2153",6,0,3,1,0,9,0,1,3,9
"COG2155",2,6,3,0,6,1,6,5,2,3
"COG2156",4,9,13,12,2,16,13,5,17,9
"COG2158",1,11,0,1,2,1,0,3,1,2
"COG2159",14,13,10,16,10,10,14,15,9,29
"COG2160",36,18,49,43,40,24,34,34,30,61
"COG2161",2,6,3,1,1,30,0,4,0,4
"COG2162",1,1,1,2,0,1,0,0,0,1
"COG2163",0,2,0,1,0,2,2,0,1,0
"COG2165",0,5,4,5,0,21,0,1,2,5
"COG2166",8,12,24,23,11,15,17,8,23,6
"COG2168",1,1,0,0,0,5,1,0,0,0
"COG2169",6,22,9,12,0,16,2,2,22,2
"COG2170",0,2,1,0,0,8,0,0,0,1
"COG2171",12,6,3,2,0,13,2,2,4,4
"COG2172",11,31,5,14,23,8,16,17,25,27
"COG2173",0,11,10,14,1,12,8,8,8,0
"COG2175",0,0,3,1,0,4,0,0,1,1
"COG2176",157,148,55,43,141,25,72,156,48,96
"COG2177",38,61,26,39,46,47,49,44,47,38
"COG2179",12,10,5,9,24,2,10,6,4,5
"COG2180",2,1,1,3,2,6,0,2,1,1
"COG2181",0,2,0,0,0,11,0,1,0,1
"COG2182",36,23,12,20,52,19,29,31,6,35
"COG2183",85,92,77,88,103,63,80,84,65,93
"COG2184",19,19,29,13,18,15,25,26,5,27
"COG2185",22,27,114,79,15,55,31,30,75,7
"COG2186",16,51,55,24,30,106,36,33,30,39
"COG2188",66,23,64,32,45,103,33,50,62,30
"COG2189",59,37,32,31,61,12,17,41,28,33
"COG2190",63,15,13,16,53,70,21,64,42,165
"COG2191",0,6,0,1,0,0,4,0,0,1
"COG2192",0,5,5,0,0,1,0,2,2,0
"COG2193",0,4,3,6,1,13,7,3,13,2
"COG2194",43,47,55,66,32,134,39,22,78,14
"COG2195",159,88,137,149,123,88,118,124,135,50
"COG2197",88,104,263,137,58,177,188,98,191,75
"COG2198",0,21,20,12,1,123,1,3,3,19
"COG2199",109,147,77,131,206,378,147,180,80,235
"COG2200",26,26,20,31,44,295,58,71,47,87
"COG2201",5,5,3,8,11,12,6,7,6,2
"COG2202",4,49,14,38,2,119,15,10,40,47
"COG2203",1,4,4,1,1,3,0,2,0,2
"COG2204",106,141,238,260,65,145,205,111,239,27
"COG2205",35,79,69,65,54,64,64,91,50,78
"COG2206",46,28,14,55,110,8,66,81,16,51
"COG2207",514,661,1203,786,631,529,902,677,938,574
"COG2208",10,63,16,25,50,28,52,57,52,108
"COG2209",17,10,21,16,7,10,6,9,18,0
"COG2210",7,22,41,45,5,2,16,16,35,7
"COG2211",82,35,46,51,98,155,163,138,89,129
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",23,9,23,5,15,15,1,2,0,5
"COG2214",23,34,19,30,33,25,14,17,22,16
"COG2215",0,2,4,0,0,1,0,0,0,4
"COG2216",6,26,54,54,7,44,29,20,48,39
"COG2217",254,236,138,200,233,156,196,248,140,279
"COG2220",36,52,95,41,34,42,66,49,76,11
"COG2221",6,1,0,4,4,6,8,19,6,70
"COG2222",6,25,20,10,32,48,15,40,6,28
"COG2223",0,3,3,1,0,20,1,4,0,3
"COG2224",0,0,1,2,0,5,0,0,0,1
"COG2225",1,3,10,4,0,38,1,2,0,3
"COG2226",27,13,27,27,14,16,14,14,22,14
"COG2227",0,9,6,4,0,8,4,3,12,0
"COG2230",12,8,17,16,18,20,15,6,1,27
"COG2231",3,2,0,0,0,0,1,0,0,1
"COG2233",159,69,85,89,125,135,73,104,54,112
"COG2234",29,44,49,68,40,36,38,42,47,71
"COG2235",17,15,9,3,0,15,0,0,4,4
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",28,76,43,56,56,23,81,65,50,62
"COG2240",43,27,21,35,42,24,31,32,31,34
"COG2241",28,13,15,41,21,6,32,34,14,32
"COG2242",20,22,11,22,34,5,18,36,21,37
"COG2243",15,13,10,19,21,8,19,15,19,13
"COG2244",160,190,155,186,189,156,207,181,209,183
"COG2246",11,2,2,3,16,8,12,11,5,6
"COG2247",2,1,0,0,0,0,0,1,0,0
"COG2249",6,7,13,11,5,31,14,3,16,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",106,47,56,47,60,80,43,51,28,80
"COG2253",0,0,7,0,1,0,0,0,0,0
"COG2255",57,48,38,50,35,40,32,46,34,33
"COG2256",96,54,37,55,60,48,58,66,48,53
"COG2257",1,2,0,1,7,0,4,1,2,0
"COG2258",10,8,10,7,17,5,1,17,3,19
"COG2259",1,6,10,7,0,25,6,6,12,3
"COG2261",3,0,1,2,0,6,1,2,2,0
"COG2262",64,44,63,59,53,47,46,56,54,64
"COG2264",19,18,16,15,19,17,50,29,43,28
"COG2265",103,71,81,56,100,63,86,107,62,85
"COG2267",22,21,13,11,54,37,24,41,14,70
"COG2268",11,33,15,15,20,83,12,22,21,15
"COG2269",0,2,1,3,0,13,0,2,0,3
"COG2270",18,20,2,10,20,12,10,23,3,11
"COG2271",17,19,34,16,2,51,45,9,43,6
"COG2272",37,16,23,10,21,8,22,35,13,1
"COG2273",10,26,40,46,10,37,34,37,35,15
"COG2274",67,66,56,82,72,68,48,76,101,92
"COG2301",3,7,7,6,8,5,7,14,6,27
"COG2302",34,19,11,9,34,2,22,29,8,30
"COG2303",0,4,1,3,0,11,0,0,0,2
"COG2304",32,41,59,65,35,19,23,14,34,0
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,5,0,0,0,9
"COG2308",3,0,0,1,0,4,0,1,0,9
"COG2309",15,16,13,16,34,18,38,61,12,53
"COG2310",2,0,25,9,22,1,4,5,4,67
"COG2311",24,23,39,42,17,22,11,7,28,3
"COG2312",0,1,0,5,1,2,0,0,2,0
"COG2313",1,11,1,3,0,12,6,1,2,2
"COG2314",7,1,6,0,0,3,1,0,0,0
"COG2315",26,18,19,20,26,18,20,36,33,34
"COG2316",7,14,10,4,8,5,5,10,1,9
"COG2317",5,16,5,10,9,7,9,11,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,9,0,8,2,1,9,0
"COG2320",0,5,2,2,2,5,1,3,0,4
"COG2321",1,2,0,0,0,11,0,1,0,1
"COG2323",5,29,9,2,7,15,14,23,7,30
"COG2326",9,7,3,14,21,25,10,14,4,39
"COG2327",16,20,21,10,3,11,14,11,14,16
"COG2329",0,0,1,0,0,0,1,0,0,0
"COG2331",1,0,0,1,0,1,0,0,0,1
"COG2332",1,2,0,2,1,7,0,0,0,0
"COG2333",48,72,22,30,47,33,53,67,14,75
"COG2334",2,4,3,1,1,17,0,6,5,3
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,3,0,0,0,1
"COG2337",13,60,16,12,32,16,62,38,14,16
"COG2339",0,5,0,2,3,1,4,0,0,2
"COG2340",0,9,1,5,9,0,11,11,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,23,35,29,27,10,50,29,33,15
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",13,34,4,0,16,24,13,15,14,5
"COG2350",0,0,1,0,0,1,0,0,5,0
"COG2351",0,0,7,0,3,7,0,0,1,1
"COG2352",33,3,6,0,3,29,1,0,4,14
"COG2353",0,0,3,2,0,12,0,1,0,4
"COG2354",0,0,1,0,0,3,0,0,0,1
"COG2355",50,41,23,41,36,9,30,21,34,16
"COG2356",0,0,12,8,0,3,6,0,1,0
"COG2357",48,28,16,33,57,17,50,54,18,57
"COG2358",15,24,10,13,16,0,15,19,5,21
"COG2359",0,2,1,0,1,2,1,2,0,1
"COG2360",13,1,8,7,4,8,5,2,4,2
"COG2361",5,7,11,10,2,4,5,1,20,0
"COG2362",0,6,1,0,3,2,1,3,0,2
"COG2363",0,0,1,0,0,2,0,0,0,1
"COG2364",18,18,29,21,42,18,24,56,12,26
"COG2365",34,7,18,20,16,11,19,20,21,20
"COG2366",2,0,0,0,0,0,0,1,0,0
"COG2367",20,16,50,29,49,13,31,30,26,87
"COG2368",10,11,0,6,1,3,2,2,18,0
"COG2369",3,2,1,2,0,38,3,3,21,0
"COG2371",1,0,0,0,2,0,1,0,5,16
"COG2372",0,0,1,1,0,9,0,0,0,1
"COG2373",79,68,144,156,38,119,95,29,156,15
"COG2374",0,0,4,14,1,0,1,4,2,0
"COG2375",0,0,2,2,0,8,1,0,0,2
"COG2376",26,18,23,26,11,31,5,10,14,40
"COG2377",1,7,4,4,0,11,2,3,1,2
"COG2378",9,29,28,11,9,22,22,13,17,15
"COG2379",7,13,2,1,2,4,6,15,7,1
"COG2382",36,23,49,45,28,24,44,22,35,15
"COG2384",13,17,6,7,23,3,14,9,2,13
"COG2385",33,52,41,53,77,11,57,62,30,27
"COG2386",0,0,0,0,0,2,0,1,0,1
"COG2388",9,7,5,12,2,19,1,5,15,5
"COG2390",33,3,26,12,6,25,3,12,3,8
"COG2391",1,4,0,4,1,20,0,2,1,3
"COG2404",5,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,4,1,1,0,0,0
"COG2406",1,6,5,6,0,2,1,0,5,0
"COG2407",55,51,109,110,95,53,67,82,52,107
"COG2409",28,0,0,0,0,0,0,0,0,0
"COG2414",10,12,2,1,9,34,6,13,1,4
"COG2421",1,4,3,10,0,3,4,1,1,0
"COG2423",0,7,2,7,8,1,19,10,10,2
"COG2425",4,1,19,11,6,19,11,5,6,7
"COG2426",0,3,0,0,1,3,2,1,2,0
"COG2431",18,14,48,36,9,22,14,15,34,7
"COG2440",2,6,2,0,0,7,0,1,0,2
"COG2452",17,2,6,3,15,0,4,11,2,74
"COG2453",0,0,1,0,0,16,0,0,0,2
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",35,3,0,14,31,0,5,15,2,20
"COG2501",15,5,3,6,11,2,7,19,9,10
"COG2502",45,38,40,31,40,14,46,34,24,33
"COG2503",0,0,1,2,0,0,0,2,2,0
"COG2508",57,55,17,30,120,26,88,81,37,137
"COG2509",68,81,65,60,103,32,81,82,64,105
"COG2510",5,7,3,5,14,2,15,15,5,19
"COG2513",6,11,3,14,2,13,11,5,23,0
"COG2514",0,0,0,0,0,0,0,0,1,1
"COG2515",9,7,4,6,7,8,10,4,4,4
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,7,0,1,0,0
"COG2519",1,2,0,3,0,4,0,0,0,0
"COG2602",3,10,13,6,16,2,3,8,17,12
"COG2603",0,2,0,1,0,6,0,0,3,1
"COG2604",0,0,0,6,3,0,1,14,0,0
"COG2605",32,33,48,41,33,12,11,29,46,6
"COG2606",26,33,38,24,27,45,38,22,28,16
"COG2607",24,14,25,15,39,2,32,45,6,41
"COG2608",30,15,9,8,52,7,18,26,1,51
"COG2609",0,2,3,2,1,18,0,3,0,5
"COG2610",29,21,42,38,34,84,35,24,23,71
"COG2703",7,1,3,4,8,0,10,11,3,0
"COG2704",11,25,45,40,9,31,24,22,33,7
"COG2706",37,13,24,28,24,18,25,28,19,23
"COG2707",1,0,4,0,0,5,0,1,0,0
"COG2710",48,9,8,17,29,3,9,11,5,0
"COG2715",12,19,14,19,13,9,32,25,35,17
"COG2716",0,1,2,1,0,8,0,1,0,1
"COG2717",0,2,1,3,0,5,0,3,0,8
"COG2718",0,5,2,3,0,11,0,0,0,3
"COG2719",0,3,0,0,0,8,0,1,0,1
"COG2720",9,63,4,8,20,4,24,38,4,29
"COG2721",61,36,40,45,57,33,36,38,41,7
"COG2723",86,50,47,31,121,104,53,144,62,254
"COG2730",84,25,47,14,60,17,65,53,34,10
"COG2731",17,11,30,16,17,40,42,24,46,4
"COG2732",0,0,1,1,0,3,2,0,0,1
"COG2733",18,2,21,2,3,16,0,5,2,1
"COG2738",11,25,15,27,32,10,34,27,22,24
"COG2739",12,11,5,6,16,3,19,25,5,7
"COG2740",5,10,7,7,12,2,17,8,6,11
"COG2746",7,2,1,2,9,14,1,3,2,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",126,68,163,172,113,64,149,112,119,41
"COG2759",44,35,26,25,32,33,71,64,66,73
"COG2761",0,0,0,0,0,4,0,0,0,1
"COG2764",0,0,0,0,0,2,1,0,0,0
"COG2766",0,3,2,0,0,12,1,0,0,1
"COG2768",26,24,21,32,32,18,29,30,27,29
"COG2770",0,0,0,0,1,0,1,0,0,0
"COG2771",1,15,12,7,1,47,1,2,0,9
"COG2801",134,150,125,78,68,754,206,154,183,241
"COG2804",27,47,25,14,18,109,23,24,27,55
"COG2805",21,28,16,14,25,65,20,25,7,29
"COG2807",0,2,3,0,2,18,0,0,2,1
"COG2812",101,103,121,135,138,67,106,107,84,134
"COG2813",4,10,3,3,3,30,6,3,1,9
"COG2814",22,11,21,17,5,62,21,9,40,21
"COG2815",37,35,9,10,33,27,33,21,8,61
"COG2816",25,11,27,34,26,20,30,30,19,16
"COG2818",10,15,14,15,8,20,18,18,11,1
"COG2819",23,10,20,19,24,1,14,23,8,27
"COG2820",18,34,25,30,26,29,30,20,33,15
"COG2821",2,4,2,7,2,14,0,0,1,0
"COG2822",0,3,2,0,2,14,1,0,0,1
"COG2823",1,4,3,2,2,18,0,0,0,4
"COG2824",0,0,4,0,0,9,0,2,1,3
"COG2825",1,1,6,1,1,4,0,1,4,2
"COG2826",125,39,724,46,93,34,72,88,32,324
"COG2827",13,4,6,1,16,3,3,10,5,14
"COG2828",8,5,6,4,2,6,4,2,1,2
"COG2829",3,6,7,4,0,5,2,0,4,0
"COG2830",3,6,9,21,4,4,15,5,19,2
"COG2831",1,4,6,2,1,2,1,4,7,0
"COG2832",2,1,5,2,10,9,7,2,3,8
"COG2834",1,5,4,2,1,4,0,1,0,2
"COG2835",0,1,0,2,0,1,0,0,0,1
"COG2836",0,0,1,1,5,0,1,0,0,0
"COG2837",4,2,1,0,1,8,0,0,5,2
"COG2839",1,1,3,2,1,0,6,1,1,0
"COG2840",0,2,1,3,0,6,0,1,0,0
"COG2841",0,0,1,0,0,5,0,0,0,1
"COG2842",0,4,1,8,0,0,1,2,6,0
"COG2843",24,39,21,52,54,36,72,65,37,35
"COG2844",5,2,5,2,0,15,0,1,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,4,14,7,3,5,6,5,2,5
"COG2848",23,7,15,10,20,10,34,61,18,38
"COG2849",0,3,20,13,2,5,6,5,16,0
"COG2850",1,0,2,0,1,6,0,1,0,3
"COG2851",14,0,2,5,4,1,6,5,1,1
"COG2852",8,6,4,2,3,6,4,5,2,0
"COG2853",2,2,3,8,0,5,0,0,2,1
"COG2854",0,1,0,2,0,3,1,1,1,0
"COG2855",47,22,29,46,33,44,34,36,49,27
"COG2856",16,26,53,16,16,15,35,30,20,4
"COG2859",7,3,15,15,8,3,11,9,16,2
"COG2860",17,16,15,15,19,29,18,10,20,17
"COG2861",1,3,2,2,1,13,0,0,1,1
"COG2862",0,2,1,1,0,7,0,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,4,0,13,0,0,1,2
"COG2865",184,99,129,107,142,71,89,131,96,122
"COG2866",4,22,5,7,2,14,9,18,13,40
"COG2867",0,2,1,1,0,5,0,0,0,2
"COG2868",5,10,8,12,3,2,18,15,3,15
"COG2869",10,7,14,23,6,4,13,8,18,0
"COG2870",14,3,12,5,4,27,1,6,11,2
"COG2871",17,17,27,30,9,14,20,13,35,0
"COG2872",12,22,5,8,31,5,13,21,6,24
"COG2873",95,84,70,113,126,45,87,104,58,114
"COG2875",14,10,12,39,20,13,17,21,18,30
"COG2876",46,36,44,49,42,7,35,27,51,26
"COG2877",23,18,37,26,6,26,22,15,27,1
"COG2878",34,18,21,27,41,18,25,23,27,23
"COG2879",0,1,2,1,0,5,0,0,0,1
"COG2882",0,1,0,1,0,6,0,0,0,1
"COG2884",39,35,25,31,49,31,42,26,29,38
"COG2885",40,52,84,78,54,79,17,6,77,28
"COG2887",25,3,0,0,0,12,1,0,0,7
"COG2890",45,41,44,34,51,46,36,42,31,49
"COG2891",0,3,0,3,2,8,1,1,1,1
"COG2893",27,17,10,9,19,54,15,24,12,24
"COG2894",14,28,9,17,30,15,21,35,6,31
"COG2895",24,11,26,28,28,26,22,28,17,36
"COG2896",19,25,17,12,22,13,8,24,7,23
"COG2897",1,3,4,2,2,19,3,4,1,5
"COG2898",14,0,0,0,4,16,1,7,10,4
"COG2900",0,0,2,2,0,6,0,0,0,0
"COG2901",1,1,2,0,0,11,0,0,0,1
"COG2904",0,0,4,2,0,13,0,0,10,2
"COG2906",0,0,0,0,0,4,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",17,13,30,26,8,31,21,12,32,6
"COG2909",0,21,10,4,14,20,6,9,3,35
"COG2910",1,2,3,3,1,2,9,1,13,1
"COG2911",26,10,31,17,2,22,3,10,1,8
"COG2912",0,2,5,0,0,4,0,2,0,1
"COG2913",0,2,0,2,2,5,0,1,1,0
"COG2914",0,0,1,0,0,5,0,0,0,1
"COG2915",0,2,1,1,0,5,0,1,0,0
"COG2916",1,2,5,3,1,11,0,0,0,0
"COG2917",0,2,0,1,0,8,0,1,0,1
"COG2918",11,2,15,13,0,16,5,1,8,3
"COG2919",3,3,0,0,0,6,1,2,0,2
"COG2920",0,2,3,0,0,4,0,0,0,1
"COG2921",0,0,0,0,0,1,0,1,0,1
"COG2922",0,0,2,0,0,7,0,0,1,0
"COG2923",0,1,2,1,0,2,0,0,0,1
"COG2924",0,0,1,2,0,8,0,0,0,0
"COG2925",2,1,0,2,1,11,0,2,0,0
"COG2926",1,1,2,1,0,5,0,1,1,1
"COG2927",0,0,3,3,0,7,0,0,0,0
"COG2928",0,0,2,2,0,0,0,0,0,0
"COG2929",0,1,1,1,3,2,1,3,1,2
"COG2931",1,1,8,9,1,1,10,2,9,0
"COG2932",10,18,8,15,22,24,11,9,4,14
"COG2933",0,3,1,1,1,10,0,1,0,1
"COG2935",1,0,0,0,0,0,0,0,1,0
"COG2936",3,10,16,16,7,3,4,9,14,5
"COG2937",0,5,5,4,0,38,0,1,0,7
"COG2938",0,1,1,0,0,4,0,0,0,0
"COG2939",0,0,0,0,4,1,5,0,0,0
"COG2942",35,24,35,31,28,34,40,37,50,48
"COG2943",1,8,1,7,0,21,0,0,0,5
"COG2944",0,2,3,3,0,8,0,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",23,8,9,17,39,8,11,35,12,68
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",0,1,7,0,0,0,1,0,0,3
"COG2949",0,8,1,2,0,8,5,5,4,2
"COG2951",0,2,1,4,3,13,0,1,1,2
"COG2954",29,13,24,17,28,8,24,30,17,24
"COG2956",0,1,1,2,0,12,0,2,0,2
"COG2957",22,9,35,35,38,25,21,23,24,35
"COG2958",0,0,0,1,0,0,2,0,1,0
"COG2959",0,2,5,1,0,2,0,2,0,1
"COG2960",0,1,1,1,0,2,0,0,0,2
"COG2961",0,1,4,3,1,5,1,0,1,0
"COG2962",5,4,2,5,1,10,2,3,3,0
"COG2963",16,28,106,23,13,402,34,34,41,65
"COG2964",25,13,6,4,17,26,10,15,8,11
"COG2965",0,2,1,2,0,3,0,0,0,2
"COG2966",60,21,59,43,69,26,47,51,54,47
"COG2967",0,1,0,1,0,6,0,0,0,1
"COG2968",6,14,13,7,0,9,5,2,0,4
"COG2969",0,2,3,2,0,8,0,0,0,1
"COG2971",9,23,3,4,1,7,2,1,1,3
"COG2972",199,304,118,188,428,78,139,244,128,460
"COG2973",0,0,0,0,0,1,0,0,0,2
"COG2974",0,4,3,9,2,35,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",1,2,1,0,0,10,0,0,1,0
"COG2977",0,1,1,0,0,7,0,0,0,1
"COG2978",0,12,19,16,9,18,20,6,19,7
"COG2979",0,0,2,0,1,4,0,0,0,0
"COG2980",0,1,2,1,0,3,1,1,0,0
"COG2981",0,1,3,3,1,7,0,0,8,0
"COG2982",0,5,5,3,0,40,3,0,0,5
"COG2983",0,0,0,0,1,8,0,0,0,0
"COG2984",41,31,13,28,55,15,46,33,17,39
"COG2985",108,83,126,192,57,62,106,62,191,30
"COG2986",5,30,22,46,1,14,22,14,42,13
"COG2987",3,18,15,47,3,11,30,19,28,5
"COG2988",0,0,1,0,0,6,0,0,0,1
"COG2989",12,9,14,4,6,6,3,1,3,1
"COG2990",13,7,1,4,1,13,0,3,3,1
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",1,1,4,4,0,17,0,0,0,1
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",0,6,3,1,1,26,0,1,0,3
"COG2996",22,6,17,29,22,11,35,23,35,33
"COG2998",0,0,2,4,1,0,0,0,3,1
"COG2999",1,1,2,1,0,9,0,0,0,1
"COG3001",6,1,0,2,0,9,1,0,0,4
"COG3004",14,8,21,38,4,30,21,17,31,8
"COG3005",4,8,6,12,3,18,3,3,10,4
"COG3006",0,5,2,1,0,10,0,0,0,3
"COG3007",0,0,1,1,7,0,4,1,1,20
"COG3008",0,5,9,5,0,21,0,2,1,11
"COG3009",0,4,2,0,0,8,0,0,0,1
"COG3010",6,10,8,15,10,12,5,8,2,35
"COG3012",1,0,2,3,0,15,0,0,0,2
"COG3013",0,2,2,0,0,8,0,2,0,0
"COG3014",0,1,0,1,0,0,0,0,8,0
"COG3015",6,6,10,12,3,13,1,5,7,1
