"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG1982",98,40,30,12,30,45,50,29,71,51
"COG1983",4,6,1,10,6,9,13,3,1,9
"COG1984",14,1,0,6,4,2,3,2,7,1
"COG1985",19,50,33,50,51,38,52,47,34,19
"COG1986",11,0,3,0,0,0,0,1,1,4
"COG1987",2,12,7,0,6,3,2,1,1,6
"COG1988",23,2,7,0,2,2,4,5,7,2
"COG1989",25,15,18,4,21,5,6,1,4,10
"COG1990",0,0,1,0,1,2,3,0,1,0
"COG1992",0,0,0,0,1,1,0,0,0,1
"COG1993",0,0,0,0,1,2,0,0,0,0
"COG1994",0,5,12,11,13,8,7,5,2,19
"COG1995",30,39,31,29,12,16,8,18,13,12
"COG2000",10,2,1,9,3,5,1,0,0,9
"COG2001",22,23,16,39,24,12,29,13,27,26
"COG2002",14,18,20,10,32,19,13,4,18,26
"COG2003",57,45,39,45,57,46,46,62,31,41
"COG2005",12,0,1,2,1,4,1,1,2,3
"COG2006",3,5,4,11,4,7,8,8,11,9
"COG2008",24,35,38,36,32,39,44,45,53,32
"COG2009",10,0,1,1,3,1,0,0,0,0
"COG2010",0,0,0,0,0,1,1,0,0,0
"COG2011",27,10,17,18,18,10,9,11,15,23
"COG2013",7,10,12,12,28,6,10,4,7,8
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",28,3,7,10,6,10,4,10,9,11
"COG2017",60,107,91,163,133,108,106,132,113,120
"COG2020",0,2,0,0,1,5,0,1,0,0
"COG2021",0,1,0,1,0,4,0,1,0,0
"COG2022",18,30,14,17,32,16,20,21,20,14
"COG2025",51,53,30,35,49,58,54,39,49,36
"COG2026",1,0,0,2,3,1,1,4,0,1
"COG2027",22,12,31,16,3,16,22,13,34,9
"COG2030",7,10,11,14,13,15,8,13,12,10
"COG2031",13,0,0,2,0,6,4,3,5,3
"COG2032",39,0,2,1,0,1,1,0,3,1
"COG2033",7,11,8,2,9,7,3,10,6,3
"COG2035",10,11,23,8,31,14,12,7,11,32
"COG2038",23,20,29,38,34,26,60,21,39,26
"COG2039",0,0,6,1,1,1,1,0,2,1
"COG2040",1,2,3,5,0,4,3,1,7,1
"COG2041",8,0,0,0,0,0,1,0,2,0
"COG2043",0,0,0,1,0,1,0,2,1,0
"COG2045",5,0,1,0,1,2,1,2,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",0,4,3,4,0,8,2,3,0,3
"COG2049",10,0,1,1,4,2,4,4,4,2
"COG2050",45,19,25,43,17,42,23,33,25,30
"COG2052",0,3,5,2,2,5,3,3,8,7
"COG2055",45,5,2,4,5,6,9,2,6,3
"COG2056",1,0,0,0,0,5,3,1,0,1
"COG2057",15,0,0,2,3,17,3,3,2,1
"COG2059",21,67,47,55,48,80,64,65,70,48
"COG2060",45,17,28,42,19,45,43,33,25,30
"COG2062",10,0,0,0,0,1,1,0,2,0
"COG2063",5,1,0,0,0,0,0,0,3,0
"COG2064",0,0,1,0,8,2,0,2,1,0
"COG2065",0,2,2,1,2,6,2,1,0,2
"COG2066",37,12,14,31,15,30,29,17,35,9
"COG2067",16,4,16,12,13,16,13,5,2,10
"COG2068",10,12,8,3,3,6,7,2,6,4
"COG2069",0,0,2,2,1,0,0,1,0,1
"COG2070",10,28,30,29,41,48,53,49,46,68
"COG2071",25,29,45,18,21,31,16,52,31,15
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,20,19,16,10,19,39,11,36,17
"COG2076",43,11,3,13,2,9,10,8,6,1
"COG2077",11,6,10,15,5,19,18,7,14,7
"COG2078",13,1,0,1,0,1,1,0,0,0
"COG2079",17,0,1,3,3,6,9,5,7,1
"COG2080",91,17,8,26,21,23,19,18,26,12
"COG2081",45,49,47,32,69,48,48,31,49,63
"COG2082",4,21,15,10,22,15,21,7,10,11
"COG2084",69,19,5,3,5,17,18,11,15,14
"COG2085",0,3,0,0,0,0,0,0,0,0
"COG2086",44,46,29,28,33,44,36,43,50,28
"COG2087",20,24,12,8,16,14,23,10,19,20
"COG2088",15,34,14,10,26,11,12,9,6,36
"COG2089",0,11,16,41,21,20,15,16,26,26
"COG2091",33,9,9,6,20,4,11,2,10,15
"COG2094",0,0,0,0,2,3,2,0,0,0
"COG2095",35,22,30,27,12,18,29,23,30,13
"COG2096",0,13,11,15,15,31,23,11,27,12
"COG2099",10,38,28,24,34,9,21,16,26,7
"COG2102",0,1,0,1,1,3,3,1,0,11
"COG2103",16,5,8,17,16,18,11,12,10,6
"COG2104",3,0,0,0,0,1,0,0,1,0
"COG2105",14,1,0,0,0,0,0,0,3,0
"COG2107",0,0,0,2,2,5,0,0,0,1
"COG2108",0,0,0,1,1,1,1,1,0,1
"COG2109",8,15,8,9,19,15,7,7,11,20
"COG2110",16,56,20,13,14,17,18,13,10,29
"COG2111",7,0,0,2,1,7,1,1,0,3
"COG2113",17,8,0,5,4,6,19,7,10,4
"COG2114",3,1,2,0,1,0,0,1,0,6
"COG2115",20,11,25,25,12,13,25,22,24,24
"COG2116",61,10,17,6,15,13,18,8,13,27
"COG2119",0,0,8,1,4,1,6,2,0,7
"COG2120",12,12,7,8,7,10,13,4,2,5
"COG2121",9,1,0,0,0,2,0,0,0,0
"COG2122",0,0,0,2,0,1,0,0,0,0
"COG2127",10,5,2,2,5,4,2,11,4,1
"COG2128",10,0,0,0,0,5,0,0,3,0
"COG2129",3,3,3,1,10,4,14,17,9,11
"COG2130",17,0,0,1,0,0,0,0,0,0
"COG2131",8,22,41,26,27,32,29,29,19,35
"COG2132",36,0,0,0,0,4,2,1,7,0
"COG2133",11,2,0,0,0,0,1,0,2,0
"COG2134",22,0,0,0,0,0,2,0,0,0
"COG2135",13,2,1,6,1,5,1,1,3,6
"COG2137",7,3,7,5,11,4,7,1,6,7
"COG2140",1,1,0,13,1,8,3,0,0,5
"COG2141",50,2,2,0,0,5,1,2,10,0
"COG2142",6,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,12,4,7,9,23,12,24,22,9
"COG2146",12,2,0,0,0,0,2,0,2,0
"COG2148",77,134,129,146,146,117,122,147,111,146
"COG2149",9,0,0,0,0,0,1,0,1,0
"COG2151",4,7,12,3,9,17,17,16,1,7
"COG2152",12,24,59,100,35,43,56,75,88,74
"COG2153",13,2,1,1,1,7,0,1,1,7
"COG2155",4,6,1,6,3,3,3,3,2,12
"COG2156",17,2,3,12,1,20,14,7,5,5
"COG2158",0,2,3,3,1,3,1,1,1,1
"COG2159",16,7,4,8,7,20,15,1,3,16
"COG2160",28,24,52,43,28,40,41,60,42,57
"COG2161",15,1,0,2,0,5,1,3,1,0
"COG2162",4,0,0,1,1,1,1,0,4,1
"COG2163",0,0,0,0,3,0,0,1,0,3
"COG2165",45,0,1,2,0,3,2,0,11,1
"COG2166",12,6,13,9,7,12,20,15,18,10
"COG2168",8,0,1,0,0,1,1,0,2,0
"COG2169",10,4,9,6,1,9,22,3,7,5
"COG2170",10,1,0,0,0,0,1,0,1,0
"COG2171",17,1,0,3,2,9,3,1,3,2
"COG2172",13,27,17,6,20,10,8,4,3,14
"COG2173",10,5,12,28,10,18,14,16,33,16
"COG2175",14,0,0,0,0,2,5,0,4,0
"COG2176",26,86,99,73,144,72,64,63,67,126
"COG2177",33,50,35,45,74,47,33,36,25,41
"COG2179",3,16,20,15,19,14,8,10,12,15
"COG2180",14,1,2,0,0,4,2,0,2,0
"COG2181",7,2,2,2,0,2,4,0,5,1
"COG2182",30,69,51,22,28,17,25,21,23,69
"COG2183",65,62,98,68,81,63,89,83,65,90
"COG2184",13,34,18,14,15,19,13,31,15,26
"COG2185",26,33,57,52,35,68,62,41,59,43
"COG2186",179,28,20,18,33,26,35,33,49,23
"COG2188",135,18,28,25,19,26,33,21,33,39
"COG2189",0,7,10,16,28,35,21,121,31,24
"COG2190",143,56,26,19,17,18,47,19,30,31
"COG2191",0,1,0,0,1,1,2,1,0,1
"COG2192",0,1,2,0,4,2,7,1,0,20
"COG2193",5,4,1,5,0,7,2,2,5,2
"COG2194",131,25,16,53,23,50,48,46,54,29
"COG2195",72,114,119,145,135,144,152,140,99,103
"COG2197",127,151,114,270,119,165,123,151,156,143
"COG2198",146,4,2,3,0,4,11,3,29,0
"COG2199",522,393,224,84,259,120,182,90,160,315
"COG2200",427,172,109,39,164,55,96,40,94,154
"COG2201",13,21,17,1,15,3,16,11,7,25
"COG2202",206,19,10,40,9,22,23,15,54,11
"COG2203",13,3,4,0,2,3,1,0,1,6
"COG2204",88,143,170,231,139,235,247,272,259,117
"COG2205",73,41,63,54,56,105,74,42,42,54
"COG2206",40,159,119,48,88,22,38,38,56,102
"COG2207",545,868,1028,1208,720,792,760,1043,919,729
"COG2208",16,34,27,13,39,29,25,20,13,46
"COG2209",0,10,5,12,13,13,16,15,26,6
"COG2210",3,22,41,40,24,24,27,29,49,21
"COG2211",198,198,124,110,131,85,120,100,143,148
"COG2212",0,1,0,0,0,0,0,0,0,2
"COG2213",48,0,0,2,0,7,9,1,13,0
"COG2214",25,23,28,27,35,21,25,9,18,24
"COG2215",7,0,0,0,0,2,0,1,3,0
"COG2216",38,20,29,50,26,45,38,23,34,15
"COG2217",138,181,177,175,210,195,204,165,207,222
"COG2220",18,79,71,74,61,78,52,73,48,55
"COG2221",12,22,10,10,11,6,13,9,5,15
"COG2222",60,8,13,12,14,6,7,10,30,10
"COG2223",21,0,2,0,0,0,2,0,7,1
"COG2224",20,1,0,0,0,1,3,0,6,0
"COG2225",29,1,0,0,0,3,5,0,13,0
"COG2226",17,21,16,27,14,27,24,23,26,12
"COG2227",5,4,0,3,6,7,5,5,2,3
"COG2230",20,1,6,4,2,4,10,2,10,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",169,113,70,66,80,80,84,80,91,51
"COG2234",29,42,41,53,23,47,61,32,91,47
"COG2235",33,0,1,4,5,8,0,5,2,6
"COG2236",0,0,1,0,0,0,2,0,0,0
"COG2239",16,46,66,55,56,56,72,36,49,61
"COG2240",48,26,32,26,35,21,24,31,35,23
"COG2241",7,45,27,22,31,29,43,12,37,22
"COG2242",5,19,17,25,37,28,34,12,31,24
"COG2243",4,23,7,15,26,12,19,3,10,6
"COG2244",112,189,198,222,195,235,221,162,185,219
"COG2246",1,5,9,2,6,5,1,5,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",35,1,7,5,11,6,10,2,5,2
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2252",129,55,47,23,67,33,34,42,37,40
"COG2253",0,2,0,0,3,1,1,0,0,0
"COG2255",29,36,47,43,61,57,34,37,63,58
"COG2256",42,59,64,62,70,46,57,56,53,51
"COG2257",8,5,4,3,7,1,4,1,2,8
"COG2258",20,9,7,8,11,6,6,1,12,3
"COG2259",18,9,4,11,4,1,2,7,5,4
"COG2261",3,0,0,0,0,0,0,0,1,0
"COG2262",44,39,56,46,61,61,62,50,53,58
"COG2264",27,41,39,38,50,32,34,25,35,43
"COG2265",96,83,101,73,95,66,74,69,77,102
"COG2267",56,35,28,12,33,28,32,17,24,35
"COG2268",46,22,17,26,29,10,22,16,22,26
"COG2269",31,0,0,0,0,1,2,0,3,0
"COG2270",3,17,11,5,20,12,5,7,22,9
"COG2271",66,11,6,66,5,33,20,46,18,6
"COG2272",0,34,20,21,25,20,16,44,20,29
"COG2273",0,39,30,33,42,31,33,51,30,33
"COG2274",22,148,24,65,67,75,28,27,58,17
"COG2301",15,4,6,2,9,2,6,10,8,3
"COG2302",8,8,22,13,30,11,14,12,10,23
"COG2303",25,1,0,0,0,3,3,1,11,0
"COG2304",11,28,57,74,47,70,74,80,50,49
"COG2306",0,4,2,0,0,0,0,0,0,3
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,4,1,0,0,1,0,0,2
"COG2309",32,53,30,24,48,23,25,14,30,26
"COG2310",0,0,4,2,0,5,7,24,0,30
"COG2311",9,22,38,48,10,34,20,22,41,8
"COG2312",1,2,1,3,1,4,1,1,0,1
"COG2313",7,2,2,2,0,5,2,1,4,0
"COG2314",2,0,4,0,1,0,0,0,0,4
"COG2315",15,28,23,25,21,23,28,18,17,23
"COG2316",9,2,11,5,6,10,4,4,3,6
"COG2317",8,4,4,7,5,8,4,1,11,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,3,10,1,7,0,3,3
"COG2320",5,3,2,5,3,2,0,3,2,0
"COG2321",18,0,1,0,0,2,2,0,4,2
"COG2323",16,6,14,11,12,16,2,7,5,23
"COG2326",5,18,9,11,7,16,13,10,14,25
"COG2327",1,10,11,2,16,18,14,9,17,3
"COG2329",0,0,4,1,0,2,0,0,1,2
"COG2331",0,0,1,0,0,2,1,0,0,1
"COG2332",11,0,0,0,0,1,2,1,0,0
"COG2333",51,49,38,33,70,31,49,18,22,59
"COG2334",22,0,1,1,0,2,7,0,4,0
"COG2335",0,2,0,0,0,0,0,1,0,0
"COG2336",21,0,0,0,0,1,1,0,1,1
"COG2337",53,39,27,25,33,31,51,13,34,53
"COG2339",0,2,6,3,3,2,0,0,0,7
"COG2340",2,0,13,5,17,7,8,4,6,16
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",10,32,22,29,28,28,29,17,31,43
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,6,8,17,6,16,2,0,15
"COG2350",2,0,0,0,0,1,1,0,0,0
"COG2351",10,0,4,0,0,1,0,0,5,0
"COG2352",20,0,1,0,1,2,5,2,5,1
"COG2353",11,0,0,0,0,1,0,1,3,0
"COG2354",11,1,0,0,0,1,0,0,0,0
"COG2355",30,17,44,23,30,54,24,57,42,24
"COG2356",9,2,2,2,10,5,3,4,3,0
"COG2357",38,61,36,33,30,31,29,12,24,58
"COG2358",7,6,7,6,7,21,12,10,16,28
"COG2359",0,0,2,1,1,0,1,0,0,5
"COG2360",11,0,12,5,6,11,2,15,3,1
"COG2361",0,8,8,5,6,8,7,22,0,13
"COG2362",10,1,0,0,0,1,2,0,3,0
"COG2363",12,0,0,0,0,0,3,0,2,0
"COG2364",15,40,26,18,27,10,27,13,10,22
"COG2365",0,13,11,42,21,23,36,14,26,21
"COG2366",0,1,0,0,0,0,1,0,0,0
"COG2367",43,34,11,27,14,30,32,40,14,39
"COG2368",2,1,2,7,1,7,0,3,9,2
"COG2369",3,0,5,1,8,7,0,9,1,3
"COG2371",0,0,1,3,1,2,0,0,2,1
"COG2372",5,0,0,0,0,1,0,0,1,0
"COG2373",54,40,82,111,45,114,125,123,98,61
"COG2374",0,5,0,1,0,0,2,1,24,2
"COG2375",10,0,0,0,0,0,1,1,0,0
"COG2376",81,5,1,12,4,16,11,7,6,20
"COG2377",13,1,3,8,7,3,5,2,9,3
"COG2378",73,22,8,16,14,17,40,10,9,28
"COG2379",2,3,5,11,9,8,9,9,12,2
"COG2382",38,34,67,42,38,45,41,44,35,36
"COG2384",6,20,11,3,12,7,9,7,5,33
"COG2385",24,57,48,54,57,51,48,36,53,60
"COG2386",3,0,0,0,0,0,0,0,1,3
"COG2388",11,9,3,5,3,17,5,4,5,8
"COG2390",28,2,1,4,6,11,12,1,3,3
"COG2391",32,4,1,0,1,2,5,0,2,1
"COG2404",0,0,0,0,0,0,1,0,0,3
"COG2405",1,13,0,0,0,0,3,0,0,0
"COG2406",0,2,0,10,1,6,4,4,5,3
"COG2407",83,104,78,83,75,63,61,79,74,74
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",33,0,5,4,7,10,5,4,17,4
"COG2421",12,1,0,3,3,5,5,2,0,0
"COG2423",7,5,4,10,5,8,7,6,2,9
"COG2425",25,18,17,21,12,15,6,30,17,9
"COG2426",0,0,1,3,0,5,0,2,1,2
"COG2431",20,18,32,30,19,30,22,24,25,15
"COG2440",15,0,0,0,0,0,1,1,1,0
"COG2452",0,0,7,6,5,1,3,2,1,4
"COG2453",22,0,0,0,0,0,2,0,3,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",6,6,10,4,22,3,7,5,7,17
"COG2501",14,15,9,9,11,9,5,4,9,14
"COG2502",18,44,40,32,19,31,40,36,37,22
"COG2503",0,0,0,0,0,0,0,3,0,0
"COG2508",52,93,56,37,74,46,45,25,25,64
"COG2509",28,67,92,76,105,55,75,70,77,98
"COG2510",1,15,4,3,1,15,10,5,5,8
"COG2513",21,11,14,21,5,8,5,12,15,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",18,3,1,3,0,11,4,4,1,1
"COG2516",0,0,0,0,3,1,0,0,0,1
"COG2518",1,0,0,0,0,2,1,0,1,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",16,73,7,0,9,4,5,1,2,16
"COG2603",12,1,0,0,0,1,0,0,2,0
"COG2604",0,7,6,2,7,1,2,3,0,2
"COG2605",15,35,35,29,22,33,39,57,47,41
"COG2606",31,29,43,20,32,29,20,17,30,26
"COG2607",16,37,36,19,30,8,10,6,10,18
"COG2608",4,20,12,5,18,11,14,4,11,24
"COG2609",35,0,1,0,0,3,3,0,6,0
"COG2610",161,50,23,17,19,27,38,27,43,32
"COG2703",0,26,21,4,16,1,5,9,6,11
"COG2704",129,13,27,43,12,30,43,15,29,12
"COG2706",38,25,35,21,24,29,31,17,35,23
"COG2707",11,0,0,0,0,0,1,0,0,0
"COG2710",15,5,7,6,15,18,15,2,6,18
"COG2715",13,21,34,25,26,28,27,47,23,28
"COG2716",9,0,0,0,0,1,1,0,2,0
"COG2717",9,6,5,7,2,4,8,0,26,3
"COG2718",21,0,0,1,0,2,1,0,2,0
"COG2719",7,0,0,0,0,0,3,0,0,0
"COG2720",20,28,30,15,32,6,4,4,6,13
"COG2721",104,49,59,37,37,54,41,55,55,51
"COG2723",163,43,48,47,70,50,45,34,64,64
"COG2730",9,53,66,62,124,67,43,111,27,111
"COG2731",61,33,19,25,15,25,30,27,25,8
"COG2732",11,1,0,0,0,0,2,0,3,0
"COG2733",18,1,1,1,0,3,0,1,4,0
"COG2738",4,28,18,21,17,22,25,19,20,27
"COG2739",4,9,10,6,15,14,9,14,10,16
"COG2740",2,7,9,4,9,10,3,5,9,17
"COG2746",37,4,5,1,7,3,6,2,2,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,116,172,168,96,132,185,192,155,144
"COG2759",11,57,74,58,75,54,71,71,55,64
"COG2761",0,0,0,0,0,1,1,0,0,0
"COG2764",10,0,0,0,0,0,0,0,2,0
"COG2766",15,1,0,0,1,0,4,0,5,0
"COG2768",7,7,16,19,20,30,18,15,16,25
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",100,3,4,0,4,6,14,1,15,0
"COG2801",438,231,100,147,182,143,118,337,212,133
"COG2804",66,22,32,16,41,19,24,26,20,37
"COG2805",17,38,28,14,34,10,35,13,16,50
"COG2807",16,1,0,0,1,12,1,2,8,0
"COG2812",67,92,132,91,96,99,103,90,98,112
"COG2813",30,3,0,0,3,2,2,0,4,2
"COG2814",77,13,20,32,29,15,14,16,16,8
"COG2815",17,11,24,17,45,8,35,5,9,22
"COG2816",30,32,19,22,25,12,14,16,10,7
"COG2818",17,6,7,17,10,15,17,12,18,11
"COG2819",0,20,18,16,21,19,27,5,23,14
"COG2820",27,30,20,27,22,39,35,31,33,18
"COG2821",23,0,2,1,0,1,0,0,2,0
"COG2822",14,0,0,0,0,1,2,0,3,0
"COG2823",35,0,3,0,0,2,0,0,4,0
"COG2824",17,0,0,0,0,2,2,1,3,0
"COG2825",23,2,3,1,2,1,0,2,7,0
"COG2826",42,393,126,34,59,81,52,41,27,85
"COG2827",6,14,5,7,4,9,3,1,7,5
"COG2828",22,5,1,0,7,1,3,4,0,0
"COG2829",13,0,0,1,0,9,8,1,0,2
"COG2830",0,2,9,23,7,12,13,10,16,9
"COG2831",0,1,2,4,15,13,7,7,1,1
"COG2832",11,2,2,6,4,4,5,1,3,0
"COG2834",13,0,1,3,2,1,8,0,1,1
"COG2835",1,0,0,0,0,0,1,0,0,0
"COG2836",0,0,1,0,2,0,3,1,0,4
"COG2837",21,5,2,13,2,7,9,4,14,4
"COG2839",0,4,2,6,2,0,3,3,1,2
"COG2840",17,0,0,0,0,1,2,0,3,0
"COG2841",5,0,0,0,0,0,0,0,0,0
"COG2842",2,2,4,1,4,1,2,2,0,4
"COG2843",8,72,58,57,54,36,51,26,55,104
"COG2844",32,1,6,1,0,2,5,0,6,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",9,8,7,13,7,9,5,3,11,1
"COG2848",14,29,66,15,43,28,23,40,18,27
"COG2849",0,0,6,1,3,6,13,15,1,24
"COG2850",15,0,0,1,0,1,5,0,5,0
"COG2851",4,2,4,3,7,2,5,2,5,0
"COG2852",5,1,4,2,5,2,6,3,8,1
"COG2853",15,1,1,0,0,3,1,1,3,1
"COG2854",7,0,3,0,0,3,1,1,3,0
"COG2855",19,11,27,33,19,56,33,56,23,25
"COG2856",23,20,15,10,28,28,18,18,7,27
"COG2859",4,7,10,9,8,15,13,15,5,9
"COG2860",30,10,14,11,8,15,13,10,9,10
"COG2861",14,0,0,2,0,5,1,0,5,0
"COG2862",23,0,0,0,0,2,4,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",19,0,0,0,1,0,4,0,4,0
"COG2865",5,104,122,72,93,123,66,180,59,145
"COG2866",16,4,10,10,41,15,10,3,3,13
"COG2867",9,1,0,0,0,0,1,0,1,0
"COG2868",0,10,12,3,12,10,4,6,1,13
"COG2869",3,11,10,22,8,18,14,17,2,14
"COG2870",16,3,5,8,10,9,8,10,10,1
"COG2871",0,10,20,27,13,26,17,26,23,9
"COG2872",10,20,18,8,12,15,13,4,17,22
"COG2873",22,108,123,85,105,100,105,108,100,92
"COG2875",1,15,26,13,18,30,46,18,35,16
"COG2876",13,29,32,42,30,46,41,33,48,35
"COG2877",13,11,15,30,16,24,20,25,9,11
"COG2878",12,27,22,29,24,23,28,40,30,25
"COG2879",8,0,0,0,0,0,2,0,3,0
"COG2882",6,0,0,0,0,0,0,0,0,0
"COG2884",30,36,43,30,40,34,41,26,34,43
"COG2885",75,50,26,36,32,56,57,104,32,30
"COG2887",0,0,0,1,2,0,1,0,0,1
"COG2890",57,36,43,35,53,50,48,51,30,45
"COG2891",9,0,0,1,0,1,5,2,5,0
"COG2893",41,11,10,3,8,6,8,6,13,4
"COG2894",27,31,21,11,20,14,12,11,11,29
"COG2895",21,31,31,27,36,29,46,13,14,18
"COG2896",25,12,11,7,8,10,13,3,17,15
"COG2897",26,1,3,0,0,1,2,0,4,0
"COG2898",5,2,0,1,0,0,1,1,1,1
"COG2900",4,0,0,0,0,0,2,0,1,0
"COG2901",12,0,1,0,0,1,3,0,1,0
"COG2904",17,0,0,0,0,2,1,1,1,0
"COG2906",4,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",12,14,24,29,18,25,23,28,18,15
"COG2909",21,4,12,8,5,5,27,5,5,7
"COG2910",0,7,2,7,0,2,0,6,1,1
"COG2911",41,4,2,5,8,16,12,3,16,0
"COG2912",11,0,0,0,0,1,0,0,1,0
"COG2913",12,1,0,0,0,0,0,0,1,0
"COG2914",6,0,0,0,0,0,0,0,1,0
"COG2915",9,0,0,0,0,0,3,0,2,0
"COG2916",31,0,0,0,0,2,2,0,1,0
"COG2917",8,0,2,1,0,0,3,0,1,0
"COG2918",19,9,1,1,0,1,1,0,3,0
"COG2919",2,0,2,0,1,1,1,0,0,0
"COG2920",7,0,0,0,0,0,1,0,1,0
"COG2921",8,1,3,0,1,0,0,0,1,1
"COG2922",7,0,0,0,0,0,0,0,1,0
"COG2923",12,0,0,1,0,0,1,0,0,0
"COG2924",7,1,1,0,0,1,1,0,0,0
"COG2925",8,0,0,3,0,2,5,0,2,0
"COG2926",4,0,0,0,0,0,0,1,0,0
"COG2927",12,0,0,0,1,0,1,0,2,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",9,1,1,0,3,2,2,1,0,2
"COG2931",0,4,7,21,7,4,7,5,2,10
"COG2932",9,24,9,7,8,12,13,4,15,15
"COG2933",11,0,0,0,0,0,1,0,7,0
"COG2935",0,0,0,0,0,1,1,0,0,0
"COG2936",5,14,11,27,3,16,8,3,41,10
"COG2937",43,0,1,0,0,3,0,0,7,0
"COG2938",9,0,0,0,0,0,1,0,2,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",32,25,23,78,36,48,55,37,28,37
"COG2943",32,2,0,0,1,5,7,0,11,0
"COG2944",8,1,0,0,2,3,0,0,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",57,75,6,4,18,20,14,5,16,7
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,1,1,1,2,0,0,2,2
"COG2949",14,4,4,8,12,6,6,6,4,12
"COG2951",18,1,3,0,0,2,0,1,7,0
"COG2954",2,26,31,18,21,23,16,32,11,16
"COG2956",13,1,2,0,0,0,4,0,2,1
"COG2957",0,31,39,30,33,19,31,22,21,14
"COG2958",1,6,0,0,1,0,0,0,0,0
"COG2959",7,0,0,0,0,0,0,0,2,0
"COG2960",7,0,0,0,0,0,1,1,2,0
"COG2961",13,0,1,10,2,2,2,3,6,3
"COG2962",11,2,1,2,2,8,3,0,4,2
"COG2963",232,14,17,15,22,34,23,8,59,15
"COG2964",22,3,1,11,5,8,6,6,5,7
"COG2965",8,0,1,0,0,1,2,0,4,0
"COG2966",41,57,34,41,34,55,41,47,28,33
"COG2967",10,1,1,0,0,0,2,0,1,0
"COG2968",31,5,1,0,0,6,1,3,8,6
"COG2969",10,0,2,0,0,1,3,1,6,1
"COG2971",2,4,0,0,0,5,2,0,1,7
"COG2972",330,527,394,237,340,96,111,80,123,224
"COG2973",2,0,0,0,0,1,0,0,0,0
"COG2974",13,0,0,0,0,2,2,0,3,0
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",17,0,0,0,0,1,1,0,2,0
"COG2977",6,0,0,0,0,1,2,1,2,0
"COG2978",45,13,8,18,14,16,18,21,19,11
"COG2979",9,0,0,0,0,2,1,0,3,0
"COG2980",8,0,0,0,0,1,3,0,1,1
"COG2981",8,0,0,0,0,0,0,4,2,1
"COG2982",57,4,0,0,0,3,5,1,14,0
"COG2983",9,0,1,0,0,0,1,0,2,0
"COG2984",16,41,38,27,42,25,19,18,41,34
"COG2985",41,93,118,167,87,143,171,167,176,74
"COG2986",16,13,20,51,21,19,19,12,23,11
"COG2987",9,7,7,39,29,30,46,29,44,23
"COG2988",10,0,0,0,0,1,2,0,3,0
"COG2989",20,15,3,3,2,10,2,35,8,2
"COG2990",19,0,2,4,2,0,1,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",18,0,0,0,0,0,2,0,8,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",34,1,0,0,0,2,5,0,3,0
"COG2996",10,42,36,19,35,34,32,36,23,28
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",11,0,0,0,0,1,2,0,2,0
"COG3001",3,0,0,1,0,1,1,0,0,0
"COG3004",13,13,7,30,8,17,22,11,26,10
"COG3005",27,3,8,10,2,9,6,3,10,3
"COG3006",12,0,0,0,0,0,0,0,2,0
"COG3007",0,1,1,4,1,1,2,1,0,0
"COG3008",37,2,6,0,2,1,3,0,9,1
"COG3009",4,0,0,0,0,0,0,0,6,0
"COG3010",12,6,7,3,3,3,5,3,20,4
"COG3012",12,0,1,1,0,0,1,1,3,0
"COG3013",10,0,0,0,0,1,0,0,2,0
"COG3014",0,1,0,0,0,0,0,1,0,1
"COG3015",12,11,1,13,2,9,9,16,10,3
