"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG1982",32,64,74,19,27,14,13,34,23,22
"COG1983",5,12,7,15,8,8,10,5,1,11
"COG1984",6,2,6,2,6,1,2,0,10,0
"COG1985",72,46,31,21,48,49,43,46,26,29
"COG1986",1,0,2,1,0,1,0,0,2,0
"COG1987",5,1,3,0,3,0,2,8,6,1
"COG1988",1,1,16,0,1,2,1,1,6,1
"COG1989",10,6,10,2,1,2,6,17,4,1
"COG1990",0,4,0,0,5,0,2,4,1,2
"COG1992",0,0,0,0,1,0,0,0,1,0
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",8,8,9,7,8,4,11,2,5,8
"COG1995",38,50,7,24,22,37,28,36,37,34
"COG2000",6,4,1,2,5,1,4,5,0,4
"COG2001",15,15,29,23,25,11,19,24,23,13
"COG2002",12,21,12,5,17,0,12,16,17,17
"COG2003",65,61,47,34,48,66,29,42,33,39
"COG2005",1,4,3,0,2,3,1,1,3,2
"COG2006",0,7,20,21,8,3,12,3,3,4
"COG2008",26,37,18,28,42,69,36,33,47,47
"COG2009",1,0,4,2,1,2,1,0,2,3
"COG2010",2,0,0,0,0,0,1,0,0,0
"COG2011",44,20,29,7,5,7,17,8,9,10
"COG2013",10,4,7,6,10,1,6,13,9,6
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,16,7,2,5,4,8,1,17,6
"COG2017",113,123,138,131,127,149,151,109,123,131
"COG2020",2,0,0,0,1,0,0,0,2,1
"COG2021",0,1,0,0,0,0,3,1,0,2
"COG2022",15,19,14,23,16,15,29,16,20,29
"COG2025",38,65,14,31,45,64,59,49,40,52
"COG2026",1,3,0,1,0,0,0,4,0,1
"COG2027",17,25,20,27,16,28,25,12,20,33
"COG2030",17,22,31,29,24,30,17,11,15,10
"COG2031",0,1,2,1,5,5,3,2,1,5
"COG2032",1,0,6,1,0,2,1,0,2,1
"COG2033",28,8,7,3,3,9,3,9,6,4
"COG2035",7,8,15,4,12,5,14,15,6,7
"COG2038",8,19,20,18,17,26,38,27,32,29
"COG2039",0,0,23,3,3,1,0,4,4,1
"COG2040",1,0,11,2,0,1,2,1,8,4
"COG2041",0,0,1,0,0,3,0,0,2,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,3,1,1,1,3,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,1,13,0,5,0,2,2,0,2
"COG2049",5,3,10,1,1,1,2,2,3,3
"COG2050",17,26,29,37,47,15,15,13,19,12
"COG2052",6,5,7,0,1,0,4,2,3,3
"COG2055",4,16,22,5,5,3,5,6,7,5
"COG2056",1,2,0,4,0,0,0,0,1,0
"COG2057",4,1,2,2,2,2,5,1,5,5
"COG2059",71,70,33,73,54,91,48,55,73,62
"COG2060",8,43,15,48,45,31,42,25,39,49
"COG2062",4,2,10,0,0,0,0,0,0,0
"COG2063",9,0,0,1,0,0,0,1,8,0
"COG2064",5,0,0,0,0,0,2,0,1,2
"COG2065",4,4,36,1,2,2,3,2,0,2
"COG2066",3,23,10,37,31,15,29,8,47,36
"COG2067",11,1,3,15,10,17,12,4,4,12
"COG2068",1,9,16,6,3,6,4,14,5,2
"COG2069",2,1,4,0,1,0,1,1,0,0
"COG2070",12,65,53,55,65,20,35,31,25,34
"COG2071",60,32,44,53,28,38,18,12,17,23
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",5,22,9,13,15,18,19,20,39,38
"COG2076",6,6,13,15,6,9,5,8,11,0
"COG2077",3,9,24,35,10,13,20,6,17,13
"COG2078",2,3,9,0,0,0,0,3,1,2
"COG2079",2,10,9,1,3,2,3,0,6,7
"COG2080",17,37,28,11,13,13,10,37,19,13
"COG2081",32,49,41,7,27,20,50,54,42,35
"COG2082",4,12,7,4,6,6,11,15,14,20
"COG2084",2,12,12,8,5,0,5,14,6,8
"COG2085",5,0,0,0,0,0,1,3,0,0
"COG2086",26,50,17,19,39,53,48,49,50,44
"COG2087",14,27,19,18,16,12,13,12,18,13
"COG2088",13,27,4,1,10,3,14,24,8,7
"COG2089",22,25,11,34,41,4,36,12,19,26
"COG2091",2,6,1,2,3,2,4,16,21,7
"COG2094",1,2,9,0,1,1,2,2,0,1
"COG2095",8,29,29,66,44,20,33,12,39,32
"COG2096",9,31,24,33,13,17,21,16,14,22
"COG2099",6,51,22,19,44,11,29,30,25,42
"COG2102",1,0,0,1,0,0,1,1,0,3
"COG2103",12,16,23,16,14,14,19,6,22,23
"COG2104",0,1,3,0,0,0,0,0,1,0
"COG2105",1,0,2,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,3
"COG2108",0,1,0,0,1,0,0,0,0,0
"COG2109",5,16,22,8,9,5,13,10,11,11
"COG2110",78,17,33,13,17,7,14,48,17,24
"COG2111",0,0,1,0,0,0,3,0,1,3
"COG2113",3,10,5,13,19,4,5,8,10,7
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",4,27,13,20,16,16,28,17,22,24
"COG2116",16,6,22,1,6,9,8,14,13,10
"COG2119",4,2,6,1,0,0,1,0,0,3
"COG2120",3,5,10,4,2,1,7,6,5,4
"COG2121",0,0,5,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",10,0,1,0,2,10,2,3,4,5
"COG2128",1,2,1,0,0,2,0,1,5,0
"COG2129",5,10,0,1,8,0,1,3,6,3
"COG2130",0,0,3,1,0,0,0,0,1,1
"COG2131",37,26,23,20,24,34,24,31,17,18
"COG2132",1,4,22,1,0,3,6,0,14,1
"COG2133",1,1,1,0,0,0,0,0,1,1
"COG2134",0,1,0,0,0,1,0,1,3,0
"COG2135",1,1,24,10,1,0,2,3,8,3
"COG2137",13,1,21,2,3,5,4,1,3,1
"COG2140",0,0,6,6,12,1,10,7,3,9
"COG2141",2,4,9,1,0,3,0,0,10,3
"COG2142",0,0,0,1,0,2,0,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,20,21,2,9,32,9,19,19,21
"COG2146",0,0,6,0,0,2,0,0,3,2
"COG2148",124,122,112,156,145,89,126,158,133,101
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",13,6,38,8,8,20,13,7,7,6
"COG2152",32,61,34,116,77,69,75,38,79,94
"COG2153",1,0,7,1,0,1,2,1,1,1
"COG2155",1,3,2,3,1,3,1,4,2,3
"COG2156",6,15,1,19,11,10,16,2,11,14
"COG2158",2,3,0,0,0,0,4,6,1,2
"COG2159",6,13,15,9,12,4,21,8,7,16
"COG2160",50,33,32,47,29,60,44,26,47,49
"COG2161",0,2,5,1,2,1,2,1,1,0
"COG2162",0,1,1,4,1,0,1,0,3,0
"COG2163",1,0,0,0,0,0,1,0,0,0
"COG2165",0,1,9,1,2,1,0,1,8,0
"COG2166",22,20,11,24,24,18,18,8,20,20
"COG2168",1,1,2,1,0,0,0,0,3,1
"COG2169",1,20,14,13,3,3,1,2,6,8
"COG2170",0,0,2,1,0,2,0,0,1,0
"COG2171",14,3,24,2,0,5,2,2,2,1
"COG2172",12,11,5,7,8,3,12,19,4,8
"COG2173",3,19,4,34,18,13,21,9,26,18
"COG2175",0,0,0,1,0,0,0,1,3,0
"COG2176",60,62,126,81,68,23,53,70,64,60
"COG2177",46,16,39,32,37,36,33,41,40,43
"COG2179",10,11,15,2,6,2,5,15,15,10
"COG2180",1,0,7,1,1,4,0,0,6,1
"COG2181",1,1,9,0,2,2,1,2,3,1
"COG2182",87,15,27,11,24,2,27,76,26,10
"COG2183",59,44,54,37,63,147,88,68,56,68
"COG2184",42,12,43,19,14,6,17,30,12,9
"COG2185",26,63,34,86,63,39,79,39,57,84
"COG2186",17,27,39,17,17,34,17,27,53,25
"COG2188",14,54,167,45,27,20,21,18,30,31
"COG2189",119,38,45,27,37,28,52,19,51,42
"COG2190",27,40,210,17,14,6,21,43,30,25
"COG2191",0,0,0,0,0,0,3,0,0,0
"COG2192",1,1,3,1,1,0,1,0,0,0
"COG2193",0,7,0,9,10,3,4,2,4,1
"COG2194",97,29,36,57,47,51,30,32,55,39
"COG2195",186,123,115,106,98,211,164,117,118,135
"COG2197",89,98,133,506,189,113,193,125,170,183
"COG2198",5,9,17,4,1,10,1,3,27,7
"COG2199",146,67,94,47,103,29,122,387,162,71
"COG2200",76,24,70,29,48,17,40,181,106,29
"COG2201",13,6,5,0,9,0,4,15,13,1
"COG2202",14,21,42,47,21,24,13,15,49,23
"COG2203",5,0,3,1,4,0,0,2,6,0
"COG2204",216,227,124,295,203,362,237,123,238,272
"COG2205",122,79,42,45,60,21,66,39,63,68
"COG2206",44,19,26,10,49,3,56,161,58,33
"COG2207",516,882,571,1529,1151,729,1010,909,945,1046
"COG2208",26,21,22,13,19,12,34,51,16,16
"COG2209",22,15,2,18,8,41,11,8,22,20
"COG2210",7,47,8,59,43,25,44,17,49,49
"COG2211",173,106,162,76,113,106,106,229,131,112
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,10,3,2,5,0,5,14,3
"COG2214",13,28,27,23,22,22,30,17,35,21
"COG2215",0,1,0,0,0,0,0,1,2,0
"COG2216",9,33,15,52,51,33,52,19,44,53
"COG2217",153,164,307,139,204,116,219,208,194,219
"COG2220",45,66,41,93,82,63,76,69,49,89
"COG2221",5,5,6,7,6,4,8,15,8,5
"COG2222",10,45,23,9,9,11,9,5,31,15
"COG2223",0,3,14,0,0,1,0,0,4,1
"COG2224",1,1,2,0,0,2,0,0,5,1
"COG2225",1,2,6,1,1,5,0,2,11,2
"COG2226",23,11,36,27,19,23,13,7,11,10
"COG2227",6,7,3,3,4,1,9,3,4,8
"COG2230",3,4,49,9,8,3,7,5,9,2
"COG2231",0,0,11,0,0,0,0,0,0,0
"COG2233",105,86,116,78,64,115,53,94,113,59
"COG2234",26,96,53,92,56,50,43,46,73,82
"COG2235",2,3,16,1,1,0,8,2,0,5
"COG2236",0,0,0,0,1,0,1,0,0,1
"COG2239",39,55,23,31,75,25,65,52,58,66
"COG2240",32,34,44,25,28,29,23,35,43,35
"COG2241",5,36,22,17,21,13,21,41,26,38
"COG2242",5,20,8,9,13,11,21,31,26,33
"COG2243",2,13,35,23,13,7,12,26,24,13
"COG2244",143,151,241,318,220,158,184,166,179,177
"COG2246",6,6,17,2,4,1,13,21,10,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,7,28,11,19,5,20,1,7,7
"COG2250",0,0,0,0,1,0,2,0,0,0
"COG2252",50,38,152,20,29,69,35,62,48,27
"COG2253",30,1,0,0,0,0,0,3,0,0
"COG2255",45,60,48,18,25,33,48,37,45,53
"COG2256",60,40,74,23,41,69,68,38,48,68
"COG2257",11,0,2,1,3,0,2,9,2,1
"COG2258",3,20,14,2,3,3,5,15,13,13
"COG2259",1,11,4,11,16,4,3,4,3,9
"COG2261",0,0,14,1,0,0,0,1,0,0
"COG2262",68,42,47,46,47,89,59,54,52,39
"COG2264",40,44,34,36,47,31,45,39,34,38
"COG2265",78,65,92,50,81,81,79,82,82,65
"COG2267",21,15,32,12,18,10,19,34,29,21
"COG2268",122,2,12,33,12,4,9,13,12,12
"COG2269",1,1,3,0,0,1,1,0,3,0
"COG2270",5,24,15,2,0,1,11,22,16,15
"COG2271",10,9,11,25,19,59,17,17,14,23
"COG2272",51,17,37,5,21,83,31,32,21,25
"COG2273",19,24,7,88,37,37,39,39,43,46
"COG2274",255,61,93,40,53,54,47,137,86,101
"COG2301",9,12,21,8,6,6,4,5,3,7
"COG2302",10,11,31,8,13,4,5,12,13,14
"COG2303",0,0,7,1,0,0,0,1,2,1
"COG2304",62,32,8,95,86,69,72,31,45,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,22,0,0,0,0,0,0,0
"COG2308",0,0,19,0,0,0,1,0,0,0
"COG2309",16,26,42,7,16,10,17,51,32,25
"COG2310",1,12,13,1,31,2,2,5,0,2
"COG2311",29,22,15,103,41,30,32,24,41,37
"COG2312",2,2,0,0,19,0,1,0,0,0
"COG2313",0,0,5,1,1,1,2,0,4,0
"COG2314",4,0,0,0,1,0,0,0,0,2
"COG2315",17,18,15,36,25,14,30,23,27,20
"COG2316",4,4,1,2,2,2,3,1,0,5
"COG2317",3,10,2,1,6,5,9,5,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",44,0,0,15,4,2,4,2,7,4
"COG2320",1,3,1,2,1,1,2,3,1,0
"COG2321",0,2,4,0,1,3,0,0,3,0
"COG2323",8,11,17,12,18,3,9,1,8,7
"COG2326",13,11,14,26,19,4,13,29,16,12
"COG2327",19,10,23,2,11,12,9,15,19,16
"COG2329",0,3,4,0,0,0,0,0,2,1
"COG2331",0,1,2,0,2,0,0,0,0,0
"COG2332",0,1,2,0,1,0,0,0,4,0
"COG2333",25,28,73,10,30,5,38,48,19,26
"COG2334",1,2,2,0,1,1,2,0,3,2
"COG2335",0,0,0,0,0,0,1,1,0,0
"COG2336",0,0,6,0,0,0,0,1,3,1
"COG2337",24,102,25,181,113,4,9,36,22,13
"COG2339",1,1,1,0,3,0,2,3,0,0
"COG2340",6,2,2,1,1,0,4,4,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,36,22,39,28,11,39,30,40,33
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",7,0,1,0,19,0,1,1,0,0
"COG2350",0,1,2,0,0,0,0,2,0,0
"COG2351",2,0,5,4,0,0,0,3,3,0
"COG2352",2,1,34,0,0,1,0,0,6,1
"COG2353",1,3,2,1,0,1,0,0,2,0
"COG2354",1,1,2,0,0,0,0,0,3,0
"COG2355",47,37,40,36,32,95,45,31,40,40
"COG2356",23,1,1,0,11,8,54,1,0,1
"COG2357",22,28,58,8,22,6,22,56,15,27
"COG2358",6,13,1,2,4,7,8,23,14,19
"COG2359",1,0,1,0,0,2,1,1,0,0
"COG2360",22,3,4,1,13,24,9,2,1,7
"COG2361",11,7,14,7,7,16,7,9,7,4
"COG2362",2,1,3,1,1,0,1,1,0,1
"COG2363",0,1,4,0,0,1,0,0,1,1
"COG2364",18,25,27,19,15,28,25,32,7,12
"COG2365",4,37,56,35,32,1,35,8,29,27
"COG2366",0,4,0,0,0,0,0,0,0,0
"COG2367",4,40,51,23,24,43,17,34,26,26
"COG2368",1,1,0,0,1,1,1,0,8,4
"COG2369",0,3,0,1,4,5,5,0,4,4
"COG2371",11,3,2,1,3,0,0,1,0,2
"COG2372",1,0,3,0,0,1,0,0,1,0
"COG2373",93,100,46,157,90,231,110,59,101,113
"COG2374",2,11,0,0,13,0,16,2,20,0
"COG2375",1,1,3,0,0,2,0,1,7,0
"COG2376",1,12,14,14,4,17,12,3,6,3
"COG2377",18,3,2,1,2,3,13,2,9,4
"COG2378",17,13,10,17,15,3,35,26,14,9
"COG2379",3,17,1,1,11,2,4,0,5,6
"COG2382",39,50,24,33,40,100,51,37,33,61
"COG2384",7,9,21,5,8,3,8,19,4,9
"COG2385",33,67,23,44,47,21,53,32,69,49
"COG2386",1,3,1,0,1,3,0,0,0,0
"COG2388",5,9,9,12,10,5,8,3,9,5
"COG2390",4,5,35,6,4,4,5,5,1,3
"COG2391",0,2,7,3,0,2,0,3,7,1
"COG2404",3,0,1,0,2,0,0,0,0,0
"COG2405",0,0,1,1,0,0,0,9,0,3
"COG2406",1,2,2,11,0,1,0,2,3,4
"COG2407",112,70,36,93,104,123,100,112,91,104
"COG2409",0,0,54,0,1,0,0,0,0,0
"COG2414",3,23,6,0,4,5,5,3,20,18
"COG2421",0,0,2,3,0,3,1,0,1,5
"COG2423",6,2,2,8,2,2,7,2,2,4
"COG2425",24,10,5,31,19,54,21,15,16,15
"COG2426",5,0,2,0,2,0,3,3,1,1
"COG2431",20,36,20,40,38,48,27,15,34,23
"COG2440",1,0,6,2,0,0,0,0,1,0
"COG2452",3,5,22,1,9,1,4,2,0,1
"COG2453",0,0,1,0,0,1,0,2,3,1
"COG2454",0,0,2,0,0,0,0,0,1,0
"COG2461",3,2,69,1,1,0,4,3,8,8
"COG2501",6,6,8,1,10,3,5,6,2,5
"COG2502",51,32,29,26,38,52,36,48,34,34
"COG2503",0,1,7,0,0,0,0,0,0,0
"COG2508",31,34,42,20,63,5,42,87,44,34
"COG2509",69,87,45,42,70,58,80,80,69,74
"COG2510",10,2,3,3,8,2,4,34,3,4
"COG2513",3,2,3,23,20,0,8,4,4,4
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",2,1,7,4,1,0,3,3,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0
"COG2519",0,0,11,0,0,0,0,0,0,0
"COG2602",2,11,4,5,3,3,3,72,2,2
"COG2603",0,0,1,1,0,0,0,0,3,0
"COG2604",51,9,0,0,2,0,2,12,3,0
"COG2605",13,42,14,82,26,31,32,41,50,47
"COG2606",15,20,33,19,33,13,28,30,21,19
"COG2607",15,15,5,7,14,1,17,37,18,18
"COG2608",6,5,4,3,2,3,6,13,23,13
"COG2609",3,2,1,0,0,5,0,0,5,1
"COG2610",12,30,29,38,33,11,5,19,22,14
"COG2703",9,2,0,0,7,0,4,24,7,4
"COG2704",19,58,31,36,32,23,24,13,36,28
"COG2706",16,26,30,47,17,6,9,12,6,14
"COG2707",0,1,5,0,0,3,0,0,0,0
"COG2710",1,3,0,2,9,0,11,1,5,3
"COG2715",27,19,5,13,14,57,33,27,24,35
"COG2716",0,0,1,0,0,1,0,0,1,0
"COG2717",0,3,2,0,0,3,2,4,22,11
"COG2718",0,0,2,1,1,1,0,0,8,0
"COG2719",2,0,2,0,0,2,0,1,4,0
"COG2720",5,10,21,11,11,3,16,23,17,20
"COG2721",20,61,22,21,44,71,57,33,44,52
"COG2723",31,23,222,19,32,14,21,37,67,64
"COG2730",37,3,10,9,36,121,70,47,11,57
"COG2731",27,25,20,33,27,17,22,20,21,17
"COG2732",1,1,0,0,0,0,0,0,1,1
"COG2733",4,1,27,3,1,6,0,0,4,0
"COG2738",10,35,16,22,20,12,29,36,23,22
"COG2739",7,8,25,1,13,2,5,28,8,9
"COG2740",6,9,16,1,4,1,6,13,6,4
"COG2746",12,2,14,1,2,0,0,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",110,194,69,160,174,180,179,113,149,139
"COG2759",58,62,67,48,63,85,73,53,54,68
"COG2761",0,1,4,0,1,0,0,0,0,0
"COG2764",1,0,7,0,3,1,0,1,2,0
"COG2766",1,0,5,1,0,3,0,0,3,0
"COG2768",16,31,15,9,30,5,20,5,8,13
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",5,2,19,6,0,8,0,2,8,2
"COG2801",247,175,251,190,123,342,256,253,227,130
"COG2804",15,7,48,6,6,13,17,27,23,13
"COG2805",11,15,16,5,6,2,10,51,20,9
"COG2807",1,0,8,1,0,5,2,1,2,0
"COG2812",93,82,135,100,110,101,126,114,107,115
"COG2813",11,3,19,0,0,3,0,0,9,1
"COG2814",46,33,53,32,29,38,25,14,32,29
"COG2815",10,8,48,6,9,2,17,16,11,16
"COG2816",35,17,18,23,20,34,21,26,25,19
"COG2818",5,19,37,15,24,10,26,3,25,20
"COG2819",9,30,7,17,11,8,20,6,16,13
"COG2820",21,27,24,33,27,20,29,44,34,28
"COG2821",3,2,2,0,0,5,0,1,3,1
"COG2822",0,0,4,0,0,0,0,0,2,0
"COG2823",9,1,3,0,1,2,1,2,5,1
"COG2824",0,0,10,0,0,1,0,0,4,0
"COG2825",13,3,0,10,1,3,0,2,2,1
"COG2826",65,33,166,30,39,12,31,353,18,58
"COG2827",0,3,27,1,1,4,3,6,1,2
"COG2828",1,9,2,0,6,1,3,4,0,0
"COG2829",2,5,5,0,2,3,1,2,3,3
"COG2830",22,18,4,20,18,9,16,7,19,15
"COG2831",13,3,18,3,6,3,0,0,1,5
"COG2832",1,8,13,1,6,2,5,3,0,2
"COG2834",4,2,2,2,0,1,2,0,2,3
"COG2835",0,1,0,0,0,0,0,1,0,2
"COG2836",0,6,0,0,3,1,1,0,0,1
"COG2837",0,4,19,24,2,5,6,0,13,5
"COG2839",0,2,0,6,8,2,2,0,2,3
"COG2840",6,2,3,1,0,4,1,0,5,0
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",2,2,0,1,7,0,3,1,1,7
"COG2843",16,43,30,36,51,21,54,56,51,53
"COG2844",14,1,4,0,2,6,2,0,6,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,7,2,9,14,12,4,1,5,14
"COG2848",15,17,16,3,11,41,29,37,24,28
"COG2849",2,32,3,6,10,14,29,2,1,11
"COG2850",1,2,3,1,0,1,0,1,5,1
"COG2851",1,15,1,2,3,3,2,4,4,3
"COG2852",7,2,1,0,3,2,1,3,5,0
"COG2853",9,4,5,0,1,3,0,1,6,0
"COG2854",8,1,0,1,0,0,2,0,3,2
"COG2855",43,22,47,21,42,50,39,12,18,33
"COG2856",39,11,19,52,16,36,23,26,14,5
"COG2859",21,10,3,7,18,23,16,9,9,18
"COG2860",5,19,23,11,19,10,15,10,16,18
"COG2861",2,4,0,1,1,0,0,0,4,1
"COG2862",1,1,0,1,0,2,0,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,3,8,2,0,1,0,0,2,0
"COG2865",178,102,113,89,70,137,121,132,64,90
"COG2866",3,1,3,0,9,2,15,4,4,8
"COG2867",0,0,2,1,0,0,0,1,0,0
"COG2868",2,3,8,2,4,2,6,16,5,5
"COG2869",23,8,4,8,20,14,12,16,3,14
"COG2870",55,8,14,7,5,5,6,1,6,4
"COG2871",35,10,8,32,18,41,20,10,25,25
"COG2872",4,25,6,5,8,3,2,25,14,14
"COG2873",135,103,50,83,94,162,81,122,89,91
"COG2875",8,42,19,21,31,13,29,20,39,45
"COG2876",34,60,30,36,28,71,43,16,49,51
"COG2877",34,14,31,29,25,42,26,21,23,29
"COG2878",27,26,16,16,29,35,35,20,22,30
"COG2879",0,0,0,0,0,0,0,0,4,0
"COG2882",7,1,1,0,0,0,0,0,1,0
"COG2884",34,34,30,23,33,44,33,34,44,38
"COG2885",143,46,22,85,43,132,57,48,33,37
"COG2887",2,0,23,0,0,0,0,0,0,0
"COG2890",53,54,60,40,35,49,41,33,47,40
"COG2891",4,2,3,0,0,1,0,0,0,0
"COG2893",0,11,52,5,11,7,4,6,16,12
"COG2894",10,9,21,3,14,1,6,23,7,2
"COG2895",8,25,10,31,22,16,30,21,20,22
"COG2896",7,19,17,11,4,5,8,13,14,8
"COG2897",1,1,8,4,0,3,1,1,6,3
"COG2898",1,3,18,1,1,0,1,3,1,3
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,3,0,0,1,0,0,2,0
"COG2904",8,0,2,0,0,0,0,1,0,0
"COG2906",0,0,2,0,0,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",17,16,10,18,18,35,30,17,29,41
"COG2909",9,3,5,2,6,3,11,5,17,8
"COG2910",5,6,10,12,2,1,4,2,3,5
"COG2911",42,21,35,9,5,11,5,2,12,6
"COG2912",0,0,1,0,0,1,0,0,1,0
"COG2913",5,0,2,1,0,3,0,0,2,0
"COG2914",0,0,2,0,0,1,0,0,0,0
"COG2915",5,0,1,0,0,0,0,0,1,0
"COG2916",2,1,3,1,0,1,0,1,0,2
"COG2917",10,1,0,0,0,2,0,0,0,1
"COG2918",0,2,13,16,1,3,0,6,4,11
"COG2919",2,2,6,0,0,0,0,0,0,1
"COG2920",1,0,0,1,1,1,0,0,1,0
"COG2921",0,0,0,0,1,3,1,0,1,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,2,1
"COG2924",1,0,1,0,1,0,0,0,3,0
"COG2925",1,5,3,0,1,2,0,0,4,2
"COG2926",0,0,2,1,1,5,0,0,1,0
"COG2927",1,0,0,1,0,1,1,0,4,1
"COG2928",0,0,0,1,0,3,0,0,0,0
"COG2929",0,6,1,0,1,0,1,0,0,3
"COG2931",4,0,0,40,3,0,4,4,7,7
"COG2932",5,16,4,7,11,4,9,34,8,4
"COG2933",0,0,1,0,0,0,0,0,2,0
"COG2935",1,0,0,0,0,2,0,0,0,1
"COG2936",3,28,19,21,29,14,4,18,33,29
"COG2937",37,2,4,2,1,3,0,1,8,2
"COG2938",0,0,2,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",46,39,39,76,49,25,39,26,27,37
"COG2943",1,1,5,0,0,5,0,1,7,0
"COG2944",2,3,0,0,0,1,0,3,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",8,27,39,27,12,11,8,88,6,18
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,2,0,0,0,1,0,0,0,0
"COG2949",19,1,3,21,1,6,1,1,2,7
"COG2951",15,1,2,1,2,4,0,0,10,2
"COG2954",34,19,20,22,15,43,23,30,21,23
"COG2956",4,2,0,0,0,5,0,0,4,1
"COG2957",9,13,13,25,21,52,33,39,16,27
"COG2958",1,0,0,0,0,0,3,5,1,0
"COG2959",11,1,0,0,0,0,0,0,1,0
"COG2960",0,0,3,0,0,1,0,0,1,0
"COG2961",11,3,3,25,0,2,5,0,10,5
"COG2962",1,4,10,1,4,6,1,0,0,2
"COG2963",8,40,83,36,16,19,22,12,51,18
"COG2964",3,13,13,5,11,5,8,6,11,8
"COG2965",1,2,3,1,0,0,1,1,1,0
"COG2966",60,72,74,37,58,64,49,56,51,34
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",8,1,8,1,0,1,1,1,7,1
"COG2969",5,0,2,0,0,1,0,0,2,0
"COG2971",1,0,18,1,1,0,3,2,3,0
"COG2972",157,231,217,151,171,33,179,552,260,190
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",10,1,2,0,1,2,0,1,4,0
"COG2975",0,0,1,1,0,0,0,0,1,0
"COG2976",10,0,0,0,1,1,0,0,1,1
"COG2977",0,0,1,0,0,1,1,0,2,0
"COG2978",18,22,11,32,25,18,17,11,28,8
"COG2979",0,0,4,0,0,2,0,0,1,1
"COG2980",9,2,1,0,0,3,0,0,5,0
"COG2981",14,0,0,0,1,2,0,0,1,0
"COG2982",1,0,12,0,0,3,0,1,12,0
"COG2983",0,1,3,0,0,1,0,0,1,0
"COG2984",11,20,16,5,12,9,23,46,30,29
"COG2985",150,167,56,214,180,256,155,84,170,191
"COG2986",11,51,14,57,56,19,33,8,42,61
"COG2987",7,60,16,48,35,18,38,15,45,60
"COG2988",0,0,0,0,0,1,0,0,2,1
"COG2989",31,4,2,12,1,30,2,13,3,3
"COG2990",1,4,14,0,0,3,0,0,7,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,0,0,1,0,0,4,2
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",11,1,5,0,1,8,1,0,4,1
"COG2996",54,39,32,40,28,58,30,48,34,28
"COG2998",0,1,0,0,0,1,1,0,1,1
"COG2999",0,1,2,0,0,0,0,1,2,0
"COG3001",0,1,7,0,0,0,0,0,0,0
"COG3004",4,16,45,27,26,16,16,4,32,32
"COG3005",1,2,6,21,0,7,5,1,11,12
"COG3006",0,3,1,0,0,1,0,0,4,0
"COG3007",12,3,1,1,0,0,1,2,0,0
"COG3008",19,6,4,0,2,5,0,2,10,0
"COG3009",16,0,4,1,0,0,0,0,3,0
"COG3010",6,15,11,6,9,3,8,3,11,9
"COG3012",0,0,1,0,0,2,0,0,1,2
"COG3013",0,0,2,0,5,0,0,0,4,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",12,8,6,38,5,22,3,17,11,4
