"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG1982",58,22,25,16,33,36,41,37,25,31
"COG1983",5,11,9,1,11,9,9,9,15,8
"COG1984",3,1,2,2,1,2,3,5,1,0
"COG1985",34,51,50,58,44,32,39,42,43,37
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",3,1,1,1,3,7,4,1,0,4
"COG1988",1,4,3,2,1,2,1,2,2,2
"COG1989",10,5,2,2,8,4,1,3,2,3
"COG1990",0,0,2,2,0,0,1,0,0,0
"COG1992",0,3,0,0,2,0,0,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",8,6,5,3,2,3,11,12,0,8
"COG1995",25,48,40,39,36,26,26,24,31,24
"COG2000",2,5,3,4,3,1,3,4,1,1
"COG2001",27,22,17,9,14,17,25,17,24,25
"COG2002",22,16,14,5,8,3,13,13,1,6
"COG2003",52,43,56,103,41,53,40,45,36,44
"COG2005",1,0,1,0,4,3,2,0,0,0
"COG2006",6,2,6,1,6,16,6,18,16,9
"COG2008",34,38,49,26,51,40,32,41,46,38
"COG2009",0,0,1,1,1,2,0,0,3,1
"COG2010",0,0,0,0,1,0,0,0,0,1
"COG2011",12,8,13,2,13,5,19,7,8,7
"COG2013",11,1,14,13,3,9,19,11,6,2
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",10,4,8,2,42,5,3,9,3,8
"COG2017",117,129,128,153,122,152,143,108,125,132
"COG2020",1,0,3,0,0,0,1,0,1,0
"COG2021",1,1,3,0,2,0,0,1,1,0
"COG2022",20,25,19,17,14,21,27,23,18,20
"COG2025",49,47,51,54,48,26,57,43,24,40
"COG2026",0,2,2,1,0,0,1,2,0,2
"COG2027",21,24,17,2,21,44,6,23,35,22
"COG2030",14,20,15,26,22,26,15,21,25,24
"COG2031",5,0,3,1,1,1,1,4,1,6
"COG2032",4,1,0,0,1,2,0,1,1,1
"COG2033",7,3,14,16,9,3,4,5,6,7
"COG2035",7,9,14,1,10,3,15,16,6,5
"COG2038",37,50,22,3,35,34,36,21,44,32
"COG2039",2,1,3,0,1,1,3,3,0,2
"COG2040",1,2,2,0,1,5,0,0,0,5
"COG2041",0,0,0,0,0,1,0,2,0,0
"COG2043",1,1,1,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",3,5,2,1,2,1,3,5,1,1
"COG2049",5,3,0,3,0,0,2,7,0,2
"COG2050",25,45,23,25,35,29,29,28,31,43
"COG2052",2,1,0,0,1,0,7,7,2,5
"COG2055",10,5,6,4,7,8,6,11,1,4
"COG2056",0,0,1,0,1,1,1,0,0,1
"COG2057",3,4,1,1,5,1,4,10,1,3
"COG2059",75,61,75,85,63,59,54,55,74,53
"COG2060",42,44,28,1,22,50,39,39,54,49
"COG2062",0,1,0,0,1,0,0,1,0,0
"COG2063",1,0,0,0,2,0,0,0,0,0
"COG2064",2,0,2,1,2,0,1,1,2,1
"COG2065",2,3,0,1,0,0,2,3,1,2
"COG2066",33,34,30,3,21,29,31,19,47,37
"COG2067",5,9,8,17,18,4,13,12,8,11
"COG2068",3,6,5,2,2,6,6,5,6,4
"COG2069",2,1,0,0,0,0,2,0,0,4
"COG2070",63,47,39,6,50,67,57,40,50,45
"COG2071",42,34,43,81,46,37,20,8,36,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,21,13,5,17,31,26,14,29,24
"COG2076",1,16,14,0,4,17,3,2,11,5
"COG2077",18,27,11,1,16,29,9,10,26,12
"COG2078",1,0,0,18,12,4,0,1,1,0
"COG2079",5,2,2,2,8,1,2,1,3,3
"COG2080",16,3,9,0,9,21,22,19,15,15
"COG2081",34,20,43,36,32,11,49,60,17,24
"COG2082",20,15,7,1,17,13,13,8,19,22
"COG2084",21,5,11,2,6,11,10,10,8,7
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",36,39,29,26,46,28,53,43,27,44
"COG2087",16,22,12,1,22,22,30,7,30,20
"COG2088",23,5,6,2,11,8,9,10,8,17
"COG2089",22,16,12,17,21,15,45,12,12,44
"COG2091",6,8,3,3,5,6,6,7,6,9
"COG2094",2,0,0,0,0,0,0,2,0,0
"COG2095",40,47,15,7,35,63,20,22,56,37
"COG2096",36,26,16,6,19,32,26,13,25,32
"COG2099",37,37,11,4,29,31,35,25,41,53
"COG2102",0,2,1,0,3,0,0,3,0,0
"COG2103",13,25,18,15,9,13,22,6,15,26
"COG2104",0,0,0,0,0,1,0,2,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,2,0,0,2,0,0
"COG2108",2,1,1,0,0,0,0,1,0,0
"COG2109",13,17,8,2,10,3,10,14,4,7
"COG2110",28,12,8,36,15,24,32,24,28,13
"COG2111",5,0,1,1,1,1,1,2,0,1
"COG2113",8,24,7,1,8,25,5,8,21,14
"COG2114",0,0,2,0,0,3,0,0,0,0
"COG2115",16,20,19,2,15,8,22,26,27,19
"COG2116",7,2,6,3,4,15,11,10,9,9
"COG2119",1,1,1,0,3,3,1,1,2,2
"COG2120",7,0,5,1,9,9,1,1,2,7
"COG2121",0,0,5,0,0,2,0,0,1,2
"COG2122",0,1,0,0,1,0,0,0,0,0
"COG2127",2,0,7,19,5,0,3,1,2,0
"COG2128",1,4,0,0,0,0,0,0,0,2
"COG2129",8,3,20,2,7,6,5,4,2,1
"COG2130",0,0,0,1,0,0,0,0,0,1
"COG2131",24,21,38,28,34,22,24,30,26,24
"COG2132",0,5,4,0,2,1,0,1,1,1
"COG2133",0,0,0,0,1,0,0,2,0,2
"COG2134",0,0,0,2,0,1,0,0,0,0
"COG2135",3,3,1,1,7,6,7,2,0,5
"COG2137",6,1,6,2,4,1,4,10,1,4
"COG2140",3,4,2,0,1,1,15,24,0,10
"COG2141",0,3,0,3,1,2,0,1,0,1
"COG2142",0,1,0,1,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,12,21,31,7,4,16,11,7,6
"COG2146",0,2,0,0,0,0,0,0,0,1
"COG2148",143,109,125,121,103,132,158,115,131,155
"COG2149",0,0,0,0,1,1,0,0,0,0
"COG2151",12,10,5,24,8,10,8,14,11,12
"COG2152",68,86,57,46,57,110,68,44,77,67
"COG2153",2,2,1,0,1,0,1,1,0,0
"COG2155",2,2,3,2,2,0,7,3,0,5
"COG2156",13,12,8,0,9,13,4,15,15,12
"COG2158",1,1,3,0,0,1,1,3,0,2
"COG2159",16,13,1,5,6,7,4,3,5,12
"COG2160",50,42,44,46,66,41,43,38,36,41
"COG2161",1,2,2,1,2,1,5,1,0,1
"COG2162",0,1,1,1,0,0,1,5,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,3,3,2,3,3,1,1,0,1
"COG2166",20,14,23,22,29,21,8,19,28,17
"COG2168",0,1,0,1,1,1,0,0,0,0
"COG2169",6,5,3,2,1,2,2,13,6,5
"COG2170",0,0,0,1,0,0,0,1,0,0
"COG2171",2,5,2,1,6,1,1,8,0,3
"COG2172",11,5,4,3,6,12,13,10,6,8
"COG2173",19,14,15,3,14,13,7,4,13,14
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",77,60,55,16,48,45,100,91,40,55
"COG2177",36,35,42,48,37,25,55,40,24,46
"COG2179",8,2,3,4,7,7,14,9,3,5
"COG2180",2,1,1,0,0,0,0,0,0,2
"COG2181",1,2,0,1,2,0,0,0,0,1
"COG2182",33,6,31,4,18,13,23,13,7,38
"COG2183",77,72,82,69,77,46,61,72,75,87
"COG2184",9,10,37,44,33,19,11,18,3,5
"COG2185",55,111,41,15,59,86,63,64,71,98
"COG2186",19,29,40,6,25,48,34,37,24,24
"COG2188",31,29,25,14,31,51,31,40,29,23
"COG2189",54,19,136,58,72,37,11,37,23,40
"COG2190",36,9,12,6,24,22,29,41,18,25
"COG2191",0,0,0,0,0,0,1,1,0,3
"COG2192",0,2,0,4,3,0,0,0,0,0
"COG2193",14,14,7,2,7,14,4,6,13,9
"COG2194",43,66,48,112,87,74,29,45,77,38
"COG2195",122,134,158,195,158,134,146,123,113,143
"COG2197",147,168,174,97,141,382,170,188,265,233
"COG2198",2,2,2,6,3,6,2,5,3,2
"COG2199",162,62,92,32,74,116,163,73,64,90
"COG2200",63,37,29,27,36,75,59,27,39,45
"COG2201",8,2,8,1,3,12,11,2,8,16
"COG2202",24,36,19,4,16,54,12,28,31,33
"COG2203",0,4,0,0,2,1,3,1,0,1
"COG2204",197,333,256,284,205,231,204,174,255,370
"COG2205",32,49,23,26,30,55,88,51,75,63
"COG2206",57,16,41,22,41,38,92,24,41,52
"COG2207",1050,949,1043,698,896,1355,977,865,1448,1108
"COG2208",29,20,8,3,15,24,26,44,16,26
"COG2209",5,16,23,34,28,6,12,15,9,6
"COG2210",46,52,29,5,38,48,26,28,62,58
"COG2211",141,119,99,165,83,76,149,213,107,87
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",1,10,0,1,5,1,5,5,7,2
"COG2214",29,23,12,21,13,37,33,31,38,18
"COG2215",0,2,1,0,1,0,0,0,0,1
"COG2216",34,37,24,0,31,39,28,29,58,54
"COG2217",215,158,136,76,155,143,213,240,167,196
"COG2220",68,95,69,56,68,73,52,82,66,100
"COG2221",11,3,5,1,3,4,8,16,8,10
"COG2222",20,6,6,2,14,18,8,24,7,7
"COG2223",0,1,0,1,0,4,1,0,1,0
"COG2224",1,0,0,2,0,0,0,0,0,0
"COG2225",1,2,0,0,0,2,0,4,1,0
"COG2226",19,22,19,41,25,30,17,14,39,26
"COG2227",2,5,3,5,15,6,2,3,5,9
"COG2230",8,12,3,2,3,16,15,8,7,10
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",92,60,80,112,71,71,59,90,46,91
"COG2234",67,69,30,13,50,86,43,64,94,62
"COG2235",4,2,2,0,5,0,1,15,0,2
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",70,49,26,9,36,39,82,63,34,54
"COG2240",33,24,13,28,32,12,9,27,22,15
"COG2241",33,18,6,2,23,26,28,16,28,38
"COG2242",31,21,16,5,23,30,29,17,35,27
"COG2243",22,20,1,0,10,25,16,15,25,21
"COG2244",202,203,146,216,243,320,184,193,250,222
"COG2246",4,2,5,2,8,2,6,9,3,5
"COG2247",0,0,0,0,0,0,0,8,0,0
"COG2249",10,21,5,3,10,17,10,14,5,13
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",31,24,56,61,27,36,35,36,12,30
"COG2253",0,1,0,94,0,1,0,0,0,2
"COG2255",47,37,38,40,45,28,46,61,37,60
"COG2256",51,44,47,47,56,50,52,64,29,50
"COG2257",1,0,3,0,2,0,2,0,1,0
"COG2258",14,7,6,2,5,5,4,8,6,4
"COG2259",8,11,7,0,7,20,1,10,23,9
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",59,62,60,62,45,41,59,48,52,50
"COG2264",41,42,21,40,44,35,44,38,23,34
"COG2265",77,55,78,59,67,64,85,72,40,78
"COG2267",20,13,12,9,13,15,25,28,14,16
"COG2268",18,18,15,9,15,24,16,21,4,17
"COG2269",1,0,0,1,3,1,0,0,0,1
"COG2270",15,2,2,2,6,1,15,11,4,4
"COG2271",10,60,43,48,30,17,33,34,19,23
"COG2272",19,13,42,90,38,1,25,21,9,12
"COG2273",25,19,23,23,13,91,18,46,47,47
"COG2274",66,55,35,405,118,41,38,43,92,91
"COG2301",6,2,9,1,5,5,1,2,2,1
"COG2302",17,2,5,0,4,2,26,24,10,12
"COG2303",1,2,0,0,1,0,0,1,0,0
"COG2304",31,84,80,83,64,86,59,62,63,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,0,3,0,0
"COG2308",1,3,0,0,0,0,0,2,0,1
"COG2309",32,11,7,3,12,3,14,10,7,12
"COG2310",1,21,60,35,3,4,6,3,3,1
"COG2311",25,48,25,41,49,69,20,23,64,43
"COG2312",0,0,1,0,1,0,0,0,0,1
"COG2313",1,0,1,3,0,1,2,6,0,2
"COG2314",2,0,0,0,2,0,1,1,0,1
"COG2315",23,23,24,14,13,36,33,27,25,22
"COG2316",5,7,5,2,6,7,5,7,8,6
"COG2317",7,5,8,0,3,3,14,6,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,3,53,7,7,1,1,3,6
"COG2320",0,1,5,2,2,6,2,5,1,1
"COG2321",0,1,0,0,1,0,0,0,1,0
"COG2323",5,7,5,4,10,2,13,16,3,5
"COG2326",13,9,14,3,10,27,17,13,13,13
"COG2327",14,3,4,10,3,20,6,10,16,4
"COG2329",0,0,0,1,0,1,0,3,0,0
"COG2331",1,0,0,0,0,0,0,2,0,0
"COG2332",1,0,0,1,0,1,0,0,2,0
"COG2333",33,29,18,14,25,16,54,56,18,28
"COG2334",1,2,2,8,1,3,4,0,0,2
"COG2335",0,0,1,20,3,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",42,25,16,9,16,15,33,33,16,18
"COG2339",0,0,1,0,0,0,8,1,0,2
"COG2340",2,3,2,6,4,3,12,3,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,36,19,6,17,50,33,31,41,40
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,2,3,3,0,0,7,21,0,3
"COG2350",0,1,0,0,0,2,0,0,0,0
"COG2351",1,1,0,2,0,0,0,1,0,1
"COG2352",1,1,3,2,6,1,0,4,0,0
"COG2353",0,0,0,0,1,0,0,1,0,0
"COG2354",0,6,0,0,1,0,0,0,0,1
"COG2355",40,31,55,85,52,36,32,14,26,39
"COG2356",0,1,2,17,4,2,1,3,1,1
"COG2357",33,19,9,5,18,28,21,29,10,25
"COG2358",24,7,10,2,11,7,21,24,9,12
"COG2359",2,0,1,0,0,1,3,0,1,0
"COG2360",4,4,19,29,9,3,9,4,7,13
"COG2361",6,12,20,9,4,11,2,3,1,5
"COG2362",3,0,1,0,3,5,0,2,0,0
"COG2363",0,1,0,0,2,0,0,0,1,1
"COG2364",19,14,18,15,24,22,17,10,9,9
"COG2365",26,31,14,1,23,43,27,26,16,34
"COG2366",0,2,0,0,0,0,0,2,0,0
"COG2367",28,30,24,49,31,33,28,37,36,24
"COG2368",4,6,0,0,5,0,0,3,1,2
"COG2369",0,8,7,1,3,0,4,9,1,5
"COG2371",0,6,0,0,1,0,0,1,2,0
"COG2372",0,1,0,1,0,0,0,0,0,0
"COG2373",95,100,108,116,151,141,86,91,111,131
"COG2374",0,11,3,0,7,0,8,3,29,0
"COG2375",2,0,0,0,0,1,0,0,0,0
"COG2376",15,20,17,4,5,13,10,12,13,8
"COG2377",7,7,2,3,6,1,6,4,4,4
"COG2378",11,29,10,3,23,20,23,27,12,25
"COG2379",5,2,3,0,3,8,7,10,4,5
"COG2382",45,50,41,91,62,15,58,16,43,52
"COG2384",22,4,10,1,9,9,16,6,7,6
"COG2385",63,38,43,7,37,53,61,37,54,40
"COG2386",0,0,0,0,0,2,0,0,2,0
"COG2388",8,8,5,1,2,20,1,8,16,7
"COG2390",2,4,4,2,0,3,1,14,21,7
"COG2391",0,2,0,2,2,0,0,3,3,1
"COG2404",0,0,0,1,1,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",3,1,2,0,4,5,1,2,1,1
"COG2407",95,105,81,104,99,92,92,78,99,121
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,1,1,9,4,1,5,2,2
"COG2421",1,0,3,0,0,5,1,1,7,0
"COG2423",12,4,6,3,8,15,7,5,2,4
"COG2425",11,25,30,57,21,26,20,5,25,21
"COG2426",2,0,0,4,0,0,1,7,0,2
"COG2431",22,50,22,28,30,40,23,16,54,43
"COG2440",0,0,0,1,1,1,0,1,0,1
"COG2452",4,4,1,2,3,1,7,9,5,3
"COG2453",1,0,0,1,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,1,7,1,6,6,3,1,9,2
"COG2501",7,5,4,3,7,5,8,6,4,5
"COG2502",25,40,38,57,50,23,32,30,19,23
"COG2503",0,0,0,0,0,0,0,0,1,1
"COG2508",58,26,32,17,32,25,59,50,21,40
"COG2509",77,58,70,52,77,44,92,80,55,76
"COG2510",12,3,4,3,5,3,10,7,0,9
"COG2513",2,5,13,2,14,19,13,20,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,6,21,4,3,3,12,0,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0
"COG2602",10,5,2,4,6,3,7,5,25,4
"COG2603",0,1,2,0,1,0,0,1,0,1
"COG2604",0,3,7,2,0,2,7,0,10,1
"COG2605",33,48,53,4,40,47,40,22,54,28
"COG2606",33,29,22,4,21,26,26,23,22,20
"COG2607",40,12,13,5,18,6,25,22,13,16
"COG2608",19,5,10,1,7,9,19,29,8,8
"COG2609",0,1,0,1,0,1,0,1,1,1
"COG2610",6,10,10,8,16,44,22,37,23,31
"COG2703",6,6,5,0,5,7,2,3,8,3
"COG2704",20,51,16,3,42,19,35,21,38,43
"COG2706",33,19,10,16,24,34,29,16,46,28
"COG2707",0,0,0,0,0,0,0,1,2,1
"COG2710",12,8,8,4,8,10,12,20,8,6
"COG2715",30,52,49,82,41,44,27,25,25,38
"COG2716",0,0,0,2,0,0,0,0,0,0
"COG2717",20,0,1,1,1,17,1,1,1,2
"COG2718",0,1,0,3,0,1,0,0,0,1
"COG2719",0,2,0,0,0,1,0,1,0,0
"COG2720",7,11,10,5,11,9,16,14,8,13
"COG2721",46,35,58,62,60,41,67,39,44,63
"COG2723",87,17,23,18,33,19,89,73,19,23
"COG2730",45,29,88,132,121,52,80,32,27,32
"COG2731",17,42,24,35,24,22,34,22,19,20
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",3,3,0,0,2,2,2,1,2,0
"COG2738",29,35,30,3,20,37,25,30,18,35
"COG2739",8,2,7,1,7,4,17,11,4,2
"COG2740",10,3,3,2,7,4,8,9,6,3
"COG2746",4,1,4,1,5,5,8,0,5,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",123,149,196,221,154,153,150,120,201,182
"COG2759",69,50,64,71,59,58,72,75,47,52
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,2,1,0,0,0,1
"COG2766",0,0,0,0,0,2,1,0,1,1
"COG2768",16,26,24,4,24,11,15,30,29,33
"COG2770",0,1,0,0,1,0,0,0,0,0
"COG2771",0,2,0,6,4,6,2,4,1,5
"COG2801",153,232,331,546,145,150,119,122,128,122
"COG2804",26,20,19,17,11,6,8,7,3,9
"COG2805",9,5,4,1,8,10,23,12,12,20
"COG2807",0,1,1,0,1,1,0,0,0,1
"COG2812",110,113,106,122,118,90,105,93,111,109
"COG2813",0,1,0,2,2,1,0,2,0,0
"COG2814",27,27,29,37,30,22,31,23,25,27
"COG2815",19,9,10,4,10,13,29,22,6,11
"COG2816",24,25,22,39,34,28,29,18,25,18
"COG2818",22,28,15,2,16,23,9,19,23,18
"COG2819",25,7,3,3,23,11,22,14,26,11
"COG2820",25,35,19,28,32,35,20,27,33,20
"COG2821",2,3,1,0,3,3,0,1,2,3
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,2,1,0,1,1,1,3,0,2
"COG2824",1,0,1,2,1,1,0,0,1,0
"COG2825",1,3,3,1,0,6,3,2,4,2
"COG2826",98,29,47,102,41,317,62,43,53,57
"COG2827",3,0,1,1,1,5,2,5,3,2
"COG2828",4,0,3,0,1,1,0,1,0,1
"COG2829",1,2,0,0,2,3,1,0,0,0
"COG2830",13,18,7,2,11,7,13,15,29,27
"COG2831",5,5,4,3,0,1,0,2,2,9
"COG2832",3,5,1,2,3,1,4,2,1,3
"COG2834",3,0,2,1,1,3,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,0,1
"COG2837",2,4,2,1,6,18,3,5,4,5
"COG2839",3,2,2,0,1,2,8,2,9,9
"COG2840",0,0,0,0,2,0,0,1,1,1
"COG2841",0,0,0,1,0,1,0,1,0,0
"COG2842",2,0,3,0,2,1,6,4,0,1
"COG2843",53,29,33,9,35,29,28,21,37,19
"COG2844",1,1,3,0,1,1,1,3,5,2
"COG2845",0,0,1,0,1,0,0,0,1,0
"COG2846",11,11,1,18,7,9,7,4,6,6
"COG2848",21,12,27,61,41,7,38,25,8,12
"COG2849",5,36,13,0,10,14,2,17,4,30
"COG2850",0,0,0,1,1,1,0,0,0,1
"COG2851",9,6,0,3,5,1,3,5,0,4
"COG2852",0,0,3,2,2,0,1,6,2,0
"COG2853",0,1,2,1,1,3,0,1,3,2
"COG2854",1,1,0,1,1,0,0,1,0,0
"COG2855",34,54,38,23,47,47,24,40,38,52
"COG2856",13,10,16,21,8,34,13,27,17,7
"COG2859",9,16,18,43,13,16,17,9,18,12
"COG2860",15,19,9,4,16,26,16,27,21,17
"COG2861",3,2,2,1,4,3,2,0,2,3
"COG2862",0,0,0,0,0,2,0,0,2,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,0,1,0,1,0,2,1,2
"COG2865",102,100,200,319,133,143,122,111,104,107
"COG2866",14,14,4,1,12,2,5,17,11,8
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",8,0,6,1,2,7,7,12,6,4
"COG2869",9,15,19,26,16,9,5,17,7,23
"COG2870",4,4,6,2,4,4,8,0,6,7
"COG2871",14,37,25,34,21,22,25,19,28,23
"COG2872",18,3,4,2,6,6,13,13,8,8
"COG2873",105,84,128,144,87,71,84,108,80,90
"COG2875",36,24,17,1,24,30,19,23,39,33
"COG2876",40,49,32,37,48,21,45,45,50,43
"COG2877",15,43,35,34,31,25,29,18,31,35
"COG2878",40,18,28,32,27,20,24,24,17,26
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0
"COG2884",31,39,37,36,39,18,29,47,30,30
"COG2885",45,73,124,214,124,137,28,62,61,59
"COG2887",0,0,0,0,0,0,0,9,2,0
"COG2890",38,36,45,32,40,37,42,47,43,46
"COG2891",0,0,0,0,0,1,0,0,0,2
"COG2893",15,10,4,3,8,10,6,16,5,10
"COG2894",22,11,6,5,12,10,18,13,11,14
"COG2895",26,42,22,6,22,29,21,28,14,39
"COG2896",19,10,9,12,9,5,9,3,16,5
"COG2897",0,2,0,0,1,6,1,3,2,1
"COG2898",2,2,1,1,3,1,0,2,0,3
"COG2900",0,0,0,0,0,0,0,0,1,1
"COG2901",1,0,0,0,0,0,0,0,1,0
"COG2904",0,2,1,1,0,2,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",19,38,22,33,28,39,20,26,53,30
"COG2909",7,8,5,2,2,11,26,10,0,7
"COG2910",2,4,0,0,5,11,1,8,3,5
"COG2911",5,14,1,1,5,4,2,3,15,7
"COG2912",0,1,0,1,0,1,0,0,1,0
"COG2913",1,2,0,0,1,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,2,1,2,2,0,0,0,1
"COG2917",1,0,0,0,0,2,0,0,1,0
"COG2918",7,2,0,0,0,1,0,1,7,19
"COG2919",2,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0
"COG2925",0,2,2,0,0,1,0,0,1,2
"COG2926",0,0,1,0,0,0,0,0,1,0
"COG2927",0,0,0,0,2,1,0,1,0,0
"COG2928",0,1,1,0,3,0,0,0,1,2
"COG2929",1,1,5,0,2,1,1,1,3,1
"COG2931",2,9,5,0,6,22,31,5,8,14
"COG2932",8,3,7,8,8,5,4,14,7,6
"COG2933",0,0,0,0,1,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",18,24,6,1,14,31,22,8,39,13
"COG2937",0,3,0,4,2,1,0,0,3,1
"COG2938",0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,1,0,2,0,0,0
"COG2942",47,43,37,55,51,47,58,48,45,49
"COG2943",0,2,0,1,1,0,0,1,0,0
"COG2944",0,0,1,1,1,0,0,2,3,4
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",36,7,6,3,9,10,19,35,16,18
"COG2947",0,0,1,0,2,0,0,0,1,0
"COG2948",0,0,0,1,0,0,0,0,3,1
"COG2949",6,3,4,5,0,10,0,7,3,2
"COG2951",0,0,1,1,2,1,1,1,0,1
"COG2954",13,20,37,43,31,23,27,21,25,12
"COG2956",2,0,0,0,0,1,0,1,5,0
"COG2957",18,44,20,24,35,36,36,37,71,30
"COG2958",0,1,0,0,0,0,0,0,2,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,1,0,2,0,0,0,0,0,0
"COG2961",3,7,5,1,3,6,0,3,6,3
"COG2962",3,0,1,2,1,0,1,1,1,3
"COG2963",11,5,4,15,8,29,13,19,29,16
"COG2964",11,6,3,4,9,5,7,10,2,6
"COG2965",0,1,0,1,0,0,1,1,1,0
"COG2966",44,57,43,55,48,48,51,42,54,39
"COG2967",1,0,0,0,0,0,0,0,1,0
"COG2968",1,9,2,0,3,6,2,3,2,1
"COG2969",0,1,1,2,0,0,0,0,0,2
"COG2971",3,1,1,2,1,2,3,3,0,3
"COG2972",251,78,185,80,172,259,233,204,143,178
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,2,1
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,1,0,1
"COG2977",0,1,0,2,0,0,0,0,1,0
"COG2978",19,21,18,2,19,25,15,19,27,33
"COG2979",0,1,0,1,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",1,2,3,1,0,0,0,0,0,0
"COG2982",0,2,0,0,0,2,0,1,1,4
"COG2983",0,0,0,0,0,1,0,1,0,0
"COG2984",38,16,18,11,30,10,35,38,11,27
"COG2985",124,221,154,181,203,198,135,141,185,188
"COG2986",46,69,34,3,35,38,27,29,51,51
"COG2987",38,61,28,4,35,34,35,31,49,57
"COG2988",0,2,0,0,1,1,0,0,1,0
"COG2989",6,3,47,53,20,5,1,13,6,2
"COG2990",1,2,0,0,0,3,0,1,1,3
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",0,0,1,2,1,1,0,0,1,1
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",39,42,29,38,34,30,28,25,42,33
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,1,0,0,0,1
"COG3001",0,0,0,1,1,1,1,1,0,1
"COG3004",18,35,9,4,17,25,15,17,34,32
"COG3005",5,5,0,1,6,14,4,6,4,8
"COG3006",0,0,0,1,4,1,0,0,0,2
"COG3007",0,0,2,0,1,2,1,2,3,1
"COG3008",3,4,0,4,1,4,1,0,2,4
"COG3009",0,1,0,0,2,1,0,0,1,1
"COG3010",6,9,8,3,2,1,6,6,6,6
"COG3012",0,0,0,1,1,1,0,0,0,0
"COG3013",0,0,1,1,0,0,0,0,0,0
"COG3014",1,2,0,0,3,0,0,0,0,0
"COG3015",8,8,10,37,11,20,4,3,18,3
