"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG1982",46,52,59,96,134,54,53,68,36,46
"COG1983",3,6,8,6,3,2,2,0,2,7
"COG1984",7,5,4,15,9,5,4,3,1,11
"COG1985",55,47,30,37,35,42,39,47,36,36
"COG1986",0,0,2,2,3,3,0,0,0,1
"COG1987",10,5,7,8,4,2,1,8,2,3
"COG1988",3,2,1,9,12,6,1,0,4,2
"COG1989",10,6,9,22,22,8,4,34,3,7
"COG1990",0,3,2,0,1,1,0,0,0,0
"COG1992",2,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",6,10,10,11,5,3,2,4,3,8
"COG1995",34,46,37,19,17,19,26,38,17,28
"COG2000",2,2,1,4,2,2,5,4,3,3
"COG2001",17,14,16,30,16,22,23,28,18,20
"COG2002",7,5,15,17,10,8,9,29,13,9
"COG2003",29,20,20,25,25,54,56,63,48,50
"COG2005",3,2,4,7,12,7,3,1,2,0
"COG2006",4,4,7,6,8,5,9,5,6,7
"COG2008",34,35,26,22,28,16,29,13,17,24
"COG2009",1,1,0,6,5,4,5,1,2,0
"COG2010",0,0,0,3,1,0,0,0,0,1
"COG2011",10,14,15,33,15,10,13,4,7,10
"COG2013",13,8,27,24,7,3,13,2,8,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,0,5,1,21,5,6,2,14,12
"COG2017",118,116,99,94,91,132,101,139,158,128
"COG2020",0,0,0,2,0,0,0,1,0,1
"COG2021",1,0,1,6,1,0,0,0,0,0
"COG2022",21,14,17,14,18,24,31,32,26,21
"COG2025",34,44,34,26,33,65,49,31,29,32
"COG2026",0,2,2,3,13,1,1,5,4,2
"COG2027",3,12,15,24,34,42,31,8,24,34
"COG2030",14,23,13,11,3,23,13,9,24,18
"COG2031",1,3,0,2,6,2,3,0,6,1
"COG2032",0,0,1,4,11,0,1,2,0,1
"COG2033",12,1,2,4,2,3,5,6,4,1
"COG2035",7,6,23,14,4,21,8,12,7,3
"COG2038",17,35,25,26,29,25,53,38,35,25
"COG2039",5,1,7,7,8,3,4,2,3,1
"COG2040",4,1,1,3,0,5,4,5,3,0
"COG2041",0,1,0,2,6,1,1,0,0,1
"COG2043",1,1,1,2,0,0,0,0,0,0
"COG2045",0,0,0,2,0,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,2,5,2,3,6,0,1,1
"COG2049",5,0,2,9,11,4,4,2,2,18
"COG2050",18,37,21,23,20,38,29,12,25,38
"COG2052",2,9,3,3,6,3,6,1,3,9
"COG2055",5,8,4,5,33,11,8,5,2,8
"COG2056",0,0,0,6,0,1,0,0,1,1
"COG2057",1,3,2,8,8,2,4,1,2,1
"COG2059",74,49,52,49,38,51,42,73,54,56
"COG2060",3,41,38,26,27,47,57,22,39,45
"COG2062",2,2,0,2,2,1,0,0,0,0
"COG2063",0,0,0,0,7,1,0,0,0,1
"COG2064",2,1,0,0,0,4,0,0,1,6
"COG2065",1,0,1,9,1,5,2,0,0,1
"COG2066",3,24,24,26,35,17,32,10,35,24
"COG2067",5,5,10,21,11,11,13,5,5,4
"COG2068",10,7,4,14,21,5,5,8,3,1
"COG2069",3,4,1,3,2,1,0,1,2,4
"COG2070",29,57,52,60,50,47,58,51,40,46
"COG2071",78,21,34,26,26,38,36,27,34,53
"COG2072",0,0,0,9,0,0,0,0,0,2
"COG2073",15,41,21,19,17,10,37,18,26,25
"COG2076",1,1,12,11,20,4,6,4,4,0
"COG2077",4,10,10,14,11,18,12,6,19,17
"COG2078",1,0,3,2,0,0,3,0,0,0
"COG2079",2,1,2,0,14,6,6,0,1,2
"COG2080",21,29,16,38,45,16,21,33,21,12
"COG2081",58,39,64,56,52,28,27,44,31,50
"COG2082",15,15,7,12,16,14,20,14,27,8
"COG2084",8,3,8,27,47,10,18,15,10,10
"COG2085",0,1,1,0,1,1,0,5,0,0
"COG2086",31,44,32,30,27,37,36,30,34,33
"COG2087",11,24,15,20,19,12,20,24,27,28
"COG2088",11,15,31,11,8,8,9,21,11,11
"COG2089",12,36,23,9,7,8,19,11,25,12
"COG2091",10,6,8,14,18,4,2,14,7,2
"COG2094",0,2,0,2,0,1,0,0,0,0
"COG2095",3,29,27,22,33,41,46,21,35,25
"COG2096",3,10,24,13,5,33,19,9,23,14
"COG2099",14,44,27,20,29,19,42,30,57,34
"COG2102",0,2,3,3,0,0,0,0,0,0
"COG2103",12,29,12,21,16,6,21,9,32,11
"COG2104",0,0,0,1,6,2,0,0,1,0
"COG2105",0,0,0,9,7,4,1,0,0,0
"COG2107",0,1,1,0,1,0,0,0,0,0
"COG2108",0,0,2,0,0,0,1,0,1,1
"COG2109",6,11,9,15,19,4,11,16,12,13
"COG2110",22,23,36,23,25,11,21,45,18,21
"COG2111",0,0,1,0,0,1,1,0,1,1
"COG2113",1,1,5,10,14,4,3,2,8,4
"COG2114",0,0,0,0,0,0,0,3,0,0
"COG2115",0,24,8,20,23,13,10,4,13,14
"COG2116",12,8,14,39,46,15,8,9,11,10
"COG2119",2,3,1,5,3,0,2,1,5,4
"COG2120",9,1,6,11,9,1,4,7,10,1
"COG2121",0,0,1,2,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,1,0,0,0
"COG2127",10,1,2,3,1,2,4,3,3,3
"COG2128",0,0,1,8,0,2,2,0,2,1
"COG2129",9,5,5,8,5,8,7,3,2,5
"COG2130",0,0,0,4,2,3,2,0,0,0
"COG2131",29,21,35,26,19,26,29,38,21,29
"COG2132",3,1,0,23,29,6,0,1,1,1
"COG2133",0,0,0,2,9,4,1,0,3,0
"COG2134",0,0,0,4,12,3,1,0,0,0
"COG2135",1,2,0,3,2,2,0,3,5,1
"COG2137",7,7,4,12,12,5,6,0,3,8
"COG2140",2,4,2,2,0,2,4,0,5,1
"COG2141",0,1,0,28,25,3,2,0,2,1
"COG2142",0,0,0,2,5,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,10,9,9,7,9,11,11,11,11
"COG2146",0,1,0,0,8,1,0,2,1,0
"COG2148",138,146,134,119,99,130,148,143,166,115
"COG2149",0,0,0,2,6,0,0,0,0,0
"COG2151",8,10,5,6,5,11,6,9,11,9
"COG2152",46,67,64,26,40,75,68,36,73,69
"COG2153",0,0,1,15,4,1,1,0,1,0
"COG2155",2,5,1,1,5,3,1,4,1,2
"COG2156",0,15,9,7,8,12,13,3,9,3
"COG2158",3,1,2,7,6,1,3,5,2,4
"COG2159",13,3,17,28,8,7,14,12,11,11
"COG2160",46,47,38,12,24,27,38,33,44,44
"COG2161",0,0,0,5,7,2,1,0,1,0
"COG2162",0,0,1,4,8,1,2,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",2,2,1,7,21,7,8,2,1,2
"COG2166",20,9,10,16,19,13,14,11,14,18
"COG2168",1,0,0,5,7,1,0,0,0,0
"COG2169",0,2,5,9,7,8,13,6,5,3
"COG2170",0,0,0,4,7,4,0,0,0,1
"COG2171",3,1,3,13,3,2,2,1,3,1
"COG2172",15,13,19,22,9,15,13,23,16,7
"COG2173",10,5,10,6,11,15,21,5,17,10
"COG2175",0,1,0,5,6,4,1,0,0,0
"COG2176",79,83,112,92,74,53,53,71,66,67
"COG2177",46,38,39,47,30,49,31,51,41,49
"COG2179",8,10,15,14,15,5,8,17,5,8
"COG2180",0,0,1,2,6,0,5,0,0,0
"COG2181",0,2,0,5,6,3,4,1,2,2
"COG2182",39,51,45,44,41,32,17,70,33,30
"COG2183",106,59,75,78,91,62,85,64,87,71
"COG2184",6,16,19,10,10,15,19,39,9,12
"COG2185",3,57,40,21,29,71,60,28,94,53
"COG2186",19,35,21,66,76,39,29,36,15,28
"COG2188",28,20,23,105,96,36,42,22,20,30
"COG2189",57,33,11,21,13,9,28,30,36,26
"COG2190",44,30,25,54,78,35,25,46,17,14
"COG2191",0,1,0,0,0,1,1,0,2,0
"COG2192",0,8,5,0,0,0,0,1,0,0
"COG2193",1,4,3,6,11,5,0,3,5,10
"COG2194",76,41,26,41,70,78,74,19,30,27
"COG2195",133,125,126,116,99,138,152,116,167,115
"COG2197",32,81,48,59,74,279,144,124,225,165
"COG2198",2,0,5,50,71,16,10,3,7,3
"COG2199",174,138,215,220,383,163,146,371,104,84
"COG2200",90,92,74,127,249,85,50,161,51,37
"COG2201",9,7,19,9,16,3,6,25,8,8
"COG2202",1,10,9,23,99,44,29,20,17,16
"COG2203",4,0,5,16,15,6,1,4,0,0
"COG2204",193,179,124,92,146,230,262,129,357,272
"COG2205",45,62,52,57,62,47,62,43,72,60
"COG2206",93,61,113,105,79,53,38,161,61,40
"COG2207",605,778,705,694,789,995,794,896,1134,975
"COG2208",13,16,10,26,13,32,29,32,25,33
"COG2209",15,12,23,15,3,14,10,7,10,5
"COG2210",0,22,33,18,13,53,45,20,61,44
"COG2211",123,126,148,164,205,193,127,234,95,277
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,8,2,8,33,17,7,1,5,4
"COG2214",24,34,26,20,30,31,34,24,28,30
"COG2215",0,0,1,19,4,5,0,1,1,0
"COG2216",3,35,32,28,22,26,43,15,53,27
"COG2217",163,255,213,178,169,154,198,190,178,227
"COG2220",40,60,54,57,34,74,44,70,78,66
"COG2221",10,6,8,18,15,10,7,20,5,8
"COG2222",4,2,4,16,20,13,12,10,8,12
"COG2223",1,1,0,9,13,4,1,0,2,3
"COG2224",0,0,0,5,8,1,2,0,0,0
"COG2225",0,0,0,4,28,6,2,4,0,1
"COG2226",16,22,25,16,20,26,18,15,17,14
"COG2227",10,2,0,4,3,3,8,3,5,9
"COG2230",18,7,7,48,21,7,9,1,9,2
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",69,36,57,65,55,103,97,105,79,66
"COG2234",15,34,44,58,47,58,57,30,48,107
"COG2235",2,1,3,0,0,1,1,0,3,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,72,60,48,47,60,52,60,57,61
"COG2240",14,16,9,22,21,39,29,33,23,31
"COG2241",16,32,32,22,36,14,32,37,34,27
"COG2242",14,45,25,18,19,18,26,38,32,29
"COG2243",1,11,10,10,4,13,23,23,21,29
"COG2244",182,178,174,209,165,260,188,191,199,167
"COG2246",6,6,10,14,6,3,3,21,7,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,9,5,20,26,8,9,8,17,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,46,51,63,73,26,23,27,19,14
"COG2253",0,0,0,1,0,0,0,2,0,0
"COG2255",40,42,48,48,34,43,41,38,33,49
"COG2256",63,53,50,45,47,66,50,50,63,47
"COG2257",1,1,6,2,2,4,1,14,3,2
"COG2258",11,16,6,23,12,7,5,16,6,5
"COG2259",6,7,1,13,12,11,6,10,6,15
"COG2261",2,0,0,2,7,3,1,0,1,0
"COG2262",68,60,51,65,52,55,57,46,45,70
"COG2264",39,48,45,35,35,35,36,40,46,45
"COG2265",75,95,94,115,100,101,67,94,68,55
"COG2267",25,21,30,37,40,26,15,34,18,22
"COG2268",11,23,21,12,37,16,12,22,19,13
"COG2269",0,0,0,8,15,5,2,1,1,0
"COG2270",8,18,12,22,10,13,7,19,5,9
"COG2271",17,27,18,44,61,11,19,20,29,16
"COG2272",70,4,15,11,18,43,9,27,16,27
"COG2273",45,14,43,15,13,37,45,34,38,31
"COG2274",163,109,34,62,81,52,81,135,96,132
"COG2301",2,8,18,21,10,4,9,5,2,10
"COG2302",8,11,17,6,5,13,6,16,8,15
"COG2303",0,0,0,9,14,5,1,1,1,1
"COG2304",42,62,66,25,21,66,61,30,66,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,1,1,0,0,1,1
"COG2308",0,1,0,9,1,0,0,2,1,0
"COG2309",44,39,18,35,38,10,16,47,16,23
"COG2310",23,2,49,46,12,2,5,4,1,4
"COG2311",6,12,24,15,29,37,42,29,51,46
"COG2312",2,0,5,0,1,3,9,1,4,4
"COG2313",0,1,1,1,2,1,1,0,3,1
"COG2314",0,1,1,0,3,0,0,0,3,0
"COG2315",23,10,21,30,35,30,21,30,31,20
"COG2316",3,11,7,11,9,4,11,3,4,5
"COG2317",4,1,6,20,6,2,5,5,2,11
"COG2318",0,0,0,8,1,0,0,0,0,0
"COG2319",1,0,24,0,0,17,11,1,3,1
"COG2320",1,0,0,6,2,1,1,5,3,6
"COG2321",1,3,1,2,8,1,0,0,1,0
"COG2323",11,9,13,16,11,7,5,1,10,13
"COG2326",9,12,16,20,19,16,15,21,17,5
"COG2327",3,17,6,9,8,12,7,11,5,11
"COG2329",0,0,1,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,2,5,2,1,0,0,0
"COG2333",22,36,35,44,45,34,32,55,15,29
"COG2334",0,3,0,14,15,3,4,0,0,2
"COG2335",13,0,1,0,0,0,0,1,0,0
"COG2336",0,0,0,0,5,3,1,0,0,0
"COG2337",10,14,19,14,14,20,16,53,12,124
"COG2339",17,2,1,10,1,0,4,1,3,0
"COG2340",1,9,8,13,2,3,6,0,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",8,32,33,29,22,43,20,28,29,40
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,0,5,8,2,4,2,2,2,18
"COG2350",0,0,0,5,4,5,1,0,0,0
"COG2351",0,0,4,4,1,5,0,0,3,0
"COG2352",2,0,0,5,8,9,1,1,2,2
"COG2353",0,0,0,5,9,2,0,1,0,0
"COG2354",1,0,0,3,2,1,1,0,0,0
"COG2355",70,30,35,25,35,45,40,35,34,52
"COG2356",2,1,12,5,8,3,10,1,1,2
"COG2357",12,11,17,15,18,29,27,53,26,21
"COG2358",17,21,9,17,16,14,19,17,9,5
"COG2359",0,1,2,1,0,0,0,0,0,0
"COG2360",10,2,4,2,3,4,7,5,10,11
"COG2361",9,4,11,4,3,6,8,9,5,4
"COG2362",1,3,1,5,1,0,3,0,4,1
"COG2363",1,2,0,5,4,1,0,1,0,0
"COG2364",31,32,24,40,15,52,22,24,17,24
"COG2365",8,37,16,19,13,27,14,9,37,15
"COG2366",0,0,0,0,5,5,0,1,0,0
"COG2367",19,24,23,20,29,28,21,31,28,17
"COG2368",1,1,1,7,6,7,1,2,5,1
"COG2369",1,0,2,33,2,0,3,0,7,7
"COG2371",6,0,0,10,2,0,1,0,0,1
"COG2372",0,0,1,6,9,1,0,0,0,1
"COG2373",82,93,93,27,71,121,154,57,155,93
"COG2374",0,2,5,6,10,2,6,5,0,10
"COG2375",0,0,0,0,13,5,0,1,0,1
"COG2376",5,4,5,17,24,14,26,6,10,7
"COG2377",2,6,2,17,11,5,2,1,6,4
"COG2378",12,21,16,8,20,16,8,14,20,26
"COG2379",15,15,5,9,14,1,0,3,3,9
"COG2382",53,47,63,19,32,55,39,33,42,39
"COG2384",12,12,24,25,7,2,7,20,8,7
"COG2385",35,41,62,47,26,55,36,42,43,44
"COG2386",2,2,1,8,5,2,0,0,0,1
"COG2388",3,2,6,7,11,7,15,7,7,4
"COG2390",5,4,1,31,12,11,16,3,8,2
"COG2391",2,0,2,12,11,8,2,3,1,1
"COG2404",0,0,0,0,5,0,0,0,0,0
"COG2405",0,0,1,0,1,0,0,10,0,0
"COG2406",0,1,1,0,2,8,4,1,6,1
"COG2407",72,75,82,71,67,78,98,128,119,134
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",5,6,2,4,20,7,9,2,4,5
"COG2421",0,0,2,3,0,0,2,0,0,1
"COG2423",4,10,9,4,5,4,1,2,3,2
"COG2425",34,11,20,8,26,34,18,28,19,25
"COG2426",1,2,0,4,0,0,0,4,2,1
"COG2431",6,12,16,13,10,27,39,15,31,37
"COG2440",0,0,0,0,7,2,1,0,0,1
"COG2452",6,6,5,2,5,5,0,5,1,3
"COG2453",0,0,0,0,8,4,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,5,23,3,4,5,6,6,4,3
"COG2501",10,2,8,19,12,8,6,13,5,7
"COG2502",40,39,30,26,26,31,25,55,38,34
"COG2503",0,0,0,5,0,1,1,0,0,0
"COG2508",38,51,52,60,65,45,24,97,45,45
"COG2509",86,110,95,68,56,50,68,78,69,111
"COG2510",9,8,8,9,17,7,2,29,8,10
"COG2513",1,11,12,21,7,16,13,4,16,25
"COG2514",1,0,0,1,0,0,0,0,0,0
"COG2515",2,4,2,2,5,3,7,2,4,0
"COG2516",0,0,0,5,1,0,0,0,0,0
"COG2518",0,0,0,0,3,1,1,0,1,0
"COG2519",0,0,0,0,0,0,2,0,0,0
"COG2602",7,4,3,5,15,7,10,57,3,7
"COG2603",1,1,0,8,12,3,3,0,0,1
"COG2604",13,11,13,5,6,10,6,9,1,11
"COG2605",8,22,33,21,23,38,50,25,22,41
"COG2606",21,22,27,39,24,28,11,34,20,20
"COG2607",18,22,24,26,22,16,9,27,17,35
"COG2608",20,24,19,18,27,12,14,13,9,13
"COG2609",4,1,0,17,12,3,0,0,1,0
"COG2610",14,19,13,95,89,20,39,52,29,23
"COG2703",9,6,11,13,4,5,9,17,5,1
"COG2704",10,44,14,31,56,36,44,14,36,37
"COG2706",28,11,31,30,34,37,26,33,19,25
"COG2707",0,0,0,9,4,1,1,0,1,0
"COG2710",11,28,9,7,21,12,15,5,12,12
"COG2715",20,18,22,19,5,35,37,27,43,40
"COG2716",0,0,0,0,1,4,0,0,0,0
"COG2717",1,2,2,3,10,1,1,8,1,2
"COG2718",0,0,0,7,8,3,1,0,0,1
"COG2719",1,1,0,7,9,2,1,0,0,1
"COG2720",15,17,25,20,17,6,9,22,8,15
"COG2721",51,57,34,45,64,31,58,40,43,43
"COG2723",105,53,46,116,99,55,34,40,27,33
"COG2730",88,32,80,18,18,73,14,49,36,31
"COG2731",34,14,20,49,46,31,27,29,23,28
"COG2732",0,0,0,2,0,2,1,0,0,1
"COG2733",1,3,0,10,12,2,6,0,1,3
"COG2738",11,14,38,24,18,24,29,34,21,27
"COG2739",6,10,18,20,11,4,1,9,1,2
"COG2740",7,8,10,12,7,7,4,8,4,11
"COG2746",5,4,4,8,8,1,1,1,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",234,152,133,105,74,129,166,122,219,159
"COG2759",65,67,79,50,43,54,62,51,65,61
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,1,1,3,4,0,0,0,0,0
"COG2766",0,0,0,7,18,6,1,1,1,2
"COG2768",12,46,20,6,19,23,27,14,34,30
"COG2770",0,0,2,2,0,0,0,0,0,4
"COG2771",0,0,0,30,55,11,4,3,0,2
"COG2801",205,160,140,381,221,144,184,202,121,70
"COG2804",17,17,21,39,52,24,13,27,14,7
"COG2805",21,16,19,20,42,13,10,36,18,12
"COG2807",1,0,1,13,20,3,2,0,2,1
"COG2812",109,95,105,99,76,101,105,113,100,102
"COG2813",6,1,1,10,24,5,2,1,1,0
"COG2814",25,28,16,42,43,28,46,10,20,18
"COG2815",21,28,26,12,25,7,13,9,18,15
"COG2816",26,19,26,23,28,29,30,26,20,12
"COG2818",10,16,14,16,26,13,18,9,32,9
"COG2819",10,18,9,31,28,7,12,16,9,17
"COG2820",21,42,27,30,16,30,36,24,25,28
"COG2821",0,2,2,12,19,1,4,0,1,1
"COG2822",0,0,0,5,12,3,0,0,0,0
"COG2823",2,2,0,17,17,2,0,0,0,0
"COG2824",0,0,0,7,10,2,1,0,0,0
"COG2825",2,1,2,12,7,3,2,3,3,2
"COG2826",165,91,46,51,57,38,46,340,52,10
"COG2827",1,7,4,14,10,1,4,14,2,3
"COG2828",0,0,0,11,12,2,7,5,2,1
"COG2829",0,1,2,5,5,0,5,1,0,1
"COG2830",0,16,12,10,4,15,19,8,19,20
"COG2831",1,0,0,9,2,0,3,1,7,4
"COG2832",1,2,4,15,9,5,6,1,3,5
"COG2834",2,3,4,6,5,1,1,0,0,1
"COG2835",0,0,0,1,2,0,0,0,1,0
"COG2836",3,0,4,0,1,0,0,0,1,2
"COG2837",2,1,0,10,15,17,7,1,4,3
"COG2839",3,12,1,3,0,2,2,0,4,3
"COG2840",5,1,0,2,5,0,3,0,1,1
"COG2841",0,0,0,1,2,3,0,0,0,0
"COG2842",0,1,1,2,1,4,3,0,0,1
"COG2843",35,50,43,43,19,14,26,22,22,23
"COG2844",1,3,3,16,21,3,3,1,1,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",3,1,6,13,6,16,9,3,10,13
"COG2848",40,25,35,28,29,45,25,36,19,31
"COG2849",9,44,6,18,1,1,12,4,19,6
"COG2850",1,1,1,16,10,0,0,0,1,0
"COG2851",1,3,2,3,10,3,2,4,5,3
"COG2852",2,2,3,3,2,4,1,1,1,2
"COG2853",2,1,1,12,10,1,5,0,3,0
"COG2854",1,1,0,3,3,3,1,0,3,0
"COG2855",20,38,28,25,21,39,36,10,46,40
"COG2856",50,15,27,9,17,49,11,21,6,7
"COG2859",29,7,16,4,3,11,10,6,10,10
"COG2860",10,24,10,12,29,18,16,13,16,20
"COG2861",3,3,2,4,11,3,5,3,2,1
"COG2862",2,0,0,7,6,6,1,1,1,0
"COG2863",1,0,0,1,0,0,0,0,0,0
"COG2864",1,1,0,7,10,1,9,0,2,0
"COG2865",109,51,73,42,50,85,105,101,106,138
"COG2866",2,15,11,10,12,6,6,4,5,6
"COG2867",0,0,0,2,8,2,0,0,0,0
"COG2868",2,7,9,6,4,7,14,10,6,4
"COG2869",10,19,15,6,6,18,15,6,11,9
"COG2870",4,3,3,15,18,3,16,6,8,7
"COG2871",12,6,12,5,0,33,20,15,24,14
"COG2872",10,15,12,20,17,8,10,23,9,5
"COG2873",128,113,116,81,84,85,89,128,63,112
"COG2875",9,26,21,22,23,29,28,26,29,34
"COG2876",31,46,40,26,15,40,36,26,46,45
"COG2877",17,25,13,23,11,22,39,15,26,10
"COG2878",27,31,26,31,10,13,12,14,14,11
"COG2879",0,0,0,1,7,0,1,0,0,0
"COG2882",0,0,0,1,5,1,2,0,0,0
"COG2884",42,34,46,30,17,30,39,37,30,45
"COG2885",82,63,47,62,57,144,82,51,64,65
"COG2887",1,4,3,2,5,0,1,0,1,1
"COG2890",43,52,42,42,55,54,38,54,37,44
"COG2891",1,2,0,8,5,2,2,1,0,0
"COG2893",13,7,2,27,20,14,7,6,8,4
"COG2894",11,20,23,20,27,15,11,38,20,2
"COG2895",11,44,26,21,15,47,27,35,44,20
"COG2896",16,11,5,37,21,12,15,10,4,8
"COG2897",5,3,1,10,15,3,4,1,3,0
"COG2898",2,3,0,4,1,1,0,2,1,3
"COG2900",1,0,0,4,1,0,1,0,0,0
"COG2901",0,2,0,1,6,2,0,0,1,1
"COG2904",0,0,0,3,15,1,2,1,1,0
"COG2906",0,0,0,1,1,1,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,1
"COG2908",18,25,21,16,17,52,25,15,27,36
"COG2909",5,14,7,23,27,1,2,5,7,9
"COG2910",0,2,2,0,1,6,0,0,4,3
"COG2911",3,1,0,16,11,9,16,3,3,7
"COG2912",0,1,0,3,6,4,1,1,0,0
"COG2913",2,0,1,8,3,2,3,1,1,3
"COG2914",0,0,0,2,5,0,0,0,0,0
"COG2915",1,0,0,2,2,0,1,0,0,0
"COG2916",0,3,1,17,7,4,2,0,0,0
"COG2917",1,2,1,5,3,2,1,0,0,1
"COG2918",2,0,6,26,24,2,20,9,56,3
"COG2919",1,0,0,9,5,0,0,0,0,0
"COG2920",0,1,0,3,5,2,1,0,0,0
"COG2921",1,1,0,6,5,1,0,0,0,0
"COG2922",0,0,0,7,6,0,2,0,0,0
"COG2923",0,0,0,4,8,2,0,0,0,0
"COG2924",2,0,2,1,7,2,0,0,2,0
"COG2925",0,2,1,5,4,8,3,0,0,0
"COG2926",0,0,0,2,3,3,1,0,0,1
"COG2927",0,2,0,7,9,3,1,2,1,1
"COG2928",0,0,0,2,0,0,2,0,0,0
"COG2929",0,1,2,2,6,5,0,1,0,0
"COG2931",0,0,3,1,1,3,2,2,12,2
"COG2932",8,6,12,20,26,7,11,26,3,5
"COG2933",1,1,1,12,8,3,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",1,6,15,16,11,18,18,10,15,26
"COG2937",1,1,1,24,20,7,4,4,2,4
"COG2938",0,0,0,6,4,2,0,0,0,0
"COG2939",3,0,0,0,0,0,0,0,0,0
"COG2942",38,57,31,21,35,40,37,28,52,51
"COG2943",0,0,0,7,23,5,4,0,0,1
"COG2944",1,1,1,6,8,6,3,2,3,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",21,8,11,14,14,14,13,93,20,31
"COG2947",0,1,1,0,0,0,0,0,0,0
"COG2948",0,0,1,3,12,1,0,0,0,1
"COG2949",2,3,3,9,9,3,3,2,7,0
"COG2951",1,3,1,12,13,1,3,0,0,0
"COG2954",46,25,21,18,9,35,16,27,16,19
"COG2956",1,3,0,14,8,2,1,0,0,0
"COG2957",32,45,34,8,19,46,39,33,32,42
"COG2958",1,0,0,0,0,1,0,4,0,0
"COG2959",5,0,0,7,4,0,2,0,1,1
"COG2960",0,0,0,0,6,2,0,0,0,0
"COG2961",0,5,3,12,19,7,2,4,5,2
"COG2962",0,2,2,2,5,4,6,1,1,1
"COG2963",14,11,14,76,110,41,24,17,19,9
"COG2964",4,7,3,11,11,2,6,7,5,7
"COG2965",0,0,1,8,7,0,2,0,0,1
"COG2966",59,49,50,49,44,61,54,51,44,57
"COG2967",0,0,0,0,4,3,1,0,0,0
"COG2968",1,3,6,9,16,3,4,1,2,2
"COG2969",2,0,0,7,6,0,0,0,0,0
"COG2971",5,0,6,4,2,0,2,0,6,4
"COG2972",380,275,371,317,310,246,171,582,215,214
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",2,1,1,8,9,0,4,0,0,0
"COG2975",1,1,0,1,2,0,2,0,0,0
"COG2976",3,3,1,8,14,2,0,1,2,0
"COG2977",0,0,0,1,9,0,0,0,0,0
"COG2978",16,11,7,27,28,24,29,6,23,24
"COG2979",0,0,0,8,4,0,0,0,0,0
"COG2980",0,0,0,3,4,1,0,0,0,1
"COG2981",0,1,0,9,1,0,2,0,1,0
"COG2982",1,3,2,10,52,3,3,0,5,2
"COG2983",0,0,0,1,8,4,0,1,0,0
"COG2984",37,34,35,39,25,23,18,45,24,39
"COG2985",123,142,139,52,62,163,182,103,173,154
"COG2986",4,52,19,19,19,23,34,7,67,63
"COG2987",2,45,28,8,7,22,46,14,58,40
"COG2988",0,0,0,4,6,0,1,0,1,1
"COG2989",20,1,1,11,8,0,2,14,2,9
"COG2990",0,0,2,28,18,3,4,3,3,0
"COG2991",0,0,0,3,0,0,0,0,1,0
"COG2992",0,0,2,7,10,2,2,0,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,16,23,5,4,0,0,0
"COG2996",42,38,27,38,28,39,46,39,27,23
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,2,4,1,1,1,0,0
"COG3001",0,1,0,5,6,1,1,0,0,1
"COG3004",4,13,10,37,15,20,27,8,25,22
"COG3005",1,5,0,6,11,11,9,1,10,5
"COG3006",1,1,1,5,9,1,2,1,2,0
"COG3007",1,0,3,6,1,2,1,0,1,0
"COG3008",3,7,1,22,31,8,3,1,0,2
"COG3009",0,0,0,5,6,4,1,0,0,0
"COG3010",7,11,12,20,12,12,9,8,5,11
"COG3012",0,2,0,7,7,3,1,0,2,0
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",3,7,10,7,7,1,9,4,1,3
