"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG1982",26,49,69,65,49,23,75,88,37,106
"COG1983",9,8,3,5,4,7,6,2,0,3
"COG1984",1,3,13,3,2,2,11,6,4,3
"COG1985",16,31,42,45,44,47,32,50,42,24
"COG1986",0,2,2,0,0,0,2,8,0,2
"COG1987",9,1,2,4,1,0,1,2,3,4
"COG1988",1,5,3,0,0,3,16,7,1,5
"COG1989",12,6,12,4,13,1,11,7,2,11
"COG1990",0,0,0,4,0,0,0,1,1,3
"COG1992",0,0,1,0,1,0,0,0,0,0
"COG1993",2,0,0,2,0,1,0,0,0,0
"COG1994",2,2,12,4,9,3,3,2,11,11
"COG1995",18,30,17,22,36,20,9,31,39,11
"COG2000",1,0,1,1,2,2,3,0,3,2
"COG2001",19,17,18,28,13,20,27,13,29,20
"COG2002",7,5,14,11,11,7,11,4,23,19
"COG2003",38,29,42,36,57,38,50,65,37,34
"COG2005",0,10,4,2,0,2,1,4,2,0
"COG2006",19,9,21,9,7,9,17,7,7,26
"COG2008",36,36,33,33,33,33,22,16,27,22
"COG2009",1,1,1,2,1,0,5,4,0,0
"COG2010",0,6,10,0,7,0,0,0,0,0
"COG2011",19,20,23,9,13,9,39,20,7,41
"COG2013",0,5,9,7,3,0,3,13,14,19
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",3,3,15,7,11,11,3,9,8,15
"COG2017",126,85,92,140,147,156,115,117,134,99
"COG2020",0,0,3,1,2,0,0,0,0,1
"COG2021",0,0,6,1,6,0,0,0,0,0
"COG2022",21,24,18,19,22,12,11,23,27,20
"COG2025",54,29,43,30,54,25,21,39,39,21
"COG2026",0,3,4,3,2,3,1,0,1,2
"COG2027",21,29,17,28,16,39,23,16,20,17
"COG2030",19,22,8,10,11,25,34,38,21,79
"COG2031",8,0,4,0,2,5,4,4,1,1
"COG2032",3,1,4,1,3,2,8,3,0,2
"COG2033",0,2,7,5,7,4,5,13,4,6
"COG2035",11,17,17,9,14,2,13,7,5,4
"COG2038",34,48,45,54,26,23,32,24,40,33
"COG2039",1,4,4,5,4,0,14,6,0,14
"COG2040",5,3,3,4,1,5,12,6,0,5
"COG2041",0,8,6,0,0,2,4,4,0,3
"COG2043",0,0,0,0,1,0,0,0,1,1
"COG2045",2,1,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,6,1,4,3,17,1,5,2
"COG2049",1,1,11,2,3,2,9,4,3,5
"COG2050",32,31,27,26,18,47,24,27,32,4
"COG2052",11,3,2,2,8,2,4,0,8,3
"COG2055",4,21,10,9,9,0,30,12,4,20
"COG2056",2,1,0,2,1,1,0,0,0,1
"COG2057",2,6,6,0,0,2,1,4,2,1
"COG2059",55,50,31,82,51,61,31,59,73,44
"COG2060",40,42,35,47,63,54,18,22,61,7
"COG2062",0,3,0,0,0,0,4,6,0,6
"COG2063",0,0,1,0,0,0,2,2,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",2,1,4,6,5,2,33,3,1,8
"COG2066",37,19,38,31,15,36,19,17,39,5
"COG2067",9,31,13,2,24,9,2,13,14,3
"COG2068",2,4,3,15,7,1,20,17,5,14
"COG2069",0,0,3,1,0,0,12,0,2,6
"COG2070",53,50,45,79,51,38,46,10,59,51
"COG2071",30,45,35,25,62,27,44,57,26,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",30,20,19,34,19,33,28,16,38,24
"COG2076",8,24,13,11,10,16,6,20,6,1
"COG2077",10,21,13,11,6,26,27,6,11,2
"COG2078",0,0,0,1,0,0,8,26,0,5
"COG2079",5,2,2,3,2,5,14,5,3,0
"COG2080",9,28,19,15,11,10,29,35,13,56
"COG2081",14,17,42,59,51,17,36,31,26,68
"COG2082",35,9,19,16,12,24,11,6,10,14
"COG2084",8,19,16,16,8,7,16,37,9,16
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",34,33,32,30,40,22,14,33,35,16
"COG2087",19,18,20,27,20,8,7,1,4,9
"COG2088",8,8,13,10,7,4,2,2,7,7
"COG2089",43,28,13,21,15,33,8,4,17,2
"COG2091",0,4,11,2,0,8,8,14,10,16
"COG2094",1,2,0,0,0,0,9,0,0,7
"COG2095",25,42,28,29,16,53,13,14,36,6
"COG2096",23,29,11,20,17,31,30,6,18,5
"COG2099",50,13,36,43,20,48,26,7,32,35
"COG2102",1,1,3,0,3,0,0,0,2,3
"COG2103",14,7,12,13,19,25,26,24,12,4
"COG2104",0,0,3,1,0,0,1,5,0,0
"COG2105",0,6,5,0,0,1,2,2,3,3
"COG2107",0,0,3,0,2,0,0,0,1,0
"COG2108",0,1,2,1,0,0,0,0,3,0
"COG2109",10,4,12,13,8,6,21,12,11,13
"COG2110",10,14,20,24,26,7,11,9,10,16
"COG2111",0,2,7,2,1,0,0,1,2,0
"COG2113",12,11,12,6,1,27,10,6,22,2
"COG2114",0,0,4,0,2,0,0,0,0,0
"COG2115",17,44,21,21,27,23,11,12,15,14
"COG2116",20,12,35,8,10,6,18,25,17,29
"COG2119",7,0,4,4,4,0,5,2,0,7
"COG2120",7,13,8,2,6,9,9,7,5,1
"COG2121",0,2,2,0,6,0,1,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",3,8,4,1,10,1,6,8,1,3
"COG2128",0,17,7,0,0,2,1,6,0,1
"COG2129",3,5,5,4,3,0,0,1,8,10
"COG2130",0,5,1,0,0,2,5,5,0,2
"COG2131",23,26,24,40,24,29,24,38,28,34
"COG2132",1,19,19,0,10,1,19,7,0,18
"COG2133",0,1,3,0,0,0,2,6,1,0
"COG2134",1,3,4,0,0,1,2,8,1,2
"COG2135",1,5,6,2,3,6,23,4,2,6
"COG2137",2,5,6,4,5,0,10,3,3,3
"COG2140",10,2,7,6,17,15,6,1,5,2
"COG2141",2,49,26,0,1,3,9,18,0,10
"COG2142",0,2,2,0,0,1,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",7,20,5,28,21,7,22,40,9,30
"COG2146",0,5,3,0,0,2,2,6,0,2
"COG2148",189,110,119,118,118,155,95,80,138,110
"COG2149",0,2,2,0,0,0,0,5,1,0
"COG2151",4,8,8,6,20,10,37,24,8,35
"COG2152",134,47,65,61,65,113,34,22,48,22
"COG2153",0,1,5,3,3,1,9,3,1,7
"COG2155",2,1,3,5,2,0,3,0,1,1
"COG2156",16,21,9,10,23,19,7,11,9,2
"COG2158",0,0,1,2,3,0,0,1,2,3
"COG2159",2,17,7,22,32,13,10,4,13,13
"COG2160",70,51,33,50,48,44,31,57,28,37
"COG2161",1,4,3,2,6,9,2,8,0,1
"COG2162",1,5,3,0,1,3,3,2,1,1
"COG2163",0,1,0,0,1,0,0,0,1,0
"COG2165",1,7,7,0,0,1,8,6,0,4
"COG2166",15,19,18,19,16,21,8,19,21,6
"COG2168",0,4,1,0,0,0,0,2,0,0
"COG2169",2,13,5,7,1,9,12,4,1,1
"COG2170",1,5,3,0,0,0,4,10,0,1
"COG2171",0,6,3,0,1,5,21,10,1,22
"COG2172",13,4,11,14,11,11,9,3,10,22
"COG2173",30,10,15,17,7,14,0,3,11,1
"COG2175",1,4,2,0,1,1,1,4,0,0
"COG2176",94,41,82,89,66,27,121,54,70,161
"COG2177",34,35,34,42,50,23,47,40,51,41
"COG2179",7,3,19,15,6,1,10,5,5,11
"COG2180",0,3,6,1,1,2,5,4,2,2
"COG2181",1,3,7,0,0,2,7,4,0,0
"COG2182",55,25,35,37,16,14,34,24,23,51
"COG2183",66,72,67,74,82,70,46,78,71,54
"COG2184",20,8,13,9,12,10,22,43,15,36
"COG2185",73,76,36,53,48,89,43,26,48,6
"COG2186",24,61,37,22,23,9,9,39,6,21
"COG2188",51,51,45,33,19,17,160,56,25,91
"COG2189",8,20,36,55,68,36,36,50,45,13
"COG2190",40,42,40,33,15,13,223,82,27,148
"COG2191",0,0,0,1,2,1,0,0,0,0
"COG2192",1,0,0,0,0,0,2,0,0,0
"COG2193",7,3,12,5,2,5,2,3,7,0
"COG2194",39,53,48,38,39,57,39,130,54,9
"COG2195",104,130,85,127,154,126,140,139,130,97
"COG2197",287,161,146,205,118,407,122,172,157,104
"COG2198",7,33,41,0,0,11,21,72,0,6
"COG2199",176,147,300,140,80,115,103,243,101,180
"COG2200",46,110,155,77,36,39,70,127,52,86
"COG2201",20,2,17,14,1,5,5,8,4,3
"COG2202",28,34,44,31,6,56,34,62,14,7
"COG2203",0,13,7,0,5,0,2,12,1,3
"COG2204",260,228,182,185,294,357,107,155,183,18
"COG2205",40,54,76,85,80,40,32,49,69,63
"COG2206",75,25,66,90,29,29,31,28,47,60
"COG2207",593,571,405,519,349,1478,638,465,1182,613
"COG2208",25,15,42,29,23,13,9,6,24,59
"COG2209",3,8,10,5,22,10,0,14,14,9
"COG2210",23,57,10,28,21,53,10,1,41,4
"COG2211",94,142,157,171,141,100,141,200,126,228
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",2,9,13,25,6,9,12,37,2,11
"COG2214",31,26,17,41,18,22,22,13,23,25
"COG2215",0,14,10,0,1,0,0,1,0,3
"COG2216",43,43,21,52,59,20,11,10,25,2
"COG2217",151,149,224,246,208,165,273,150,208,257
"COG2220",66,69,69,54,80,28,9,29,52,8
"COG2221",5,8,8,14,4,3,8,4,11,12
"COG2222",7,42,22,12,1,7,29,31,11,35
"COG2223",0,9,9,0,0,0,9,8,1,4
"COG2224",0,1,2,0,0,1,1,7,0,1
"COG2225",2,4,14,1,1,4,4,17,0,0
"COG2226",9,24,21,24,18,17,25,25,27,12
"COG2227",16,9,2,1,6,14,2,14,3,1
"COG2230",4,18,4,7,2,9,41,12,12,14
"COG2231",0,0,0,0,0,0,8,1,0,4
"COG2233",73,93,89,92,84,57,140,133,80,152
"COG2234",72,38,52,45,46,65,55,20,53,53
"COG2235",0,6,8,1,4,0,12,0,2,13
"COG2236",0,0,0,1,0,0,0,0,0,1
"COG2239",62,65,40,68,44,48,16,15,68,55
"COG2240",27,36,38,46,29,24,51,38,29,36
"COG2241",19,15,12,16,10,30,22,9,26,26
"COG2242",25,21,24,26,23,29,16,10,26,30
"COG2243",19,15,18,24,8,21,10,7,20,18
"COG2244",249,159,139,252,207,296,205,125,223,207
"COG2246",9,7,7,4,5,3,11,2,5,16
"COG2247",0,2,0,1,0,0,0,19,0,14
"COG2249",5,23,15,9,8,19,22,28,13,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,62,57,43,41,21,122,96,24,108
"COG2253",1,0,1,0,7,0,0,4,0,0
"COG2255",39,51,45,45,56,34,42,34,40,45
"COG2256",35,52,61,40,74,38,83,58,44,72
"COG2257",11,0,2,5,1,1,4,0,0,0
"COG2258",2,11,9,13,5,6,15,12,7,11
"COG2259",7,14,12,9,3,19,9,9,16,4
"COG2261",0,1,1,0,0,1,17,4,0,1
"COG2262",47,44,77,45,66,47,56,43,60,61
"COG2264",51,25,39,42,41,41,49,39,38,34
"COG2265",64,69,115,76,87,55,129,84,64,120
"COG2267",24,32,28,28,12,12,34,44,17,44
"COG2268",29,2,31,52,17,24,14,12,12,9
"COG2269",1,5,1,0,0,3,7,9,0,0
"COG2270",4,6,9,6,8,1,15,7,5,19
"COG2271",22,44,29,6,44,42,29,54,53,13
"COG2272",44,14,17,15,50,21,39,66,23,55
"COG2273",34,63,35,38,38,24,6,13,15,2
"COG2274",47,53,92,84,75,107,78,133,62,38
"COG2301",4,17,4,7,1,1,21,7,7,16
"COG2302",12,5,16,18,18,3,19,1,8,17
"COG2303",0,12,9,0,0,2,8,10,0,3
"COG2304",54,47,40,44,79,67,12,48,75,15
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,1,0,0,0,9,5,0,5
"COG2308",0,9,0,1,0,0,14,3,0,6
"COG2309",6,11,25,40,18,6,43,15,15,58
"COG2310",3,32,9,4,4,0,8,29,37,10
"COG2311",42,54,41,47,47,43,19,31,29,6
"COG2312",0,0,0,3,0,0,0,2,15,1
"COG2313",0,1,4,0,1,5,1,10,2,0
"COG2314",2,0,0,0,0,0,1,1,1,2
"COG2315",36,20,35,22,51,35,9,24,34,22
"COG2316",1,2,7,12,2,0,3,8,6,3
"COG2317",4,12,9,4,10,2,3,8,4,7
"COG2318",0,11,1,0,1,0,0,0,0,0
"COG2319",10,2,0,9,0,5,0,46,5,0
"COG2320",6,7,4,3,1,4,0,0,1,5
"COG2321",0,4,4,0,0,4,2,11,0,1
"COG2323",2,17,14,10,6,5,29,4,9,9
"COG2326",17,10,19,26,12,8,20,11,10,17
"COG2327",7,6,20,20,10,9,25,11,16,4
"COG2329",1,3,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,2,0,2,1,0,3
"COG2332",0,2,1,0,0,0,0,3,0,0
"COG2333",32,27,63,48,31,19,62,35,32,64
"COG2334",3,8,6,2,1,0,2,11,3,9
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,1,5,1,0,0
"COG2337",38,27,47,21,24,14,18,16,105,38
"COG2339",4,1,3,2,5,0,1,0,1,2
"COG2340",4,2,8,1,9,1,0,2,4,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",18,22,23,30,29,22,30,6,36,40
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,3,1,2,0,1,17,19,33
"COG2350",1,6,4,0,0,0,0,0,0,0
"COG2351",0,5,2,0,1,3,0,3,0,2
"COG2352",1,22,5,0,1,2,18,16,0,14
"COG2353",0,4,5,0,0,2,2,2,0,0
"COG2354",0,7,3,0,0,0,0,2,0,1
"COG2355",20,35,31,34,61,32,34,49,26,16
"COG2356",0,11,4,1,2,2,1,25,13,2
"COG2357",37,16,26,39,17,12,56,17,25,80
"COG2358",9,6,11,12,19,7,2,10,12,20
"COG2359",0,0,0,0,0,0,0,0,3,1
"COG2360",4,6,7,9,23,7,5,23,7,2
"COG2361",7,8,6,1,11,7,6,16,10,2
"COG2362",0,0,0,0,0,1,6,2,1,5
"COG2363",0,2,6,0,0,0,0,3,1,1
"COG2364",14,34,16,26,22,16,19,8,12,30
"COG2365",50,21,17,17,17,29,54,6,18,26
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",20,22,25,26,53,131,49,34,13,18
"COG2368",1,11,3,0,3,4,2,17,4,4
"COG2369",0,0,4,0,2,27,0,0,9,0
"COG2371",0,2,1,2,2,0,0,0,5,5
"COG2372",0,1,2,0,0,0,3,6,0,0
"COG2373",125,119,87,81,106,174,29,75,101,10
"COG2374",2,0,4,0,1,0,1,1,10,0
"COG2375",0,9,5,0,0,2,3,5,0,0
"COG2376",14,16,17,21,5,5,13,24,5,15
"COG2377",4,7,4,4,13,5,2,1,2,1
"COG2378",16,14,20,12,19,11,14,13,10,9
"COG2379",0,11,16,12,7,0,1,1,6,12
"COG2382",60,53,43,33,47,32,29,70,33,10
"COG2384",6,6,12,14,6,5,26,8,8,25
"COG2385",43,45,56,52,41,43,20,13,54,40
"COG2386",0,4,0,1,0,0,0,2,0,1
"COG2388",6,7,8,9,5,9,2,6,10,3
"COG2390",3,14,11,7,1,5,36,19,5,24
"COG2391",1,3,8,0,0,1,7,14,0,0
"COG2404",0,0,4,0,3,0,3,0,0,0
"COG2405",2,0,0,1,0,0,0,0,0,1
"COG2406",6,3,0,4,1,3,3,0,0,0
"COG2407",148,94,95,106,71,106,43,83,89,60
"COG2409",0,1,0,0,0,0,49,0,0,28
"COG2414",1,6,9,6,6,3,3,13,8,11
"COG2421",3,3,1,9,4,1,2,5,0,0
"COG2423",0,0,4,1,11,2,2,3,6,7
"COG2425",28,21,24,16,23,29,10,28,16,3
"COG2426",1,0,2,1,4,2,0,0,1,2
"COG2431",47,42,24,32,25,46,13,20,29,4
"COG2440",1,0,2,0,0,0,7,3,0,0
"COG2452",5,4,2,3,1,1,14,3,14,37
"COG2453",0,0,2,0,0,0,1,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",9,1,3,16,0,7,76,2,5,38
"COG2501",10,4,5,11,0,4,8,6,7,11
"COG2502",21,34,33,18,39,30,30,42,34,35
"COG2503",0,2,0,0,0,0,4,0,0,0
"COG2508",46,19,58,56,25,13,56,22,55,111
"COG2509",19,32,50,35,30,55,46,49,60,69
"COG2510",1,3,4,5,4,6,2,4,10,13
"COG2513",20,14,4,10,7,17,10,3,24,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,6,0,2,2,4,6,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,0,10,9,0,8
"COG2602",1,4,4,4,6,1,6,7,9,20
"COG2603",2,9,0,0,0,3,2,7,0,0
"COG2604",0,0,0,7,0,10,0,3,2,0
"COG2605",21,33,28,25,22,29,8,8,21,20
"COG2606",20,41,34,23,23,32,38,26,29,24
"COG2607",25,10,21,35,21,13,13,4,20,28
"COG2608",5,9,13,19,8,3,12,9,9,33
"COG2609",1,8,8,0,0,4,1,10,1,1
"COG2610",35,54,34,41,14,29,31,57,35,56
"COG2703",10,2,6,11,2,1,0,1,9,2
"COG2704",23,21,18,23,8,50,42,32,32,8
"COG2706",53,47,33,39,15,21,43,29,24,32
"COG2707",1,0,0,3,0,2,4,13,0,2
"COG2710",9,30,13,2,2,9,1,8,9,34
"COG2715",33,26,19,37,43,37,11,47,30,10
"COG2716",1,3,1,0,0,0,0,1,0,4
"COG2717",1,3,2,5,0,1,2,4,0,4
"COG2718",0,3,3,0,0,2,3,6,0,1
"COG2719",0,15,4,0,0,1,7,8,0,6
"COG2720",15,7,20,16,13,9,23,5,5,24
"COG2721",48,50,36,54,51,45,17,38,41,38
"COG2723",58,98,61,26,43,23,203,64,33,145
"COG2730",78,13,62,30,83,45,23,71,65,35
"COG2731",15,12,10,8,8,31,29,40,20,16
"COG2732",0,1,2,0,0,0,3,5,0,1
"COG2733",1,13,3,9,3,4,18,14,0,1
"COG2738",17,26,25,30,20,20,22,0,21,20
"COG2739",6,5,6,14,12,5,21,3,10,21
"COG2740",10,5,5,11,8,1,11,3,7,16
"COG2746",11,1,1,7,6,0,14,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",140,154,106,173,153,192,83,95,193,65
"COG2759",54,54,61,56,54,41,57,54,52,63
"COG2761",0,6,2,0,0,0,7,4,0,13
"COG2764",1,7,1,0,0,0,1,4,3,0
"COG2766",0,12,2,0,0,1,1,11,0,4
"COG2768",11,10,26,27,22,23,11,38,35,27
"COG2770",0,13,3,0,0,0,0,0,0,3
"COG2771",4,29,18,0,0,23,26,39,1,7
"COG2801",85,126,92,144,113,90,216,336,142,225
"COG2804",13,24,74,11,33,8,48,34,11,24
"COG2805",18,11,59,21,26,4,18,9,16,25
"COG2807",2,9,11,1,7,1,8,15,0,2
"COG2812",103,101,99,108,113,95,92,100,97,114
"COG2813",1,12,20,0,2,5,32,11,1,14
"COG2814",8,38,7,12,10,30,50,76,20,24
"COG2815",21,11,26,16,16,7,50,12,12,60
"COG2816",32,23,14,37,24,32,14,32,36,32
"COG2818",11,15,16,14,17,20,35,7,23,10
"COG2819",18,17,19,24,15,15,5,7,17,24
"COG2820",16,29,18,25,18,40,24,22,28,11
"COG2821",2,10,4,2,0,2,3,9,2,1
"COG2822",0,8,1,0,0,1,2,5,0,1
"COG2823",0,11,7,3,1,1,4,8,0,2
"COG2824",1,1,4,0,0,1,5,3,0,1
"COG2825",3,3,3,2,0,2,3,7,1,3
"COG2826",239,16,69,63,45,39,164,60,43,203
"COG2827",2,10,5,4,3,1,17,6,1,14
"COG2828",1,5,6,0,0,2,1,3,3,6
"COG2829",0,9,2,2,2,1,6,2,3,1
"COG2830",5,12,7,14,9,16,3,0,21,0
"COG2831",2,6,1,0,0,9,14,4,2,2
"COG2832",2,4,5,8,1,1,4,2,0,7
"COG2834",0,1,6,0,1,3,1,7,1,1
"COG2835",0,0,0,0,0,0,1,4,0,0
"COG2836",1,0,0,4,0,0,0,0,5,0
"COG2837",7,9,8,5,0,8,7,13,0,1
"COG2839",1,4,0,0,1,9,0,0,3,0
"COG2840",0,3,4,0,2,2,5,10,1,2
"COG2841",0,0,0,0,0,1,1,0,0,0
"COG2842",10,3,0,2,29,0,0,0,6,0
"COG2843",64,23,70,49,38,63,25,15,49,54
"COG2844",0,12,7,5,3,5,15,26,1,24
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",3,8,6,13,9,7,6,12,11,1
"COG2848",24,37,33,19,37,4,39,46,19,46
"COG2849",15,18,6,2,3,13,1,0,7,1
"COG2850",0,8,5,1,0,4,2,5,0,0
"COG2851",4,1,6,7,2,1,0,1,6,21
"COG2852",0,0,3,0,1,2,0,1,4,5
"COG2853",1,13,4,0,1,3,1,4,0,3
"COG2854",0,4,1,0,0,1,2,5,1,2
"COG2855",8,12,24,25,20,52,57,29,41,23
"COG2856",23,17,17,20,17,32,13,20,16,32
"COG2859",6,12,12,4,24,11,3,14,20,3
"COG2860",12,9,12,6,8,19,20,17,18,12
"COG2861",2,2,3,1,0,3,3,13,0,0
"COG2862",0,7,3,0,0,2,3,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,8,3,0,1,0,6,8,1,2
"COG2865",85,94,95,108,100,82,91,225,69,141
"COG2866",17,9,18,12,12,19,6,5,12,4
"COG2867",1,1,4,0,1,1,2,1,0,0
"COG2868",1,1,1,6,3,6,15,3,5,8
"COG2869",0,4,4,7,4,16,4,12,15,0
"COG2870",11,19,15,12,12,9,13,12,8,2
"COG2871",18,23,8,15,36,25,3,11,18,2
"COG2872",15,9,13,7,6,1,9,10,9,39
"COG2873",68,79,86,96,99,57,57,95,102,95
"COG2875",34,22,27,31,22,34,15,13,27,14
"COG2876",23,38,31,40,51,39,22,45,46,24
"COG2877",17,22,15,18,32,27,17,34,24,3
"COG2878",26,34,32,16,21,25,17,16,25,15
"COG2879",0,1,0,0,0,0,1,10,0,0
"COG2882",0,0,3,0,0,0,1,5,0,2
"COG2884",45,23,28,35,34,27,41,34,40,21
"COG2885",41,65,44,41,76,78,38,138,52,11
"COG2887",0,0,0,0,0,9,12,17,0,40
"COG2890",30,36,49,47,46,32,53,53,34,51
"COG2891",0,4,4,1,0,0,4,8,0,0
"COG2893",3,28,15,11,3,6,52,26,9,24
"COG2894",10,15,18,26,16,6,26,10,9,17
"COG2895",26,32,30,36,17,32,7,6,30,20
"COG2896",6,20,13,14,11,4,8,8,5,12
"COG2897",1,7,5,0,0,0,15,9,2,7
"COG2898",1,1,1,2,0,0,20,13,2,10
"COG2900",0,0,1,0,0,0,0,3,0,0
"COG2901",1,5,6,0,0,1,0,9,0,3
"COG2904",0,6,3,1,0,0,3,14,0,2
"COG2906",0,1,0,0,0,0,1,3,0,1
"COG2907",0,6,1,0,0,0,0,0,0,0
"COG2908",21,29,27,30,34,32,6,23,30,1
"COG2909",17,27,14,4,9,5,1,11,5,9
"COG2910",10,2,1,2,1,10,5,0,4,7
"COG2911",2,21,12,28,8,5,39,31,6,7
"COG2912",1,4,5,0,0,0,2,3,0,2
"COG2913",1,1,5,0,0,2,2,5,0,3
"COG2914",1,6,0,0,0,0,4,5,0,0
"COG2915",0,4,0,0,0,0,1,5,0,0
"COG2916",1,6,2,0,0,3,1,3,0,0
"COG2917",0,5,1,1,0,1,1,4,0,1
"COG2918",4,6,5,1,3,4,17,8,1,3
"COG2919",0,5,1,1,1,1,8,4,1,4
"COG2920",0,4,2,0,2,1,1,6,0,0
"COG2921",0,0,0,0,0,0,2,3,1,1
"COG2922",1,4,2,0,0,2,0,2,0,0
"COG2923",0,2,1,0,0,0,3,1,0,1
"COG2924",0,0,2,1,0,0,1,1,1,0
"COG2925",0,12,3,2,1,4,2,6,0,1
"COG2926",0,2,3,0,0,0,2,2,0,0
"COG2927",1,3,3,0,1,0,3,6,0,1
"COG2928",1,1,0,1,0,0,0,1,0,0
"COG2929",0,0,3,0,0,0,0,5,2,5
"COG2931",30,1,6,3,2,15,0,1,2,1
"COG2932",14,9,8,10,4,8,4,15,18,20
"COG2933",2,9,4,0,0,0,2,7,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,15,14,14,12,6,24,1,30,6
"COG2937",1,10,10,1,1,4,3,16,0,2
"COG2938",0,2,0,1,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,7,0,0
"COG2942",84,45,50,47,71,86,58,53,39,16
"COG2943",2,13,8,0,0,3,5,16,0,1
"COG2944",0,3,5,0,1,7,3,6,0,1
"COG2945",0,1,0,4,0,0,0,0,0,0
"COG2946",21,17,15,27,7,3,37,21,12,42
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,4,0,0,0,0,0,0,0,2
"COG2949",8,7,8,5,3,7,4,5,0,1
"COG2951",0,6,3,1,0,2,1,9,0,2
"COG2954",16,10,15,22,24,21,11,28,24,23
"COG2956",0,5,3,0,0,0,1,5,0,0
"COG2957",29,19,18,42,25,36,18,16,35,11
"COG2958",1,0,5,3,0,0,0,0,0,0
"COG2959",0,13,1,0,0,0,0,1,0,3
"COG2960",0,1,1,0,0,2,0,2,0,1
"COG2961",9,5,7,3,0,8,5,3,0,0
"COG2962",0,3,2,2,2,2,11,5,1,3
"COG2963",11,15,32,33,14,21,80,59,17,35
"COG2964",3,9,12,8,6,4,13,11,13,16
"COG2965",0,1,2,1,0,3,2,5,0,1
"COG2966",26,41,39,60,57,28,82,55,32,63
"COG2967",0,1,3,0,0,0,1,9,0,1
"COG2968",3,5,2,6,4,2,13,11,4,6
"COG2969",0,4,5,0,0,1,3,6,1,1
"COG2971",3,2,1,1,3,1,22,0,2,9
"COG2972",337,103,294,287,187,127,202,101,153,445
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",0,3,8,0,2,3,3,10,0,3
"COG2975",1,3,0,0,0,0,1,0,0,1
"COG2976",0,3,4,0,0,0,2,6,1,1
"COG2977",0,3,2,0,3,1,3,5,0,1
"COG2978",31,19,13,16,9,19,12,11,23,10
"COG2979",0,5,4,0,0,0,2,5,1,1
"COG2980",2,4,1,0,0,0,0,1,1,1
"COG2981",0,4,1,0,0,2,0,0,0,1
"COG2982",1,18,15,0,0,4,8,35,0,2
"COG2983",1,3,5,0,0,1,2,3,0,1
"COG2984",46,17,34,31,26,3,26,2,20,33
"COG2985",128,126,91,123,160,223,71,117,163,6
"COG2986",51,23,29,35,17,42,4,0,58,8
"COG2987",12,8,12,14,6,45,10,1,40,4
"COG2988",0,4,8,0,0,0,0,2,0,2
"COG2989",18,11,5,6,17,5,0,26,2,2
"COG2990",0,15,7,0,0,2,12,11,3,2
"COG2991",0,1,1,0,0,0,0,0,0,1
"COG2992",1,5,4,1,0,1,3,5,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,14,10,0,0,2,5,16,1,2
"COG2996",29,30,25,35,30,33,47,20,37,25
"COG2998",1,0,1,0,0,1,1,0,0,1
"COG2999",1,0,1,0,0,0,1,1,1,2
"COG3001",0,7,3,0,0,0,9,7,0,19
"COG3004",14,5,3,6,13,34,32,18,24,19
"COG3005",12,20,5,7,1,8,5,7,1,1
"COG3006",0,2,5,0,0,3,4,4,0,2
"COG3007",0,0,0,2,0,0,1,1,0,5
"COG3008",0,15,14,2,0,5,9,13,1,7
"COG3009",1,7,2,0,0,0,1,5,0,0
"COG3010",2,10,10,7,4,6,11,11,4,8
"COG3012",1,3,3,0,0,1,4,4,0,1
"COG3013",1,4,3,0,0,0,1,1,4,2
"COG3014",0,0,0,0,1,0,0,0,3,0
"COG3015",4,10,6,4,6,14,4,16,5,1
