"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1982",10,42,53,36,30,82,51,44,35,73
"COG1983",10,2,5,8,9,2,2,3,5,6
"COG1984",1,6,0,1,4,8,4,6,3,0
"COG1985",54,37,42,39,61,8,22,22,17,17
"COG1986",0,0,0,3,0,2,1,0,0,0
"COG1987",1,4,6,4,0,0,1,6,9,0
"COG1988",3,1,1,1,0,15,3,2,1,4
"COG1989",3,13,10,3,1,47,9,9,7,5
"COG1990",0,2,0,0,2,1,0,0,0,8
"COG1992",3,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,2,0,0,0
"COG1994",0,9,10,3,8,4,8,7,1,4
"COG1995",38,19,26,22,31,37,25,24,11,40
"COG2000",0,6,2,5,2,3,4,1,3,3
"COG2001",6,22,20,15,15,22,9,22,17,19
"COG2002",4,17,20,8,8,10,14,11,11,13
"COG2003",45,32,42,45,34,44,50,36,41,46
"COG2005",2,2,2,2,1,12,6,0,1,9
"COG2006",6,8,5,15,5,7,12,24,23,6
"COG2008",64,38,39,39,44,30,34,29,36,47
"COG2009",5,1,1,2,4,8,0,2,1,1
"COG2010",0,0,0,0,1,9,0,0,0,0
"COG2011",7,11,11,11,13,21,22,16,10,12
"COG2013",2,17,17,5,2,4,4,7,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,6,3,14,17,7,1,5,11
"COG2017",63,79,52,69,71,99,107,134,145,124
"COG2020",0,4,1,0,0,2,2,0,0,1
"COG2021",0,2,1,0,2,13,0,1,0,1
"COG2022",16,13,19,22,30,21,31,22,25,23
"COG2025",71,29,42,31,64,39,52,37,29,50
"COG2026",0,0,1,0,0,23,14,0,0,1
"COG2027",19,22,26,31,17,34,13,25,27,31
"COG2030",29,17,15,21,23,46,30,21,12,17
"COG2031",3,1,1,0,2,14,3,10,5,0
"COG2032",1,0,2,0,0,10,2,1,5,4
"COG2033",17,5,5,2,5,1,11,10,4,8
"COG2035",6,9,26,5,8,13,13,3,13,7
"COG2038",17,31,21,40,26,27,27,36,24,37
"COG2039",2,1,4,0,3,4,1,3,0,2
"COG2040",0,3,1,7,4,2,1,17,3,1
"COG2041",1,1,0,0,0,21,2,1,0,0
"COG2043",0,4,0,0,1,1,1,0,1,0
"COG2045",0,0,0,2,0,0,2,2,2,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",5,4,3,3,4,3,6,4,2,5
"COG2049",1,2,2,0,2,3,4,0,0,4
"COG2050",31,26,29,30,34,35,33,42,26,16
"COG2052",1,1,5,0,1,1,3,4,9,4
"COG2055",10,4,4,12,4,15,10,12,2,19
"COG2056",2,2,0,1,0,0,2,1,0,0
"COG2057",2,0,0,2,4,11,7,3,4,1
"COG2059",94,48,53,49,48,25,55,39,56,88
"COG2060",25,39,38,46,47,25,17,21,21,24
"COG2062",0,0,0,2,1,10,2,2,0,2
"COG2063",1,0,0,0,0,1,0,0,0,0
"COG2064",0,0,2,0,0,0,2,0,0,0
"COG2065",1,2,4,0,1,6,5,0,1,1
"COG2066",5,13,3,24,11,28,24,39,25,32
"COG2067",12,5,17,5,9,12,14,14,10,2
"COG2068",2,1,4,3,3,8,6,7,2,7
"COG2069",0,1,0,0,1,0,1,0,0,2
"COG2070",37,64,47,70,49,23,49,65,42,75
"COG2071",81,21,47,31,26,13,11,6,13,20
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",11,32,21,22,30,3,24,8,28,33
"COG2076",14,8,3,16,6,31,15,6,9,3
"COG2077",9,16,18,24,16,15,20,15,12,12
"COG2078",0,1,1,2,0,2,4,0,0,1
"COG2079",4,1,3,2,3,15,2,3,1,4
"COG2080",21,23,9,25,11,56,34,27,5,42
"COG2081",12,54,55,9,23,31,46,47,31,43
"COG2082",3,10,7,16,11,9,13,29,23,16
"COG2084",8,7,5,13,3,62,20,13,6,7
"COG2085",0,0,0,2,1,0,0,0,0,2
"COG2086",44,32,43,15,49,31,51,39,42,50
"COG2087",14,18,19,35,12,12,12,15,19,19
"COG2088",2,21,22,13,5,4,8,19,14,16
"COG2089",2,19,16,13,19,10,16,27,45,20
"COG2091",4,12,12,6,2,29,10,8,9,1
"COG2094",0,2,1,0,0,0,7,1,2,0
"COG2095",33,28,24,57,35,39,21,24,35,36
"COG2096",12,12,15,21,29,13,20,26,27,20
"COG2099",16,40,30,34,41,12,13,31,31,48
"COG2102",0,0,1,0,19,5,13,0,2,0
"COG2103",14,12,3,7,20,10,14,6,11,11
"COG2104",0,0,0,0,0,1,2,0,0,0
"COG2105",0,0,0,2,1,12,2,2,0,0
"COG2107",1,3,0,0,0,5,6,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,0
"COG2109",7,11,14,2,11,13,28,5,16,12
"COG2110",2,20,26,12,29,18,22,23,9,21
"COG2111",0,1,0,4,4,0,0,1,1,0
"COG2113",6,17,1,16,11,6,8,21,7,18
"COG2114",0,1,1,2,0,0,0,0,0,1
"COG2115",16,14,25,12,33,25,25,20,22,26
"COG2116",5,11,21,13,2,38,19,9,25,13
"COG2119",2,4,3,1,2,0,4,0,5,1
"COG2120",2,1,4,11,1,3,6,7,9,6
"COG2121",1,0,0,0,2,5,0,1,0,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",16,1,5,2,2,7,3,3,4,1
"COG2128",0,0,0,0,0,8,1,3,0,0
"COG2129",3,17,3,5,2,4,3,4,4,7
"COG2130",0,0,0,1,0,4,0,1,0,0
"COG2131",30,27,37,22,36,20,24,20,29,35
"COG2132",5,3,0,4,0,30,6,5,0,1
"COG2133",1,0,0,0,0,6,0,0,0,0
"COG2134",1,0,0,0,0,16,4,0,0,0
"COG2135",0,2,1,8,1,9,4,7,1,4
"COG2137",5,9,7,3,5,13,4,5,0,3
"COG2140",3,1,4,3,10,5,5,13,12,2
"COG2141",0,1,0,0,0,24,6,1,0,2
"COG2142",1,0,0,0,0,5,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",30,9,12,4,8,9,25,18,4,16
"COG2146",3,0,0,1,0,16,1,0,0,0
"COG2148",106,122,116,156,130,96,116,164,183,110
"COG2149",0,0,0,0,0,8,0,1,1,0
"COG2151",8,3,4,5,4,10,11,4,5,9
"COG2152",61,73,58,107,49,24,41,105,106,52
"COG2153",2,1,0,1,3,14,3,0,2,2
"COG2155",0,5,4,1,5,1,4,1,1,2
"COG2156",5,11,6,17,12,16,15,16,10,12
"COG2158",0,1,5,0,0,2,4,2,1,1
"COG2159",3,8,4,2,5,17,19,13,10,16
"COG2160",57,20,45,48,50,23,38,25,73,37
"COG2161",1,0,1,0,1,35,2,5,0,0
"COG2162",1,2,0,0,1,0,0,0,1,0
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2165",0,3,0,2,1,31,3,5,3,2
"COG2166",33,11,13,23,13,22,16,18,22,14
"COG2168",0,0,1,0,0,4,0,0,0,1
"COG2169",9,4,4,7,6,10,6,1,6,11
"COG2170",1,0,0,0,0,7,0,2,0,0
"COG2171",4,3,1,0,5,20,5,3,4,6
"COG2172",5,21,29,16,6,8,8,20,16,14
"COG2173",12,12,10,29,12,12,10,22,28,11
"COG2175",0,0,0,1,0,2,3,1,0,0
"COG2176",17,89,125,38,57,46,75,74,79,71
"COG2177",33,43,57,27,29,31,58,37,33,31
"COG2179",1,9,28,6,3,5,2,8,15,8
"COG2180",1,0,2,1,1,4,3,1,1,2
"COG2181",1,1,1,1,2,6,0,1,1,0
"COG2182",0,32,48,7,11,16,13,24,31,7
"COG2183",126,64,74,53,76,59,69,61,59,54
"COG2184",7,10,21,28,15,12,22,26,14,13
"COG2185",51,50,65,89,98,57,66,48,70,59
"COG2186",37,33,21,54,31,114,48,42,28,25
"COG2188",20,22,27,38,15,84,36,55,57,51
"COG2189",24,25,11,31,28,9,18,53,12,32
"COG2190",11,43,25,21,22,57,37,38,45,44
"COG2191",1,0,2,1,2,0,1,5,0,0
"COG2192",0,1,2,0,0,1,3,9,2,9
"COG2193",4,4,3,6,2,16,11,2,3,12
"COG2194",57,27,11,67,58,129,109,53,47,54
"COG2195",211,134,135,134,133,86,144,125,117,108
"COG2197",126,198,123,383,188,186,143,224,312,123
"COG2198",7,1,3,7,1,85,14,9,8,6
"COG2199",44,192,263,115,74,364,139,157,178,57
"COG2200",25,125,140,74,25,251,74,94,44,24
"COG2201",1,17,8,13,2,12,5,5,24,6
"COG2202",18,20,16,50,9,126,20,46,18,19
"COG2203",0,1,5,2,0,7,3,1,2,0
"COG2204",374,218,152,272,317,140,223,223,213,235
"COG2205",24,57,53,53,60,83,55,67,51,66
"COG2206",1,54,121,36,20,6,35,38,65,20
"COG2207",716,975,1022,1359,933,537,764,896,1194,896
"COG2208",8,17,39,28,20,15,13,17,6,16
"COG2209",35,8,4,8,16,2,14,5,7,24
"COG2210",34,34,41,68,33,10,12,23,39,43
"COG2211",114,116,115,100,110,135,137,87,96,123
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",6,0,1,2,1,36,8,3,3,4
"COG2214",21,23,35,32,26,23,19,25,22,21
"COG2215",0,0,0,0,0,5,0,0,0,1
"COG2216",33,34,37,38,43,49,22,35,35,30
"COG2217",107,205,202,143,195,83,79,121,79,100
"COG2220",64,48,59,70,69,34,83,82,66,60
"COG2221",3,12,10,5,3,6,8,16,2,4
"COG2222",16,9,6,7,2,40,11,16,8,33
"COG2223",3,0,5,4,0,19,2,2,0,0
"COG2224",1,0,0,1,0,9,3,1,0,0
"COG2225",4,1,1,1,2,48,3,4,2,0
"COG2226",27,16,17,28,18,22,26,19,10,20
"COG2227",0,1,3,3,3,4,0,8,20,5
"COG2230",5,5,12,10,2,26,7,3,8,4
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",98,72,87,70,57,124,88,73,51,92
"COG2234",57,47,36,73,51,32,40,40,82,84
"COG2235",0,1,2,0,4,20,4,0,1,1
"COG2236",0,2,2,0,1,0,0,0,0,0
"COG2239",20,67,73,39,66,18,49,58,59,83
"COG2240",34,43,29,32,23,30,31,36,29,37
"COG2241",4,10,7,11,13,14,21,11,24,43
"COG2242",20,28,28,28,44,7,14,13,21,36
"COG2243",6,19,9,19,12,6,12,26,11,29
"COG2244",157,178,218,318,198,83,96,88,105,70
"COG2246",0,9,17,6,5,8,6,4,8,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,7,7,12,16,22,3,18,9,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",57,31,59,31,22,83,41,45,33,48
"COG2253",0,0,0,0,0,0,7,0,0,4
"COG2255",53,28,62,21,36,48,44,42,43,32
"COG2256",60,50,59,23,58,47,54,59,57,43
"COG2257",0,7,5,3,1,1,1,1,13,1
"COG2258",2,10,3,2,6,12,15,9,3,13
"COG2259",4,10,9,16,8,14,9,5,7,9
"COG2261",0,0,0,0,0,4,0,3,0,0
"COG2262",67,50,66,59,44,53,51,50,50,38
"COG2264",30,44,31,33,46,33,31,43,46,36
"COG2265",33,47,45,33,30,81,60,78,60,53
"COG2267",6,22,34,19,20,24,30,19,22,13
"COG2268",5,31,17,21,6,77,16,36,28,3
"COG2269",4,1,0,0,0,13,0,1,1,3
"COG2270",0,12,10,3,18,16,5,9,2,15
"COG2271",66,15,11,24,51,54,28,15,17,17
"COG2272",75,32,22,3,25,8,24,29,35,12
"COG2273",36,36,13,84,36,36,50,79,55,40
"COG2274",55,79,19,41,58,76,43,64,49,69
"COG2301",4,1,5,3,0,10,5,7,4,17
"COG2302",1,15,20,3,5,3,4,10,10,13
"COG2303",3,2,1,1,0,16,0,5,2,0
"COG2304",83,77,60,85,59,41,50,85,68,30
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,1,4,1,1,0,0
"COG2308",0,0,0,0,1,0,2,1,0,0
"COG2309",7,32,39,13,20,13,17,23,4,18
"COG2310",1,5,7,3,0,0,1,2,1,7
"COG2311",28,33,53,76,41,40,41,65,36,24
"COG2312",0,1,0,3,2,3,7,7,1,0
"COG2313",2,0,1,2,4,12,1,1,0,0
"COG2314",0,2,0,1,1,4,9,0,5,0
"COG2315",13,29,17,40,22,26,33,30,53,18
"COG2316",4,3,5,7,8,4,10,2,3,2
"COG2317",5,9,12,5,11,12,6,4,1,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,20,7,4,1,21,12,3
"COG2320",1,3,2,2,1,1,1,1,5,0
"COG2321",1,0,0,0,0,11,0,0,1,1
"COG2323",0,15,9,0,7,22,14,8,2,9
"COG2326",2,12,24,19,9,20,26,14,19,12
"COG2327",10,10,7,26,4,11,13,4,10,6
"COG2329",0,1,2,0,0,0,1,0,1,3
"COG2331",0,0,0,1,0,1,1,0,0,0
"COG2332",1,0,1,0,1,4,1,0,0,0
"COG2333",4,11,20,7,10,36,48,41,36,36
"COG2334",0,1,2,1,0,17,1,4,1,2
"COG2335",1,0,1,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,6,1,2,2,0
"COG2337",5,31,34,9,19,13,30,28,35,107
"COG2339",1,1,2,0,1,3,2,0,6,0
"COG2340",0,9,8,3,3,0,7,7,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",14,37,27,39,32,12,40,29,35,35
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,3,0,2,30,14,16,1,0
"COG2350",0,3,0,4,0,4,1,1,2,0
"COG2351",1,0,2,0,0,4,0,3,0,0
"COG2352",1,1,0,1,3,36,8,2,0,4
"COG2353",0,0,0,0,0,11,3,1,1,2
"COG2354",0,1,0,0,0,8,0,1,1,1
"COG2355",91,39,37,43,36,14,41,14,24,53
"COG2356",6,6,3,3,0,5,24,1,0,0
"COG2357",5,30,39,25,21,16,27,37,24,43
"COG2358",9,21,16,7,16,3,9,17,8,37
"COG2359",0,0,2,0,0,2,0,2,0,0
"COG2360",19,7,2,5,10,5,3,4,2,2
"COG2361",11,5,13,9,2,5,7,6,10,3
"COG2362",1,1,0,5,4,5,2,3,1,0
"COG2363",0,0,0,1,0,8,1,1,0,1
"COG2364",42,26,28,20,18,14,24,42,19,30
"COG2365",6,15,14,42,42,5,1,32,22,15
"COG2366",0,0,0,0,1,0,3,0,0,2
"COG2367",39,24,16,30,38,12,35,25,23,39
"COG2368",6,3,1,1,5,3,14,3,4,1
"COG2369",3,5,5,1,0,28,7,2,1,2
"COG2371",1,1,0,1,0,1,0,0,1,0
"COG2372",0,0,0,0,0,10,2,1,0,1
"COG2373",242,123,75,134,136,99,86,126,118,91
"COG2374",0,11,0,0,2,1,3,0,0,17
"COG2375",1,1,0,0,0,9,3,1,0,0
"COG2376",15,8,1,11,8,33,19,8,12,13
"COG2377",1,7,5,0,5,6,4,13,2,3
"COG2378",2,8,6,17,9,16,20,4,12,7
"COG2379",1,11,12,6,6,1,4,6,0,12
"COG2382",54,15,21,12,29,39,24,31,47,49
"COG2384",2,10,17,2,6,6,14,17,10,8
"COG2385",23,53,63,51,41,8,21,26,20,34
"COG2386",5,0,0,0,1,2,0,0,0,1
"COG2388",0,9,8,16,3,12,5,9,8,8
"COG2390",0,5,2,5,3,26,22,7,5,1
"COG2391",4,0,0,1,0,24,2,3,0,3
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,3,0,0,0,0,0,0,1,0
"COG2406",2,6,1,9,2,2,5,6,9,1
"COG2407",113,94,80,98,95,53,60,107,124,76
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,6,6,3,3,33,0,3,1,26
"COG2421",3,2,0,2,3,6,1,2,2,0
"COG2423",1,8,9,9,4,2,8,2,1,2
"COG2425",41,20,12,26,22,23,19,16,28,5
"COG2426",0,1,1,0,2,2,1,0,0,0
"COG2431",41,25,36,42,35,34,41,30,41,34
"COG2440",0,0,0,0,0,6,3,4,1,0
"COG2452",1,10,3,3,2,4,8,6,6,5
"COG2453",0,0,0,0,0,9,1,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,11,5,3,1,2,7,6,1
"COG2501",1,4,16,0,3,7,11,6,11,8
"COG2502",46,25,32,27,38,18,36,26,26,32
"COG2503",4,0,0,1,0,0,0,1,1,2
"COG2508",7,37,65,38,26,10,23,13,19,23
"COG2509",75,104,78,44,71,31,70,77,49,111
"COG2510",2,15,11,4,6,4,4,8,2,2
"COG2513",4,2,12,17,10,13,5,21,16,3
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,3,2,0,1,14,12,4,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,3,0,0,0,0
"COG2519",0,0,0,0,1,1,3,0,0,0
"COG2602",1,3,7,1,2,2,11,0,5,9
"COG2603",4,0,0,1,0,6,1,1,1,0
"COG2604",0,15,8,2,5,1,3,4,0,5
"COG2605",27,38,39,61,22,11,21,10,31,46
"COG2606",9,20,33,25,16,50,34,30,15,23
"COG2607",1,28,32,10,20,4,25,26,22,22
"COG2608",4,23,9,6,20,2,5,16,3,11
"COG2609",1,0,0,0,0,22,3,3,0,5
"COG2610",23,32,22,39,28,94,34,38,42,23
"COG2703",0,9,10,10,2,0,4,7,7,2
"COG2704",26,21,17,18,41,51,24,25,28,54
"COG2706",17,25,29,44,17,21,20,26,59,34
"COG2707",0,0,0,0,0,4,0,1,0,1
"COG2710",2,13,8,11,3,3,18,16,8,2
"COG2715",47,11,28,19,36,5,21,23,34,33
"COG2716",0,0,0,0,0,11,0,0,0,1
"COG2717",3,3,9,27,0,12,6,1,0,1
"COG2718",0,0,0,0,0,13,2,3,0,0
"COG2719",0,0,0,1,0,9,2,0,1,0
"COG2720",3,20,27,3,7,9,10,14,18,8
"COG2721",45,46,56,24,61,39,55,44,46,66
"COG2723",22,61,51,28,62,107,53,69,63,21
"COG2730",118,67,61,50,46,19,35,41,67,10
"COG2731",30,22,25,18,28,16,18,12,17,7
"COG2732",0,0,0,0,0,6,3,1,0,0
"COG2733",1,0,1,2,0,11,20,3,0,9
"COG2738",9,20,20,41,29,16,18,25,26,30
"COG2739",3,11,22,8,5,7,9,11,8,12
"COG2740",3,8,9,3,4,0,5,7,2,1
"COG2746",0,3,4,3,0,17,5,0,11,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",177,146,169,164,184,51,107,128,117,237
"COG2759",67,60,56,40,59,50,63,59,41,66
"COG2761",1,0,1,0,0,12,1,0,0,0
"COG2764",0,0,0,0,1,6,0,0,0,0
"COG2766",1,0,0,1,0,17,3,1,1,0
"COG2768",9,29,19,8,55,27,43,15,4,31
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",8,3,0,12,0,82,15,16,3,1
"COG2801",351,231,123,125,132,751,356,181,84,154
"COG2804",8,37,28,11,6,106,18,29,24,10
"COG2805",9,29,32,8,7,62,13,19,29,10
"COG2807",1,0,0,1,0,24,5,3,0,1
"COG2812",120,113,128,100,98,79,89,94,110,107
"COG2813",1,0,1,1,0,20,7,3,1,2
"COG2814",34,22,17,13,27,67,27,20,19,31
"COG2815",3,16,19,12,2,27,16,17,17,11
"COG2816",36,32,21,21,24,15,23,42,18,21
"COG2818",8,16,7,13,24,12,6,9,10,10
"COG2819",11,24,12,8,23,3,15,8,17,22
"COG2820",27,24,22,23,33,22,23,30,22,15
"COG2821",3,2,1,2,0,14,6,4,0,1
"COG2822",0,0,0,3,0,11,5,0,0,0
"COG2823",4,2,0,2,1,17,1,2,1,1
"COG2824",1,0,0,1,0,9,1,2,0,0
"COG2825",0,0,0,4,5,12,6,2,11,1
"COG2826",17,36,127,272,22,21,43,13,106,25
"COG2827",3,6,3,6,1,8,9,5,0,3
"COG2828",4,1,1,1,1,7,4,6,3,7
"COG2829",2,1,0,3,1,13,5,1,2,2
"COG2830",12,12,11,17,24,2,10,14,9,10
"COG2831",1,1,2,3,4,1,8,1,1,5
"COG2832",1,2,5,4,0,9,0,2,4,6
"COG2834",2,5,0,1,2,10,2,1,2,0
"COG2835",0,1,0,0,0,6,0,0,0,0
"COG2836",0,8,2,0,1,1,2,1,1,4
"COG2837",3,11,1,14,4,15,1,14,6,8
"COG2839",4,3,4,7,10,0,3,5,6,2
"COG2840",1,1,2,1,1,11,2,3,0,0
"COG2841",0,0,0,0,0,4,0,0,1,0
"COG2842",1,4,1,0,12,0,0,2,9,0
"COG2843",14,43,59,56,36,32,34,45,55,61
"COG2844",5,4,4,3,1,36,2,2,2,1
"COG2845",1,0,0,0,1,0,0,1,0,0
"COG2846",6,7,8,5,4,7,5,16,16,3
"COG2848",21,12,20,3,9,18,35,18,14,24
"COG2849",13,4,14,11,23,6,5,12,27,35
"COG2850",0,0,0,1,0,11,0,1,0,0
"COG2851",1,4,3,1,7,1,12,9,3,18
"COG2852",1,3,3,2,5,4,4,3,0,0
"COG2853",1,0,2,0,1,8,3,3,0,2
"COG2854",5,1,3,0,1,5,1,0,1,0
"COG2855",51,29,25,58,53,54,46,39,23,29
"COG2856",30,25,23,42,8,11,30,10,16,8
"COG2859",21,6,13,12,13,0,14,8,7,18
"COG2860",8,11,20,14,26,37,17,14,22,16
"COG2861",0,0,1,3,4,13,0,1,2,4
"COG2862",1,1,0,1,2,13,2,0,0,1
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",3,1,0,1,2,15,1,2,1,3
"COG2865",168,115,144,102,122,70,206,69,109,91
"COG2866",3,8,16,1,7,16,16,10,20,3
"COG2867",0,0,0,0,0,7,0,1,0,0
"COG2868",2,4,14,9,1,2,6,7,2,6
"COG2869",24,16,10,9,23,2,11,12,10,11
"COG2870",15,2,4,0,8,28,16,17,7,12
"COG2871",49,15,23,17,32,9,23,16,14,21
"COG2872",8,7,8,4,9,4,12,6,15,15
"COG2873",154,139,111,84,91,47,74,86,79,130
"COG2875",16,18,25,21,38,8,21,21,27,45
"COG2876",28,14,18,14,25,21,36,37,29,61
"COG2877",51,24,13,26,33,22,21,16,19,28
"COG2878",33,36,26,17,29,12,28,34,22,33
"COG2879",1,0,0,2,0,3,0,0,0,0
"COG2882",0,0,0,0,0,6,0,0,1,0
"COG2884",27,37,38,37,39,23,51,41,36,29
"COG2885",126,60,41,167,71,56,83,88,50,52
"COG2887",0,2,0,0,4,28,9,2,0,0
"COG2890",61,45,42,40,42,42,38,44,25,49
"COG2891",3,0,1,3,0,1,1,0,0,2
"COG2893",6,8,10,7,2,49,12,7,8,13
"COG2894",2,12,23,4,11,19,11,16,12,9
"COG2895",13,23,36,29,27,25,21,42,28,19
"COG2896",11,14,8,7,10,14,15,9,1,17
"COG2897",0,3,1,4,1,25,3,4,0,1
"COG2898",0,1,0,0,0,10,3,1,1,2
"COG2900",1,0,0,0,0,4,1,1,1,0
"COG2901",1,1,0,0,0,5,1,2,0,3
"COG2904",1,3,0,2,0,14,3,1,0,0
"COG2906",0,0,0,3,0,5,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,22,29,43,29,32,17,25,27,24
"COG2909",1,13,12,9,8,20,9,5,11,1
"COG2910",0,4,3,11,0,1,3,3,12,2
"COG2911",13,5,1,9,5,22,25,5,3,6
"COG2912",1,0,0,0,0,11,2,1,0,1
"COG2913",1,1,3,1,2,7,1,2,1,1
"COG2914",0,0,0,1,0,5,1,0,0,1
"COG2915",1,0,0,0,0,1,0,0,1,3
"COG2916",1,1,0,1,1,6,1,1,0,0
"COG2917",2,4,1,1,0,5,1,0,0,2
"COG2918",2,1,2,0,1,15,7,3,2,1
"COG2919",0,2,0,0,0,10,3,0,0,0
"COG2920",0,0,0,0,0,3,1,0,0,0
"COG2921",0,2,0,0,0,6,0,0,0,0
"COG2922",1,0,0,1,0,5,2,1,0,0
"COG2923",0,0,0,0,0,4,2,1,0,1
"COG2924",0,0,0,0,1,4,0,0,0,1
"COG2925",5,1,1,3,1,13,2,0,2,3
"COG2926",1,0,0,1,0,5,1,0,0,0
"COG2927",3,1,0,1,4,7,1,1,0,1
"COG2928",1,0,0,0,0,0,2,0,1,0
"COG2929",0,3,2,0,2,0,0,0,0,5
"COG2931",1,20,6,14,5,1,4,39,17,3
"COG2932",9,13,16,5,7,17,15,10,9,16
"COG2933",3,0,1,1,0,7,2,3,0,0
"COG2935",2,0,0,0,0,0,1,0,0,0
"COG2936",12,7,7,18,3,3,17,5,9,25
"COG2937",3,0,0,0,2,26,0,3,1,5
"COG2938",0,0,1,0,0,6,0,0,0,0
"COG2939",0,0,0,0,0,2,2,0,0,0
"COG2942",39,29,18,49,46,50,30,69,95,34
"COG2943",3,1,0,3,0,34,5,4,0,0
"COG2944",0,0,0,1,2,6,8,0,0,4
"COG2945",0,2,0,0,1,0,0,0,0,0
"COG2946",6,13,10,5,12,17,8,13,18,35
"COG2947",3,1,0,0,0,0,1,1,0,1
"COG2948",0,0,1,0,0,1,0,0,0,1
"COG2949",4,5,2,12,4,12,9,10,3,1
"COG2951",2,1,2,1,2,8,3,2,1,2
"COG2954",34,21,37,20,30,7,19,24,26,25
"COG2956",3,1,2,2,2,10,1,1,0,2
"COG2957",39,30,23,31,34,23,23,36,36,23
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,3,0,0,0,1
"COG2960",0,0,0,0,0,4,1,0,0,0
"COG2961",2,3,2,9,1,6,2,3,7,1
"COG2962",2,1,5,1,1,5,10,2,2,1
"COG2963",24,22,16,29,24,350,101,26,13,36
"COG2964",5,2,2,15,4,6,11,2,4,8
"COG2965",2,0,1,0,2,5,0,1,0,1
"COG2966",72,43,47,38,63,35,43,43,19,68
"COG2967",2,0,0,0,0,9,1,1,0,0
"COG2968",2,1,1,3,1,17,10,4,2,4
"COG2969",3,2,0,0,0,5,0,0,0,0
"COG2971",0,1,2,2,1,2,2,3,3,0
"COG2972",32,326,386,254,170,121,199,296,353,246
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",4,0,0,3,0,36,2,0,0,1
"COG2975",0,0,0,0,0,6,1,0,0,0
"COG2976",0,0,2,1,0,8,1,1,0,2
"COG2977",1,0,0,1,0,5,4,0,0,0
"COG2978",13,14,6,22,19,22,24,21,24,14
"COG2979",2,0,0,1,0,8,0,0,0,1
"COG2980",3,1,0,1,0,3,0,0,0,0
"COG2981",0,0,0,1,0,1,0,1,1,1
"COG2982",4,0,0,2,0,47,5,3,4,3
"COG2983",1,0,0,0,0,10,1,0,0,0
"COG2984",12,32,30,13,28,16,24,33,32,29
"COG2985",243,152,102,196,184,68,126,109,139,186
"COG2986",10,25,12,19,25,14,26,39,52,38
"COG2987",18,36,10,25,53,11,16,39,35,52
"COG2988",0,1,0,0,0,9,1,1,1,0
"COG2989",40,5,2,4,5,9,17,0,11,2
"COG2990",1,0,1,2,5,4,10,2,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,2,11,7,3,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,1,0,30,6,1,3,2
"COG2996",61,27,36,39,37,20,38,21,32,40
"COG2998",1,1,0,0,0,1,1,1,0,1
"COG2999",3,0,0,1,0,9,0,1,0,0
"COG3001",0,0,0,0,0,9,2,1,0,0
"COG3004",18,17,10,25,20,18,26,19,20,29
"COG3005",5,4,11,16,5,18,7,7,12,2
"COG3006",0,1,0,1,0,11,1,3,0,2
"COG3007",1,2,1,0,0,1,1,1,0,3
"COG3008",4,0,1,1,2,31,7,2,2,5
"COG3009",0,0,0,0,0,11,0,0,1,0
"COG3010",4,3,5,1,9,14,8,3,4,5
"COG3012",0,0,0,0,0,10,1,1,1,3
"COG3013",2,0,0,1,0,9,2,0,0,0
"COG3014",0,0,1,0,0,0,1,0,0,0
"COG3015",14,5,2,17,8,11,15,1,8,13
