"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG1982",79,63,43,36,95,59,49,36,64,82
"COG1983",5,3,3,11,3,5,9,11,4,0
"COG1984",6,20,2,3,6,2,4,3,3,0
"COG1985",38,16,42,46,33,41,42,45,43,52
"COG1986",0,1,0,0,0,0,0,0,1,1
"COG1987",1,2,4,0,13,4,5,1,4,0
"COG1988",1,2,1,1,13,0,1,1,0,0
"COG1989",6,10,8,2,32,4,16,2,20,13
"COG1990",3,0,0,0,0,0,0,0,3,1
"COG1992",0,0,2,0,0,0,0,2,0,0
"COG1993",0,0,1,1,0,0,0,0,1,0
"COG1994",9,1,12,8,8,4,4,7,7,4
"COG1995",19,2,19,34,12,20,21,33,16,23
"COG2000",4,4,0,0,1,1,0,1,2,0
"COG2001",12,26,21,19,21,21,26,8,27,15
"COG2002",29,5,9,14,9,15,19,10,32,13
"COG2003",29,20,33,70,38,22,27,20,15,16
"COG2005",1,1,5,6,2,2,3,5,1,3
"COG2006",12,7,15,1,15,10,16,5,7,1
"COG2008",38,56,41,38,21,29,43,35,27,43
"COG2009",2,2,2,2,3,2,5,3,0,0
"COG2010",1,0,0,0,0,0,0,4,0,0
"COG2011",16,61,9,9,42,15,10,15,16,24
"COG2013",8,37,6,3,15,8,6,8,23,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,10,3,8,2,13,7,5,4,6
"COG2017",117,83,121,150,105,145,140,135,125,109
"COG2020",3,0,0,1,0,1,0,0,0,5
"COG2021",0,0,3,0,1,0,1,1,0,0
"COG2022",20,45,12,18,17,26,23,29,24,23
"COG2025",65,7,55,45,7,26,46,55,40,43
"COG2026",8,6,0,2,0,2,0,4,1,1
"COG2027",15,59,22,26,16,27,22,24,8,11
"COG2030",11,201,10,25,7,9,15,16,14,44
"COG2031",6,0,0,3,0,1,1,5,3,0
"COG2032",1,2,0,1,0,0,0,0,0,0
"COG2033",8,1,3,2,2,7,11,3,5,15
"COG2035",7,15,14,4,9,9,7,10,19,4
"COG2038",39,17,31,29,16,52,38,39,30,41
"COG2039",1,47,3,2,16,2,3,5,3,8
"COG2040",2,7,5,0,10,1,0,1,4,12
"COG2041",0,3,1,3,1,0,0,0,0,0
"COG2043",1,0,1,0,11,1,1,1,0,0
"COG2045",2,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,1,2,0,3,3,4,2
"COG2049",3,20,0,0,1,6,7,1,2,1
"COG2050",16,11,30,31,5,29,22,38,17,14
"COG2052",7,3,3,2,5,5,3,6,7,5
"COG2055",9,22,7,5,5,9,2,7,5,2
"COG2056",0,0,1,0,4,1,3,2,0,0
"COG2057",2,3,2,3,3,0,0,7,5,5
"COG2059",88,15,64,81,33,70,54,72,42,70
"COG2060",32,17,38,62,11,42,32,38,16,3
"COG2062",0,10,0,1,1,0,0,0,0,6
"COG2063",1,1,1,0,0,1,0,0,0,0
"COG2064",0,1,0,0,0,0,1,1,4,0
"COG2065",1,2,1,2,11,2,3,5,3,17
"COG2066",23,7,36,33,6,32,34,40,11,5
"COG2067",5,4,14,10,19,3,7,16,10,9
"COG2068",5,1,4,1,7,12,7,3,3,6
"COG2069",8,2,3,0,3,0,2,1,1,0
"COG2070",65,19,67,51,81,38,33,37,25,23
"COG2071",17,23,39,35,36,22,29,40,20,35
"COG2072",0,0,1,1,0,0,0,0,0,0
"COG2073",23,4,8,8,6,38,30,26,14,15
"COG2076",4,4,10,12,6,10,2,4,5,8
"COG2077",6,5,14,16,5,14,18,16,4,6
"COG2078",0,15,9,1,1,0,0,0,0,41
"COG2079",3,3,3,3,1,0,3,12,3,4
"COG2080",36,26,22,17,24,21,24,30,25,47
"COG2081",49,11,28,30,44,56,46,32,73,47
"COG2082",17,7,18,11,10,19,12,26,22,11
"COG2084",31,12,8,12,23,30,18,16,5,8
"COG2085",0,0,0,1,0,0,0,0,0,4
"COG2086",40,9,27,39,10,19,68,40,40,31
"COG2087",15,11,16,12,10,22,25,19,16,15
"COG2088",20,6,20,3,15,5,5,7,14,2
"COG2089",14,6,26,15,3,18,23,15,21,6
"COG2091",3,10,5,4,11,8,3,3,15,5
"COG2094",1,3,0,1,0,1,1,0,0,11
"COG2095",24,13,31,53,12,40,25,31,6,7
"COG2096",21,8,28,28,6,20,26,22,13,9
"COG2099",50,17,30,40,14,42,48,28,28,22
"COG2102",0,0,2,1,0,0,2,1,0,1
"COG2103",6,1,12,12,0,11,17,25,11,14
"COG2104",0,3,0,0,2,0,0,0,0,2
"COG2105",0,2,0,1,0,0,0,0,0,0
"COG2107",0,0,3,0,0,0,2,3,1,0
"COG2108",1,0,0,3,0,0,0,2,0,0
"COG2109",23,12,15,8,16,14,12,10,15,14
"COG2110",40,18,22,18,30,27,23,25,27,30
"COG2111",1,0,6,1,1,0,1,3,3,2
"COG2113",4,5,9,16,2,5,8,8,6,4
"COG2114",0,0,0,1,0,0,2,7,2,0
"COG2115",15,31,13,41,6,15,15,30,11,7
"COG2116",6,18,11,6,25,10,6,7,13,20
"COG2119",5,0,0,0,9,6,4,3,1,2
"COG2120",2,3,5,2,0,6,2,5,7,3
"COG2121",0,1,2,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,2,1,1,0,4,9,6
"COG2128",1,2,5,2,2,1,0,0,0,1
"COG2129",10,2,5,4,4,10,4,1,15,6
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",21,12,19,25,20,35,28,32,22,28
"COG2132",0,2,1,1,1,0,0,1,0,20
"COG2133",0,1,0,0,2,0,0,1,0,0
"COG2134",0,2,0,1,2,0,0,1,0,0
"COG2135",1,2,2,1,0,3,1,1,1,7
"COG2137",6,6,3,2,25,6,2,5,11,11
"COG2140",0,1,12,2,1,5,11,23,0,0
"COG2141",2,6,0,4,1,1,1,2,0,0
"COG2142",0,0,0,1,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",36,40,9,9,20,22,12,10,10,29
"COG2146",0,2,0,3,0,0,0,3,0,0
"COG2148",158,75,115,150,124,119,128,105,143,100
"COG2149",0,1,0,2,0,0,0,0,0,0
"COG2151",4,35,12,11,3,0,6,9,7,24
"COG2152",51,11,64,73,20,86,64,75,50,28
"COG2153",2,10,4,1,3,4,2,4,3,4
"COG2155",8,2,4,4,1,3,2,2,6,2
"COG2156",13,2,11,12,0,10,6,15,5,1
"COG2158",1,1,2,0,0,0,2,3,0,0
"COG2159",11,3,11,10,14,17,19,22,6,16
"COG2160",27,67,41,47,10,21,34,15,21,14
"COG2161",0,14,0,0,0,3,2,3,1,2
"COG2162",0,1,1,0,0,0,1,2,2,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",2,2,0,4,1,1,2,5,0,0
"COG2166",5,1,7,10,2,15,21,27,9,14
"COG2168",1,1,0,1,0,0,0,0,0,0
"COG2169",4,0,11,4,2,3,3,5,1,6
"COG2170",0,3,0,2,0,0,0,0,0,0
"COG2171",4,33,9,1,12,1,4,4,2,17
"COG2172",17,11,14,13,19,16,9,15,17,11
"COG2173",11,5,16,20,25,20,19,12,10,1
"COG2175",0,5,0,0,0,0,0,0,0,0
"COG2176",108,94,54,52,132,78,77,50,134,133
"COG2177",38,34,42,35,37,37,45,46,53,49
"COG2179",9,6,5,5,9,9,9,7,14,10
"COG2180",0,1,2,3,3,0,1,0,1,1
"COG2181",3,0,0,0,2,2,1,0,0,0
"COG2182",9,57,16,1,67,37,26,14,38,39
"COG2183",55,29,64,39,106,65,76,78,97,66
"COG2184",29,37,9,21,6,13,19,9,21,28
"COG2185",56,12,66,107,19,71,50,103,39,21
"COG2186",42,47,19,27,43,11,33,25,30,16
"COG2188",43,79,17,28,92,39,31,41,26,68
"COG2189",20,9,18,37,139,40,27,17,52,67
"COG2190",54,151,21,29,187,37,38,39,28,124
"COG2191",1,0,0,0,0,0,3,3,0,0
"COG2192",11,0,2,0,0,0,0,1,0,0
"COG2193",4,4,5,9,1,10,15,7,1,0
"COG2194",27,29,55,59,28,39,35,35,20,40
"COG2195",87,47,137,145,169,121,135,142,147,124
"COG2197",109,248,295,196,89,207,206,213,105,101
"COG2198",3,16,0,14,6,4,4,2,0,3
"COG2199",97,146,101,73,187,161,140,71,250,131
"COG2200",35,127,43,59,109,66,53,14,166,63
"COG2201",3,3,6,1,18,4,10,1,21,0
"COG2202",7,25,45,38,38,20,17,11,12,11
"COG2203",1,4,2,3,0,0,2,0,2,0
"COG2204",157,34,296,295,52,182,185,246,150,107
"COG2205",82,33,69,52,69,83,55,71,58,31
"COG2206",25,8,49,3,67,91,47,25,93,47
"COG2207",805,428,1057,1111,468,1050,1287,997,677,520
"COG2208",16,18,26,9,27,31,36,13,30,13
"COG2209",26,1,6,17,0,3,10,13,11,9
"COG2210",14,6,14,24,2,42,42,34,17,9
"COG2211",222,333,77,106,205,159,144,87,134,166
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,15,1,8,3,11,2,0,1,12
"COG2214",22,19,31,27,13,25,24,16,26,19
"COG2215",0,0,0,2,0,0,0,1,0,0
"COG2216",37,18,45,55,17,37,35,55,19,15
"COG2217",256,236,193,179,287,216,176,213,220,253
"COG2220",46,19,80,57,35,69,80,75,51,29
"COG2221",11,9,10,3,9,15,7,7,26,11
"COG2222",31,14,8,13,13,4,13,20,8,9
"COG2223",0,4,0,1,5,0,0,0,0,0
"COG2224",0,4,0,2,0,0,0,1,0,2
"COG2225",2,4,0,4,1,0,0,1,0,1
"COG2226",15,12,11,37,13,23,22,18,3,32
"COG2227",3,1,14,3,2,5,8,9,5,0
"COG2230",5,25,10,5,6,15,12,3,4,26
"COG2231",0,0,0,0,1,0,0,0,0,12
"COG2233",92,171,64,60,80,41,42,30,43,62
"COG2234",35,19,41,83,19,57,70,58,23,29
"COG2235",0,8,7,1,0,0,2,1,3,19
"COG2236",0,0,1,0,10,0,0,0,0,0
"COG2239",92,32,49,56,67,73,51,64,57,38
"COG2240",39,48,21,26,60,39,46,34,35,49
"COG2241",49,17,28,15,11,29,35,22,35,29
"COG2242",33,10,27,29,8,35,36,31,18,20
"COG2243",12,6,20,15,12,22,20,15,20,12
"COG2244",171,114,181,293,196,227,212,205,197,187
"COG2246",3,10,0,1,7,3,9,3,9,6
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",5,19,9,7,13,6,11,8,7,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,49,13,13,36,33,35,42,53,81
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",39,50,40,41,53,43,42,37,49,50
"COG2256",48,84,48,35,55,42,44,59,54,115
"COG2257",0,0,2,0,10,3,4,2,8,3
"COG2258",28,11,5,8,5,10,6,8,8,11
"COG2259",6,4,7,21,1,9,12,18,4,2
"COG2261",1,4,0,3,5,0,0,0,0,8
"COG2262",50,73,45,58,58,44,44,49,56,65
"COG2264",52,17,42,33,47,30,31,49,33,47
"COG2265",82,85,69,60,124,81,75,57,92,99
"COG2267",20,55,25,11,40,27,16,21,28,20
"COG2268",12,13,12,7,33,45,6,14,22,13
"COG2269",1,3,0,2,3,0,0,1,0,0
"COG2270",23,55,7,12,34,13,8,9,13,28
"COG2271",15,13,19,42,5,14,14,25,4,23
"COG2272",5,39,16,27,30,3,14,26,23,52
"COG2273",19,4,33,36,3,35,52,31,47,13
"COG2274",74,45,73,66,12,82,111,58,66,91
"COG2301",8,5,9,1,12,7,3,17,11,6
"COG2302",21,8,14,10,24,21,12,9,25,24
"COG2303",1,2,0,2,1,0,0,3,0,0
"COG2304",32,36,51,62,7,44,37,56,62,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,25,0,0,0,0,0,1,0,2
"COG2308",0,44,1,1,6,0,1,0,0,1
"COG2309",42,17,27,11,80,38,24,32,56,32
"COG2310",7,8,3,0,0,1,1,2,1,1
"COG2311",26,4,29,36,8,36,36,30,11,26
"COG2312",2,0,0,0,1,3,2,0,2,0
"COG2313",3,3,1,4,0,0,0,1,1,0
"COG2314",1,27,0,1,0,1,0,0,1,9
"COG2315",9,11,27,26,18,20,43,31,37,21
"COG2316",7,3,3,2,17,7,8,8,11,7
"COG2317",26,3,4,9,3,7,2,8,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,14,0,2,7,3,0,13,1
"COG2320",5,1,2,0,4,1,3,0,3,0
"COG2321",1,2,1,2,1,0,0,0,0,2
"COG2323",17,10,4,11,4,4,10,8,14,13
"COG2326",4,32,4,1,10,28,21,11,21,24
"COG2327",9,21,21,4,18,14,6,4,10,26
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,6,1,0,2,0,0,0,0,0
"COG2332",0,3,2,1,4,0,0,0,1,2
"COG2333",55,44,38,20,59,42,38,36,62,56
"COG2334",2,21,1,2,4,0,1,2,3,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,2,1,0,0,0,0,0
"COG2337",54,4,15,11,15,22,26,22,40,18
"COG2339",2,0,1,0,13,0,0,1,1,0
"COG2340",2,2,10,3,25,0,1,1,18,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",35,17,17,38,20,25,36,34,17,19
"COG2346",0,0,0,1,2,1,0,0,0,0
"COG2348",4,80,4,5,5,2,1,1,18,9
"COG2350",0,2,0,0,1,3,0,0,0,0
"COG2351",0,1,0,2,0,0,0,1,0,0
"COG2352",0,124,0,2,1,1,2,1,0,31
"COG2353",0,1,0,1,0,0,0,0,0,0
"COG2354",0,4,0,1,0,0,0,0,0,0
"COG2355",40,15,18,50,14,33,46,50,34,50
"COG2356",1,2,1,5,6,4,0,0,8,0
"COG2357",25,59,31,14,56,39,25,23,42,39
"COG2358",13,5,12,11,15,15,16,11,28,11
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",3,4,7,4,0,7,15,7,6,10
"COG2361",3,1,10,9,0,3,6,5,6,3
"COG2362",3,1,1,3,3,0,2,3,1,0
"COG2363",0,1,1,2,0,0,0,0,0,0
"COG2364",16,5,24,9,37,34,24,24,21,15
"COG2365",52,20,32,18,32,22,19,30,17,22
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",41,15,29,51,26,27,25,29,10,26
"COG2368",6,4,4,1,0,1,3,4,4,11
"COG2369",0,0,1,10,0,1,1,0,5,7
"COG2371",1,1,0,0,14,1,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",74,17,169,115,13,83,99,97,51,85
"COG2374",6,1,8,8,1,0,0,0,0,0
"COG2375",2,0,0,1,0,1,0,0,0,1
"COG2376",13,11,26,5,40,18,22,13,6,20
"COG2377",2,2,18,3,10,6,3,16,9,1
"COG2378",17,14,25,22,29,14,26,19,5,10
"COG2379",23,0,8,7,13,7,4,7,13,11
"COG2382",23,4,33,55,16,29,43,42,43,38
"COG2384",9,6,11,1,25,13,15,8,24,14
"COG2385",67,23,43,58,41,67,43,41,63,44
"COG2386",0,1,1,1,4,1,0,0,1,0
"COG2388",4,1,9,7,8,14,8,14,3,4
"COG2390",4,16,4,5,16,13,11,7,2,29
"COG2391",2,4,0,3,1,1,0,0,0,0
"COG2404",1,0,3,0,21,0,0,1,1,6
"COG2405",1,0,0,0,0,0,6,0,0,0
"COG2406",1,1,4,3,0,6,3,2,0,0
"COG2407",68,32,72,75,58,107,128,100,94,55
"COG2409",0,20,0,0,0,0,0,0,0,29
"COG2414",6,1,5,3,12,8,3,4,5,6
"COG2421",2,1,0,2,0,4,3,5,3,1
"COG2423",3,2,7,1,14,2,6,8,7,0
"COG2425",9,9,15,25,3,13,26,13,16,23
"COG2426",1,1,2,0,0,1,0,2,1,0
"COG2431",16,7,33,44,3,6,26,14,13,11
"COG2440",0,2,0,3,0,0,0,1,0,2
"COG2452",5,0,1,3,25,4,4,2,4,23
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,18,6,1,17,12,2,1,31,39
"COG2501",14,4,8,6,10,10,4,3,7,8
"COG2502",45,15,23,38,15,25,21,32,18,48
"COG2503",0,1,0,0,0,0,0,0,0,1
"COG2508",56,63,51,15,113,62,46,42,65,81
"COG2509",103,39,86,57,59,79,89,78,116,73
"COG2510",13,2,5,3,1,2,9,1,5,4
"COG2513",3,3,15,4,0,8,1,3,7,0
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",6,4,1,2,1,1,0,5,1,5
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2519",0,33,0,0,0,0,0,0,0,3
"COG2602",3,10,8,6,29,4,4,2,8,2
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,1,5,0,0,8,10,1,5,0
"COG2605",43,5,51,56,2,37,26,32,31,30
"COG2606",31,26,40,15,65,22,29,33,29,28
"COG2607",45,14,17,13,21,20,33,13,34,26
"COG2608",13,18,18,3,54,27,6,8,14,20
"COG2609",0,3,0,0,2,0,0,1,0,0
"COG2610",44,56,16,28,26,47,19,29,8,40
"COG2703",1,0,3,1,21,12,15,0,6,5
"COG2704",28,21,35,48,42,24,39,54,14,10
"COG2706",7,7,10,12,18,33,32,16,15,24
"COG2707",0,3,0,0,13,3,2,0,0,4
"COG2710",20,6,14,6,11,4,4,11,17,42
"COG2715",24,8,34,38,6,28,23,38,23,21
"COG2716",0,1,0,1,0,0,0,1,0,0
"COG2717",0,1,3,29,12,0,3,4,3,0
"COG2718",0,3,0,2,1,1,0,0,0,1
"COG2719",0,3,1,0,0,0,0,0,0,1
"COG2720",18,3,22,3,15,17,11,16,25,16
"COG2721",145,19,46,56,32,53,48,34,42,46
"COG2723",126,95,32,60,180,24,71,43,58,100
"COG2730",27,73,65,39,25,36,48,44,127,78
"COG2731",26,13,26,29,21,33,33,21,28,24
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,1,9,5,7,3,0,22
"COG2738",13,11,20,30,8,24,20,33,16,14
"COG2739",35,7,9,11,21,10,12,9,16,21
"COG2740",12,9,14,5,12,17,8,8,13,10
"COG2746",3,7,3,1,9,14,0,2,5,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",138,28,153,188,97,175,147,146,105,144
"COG2759",79,90,69,64,78,27,29,35,30,48
"COG2761",0,1,0,1,0,0,0,0,0,2
"COG2764",0,1,2,1,0,0,0,1,0,3
"COG2766",0,2,0,3,1,0,0,1,1,0
"COG2768",41,18,32,24,22,30,32,36,19,22
"COG2770",0,0,0,0,0,1,1,0,0,0
"COG2771",3,22,0,14,4,2,0,3,0,0
"COG2801",128,304,134,160,163,139,176,132,196,240
"COG2804",14,14,15,14,53,14,16,15,60,28
"COG2805",10,6,23,4,47,21,15,7,23,17
"COG2807",1,3,0,3,1,0,0,0,0,1
"COG2812",91,94,108,93,119,110,118,123,112,99
"COG2813",0,22,1,2,16,0,0,0,0,4
"COG2814",17,78,43,23,13,32,39,26,21,35
"COG2815",21,97,20,3,28,24,12,20,26,45
"COG2816",24,51,26,27,26,27,17,15,26,29
"COG2818",9,5,24,21,17,23,21,25,10,22
"COG2819",43,6,16,19,1,5,8,2,7,6
"COG2820",38,9,39,28,8,25,27,37,32,14
"COG2821",0,5,3,3,8,0,1,1,0,1
"COG2822",0,3,0,1,0,0,0,0,0,0
"COG2823",2,4,3,3,9,0,2,1,1,1
"COG2824",2,5,1,4,4,1,0,1,0,0
"COG2825",2,0,3,2,7,3,1,1,1,0
"COG2826",225,112,58,25,4,63,84,61,73,106
"COG2827",4,9,5,4,13,3,4,3,3,19
"COG2828",0,1,3,0,2,0,1,1,7,13
"COG2829",1,3,4,3,0,0,0,2,0,2
"COG2830",7,3,16,26,0,7,17,19,4,2
"COG2831",7,0,7,6,8,0,1,8,15,1
"COG2832",2,9,2,4,10,16,2,4,4,2
"COG2834",0,1,5,0,4,1,0,1,4,0
"COG2835",1,0,0,0,1,0,0,0,0,0
"COG2836",2,0,2,1,0,1,2,0,1,1
"COG2837",2,3,13,3,6,6,5,5,0,5
"COG2839",5,0,6,8,2,0,6,3,2,2
"COG2840",2,1,1,0,5,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,4,0,0,0,2,8,9,0
"COG2843",34,62,61,54,48,64,46,39,51,23
"COG2844",5,66,3,3,14,1,2,1,2,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,10,13,4,4,16,12,7,2
"COG2848",40,33,20,18,57,22,26,30,36,53
"COG2849",10,0,17,15,1,0,5,17,3,2
"COG2850",0,5,0,0,0,0,1,0,0,0
"COG2851",1,1,4,7,0,7,4,7,4,7
"COG2852",19,0,1,6,0,0,2,1,2,6
"COG2853",2,5,3,1,13,0,1,0,0,1
"COG2854",1,2,8,2,8,3,2,0,1,0
"COG2855",23,51,31,35,13,49,40,42,37,50
"COG2856",19,13,9,25,20,10,14,19,32,10
"COG2859",6,1,18,22,7,10,12,25,9,14
"COG2860",10,28,21,24,20,20,19,19,10,12
"COG2861",2,2,5,6,0,1,0,1,0,1
"COG2862",0,2,0,0,5,0,0,1,0,0
"COG2863",0,0,0,1,1,0,1,0,0,0
"COG2864",2,0,0,2,10,0,0,3,1,1
"COG2865",78,127,147,57,137,112,128,84,96,169
"COG2866",9,3,24,7,1,13,13,7,46,6
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",4,4,5,4,20,13,6,9,14,8
"COG2869",9,1,12,14,1,6,12,14,5,13
"COG2870",8,1,9,8,26,18,9,10,4,9
"COG2871",11,5,36,28,5,8,11,15,4,7
"COG2872",31,16,22,8,6,4,9,21,4,14
"COG2873",112,95,90,63,88,112,99,100,116,111
"COG2875",42,5,35,23,11,34,35,34,14,28
"COG2876",75,15,46,65,22,47,39,55,27,38
"COG2877",10,3,16,18,7,22,23,29,7,16
"COG2878",41,13,30,24,22,14,28,22,28,48
"COG2879",0,0,0,2,1,1,0,0,0,0
"COG2882",1,2,0,1,0,0,0,0,0,0
"COG2884",30,50,44,29,48,31,44,36,43,38
"COG2885",47,10,33,62,10,20,29,27,6,41
"COG2887",0,143,11,0,0,0,0,2,2,16
"COG2890",36,60,33,39,46,37,50,35,52,43
"COG2891",0,3,1,1,8,1,0,0,0,0
"COG2893",46,21,9,4,74,13,14,7,6,25
"COG2894",18,11,11,6,37,36,21,11,35,14
"COG2895",16,10,38,26,11,34,22,27,42,21
"COG2896",18,20,6,11,13,12,9,5,4,20
"COG2897",1,4,2,1,8,2,1,0,0,1
"COG2898",2,56,0,2,42,2,5,2,1,10
"COG2900",1,1,0,0,1,0,0,0,0,0
"COG2901",0,1,0,2,2,0,0,1,0,0
"COG2904",0,2,1,1,9,2,2,1,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,5,0,0,0,0,1,0,0
"COG2908",16,6,21,29,12,19,27,23,12,3
"COG2909",13,11,7,7,17,1,7,10,5,4
"COG2910",3,2,6,0,0,3,1,1,0,1
"COG2911",4,7,1,9,66,22,19,4,2,34
"COG2912",0,2,0,2,3,0,0,0,0,0
"COG2913",1,2,1,1,2,1,0,2,0,0
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",0,1,0,1,0,0,0,0,0,0
"COG2916",0,7,0,5,0,0,0,0,0,0
"COG2917",0,2,3,1,6,0,0,1,0,1
"COG2918",0,3,1,1,1,0,24,2,0,16
"COG2919",0,23,0,0,5,2,1,1,0,1
"COG2920",0,2,0,1,0,0,0,0,0,1
"COG2921",0,0,0,0,5,0,0,0,0,0
"COG2922",0,4,0,1,0,0,0,0,0,0
"COG2923",0,0,1,2,0,0,0,0,0,0
"COG2924",0,0,0,1,4,0,0,0,0,1
"COG2925",0,4,1,0,2,1,3,2,0,1
"COG2926",1,1,0,1,2,0,0,1,0,1
"COG2927",1,1,3,1,4,0,0,0,0,0
"COG2928",0,0,0,0,2,1,1,0,0,0
"COG2929",0,0,2,3,2,2,1,1,0,1
"COG2931",8,1,34,3,20,3,2,1,5,0
"COG2932",13,8,17,12,16,8,10,8,16,9
"COG2933",1,0,0,0,0,0,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,5,5,34,7,29,30,10,4,3
"COG2937",1,8,1,2,2,1,0,3,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",34,41,45,52,9,43,36,54,32,28
"COG2943",0,7,2,3,0,0,0,2,0,0
"COG2944",8,10,0,5,0,0,1,1,0,1
"COG2945",0,0,1,0,5,0,0,0,0,0
"COG2946",30,30,8,1,64,23,14,18,23,37
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",2,9,19,0,0,0,0,0,0,1
"COG2949",2,1,3,5,0,6,3,5,6,2
"COG2951",0,2,2,2,2,1,0,1,0,1
"COG2954",14,13,10,14,6,31,23,15,16,23
"COG2956",1,0,1,0,2,2,0,0,1,2
"COG2957",21,2,17,34,21,35,35,21,24,19
"COG2958",10,0,0,1,0,4,0,4,0,0
"COG2959",0,1,1,0,0,2,0,1,0,0
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",1,5,3,3,0,6,7,1,4,0
"COG2962",6,4,0,2,7,1,1,4,2,4
"COG2963",19,77,7,45,74,43,24,16,22,13
"COG2964",4,7,6,9,10,4,5,6,6,21
"COG2965",0,0,0,0,2,0,0,0,1,0
"COG2966",42,18,36,60,42,49,53,51,24,72
"COG2967",2,2,1,0,0,0,0,0,0,0
"COG2968",3,3,4,5,6,0,4,1,1,4
"COG2969",1,1,1,0,4,1,0,1,0,2
"COG2971",2,8,4,0,1,1,2,2,1,11
"COG2972",293,303,192,118,306,286,269,144,360,191
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,7,0,0,1,0,0,0,0,1
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",1,1,1,1,6,1,0,1,0,0
"COG2977",0,4,0,1,0,0,0,0,0,0
"COG2978",13,1,10,34,6,17,18,25,14,1
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,2,1,0,2,0,1,0,1,1
"COG2981",0,2,0,0,1,1,1,0,0,0
"COG2982",2,8,12,7,3,0,0,0,0,2
"COG2983",0,1,3,1,1,0,0,0,0,0
"COG2984",69,21,20,32,22,23,26,22,46,46
"COG2985",116,18,157,240,25,99,129,160,91,109
"COG2986",29,18,36,38,20,23,20,21,16,6
"COG2987",19,4,33,52,5,39,31,55,19,4
"COG2988",0,2,0,1,1,0,0,0,0,0
"COG2989",0,1,6,6,1,0,5,1,1,13
"COG2990",3,5,1,2,6,0,1,1,1,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,1,3,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",1,5,1,3,0,0,0,1,0,1
"COG2996",9,10,18,14,30,28,28,24,38,39
"COG2998",2,0,1,0,0,0,0,2,0,0
"COG2999",1,0,0,0,1,0,0,0,0,0
"COG3001",0,30,0,0,0,0,0,0,0,6
"COG3004",11,25,18,22,12,26,32,17,11,11
"COG3005",2,3,3,4,7,13,6,9,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,0,0,0,4,2,1,2,0
"COG3008",2,9,8,4,3,1,1,0,1,1
"COG3009",1,2,0,2,2,0,0,0,0,0
"COG3010",10,15,7,2,9,12,15,2,5,6
"COG3012",0,1,0,1,1,0,0,0,1,0
"COG3013",0,1,0,0,1,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,1,0
"COG3015",6,5,7,10,4,5,14,3,1,14
