"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG1982",47,102,51,29,35,39,44,35,11,70
"COG1983",10,6,6,15,9,7,4,5,14,6
"COG1984",14,4,10,4,3,5,4,2,1,1
"COG1985",43,23,50,49,37,53,35,42,29,27
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",4,3,1,0,2,4,2,3,0,1
"COG1988",1,2,1,2,7,1,4,3,4,3
"COG1989",3,17,7,6,18,10,15,2,3,5
"COG1990",1,1,0,0,0,1,2,0,0,6
"COG1992",0,0,2,0,0,0,0,0,0,1
"COG1993",0,0,0,3,0,0,0,0,1,0
"COG1994",11,6,18,2,13,7,5,6,1,15
"COG1995",21,11,28,34,18,30,26,30,26,24
"COG2000",1,2,4,4,2,4,2,1,2,5
"COG2001",23,20,19,21,39,9,24,18,31,19
"COG2002",16,18,14,1,21,10,8,10,6,32
"COG2003",45,42,36,31,44,53,52,56,36,42
"COG2005",0,0,1,2,0,5,4,2,0,3
"COG2006",5,12,23,9,19,11,10,7,17,10
"COG2008",34,35,40,51,29,30,46,34,39,53
"COG2009",1,1,0,1,3,0,2,1,0,0
"COG2010",0,0,0,0,0,0,0,2,0,0
"COG2011",13,33,13,5,9,10,9,12,5,22
"COG2013",11,31,18,2,13,6,6,3,10,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,11,14,8,9,5,5,7,3,37
"COG2017",123,119,120,130,127,119,151,160,147,115
"COG2020",0,2,0,0,0,2,0,0,0,3
"COG2021",0,0,1,0,0,1,2,0,0,0
"COG2022",20,22,19,16,21,21,26,21,20,21
"COG2025",25,22,40,48,42,38,44,41,21,56
"COG2026",0,6,4,1,2,6,0,0,1,12
"COG2027",26,19,13,30,19,27,30,21,29,15
"COG2030",12,76,25,18,11,16,22,19,25,15
"COG2031",1,1,1,2,3,0,2,1,2,5
"COG2032",0,1,1,2,2,0,1,1,0,2
"COG2033",2,4,1,4,8,2,10,2,7,15
"COG2035",9,5,10,8,1,18,7,3,4,2
"COG2038",38,31,21,33,29,32,51,29,33,32
"COG2039",2,20,3,3,4,0,4,0,1,3
"COG2040",3,1,0,7,14,1,6,2,3,0
"COG2041",1,0,0,3,0,2,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,5,0,2,1,2,1,1,2
"COG2049",14,6,3,4,1,1,3,0,2,2
"COG2050",26,5,26,39,37,41,33,48,41,22
"COG2052",3,3,7,1,3,2,5,4,1,9
"COG2055",11,21,21,19,9,14,2,5,7,8
"COG2056",1,0,1,0,1,0,3,2,0,2
"COG2057",1,3,1,3,6,1,5,1,2,2
"COG2059",68,49,58,49,46,42,61,62,68,78
"COG2060",50,8,24,60,31,44,37,48,60,25
"COG2062",1,3,1,1,2,2,0,0,0,0
"COG2063",0,1,0,0,0,0,0,1,0,1
"COG2064",4,0,0,0,0,0,0,0,0,0
"COG2065",1,6,2,4,0,1,6,1,1,3
"COG2066",38,1,28,43,32,12,26,34,39,28
"COG2067",7,3,16,7,14,13,10,5,8,7
"COG2068",3,12,10,5,5,5,9,3,4,6
"COG2069",2,9,0,1,0,1,0,1,0,3
"COG2070",57,51,52,50,71,50,47,63,53,67
"COG2071",47,25,9,47,18,42,37,34,46,10
"COG2072",0,1,0,1,0,0,0,0,0,0
"COG2073",34,18,10,27,19,23,31,35,21,40
"COG2076",3,2,1,8,6,14,14,9,7,6
"COG2077",23,3,8,24,20,20,13,8,20,12
"COG2078",0,6,0,2,0,5,0,1,0,0
"COG2079",2,0,0,3,5,3,0,1,3,8
"COG2080",14,49,15,26,18,12,12,25,8,23
"COG2081",51,49,53,14,39,20,30,30,11,48
"COG2082",14,18,10,16,16,16,25,18,11,23
"COG2084",5,12,6,28,14,28,11,8,12,24
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",29,25,28,28,32,33,37,29,15,53
"COG2087",13,11,8,16,20,12,16,17,14,21
"COG2088",10,23,18,2,20,4,16,9,2,14
"COG2089",14,4,14,36,14,11,25,38,29,24
"COG2091",0,8,9,4,10,6,2,7,2,7
"COG2094",1,8,4,0,1,0,1,1,0,0
"COG2095",50,4,31,48,18,33,24,23,85,11
"COG2096",22,8,14,31,19,32,29,23,30,22
"COG2099",35,21,15,44,30,15,49,64,31,34
"COG2102",1,5,7,0,0,3,0,0,0,1
"COG2103",11,2,13,24,20,13,17,16,17,10
"COG2104",1,4,0,1,1,0,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,1,1,1,0,1
"COG2108",1,0,1,0,0,1,0,1,1,3
"COG2109",10,17,17,10,12,18,14,10,7,9
"COG2110",21,42,33,21,26,9,9,9,3,13
"COG2111",0,0,0,4,0,1,0,1,1,5
"COG2113",20,0,8,22,26,3,11,12,8,5
"COG2114",0,0,0,1,2,0,0,0,0,1
"COG2115",18,15,21,23,10,34,18,31,19,15
"COG2116",14,29,10,9,20,12,4,11,2,12
"COG2119",3,2,2,0,2,5,2,1,0,1
"COG2120",2,0,3,10,14,4,0,13,7,4
"COG2121",0,1,1,0,1,2,0,1,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",4,0,0,2,0,3,1,3,2,0
"COG2128",2,1,0,1,2,6,0,0,0,1
"COG2129",8,9,3,1,3,6,5,1,0,7
"COG2130",2,1,0,0,0,0,0,0,0,0
"COG2131",26,22,26,27,20,18,25,30,27,30
"COG2132",0,19,1,5,6,8,1,1,0,1
"COG2133",0,1,1,1,3,2,0,1,0,0
"COG2134",0,0,1,3,0,1,0,0,0,1
"COG2135",0,8,3,1,6,2,6,5,12,4
"COG2137",12,11,9,3,5,7,3,2,7,5
"COG2140",7,2,19,19,8,1,7,11,4,1
"COG2141",2,10,1,5,5,13,0,2,1,1
"COG2142",0,1,0,1,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,36,12,6,18,17,13,9,3,28
"COG2146",0,1,1,2,1,2,0,0,1,0
"COG2148",67,47,68,84,77,93,120,153,167,110
"COG2149",1,1,0,1,0,1,0,0,0,0
"COG2151",5,19,9,19,10,6,4,8,5,2
"COG2152",59,32,47,64,98,49,70,91,107,33
"COG2153",0,5,4,2,1,1,2,3,3,3
"COG2155",8,1,4,2,4,1,3,2,2,7
"COG2156",3,0,11,17,13,16,8,10,21,13
"COG2158",1,3,2,0,5,2,2,1,0,0
"COG2159",15,9,12,6,11,13,22,6,13,21
"COG2160",45,50,46,57,26,52,50,56,37,46
"COG2161",0,0,1,1,1,2,2,0,0,1
"COG2162",1,1,2,1,1,2,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,2,1,5,7,1,5,1,2
"COG2166",16,2,9,21,16,20,23,15,21,14
"COG2168",0,0,0,0,0,2,0,1,0,0
"COG2169",4,0,6,15,2,8,1,7,8,5
"COG2170",0,2,0,0,2,0,0,1,0,0
"COG2171",3,19,4,0,1,2,2,1,1,2
"COG2172",4,12,23,14,20,8,13,19,5,17
"COG2173",15,3,19,15,27,10,24,13,24,7
"COG2175",0,0,0,1,0,1,0,0,0,0
"COG2176",71,181,101,22,71,57,67,66,60,113
"COG2177",49,32,49,39,37,18,17,21,20,25
"COG2179",5,15,7,5,6,2,8,6,5,15
"COG2180",0,3,0,2,1,2,0,1,1,1
"COG2181",1,1,0,1,3,3,1,2,1,1
"COG2182",25,53,21,8,38,7,24,37,7,3
"COG2183",68,54,64,76,73,66,65,75,43,58
"COG2184",8,26,35,10,27,34,13,17,11,24
"COG2185",67,8,72,62,60,54,35,38,34,25
"COG2186",25,39,33,37,34,49,29,29,15,51
"COG2188",28,89,38,24,44,67,31,21,47,50
"COG2189",30,9,31,29,42,38,20,34,21,20
"COG2190",14,163,32,31,38,23,30,21,20,56
"COG2191",1,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,8,2,1,0,2,7
"COG2193",9,3,7,7,1,9,6,5,7,4
"COG2194",31,12,47,70,36,79,33,34,50,27
"COG2195",113,102,108,153,137,149,124,153,110,94
"COG2197",165,96,185,284,208,251,227,252,508,112
"COG2198",9,8,4,22,16,14,5,5,3,2
"COG2199",95,162,59,86,142,68,117,117,46,105
"COG2200",28,91,28,46,103,23,21,22,17,22
"COG2201",3,2,0,2,4,1,13,4,0,1
"COG2202",16,13,17,44,59,22,21,24,50,15
"COG2203",0,4,0,0,1,4,1,2,2,1
"COG2204",260,15,174,314,213,289,226,317,323,143
"COG2205",74,70,70,59,77,61,57,75,54,89
"COG2206",51,56,32,9,42,17,61,52,6,29
"COG2207",951,630,910,1388,878,1194,1296,1082,1623,826
"COG2208",28,51,47,20,44,20,31,33,15,20
"COG2209",10,15,12,12,12,15,7,7,9,12
"COG2210",44,5,19,63,28,55,45,48,41,28
"COG2211",240,202,244,79,88,108,167,98,69,255
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,10,6,5,18,12,4,5,3
"COG2214",20,25,35,28,34,22,30,29,24,20
"COG2215",1,3,0,0,0,0,0,0,1,0
"COG2216",37,9,36,56,54,58,21,44,48,30
"COG2217",223,274,205,157,230,135,184,198,136,254
"COG2220",66,25,79,132,83,70,86,64,100,58
"COG2221",8,15,14,3,13,5,11,4,3,11
"COG2222",13,40,13,5,20,19,12,11,9,29
"COG2223",1,2,1,3,3,1,0,3,0,1
"COG2224",0,1,0,3,0,3,0,1,0,0
"COG2225",1,0,4,8,2,4,0,0,2,0
"COG2226",31,12,16,30,16,23,27,18,28,12
"COG2227",7,1,2,5,12,3,6,7,6,1
"COG2230",4,18,7,9,3,15,16,4,5,11
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",61,145,79,84,87,80,71,72,76,86
"COG2234",90,44,60,53,50,28,64,61,81,25
"COG2235",2,16,17,2,0,8,1,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",77,48,57,52,63,41,46,43,44,90
"COG2240",37,33,27,30,26,27,35,29,37,40
"COG2241",38,29,20,28,11,17,36,38,13,46
"COG2242",27,29,23,18,19,14,21,30,12,40
"COG2243",6,6,6,9,12,16,22,21,21,18
"COG2244",180,172,197,245,226,172,210,250,332,144
"COG2246",9,21,4,0,10,2,13,6,0,7
"COG2247",0,8,3,0,0,0,0,1,0,0
"COG2249",7,9,7,13,6,6,10,18,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,52,15,10,17,46,32,32,14,54
"COG2253",0,0,0,0,0,6,0,2,0,0
"COG2255",40,63,47,40,47,59,40,50,29,42
"COG2256",61,71,75,46,51,36,51,54,26,59
"COG2257",1,0,0,0,3,1,2,1,0,0
"COG2258",8,18,2,5,9,11,9,7,3,15
"COG2259",11,5,7,16,4,10,10,8,19,6
"COG2261",0,2,0,0,3,1,0,0,1,0
"COG2262",52,69,51,46,65,61,51,45,33,61
"COG2264",40,37,33,39,42,24,48,47,26,49
"COG2265",67,120,83,52,58,59,52,69,59,72
"COG2267",16,29,26,9,17,22,15,24,9,37
"COG2268",11,17,11,16,39,26,11,21,30,11
"COG2269",1,2,0,4,2,2,0,1,0,0
"COG2270",12,22,11,4,11,4,10,2,4,36
"COG2271",14,6,34,23,9,22,12,24,46,22
"COG2272",23,63,23,12,17,33,26,15,9,11
"COG2273",38,0,49,35,74,31,48,34,96,18
"COG2274",143,31,49,82,81,64,126,80,52,70
"COG2301",7,18,5,4,6,4,4,4,0,4
"COG2302",22,19,23,5,11,8,12,9,4,18
"COG2303",1,2,0,2,3,3,0,1,0,1
"COG2304",51,8,58,68,90,69,44,56,104,27
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,9,3,0,0,1,0,0,0,1
"COG2308",1,12,2,0,0,2,0,2,0,0
"COG2309",11,54,26,12,19,17,24,22,7,40
"COG2310",3,7,3,7,2,19,3,1,3,6
"COG2311",43,1,21,60,73,24,32,51,97,17
"COG2312",2,0,0,26,7,6,4,2,0,5
"COG2313",2,0,2,1,0,1,0,2,2,4
"COG2314",0,10,1,1,0,7,0,0,1,0
"COG2315",30,20,28,30,37,18,37,31,32,16
"COG2316",1,6,6,4,3,3,4,6,0,3
"COG2317",12,10,10,1,7,4,7,6,2,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,12,19,1,4,4,7,2
"COG2320",1,1,3,3,1,2,2,0,9,7
"COG2321",0,2,0,3,0,1,0,2,0,0
"COG2323",14,14,23,2,8,8,5,7,5,17
"COG2326",4,7,15,6,8,6,19,19,27,9
"COG2327",15,7,9,8,5,8,10,2,5,12
"COG2329",0,0,1,0,0,1,0,0,0,0
"COG2331",0,3,2,0,0,0,0,0,0,1
"COG2332",0,0,0,2,1,1,1,0,0,1
"COG2333",34,65,55,13,35,28,39,39,10,47
"COG2334",1,4,2,2,2,6,1,1,0,0
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,1
"COG2337",111,41,32,96,22,11,27,15,190,101
"COG2339",1,2,1,0,0,1,0,2,0,1
"COG2340",8,6,3,0,4,3,3,5,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",34,33,35,27,33,11,10,20,16,18
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,28,25,1,13,1,1,0,2,6
"COG2350",0,1,1,4,5,1,0,0,0,0
"COG2351",1,0,1,1,2,7,0,1,1,0
"COG2352",2,45,10,3,4,6,0,1,0,1
"COG2353",0,2,0,1,2,1,0,0,1,0
"COG2354",0,1,1,0,0,1,0,0,0,0
"COG2355",53,27,21,54,15,40,45,35,34,37
"COG2356",0,0,3,3,4,11,0,0,1,0
"COG2357",26,77,26,20,28,21,28,27,10,31
"COG2358",13,13,25,6,25,11,15,14,4,12
"COG2359",0,1,1,0,0,0,1,0,0,0
"COG2360",10,1,2,6,6,8,13,12,3,2
"COG2361",5,2,8,3,7,5,6,3,5,6
"COG2362",0,0,4,1,3,1,0,1,2,1
"COG2363",1,1,0,1,0,1,0,0,0,0
"COG2364",24,25,15,13,27,34,19,12,27,28
"COG2365",16,42,28,32,47,20,22,24,40,37
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",29,19,33,27,21,63,22,30,28,40
"COG2368",2,2,5,4,7,0,2,4,0,4
"COG2369",12,0,9,0,0,5,1,2,0,0
"COG2371",0,4,2,2,1,0,1,0,1,1
"COG2372",0,3,1,1,1,2,0,0,0,0
"COG2373",48,4,49,91,55,150,102,138,163,76
"COG2374",7,0,3,0,0,1,7,0,0,5
"COG2375",0,3,0,2,3,3,0,0,1,0
"COG2376",2,14,17,20,13,30,18,8,8,11
"COG2377",5,0,1,4,6,0,0,6,0,6
"COG2378",32,13,29,4,10,19,28,24,22,11
"COG2379",9,6,4,2,2,3,3,2,0,21
"COG2382",34,12,16,48,38,43,28,44,23,24
"COG2384",4,23,16,5,9,6,10,11,4,8
"COG2385",47,51,34,38,46,34,49,60,41,52
"COG2386",0,1,0,0,1,0,2,0,1,0
"COG2388",8,2,4,11,9,2,8,5,13,4
"COG2390",7,20,15,7,2,25,16,8,11,6
"COG2391",0,0,2,1,2,1,1,3,1,2
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,2,0,1,0,0,1
"COG2406",1,0,5,6,10,8,1,5,14,1
"COG2407",93,60,73,64,108,68,126,118,102,65
"COG2409",0,26,0,0,0,0,0,0,0,0
"COG2414",5,11,6,0,0,4,3,3,1,25
"COG2421",0,0,0,4,5,4,2,1,3,4
"COG2423",1,7,6,2,7,3,10,3,8,3
"COG2425",22,0,8,27,25,39,17,37,40,8
"COG2426",4,0,3,0,0,0,1,1,0,2
"COG2431",31,6,25,36,29,36,35,36,42,18
"COG2440",0,1,1,2,4,1,0,0,0,0
"COG2452",2,34,5,3,7,9,4,3,0,9
"COG2453",0,0,1,0,0,2,0,1,1,1
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",5,35,0,9,3,1,1,4,1,2
"COG2501",9,10,5,4,7,3,7,5,3,14
"COG2502",50,32,27,40,17,35,23,39,21,37
"COG2503",0,0,0,2,3,2,0,0,0,0
"COG2508",46,124,46,17,42,25,52,44,21,67
"COG2509",107,86,97,66,62,45,84,61,46,116
"COG2510",4,6,6,0,6,2,13,7,1,12
"COG2513",26,0,19,18,24,6,3,25,21,4
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,3,8,9,2,3,4,4,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,1,1,0,0,1
"COG2519",0,9,0,0,0,2,0,0,0,0
"COG2602",5,17,6,3,4,22,7,5,2,8
"COG2603",0,4,3,1,0,1,0,0,0,1
"COG2604",3,0,0,0,5,0,4,1,0,0
"COG2605",41,19,25,34,5,45,21,25,94,33
"COG2606",24,24,22,13,25,26,29,26,29,26
"COG2607",23,39,40,7,18,28,32,18,4,40
"COG2608",13,36,33,10,15,3,11,10,3,19
"COG2609",1,0,1,0,1,4,0,0,1,0
"COG2610",21,39,29,51,40,33,18,35,27,53
"COG2703",6,7,0,0,13,0,9,9,0,2
"COG2704",41,9,17,45,28,38,35,61,37,27
"COG2706",27,23,16,35,19,13,28,29,52,15
"COG2707",0,6,0,1,1,1,2,1,4,0
"COG2710",4,16,4,4,15,2,6,11,6,14
"COG2715",38,15,22,38,22,34,25,54,31,15
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",2,3,0,1,1,0,0,2,0,1
"COG2718",1,1,0,0,0,3,0,0,0,0
"COG2719",2,2,0,0,1,3,0,0,0,0
"COG2720",13,15,21,5,15,6,16,18,8,14
"COG2721",40,42,36,65,46,46,40,58,25,129
"COG2723",30,166,70,21,61,32,65,21,26,122
"COG2730",40,38,36,26,47,47,59,34,28,33
"COG2731",21,13,18,34,34,41,34,26,26,23
"COG2732",0,0,0,2,0,0,0,1,0,0
"COG2733",2,1,0,5,3,11,6,1,2,0
"COG2738",31,10,22,29,24,20,23,17,25,14
"COG2739",10,15,10,4,15,8,5,3,5,23
"COG2740",4,12,12,4,5,7,10,8,2,10
"COG2746",1,4,1,1,1,1,1,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",173,63,130,171,151,159,151,174,176,147
"COG2759",60,97,69,44,49,49,51,56,50,51
"COG2761",1,8,0,0,0,0,0,0,0,1
"COG2764",0,0,0,3,0,2,0,0,3,0
"COG2766",3,0,1,1,3,4,0,2,0,0
"COG2768",16,25,28,30,15,11,21,11,9,29
"COG2770",5,3,0,0,0,1,0,0,0,0
"COG2771",4,4,7,18,10,21,1,3,7,3
"COG2801",68,223,137,193,174,225,167,118,183,130
"COG2804",9,33,8,8,23,20,23,15,7,7
"COG2805",8,16,15,3,24,14,16,18,5,6
"COG2807",1,2,1,1,3,0,0,0,1,0
"COG2812",118,113,95,94,90,105,123,109,82,81
"COG2813",1,14,3,4,3,4,0,3,1,1
"COG2814",23,22,43,35,18,41,38,34,32,21
"COG2815",2,24,13,5,3,8,18,9,5,15
"COG2816",22,31,19,25,26,20,17,17,16,35
"COG2818",23,7,20,23,36,7,5,13,7,4
"COG2819",11,20,16,16,8,18,28,11,12,46
"COG2820",14,6,35,24,27,29,20,28,31,27
"COG2821",0,1,1,0,1,3,0,3,2,2
"COG2822",0,2,0,2,1,2,0,0,1,0
"COG2823",0,1,1,1,3,1,3,1,0,1
"COG2824",0,5,0,2,0,2,0,0,1,2
"COG2825",3,0,5,4,2,10,2,2,11,1
"COG2826",18,171,41,14,24,762,128,68,28,180
"COG2827",3,13,5,4,4,2,4,0,3,2
"COG2828",3,8,1,6,7,2,1,0,1,0
"COG2829",1,1,2,9,0,5,0,0,1,1
"COG2830",23,2,15,25,12,20,9,20,14,11
"COG2831",3,2,3,3,5,3,0,5,1,5
"COG2832",1,6,3,3,1,0,1,3,3,2
"COG2834",0,0,2,1,1,0,1,0,0,0
"COG2835",0,0,0,0,1,1,0,0,0,0
"COG2836",6,1,0,0,0,0,1,0,0,0
"COG2837",2,3,5,9,17,2,0,5,19,1
"COG2839",4,0,2,5,3,2,4,1,3,1
"COG2840",1,1,0,3,2,7,0,3,0,0
"COG2841",1,0,0,0,1,0,0,0,1,0
"COG2842",0,0,2,7,1,1,0,2,0,0
"COG2843",50,56,43,38,46,31,46,42,37,41
"COG2844",1,13,3,5,2,4,3,1,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,0,3,5,11,11,13,5,8,3
"COG2848",26,41,27,9,27,27,28,25,8,37
"COG2849",0,0,21,10,12,19,1,24,15,13
"COG2850",3,0,0,2,2,3,0,0,0,0
"COG2851",7,19,8,8,8,3,5,7,1,2
"COG2852",3,3,6,1,5,0,1,0,0,18
"COG2853",1,4,1,1,1,3,2,0,0,1
"COG2854",0,2,0,0,1,2,1,3,1,2
"COG2855",25,35,44,54,38,30,38,53,29,20
"COG2856",7,34,20,2,15,37,20,8,57,22
"COG2859",9,2,5,8,5,19,14,8,10,4
"COG2860",23,15,19,23,8,19,20,17,11,12
"COG2861",2,2,2,6,1,3,2,0,1,4
"COG2862",0,2,0,0,2,2,2,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,2,4,3,0,2,1,0
"COG2865",131,139,120,101,81,109,112,114,87,83
"COG2866",10,5,14,2,17,5,10,2,1,9
"COG2867",0,2,0,0,1,1,0,0,0,0
"COG2868",6,8,8,3,7,4,8,8,3,2
"COG2869",8,4,11,22,18,12,10,23,9,13
"COG2870",11,3,1,13,21,11,19,11,3,11
"COG2871",15,6,21,25,15,27,22,18,35,6
"COG2872",14,22,12,6,10,4,11,11,3,19
"COG2873",107,80,93,71,110,91,101,85,71,102
"COG2875",21,22,20,31,23,11,30,36,24,29
"COG2876",44,32,43,35,40,55,44,41,36,73
"COG2877",19,3,26,30,18,24,33,28,23,8
"COG2878",21,19,20,28,27,8,17,9,18,18
"COG2879",0,2,0,0,2,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0
"COG2884",42,22,46,31,33,33,28,20,18,38
"COG2885",65,8,46,96,68,79,37,55,109,25
"COG2887",0,29,6,0,1,1,2,0,0,0
"COG2890",43,37,34,37,38,50,45,31,37,44
"COG2891",0,2,0,1,0,2,0,0,0,1
"COG2893",2,25,16,5,9,20,10,8,9,43
"COG2894",16,18,9,3,22,11,9,17,4,17
"COG2895",19,19,31,24,47,27,36,29,19,17
"COG2896",5,26,8,8,9,14,13,11,4,20
"COG2897",2,6,2,4,3,1,0,0,2,1
"COG2898",2,15,4,0,1,2,5,0,0,2
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,2,1,0,1,1
"COG2904",0,1,4,4,0,4,0,0,0,2
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",7,6,9,18,13,33,20,28,45,25
"COG2909",4,13,5,6,11,9,5,7,1,6
"COG2910",4,8,5,6,3,2,3,3,10,1
"COG2911",3,3,2,6,3,39,16,5,7,6
"COG2912",0,1,0,1,2,2,0,0,0,0
"COG2913",1,1,0,1,1,3,0,1,0,0
"COG2914",2,1,0,1,0,2,0,1,0,0
"COG2915",0,2,1,1,2,2,0,1,0,1
"COG2916",1,2,1,3,1,5,0,1,0,1
"COG2917",0,2,0,1,1,0,0,0,0,2
"COG2918",1,4,0,2,1,13,16,56,35,1
"COG2919",0,5,1,0,1,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,0,3,1,2,0,0,1,0
"COG2923",0,1,0,1,1,2,0,0,0,0
"COG2924",0,0,0,2,2,0,0,0,0,1
"COG2925",0,2,0,2,0,2,3,2,0,2
"COG2926",0,2,0,0,0,2,0,1,0,0
"COG2927",0,3,1,3,0,2,0,0,1,0
"COG2928",0,0,0,0,2,4,1,1,0,0
"COG2929",1,7,0,0,0,1,1,1,0,0
"COG2931",1,5,10,12,28,4,8,11,34,2
"COG2932",7,10,6,4,16,7,11,6,2,13
"COG2933",1,1,0,2,0,2,0,1,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",32,3,8,8,5,11,25,10,16,10
"COG2937",0,4,1,4,1,5,0,2,1,0
"COG2938",0,2,0,0,1,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",67,18,35,53,63,34,50,58,77,33
"COG2943",0,3,0,3,2,4,0,2,1,1
"COG2944",0,0,2,3,2,5,1,1,0,12
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",23,55,20,15,15,12,14,17,20,25
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,4,0,0,0,1
"COG2949",3,2,6,4,7,3,1,4,15,6
"COG2951",0,2,2,0,1,2,1,1,1,1
"COG2954",24,33,20,18,27,19,15,15,21,12
"COG2956",2,2,1,1,1,0,3,1,1,0
"COG2957",24,20,24,29,32,35,28,34,37,20
"COG2958",0,0,0,0,0,1,0,0,1,8
"COG2959",2,3,0,0,0,3,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",7,0,12,11,7,10,7,6,21,1
"COG2962",0,1,1,1,9,1,0,3,0,3
"COG2963",10,25,26,37,19,118,35,17,39,18
"COG2964",10,22,7,14,8,4,8,3,3,11
"COG2965",1,2,0,1,0,0,2,0,1,0
"COG2966",62,62,51,50,31,49,58,42,36,40
"COG2967",1,3,0,1,0,0,0,0,3,0
"COG2968",2,5,3,10,3,7,5,1,0,1
"COG2969",0,1,1,1,1,1,0,1,0,2
"COG2971",5,10,5,4,3,7,1,5,5,3
"COG2972",189,439,167,150,288,117,250,169,178,238
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,1,4,0,2,1,0
"COG2975",0,1,1,0,0,1,0,0,0,0
"COG2976",1,3,0,1,2,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,2
"COG2978",14,12,8,20,13,19,14,24,31,16
"COG2979",1,0,0,0,0,1,0,0,0,1
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",1,1,0,0,0,2,0,0,2,0
"COG2982",0,1,0,9,9,8,0,0,0,2
"COG2983",0,1,2,1,2,3,0,1,1,0
"COG2984",31,49,43,6,21,12,29,23,8,73
"COG2985",158,10,125,199,121,124,149,184,206,103
"COG2986",59,8,37,64,42,24,59,57,55,28
"COG2987",39,4,32,48,34,15,36,52,45,28
"COG2988",0,0,0,1,2,1,0,2,1,0
"COG2989",3,3,15,5,0,9,3,3,14,2
"COG2990",3,1,1,8,3,5,0,3,1,4
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,2,1,3,0,1,0,0,1,0
"COG2994",0,0,1,0,0,1,0,0,0,0
"COG2995",1,0,2,9,2,7,0,2,0,1
"COG2996",31,38,32,26,24,35,29,36,34,15
"COG2998",0,0,0,0,2,1,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",2,21,3,0,0,0,0,0,0,0
"COG3004",25,19,17,32,28,23,22,26,17,20
"COG3005",3,0,7,7,14,6,6,7,17,0
"COG3006",1,2,0,2,1,3,0,2,0,0
"COG3007",0,2,3,0,2,2,4,3,1,1
"COG3008",1,4,1,5,6,2,1,1,1,1
"COG3009",0,0,0,1,3,0,0,0,0,0
"COG3010",6,8,7,8,9,8,7,4,9,13
"COG3012",2,1,1,1,3,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",12,0,5,6,2,3,8,11,39,7
