"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG1982",21,33,24,50,60,54,37,61,31,43
"COG1983",4,3,5,2,6,6,14,4,2,9
"COG1984",0,3,4,0,7,3,12,2,2,6
"COG1985",41,42,34,42,40,57,46,63,56,34
"COG1986",1,0,0,1,0,0,0,0,1,1
"COG1987",0,3,2,1,0,3,1,1,5,4
"COG1988",1,2,1,3,1,4,1,0,1,5
"COG1989",2,2,2,5,2,15,6,6,12,6
"COG1990",1,0,0,0,2,3,1,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",7,3,4,7,6,8,5,11,12,3
"COG1995",38,37,44,42,30,35,36,19,31,25
"COG2000",1,5,2,0,6,0,1,0,1,2
"COG2001",12,14,23,12,22,21,22,19,13,23
"COG2002",9,13,3,3,12,10,13,9,15,10
"COG2003",50,27,38,36,45,41,33,50,53,54
"COG2005",1,1,4,4,1,3,3,3,1,7
"COG2006",5,8,12,21,5,3,8,2,1,12
"COG2008",43,37,45,43,42,31,48,43,19,33
"COG2009",1,5,3,10,0,1,2,0,0,2
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",9,9,7,18,13,9,15,37,39,18
"COG2013",0,5,3,1,5,8,14,4,6,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,5,6,4,12,1,13,5,6,5
"COG2017",148,101,131,129,101,62,81,56,54,57
"COG2020",0,1,0,0,0,0,0,5,0,0
"COG2021",0,0,1,2,0,0,0,0,2,0
"COG2022",17,15,28,27,26,18,22,31,23,26
"COG2025",39,41,37,44,34,43,52,37,44,46
"COG2026",2,0,0,1,5,1,3,1,2,1
"COG2027",32,32,40,46,30,31,16,8,27,19
"COG2030",31,15,26,13,17,23,23,33,24,16
"COG2031",3,1,20,5,1,0,1,0,0,1
"COG2032",1,1,1,1,1,0,0,0,0,0
"COG2033",5,4,4,9,4,4,2,7,2,3
"COG2035",3,10,4,5,4,4,12,3,5,6
"COG2038",30,33,39,52,37,41,30,26,6,36
"COG2039",3,3,2,7,2,9,0,6,1,5
"COG2040",1,7,1,0,2,2,1,13,0,5
"COG2041",2,0,2,1,0,1,0,0,0,0
"COG2043",0,1,0,1,0,0,0,0,0,1
"COG2045",1,2,1,3,0,0,0,0,0,2
"COG2046",0,1,0,0,0,1,0,0,0,0
"COG2048",0,5,3,2,3,3,3,1,4,2
"COG2049",0,2,0,0,2,2,16,3,3,3
"COG2050",45,38,40,34,16,27,23,17,26,31
"COG2052",4,2,1,3,7,1,0,1,2,3
"COG2055",10,8,6,6,21,4,2,7,4,10
"COG2056",0,0,4,0,2,0,1,0,0,1
"COG2057",2,1,11,2,1,1,1,5,0,4
"COG2059",73,57,91,72,92,51,64,60,69,54
"COG2060",58,29,71,65,44,40,39,1,4,54
"COG2062",2,0,0,0,0,0,0,2,4,0
"COG2063",0,0,0,0,1,0,1,0,10,2
"COG2064",1,0,0,0,1,0,0,0,6,0
"COG2065",3,4,1,8,1,0,0,18,0,1
"COG2066",44,30,31,38,33,23,30,5,3,49
"COG2067",9,28,7,7,1,7,5,8,8,11
"COG2068",3,14,5,10,8,1,2,5,0,7
"COG2069",1,2,1,1,0,1,0,3,0,0
"COG2070",54,45,66,56,70,63,50,48,24,64
"COG2071",45,55,57,40,30,21,15,54,58,43
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",21,26,26,29,49,29,33,33,8,35
"COG2076",8,17,10,20,3,1,5,11,5,9
"COG2077",18,9,26,11,18,6,22,4,4,7
"COG2078",0,0,1,0,2,0,0,42,5,4
"COG2079",4,9,1,2,6,4,2,3,3,13
"COG2080",13,27,20,10,21,12,12,47,7,31
"COG2081",24,45,12,20,36,49,43,32,32,32
"COG2082",8,24,19,13,15,25,14,14,9,13
"COG2084",3,11,7,15,3,4,7,17,5,18
"COG2085",0,0,0,0,4,1,0,3,5,0
"COG2086",41,38,45,51,40,40,30,38,22,32
"COG2087",16,18,15,22,23,15,14,10,7,19
"COG2088",5,7,3,2,16,11,7,3,2,3
"COG2089",17,14,19,36,31,25,30,3,24,20
"COG2091",3,2,3,2,4,9,3,11,6,6
"COG2094",1,1,0,1,0,0,0,10,3,1
"COG2095",64,26,54,35,24,31,49,9,10,30
"COG2096",24,21,33,21,25,21,28,7,13,24
"COG2099",36,27,49,34,69,43,35,22,8,33
"COG2102",1,1,0,4,0,2,0,0,0,1
"COG2103",11,7,19,26,10,29,18,25,13,23
"COG2104",0,0,0,1,0,0,0,3,0,1
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,1,0,0,0,0,1,0,0,0
"COG2109",16,14,6,20,8,12,11,10,7,5
"COG2110",14,19,11,9,15,17,18,37,71,13
"COG2111",1,0,1,1,0,0,1,2,0,3
"COG2113",21,7,22,8,15,5,22,1,2,13
"COG2114",0,0,0,1,0,0,2,0,1,0
"COG2115",25,11,28,28,26,28,24,17,4,19
"COG2116",10,8,3,8,6,6,10,21,16,11
"COG2119",0,4,0,2,3,6,3,2,4,3
"COG2120",5,6,12,3,5,1,16,4,3,8
"COG2121",0,1,3,0,1,0,0,0,0,3
"COG2122",1,0,1,0,0,0,0,0,1,1
"COG2127",0,2,0,2,1,3,2,8,18,3
"COG2128",2,0,1,1,1,0,0,0,4,1
"COG2129",2,2,1,3,9,2,6,5,4,4
"COG2130",3,0,0,2,0,0,0,0,1,1
"COG2131",32,25,43,24,25,27,30,28,37,24
"COG2132",3,1,2,4,2,1,1,19,0,6
"COG2133",2,0,4,3,0,1,1,0,1,1
"COG2134",3,0,0,0,0,1,0,0,0,0
"COG2135",6,3,5,1,3,2,3,11,0,2
"COG2137",0,3,6,2,0,3,2,6,10,4
"COG2140",3,2,5,5,2,4,17,1,3,11
"COG2141",1,2,3,3,4,1,0,0,3,3
"COG2142",1,0,0,0,0,0,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,11,6,13,11,19,15,31,16,15
"COG2146",0,0,1,1,0,0,0,0,0,4
"COG2148",106,146,158,119,134,129,182,92,106,167
"COG2149",1,0,0,1,0,0,0,0,1,0
"COG2151",8,3,13,14,7,14,10,26,16,4
"COG2152",63,85,93,73,69,60,42,22,26,68
"COG2153",0,2,1,4,1,1,2,3,1,2
"COG2155",2,0,1,0,5,2,2,0,2,2
"COG2156",19,11,27,19,8,10,13,1,1,17
"COG2158",1,1,0,3,0,3,2,0,0,0
"COG2159",7,10,12,15,14,12,9,19,7,19
"COG2160",42,32,46,54,40,42,48,38,48,59
"COG2161",0,1,1,0,4,0,1,1,1,1
"COG2162",2,0,1,0,1,0,0,1,0,3
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,3,1,2,1,1,0,0,4
"COG2166",25,10,18,15,14,10,20,4,12,25
"COG2168",0,0,0,2,0,0,0,0,0,1
"COG2169",10,2,11,8,13,0,7,5,0,7
"COG2170",0,0,0,0,0,0,0,0,2,1
"COG2171",2,2,3,5,2,1,1,6,14,1
"COG2172",4,14,11,6,12,19,19,14,13,10
"COG2173",19,14,18,21,15,6,19,1,1,15
"COG2175",1,0,0,0,0,0,0,1,0,0
"COG2176",47,70,24,30,80,80,71,138,58,58
"COG2177",29,43,34,35,33,41,42,29,51,36
"COG2179",6,7,4,3,13,10,12,15,9,6
"COG2180",1,2,1,0,0,1,0,2,0,1
"COG2181",2,3,2,1,0,2,0,0,1,1
"COG2182",7,8,3,1,12,59,14,44,102,14
"COG2183",53,97,63,87,70,81,83,68,52,80
"COG2184",13,22,8,6,18,11,14,26,52,19
"COG2185",88,54,102,121,67,62,72,15,21,71
"COG2186",20,24,13,29,26,20,21,13,20,29
"COG2188",36,39,39,56,52,18,8,35,8,17
"COG2189",30,31,33,17,27,32,42,77,110,29
"COG2190",20,21,7,16,47,23,31,135,20,27
"COG2191",0,0,2,0,0,4,1,0,0,3
"COG2192",0,7,1,3,7,19,2,0,0,0
"COG2193",5,6,10,9,5,2,6,1,0,5
"COG2194",36,34,30,28,24,21,43,52,100,70
"COG2195",128,147,156,126,111,66,53,72,108,85
"COG2197",205,206,252,215,104,125,140,96,81,161
"COG2198",7,1,3,2,4,2,3,5,2,12
"COG2199",64,91,72,46,54,154,161,106,151,139
"COG2200",59,50,24,22,15,74,32,67,73,59
"COG2201",0,10,1,2,8,7,9,6,6,10
"COG2202",27,27,27,32,22,11,17,3,13,42
"COG2203",0,2,1,1,1,3,1,0,1,0
"COG2204",278,227,308,444,239,179,222,100,183,264
"COG2205",78,47,65,57,85,69,68,38,110,54
"COG2206",8,37,9,4,25,67,83,41,36,59
"COG2207",1145,950,1114,1212,939,684,930,533,527,774
"COG2208",11,16,24,7,10,24,24,16,40,25
"COG2209",9,22,14,19,17,18,12,16,22,7
"COG2210",70,72,64,43,58,29,36,7,9,47
"COG2211",127,111,87,116,103,67,70,88,121,70
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",5,8,1,19,0,9,1,25,2,17
"COG2214",17,28,32,26,23,29,23,13,12,33
"COG2215",0,1,1,0,1,1,0,1,0,2
"COG2216",47,44,58,74,41,20,44,13,9,56
"COG2217",146,222,164,172,191,284,201,286,148,184
"COG2220",83,88,77,95,50,42,80,43,49,60
"COG2221",2,9,5,9,10,15,14,8,2,13
"COG2222",9,23,8,10,34,19,19,6,5,14
"COG2223",2,2,1,2,1,0,1,0,0,1
"COG2224",3,0,0,1,0,0,1,1,0,3
"COG2225",9,2,2,2,1,0,0,2,1,2
"COG2226",41,22,22,31,21,23,12,23,14,17
"COG2227",4,3,6,6,6,3,4,0,3,3
"COG2230",6,13,2,9,4,9,5,18,4,11
"COG2231",0,0,0,0,0,1,0,8,0,0
"COG2233",72,95,86,75,98,75,68,139,90,82
"COG2234",72,47,79,43,89,57,69,26,20,76
"COG2235",1,1,0,1,2,5,2,17,3,2
"COG2236",0,2,1,1,0,0,1,0,0,1
"COG2239",52,34,50,42,73,49,37,17,8,23
"COG2240",31,27,22,31,33,33,38,49,28,40
"COG2241",27,23,34,27,40,38,42,32,4,41
"COG2242",23,34,38,19,43,44,42,18,8,39
"COG2243",11,16,13,27,23,35,18,28,12,28
"COG2244",123,100,118,85,83,191,264,173,181,207
"COG2246",6,6,2,5,6,3,8,7,2,3
"COG2247",0,0,0,0,0,0,0,5,0,0
"COG2249",9,7,15,17,14,19,9,3,14,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",40,59,17,24,43,37,23,81,55,56
"COG2253",0,0,0,6,0,0,0,0,31,0
"COG2255",41,51,32,43,46,52,42,47,43,41
"COG2256",37,56,40,47,45,61,28,84,68,49
"COG2257",0,1,0,0,0,1,5,1,6,2
"COG2258",12,8,4,13,17,17,11,11,4,8
"COG2259",19,9,21,12,9,7,15,0,2,6
"COG2261",1,2,0,0,0,0,0,3,0,0
"COG2262",67,56,56,41,50,55,49,56,62,51
"COG2264",43,46,47,32,57,52,42,38,45,39
"COG2265",58,72,45,68,73,88,64,109,101,71
"COG2267",16,17,13,16,17,27,18,19,28,13
"COG2268",14,22,18,17,5,21,3,5,134,15
"COG2269",5,0,0,1,1,0,0,0,0,1
"COG2270",11,4,2,6,16,18,9,31,8,6
"COG2271",31,18,37,43,14,40,26,20,19,18
"COG2272",29,9,21,9,16,16,31,42,82,16
"COG2273",38,52,37,41,37,14,64,17,33,63
"COG2274",62,96,97,95,65,107,84,66,243,82
"COG2301",7,15,7,4,9,3,11,6,6,7
"COG2302",8,7,4,7,17,15,12,24,10,7
"COG2303",3,0,6,2,0,1,0,1,0,4
"COG2304",58,65,73,48,28,24,24,17,26,37
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,0,4,0,0
"COG2308",1,1,0,0,0,4,2,1,0,1
"COG2309",13,21,11,16,34,12,13,20,8,17
"COG2310",4,0,4,39,9,4,0,2,3,6
"COG2311",43,24,50,50,25,24,34,22,32,42
"COG2312",0,4,0,0,0,0,5,0,0,7
"COG2313",0,3,0,0,0,1,0,0,3,1
"COG2314",0,0,2,0,1,0,0,10,7,0
"COG2315",26,27,32,23,19,20,23,13,10,26
"COG2316",4,6,3,5,4,7,3,5,5,7
"COG2317",10,8,3,2,8,4,16,5,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,2,0,0,2,1,23,5
"COG2320",0,3,0,0,1,0,2,0,0,2
"COG2321",1,0,2,2,2,4,0,0,0,1
"COG2323",5,1,2,4,6,8,11,14,9,2
"COG2326",5,16,8,7,8,16,22,30,14,13
"COG2327",4,14,33,7,4,12,16,21,23,6
"COG2329",0,0,0,2,1,0,0,0,0,0
"COG2331",0,1,1,0,0,1,0,0,0,2
"COG2332",0,0,4,1,1,0,1,0,0,0
"COG2333",18,25,8,19,32,25,35,52,23,29
"COG2334",6,0,1,3,2,2,3,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",41,22,7,19,101,41,51,27,14,9
"COG2339",0,0,0,0,0,2,0,0,3,3
"COG2340",2,4,1,0,2,9,4,0,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",46,23,39,32,29,34,33,12,12,31
"COG2346",0,1,0,2,0,0,0,0,1,0
"COG2348",4,4,1,2,1,0,16,12,8,4
"COG2350",1,0,0,0,0,0,1,0,0,0
"COG2351",4,0,1,0,0,0,0,0,2,0
"COG2352",1,4,0,0,2,3,2,19,2,1
"COG2353",0,0,0,4,2,0,0,0,0,2
"COG2354",0,0,1,0,0,1,0,0,0,2
"COG2355",26,24,27,22,20,23,33,40,41,41
"COG2356",3,33,0,19,0,2,0,2,15,7
"COG2357",20,16,14,7,29,24,29,46,17,17
"COG2358",13,7,7,8,39,15,22,15,10,10
"COG2359",0,0,0,1,0,1,1,0,1,1
"COG2360",5,11,9,11,2,7,0,8,16,7
"COG2361",6,1,5,6,9,4,2,7,17,12
"COG2362",1,5,3,0,2,1,2,0,2,2
"COG2363",1,0,1,1,0,2,0,0,0,2
"COG2364",15,20,14,35,21,36,19,13,19,23
"COG2365",26,14,38,32,31,39,33,45,6,21
"COG2366",0,0,0,0,8,0,0,0,0,0
"COG2367",58,40,27,28,28,35,39,24,4,21
"COG2368",2,3,5,3,3,2,0,7,2,4
"COG2369",16,10,5,8,3,0,9,5,4,3
"COG2371",0,1,1,2,0,2,2,1,4,2
"COG2372",0,0,1,0,1,0,0,0,0,1
"COG2373",124,176,129,143,84,47,53,36,50,65
"COG2374",1,2,0,0,28,2,0,1,0,6
"COG2375",2,0,0,1,0,0,0,1,0,1
"COG2376",10,28,16,33,8,2,4,30,4,33
"COG2377",2,7,1,14,3,6,6,1,10,0
"COG2378",27,9,29,12,10,9,31,4,20,6
"COG2379",6,5,3,3,16,14,3,7,3,5
"COG2382",45,34,53,24,43,39,69,47,35,40
"COG2384",4,4,0,7,9,6,12,23,7,7
"COG2385",46,42,41,37,82,45,54,47,33,52
"COG2386",1,3,1,1,1,0,0,0,0,0
"COG2388",9,6,15,5,6,4,6,5,2,14
"COG2390",12,11,4,20,4,4,6,32,3,16
"COG2391",2,0,0,4,2,1,0,1,1,7
"COG2404",0,0,0,6,0,0,0,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,8,5,1,0,3,2,0,4
"COG2407",95,95,109,83,77,76,75,53,90,83
"COG2409",0,0,0,0,0,0,0,38,1,0
"COG2414",11,4,10,10,27,5,9,11,4,11
"COG2421",2,6,1,2,3,2,1,0,1,5
"COG2423",1,4,9,1,4,8,10,2,5,5
"COG2425",14,14,18,20,6,5,12,23,24,14
"COG2426",1,2,0,0,0,1,1,0,3,0
"COG2431",65,29,47,34,24,20,35,20,20,29
"COG2440",3,0,0,3,1,0,1,2,0,2
"COG2452",4,6,5,21,7,11,25,13,2,2
"COG2453",2,0,1,1,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,22,2,1,1,8,5,48,5,9
"COG2501",5,8,2,3,7,5,7,7,3,3
"COG2502",43,30,44,33,37,37,30,48,48,39
"COG2503",0,1,0,0,0,0,0,0,0,1
"COG2508",14,24,16,22,44,56,43,54,39,29
"COG2509",66,66,51,65,80,104,78,74,51,83
"COG2510",3,3,2,4,0,9,1,5,10,8
"COG2513",3,7,3,1,2,19,25,2,3,18
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",7,3,7,2,3,2,1,8,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,1
"COG2519",0,1,0,0,0,0,0,6,0,1
"COG2602",2,6,2,9,6,1,11,3,4,8
"COG2603",0,1,2,1,2,0,1,0,0,1
"COG2604",0,10,2,0,4,5,17,0,49,1
"COG2605",57,38,60,26,55,14,39,33,18,50
"COG2606",19,20,11,22,18,18,35,27,26,17
"COG2607",10,14,8,15,21,27,15,20,12,17
"COG2608",4,3,3,8,11,15,9,31,17,13
"COG2609",1,1,0,2,7,0,0,0,1,0
"COG2610",21,48,36,31,15,13,18,32,8,43
"COG2703",0,4,1,0,1,2,3,6,1,4
"COG2704",48,44,35,48,60,55,44,13,18,43
"COG2706",28,33,26,23,22,18,39,18,16,40
"COG2707",1,0,0,1,2,0,0,8,0,0
"COG2710",6,6,9,1,1,25,5,42,3,19
"COG2715",17,15,16,7,13,45,33,28,40,53
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",13,6,23,0,2,1,0,0,0,1
"COG2718",1,0,0,0,1,0,0,0,2,1
"COG2719",0,1,0,0,0,0,0,0,1,0
"COG2720",5,9,4,1,13,11,14,14,6,11
"COG2721",64,40,41,45,69,54,27,51,28,39
"COG2723",59,32,18,11,22,45,41,100,27,28
"COG2730",48,33,27,23,8,31,54,74,71,14
"COG2731",32,17,17,31,21,9,25,25,22,21
"COG2732",3,0,1,0,0,0,0,0,2,0
"COG2733",2,7,0,6,1,2,0,25,4,9
"COG2738",35,19,28,27,24,27,24,6,8,23
"COG2739",9,7,4,4,16,12,13,17,5,6
"COG2740",3,3,1,4,7,9,6,9,8,5
"COG2746",1,0,1,5,0,3,7,8,14,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",212,146,217,148,178,164,179,115,123,177
"COG2759",56,61,70,68,65,76,54,79,76,65
"COG2761",0,1,0,0,0,1,0,5,0,0
"COG2764",0,0,0,0,0,1,0,6,0,0
"COG2766",0,0,2,0,1,1,0,0,1,0
"COG2768",24,31,30,47,26,42,26,23,9,22
"COG2770",0,0,0,0,0,0,0,0,3,0
"COG2771",10,4,5,6,3,2,3,1,7,10
"COG2801",190,199,103,158,174,147,150,230,253,207
"COG2804",12,16,12,14,10,31,6,14,12,18
"COG2805",7,12,10,6,12,18,21,22,5,8
"COG2807",3,5,0,3,2,1,1,1,3,2
"COG2812",89,110,89,106,90,100,98,104,108,139
"COG2813",5,1,1,3,2,2,1,5,12,1
"COG2814",21,39,42,42,37,23,26,23,41,34
"COG2815",4,13,9,2,14,19,12,30,6,12
"COG2816",26,23,23,23,11,34,32,25,33,24
"COG2818",16,19,23,13,11,14,18,19,3,9
"COG2819",19,12,16,15,30,17,21,19,8,13
"COG2820",33,29,24,26,20,35,26,20,20,30
"COG2821",1,4,0,3,1,1,3,0,0,3
"COG2822",2,0,1,3,2,0,0,0,1,1
"COG2823",4,2,1,6,0,1,1,0,13,1
"COG2824",1,1,0,0,0,0,0,0,3,4
"COG2825",4,3,3,4,0,0,0,0,1,1
"COG2826",32,37,26,55,29,73,40,122,64,47
"COG2827",4,2,5,2,4,1,3,11,2,3
"COG2828",3,0,1,1,6,3,0,7,1,3
"COG2829",4,0,1,7,3,0,0,3,3,3
"COG2830",26,8,34,13,18,13,12,3,8,11
"COG2831",3,3,10,1,4,1,0,0,12,4
"COG2832",3,2,3,3,4,0,3,3,0,1
"COG2834",3,2,3,5,0,3,0,0,5,4
"COG2835",1,0,0,0,0,0,0,1,0,0
"COG2836",1,0,0,0,1,0,0,0,0,3
"COG2837",2,8,5,6,4,2,3,5,1,4
"COG2839",9,3,5,4,3,7,6,2,0,1
"COG2840",1,3,1,2,1,0,1,1,7,3
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,1,1,6,3,1,2,0,1,5
"COG2843",47,28,51,51,60,52,60,30,21,57
"COG2844",5,1,3,5,0,4,1,6,28,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",9,2,6,3,7,9,10,12,0,7
"COG2848",13,21,6,22,32,37,20,53,37,25
"COG2849",20,15,36,7,43,47,21,1,1,28
"COG2850",3,0,0,0,2,0,0,0,1,1
"COG2851",8,2,12,1,17,5,5,11,2,4
"COG2852",14,1,2,1,2,5,9,3,8,1
"COG2853",1,5,2,2,4,3,0,3,5,1
"COG2854",1,3,4,2,2,1,1,1,9,1
"COG2855",39,52,53,45,15,34,30,58,39,24
"COG2856",16,28,12,7,9,18,24,14,41,9
"COG2859",21,20,16,25,10,5,10,7,8,3
"COG2860",22,12,26,22,14,25,14,16,6,15
"COG2861",5,4,3,4,1,0,1,0,2,6
"COG2862",2,0,1,0,1,0,1,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,2,2,8,2,1,2,0,0,4
"COG2865",73,119,61,142,98,93,115,134,216,109
"COG2866",4,7,12,3,3,20,19,4,4,6
"COG2867",1,0,1,1,0,1,0,1,0,0
"COG2868",1,1,2,0,6,5,3,8,3,10
"COG2869",7,7,5,6,7,13,8,8,20,7
"COG2870",8,9,12,13,6,8,9,7,63,8
"COG2871",23,33,29,26,18,14,14,20,30,21
"COG2872",9,5,6,6,17,19,14,16,8,15
"COG2873",42,43,34,39,61,101,93,111,145,104
"COG2875",29,21,43,39,52,27,31,16,10,40
"COG2876",55,48,50,68,56,50,35,37,43,49
"COG2877",25,20,41,37,22,19,26,20,29,30
"COG2878",24,12,26,21,19,24,24,33,29,32
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,1,1,0,0,0,0,3,0
"COG2884",41,37,24,26,28,37,21,29,38,26
"COG2885",66,86,77,81,62,56,51,55,171,85
"COG2887",0,0,0,0,0,3,1,12,0,0
"COG2890",23,11,20,24,23,46,48,45,66,56
"COG2891",3,3,3,1,1,1,0,1,10,2
"COG2893",11,14,4,20,10,7,8,26,3,10
"COG2894",3,11,6,9,8,17,17,15,15,13
"COG2895",25,17,27,24,30,40,28,24,7,24
"COG2896",12,15,5,14,18,13,14,15,1,15
"COG2897",5,3,3,0,6,2,2,1,1,2
"COG2898",1,3,0,1,5,4,1,12,0,0
"COG2900",1,0,0,0,0,0,0,0,0,1
"COG2901",0,2,1,1,0,0,1,1,0,0
"COG2904",2,0,3,3,0,0,2,0,17,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",18,11,16,22,8,22,32,15,34,31
"COG2909",13,3,4,2,6,6,2,5,9,6
"COG2910",1,2,3,4,2,2,0,0,7,3
"COG2911",8,18,3,24,5,1,6,24,50,14
"COG2912",1,0,1,2,0,0,0,1,0,1
"COG2913",1,0,2,0,2,0,0,0,6,1
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,0,0,0,10,0
"COG2916",2,0,0,0,0,0,0,1,6,1
"COG2917",0,2,1,0,0,1,0,2,5,1
"COG2918",2,8,1,29,1,0,0,18,2,18
"COG2919",0,0,0,0,0,1,0,2,9,0
"COG2920",0,0,0,0,0,0,0,0,5,2
"COG2921",0,1,0,1,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,1,1,0,1,0,0,0,0,1
"COG2924",0,2,1,0,0,0,0,0,0,0
"COG2925",5,2,2,1,2,4,1,1,2,7
"COG2926",0,0,1,1,0,0,0,0,0,2
"COG2927",2,2,0,2,1,1,0,0,1,1
"COG2928",0,2,0,3,0,0,0,0,0,2
"COG2929",4,0,0,3,2,0,1,1,1,2
"COG2931",7,9,6,6,3,1,1,0,1,3
"COG2932",8,3,8,10,14,7,10,10,11,11
"COG2933",0,0,0,1,2,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",34,8,20,24,17,13,18,3,1,14
"COG2937",5,0,3,6,1,0,1,2,35,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",32,12,27,23,16,55,52,32,44,44
"COG2943",0,1,0,3,1,0,1,0,0,2
"COG2944",4,1,1,1,3,1,1,0,1,1
"COG2945",0,1,0,2,0,0,0,0,0,0
"COG2946",3,9,7,11,25,12,19,38,6,16
"COG2947",0,2,0,0,0,0,0,0,0,0
"COG2948",1,1,2,0,0,1,0,0,0,0
"COG2949",3,1,1,5,1,1,3,2,14,1
"COG2951",2,3,1,2,2,1,1,3,10,7
"COG2954",21,20,27,9,32,30,18,24,37,31
"COG2956",1,3,4,2,4,0,2,0,20,0
"COG2957",30,41,42,28,12,36,24,15,34,36
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,0,0,1,0,0,1,8,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,7,7,1,4,1,0,5,5
"COG2962",4,2,4,2,6,2,0,7,2,3
"COG2963",58,25,14,51,40,17,12,13,10,25
"COG2964",13,10,6,3,12,8,3,18,3,6
"COG2965",0,1,0,3,3,2,0,1,1,1
"COG2966",58,68,53,54,66,52,48,67,44,62
"COG2967",0,0,0,1,1,1,0,0,0,0
"COG2968",3,5,2,5,2,5,3,5,14,5
"COG2969",1,2,1,1,2,0,1,1,4,1
"COG2971",0,2,0,1,0,0,10,5,0,4
"COG2972",112,208,102,116,203,288,313,194,144,168
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,3,2,1,0,0,10,0
"COG2975",0,0,0,2,1,0,1,0,0,0
"COG2976",1,4,2,2,1,2,2,1,12,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",22,12,35,20,13,6,14,0,17,26
"COG2979",1,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,1,1,0,2,1,7,1
"COG2981",0,0,4,0,1,0,0,0,5,3
"COG2982",0,1,3,5,0,0,0,1,1,1
"COG2983",1,0,0,0,0,0,0,0,0,3
"COG2984",34,22,15,17,42,46,28,25,20,21
"COG2985",226,154,258,176,203,168,158,91,131,182
"COG2986",42,46,65,54,42,41,41,2,13,45
"COG2987",37,50,67,48,41,49,34,4,5,45
"COG2988",1,0,0,3,0,0,1,0,0,0
"COG2989",6,3,2,5,2,2,1,22,25,12
"COG2990",3,3,5,1,4,0,1,10,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,4,2,0,0,0,0,0,1
"COG2994",1,0,0,1,0,0,1,0,0,0
"COG2995",3,2,0,1,2,0,0,1,6,3
"COG2996",44,50,44,27,25,27,43,39,31,36
"COG2998",0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,1,0,1,0,0,1,0,1
"COG3001",1,1,0,0,0,2,0,3,0,1
"COG3004",24,26,40,36,25,26,20,14,6,20
"COG3005",1,5,14,7,3,5,6,0,1,11
"COG3006",0,0,0,4,2,0,0,1,0,0
"COG3007",0,0,1,4,1,1,0,0,8,0
"COG3008",3,3,2,4,6,2,0,1,16,9
"COG3009",1,0,2,1,0,0,0,0,11,0
"COG3010",6,10,11,7,3,10,9,3,5,10
"COG3012",0,1,1,0,2,0,0,1,2,0
"COG3013",0,0,1,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",7,1,6,2,5,3,12,12,14,17
