"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG1982",44,30,91,85,40,34,26,48,24,43
"COG1983",12,1,7,0,3,13,8,10,10,9
"COG1984",0,7,6,4,8,7,2,1,4,3
"COG1985",49,50,19,52,44,37,31,23,53,40
"COG1986",2,0,4,0,0,2,1,4,0,0
"COG1987",1,1,6,2,6,2,3,6,1,1
"COG1988",3,0,11,0,2,2,9,1,1,5
"COG1989",8,2,33,6,18,4,5,7,2,3
"COG1990",0,1,0,1,1,0,0,3,2,0
"COG1992",1,2,0,0,0,0,0,0,1,0
"COG1993",0,0,1,0,1,0,0,0,0,1
"COG1994",10,15,9,5,15,6,4,13,7,5
"COG1995",16,19,19,15,12,38,36,27,42,42
"COG2000",0,0,3,0,5,8,0,0,3,5
"COG2001",18,4,19,18,19,25,26,23,16,22
"COG2002",11,12,10,12,19,8,4,16,5,9
"COG2003",41,84,36,57,56,36,42,36,32,40
"COG2005",6,2,9,5,0,4,0,4,6,3
"COG2006",12,0,7,4,11,14,27,3,5,4
"COG2008",42,47,27,39,28,49,35,18,35,46
"COG2009",1,0,11,0,0,1,2,0,3,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",15,5,21,31,15,9,12,7,11,8
"COG2013",0,11,6,8,12,8,3,13,2,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,8,30,13,14,7,21,5,13,7
"COG2017",113,146,96,115,108,104,168,99,142,126
"COG2020",2,0,8,2,0,0,0,0,0,0
"COG2021",1,1,5,0,6,0,0,1,4,0
"COG2022",24,11,22,27,19,20,13,17,18,33
"COG2025",65,46,43,30,63,34,32,40,43,52
"COG2026",1,0,23,0,2,4,1,2,1,0
"COG2027",25,9,42,8,25,35,27,15,13,17
"COG2030",28,27,41,41,2,29,19,12,39,21
"COG2031",2,1,10,1,3,4,5,0,0,8
"COG2032",1,0,9,0,1,4,2,1,2,0
"COG2033",4,13,4,11,3,2,0,7,4,8
"COG2035",16,5,7,3,17,7,10,21,3,8
"COG2038",24,9,33,31,19,46,22,25,36,38
"COG2039",5,1,5,9,3,2,2,6,0,4
"COG2040",2,0,0,9,1,3,13,2,2,5
"COG2041",0,0,11,0,0,1,3,0,0,0
"COG2043",0,0,0,0,0,1,2,0,0,1
"COG2045",1,2,0,0,0,2,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,5,0,6,2,1,0,1,1
"COG2049",6,5,12,1,8,6,2,1,2,2
"COG2050",30,23,21,24,16,39,62,14,38,44
"COG2052",3,2,3,1,4,1,3,3,2,3
"COG2055",3,4,25,5,1,10,2,1,9,15
"COG2056",1,0,0,0,2,1,2,0,1,1
"COG2057",4,0,8,7,0,7,3,1,4,6
"COG2059",68,98,34,72,69,58,45,40,59,73
"COG2060",45,2,50,8,30,61,56,28,56,54
"COG2062",2,1,8,8,0,1,3,2,0,0
"COG2063",0,0,7,1,0,1,2,0,1,0
"COG2064",0,1,1,1,0,0,0,1,0,1
"COG2065",1,0,7,23,1,2,0,1,3,1
"COG2066",16,4,31,6,28,33,22,18,34,30
"COG2067",35,41,15,8,10,7,17,2,7,9
"COG2068",1,4,11,4,4,13,12,1,1,13
"COG2069",0,1,1,2,0,2,1,2,0,0
"COG2070",44,23,20,42,60,64,37,53,50,60
"COG2071",45,67,29,44,24,54,19,37,13,48
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,6,6,22,15,39,9,22,37,31
"COG2076",3,4,28,9,5,13,13,11,4,2
"COG2077",18,0,21,4,12,20,15,9,11,15
"COG2078",3,68,5,34,0,0,1,3,0,1
"COG2079",3,2,14,3,1,7,3,1,1,5
"COG2080",15,3,38,37,13,24,21,6,15,21
"COG2081",22,41,27,44,49,13,9,72,34,24
"COG2082",8,3,6,14,15,15,18,16,14,9
"COG2084",7,3,48,8,5,13,15,2,6,12
"COG2085",0,4,0,2,0,0,1,0,0,3
"COG2086",46,28,27,40,29,36,26,28,38,49
"COG2087",14,4,11,20,8,13,6,3,10,13
"COG2088",9,9,7,8,23,3,7,27,14,8
"COG2089",14,112,14,4,28,22,20,20,23,22
"COG2091",11,4,28,1,16,0,2,4,3,2
"COG2094",3,1,1,11,0,0,0,0,0,1
"COG2095",42,7,23,7,15,52,41,26,27,54
"COG2096",26,3,14,8,12,12,13,13,10,17
"COG2099",17,10,7,19,18,39,29,29,42,50
"COG2102",5,0,3,0,2,0,0,2,17,0
"COG2103",8,18,20,13,8,11,34,10,27,23
"COG2104",2,0,4,1,0,0,3,0,0,1
"COG2105",1,0,6,0,0,0,4,0,0,0
"COG2107",1,0,0,0,0,0,0,0,3,0
"COG2108",0,0,0,0,3,0,0,1,0,2
"COG2109",16,9,8,16,9,9,6,10,7,8
"COG2110",20,5,16,31,32,20,21,30,20,12
"COG2111",5,0,1,1,0,0,1,0,2,1
"COG2113",2,0,14,5,6,18,27,3,18,20
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",18,3,29,10,11,30,20,11,29,28
"COG2116",12,6,44,16,24,8,8,20,2,7
"COG2119",2,0,0,1,6,0,1,1,0,1
"COG2120",6,0,7,3,5,9,11,6,2,0
"COG2121",0,0,2,0,0,2,2,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",4,11,6,7,0,2,3,4,0,5
"COG2128",1,2,14,0,0,0,2,0,0,0
"COG2129",5,2,5,7,7,2,0,5,0,2
"COG2130",0,0,6,0,0,2,2,0,0,0
"COG2131",27,35,19,32,34,24,21,35,29,30
"COG2132",1,0,43,8,0,5,8,0,0,0
"COG2133",0,0,6,0,0,7,4,0,0,3
"COG2134",0,0,5,0,0,3,1,0,0,0
"COG2135",1,1,11,6,3,5,17,2,2,2
"COG2137",2,3,12,8,5,4,4,6,2,7
"COG2140",6,1,5,0,0,4,9,2,14,5
"COG2141",1,3,37,1,0,3,14,0,0,2
"COG2142",0,0,2,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,42,17,26,9,9,6,18,9,15
"COG2146",1,0,9,1,0,1,7,0,0,0
"COG2148",45,92,44,50,62,152,162,133,151,147
"COG2149",0,0,5,0,0,2,0,0,0,0
"COG2151",16,22,17,19,7,13,13,8,7,20
"COG2152",60,46,22,19,58,128,98,58,59,73
"COG2153",4,3,12,9,0,2,3,0,0,0
"COG2155",1,3,4,1,8,1,1,4,1,0
"COG2156",19,2,19,2,5,11,21,5,15,19
"COG2158",1,2,0,0,4,2,1,3,0,2
"COG2159",14,4,12,17,20,6,7,10,10,16
"COG2160",35,33,37,33,37,48,69,33,40,46
"COG2161",1,0,33,2,1,1,0,2,0,3
"COG2162",2,0,0,2,2,3,0,2,1,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,8,0,0,5,10,1,0,4
"COG2166",25,24,19,12,17,31,25,9,25,26
"COG2168",0,0,3,1,0,0,0,0,0,0
"COG2169",3,1,2,2,2,8,28,3,6,3
"COG2170",1,0,8,0,0,0,1,0,0,0
"COG2171",10,0,17,16,2,3,2,1,3,0
"COG2172",8,3,9,8,17,6,8,18,15,13
"COG2173",7,3,15,1,9,30,22,7,12,14
"COG2175",0,0,6,0,0,0,1,1,0,0
"COG2176",60,39,38,133,95,36,26,112,57,54
"COG2177",44,48,33,34,33,31,32,46,40,40
"COG2179",8,7,7,6,15,6,0,16,6,5
"COG2180",1,0,7,2,1,2,9,3,2,0
"COG2181",0,0,9,1,0,1,3,1,1,2
"COG2182",12,12,27,50,59,8,8,54,14,7
"COG2183",48,119,61,55,66,54,33,98,71,109
"COG2184",12,29,11,29,29,14,13,32,7,5
"COG2185",86,8,54,16,55,81,80,37,101,88
"COG2186",22,16,107,19,25,43,32,16,41,26
"COG2188",27,10,93,58,38,32,59,18,22,39
"COG2189",24,72,12,58,31,27,24,20,33,13
"COG2190",27,18,71,131,34,32,9,25,24,22
"COG2191",1,0,1,0,1,1,0,0,0,0
"COG2192",0,0,4,0,1,0,0,2,1,2
"COG2193",10,0,9,0,4,10,1,3,3,14
"COG2194",42,48,147,34,36,66,54,19,45,51
"COG2195",141,170,88,180,119,130,156,107,140,168
"COG2197",297,73,177,94,97,305,401,94,199,149
"COG2198",4,2,92,3,0,17,16,7,3,2
"COG2199",76,61,368,114,218,93,125,237,62,69
"COG2200",33,33,256,66,105,61,106,87,18,37
"COG2201",1,4,9,8,17,6,4,23,5,5
"COG2202",12,3,119,12,13,51,55,8,14,24
"COG2203",2,0,13,1,3,4,11,3,0,2
"COG2204",216,149,143,88,117,277,268,142,299,265
"COG2205",62,80,60,34,61,47,59,52,63,64
"COG2206",11,35,6,50,94,10,11,123,16,22
"COG2207",542,231,268,241,382,1478,1317,669,899,974
"COG2208",17,14,36,12,35,25,20,24,16,21
"COG2209",17,23,4,14,12,2,11,17,18,9
"COG2210",34,7,3,5,23,69,49,30,37,56
"COG2211",146,77,143,170,154,53,108,134,108,68
"COG2212",1,0,0,0,0,0,0,1,1,0
"COG2213",5,2,32,15,3,9,3,4,3,1
"COG2214",39,21,26,23,25,37,18,33,28,15
"COG2215",2,0,9,0,0,2,4,0,0,0
"COG2216",43,0,48,10,24,55,54,24,55,43
"COG2217",178,103,150,316,183,185,115,199,199,211
"COG2220",90,54,30,35,49,50,74,62,72,90
"COG2221",8,2,1,10,12,8,13,10,4,8
"COG2222",9,5,57,9,8,7,14,2,5,4
"COG2223",1,0,16,0,0,1,8,0,0,0
"COG2224",0,0,6,0,0,4,1,1,2,0
"COG2225",2,0,46,0,0,5,5,0,0,0
"COG2226",16,23,17,35,19,13,19,13,17,19
"COG2227",2,2,9,0,3,3,8,4,5,5
"COG2230",7,1,28,22,5,10,14,2,3,4
"COG2231",0,0,0,5,0,0,0,0,0,0
"COG2233",83,78,121,144,72,96,92,79,72,69
"COG2234",52,13,34,20,40,87,46,62,50,63
"COG2235",9,0,26,21,4,4,2,3,2,3
"COG2236",0,0,0,0,0,0,0,1,1,0
"COG2239",72,24,27,35,75,41,56,66,78,47
"COG2240",30,44,43,38,25,52,28,34,23,22
"COG2241",17,12,7,24,19,30,12,24,29,28
"COG2242",8,14,6,17,24,29,12,27,28,39
"COG2243",10,4,8,13,8,13,20,10,21,17
"COG2244",202,343,158,170,182,238,333,178,183,225
"COG2246",4,3,14,8,12,5,1,12,6,3
"COG2247",0,0,0,5,0,0,0,0,0,0
"COG2249",6,4,24,7,2,15,18,6,18,20
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",30,37,33,36,16,32,26,52,26,16
"COG2253",0,9,1,1,0,0,0,0,0,0
"COG2255",44,47,39,41,39,27,40,44,54,42
"COG2256",48,72,63,84,51,34,47,36,51,43
"COG2257",0,2,0,5,5,0,0,5,1,3
"COG2258",3,12,5,11,6,1,1,11,15,9
"COG2259",9,1,14,1,3,26,9,3,12,22
"COG2261",0,0,3,6,1,0,1,0,0,0
"COG2262",66,51,41,60,60,51,28,59,53,53
"COG2264",25,8,18,16,25,29,32,35,54,55
"COG2265",46,67,78,110,102,77,66,67,78,68
"COG2267",17,11,32,27,30,10,16,26,23,7
"COG2268",12,9,83,7,17,28,43,21,6,12
"COG2269",1,0,14,0,0,1,2,0,1,0
"COG2270",17,8,17,15,10,4,0,2,4,3
"COG2271",42,5,67,29,15,6,21,5,19,18
"COG2272",29,101,18,59,17,4,7,15,16,14
"COG2273",64,12,32,19,27,76,89,52,26,21
"COG2274",37,180,90,70,76,72,161,36,58,39
"COG2301",2,4,3,2,4,7,11,11,3,9
"COG2302",12,6,6,22,24,9,5,17,9,7
"COG2303",1,1,13,0,0,2,6,0,1,1
"COG2304",83,74,31,38,48,56,109,61,56,61
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,8,3,0,0,0,0,1,0
"COG2308",1,0,3,1,0,3,0,0,1,0
"COG2309",16,10,26,30,36,15,7,18,17,16
"COG2310",6,37,1,1,2,1,3,44,0,2
"COG2311",58,32,48,14,23,52,75,26,45,21
"COG2312",1,0,5,0,2,2,0,2,6,0
"COG2313",11,2,10,0,4,3,0,0,1,0
"COG2314",1,0,1,5,0,0,0,0,1,0
"COG2315",17,15,27,21,18,41,18,17,33,34
"COG2316",6,2,7,4,1,2,1,4,0,8
"COG2317",13,1,8,5,12,6,9,4,13,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,11,20,28,5,1
"COG2320",2,1,2,0,5,0,3,1,3,1
"COG2321",0,0,9,2,4,2,3,0,0,0
"COG2323",10,4,19,12,16,4,8,16,9,0
"COG2326",15,13,36,43,20,9,9,6,4,3
"COG2327",15,3,16,18,15,46,5,8,5,20
"COG2329",0,1,0,1,1,1,2,2,1,1
"COG2331",4,0,3,1,0,0,0,0,1,0
"COG2332",1,2,5,1,0,5,0,0,2,0
"COG2333",24,17,28,47,38,30,13,39,27,32
"COG2334",1,0,16,3,0,4,6,1,2,0
"COG2335",0,0,0,0,1,0,0,1,0,0
"COG2336",0,0,2,0,0,2,0,0,0,0
"COG2337",25,15,11,16,46,25,5,34,20,11
"COG2339",0,0,1,0,2,0,0,4,0,0
"COG2340",3,1,1,0,8,3,1,11,1,2
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",29,7,11,21,34,35,24,17,30,27
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",5,6,27,13,6,1,0,11,1,12
"COG2350",0,0,2,0,3,2,1,0,2,0
"COG2351",15,1,6,0,0,4,6,7,0,0
"COG2352",13,2,36,32,1,3,3,2,0,1
"COG2353",0,0,10,0,0,2,5,0,0,4
"COG2354",0,0,5,0,0,0,1,0,0,0
"COG2355",50,71,17,43,24,54,23,46,28,42
"COG2356",1,10,6,1,46,3,3,13,1,1
"COG2357",28,13,19,46,42,21,10,33,15,22
"COG2358",8,6,4,5,20,7,2,20,14,7
"COG2359",0,0,2,0,0,0,0,1,0,1
"COG2360",3,31,13,16,0,1,5,8,4,9
"COG2361",9,7,2,4,10,7,12,16,1,7
"COG2362",4,0,4,0,2,1,2,0,1,2
"COG2363",1,1,9,0,0,0,1,0,0,0
"COG2364",24,6,6,8,18,16,24,31,12,25
"COG2365",21,12,14,33,15,20,44,7,42,21
"COG2366",0,0,0,0,0,0,1,0,0,4
"COG2367",27,66,17,19,27,29,20,26,24,67
"COG2368",14,0,6,8,2,0,6,2,2,3
"COG2369",3,3,36,5,2,3,0,2,0,44
"COG2371",0,0,0,1,5,2,1,1,0,1
"COG2372",1,0,4,0,0,1,2,2,0,0
"COG2373",117,192,122,86,87,124,225,83,127,72
"COG2374",0,1,0,0,2,30,2,3,0,9
"COG2375",0,0,11,0,0,2,0,1,0,0
"COG2376",11,2,32,21,10,22,14,4,8,11
"COG2377",7,2,11,2,3,6,1,6,2,9
"COG2378",25,2,16,10,19,19,25,20,16,23
"COG2379",3,3,1,6,6,0,2,6,9,1
"COG2382",39,38,22,42,26,100,28,49,37,88
"COG2384",11,11,6,19,16,7,3,10,6,5
"COG2385",41,25,10,45,61,38,43,63,43,58
"COG2386",3,1,5,0,0,1,0,1,0,0
"COG2388",5,0,12,5,1,11,10,3,7,2
"COG2390",11,2,26,25,1,4,2,1,3,5
"COG2391",1,3,25,0,0,1,10,1,0,0
"COG2404",0,0,1,6,0,0,0,4,0,0
"COG2405",0,0,1,0,0,0,0,1,0,2
"COG2406",4,0,1,1,2,5,11,0,3,0
"COG2407",71,54,48,50,58,80,96,74,93,101
"COG2409",0,0,0,33,0,0,0,0,0,0
"COG2414",8,0,20,12,6,4,3,3,7,1
"COG2421",3,0,3,0,1,3,4,0,7,2
"COG2423",9,0,0,5,12,1,2,3,2,0
"COG2425",17,36,18,17,17,16,20,10,7,18
"COG2426",0,0,0,0,4,2,0,1,0,0
"COG2431",55,17,12,18,14,47,36,23,37,37
"COG2440",0,0,9,2,0,0,2,1,2,0
"COG2452",5,34,1,17,1,2,3,1,3,20
"COG2453",0,0,17,0,0,1,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,15,2,42,9,3,1,19,1,3
"COG2501",3,5,7,7,9,2,4,8,6,3
"COG2502",34,46,15,32,45,11,15,20,25,25
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",32,36,29,73,59,26,15,56,22,33
"COG2509",65,64,26,81,85,52,36,80,86,73
"COG2510",4,1,4,3,10,3,1,4,3,2
"COG2513",0,77,9,1,10,2,15,10,18,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,12,12,2,18,1,0,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,3,0,0,0
"COG2519",2,0,3,3,0,0,1,0,0,0
"COG2602",2,6,3,1,8,3,5,3,2,17
"COG2603",0,0,6,0,0,2,6,0,0,0
"COG2604",0,6,0,0,2,6,0,14,9,0
"COG2605",32,21,5,32,26,61,33,31,12,40
"COG2606",40,7,39,27,32,14,12,12,8,17
"COG2607",8,12,5,22,29,14,4,22,22,17
"COG2608",5,14,3,30,20,7,6,17,16,15
"COG2609",0,2,18,1,0,2,5,0,0,1
"COG2610",31,13,86,33,13,44,46,17,32,43
"COG2703",4,5,1,10,12,3,1,14,3,0
"COG2704",42,5,34,13,16,35,26,21,41,54
"COG2706",27,8,24,28,22,43,26,24,14,36
"COG2707",0,0,2,3,0,1,0,1,0,0
"COG2710",9,1,1,40,8,6,5,11,10,6
"COG2715",27,61,12,23,35,36,36,36,33,49
"COG2716",1,0,6,0,0,0,6,0,0,0
"COG2717",0,1,17,0,0,1,2,0,1,1
"COG2718",0,0,7,0,0,1,4,0,0,1
"COG2719",1,0,7,0,0,1,6,0,0,0
"COG2720",12,10,7,14,20,7,3,16,10,17
"COG2721",47,37,41,53,43,55,35,33,56,67
"COG2723",34,24,121,104,70,43,27,47,70,15
"COG2730",37,193,23,76,83,52,38,75,40,28
"COG2731",31,19,47,12,25,25,18,14,25,31
"COG2732",0,0,5,0,3,1,1,0,1,0
"COG2733",2,1,20,24,0,1,3,0,2,0
"COG2738",26,7,11,13,26,39,23,25,36,34
"COG2739",7,17,4,15,9,2,2,20,10,7
"COG2740",7,4,5,9,2,1,5,9,9,3
"COG2746",1,0,20,7,0,2,1,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,136,57,135,135,166,138,138,190,200
"COG2759",68,72,36,80,60,57,59,84,53,59
"COG2761",0,0,8,3,0,0,2,0,0,0
"COG2764",1,1,7,4,0,1,2,0,0,1
"COG2766",0,0,12,0,0,3,4,0,1,0
"COG2768",25,10,18,22,32,15,16,15,38,33
"COG2770",0,0,0,0,0,1,5,0,0,0
"COG2771",4,2,80,0,1,13,8,2,0,0
"COG2801",175,223,782,258,143,99,66,152,165,95
"COG2804",23,4,111,21,34,6,29,25,9,7
"COG2805",12,2,64,13,31,10,7,30,11,11
"COG2807",4,0,27,3,0,9,3,0,0,1
"COG2812",100,111,70,113,95,56,36,61,52,52
"COG2813",6,0,33,5,0,3,2,1,1,0
"COG2814",16,22,31,10,6,28,30,19,40,28
"COG2815",16,3,22,34,28,15,12,20,13,12
"COG2816",12,27,5,15,14,21,20,28,16,29
"COG2818",10,1,26,20,12,21,15,9,23,30
"COG2819",8,8,5,18,38,6,10,25,19,10
"COG2820",35,34,21,12,38,34,37,25,38,51
"COG2821",5,3,12,2,1,3,5,0,3,1
"COG2822",0,0,11,1,0,0,1,0,0,0
"COG2823",1,0,19,1,0,5,7,0,0,1
"COG2824",1,0,9,0,0,1,1,1,0,0
"COG2825",3,1,10,0,1,5,6,1,1,1
"COG2826",51,655,40,118,56,13,19,50,23,157
"COG2827",6,2,3,11,3,1,6,0,2,6
"COG2828",1,0,8,3,0,1,0,2,1,15
"COG2829",0,0,7,2,9,4,4,0,2,1
"COG2830",13,1,0,3,16,19,26,9,14,22
"COG2831",0,0,0,0,1,1,1,1,5,7
"COG2832",5,4,4,8,1,5,3,2,2,0
"COG2834",1,0,13,1,2,3,0,4,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,4,2,0,4,1,5
"COG2837",1,0,5,2,1,6,30,1,2,2
"COG2839",2,0,1,0,1,4,11,0,11,5
"COG2840",2,0,18,0,0,0,1,1,1,0
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",2,2,0,0,3,2,0,1,10,6
"COG2843",42,23,33,27,80,42,39,29,42,74
"COG2844",8,1,37,7,0,7,6,0,4,4
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",23,1,5,6,6,11,3,4,14,14
"COG2848",36,34,18,45,31,8,6,35,21,19
"COG2849",29,0,1,0,2,20,42,4,20,9
"COG2850",0,0,13,0,0,0,5,1,1,0
"COG2851",1,1,0,6,11,11,1,4,6,13
"COG2852",5,1,5,8,4,0,3,4,5,2
"COG2853",3,1,11,1,0,3,7,0,2,0
"COG2854",0,0,9,0,0,2,1,5,0,1
"COG2855",41,79,46,65,38,33,41,36,63,37
"COG2856",16,62,10,16,24,13,3,28,14,9
"COG2859",11,50,1,12,11,9,0,13,11,14
"COG2860",20,4,26,8,21,20,15,12,23,19
"COG2861",2,2,12,1,1,2,3,0,1,2
"COG2862",0,0,10,0,0,1,3,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,2,10,2,0,3,0,1,1,0
"COG2865",147,139,74,132,116,119,62,168,126,112
"COG2866",18,1,21,4,11,9,4,10,13,16
"COG2867",0,0,2,0,0,0,2,0,0,0
"COG2868",6,5,2,6,6,2,3,9,5,8
"COG2869",24,19,9,16,11,8,21,10,20,19
"COG2870",12,4,26,20,1,9,17,1,7,3
"COG2871",32,41,11,13,16,33,25,28,28,18
"COG2872",6,7,2,14,9,4,9,15,6,7
"COG2873",94,139,54,111,107,43,23,51,42,44
"COG2875",15,6,5,13,24,30,17,26,40,45
"COG2876",36,48,15,35,34,36,27,31,55,54
"COG2877",22,42,26,20,17,22,17,17,27,43
"COG2878",31,25,12,23,32,22,39,20,18,26
"COG2879",2,0,6,0,0,0,0,1,0,0
"COG2882",1,0,3,0,0,0,0,0,0,0
"COG2884",22,30,9,20,19,29,26,40,35,33
"COG2885",43,198,58,44,87,44,97,47,73,75
"COG2887",11,0,17,14,3,0,0,2,4,0
"COG2890",47,56,50,58,40,38,35,40,42,46
"COG2891",4,0,14,0,0,4,1,1,0,0
"COG2893",10,2,45,28,8,13,4,7,5,9
"COG2894",11,9,18,10,20,8,6,16,5,8
"COG2895",48,17,30,15,22,14,31,23,36,34
"COG2896",5,17,18,16,11,7,14,6,14,6
"COG2897",1,2,18,1,1,7,10,1,2,0
"COG2898",4,0,11,15,2,2,0,1,0,5
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",1,0,3,0,0,0,0,2,0,3
"COG2904",2,1,7,1,1,4,3,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,0,0,0,4,0,1,0
"COG2908",33,36,27,12,19,34,34,23,32,28
"COG2909",10,2,24,2,13,7,6,10,4,8
"COG2910",2,3,2,3,9,1,13,1,5,3
"COG2911",13,5,18,15,1,17,8,1,6,6
"COG2912",0,0,9,0,0,2,2,1,0,0
"COG2913",1,1,10,0,0,0,0,2,0,0
"COG2914",0,0,5,0,0,0,2,1,0,0
"COG2915",0,0,6,0,0,1,3,0,0,0
"COG2916",1,0,10,0,0,3,5,0,0,0
"COG2917",1,0,5,0,0,2,4,1,1,0
"COG2918",31,0,13,15,1,3,3,9,0,2
"COG2919",6,1,6,4,0,1,1,0,0,1
"COG2920",1,0,6,0,0,1,1,0,0,1
"COG2921",0,0,2,0,0,1,2,0,0,0
"COG2922",0,0,8,0,0,2,4,0,0,0
"COG2923",0,0,3,0,0,0,3,0,0,0
"COG2924",2,0,0,0,0,2,0,1,0,1
"COG2925",2,1,6,2,0,2,4,1,1,3
"COG2926",1,0,5,0,0,2,1,1,0,1
"COG2927",1,0,14,0,1,0,3,1,0,1
"COG2928",0,0,0,0,1,0,2,0,0,1
"COG2929",4,1,2,0,2,0,0,1,0,0
"COG2931",7,1,1,0,16,25,37,5,3,1
"COG2932",11,4,9,15,17,7,14,15,10,7
"COG2933",0,0,7,0,0,0,3,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,2
"COG2936",15,2,5,0,8,24,0,1,6,15
"COG2937",0,0,16,0,0,1,6,0,0,0
"COG2938",0,0,2,0,0,1,2,0,0,0
"COG2939",1,0,2,1,0,0,0,0,0,0
"COG2942",45,60,52,26,41,41,78,31,44,53
"COG2943",1,0,19,0,1,1,8,1,0,0
"COG2944",0,0,6,0,0,3,4,1,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,8,15,50,16,21,4,17,10,8
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,3,0,0,5,0,0
"COG2949",9,1,12,5,2,6,10,4,4,4
"COG2951",2,0,10,0,0,1,3,0,1,0
"COG2954",23,56,9,16,19,20,11,16,30,17
"COG2956",2,0,5,1,0,1,1,0,2,1
"COG2957",41,19,18,18,31,43,27,46,37,41
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,3,2,0,0
"COG2960",0,0,3,0,0,0,0,0,0,0
"COG2961",4,1,5,0,5,9,18,3,5,3
"COG2962",3,1,7,8,0,5,0,1,1,10
"COG2963",25,13,345,10,20,16,7,21,31,10
"COG2964",20,3,21,21,4,13,11,6,4,5
"COG2965",1,0,3,2,0,2,1,0,0,0
"COG2966",57,59,30,70,47,42,44,62,63,61
"COG2967",1,0,6,0,1,0,2,0,0,0
"COG2968",4,1,8,2,6,2,2,2,3,6
"COG2969",0,0,5,0,0,3,0,1,1,1
"COG2971",1,0,2,7,3,4,0,5,1,0
"COG2972",168,167,149,208,418,63,55,187,66,88
"COG2973",0,1,2,0,0,0,0,0,0,0
"COG2974",1,0,46,0,0,1,0,1,0,0
"COG2975",0,0,4,0,0,1,0,0,0,1
"COG2976",0,0,11,1,0,2,1,0,0,1
"COG2977",0,0,6,0,1,1,0,0,0,0
"COG2978",18,2,21,1,13,40,42,11,19,46
"COG2979",0,0,9,1,0,1,2,0,0,0
"COG2980",0,0,4,1,0,0,1,1,0,0
"COG2981",0,0,3,0,2,1,5,0,0,0
"COG2982",0,0,39,0,0,3,10,1,0,2
"COG2983",0,0,5,0,2,1,2,0,0,0
"COG2984",13,19,10,33,50,13,5,49,29,24
"COG2985",159,192,78,119,111,207,148,129,204,202
"COG2986",26,11,19,4,29,48,38,19,54,55
"COG2987",23,7,21,4,26,46,56,22,50,58
"COG2988",0,0,8,1,0,2,2,0,0,0
"COG2989",4,27,10,17,3,3,10,4,7,3
"COG2990",0,0,7,5,0,3,7,3,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,14,0,0,3,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,33,1,0,1,8,1,0,0
"COG2996",35,36,11,46,30,42,38,36,35,48
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,8,0,0,1,0,0,0,1
"COG3001",4,0,5,7,0,1,1,0,3,1
"COG3004",19,5,27,16,17,13,12,6,12,7
"COG3005",15,0,25,8,1,10,18,2,5,6
"COG3006",0,0,11,0,0,0,2,0,0,0
"COG3007",0,0,1,0,3,2,0,7,0,1
"COG3008",1,3,29,1,2,3,7,0,3,2
"COG3009",0,0,3,0,0,0,2,0,0,0
"COG3010",5,7,7,1,5,2,13,6,11,7
"COG3012",1,0,7,0,0,2,1,2,1,1
"COG3013",1,0,4,0,0,3,1,1,0,1
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",6,17,8,2,1,12,12,7,8,20
