"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG1982",33,56,56,44,57,60,58,33,36,60
"COG1983",7,5,5,1,12,5,1,0,6,3
"COG1984",0,3,0,0,6,2,3,3,1,21
"COG1985",25,32,22,40,38,38,32,50,46,19
"COG1986",0,2,1,0,1,0,0,3,2,2
"COG1987",1,2,5,7,2,6,2,4,0,0
"COG1988",0,4,0,4,1,0,2,1,1,2
"COG1989",9,16,12,14,7,8,11,16,9,10
"COG1990",2,1,3,0,0,3,2,1,0,0
"COG1992",0,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",3,20,12,9,5,11,3,13,10,2
"COG1995",27,21,18,28,16,20,30,33,32,4
"COG2000",3,8,5,8,12,3,6,7,3,4
"COG2001",20,30,21,22,23,28,24,23,10,34
"COG2002",15,29,26,18,20,13,13,37,5,7
"COG2003",21,27,20,25,16,42,48,65,47,12
"COG2005",1,2,2,2,1,2,1,0,5,3
"COG2006",8,10,5,6,24,8,12,3,7,8
"COG2008",35,34,25,25,50,34,40,29,37,39
"COG2009",1,1,0,0,0,1,0,1,3,0
"COG2010",0,0,1,0,0,0,0,0,1,0
"COG2011",11,12,23,10,17,9,14,26,10,52
"COG2013",10,13,12,11,23,10,6,17,3,25
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",19,9,14,4,9,3,3,3,8,9
"COG2017",153,110,123,126,105,111,133,120,94,95
"COG2020",1,1,0,0,0,1,2,0,0,0
"COG2021",0,0,2,0,0,7,0,2,0,0
"COG2022",18,15,19,18,30,23,20,10,27,43
"COG2025",43,40,57,39,48,58,33,42,44,13
"COG2026",0,2,5,2,3,0,1,2,3,7
"COG2027",26,21,16,25,31,16,10,2,13,33
"COG2030",9,8,5,12,13,15,17,11,18,189
"COG2031",1,0,0,0,2,0,2,2,3,0
"COG2032",0,0,2,2,4,1,2,0,1,2
"COG2033",1,11,8,10,3,6,1,12,4,1
"COG2035",14,18,28,2,9,16,5,14,11,8
"COG2038",33,24,28,22,36,36,35,15,27,12
"COG2039",0,3,5,1,5,3,3,2,2,33
"COG2040",6,1,1,2,2,2,2,2,3,6
"COG2041",0,1,1,0,6,0,0,0,0,1
"COG2043",0,1,1,0,0,2,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,0,2,3,0,4,1,1
"COG2049",3,2,4,1,8,6,4,1,4,27
"COG2050",39,27,11,20,20,24,21,29,34,9
"COG2052",3,8,6,1,2,3,1,8,0,1
"COG2055",4,5,14,4,16,4,8,3,13,11
"COG2056",0,1,1,0,0,6,0,0,0,0
"COG2057",2,3,2,1,3,2,2,4,3,5
"COG2059",66,42,57,90,39,44,64,93,38,19
"COG2060",38,26,24,19,37,28,35,5,52,14
"COG2062",0,1,0,0,2,0,0,0,2,23
"COG2063",0,0,0,0,0,0,0,0,0,3
"COG2064",2,1,5,0,0,0,2,2,1,0
"COG2065",2,3,4,2,2,3,3,2,5,4
"COG2066",35,9,10,12,29,33,26,7,17,11
"COG2067",3,13,13,7,8,11,6,17,21,2
"COG2068",0,5,5,2,14,7,0,3,6,9
"COG2069",1,2,8,2,7,3,1,0,1,6
"COG2070",56,47,51,49,52,52,69,30,40,23
"COG2071",29,39,24,39,37,45,31,48,37,15
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",13,20,19,20,32,18,34,8,21,21
"COG2076",5,6,8,14,9,7,5,4,15,6
"COG2077",18,10,6,7,11,10,15,2,20,2
"COG2078",0,0,2,1,1,1,0,24,0,17
"COG2079",1,0,1,3,7,1,5,1,0,2
"COG2080",9,15,20,11,71,21,16,16,15,21
"COG2081",33,57,67,34,49,52,33,63,31,11
"COG2082",18,9,18,8,17,17,15,6,9,6
"COG2084",16,5,8,1,11,13,8,5,19,14
"COG2085",0,0,0,0,0,3,0,1,1,0
"COG2086",31,38,47,33,38,44,37,36,34,8
"COG2087",16,20,18,11,22,26,16,11,13,6
"COG2088",3,8,17,5,5,19,20,15,4,2
"COG2089",26,7,22,18,10,25,20,28,12,5
"COG2091",6,10,12,15,8,4,3,3,9,5
"COG2094",0,0,3,0,0,2,2,0,0,7
"COG2095",24,26,15,23,36,27,30,6,50,11
"COG2096",14,18,9,19,20,10,25,12,29,13
"COG2099",29,14,23,11,38,25,42,6,18,12
"COG2102",2,1,2,0,1,1,1,0,3,0
"COG2103",17,9,5,5,15,14,18,6,16,9
"COG2104",1,0,0,0,3,0,0,0,1,4
"COG2105",0,0,0,0,1,0,0,0,4,1
"COG2107",0,0,1,0,0,4,0,0,0,0
"COG2108",0,2,2,0,0,3,0,0,0,0
"COG2109",7,11,13,12,8,7,15,22,20,7
"COG2110",22,37,15,25,22,23,26,28,13,24
"COG2111",0,1,3,3,0,0,2,1,0,0
"COG2113",9,0,0,4,14,7,8,1,5,4
"COG2114",3,0,5,6,0,6,0,0,1,0
"COG2115",22,25,28,11,16,21,11,11,30,43
"COG2116",4,11,16,14,18,7,8,13,9,12
"COG2119",1,5,1,3,0,0,0,0,8,0
"COG2120",0,0,1,1,2,2,5,9,7,1
"COG2121",0,0,0,0,1,2,0,0,2,2
"COG2122",0,0,1,0,0,1,0,0,1,0
"COG2127",3,4,2,5,2,3,2,8,4,3
"COG2128",0,1,0,0,1,0,1,1,5,2
"COG2129",8,9,7,7,3,3,3,9,5,2
"COG2130",0,0,0,0,1,0,0,0,1,2
"COG2131",17,42,39,39,23,30,28,27,25,16
"COG2132",1,0,0,0,5,0,0,0,1,3
"COG2133",1,0,0,0,0,2,0,0,1,0
"COG2134",0,0,0,0,1,0,0,0,2,2
"COG2135",4,1,5,3,11,7,1,4,3,5
"COG2137",3,5,7,4,10,3,5,11,11,8
"COG2140",6,3,4,2,9,2,2,1,2,0
"COG2141",1,0,1,0,5,1,0,0,6,10
"COG2142",0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",13,20,14,16,19,13,8,7,10,19
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",132,88,133,128,120,115,143,111,100,74
"COG2149",0,0,0,0,4,0,0,0,3,4
"COG2151",8,8,4,17,9,3,8,16,10,39
"COG2152",35,27,23,26,29,81,62,46,37,9
"COG2153",0,0,2,0,0,5,1,0,3,7
"COG2155",1,2,2,0,5,6,5,6,1,1
"COG2156",6,15,2,7,9,11,6,6,13,3
"COG2158",1,1,0,2,2,2,0,1,1,2
"COG2159",8,13,22,12,17,16,25,15,8,10
"COG2160",66,30,28,20,55,30,47,33,52,73
"COG2161",2,3,0,5,1,1,0,4,3,17
"COG2162",1,1,2,1,0,1,0,0,0,0
"COG2163",0,0,1,0,1,3,0,0,0,0
"COG2165",1,0,0,1,2,0,0,0,6,1
"COG2166",15,14,3,16,19,8,11,6,12,2
"COG2168",0,0,0,0,1,0,0,0,1,1
"COG2169",14,0,2,4,2,6,7,3,6,3
"COG2170",0,0,0,0,0,0,0,0,1,1
"COG2171",0,0,2,1,1,6,0,2,4,44
"COG2172",18,15,36,5,20,17,12,14,9,8
"COG2173",17,0,16,16,11,12,10,5,11,3
"COG2175",0,0,0,0,0,0,1,0,6,1
"COG2176",56,146,145,88,68,96,74,116,43,100
"COG2177",37,52,64,47,36,49,44,60,49,44
"COG2179",12,19,15,9,8,10,11,22,3,13
"COG2180",1,0,0,0,1,0,0,0,2,2
"COG2181",0,1,1,0,3,0,0,1,2,3
"COG2182",13,25,68,41,17,18,32,19,11,73
"COG2183",58,85,78,57,76,72,75,108,66,32
"COG2184",22,8,22,23,4,16,13,22,32,50
"COG2185",71,49,60,32,35,54,52,29,102,14
"COG2186",20,30,19,27,37,28,19,16,52,50
"COG2188",17,39,41,20,55,27,31,19,46,72
"COG2189",43,31,43,55,6,33,49,55,33,8
"COG2190",22,39,33,21,111,25,40,14,15,125
"COG2191",1,0,2,1,1,0,0,0,0,0
"COG2192",7,1,2,3,0,2,0,0,2,0
"COG2193",5,1,0,5,3,9,8,1,7,1
"COG2194",22,18,24,43,47,34,40,66,55,17
"COG2195",118,125,104,197,120,132,113,137,154,57
"COG2197",355,133,83,165,221,152,162,79,252,240
"COG2198",1,1,0,0,10,4,2,0,27,15
"COG2199",133,188,173,179,149,150,147,175,81,131
"COG2200",56,66,50,83,85,73,63,60,55,113
"COG2201",6,7,11,14,3,6,5,3,1,0
"COG2202",64,5,6,7,34,15,20,18,18,34
"COG2203",6,13,3,0,3,1,0,3,3,3
"COG2204",194,126,194,251,208,202,197,110,256,41
"COG2205",59,62,71,47,54,52,74,37,55,33
"COG2206",63,46,60,54,21,67,64,33,15,9
"COG2207",1359,854,663,832,1086,810,988,516,1244,423
"COG2208",34,37,47,21,51,43,37,34,17,22
"COG2209",13,13,11,11,7,9,7,23,15,1
"COG2210",44,28,20,21,30,42,42,10,33,1
"COG2211",57,63,69,44,56,149,147,153,90,297
"COG2212",0,3,0,0,0,1,0,1,0,0
"COG2213",2,10,0,7,6,3,8,2,25,20
"COG2214",18,33,34,28,27,13,16,31,19,18
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",35,32,24,30,33,35,31,18,65,14
"COG2217",202,213,261,193,208,224,224,170,149,244
"COG2220",78,80,66,54,45,61,77,37,75,21
"COG2221",3,11,5,8,14,10,12,5,14,9
"COG2222",28,11,14,12,11,10,15,10,14,16
"COG2223",0,0,0,0,8,1,1,0,5,4
"COG2224",0,0,0,0,3,0,0,0,2,1
"COG2225",0,0,0,0,7,0,0,0,4,4
"COG2226",13,19,14,35,23,24,15,16,23,12
"COG2227",8,0,2,1,2,3,3,7,3,0
"COG2230",8,11,1,4,10,5,3,4,12,35
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",69,81,66,66,97,68,91,96,68,191
"COG2234",56,34,55,31,79,61,72,23,44,24
"COG2235",1,2,7,0,0,6,4,8,4,8
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",71,61,75,29,58,67,67,36,41,26
"COG2240",24,29,24,32,34,35,26,40,28,42
"COG2241",24,11,25,22,32,17,31,7,9,7
"COG2242",21,26,27,12,26,23,28,9,19,9
"COG2243",12,11,12,13,23,8,13,10,16,7
"COG2244",228,217,219,212,175,178,174,175,164,121
"COG2246",12,15,9,8,5,10,12,14,3,26
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",7,3,1,5,8,12,4,5,12,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",24,48,51,42,30,40,35,63,46,106
"COG2253",0,0,0,10,0,0,0,0,3,0
"COG2255",39,40,53,42,55,54,46,46,51,53
"COG2256",47,73,71,65,59,26,20,32,21,33
"COG2257",3,3,0,4,0,2,5,4,0,0
"COG2258",5,6,9,1,14,1,6,5,6,13
"COG2259",9,1,6,5,16,10,13,5,11,2
"COG2261",1,0,0,0,1,0,0,0,1,4
"COG2262",25,23,32,34,27,91,44,58,58,61
"COG2264",33,29,36,34,22,49,40,27,43,18
"COG2265",78,100,96,92,70,79,86,113,86,98
"COG2267",11,22,27,28,28,12,25,22,15,41
"COG2268",32,9,21,34,7,23,22,12,13,14
"COG2269",0,0,0,0,1,0,0,0,0,6
"COG2270",11,6,21,8,8,13,10,9,4,50
"COG2271",21,21,15,10,9,29,11,5,26,13
"COG2272",8,21,32,20,13,8,22,49,21,35
"COG2273",90,49,50,86,23,36,65,49,42,12
"COG2274",101,51,27,200,142,81,92,72,61,37
"COG2301",9,4,5,4,13,3,8,6,5,14
"COG2302",15,36,18,13,11,9,19,16,6,16
"COG2303",0,2,0,0,2,1,0,0,4,2
"COG2304",58,62,48,56,43,82,45,90,62,46
"COG2306",1,3,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,36
"COG2308",0,0,0,0,0,0,1,1,2,40
"COG2309",22,37,38,33,15,21,40,37,16,16
"COG2310",4,4,14,11,13,6,2,1,21,7
"COG2311",38,20,12,11,53,21,29,25,42,10
"COG2312",0,1,0,1,0,5,0,0,4,0
"COG2313",2,0,4,0,2,5,0,4,0,5
"COG2314",0,2,0,1,0,1,1,1,9,16
"COG2315",19,25,17,39,32,32,20,27,21,11
"COG2316",3,7,8,1,7,3,6,10,8,4
"COG2317",9,2,16,3,2,5,3,8,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,6,0,4,1,0,2,16,2,2
"COG2320",8,2,2,4,5,1,0,4,2,3
"COG2321",0,1,0,1,4,0,0,1,3,0
"COG2323",10,24,29,10,10,17,13,21,3,8
"COG2326",7,12,14,9,16,18,21,20,5,46
"COG2327",24,4,7,6,31,7,31,23,9,37
"COG2329",0,0,1,0,0,0,1,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,7
"COG2332",0,0,0,0,0,0,0,1,1,3
"COG2333",36,84,58,21,45,31,41,44,37,35
"COG2334",2,0,1,1,5,0,1,3,5,19
"COG2335",0,1,0,4,0,0,0,1,1,0
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",38,61,35,10,29,35,43,33,22,16
"COG2339",5,8,8,5,1,5,1,9,1,0
"COG2340",3,6,14,10,4,10,3,3,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,34,33,27,29,33,36,15,28,8
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,17,15,7,8,3,1,21,4,85
"COG2350",0,0,0,0,2,0,0,0,0,1
"COG2351",1,6,1,0,2,0,0,1,9,1
"COG2352",0,1,2,1,10,0,2,0,3,111
"COG2353",1,0,0,0,0,0,1,0,0,1
"COG2354",0,0,0,0,0,1,0,0,1,3
"COG2355",37,46,37,47,44,47,34,45,33,31
"COG2356",7,5,10,18,2,2,0,14,10,2
"COG2357",27,47,27,37,41,33,40,49,21,56
"COG2358",22,20,24,15,7,20,9,25,7,0
"COG2359",0,6,3,2,0,4,1,3,1,0
"COG2360",5,3,5,19,9,3,6,12,7,1
"COG2361",6,6,6,18,12,4,3,1,17,2
"COG2362",0,1,1,0,1,0,4,0,0,0
"COG2363",0,0,0,1,0,1,0,0,0,3
"COG2364",19,46,27,17,35,14,15,22,19,3
"COG2365",33,12,12,13,27,14,16,9,16,17
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",28,14,13,30,29,26,33,41,52,13
"COG2368",2,0,1,3,5,0,8,6,1,5
"COG2369",1,2,1,11,0,4,0,0,3,0
"COG2371",0,3,2,2,3,2,1,0,2,1
"COG2372",0,0,0,0,1,0,0,0,0,2
"COG2373",75,33,30,58,43,81,79,65,131,20
"COG2374",2,1,1,0,3,10,0,0,1,3
"COG2375",0,0,0,0,2,0,0,1,4,2
"COG2376",12,11,7,7,35,3,8,2,14,31
"COG2377",2,2,7,1,2,3,3,0,3,3
"COG2378",19,12,18,21,27,18,3,6,8,3
"COG2379",18,4,14,7,2,12,10,9,0,0
"COG2382",38,25,31,34,37,24,21,26,23,3
"COG2384",4,18,16,13,14,9,15,25,11,16
"COG2385",47,45,75,31,43,69,58,52,36,17
"COG2386",0,2,0,2,2,1,1,0,1,0
"COG2388",9,4,1,5,6,9,3,2,7,5
"COG2390",3,13,10,2,10,1,4,3,23,17
"COG2391",0,0,0,0,4,0,0,0,2,4
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,2,0,0,0,4,1,0,1,0
"COG2406",6,0,0,3,5,0,2,0,9,0
"COG2407",88,69,97,84,113,104,104,56,88,43
"COG2409",0,0,0,0,0,0,0,0,0,13
"COG2414",7,2,6,5,2,10,9,8,5,6
"COG2421",1,1,2,2,4,2,0,2,1,2
"COG2423",7,14,16,4,2,7,10,21,3,0
"COG2425",25,27,6,25,26,11,13,20,28,3
"COG2426",1,2,1,1,2,3,2,7,0,0
"COG2431",26,27,20,22,33,10,15,13,22,11
"COG2440",0,0,0,0,2,0,0,0,0,2
"COG2452",11,11,8,3,34,6,2,7,11,5
"COG2453",0,0,0,0,2,0,1,0,1,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",6,4,12,12,3,5,15,3,0,20
"COG2501",6,9,8,11,2,8,6,5,2,8
"COG2502",34,25,40,31,30,34,36,30,23,24
"COG2503",0,0,0,0,0,0,0,0,1,1
"COG2508",45,51,73,46,56,42,65,53,23,66
"COG2509",65,97,112,87,61,100,87,74,57,23
"COG2510",2,15,7,9,6,14,17,25,2,2
"COG2513",2,9,4,5,1,17,13,3,7,3
"COG2514",0,0,0,1,0,0,0,0,0,1
"COG2515",3,2,0,2,4,2,2,5,2,1
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,3,0,1,0,0,0,0,26
"COG2602",8,4,5,18,8,2,3,2,11,6
"COG2603",1,0,0,0,2,0,0,0,1,1
"COG2604",4,4,1,0,0,1,0,1,0,1
"COG2605",56,30,32,30,35,48,36,14,43,2
"COG2606",16,27,29,16,22,32,24,26,33,23
"COG2607",18,26,27,17,15,22,33,23,22,16
"COG2608",9,18,14,5,17,9,13,19,4,11
"COG2609",0,0,0,1,1,0,1,0,1,4
"COG2610",27,19,19,26,61,22,39,17,41,49
"COG2703",4,3,12,9,2,4,3,1,0,0
"COG2704",20,16,16,26,36,20,25,4,33,17
"COG2706",28,18,31,23,29,28,37,19,25,18
"COG2707",0,1,0,0,2,0,0,0,2,0
"COG2710",8,7,10,15,15,5,14,3,3,4
"COG2715",40,21,37,32,32,28,41,45,26,11
"COG2716",0,0,0,0,2,0,0,0,3,0
"COG2717",5,2,2,8,7,4,10,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,3
"COG2719",0,0,0,0,1,0,0,0,2,3
"COG2720",24,44,37,10,11,25,12,35,11,3
"COG2721",34,26,47,50,42,22,28,19,27,10
"COG2723",46,64,67,26,87,37,73,49,26,93
"COG2730",70,127,87,68,37,86,35,130,45,86
"COG2731",24,26,22,41,32,21,17,18,31,15
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,2,2,0,3,21,3
"COG2738",28,18,33,18,27,19,14,12,5,7
"COG2739",6,10,19,14,6,2,12,14,5,5
"COG2740",6,12,13,6,12,10,4,14,4,3
"COG2746",2,1,2,4,1,3,4,1,0,6
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",152,140,144,120,154,159,111,168,160,38
"COG2759",58,58,87,61,56,80,53,72,56,111
"COG2761",0,1,2,0,0,1,0,0,0,1
"COG2764",0,0,0,0,0,0,1,0,0,4
"COG2766",0,0,0,0,2,0,0,0,4,4
"COG2768",25,17,43,16,23,31,19,15,22,22
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,0,1,14,1,3,0,16,15
"COG2801",130,249,138,234,155,88,160,357,231,252
"COG2804",13,40,33,25,23,26,32,48,30,20
"COG2805",11,32,38,37,12,16,12,25,14,11
"COG2807",0,0,1,0,1,0,2,0,4,3
"COG2812",101,113,110,145,95,107,110,125,112,102
"COG2813",0,4,4,0,8,0,1,5,2,21
"COG2814",21,28,19,21,23,16,24,37,47,58
"COG2815",18,24,35,13,37,24,12,28,4,77
"COG2816",23,26,18,33,24,21,34,27,22,59
"COG2818",9,13,5,7,12,16,19,8,10,13
"COG2819",26,24,21,13,14,14,13,26,18,4
"COG2820",31,34,27,28,31,35,28,33,30,14
"COG2821",0,1,0,2,3,2,1,3,1,3
"COG2822",0,0,0,0,4,0,0,0,6,3
"COG2823",0,0,0,0,6,0,1,0,6,5
"COG2824",0,0,0,0,1,0,1,0,4,0
"COG2825",4,1,0,4,6,3,4,0,8,0
"COG2826",34,56,117,114,45,30,91,33,703,106
"COG2827",2,6,5,2,5,4,8,4,9,5
"COG2828",1,0,1,1,4,2,0,1,1,2
"COG2829",1,1,2,0,2,1,2,0,4,0
"COG2830",10,13,10,4,13,8,12,2,17,5
"COG2831",0,1,2,2,3,4,0,0,5,0
"COG2832",3,4,4,1,3,4,4,2,2,7
"COG2834",0,5,3,0,2,3,0,9,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,3,1,1,1,3,0
"COG2837",13,1,4,0,0,3,5,1,6,2
"COG2839",4,0,2,0,2,3,3,0,1,0
"COG2840",1,0,0,0,1,3,0,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,3,0,1,3,3,2,0,0
"COG2843",61,63,72,98,31,49,41,40,26,66
"COG2844",0,1,1,2,13,3,1,0,3,72
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",5,14,6,2,10,2,11,3,11,3
"COG2848",21,41,48,37,21,38,23,52,40,44
"COG2849",14,7,4,0,5,8,5,1,19,0
"COG2850",2,0,0,0,1,0,1,0,3,3
"COG2851",6,3,3,7,1,4,8,3,1,0
"COG2852",2,2,1,1,1,2,1,9,3,3
"COG2853",0,1,0,0,2,0,0,0,0,2
"COG2854",0,0,0,1,0,5,1,0,3,3
"COG2855",31,22,25,23,22,29,23,38,32,40
"COG2856",11,15,6,23,10,20,7,40,45,18
"COG2859",6,12,8,14,10,12,12,19,19,1
"COG2860",17,24,10,11,17,25,15,9,17,21
"COG2861",2,1,1,2,3,2,1,1,4,2
"COG2862",0,0,0,0,1,0,1,0,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,2,1,3,2,0,5,4
"COG2865",83,82,132,195,96,85,108,157,114,113
"COG2866",17,10,15,36,9,13,20,10,6,5
"COG2867",0,0,0,0,0,0,0,0,1,1
"COG2868",5,6,17,5,9,5,8,17,1,6
"COG2869",17,12,9,13,13,10,13,19,9,1
"COG2870",2,6,2,4,1,6,2,12,14,3
"COG2871",23,26,16,18,15,16,23,21,31,4
"COG2872",13,12,26,12,16,12,18,10,7,8
"COG2873",76,103,99,125,96,126,99,115,93,67
"COG2875",13,6,13,7,14,25,35,11,18,13
"COG2876",47,40,30,37,37,38,46,39,42,12
"COG2877",19,15,13,17,14,17,19,21,24,7
"COG2878",21,27,34,23,22,41,34,33,23,9
"COG2879",0,0,0,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",24,41,46,40,37,37,50,41,23,39
"COG2885",51,48,39,90,72,58,43,104,76,11
"COG2887",0,2,0,0,3,0,0,1,0,124
"COG2890",31,47,39,52,39,36,42,48,45,63
"COG2891",0,0,0,0,0,1,1,1,0,1
"COG2893",13,22,5,9,27,8,22,10,13,32
"COG2894",11,30,38,11,17,17,16,20,15,10
"COG2895",40,36,16,30,24,27,20,18,40,9
"COG2896",10,13,14,8,15,13,12,19,11,15
"COG2897",0,1,1,0,2,6,1,1,6,3
"COG2898",1,0,0,0,4,1,0,1,2,57
"COG2900",1,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,1,1,0,1,2,3
"COG2904",1,1,0,0,1,3,1,0,3,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",26,14,21,31,20,32,15,18,30,4
"COG2909",19,8,15,10,14,23,5,12,13,6
"COG2910",5,0,1,5,5,2,1,3,0,0
"COG2911",2,11,1,6,8,9,1,3,14,4
"COG2912",0,0,1,0,5,0,0,0,3,2
"COG2913",1,0,0,0,0,0,0,0,4,4
"COG2914",0,0,0,0,2,0,0,0,1,1
"COG2915",0,0,0,0,1,0,0,0,1,1
"COG2916",0,0,0,0,4,0,0,0,5,2
"COG2917",0,1,0,0,0,1,0,1,1,2
"COG2918",1,1,0,0,2,2,10,0,7,6
"COG2919",0,0,0,0,0,0,0,1,1,20
"COG2920",0,0,0,0,0,0,0,0,2,1
"COG2921",0,0,0,0,1,0,0,0,1,1
"COG2922",0,0,0,0,2,0,2,0,2,3
"COG2923",0,0,0,0,1,0,0,1,3,2
"COG2924",0,1,1,2,0,0,1,0,0,1
"COG2925",1,0,0,0,1,2,1,3,3,5
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",0,0,0,0,3,0,0,0,0,2
"COG2928",0,4,0,0,1,0,0,0,4,0
"COG2929",0,1,3,0,0,2,0,1,0,1
"COG2931",13,14,7,7,19,5,4,4,3,2
"COG2932",5,10,7,7,9,9,6,6,9,6
"COG2933",1,0,0,0,2,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,8,22,12,17,25,27,4,16,3
"COG2937",0,0,0,0,1,2,1,0,6,4
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",45,39,49,29,52,44,32,37,40,53
"COG2943",0,0,0,0,2,1,0,0,2,4
"COG2944",0,5,0,1,1,1,3,1,6,7
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",17,16,14,16,28,13,41,6,12,24
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,8,0,0,0,5,7
"COG2949",13,8,6,2,8,4,2,9,2,2
"COG2951",0,0,0,0,3,1,1,0,3,4
"COG2954",24,14,24,16,17,14,16,33,29,41
"COG2956",0,0,0,0,0,2,0,0,1,1
"COG2957",41,44,24,57,26,44,26,24,23,2
"COG2958",0,1,0,9,2,0,0,1,1,0
"COG2959",0,0,0,0,1,0,0,0,5,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",8,0,3,5,12,3,3,0,5,2
"COG2962",0,0,1,2,2,2,7,3,4,4
"COG2963",14,23,36,13,34,14,22,21,107,83
"COG2964",6,7,7,3,19,12,10,10,4,14
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",36,48,38,56,56,47,43,56,45,18
"COG2967",0,0,0,0,2,0,0,0,0,1
"COG2968",3,5,4,1,3,3,2,2,4,7
"COG2969",0,0,0,0,2,1,0,1,1,2
"COG2971",1,4,8,0,3,3,3,2,4,8
"COG2972",271,329,398,262,248,218,235,208,105,278
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",1,0,0,0,1,0,1,1,4,4
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,2,0,0,0,1,1
"COG2977",0,0,0,0,2,6,1,1,1,6
"COG2978",6,7,9,7,9,18,20,18,23,5
"COG2979",0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,0,1,0,0,1,1
"COG2981",2,0,0,0,0,0,0,1,2,1
"COG2982",0,0,0,0,8,1,1,0,5,7
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",24,26,54,9,21,45,33,35,5,27
"COG2985",119,72,69,153,128,151,151,114,133,21
"COG2986",34,7,22,23,54,41,40,13,27,28
"COG2987",32,4,20,16,25,39,45,9,19,9
"COG2988",0,0,0,0,0,0,0,0,2,0
"COG2989",5,6,0,14,9,4,5,7,15,0
"COG2990",0,1,0,1,6,0,1,0,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,2,0,1,0,2,5
"COG2994",2,0,0,2,0,0,0,0,1,0
"COG2995",1,0,0,0,3,0,0,0,4,3
"COG2996",26,35,20,38,28,39,36,33,24,13
"COG2998",0,1,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,1
"COG3001",0,1,0,0,0,0,0,0,1,24
"COG3004",27,6,6,7,28,26,24,6,14,31
"COG3005",11,2,1,3,12,3,5,1,6,5
"COG3006",0,0,0,1,4,0,3,0,3,0
"COG3007",10,3,3,1,5,2,1,7,1,1
"COG3008",0,0,0,0,6,0,3,0,4,6
"COG3009",0,0,0,0,3,0,0,0,2,1
"COG3010",2,1,3,1,4,5,5,6,8,8
"COG3012",0,0,0,0,3,1,0,0,2,2
"COG3013",0,0,0,0,3,0,1,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,1,1,28,7,2,10,15,6,2
